from_stop,AF,AH,AK,AN,AU,BA,BB,BW,CI,CL,CN,CV,CY,DG,DJ,DL,DQ,DU,DV,EE,EI,EK,EP,ES,FJ,FQ,FU,FW,FZ,GE,GK,GN,GR,GW,HD,HJ,HO,HP,HR,IA,IB,IE,IM,IN,IP,IY,JG,JN,JT,KE,KG,KL,KN,KQ,KU,KW,LD,LL,LN,LW,ME,ML,MO,MU,NA,NC,NE,NM,NN,NX,OA,OM,OU,OV,OW,PR,PT,PY,QA,QG,QJ,QK,QM,QO,QR,QS,RB,RC,RH,RN,RU,RY,SH,SL,SR,SS,SV,SW,SX,SZ,TC,TD,TE,TF,TR,TW,UI,UM,VA,VB,VP,VV,VY,VZ,WA,WG,WO,WQ,WY,XE,XV,XW,YA,YE,YJ,YN,YV,YY,ZE,ZJ,ZQ,ZT,ZW
KE,533.2,438.1,644.6,598.9,377.0,538.7,197.1,559.5,772.0,293.2,625.6,321.3,168.7,634.6,318.7,336.4,375.5,305.4,448.6,759.4,333.6,582.8,567.9,635.6,602.4,636.9,572.4,588.4,537.2,690.7,561.7,616.3,600.5,526.6,356.7,415.1,600.0,579.8,257.1,261.5,481.2,261.9,482.3,580.8,374.9,444.6,213.1,470.4,282.6,0.0,489.8,271.8,553.5,332.6,577.3,487.7,331.2,667.3,285.3,239.3,620.1,203.6,742.7,258.6,675.3,574.8,768.1,527.0,479.3,614.0,663.5,396.4,657.8,539.6,276.5,426.1,539.7,420.7,566.5,542.1,250.8,264.7,623.6,262.0,444.6,492.5,492.3,91.2,414.3,1261.9,501.2,136.4,297.9,53.8,370.1,669.4,654.1,328.1,645.6,372.7,304.2,376.7,369.0,527.2,371.2,539.9,279.5,600.7,611.6,668.2,355.7,738.1,413.1,314.2,241.6,429.7,345.1,240.7,396.9,360.5,248.1,443.7,648.7,620.4,348.5,17.7,650.7,321.3,685.1,651.7,668.9,569.4,377.0
KG,248.5,213.4,365.7,398.0,241.3,284.6,402.5,251.1,323.8,377.5,209.7,481.2,322.6,373.8,478.6,496.3,188.4,325.0,219.3,343.5,417.9,166.9,152.0,219.7,186.5,221.0,264.0,267.1,363.6,411.0,145.8,267.4,184.6,110.7,429.4,371.3,278.8,222.3,417.1,526.0,138.6,383.0,157.7,320.0,331.1,202.5,437.4,193.6,403.7,451.7,0.0,294.1,352.6,269.1,225.8,71.8,407.0,251.4,445.3,503.8,204.2,427.9,326.8,424.3,295.3,158.9,352.2,400.9,310.9,198.1,283.5,449.1,241.9,318.0,379.6,183.4,175.6,386.6,305.7,126.2,323.5,307.9,344.7,422.0,239.1,76.6,392.7,406.6,281.3,1206.9,158.6,361.8,439.1,505.6,167.3,366.0,238.2,488.0,229.7,237.0,464.2,226.2,421.7,202.6,286.4,339.0,544.0,393.7,195.7,252.3,515.6,322.2,136.6,393.6,407.3,296.7,256.5,415.2,353.1,275.7,408.1,166.4,232.8,204.5,267.0,469.4,234.8,405.6,360.9,390.9,253.0,241.1,239.1
KL,354.6,166.2,525.7,487.7,105.1,381.3,196.8,376.0,521.2,195.7,416.1,204.8,122.1,571.2,199.6,217.3,103.6,281.9,176.7,540.9,236.1,364.3,349.4,430.5,383.9,418.4,385.0,409.8,429.9,605.8,340.9,464.8,382.0,308.1,310.1,314.7,476.2,319.0,137.9,247.0,242.5,156.2,263.8,469.6,273.9,168.8,224.0,251.9,172.9,245.7,217.9,0.0,446.2,226.5,317.0,269.2,267.3,448.8,166.2,224.8,401.6,209.0,524.2,97.7,492.7,356.3,549.6,419.7,387.0,349.1,480.9,316.9,439.3,515.4,114.2,154.2,267.8,329.4,503.1,323.6,169.1,163.6,542.1,152.1,172.7,274.0,385.0,200.6,163.1,1346.9,259.6,155.8,208.3,299.6,151.6,563.4,435.6,209.0,427.1,100.8,185.1,104.8,305.1,308.7,99.3,432.6,265.0,579.3,399.9,448.1,236.6,519.8,194.6,216.7,156.7,178.5,69.3,145.9,295.9,88.6,129.0,171.8,430.2,401.9,228.8,263.4,377.2,221.5,566.4,436.9,450.4,324.4,125.5
KN,223.0,479.6,239.3,45.3,508.8,232.5,501.4,206.7,286.8,428.0,384.5,396.6,473.0,138.8,394.0,411.7,393.6,356.1,345.2,282.8,346.4,275.0,409.4,450.5,361.3,404.0,193.8,173.8,105.4,285.4,327.9,185.5,312.4,415.3,359.4,286.7,185.1,277.0,487.0,441.4,425.2,352.9,444.3,166.2,246.5,465.3,517.4,465.8,334.2,480.2,407.2,499.3,0.0,383.3,262.2,479.1,337.0,422.2,378.6,419.2,370.6,507.9,284.1,481.9,243.5,341.0,309.5,189.6,173.1,284.5,231.7,379.1,208.1,141.2,498.4,467.6,365.7,302.0,152.7,341.1,335.1,319.5,218.3,491.9,433.8,334.0,136.9,453.1,565.5,979.2,445.2,440.7,365.7,534.1,523.6,223.5,413.0,403.4,217.2,504.5,397.5,524.3,351.7,489.2,481.1,73.5,459.4,177.8,378.7,350.2,431.0,261.5,492.9,309.0,453.5,580.9,476.9,540.7,268.5,470.4,478.0,361.1,403.6,375.3,392.9,497.9,224.3,334.1,279.8,155.9,427.8,263.2,604.7
KQ,302.6,96.2,504.3,439.6,142.1,329.3,329.7,324.0,462.4,211.3,348.3,309.5,249.8,512.4,306.9,324.6,51.6,229.9,124.7,482.1,251.7,305.5,290.6,358.3,325.1,359.6,336.9,357.8,377.9,549.6,284.4,406.0,323.2,249.3,316.8,262.1,417.4,267.0,245.3,354.3,187.6,214.4,205.0,457.8,221.9,120.7,331.3,193.1,235.1,378.9,165.9,133.1,394.2,0.0,267.3,210.4,294.4,390.0,273.5,332.1,342.8,321.8,465.4,281.0,433.9,297.5,490.8,367.7,320.0,336.7,422.1,336.5,380.5,456.6,221.5,84.2,215.8,277.4,444.3,264.8,188.6,212.8,483.3,250.2,120.7,215.2,333.0,333.8,182.1,1366.5,207.6,289.0,270.5,432.8,272.4,504.6,376.8,316.3,368.3,137.8,292.4,140.9,309.1,249.9,114.9,380.6,372.3,532.3,334.3,390.9,343.9,460.8,221.8,232.3,264.0,197.5,115.4,257.1,243.9,104.2,236.3,119.8,371.4,343.1,172.4,396.6,325.2,239.4,499.5,529.5,391.6,267.8,211.7
KU,35.2,299.4,224.0,256.5,327.3,81.8,488.4,56.6,225.0,376.1,145.5,501.9,449.1,275.0,496.7,514.4,226.9,336.9,242.3,254.0,449.1,86.7,182.7,192.3,113.3,226.4,69.5,90.4,222.1,260.5,115.8,122.0,75.0,214.7,483.3,390.0,138.3,108.3,418.4,497.7,227.5,387.9,243.7,218.3,349.2,288.5,449.3,285.7,436.9,535.8,220.9,327.1,211.1,292.1,0.0,237.7,439.7,174.2,481.3,475.5,187.0,440.5,251.5,384.0,212.6,133.3,276.9,224.2,263.9,36.5,202.9,392.2,143.1,155.0,402.6,269.4,183.1,404.7,206.9,172.5,337.7,319.8,196.0,467.2,267.1,165.4,228.3,506.1,367.3,1150.7,244.6,461.3,468.4,589.7,343.5,267.2,165.0,506.1,130.9,323.0,500.2,326.1,456.7,288.6,314.4,197.5,515.7,294.7,210.3,229.5,533.7,232.9,312.8,411.7,419.2,382.7,312.8,436.1,371.2,301.6,409.5,202.8,155.6,127.3,294.4,553.5,73.7,436.8,265.6,250.6,177.7,67.0,396.9
KW,311.6,141.5,428.8,403.1,169.4,280.9,418.8,314.2,386.9,305.6,272.8,409.3,338.9,436.9,406.7,424.4,116.5,253.1,147.4,406.6,346.0,230.0,215.1,282.8,249.6,284.1,327.1,330.2,426.7,474.1,208.9,330.5,247.7,38.8,357.5,299.4,341.9,218.6,345.2,454.1,66.7,311.1,85.8,382.3,259.2,130.6,365.5,238.4,331.8,468.0,63.0,222.2,357.7,197.2,218.9,0.0,335.1,314.5,373.4,431.9,267.3,356.0,389.9,352.4,358.4,222.0,415.3,331.2,283.5,261.2,346.6,377.2,305.0,381.1,307.7,111.5,167.4,314.7,368.8,189.3,251.6,236.0,407.8,350.1,167.2,139.7,296.5,422.9,209.4,1270.0,86.7,378.1,367.2,521.9,299.7,429.1,301.3,416.1,292.8,165.1,392.3,168.2,349.8,130.7,214.5,344.1,472.1,456.8,258.8,315.4,443.7,385.3,249.1,321.7,335.4,224.8,184.6,343.3,281.2,203.8,336.2,94.5,295.9,267.6,195.1,485.7,297.9,333.7,424.0,454.0,316.1,219.4,239.0
LD,414.1,267.0,481.0,315.2,258.1,423.6,268.7,440.4,505.4,177.3,519.1,163.9,240.3,357.4,161.3,179.0,222.4,143.5,265.1,552.7,151.8,476.3,461.4,529.1,495.9,530.4,444.1,424.1,375.3,527.1,392.6,452.7,494.0,420.1,25.4,92.1,436.4,411.0,254.3,208.7,345.3,102.2,364.4,428.4,180.9,291.5,284.7,363.9,83.5,247.5,323.6,261.9,401.9,170.7,411.3,381.2,0.0,560.8,145.9,186.5,513.6,275.2,554.0,237.9,513.4,405.7,564.6,375.4,327.7,441.1,501.6,65.1,478.0,375.3,254.4,255.0,398.3,89.4,414.9,435.6,134.9,148.8,460.0,259.2,291.5,386.0,328.0,220.4,316.1,1154.3,365.3,208.0,50.0,301.4,406.4,442.1,547.6,170.7,512.9,253.8,164.8,274.9,37.7,409.3,270.3,362.9,226.7,396.4,505.1,561.7,198.3,531.4,337.8,114.4,220.8,331.5,226.2,290.0,128.7,259.6,245.3,277.5,542.2,513.9,186.6,265.2,474.6,139.5,521.5,374.5,562.4,454.3,354.0
LL,225.6,290.3,293.7,381.0,296.1,272.2,541.5,228.2,306.8,459.4,131.4,550.5,461.6,356.8,547.9,565.6,317.1,426.7,338.7,252.7,499.8,149.9,73.7,117.3,108.2,52.1,241.1,250.1,346.6,333.8,159.3,250.4,166.6,239.4,537.9,483.2,261.8,235.8,486.3,595.3,259.3,456.4,260.4,302.2,443.0,305.2,572.3,248.5,477.1,590.7,263.6,392.1,335.6,388.5,220.8,200.5,515.5,0.0,514.5,573.1,117.4,562.8,243.5,522.0,365.1,172.4,268.9,383.9,396.3,193.1,353.3,557.6,224.9,301.0,462.5,304.1,235.7,498.5,288.7,186.3,425.2,409.6,280.4,491.2,341.8,122.2,375.7,545.6,350.5,976.4,279.3,500.8,512.5,644.6,306.3,349.0,159.9,557.3,212.7,301.1,533.4,331.5,530.2,305.3,363.0,322.0,613.3,376.7,84.1,149.9,584.9,238.9,275.6,480.4,505.0,365.9,329.9,498.1,465.0,352.3,477.3,295.1,19.6,126.2,386.4,608.4,217.8,487.5,334.2,373.9,167.4,254.6,394.8
LN,453.0,368.1,582.1,416.3,293.8,458.5,304.4,479.3,606.5,213.0,586.0,199.6,276.0,458.5,197.0,214.7,310.3,244.6,366.2,653.8,252.9,543.2,528.3,596.0,562.8,597.3,492.2,525.2,476.4,628.2,522.1,553.8,560.9,487.0,126.5,193.2,537.5,499.6,290.0,244.4,441.6,137.9,442.7,499.8,282.0,379.4,320.4,430.8,119.2,283.2,424.7,297.6,473.3,271.8,497.1,448.1,101.0,627.7,0.0,222.2,580.5,310.9,655.1,273.5,614.5,535.2,665.7,446.8,399.1,574.4,602.7,166.2,579.1,476.4,290.1,356.1,474.5,190.5,486.3,502.5,170.6,184.5,561.1,294.9,379.4,452.9,429.1,266.5,351.8,1196.6,461.6,243.7,85.7,337.1,442.1,543.2,614.5,206.4,606.0,289.5,18.8,310.6,138.8,487.6,306.0,459.7,262.4,497.5,572.0,628.6,234.0,632.5,373.5,215.5,256.5,367.2,261.9,325.7,229.8,295.3,281.0,378.6,609.1,580.8,287.7,300.9,528.0,240.6,622.6,475.6,629.3,489.2,389.7
LW,474.1,379.0,585.5,539.8,317.9,479.6,138.0,500.4,712.9,234.1,566.5,262.2,109.6,575.5,259.6,277.3,316.4,246.3,389.5,700.3,274.5,523.7,508.8,576.5,543.3,577.8,513.3,529.3,478.1,631.6,502.6,557.2,541.4,467.5,335.3,356.0,540.9,520.7,198.0,22.2,422.1,202.8,423.2,520.9,315.8,385.5,154.0,411.3,223.5,116.8,430.7,212.7,494.4,273.5,518.2,428.6,309.8,608.2,226.2,0.0,561.0,144.5,683.6,200.9,616.2,515.7,709.0,467.9,420.2,554.9,604.4,375.0,598.7,480.5,217.4,367.0,480.6,371.3,507.4,483.0,191.7,205.6,564.5,202.9,385.5,433.4,433.2,89.7,355.2,1278.0,442.1,77.3,258.9,170.7,311.0,610.3,595.0,269.0,586.5,313.6,245.1,317.6,347.6,468.1,312.1,480.8,40.2,638.0,552.5,609.1,296.6,679.0,354.0,255.1,182.5,370.6,286.0,181.6,337.8,301.4,189.0,384.6,589.6,561.3,289.4,134.5,591.6,262.2,626.0,592.6,609.8,510.3,317.9
ME,223.4,288.1,217.3,326.5,293.9,270.0,539.3,226.0,252.3,457.2,129.2,548.3,459.4,302.3,545.7,563.4,314.9,424.5,336.5,176.3,497.6,147.7,71.5,51.7,106.0,49.6,238.9,247.9,292.1,243.0,157.1,195.9,164.4,237.2,535.7,481.0,249.2,233.6,484.1,593.1,257.1,454.2,258.2,248.5,440.8,303.0,570.1,246.3,474.9,588.5,261.4,389.9,281.1,386.3,218.6,198.3,513.3,73.3,512.3,570.9,0.0,560.6,177.0,443.8,288.7,170.2,202.4,381.7,341.8,190.9,276.9,555.4,170.4,246.5,460.3,301.9,233.5,496.3,234.2,184.1,423.0,407.4,204.0,489.0,339.6,120.0,321.2,543.4,348.3,1049.8,277.1,498.6,510.3,642.4,304.1,294.5,157.7,555.1,158.2,298.9,531.2,329.3,528.0,303.1,360.8,267.5,611.1,322.2,24.3,84.3,582.7,173.3,273.4,478.2,502.8,363.7,327.7,495.9,462.8,350.1,475.1,292.9,54.7,124.0,384.2,606.2,215.6,485.3,257.8,319.4,101.8,252.4,392.6
ML,473.5,378.4,594.0,539.2,317.3,479.0,137.4,499.8,712.3,233.5,565.9,264.2,109.0,574.9,259.0,276.7,315.8,245.7,388.9,699.7,273.9,523.1,508.2,589.3,542.7,577.2,512.7,528.7,477.5,628.4,499.7,556.6,540.8,466.9,355.9,355.4,540.3,520.1,197.3,59.4,424.4,206.2,422.6,520.3,315.2,384.9,11.0,410.7,222.9,116.2,430.1,216.0,493.8,272.9,517.6,428.0,309.2,607.6,225.6,37.2,560.4,0.0,683.0,200.3,615.6,515.1,708.4,467.3,434.6,554.3,603.8,358.2,598.1,479.9,216.8,366.4,480.0,370.7,506.8,482.4,191.1,205.0,563.9,200.5,384.9,432.8,432.6,89.1,354.6,1277.4,441.5,76.7,258.3,170.1,310.4,609.7,594.4,268.4,585.9,313.0,244.5,317.0,347.0,467.5,311.5,480.2,77.4,626.2,558.7,606.9,296.0,678.6,353.4,254.5,181.9,370.0,285.4,179.4,337.2,300.8,188.4,384.0,589.0,560.7,288.8,133.9,591.0,259.3,625.4,592.0,609.2,518.2,317.3
MO,195.8,402.1,95.2,259.5,407.9,283.9,589.8,214.0,195.8,477.5,206.8,610.8,550.5,306.8,608.2,625.9,414.9,438.3,441.9,72.5,560.6,136.7,226.8,178.2,183.6,193.7,201.1,181.1,225.1,87.6,258.5,134.3,206.5,351.2,594.8,500.9,118.0,268.9,519.8,599.1,371.1,489.3,372.2,252.2,460.7,417.0,550.7,360.3,548.4,637.2,375.4,498.4,214.1,465.5,217.1,312.3,551.2,244.5,592.8,576.9,160.3,539.6,0.0,537.6,157.5,273.9,25.3,270.2,289.8,194.3,145.7,593.3,99.8,175.5,565.5,415.9,347.5,516.2,238.7,325.0,436.8,421.2,72.8,578.7,453.6,234.0,254.2,607.5,462.3,913.7,391.1,562.7,579.9,691.1,418.1,299.0,235.3,617.6,113.2,412.9,611.7,443.3,565.9,417.1,474.8,200.5,617.1,328.6,168.4,138.3,645.2,51.4,387.4,523.2,520.6,477.7,441.7,619.1,482.7,464.1,510.9,454.3,225.9,197.6,481.4,654.9,182.6,546.0,134.7,249.9,250.1,257.1,506.6
MU,400.9,212.5,601.8,537.9,162.4,427.6,244.4,433.7,562.2,169.0,448.1,248.5,164.2,600.8,176.5,194.2,161.3,328.2,234.4,570.5,209.4,393.9,379.0,458.1,424.9,448.0,435.2,505.5,476.2,646.8,370.5,505.8,411.6,337.7,288.3,360.4,505.8,376.7,184.3,204.0,306.6,128.5,304.8,456.6,320.2,219.0,155.6,281.5,145.2,293.3,264.2,57.6,492.5,272.8,377.0,298.8,241.6,489.8,212.5,181.8,442.6,144.5,553.8,0.0,522.3,385.9,579.2,466.0,418.3,425.1,521.9,306.8,480.3,545.0,16.4,200.5,314.1,331.1,442.3,353.2,219.3,209.9,571.7,129.0,219.0,315.0,368.1,248.2,209.4,1393.2,312.3,203.4,180.6,347.2,192.6,593.0,465.2,185.9,456.7,147.1,162.0,162.5,351.4,338.3,145.6,478.9,222.0,609.5,440.9,489.1,282.9,560.6,224.2,190.0,203.0,224.8,130.5,196.1,272.7,146.3,105.9,218.1,459.8,442.9,282.1,249.4,473.2,194.8,608.3,617.9,480.0,386.0,168.0
NA,180.5,386.8,107.9,272.2,392.6,227.1,602.2,176.0,236.4,490.2,200.5,626.1,563.2,249.6,620.9,638.6,399.6,451.0,454.6,39.2,573.3,121.4,211.5,144.9,168.3,160.4,163.1,193.8,237.8,128.2,243.2,147.0,191.2,335.9,607.5,513.6,130.7,253.6,532.6,611.8,355.8,502.0,356.9,195.8,473.4,401.7,563.4,345.0,561.1,649.9,360.1,488.6,226.8,478.2,201.8,297.0,563.9,184.1,605.5,589.6,127.0,552.3,40.5,561.7,0.0,258.6,65.9,282.9,302.5,179.0,158.4,516.4,112.5,188.2,578.2,400.6,332.2,528.9,181.5,309.7,449.5,433.9,85.5,591.4,438.3,218.7,266.9,620.2,447.0,954.3,375.8,575.4,592.6,703.8,402.8,241.8,220.0,630.3,125.9,397.6,624.4,428.0,578.6,401.8,459.5,213.2,629.8,258.3,141.9,105.0,657.9,17.9,372.1,535.9,533.3,462.4,426.4,631.8,495.4,448.8,523.6,467.0,165.5,182.3,498.5,667.6,132.4,561.0,139.3,225.2,234.8,241.8,491.3
NC,116.9,257.6,282.8,333.1,285.5,125.6,443.1,138.3,290.8,331.1,220.3,454.3,404.1,340.8,451.7,469.4,185.1,291.9,200.5,319.8,404.1,170.5,199.0,266.7,197.1,292.3,151.2,172.1,298.7,328.9,117.5,187.8,158.8,172.9,417.1,344.4,204.1,63.3,373.5,452.7,182.8,338.9,201.9,286.2,304.2,246.7,404.3,255.4,391.9,490.8,179.1,290.8,287.7,250.3,81.6,251.0,394.7,258.0,436.3,430.5,251.2,394.8,321.1,344.3,280.5,0.0,346.5,233.6,185.9,120.3,268.7,436.8,208.9,230.7,360.8,227.6,141.3,359.7,272.7,130.7,290.4,274.8,261.8,378.4,225.3,123.6,198.9,461.1,325.5,1234.5,202.8,416.3,423.4,544.7,313.2,333.0,248.8,461.1,196.7,281.2,455.2,284.3,409.4,246.8,272.6,274.1,470.7,360.7,287.3,299.3,488.7,298.5,282.5,366.7,374.2,340.9,273.1,396.4,326.2,261.9,364.5,163.1,239.4,211.1,248.2,508.5,139.5,391.8,323.3,357.9,263.6,82.1,355.1
NE,221.2,427.5,87.7,284.9,433.3,309.3,606.2,239.4,170.4,494.2,232.2,638.8,567.2,266.9,633.6,651.3,511.0,455.0,458.6,97.9,534.6,162.1,252.2,271.6,209.0,252.3,226.5,206.5,241.8,64.8,283.9,159.7,231.9,376.6,620.2,526.3,143.4,294.3,536.5,615.8,396.5,506.0,397.6,213.1,486.1,442.4,567.4,385.7,522.7,653.9,400.8,612.0,239.5,482.2,240.4,337.7,576.6,269.9,564.8,593.6,182.0,556.3,25.3,554.3,182.9,299.3,0.0,295.6,291.5,219.7,171.1,618.7,125.2,200.9,582.2,441.3,372.9,541.6,198.8,350.4,453.5,437.9,98.2,541.5,479.0,259.4,270.9,624.2,487.7,888.3,416.5,579.4,558.1,707.8,443.5,324.4,260.7,643.0,138.6,438.3,583.7,468.7,591.3,442.5,500.2,225.9,633.8,354.0,196.9,163.7,670.6,76.6,412.8,548.6,537.3,503.1,467.1,635.8,508.1,489.5,527.6,471.0,251.3,223.0,498.1,671.6,208.0,520.0,103.2,224.5,275.5,282.5,532.0
NM,177.4,434.0,278.0,129.9,463.2,186.9,455.8,203.7,320.1,382.4,358.1,351.0,427.4,172.1,348.4,366.1,348.0,310.5,299.6,321.5,300.8,308.3,363.8,424.1,334.9,448.0,207.4,187.4,190.0,324.1,282.3,224.2,293.2,369.7,313.8,241.1,223.8,231.4,441.4,395.8,379.6,307.3,398.7,197.0,200.9,419.7,471.8,420.2,288.6,434.6,361.6,453.7,170.5,337.7,221.5,433.5,291.4,395.8,333.0,373.6,408.6,462.3,322.8,424.9,282.2,295.4,348.2,0.0,129.9,258.1,270.4,333.5,246.8,138.6,452.8,422.0,320.1,256.4,183.5,295.5,291.9,276.3,257.0,446.3,388.2,288.4,91.3,407.5,519.9,1007.7,399.6,395.1,320.1,488.5,478.0,256.8,386.6,357.8,276.2,458.9,351.9,478.7,306.1,443.6,435.5,124.9,413.8,211.1,425.1,388.9,385.4,300.2,447.3,263.4,407.9,535.3,431.3,495.1,222.9,424.8,432.4,315.5,377.2,348.9,347.3,452.3,237.9,288.5,318.5,189.2,401.4,217.6,559.1
NN,53.8,346.8,247.1,248.4,374.7,59.3,483.9,80.1,262.1,371.6,243.5,497.4,444.6,312.1,492.2,509.9,274.3,332.4,289.7,296.5,444.6,184.7,241.1,290.3,211.3,324.4,78.0,113.9,229.0,296.5,176.3,177.1,169.6,262.1,463.8,385.5,193.4,103.8,413.9,493.2,274.9,368.4,291.1,242.5,344.7,320.9,444.8,344.1,432.4,531.3,268.3,374.5,218.0,359.6,100.0,340.2,435.2,272.2,476.8,471.0,285.0,433.7,297.8,416.7,257.2,191.7,323.2,182.8,0.0,134.5,245.4,387.7,180.2,113.6,459.6,316.8,230.5,400.2,244.0,219.9,330.9,315.3,232.0,462.7,314.5,212.8,186.9,501.6,414.7,1211.6,292.0,456.8,448.9,585.2,401.9,304.3,263.0,501.6,168.0,370.4,495.7,373.5,449.9,336.0,361.8,204.4,496.2,320.8,308.3,327.5,529.2,275.4,371.2,407.2,414.7,430.1,362.3,513.2,366.7,336.1,405.0,252.3,253.6,225.3,379.9,549.0,128.8,430.0,301.6,264.1,277.8,98.5,444.3
NX,62.9,286.6,209.2,259.5,314.5,109.5,512.7,78.2,207.0,400.7,99.9,523.9,473.7,257.0,521.3,539.0,236.7,361.5,252.1,233.7,473.7,50.1,146.1,165.9,76.7,189.8,91.1,112.0,225.1,255.3,83.6,114.2,38.4,201.9,486.7,414.0,130.5,132.9,443.1,522.3,211.8,408.5,230.9,202.4,373.8,275.7,473.9,249.1,461.5,560.4,208.1,342.4,214.1,301.9,27.6,201.1,464.3,137.6,505.9,500.1,150.4,464.4,217.0,395.9,206.9,96.7,242.4,245.8,270.5,0.0,195.1,506.4,125.1,176.6,412.4,256.6,170.3,429.3,188.9,147.8,360.0,344.4,188.2,448.0,276.9,140.7,249.9,530.7,354.5,1114.1,231.8,485.9,493.0,614.3,306.9,249.2,128.4,530.7,112.9,310.2,524.8,313.3,479.0,275.8,324.2,200.5,540.3,276.9,166.9,194.5,558.3,212.4,276.2,436.3,443.8,369.9,324.7,448.0,395.8,313.5,434.1,214.7,119.0,90.7,299.8,578.1,65.9,461.4,249.7,274.1,143.2,70.4,384.1
OA,192.3,398.6,110.6,284.0,404.4,238.9,614.0,187.8,248.2,502.0,203.3,635.3,575.0,261.4,632.7,650.4,411.4,462.8,466.4,51.0,585.1,133.2,223.3,156.7,180.1,172.2,174.9,205.6,249.6,142.6,257.3,158.8,203.0,347.7,598.1,525.4,142.5,265.4,544.4,623.6,367.6,509.8,368.7,206.8,485.2,413.5,575.2,356.8,572.9,661.7,371.9,500.4,238.6,490.0,211.5,308.8,575.7,195.9,617.3,601.4,138.8,565.7,52.3,562.1,11.8,270.4,77.7,294.7,299.3,190.8,0.0,617.8,124.3,200.0,590.0,412.4,344.0,540.7,193.3,321.5,461.3,445.7,97.3,549.3,450.1,230.5,278.7,632.0,458.8,966.1,387.6,587.2,604.4,715.6,414.6,253.6,231.8,642.1,137.7,409.4,636.2,439.8,590.4,413.6,471.3,225.0,641.6,281.3,146.9,118.4,669.7,29.7,383.9,547.7,545.1,474.2,438.2,643.6,507.2,460.6,535.4,478.8,177.3,194.1,505.9,679.4,144.2,572.8,151.1,278.5,246.6,245.1,503.1
OM,324.1,201.8,432.8,389.8,247.7,329.6,241.9,350.4,562.9,168.2,462.9,139.4,196.7,425.5,134.2,151.9,157.2,78.3,230.3,505.5,86.6,411.1,396.2,477.3,430.7,465.2,363.3,379.3,328.1,479.0,387.7,407.2,428.8,354.9,168.6,27.5,390.9,370.7,227.1,181.6,296.1,89.5,310.6,370.9,165.8,226.3,257.6,298.7,74.4,220.4,271.5,233.2,344.4,105.5,368.7,316.0,121.9,495.6,118.8,159.4,448.4,185.8,506.8,217.5,466.2,403.1,519.1,317.9,285.2,442.3,454.4,0.0,430.8,330.5,234.0,189.8,321.4,24.2,357.4,370.4,83.0,79.2,414.5,104.7,226.3,320.8,283.2,193.3,287.7,1244.5,313.2,180.9,105.9,274.3,378.0,460.3,482.4,143.6,473.9,243.4,137.7,246.5,241.2,355.5,220.5,330.8,263.3,489.9,446.7,494.9,171.2,484.4,327.4,49.2,193.7,303.1,212.0,257.8,187.8,209.8,218.2,225.4,477.0,448.7,125.8,238.1,387.3,72.0,484.1,335.1,497.2,357.0,317.3
OU,169.1,336.5,156.5,167.4,342.3,202.7,489.1,132.8,81.8,377.1,141.2,518.7,450.1,131.8,516.1,533.8,393.9,337.9,341.5,96.9,417.5,71.1,161.2,207.2,118.0,231.1,119.9,99.9,124.7,142.5,195.2,53.1,140.9,285.6,481.5,408.8,36.8,242.2,419.5,498.7,305.5,384.9,306.6,77.2,368.6,351.4,450.3,294.7,405.6,536.8,309.8,494.9,132.9,365.1,188.3,246.7,459.1,178.9,447.7,476.5,191.7,440.8,98.2,448.6,57.6,208.3,123.6,189.0,174.4,166.3,45.8,501.2,0.0,94.3,465.1,350.3,371.2,424.1,63.7,259.4,336.4,320.8,143.2,424.4,434.1,168.4,153.8,507.1,396.7,1012.0,325.5,462.3,441.0,590.7,352.5,124.0,169.7,525.5,13.3,347.3,466.6,377.7,473.8,351.5,409.2,119.3,516.7,151.7,208.2,164.3,553.1,75.6,321.8,431.1,420.2,412.1,463.1,518.7,390.6,398.5,410.5,353.9,160.3,132.0,381.0,554.5,101.4,405.2,118.9,148.9,184.5,220.6,441.0
OV,98.8,406.3,139.3,149.7,439.9,108.3,434.0,97.1,189.4,322.0,274.9,445.7,395.0,239.4,443.1,460.8,338.8,282.8,286.4,182.8,395.5,167.1,290.1,340.9,251.7,304.0,84.2,64.2,115.3,185.4,227.6,85.5,202.8,311.1,408.5,335.8,85.1,152.8,364.4,443.6,321.0,329.8,340.1,184.8,295.6,430.8,395.2,393.1,383.3,481.7,344.9,439.8,104.3,310.0,142.9,416.8,386.1,312.6,427.7,421.4,325.4,385.7,184.1,393.5,143.5,240.7,209.5,94.6,119.3,174.9,131.7,428.2,108.1,0.0,410.0,394.3,316.1,351.1,171.3,268.9,281.3,265.7,118.3,369.3,379.0,261.8,98.7,452.0,492.2,1097.9,341.0,407.2,414.8,535.6,450.9,231.6,303.4,452.5,153.0,435.6,446.6,451.0,400.8,385.0,452.1,90.7,461.6,259.3,278.7,250.2,480.1,161.5,420.2,358.1,365.1,507.6,408.0,463.6,317.6,441.4,355.4,298.8,294.0,265.7,325.9,499.4,114.7,383.2,179.8,256.5,318.2,139.0,521.8
