from_stop,AE,AO,AS,AW,BA,BD,BG,BI,BL,BM,BO,BZ,CB,CJ,CL,CO,CP,CV,DA,DD,DG,DN,EC,ED,EG,EX,EZ,FD,FF,FG,FI,FJ,FO,FV,FZ,GG,GM,GO,GQ,GU,GY,HC,HD,HK,HM,HW,HX,IH,IK,IL,IP,IY,JB,JF,JN,JR,JS,JT,KK,KM,KU,KY,LL,LP,LU,LV,LW,MA,MT,MW,NA,NB,NE,NF,NH,NK,NR,NX,OB,OC,OD,OK,OS,OT,OV,PC,PM,PO,PS,PY,QB,QF,QG,QJ,QP,QQ,RH,RM,RV,RX,RZ,SH,SN,SO,ST,SU,TB,TC,TI,TN,TO,UA,UB,UC,UP,UT,VE,VF,VJ,VK,VT,VV,VW,WF,WI,WM,WO,WP,WT,WU,XL,XM,XN,XQ,XT,XU,XY,YA,YB,YC,YK,YL,YS,YT,ZD,ZE,ZL,ZS,ZU
HK,305.6,456.9,408.0,241.4,107.4,374.2,188.1,184.3,380.1,277.5,250.4,303.3,160.9,391.3,361.7,363.8,463.5,115.5,99.2,308.3,330.2,111.5,302.9,239.1,185.4,117.5,134.8,121.1,267.7,242.7,192.3,182.8,172.3,42.9,176.7,165.4,269.1,291.8,184.0,102.1,531.8,274.4,228.0,0.0,447.1,257.9,1073.8,179.3,390.5,367.8,273.9,306.5,454.3,157.1,276.5,27.4,305.0,203.6,249.6,203.2,486.7,466.3,381.4,233.7,318.2,255.4,248.3,130.4,204.1,101.5,89.3,235.2,192.6,187.6,317.5,88.2,275.5,170.2,360.7,161.1,246.6,518.2,545.2,299.0,259.6,190.1,210.3,390.0,282.5,191.0,310.7,123.5,264.0,179.1,334.7,204.1,200.7,137.3,294.3,297.4,184.7,242.3,289.3,179.9,329.7,359.2,328.7,218.3,102.2,103.7,219.9,69.7,203.8,182.2,155.7,255.8,434.5,280.6,190.9,376.2,404.4,164.5,314.5,428.7,474.6,392.0,157.6,314.6,145.6,76.2,294.8,256.1,483.7,140.6,482.1,148.0,217.8,204.0,113.0,59.7,251.1,352.7,373.4,295.7,142.3,151.5,368.8,173.6,256.1
HM,475.9,131.0,130.2,372.8,557.6,177.3,493.6,593.5,146.4,250.9,689.5,341.3,461.0,504.2,321.0,305.6,226.4,547.3,505.7,365.6,291.6,492.8,340.9,683.0,693.9,567.7,538.5,571.3,261.4,555.5,585.9,454.4,604.5,475.1,448.3,570.7,434.7,266.4,634.2,481.7,145.0,440.0,510.9,519.0,0.0,389.3,1208.2,377.1,273.6,232.6,767.7,362.5,65.0,595.2,410.9,514.3,416.5,445.9,384.0,328.7,249.6,147.1,206.3,365.1,361.7,430.6,280.2,402.0,457.7,545.9,539.5,661.1,611.6,667.2,329.1,507.1,450.7,360.3,221.3,580.1,672.5,160.0,153.1,469.3,441.4,492.2,619.5,210.5,394.0,444.6,417.6,573.7,703.1,347.7,372.7,613.3,650.9,391.3,726.5,397.1,634.9,742.9,239.5,634.6,248.5,231.4,342.4,427.8,534.4,511.9,397.0,519.9,654.0,607.6,427.3,436.2,197.4,774.4,491.0,335.5,363.7,644.1,484.8,122.6,27.5,299.5,459.7,352.6,625.2,526.4,465.1,410.2,157.8,590.8,46.1,450.1,718.4,636.2,492.6,491.9,425.1,308.0,152.7,408.6,413.9,570.5,215.5,636.1,367.1
HW,251.1,333.8,281.6,68.3,350.8,254.1,280.4,386.7,257.0,153.2,405.1,185.2,247.8,224.6,206.6,179.7,378.3,332.6,298.9,512.3,195.2,286.0,90.3,398.6,379.6,360.9,331.7,364.5,163.7,440.3,337.8,141.6,335.4,268.3,128.5,356.9,209.9,150.7,427.4,315.8,372.0,215.2,286.0,312.2,329.4,0.0,1246.6,170.3,250.5,221.3,446.6,133.4,334.0,388.4,71.7,300.5,144.3,98.2,44.8,95.1,365.6,311.2,208.3,27.1,88.5,205.8,182.5,195.2,143.1,354.9,332.7,376.7,404.8,381.8,159.9,291.0,225.9,146.5,232.8,373.3,385.1,387.0,380.1,244.5,216.6,170.0,412.7,268.9,128.8,130.0,144.4,366.7,418.7,140.9,99.5,406.5,443.9,184.5,519.7,123.9,427.9,369.6,203.6,427.8,206.3,175.2,163.9,80.1,327.6,179.2,78.5,323.1,460.0,323.2,220.5,211.4,313.4,453.3,277.8,221.1,249.3,358.7,260.0,307.6,321.2,227.5,163.1,97.0,339.8,329.6,240.3,36.2,360.6,394.0,338.1,153.5,412.0,429.4,285.8,285.1,200.3,211.6,243.2,141.1,207.1,363.7,240.9,351.7,101.9
HX,1093.9,1243.5,1217.2,1206.7,943.2,1112.5,1040.5,961.8,1189.3,1191.1,1150.8,1246.0,1092.0,1243.7,1214.1,1288.6,1074.7,958.0,980.1,1160.7,1243.8,992.4,1245.6,1139.5,1085.8,978.0,994.2,981.0,1181.3,950.2,980.6,1148.1,1013.5,957.8,1142.0,980.7,1129.0,1205.4,868.8,975.7,1164.6,1134.3,1080.4,965.2,1118.9,1223.2,0.0,1092.9,1315.3,1292.2,1174.3,1260.4,1173.0,935.0,1201.3,992.7,1181.4,1128.4,1174.4,1116.8,1097.9,1138.1,1166.3,1199.0,1212.6,1107.8,1161.9,1095.7,1169.4,896.2,961.3,1135.6,944.1,1088.0,1242.3,961.0,1127.9,1083.8,1181.3,972.3,1147.0,1115.8,1178.0,1087.3,1112.0,1114.9,935.8,1151.7,1194.3,1156.3,1235.5,923.9,1164.4,1092.7,1229.1,942.0,908.4,1050.9,1088.2,1222.2,892.4,1142.7,1202.9,928.7,1208.5,1272.8,1253.5,1143.1,925.4,1028.5,1144.7,935.9,924.5,1082.6,1121.0,1108.2,1047.3,1181.0,1055.9,1228.6,1256.8,1064.9,1102.8,1105.5,1146.4,1311.8,1082.4,1227.0,1046.0,929.4,1083.1,1200.2,1270.3,899.7,1153.9,1072.8,1118.2,844.2,963.2,941.0,1103.5,1225.9,1182.6,1148.1,1107.6,981.9,1175.5,1074.0,1167.9
IH,204.7,367.7,312.0,135.8,299.8,285.0,217.8,335.7,290.9,188.3,342.5,197.7,185.2,296.2,266.6,288.7,374.3,271.5,247.9,213.2,241.0,235.0,197.3,336.0,317.0,317.6,280.7,321.2,178.5,322.6,286.8,77.2,272.8,217.3,71.1,312.9,163.5,202.6,389.2,260.9,442.6,168.8,239.6,261.2,352.0,152.3,1195.6,0.0,315.4,262.2,384.0,200.9,365.1,343.5,191.9,256.5,199.4,128.5,165.0,114.0,397.5,371.2,275.8,128.1,218.1,159.4,159.1,24.8,80.5,300.3,281.7,314.1,392.7,319.2,240.3,235.4,179.5,107.1,285.6,361.2,322.5,462.9,456.0,198.1,170.2,115.0,361.7,300.8,176.9,67.4,242.8,305.6,356.1,97.5,229.1,355.5,382.8,138.1,468.7,222.3,366.8,307.0,200.1,383.4,254.6,209.1,253.6,143.2,276.6,116.6,144.8,260.5,398.9,260.6,50.1,160.7,345.3,390.7,215.2,281.1,309.3,296.1,213.6,339.5,379.5,286.4,82.5,208.6,277.2,267.0,193.9,200.3,394.5,331.4,398.1,72.9,349.4,378.4,234.8,234.1,153.9,278.4,284.2,200.6,36.7,351.6,293.7,289.1,150.0
IK,348.0,294.5,242.3,235.8,420.6,176.4,356.6,456.5,217.7,113.9,474.5,90.5,324.0,328.5,167.3,50.4,265.7,410.3,368.7,229.9,155.9,355.8,108.1,468.0,449.0,430.7,401.5,434.3,124.4,443.4,407.6,238.5,404.8,338.1,232.4,433.7,306.8,111.4,497.2,344.9,290.0,312.1,382.9,382.0,252.7,124.1,1247.5,240.1,0.0,107.9,516.0,94.1,291.9,458.2,189.3,377.3,248.2,195.1,162.4,191.7,288.9,271.9,131.6,195.1,128.9,302.7,143.2,265.0,240.0,422.7,402.5,446.1,474.6,451.2,58.0,370.1,322.8,226.3,110.9,443.1,457.5,310.3,303.4,341.4,313.5,292.5,482.5,192.2,225.7,226.9,184.8,436.7,488.1,210.7,139.9,476.3,513.9,254.3,589.5,164.3,497.9,505.9,126.9,497.6,115.4,135.9,69.2,177.0,397.4,248.6,175.4,382.9,517.0,392.6,290.3,304.0,236.7,522.7,354.0,181.8,210.0,428.1,356.9,230.9,280.2,26.3,193.6,119.4,409.2,389.4,337.2,140.1,321.3,453.8,298.8,250.4,481.4,499.2,355.6,354.9,297.2,172.3,203.9,232.9,276.9,433.5,119.0,421.1,198.8
IL,317.0,172.0,123.1,213.9,398.7,91.4,334.7,434.6,95.2,92.0,530.6,152.8,302.1,411.1,163.4,112.7,180.7,388.4,346.8,290.9,151.1,333.9,170.4,524.1,535.0,408.8,379.6,412.4,102.5,509.8,385.7,295.5,445.6,316.2,289.4,415.7,275.8,107.5,475.3,322.8,205.0,281.1,352.0,360.1,140.8,221.3,1162.5,218.2,62.2,0.0,608.8,132.4,169.4,436.4,251.6,355.4,244.0,257.4,224.7,169.8,203.9,160.0,46.6,233.0,185.7,271.7,121.3,243.1,298.8,400.8,380.6,502.2,452.7,508.3,120.3,352.3,291.8,201.4,101.6,421.2,513.6,211.9,218.4,310.4,275.9,333.3,460.6,76.1,221.5,285.7,223.5,414.8,544.2,192.5,202.2,454.4,492.0,232.4,567.6,210.2,476.0,584.0,80.6,471.2,87.8,140.1,131.5,239.3,375.5,289.4,237.7,361.0,495.1,448.7,268.4,273.0,151.7,615.5,332.1,177.9,206.1,485.2,325.9,145.9,168.3,88.6,234.4,182.1,466.3,367.5,306.2,202.4,198.8,431.9,175.8,291.2,559.5,477.3,333.7,333.0,268.3,173.6,88.5,315.5,255.0,411.6,56.5,477.2,195.1
IP,445.4,619.2,570.3,426.5,330.6,536.5,334.1,381.0,542.4,439.8,93.8,477.3,340.7,537.3,507.7,491.1,625.8,305.6,293.2,454.3,492.5,280.3,488.0,148.1,110.4,351.7,326.0,339.2,430.0,367.9,332.1,367.9,249.9,280.6,361.8,362.1,422.6,454.1,291.2,269.2,694.1,427.9,374.0,276.8,593.1,443.0,1170.8,341.6,517.8,509.5,0.0,462.9,616.6,375.2,403.8,243.5,465.5,330.9,376.9,365.5,649.0,612.3,508.7,418.8,415.1,401.4,410.6,315.5,375.8,346.3,312.5,65.4,399.1,45.7,444.8,281.4,421.5,332.5,488.0,367.6,76.8,664.2,707.5,438.8,405.6,317.4,407.0,552.3,443.0,362.7,438.0,339.7,107.4,341.4,431.6,400.8,333.8,299.6,180.1,424.7,317.8,167.3,451.6,398.0,457.0,521.5,456.0,345.6,339.9,231.0,347.2,306.5,349.9,127.4,340.8,401.8,596.8,6.6,349.5,522.2,550.4,89.5,454.3,591.0,620.6,544.2,284.9,429.5,98.7,313.0,434.6,402.7,646.0,377.4,628.1,275.3,142.8,295.9,280.1,297.4,397.1,515.0,535.7,441.7,327.4,358.0,496.1,89.0,416.6
IY,244.7,200.3,151.4,141.6,326.4,117.6,262.4,362.3,123.5,19.7,458.3,110.1,229.8,252.0,73.1,147.7,206.9,316.1,274.5,135.7,55.6,261.6,109.7,451.8,462.7,336.5,307.3,340.1,30.2,349.2,313.4,223.2,373.3,243.9,217.1,343.4,203.5,17.2,403.0,250.5,275.2,208.8,279.7,287.8,158.5,158.1,1188.7,145.9,238.0,122.0,536.5,0.0,197.7,364.1,179.7,283.1,171.7,214.7,152.8,97.5,230.1,177.7,118.5,133.9,125.0,199.4,49.0,170.8,226.5,328.5,308.3,429.9,380.4,436.0,173.3,280.0,219.5,129.1,133.5,348.9,441.3,229.6,288.6,238.1,203.6,261.0,388.3,133.4,149.2,213.4,179.2,342.5,471.9,120.2,141.5,382.1,419.7,160.1,495.3,165.9,403.7,511.7,32.7,398.9,160.7,84.6,184.5,196.6,303.2,280.7,165.8,288.7,422.8,376.4,196.1,200.7,177.9,543.2,259.8,87.6,115.8,412.9,253.6,172.1,186.0,141.6,228.5,121.4,394.0,295.2,233.9,159.7,227.1,359.6,193.5,218.9,487.2,405.0,261.4,260.7,196.0,78.1,116.8,156.4,182.7,339.3,127.7,404.9,122.8
JB,418.1,70.4,69.6,312.2,497.0,115.0,433.0,532.9,85.8,190.3,628.9,280.7,400.4,441.9,260.4,245.0,161.3,489.5,445.1,305.0,231.0,432.2,280.3,622.4,633.3,507.1,480.7,510.7,200.8,490.4,523.6,393.8,543.9,414.5,387.7,512.9,374.1,205.8,573.6,425.6,82.7,379.4,450.2,458.4,122.7,314.3,1145.9,316.5,213.0,172.0,707.1,301.9,0.0,534.6,350.3,453.7,355.9,385.3,323.4,268.1,187.3,84.8,145.7,304.5,301.1,370.0,219.6,341.4,397.1,485.3,478.9,600.5,551.0,606.6,268.5,450.6,390.1,299.7,160.7,522.3,608.9,97.7,90.8,408.7,380.8,431.6,561.7,149.9,333.4,384.0,357.0,513.1,642.5,287.1,312.1,552.7,590.3,330.7,665.9,336.5,574.3,594.4,178.9,576.8,187.9,170.8,281.8,367.2,473.8,451.3,336.4,459.3,593.4,547.0,366.7,375.6,135.1,713.8,430.4,274.9,303.1,583.5,424.2,57.5,151.9,247.5,399.1,291.6,564.6,465.8,404.5,352.4,97.2,530.2,168.8,389.5,657.8,575.6,432.0,431.3,364.5,247.4,100.7,351.4,353.3,512.7,154.9,575.5,306.5
JF,229.9,522.8,470.6,379.7,44.2,441.1,169.9,55.9,446.0,343.4,362.1,398.2,244.3,373.1,343.6,484.1,495.2,61.9,81.1,290.2,402.2,93.4,397.9,341.6,287.0,59.8,59.2,45.9,333.6,166.1,116.6,321.1,197.6,110.1,314.9,78.7,258.5,357.7,111.1,127.6,524.9,263.8,209.8,170.4,428.9,405.5,987.2,244.9,510.8,444.5,360.8,419.5,494.1,0.0,391.4,165.7,310.8,323.9,364.5,269.1,518.5,448.2,441.0,371.9,418.7,237.3,314.2,268.7,325.6,74.4,62.3,337.7,53.4,290.1,435.7,103.4,257.4,233.1,480.9,37.3,346.1,539.9,533.0,223.3,248.1,310.4,64.4,455.9,346.6,312.5,438.2,27.9,375.7,248.7,429.7,58.2,61.0,203.2,319.6,417.7,61.5,277.9,355.1,39.8,449.9,364.2,448.9,338.6,127.5,224.0,340.2,78.3,59.1,284.7,294.0,242.0,466.3,367.5,185.4,358.1,386.3,284.2,238.8,460.4,458.2,472.7,277.9,409.2,248.1,71.8,219.1,376.4,549.6,119.3,475.1,268.3,311.5,144.9,99.5,93.3,230.9,355.4,432.2,282.7,280.6,46.9,489.1,276.1,272.7
JN,353.1,308.7,259.8,250.0,352.9,226.5,370.8,403.3,231.9,128.1,410.9,122.7,338.2,360.4,181.5,118.5,315.8,327.9,315.5,244.1,164.0,302.6,140.3,404.4,385.4,444.9,348.3,361.5,138.6,390.2,354.4,270.7,341.2,352.3,264.6,384.4,311.9,125.6,429.5,291.5,340.1,317.2,388.1,288.1,266.9,197.6,1297.6,254.3,190.8,174.0,452.4,108.3,306.1,397.5,0.0,265.8,280.1,227.3,194.6,205.9,339.0,286.1,181.7,209.3,11.2,307.8,157.4,279.2,272.2,428.9,334.8,382.5,421.4,387.6,90.2,303.7,327.9,237.5,161.0,389.9,393.9,338.0,353.5,346.5,312.0,152.7,429.3,242.3,257.6,259.1,65.4,362.0,424.5,228.6,27.7,423.1,439.2,268.5,497.2,52.1,423.2,442.3,141.1,420.3,150.3,193.0,101.4,209.2,411.6,185.0,102.3,397.1,444.2,329.0,304.5,309.1,286.8,459.1,368.2,196.0,224.2,364.5,362.0,281.0,294.4,211.8,130.0,25.6,345.6,403.6,342.3,172.3,335.5,468.0,301.9,141.9,417.8,414.9,302.4,369.1,304.4,186.5,225.2,264.8,291.1,380.3,169.1,357.5,231.2
JR,278.9,429.9,374.2,213.9,128.5,347.2,166.0,186.4,353.1,250.5,283.7,275.8,133.4,369.2,320.7,364.9,436.5,111.0,98.6,286.2,303.2,85.7,275.4,272.4,218.7,138.6,131.4,142.2,240.7,173.3,137.5,155.3,193.4,64.0,149.2,163.6,241.6,264.8,205.1,74.6,504.8,246.9,205.8,33.2,406.1,230.4,1046.3,152.3,391.6,340.3,307.2,279.0,427.3,178.3,270.0,0.0,277.5,204.7,243.1,176.2,459.7,425.3,353.9,206.2,290.7,233.3,221.3,102.9,176.6,130.6,110.4,268.5,204.5,220.9,316.5,86.8,253.4,140.2,361.8,173.0,276.9,525.1,518.2,272.3,237.5,191.2,212.4,363.0,255.0,163.5,311.8,144.6,297.3,152.1,307.2,206.2,221.8,110.3,315.4,298.5,205.8,208.7,262.3,205.5,330.8,271.3,329.8,219.4,123.3,104.8,221.0,90.8,224.9,215.5,128.2,233.7,407.5,313.9,163.4,335.2,363.4,197.8,287.8,401.7,433.6,364.5,158.7,286.7,178.9,97.3,268.1,257.2,456.7,161.7,452.2,149.1,251.1,225.1,85.5,80.8,226.9,325.7,339.3,273.6,114.8,163.4,369.9,206.9,227.6
JS,62.0,409.7,354.0,250.0,214.7,328.0,198.1,256.4,332.9,230.3,417.6,285.2,154.4,260.3,230.7,357.1,382.4,143.5,186.5,177.3,289.1,198.8,284.8,411.1,393.1,189.6,206.9,193.2,220.5,223.8,264.4,191.4,359.5,230.1,185.3,233.6,20.8,244.6,267.7,132.9,412.0,26.1,96.9,261.4,316.1,266.5,1096.8,114.1,429.6,331.4,459.1,315.1,378.4,215.5,255.0,256.7,0.0,242.7,228.1,156.0,405.6,335.3,327.9,242.3,266.3,106.4,201.1,139.0,194.7,257.8,196.6,389.2,264.7,395.3,354.5,200.5,126.5,123.0,342.9,233.2,400.6,387.2,420.1,55.4,117.2,229.2,280.1,342.8,233.5,181.6,357.0,177.6,431.2,131.9,282.8,273.9,254.8,146.3,481.5,336.5,238.8,450.0,242.1,255.4,368.8,251.1,367.8,257.4,289.4,240.0,241.1,218.0,270.9,335.7,164.3,129.1,353.4,465.8,105.2,245.2,273.4,372.2,70.9,347.6,345.3,359.6,196.7,296.5,353.3,224.5,51.2,295.2,436.5,288.9,362.2,187.1,425.5,318.3,136.0,246.9,120.1,242.5,321.6,169.8,150.9,223.6,337.1,364.2,135.8
JT,278.5,441.5,392.6,227.6,264.1,333.4,182.1,300.0,364.7,262.6,324.8,257.2,149.5,370.0,316.0,271.0,422.7,235.8,212.2,287.0,298.5,199.3,274.8,318.3,299.3,281.9,245.0,285.5,252.3,286.9,251.1,169.0,255.1,181.6,162.9,281.1,237.3,260.1,353.5,225.6,447.0,242.6,222.0,225.5,401.4,244.1,1159.9,197.7,297.7,289.4,366.3,242.8,438.9,307.9,183.7,220.8,253.4,0.0,156.8,197.2,445.9,420.6,288.6,219.9,195.0,233.2,232.9,137.0,44.8,264.6,246.0,296.4,357.0,301.5,224.7,199.7,253.3,159.3,267.9,325.5,307.8,419.2,460.4,271.9,237.4,97.3,326.0,349.2,230.9,31.7,217.9,269.9,338.4,172.0,211.5,319.8,347.1,126.4,433.0,204.6,331.1,356.2,273.9,343.2,236.9,327.5,235.9,125.5,240.9,98.9,127.1,224.8,363.2,242.9,162.3,234.5,393.7,373.0,179.5,330.5,358.7,278.4,287.4,387.9,428.9,324.1,64.8,209.4,259.5,231.3,267.7,163.3,468.3,295.7,436.4,55.2,331.7,342.7,199.1,198.4,229.8,321.0,358.0,274.4,148.9,315.9,276.0,271.4,204.5
KK,380.0,335.6,286.7,276.9,379.8,253.4,397.7,430.2,258.8,155.0,437.8,149.6,365.1,387.3,208.4,145.4,342.7,354.8,342.4,271.0,190.9,329.5,167.2,431.3,412.3,471.8,375.2,388.4,165.5,417.1,381.3,297.6,368.1,379.2,291.5,411.3,338.8,152.5,456.4,318.4,367.0,344.1,415.0,315.0,293.8,224.5,1324.5,281.2,217.7,200.9,479.3,135.2,333.0,424.4,26.9,292.7,307.0,254.2,0.0,232.8,365.9,313.0,208.6,236.2,38.1,334.7,184.3,306.1,299.1,450.0,361.7,409.4,448.3,414.5,117.1,330.6,354.8,264.4,187.9,416.8,420.8,364.9,380.4,373.4,338.9,179.6,456.2,269.2,284.5,286.0,92.3,388.9,451.4,255.5,54.6,450.0,466.1,295.4,524.1,79.0,450.1,469.2,168.0,447.2,177.2,219.9,128.3,236.1,438.5,211.9,129.2,424.0,471.1,355.9,331.4,336.0,313.7,486.0,395.1,222.9,251.1,391.4,388.9,307.9,321.3,238.7,156.9,52.5,372.5,430.5,369.2,218.5,362.4,494.9,328.8,168.8,444.7,441.8,329.3,396.0,331.3,213.4,252.1,291.7,318.0,407.2,196.0,384.4,258.1
KM,162.0,253.6,204.7,89.8,228.8,170.9,164.8,264.7,176.8,74.2,360.7,129.1,132.2,180.2,144.4,201.0,260.2,218.5,176.9,91.9,126.9,164.0,128.7,354.2,365.1,238.9,209.7,242.5,64.4,251.6,215.8,125.6,275.7,146.3,119.5,245.8,120.8,88.5,305.4,152.9,328.5,126.1,197.0,190.2,229.8,106.3,1124.6,48.3,291.3,175.3,438.9,150.3,251.0,266.5,127.9,185.5,99.9,176.9,101.0,0.0,283.4,249.0,171.8,82.1,144.0,101.8,45.0,73.2,128.9,217.1,210.7,332.3,282.8,338.4,223.0,178.3,121.9,31.5,186.8,251.3,343.7,300.9,341.9,155.4,106.0,163.4,290.7,186.7,77.4,115.8,198.2,244.9,374.3,22.6,160.5,284.5,322.1,62.5,397.7,184.9,306.1,414.1,86.0,301.3,214.0,155.9,234.2,191.6,205.6,183.1,114.0,191.1,325.2,278.8,98.5,103.1,231.2,445.6,162.2,158.9,187.1,315.3,170.9,225.4,257.3,194.9,130.9,140.4,296.4,197.6,151.2,116.0,280.4,262.0,264.8,121.3,389.6,307.4,163.8,163.1,98.4,149.4,170.1,84.6,85.1,241.7,181.0,307.3,51.0
KU,377.9,236.2,209.9,343.5,528.3,105.2,464.3,515.2,182.0,221.6,660.2,312.0,431.7,400.5,254.9,271.3,18.8,459.4,476.4,299.5,219.4,463.5,311.6,653.7,664.6,479.8,460.8,474.0,232.1,416.5,446.9,425.1,575.2,445.8,419.0,455.5,336.7,237.1,578.4,442.0,157.3,342.0,412.9,489.7,111.6,360.0,1069.2,347.8,226.3,203.3,738.4,320.5,165.7,547.2,381.6,485.0,315.8,416.6,354.7,299.4,0.0,130.8,159.0,335.8,326.9,401.3,250.9,372.7,428.4,530.4,510.2,631.8,565.2,637.9,284.4,477.8,421.4,331.0,174.0,532.5,643.2,61.2,170.7,371.3,405.5,406.1,543.7,144.4,327.9,415.3,381.1,493.5,673.8,322.1,343.4,537.5,581.8,362.0,697.2,367.8,554.7,713.6,210.2,532.8,201.2,235.4,295.6,398.5,505.1,438.4,355.7,490.6,557.5,578.3,398.0,402.6,58.4,745.1,421.1,269.4,297.6,614.8,386.8,98.2,139.1,252.7,383.4,323.3,595.9,497.1,367.1,380.9,263.0,561.5,146.6,395.3,689.1,557.8,429.5,462.6,397.9,241.9,175.3,304.9,384.6,496.8,168.2,606.8,289.8
KY,346.7,143.3,120.3,288.0,475.5,101.8,411.5,511.4,134.2,168.8,607.4,259.1,378.9,364.9,189.1,205.5,134.0,428.2,423.6,233.7,153.6,410.7,258.7,600.9,611.8,485.6,456.4,489.2,179.3,478.7,509.1,372.3,522.4,393.0,366.2,492.5,305.5,184.3,552.1,399.6,125.9,310.8,381.7,436.9,27.0,304.5,1131.4,295.0,178.5,139.5,685.6,267.2,89.3,513.2,326.1,432.2,284.6,363.7,299.2,246.6,157.2,0.0,111.2,280.3,274.0,323.3,198.1,319.9,375.6,469.6,457.4,579.0,529.5,585.1,231.1,425.0,343.4,278.2,126.2,498.0,590.4,80.1,139.3,340.1,327.5,410.1,537.4,78.6,262.1,362.5,328.2,462.3,621.0,269.3,290.5,531.2,539.5,309.2,644.4,314.9,523.5,660.8,157.4,548.0,153.4,169.6,242.3,345.6,452.3,390.6,312.2,437.8,555.6,525.5,345.2,349.8,120.6,692.3,389.9,203.6,231.8,562.0,355.6,66.8,54.5,199.4,335.6,270.4,543.1,444.3,335.9,328.0,170.1,508.7,62.0,368.0,636.3,554.1,410.5,409.8,345.1,176.1,127.5,269.3,331.8,488.4,120.4,554.0,235.7
LL,313.2,145.4,96.5,210.1,394.9,44.7,330.9,430.8,68.6,88.2,526.8,178.6,298.3,320.5,171.0,142.9,134.0,384.6,343.0,205.9,135.5,330.1,178.2,520.3,531.2,405.0,375.8,408.6,98.7,463.1,381.9,291.7,441.8,312.4,285.6,411.9,272.0,103.7,471.5,319.0,158.3,277.3,348.2,356.3,85.7,226.6,1115.8,214.4,67.2,69.9,605.0,199.8,142.8,432.6,248.2,351.6,240.2,283.2,221.3,166.0,157.2,104.9,0.0,202.4,193.5,267.9,117.5,239.3,295.0,397.0,376.8,498.4,448.9,504.5,168.5,344.4,288.0,197.6,14.9,417.4,509.8,130.5,171.7,306.6,272.1,329.5,456.8,60.5,217.7,281.9,247.7,411.0,540.4,188.7,210.0,450.6,488.2,228.6,563.8,234.4,472.2,580.2,76.8,467.4,42.1,151.5,179.7,265.1,371.7,279.3,234.3,357.2,491.3,444.9,264.6,269.2,105.0,611.7,328.3,185.5,213.7,481.4,322.1,99.2,113.2,136.8,224.3,189.9,462.5,363.7,302.4,228.2,172.2,428.1,120.7,236.2,555.7,473.5,329.9,329.2,264.5,158.0,61.9,224.9,251.2,407.8,9.1,473.4,191.3
LP,275.3,306.6,257.7,41.1,375.0,225.9,304.6,410.9,229.8,126.0,429.3,103.0,272.0,255.8,179.4,197.8,315.2,356.8,323.1,501.0,168.0,310.2,102.6,422.8,403.8,385.1,355.9,388.7,136.5,464.5,362.0,165.8,359.6,292.5,159.7,388.1,234.1,123.5,451.6,299.3,344.8,239.4,310.2,336.4,264.8,24.1,1297.0,194.5,260.2,210.0,470.8,106.2,304.0,412.6,95.9,331.7,175.5,122.4,69.0,119.3,338.4,284.0,181.1,0.0,112.7,230.0,155.3,219.4,167.3,379.1,356.9,400.9,429.0,406.0,184.1,322.2,250.1,177.7,196.8,397.5,409.3,359.8,352.9,268.7,240.8,194.2,436.9,241.7,153.0,154.2,168.6,390.9,442.9,168.8,123.7,430.7,468.1,208.7,543.9,148.1,452.1,393.8,139.0,452.0,230.5,148.0,197.4,104.3,351.8,203.4,102.7,347.3,484.2,347.4,244.7,235.6,286.2,477.5,302.0,193.9,222.1,382.9,284.2,280.4,292.3,200.3,187.3,113.9,364.0,353.8,264.5,67.4,333.4,418.2,310.9,177.7,436.2,453.6,310.0,309.3,224.5,184.4,216.0,160.2,231.3,387.9,191.0,375.9,126.1
LU,336.3,297.4,245.2,238.7,423.5,216.2,354.0,453.9,220.6,116.8,555.4,105.9,326.9,349.1,170.2,107.2,304.5,413.2,371.6,232.8,158.8,358.7,129.0,548.9,559.8,433.6,404.4,437.2,127.3,440.8,410.5,259.4,470.4,341.0,253.3,431.1,300.6,114.3,500.1,352.1,334.1,305.9,376.7,384.9,250.1,145.0,1286.3,243.0,179.5,162.7,633.6,97.0,297.6,461.1,210.2,374.7,268.8,216.0,183.3,194.6,327.7,274.8,170.4,192.5,0.0,296.5,146.1,267.9,260.9,417.6,405.4,527.0,477.5,533.1,76.8,367.5,316.6,226.2,144.2,440.5,535.4,349.1,342.2,335.2,307.3,313.4,485.4,231.0,246.3,247.8,61.3,439.6,569.0,213.6,16.5,479.2,516.8,257.2,592.4,40.8,500.8,520.9,129.8,500.5,172.2,133.3,84.6,197.9,400.3,297.0,196.3,385.8,519.9,473.5,293.2,302.1,275.5,640.3,356.9,184.7,212.9,510.0,345.2,264.2,284.8,209.1,280.9,140.3,491.1,392.3,331.0,161.0,324.2,456.7,296.2,271.3,584.3,502.1,353.0,357.8,291.0,175.2,206.8,258.6,279.8,436.4,157.8,502.0,219.4
