from_stop,AH,AK,AL,AN,AO,AP,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BU,BY,BZ,CC,CD,CG,CM,CP,CT,CU,CZ,DA,DD,DI,DO,DU,EF,EK,EL,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GO,GV,GX,HB,HG,HI,HP,HR,HX,IH,IK,IL,IM,IP,IR,IV,IY,JB,JC,JW,JX,KA,KI,KN,KP,LG,LM,LS,LZ,MD,MH,MT,MV,MX,NA,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OO,OU,PA,PE,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QO,QS,QV,QX,RB,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TY,TZ,UA,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VN,VO,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XE,XK,XU,YE,YF,YG,YJ,YO,YR,ZE,ZJ,ZM,ZV
HI,150.9,493.5,183.9,572.9,423.1,421.2,454.9,178.3,442.1,639.2,171.2,306.9,590.6,333.7,573.6,213.7,276.2,480.8,488.0,254.4,403.4,492.3,511.4,9.5,614.5,134.7,535.2,538.6,503.3,561.7,153.9,439.2,385.8,518.0,389.5,2006.6,567.0,224.6,245.2,488.0,344.2,537.8,375.3,522.0,361.1,96.9,480.1,602.5,452.6,446.3,0.0,573.8,70.7,599.6,509.8,114.0,247.7,227.0,340.9,516.1,231.1,478.9,182.4,425.8,215.1,311.7,552.9,453.0,294.7,562.3,479.0,199.8,306.1,220.5,453.8,452.4,238.7,549.0,345.7,190.8,420.2,348.6,262.0,78.5,205.8,499.2,437.6,133.7,494.6,554.9,279.1,98.8,402.7,341.6,253.3,128.3,347.9,354.0,99.5,88.8,460.5,132.5,612.6,219.5,380.5,576.3,360.5,107.8,585.7,69.3,409.9,375.2,476.1,367.2,468.6,259.7,306.2,144.5,340.4,572.8,323.8,506.6,531.1,479.3,527.7,510.9,408.1,112.5,449.4,524.2,524.0,315.5,376.9,440.5,608.4,496.9,86.8,429.8,534.1,56.2,176.9,227.6,580.7,524.5,257.7,286.8,416.9,413.6,499.8,518.5,520.9,291.7,275.3,155.4,276.4,585.8,120.2,331.1,541.2,144.4,485.0,381.9,346.6,103.5
HP,604.4,190.3,471.5,348.4,246.5,192.4,197.3,394.3,269.6,201.1,458.8,494.1,66.6,339.5,140.1,434.1,408.9,241.0,245.2,404.0,379.3,138.6,87.0,580.5,133.6,465.4,279.1,282.5,245.7,138.5,536.1,211.4,387.6,260.4,366.5,2142.7,177.1,346.9,361.2,229.0,217.5,313.3,352.3,334.9,505.3,560.5,126.4,78.5,294.0,321.1,590.0,0.0,558.9,122.6,192.7,500.2,699.7,454.1,274.9,101.0,683.1,351.1,476.6,330.1,488.8,428.2,121.8,209.2,416.7,40.5,368.6,494.0,282.5,440.9,214.2,151.9,505.9,115.5,331.1,380.7,440.7,354.4,431.6,563.3,555.4,236.7,195.6,592.5,237.0,163.6,340.6,619.3,379.9,355.3,409.1,648.8,440.1,269.2,600.6,629.2,286.8,593.1,152.6,352.0,295.7,419.6,485.0,609.3,11.8,607.8,360.8,406.1,263.9,426.0,226.6,470.9,422.7,682.5,388.5,114.4,371.9,146.5,240.3,176.1,189.5,220.1,193.4,613.6,276.9,164.1,461.4,435.4,292.1,152.5,34.5,240.8,554.8,450.3,321.9,578.1,581.8,494.8,122.3,148.4,427.3,442.6,154.9,299.9,287.6,98.3,264.8,328.0,371.3,486.1,411.6,432.4,524.4,320.1,285.1,475.1,228.9,396.1,323.0,568.9
HR,160.2,520.8,211.2,570.4,450.4,448.5,482.2,205.6,464.3,666.5,198.5,312.6,617.9,361.0,600.9,241.0,273.7,507.2,515.3,281.7,409.1,519.6,538.7,67.4,641.8,162.0,552.2,565.9,530.6,589.0,151.4,466.5,383.3,545.3,387.0,2078.9,594.3,251.9,272.5,515.3,371.5,535.3,372.8,519.5,358.6,124.2,507.4,629.8,479.9,443.8,76.9,601.1,0.0,626.9,537.1,111.5,257.0,254.3,368.2,543.4,240.4,484.6,179.9,423.3,219.0,309.2,580.2,480.3,292.2,589.6,476.5,197.3,333.4,247.8,481.1,479.7,236.2,576.3,373.0,218.1,417.7,319.6,289.3,76.0,203.3,526.5,464.9,158.3,521.9,582.2,306.4,108.1,408.4,339.1,273.5,137.6,345.4,381.3,108.8,98.1,458.0,141.8,639.9,246.8,407.8,582.0,358.0,117.1,613.0,78.6,407.4,380.9,473.6,364.7,495.9,257.2,303.7,153.8,365.6,600.1,351.1,533.9,558.4,506.6,555.0,538.2,435.4,121.8,471.6,551.5,529.7,313.0,404.2,467.8,635.7,524.2,84.3,427.3,531.6,83.5,186.2,225.1,608.0,551.8,285.0,307.0,444.2,411.1,497.3,545.8,548.2,319.0,302.6,121.4,273.9,591.5,117.7,358.4,568.5,171.7,512.3,387.6,373.9,130.8
HX,720.9,227.7,507.3,318.0,296.3,177.9,212.9,430.1,315.3,114.2,494.6,563.3,212.0,375.3,181.9,469.9,455.5,292.6,299.8,439.8,410.5,232.8,327.9,615.1,87.2,524.8,248.7,252.1,261.3,51.6,557.3,157.5,430.9,276.0,412.2,2383.6,142.9,382.7,397.0,244.5,253.3,282.9,398.0,388.7,526.7,589.7,220.6,223.9,325.8,364.4,624.6,240.8,619.4,0.0,176.5,559.6,734.0,489.9,388.0,335.7,717.4,335.6,512.4,361.9,520.5,473.0,257.0,270.0,452.5,281.4,400.4,529.8,318.3,476.7,142.9,392.8,564.1,157.3,366.9,416.5,473.5,390.2,467.4,592.3,591.2,149.8,249.4,624.0,252.6,154.4,451.2,650.8,411.1,391.1,444.9,680.3,483.4,305.0,632.1,663.8,340.6,665.8,125.4,387.8,331.5,421.6,516.2,640.4,228.9,639.3,394.9,437.3,279.5,469.3,280.4,506.7,467.5,718.3,433.3,199.1,416.7,165.9,153.4,213.5,430.4,133.2,191.0,645.1,322.6,183.5,437.6,473.3,327.9,393.4,202.5,192.4,584.0,483.1,344.4,612.7,654.5,553.0,207.0,201.8,463.1,478.4,208.7,331.7,303.2,222.6,234.4,438.6,407.1,545.5,464.7,431.1,641.3,352.7,254.7,534.5,180.5,430.6,358.8,602.1
IH,667.0,177.6,453.4,264.1,242.4,112.1,159.0,376.2,261.4,107.7,440.7,501.8,274.7,321.4,257.7,416.0,382.5,240.9,245.1,385.9,356.6,222.6,401.7,561.2,162.1,470.9,194.8,198.2,207.4,94.7,518.0,103.6,377.0,214.5,350.7,2375.8,171.6,328.8,343.1,189.2,199.4,229.0,344.1,334.8,482.6,535.8,218.0,286.6,271.9,302.9,570.7,304.1,565.5,211.9,0.0,505.7,683.5,436.0,334.1,415.7,667.9,281.7,458.5,312.2,470.7,419.1,296.7,252.3,398.6,347.6,350.8,475.9,264.4,422.8,89.0,471.4,510.2,233.1,313.0,362.6,419.6,336.3,413.5,538.6,537.3,95.9,195.5,570.1,198.7,172.4,397.3,596.9,357.2,337.2,383.4,626.4,429.5,251.1,578.2,609.9,286.7,611.9,217.2,340.1,277.6,367.7,462.3,579.3,302.7,585.4,342.6,375.8,225.6,394.3,226.5,452.8,413.6,664.4,379.4,256.9,362.8,190.7,99.5,163.4,504.2,75.0,137.1,591.2,268.7,208.3,376.1,419.4,274.0,459.5,276.3,138.5,530.1,429.2,290.5,558.8,600.6,499.1,264.8,208.6,409.2,424.5,154.8,277.8,249.3,256.4,182.2,384.7,353.2,491.6,410.8,380.5,587.4,294.4,200.8,480.6,126.6,365.8,304.9,549.6
IK,234.4,420.9,100.3,480.3,350.5,348.6,382.3,105.7,369.5,566.6,87.6,201.0,518.0,261.1,501.0,136.2,183.6,408.2,415.4,193.9,297.5,419.7,415.0,154.1,625.3,32.8,462.1,466.0,430.7,489.1,61.3,366.6,293.2,445.4,296.9,2008.4,494.4,152.0,172.6,415.4,271.6,445.2,282.7,429.4,268.5,163.3,407.5,529.9,380.0,353.7,144.6,506.2,121.4,527.0,437.2,0.0,331.2,143.4,259.4,443.5,314.6,373.0,89.8,333.2,128.9,219.1,480.3,380.4,202.1,465.9,386.4,107.2,233.5,143.0,381.2,379.8,146.1,476.4,273.1,118.2,327.6,229.5,189.4,102.5,113.2,426.6,365.0,208.4,422.0,482.3,190.8,182.3,296.8,249.0,169.7,235.5,255.3,281.4,183.0,172.3,367.9,263.3,540.0,146.9,307.9,470.4,267.9,191.3,518.1,152.8,317.3,269.3,383.5,274.6,396.0,167.1,213.6,272.1,261.8,500.2,251.2,434.0,458.5,406.7,455.1,438.3,335.5,196.0,376.8,451.6,418.1,222.9,304.3,367.9,540.8,424.3,110.8,337.2,441.5,200.9,260.4,135.0,508.1,451.9,185.1,203.2,344.3,321.0,407.2,445.9,448.3,203.4,202.7,13.3,183.8,479.9,27.6,258.5,468.6,23.3,412.4,276.0,274.0,178.2
IL,72.0,570.3,265.6,681.3,499.9,508.8,531.7,255.1,518.9,712.6,252.9,426.8,667.4,410.5,650.4,290.5,464.0,559.8,564.0,331.2,526.7,569.1,540.5,158.3,705.9,216.4,608.6,615.4,580.1,635.1,335.9,516.0,553.2,594.8,553.5,1887.8,643.8,301.4,322.0,563.4,421.0,646.2,542.7,647.0,534.9,178.6,556.9,679.3,529.4,568.0,167.8,650.6,226.3,676.4,594.2,251.2,0.0,308.7,417.7,586.7,130.0,602.2,349.2,569.7,300.9,456.9,635.6,529.8,458.7,594.8,608.3,366.6,382.9,297.3,530.6,529.2,405.5,625.8,422.5,264.2,584.2,425.4,338.8,199.4,367.5,576.0,514.4,158.6,571.4,631.7,352.5,127.8,526.0,426.3,331.6,157.3,456.9,430.8,91.1,185.1,600.2,78.7,689.4,290.1,457.3,699.6,524.5,99.8,659.1,116.3,569.5,498.5,598.3,518.9,545.4,343.5,451.4,140.5,417.2,649.6,400.6,583.4,607.9,552.7,604.5,583.4,484.9,104.1,526.2,601.0,643.9,482.9,453.7,513.9,681.8,573.7,190.9,593.8,656.3,137.9,154.3,394.4,657.5,601.3,334.5,368.5,493.7,535.3,622.0,595.3,599.4,368.5,352.1,237.1,372.8,712.4,287.6,407.7,618.0,226.1,561.8,505.1,423.4,204.6
IM,368.2,345.1,169.2,446.1,274.7,272.8,306.5,149.9,293.7,490.8,156.5,223.9,442.2,120.6,425.2,149.0,149.4,332.4,339.6,168.7,303.8,343.9,311.7,275.4,466.1,184.6,386.8,390.2,354.9,413.3,201.2,290.8,259.0,369.6,262.7,2208.8,418.6,102.5,66.6,339.6,195.8,411.0,248.5,377.2,216.3,261.4,331.7,454.1,304.2,319.5,284.9,425.4,255.2,451.2,361.4,225.1,465.0,0.0,174.5,360.7,448.4,379.3,137.8,299.0,146.4,158.0,404.5,304.6,167.9,362.6,334.2,147.4,157.7,155.8,305.4,297.0,163.4,400.6,137.5,136.3,275.4,107.7,133.3,246.1,202.7,350.8,289.2,322.3,346.2,406.5,153.0,316.1,303.1,201.1,26.2,345.6,158.0,205.6,316.8,306.1,333.7,349.8,464.2,107.6,232.1,498.9,215.7,325.1,437.3,286.6,283.1,275.6,349.3,240.4,320.2,114.1,152.5,361.8,118.3,424.4,175.4,358.2,382.7,330.9,372.3,362.5,259.7,329.8,301.0,375.8,460.4,188.7,228.5,285.1,460.0,348.5,237.8,285.0,407.3,291.5,384.8,152.3,432.3,376.1,129.0,59.7,268.5,286.8,373.0,370.1,372.5,140.4,108.9,238.5,64.0,508.4,252.8,182.7,392.8,189.4,336.6,282.3,146.1,292.1
IP,419.1,284.6,205.5,395.6,214.2,212.3,246.0,128.3,233.2,444.3,192.8,219.1,309.8,102.6,383.3,168.1,135.7,271.9,279.1,138.0,299.0,283.4,151.9,313.3,362.2,257.2,326.3,329.7,294.4,381.7,255.5,230.3,245.3,309.1,249.0,2127.9,358.1,80.9,95.2,279.1,135.3,360.5,234.8,360.3,199.4,287.9,271.2,321.7,243.7,282.3,322.8,243.1,327.8,365.8,300.9,292.6,432.2,188.1,0.0,200.9,415.6,374.5,210.4,279.8,219.0,153.2,344.4,244.1,154.2,202.8,317.3,214.9,97.2,174.9,244.9,137.2,230.9,358.7,119.5,114.7,258.5,89.7,167.5,290.5,270.2,290.3,228.7,322.2,285.7,346.0,81.7,349.0,298.3,140.6,152.9,378.5,153.2,145.1,330.3,362.0,314.5,364.0,395.8,86.0,171.6,468.3,198.8,338.6,255.0,337.5,269.4,270.8,312.6,207.1,259.7,186.7,147.7,416.5,113.5,357.6,96.9,297.7,322.2,270.4,212.5,302.0,199.2,343.3,240.5,315.3,419.6,175.0,168.0,125.3,277.7,288.0,282.2,268.1,370.6,310.9,352.7,219.8,365.5,315.6,163.2,186.4,208.0,249.6,336.3,326.8,312.0,69.1,105.3,243.7,136.6,477.8,320.3,58.3,332.3,232.7,276.1,277.5,128.1,300.3
IR,630.2,292.8,453.5,450.9,334.3,294.9,299.8,376.3,357.4,309.8,440.8,467.1,169.1,427.3,248.8,416.1,488.4,328.8,333.0,385.8,467.1,232.6,112.8,606.3,236.1,491.2,387.8,385.0,348.2,241.0,496.3,313.9,475.4,369.1,460.5,2168.5,279.6,328.9,343.2,331.5,305.3,415.8,440.1,422.7,457.2,586.3,214.2,181.0,381.8,408.9,615.8,108.6,584.7,225.1,302.8,526.0,728.9,436.1,247.9,0.0,713.3,459.8,458.4,422.1,471.1,401.2,209.6,297.0,504.5,93.4,460.7,462.9,370.3,422.9,316.7,63.9,478.9,218.0,418.9,362.7,528.5,448.4,415.5,589.1,518.2,339.2,283.4,618.3,345.7,266.1,313.6,645.1,467.7,443.1,400.9,674.6,527.9,357.0,626.4,648.8,374.6,618.9,255.1,334.0,389.7,522.1,572.8,628.9,120.5,633.6,448.6,500.1,366.4,492.7,314.4,434.7,395.7,708.8,361.5,216.9,344.9,249.0,342.8,284.8,94.6,318.3,271.9,639.4,364.7,272.8,570.1,523.2,379.9,128.3,137.0,343.3,580.6,544.3,424.4,603.9,607.6,467.8,224.8,250.9,411.2,434.4,242.7,387.7,390.1,192.3,369.0,301.0,347.5,511.9,384.6,534.9,550.2,414.1,387.6,500.9,331.4,490.1,410.8,594.7
IV,88.6,586.9,282.2,697.9,516.5,525.4,548.3,271.7,535.5,728.2,269.5,442.4,684.0,427.1,667.0,307.1,480.6,576.4,580.6,347.8,543.3,585.7,560.5,174.9,722.5,233.0,624.2,632.0,596.7,650.7,352.5,532.6,569.8,611.4,569.1,1904.4,660.4,318.0,338.6,580.0,437.6,662.8,559.3,663.6,551.5,195.2,573.5,695.9,546.0,584.6,184.4,667.2,242.9,693.0,610.8,267.8,20.0,325.3,434.3,603.3,0.0,618.8,365.8,586.3,317.5,473.5,652.2,546.4,474.3,611.4,624.9,383.2,399.5,313.9,547.2,545.8,422.1,642.4,439.1,284.2,600.8,442.0,355.4,216.0,384.1,592.6,531.0,175.2,588.0,648.3,368.1,144.4,542.6,442.9,347.2,173.9,473.5,447.4,107.7,200.7,616.8,95.3,706.0,306.7,473.9,716.2,541.1,116.4,674.7,132.9,585.1,515.1,614.9,535.5,562.0,360.1,468.0,157.1,433.8,666.2,417.2,600.0,624.5,568.3,621.1,600.0,501.5,120.7,542.8,617.6,659.5,499.5,470.3,529.5,697.4,590.3,207.5,610.4,672.9,154.5,170.9,411.0,674.1,617.9,351.1,385.1,510.3,551.9,638.6,611.9,616.0,385.1,368.7,253.7,389.4,729.0,304.2,427.7,634.6,242.7,578.4,520.7,440.0,221.2
IY,558.9,280.6,430.7,134.2,237.7,216.0,160.3,433.1,191.9,283.3,418.0,227.6,336.2,323.4,319.2,448.6,280.8,169.3,189.8,442.8,74.8,269.1,443.0,471.6,337.7,399.9,160.4,183.8,167.0,270.3,376.3,234.0,192.1,167.4,194.1,2256.2,286.2,385.7,374.4,205.6,261.2,119.1,179.9,85.1,200.8,496.3,256.9,348.1,215.4,140.2,462.1,350.6,508.1,326.5,254.6,367.0,690.8,413.8,362.5,457.0,674.2,0.0,331.2,168.9,425.9,275.9,329.7,293.5,270.6,396.5,106.6,313.8,321.3,455.4,248.6,499.8,347.8,294.6,339.5,419.5,157.4,310.5,441.1,435.5,379.0,235.4,195.6,595.9,158.3,287.0,460.8,519.0,75.4,299.5,352.0,495.5,244.6,264.5,560.5,526.7,135.9,511.1,331.8,397.0,256.8,206.8,180.5,569.2,362.5,531.5,178.2,101.6,93.2,209.4,171.2,402.5,248.2,532.1,320.2,318.4,351.8,252.2,225.3,266.4,545.5,187.4,202.9,573.5,199.2,269.8,166.7,234.2,238.9,487.9,385.2,215.7,443.8,167.0,122.0,518.4,584.9,336.7,326.3,309.6,436.8,385.5,193.7,130.4,69.4,295.3,184.2,448.2,416.7,380.4,352.4,216.3,394.7,358.9,202.8,390.4,203.8,91.6,348.1,565.7
JB,330.2,392.6,131.2,407.3,322.2,320.3,354.0,143.8,301.2,538.3,118.5,212.0,489.7,169.4,472.7,133.8,110.6,344.1,366.2,135.5,277.1,391.4,360.5,237.4,513.6,146.6,389.1,412.5,386.6,460.8,110.8,338.3,220.2,387.0,223.9,2111.6,466.1,123.7,132.8,387.1,243.3,372.2,209.7,356.4,195.5,223.4,379.2,501.6,324.7,280.7,229.9,472.9,217.2,498.7,408.9,117.9,427.0,82.5,228.8,409.5,410.4,352.6,0.0,260.2,108.4,146.1,452.0,352.1,129.1,411.4,313.4,17.3,205.2,140.6,352.9,345.8,56.2,448.1,216.0,130.2,254.6,156.5,118.1,187.8,95.5,398.3,336.7,307.1,377.9,454.0,160.2,278.1,276.4,176.0,108.8,307.6,182.3,253.1,278.8,268.1,294.9,351.9,511.7,118.6,270.5,466.2,194.9,287.1,484.8,248.6,244.3,248.9,310.5,201.6,346.8,76.1,140.6,323.8,200.9,471.9,222.9,405.7,430.2,378.4,421.1,410.0,307.2,291.8,308.5,423.3,424.9,149.9,252.6,333.9,507.5,396.0,196.1,264.2,368.5,253.5,356.2,45.1,479.8,423.6,113.8,142.3,316.0,248.0,334.2,417.6,411.2,172.8,165.0,131.3,110.8,475.7,145.6,230.2,431.5,141.3,384.1,255.6,224.6,276.9
JC,629.2,197.3,419.7,147.0,163.2,143.5,119.6,349.8,114.6,339.7,411.2,297.9,295.5,308.8,274.3,389.6,213.1,86.0,106.5,359.5,145.1,185.8,355.5,498.1,401.0,409.5,128.8,152.2,126.3,273.2,332.3,150.7,153.4,122.5,160.5,2326.5,254.6,302.4,316.7,164.9,173.0,111.9,146.3,100.7,271.1,507.3,173.6,307.4,156.1,82.7,488.6,267.3,519.1,294.9,221.2,376.6,657.1,398.9,307.7,373.7,641.5,137.4,316.3,0.0,416.4,233.0,252.3,234.2,227.7,313.2,145.2,298.9,238.0,396.4,165.3,424.6,314.9,253.9,300.8,336.2,206.5,299.2,387.1,446.3,354.2,210.7,112.3,543.7,117.6,255.4,370.9,580.0,145.7,260.8,329.5,565.8,205.9,195.4,580.7,570.0,34.6,581.4,300.2,313.7,187.7,205.9,250.8,585.2,275.0,550.5,122.4,171.9,50.2,170.7,87.9,380.0,279.9,602.4,331.1,277.7,340.5,211.5,242.6,178.9,462.2,218.1,119.6,593.7,121.9,224.9,243.5,201.2,169.8,433.1,297.7,184.1,454.8,216.1,104.0,544.9,574.2,303.8,285.6,226.3,382.8,363.0,110.4,95.1,73.9,212.0,152.6,358.3,326.8,390.0,329.9,218.7,404.3,275.6,171.2,400.0,172.2,161.9,278.5,523.2
JW,220.5,425.0,104.4,536.0,354.6,352.7,386.4,109.8,373.6,570.7,91.7,265.0,522.1,265.2,505.1,140.3,294.7,412.3,419.5,198.0,364.4,425.0,416.2,127.7,629.4,36.9,466.7,470.1,434.8,490.3,172.4,370.7,404.3,449.5,408.0,2075.3,498.5,156.1,176.7,419.5,275.7,500.9,393.8,501.7,363.9,113.7,411.6,534.0,384.1,419.8,137.2,507.4,107.5,531.1,441.3,66.8,317.3,147.5,263.5,447.6,300.7,441.1,188.0,420.2,0.0,305.6,484.4,384.5,313.2,467.1,458.7,205.4,237.6,147.1,385.3,383.9,244.3,480.5,277.2,123.5,423.0,280.1,193.5,98.4,206.3,430.7,369.1,218.6,423.2,486.4,192.0,168.4,363.7,281.0,170.9,197.9,305.6,285.5,169.1,155.5,454.9,202.1,544.1,151.0,312.0,608.7,363.3,174.9,522.2,138.9,424.7,336.2,453.0,385.7,400.1,182.3,300.1,214.1,265.9,504.3,255.3,438.1,462.6,407.9,459.2,442.4,339.6,182.1,380.9,456.9,568.1,334.0,308.4,369.1,544.9,428.4,90.1,432.6,508.1,145.0,246.5,233.2,512.2,456.0,189.2,208.5,348.4,390.0,476.7,450.0,452.4,207.5,206.8,52.7,211.6,618.2,147.2,262.9,472.7,41.7,416.5,343.3,278.1,191.1
JX,394.8,393.1,186.6,407.1,322.7,320.8,354.5,197.9,301.0,538.8,173.9,186.2,490.2,169.2,473.2,197.0,130.8,346.1,365.2,214.6,248.7,391.9,360.3,260.8,528.7,172.2,388.9,412.3,386.4,461.3,132.2,338.8,220.0,386.8,223.7,2141.0,466.6,150.5,114.6,386.2,243.8,372.0,209.5,309.4,148.5,270.0,379.7,502.1,324.5,280.5,251.3,473.4,281.8,499.2,409.4,139.3,491.6,161.6,222.5,409.3,475.0,362.6,79.0,264.2,176.2,0.0,458.4,352.6,128.9,411.2,266.4,61.6,205.7,203.8,353.4,345.6,77.6,448.6,215.8,184.3,207.6,156.3,181.3,209.2,116.9,398.8,337.2,370.3,377.7,454.5,201.0,342.7,248.0,175.8,92.2,345.2,182.1,253.6,343.4,332.7,294.7,373.3,512.2,161.8,270.3,431.1,147.9,352.1,485.3,313.2,253.3,220.5,310.3,201.4,346.6,142.7,140.4,381.8,184.3,472.4,223.4,406.2,430.7,378.9,420.9,410.5,307.7,356.4,308.3,423.8,392.6,149.7,252.4,333.7,508.0,396.5,217.5,217.2,368.3,307.6,420.8,66.5,480.3,424.1,177.0,125.7,316.5,247.8,334.0,418.1,411.0,188.4,156.9,152.7,92.6,440.6,167.0,233.9,431.3,162.7,384.6,230.5,224.4,340.1
KA,667.8,134.8,456.0,311.5,250.4,126.6,141.8,377.0,266.7,176.1,441.5,517.4,76.7,322.2,78.7,416.8,402.4,237.7,251.7,386.7,370.5,156.0,209.0,562.0,185.9,471.7,242.2,245.6,190.2,121.2,506.0,144.1,384.7,204.9,357.7,2264.7,140.2,329.6,343.9,176.7,200.2,276.4,349.4,338.8,488.5,536.6,143.8,88.6,283.9,320.0,571.5,121.9,566.3,67.7,152.9,506.5,682.7,436.8,334.9,218.6,666.1,297.4,459.3,321.8,468.6,419.9,0.0,195.1,401.2,156.6,360.3,476.7,265.2,423.6,158.7,273.9,511.0,60.0,313.8,357.5,420.4,337.1,414.3,541.0,538.1,217.6,199.5,570.9,175.6,123.3,392.2,597.7,371.1,338.0,393.6,627.2,437.2,251.9,579.0,610.7,290.7,612.7,115.7,336.5,280.2,364.1,476.2,581.8,104.1,586.2,352.2,391.4,208.4,424.9,230.5,453.6,414.4,665.2,380.2,40.9,363.6,91.0,221.2,114.7,311.5,202.8,137.9,592.0,274.0,102.7,400.0,432.5,274.8,274.5,99.6,203.9,530.9,424.1,260.5,561.4,601.4,499.9,48.8,92.9,410.0,425.3,155.6,289.8,232.1,119.4,221.1,385.5,354.0,492.4,411.6,375.4,588.2,296.9,239.6,481.4,192.0,387.3,305.7,550.8
KI,608.9,144.8,395.3,318.1,170.3,131.8,151.8,318.1,193.4,199.6,382.6,455.9,169.0,263.3,152.0,357.9,427.5,162.6,169.8,327.8,303.1,44.4,236.3,503.1,277.6,412.8,248.8,252.2,192.6,176.5,459.9,139.0,311.4,214.9,290.3,2292.0,146.8,270.7,285.0,184.9,141.3,283.0,276.1,258.7,419.3,477.7,32.2,180.9,217.8,244.9,512.6,143.9,507.4,172.8,168.7,447.6,625.4,377.9,276.0,250.3,609.8,305.6,400.4,258.1,408.5,395.2,128.9,0.0,340.5,189.8,296.7,417.8,206.3,364.7,153.6,301.2,452.1,127.4,254.9,304.5,364.5,278.2,355.4,480.3,479.2,199.0,119.4,512.0,183.9,115.3,339.2,538.8,303.7,279.1,332.9,568.3,363.9,193.0,520.1,551.8,210.6,553.8,178.1,282.0,219.5,374.1,408.8,528.8,155.8,527.3,284.6,329.9,218.4,328.7,150.4,394.7,355.5,606.3,321.3,151.2,304.7,101.0,238.8,130.6,338.8,218.6,107.9,533.1,200.7,118.6,400.6,359.2,215.9,301.8,178.5,210.5,472.0,374.1,276.4,500.7,542.5,441.0,159.1,84.9,351.1,366.4,78.7,223.7,242.1,88.6,221.7,326.6,295.1,433.5,352.7,386.9,529.3,243.9,242.0,422.5,198.6,319.9,246.8,490.1
KN,529.2,328.4,321.0,278.1,217.8,256.8,250.7,332.3,172.0,470.8,308.3,225.3,426.6,205.9,409.6,331.4,168.4,217.1,236.2,349.0,221.8,316.9,400.3,395.2,532.1,306.6,259.9,283.3,257.4,397.3,266.6,274.8,91.0,257.8,94.7,2253.9,385.7,284.9,249.0,296.0,179.8,243.0,80.5,227.5,188.7,404.4,304.7,438.5,195.5,151.5,385.7,398.4,416.2,426.0,344.7,273.7,626.0,296.0,248.3,449.3,609.4,268.5,213.4,131.0,313.5,134.3,377.5,273.6,0.0,451.2,184.5,196.0,246.5,338.2,289.4,385.6,212.0,385.0,197.9,318.7,126.1,196.3,315.7,343.4,251.3,334.8,243.4,504.7,248.7,386.5,335.4,477.1,177.2,157.9,226.6,479.6,103.0,149.0,477.8,467.1,165.7,507.7,431.3,296.2,141.3,337.0,178.2,486.5,410.3,447.6,124.3,190.3,181.3,88.9,217.6,277.1,177.0,516.2,228.2,408.8,237.6,342.6,366.7,314.2,460.9,346.5,243.7,490.8,179.3,360.2,295.7,20.7,123.4,373.7,433.0,315.2,351.9,135.7,239.3,442.0,555.2,200.9,416.7,357.4,311.4,260.1,241.5,118.8,205.0,343.1,282.0,322.8,291.3,287.1,227.0,346.5,301.4,256.7,302.3,297.1,303.3,180.3,206.5,474.5
KP,563.8,230.6,439.9,388.7,272.1,232.7,237.6,362.7,295.2,241.4,427.2,453.5,106.9,365.1,180.4,402.5,368.3,264.4,270.8,372.2,404.9,164.2,46.4,539.9,173.9,424.8,319.4,322.8,286.0,178.8,489.9,251.7,413.2,300.7,392.1,2102.1,217.4,315.3,329.6,269.3,243.1,353.6,377.9,360.5,521.1,519.9,152.0,118.8,319.6,346.7,549.4,40.2,518.3,162.9,240.6,459.6,659.1,422.5,234.3,56.9,642.5,391.4,444.8,355.7,457.5,387.6,139.7,234.8,442.3,0.0,394.2,449.3,308.1,409.3,254.5,120.9,465.3,155.8,356.7,349.1,466.3,380.0,401.9,522.5,504.6,277.0,221.2,551.9,277.3,203.9,300.0,578.7,405.5,380.9,387.3,608.2,465.7,294.8,560.0,588.6,312.4,552.5,192.9,320.4,321.3,459.9,510.6,568.7,52.1,567.2,386.4,431.7,304.2,451.6,252.2,421.1,382.1,642.4,347.9,154.7,331.3,186.8,280.6,216.4,151.6,256.1,209.7,573.0,302.5,204.4,501.7,461.0,317.7,111.9,74.8,281.1,514.2,475.9,362.2,537.5,541.2,454.2,162.6,188.7,397.6,420.8,180.5,325.5,327.9,123.9,305.1,287.4,333.9,445.5,371.0,472.7,483.8,345.7,325.4,434.5,269.2,421.7,348.6,528.3
