from_stop,AB,AD,AE,AO,AP,AR,AU,BB,BC,BI,BJ,BL,BO,CA,CI,CL,CQ,CY,DB,DC,DD,DF,DN,DO,DQ,DR,DV,DW,EB,ED,EJ,EW,FC,FD,FE,FL,FN,FR,FV,GG,GJ,GK,GO,GQ,GX,GZ,HF,HG,HO,HS,HT,HU,HV,HX,HZ,IB,IC,IE,IF,II,IN,IQ,IS,IT,IU,JD,JH,JN,JO,JP,JR,JU,JW,JY,KD,KF,KG,KJ,KS,KX,LE,LG,LK,LO,LR,LX,MA,MB,ME,MI,MK,MN,MP,NC,NF,NG,NI,NO,NT,NV,NW,NX,NZ,OC,OD,OF,OJ,OL,OT,OU,OW,PE,PF,PG,PJ,PK,PN,PQ,PS,PV,PX,QD,QH,QI,QY,QZ,RB,RD,RJ,RK,RP,RV,RY,SB,SV,TB,TM,TV,TX,TZ,UK,UO,VB,VE,VH,VJ,VL,VM,VN,VO,VY,WD,WE,WG,WH,WI,WK,WU,WV,WX,XA,XB,XF,XH,XI,XU,XZ,YA,YF,YI,YJ,YN,YR,YT,YV,YZ,ZB,ZF,ZG,ZI,ZL,ZP,ZR,ZS,ZT,ZX
VB,87.7,384.7,447.1,526.4,412.5,330.6,403.6,368.9,412.5,237.1,290.2,150.7,318.3,452.8,271.8,419.2,418.2,437.5,434.9,392.7,413.7,572.4,347.5,69.3,424.6,172.3,446.7,252.5,488.0,143.9,304.6,430.6,363.7,358.5,301.0,217.0,438.7,238.6,367.4,377.2,398.0,243.4,374.3,482.7,442.6,325.9,398.6,341.3,207.0,375.7,145.8,232.8,440.5,336.8,267.1,372.7,427.0,255.8,206.2,294.4,361.6,366.6,127.2,377.2,415.8,221.6,213.6,503.4,308.9,410.8,299.2,448.8,361.8,386.7,440.6,517.9,602.9,124.0,253.2,413.6,161.1,425.4,189.1,197.2,456.1,375.3,353.5,533.8,369.1,498.5,115.6,365.6,128.6,286.2,120.5,260.7,433.5,394.0,243.1,294.4,524.0,357.9,364.2,491.9,429.3,459.8,367.6,411.0,373.8,211.1,460.5,94.9,106.3,280.6,350.0,407.1,371.7,385.8,201.2,153.8,459.9,391.6,196.0,408.9,394.6,335.0,505.9,234.5,384.0,364.1,228.5,301.7,272.2,389.0,88.8,349.6,398.0,323.3,133.9,181.7,398.2,341.7,0.0,364.4,418.4,238.5,119.0,207.1,376.1,541.7,305.6,400.6,311.6,235.8,379.3,335.5,446.1,340.8,350.6,318.2,165.5,347.4,362.6,386.3,165.9,557.1,540.4,225.4,188.8,230.6,300.9,168.1,147.7,413.7,524.1,560.2,443.5,239.6,312.6,357.0,444.3,311.1,447.6,288.1,400.7,269.7
VE,315.0,162.9,212.8,290.8,298.6,323.4,190.0,357.9,296.7,216.7,291.4,330.6,154.2,366.4,140.5,213.6,183.9,331.0,402.5,247.8,306.7,441.9,183.4,314.4,319.8,227.4,314.3,177.5,253.7,270.4,240.0,365.8,219.8,256.2,293.2,205.6,360.8,169.7,250.3,421.5,142.0,146.2,229.0,450.3,310.2,261.3,224.4,107.0,261.8,244.4,273.4,182.2,329.6,286.2,288.7,353.2,171.0,189.2,193.5,162.0,206.2,410.9,307.1,384.0,405.1,222.2,160.2,348.0,108.9,236.6,184.8,330.3,229.4,206.7,206.3,312.3,458.0,364.4,308.0,381.2,246.3,311.5,233.4,241.5,352.9,157.9,177.9,403.3,340.7,264.2,292.8,131.3,305.7,154.9,326.2,282.3,251.4,262.7,227.6,255.9,318.4,363.4,369.7,347.9,195.0,327.4,317.0,455.3,243.9,197.8,375.9,267.5,256.5,80.6,94.0,314.9,226.4,151.5,183.8,293.8,327.5,274.5,263.7,203.3,138.6,61.0,373.5,153.7,149.7,108.1,283.4,163.3,259.5,269.0,374.5,83.2,163.7,195.0,336.3,218.5,163.9,386.0,360.2,0.0,212.8,312.8,325.2,189.4,144.2,281.4,141.5,144.6,355.9,274.6,14.9,252.3,190.1,102.1,363.7,253.6,228.7,272.4,363.4,283.3,316.3,426.6,813.7,253.0,268.7,231.2,263.7,246.2,347.9,293.4,391.7,413.1,237.9,189.0,38.6,352.1,309.2,283.9,275.8,214.2,166.4,166.7
VH,376.5,282.9,118.5,95.6,360.1,384.9,122.2,419.4,358.2,211.7,352.9,392.1,265.4,444.8,200.1,133.2,147.0,327.7,399.2,214.9,328.7,503.4,294.6,375.9,400.8,276.5,375.8,252.8,86.2,337.5,364.1,427.3,281.3,274.3,349.7,259.5,357.5,203.3,328.5,348.8,199.7,228.5,198.5,447.0,371.7,318.2,316.2,101.9,284.3,249.1,323.7,216.8,408.0,221.1,412.8,414.7,173.8,244.9,242.6,223.5,212.6,338.2,368.6,400.1,401.8,236.7,235.5,324.9,228.9,328.4,246.3,391.8,290.9,318.1,172.5,99.4,427.3,407.0,317.2,377.9,295.9,373.0,254.8,246.0,431.3,151.2,139.6,464.8,318.7,166.6,354.3,145.5,357.4,185.7,387.7,406.4,342.9,230.8,297.1,199.6,123.2,385.4,389.6,409.4,135.9,388.9,322.0,441.4,270.7,255.7,454.3,329.0,318.0,200.6,151.7,311.6,227.1,137.9,266.1,344.1,389.0,352.7,316.8,143.5,100.3,199.0,435.0,215.2,163.9,97.2,407.5,190.6,295.6,222.0,436.0,173.4,152.9,143.0,385.4,288.0,178.1,313.3,421.7,169.9,0.0,365.9,376.9,242.5,264.2,209.8,252.7,131.4,283.2,332.5,184.8,313.8,154.7,222.1,425.2,329.9,279.0,333.9,360.1,244.3,366.6,488.1,804.4,246.1,317.8,227.7,387.8,313.3,367.3,254.0,453.2,474.6,25.0,210.0,176.6,413.6,399.8,345.4,104.8,157.9,164.6,189.7
VJ,169.5,238.1,363.7,427.1,320.8,238.9,320.2,277.2,320.8,179.4,198.5,123.8,171.7,384.0,195.0,349.9,334.8,358.3,430.4,309.3,334.5,418.3,200.9,173.8,337.4,118.5,355.0,194.9,403.7,174.9,212.9,338.9,196.2,289.2,209.3,115.6,434.2,165.8,275.7,372.7,315.6,178.0,316.7,478.2,286.6,234.2,242.0,257.9,229.0,294.4,141.3,131.4,347.2,235.4,175.4,281.0,321.6,109.2,148.5,147.8,304.0,362.1,124.0,372.7,411.3,189.3,130.2,445.8,266.6,254.2,152.6,357.1,205.8,224.3,377.0,448.6,553.6,223.8,273.0,409.1,128.8,333.7,184.6,192.7,370.5,317.7,295.9,379.7,289.9,415.1,132.4,282.2,154.4,209.4,144.4,169.0,269.0,312.7,96.5,231.9,454.7,353.4,359.7,324.3,345.9,303.8,266.2,406.5,276.1,123.4,393.5,126.9,115.9,238.3,267.6,327.9,310.4,302.4,137.4,118.5,303.9,299.9,31.4,339.6,289.2,291.0,349.9,151.1,300.6,313.2,136.8,212.5,61.6,329.4,184.5,270.3,314.6,265.7,84.3,134.1,314.8,337.2,219.6,253.6,349.1,0.0,166.1,105.7,223.0,432.0,159.0,349.7,307.1,50.4,268.5,243.8,340.7,267.5,258.9,226.5,161.0,255.7,358.1,299.6,96.4,403.0,640.2,202.6,73.8,198.3,209.2,194.4,112.6,343.4,368.1,389.5,374.2,138.2,268.6,265.3,326.8,219.4,378.3,215.3,317.3,192.4
VL,85.2,263.7,385.0,464.3,364.6,282.7,341.5,321.0,364.6,168.6,242.3,118.1,257.9,420.0,209.7,357.1,356.1,343.6,366.8,330.6,319.8,478.6,269.8,84.6,376.0,110.2,351.0,190.4,425.9,81.8,256.7,382.7,256.5,296.4,253.1,135.6,370.6,176.5,303.7,309.1,335.9,181.3,312.2,414.6,346.9,278.0,291.4,279.2,122.3,313.6,83.7,169.4,383.2,273.4,219.2,324.8,364.9,195.7,137.7,198.7,299.5,298.5,94.6,309.1,347.7,147.1,151.5,441.3,246.8,303.6,221.5,400.9,266.1,293.3,378.5,455.8,540.8,134.6,168.5,345.5,99.0,377.5,121.0,129.1,406.5,313.2,291.4,440.0,275.2,436.4,80.3,303.5,66.5,224.1,96.4,212.8,318.1,331.9,146.7,219.9,461.9,289.8,296.1,384.6,367.2,364.1,304.2,342.9,311.7,143.4,429.5,32.8,44.2,218.5,287.9,313.2,309.6,323.7,139.1,95.5,364.2,327.9,140.4,346.8,332.5,272.9,410.2,172.4,321.9,302.0,180.6,239.6,196.3,326.9,144.7,287.5,335.9,261.2,119.3,119.6,336.1,273.6,130.4,302.3,356.3,184.0,0.0,143.7,245.0,479.6,227.9,338.5,243.5,178.8,317.2,287.6,384.0,278.7,302.7,270.3,97.4,299.5,294.5,324.2,118.0,463.3,551.0,170.8,120.4,156.1,253.0,83.4,117.4,351.6,428.4,449.8,381.4,176.2,250.5,309.1,375.0,263.2,385.5,226.0,338.6,207.6
VM,167.5,215.5,261.3,321.3,287.1,317.5,293.3,355.8,285.2,74.2,277.1,212.0,209.7,371.8,89.2,244.1,232.4,252.5,340.6,282.4,228.7,430.4,245.4,166.9,327.0,57.8,302.8,113.0,301.1,103.4,291.5,417.5,208.3,183.4,287.9,16.9,281.7,61.2,255.5,282.9,241.3,79.3,273.8,388.4,298.7,312.8,243.2,223.0,123.2,188.6,109.9,25.6,335.0,129.6,254.0,359.6,215.8,145.3,54.9,150.5,219.6,272.3,188.5,282.9,321.5,83.6,103.3,361.4,193.6,254.6,197.1,318.8,217.9,245.1,271.2,342.8,492.6,216.9,158.5,319.3,73.7,300.0,94.8,115.9,358.3,257.2,211.5,391.8,184.1,312.7,145.3,247.3,122.5,103.6,215.6,247.6,269.9,206.9,111.2,126.1,348.9,263.6,269.9,336.4,243.5,315.9,160.4,316.7,170.3,24.7,381.3,120.0,109.0,165.3,193.3,222.1,204.6,267.5,90.9,130.3,316.0,279.7,74.2,233.8,183.4,192.3,362.0,124.2,265.7,207.4,229.4,106.7,172.1,223.6,249.0,164.5,279.7,181.3,148.8,71.4,279.9,247.4,212.7,147.8,243.3,123.3,140.2,0.0,196.8,339.5,203.5,243.9,217.3,132.7,162.7,322.4,234.9,168.8,337.5,305.1,90.1,338.8,268.3,193.8,152.8,415.1,675.1,96.8,99.1,92.6,289.6,107.6,177.1,237.6,380.2,400.3,268.4,32.4,169.9,343.9,326.8,298.0,272.5,110.7,214.9,86.6
VN,262.8,18.7,253.9,333.2,239.5,302.6,210.4,324.7,237.6,289.6,228.9,278.4,50.2,283.5,213.4,254.7,225.0,378.0,449.5,199.5,353.7,372.9,100.5,262.2,236.9,195.3,255.2,144.1,294.8,238.0,157.1,306.7,140.0,329.1,210.3,211.4,407.8,242.6,167.4,446.5,214.9,198.4,301.9,497.3,251.1,178.4,141.5,148.1,334.7,317.3,215.1,255.1,246.7,359.1,205.8,320.0,243.9,106.3,263.2,102.9,253.2,435.9,254.9,431.0,452.1,295.1,177.6,395.0,125.8,153.7,86.9,271.2,159.0,123.8,247.4,353.4,445.3,312.2,380.9,428.2,202.3,252.4,258.4,266.5,270.0,230.8,250.8,328.2,413.6,305.3,240.6,172.4,242.8,227.8,274.0,199.4,168.5,289.4,158.0,328.8,394.2,410.4,416.7,288.8,236.1,258.8,389.9,480.3,268.9,203.6,293.0,215.3,204.3,97.5,166.9,361.9,299.3,192.6,193.1,206.9,268.4,191.6,187.5,244.4,211.5,151.9,279.7,75.9,190.8,181.0,200.5,236.2,157.0,280.6,322.3,156.1,204.8,214.9,232.1,130.7,205.0,411.0,308.0,181.3,253.9,224.6,254.5,238.4,0.0,354.3,58.6,217.5,380.9,186.4,196.2,199.6,263.0,146.4,342.9,170.7,234.8,265.5,410.4,302.9,229.4,357.6,728.6,325.9,185.5,304.1,180.8,262.2,253.6,305.3,332.6,319.1,279.0,261.9,129.5,293.0,226.3,230.5,316.9,287.1,207.5,239.6
VO,467.6,380.8,102.6,296.3,451.2,476.0,313.9,510.5,449.3,331.5,444.0,483.2,356.5,535.9,325.6,170.7,131.1,232.8,304.3,406.6,244.0,594.5,385.7,467.0,509.0,392.4,466.9,369.1,120.2,444.6,455.2,536.3,372.4,257.2,440.8,399.5,254.6,345.1,419.6,424.4,297.6,354.0,163.5,352.1,462.8,409.3,407.3,211.6,391.8,214.1,433.1,356.8,499.1,240.8,503.9,505.8,120.8,363.0,376.4,314.6,177.6,364.1,459.7,305.2,306.9,395.8,350.8,230.0,344.7,418.7,337.4,482.9,382.0,409.2,150.1,258.8,640.3,499.5,440.3,283.0,446.3,464.1,364.2,355.4,522.4,249.1,182.4,555.9,289.6,71.7,445.4,273.1,481.6,311.2,478.8,497.5,434.0,195.8,362.8,340.6,323.9,306.4,294.7,500.5,116.4,480.0,251.9,346.5,222.4,345.9,545.4,420.1,409.1,298.5,249.6,216.7,192.1,247.6,337.8,453.5,480.1,443.8,392.3,181.0,163.6,296.9,544.0,306.3,273.6,195.1,507.5,306.5,386.7,187.0,527.1,271.3,262.6,199.5,481.9,335.5,287.8,393.6,512.8,261.0,218.3,441.4,488.7,400.4,362.1,0.0,343.8,222.5,331.9,411.9,279.0,403.1,101.7,320.0,516.3,421.0,388.4,368.6,265.2,209.3,476.0,579.2,896.9,355.5,390.3,386.8,480.7,423.9,458.4,219.0,544.3,564.4,201.1,346.2,274.5,504.7,490.9,436.5,160.2,299.7,148.7,337.1
VY,258.9,79.0,290.5,369.8,181.1,205.9,247.0,240.4,179.2,272.7,188.5,236.9,12.6,243.1,205.3,292.2,261.6,351.9,423.4,236.1,327.6,324.4,41.8,262.9,196.5,207.9,196.8,118.0,340.9,264.3,116.7,248.3,102.3,224.0,169.9,206.4,381.7,227.8,127.0,462.1,216.9,176.9,303.9,471.2,192.7,138.0,101.1,184.7,327.4,260.4,230.7,238.8,206.3,342.8,165.4,235.7,245.9,47.9,241.8,44.5,227.1,451.5,213.4,404.9,426.0,278.7,179.6,368.9,127.8,113.3,28.5,212.8,111.9,83.4,272.3,390.9,404.9,312.9,373.6,402.1,218.2,194.0,274.0,282.1,229.6,232.8,252.8,285.8,397.3,341.9,221.8,209.0,243.5,219.7,240.5,159.0,128.1,263.3,122.1,263.4,397.0,384.3,390.6,230.4,272.7,209.9,373.6,465.6,242.8,198.6,252.6,216.0,205.0,99.5,168.9,335.8,243.3,229.2,134.7,207.6,210.0,151.2,138.8,281.9,213.5,153.9,239.3,77.9,227.4,183.0,160.1,185.9,98.6,254.5,273.9,158.1,241.4,188.8,173.7,131.4,241.6,426.6,308.7,183.3,291.4,166.2,255.2,213.1,91.2,356.3,0.0,219.5,396.5,128.0,198.2,159.2,265.0,148.4,246.2,130.3,250.4,225.1,384.3,276.8,185.8,309.1,711.6,309.5,163.2,287.7,140.4,288.5,202.0,279.2,274.2,278.7,316.5,245.6,131.5,234.6,185.9,190.1,320.6,221.7,244.1,229.5
WD,245.0,165.4,200.4,254.3,228.6,253.4,228.5,287.9,226.7,140.2,221.4,260.6,133.9,313.3,88.5,177.1,174.6,245.3,316.8,241.9,265.5,371.9,163.1,244.4,269.3,170.9,244.3,78.7,225.8,216.5,232.6,295.8,149.8,216.0,218.2,131.1,275.1,116.5,197.0,316.0,105.2,94.2,188.8,364.6,240.2,186.7,184.7,145.5,195.1,147.4,221.4,130.2,276.5,208.4,281.3,283.2,130.8,113.4,141.5,92.0,120.5,305.4,237.1,342.8,319.4,165.5,97.3,262.3,110.3,196.9,114.8,260.3,159.4,186.6,157.2,275.8,452.1,294.4,228.0,295.5,186.8,241.5,185.5,176.7,299.8,117.7,137.7,333.3,262.9,251.8,222.8,169.8,233.8,74.4,256.2,274.9,211.4,165.7,140.2,166.8,281.9,322.2,328.5,277.9,183.6,257.4,239.2,349.7,147.8,123.3,322.8,197.5,186.5,82.0,57.2,229.2,133.2,190.0,115.2,189.1,257.5,221.2,169.7,166.8,98.4,99.5,303.5,83.7,188.2,67.9,276.0,61.3,164.1,175.8,304.5,73.1,202.2,154.8,228.0,112.9,202.4,280.5,290.2,38.4,176.3,218.8,253.3,137.4,146.7,241.2,121.2,0.0,250.4,190.3,53.3,182.3,149.9,108.2,293.7,198.4,176.7,202.4,277.7,193.3,211.6,356.6,710.8,157.6,167.7,156.5,256.3,194.2,235.8,196.4,321.7,343.1,201.4,127.7,77.1,282.1,268.3,213.9,205.5,125.1,174.7,90.0
WE,304.1,388.4,299.6,359.6,499.3,417.4,386.2,455.7,499.3,180.5,377.0,320.3,356.9,536.3,255.1,282.4,270.7,187.1,167.5,483.3,163.3,594.9,386.1,303.5,492.3,239.7,533.5,325.7,339.4,221.3,391.4,517.4,372.8,221.7,387.8,229.6,171.3,227.1,420.0,109.8,328.2,280.8,312.1,215.3,463.2,412.7,407.7,292.9,168.5,202.4,209.8,209.5,499.5,185.9,353.9,459.5,254.1,360.6,208.1,315.0,242.8,79.6,298.3,109.8,148.4,172.5,304.2,214.6,333.3,419.9,337.8,535.6,382.4,409.6,293.1,381.1,691.3,291.8,201.4,146.2,223.0,512.2,140.9,132.1,522.8,295.1,261.0,556.3,118.7,351.0,306.7,336.5,238.6,220.2,325.4,347.5,434.4,220.7,323.9,124.3,387.2,90.5,96.8,500.9,281.8,480.4,216.7,116.7,202.8,237.4,545.8,256.6,271.9,305.0,280.2,156.7,215.1,328.9,291.8,230.2,480.5,444.2,300.8,272.1,221.7,322.5,526.5,325.1,354.9,244.7,315.3,225.6,352.4,237.4,358.8,296.1,343.9,204.5,258.6,272.3,369.1,74.3,349.3,261.4,281.6,318.7,258.1,236.7,369.7,364.5,344.2,222.9,0.0,340.6,276.3,422.3,273.2,331.2,437.4,405.0,165.1,434.2,95.2,220.8,252.7,579.6,689.2,132.2,281.0,163.5,387.7,200.6,286.9,221.2,544.7,566.1,306.7,205.8,300.1,443.8,491.3,397.9,310.8,159.2,253.2,207.4
WG,174.1,212.1,351.5,412.8,343.5,261.6,308.0,299.9,343.5,184.0,221.2,146.5,145.7,343.1,170.3,335.6,322.6,378.5,434.3,297.1,378.5,401.7,174.9,179.4,297.6,123.1,274.1,169.9,377.7,179.5,235.6,361.6,179.6,274.9,232.0,105.3,424.6,125.0,226.8,376.6,289.6,154.5,290.7,482.8,270.0,256.9,233.9,245.0,235.1,272.5,145.9,154.0,306.3,264.0,198.1,304.7,352.1,74.8,156.3,121.8,278.0,366.7,128.6,377.3,415.9,193.9,118.0,419.8,240.6,244.6,126.6,379.8,189.2,216.2,361.1,433.6,504.7,229.4,272.6,413.7,133.4,356.4,189.2,197.3,329.6,291.7,269.9,363.1,312.5,402.9,137.0,269.3,156.9,185.4,155.7,191.7,260.9,290.8,70.5,237.8,440.4,357.3,364.3,307.0,337.3,286.5,288.8,411.1,260.2,96.8,352.6,131.8,121.5,212.3,241.6,386.7,286.4,290.2,117.9,108.9,287.3,250.3,53.3,325.3,319.7,266.7,332.6,138.9,288.4,289.2,173.5,188.1,53.7,296.1,189.1,246.3,302.4,239.7,88.9,114.6,302.6,341.1,225.2,229.6,334.8,70.6,171.7,128.3,203.5,424.4,133.0,325.7,311.7,0.0,247.6,268.1,320.9,244.7,281.6,249.2,165.6,175.8,362.7,283.7,101.0,385.7,645.8,213.4,78.4,202.9,233.7,203.0,117.2,321.5,351.5,370.9,359.9,164.6,244.3,288.0,318.7,242.1,363.3,173.8,305.1,168.4
WH,300.1,148.0,197.9,275.9,283.7,308.5,175.1,343.0,281.8,197.9,276.5,315.7,139.3,351.5,122.5,198.7,169.0,316.1,384.5,232.9,291.8,427.0,168.5,299.5,305.7,212.5,299.4,163.6,238.8,255.5,225.1,347.8,204.9,241.3,278.3,190.7,337.9,154.8,235.4,403.5,127.1,128.2,214.1,432.3,295.3,243.3,209.5,89.0,246.9,229.5,258.5,167.3,314.7,277.3,273.8,338.3,156.1,180.3,178.6,147.1,191.3,396.0,292.2,369.1,390.2,207.3,145.3,330.0,90.9,217.8,169.9,315.4,214.5,191.8,191.4,297.4,440.0,349.5,281.3,366.3,231.4,296.6,218.5,226.6,338.0,143.0,163.0,388.4,325.8,249.3,277.9,113.3,289.5,140.0,311.3,267.4,233.4,247.8,212.7,241.0,300.4,345.4,354.8,329.9,183.7,312.5,302.1,440.4,229.0,179.8,361.0,249.5,241.6,65.7,79.1,300.0,211.5,136.6,168.9,278.9,312.6,256.5,248.8,188.4,123.7,46.1,355.5,138.8,134.8,93.2,277.4,148.4,244.6,254.1,359.6,68.3,148.8,180.1,321.4,203.6,149.0,368.0,345.3,93.5,197.9,297.9,310.3,171.4,129.3,279.8,126.6,129.7,341.0,258.7,0.0,235.6,175.2,84.1,348.8,235.6,213.8,201.1,348.5,268.4,301.4,408.6,798.8,238.1,253.8,216.3,250.6,231.3,333.0,278.5,376.8,393.8,223.0,177.9,23.7,337.2,294.3,265.9,257.8,196.2,151.5,148.7
WI,299.2,231.2,346.4,406.4,156.5,97.7,331.6,171.5,175.1,296.2,75.7,234.8,180.1,171.2,222.3,329.2,317.5,396.4,466.3,320.7,372.1,278.7,209.3,298.6,143.8,270.4,217.8,163.5,371.3,294.5,55.1,213.3,68.6,266.9,72.5,232.9,418.2,253.1,85.8,476.7,283.2,218.3,284.3,514.1,147.0,21.4,103.5,267.7,345.2,304.9,245.3,265.6,158.9,371.6,109.5,165.2,300.9,117.9,275.3,191.7,271.6,467.7,247.6,449.4,470.5,305.6,199.1,411.8,218.7,113.3,138.2,211.4,118.4,105.1,316.3,426.3,363.7,348.6,367.0,446.6,280.7,169.4,290.2,298.3,174.5,285.3,263.5,240.1,420.1,397.8,256.0,293.6,275.2,238.3,255.4,118.8,146.9,307.8,184.6,306.3,432.4,427.2,435.1,184.7,332.2,164.2,385.0,510.1,287.3,225.1,178.9,250.1,240.7,192.0,235.2,380.3,287.8,313.8,196.2,209.9,164.3,110.0,201.3,318.9,268.5,283.1,210.3,207.1,312.0,253.5,132.8,230.4,146.6,299.0,308.1,234.5,326.0,233.3,207.9,167.1,326.2,441.2,344.4,217.8,328.4,214.5,290.9,258.3,212.5,418.0,167.4,231.1,412.7,189.5,235.8,0.0,314.5,234.7,138.0,33.1,266.6,82.8,428.8,321.3,187.7,262.0,603.4,326.7,221.9,314.6,78.1,306.8,235.5,323.7,228.5,240.0,353.5,276.2,260.7,192.9,162.7,66.6,356.0,264.6,300.0,248.5
WK,371.5,279.0,59.5,226.2,355.1,379.9,262.8,414.4,353.2,224.7,347.9,387.1,260.4,439.8,230.7,126.3,80.5,200.1,271.6,355.5,197.6,498.4,289.6,370.9,395.8,289.5,370.8,272.0,75.8,382.9,359.1,422.3,276.3,143.2,344.7,257.6,229.9,249.0,323.5,336.5,195.8,258.7,67.4,319.4,366.7,313.2,311.2,160.5,297.3,118.0,372.1,229.8,403.0,185.8,407.8,409.7,19.0,239.9,255.6,218.5,81.5,331.4,363.6,272.5,274.2,249.7,254.7,197.3,225.0,323.4,241.3,386.8,285.9,313.1,48.3,214.4,557.9,438.5,370.1,250.3,308.9,368.0,303.2,294.4,426.3,147.3,80.6,459.8,253.4,110.9,349.3,204.1,360.3,216.3,382.7,401.4,337.9,99.7,266.7,212.6,253.8,254.3,260.6,404.4,69.8,383.9,190.9,313.8,120.6,249.8,449.3,324.0,313.0,196.7,147.8,184.0,96.0,196.5,241.7,315.6,384.0,347.7,296.2,138.7,61.8,195.1,430.0,210.2,222.5,93.3,402.5,215.0,290.6,90.9,431.0,169.5,211.5,97.7,354.5,239.4,236.7,301.0,416.7,164.9,148.2,345.3,379.8,255.5,260.3,91.2,247.7,126.4,270.9,316.8,179.8,308.8,0.0,218.2,420.2,324.9,327.4,328.9,232.5,113.2,338.1,483.1,835.9,294.5,294.2,240.7,382.8,358.7,362.3,122.9,448.2,469.6,173.3,223.0,172.7,408.6,394.8,340.4,97.9,203.6,97.6,225.1
WU,287.2,225.6,159.9,237.9,288.8,313.6,137.1,348.1,286.9,261.0,281.6,302.8,148.3,373.5,249.4,160.7,131.0,372.4,443.9,183.2,331.1,432.1,223.3,286.6,328.7,219.7,304.5,168.5,200.8,262.4,292.8,356.0,210.0,260.7,278.4,308.8,394.2,252.6,257.2,398.1,249.0,277.8,232.5,491.7,300.4,246.9,244.9,54.1,333.6,272.6,239.5,266.1,336.7,270.4,341.5,343.4,201.6,204.6,291.9,152.2,230.6,387.5,279.3,398.1,446.5,286.0,168.5,369.6,168.2,256.3,175.0,320.5,219.6,246.8,153.4,259.4,393.4,336.6,357.8,422.6,226.7,301.7,304.1,295.3,360.0,200.5,182.4,393.5,368.0,211.3,265.0,78.4,264.8,235.0,298.4,335.1,271.6,290.9,182.4,248.9,265.5,378.8,385.1,338.1,142.1,317.6,301.2,431.8,255.0,305.0,383.0,239.7,228.7,139.9,201.0,356.3,255.5,98.6,176.4,231.3,317.7,281.4,211.9,150.4,181.6,248.3,363.7,100.3,96.8,146.5,330.4,239.9,213.6,284.7,346.7,222.7,110.8,199.5,270.2,155.1,111.0,362.6,332.4,219.2,159.9,261.0,278.9,291.8,206.9,267.8,181.4,180.7,332.5,231.5,234.1,240.7,217.4,0.0,353.9,258.6,328.3,262.6,404.8,307.0,253.8,416.8,753.0,295.4,209.9,277.0,316.5,362.6,278.0,316.7,381.9,402.0,185.0,259.3,225.9,342.3,328.5,274.1,222.9,207.2,113.5,239.0
WV,303.7,332.6,470.7,530.7,114.4,40.2,455.9,40.5,84.1,362.3,119.9,245.4,281.6,251.5,348.2,453.5,441.8,520.7,546.6,445.0,496.4,274.0,310.8,322.6,207.5,318.2,118.7,286.8,495.6,305.1,229.4,106.1,224.9,392.8,158.6,357.2,550.5,377.4,174.6,488.9,407.5,344.2,408.6,594.4,144.6,197.3,259.8,393.6,347.2,429.2,257.5,389.9,199.3,489.9,151.2,45.2,425.2,234.7,335.5,345.0,395.9,478.3,258.2,488.9,527.5,336.4,323.4,537.7,344.6,272.0,262.5,120.4,242.5,229.2,440.6,552.2,378.1,372.6,386.3,525.3,297.9,101.5,300.8,308.9,207.4,409.6,387.8,235.4,460.2,522.1,266.6,417.9,322.4,362.6,266.0,160.5,272.0,432.1,308.9,432.2,558.3,469.6,475.9,193.5,452.9,161.8,509.3,522.7,411.6,349.4,248.6,275.7,264.7,316.3,359.5,504.6,412.1,438.1,320.5,220.5,179.2,198.8,280.7,443.2,392.8,384.1,225.2,286.8,436.3,377.8,162.4,354.7,270.9,423.3,318.7,358.8,450.3,357.6,218.5,291.4,450.5,453.4,357.8,342.1,452.7,263.8,341.9,341.5,313.9,529.0,268.9,355.4,423.3,314.8,357.0,142.7,438.8,360.6,0.0,209.0,277.2,165.2,474.3,445.6,198.3,258.7,591.6,337.1,273.5,345.4,191.9,317.4,246.1,448.0,242.8,247.5,477.8,396.7,361.7,28.6,172.7,134.3,481.9,390.5,424.3,374.4
