from_stop,AA,AB,AI,AK,AM,AP,AZ,BB,BC,BD,BK,BQ,CC,CR,CT,CW,CY,DD,DV,DX,EB,EC,EI,EM,FB,FW,FY,GB,GC,GJ,GK,GM,GW,GX,HA,HB,HF,HP,HS,HZ,IK,IO,IR,IT,IU,IX,JA,JB,JC,JH,JS,JU,KB,KH,KI,KJ,KV,KW,LD,LP,LQ,LY,MA,MC,MG,MJ,MY,NA,NG,NM,NN,NU,NW,OA,OE,OI,OQ,OW,OZ,PA,PD,PJ,PN,PQ,PS,PV,QC,QD,QH,QJ,QL,QT,QW,RI,RQ,RS,RV,RX,SB,SE,SF,SM,SS,TD,TG,TI,TS,UD,UJ,UO,UT,UY,UZ,VD,VI,VK,VQ,VR,VX,WB,WD,WE,WK,XC,XG,XJ,XK,XP,XQ,XV,XZ,YB,YK,YL,YQ,YX,ZA,ZH,ZX
JB,385.0,462.2,399.5,384.4,512.6,206.9,279.8,258.1,103.9,410.4,195.8,576.0,223.2,527.0,580.9,363.4,465.3,190.2,444.3,136.7,212.3,502.1,617.9,612.7,482.4,568.6,456.1,360.7,502.5,536.0,538.8,487.0,622.6,445.1,498.3,587.4,442.0,630.7,471.4,294.5,533.6,513.0,553.0,467.8,444.4,478.4,184.9,0.0,536.1,160.8,413.2,524.4,433.5,429.5,487.7,402.4,452.5,493.2,134.3,414.2,608.0,394.9,172.9,232.4,239.6,529.3,107.3,471.2,594.1,456.9,534.6,567.4,185.2,410.1,594.7,569.8,559.8,462.2,256.8,524.2,367.1,156.3,435.5,228.3,607.4,430.4,332.4,571.3,448.7,572.8,261.7,178.0,538.3,455.7,508.4,591.3,436.5,303.0,567.6,237.3,269.7,460.0,483.5,122.2,565.4,357.4,555.1,469.3,452.3,476.8,606.4,564.4,496.2,467.1,483.1,12.6,589.9,209.9,455.7,253.3,194.5,459.0,527.3,483.7,472.9,600.5,553.4,609.7,490.4,537.2,489.4,604.2,585.4,578.2,553.2,1724.5,439.2,572.2,592.4
JC,398.5,352.6,329.0,425.4,122.2,456.5,465.4,488.7,416.9,401.6,473.8,156.9,521.6,68.8,210.2,367.0,321.5,461.0,187.1,445.8,509.9,89.9,157.7,188.1,368.1,156.1,393.1,320.5,262.4,190.1,60.6,255.3,210.1,328.9,116.9,168.7,379.0,218.2,433.8,506.4,121.1,101.0,201.7,256.1,215.7,83.7,498.3,499.4,0.0,435.5,429.0,361.1,449.3,262.0,175.0,435.1,284.9,458.4,449.8,194.2,188.9,333.5,471.0,447.9,548.6,6.4,473.2,324.6,63.2,419.3,112.7,156.6,423.8,375.3,183.9,199.1,208.5,372.2,494.8,94.1,400.1,456.0,369.7,480.8,188.3,362.5,450.7,146.7,191.5,251.9,562.0,446.9,30.4,369.0,268.3,178.8,401.7,467.4,152.9,523.5,523.0,344.3,243.4,488.1,119.3,461.6,42.6,434.5,342.9,396.3,102.6,84.9,144.9,446.8,355.1,490.2,168.0,402.7,198.5,550.9,507.9,424.2,414.9,323.2,364.5,140.3,169.8,185.1,424.5,124.7,207.8,185.1,201.8,165.7,131.3,1543.7,298.0,150.3,167.8
JH,318.8,396.0,333.3,245.6,446.4,62.7,140.2,118.5,57.9,344.2,38.2,509.8,211.6,460.8,514.7,297.2,399.1,25.4,378.1,91.2,200.7,435.9,551.7,546.5,416.2,502.4,389.9,359.9,436.3,469.8,472.6,420.8,556.4,378.9,432.1,521.2,375.8,564.5,404.1,155.7,467.4,446.8,486.8,401.6,378.2,412.2,83.1,144.8,469.9,0.0,347.0,458.2,367.3,444.0,421.5,260.2,386.3,425.9,92.5,348.0,541.8,328.7,62.1,85.6,133.1,463.1,146.4,405.0,527.9,389.6,468.4,501.2,38.4,342.8,528.5,503.6,493.6,320.0,114.6,458.0,300.9,45.5,369.3,86.2,541.2,357.0,190.2,505.1,382.5,506.6,250.1,13.2,472.1,389.5,442.2,525.1,369.2,160.8,501.4,128.0,127.5,393.8,417.3,161.3,499.2,218.6,488.9,402.0,386.1,410.6,540.2,498.2,430.0,414.3,340.9,135.6,523.7,63.1,389.5,241.7,92.7,391.7,461.1,417.5,330.7,534.3,487.2,543.5,424.2,471.0,423.2,538.0,519.2,512.0,487.0,1619.8,373.0,506.0,526.2
JS,144.7,221.9,159.2,122.4,544.1,240.6,189.9,206.0,321.6,269.2,254.3,572.1,411.0,464.9,612.4,123.1,363.6,267.1,475.8,353.2,400.1,535.2,683.4,644.2,341.8,594.2,241.5,218.0,413.1,473.1,476.7,518.5,648.2,204.8,494.4,583.5,255.6,656.3,222.6,137.0,559.2,524.6,584.5,227.5,475.9,557.6,266.7,406.8,608.0,292.6,0.0,325.9,292.5,269.9,483.7,207.0,363.1,244.4,354.5,352.1,604.1,154.6,292.4,243.1,131.8,614.5,403.3,369.5,588.9,210.7,553.1,682.3,280.3,283.1,709.6,601.3,591.3,190.2,200.8,555.7,126.8,309.0,262.1,217.1,603.5,190.1,155.0,602.8,480.2,442.2,449.5,279.3,633.9,274.1,419.0,616.9,259.6,174.5,593.2,185.2,163.3,317.9,394.1,418.2,645.0,134.3,650.7,242.1,212.0,255.8,628.3,574.8,527.7,254.4,206.0,397.6,621.4,293.7,487.2,441.1,257.1,231.8,296.9,325.9,200.9,666.0,491.3,641.2,253.9,562.8,520.9,600.3,523.3,603.8,549.3,1434.0,198.9,568.3,623.9
JU,184.6,140.9,115.1,211.5,479.5,396.3,345.6,379.1,380.1,150.1,419.9,452.3,469.5,378.1,583.7,153.1,295.7,426.9,411.2,411.7,457.8,415.1,518.3,579.6,43.3,474.4,77.3,132.1,345.2,353.3,389.9,433.8,528.4,77.4,374.6,464.1,91.4,536.5,79.4,292.7,439.4,404.3,555.8,159.6,429.4,437.8,432.3,465.3,448.1,401.4,180.1,0.0,163.9,202.0,379.5,352.8,295.2,101.2,413.0,265.3,484.3,119.6,436.9,413.8,276.4,457.3,439.1,301.6,469.1,87.5,385.7,517.2,397.9,148.3,544.5,572.6,562.6,164.6,373.9,491.1,189.0,421.9,97.9,372.8,483.7,136.2,274.4,538.2,415.6,328.6,507.2,412.8,481.3,68.0,351.1,497.1,111.7,319.1,473.4,341.5,319.0,61.4,326.2,454.0,479.9,223.4,493.5,118.9,126.1,49.7,463.2,415.5,499.0,131.2,152.1,456.1,556.8,368.6,422.6,498.8,422.7,108.6,71.9,107.6,171.6,500.9,404.5,576.6,66.8,443.0,454.8,480.5,436.5,484.0,429.5,1526.3,133.5,448.5,559.3
KB,107.4,173.1,132.6,112.0,511.7,250.5,199.8,215.9,329.8,75.0,264.2,459.3,420.9,410.3,580.0,85.8,325.2,277.0,443.4,363.1,410.0,422.4,550.5,611.8,134.0,481.4,94.8,182.3,374.7,408.2,422.1,469.0,535.4,125.7,381.6,470.7,80.7,543.5,101.6,146.9,446.4,411.8,552.1,189.1,461.6,444.8,276.6,416.7,483.0,302.5,57.8,180.5,0.0,231.5,371.0,216.9,324.7,123.4,364.4,297.5,491.3,116.2,302.3,253.0,141.7,489.5,413.2,331.1,481.9,87.1,417.9,549.4,290.2,90.2,576.7,568.9,558.9,139.0,210.7,523.3,71.5,318.9,72.3,227.0,490.7,149.3,204.7,570.4,447.8,396.4,459.4,289.2,508.9,103.1,380.6,504.1,48.7,184.4,480.4,195.1,173.2,110.1,355.7,428.1,512.1,123.9,525.7,65.9,176.3,124.2,495.4,447.7,495.3,53.6,165.2,407.5,589.0,303.6,454.8,451.0,267.0,76.2,174.7,139.8,149.7,533.1,436.7,608.8,129.1,450.0,487.0,487.5,468.7,491.0,436.5,1413.0,165.7,455.5,591.5
KH,188.9,90.5,119.4,215.8,323.0,326.2,330.3,357.6,283.1,187.9,342.7,241.9,371.7,192.9,373.3,155.3,131.2,329.9,307.9,314.7,360.8,205.0,333.1,434.0,158.5,264.0,183.5,100.4,168.4,201.9,204.7,333.5,318.0,121.2,164.2,253.3,169.4,326.1,227.0,297.0,229.0,194.4,345.4,54.0,326.1,227.4,367.2,368.3,265.6,304.4,219.4,154.3,239.7,0.0,153.6,255.8,118.4,248.8,316.0,80.1,273.9,123.9,341.5,316.8,280.7,272.1,342.1,137.1,264.5,212.5,200.5,332.0,300.9,165.7,359.3,362.2,352.2,152.1,363.7,354.3,193.3,324.9,162.9,349.7,273.3,142.4,271.4,367.5,312.3,238.7,410.2,317.7,291.5,159.4,174.3,286.7,192.1,288.1,263.0,345.8,323.3,136.1,149.4,357.0,294.7,227.7,308.3,224.9,95.6,180.5,278.0,230.3,288.6,237.2,128.0,359.1,386.1,265.3,319.3,401.8,376.8,214.6,205.3,113.6,140.3,315.7,219.3,423.9,217.8,232.6,351.5,270.1,251.3,273.6,219.1,1555.1,86.7,238.1,402.8
KI,272.0,184.1,202.5,298.9,261.0,419.8,423.9,451.2,376.7,275.1,436.3,139.2,466.1,68.7,270.6,238.4,195.0,423.5,249.9,408.3,454.4,102.3,208.9,337.3,241.6,161.3,266.6,194.0,135.9,95.5,80.5,321.1,215.3,202.4,61.5,150.6,252.5,223.4,310.1,380.1,126.3,91.7,242.7,129.6,278.5,124.7,460.8,461.9,138.7,398.0,302.5,237.4,322.8,135.5,0.0,349.4,158.4,331.9,409.6,67.7,171.2,207.0,433.5,410.4,363.8,147.9,435.7,200.9,140.3,295.6,76.3,207.8,386.3,248.8,235.1,259.5,249.5,245.7,457.3,224.6,276.4,418.5,246.0,443.3,170.6,236.0,365.0,277.2,254.3,114.3,503.8,409.4,167.3,242.5,141.8,184.0,275.2,381.7,160.3,428.9,406.4,217.8,116.9,450.6,170.5,310.8,184.1,308.0,216.4,261.7,153.8,106.1,185.9,320.3,228.6,452.7,295.8,358.9,261.3,495.4,470.4,297.7,288.4,196.7,233.9,191.5,95.1,315.6,298.0,129.9,270.6,167.4,127.1,170.9,116.4,1427.9,169.8,135.4,327.9
KJ,223.0,248.4,237.5,169.9,426.6,246.4,252.1,278.6,202.4,243.9,263.7,443.7,294.3,394.7,494.9,201.4,333.0,250.9,358.3,235.7,282.6,406.5,534.9,526.7,320.4,465.8,294.1,228.4,370.2,403.7,406.5,401.0,519.8,281.2,366.0,455.5,280.0,527.9,309.4,164.6,430.8,395.7,467.0,287.4,358.4,429.2,288.2,289.3,464.7,225.4,251.2,329.8,271.5,297.2,347.1,0.0,320.2,331.2,237.0,281.9,475.7,232.9,260.9,237.8,194.8,473.9,263.1,338.9,466.3,294.9,402.3,481.4,213.7,248.1,508.7,483.8,473.8,261.8,284.7,432.7,205.1,245.9,273.5,270.7,475.1,268.4,132.0,485.3,362.7,440.5,332.0,236.8,497.9,293.7,376.1,488.5,274.5,148.7,464.8,213.4,190.9,296.6,351.2,278.0,496.5,142.9,510.1,307.3,290.3,312.9,479.8,432.1,410.2,305.1,230.3,280.1,503.9,192.6,369.7,323.6,297.8,297.0,365.3,289.1,219.2,517.5,421.1,523.7,328.4,434.4,403.4,471.9,453.1,475.4,420.9,1564.3,273.5,439.9,506.4
KV,213.0,136.2,143.5,239.9,435.4,424.7,374.0,407.5,393.1,212.0,448.3,354.3,483.4,305.3,485.7,179.4,204.0,441.6,406.5,426.4,472.5,317.4,445.5,546.4,182.6,376.4,207.6,178.5,253.5,287.0,317.1,432.1,430.4,145.3,276.6,365.7,193.5,438.5,251.1,321.1,341.4,306.8,457.8,70.6,424.7,339.8,460.7,480.0,378.0,416.1,243.5,178.4,263.8,140.5,266.0,367.5,0.0,272.9,427.7,192.5,386.3,148.0,453.2,428.5,304.8,384.5,453.8,209.9,376.9,236.6,312.9,444.4,412.6,189.8,471.7,474.6,464.6,202.0,402.3,466.7,217.4,436.6,187.0,401.2,385.7,178.2,301.1,479.9,410.9,323.8,521.9,429.4,403.9,183.5,259.4,399.1,216.2,347.5,375.4,369.9,347.4,160.2,234.5,468.7,407.1,251.8,420.7,249.0,157.4,204.6,390.4,342.7,401.0,261.3,194.1,470.8,498.5,377.0,417.9,513.5,451.1,238.7,229.4,137.7,212.7,428.1,331.7,536.3,241.9,345.0,450.1,382.5,363.7,386.0,331.5,1579.2,110.8,350.5,515.2
KW,151.7,175.9,137.9,178.6,483.9,363.4,312.7,344.2,408.7,97.5,392.5,402.8,498.1,390.7,534.2,120.2,335.6,405.3,446.2,440.3,486.4,365.6,514.1,594.9,165.4,424.9,78.2,211.6,405.5,303.8,402.5,468.8,478.9,162.7,325.1,414.6,92.3,487.0,21.7,259.8,389.9,354.8,506.3,199.5,464.4,388.3,404.9,493.9,436.0,430.0,127.5,122.0,116.7,241.9,330.0,318.7,335.1,0.0,441.6,337.3,434.8,133.3,432.2,381.3,243.5,445.2,467.7,341.5,419.6,34.9,383.8,513.0,418.5,107.3,540.3,523.1,513.1,165.5,339.0,490.0,159.2,447.2,98.8,339.9,434.2,176.9,221.8,528.4,450.6,272.9,535.8,417.5,464.6,108.7,411.4,447.6,83.8,312.7,421.7,308.6,286.1,146.7,386.5,482.6,475.7,190.5,481.4,66.3,190.7,90.4,459.0,405.5,449.5,78.6,192.6,484.7,547.0,397.2,457.6,527.4,395.3,56.0,63.5,122.0,176.2,496.7,417.5,584.8,43.9,393.5,489.8,431.0,449.5,434.5,380.0,1392.5,168.5,399.0,563.7
LD,357.9,302.1,333.5,304.8,452.0,241.8,222.1,296.6,125.5,378.8,234.3,497.4,119.8,448.4,520.3,336.3,386.7,222.5,383.7,153.9,108.1,460.2,588.6,552.1,376.8,519.5,372.1,282.1,423.9,457.4,460.2,426.4,573.5,337.6,419.7,508.8,358.0,581.6,434.1,335.7,484.5,449.9,492.4,341.1,383.8,417.8,223.4,207.5,475.5,193.1,386.1,383.5,406.4,350.9,400.8,251.3,373.9,455.9,0.0,335.6,529.4,328.9,203.6,264.7,322.5,468.7,226.2,392.6,520.0,420.5,456.0,506.8,240.6,376.6,534.1,509.2,499.2,284.7,302.7,458.1,340.0,188.6,351.5,265.3,528.8,298.4,266.9,510.7,388.1,500.4,157.5,208.4,480.0,363.9,429.8,542.2,385.1,356.9,516.3,308.0,307.5,353.0,404.9,241.1,504.8,277.8,494.5,432.9,323.3,391.2,533.5,485.8,435.6,445.2,291.0,198.3,529.3,236.2,395.1,149.1,233.0,422.6,434.5,342.8,272.9,571.2,474.8,549.1,403.5,488.1,428.8,525.6,506.8,529.1,474.6,1699.2,347.9,493.6,531.8
LP,204.2,116.3,134.7,231.1,242.8,352.0,356.1,383.4,308.9,203.2,368.5,161.7,397.5,112.7,293.1,170.6,127.2,355.7,272.4,340.5,386.6,124.8,252.9,353.8,173.8,183.8,198.8,126.2,114.4,147.9,124.5,343.6,237.8,136.5,84.0,173.1,184.7,245.9,242.3,312.3,148.8,114.2,265.2,61.8,301.0,147.2,393.0,394.1,185.4,330.2,234.7,169.6,255.0,67.7,73.4,281.6,90.6,264.1,341.8,0.0,193.7,139.2,367.3,342.6,296.0,191.9,367.9,133.1,184.3,227.8,120.3,251.8,326.7,181.0,279.1,282.0,272.0,177.9,389.5,274.1,208.6,350.7,178.2,375.5,193.1,168.2,297.2,287.3,276.8,143.9,436.0,343.5,211.3,174.7,120.3,206.5,207.4,313.9,182.8,361.1,338.6,151.4,95.4,382.8,214.5,243.0,228.1,240.2,148.6,195.8,197.8,150.1,208.4,252.5,153.8,384.9,305.9,291.1,283.8,427.6,402.6,229.9,220.6,128.9,166.1,235.5,139.1,343.7,233.1,152.4,293.1,189.9,171.1,193.4,138.9,1457.5,102.0,157.9,322.6
LQ,440.6,352.7,371.1,467.5,254.3,554.1,562.2,585.5,509.3,439.6,570.6,94.5,617.6,198.4,304.6,407.0,363.6,557.8,283.9,542.6,606.7,136.3,266.5,365.3,410.2,195.3,435.2,362.6,304.5,245.2,187.4,355.1,249.3,372.9,138.0,80.5,421.1,257.4,478.7,603.2,160.3,125.7,276.7,298.2,312.5,158.7,595.1,596.2,191.1,532.3,471.1,406.0,491.4,304.1,211.5,531.9,327.0,500.5,543.9,236.3,0.0,375.6,569.4,544.7,532.4,197.6,570.0,369.5,172.0,464.2,182.9,265.4,528.8,417.4,292.7,293.5,283.5,414.3,591.6,287.7,445.0,552.8,414.6,577.6,64.3,404.6,547.5,298.8,288.3,264.0,656.1,545.6,217.0,411.1,310.4,218.0,443.8,564.2,194.3,620.3,619.8,387.8,285.5,584.9,228.1,479.4,233.8,476.6,385.0,432.2,211.4,157.9,219.9,488.9,390.2,587.0,317.4,493.2,295.3,647.7,604.7,466.3,457.0,365.3,402.5,249.1,277.2,355.2,469.5,163.9,304.6,101.3,309.2,204.9,116.3,1577.6,338.4,115.3,334.1
LY,64.9,67.2,4.5,91.8,405.8,276.6,225.9,259.4,289.7,63.9,300.2,359.2,380.0,310.2,490.6,31.3,208.9,313.0,337.5,323.0,369.1,322.3,450.4,505.9,87.4,381.3,59.5,63.3,258.4,291.9,322.0,363.1,435.3,50.1,281.5,370.6,45.4,443.4,103.0,173.0,346.3,311.7,462.7,72.8,355.7,344.7,312.6,376.6,382.9,312.7,95.4,129.4,115.7,115.2,270.9,264.1,208.4,124.8,324.3,197.4,391.2,0.0,349.8,296.5,156.7,389.4,350.4,214.8,381.8,88.5,317.8,449.3,309.2,41.7,476.6,479.5,469.5,53.9,254.2,417.4,69.3,333.2,38.9,253.1,390.6,35.4,153.0,464.5,341.9,337.9,418.5,326.0,408.8,60.7,264.3,404.0,68.1,199.4,380.3,221.8,199.3,65.0,239.4,365.3,412.0,103.7,425.6,100.9,57.3,81.8,395.3,347.6,405.9,113.2,51.3,367.4,483.1,273.6,348.9,410.1,303.0,90.6,132.3,88.7,64.6,433.0,336.6,502.9,93.8,349.9,381.1,387.4,368.6,390.9,336.4,1490.9,44.2,355.4,485.6
MA,270.1,347.3,284.6,245.4,489.4,66.4,138.5,116.8,77.5,291.0,54.5,552.8,253.6,502.2,556.1,246.3,442.1,49.2,421.1,108.6,243.5,479.2,594.7,589.5,367.5,545.4,341.2,361.3,479.3,512.8,515.6,460.8,599.4,328.3,473.5,564.6,327.1,607.5,403.9,155.5,510.4,490.3,529.8,352.9,421.2,455.2,25.6,166.0,515.7,62.1,298.3,409.5,318.6,395.3,454.6,260.0,429.3,425.7,112.1,391.0,584.8,280.0,0.0,95.5,124.7,506.1,136.9,448.0,570.9,389.4,509.8,544.2,109.6,342.6,571.5,546.6,536.6,319.8,114.4,495.5,252.2,16.5,320.6,87.0,584.2,356.8,190.0,548.1,425.5,625.8,291.3,63.3,519.7,340.8,485.2,568.1,369.0,160.6,542.2,122.4,128.9,345.3,460.3,153.4,542.2,218.4,531.9,401.8,337.4,368.1,583.2,539.6,473.0,352.2,349.4,155.2,565.1,105.2,432.5,284.5,35.2,391.5,412.4,368.8,326.8,577.3,528.6,584.9,372.6,512.4,464.6,579.4,562.2,555.0,528.4,1611.4,320.6,547.4,569.2
MC,281.9,359.1,296.4,208.7,462.7,69.4,80.4,40.7,122.0,322.1,75.2,526.1,314.6,477.1,531.0,260.3,500.8,89.9,394.4,153.6,303.7,452.2,568.0,562.8,379.3,518.7,353.0,317.0,452.6,486.1,488.9,437.1,572.7,342.0,448.4,537.5,338.9,580.8,361.2,118.8,483.7,463.1,503.1,364.7,394.5,428.5,102.1,207.2,486.2,86.3,310.1,421.3,330.4,407.1,437.8,217.3,402.6,383.0,154.9,364.3,558.1,291.8,114.4,0.0,138.6,479.4,198.7,506.7,544.2,346.7,484.7,517.5,37.1,299.9,544.8,519.9,509.9,277.1,46.8,474.3,264.0,97.8,332.4,70.8,557.5,314.1,147.3,521.4,398.8,522.9,353.1,83.5,488.4,352.6,458.5,541.4,326.3,117.9,517.7,113.5,113.0,356.9,433.6,213.6,515.5,181.7,505.2,359.1,349.2,373.7,556.5,514.5,446.3,371.4,298.0,198.0,540.0,50.5,405.8,344.7,111.7,348.8,424.2,380.6,287.8,550.6,503.5,559.8,387.3,487.3,439.5,554.3,535.5,528.3,503.3,1597.6,336.1,522.3,542.5
MG,145.3,222.5,159.8,144.7,509.4,140.9,72.2,105.7,238.1,170.7,99.6,526.5,376.3,477.5,577.7,123.7,364.2,112.4,441.1,210.6,365.4,489.6,617.7,609.5,242.7,548.6,216.4,218.6,413.7,447.2,489.3,483.8,602.6,205.4,448.8,537.9,202.3,610.7,231.7,54.8,513.6,479.0,549.8,228.1,441.2,512.0,113.5,244.6,550.2,137.9,173.5,284.7,193.8,270.5,438.2,172.3,363.7,253.5,272.7,364.7,558.5,155.2,139.2,142.8,0.0,556.7,240.5,370.1,549.1,217.2,485.1,564.2,180.0,170.4,591.5,566.6,556.6,190.8,100.5,521.0,127.4,155.8,195.8,117.4,557.9,190.7,140.1,568.1,445.5,494.8,414.8,124.6,576.1,216.0,419.6,571.3,196.8,110.7,547.6,37.7,63.6,220.3,394.7,255.4,579.3,117.7,592.9,229.6,212.6,237.1,562.6,514.9,493.0,227.4,206.6,257.3,586.7,193.4,452.5,406.4,103.9,219.3,287.6,244.0,201.5,600.3,503.9,606.5,250.7,517.2,486.2,554.7,535.9,558.2,503.7,1486.6,199.5,522.7,589.2
MJ,405.3,346.1,335.8,482.1,113.0,450.8,458.9,482.2,406.0,404.3,467.3,163.7,514.3,78.4,203.7,371.7,328.3,454.5,180.6,439.3,503.4,83.1,164.5,181.6,374.9,149.6,399.9,327.3,269.2,196.9,67.4,251.8,203.6,337.6,123.1,175.1,385.8,211.7,443.4,499.9,114.6,94.0,195.2,262.9,209.2,77.2,491.8,492.9,6.7,429.0,435.8,370.7,456.1,268.8,196.6,428.6,291.7,465.2,440.6,201.0,195.7,340.3,466.1,441.4,542.1,0.0,466.7,334.2,70.0,428.9,119.5,163.4,425.5,382.1,190.7,192.6,202.0,379.0,488.3,93.1,409.7,449.5,379.3,474.3,195.1,369.3,444.2,140.2,185.0,249.1,552.8,442.3,19.3,375.8,275.1,172.3,408.5,460.9,148.6,517.0,516.5,352.5,250.2,481.6,126.1,455.1,36.1,441.3,386.0,396.9,109.4,94.5,138.4,453.6,354.9,483.7,158.8,389.9,192.0,544.4,501.4,431.0,421.7,330.0,367.2,147.1,176.6,178.6,434.2,118.2,201.3,191.9,208.6,159.2,140.9,1550.5,303.1,159.9,161.3
MY,420.8,365.0,396.4,367.7,514.9,347.7,285.0,405.9,218.1,441.7,342.0,560.3,116.6,511.3,583.2,397.0,449.6,329.2,446.6,215.6,104.9,523.1,651.5,615.0,439.7,582.4,435.0,345.0,486.8,520.3,523.1,489.3,636.4,400.5,482.6,571.7,420.9,644.5,497.0,326.0,547.4,512.8,555.3,404.0,446.7,480.7,332.7,241.3,538.4,299.8,449.0,446.4,469.3,413.8,463.7,314.2,436.8,518.8,250.0,398.5,592.3,391.8,310.3,371.4,413.6,531.6,0.0,455.5,582.9,483.4,518.9,569.7,347.3,439.5,597.0,572.1,562.1,347.6,404.0,521.0,402.9,295.3,414.4,372.0,591.7,361.3,329.8,573.6,451.0,563.3,154.3,315.1,545.2,426.8,492.7,605.1,448.0,346.5,579.2,411.3,414.2,415.9,467.8,14.9,567.7,340.7,557.4,495.8,386.2,454.1,596.4,548.7,498.5,508.1,353.9,232.1,592.2,296.1,458.0,145.9,342.3,485.5,497.4,405.7,339.9,634.1,537.7,612.0,466.4,551.0,491.7,588.5,569.7,592.0,537.5,1762.1,410.8,556.5,594.7
NA,276.4,199.6,206.9,303.3,384.6,445.6,437.4,470.9,401.6,279.5,462.9,303.5,492.7,254.5,434.9,242.8,123.8,450.1,414.2,434.9,481.0,266.6,394.7,495.6,246.0,325.6,271.0,220.6,234.8,268.3,266.3,492.5,379.6,206.8,225.8,314.9,256.9,387.7,314.5,384.5,290.6,256.0,407.0,134.0,442.8,289.0,487.4,488.5,324.5,424.6,306.9,241.8,327.2,162.1,206.9,376.0,184.8,336.3,436.2,141.7,335.5,211.4,460.1,437.0,368.2,333.7,462.3,0.0,326.1,300.0,262.1,393.6,421.1,253.2,420.9,423.8,413.8,265.4,465.7,410.4,280.8,445.1,250.4,464.6,334.9,241.6,364.5,429.1,418.6,305.1,530.4,436.0,353.1,246.9,240.7,348.3,279.6,408.3,322.4,433.3,410.8,222.2,215.8,477.2,356.3,315.2,369.9,312.4,220.8,266.1,339.6,291.9,350.2,324.7,248.2,479.3,447.7,385.5,425.6,522.0,497.0,302.1,292.8,201.1,264.6,377.3,280.9,485.5,305.3,294.2,434.9,331.7,312.9,335.2,280.7,1618.7,174.2,299.7,464.4
NG,384.7,296.8,315.2,411.6,190.1,527.9,536.0,559.3,484.8,383.7,544.4,125.1,578.0,57.8,226.2,351.1,307.7,531.6,257.7,516.4,567.1,106.2,94.4,229.2,354.3,165.2,379.3,306.7,248.6,158.3,46.8,328.9,219.2,317.0,87.9,136.5,365.2,227.3,422.8,492.8,130.2,95.6,256.1,242.3,286.3,128.6,568.9,570.0,70.5,506.1,415.2,350.1,435.5,248.2,161.4,505.7,271.1,444.6,517.7,180.4,157.1,319.7,543.2,518.5,476.5,77.0,543.8,313.6,0.0,408.3,80.9,93.3,502.6,361.5,120.6,215.1,262.9,358.4,565.4,115.6,389.1,526.6,358.7,551.4,156.5,348.7,521.3,162.7,262.1,213.9,616.5,519.4,96.4,355.2,254.5,187.9,387.9,538.0,164.2,594.1,519.1,331.9,229.6,558.7,56.0,423.5,113.2,420.7,329.1,376.3,39.3,55.9,189.8,433.0,334.3,560.8,181.3,467.0,269.1,608.1,578.5,410.4,401.1,309.4,346.6,77.0,156.0,201.1,413.6,133.8,278.4,153.3,188.0,174.8,102.3,1527.5,282.5,121.3,210.8
NM,116.7,173.2,102.9,143.6,511.8,328.4,277.7,309.2,379.9,62.5,357.5,439.1,469.3,408.6,570.5,83.1,307.3,370.3,443.5,411.5,457.6,401.9,550.4,631.2,134.1,461.2,51.3,176.6,356.8,340.1,420.4,466.1,515.2,127.7,361.4,450.9,65.4,523.3,14.4,224.8,426.2,391.1,542.6,171.2,461.7,424.6,369.9,465.1,472.3,395.8,92.5,158.3,81.7,213.6,366.3,283.7,306.8,36.2,412.8,295.8,471.1,98.3,395.6,346.3,208.5,481.5,438.9,313.2,455.9,0.0,420.1,549.3,369.7,72.3,576.6,559.4,549.4,136.7,304.0,523.4,124.2,412.2,71.9,304.9,470.5,133.8,186.8,564.7,447.9,315.4,507.0,384.4,505.5,83.9,362.7,483.9,48.8,277.7,458.0,273.6,251.1,111.7,337.8,453.8,512.0,155.5,517.7,31.3,155.7,65.6,495.3,441.8,485.8,43.6,157.6,455.9,583.3,368.4,454.9,498.6,360.3,21.0,89.6,139.9,147.4,533.0,435.0,621.1,60.8,429.8,487.1,467.3,467.0,470.8,416.3,1428.8,138.9,435.3,591.6
NN,328.4,240.5,258.9,355.3,235.7,475.4,480.3,507.6,433.1,331.5,492.7,132.1,522.5,96.7,281.5,296.9,251.4,479.9,260.8,464.7,510.8,112.9,191.5,326.3,298.0,172.2,323.0,250.4,192.3,77.3,108.5,329.0,226.2,258.8,94.9,143.9,308.9,234.3,366.5,436.5,137.2,102.1,253.6,186.0,289.4,135.6,517.2,518.3,113.4,454.4,358.9,293.8,379.2,191.9,97.5,405.8,214.8,388.3,466.0,124.1,164.1,263.4,489.9,466.8,420.2,122.6,492.1,257.3,97.0,352.0,0.0,190.4,442.7,305.2,217.7,270.4,260.4,302.1,513.7,212.7,332.8,474.9,302.4,499.7,163.5,292.4,421.4,259.8,265.2,186.2,560.2,465.8,144.3,298.9,198.2,194.9,331.6,438.1,169.0,485.3,462.8,274.2,173.3,507.0,153.1,367.2,158.8,364.4,272.8,320.0,136.4,29.7,196.8,376.7,285.0,509.1,278.4,421.6,272.2,551.8,526.8,354.1,344.8,253.1,290.3,174.1,123.1,298.2,354.4,140.8,281.5,160.3,155.1,181.8,109.3,1493.6,226.2,128.3,307.9
