from_stop,AE,AM,AP,AR,AT,AU,BA,BF,BM,BN,BO,BQ,BY,CE,CF,CH,CQ,CW,DA,DK,DS,DT,DW,EA,EF,EY,FH,FQ,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HK,IC,IF,II,IK,IO,IT,JF,JI,JO,JR,JS,JX,KA,KD,KF,KN,KZ,LA,LE,LI,LL,LO,LQ,LU,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QE,QK,QS,RC,RK,RS,RW,RX,SJ,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UN,UT,UX,UY,VD,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YK,YL,YM,YV,ZF,ZJ,ZO,ZS,ZU
JR,549.9,617.3,391.0,309.2,502.4,608.8,332.2,443.6,299.3,217.9,683.3,546.8,100.4,630.2,253.8,369.6,297.6,497.0,388.0,356.8,363.5,522.1,502.1,192.0,162.3,274.0,57.6,409.7,357.1,353.5,262.3,310.1,251.6,442.4,465.2,241.7,148.2,289.7,432.8,245.4,534.5,509.2,250.3,203.7,86.3,480.2,533.2,0.0,462.7,287.0,231.6,607.6,453.9,486.6,631.3,583.6,511.2,632.5,175.2,258.8,450.2,376.2,291.7,530.9,602.2,350.4,236.8,334.8,347.7,180.1,566.9,260.1,567.5,335.4,615.5,179.8,291.8,289.0,585.9,245.7,331.7,158.8,466.2,244.5,443.1,1009.1,321.3,184.1,605.8,332.3,310.4,246.5,360.5,536.7,331.0,165.8,227.0,479.4,281.6,593.4,478.6,222.1,321.6,349.6,78.8,593.3,170.7,299.7,436.9,484.3,50.9,383.1,155.1,406.2,629.4,279.0,663.1,113.3,90.3,132.2,267.7,222.5,616.2,533.2,210.9,154.1,135.1,595.3,225.9,124.1,395.2,635.4,268.2,373.9,401.5,205.1,378.7,488.5
JS,426.8,494.2,222.4,383.3,361.3,485.7,527.7,16.2,504.4,581.4,560.2,405.7,463.9,507.1,382.5,178.3,493.1,373.9,158.2,490.6,178.8,381.0,39.3,555.5,525.8,402.7,421.1,183.0,473.2,487.3,481.4,427.5,601.1,319.3,694.8,605.2,408.6,653.2,29.9,401.8,393.4,88.4,376.2,567.2,449.8,585.4,70.4,363.4,0.0,412.9,450.7,484.5,7.4,363.5,508.2,460.5,388.1,764.0,428.9,467.0,309.1,139.3,438.6,407.8,479.1,545.9,393.2,463.5,163.0,399.2,443.8,609.6,444.4,495.1,492.4,543.3,487.3,494.1,462.8,374.4,465.5,522.3,325.1,318.6,320.0,1193.4,377.4,403.2,482.7,519.4,366.5,610.0,237.4,413.6,528.1,419.5,446.1,16.7,500.7,468.3,337.5,348.0,517.1,425.6,442.3,506.6,534.2,437.3,157.8,81.4,414.4,527.3,374.2,123.5,506.3,484.1,540.0,476.8,453.8,495.7,393.6,586.0,493.1,446.5,574.4,455.0,409.0,472.2,467.7,425.0,149.4,512.3,394.1,163.2,260.4,372.4,553.9,25.8
JX,454.3,521.7,295.4,74.6,405.4,513.2,246.9,348.0,348.2,443.3,587.7,451.2,325.8,534.6,232.8,274.0,226.7,401.4,292.4,186.4,267.9,426.5,406.5,461.7,387.7,253.0,283.0,317.9,174.6,183.1,195.0,100.8,460.8,346.8,397.9,467.1,258.9,515.1,337.2,252.1,438.9,413.6,179.4,429.1,311.7,367.1,438.5,225.3,367.1,0.0,146.3,512.0,358.3,391.0,535.7,488.0,415.6,558.0,279.2,307.7,354.6,280.6,129.9,435.3,503.1,265.1,243.1,313.8,256.3,229.0,471.3,470.7,471.9,258.1,517.7,409.6,206.5,337.9,490.3,224.7,161.3,384.2,370.6,88.3,347.5,1043.7,239.3,251.0,510.2,363.5,228.4,471.9,264.9,441.1,355.1,269.8,159.7,383.8,216.0,495.8,383.0,153.7,236.3,98.9,304.2,497.7,396.1,110.6,341.3,388.7,276.3,315.8,308.9,310.6,533.8,325.8,567.5,338.7,315.7,357.6,108.1,447.9,520.6,437.6,436.3,379.5,270.9,499.7,328.8,349.5,299.6,539.8,177.3,278.3,305.9,222.7,296.9,392.9
KA,610.5,677.9,451.6,271.0,563.0,669.4,100.5,504.2,173.7,297.2,743.9,607.4,326.8,690.8,407.0,430.2,65.9,557.6,448.6,283.6,424.1,582.7,562.7,386.9,395.8,427.2,290.8,470.3,356.9,280.3,189.1,236.9,315.8,503.0,392.0,338.1,381.4,389.7,493.4,460.9,595.1,569.8,258.0,381.9,312.7,250.8,593.8,259.1,523.3,294.7,0.0,668.2,514.5,547.2,691.9,644.2,571.8,469.1,401.6,133.2,510.8,436.8,200.5,591.5,662.8,118.7,452.3,488.0,408.3,205.8,627.5,324.3,628.1,103.7,676.1,264.8,60.1,163.4,646.5,398.9,258.5,392.3,526.8,323.1,503.7,1217.9,279.2,209.8,666.4,210.5,268.3,346.5,421.1,597.3,208.7,392.2,153.8,540.0,208.4,652.0,539.2,229.8,89.9,276.4,330.0,653.9,404.2,226.5,497.5,544.9,302.1,118.1,180.8,466.8,690.0,153.4,723.7,357.7,341.5,217.0,268.4,353.1,676.8,593.8,435.0,380.5,174.9,655.9,182.4,350.5,455.8,696.0,275.9,434.5,462.1,431.5,138.6,549.1
KD,96.8,69.7,342.3,525.1,273.0,1.1,669.5,442.3,646.2,723.2,107.6,263.6,608.0,80.7,524.3,303.3,649.3,93.0,321.7,632.4,321.2,294.1,500.8,741.6,667.6,544.5,562.9,361.0,615.0,629.1,623.2,569.3,745.5,193.2,740.5,747.0,550.4,795.0,431.5,545.9,251.3,507.9,523.0,709.0,596.7,631.1,532.8,505.2,461.4,564.8,592.5,0.0,452.6,129.8,114.4,86.4,166.1,753.2,570.7,608.8,473.7,376.9,580.4,114.4,28.8,687.7,535.6,605.3,329.9,541.0,64.6,752.8,154.3,644.9,5.6,689.5,629.1,635.9,240.8,516.2,607.3,664.8,322.5,460.4,212.4,1020.8,522.5,545.0,58.2,667.8,508.3,721.0,263.9,27.5,669.9,561.3,587.9,478.1,644.2,114.0,334.9,489.8,658.9,567.4,584.1,99.6,676.0,579.1,370.6,483.0,556.2,669.1,516.0,366.0,54.5,623.8,58.0,618.6,595.6,643.8,535.4,727.8,62.7,138.9,716.2,596.8,550.8,74.0,609.5,566.8,328.9,48.5,535.9,353.0,425.0,514.2,707.6,487.2
KF,419.4,486.8,215.0,375.9,353.9,478.3,520.3,8.7,497.0,574.0,552.8,398.3,456.5,499.7,375.1,170.9,485.7,366.5,150.8,483.2,171.4,373.6,48.1,548.1,518.4,395.3,413.7,175.6,465.8,479.9,474.0,420.1,593.7,311.9,687.4,597.8,401.2,645.8,22.5,394.4,386.0,97.2,368.8,559.8,442.4,578.0,79.2,356.0,8.7,405.5,443.3,477.1,0.0,356.1,500.8,453.1,380.7,756.6,421.5,459.6,301.7,131.9,431.2,400.4,471.7,538.5,385.8,456.1,155.6,391.8,436.4,602.2,437.0,487.7,485.0,535.9,479.9,486.7,455.4,367.0,458.1,514.9,317.7,311.2,312.6,1186.0,370.0,395.8,475.3,512.0,359.1,602.6,230.0,406.2,520.7,412.1,438.7,25.4,493.3,460.9,330.1,340.6,509.7,418.2,434.9,499.2,526.8,429.9,150.4,74.0,407.0,519.9,366.8,116.1,498.9,476.7,532.6,469.4,446.4,488.3,386.2,578.6,485.7,439.1,567.0,447.6,401.6,464.8,460.3,417.6,142.0,504.9,386.7,155.8,253.0,365.0,546.5,34.6
KN,71.8,93.4,372.5,506.2,131.4,124.2,678.5,391.6,613.5,690.5,152.7,114.0,573.0,137.9,491.6,245.6,658.3,55.7,264.0,584.4,334.6,152.5,450.1,708.9,634.9,511.8,530.2,368.2,582.3,601.1,667.2,550.4,712.8,154.0,579.8,714.3,517.7,762.3,380.8,513.2,101.7,456.8,490.3,676.3,564.0,470.4,482.1,472.5,410.7,532.1,577.9,123.0,401.9,0.0,144.6,96.9,24.5,605.0,538.0,576.1,332.1,331.5,561.5,44.2,175.7,696.7,501.9,572.6,299.9,508.3,80.2,720.1,80.8,697.9,128.7,656.8,638.1,603.2,99.2,483.5,579.3,631.4,172.9,441.5,154.7,963.1,489.8,512.3,86.6,635.1,475.6,663.3,206.2,95.4,637.2,528.6,591.3,427.4,688.2,104.7,185.3,457.1,667.9,548.5,554.4,106.6,643.3,560.2,388.5,432.3,523.5,646.1,483.3,354.2,111.9,591.1,133.2,585.9,562.9,606.9,539.7,695.1,140.4,53.6,683.5,564.1,518.1,183.6,576.8,534.1,271.2,117.9,503.2,321.9,283.4,481.5,746.7,436.5
KZ,105.9,63.1,404.8,574.5,277.4,122.6,746.8,527.4,708.7,785.7,8.1,182.3,668.2,88.7,586.8,365.8,712.2,175.9,384.2,652.7,383.7,297.1,585.9,759.8,730.1,607.0,625.4,423.5,677.5,669.4,694.9,618.7,805.4,274.2,677.0,809.5,612.9,857.5,516.6,606.1,170.0,593.0,580.5,771.5,654.1,567.6,617.0,567.7,546.5,638.4,646.2,121.4,537.7,229.2,0.0,79.1,174.0,671.2,633.2,671.3,467.9,460.0,629.8,122.3,128.6,765.0,597.5,667.8,431.5,603.5,110.0,813.9,120.3,750.0,128.1,747.6,706.4,698.4,245.0,578.7,647.6,726.6,241.2,509.8,274.9,963.6,581.7,607.5,103.6,723.7,570.8,783.5,326.4,126.9,732.4,623.8,659.6,563.2,714.2,32.7,253.6,552.3,736.2,616.8,646.6,62.0,738.5,628.5,433.1,568.1,618.7,743.3,578.5,428.5,107.2,688.4,68.1,681.1,658.1,700.0,608.0,790.3,108.1,111.0,778.7,659.3,613.3,151.3,672.0,629.3,391.4,113.2,598.4,457.7,419.2,576.7,784.9,572.3
LA,53.3,25.9,358.4,541.2,212.6,70.9,685.6,471.4,662.3,739.3,85.8,219.8,621.8,40.9,540.4,319.4,651.0,126.3,337.8,690.2,337.3,232.3,529.9,713.4,683.7,560.6,579.0,377.1,631.1,645.2,639.3,585.4,759.0,222.9,696.7,763.1,566.5,811.1,460.6,559.7,207.5,537.0,534.1,725.1,607.7,587.3,561.0,521.3,490.5,570.8,608.6,69.7,481.7,177.5,92.6,0.0,104.3,709.4,586.8,624.9,411.9,404.0,596.5,52.6,98.6,703.8,551.1,621.4,375.5,557.1,58.3,767.5,103.5,653.0,77.6,701.2,645.2,652.0,179.0,532.3,623.4,680.2,278.7,476.5,228.5,971.2,535.3,561.1,51.9,677.3,524.4,737.1,280.0,75.2,686.0,577.4,604.0,507.2,658.6,72.2,291.1,505.9,675.0,583.5,600.2,65.9,692.1,595.2,386.7,512.1,572.3,763.0,532.1,382.1,55.5,642.0,36.2,634.7,611.7,653.6,551.5,743.9,78.3,95.1,732.3,612.9,566.9,121.5,625.6,582.9,345.0,61.5,552.0,401.7,363.2,530.3,723.7,516.3
LE,246.6,272.6,347.9,465.6,108.2,332.1,612.2,367.0,588.9,665.9,314.4,152.6,548.4,325.7,467.0,311.0,577.6,282.1,364.3,590.3,286.9,127.9,425.5,640.0,610.3,487.2,505.6,343.3,557.7,607.0,565.9,509.8,685.6,383.8,596.6,689.7,493.1,737.7,356.2,486.3,140.3,432.6,460.7,651.7,534.3,487.2,456.6,447.9,386.1,497.4,535.2,330.9,377.3,280.8,309.6,288.6,0.0,654.7,513.4,551.5,307.5,299.6,520.9,263.9,359.8,630.4,477.7,548.0,271.1,483.7,280.6,694.1,202.5,579.6,338.8,627.8,571.8,578.6,74.6,458.9,585.2,606.8,178.8,400.9,384.5,1153.8,461.9,487.7,287.0,603.9,451.0,694.5,301.9,305.6,612.6,504.0,530.6,402.8,585.2,269.7,191.2,432.5,601.6,507.9,526.8,253.5,618.7,519.6,363.9,407.7,498.9,662.9,458.7,329.6,312.3,568.6,305.1,561.3,538.3,580.2,478.1,670.5,340.8,193.4,658.9,539.5,493.5,384.0,552.2,509.5,355.5,318.3,478.6,297.3,258.8,456.9,650.3,411.9
LI,680.1,703.6,763.6,564.4,606.0,730.4,456.5,782.7,486.4,631.7,705.0,635.0,661.3,748.1,670.7,711.9,513.2,661.9,730.3,501.8,702.6,625.7,841.2,618.9,652.7,690.9,700.1,759.0,671.3,518.5,482.5,530.3,590.4,760.2,354.9,570.1,724.6,621.7,771.9,735.5,622.7,848.3,607.0,613.9,647.2,240.7,872.3,614.2,801.8,592.2,551.9,729.2,793.0,696.3,696.9,707.1,654.7,0.0,686.5,528.7,723.2,715.3,594.0,654.4,758.1,474.7,726.9,751.7,686.8,554.8,686.4,598.9,636.0,497.2,737.1,674.1,507.4,476.1,697.7,662.6,496.7,666.9,569.8,525.8,760.9,1470.8,628.2,558.8,692.8,424.1,617.3,578.5,702.8,701.6,454.3,677.1,547.3,818.5,501.8,657.0,582.2,578.8,445.9,569.8,693.1,687.0,647.6,519.9,779.6,823.4,665.2,461.4,529.8,745.3,718.1,466.1,738.6,692.2,704.6,584.0,561.8,585.1,746.6,626.9,667.0,715.0,557.9,789.8,549.4,685.0,771.2,724.1,624.9,713.0,674.5,660.6,403.0,827.6
LL,622.0,689.4,463.1,381.3,574.5,680.9,355.0,515.7,368.3,130.3,755.4,618.9,159.9,702.3,325.9,441.7,320.4,569.1,460.1,425.8,435.6,594.2,574.2,122.4,92.7,346.1,196.0,481.8,426.1,422.5,331.3,379.1,173.2,514.5,534.2,172.1,175.4,220.1,504.9,175.8,606.6,581.3,319.3,134.1,145.8,487.3,605.3,243.3,534.8,356.0,300.6,679.7,526.0,558.7,703.4,655.7,583.3,679.4,0.0,327.8,522.3,448.3,360.7,603.0,674.3,373.2,167.2,406.9,419.8,249.1,639.0,181.7,639.6,404.4,687.6,170.0,314.6,358.0,658.0,317.8,400.7,89.2,538.3,316.6,515.2,958.6,393.4,253.1,677.9,401.3,382.5,176.9,432.6,608.8,400.0,117.4,296.0,551.5,350.6,665.5,550.7,291.1,344.4,418.6,197.4,665.4,101.1,368.7,509.0,556.4,207.3,354.6,224.1,478.3,701.5,348.0,735.2,25.7,208.9,201.2,336.7,152.9,688.3,605.3,141.3,183.8,204.1,667.4,294.9,153.8,467.3,707.5,337.2,446.0,473.6,202.0,435.8,560.6
LO,641.9,709.3,483.0,281.2,594.4,700.8,87.8,535.6,40.4,346.6,775.3,638.8,376.2,722.2,438.4,461.6,162.5,589.0,480.0,293.8,455.5,614.1,594.1,463.0,445.2,458.6,340.2,501.7,388.1,290.5,199.3,247.1,365.2,534.4,420.2,414.2,430.8,465.8,524.8,457.7,626.5,601.2,289.4,458.0,362.1,310.6,625.2,296.6,554.7,309.0,201.2,699.6,545.9,578.6,723.3,675.6,603.2,434.4,451.0,0.0,542.2,468.2,243.3,622.9,694.2,106.0,449.1,519.4,439.7,237.2,658.9,373.7,659.5,146.5,707.5,314.2,156.7,30.1,677.9,430.3,268.7,441.7,558.2,347.0,535.1,1249.3,310.6,241.2,697.8,73.4,299.7,422.6,452.5,628.7,72.1,441.6,196.6,571.4,218.6,683.4,570.6,261.2,77.2,286.6,375.5,685.3,491.7,236.7,528.9,576.3,347.6,178.2,212.2,498.2,721.4,20.1,755.1,407.1,387.0,266.4,278.6,429.2,708.2,625.2,511.1,429.9,224.3,687.3,231.8,399.9,487.2,727.4,307.3,465.9,493.5,428.3,107.9,580.5
LQ,384.7,450.7,260.1,380.0,295.3,442.2,524.4,279.2,501.1,578.1,516.7,339.7,462.9,463.6,379.2,223.2,504.2,330.4,276.5,487.3,200.5,315.0,337.7,596.5,522.5,399.4,417.8,255.8,469.9,484.0,478.1,424.2,597.8,275.8,628.8,601.9,406.0,660.1,268.4,400.8,327.4,344.4,377.9,563.9,451.6,519.4,369.7,360.1,298.3,419.7,447.4,441.0,289.5,320.0,464.7,417.0,344.6,698.0,425.6,463.7,0.0,219.1,435.3,364.3,432.1,544.0,390.9,460.2,187.5,397.2,400.3,607.7,400.9,499.8,446.7,544.4,484.0,494.4,419.3,371.1,462.2,519.0,259.1,315.3,276.5,1102.9,381.6,399.9,439.2,522.7,363.2,606.7,214.1,370.1,524.8,416.2,442.8,315.0,499.1,424.8,271.5,344.7,513.8,422.3,442.0,426.7,530.9,434.0,276.1,319.9,411.1,524.0,370.9,241.8,462.8,480.1,496.5,474.5,450.5,498.7,390.3,582.7,449.6,373.7,571.1,453.1,405.7,428.7,464.4,421.7,267.7,468.8,390.8,243.4,40.5,369.8,552.0,324.1
LU,346.5,413.9,82.0,308.8,291.0,400.1,453.2,112.2,429.9,506.9,479.9,331.2,389.4,426.8,312.2,129.6,418.6,293.6,109.5,416.1,98.0,304.9,170.7,523.7,451.3,328.2,346.6,41.9,402.9,417.0,406.9,353.0,527.6,239.0,620.3,530.7,334.1,578.7,101.4,327.3,318.9,177.8,301.7,492.7,375.3,510.9,201.1,288.9,131.3,352.7,376.2,398.9,122.5,277.9,427.9,380.2,307.8,689.5,354.4,392.5,234.6,0.0,362.5,322.2,398.8,469.8,322.5,389.0,88.5,324.7,363.5,535.1,358.8,420.6,412.1,471.6,412.8,419.6,382.5,299.9,391.0,448.5,249.0,244.1,241.7,1118.9,310.4,328.7,402.4,449.9,292.0,535.5,157.1,328.0,453.6,345.0,371.6,148.0,426.3,390.0,263.0,273.5,441.0,355.3,367.8,430.5,459.7,362.8,109.1,152.9,339.9,452.8,298.1,74.8,426.0,405.9,459.7,402.3,379.3,427.5,319.1,511.5,412.8,372.0,504.1,380.5,334.5,393.9,393.2,350.5,100.7,432.0,319.6,72.7,185.9,297.9,483.6,157.1
MA,624.8,692.2,465.9,146.9,577.3,683.7,116.9,518.5,190.1,313.6,758.2,621.7,345.5,705.1,403.1,444.5,96.7,571.9,462.9,159.5,438.4,597.0,577.0,402.4,412.2,423.3,307.2,484.6,253.8,156.2,65.0,112.8,330.8,517.3,267.9,354.5,397.8,416.3,507.7,477.3,609.4,584.1,220.6,398.3,329.1,282.9,609.0,261.5,537.6,184.8,16.3,682.5,528.8,561.5,706.2,658.5,586.1,492.2,418.0,149.6,525.1,451.1,0.0,605.8,673.6,135.1,468.3,484.1,426.8,222.2,641.8,340.7,642.4,120.1,688.2,285.6,76.5,179.8,660.8,395.0,134.4,408.7,541.1,212.7,518.0,1214.0,275.5,226.2,680.7,233.5,264.6,362.9,435.4,611.6,225.1,408.6,29.7,554.3,86.0,666.3,553.5,189.9,106.3,152.3,340.4,668.2,420.6,102.4,511.8,559.2,312.5,185.8,197.2,481.1,704.3,167.7,738.0,374.1,351.9,233.4,144.3,369.5,691.1,608.1,451.4,396.9,191.3,670.2,198.8,366.9,470.1,710.3,213.5,448.8,476.4,448.6,155.0,563.4
ME,27.5,49.1,305.7,488.5,164.1,114.1,632.9,418.7,609.6,686.6,135.5,174.9,569.1,93.6,487.7,266.7,612.7,73.6,285.1,595.8,284.6,179.6,477.2,705.0,631.0,507.9,526.3,324.4,578.4,592.5,586.6,532.7,704.9,175.1,648.3,710.4,513.8,768.6,407.9,507.0,162.6,483.9,481.4,672.4,560.1,538.9,509.2,468.6,437.8,528.2,555.9,112.9,429.0,152.7,127.4,52.6,51.6,663.6,534.1,572.2,360.5,353.3,543.8,0.0,141.8,651.1,498.0,568.7,322.8,504.4,61.5,714.8,50.8,600.3,120.8,652.9,592.5,602.9,126.3,479.6,570.7,627.5,230.5,423.8,175.8,984.2,482.6,508.4,67.9,631.2,471.7,684.4,227.3,86.5,633.3,524.7,551.3,454.5,607.6,88.4,242.9,453.2,622.3,530.8,547.5,89.1,639.4,542.5,334.0,459.4,519.6,714.6,479.4,329.4,93.2,587.2,88.9,582.0,559.0,600.9,498.8,691.2,121.7,50.4,679.6,560.2,514.2,164.9,572.9,530.2,292.3,99.2,499.3,305.4,310.5,477.6,659.1,463.6
MH,145.8,102.9,375.5,558.3,317.0,47.7,702.7,475.5,679.4,756.4,124.5,296.8,641.2,80.0,573.3,336.5,682.5,126.2,354.9,665.6,354.4,343.1,534.0,774.8,700.8,577.7,596.1,394.5,648.2,678.1,656.4,602.5,778.7,226.4,747.9,780.2,584.3,838.4,464.7,579.1,284.5,540.7,556.2,742.2,629.9,638.5,581.8,538.4,494.6,613.8,625.7,48.9,485.8,178.8,131.3,103.3,199.3,730.9,603.9,642.0,508.2,408.9,629.4,147.6,0.0,720.9,583.6,638.5,363.1,575.5,97.8,786.0,187.5,678.1,27.4,722.7,662.3,672.7,274.0,549.4,640.5,704.3,371.5,493.6,261.4,954.7,559.9,578.2,91.4,716.8,541.5,754.2,297.1,76.5,703.1,594.5,621.1,511.3,677.4,163.0,368.1,523.0,707.9,616.4,620.3,116.5,709.2,612.3,403.8,516.2,589.4,814.2,565.0,399.2,71.4,672.8,74.9,652.8,628.8,677.0,568.6,761.0,66.0,165.0,765.2,631.4,584.0,53.6,642.7,600.0,362.1,65.4,569.1,375.2,458.2,548.1,728.9,520.4
MI,641.7,709.1,482.8,271.7,592.8,700.6,124.1,535.4,168.6,346.4,775.1,638.6,378.3,722.0,438.2,461.4,180.8,588.8,479.8,284.3,455.3,613.9,593.9,439.1,473.8,458.4,340.0,501.5,388.1,281.0,189.8,237.6,363.6,534.2,401.3,391.2,431.3,442.8,524.6,457.5,626.3,600.6,289.2,435.0,361.9,280.2,625.9,296.4,554.5,336.0,219.5,699.4,545.7,578.4,723.1,675.4,603.0,350.3,450.8,210.9,542.0,468.0,261.6,622.7,690.5,0.0,448.5,519.2,443.7,237.0,658.7,373.5,659.3,172.8,707.3,318.4,175.0,161.9,677.7,430.1,259.2,448.5,558.0,354.3,534.9,1270.9,310.4,241.0,697.6,98.3,299.5,399.6,452.3,628.5,89.9,441.4,214.9,571.2,210.8,683.2,570.4,261.0,113.5,277.1,378.3,685.1,468.7,227.2,528.7,576.1,347.4,168.7,212.0,498.0,721.2,146.2,754.9,406.9,386.8,266.2,269.1,406.2,708.0,632.1,488.1,431.1,224.1,687.1,231.6,399.7,487.0,727.2,307.1,482.5,493.3,428.1,98.4,580.3
MK,581.0,648.4,422.1,341.3,541.5,640.9,390.1,474.7,404.4,166.4,714.4,577.9,163.2,662.3,285.9,400.7,355.5,529.1,420.1,452.1,394.6,554.2,533.2,201.8,128.8,306.1,208.7,441.1,449.2,448.8,367.4,384.5,206.9,474.5,570.3,208.2,101.6,256.2,463.9,8.9,566.6,540.9,352.2,170.2,154.2,555.4,566.2,279.4,493.8,414.3,336.7,639.7,485.0,517.7,663.4,615.7,542.3,746.3,35.0,363.9,482.3,407.3,395.6,563.0,633.3,408.3,0.0,366.9,384.0,285.5,598.0,217.8,598.6,448.5,644.4,209.5,350.7,394.1,618.0,277.8,428.0,131.2,498.3,275.6,474.2,921.9,352.4,289.2,637.9,443.0,342.5,212.0,392.6,568.8,436.1,25.6,331.1,511.5,388.4,622.5,509.7,323.0,380.5,382.6,123.6,624.4,137.2,395.3,468.0,515.4,202.0,390.7,259.2,438.3,660.5,381.0,694.2,61.8,136.1,237.3,374.8,188.0,648.3,564.3,176.4,110.0,240.2,627.4,331.0,81.0,426.3,666.5,370.1,407.3,432.6,162.0,483.8,520.6
MN,597.0,664.4,438.1,356.3,549.5,655.9,528.6,490.7,495.4,457.7,730.4,593.9,368.6,677.3,180.7,416.7,494.0,544.1,435.1,468.1,410.6,569.2,549.2,460.4,416.4,50.0,412.1,456.8,464.2,464.8,476.7,400.5,487.7,489.5,660.9,495.8,307.0,543.8,479.9,300.2,581.6,556.3,367.2,457.8,354.5,570.4,580.3,354.4,509.8,420.2,428.0,654.7,501.0,533.7,678.4,630.7,558.3,761.3,327.3,458.0,497.3,423.3,411.6,578.0,649.3,546.8,291.6,0.0,394.8,390.2,614.0,496.2,614.6,531.8,662.6,430.0,488.2,485.1,633.0,145.2,443.0,394.9,513.3,291.6,490.2,1091.8,368.4,394.2,652.9,510.4,357.5,500.6,407.6,583.8,519.1,317.9,441.4,526.5,496.0,640.5,525.7,339.0,518.0,398.6,329.0,640.4,424.8,410.3,484.0,531.4,405.4,597.5,365.2,453.3,676.5,475.1,710.2,353.1,340.5,461.2,389.8,476.6,663.3,580.3,465.0,353.4,400.0,642.4,458.7,323.4,442.3,682.5,385.1,421.0,448.6,270.8,578.6,535.6
MQ,300.0,367.4,76.7,278.3,265.7,354.7,422.7,133.9,399.4,476.4,433.4,300.7,361.2,380.3,280.7,151.3,402.5,247.1,131.2,385.6,34.6,276.0,192.4,498.0,420.8,297.7,316.1,95.7,368.2,385.5,376.4,322.5,498.7,192.5,589.8,500.2,304.3,558.4,123.1,299.1,288.4,199.1,276.2,462.2,349.9,480.4,224.4,258.4,153.0,321.2,345.7,353.5,144.2,232.5,381.4,333.7,261.3,659.0,323.9,362.0,205.4,73.8,336.8,281.0,348.8,440.9,288.8,358.5,0.0,295.5,312.8,506.0,313.4,398.1,363.4,442.7,382.3,392.7,336.0,269.4,360.5,417.3,220.1,213.6,193.2,1088.4,279.9,298.2,355.9,424.2,261.5,505.0,110.6,282.6,423.1,314.5,341.1,169.7,400.6,337.3,232.5,243.0,412.1,320.6,340.3,343.4,429.2,332.3,130.8,174.6,309.4,422.3,272.4,96.5,379.5,377.0,413.2,372.8,348.8,397.0,288.6,481.0,366.3,290.4,472.6,351.4,304.0,345.4,362.7,320.0,122.4,385.5,289.1,76.4,155.4,268.1,448.9,178.8
MU,572.6,641.3,415.0,280.1,535.8,632.8,166.5,467.6,119.1,260.6,707.3,570.8,292.5,654.2,369.1,393.6,137.1,521.0,412.0,335.8,386.2,544.8,526.1,349.4,359.2,390.6,254.2,434.0,320.3,331.2,251.4,299.2,281.8,466.4,354.8,301.5,345.5,363.3,456.8,426.6,558.5,532.8,226.4,345.3,281.2,289.6,556.8,222.5,486.7,266.9,220.7,630.3,477.9,509.3,655.3,607.6,535.2,481.7,365.0,78.6,474.2,407.5,266.8,553.6,622.7,184.7,416.3,451.4,375.9,0.0,589.6,289.1,590.2,132.7,637.3,232.6,116.9,112.4,609.9,362.3,310.7,355.7,488.9,286.5,465.8,1181.3,250.1,173.2,629.8,157.4,231.7,309.9,384.5,559.4,150.8,355.6,216.1,503.4,272.4,616.1,502.6,193.2,154.6,338.7,296.4,617.3,367.6,288.8,460.9,508.3,265.5,156.9,144.2,430.2,653.4,96.7,687.1,322.1,304.9,186.7,238.8,316.5,640.2,564.3,397.1,345.3,138.3,618.0,145.8,313.9,419.2,659.4,239.3,397.9,425.5,395.6,185.3,512.5
MZ,43.9,37.5,313.4,496.2,225.7,65.0,640.6,413.4,617.3,694.3,123.0,211.6,576.8,96.1,495.4,274.4,620.4,68.9,292.8,603.5,292.3,241.2,471.9,712.7,638.7,515.6,534.0,332.1,586.1,600.2,594.3,540.4,712.6,182.8,689.8,718.1,521.5,776.3,402.6,514.7,199.3,478.6,489.1,680.1,562.7,580.4,503.9,476.3,432.5,535.9,563.6,63.8,423.7,132.8,115.8,59.0,113.2,700.3,541.8,579.9,420.8,346.0,551.5,61.5,116.5,658.8,505.7,576.4,304.2,512.1,0.0,722.5,105.0,608.0,69.5,660.6,600.2,610.6,187.9,487.3,578.4,641.1,270.5,431.5,183.5,991.9,497.8,516.1,6.4,638.9,479.4,692.1,235.0,66.6,641.0,532.4,559.0,449.2,615.3,81.8,282.9,460.9,630.0,538.5,555.2,77.5,647.1,550.2,341.7,454.1,527.3,756.1,487.1,337.1,31.6,594.9,73.4,589.7,566.7,608.6,506.5,698.9,60.1,80.0,687.3,569.3,521.9,103.3,580.6,537.9,300.0,37.6,507.0,324.1,372.1,485.3,666.8,458.3
