from_stop,AG,AP,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DJ,DN,DP,DR,DW,EE,EG,EI,EJ,EK,EO,FA,FD,FE,FU,FV,FW,GF,GJ,GK,GO,GP,GT,GV,GZ,HA,HB,HH,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KY,LA,LI,LL,LN,LP,LX,MA,MM,MS,MT,NJ,NM,NY,OC,OG,OK,OM,OR,PB,PC,PG,PI,PL,PM,PR,PS,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UH,UN,UP,UW,UX,VE,VK,VN,VT,VY,VZ,WC,WF,WH,WJ,WO,WQ,XP,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
HO,263.3,502.9,292.3,265.6,191.9,254.1,295.4,320.0,106.2,251.7,505.3,271.2,457.7,329.9,211.7,426.1,539.1,266.3,167.7,551.3,376.1,399.9,426.7,582.9,277.1,348.6,141.4,299.2,407.9,266.5,172.0,232.8,581.3,515.2,190.3,318.2,187.5,322.0,59.2,179.3,453.2,306.2,244.4,131.1,411.5,0.0,301.2,619.2,286.3,649.9,241.9,48.2,172.4,271.6,111.4,311.4,267.8,207.1,243.0,506.9,251.2,276.8,379.8,274.3,299.5,330.0,548.7,420.0,193.5,305.0,238.3,168.8,276.0,278.2,216.7,651.1,185.1,134.6,330.7,190.0,302.6,590.8,305.2,199.1,146.1,239.4,158.8,475.5,648.8,349.2,241.3,250.1,249.9,185.0,270.1,271.4,425.3,418.9,6.5,135.8,78.5,380.3,144.4,288.3,574.2,279.2,657.5,307.5,624.4,366.2,215.2,290.0,564.4,417.2,375.5,404.2,210.7,423.7,528.4,248.5,196.4,180.4,173.4,191.0,337.9,656.8,1224.3,105.2,246.2,528.5,571.1,548.2,325.7,351.0,107.6,392.8,180.2,396.3,623.2,117.7,630.2,135.5,141.9
HX,275.8,729.6,697.8,438.3,470.1,373.5,766.4,356.7,449.2,313.1,731.8,198.8,213.0,366.6,313.8,718.3,765.6,359.5,383.3,792.1,74.8,187.8,125.4,809.4,271.3,136.5,332.0,411.0,106.6,647.8,450.6,326.0,807.8,741.9,307.6,735.0,409.1,703.3,440.5,423.9,834.5,723.0,625.7,448.7,166.8,481.0,0.0,923.1,183.7,863.0,254.1,429.5,432.6,252.0,412.4,728.2,387.2,404.7,304.4,733.6,722.2,370.0,672.0,745.3,770.5,268.9,809.5,689.7,451.6,341.7,313.5,416.5,369.2,659.5,432.3,864.2,357.2,479.1,747.5,571.3,219.3,841.8,710.7,396.7,510.8,386.5,403.4,174.2,875.3,730.5,331.5,447.7,291.9,566.3,282.6,652.7,124.0,117.6,487.6,467.7,459.8,79.0,441.0,282.5,815.0,375.3,870.6,688.8,850.9,154.1,317.3,290.8,833.4,115.9,756.8,785.5,338.1,686.3,754.9,308.5,436.5,396.0,346.0,406.6,754.7,869.9,1450.8,486.5,342.0,755.0,797.6,774.7,165.7,49.7,488.9,91.5,544.9,151.6,849.7,405.1,934.1,500.2,523.2
HY,731.6,183.6,354.7,492.2,610.7,431.1,495.3,735.3,551.9,669.9,94.3,702.6,900.1,745.2,657.5,342.9,217.5,538.3,760.4,160.6,777.8,761.2,831.3,248.3,712.3,709.9,598.6,515.5,812.5,432.5,488.9,825.5,78.3,161.4,790.1,422.5,446.2,379.2,577.9,554.2,471.6,475.5,454.2,723.8,869.8,644.2,737.4,0.0,717.7,149.6,678.1,564.4,765.1,689.8,488.3,436.6,419.5,799.8,661.2,210.9,460.5,548.8,293.9,474.2,499.4,766.2,172.0,255.8,470.2,720.3,831.0,555.3,868.7,426.4,809.4,152.7,485.0,580.3,448.8,461.5,790.6,120.4,346.3,791.8,462.5,483.1,501.8,848.0,88.6,367.6,571.7,842.8,747.7,491.7,738.4,452.1,811.9,791.4,650.8,581.5,594.7,782.0,474.6,606.2,170.0,539.6,159.5,394.9,254.9,727.5,661.0,687.3,184.9,789.7,385.7,414.4,460.4,252.4,117.4,841.2,419.8,773.1,661.2,783.7,436.2,158.4,874.5,580.9,484.6,117.5,185.6,207.5,687.0,752.7,622.0,779.4,506.1,854.6,63.0,710.4,10.9,451.9,539.4
IE,129.3,628.2,510.5,415.5,356.7,272.1,530.2,243.3,335.8,222.5,630.4,15.0,217.7,253.2,240.6,616.9,664.2,313.4,269.9,696.7,131.2,190.2,181.8,708.0,123.4,138.9,185.5,320.1,163.0,501.3,304.1,179.5,706.4,640.5,168.2,547.7,291.9,556.8,294.0,280.0,688.0,528.1,479.2,335.3,171.5,334.5,56.3,899.3,0.0,759.7,107.6,283.9,319.2,105.5,262.8,532.1,285.8,291.3,213.8,637.5,486.0,323.9,560.8,509.1,534.3,85.1,708.1,588.3,334.4,228.3,167.0,270.0,225.9,513.0,318.9,762.8,277.4,358.6,554.8,424.8,72.8,870.9,519.7,283.3,364.3,277.2,256.9,230.6,773.9,584.0,270.2,334.3,145.4,419.8,136.1,518.3,180.4,174.0,341.1,354.3,313.3,135.4,290.9,99.1,713.6,300.0,769.6,542.3,749.5,156.5,244.1,107.0,732.0,172.3,610.3,639.0,236.7,584.9,653.5,162.0,319.3,282.6,199.5,293.2,567.4,768.5,1349.4,340.0,240.6,653.6,696.2,673.3,116.0,106.1,342.4,147.9,398.4,156.3,748.3,258.6,910.3,353.7,376.7
II,817.4,150.4,320.6,574.7,748.6,513.6,459.3,779.0,662.9,755.7,97.8,764.3,985.9,788.9,743.3,306.9,233.4,624.1,724.4,126.5,863.6,848.9,917.1,292.0,798.1,795.7,696.1,608.5,898.3,396.5,532.6,789.5,21.8,128.2,754.1,386.5,489.9,343.2,537.8,664.6,435.6,441.4,418.2,687.8,955.6,608.2,823.2,186.1,779.4,0.0,763.9,529.3,729.1,777.5,591.8,400.6,502.0,763.8,747.0,177.7,424.5,634.6,242.7,438.2,465.3,852.0,136.0,204.6,513.9,764.0,795.0,599.0,835.9,390.4,773.4,132.8,528.7,684.2,412.8,425.5,852.3,112.3,312.2,755.8,506.2,567.5,545.5,933.8,125.9,331.6,657.5,808.7,806.6,457.6,824.2,416.1,897.7,877.2,616.7,692.5,558.7,867.8,521.6,692.0,131.5,583.3,7.9,360.8,298.6,813.3,746.8,773.1,228.6,875.5,338.1,378.4,504.1,201.2,64.4,805.2,465.4,737.1,730.1,747.7,400.2,138.5,918.2,544.9,545.0,101.0,201.5,225.3,772.8,838.5,586.0,865.2,470.1,941.2,100.3,674.4,197.1,495.6,503.4
IM,173.7,679.6,554.9,459.9,401.1,293.0,574.6,287.7,380.2,266.9,681.8,29.2,272.3,297.6,285.0,668.3,715.6,357.8,314.3,742.1,134.1,247.1,184.7,759.4,169.2,195.8,229.9,330.5,165.9,545.7,348.5,223.9,757.8,691.9,205.5,592.1,336.3,601.2,338.4,321.8,732.4,580.1,523.6,379.7,226.1,378.9,59.2,943.7,44.3,813.0,0.0,327.4,363.6,149.9,310.3,585.3,306.7,335.7,258.2,683.6,530.4,368.3,622.0,553.5,578.7,88.0,759.5,639.7,378.8,272.7,211.4,314.4,267.1,557.4,363.3,814.2,327.6,410.1,604.6,469.2,117.2,915.3,567.8,327.7,408.7,433.8,301.3,233.5,825.3,628.4,314.6,378.7,189.8,464.2,180.5,550.6,183.3,176.9,385.5,398.7,357.7,138.3,338.9,180.4,765.0,344.4,820.6,586.7,800.9,213.4,288.5,48.0,783.4,175.2,654.7,683.4,257.6,636.3,704.9,206.4,363.7,327.0,243.9,337.6,611.8,819.9,1400.8,384.4,261.5,705.0,747.6,724.7,136.9,109.0,386.8,150.8,442.8,210.9,799.7,303.0,954.7,398.1,421.1
IO,244.4,479.8,268.3,246.7,173.0,235.2,247.1,301.1,87.3,232.8,515.4,252.3,438.8,311.0,192.8,403.0,553.9,247.4,148.8,533.3,357.2,381.0,407.8,597.7,257.2,329.7,120.5,290.8,389.0,224.2,154.2,213.9,592.3,492.1,178.5,270.3,168.6,273.7,9.3,162.8,404.9,249.4,195.2,112.2,392.6,51.4,282.3,570.9,267.4,599.7,223.0,0.0,153.5,252.7,95.9,254.3,335.0,188.2,224.1,489.1,202.9,258.7,346.9,226.0,250.3,311.1,524.7,396.9,174.6,286.1,219.4,149.9,260.3,229.0,197.8,602.8,160.4,108.6,277.0,141.7,283.7,541.6,321.6,180.2,127.2,248.7,139.9,456.6,659.6,300.9,222.4,232.0,231.0,136.7,251.2,234.3,406.4,400.0,57.1,116.9,30.2,361.4,143.2,226.0,551.1,260.3,609.6,258.3,640.1,347.3,196.3,271.1,516.1,398.3,315.6,355.9,192.6,400.6,540.4,229.6,177.5,161.5,154.5,172.1,289.6,608.5,1240.0,56.9,227.3,539.5,581.1,563.0,306.8,332.1,57.5,373.9,186.3,378.2,634.0,98.8,581.9,116.6,93.6
IW,229.8,482.5,322.5,265.9,158.4,212.6,342.2,268.9,55.1,218.2,484.7,237.7,424.2,278.8,178.2,456.3,518.5,214.8,134.2,545.0,342.6,366.4,393.2,562.3,243.6,315.1,107.9,290.5,374.4,313.3,151.4,199.3,560.7,494.8,156.8,359.7,142.3,368.8,106.0,127.8,500.0,347.7,291.2,97.6,378.0,146.5,267.7,666.0,252.8,615.9,208.4,95.0,0.0,238.1,59.9,352.9,226.3,173.6,209.5,486.5,298.0,225.3,410.0,321.1,346.3,296.5,562.4,442.6,184.8,253.9,204.8,117.3,242.5,325.0,183.2,617.1,133.6,83.5,372.2,236.8,269.1,637.6,335.4,165.6,176.3,239.8,107.3,442.0,628.2,396.0,248.2,216.6,216.4,231.8,236.6,318.2,391.8,385.4,153.1,156.0,125.3,346.8,141.8,254.8,567.9,193.9,623.5,354.3,603.8,332.7,181.7,256.5,586.3,383.7,422.3,451.0,159.2,439.2,507.8,215.0,169.7,146.9,139.9,157.5,379.4,622.8,1203.7,152.0,181.1,507.9,550.5,527.6,292.2,317.5,154.4,359.3,210.4,362.8,602.6,84.2,677.0,165.7,188.7
JC,218.2,724.1,599.4,504.4,404.0,411.1,700.3,290.6,383.1,311.4,726.3,207.8,298.8,300.5,329.5,712.8,760.1,402.3,317.2,792.6,312.7,375.9,363.3,803.9,194.7,324.6,272.4,448.6,344.5,596.2,393.0,73.9,802.3,736.4,257.1,636.6,380.8,645.7,385.4,368.9,776.9,617.0,568.1,382.6,252.6,423.4,237.8,946.6,171.4,857.5,178.5,371.9,366.5,0.0,354.8,621.0,424.8,338.6,302.7,728.1,656.1,412.8,656.7,679.2,704.4,266.6,804.0,684.2,423.3,275.6,61.4,358.9,120.3,601.9,366.2,858.7,366.3,413.0,649.1,513.7,143.7,918.2,608.6,330.6,453.2,416.2,345.8,412.1,869.8,672.9,359.1,381.6,234.3,508.7,225.0,618.5,361.9,355.5,430.0,401.6,402.2,178.6,379.8,238.1,809.5,388.9,865.1,631.2,845.4,342.2,333.0,226.6,827.9,353.8,699.2,727.9,397.7,680.8,749.4,250.9,408.2,329.9,288.4,340.5,656.3,864.4,1445.3,428.9,379.6,749.5,792.1,769.2,301.7,287.6,429.5,329.4,487.3,237.4,844.2,450.8,957.6,442.6,465.6
JH,238.6,422.5,311.3,205.9,122.3,152.6,331.0,277.3,63.5,227.0,424.7,246.5,516.6,287.2,274.0,445.1,455.1,154.8,143.0,491.0,394.3,377.7,402.0,498.9,251.4,326.4,112.2,241.0,383.2,308.1,92.5,208.1,500.7,434.8,172.7,348.9,82.3,357.6,93.2,70.2,488.8,328.9,280.0,106.4,386.8,135.3,276.5,612.6,261.6,554.0,217.2,84.7,147.7,250.7,0.0,332.9,166.3,182.4,218.3,431.8,286.8,161.9,389.0,309.9,338.9,305.3,499.0,382.6,121.4,262.3,213.6,53.9,254.5,313.8,192.0,557.1,64.4,84.8,355.6,225.6,277.9,531.3,320.5,174.4,165.1,194.7,43.9,464.5,568.2,384.8,188.2,225.4,225.2,224.4,245.4,322.9,428.4,407.9,145.7,93.1,114.1,395.1,81.5,219.3,507.9,133.9,563.9,346.9,543.8,344.0,277.5,303.8,526.3,402.8,399.5,439.8,99.2,379.2,448.8,223.8,106.3,155.7,174.8,166.3,368.2,559.4,1143.7,144.6,121.1,447.9,484.8,464.2,303.5,369.2,141.4,392.5,199.2,372.4,542.6,93.0,665.8,154.5,177.5
JI,466.1,290.8,111.7,382.7,394.7,321.6,116.2,522.8,309.0,454.5,379.4,474.0,660.5,532.7,414.5,214.0,523.4,432.1,370.5,345.2,578.9,602.7,629.5,576.0,478.9,551.4,342.2,416.5,610.7,126.6,348.6,435.6,405.2,303.1,392.4,7.2,336.7,73.3,212.6,384.5,145.5,103.5,156.9,333.9,614.3,254.3,504.0,545.7,481.3,488.7,444.7,220.8,375.2,466.6,317.6,0.0,310.0,409.9,445.8,300.1,81.4,434.8,157.9,95.1,120.3,532.8,336.6,207.9,352.9,507.8,441.1,421.6,482.0,129.3,419.5,488.8,396.8,330.3,122.7,160.5,505.4,509.5,112.1,401.9,303.6,373.6,353.8,678.3,491.3,64.6,465.5,452.9,452.7,182.9,472.9,132.0,628.1,621.7,260.9,338.6,220.3,575.3,337.6,439.9,362.1,441.0,498.6,89.0,580.2,569.0,418.0,492.8,510.2,612.2,96.4,116.2,412.5,211.6,364.0,451.3,302.5,383.2,376.2,386.0,110.1,448.7,1199.8,272.1,353.0,382.6,549.7,532.5,528.5,553.8,247.6,587.8,205.1,599.9,465.7,320.5,556.7,293.0,238.4
JN,315.3,409.0,310.5,72.6,276.0,11.5,333.0,431.0,217.2,253.6,411.2,262.2,483.8,440.9,241.2,397.7,445.0,122.0,296.7,471.5,361.5,344.9,415.0,488.8,297.0,293.6,232.1,95.9,396.2,337.3,159.3,347.5,487.2,421.3,248.4,347.7,117.7,392.8,248.5,160.1,450.9,335.7,315.2,260.1,453.5,320.5,321.1,602.5,277.3,542.4,261.8,237.5,301.4,273.5,153.6,340.9,0.0,336.1,244.9,413.0,298.2,132.5,351.4,311.9,337.1,349.9,488.9,369.1,141.7,416.0,335.0,157.0,390.7,349.0,345.7,543.6,83.5,245.6,360.2,243.6,350.2,521.2,323.4,328.1,189.0,71.4,103.5,431.7,554.7,420.0,155.4,379.1,331.4,255.8,322.1,342.2,395.6,375.1,327.1,246.8,267.8,365.7,134.6,308.2,494.4,130.9,550.0,378.3,530.3,311.2,244.7,271.0,512.8,373.4,446.3,421.6,84.4,365.7,434.3,348.0,91.3,309.4,275.8,320.0,367.4,549.3,1130.2,254.7,42.9,434.4,477.0,454.1,270.7,336.4,296.9,363.1,197.9,438.3,529.1,246.7,613.5,178.4,213.2
JP,221.6,532.5,407.8,312.8,230.1,259.5,427.5,437.9,178.0,159.9,534.7,179.4,422.5,447.8,119.9,521.2,568.5,210.7,205.9,595.0,284.3,308.1,334.9,612.3,185.3,256.8,82.8,337.4,316.1,398.6,201.4,253.8,610.7,544.8,98.5,445.0,189.2,454.1,191.3,174.7,585.3,433.0,376.5,169.3,376.3,231.8,209.4,726.0,194.5,665.9,150.1,180.3,210.6,179.8,163.2,438.2,273.2,0.0,151.2,536.5,383.3,221.2,474.9,406.4,431.6,238.2,612.4,492.6,231.7,422.9,241.3,167.3,297.0,410.3,254.9,667.1,180.5,255.2,457.5,322.1,267.4,644.7,420.7,237.3,261.6,286.7,154.2,383.7,678.2,481.3,149.5,288.3,42.7,317.1,228.4,403.5,333.5,327.1,238.4,227.7,210.6,288.5,191.8,196.5,617.9,187.4,673.5,439.6,653.8,274.4,123.4,198.2,636.3,325.4,507.6,536.3,206.1,489.2,557.8,41.3,216.6,218.6,96.8,229.2,464.7,672.8,1253.7,237.3,228.0,557.9,600.5,577.6,233.9,259.2,239.7,301.0,295.7,361.1,652.6,155.9,737.0,251.0,274.0
JU,70.3,576.2,451.5,356.5,273.8,303.2,471.2,319.2,221.7,8.7,578.4,183.0,327.4,329.1,181.6,564.9,612.2,254.4,249.6,644.7,287.9,369.1,338.5,656.0,187.4,317.8,124.5,381.1,319.7,448.3,245.1,102.5,654.4,588.5,109.2,488.7,232.9,497.8,233.4,218.4,629.0,469.1,420.2,213.0,281.2,275.5,213.0,769.7,198.1,707.7,153.7,224.0,254.3,28.5,203.8,481.9,316.9,367.2,0.0,585.5,427.0,264.9,508.8,450.1,475.3,241.8,656.1,536.3,275.4,304.2,90.0,211.0,145.7,454.0,298.6,710.8,218.4,280.1,501.2,365.8,172.3,688.4,460.7,359.2,305.3,348.7,197.9,387.3,721.9,525.0,211.2,410.2,86.4,360.8,77.1,459.3,337.1,330.7,282.1,271.4,254.3,207.2,235.5,214.8,661.6,241.0,717.6,483.3,697.5,335.4,185.1,201.8,680.0,329.0,539.7,580.0,249.8,532.9,601.5,103.0,260.3,262.3,140.5,272.9,508.4,716.5,1297.4,281.0,271.7,601.6,644.2,621.3,294.9,262.8,281.6,304.6,339.4,266.0,696.3,199.6,780.7,294.7,317.7
JV,757.4,166.8,256.1,568.1,686.0,507.0,396.7,814.1,600.3,745.8,96.2,757.7,979.3,824.0,736.7,244.3,294.2,617.5,661.8,38.7,857.0,840.4,910.5,290.4,770.2,789.1,633.5,601.9,891.7,333.9,582.9,726.9,125.9,144.6,686.2,323.9,576.8,280.6,475.2,658.0,373.0,371.6,355.6,625.2,949.0,545.6,795.3,272.2,772.8,205.5,736.0,466.7,666.5,760.4,576.9,338.0,495.4,701.2,737.1,0.0,361.9,628.0,195.8,375.6,400.8,824.1,73.4,157.7,595.5,799.1,732.4,592.1,773.3,322.5,705.5,191.5,521.8,621.6,350.2,362.9,796.7,176.5,242.4,693.2,539.8,553.7,543.9,927.2,212.0,269.0,650.9,744.2,744.0,393.1,764.2,353.5,891.1,870.6,552.2,629.9,496.1,861.2,571.9,680.1,60.9,626.4,215.4,296.3,297.0,806.7,740.2,766.5,227.0,868.9,275.5,315.8,497.2,154.3,80.8,742.6,545.1,674.5,667.5,679.8,337.6,137.3,916.6,482.3,538.4,99.4,267.6,289.5,766.2,831.9,523.4,858.6,407.5,934.6,186.4,611.8,283.2,529.2,440.8
JW,394.0,325.9,115.3,324.2,322.6,263.1,44.1,450.7,236.9,382.4,409.6,401.9,588.4,460.6,342.4,249.1,417.6,373.6,298.4,374.3,506.8,530.6,557.4,472.8,407.8,479.3,272.1,347.5,538.6,82.3,289.0,363.5,440.3,338.2,321.0,92.4,278.2,137.8,138.7,310.0,166.2,51.0,60.2,261.8,542.2,182.2,431.9,464.2,417.0,494.9,372.6,149.5,303.1,402.3,270.9,85.6,251.5,337.8,373.7,329.9,0.0,384.1,202.8,23.0,48.2,460.7,371.7,243.0,302.2,435.7,369.0,363.1,406.7,94.0,347.4,496.1,335.1,265.3,75.5,102.0,433.3,435.8,128.2,329.8,245.1,323.0,289.5,606.2,552.9,140.6,407.0,380.8,380.6,126.2,400.8,69.2,556.0,549.6,188.8,266.5,148.2,511.0,261.4,419.0,397.2,382.5,502.5,123.3,479.4,496.9,345.9,420.7,409.4,547.9,165.6,136.9,361.8,246.7,432.7,379.2,251.8,311.1,304.1,321.7,82.7,501.8,1102.8,221.4,294.5,432.8,441.8,470.1,456.4,481.7,177.3,523.5,146.6,527.0,527.3,248.4,475.2,234.5,179.9
JY,277.8,477.1,394.9,257.4,267.8,204.1,465.2,385.9,172.1,216.1,479.3,235.6,478.7,395.8,176.1,465.8,513.1,160.8,243.6,545.6,340.5,399.5,391.1,556.9,235.8,348.2,105.8,282.0,372.3,442.3,146.0,308.7,555.3,489.4,161.8,432.1,133.8,491.8,227.4,29.9,623.0,412.5,414.2,207.0,432.5,269.5,265.6,670.6,250.7,608.6,206.3,218.9,248.3,236.0,104.7,416.5,217.8,283.0,207.4,481.1,421.0,0.0,409.7,444.1,469.3,294.4,557.0,437.2,176.3,370.9,297.5,111.9,355.1,448.0,292.6,611.7,119.3,200.5,444.6,359.8,323.6,589.3,404.1,275.0,202.7,249.6,98.8,439.9,622.8,519.0,210.0,326.0,293.9,354.8,284.6,453.3,389.7,383.3,276.1,201.7,248.3,344.7,132.8,244.5,562.5,129.1,618.1,477.3,598.4,365.8,179.6,254.4,580.9,381.6,545.3,574.0,150.7,433.8,502.4,216.9,161.2,256.3,152.5,266.9,451.8,617.4,1198.3,275.0,172.6,502.5,545.1,522.2,325.3,315.4,275.6,357.2,333.4,417.3,597.2,193.6,681.6,192.1,311.7
KK,580.2,123.0,70.5,456.7,508.8,400.2,219.5,636.9,423.1,568.6,211.6,588.1,774.6,646.8,528.6,46.2,421.2,506.1,484.6,177.4,693.0,708.4,743.6,405.8,593.0,665.5,456.3,490.5,724.8,156.7,405.7,549.7,237.4,135.3,514.3,146.7,399.6,103.4,298.0,466.6,195.8,199.7,170.0,448.0,728.4,368.4,618.1,393.5,594.8,320.9,558.8,289.5,489.3,588.5,399.7,160.8,384.0,524.0,551.5,132.3,184.7,521.2,0.0,198.4,215.2,646.9,168.8,40.1,423.6,621.9,555.2,484.5,596.1,142.2,525.2,321.0,470.8,444.4,173.0,185.7,619.5,301.6,62.1,516.0,362.6,447.6,487.6,792.4,323.5,83.4,539.5,558.6,566.8,207.5,587.0,165.0,742.2,735.8,366.6,452.7,318.9,688.8,394.7,561.8,194.3,515.0,330.8,110.7,412.4,683.1,532.1,606.9,342.4,725.7,98.3,138.6,498.9,43.8,196.2,565.4,364.8,497.3,490.3,499.5,160.4,272.1,1032.0,296.7,427.0,214.8,392.7,420.5,642.6,667.9,346.2,709.7,230.3,714.0,297.9,434.6,394.7,352.0,263.6
KY,370.9,446.2,235.6,374.1,299.5,313.0,21.0,427.6,213.8,359.3,487.4,378.8,565.3,437.5,319.3,369.4,521.2,373.9,275.3,494.6,483.7,507.5,534.3,565.0,384.7,456.2,249.0,397.4,515.5,184.6,309.0,340.4,560.6,458.5,297.9,236.3,304.0,240.1,115.6,286.9,371.3,224.3,162.5,238.7,519.1,159.1,408.8,651.1,393.9,618.6,349.5,126.4,280.0,379.2,219.0,229.5,301.4,314.7,350.6,450.2,186.8,384.4,323.1,0.0,25.1,437.6,492.0,363.3,328.0,412.6,345.9,276.4,383.6,196.3,324.3,619.8,292.7,242.2,248.8,108.1,410.2,622.7,285.6,306.7,267.0,372.9,266.4,583.1,630.9,267.3,348.9,357.7,357.5,103.1,377.7,189.5,532.9,526.5,165.7,243.4,125.1,487.9,281.4,395.9,517.5,386.8,626.2,225.6,606.5,473.8,322.8,397.6,589.0,524.8,293.6,322.3,318.3,367.0,518.4,356.1,277.6,288.0,281.0,298.6,256.0,625.5,1206.4,151.8,344.4,510.6,553.2,530.3,433.3,458.6,154.2,500.4,152.7,503.9,605.3,225.3,662.1,256.4,186.0
LA,345.7,421.0,210.4,348.9,274.3,287.8,196.4,402.4,188.6,334.1,462.2,353.6,540.1,412.3,294.1,344.2,496.0,348.7,250.1,475.4,458.5,482.3,509.1,539.8,353.8,431.0,224.3,372.2,490.3,165.4,283.8,315.2,535.4,433.3,279.8,211.1,278.8,214.9,90.4,264.3,346.1,191.5,137.3,213.5,493.9,133.9,383.6,625.9,368.7,593.4,324.3,100.4,254.8,354.0,193.8,195.5,276.2,289.5,325.4,425.0,161.6,359.2,288.1,175.3,0.0,412.4,466.8,338.1,302.8,387.4,320.7,251.2,361.6,171.1,299.1,594.6,261.7,217.0,218.2,82.9,385.0,597.5,263.7,281.5,241.8,339.8,241.2,557.9,605.7,242.1,323.7,332.5,332.3,77.9,352.5,176.4,507.7,501.3,140.5,218.2,99.9,462.7,256.2,327.3,492.3,361.6,601.4,200.4,581.3,448.6,297.6,372.4,563.8,499.6,256.8,297.1,293.1,341.8,493.2,330.9,252.4,262.8,255.8,273.4,230.8,600.3,1181.2,126.6,319.2,485.4,528.0,505.1,408.1,433.4,129.0,475.2,127.5,478.7,580.1,200.1,636.9,231.2,160.8
LI,201.9,738.1,583.1,488.1,396.2,382.0,692.5,282.8,375.3,295.1,740.3,124.9,184.2,292.7,313.2,726.8,774.1,386.0,309.4,800.6,241.1,288.5,214.6,817.9,197.4,248.8,258.1,419.5,195.8,573.9,376.7,252.1,816.3,750.4,233.7,620.3,364.5,629.4,366.6,350.0,760.6,608.3,551.8,374.8,138.0,407.1,166.2,938.8,109.8,871.5,180.2,355.6,358.7,178.1,338.5,613.5,395.7,330.8,286.4,742.1,648.3,396.5,680.5,671.4,696.6,0.0,818.0,698.2,407.0,267.8,239.6,342.6,295.3,585.6,358.4,872.7,355.8,405.2,632.8,497.4,145.4,910.4,596.0,322.8,436.9,395.0,329.5,281.4,883.8,656.6,340.0,373.8,218.0,492.4,208.7,578.8,260.2,224.8,413.7,393.8,385.9,64.0,367.1,208.6,823.5,372.6,879.1,614.9,859.4,254.8,316.7,216.9,841.9,223.1,682.9,711.6,346.6,694.8,763.4,234.6,391.9,322.1,272.1,332.7,640.0,878.4,1459.3,412.6,350.5,763.5,806.1,783.2,225.9,216.0,415.0,227.7,471.0,122.8,858.2,331.2,949.8,426.3,449.3
LL,683.9,143.9,182.6,566.0,612.5,504.9,323.2,740.6,526.8,672.3,219.1,691.8,878.3,750.5,632.3,195.9,444.8,615.4,588.3,192.0,796.7,820.5,847.3,426.0,696.2,769.2,560.0,589.3,828.5,266.9,508.3,653.4,257.6,156.2,618.0,250.7,503.3,207.1,401.7,570.5,299.5,303.4,282.1,551.7,832.1,472.1,721.8,403.9,706.9,341.1,662.5,392.3,593.0,692.2,492.1,256.7,493.3,627.7,663.6,153.2,288.4,625.9,113.9,302.1,327.3,750.6,0.0,84.2,527.3,725.6,658.9,588.2,696.6,254.3,637.3,339.5,495.7,555.2,276.7,289.4,723.2,321.8,174.2,619.7,466.3,556.9,512.5,896.1,343.7,195.5,648.8,670.7,670.5,319.6,690.7,268.7,845.9,839.5,478.7,556.4,422.6,800.9,480.7,665.5,208.9,550.3,350.6,222.8,432.6,786.8,635.8,710.6,362.6,837.8,202.0,242.3,471.1,80.8,216.4,669.1,476.9,601.0,594.0,611.6,264.1,290.6,1052.2,408.8,536.3,235.0,412.9,434.8,746.3,771.6,449.9,813.4,334.0,816.9,318.1,538.3,414.9,455.7,367.3
LN,609.9,82.8,108.6,454.7,538.5,393.6,249.2,666.6,452.8,598.3,158.0,617.8,804.3,676.5,558.3,62.2,409.4,504.1,514.3,124.9,722.7,727.0,773.3,377.3,623.7,675.7,488.0,478.0,754.5,192.9,434.3,579.4,212.8,95.1,536.9,176.7,429.3,133.1,329.3,493.9,225.5,221.8,208.1,477.7,758.1,398.1,647.8,359.1,632.9,286.8,588.5,318.3,519.0,618.2,418.1,182.7,382.0,553.7,589.6,86.8,214.4,514.6,29.6,228.1,253.3,676.6,160.3,0.0,453.3,651.6,584.9,514.2,622.6,180.3,563.3,278.4,465.6,481.2,197.3,215.4,649.2,263.4,96.9,545.7,392.3,453.5,485.6,813.8,298.9,121.5,537.5,596.7,596.5,245.6,616.7,182.6,771.9,757.2,404.7,482.4,348.6,726.9,406.7,634.9,147.8,513.0,294.4,148.8,383.9,693.3,561.8,636.6,313.9,755.5,139.6,168.3,410.0,3.7,166.7,595.1,402.9,527.0,520.0,537.6,190.1,229.5,1003.5,334.8,425.0,178.8,348.1,418.5,652.8,697.6,377.7,739.4,260.0,742.9,273.3,464.3,370.1,381.7,293.3
