from_stop,AE,AI,AQ,AY,BA,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DE,DI,DM,DP,DS,DX,DZ,ED,EF,EG,EJ,EL,EM,EO,EP,EQ,FA,FC,FG,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HE,HI,HJ,HK,HP,HU,IF,IK,IQ,IU,IX,JB,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KY,LC,LE,LN,LT,MF,ML,MS,MT,MU,MX,NC,ND,NE,NF,NI,NK,NQ,NT,OA,OC,OD,OE,OF,OL,OM,OQ,OZ,PB,PG,PK,PP,PQ,PR,PV,QH,QL,QM,QN,QO,QP,QT,QW,RA,RB,RF,RH,RJ,RL,RO,RX,SA,SB,SD,SH,SQ,SV,SY,SZ,TA,TC,TG,TI,TM,TQ,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YF,YJ,YL,YM,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZV,ZW,ZX,ZY
UA,125.2,323.9,544.4,288.8,581.2,99.5,93.5,151.2,185.1,103.4,103.5,46.4,342.9,97.4,235.8,335.3,552.4,230.5,309.3,12.7,279.0,214.4,563.0,225.7,291.0,350.4,299.1,688.0,162.1,212.7,192.9,571.1,288.8,572.3,508.9,176.3,195.5,285.2,23.8,224.1,224.8,164.6,249.6,326.6,50.7,424.5,119.4,284.1,273.6,429.1,343.3,248.9,1194.3,182.7,94.7,140.8,616.5,255.0,199.0,290.6,482.5,221.1,290.0,259.7,243.5,428.6,142.0,408.5,172.2,203.9,150.9,279.9,130.3,305.1,34.0,148.7,464.3,70.2,137.2,148.5,153.7,326.8,160.8,543.1,273.0,37.3,207.2,126.5,95.5,418.7,293.2,192.2,579.3,367.4,123.2,154.1,291.9,129.0,315.3,726.6,641.5,172.0,194.0,676.7,230.4,308.2,287.1,117.5,684.4,283.9,309.4,108.7,204.4,311.9,79.7,484.2,465.6,316.9,45.3,100.4,156.1,510.2,356.8,542.3,314.7,173.2,338.5,139.9,302.6,173.6,266.6,291.3,418.5,319.0,182.1,0.0,63.6,353.4,271.2,312.5,168.0,264.0,154.8,253.0,190.1,209.8,277.4,130.7,383.1,230.0,161.5,141.1,281.5,155.2,159.0,319.3,315.8,406.4,276.5,113.9,337.7,636.6,174.5,301.9,622.4,444.8,211.3,161.9,97.7,208.5,126.0,84.5,417.2,509.3,331.8,583.1,178.6
UF,125.8,321.6,523.1,279.9,559.9,83.0,12.6,151.8,121.4,94.5,94.6,17.2,279.2,88.5,226.9,333.0,531.1,221.6,300.4,64.8,278.7,212.1,541.7,204.4,227.3,286.7,235.4,666.7,114.1,166.1,190.6,549.8,225.1,551.0,487.6,176.3,186.6,282.9,75.9,265.7,215.9,155.7,203.0,228.7,59.8,403.2,126.9,275.2,271.3,407.8,322.0,185.2,1204.9,173.8,85.8,94.2,595.2,252.7,190.1,288.3,461.2,218.8,288.0,257.4,234.6,364.9,133.1,387.2,172.8,201.6,142.0,277.6,143.7,296.2,43.1,149.3,400.6,61.3,132.6,139.6,144.8,280.2,151.9,521.8,209.3,28.4,198.3,117.6,32.6,409.8,229.5,183.3,558.0,303.7,114.3,46.7,228.2,120.1,240.0,705.3,620.2,64.6,147.4,655.4,166.7,244.5,240.5,53.8,663.1,275.0,304.8,99.8,157.8,248.2,70.0,462.9,444.3,253.2,36.4,91.5,92.4,488.9,370.5,521.0,251.0,164.3,274.8,76.2,238.9,164.7,159.2,289.0,397.2,236.3,118.4,52.0,0.0,289.7,262.3,248.8,159.1,261.7,101.5,244.1,126.4,188.5,275.1,23.3,319.4,122.6,152.6,77.4,272.6,107.2,111.0,317.0,269.2,342.7,212.8,114.5,335.4,615.3,175.1,238.2,601.1,423.5,147.6,162.5,34.0,206.2,79.4,75.6,353.5,488.0,268.1,561.8,167.1
UG,348.3,612.0,543.9,522.7,580.7,354.0,303.0,402.3,281.7,362.6,438.0,307.6,101.4,378.9,475.2,618.4,551.9,511.8,548.7,355.2,565.8,505.3,562.5,319.6,172.8,79.4,159.2,687.5,373.4,315.3,503.6,570.6,67.5,571.8,431.5,320.4,491.6,600.2,366.3,497.2,464.9,489.5,278.4,231.2,371.8,437.3,310.8,533.5,532.6,292.1,350.2,187.4,1312.7,416.6,429.2,287.7,616.0,533.2,432.9,575.1,345.5,509.2,529.3,503.3,550.2,156.4,423.5,331.8,376.4,514.6,432.4,587.6,299.1,570.6,333.5,347.7,192.1,389.2,325.0,430.0,456.1,209.8,412.7,433.4,211.8,318.8,488.5,408.0,334.8,312.3,176.2,491.6,578.8,158.5,375.1,296.4,125.7,431.4,242.5,726.1,641.0,278.5,334.0,676.2,205.7,154.1,248.6,282.6,683.9,558.9,574.9,390.2,323.6,159.9,393.0,406.8,388.9,125.4,326.8,381.9,246.2,432.8,162.0,541.8,50.1,480.9,107.6,245.5,157.8,476.0,286.9,597.6,341.1,238.8,229.3,342.4,290.3,0.0,546.4,149.0,449.5,512.8,306.4,506.6,317.4,314.1,603.1,319.8,47.5,318.0,448.6,259.7,515.4,366.5,370.3,596.0,219.9,134.2,159.8,372.5,604.2,636.1,374.1,90.4,621.9,368.1,252.6,334.5,295.0,468.6,302.5,366.0,147.6,431.9,90.3,582.6,292.7
UK,321.6,186.0,590.3,54.3,627.1,325.1,267.1,355.9,401.2,248.5,275.0,262.5,559.0,201.2,69.5,147.9,598.3,60.9,43.9,265.0,125.1,101.2,608.9,343.5,507.1,566.5,515.2,733.9,356.2,390.2,114.2,617.0,504.9,618.2,554.8,363.0,84.2,118.7,250.1,87.0,57.5,106.0,427.1,504.1,284.8,470.4,353.5,12.8,159.4,475.0,389.2,465.0,1056.2,219.0,266.2,318.3,662.4,88.8,76.6,82.3,528.4,99.3,154.8,145.5,57.4,451.1,149.2,454.4,376.9,125.2,119.7,94.8,364.4,61.3,268.1,335.4,489.5,241.7,371.3,176.9,139.8,504.3,220.1,589.0,489.1,251.5,68.2,144.7,273.0,466.2,509.3,100.1,625.2,583.5,188.7,326.5,508.0,172.3,492.8,772.5,687.4,344.4,371.5,722.6,446.5,524.3,464.6,333.6,730.3,66.1,93.4,253.8,381.9,528.0,277.1,530.1,511.5,533.0,242.6,228.7,372.2,556.1,404.3,588.2,530.8,97.4,554.6,356.0,518.7,119.9,439.0,106.2,464.4,496.5,398.2,282.0,279.7,569.5,0.0,528.6,168.5,91.1,340.6,28.1,406.2,428.8,121.5,303.1,599.2,402.4,135.0,357.2,62.6,349.3,353.1,111.0,493.3,496.9,492.6,328.3,129.4,682.5,379.2,518.0,668.3,490.7,427.4,348.6,313.8,129.8,303.5,187.6,553.9,555.2,547.9,629.0,375.1
UM,289.5,618.8,652.4,541.7,689.2,313.4,274.4,382.2,147.8,356.3,359.5,279.0,57.4,350.3,532.0,630.2,660.4,483.4,562.2,326.6,516.0,494.1,671.0,271.2,40.9,134.2,81.4,796.0,344.5,181.4,487.8,679.1,104.7,680.3,508.4,261.6,448.4,580.1,337.7,503.8,477.7,417.5,144.5,97.3,344.5,514.2,288.7,537.0,471.0,369.0,427.1,53.5,1348.1,435.6,370.4,247.1,724.5,549.9,451.9,585.5,422.4,516.0,485.5,471.0,496.4,233.3,394.9,386.0,317.6,453.9,403.8,574.8,240.3,558.0,361.8,288.9,269.0,323.1,294.4,401.4,406.6,88.5,413.7,510.3,77.9,290.2,460.1,379.4,294.2,314.4,48.5,445.1,687.3,91.5,376.1,258.0,87.1,381.9,108.6,834.6,749.5,240.1,200.1,784.7,71.8,38.0,99.5,239.5,792.4,581.3,604.3,361.6,189.7,72.3,372.4,483.7,465.8,41.0,298.2,353.3,215.9,509.7,238.9,650.3,101.4,425.9,62.6,191.2,8.7,426.5,153.0,586.2,418.2,104.9,170.5,313.8,261.7,140.1,524.1,0.0,420.9,504.1,263.3,505.9,183.5,255.3,565.2,281.4,142.1,184.1,414.4,224.5,534.4,337.6,341.4,614.2,70.8,211.1,25.9,344.9,632.6,744.6,315.3,110.6,730.4,397.4,118.7,275.7,240.7,458.5,261.9,337.4,221.9,513.7,58.6,691.1,233.9
UP,231.8,294.5,602.7,188.8,639.5,243.8,177.3,266.1,311.4,185.1,185.2,172.7,469.2,144.8,136.2,258.7,610.7,121.2,200.0,175.2,233.6,132.7,621.3,354.9,417.3,476.7,425.4,746.3,324.1,358.1,131.0,629.4,415.1,630.6,567.2,273.2,86.3,229.7,160.3,165.3,115.6,55.3,395.0,418.7,195.0,482.8,263.7,174.8,237.7,487.4,401.6,375.2,1130.0,171.8,176.4,286.2,674.8,180.4,130.0,190.8,540.8,203.2,254.4,155.4,134.2,463.5,68.3,466.8,287.1,142.0,41.6,203.3,274.6,195.8,178.3,245.6,501.9,151.9,281.5,94.8,142.9,472.2,242.5,601.4,399.3,161.7,97.9,54.9,240.9,478.6,419.5,136.2,637.6,493.7,204.9,236.7,418.2,125.1,460.7,784.9,699.8,254.6,339.4,735.0,356.7,434.5,432.5,243.8,742.7,174.6,204.4,190.4,349.8,438.2,187.3,542.5,523.9,443.2,152.8,139.2,282.4,568.5,416.7,600.6,441.0,63.9,464.8,266.2,428.9,123.0,349.2,214.7,476.8,464.4,308.4,192.2,189.9,479.7,161.9,438.8,0.0,169.4,308.5,143.7,316.4,339.0,230.0,213.3,509.4,312.6,87.8,267.4,197.1,317.2,321.0,219.5,461.2,532.7,402.8,238.5,237.9,694.9,289.4,428.2,680.7,503.1,337.6,258.8,224.0,146.6,271.4,97.8,543.5,567.6,458.1,641.4,285.3
UQ,351.7,159.8,594.2,115.3,627.7,308.9,254.8,377.7,419.9,223.8,253.1,259.4,584.1,176.5,83.4,106.0,602.2,65.7,117.2,242.2,98.9,10.1,609.5,433.4,528.9,551.7,539.5,734.5,340.0,374.0,63.8,617.6,486.5,618.8,555.1,399.2,102.8,85.7,229.8,55.2,76.1,84.1,410.9,487.9,295.0,493.2,349.8,101.3,93.1,475.6,393.1,489.3,1030.0,212.3,244.3,299.6,663.0,17.8,77.2,79.3,529.0,58.6,112.3,81.7,79.0,451.7,136.2,458.3,398.7,74.8,97.8,50.6,366.6,122.3,278.3,375.2,490.1,219.8,355.5,162.7,156.5,488.1,224.0,589.6,506.5,270.6,66.4,167.0,256.8,478.6,533.6,116.2,625.8,607.8,189.3,325.4,489.6,144.1,474.1,776.4,688.0,343.3,355.3,723.2,468.3,546.0,448.4,347.6,730.9,69.7,94.7,229.1,365.7,554.9,324.0,530.7,512.1,557.3,278.6,204.0,379.1,556.7,408.2,588.8,512.4,75.7,576.4,377.2,543.0,138.5,433.1,59.5,465.2,480.3,405.1,247.0,300.6,551.1,88.4,552.9,146.6,0.0,324.4,70.2,410.6,417.5,95.3,307.5,584.4,396.5,153.6,369.5,123.6,330.6,336.9,105.5,477.1,497.5,516.9,340.4,126.4,683.1,401.0,504.7,664.2,491.3,448.6,388.4,299.0,82.7,287.3,165.7,554.5,598.0,529.5,629.6,396.1
UY,73.8,403.9,451.7,406.0,488.5,70.3,124.7,139.5,113.6,239.0,149.8,120.1,294.4,233.0,332.3,415.3,459.7,362.4,408.5,149.4,361.0,294.4,470.3,133.0,241.9,355.2,250.0,595.3,83.8,83.2,272.9,478.4,248.9,479.6,416.2,74.7,329.1,365.2,160.5,304.1,348.2,298.2,120.1,197.1,86.3,331.8,25.3,398.0,353.6,336.4,250.6,199.8,1268.4,299.9,160.7,32.2,523.8,335.0,316.2,370.6,389.8,301.1,370.3,339.7,375.4,330.5,275.6,315.8,160.5,283.9,284.5,359.9,42.1,419.0,103.6,79.2,368.9,205.8,31.0,282.1,289.3,197.3,296.4,450.4,218.2,151.3,340.8,260.1,79.3,345.6,244.1,327.8,486.6,318.3,258.8,64.7,282.7,264.6,185.8,633.9,548.8,46.8,64.5,584.0,181.3,259.1,157.6,75.0,591.7,366.4,389.4,244.3,74.9,267.9,118.5,391.5,372.9,267.8,136.7,236.0,70.3,417.5,283.7,449.6,347.5,306.8,289.4,68.4,253.5,309.2,124.3,371.3,325.8,189.5,96.3,136.6,103.0,386.2,385.1,263.4,301.6,344.0,0.0,366.9,104.3,117.1,357.4,88.1,388.2,87.7,295.1,55.3,398.7,76.9,80.7,399.3,186.3,366.5,227.4,102.2,417.7,543.9,162.8,262.0,529.7,352.1,139.8,66.0,117.1,288.5,47.0,220.1,377.3,416.6,304.7,490.4,72.4
UZ,293.4,199.5,599.0,45.0,635.8,344.5,238.9,327.7,373.0,246.7,246.8,234.3,530.8,206.4,60.2,159.6,607.0,32.7,62.1,236.8,143.3,73.0,617.6,416.5,478.9,538.3,487.0,742.6,375.6,409.6,109.9,625.7,476.7,626.9,563.5,334.8,92.9,136.9,221.9,58.8,66.2,77.8,446.5,523.5,256.6,479.1,325.3,31.0,131.2,483.7,397.9,436.8,1074.4,227.7,238.0,337.7,671.1,73.9,85.3,90.0,537.1,96.7,147.9,117.3,45.7,459.8,129.9,463.1,348.7,120.9,91.5,104.2,336.2,52.0,239.9,307.2,498.2,213.5,343.1,156.4,148.5,523.7,228.8,597.7,460.9,223.3,40.0,116.5,292.4,474.9,481.1,108.8,633.9,555.3,197.4,298.3,479.8,181.0,512.2,781.2,696.1,316.2,390.9,731.3,418.3,496.1,484.0,305.4,739.0,71.7,111.6,252.0,401.3,499.8,248.9,538.8,520.2,504.8,214.4,200.8,344.0,564.8,413.0,596.9,502.6,69.2,526.4,327.8,490.5,128.6,410.8,115.6,473.1,515.9,370.0,253.8,251.5,541.3,18.1,500.4,140.3,62.9,360.0,0.0,378.0,400.6,139.7,274.9,571.0,374.2,143.7,329.0,53.3,368.7,372.5,118.7,512.7,505.6,464.4,300.1,137.1,691.2,351.0,489.8,677.0,499.4,399.2,320.4,285.6,125.5,322.9,159.4,562.6,563.9,519.7,637.7,346.9
VD,184.4,478.8,452.8,407.1,489.6,162.5,152.6,231.3,40.5,234.5,256.3,157.2,204.5,228.5,359.6,490.2,460.8,361.6,433.1,204.8,388.6,369.3,471.4,134.1,151.8,237.3,159.9,596.4,193.6,163.9,347.8,479.5,170.4,480.7,417.3,124.5,326.6,440.1,215.9,379.0,349.3,295.7,127.0,153.2,193.6,355.1,135.9,415.2,386.9,337.5,251.7,109.7,1229.9,301.0,267.2,107.1,524.9,409.9,317.3,445.5,390.9,376.0,401.4,361.0,374.9,310.2,273.1,316.9,180.5,326.5,282.0,434.8,103.2,436.2,210.9,189.8,345.9,201.3,141.6,279.6,284.8,199.9,291.9,451.5,133.8,168.4,338.3,257.6,154.2,391.7,154.0,323.3,487.7,228.2,254.3,106.6,173.5,260.1,164.5,635.0,549.9,88.7,159.4,585.1,91.2,168.9,160.2,68.7,592.8,441.3,464.3,239.8,169.8,177.8,221.5,392.6,374.0,177.7,176.4,231.5,32.3,418.6,315.8,450.7,196.3,304.3,199.3,80.1,163.4,304.7,52.7,446.2,326.9,160.8,33.4,192.0,177.9,235.0,402.3,173.3,299.1,418.9,110.5,384.1,0.0,118.2,432.3,130.0,270.5,81.7,292.6,40.9,399.8,186.7,190.5,474.2,188.9,288.0,137.3,194.0,492.6,545.0,178.2,187.5,530.8,353.2,66.7,176.6,127.7,331.1,121.9,215.6,298.8,417.7,213.4,491.5,96.8
VF,136.9,483.9,374.2,328.5,411.0,143.2,215.6,88.1,124.8,168.4,175.5,211.0,288.6,246.1,281.0,424.2,382.2,317.6,354.5,240.3,423.7,311.1,392.8,55.5,236.1,321.6,244.2,517.8,205.8,107.0,309.4,400.9,254.7,402.1,338.7,155.6,297.4,406.0,251.4,303.0,270.7,295.3,143.9,220.9,177.2,254.3,181.1,339.3,375.3,258.9,173.1,194.0,1272.5,222.4,186.4,199.5,446.3,339.0,238.7,380.9,312.3,397.9,389.8,333.8,356.0,253.0,278.0,238.3,62.2,320.4,309.0,393.4,102.0,376.4,194.5,128.0,291.4,195.0,186.7,305.7,261.9,221.1,218.5,372.9,218.1,205.9,294.3,301.7,207.1,268.1,238.3,297.4,409.1,312.5,180.9,204.8,257.8,237.2,209.6,556.4,471.3,222.7,88.3,506.5,175.5,253.3,181.4,227.0,514.2,364.7,380.7,206.4,98.7,262.1,173.1,314.0,295.4,262.0,218.2,218.9,134.6,340.0,206.2,372.1,280.6,286.7,283.6,150.8,247.7,281.8,145.1,403.4,248.3,213.3,135.7,227.5,228.2,319.3,352.2,257.6,343.2,318.6,214.0,312.4,115.5,0.0,420.1,212.9,354.8,108.5,254.4,148.1,321.2,198.9,202.7,401.8,210.1,298.8,221.6,111.7,410.0,466.4,59.9,267.8,452.2,274.6,151.0,141.2,239.3,325.0,184.7,251.6,355.8,339.1,297.7,412.9,77.4
VN,385.9,65.0,674.1,128.4,710.9,343.1,289.0,411.9,449.7,340.9,341.0,293.6,581.0,300.6,166.5,114.5,682.1,106.6,107.7,278.9,47.9,106.3,692.7,467.6,528.5,585.9,536.6,817.7,374.2,408.2,128.9,700.8,553.2,702.0,638.6,433.4,203.7,82.4,264.0,124.0,177.0,172.0,445.1,522.1,329.2,554.2,384.0,106.5,92.6,558.8,473.0,486.4,979.0,327.6,332.2,336.3,746.2,73.1,160.4,69.8,612.2,54.4,77.6,72.1,93.6,534.9,224.1,538.2,432.9,142.9,185.7,59.1,400.8,176.3,312.5,409.4,573.3,307.7,389.7,250.6,259.3,522.3,303.9,672.8,510.5,304.8,134.2,210.7,291.0,550.0,530.7,219.6,709.0,604.9,272.5,359.6,556.3,227.3,510.8,856.3,771.2,377.5,389.5,806.4,467.9,545.7,482.6,359.1,814.1,73.6,95.4,346.2,399.9,554.5,358.2,613.9,595.3,554.4,312.8,295.0,397.7,639.9,488.1,672.0,579.1,163.4,576.0,404.5,540.1,239.4,467.3,70.5,548.2,514.5,423.7,281.2,334.8,617.8,119.4,550.0,234.5,96.2,358.6,129.4,431.7,451.7,0.0,344.2,618.6,430.7,243.6,382.7,121.1,367.3,371.1,98.5,511.3,580.7,514.0,374.6,116.9,766.3,435.2,566.3,752.1,574.5,475.9,422.6,362.3,138.2,321.5,253.6,681.6,639.0,591.3,712.8,430.3
VP,102.4,380.2,499.7,313.4,536.5,59.6,46.1,128.4,138.9,128.0,153.4,50.7,296.7,122.0,260.4,391.6,507.7,255.1,333.9,138.7,309.7,270.7,518.3,181.0,244.8,304.2,252.9,643.3,90.7,142.7,249.2,526.4,242.6,527.6,464.2,152.9,220.1,341.5,149.8,280.4,249.4,189.2,179.6,246.2,90.7,401.5,103.5,308.7,299.1,384.4,298.6,202.7,1212.4,207.3,164.3,70.8,571.8,311.3,223.6,346.9,437.8,277.4,313.6,316.0,268.1,382.4,166.6,363.8,149.4,247.6,175.5,336.2,120.3,329.7,108.0,125.9,418.1,94.8,109.2,173.1,178.3,256.8,185.4,498.4,226.8,61.9,231.8,151.1,58.4,393.6,247.0,216.8,534.6,321.2,147.8,23.3,245.7,153.6,245.3,681.9,596.8,41.2,124.0,632.0,184.2,261.9,217.1,63.5,639.7,342.7,365.7,133.3,134.4,265.7,118.6,439.5,420.9,270.7,69.9,125.0,99.8,465.5,388.0,497.6,268.5,197.6,292.3,93.7,256.4,198.2,135.8,347.6,373.8,249.0,125.8,125.9,33.4,307.2,295.8,266.3,192.6,320.3,78.1,277.6,133.8,165.1,333.7,0.0,336.9,99.2,186.1,90.2,306.1,83.8,87.6,375.6,245.8,360.2,230.3,91.1,394.0,591.9,151.7,259.7,577.7,400.1,165.1,139.1,51.5,252.2,56.0,109.1,371.0,464.6,285.6,538.4,143.7
VR,352.0,615.7,566.7,545.5,603.5,357.7,306.7,406.0,281.4,385.4,460.8,311.3,105.1,382.6,498.0,641.2,574.7,515.7,571.5,358.9,569.5,528.1,585.3,333.7,156.5,33.1,159.6,710.3,377.1,315.0,526.4,593.4,71.2,594.6,454.3,324.1,514.4,577.0,370.0,520.0,487.7,449.8,278.1,217.5,375.5,460.1,314.5,556.3,536.3,314.9,373.0,187.1,1313.9,439.4,452.0,291.4,638.8,546.8,455.7,597.9,368.3,512.9,533.0,507.0,573.0,179.2,427.2,354.6,380.1,477.0,436.1,610.4,302.8,593.4,337.2,351.4,214.9,355.4,328.7,433.7,478.9,213.5,435.5,456.2,198.1,322.5,492.4,411.7,338.5,335.1,176.6,514.4,601.6,162.2,397.9,300.1,129.4,454.2,228.8,748.9,663.8,282.2,333.7,699.0,205.4,137.8,252.3,286.3,706.7,581.7,597.7,393.9,323.3,160.3,396.7,429.6,411.7,129.1,330.5,385.6,249.9,455.6,184.8,564.6,53.8,458.4,111.3,249.2,161.5,498.8,286.6,620.4,363.9,225.1,233.0,346.1,294.0,69.2,569.2,152.7,453.2,535.6,310.1,529.4,317.1,317.8,606.8,323.5,0.0,317.7,471.4,263.4,538.2,370.2,374.0,618.8,223.6,157.0,159.5,376.2,627.0,658.9,377.8,113.2,644.7,390.9,252.3,338.2,298.7,472.3,306.2,369.7,100.0,454.7,94.0,605.4,296.4
VS,169.6,464.0,444.1,398.4,480.9,145.4,143.4,214.2,49.7,225.3,239.2,148.0,213.7,219.3,392.4,475.4,452.1,352.4,468.6,236.0,407.0,354.5,462.7,125.4,161.0,246.5,169.1,587.7,176.5,140.7,333.0,470.8,179.6,472.0,408.3,115.8,317.4,425.3,247.1,364.2,340.6,286.5,103.8,162.4,176.5,346.4,121.1,406.0,396.4,328.8,243.0,118.9,1239.1,292.3,250.1,92.3,516.2,395.1,308.6,430.7,382.2,361.2,410.9,401.9,365.7,319.4,266.0,308.2,171.8,344.0,272.8,420.0,137.9,427.0,193.8,175.0,355.1,192.1,126.8,270.4,275.6,176.7,282.7,442.8,145.1,159.2,329.1,250.5,139.4,400.9,163.2,316.6,481.1,237.4,245.1,73.8,182.7,250.9,162.7,626.3,541.2,55.9,144.6,576.4,100.4,178.1,137.0,102.1,584.1,426.5,449.5,230.6,149.0,187.0,204.4,386.0,365.3,186.9,167.2,222.3,97.4,409.9,325.0,442.0,205.5,294.9,208.5,95.5,172.6,295.5,34.1,433.5,318.4,168.9,123.4,223.2,163.1,244.2,393.1,184.6,289.9,400.8,95.7,374.9,40.4,109.5,417.5,97.2,279.7,0.0,283.4,89.9,391.1,169.6,173.4,459.4,165.7,297.2,146.5,176.9,477.8,536.3,169.5,196.7,517.4,344.5,75.9,161.8,141.6,348.6,107.1,206.4,308.0,451.2,222.6,482.8,88.1
VZ,206.2,324.5,514.8,188.2,551.6,218.2,151.7,236.2,285.8,113.4,155.3,147.1,443.6,66.1,144.0,288.7,522.8,151.2,187.3,149.6,263.6,158.7,533.4,325.0,391.7,451.1,399.8,658.4,298.5,332.5,157.0,541.5,389.5,542.7,479.3,243.3,63.3,259.7,134.7,195.3,92.6,85.3,369.4,393.1,169.4,394.9,238.1,156.2,267.7,399.5,313.7,349.6,1174.4,83.9,146.5,260.6,586.9,210.4,140.6,220.8,452.9,233.2,237.4,181.4,164.2,375.6,23.5,378.9,257.2,168.0,71.6,233.3,249.0,195.2,152.7,215.7,414.0,126.3,255.9,51.2,61.9,446.6,170.8,513.5,373.7,136.1,127.9,47.2,215.3,390.7,393.9,100.4,549.7,468.1,133.2,211.1,392.6,37.2,435.1,697.0,611.9,229.0,313.8,647.1,331.1,408.9,406.9,218.2,654.8,204.6,234.4,118.7,324.2,412.6,161.7,454.6,436.0,417.6,127.2,93.6,256.8,480.6,328.8,512.7,415.4,93.9,439.2,240.6,403.3,68.8,323.6,244.7,388.9,438.8,282.8,166.6,164.3,454.1,143.3,413.2,88.7,199.4,282.9,142.0,290.8,309.1,260.0,187.7,483.8,287.0,0.0,241.8,196.5,291.6,295.4,249.5,435.6,421.4,377.2,212.9,267.9,607.0,259.5,402.6,592.8,415.2,312.0,228.9,198.4,172.6,245.8,72.2,478.4,479.7,432.5,553.5,259.7
WB,143.4,437.8,454.9,409.2,491.7,121.5,111.6,190.3,84.3,193.5,215.3,116.2,264.7,187.5,361.7,449.2,462.9,320.6,435.2,163.8,347.6,328.3,473.5,136.2,212.2,267.6,220.3,598.5,152.6,137.1,306.8,481.6,200.7,482.8,419.4,126.6,285.6,399.1,174.9,338.0,351.4,254.7,170.6,213.6,152.6,356.7,94.9,374.2,345.9,339.6,253.8,170.1,1239.1,303.1,226.2,66.1,527.0,368.9,319.4,404.5,393.0,335.0,360.4,320.0,333.9,340.5,232.1,319.0,182.6,285.5,241.0,393.8,105.3,395.2,169.9,148.8,376.2,160.3,100.6,238.6,243.8,243.5,250.9,453.6,194.2,127.4,297.3,216.6,113.2,360.9,214.4,282.3,489.8,288.6,213.3,65.6,203.8,219.1,224.9,637.1,552.0,47.7,118.4,587.2,151.6,229.3,203.8,27.7,594.9,400.3,423.3,198.8,128.8,238.2,180.5,394.7,376.1,238.1,135.4,190.5,9.5,420.7,286.9,452.8,226.6,263.1,259.7,39.1,223.8,263.7,96.3,405.2,329.0,221.2,35.5,151.0,136.9,265.3,361.3,233.7,258.1,374.6,69.5,343.1,43.5,120.3,391.3,89.0,300.8,111.1,251.6,0.0,401.9,145.7,149.5,433.2,232.5,318.3,197.7,153.0,451.6,547.1,180.3,217.8,528.2,355.3,110.5,135.6,86.7,290.1,80.9,174.6,329.1,419.8,275.0,493.6,98.9
WF,353.6,189.6,594.6,7.2,631.4,346.4,292.3,387.9,433.2,227.5,307.0,294.5,591.0,180.2,45.3,153.8,602.6,74.0,65.5,297.0,128.7,125.6,613.2,347.8,539.1,598.5,547.2,738.2,377.5,411.5,135.5,621.3,536.9,622.5,559.1,395.0,134.2,133.5,282.1,119.0,107.5,138.0,448.4,525.4,316.8,474.7,385.5,44.3,173.4,479.3,393.5,497.0,1059.8,216.0,298.2,339.6,666.7,92.4,80.9,85.9,532.7,102.9,158.4,170.9,61.0,455.4,190.1,458.7,408.9,146.5,151.7,98.4,396.4,55.1,300.1,367.4,493.8,273.7,393.0,216.6,189.8,525.6,224.4,593.3,521.1,283.5,100.2,176.7,294.3,470.5,541.3,150.1,629.5,615.5,193.0,358.5,540.0,147.8,514.1,776.8,691.7,376.4,392.8,726.9,478.5,556.3,485.9,365.6,734.6,69.7,111.5,232.8,403.2,560.0,309.1,534.4,515.8,565.0,274.6,207.7,404.2,560.4,408.6,592.5,562.8,129.4,586.6,388.0,550.7,169.9,470.6,109.8,468.7,517.8,430.2,314.0,311.7,601.5,57.2,560.6,200.5,115.5,361.9,60.1,438.2,349.7,125.1,335.1,631.2,434.0,185.0,389.2,0.0,370.6,374.4,114.6,514.6,501.2,524.6,360.3,133.0,686.8,411.2,550.0,672.6,495.0,459.4,380.6,345.8,151.1,324.8,219.6,558.2,559.5,579.9,633.3,407.1
