from_stop,AB,AE,AR,AY,BB,BL,CE,CF,CI,CJ,CL,CM,CS,CV,CX,DD,DN,DP,DW,DZ,EY,FD,GF,GJ,GK,GN,HB,HE,HO,HP,HU,IG,IR,IY,IZ,JA,JD,JO,JQ,JT,JU,JV,JW,KD,KN,KW,KX,LF,LJ,LK,LP,LS,LY,LZ,MD,MH,ML,MM,MQ,MU,NA,NE,NI,NO,NW,OB,OJ,OL,OW,PA,PH,PN,PW,PZ,QI,QV,QX,RD,RG,SA,SC,SF,ST,SW,SY,TD,TN,TP,UE,UM,UR,US,UU,UX,VA,VF,WA,WR,WV,XF,XG,XK,XS,XX,YK,ZD,ZQ,ZT
NE,612.5,445.2,618.5,686.6,437.7,432.8,676.2,699.9,544.3,727.0,478.4,500.8,516.3,486.0,627.0,2153.9,561.9,240.7,602.4,598.4,704.7,477.2,605.5,645.7,499.0,508.6,491.4,526.0,624.8,546.2,549.4,588.2,611.2,537.9,551.9,499.7,460.6,516.1,619.7,604.0,491.7,514.4,729.7,502.6,653.3,502.3,726.1,707.5,566.7,645.7,609.7,505.5,227.5,279.7,599.3,696.8,675.8,612.0,559.8,661.9,616.8,0.0,454.0,775.9,143.7,158.5,492.6,361.1,463.5,686.7,568.4,648.5,521.1,528.8,547.4,746.2,515.6,755.7,604.8,518.5,601.5,634.5,601.2,587.0,614.7,570.1,606.6,676.3,570.7,612.1,693.6,343.7,629.9,513.7,545.4,283.3,642.3,546.1,523.3,620.6,323.2,515.8,303.8,581.3,532.9,573.7,102.7,543.2
NI,231.6,57.5,262.9,314.1,701.8,45.1,382.6,329.8,171.8,367.9,318.7,46.7,338.6,750.1,164.4,2199.6,99.3,293.8,243.8,330.1,376.4,61.2,160.9,201.1,148.8,57.1,313.7,109.7,285.0,158.5,148.7,233.7,238.7,183.4,788.3,281.3,664.5,338.4,157.1,231.5,107.4,185.6,343.7,86.3,190.7,107.8,411.4,391.6,122.1,721.0,197.0,72.9,262.6,314.8,226.8,324.3,751.1,224.3,115.2,368.3,204.1,427.2,0.0,403.4,453.3,420.0,98.1,625.2,727.6,314.2,302.4,273.5,122.8,96.2,369.7,373.7,254.2,394.1,160.2,64.4,325.9,189.9,241.8,227.6,212.9,138.1,331.0,751.6,185.8,199.4,378.3,607.8,167.3,336.0,91.3,318.4,269.8,101.5,181.9,158.0,587.3,338.1,567.9,193.6,148.6,201.2,430.6,126.9
NO,168.8,409.6,222.0,126.3,913.8,397.2,233.9,102.7,198.1,86.5,398.1,366.7,337.7,962.1,308.4,1995.0,315.8,562.6,176.0,235.8,227.7,345.5,273.0,271.2,343.0,328.4,364.1,289.0,216.1,435.1,256.9,189.3,161.7,217.6,967.2,360.7,936.7,339.0,338.0,187.3,308.3,303.1,106.7,310.1,283.2,423.2,115.4,120.8,274.2,702.7,245.1,404.2,531.4,583.6,157.1,90.5,732.8,393.9,279.3,219.6,252.2,696.0,352.0,0.0,659.5,682.8,413.5,837.2,939.6,138.8,232.7,137.8,354.4,380.9,307.2,21.8,268.1,78.1,289.5,293.7,231.6,260.0,215.5,188.6,413.3,231.8,236.7,733.3,247.8,247.5,229.6,819.8,372.1,411.3,272.1,587.2,143.5,290.5,248.8,315.6,799.3,339.3,779.9,363.2,266.4,168.7,726.6,276.6
NW,564.0,476.2,570.0,638.1,293.9,463.8,594.5,651.4,495.8,678.5,411.9,531.8,449.8,342.2,658.0,2086.1,592.9,271.7,553.9,549.9,620.3,508.2,547.1,587.3,530.0,539.6,424.9,557.0,576.3,577.2,500.9,539.7,562.7,489.4,398.4,433.2,316.8,449.6,650.7,555.5,522.7,465.9,681.2,533.6,599.3,533.3,624.5,659.0,597.7,577.9,561.2,536.5,258.5,310.7,550.8,648.3,608.0,672.0,590.8,580.2,568.3,178.8,485.0,682.4,0.0,23.2,523.6,217.3,319.7,638.2,519.9,600.0,552.1,559.8,480.9,697.7,467.1,707.2,635.8,549.5,553.0,576.1,552.7,538.5,645.7,521.6,558.1,608.5,522.2,563.6,635.8,199.9,660.9,447.2,576.4,314.3,593.8,577.1,474.8,651.6,179.4,449.3,160.0,612.3,492.9,525.2,67.0,520.6
OB,573.9,452.9,579.9,648.0,327.2,440.5,604.4,661.3,505.7,688.4,421.8,508.5,459.7,375.5,634.7,2062.8,569.6,248.4,563.8,559.8,630.2,484.9,613.2,653.4,506.7,516.3,434.8,533.7,586.2,553.9,510.8,549.6,572.6,499.3,460.8,443.1,350.1,459.5,627.4,565.4,499.4,475.8,691.1,510.3,661.0,510.0,634.4,668.9,574.4,554.6,571.1,513.2,235.2,287.4,560.7,658.2,584.7,619.7,567.5,590.1,578.2,183.6,461.7,692.3,33.2,0.0,500.3,250.6,353.0,648.1,529.8,609.9,528.8,536.5,490.8,707.6,477.0,717.1,612.5,526.2,562.9,642.2,562.6,548.4,622.4,531.5,568.0,585.2,532.1,573.5,645.7,233.2,637.6,457.1,553.1,291.0,603.7,553.8,484.7,628.3,212.7,459.2,193.3,589.0,540.6,535.1,71.8,550.9
OJ,297.3,74.8,328.6,379.8,672.0,62.4,410.1,395.5,237.5,433.6,321.8,112.4,341.7,720.3,230.1,2239.7,165.0,264.0,309.5,332.3,425.6,126.9,226.6,266.8,180.7,122.8,316.8,175.4,350.7,175.8,214.4,299.4,304.4,249.1,758.5,284.4,634.7,341.5,222.8,297.2,173.1,248.3,409.4,152.0,256.4,9.6,460.0,441.4,187.8,724.1,262.7,117.1,232.8,285.0,292.5,390.0,754.2,241.6,180.9,395.8,269.8,397.4,65.6,469.1,423.5,390.2,0.0,595.4,697.8,379.9,302.3,339.2,147.8,140.4,372.8,439.4,249.5,444.8,225.9,130.1,335.4,255.6,307.5,293.3,244.3,203.8,340.5,754.7,251.5,265.1,427.5,578.0,233.0,339.1,157.0,288.6,335.5,167.2,247.6,223.7,557.5,341.2,538.1,210.9,214.3,266.9,400.8,192.6
OL,764.2,684.3,770.2,838.3,76.5,671.9,794.7,851.6,696.0,878.7,612.1,739.9,650.0,124.8,824.7,2271.1,789.9,494.5,754.1,750.1,820.5,716.3,747.3,787.5,720.9,747.7,625.1,733.2,776.5,762.3,701.1,739.9,762.9,689.6,396.7,633.4,234.3,649.8,844.1,755.7,730.8,666.1,881.4,741.7,799.5,746.5,824.7,859.2,790.5,790.0,761.4,744.6,417.8,470.0,751.0,848.5,820.1,760.2,804.0,780.4,768.5,448.2,693.1,882.6,269.3,292.6,736.8,0.0,102.3,838.4,720.1,800.2,760.2,767.9,681.1,897.9,667.3,907.4,805.8,757.6,753.2,776.3,752.9,738.7,853.8,721.8,758.3,820.6,722.4,763.8,836.0,21.4,854.3,647.4,762.1,473.6,794.0,790.3,675.0,831.9,31.9,649.5,55.7,800.5,693.1,725.4,336.4,720.8
OW,856.2,776.3,862.2,930.3,102.5,763.9,886.7,943.6,788.0,970.7,704.1,831.9,742.0,169.6,916.7,2399.9,881.9,586.5,846.1,842.1,912.5,808.3,839.3,879.5,812.9,839.7,717.1,825.2,868.5,854.3,793.1,831.9,854.9,781.6,507.1,725.4,260.3,741.8,936.1,847.7,822.8,758.1,973.4,833.7,891.5,838.5,916.7,951.2,882.5,882.0,853.4,836.6,509.8,562.0,843.0,940.5,912.1,852.2,896.0,872.4,860.5,540.2,785.1,974.6,361.3,384.6,828.8,91.9,0.0,930.4,812.1,892.2,849.3,859.9,773.1,989.9,759.3,999.4,897.8,849.6,845.2,868.3,844.9,830.7,945.8,813.8,850.3,912.6,814.4,855.8,928.0,113.4,946.3,739.4,854.1,565.6,886.0,882.3,767.0,923.9,123.9,741.5,147.7,892.5,785.1,817.4,428.4,812.8
PA,147.8,353.4,183.8,87.3,901.3,341.0,152.3,84.1,141.9,86.3,355.6,310.5,256.1,949.6,287.4,2005.0,307.2,506.4,143.4,150.3,146.1,296.3,219.1,250.2,286.8,272.2,282.5,241.9,149.4,344.5,195.3,156.7,75.5,161.4,954.7,294.4,877.1,257.4,329.4,131.1,252.1,222.9,116.9,263.0,262.2,414.6,142.7,110.0,265.6,690.2,224.1,368.8,475.2,527.4,118.9,42.7,720.3,372.9,270.7,138.0,231.2,639.8,295.8,149.4,647.0,670.3,404.9,824.7,927.1,0.0,169.3,116.8,345.8,372.3,225.6,119.7,182.6,122.1,280.9,237.5,146.1,239.0,177.3,150.4,392.3,175.6,151.2,720.8,194.2,226.5,148.0,807.3,363.5,329.7,215.9,531.0,57.3,281.9,210.6,294.6,786.8,257.7,767.4,342.2,210.2,112.5,643.2,229.5
PH,147.5,326.9,109.7,141.7,826.7,314.5,184.5,159.3,115.4,210.1,265.3,284.0,288.3,875.0,247.2,2059.4,254.6,429.8,116.9,85.0,178.3,193.7,169.8,210.0,210.2,223.3,260.3,155.7,83.8,373.9,123.6,130.2,84.3,112.1,932.1,191.2,800.5,289.6,276.8,104.6,157.5,88.6,171.3,176.8,222.0,362.0,212.7,194.1,213.0,667.6,183.9,342.3,398.6,450.8,51.5,169.9,697.7,332.7,218.1,170.2,191.0,563.2,269.3,231.0,572.4,595.7,352.3,750.1,852.5,159.8,0.0,116.5,296.1,319.7,257.8,201.3,48.3,221.7,228.3,211.0,88.1,198.8,103.2,76.3,352.1,149.1,93.2,698.2,144.9,186.3,180.2,732.7,310.9,282.6,189.4,454.4,115.4,229.3,97.5,254.4,712.2,289.9,692.8,302.0,115.6,86.0,566.6,143.3
PN,30.9,308.3,120.7,81.7,856.3,295.9,169.3,99.3,96.8,150.1,294.9,265.4,273.1,904.6,170.5,1991.0,177.9,459.4,38.1,177.1,163.1,236.2,135.1,133.3,239.8,205.6,299.5,187.7,114.8,297.2,155.6,51.4,85.7,116.3,971.7,257.5,830.1,274.4,200.1,53.5,205.1,201.8,111.3,208.8,145.3,285.3,208.2,196.3,136.3,707.2,107.2,266.3,428.2,480.4,55.8,129.0,737.3,256.0,141.4,155.0,114.3,592.8,250.7,171.0,602.0,625.3,275.6,779.7,882.1,118.9,131.4,0.0,216.5,243.0,242.6,141.3,169.8,161.7,151.6,192.4,158.4,122.1,114.2,87.3,275.4,130.5,163.5,737.8,109.9,109.6,165.0,762.3,234.2,312.2,170.8,484.0,87.7,152.6,147.5,177.7,741.8,274.7,722.4,225.3,163.2,67.4,596.2,175.3
PW,209.4,160.5,313.1,265.2,762.2,145.0,370.0,297.1,212.3,336.5,361.6,162.5,384.6,817.4,112.0,2123.8,66.6,345.2,233.1,370.6,358.4,130.3,138.7,178.9,217.9,99.7,356.4,178.8,329.4,80.6,218.1,218.9,282.3,227.0,852.5,324.2,728.7,384.4,83.8,242.6,176.5,257.8,305.8,155.4,138.3,106.7,384.5,387.0,96.8,763.9,171.7,121.6,329.9,379.0,267.3,329.7,794.0,128.6,89.9,352.8,170.0,491.4,144.4,395.9,520.6,484.2,97.0,689.4,794.9,316.7,346.0,248.2,0.0,114.3,412.6,360.0,304.4,328.9,122.3,154.6,378.9,164.6,292.0,280.9,96.4,195.2,378.7,438.7,160.5,171.8,362.8,672.0,96.9,392.4,178.4,368.7,288.4,76.2,232.1,105.6,651.5,384.1,632.1,97.9,217.7,241.7,497.9,196.0
PZ,221.1,133.1,327.9,327.6,777.4,120.7,432.4,362.4,227.1,413.2,376.4,163.8,396.3,825.7,171.9,2189.1,106.8,369.4,244.8,385.4,426.2,145.1,150.4,190.6,232.7,114.5,371.4,193.6,341.1,200.2,229.8,230.6,294.0,238.7,863.9,339.0,740.1,396.1,164.6,257.4,191.3,269.5,368.2,170.2,198.2,132.1,446.9,452.3,111.6,778.7,186.5,23.2,338.2,390.4,282.1,379.6,808.8,248.2,104.7,418.1,193.6,502.8,117.0,434.1,528.9,495.6,122.4,700.8,803.2,369.5,357.7,263.0,122.4,0.0,427.4,404.4,319.2,394.2,149.7,166.3,381.2,179.4,306.8,292.6,216.0,210.0,386.3,809.3,175.3,188.9,428.1,683.4,174.8,393.7,193.2,394.0,325.1,91.0,246.9,165.5,662.9,395.8,643.5,217.5,232.5,256.5,506.2,210.8
QI,282.0,325.9,288.0,228.6,735.1,313.5,145.8,225.4,213.8,261.9,129.9,329.7,30.4,783.4,342.5,2055.0,338.9,458.3,271.9,267.9,171.6,265.3,265.1,305.3,238.7,296.7,56.8,251.0,228.3,426.9,218.9,257.7,234.5,207.4,840.5,151.2,758.0,31.7,372.1,273.5,252.8,183.9,258.2,272.1,317.3,376.2,269.6,251.0,308.3,576.0,279.2,386.2,427.1,479.3,268.8,237.9,606.1,428.0,313.4,131.5,286.3,575.3,332.7,333.6,480.8,504.1,366.5,658.5,760.9,227.8,237.9,258.1,388.5,409.5,0.0,303.9,185.1,304.5,323.6,301.5,183.5,294.1,270.7,256.5,447.4,239.6,178.2,606.6,240.2,281.6,187.1,641.1,406.2,104.0,279.9,482.9,216.6,324.6,192.8,349.7,620.6,32.0,601.2,397.3,210.9,243.2,547.9,238.6
QV,147.0,387.8,200.2,104.5,943.5,375.4,212.1,80.9,176.3,64.7,376.3,344.9,315.9,991.8,286.6,1973.2,294.0,540.8,154.2,214.0,205.9,323.7,251.2,249.4,321.2,306.6,342.3,267.2,194.3,413.3,235.1,167.5,139.9,195.8,967.0,338.9,966.4,317.2,316.2,165.5,286.5,281.3,84.9,288.3,261.4,401.4,122.8,131.4,252.4,732.4,223.3,382.4,509.6,561.8,135.3,68.7,762.5,372.1,257.5,197.8,230.4,674.2,330.2,29.7,689.2,712.5,391.7,866.9,969.3,117.0,210.9,116.0,332.6,359.1,285.4,0.0,246.3,56.3,267.7,271.9,209.8,238.2,193.7,166.8,391.5,210.0,214.9,763.0,226.0,225.7,207.8,849.5,350.3,389.5,250.3,565.4,121.7,268.7,227.0,293.8,829.0,317.5,809.6,341.4,244.6,146.9,677.6,254.8
QX,138.3,249.0,102.8,187.4,778.3,236.6,160.5,184.2,70.1,211.3,216.9,230.8,264.3,826.6,198.8,2076.4,206.2,381.4,128.2,82.7,176.0,145.3,121.4,161.6,161.8,174.9,211.9,107.3,109.1,325.5,75.2,114.0,124.2,63.7,883.7,161.8,752.1,265.6,228.4,129.8,109.1,40.2,217.0,128.4,173.6,313.6,210.4,191.8,164.6,619.2,135.5,289.1,350.2,402.4,104.3,191.7,649.3,284.3,169.7,146.2,142.6,514.8,216.1,274.4,524.0,547.3,303.9,701.7,804.1,181.6,52.7,169.3,244.8,271.3,233.8,244.7,0.0,247.1,179.9,157.8,85.8,150.4,89.8,75.6,303.7,95.9,90.9,649.8,96.5,137.9,177.9,684.3,262.5,234.2,136.2,406.0,137.2,180.9,49.1,206.0,663.8,265.9,644.4,253.6,67.2,99.5,518.2,94.9
RD,172.6,413.4,225.8,75.8,899.4,401.0,217.5,88.5,201.9,72.3,420.8,370.5,321.3,947.7,312.2,1934.5,319.6,566.4,179.8,221.6,211.3,349.3,276.8,275.0,346.8,332.2,347.7,292.8,219.9,329.2,260.7,193.1,147.5,221.4,928.3,359.6,922.3,322.6,341.8,191.1,312.1,294.2,46.2,313.9,287.0,427.0,110.6,116.0,278.0,688.3,248.9,408.0,535.2,587.4,160.9,76.3,718.4,260.6,283.1,203.2,256.0,699.8,355.8,76.1,645.1,668.4,417.3,822.8,925.2,124.6,236.5,141.6,361.1,384.7,290.8,81.5,253.9,0.0,293.3,297.5,217.4,263.8,219.3,192.4,417.1,235.6,222.5,718.9,251.6,251.3,213.2,805.4,375.9,394.9,275.9,591.0,129.3,294.3,252.6,319.4,784.9,322.9,765.5,367.0,270.2,172.5,712.2,280.4
RG,133.0,201.3,239.8,234.0,849.7,188.9,338.8,268.8,139.0,305.3,288.3,158.4,308.2,898.0,60.0,2095.5,67.9,404.4,156.7,297.3,332.6,126.2,62.3,102.5,213.8,95.6,283.3,140.7,253.0,187.2,141.7,142.5,205.9,150.6,955.1,250.9,791.7,308.0,48.4,169.3,172.4,173.2,274.6,151.3,58.9,175.3,353.3,358.7,26.3,690.6,97.7,156.3,389.8,442.0,194.0,291.5,720.7,127.5,31.4,324.5,90.6,554.4,143.7,346.0,595.4,547.2,165.6,773.1,875.5,281.4,269.6,174.9,106.5,133.0,339.3,316.3,231.1,300.6,0.0,147.4,293.1,91.3,218.7,204.5,164.9,121.9,298.2,721.2,87.2,95.3,334.5,755.7,82.5,305.6,132.7,445.6,237.0,42.6,158.8,67.2,735.2,307.7,715.8,96.8,156.6,168.4,557.8,128.3
SA,193.5,115.8,227.2,249.6,761.5,103.4,318.1,265.3,107.3,303.4,274.6,72.9,294.5,809.8,141.9,2131.6,76.8,353.5,179.3,265.6,311.9,58.7,138.4,178.6,146.3,34.6,269.6,107.2,221.3,214.1,119.7,169.2,174.2,118.9,848.0,237.2,724.2,294.3,134.6,167.0,104.9,166.8,279.2,83.8,168.2,166.1,346.9,327.1,99.6,676.9,174.5,131.2,322.3,374.5,162.3,259.8,707.0,233.7,92.7,303.8,181.6,486.9,58.2,338.9,513.0,479.7,156.4,684.9,787.3,249.7,237.9,211.5,136.3,154.5,325.6,309.2,225.2,329.6,137.7,0.0,261.4,167.4,212.8,193.8,190.4,73.6,266.5,707.5,163.3,176.9,313.8,667.5,144.8,291.9,26.8,378.1,205.3,79.0,152.9,135.5,647.0,294.0,627.6,203.0,129.8,136.7,490.3,98.0
SC,187.9,355.7,132.1,141.0,851.4,343.3,102.4,137.8,144.2,164.9,305.7,312.8,206.2,899.7,294.8,2070.8,308.9,477.4,145.7,63.6,127.4,255.6,217.4,257.6,257.8,266.7,232.6,199.1,44.7,428.8,167.0,159.0,77.8,159.7,904.8,170.9,874.3,207.5,331.7,133.4,205.1,136.2,170.6,220.2,269.6,416.9,164.0,145.4,267.9,640.3,231.5,371.1,446.2,498.4,91.9,145.3,670.4,380.3,273.0,88.1,238.6,610.8,298.1,228.0,597.1,620.4,407.2,774.8,877.2,135.2,82.6,156.9,348.1,374.6,175.7,198.3,95.9,200.7,283.2,239.8,0.0,246.4,125.6,98.7,399.7,177.9,5.0,670.9,192.5,233.9,131.5,757.4,365.8,279.8,218.2,502.0,90.8,284.2,145.1,302.0,736.9,207.8,717.5,349.6,163.2,114.8,664.2,186.7
SF,101.3,228.8,216.1,207.8,822.2,216.4,312.6,242.6,115.3,293.4,264.6,185.9,284.5,874.3,95.1,2069.3,95.4,429.1,125.0,273.6,304.6,153.7,52.6,11.1,209.5,123.1,259.4,145.4,229.3,214.7,118.0,110.8,182.2,126.9,931.4,227.2,799.8,284.3,117.6,137.6,174.8,149.5,248.4,166.5,69.9,202.8,327.1,332.5,53.8,666.9,66.7,183.8,397.9,450.1,170.3,267.8,697.0,180.6,58.9,298.3,73.8,562.5,171.2,314.3,571.7,595.0,193.1,749.4,851.8,257.7,245.9,143.2,136.9,160.5,315.6,284.6,207.4,274.4,69.1,159.0,269.4,0.0,195.0,180.8,200.0,116.3,280.5,384.2,77.5,69.1,308.3,732.0,151.7,281.9,137.4,436.7,213.3,70.1,135.1,102.3,711.5,284.0,692.1,149.9,132.9,144.7,565.9,133.0
ST,152.0,269.8,70.6,168.6,796.9,257.4,238.8,186.2,83.8,237.0,235.5,226.9,255.4,845.2,212.5,2090.1,212.8,400.0,141.9,158.5,244.5,159.5,135.1,175.3,180.4,170.6,230.5,103.0,92.7,349.2,70.9,127.7,111.2,77.4,902.3,198.1,770.7,255.2,252.1,131.5,145.7,117.1,198.2,124.1,187.3,320.1,278.9,260.3,188.3,637.8,149.2,285.2,368.8,421.0,78.4,196.8,667.9,298.0,193.4,224.5,156.3,533.4,212.2,257.9,542.6,565.9,310.4,720.3,822.7,186.7,127.3,143.4,268.5,295.0,312.1,228.2,88.3,248.6,203.6,178.2,136.3,164.1,0.0,35.3,326.4,109.6,141.4,668.4,110.2,151.6,246.4,702.9,280.8,252.8,156.6,424.6,142.3,204.6,62.8,219.7,682.4,254.9,663.0,267.3,103.8,112.9,536.8,90.6
SW,139.0,267.1,35.2,133.2,794.2,254.7,203.4,150.8,81.1,201.6,232.8,224.2,252.7,842.5,209.8,2050.9,210.1,397.3,108.4,123.1,209.1,156.8,132.4,172.6,177.7,167.9,227.8,100.3,57.3,346.5,68.2,121.7,75.8,74.7,899.6,209.2,768.0,252.5,249.4,96.1,143.0,114.4,162.8,121.4,184.6,317.4,243.5,224.9,185.6,635.1,146.5,282.5,366.1,418.3,43.0,161.4,665.2,295.3,190.7,189.1,153.6,530.7,209.5,222.5,539.9,563.2,307.7,717.6,820.0,151.3,91.9,108.0,265.8,292.3,276.7,192.8,84.3,213.2,200.9,175.5,100.9,161.4,26.8,0.0,323.7,106.9,106.0,665.7,107.5,148.9,211.0,700.2,278.1,250.1,153.9,421.9,106.9,201.9,60.1,217.0,679.7,252.2,660.3,264.6,101.1,77.5,534.1,87.9
SY,261.8,271.0,370.3,284.7,866.7,258.6,389.5,319.5,269.5,356.0,418.8,228.1,438.7,915.0,122.9,2146.2,125.6,465.0,279.2,405.5,383.3,195.9,207.5,192.5,283.5,165.3,413.8,244.4,389.7,144.1,272.2,265.0,326.1,281.1,953.2,381.4,829.4,438.5,140.9,291.8,242.1,303.7,325.3,221.0,143.0,204.3,404.0,409.4,171.5,821.1,181.8,244.0,427.5,479.7,330.7,349.2,851.2,148.1,173.5,375.2,174.7,592.1,213.4,418.3,618.2,584.9,194.6,790.1,892.5,339.1,406.3,303.7,122.8,220.7,462.8,379.5,361.6,351.3,145.1,217.1,401.3,203.7,349.2,335.0,0.0,267.1,401.1,851.7,232.4,179.4,385.2,772.7,171.0,436.1,244.0,483.3,307.9,159.8,289.3,116.5,752.2,438.2,732.8,117.4,283.3,298.9,595.5,261.6
TD,119.8,177.7,153.5,175.9,758.5,165.3,244.4,191.6,33.6,229.7,200.9,134.8,220.6,810.6,165.3,2057.9,131.5,365.4,105.6,191.9,235.7,120.6,83.1,123.3,145.8,96.5,195.7,66.2,147.6,250.8,54.3,95.5,100.5,45.2,867.7,163.5,736.1,220.6,153.7,93.3,106.1,85.8,205.5,87.3,157.3,238.9,273.2,253.4,89.9,603.2,119.2,193.1,334.2,386.4,88.6,186.1,633.3,232.8,95.0,230.1,126.3,498.8,120.1,265.2,508.0,531.3,229.2,685.7,788.1,176.0,164.2,137.8,170.1,196.6,251.9,235.5,143.7,255.9,105.2,61.8,187.7,112.1,131.3,120.1,245.1,0.0,192.8,316.0,78.0,121.6,240.1,668.3,187.8,218.2,40.2,373.0,131.6,106.2,71.4,172.5,647.8,220.7,628.4,202.1,69.2,63.0,502.2,53.8
TN,193.2,361.0,137.4,146.3,842.5,348.6,97.3,143.1,149.5,176.4,300.6,318.1,202.4,888.6,300.1,2065.7,320.4,482.7,151.0,68.9,119.8,260.9,222.7,262.9,269.3,272.0,221.7,210.6,50.0,440.3,172.3,164.3,89.3,165.0,899.7,165.8,869.2,200.8,337.0,138.7,210.4,141.5,182.1,225.5,274.9,422.2,169.3,150.7,273.2,635.2,243.0,376.4,457.7,509.9,97.2,150.6,665.3,387.7,278.3,83.0,243.9,616.1,303.4,233.3,592.0,615.3,412.5,769.7,872.1,140.5,87.9,162.2,353.4,379.9,170.6,203.6,101.2,206.0,288.5,245.1,5.2,257.9,130.9,104.0,405.0,189.4,0.0,162.9,204.0,239.2,136.8,752.3,371.1,285.1,229.7,490.3,96.1,289.5,150.4,313.5,731.8,201.3,712.4,354.9,168.5,120.1,659.1,192.0
TP,286.6,389.5,302.4,226.1,734.3,377.1,143.3,222.9,277.4,259.4,193.5,393.3,151.7,786.4,406.1,1957.5,402.5,521.9,293.8,244.7,166.6,328.9,328.7,368.9,302.3,360.3,138.9,314.6,225.8,490.5,282.5,321.3,232.0,271.0,791.5,214.8,761.0,151.5,435.7,287.6,316.4,247.5,255.7,335.7,380.9,439.8,267.1,248.5,371.9,527.0,342.8,449.8,490.7,542.9,273.0,235.4,557.1,491.6,377.0,129.0,349.9,566.9,396.3,331.1,483.8,507.1,430.1,661.5,763.9,225.3,263.7,255.6,452.1,473.1,182.8,301.4,248.7,302.0,387.2,365.1,181.0,357.7,334.3,279.8,511.0,303.2,169.5,0.0,303.8,345.2,184.6,644.1,469.8,196.3,343.5,546.5,214.1,388.2,256.4,413.3,623.6,151.2,604.2,460.9,274.5,269.0,550.9,302.2
UE,84.1,230.5,152.5,160.7,758.6,218.1,262.5,195.5,51.7,232.0,201.0,187.6,220.7,810.7,147.3,2022.2,113.5,365.5,74.0,210.0,256.6,143.0,24.8,90.9,145.9,141.2,195.8,86.5,165.7,232.8,54.4,59.8,118.6,63.3,867.8,163.6,736.2,220.7,135.7,86.6,111.2,85.9,201.3,107.6,124.9,220.9,280.0,271.5,71.9,603.3,86.8,201.9,334.3,386.5,106.7,204.2,633.4,216.9,77.0,248.2,93.9,498.9,172.9,283.3,508.1,531.4,211.2,685.8,788.2,194.1,182.3,123.4,152.1,178.6,252.0,253.6,143.8,227.3,87.2,114.6,205.8,79.7,131.4,117.2,227.1,52.7,216.9,311.7,0.0,89.2,258.2,668.4,169.8,218.3,93.0,373.1,149.7,88.2,71.5,154.5,647.9,220.8,628.5,184.1,69.3,81.1,502.3,74.1
UM,88.6,238.1,203.4,171.1,813.3,225.7,275.9,205.9,102.6,242.4,251.9,195.2,271.8,861.6,60.8,2032.6,104.7,416.4,112.3,260.9,269.7,163.0,61.9,60.1,196.8,132.4,246.9,137.4,216.6,204.8,105.3,98.1,169.5,114.2,918.7,214.5,787.1,271.6,95.6,124.9,162.1,136.8,211.7,158.5,35.6,212.1,290.4,295.8,63.1,654.2,2.4,193.1,385.2,437.4,157.6,235.6,684.3,146.3,68.2,261.6,4.7,549.8,180.5,301.6,559.0,582.3,202.4,736.7,839.1,225.5,233.2,130.5,146.2,169.8,302.9,271.9,194.7,237.7,78.4,165.5,256.7,48.9,182.3,168.1,165.7,103.6,261.8,684.8,66.9,0.0,271.6,719.3,129.7,269.2,143.9,441.0,194.3,79.4,122.4,68.0,698.8,271.3,679.4,115.6,120.2,132.0,553.2,125.0
UR,179.5,402.8,232.7,119.0,847.0,390.4,101.8,115.8,191.3,152.3,305.1,359.9,205.6,899.1,319.1,2036.7,326.5,555.8,186.7,149.8,81.5,327.5,268.5,281.9,336.2,321.6,232.2,291.3,148.9,376.2,244.7,200.0,124.9,210.8,904.2,243.9,873.7,206.9,348.7,180.5,291.3,222.4,148.6,312.4,293.9,433.9,160.0,141.4,284.9,639.7,255.8,414.9,524.6,576.8,167.8,128.3,669.8,404.6,290.0,87.5,262.9,689.2,345.2,224.0,596.5,619.8,424.2,774.2,876.6,118.2,168.8,148.5,368.0,391.6,175.1,194.3,182.1,194.9,300.2,286.9,118.7,270.7,226.2,199.3,424.0,225.0,113.4,173.4,243.6,258.2,0.0,756.8,382.8,279.2,265.3,580.4,107.0,301.2,231.3,326.3,736.3,207.2,716.9,373.9,249.4,161.9,663.6,278.9
US,765.4,685.5,771.4,839.5,96.6,673.1,795.9,852.8,697.2,879.9,613.3,741.1,651.2,144.9,825.9,2272.3,791.1,495.7,755.3,751.3,821.7,717.5,748.5,788.7,722.1,748.9,626.3,734.4,777.7,763.5,702.3,741.1,764.1,690.8,397.9,634.6,251.3,651.0,845.3,756.9,732.0,667.3,882.6,742.9,800.7,747.7,825.9,860.4,791.7,791.2,762.6,745.8,419.0,471.2,752.2,849.7,821.3,761.4,805.2,781.6,769.7,449.4,694.3,883.8,270.5,293.8,738.0,20.0,122.4,839.6,721.3,801.4,761.4,769.1,682.3,899.1,668.5,908.6,807.0,758.8,754.4,777.5,754.1,739.9,855.0,723.0,759.5,821.8,723.6,765.0,837.2,0.0,855.5,648.6,763.3,474.8,795.2,791.5,676.2,833.1,33.1,650.7,56.9,801.7,694.3,726.6,337.6,722.0
