from_stop,AC,AD,AI,AM,AN,AR,AT,AW,AX,BJ,BK,BR,BX,BZ,CE,CK,CO,CR,CW,CX,CY,DG,DL,DR,EA,ED,EF,EI,EN,EO,ES,EW,EX,FD,FQ,FY,GL,GV,HM,HN,HZ,IG,IJ,IR,IY,JC,JH,JI,JJ,JK,JX,KA,KG,KZ,LA,LE,LL,LO,LQ,LX,LY,LZ,ME,MF,MJ,MN,MZ,NA,NB,NF,NI,NJ,NL,NN,NP,NQ,NX,NZ,OA,OG,OI,ON,OP,OR,PF,PH,PW,PY,QF,QJ,QL,QO,QP,QS,QT,QW,QX,RA,RC,RF,RH,RI,RJ,RL,RT,RZ,SA,SJ,SK,TA,TB,TD,TF,TJ,TO,TP,UA,UF,UM,UT,UY,VD,VH,VK,VL,VN,VR,VU,VX,WB,WD,WE,WJ,WK,WN,WP,WS,WZ,XF,XN,XU,XV,XW,XZ,YE,YG,YO,YQ,ZA,ZB,ZD,ZO,ZQ,ZR,ZS,ZW,ZX
IG,263.3,528.3,528.8,301.6,363.9,286.1,358.4,419.1,501.8,123.5,265.8,359.8,198.3,324.1,267.5,181.7,361.9,344.1,86.1,518.7,190.9,150.4,489.6,134.2,403.6,275.0,420.6,362.8,254.3,405.0,454.7,294.0,407.8,354.2,446.7,176.2,456.9,451.9,180.5,286.5,16.1,0.0,52.7,119.0,498.1,188.7,240.2,384.0,502.6,387.9,264.7,329.9,300.7,569.7,440.2,417.9,369.2,251.7,196.9,277.4,254.5,238.2,335.1,244.7,320.7,374.8,459.4,281.9,275.5,472.4,158.3,363.7,152.5,429.8,76.6,97.2,159.5,363.6,275.3,379.5,267.5,208.5,20.7,130.6,265.3,565.3,201.7,426.7,237.6,204.6,250.4,397.2,242.1,287.1,188.1,368.8,416.6,265.2,148.9,136.1,300.3,163.2,202.2,198.1,249.0,536.8,532.8,411.6,297.6,230.5,386.8,294.0,189.4,1409.3,166.0,217.7,132.5,275.2,331.7,446.8,177.7,333.3,481.5,60.1,151.1,220.8,260.6,260.4,490.9,307.7,355.4,263.2,527.7,214.3,404.9,116.6,321.7,141.5,172.8,235.3,225.5,53.3,104.1,77.7,410.4,177.1,277.1,443.2,248.9,317.8,400.7,417.1,213.5,104.2,206.3,297.8,383.2
IJ,251.3,515.1,539.2,298.7,374.3,296.5,345.2,416.2,488.6,93.5,276.2,356.9,168.3,310.9,277.9,156.5,348.7,354.5,74.1,505.5,177.7,120.4,500.0,122.2,400.7,272.1,407.4,373.2,294.3,454.8,441.5,282.0,418.2,364.6,433.5,146.2,443.7,462.3,150.5,273.3,26.6,117.8,0.0,129.4,484.9,116.6,242.2,372.9,513.0,398.3,241.7,316.7,311.1,511.6,427.0,404.7,379.6,239.7,171.7,264.2,294.5,226.2,345.5,232.7,314.6,361.6,469.8,279.0,269.8,459.2,151.2,374.1,191.9,426.9,88.0,85.2,152.4,350.4,272.4,389.9,269.5,196.5,50.1,100.6,253.3,552.1,171.7,437.1,234.7,192.6,237.2,384.0,212.1,276.0,174.9,379.2,403.4,275.6,136.9,129.0,310.7,133.2,212.6,195.2,226.0,547.2,519.6,422.0,313.9,217.3,373.6,282.0,177.4,1419.7,136.0,205.7,120.5,285.6,342.1,457.2,170.6,343.7,468.3,30.1,121.1,190.8,271.0,254.7,477.7,318.1,365.8,260.3,514.5,191.3,415.3,127.5,332.1,88.7,160.8,205.3,195.5,64.7,74.1,47.7,397.2,124.3,287.5,453.6,259.3,328.2,387.5,427.5,210.6,115.1,216.7,300.5,393.6
IR,274.9,415.4,409.7,185.1,244.8,167.0,202.7,265.8,346.1,164.7,146.7,206.5,149.3,168.4,148.4,242.3,206.2,225.0,146.7,363.0,80.2,116.4,370.5,194.8,250.3,158.5,264.9,243.7,135.2,285.9,299.0,347.7,288.7,235.1,291.0,201.0,301.2,332.8,248.5,117.1,84.1,189.0,100.8,0.0,342.4,144.3,192.4,327.3,383.5,268.8,318.2,147.5,181.6,450.6,284.5,262.2,250.1,263.3,257.5,70.2,135.4,249.8,216.0,256.3,380.3,219.1,340.3,165.4,154.3,316.7,108.3,244.6,31.3,276.5,79.8,157.8,23.2,207.9,158.8,260.4,125.6,269.1,106.7,146.3,276.9,409.6,248.2,307.6,163.8,216.2,94.7,241.5,221.3,230.4,191.3,249.7,260.9,146.1,202.6,86.1,181.2,231.2,83.1,123.6,302.5,417.7,377.1,292.5,184.4,74.8,231.1,305.6,201.0,1290.2,227.9,278.3,186.2,156.1,212.6,327.7,12.9,214.2,325.8,128.1,166.8,236.5,141.5,139.2,335.2,188.6,236.3,146.7,372.0,267.8,285.8,119.8,202.6,134.2,226.5,281.8,272.0,74.8,172.1,145.7,254.7,169.8,158.0,324.1,129.8,198.7,245.0,298.0,116.1,107.4,87.2,181.3,264.1
IY,557.7,116.2,85.1,379.1,251.6,392.7,308.2,458.9,44.0,462.5,350.6,464.9,418.5,199.3,402.6,536.3,158.9,295.0,536.2,125.1,331.2,392.2,132.5,529.9,443.4,352.7,233.9,313.4,392.0,246.4,233.1,585.3,248.8,440.0,164.3,466.7,176.0,259.2,448.6,375.9,474.6,492.4,491.3,390.4,0.0,420.1,468.1,277.8,143.2,247.3,552.1,426.7,355.9,76.8,157.9,239.8,237.4,543.0,547.4,374.2,392.2,525.6,329.6,531.1,616.1,318.6,264.7,399.0,448.1,191.5,459.1,277.2,389.2,469.6,481.5,548.3,400.2,249.5,392.7,465.3,415.5,466.3,498.0,422.1,552.7,134.2,493.2,216.0,440.5,491.0,299.1,181.7,496.1,359.9,410.7,454.6,177.3,371.8,537.7,436.9,433.7,431.3,386.3,419.0,536.4,92.1,139.2,200.9,416.7,292.8,185.6,580.4,476.8,1155.7,520.9,475.5,552.9,380.8,363.2,254.1,403.4,370.5,217.2,518.6,442.6,512.3,373.8,433.0,29.4,414.3,300.0,431.1,51.9,501.7,212.2,467.3,407.5,537.1,516.8,530.1,517.0,465.3,505.4,536.2,194.9,562.6,362.9,212.0,368.8,355.0,115.0,205.4,391.9,448.1,337.7,403.1,331.5
JC,130.5,422.4,477.5,167.8,312.6,251.4,252.5,288.6,395.9,77.3,214.5,229.3,54.3,218.2,279.1,112.0,256.0,292.8,187.8,412.8,85.0,27.7,438.3,149.5,273.1,142.4,314.7,317.8,201.6,362.1,348.8,164.3,341.4,302.9,340.8,80.6,351.0,400.6,57.8,180.6,117.8,101.6,154.4,187.7,392.2,0.0,189.8,403.2,451.3,363.0,131.9,224.0,305.2,418.9,334.3,312.0,317.9,118.9,127.2,171.5,201.8,105.4,300.4,111.9,196.9,268.9,408.1,187.7,177.1,366.5,130.6,329.0,99.2,299.3,178.3,198.9,110.2,257.7,181.1,328.2,148.4,46.1,122.4,25.9,132.5,459.4,82.3,374.4,132.0,71.8,144.5,291.3,159.7,312.6,82.2,317.5,336.7,230.5,119.3,108.4,311.9,40.5,183.6,110.2,116.2,485.5,426.9,359.3,280.7,124.6,280.9,161.2,56.6,1379.5,100.7,55.3,133.7,240.5,286.7,395.5,128.4,319.8,375.6,161.8,46.4,138.4,209.3,162.0,385.0,273.0,310.4,169.5,421.8,81.5,353.6,129.3,270.4,187.5,96.6,118.7,108.9,155.0,114.6,179.4,304.5,150.1,225.8,371.4,214.2,304.3,294.8,364.8,83.4,116.9,155.0,207.8,338.2
JH,256.8,450.8,445.1,160.5,280.2,288.0,289.1,189.5,427.8,216.0,182.1,136.2,144.6,254.8,315.5,299.7,292.6,260.4,293.9,449.4,121.6,137.8,409.2,270.2,174.0,133.9,351.3,360.4,238.2,398.7,385.4,293.0,324.1,252.6,377.4,155.7,387.6,368.2,201.2,183.9,231.3,240.3,248.0,167.0,428.8,165.7,0.0,439.8,418.9,399.6,233.2,260.6,341.8,486.0,370.9,352.7,285.5,242.1,314.9,208.1,238.4,224.7,337.0,231.2,323.8,305.5,373.7,140.8,78.0,403.1,191.7,365.6,117.8,200.2,227.0,305.0,128.8,294.3,134.5,277.9,29.1,238.0,252.8,167.7,251.8,522.6,163.2,343.0,119.2,191.1,181.1,327.9,184.9,349.2,169.1,267.2,373.3,267.1,283.3,169.5,348.3,183.9,250.2,79.0,217.5,453.1,463.5,327.9,187.5,161.2,317.5,280.5,222.4,1250.5,279.2,247.2,333.4,277.1,323.3,363.1,147.0,356.4,412.2,275.3,188.2,200.3,211.8,38.5,421.6,309.6,347.0,90.6,458.4,182.8,321.2,194.9,220.1,281.4,262.4,200.1,187.0,222.0,235.3,292.9,341.1,317.0,231.1,359.5,250.8,340.9,331.4,333.4,115.1,176.7,191.6,156.7,378.5
JI,450.5,259.6,331.3,278.9,166.4,200.0,110.5,378.7,236.1,367.9,265.4,337.4,324.9,99.1,256.0,432.0,96.2,210.1,448.5,209.3,233.1,292.0,292.1,429.7,363.2,253.5,147.7,29.5,200.3,53.7,159.9,484.3,163.6,353.8,213.4,376.6,147.5,254.4,348.4,275.7,385.9,392.2,402.6,301.7,229.4,319.9,368.9,0.0,305.1,36.6,451.9,326.5,163.2,306.3,206.9,105.1,151.2,438.9,447.2,306.0,200.5,425.4,136.9,431.9,516.9,126.9,261.9,298.8,347.9,163.0,358.9,66.5,374.1,389.4,381.6,459.6,366.0,172.9,292.2,379.1,319.2,366.1,408.5,321.9,452.5,299.6,393.0,229.2,340.3,391.8,198.9,113.5,396.9,215.0,310.5,368.4,165.5,179.1,439.3,336.7,288.8,331.1,318.9,318.8,436.2,339.3,223.4,214.1,337.5,193.6,121.1,481.2,376.6,1309.5,420.7,375.3,525.4,189.1,219.3,249.3,355.7,177.8,212.8,429.9,342.4,412.1,294.6,332.8,258.9,221.6,22.1,328.0,281.4,401.5,207.4,361.3,321.3,436.0,416.6,426.6,416.8,376.6,405.2,447.5,126.7,509.0,276.7,245.7,268.6,162.3,135.0,219.6,291.7,348.9,237.5,302.9,49.9
JJ,487.1,171.2,165.5,263.6,81.3,286.6,197.1,275.6,148.2,404.5,162.3,234.3,361.5,135.7,298.2,468.6,96.3,134.0,447.3,231.9,269.7,328.6,126.3,466.3,260.1,256.2,161.9,248.5,286.9,177.8,164.5,520.9,60.5,250.7,92.4,404.1,170.1,88.6,385.0,239.5,384.7,428.8,401.4,300.5,126.4,356.5,405.5,218.9,0.0,178.7,488.5,336.8,249.8,206.4,85.9,127.7,66.1,475.5,483.8,284.3,287.1,462.0,261.0,468.5,553.5,213.5,96.1,301.5,333.3,185.6,395.5,208.6,331.9,286.3,380.4,458.4,323.8,177.5,294.9,276.0,304.6,402.7,407.3,358.5,489.1,162.2,429.6,45.4,376.9,428.4,235.5,109.7,433.5,257.2,347.1,265.3,70.9,265.7,475.9,373.3,331.0,367.7,296.4,355.4,472.8,173.5,246.0,30.3,234.4,230.2,96.6,517.8,413.2,1189.3,457.3,411.9,486.8,275.7,305.3,83.5,313.5,264.4,109.8,428.7,379.0,448.7,191.5,318.2,159.0,308.2,241.1,284.1,178.4,438.1,41.6,397.9,218.2,434.8,453.2,463.2,453.4,375.4,441.8,446.3,122.9,470.4,173.6,24.4,305.2,248.9,174.8,35.8,328.3,385.5,274.1,247.9,268.9
JK,413.8,222.9,294.6,242.2,129.7,282.8,193.3,342.0,199.4,331.2,228.7,300.7,288.2,62.4,300.7,395.3,59.5,181.8,400.3,172.6,196.4,255.3,255.4,393.0,326.5,216.8,111.0,207.2,283.1,136.5,123.2,447.6,126.9,317.1,176.7,330.8,110.8,217.7,311.7,239.0,337.7,355.5,354.4,253.5,192.7,283.2,332.2,177.6,268.4,0.0,415.2,289.8,246.0,269.6,170.2,68.4,114.5,402.2,410.5,237.3,283.3,388.7,219.7,395.2,480.2,209.7,225.2,262.1,311.2,126.3,322.2,29.8,253.3,352.7,333.4,411.4,264.3,144.6,255.5,342.4,282.5,329.4,360.3,285.2,415.8,262.9,356.3,192.5,303.6,355.1,162.2,76.8,360.2,259.7,273.8,331.7,128.8,261.9,402.6,300.0,333.5,294.4,249.4,282.1,399.5,302.6,186.7,177.4,300.8,156.9,84.4,444.5,339.9,1281.2,384.0,338.6,417.0,271.9,264.0,212.6,266.5,260.6,176.1,381.7,305.7,375.4,257.9,296.1,222.2,304.4,199.8,291.3,244.7,364.8,170.7,324.6,284.6,387.8,379.9,389.9,380.1,328.4,368.5,399.3,90.0,423.4,240.0,209.0,231.9,245.1,98.3,182.9,255.0,312.2,200.8,266.2,227.6
JX,228.4,497.5,552.6,242.9,387.7,326.5,332.6,363.7,471.0,178.2,289.6,304.4,122.8,293.3,354.2,82.8,331.1,376.2,168.6,487.9,160.1,102.8,516.7,136.5,348.2,217.5,389.8,392.9,276.7,437.2,423.9,154.9,416.5,378.0,416.8,210.1,426.1,475.7,132.9,255.7,205.2,208.1,199.3,262.8,467.3,75.0,280.7,478.3,526.4,438.1,0.0,299.1,380.3,494.0,409.4,387.1,393.0,209.8,98.0,246.6,276.9,196.3,375.5,202.8,185.7,344.0,481.2,324.9,252.2,441.6,241.5,404.1,174.3,374.4,266.6,179.7,185.3,332.8,318.6,403.3,219.6,94.8,227.6,101.0,223.4,561.1,155.2,449.5,280.6,162.7,219.6,366.4,250.6,387.7,157.3,392.6,385.8,305.6,106.3,219.3,387.0,115.6,258.7,241.1,129.2,560.6,502.0,434.4,361.7,199.7,356.0,252.1,40.0,1368.3,164.9,104.0,148.0,315.6,361.8,470.6,203.5,394.9,450.7,226.7,121.5,229.3,284.4,237.1,460.1,348.1,385.5,306.2,496.9,135.0,428.7,217.8,345.5,251.7,118.9,194.9,181.8,243.3,182.4,244.3,379.6,136.4,300.9,446.5,289.3,379.4,369.9,439.9,158.5,205.4,230.1,282.9,417.0
KA,298.4,408.1,402.4,208.6,237.5,159.7,195.4,289.3,338.8,223.9,139.4,230.0,172.8,161.1,195.6,301.5,198.9,217.7,205.9,355.7,103.7,139.9,363.2,254.0,273.8,182.0,257.6,290.9,127.9,305.0,291.7,332.2,281.4,227.8,283.7,224.5,293.9,325.5,196.3,199.3,143.3,248.2,160.0,59.1,335.1,167.8,215.9,346.1,376.2,305.9,299.8,0.0,228.8,443.3,277.2,254.9,242.8,286.8,316.7,42.9,128.1,273.3,208.7,279.8,364.8,211.8,333.0,188.9,177.8,309.4,155.9,237.3,90.5,300.0,139.0,217.0,82.4,200.6,182.3,253.1,149.1,214.0,165.9,169.8,300.4,402.3,231.3,300.3,187.3,239.7,87.4,234.2,244.8,255.5,158.4,242.4,253.6,138.8,261.8,133.7,228.4,179.0,75.8,147.1,284.1,410.4,369.8,285.2,177.1,67.5,223.8,329.1,224.5,1282.9,287.1,223.2,245.4,148.8,259.8,320.4,72.1,261.4,318.5,187.3,190.3,260.0,134.2,162.7,327.9,181.3,283.5,170.2,364.7,249.4,278.5,179.0,195.3,193.4,285.7,264.9,255.1,134.0,231.3,204.9,247.4,229.0,150.7,316.8,122.5,245.9,237.7,290.7,139.6,166.6,79.9,204.8,311.3
KG,342.1,325.4,347.8,170.5,182.9,36.7,96.8,250.3,264.1,259.5,171.4,250.3,216.5,86.4,197.9,323.6,124.2,163.1,328.6,257.1,124.7,183.6,308.6,321.3,234.8,145.1,213.5,162.1,186.6,221.0,207.7,375.9,229.4,259.8,209.9,259.1,195.3,270.9,240.0,167.3,266.0,283.8,282.7,181.8,295.2,211.5,260.5,216.5,321.6,221.9,343.5,218.1,0.0,372.1,202.5,152.9,217.0,330.5,338.8,165.6,186.8,317.0,85.7,323.5,408.5,113.2,278.4,190.4,239.5,210.8,250.5,114.3,181.6,261.0,261.7,339.7,192.6,125.9,183.8,285.1,210.8,257.7,288.6,213.5,344.1,327.6,284.6,242.6,231.9,283.4,90.5,179.3,288.5,156.9,202.1,274.4,178.9,15.8,330.9,228.3,230.7,222.7,305.2,210.4,327.8,355.8,271.2,227.5,209.1,85.2,149.1,372.8,268.2,1262.5,312.3,266.9,345.3,25.8,131.0,265.8,194.8,164.1,278.6,310.0,234.0,303.7,166.2,224.4,253.2,58.3,154.7,219.6,290.0,293.1,223.9,252.9,227.3,316.1,308.2,318.2,308.4,256.7,296.8,327.6,192.5,351.7,182.7,239.6,160.2,148.6,163.0,233.0,183.3,240.5,129.1,194.5,182.5
KZ,496.6,39.3,259.2,325.0,175.7,332.7,243.2,388.0,241.9,414.0,274.7,346.7,371.0,145.2,352.0,478.1,105.8,209.8,483.1,160.9,279.2,338.1,220.0,475.8,372.5,299.6,157.0,258.5,333.0,186.4,173.1,530.4,172.9,363.1,88.4,413.6,99.1,182.3,394.5,321.8,420.5,438.3,437.2,336.3,156.9,366.0,415.0,228.9,233.0,187.3,498.0,372.6,295.9,0.0,81.0,140.8,160.5,485.0,493.3,320.1,333.2,471.5,269.6,478.0,563.0,259.6,189.8,344.9,394.0,114.6,405.0,217.2,336.1,398.7,416.2,494.2,347.1,172.6,338.3,388.4,365.3,412.2,443.1,368.0,498.6,239.0,439.1,139.1,386.4,437.9,245.0,104.8,443.0,311.0,356.6,377.7,75.4,311.8,485.4,382.8,384.8,377.2,332.2,364.9,482.3,267.2,175.0,124.0,346.8,239.7,109.7,527.3,422.7,1283.0,466.8,421.4,499.8,321.8,315.3,177.2,349.3,310.5,140.3,464.5,388.5,458.2,303.9,378.9,186.4,354.3,251.1,374.1,208.9,447.6,135.3,407.4,330.6,470.6,462.7,472.7,462.9,411.2,451.3,482.1,118.0,506.2,286.0,136.1,314.7,295.0,60.9,129.5,337.8,395.0,283.6,349.0,278.9
LA,426.6,187.8,259.5,255.0,94.6,229.6,140.1,306.9,242.2,344.0,193.6,265.6,301.0,184.9,241.2,408.1,145.5,128.7,413.1,291.4,209.2,268.1,220.3,405.8,291.4,229.6,75.9,205.4,229.9,227.0,213.7,460.4,91.8,282.0,6.4,352.7,229.6,182.6,324.5,251.8,350.5,368.3,367.2,266.3,157.6,296.0,345.0,268.1,233.3,227.9,428.0,302.6,192.8,234.5,0.0,176.9,79.4,415.0,423.3,250.1,230.1,401.5,147.0,408.0,493.0,156.5,190.1,274.9,324.0,245.1,335.0,257.8,266.1,317.6,346.2,424.2,277.1,91.5,268.3,307.3,295.3,342.2,373.1,298.0,428.6,239.7,369.1,157.4,316.4,367.9,175.0,23.7,373.0,200.2,286.6,296.6,102.1,208.7,415.4,312.8,274.0,307.2,348.5,294.9,412.3,267.5,305.5,142.3,265.7,169.7,145.8,457.3,352.7,1228.1,396.8,351.4,429.8,218.7,174.3,177.5,279.3,207.4,141.0,394.5,318.5,388.2,222.8,308.9,187.1,251.2,198.0,304.1,209.6,377.6,135.6,337.4,249.5,400.6,392.7,402.7,392.9,341.2,381.3,412.1,36.9,436.2,204.9,173.9,244.7,191.9,191.4,147.8,267.8,325.0,213.6,279.2,225.8
LE,569.4,296.1,194.2,390.8,274.2,293.9,209.4,490.6,153.1,474.2,373.2,455.3,430.2,245.3,314.9,543.9,208.1,312.3,566.4,104.1,342.9,403.9,328.2,621.6,475.1,361.3,259.6,225.7,290.1,147.6,134.3,593.9,275.5,465.7,210.4,488.5,42.3,291.3,460.3,387.6,479.8,504.1,496.5,417.8,266.9,431.8,480.8,190.1,342.0,148.5,563.8,477.2,257.1,176.1,208.0,0.0,263.1,554.7,559.1,399.9,290.3,537.3,230.8,539.7,624.7,216.7,296.8,410.7,459.8,57.8,508.3,178.4,427.2,501.3,486.7,581.6,419.1,266.8,404.4,491.0,427.2,478.0,503.2,433.8,560.3,264.0,504.9,248.1,452.2,499.6,310.8,225.4,504.7,272.2,422.4,480.3,206.3,273.0,609.9,486.1,346.0,443.0,412.8,430.7,544.0,202.2,114.1,233.0,449.4,305.5,131.7,593.1,488.5,1264.8,532.6,487.2,587.4,283.0,272.4,286.2,412.9,271.7,249.3,523.8,454.3,524.0,402.4,444.7,142.2,315.5,212.3,442.8,179.0,513.4,244.3,511.5,433.2,581.0,528.5,541.8,528.7,494.7,551.9,541.4,238.6,577.4,388.6,241.0,459.5,256.2,186.5,234.4,403.6,489.2,349.4,414.8,243.8
LL,456.8,185.7,180.0,241.6,15.1,264.6,175.1,253.6,162.7,374.2,140.3,212.3,331.2,187.7,276.2,438.3,148.3,112.0,425.3,289.3,239.4,298.3,140.8,473.4,238.1,234.2,213.9,300.5,264.9,229.8,216.5,490.6,38.5,228.7,144.4,373.8,227.5,103.1,354.7,217.5,362.7,398.5,379.4,278.5,173.5,326.2,375.2,270.9,153.8,230.7,458.2,314.8,227.8,220.9,137.9,179.7,0.0,445.2,453.5,262.3,265.1,431.7,182.0,438.2,506.3,191.5,110.6,279.5,311.3,243.0,365.2,260.6,309.9,264.3,358.4,436.4,301.8,123.7,272.9,254.0,282.6,372.4,385.3,328.2,458.8,176.7,399.3,77.9,346.6,398.1,210.0,161.7,403.2,235.2,316.8,243.3,96.5,243.7,481.2,343.0,309.0,337.4,274.4,325.1,442.5,188.0,303.4,62.8,212.4,204.7,148.6,487.5,382.9,1211.4,427.0,381.6,464.8,253.7,209.3,98.0,291.5,242.4,156.9,406.7,348.7,418.4,169.5,296.2,173.5,286.2,293.1,262.1,225.5,407.8,56.1,398.4,196.2,412.8,422.9,432.9,423.1,353.4,450.7,424.3,174.9,448.4,151.6,94.4,279.7,226.9,189.3,68.3,298.0,386.0,248.6,225.9,320.9
LO,214.5,563.5,557.8,232.7,392.9,352.5,358.6,260.4,540.5,154.8,290.9,207.1,90.9,319.3,381.9,266.2,353.2,381.4,267.0,513.9,188.4,139.3,521.9,235.6,244.9,202.2,411.9,424.9,298.8,463.2,449.9,250.7,432.9,323.5,441.9,113.4,448.2,480.9,140.9,256.1,200.9,184.7,237.5,237.9,494.3,130.4,66.9,504.3,531.6,464.1,187.0,325.1,406.3,598.7,435.4,417.2,398.2,0.0,277.3,272.6,299.0,182.4,401.5,185.0,281.5,370.0,486.4,213.0,148.9,467.6,236.1,430.1,184.8,271.1,272.6,282.0,195.8,358.8,206.7,348.8,101.7,195.7,206.3,132.4,209.5,587.1,120.9,455.7,89.0,144.9,245.6,392.4,40.7,413.7,188.7,338.1,433.9,331.6,248.0,213.9,413.0,123.6,321.1,129.2,171.3,561.9,528.0,440.6,248.6,225.7,378.1,234.3,187.1,1321.4,241.6,204.9,264.2,337.7,387.8,475.8,217.9,420.9,476.7,244.9,152.9,19.4,282.7,109.4,486.1,374.1,411.5,214.0,522.9,140.5,433.9,218.2,291.0,263.4,227.1,157.8,144.7,238.1,197.7,262.5,405.6,278.1,302.0,472.2,315.3,405.4,395.9,446.1,134.7,200.0,272.9,228.9,443.0
LQ,247.7,594.5,609.0,339.9,444.1,366.3,424.6,460.7,568.0,186.9,346.0,401.4,258.5,390.3,347.7,124.3,428.1,424.3,70.5,584.9,257.1,199.8,569.8,118.6,445.2,314.5,486.8,443.0,373.7,485.2,520.9,211.4,488.0,434.4,512.9,244.7,523.1,532.1,229.9,352.7,107.1,211.2,101.2,199.2,564.3,172.0,307.0,442.7,582.8,468.1,203.2,396.1,380.9,591.0,506.4,484.1,449.4,236.1,0.0,343.6,373.9,222.6,415.3,229.1,244.0,441.0,539.6,369.2,349.2,538.6,244.6,443.9,271.3,471.4,168.5,81.6,245.8,429.8,362.6,459.7,334.3,191.8,130.6,199.1,249.7,631.5,199.5,506.9,324.9,189.0,316.6,463.4,276.9,345.8,254.3,449.0,482.8,345.4,66.3,222.4,380.5,212.6,282.4,285.4,187.5,617.0,599.0,491.8,377.8,296.7,453.0,278.4,173.8,1426.6,168.0,201.0,49.9,355.4,411.9,527.0,264.0,413.5,547.7,128.6,219.6,255.6,340.8,334.1,557.1,387.9,435.6,350.5,593.9,193.3,485.1,208.5,401.9,154.3,90.2,235.9,226.1,145.2,172.6,146.2,476.6,91.5,357.3,523.4,329.1,398.0,466.9,497.3,255.5,196.1,286.5,379.9,463.4
LX,255.4,398.1,453.2,165.6,288.3,227.1,228.2,246.3,371.6,137.2,190.2,187.0,129.8,193.9,254.8,220.9,231.7,268.5,215.1,388.5,60.7,96.9,414.0,191.4,230.8,139.0,290.4,293.5,177.3,337.8,324.5,289.2,317.1,309.4,316.5,172.4,326.7,376.3,153.3,156.3,152.5,161.5,169.2,163.4,367.9,124.8,172.9,378.9,427.0,338.7,256.8,199.7,280.9,394.6,310.0,287.7,293.6,243.8,236.1,0.0,177.5,230.3,276.1,236.8,321.8,244.6,383.8,145.9,134.8,342.2,112.9,304.7,39.0,257.0,148.2,226.2,50.0,233.4,139.3,334.7,106.1,171.0,175.1,126.8,257.4,435.1,188.3,350.1,144.3,196.7,120.2,267.0,201.8,288.3,115.4,324.0,312.4,206.2,271.0,90.7,287.6,136.0,159.3,104.1,241.1,461.2,402.6,335.0,244.3,100.3,256.6,286.1,181.5,1331.7,200.4,180.2,254.6,216.2,262.4,371.2,68.2,295.5,351.3,196.5,147.3,217.0,268.6,119.7,360.7,248.7,286.1,127.2,397.5,206.4,329.3,110.3,276.9,202.6,239.0,221.9,212.1,143.2,156.5,214.1,280.2,238.2,201.5,347.1,189.9,280.0,270.5,340.5,96.6,97.9,130.7,161.8,313.9
LY,360.4,450.6,444.9,176.4,280.0,202.2,242.9,260.8,381.3,265.9,181.9,225.5,227.8,203.6,249.6,347.6,241.4,260.2,247.9,398.2,136.0,194.9,409.0,296.0,245.3,156.4,300.1,349.2,170.4,347.5,334.2,389.0,323.9,270.3,326.2,270.4,336.4,368.0,251.3,152.3,185.3,290.2,202.0,101.1,377.6,222.8,271.8,388.6,418.7,348.4,354.8,182.7,281.1,485.8,319.7,297.4,285.3,345.7,358.7,105.4,0.0,328.3,251.2,334.8,419.8,254.3,373.5,201.7,240.3,351.9,209.5,279.8,132.5,271.5,192.2,259.0,124.4,243.1,195.1,295.6,209.6,269.0,208.7,224.8,355.4,471.4,295.9,342.8,243.2,294.7,129.9,276.7,299.8,298.0,213.4,284.9,296.1,181.3,305.8,187.3,280.7,234.0,118.3,221.7,339.1,452.9,412.3,327.7,219.6,110.0,266.3,384.1,279.5,1325.4,329.1,278.2,287.4,191.3,312.1,362.9,114.1,305.2,361.0,229.3,245.3,315.0,176.7,225.2,370.4,223.8,335.8,233.8,407.2,304.4,321.0,226.8,237.8,235.4,327.7,329.5,319.7,176.0,273.3,246.9,289.9,273.3,193.2,359.3,165.0,289.7,280.2,333.2,194.6,208.6,122.4,179.5,363.6
LZ,25.0,577.0,571.3,246.2,406.4,366.0,367.1,273.9,554.0,173.9,308.3,214.6,97.8,332.8,393.7,209.8,370.6,386.6,215.5,527.4,199.6,152.8,532.1,180.3,258.4,219.6,429.3,432.4,316.2,476.7,463.4,187.9,450.3,337.0,456.3,112.0,465.6,494.4,154.4,269.6,214.4,198.2,223.0,251.4,506.8,143.9,84.3,517.8,545.1,477.6,129.9,338.6,419.8,612.2,448.9,426.6,411.7,13.4,225.0,286.1,316.4,0.0,415.0,127.9,220.5,383.5,501.9,226.5,162.4,481.1,249.6,443.6,202.2,284.6,274.9,226.6,213.2,372.3,219.9,362.3,111.6,116.7,219.0,145.9,148.5,574.0,59.9,469.2,102.5,87.8,259.1,405.9,54.2,427.2,202.2,351.6,425.3,345.1,207.9,227.4,426.5,137.1,334.6,142.7,114.2,579.3,541.5,454.1,266.0,239.2,395.5,177.2,118.5,1403.1,171.3,125.9,261.9,355.1,401.3,489.3,231.4,434.4,490.2,250.4,166.4,32.9,296.2,122.9,499.6,387.6,425.0,207.8,536.4,79.5,447.4,225.9,304.5,258.1,227.9,75.5,65.7,251.6,206.8,268.0,419.1,238.7,315.5,485.7,328.8,418.9,409.4,459.6,148.2,213.5,286.4,242.4,452.8
