from_stop,AB,AD,AE,AG,AL,AM,AQ,AT,AU,AV,BG,BH,BQ,BR,BX,CA,CF,CH,CI,CQ,CR,CU,CW,CZ,DB,DL,DN,DO,DP,DQ,DS,ED,EH,EJ,EK,EM,EQ,EZ,FA,FD,FF,FH,FT,FU,FW,FX,FZ,GB,GE,GH,GJ,GO,GR,GS,GV,GX,GZ,HA,HC,HD,HE,HK,HM,HW,HZ,IB,IC,ID,IS,IV,JJ,JM,JR,KN,KV,KX,KY,LB,LD,LQ,LT,LV,LW,MF,MI,ML,MP,MR,MX,MY,NE,NH,NM,NQ,NT,NV,NZ,OE,OJ,OM,ON,OR,OS,OV,OY,PB,PC,PI,PJ,PK,PM,PT,QC,QD,QF,QL,QM,QQ,QT,QU,RB,RK,RL,RN,RZ,SA,SC,SP,SW,SZ,TC,TJ,TN,TO,TP,TX,TY,UA,UB,UD,UG,UI,UM,UO,UQ,UR,UV,UW,VG,VH,VK,VO,VS,VV,VW,WE,WO,WP,WW,XJ,XM,XR,XX,YH,YK,YT,YX,YY,ZA,ZG,ZH,ZK,ZL,ZR,ZS,ZU
TO,493.9,283.4,306.6,215.4,438.6,315.0,274.4,491.5,94.1,280.1,290.6,424.0,288.1,399.1,118.5,185.4,399.9,420.6,364.7,90.7,410.6,468.0,250.8,325.7,232.5,353.1,420.8,494.3,172.8,106.4,186.7,363.9,287.0,185.5,322.5,364.8,181.6,86.7,345.4,353.0,288.8,243.7,369.3,254.4,232.0,316.7,138.9,369.0,221.3,308.6,312.5,396.5,300.3,374.4,123.9,201.6,348.4,161.4,398.4,248.2,145.6,325.2,263.4,229.8,342.9,334.1,392.7,242.5,375.5,99.5,192.1,226.2,40.3,196.4,386.1,350.4,441.1,478.1,61.4,424.2,121.3,108.8,416.5,343.8,300.6,277.6,158.9,88.1,245.3,92.6,81.9,275.6,297.3,423.1,122.3,328.9,246.9,256.5,340.3,129.7,251.8,132.2,296.9,392.2,316.3,439.3,218.3,20.6,124.8,503.3,394.8,231.6,62.3,400.0,200.0,367.0,258.2,427.6,265.2,187.6,268.1,238.3,464.0,387.1,461.7,324.4,113.0,290.3,350.1,307.8,19.5,279.4,232.5,0.0,121.6,273.2,304.2,240.9,187.6,302.5,170.1,265.1,145.4,456.9,413.0,456.5,330.5,226.2,269.4,240.0,360.4,238.2,322.0,90.7,352.5,125.7,215.0,164.4,164.0,266.7,303.9,411.7,478.3,282.6,276.4,81.6,261.0,115.3,198.1,270.2,327.5,330.0,1783.0,311.9,143.6,199.7
TP,405.2,273.0,210.4,178.4,350.3,299.8,264.0,481.9,211.0,183.9,184.5,344.8,215.3,378.8,220.7,157.0,358.9,332.3,243.3,162.2,302.3,379.7,291.0,365.9,153.3,273.9,331.7,415.1,214.0,96.0,279.5,284.7,207.8,197.6,243.3,285.6,102.4,203.6,347.0,241.5,241.3,229.9,328.3,175.2,211.7,227.6,220.3,353.8,261.5,298.2,265.3,317.3,319.9,294.2,193.2,186.4,367.6,100.3,357.4,169.0,240.8,219.1,307.4,133.6,362.1,353.3,283.1,146.3,252.0,180.9,233.3,197.9,252.8,248.5,305.9,271.2,352.8,389.8,181.6,314.6,306.5,270.4,328.2,264.6,285.4,198.4,302.0,135.8,220.2,179.4,188.9,196.4,282.1,349.5,117.4,330.1,279.1,304.0,261.1,98.1,241.4,212.6,185.4,313.0,237.1,419.0,181.3,232.1,207.9,414.6,281.2,152.4,172.6,320.8,246.4,312.0,244.4,338.5,338.4,254.5,189.1,223.1,349.3,355.2,382.5,215.5,63.3,180.7,270.9,228.6,231.0,183.2,204.2,284.4,0.0,313.2,208.0,228.5,269.0,229.7,141.7,254.7,189.4,377.7,303.4,368.2,250.3,258.4,318.2,224.8,309.5,142.0,264.9,150.2,354.1,296.9,296.4,152.3,208.0,256.3,305.1,332.5,389.6,209.8,298.7,261.9,301.0,192.2,281.2,249.9,231.3,250.8,1824.2,200.4,138.7,272.9
TX,274.7,410.6,260.8,187.4,219.4,442.1,404.3,530.6,309.1,227.3,248.2,222.7,105.5,481.0,328.1,297.3,409.5,219.9,151.8,288.2,191.3,248.8,181.2,227.4,217.0,153.2,231.2,345.3,224.9,236.3,246.8,164.0,69.6,216.8,122.6,175.0,227.5,301.7,161.3,180.5,15.5,102.1,378.9,200.9,375.8,256.4,321.9,494.1,143.7,325.7,349.0,179.1,134.2,348.0,283.6,326.7,182.3,250.5,408.0,156.9,329.5,282.8,274.7,187.4,176.8,168.0,225.6,200.1,156.9,297.0,215.6,338.2,349.9,163.4,359.7,133.0,333.0,258.9,289.0,218.9,387.0,349.2,308.4,125.6,425.7,224.1,319.8,243.2,370.4,286.8,296.9,76.2,422.4,393.1,242.8,152.5,139.2,194.2,280.0,238.4,399.6,233.0,155.3,192.9,51.4,446.2,189.7,330.2,416.4,284.1,175.5,178.7,289.9,200.1,130.4,116.4,116.6,220.3,450.7,263.3,176.8,363.4,211.1,396.7,259.0,182.8,203.6,182.7,132.7,88.7,329.1,246.5,344.5,373.1,249.1,0.0,261.8,368.8,276.9,119.9,278.1,392.9,227.8,267.3,209.9,237.3,303.4,118.5,207.1,365.1,370.0,195.8,358.5,377.8,168.4,342.0,304.3,238.6,246.4,396.6,127.5,211.8,252.4,100.0,168.7,363.4,115.3,309.5,383.6,398.0,285.1,65.1,1772.9,170.3,262.3,385.2
TY,289.1,198.3,82.4,214.4,233.8,254.0,192.0,288.3,243.8,48.9,69.8,270.0,280.7,238.7,258.6,222.2,229.0,215.8,209.2,222.9,183.2,263.2,336.1,411.0,131.2,289.1,276.0,301.3,235.4,161.2,302.8,281.9,314.1,205.5,268.4,310.5,160.0,236.4,372.1,197.5,276.3,249.4,198.4,102.6,105.8,123.7,275.9,311.7,298.6,129.5,109.0,222.8,385.6,169.6,200.3,184.8,433.7,175.4,227.5,234.4,298.2,86.4,330.7,183.9,428.2,419.4,171.9,104.0,148.1,231.7,254.7,263.1,284.6,281.7,181.3,194.7,236.3,273.3,219.5,201.2,339.5,317.1,211.7,240.9,223.0,100.1,344.4,173.7,166.4,217.3,231.6,221.5,258.0,201.6,173.3,355.2,332.2,329.2,182.2,163.3,129.6,226.6,274.0,318.4,262.2,254.1,212.6,264.9,273.1,298.5,167.4,129.3,220.4,254.4,285.3,337.1,263.9,264.0,413.5,277.8,214.0,224.7,243.2,216.2,291.1,186.9,128.5,133.8,248.0,253.7,263.8,107.7,269.4,341.0,179.6,358.5,0.0,263.8,301.5,295.1,203.0,122.9,212.7,303.9,192.2,251.7,125.7,311.5,342.1,161.1,189.5,99.7,70.8,219.8,379.2,334.0,328.9,151.1,231.3,184.3,330.2,329.7,266.8,275.2,361.7,290.0,346.3,240.0,346.4,128.0,31.3,275.9,1845.6,174.4,192.8,348.0
UA,361.2,171.2,201.9,376.7,305.9,177.7,164.9,354.5,311.1,261.3,282.2,371.5,378.0,268.4,219.5,186.9,267.2,287.9,378.8,307.7,351.5,335.3,458.1,424.2,322.7,473.4,456.9,388.7,389.8,281.0,338.9,443.3,370.5,349.1,406.0,448.1,265.1,303.7,489.2,367.6,413.9,392.6,236.6,286.5,104.5,266.6,335.0,164.7,430.3,175.9,185.0,386.8,482.6,241.7,340.9,59.7,530.3,197.5,265.7,331.7,325.9,277.9,367.1,375.4,524.8,516.0,273.4,298.4,330.3,316.5,383.7,165.2,275.3,413.4,253.4,376.9,308.4,345.4,236.0,302.7,257.9,273.9,283.8,407.2,161.3,284.0,357.2,244.7,82.9,249.2,298.9,359.1,138.8,295.6,278.9,492.8,463.9,436.8,254.3,213.2,124.3,349.2,348.1,497.8,399.8,304.7,374.9,255.6,219.8,370.6,335.7,313.2,236.9,436.4,417.0,474.7,407.1,426.9,360.2,367.9,351.6,141.2,344.7,254.4,392.6,381.2,196.5,328.1,414.3,391.3,254.5,299.2,171.5,297.8,268.8,490.2,213.0,0.0,308.4,392.4,167.7,137.6,362.4,405.4,293.7,323.8,197.8,443.2,449.7,77.6,227.7,294.1,194.5,166.5,511.9,337.8,406.3,312.7,381.0,157.2,467.8,497.1,338.9,372.5,482.2,230.3,478.0,271.9,293.1,142.7,225.7,413.5,1862.2,368.7,298.4,294.7
UB,489.5,380.2,296.9,149.3,434.2,364.0,373.9,545.9,118.9,263.4,284.3,415.2,260.8,459.8,191.2,237.2,472.7,416.2,340.0,133.5,380.9,463.6,183.0,115.7,289.9,345.7,382.2,499.0,126.1,205.9,30.4,356.5,336.1,179.2,315.1,326.0,239.0,111.5,180.7,328.3,282.0,231.1,442.1,259.1,313.9,321.4,105.1,416.0,206.5,381.4,394.4,420.5,239.2,384.1,166.7,248.6,248.8,208.4,471.2,305.6,78.0,318.9,58.6,223.5,243.3,234.5,367.0,236.2,345.8,142.3,153.8,273.2,139.8,183.8,395.8,392.4,436.7,473.7,160.9,396.3,131.3,75.5,412.1,371.7,347.6,282.3,42.8,148.6,292.3,192.1,106.7,333.0,344.3,505.0,164.6,175.7,240.1,147.1,345.0,229.2,333.7,125.9,284.3,343.9,307.3,496.1,151.6,120.1,161.6,498.9,365.1,236.3,161.8,392.6,193.2,267.4,245.6,461.7,173.7,89.7,325.5,285.3,438.3,459.9,486.2,311.8,212.5,264.6,378.8,284.8,119.0,273.1,279.5,99.4,136.5,266.4,297.9,287.9,0.0,275.2,218.0,347.0,188.2,418.3,387.3,452.1,340.2,219.4,160.0,287.0,433.2,231.9,403.9,133.2,203.4,65.0,27.3,198.4,206.8,363.4,297.1,373.2,467.2,255.3,207.1,162.3,254.2,214.8,106.6,352.1,321.2,321.0,1619.9,299.3,184.1,108.2
UD,366.5,461.6,284.0,67.4,321.1,488.6,455.3,569.6,189.1,250.5,271.4,304.7,135.1,467.1,295.6,324.9,427.8,304.7,211.7,168.2,257.6,350.5,61.2,136.1,192.7,235.2,310.2,417.1,104.9,296.0,155.5,246.0,171.3,166.3,204.6,254.0,309.2,181.7,172.9,200.0,117.2,90.7,397.2,177.2,369.1,239.5,201.9,540.6,23.7,344.0,342.3,280.8,128.7,371.2,163.6,373.2,176.8,333.0,426.3,145.5,209.5,306.0,183.4,210.6,171.3,162.5,251.5,223.3,222.5,177.0,95.6,365.8,229.9,43.4,382.9,234.7,325.2,360.6,251.0,280.8,267.0,229.2,300.6,227.3,472.2,200.4,228.5,210.7,416.9,254.3,176.9,172.9,468.9,391.8,210.3,157.3,75.3,74.2,263.1,319.3,392.9,113.0,143.9,271.9,153.1,429.3,69.7,210.2,296.4,375.9,241.8,154.4,251.9,282.1,10.4,195.4,105.2,309.7,359.4,143.3,165.4,409.9,312.8,415.0,343.8,171.4,231.2,181.5,234.4,159.1,209.1,245.3,372.1,253.1,206.7,101.6,285.0,412.5,185.6,0.0,305.7,386.2,107.8,346.3,271.8,339.0,327.3,54.6,87.1,411.6,388.3,219.0,351.8,257.8,180.9,250.7,213.0,206.1,126.4,447.6,132.3,293.8,344.2,129.6,103.3,243.4,89.4,277.0,292.3,391.3,308.3,166.8,1685.6,158.9,229.8,293.9
UG,436.4,249.0,296.0,329.7,381.1,231.7,243.9,416.4,268.8,362.4,369.0,463.6,335.7,325.6,189.8,19.2,342.4,363.1,369.7,265.4,447.5,410.5,415.8,381.9,273.7,394.3,547.6,463.9,347.5,238.7,296.6,405.1,328.2,306.8,363.7,406.0,222.8,261.4,446.9,361.9,371.6,350.3,311.8,377.2,195.2,337.4,287.9,251.1,396.0,251.1,275.7,477.5,440.3,316.9,298.6,118.3,488.0,137.2,340.9,289.4,283.6,368.6,324.8,254.0,482.5,473.7,364.1,266.7,417.1,274.2,337.5,60.0,234.0,371.1,328.6,467.6,383.6,420.6,193.7,395.6,220.5,231.6,359.0,385.0,217.3,374.7,314.9,202.4,169.7,206.9,256.6,316.8,214.0,386.3,236.6,450.5,421.6,394.5,329.5,170.9,205.6,306.9,305.8,433.4,357.5,361.9,328.7,209.4,177.5,445.8,426.4,272.8,194.6,527.1,380.9,432.4,364.8,513.7,314.0,325.6,309.5,145.9,435.4,338.7,483.3,335.9,154.2,301.1,391.3,349.0,212.2,389.9,66.3,251.6,236.4,447.9,303.7,90.6,266.1,350.1,0.0,228.3,320.1,496.1,384.4,399.0,273.0,400.9,408.7,168.3,299.0,262.4,281.3,119.8,469.6,291.6,364.0,278.7,338.7,236.2,425.5,452.9,420.8,330.2,436.0,197.8,435.7,225.7,250.8,233.4,316.4,371.2,1819.9,320.8,257.9,248.5
UI,255.4,117.5,126.4,322.8,200.1,185.1,111.2,246.9,355.7,185.8,206.7,296.0,375.3,239.8,272.1,231.2,161.4,182.1,303.3,316.8,276.0,229.5,451.0,525.9,247.2,394.4,368.7,282.9,343.8,273.9,418.8,355.1,401.4,324.4,440.8,482.3,247.1,348.3,515.8,292.1,418.4,389.9,130.8,211.0,25.0,160.8,369.8,230.9,413.5,70.1,109.5,307.8,488.7,135.9,319.2,104.0,534.1,219.5,159.9,329.0,395.4,202.4,446.7,299.9,528.6,519.8,197.9,222.9,254.8,325.6,363.1,209.5,319.6,397.7,147.6,301.4,202.6,239.6,306.6,227.2,302.2,318.2,178.0,328.2,154.1,208.5,401.5,280.5,85.6,319.8,343.5,340.4,177.2,152.0,262.1,496.6,446.3,445.2,148.5,257.5,30.8,345.5,368.6,409.6,405.9,212.7,321.0,299.9,264.1,264.8,260.2,237.7,307.5,357.4,400.2,478.5,404.4,338.7,404.5,393.8,356.1,143.9,265.7,148.6,304.4,305.7,241.2,252.6,335.3,395.8,298.8,223.7,215.8,342.1,286.4,474.5,137.5,177.3,352.7,389.7,212.0,0.0,328.7,329.9,218.2,218.0,92.0,425.6,458.1,80.3,121.9,218.6,119.0,210.8,522.9,382.1,441.1,270.0,347.3,103.5,471.6,399.4,233.1,369.8,475.8,303.5,462.3,342.5,337.4,5.0,150.2,419.6,1954.0,293.2,281.6,339.0
UM,478.9,449.8,272.2,122.0,423.6,451.3,443.5,557.8,172.1,238.7,259.6,451.0,244.8,508.2,278.5,324.5,424.1,405.6,321.4,174.4,367.3,453.0,137.7,212.6,215.5,381.5,456.5,471.7,98.8,281.3,90.0,392.3,300.4,154.5,350.9,400.3,292.2,164.7,237.9,309.7,246.3,200.4,393.5,231.8,357.3,294.1,123.6,503.3,188.0,340.3,330.5,406.9,275.0,359.4,169.8,335.9,323.1,295.7,422.6,252.2,131.2,294.2,117.9,198.8,317.6,308.8,361.2,211.5,332.2,183.2,63.3,360.5,215.2,153.1,371.1,363.8,426.1,463.1,236.3,390.5,188.7,150.9,401.5,353.1,434.9,307.9,163.0,198.9,379.6,242.5,159.9,279.6,431.6,414.7,198.5,232.9,221.6,116.4,317.7,304.6,381.1,101.2,253.6,418.2,282.2,523.6,124.3,195.5,248.9,488.3,351.5,209.0,237.2,428.4,174.7,341.7,214.9,448.1,293.9,65.0,272.1,372.6,432.5,411.3,480.4,281.1,233.0,259.3,360.2,268.8,194.4,248.4,366.8,174.8,189.7,230.7,273.2,375.2,120.1,259.2,305.3,374.4,0.0,492.6,381.5,441.5,315.5,200.9,129.3,374.3,384.6,207.2,340.0,220.5,260.6,185.2,147.5,194.3,18.5,435.8,278.6,440.1,456.6,239.3,161.8,244.4,218.5,265.2,226.8,379.5,296.5,295.9,1678.4,268.6,218.0,228.4
UO,93.5,317.3,326.5,428.7,108.0,384.9,311.0,435.9,562.9,382.2,403.1,172.7,420.8,386.3,532.5,526.7,314.8,125.2,311.8,526.6,284.5,132.9,471.7,455.6,406.4,259.8,168.2,242.3,449.7,465.7,475.0,227.9,317.0,471.8,295.7,267.9,456.9,555.5,389.5,337.6,353.4,422.0,284.2,280.8,393.6,287.4,594.4,375.7,459.0,231.0,366.8,248.4,374.8,238.1,522.8,363.6,345.9,479.9,313.3,374.5,583.2,385.3,502.9,416.8,340.4,331.6,243.4,417.5,250.1,535.4,488.1,469.1,587.4,464.7,249.8,244.2,166.6,143.0,521.5,236.7,636.5,580.7,165.2,268.8,353.9,278.3,548.0,490.3,360.2,501.3,550.7,269.4,338.7,298.4,471.9,329.7,454.8,466.7,207.7,467.8,417.4,486.8,363.7,210.2,346.5,334.3,426.9,567.7,523.7,102.9,268.7,368.1,522.4,222.0,445.7,280.6,436.5,211.5,678.9,534.0,364.6,418.5,206.3,302.0,177.2,361.4,433.0,353.5,275.9,404.3,566.6,406.6,475.4,604.6,496.2,422.6,398.7,429.6,505.1,435.2,507.5,302.1,463.6,0.0,227.7,86.8,208.7,434.1,479.6,354.9,275.3,413.2,376.3,470.4,363.7,570.2,532.5,473.6,482.2,303.3,344.4,185.0,68.2,415.3,457.6,563.9,410.4,524.0,611.8,296.2,407.5,360.2,2001.1,348.9,491.4,613.4
UQ,228.9,368.5,208.9,279.2,173.6,436.1,362.2,476.5,400.9,170.9,191.8,169.5,212.3,368.4,348.1,342.3,329.1,196.9,85.0,380.0,57.7,203.0,288.0,350.5,221.2,182.9,168.5,318.4,265.3,281.3,369.9,172.9,207.9,310.9,258.6,302.9,312.6,393.5,322.3,130.7,200.1,208.9,298.5,152.1,276.0,140.8,412.3,390.0,250.5,245.3,249.2,115.3,295.2,296.1,370.9,355.0,343.3,295.5,327.6,167.6,419.9,192.0,397.8,232.4,337.8,329.0,143.7,197.9,41.3,388.8,306.0,383.2,441.7,255.2,307.8,87.2,217.4,213.1,337.1,8.9,429.0,439.6,192.8,134.7,405.1,175.3,442.9,337.3,336.6,316.9,388.7,163.3,428.2,293.1,327.6,314.4,228.0,284.6,164.4,283.4,299.8,324.8,179.3,212.2,212.4,330.6,281.5,422.0,393.2,238.3,41.9,183.7,338.0,146.9,237.2,283.0,223.4,156.5,573.8,353.7,137.8,394.9,165.3,316.3,208.6,141.8,248.6,133.9,141.8,177.5,420.9,197.7,389.5,463.5,343.2,272.3,187.4,413.8,400.0,226.7,323.1,293.1,302.7,204.6,0.0,191.5,252.2,207.3,297.5,331.3,289.6,193.6,258.7,339.9,329.4,465.1,427.4,321.7,321.3,354.5,289.4,220.0,206.6,206.8,257.5,379.5,260.1,339.6,506.7,298.2,210.7,226.1,1875.5,129.3,347.1,508.3
UR,37.3,230.4,190.3,305.7,21.1,298.0,224.1,349.0,447.7,221.3,242.2,99.8,289.6,299.4,436.5,403.9,227.9,38.3,188.0,426.8,160.7,46.0,365.3,404.4,260.5,182.7,150.6,159.3,326.7,392.7,423.8,137.0,244.0,360.7,222.7,264.2,370.9,440.3,338.3,206.4,274.5,343.1,197.3,193.9,240.3,133.1,452.3,288.8,327.8,144.1,209.7,124.3,283.9,151.2,419.4,276.7,316.0,406.9,226.4,243.3,459.9,239.2,451.7,343.8,310.5,301.7,112.2,256.2,173.9,435.6,346.0,382.2,488.5,376.5,162.9,168.0,79.7,56.1,432.9,111.9,474.9,479.6,78.3,144.7,267.0,191.4,496.8,387.1,273.3,428.3,435.5,196.4,251.8,211.5,385.9,278.5,367.3,415.5,120.8,394.8,246.1,371.6,290.7,191.5,222.4,247.4,303.9,468.8,436.8,46.7,144.9,220.6,433.8,145.8,314.5,260.4,357.6,120.6,577.2,393.7,240.8,331.6,82.2,215.1,86.3,234.5,360.0,226.6,151.8,280.5,467.7,256.0,388.5,503.5,393.0,334.4,237.8,342.7,453.9,304.0,384.7,215.2,361.0,117.1,102.9,0.0,121.8,346.6,428.4,268.0,188.4,251.9,219.2,383.5,312.5,519.0,481.3,370.2,379.6,216.4,253.5,181.3,15.0,284.1,396.8,447.3,322.2,451.0,510.1,209.3,250.4,236.1,1936.9,222.0,405.4,511.7
UV,163.3,108.5,91.0,241.3,108.0,176.1,102.2,227.1,357.4,128.7,149.6,218.4,297.2,177.5,314.6,282.0,106.0,90.0,218.8,336.5,191.5,137.4,372.9,447.8,176.6,302.3,276.6,190.8,262.3,278.2,345.3,263.0,309.3,266.3,348.7,390.2,286.0,350.0,423.7,214.0,333.8,311.8,75.4,129.5,158.1,68.7,381.8,166.9,335.4,22.2,131.3,215.7,396.6,43.8,331.9,154.8,442.0,285.3,104.5,250.9,389.4,131.8,373.2,229.3,436.5,427.7,119.8,171.3,175.1,345.3,281.6,260.3,398.2,327.1,55.5,221.0,110.5,147.5,338.5,142.7,353.0,409.1,85.9,236.1,145.1,127.0,418.3,292.7,151.4,336.3,345.2,262.7,129.9,96.6,292.3,404.5,361.8,328.5,56.4,280.3,124.2,281.3,290.5,317.5,313.8,192.6,239.5,378.5,314.9,172.7,175.7,156.2,339.4,265.3,322.1,386.4,326.3,246.6,455.3,323.2,271.6,209.7,173.6,93.2,212.3,235.1,245.5,182.0,243.2,311.3,377.4,153.1,266.6,433.0,298.6,389.9,145.2,220.8,375.4,311.6,262.8,93.3,258.1,243.1,133.7,125.9,0.0,341.1,341.4,146.1,66.5,167.0,140.8,261.6,430.8,440.5,402.8,288.1,276.7,94.5,379.5,307.3,141.0,291.7,391.3,325.4,377.7,359.0,388.2,87.4,168.5,327.5,1872.5,222.6,311.8,389.8
UW,411.8,531.1,353.5,131.1,356.5,532.6,524.8,639.1,253.4,320.0,340.9,358.1,205.6,530.8,359.8,394.7,491.5,375.2,282.2,255.7,328.1,385.9,82.2,143.1,256.4,288.6,363.6,480.8,107.9,362.6,162.5,299.4,206.7,235.8,258.0,307.4,373.5,246.0,126.2,270.5,152.6,161.2,460.9,240.9,438.6,303.2,204.9,584.6,148.8,407.7,411.8,316.2,182.1,440.7,251.1,417.2,230.2,377.0,490.0,216.0,212.5,375.5,190.4,280.1,224.7,215.9,322.0,292.8,293.0,264.5,98.6,441.8,296.5,113.9,452.4,270.1,395.7,396.0,317.6,351.3,270.0,232.2,371.1,262.7,516.2,264.1,235.5,280.2,460.9,323.8,241.2,213.3,512.9,455.5,279.8,121.2,20.6,77.2,326.8,385.9,462.4,182.5,214.4,325.3,188.5,493.0,133.4,276.8,330.2,421.2,312.3,218.1,318.5,335.5,135.5,248.8,175.7,357.4,366.4,146.3,235.9,453.9,348.2,478.7,396.1,241.9,301.0,246.4,269.8,225.8,275.7,315.8,448.1,256.1,271.0,137.0,354.5,456.5,192.6,220.0,375.5,455.7,196.3,399.7,342.3,374.4,396.8,0.0,90.1,455.6,452.0,288.5,421.3,301.8,148.9,257.7,220.0,275.6,214.9,517.1,185.7,347.2,389.5,200.1,50.1,325.7,124.8,346.5,299.3,460.8,377.8,202.2,1688.6,229.4,299.3,300.9
VG,357.0,457.9,280.9,70.1,301.7,485.5,449.0,563.2,186.1,247.4,268.4,321.6,114.1,467.9,292.6,303.9,418.8,283.7,192.0,165.1,236.5,331.1,94.8,169.7,189.7,250.8,325.8,414.1,83.1,242.9,189.1,261.6,186.9,163.3,220.2,269.5,306.2,178.7,189.4,179.0,132.8,69.7,388.2,174.2,362.7,236.4,216.1,500.7,65.2,335.0,336.0,276.2,144.3,368.2,160.6,370.2,192.4,329.9,417.3,124.4,236.1,304.3,217.0,207.6,186.9,178.1,230.5,220.3,201.4,174.0,129.1,344.8,226.8,22.4,379.9,247.8,304.2,341.2,248.0,263.3,289.8,255.8,279.6,222.3,469.2,197.4,262.0,207.7,413.8,251.3,173.9,151.9,465.9,388.8,207.3,172.9,90.9,107.8,260.1,316.3,386.6,110.0,122.8,293.6,160.6,426.3,66.6,207.2,293.4,366.4,220.8,151.4,248.8,297.7,43.9,211.0,84.2,317.4,392.9,169.9,144.3,406.9,301.8,405.9,349.7,150.3,210.2,160.5,229.5,138.1,206.1,224.3,351.1,281.0,203.6,117.2,282.0,375.4,219.2,128.5,284.6,379.9,104.8,361.9,250.8,319.6,324.3,70.2,0.0,408.6,379.3,216.0,345.5,254.7,196.5,276.3,246.6,203.0,123.4,441.3,147.9,309.4,334.6,108.6,120.3,244.7,105.0,273.9,325.9,384.9,305.3,174.3,1693.3,137.9,228.5,328.8
VH,399.0,185.8,234.5,366.9,343.7,196.7,179.5,378.6,321.9,293.9,314.8,404.1,357.0,292.5,191.7,181.8,305.0,325.7,411.4,318.5,384.1,373.1,432.7,419.1,295.0,415.6,489.5,426.5,387.9,271.2,333.8,475.9,349.5,339.3,385.0,427.1,244.1,314.5,488.7,400.2,392.9,371.6,274.4,319.1,137.1,304.4,329.9,245.1,395.2,213.7,217.6,419.4,461.6,279.5,351.7,81.3,509.3,139.1,303.5,310.7,320.8,310.5,362.0,275.3,503.8,495.0,306.0,331.0,362.9,327.3,407.2,171.0,286.1,424.2,291.2,409.5,346.2,383.2,226.2,335.3,272.6,268.8,321.6,439.8,180.3,316.6,352.1,234.9,5.2,239.4,309.7,338.1,177.0,328.2,269.1,471.8,420.8,431.7,292.1,192.2,141.2,360.0,327.1,530.4,378.8,328.8,365.1,266.4,214.7,408.4,368.3,345.8,227.1,469.0,381.9,453.7,386.1,459.5,355.1,362.8,330.6,63.5,377.3,292.2,425.2,413.8,175.5,360.7,446.9,370.3,265.3,331.8,177.3,292.7,259.0,454.9,245.6,102.6,303.3,371.4,162.6,170.2,367.3,438.0,326.3,361.6,235.6,400.1,444.6,0.0,265.5,326.7,227.1,161.4,495.8,332.7,401.2,302.9,385.9,171.8,446.8,529.7,376.7,351.5,450.3,223.1,442.7,262.1,288.0,175.3,258.3,392.5,1857.1,401.3,288.6,289.6
VK,336.0,247.4,281.4,392.1,280.7,208.5,238.4,187.1,489.2,312.4,333.3,388.0,437.1,141.4,437.2,404.6,39.4,262.7,384.4,468.3,361.8,310.1,505.3,580.2,351.6,464.3,449.3,278.7,417.8,406.6,500.8,435.7,429.6,451.8,465.1,507.2,405.4,481.8,568.8,372.7,473.0,431.8,8.9,285.0,236.6,224.2,538.6,314.6,483.3,170.4,236.0,388.4,541.7,216.5,445.7,277.4,589.4,431.1,37.9,390.8,551.0,333.5,528.7,402.9,583.9,575.1,289.9,347.3,326.7,477.1,437.1,382.9,493.0,459.4,228.2,373.3,283.2,320.2,453.7,315.4,480.5,491.6,258.6,408.8,192.8,282.5,573.8,419.1,297.2,466.9,477.0,418.2,266.1,123.5,418.7,551.9,500.9,484.0,211.9,430.9,242.4,462.7,449.2,496.3,458.9,126.0,395.0,473.3,437.5,345.4,346.0,311.7,454.6,433.0,468.2,533.8,446.3,419.3,577.9,484.8,410.7,355.5,346.3,26.7,385.0,362.1,373.9,309.0,415.9,450.4,472.2,347.1,389.2,515.5,425.0,535.0,271.4,343.4,530.9,451.5,385.4,211.5,452.1,415.8,306.4,298.6,172.6,480.2,496.9,291.9,0.0,343.0,245.5,384.2,575.9,555.5,558.3,404.8,470.7,209.5,526.9,480.0,320.4,431.6,529.4,448.0,522.8,489.6,510.8,205.6,276.7,472.6,2028.0,349.6,440.0,512.4
