from_stop,AI,AK,AL,AN,AR,AT,AW,AX,AY,BA,BG,BN,BS,BX,BY,CA,CB,CC,CE,CL,CM,CN,CO,CW,CY,DH,DM,DQ,DU,DX,ED,EE,EF,EJ,EQ,EX,EZ,FE,FP,GA,GD,GV,GX,HD,HE,HF,HH,HO,HS,IM,JA,JB,JD,JG,JH,JK,JL,JQ,JV,JX,KG,KH,KI,KX,LA,LD,LJ,LL,LQ,LR,LW,LZ,MC,MF,MG,MI,MJ,ML,MQ,NA,NF,NN,NU,NZ,OC,OP,OT,OU,OV,OW,OX,PC,PN,PQ,PR,PU,QJ,QL,QR,QS,QT,QU,RB,RC,RD,RN,RY,SD,SI,ST,SU,SV,SW,SX,SZ,TA,TB,TL,TR,TT,TV,TY,UB,UD,UK,UL,UM,UO,UU,UY,VF,VQ,VR,VT,VU,VX,VY,WB,WN,WS,XD,XF,XI,XK,XO,XV,XW,XZ,YD,YE,YG,YH,YI,YP,YQ,YT,YZ,ZI,ZL,ZO,ZR,ZS,ZX
JL,252.8,207.4,258.7,118.6,252.5,132.8,166.1,159.2,185.7,272.0,201.2,277.6,296.6,277.3,81.4,169.6,112.6,244.9,209.0,104.1,202.5,119.4,214.5,163.2,168.9,230.1,113.6,183.6,166.0,166.5,276.6,144.7,215.8,247.2,241.5,260.0,232.8,141.7,163.9,83.8,250.1,80.7,291.3,294.5,173.2,156.7,133.9,103.1,334.1,187.0,102.6,292.2,102.9,64.7,133.3,249.1,0.0,278.7,162.8,132.7,203.7,265.2,154.6,200.2,177.8,109.5,208.2,240.7,255.2,212.1,250.5,211.8,244.2,215.5,21.4,258.6,222.1,136.4,141.9,263.6,214.5,304.0,213.5,137.4,249.7,158.6,92.5,173.9,256.1,119.6,59.8,200.4,161.4,213.1,269.2,93.4,206.4,313.5,326.1,112.5,251.2,148.0,41.6,218.0,186.7,25.6,276.3,286.0,165.3,64.8,156.6,138.4,229.7,181.9,31.7,148.6,165.6,246.6,115.9,122.9,155.3,269.6,269.0,146.8,96.1,82.7,69.8,203.7,192.5,172.0,130.1,56.0,250.2,178.0,229.3,155.7,291.3,157.6,223.1,238.9,191.9,234.8,94.6,113.9,273.7,170.3,151.4,292.0,848.3,170.1,123.1,254.3,208.8,125.1,203.2,232.6,152.4,250.4,155.7,213.4,90.7,320.4,157.7
JQ,492.1,287.4,333.4,333.7,331.8,277.1,112.4,238.3,265.0,325.0,416.3,342.7,361.7,356.6,260.9,384.7,327.7,484.2,150.5,185.3,281.8,308.9,432.4,297.4,317.8,309.4,352.9,327.3,381.1,381.6,355.9,223.8,239.5,326.5,424.8,339.1,312.1,165.4,243.2,205.6,380.8,242.0,344.3,373.7,382.2,253.8,231.0,342.4,392.5,128.5,291.5,48.2,217.6,234.7,161.8,190.6,275.8,0.0,186.5,347.8,418.8,480.3,300.2,285.6,392.9,286.5,294.9,320.0,385.9,291.2,315.6,426.9,323.5,430.6,297.2,473.7,177.0,277.0,357.0,328.7,414.9,383.2,185.6,216.5,346.8,294.5,307.6,389.0,20.6,334.7,300.7,441.3,376.5,292.4,28.7,266.5,423.7,392.8,47.3,350.6,197.2,209.5,241.8,297.3,401.8,282.9,63.7,365.3,380.4,264.3,305.5,353.5,203.3,261.2,289.0,363.7,380.7,188.1,308.6,169.0,370.4,508.9,349.5,361.9,193.3,252.7,269.3,418.8,302.3,387.1,345.2,255.5,329.5,353.4,308.6,395.0,370.6,181.3,302.4,369.6,318.4,449.9,230.5,301.6,353.0,330.8,366.5,371.3,708.8,385.2,247.1,195.8,432.9,340.2,288.6,251.9,231.5,465.5,370.8,410.3,198.7,41.6,372.8
JV,393.9,189.2,235.2,235.5,233.6,178.9,71.6,140.1,166.8,226.8,318.1,244.5,263.5,258.4,162.7,286.5,229.5,386.0,96.2,94.7,183.6,210.7,333.0,199.2,219.6,211.2,254.7,229.1,282.9,283.4,257.7,125.6,52.9,228.3,326.6,240.9,213.9,27.7,145.0,115.0,282.6,143.8,246.1,275.5,284.0,155.6,132.8,244.2,294.3,92.5,193.3,197.7,119.4,136.5,71.2,95.3,177.6,184.2,0.0,249.6,320.6,382.1,202.0,187.4,294.7,188.3,196.7,221.8,287.7,193.0,217.4,328.7,225.3,332.4,199.0,375.5,59.2,178.8,258.8,230.5,316.7,285.0,50.6,118.3,248.6,203.9,209.4,290.8,161.6,236.5,202.5,343.1,278.3,194.2,174.7,168.3,325.5,294.6,231.6,252.4,88.3,111.3,143.6,199.1,303.6,184.7,181.8,267.1,282.2,166.1,207.3,255.3,66.8,163.0,190.8,265.5,282.5,108.1,210.4,78.4,272.2,410.7,251.3,263.7,102.7,154.5,171.1,320.6,204.1,288.9,242.4,157.3,231.3,255.2,210.4,296.8,272.4,5.6,204.2,271.4,220.2,351.7,139.9,203.4,254.8,232.6,268.3,273.1,753.8,287.0,148.9,115.8,334.7,242.0,190.4,69.7,133.3,367.3,272.6,312.1,108.1,225.9,274.6
JX,188.9,267.3,299.9,117.8,293.7,226.1,207.3,218.2,226.9,313.2,218.4,338.0,357.0,318.5,128.3,185.2,129.8,181.0,250.2,177.1,243.7,25.0,198.0,256.5,179.1,271.3,66.7,193.8,230.0,155.7,317.8,203.7,257.0,288.4,223.6,246.3,274.0,182.9,205.1,156.8,249.3,158.7,332.5,335.7,172.4,217.1,230.9,56.2,375.3,228.2,219.4,333.4,144.1,89.0,206.3,290.3,190.4,319.9,204.0,0.0,187.2,232.5,72.7,260.6,116.9,203.2,126.3,281.9,254.4,271.1,310.9,189.0,285.4,165.3,211.8,225.9,263.3,54.5,147.5,324.0,213.7,345.2,254.7,196.4,301.1,151.6,93.7,203.4,297.3,136.8,118.6,199.6,178.6,254.3,310.4,189.5,142.5,354.7,367.3,111.7,292.4,189.4,156.4,259.2,190.6,197.5,317.5,327.2,164.5,160.9,166.8,129.5,270.9,223.1,203.6,177.8,164.8,287.8,232.7,195.9,193.1,205.7,332.9,184.6,169.1,83.7,165.9,187.2,282.2,209.8,163.3,152.1,291.4,142.0,270.5,91.8,332.5,198.8,264.3,238.1,285.2,260.1,167.6,32.0,314.9,169.5,168.6,333.2,889.5,124.4,184.8,295.5,208.0,140.7,263.6,273.8,211.4,217.7,154.9,212.6,163.7,361.6,176.8
KG,261.8,192.5,306.4,81.1,340.0,190.8,283.5,217.2,233.4,319.7,51.6,262.0,300.9,364.8,211.4,154.1,113.4,253.9,326.4,272.7,250.2,223.7,10.7,221.2,161.8,326.0,263.6,176.5,112.8,53.8,423.2,202.7,333.2,294.9,37.7,229.0,369.7,259.1,235.1,252.4,80.2,192.1,339.0,351.2,142.4,214.7,191.9,253.1,288.9,304.4,160.6,409.6,271.5,233.3,289.0,366.5,168.5,396.1,280.2,210.7,0.0,225.2,271.4,258.2,166.4,167.5,325.0,326.3,75.0,214.4,308.5,187.0,331.7,190.7,189.9,218.6,339.5,253.2,130.5,321.6,42.2,360.7,330.9,195.4,307.7,327.2,170.5,149.1,373.5,76.9,232.6,151.6,67.0,260.8,386.6,155.6,193.1,308.6,443.5,147.3,368.6,276.5,171.6,313.9,161.9,141.1,393.7,335.6,99.3,194.8,149.5,153.1,347.1,269.4,135.0,57.9,99.6,364.0,173.9,278.6,86.5,278.6,327.0,94.7,264.7,251.3,179.2,0.0,177.6,69.9,114.9,186.0,337.7,106.7,316.8,213.5,437.9,275.0,270.8,91.4,185.4,127.7,263.2,230.7,410.6,152.2,77.0,329.6,965.7,158.7,253.1,371.7,160.0,139.8,261.2,350.0,210.4,210.4,89.7,182.6,259.3,437.8,100.6
KH,168.2,281.2,322.2,158.7,355.8,206.6,299.3,233.0,249.2,335.5,119.2,351.4,370.4,380.6,233.5,97.2,136.7,160.3,342.2,299.3,266.0,219.5,218.6,237.0,242.7,341.8,250.7,257.4,73.6,170.6,439.0,218.5,349.0,310.7,132.9,287.2,385.5,274.9,250.9,286.2,180.9,207.9,354.8,367.0,213.3,230.5,207.7,240.2,347.1,320.2,176.4,425.4,284.5,288.2,298.4,382.3,202.3,411.9,296.0,192.8,207.8,0.0,263.3,274.0,139.2,183.3,325.5,342.1,175.7,285.9,324.3,120.2,347.5,116.5,223.7,125.0,355.3,256.5,103.3,337.4,142.9,376.5,346.7,211.2,323.5,361.0,152.6,74.9,389.3,123.7,248.4,240.5,165.5,276.6,402.4,171.4,136.2,396.4,459.3,152.6,384.4,292.3,205.4,329.7,87.7,174.9,409.5,389.3,205.4,200.0,230.4,136.1,362.9,285.2,168.8,152.7,205.7,379.8,189.7,288.0,133.0,185.0,342.8,124.5,298.5,269.8,195.0,207.8,266.3,149.7,107.8,208.8,353.5,182.9,332.6,196.9,453.7,290.8,286.6,192.1,265.7,142.4,297.0,234.0,426.4,210.4,155.5,409.4,1000.9,131.5,280.5,387.5,248.9,122.8,277.0,365.8,226.2,116.8,195.8,253.5,293.1,453.6,99.1
KI,189.8,244.3,276.9,158.8,270.7,203.1,184.3,195.2,203.9,290.2,237.5,315.0,334.0,295.5,105.3,186.1,170.8,181.9,227.2,140.3,220.7,38.4,282.9,233.5,253.4,248.3,87.6,268.1,230.9,232.3,294.8,180.7,234.0,265.4,251.2,296.0,251.0,159.9,182.1,120.0,290.3,135.7,309.5,312.7,213.4,194.1,207.9,77.1,352.3,205.2,196.4,310.4,121.1,66.0,149.0,267.3,167.4,296.9,181.0,73.0,272.1,233.4,0.0,237.6,117.8,180.2,103.3,258.9,294.0,248.1,287.9,184.6,262.4,166.2,188.8,226.8,240.3,31.5,148.4,301.0,254.7,322.2,231.7,173.4,278.1,128.6,134.7,204.3,274.3,197.4,95.6,240.6,245.2,231.3,287.4,166.5,143.4,331.7,344.3,152.7,269.4,166.4,133.4,236.2,191.5,174.5,294.5,304.2,205.5,137.9,241.1,125.1,247.9,200.1,180.6,226.4,205.8,264.8,209.7,138.6,188.7,206.6,309.9,180.2,132.3,60.7,142.9,272.1,259.2,205.4,163.5,129.1,268.4,271.8,247.5,92.7,309.5,175.8,241.3,279.1,262.2,261.0,110.9,31.1,291.9,210.5,235.2,310.2,866.5,125.3,161.8,272.5,249.0,136.3,240.6,250.8,188.4,218.6,195.9,253.6,126.9,338.6,177.7
KX,402.5,105.5,83.7,160.0,185.1,87.9,164.8,79.7,80.0,77.6,256.8,77.3,96.3,180.1,208.3,264.4,207.4,394.6,207.7,187.9,63.2,238.6,240.2,108.2,128.6,94.0,280.3,143.3,260.8,197.9,191.2,68.9,214.5,72.2,242.9,157.2,206.7,140.4,99.8,208.2,198.9,166.8,96.9,126.3,193.0,44.6,91.2,269.8,159.1,185.7,132.6,290.9,243.4,191.2,164.4,247.8,203.3,277.4,161.5,225.6,229.4,360.0,286.3,0.0,272.6,121.1,339.9,94.3,204.0,109.3,50.2,306.6,176.8,310.3,224.7,353.4,220.8,268.1,236.7,63.3,233.0,135.8,212.2,78.4,93.7,277.1,185.4,268.7,254.8,214.4,235.9,220.2,240.8,52.6,267.9,146.2,303.4,155.7,324.8,161.4,249.9,114.3,216.8,81.9,281.5,175.9,275.0,174.7,206.7,174.8,116.3,233.2,228.4,119.3,169.8,220.0,207.0,245.3,119.4,171.6,232.5,419.3,102.1,241.6,195.9,209.2,169.8,229.4,137.5,266.8,224.9,183.6,132.7,164.2,111.8,305.4,205.9,156.3,48.1,187.7,136.9,329.6,233.1,245.6,247.6,148.9,230.8,168.7,847.0,264.9,193.4,253.0,228.6,219.9,3.0,231.3,58.8,345.2,197.1,228.4,201.3,319.1,252.5
LA,144.1,259.9,300.9,143.7,353.6,185.3,267.2,211.7,227.9,314.2,116.8,330.1,349.1,378.4,188.2,69.7,115.4,136.2,310.1,221.8,244.7,80.2,197.3,215.7,221.4,329.3,111.4,236.1,86.1,149.3,377.7,197.2,316.9,289.4,130.5,272.2,333.9,242.8,229.6,201.5,178.5,186.6,333.5,345.7,198.3,209.2,186.4,100.9,344.5,288.1,155.1,393.3,204.0,147.6,251.0,350.2,181.0,379.8,263.9,114.8,186.5,117.6,124.0,252.7,0.0,162.0,186.2,320.8,173.3,264.6,309.3,64.2,345.3,85.9,202.4,111.0,323.2,134.4,30.5,316.1,140.5,355.2,314.6,189.9,302.2,223.3,119.6,88.6,357.2,104.8,177.5,225.5,144.2,255.3,370.3,150.1,65.5,369.8,427.2,137.6,352.3,249.3,184.1,319.1,78.2,154.5,377.4,387.1,190.4,178.7,209.1,65.1,330.8,283.0,147.5,131.4,190.7,347.7,168.4,240.6,111.7,160.9,321.5,94.3,213.8,130.5,173.7,186.5,245.7,128.4,81.9,212.0,351.3,170.4,330.4,47.0,392.4,258.7,265.3,200.6,242.6,143.1,187.6,94.7,374.8,195.4,137.0,393.1,949.4,6.6,244.7,355.4,233.9,76.3,255.7,333.7,204.9,102.8,180.8,238.5,208.4,421.5,59.8
LD,309.1,127.7,177.9,104.5,211.5,62.3,155.0,88.7,104.9,191.2,200.7,203.0,222.0,236.3,114.7,169.1,112.1,301.2,197.9,137.0,121.7,145.2,184.7,90.8,73.1,193.6,186.9,87.8,165.5,142.4,290.8,74.2,204.7,166.4,210.3,189.5,252.1,130.6,106.6,157.3,231.2,45.6,210.5,222.7,137.5,86.2,63.4,176.4,272.7,175.9,77.1,281.1,122.2,127.7,136.1,238.0,108.0,267.6,151.7,132.2,173.9,264.7,192.9,125.6,177.3,0.0,246.5,193.9,236.3,141.6,175.9,211.3,203.2,215.0,129.4,258.1,211.0,174.7,141.4,189.0,200.4,232.2,202.4,66.9,179.2,246.2,92.0,173.4,245.0,119.1,154.5,164.7,160.9,132.3,258.1,50.9,208.1,252.1,315.0,105.9,240.1,143.1,95.6,181.5,186.2,80.6,265.2,245.0,151.2,79.5,60.8,137.9,218.6,140.9,74.5,148.1,151.5,235.5,63.9,125.7,154.8,325.9,198.5,146.3,145.0,145.7,74.5,173.9,112.8,171.5,129.6,88.3,209.2,108.7,188.3,212.0,305.5,146.5,142.3,220.0,96.7,234.3,182.2,152.2,293.0,134.6,150.9,265.1,837.2,169.6,118.2,243.2,173.1,124.6,128.6,221.5,81.9,249.9,141.6,177.7,150.4,309.3,157.2
LJ,176.5,269.7,302.3,125.2,296.1,228.5,209.7,220.6,229.3,320.1,229.5,340.4,359.4,320.9,130.7,172.8,137.2,168.6,252.6,147.7,246.1,43.1,205.4,258.9,186.5,271.8,19.3,201.2,226.7,163.1,320.2,206.1,259.4,288.4,231.0,253.7,276.4,185.3,207.5,128.8,256.7,161.1,334.9,338.1,179.8,219.5,233.3,8.8,364.7,230.6,217.4,335.8,146.5,93.3,176.9,292.7,192.8,322.3,206.4,61.5,194.6,220.1,78.3,263.0,104.5,205.6,0.0,284.3,261.8,273.5,313.3,176.6,286.2,152.9,214.2,213.5,265.7,77.3,135.1,326.4,221.1,347.6,257.1,198.8,303.5,157.2,101.1,188.6,299.7,144.2,103.4,207.0,237.2,256.7,312.8,191.9,130.1,357.1,369.7,119.1,294.8,190.3,158.8,261.6,178.2,196.6,319.9,329.6,171.9,163.3,174.2,117.1,273.3,225.5,206.0,185.2,172.2,290.2,235.1,166.5,180.7,193.3,335.3,163.3,139.7,89.3,168.3,194.6,283.9,197.4,150.9,154.5,293.8,149.4,272.9,79.4,334.9,194.0,266.7,260.3,290.0,247.7,138.2,37.6,317.3,176.9,227.2,335.6,891.9,111.2,187.2,297.9,215.4,128.3,266.0,276.2,213.8,205.3,162.3,220.0,134.3,364.0,164.4
LL,460.2,210.1,115.2,217.7,90.7,145.6,222.5,124.8,91.5,128.5,355.6,148.6,149.6,90.7,268.3,324.4,267.4,452.3,265.4,229.0,74.7,296.3,297.9,165.9,186.3,50.7,338.0,201.0,320.8,255.6,96.8,126.6,272.2,103.7,341.7,225.6,221.2,198.1,111.3,242.8,297.7,224.5,133.5,88.4,250.7,120.3,148.9,327.5,142.4,243.4,190.3,348.6,188.6,205.7,222.1,305.5,263.3,335.1,219.2,283.3,287.1,420.0,344.0,103.7,332.6,178.8,265.9,0.0,302.8,177.7,154.0,366.6,82.4,370.3,284.7,413.4,278.5,325.8,296.7,143.7,331.8,97.9,269.9,136.1,87.2,291.6,243.1,328.7,312.5,274.4,220.0,277.9,298.5,64.1,325.6,206.2,363.4,121.8,382.5,219.1,307.6,181.7,274.5,38.6,341.5,235.9,332.7,99.4,264.4,234.8,174.0,293.2,286.1,56.0,229.8,277.7,264.7,303.0,177.1,217.7,290.2,477.0,85.6,301.6,237.0,223.7,229.8,287.1,195.2,326.8,280.3,243.6,38.3,221.9,17.4,363.1,111.5,214.0,79.6,286.5,194.6,389.6,253.6,303.3,262.1,217.3,288.5,105.4,904.7,324.9,251.1,310.7,286.3,279.9,106.7,289.0,116.5,405.2,254.8,327.2,242.4,376.8,312.5
LQ,262.9,153.2,221.3,109.4,297.5,219.1,283.3,169.5,261.7,212.9,52.7,167.3,206.2,249.6,239.7,155.2,144.9,255.0,326.2,301.0,278.5,247.8,45.2,155.1,170.3,280.9,279.0,166.6,113.9,100.3,378.1,231.0,333.0,232.8,38.8,120.3,368.0,258.9,263.4,280.7,5.1,220.4,232.2,261.6,52.7,243.0,220.2,268.5,194.2,304.2,188.9,409.4,299.8,261.6,317.3,366.3,196.8,395.9,280.0,239.0,58.7,226.3,291.6,212.9,167.5,195.8,353.8,281.2,0.0,119.7,197.1,188.1,282.7,191.8,218.2,219.7,339.3,284.8,131.6,182.3,28.9,271.1,330.7,223.7,241.4,355.5,198.8,150.2,373.3,108.4,260.9,81.8,68.1,239.5,386.4,183.9,194.2,213.9,443.3,178.8,368.4,241.5,199.9,268.8,163.0,169.4,393.5,240.9,52.4,223.1,158.0,154.2,346.9,297.7,163.3,116.7,82.4,363.8,154.6,306.9,87.6,279.7,237.4,95.8,293.0,298.1,207.5,58.7,138.3,71.0,116.0,214.3,294.5,135.0,298.7,214.6,392.8,274.8,235.0,16.3,157.7,128.8,291.5,262.3,408.9,112.9,78.1,234.9,965.5,159.8,281.4,371.5,90.2,140.9,215.9,349.8,177.3,211.5,64.9,112.8,287.6,437.6,101.7
LR,357.6,47.2,101.5,122.7,252.2,138.7,163.5,49.7,131.4,93.1,147.4,110.8,129.8,198.9,231.6,249.9,210.8,349.7,206.4,186.6,130.3,201.3,139.9,105.5,131.7,161.1,243.0,117.0,208.6,195.0,258.3,67.6,213.2,113.0,133.5,47.8,248.2,139.1,133.1,206.9,89.5,158.1,112.4,141.8,147.4,112.7,89.9,232.5,101.2,184.4,139.9,289.6,173.7,190.8,163.1,246.5,188.7,276.1,160.2,188.3,153.4,321.0,249.0,93.1,262.2,167.5,302.6,161.4,94.6,0.0,83.7,282.8,230.4,286.5,210.1,314.4,219.5,230.8,226.3,96.8,123.6,151.3,210.9,77.1,121.6,276.7,148.1,244.9,253.5,203.1,252.8,150.0,162.8,119.7,266.6,171.1,288.9,120.9,323.5,124.1,248.6,121.7,191.8,149.0,257.7,161.3,273.7,190.2,147.1,199.7,130.1,248.9,227.1,167.4,155.2,211.4,177.1,244.0,126.7,170.3,182.3,374.4,117.6,190.5,194.6,208.8,194.7,153.4,88.7,165.7,210.7,206.2,174.7,126.9,178.9,268.1,273.0,155.0,115.2,78.3,108.1,223.5,231.8,208.3,289.1,39.5,172.8,184.2,845.7,254.5,192.1,251.7,141.6,235.6,96.1,230.0,57.5,306.2,159.6,119.0,200.0,317.8,196.4
LW,455.9,96.5,72.0,213.4,212.1,141.3,199.5,85.7,133.4,68.1,227.1,27.7,46.0,164.2,261.7,317.8,260.8,448.0,249.4,222.6,116.6,299.1,213.7,161.6,182.0,145.5,333.7,136.4,278.7,251.3,241.6,103.6,249.2,85.9,213.6,127.9,260.1,175.1,153.2,241.5,169.6,220.2,82.9,112.3,227.5,98.0,125.9,323.2,119.8,220.4,190.7,325.6,296.8,228.1,199.1,282.5,256.7,312.1,196.2,279.0,233.5,413.4,339.7,53.3,333.1,174.5,294.0,147.7,174.7,80.0,0.0,360.0,198.9,363.7,285.2,406.8,255.5,338.7,290.1,14.2,203.7,121.8,246.9,120.1,92.1,312.7,238.8,324.5,289.5,270.2,278.8,230.1,242.9,106.0,302.6,199.6,356.8,133.4,359.5,214.8,284.6,156.2,222.8,135.3,334.9,230.2,316.7,149.2,227.2,228.2,176.8,286.6,263.1,172.7,216.0,280.5,257.2,280.0,172.8,206.3,262.4,472.7,88.1,286.1,230.6,244.8,222.6,233.5,104.4,245.8,280.8,237.0,152.3,220.1,172.3,358.8,256.3,183.8,108.6,173.2,122.2,303.6,273.3,299.0,308.1,119.6,250.1,149.5,881.7,326.2,229.6,287.7,221.7,273.3,49.8,266.0,93.5,405.7,239.7,199.1,236.0,353.8,276.5
LZ,125.3,298.1,339.1,175.6,372.7,223.5,316.2,249.9,266.1,352.4,155.0,368.3,387.3,397.5,273.5,46.0,153.6,117.4,359.1,304.3,282.9,162.7,243.1,253.9,259.6,358.7,193.9,274.3,90.8,192.5,455.9,235.4,365.9,327.6,168.7,304.1,419.2,291.8,267.8,284.0,216.7,224.8,371.7,383.9,230.2,247.4,224.6,183.4,364.0,337.1,193.3,442.3,289.3,234.2,333.5,399.2,219.2,428.8,312.9,197.3,232.3,53.3,198.1,290.9,74.0,200.2,271.5,359.0,211.5,302.8,341.2,0.0,364.4,42.7,240.6,46.7,372.2,199.7,68.7,354.3,178.7,393.4,363.6,228.1,340.4,297.4,167.3,27.8,406.2,140.6,260.0,257.4,182.4,293.5,419.3,188.3,61.8,413.3,476.2,169.5,401.3,309.2,222.3,346.6,15.0,191.8,426.4,406.2,222.3,216.9,247.3,85.3,379.8,302.1,185.7,169.6,222.6,396.7,206.6,323.1,148.9,142.1,359.7,140.4,296.3,204.6,211.9,232.3,283.2,165.6,123.7,225.7,370.4,199.8,349.5,104.6,470.6,307.7,303.5,227.9,282.6,159.6,261.7,177.2,460.1,227.3,172.4,426.3,1021.1,66.3,297.4,404.4,265.8,96.5,293.9,382.7,243.1,38.5,212.7,270.4,290.9,470.5,98.0
MC,524.4,217.6,147.6,316.7,14.7,244.6,207.3,208.5,190.5,160.3,313.8,166.8,167.1,33.0,239.0,416.7,366.4,516.5,248.6,239.9,173.7,289.2,306.7,264.9,285.3,96.6,296.2,300.0,365.4,361.8,146.9,225.6,257.0,161.5,300.3,260.6,232.1,182.9,210.3,255.1,256.3,323.5,151.0,105.9,314.2,219.3,247.9,285.7,78.3,228.2,294.0,333.4,197.9,217.9,239.0,290.3,275.7,319.9,204.0,382.3,320.2,487.8,282.1,194.1,429.0,277.8,275.2,98.9,261.4,238.9,168.9,449.6,0.0,453.3,297.1,481.2,263.3,261.1,393.1,160.0,290.4,115.4,254.7,235.1,111.2,300.9,342.1,414.1,297.3,367.5,223.9,316.8,329.6,163.1,310.4,305.2,450.3,63.9,367.3,318.1,292.4,282.3,241.7,108.6,424.5,261.4,315.9,41.7,313.9,333.8,273.0,392.2,270.9,80.9,321.6,378.2,343.9,287.8,276.1,228.6,349.1,541.2,93.4,365.7,247.9,234.6,328.2,320.2,233.4,332.5,377.5,255.4,50.5,323.4,73.0,345.1,161.6,191.6,178.6,259.9,243.3,390.3,270.0,281.9,273.0,250.5,336.8,49.3,889.5,422.1,241.7,295.5,308.4,378.9,190.6,273.8,215.5,473.0,326.4,285.8,253.3,361.6,363.2
MF,96.2,310.1,351.1,188.3,401.0,235.5,314.6,261.9,278.1,364.4,172.2,349.8,399.3,425.8,235.6,74.2,165.6,88.3,357.5,266.4,294.9,124.8,248.9,265.9,271.6,378.6,156.0,286.3,102.5,199.5,425.1,247.4,364.3,339.6,185.9,316.8,381.3,290.2,279.8,246.1,233.9,266.0,383.7,395.9,242.9,259.4,236.6,145.5,376.7,335.5,205.3,440.7,251.4,196.3,295.6,397.6,231.2,427.2,311.3,159.4,236.7,82.6,180.0,302.9,96.7,212.2,233.6,371.0,228.7,314.8,353.2,29.2,392.7,0.0,252.6,76.0,370.6,161.8,96.9,366.3,195.9,405.4,362.0,240.1,352.4,285.9,164.2,38.0,404.6,152.6,222.1,270.1,194.4,305.5,417.7,200.3,71.6,425.3,474.6,182.2,399.7,296.7,263.7,366.5,25.2,203.8,424.8,434.5,235.0,228.9,259.3,113.5,378.2,330.4,197.7,181.6,235.3,395.1,218.6,285.2,161.9,113.0,371.7,153.4,258.4,193.1,223.9,236.7,295.2,178.6,136.7,259.4,398.7,212.5,377.8,66.7,439.8,306.1,315.5,245.1,294.6,171.3,256.9,139.3,422.2,240.0,184.4,440.5,1041.3,104.2,292.1,402.8,278.5,124.7,305.9,381.1,255.1,67.8,225.4,283.1,253.0,468.9,126.2
MG,273.1,204.7,237.3,138.9,231.1,163.5,144.7,155.6,164.3,250.6,221.1,275.4,294.4,255.9,65.7,189.9,132.9,265.2,187.6,82.7,181.1,139.7,234.8,193.9,189.2,208.7,133.9,203.9,186.3,186.8,255.2,141.1,194.4,225.8,261.8,256.4,211.4,120.3,142.5,62.4,298.1,96.1,269.9,273.1,193.5,154.5,168.3,123.4,312.7,165.6,122.9,270.8,81.5,43.3,111.9,227.7,20.3,257.3,141.4,153.0,224.0,285.5,174.9,198.0,198.1,140.6,103.5,219.3,303.2,208.5,248.3,232.1,221.2,235.8,0.0,278.9,200.7,173.9,162.2,261.4,234.8,282.6,192.1,133.8,238.5,137.2,112.8,194.2,234.7,139.9,49.0,220.7,181.7,191.7,247.8,113.7,226.7,292.1,304.7,132.8,229.8,125.3,61.9,196.6,207.0,42.6,254.9,264.6,185.6,85.1,176.9,158.7,208.3,160.5,59.2,168.9,185.9,225.2,136.2,101.5,175.6,289.9,270.3,158.2,74.7,61.3,90.1,224.0,218.9,192.3,145.8,76.3,228.8,200.8,207.9,176.0,269.9,136.2,201.7,301.7,225.0,255.1,80.0,134.2,252.3,190.6,171.7,270.6,826.9,191.2,122.2,232.9,229.1,145.4,201.0,211.2,148.8,270.7,176.0,233.7,69.3,299.0,178.0
MI,174.8,287.8,328.8,165.3,362.4,213.2,305.9,239.6,255.8,342.1,125.8,358.0,377.0,387.2,240.1,103.8,143.3,166.9,348.8,305.9,272.6,226.1,225.2,243.6,249.3,348.4,257.3,264.0,80.2,177.2,445.6,225.1,355.6,317.3,139.5,293.8,392.1,281.5,257.5,292.8,187.5,214.5,361.4,373.6,219.9,237.1,214.3,246.8,353.7,326.8,183.0,432.0,291.1,294.8,305.0,388.9,208.9,418.5,302.6,199.4,214.4,6.5,269.9,280.6,145.8,189.9,332.1,348.7,182.3,292.5,330.9,126.8,354.1,123.1,230.3,0.0,361.9,263.1,109.9,344.0,149.5,383.1,353.3,217.8,330.1,367.6,159.2,81.5,395.9,130.3,255.0,247.1,172.1,283.2,409.0,178.0,142.8,403.0,465.9,159.2,391.0,298.9,212.0,336.3,94.3,181.5,416.1,395.9,212.0,206.6,237.0,142.7,369.5,291.8,175.4,159.3,212.3,386.4,196.3,294.6,139.6,191.6,349.4,131.1,305.1,276.4,201.6,214.4,272.9,156.3,114.4,215.4,360.1,189.5,339.2,203.5,460.3,297.4,293.2,198.7,272.3,149.0,303.6,240.6,433.0,217.0,162.1,416.0,1007.5,138.1,287.1,394.1,255.5,129.4,283.6,372.4,232.8,123.4,202.4,260.1,299.7,460.2,105.7
