from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,EC,ED,EE,EF,EL,ES,EW,EZ,FL,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,UL,US,UY,VA,VB,VE,VI,VP,VS,VY,WH,WI,WJ,WK,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
GO,231.1,393.1,323.0,516.0,217.1,454.8,282.8,449.1,615.7,530.1,540.9,285.0,543.5,184.0,436.2,409.1,188.1,417.4,556.7,374.3,428.5,536.1,324.5,402.9,441.6,620.6,535.4,496.2,50.7,361.6,93.4,239.5,297.7,339.3,177.7,412.8,318.8,521.1,485.6,181.0,92.4,477.1,532.6,0.0,443.6,345.4,367.0,491.6,161.5,484.9,253.2,211.7,501.6,332.9,369.0,1163.4,365.8,472.0,374.9,396.0,424.6,212.2,541.6,522.7,442.5,429.5,193.3,530.7,412.4,555.8,488.3,382.7,295.4,128.6,248.6,512.2,507.7,216.8,471.2,505.9,531.3,325.7,395.2,357.6,147.2,202.9,155.6,502.5,361.0,406.7,323.0,544.8,369.1,117.6,435.2,356.9,283.2,171.1,391.2,231.2,388.8,554.9,238.5,371.5,265.3,68.7,497.3,106.2,540.3,124.9,147.8,470.4,545.6,352.2,81.7,158.3,132.4,477.7,434.7,104.2,292.0,468.1,495.9,433.3,541.4,233.6,185.2,453.0,375.1,406.6,529.5,369.2,107.2,497.4,310.1,533.9,115.6,585.3,484.5,341.8,570.9,400.2,354.5,341.6,125.4,253.5,233.9,163.2,276.6,327.8,37.7
GS,379.5,134.2,182.0,100.9,500.8,57.5,429.8,121.3,237.3,208.0,218.8,241.2,255.3,322.2,37.3,119.0,456.7,258.7,238.1,196.2,104.3,247.9,499.4,320.7,108.5,288.3,149.4,81.1,424.8,228.7,413.2,454.0,562.3,365.3,318.9,234.7,157.3,231.7,263.5,304.2,382.6,256.3,231.4,374.0,0.0,350.4,124.8,185.4,535.6,190.6,401.6,324.1,188.2,249.9,343.3,1303.0,275.0,139.5,266.3,64.6,74.8,293.7,163.2,190.2,109.4,96.4,334.5,115.6,79.3,275.0,91.2,217.4,379.9,312.3,285.3,224.0,121.7,441.4,194.1,101.9,250.5,518.6,267.4,132.1,355.2,249.2,381.9,170.0,278.0,278.9,222.0,264.0,241.3,491.7,102.7,332.6,168.6,361.1,233.2,343.6,77.5,224.3,426.8,147.1,305.1,442.6,209.1,490.2,154.3,499.0,445.2,157.0,232.7,350.2,455.8,532.4,385.1,34.0,101.6,424.0,556.6,246.0,109.9,80.6,137.4,556.9,375.2,175.9,357.1,59.7,143.5,186.9,397.4,194.2,342.1,246.9,489.7,199.3,40.8,143.3,166.9,300.0,176.4,198.8,377.0,478.1,342.9,287.5,481.8,331.3,414.3
GV,406.8,241.5,205.6,306.8,488.4,266.1,394.7,249.0,386.9,391.2,402.0,131.2,428.7,355.2,220.5,297.1,448.8,313.2,441.9,168.7,301.3,424.0,569.2,373.1,345.8,401.0,355.3,287.0,311.4,288.3,354.1,467.9,545.1,367.2,348.9,114.4,165.8,340.3,337.6,352.2,269.0,362.3,420.8,260.6,248.6,0.0,259.9,376.8,424.9,370.1,380.1,271.9,380.7,77.2,339.2,1230.2,135.0,340.7,320.8,288.9,224.1,180.3,369.1,373.4,335.4,322.4,364.5,321.5,305.3,441.0,297.1,273.6,334.8,328.9,227.7,397.4,327.6,480.2,319.6,307.8,416.5,572.5,321.9,191.4,318.4,263.1,416.3,353.2,60.2,333.4,130.0,430.0,298.5,378.3,308.6,334.8,237.4,308.6,287.0,282.9,281.7,458.8,440.7,206.4,244.4,329.4,393.9,369.6,360.2,385.6,408.5,362.9,415.9,36.2,342.4,419.0,284.1,282.7,327.6,364.9,536.7,320.1,315.8,234.4,343.3,494.3,321.0,304.1,353.0,229.0,349.4,248.9,284.0,390.3,338.0,419.1,376.3,405.2,289.5,158.9,373.9,354.5,127.1,198.3,264.7,514.2,383.2,338.0,537.3,286.2,298.4
GW,293.5,44.2,125.3,148.9,414.8,87.7,343.8,112.6,248.6,192.6,203.4,241.9,232.7,236.2,69.1,42.0,370.7,172.7,245.9,196.9,105.0,225.3,413.4,234.7,74.5,299.6,168.3,129.1,363.3,142.7,327.2,368.0,476.3,279.3,232.9,235.4,158.0,141.7,173.5,218.2,300.6,166.3,165.5,312.5,76.5,258.8,0.0,180.8,468.4,168.0,315.6,238.1,134.5,250.6,257.3,1302.7,275.7,142.1,180.3,30.6,57.5,232.2,174.5,174.8,75.4,62.4,248.5,163.6,45.3,245.0,121.2,131.4,293.9,226.3,199.3,201.4,140.6,355.4,121.0,138.8,220.5,432.6,181.4,87.1,269.2,163.2,295.9,154.6,278.7,192.9,222.7,234.0,155.3,430.2,68.1,246.6,82.6,275.1,147.2,257.6,21.7,190.3,340.8,101.0,219.1,381.1,186.5,404.2,173.2,376.7,359.2,103.3,217.3,258.6,374.6,371.4,322.6,110.6,67.6,338.0,470.6,156.0,128.8,66.2,174.3,470.9,289.2,102.8,271.1,39.5,162.4,63.0,315.4,128.3,256.1,223.1,367.4,218.2,117.4,144.0,203.8,214.0,177.1,99.7,314.5,392.1,256.9,201.5,395.8,245.3,352.8
HA,450.5,148.0,282.3,236.4,571.8,216.3,375.7,262.1,337.1,146.3,157.1,266.4,107.2,393.2,176.1,178.4,527.7,276.5,193.8,335.0,243.1,99.8,570.4,274.2,186.1,388.1,259.9,216.6,465.7,228.5,484.2,525.0,633.3,375.4,389.9,373.5,296.1,147.5,195.2,375.2,423.5,114.2,194.0,414.9,183.5,361.2,156.9,0.0,576.5,42.5,391.6,395.1,158.6,388.7,282.9,1405.1,413.8,139.3,266.1,164.2,213.6,334.6,263.0,133.3,162.9,200.0,405.5,251.1,170.3,126.9,208.7,201.1,379.7,383.3,356.3,75.9,232.2,512.4,118.2,230.4,102.4,589.6,220.9,270.9,426.2,320.2,452.9,113.1,416.8,232.4,360.8,115.9,241.1,532.6,179.0,311.2,239.6,432.1,251.0,414.6,216.3,148.7,497.8,285.9,376.1,483.5,61.0,561.2,264.8,533.7,516.2,224.5,184.7,361.0,496.7,573.3,426.0,217.6,155.1,495.0,627.6,177.7,220.4,222.3,265.9,627.9,446.2,100.0,335.7,198.5,254.0,220.0,438.3,255.5,352.2,119.0,524.4,309.8,224.4,282.1,295.4,253.5,315.2,202.1,417.9,549.1,413.9,358.5,552.8,331.1,455.2
HG,325.9,446.7,433.4,569.6,66.1,508.4,361.3,492.8,669.3,583.7,594.5,378.2,607.4,282.6,489.8,466.8,107.9,440.1,620.6,495.8,482.1,600.0,175.8,433.7,506.5,720.3,589.0,549.8,161.9,410.1,204.6,103.0,149.0,417.8,276.3,534.3,412.0,602.5,516.4,271.4,185.6,541.0,586.2,232.5,497.2,442.0,420.6,555.5,0.0,548.8,348.0,310.6,555.2,426.1,399.8,1207.1,459.0,525.6,413.4,449.6,478.2,305.4,595.2,576.3,496.1,483.1,291.9,584.3,466.0,619.7,541.9,446.1,390.2,182.2,321.8,576.1,561.3,254.6,524.8,559.5,595.2,177.0,448.8,411.2,245.8,256.5,266.8,556.1,454.2,460.3,416.2,608.7,422.7,126.5,488.8,395.4,336.8,265.2,413.9,321.6,442.4,611.8,76.9,425.1,341.6,161.7,561.2,89.4,593.9,223.5,188.1,524.0,599.2,445.4,130.1,182.3,225.6,531.3,488.3,215.4,143.3,498.9,549.5,488.5,595.0,72.0,279.3,506.6,413.6,460.2,583.1,422.8,200.4,549.0,388.6,597.8,214.2,638.9,538.1,442.9,624.5,431.0,476.0,395.2,218.6,187.8,280.0,216.8,115.0,422.6,251.4
HJ,444.7,149.0,276.5,193.8,576.6,185.6,368.8,268.1,294.5,103.7,114.5,266.1,64.6,390.4,177.4,181.4,531.6,276.2,153.1,334.7,242.8,72.0,564.6,273.9,148.7,345.5,232.1,174.0,465.4,233.3,478.4,516.0,624.3,381.1,384.1,373.2,295.8,147.2,209.8,369.4,423.0,73.5,151.3,429.5,183.2,364.3,151.1,35.0,576.2,0.0,391.3,397.8,116.0,388.4,282.6,1404.8,422.9,96.7,265.8,123.6,213.3,334.3,220.4,90.7,120.3,122.1,396.5,208.5,133.6,84.3,166.1,218.6,379.4,377.5,353.6,33.3,189.6,503.4,117.9,187.8,59.8,585.9,220.6,270.6,420.4,314.4,445.4,70.5,416.5,232.1,360.5,73.3,240.8,547.2,136.4,317.2,233.8,428.0,250.0,408.8,216.0,109.0,492.0,285.6,370.3,483.4,29.8,552.2,222.2,524.7,510.4,181.9,142.1,367.7,496.4,522.6,425.7,217.3,112.5,489.2,618.6,192.3,192.6,223.6,223.3,618.9,440.4,115.1,335.4,198.2,211.4,211.0,452.9,214.9,351.9,76.4,518.6,267.2,224.1,281.8,253.9,253.2,314.9,201.8,418.7,543.3,421.1,352.7,547.0,330.8,452.4
HO,115.3,244.4,231.1,367.3,304.2,306.1,165.6,290.5,467.0,381.4,392.2,260.0,405.1,72.1,287.5,260.4,264.6,301.6,418.3,293.5,279.8,397.7,264.3,285.7,292.8,518.0,386.7,347.5,227.8,207.8,175.1,218.9,327.2,216.1,65.8,332.0,272.6,447.7,368.4,51.1,185.4,338.7,383.8,177.0,294.9,323.8,218.3,353.2,338.6,346.5,0.0,81.8,352.9,307.9,251.8,1273.3,340.8,323.3,259.1,249.0,275.9,168.6,392.9,374.0,293.8,280.8,81.4,382.0,263.7,417.4,339.6,198.2,42.1,77.2,136.7,373.8,359.0,162.6,322.5,357.2,392.9,283.5,328.3,208.9,152.5,54.2,101.4,353.8,336.0,339.8,298.0,406.4,220.4,294.7,286.5,234.8,134.5,124.7,275.4,101.3,240.1,406.2,191.7,222.8,153.4,245.6,358.9,255.1,391.6,224.6,229.5,321.7,396.9,320.2,222.5,269.5,188.1,329.0,286.0,185.9,321.5,350.9,347.2,284.6,392.7,342.3,137.1,304.3,259.3,257.9,380.8,220.5,200.4,346.7,192.9,395.5,215.3,436.6,335.8,240.6,423.3,283.0,273.7,192.9,181.1,199.3,65.0,52.4,289.7,212.0,214.8
HS,159.0,320.1,306.8,443.0,232.9,373.3,200.8,376.1,534.2,457.1,467.9,277.2,480.8,107.4,354.7,344.9,187.9,345.3,485.5,369.2,355.5,464.9,346.2,329.4,379.9,593.7,453.9,423.2,164.3,288.6,93.2,251.5,310.9,265.8,101.1,407.7,348.3,491.4,403.6,104.4,84.4,405.9,459.5,113.5,370.6,341.0,294.0,428.9,273.6,422.2,172.6,0.0,428.6,325.1,295.5,1247.0,358.0,399.0,302.8,323.0,351.6,203.9,468.6,449.7,369.5,356.5,108.2,457.7,339.4,493.1,415.3,273.9,223.3,137.9,172.0,449.5,434.7,226.1,398.2,432.9,468.6,349.5,322.2,284.6,70.6,129.9,173.4,429.5,353.2,333.7,315.2,482.1,296.1,222.7,353.7,284.8,210.2,42.8,319.1,19.4,315.8,481.9,265.3,298.5,188.7,182.3,446.0,176.6,467.3,134.2,147.6,397.4,472.6,344.4,140.6,187.6,106.6,404.7,361.7,104.0,313.7,394.6,414.4,361.9,468.4,260.4,55.2,371.5,303.0,333.6,456.5,296.2,90.9,424.4,236.6,471.2,133.4,512.3,411.5,316.3,499.0,326.7,349.4,268.6,99.6,271.3,135.4,90.2,294.9,255.7,142.8
HT,513.6,217.7,345.4,218.0,634.9,254.5,416.9,331.8,302.5,111.7,122.5,329.1,72.6,456.3,245.8,241.5,590.8,339.2,148.3,404.7,312.8,65.2,633.5,336.9,151.5,353.5,225.3,197.4,528.4,291.2,547.3,588.1,696.4,438.1,453.0,443.2,365.8,188.7,257.9,438.3,486.2,68.7,159.4,477.6,253.2,423.9,220.0,105.0,639.2,69.9,454.3,458.2,0.0,458.4,324.1,1490.4,483.5,165.6,328.8,190.5,283.3,397.3,228.4,159.6,189.2,165.4,468.6,232.7,202.5,92.3,235.0,263.8,442.4,446.4,419.4,102.2,197.6,575.5,187.9,195.8,67.8,652.7,283.6,340.6,489.3,383.3,516.0,139.4,486.5,295.1,430.5,81.3,303.8,595.3,205.3,373.9,302.7,495.2,313.7,477.7,286.0,114.1,560.9,355.6,439.2,546.2,87.3,624.3,230.2,596.8,579.3,189.9,150.1,423.7,559.4,636.0,488.7,285.4,181.4,558.1,690.7,240.4,185.8,292.0,231.3,691.0,509.3,169.7,398.4,268.2,219.4,283.1,501.0,220.9,414.9,58.6,587.5,275.2,292.2,351.8,260.8,316.2,384.9,264.8,480.6,612.2,477.0,421.6,615.9,393.8,517.9
IC,398.6,210.6,167.7,274.6,469.6,231.2,386.5,176.5,354.7,359.0,369.8,53.9,397.6,344.0,188.3,256.1,522.0,282.1,410.8,136.5,253.1,390.2,561.0,344.1,294.2,368.8,323.1,254.8,303.2,252.1,345.9,491.7,534.2,353.0,340.7,82.2,127.9,308.1,306.5,344.0,261.0,331.2,385.2,252.4,216.4,125.3,219.6,345.7,414.0,332.9,369.2,255.2,348.5,0.0,331.0,1222.0,49.9,308.5,289.7,250.3,191.9,172.1,336.9,341.2,295.1,282.1,356.3,289.3,265.0,409.9,264.9,237.1,326.6,350.0,216.4,366.3,295.4,469.3,287.4,275.6,385.4,562.2,290.8,143.2,310.2,286.9,409.8,321.0,28.0,302.3,52.7,398.9,264.7,370.1,276.4,320.3,206.3,298.7,256.6,274.7,241.4,424.8,464.5,158.2,236.2,321.0,351.4,358.7,328.0,377.4,400.3,323.0,383.7,125.1,334.2,410.8,275.9,250.5,287.3,356.7,528.5,289.0,283.6,200.6,311.1,486.1,312.8,269.2,344.8,196.8,317.2,198.0,275.8,348.0,329.8,388.0,368.1,373.0,257.3,110.7,340.6,323.4,94.9,167.2,255.4,506.0,362.0,325.2,529.1,278.0,292.7
IL,263.9,287.5,223.5,359.7,394.5,298.5,235.5,286.5,459.4,403.8,414.6,232.4,372.1,235.7,279.9,252.8,350.4,137.6,385.3,285.9,272.2,364.7,393.1,33.8,285.3,510.4,379.1,339.9,338.1,260.3,341.7,347.7,456.0,153.0,232.4,324.4,265.0,329.4,245.3,217.7,280.3,305.7,376.3,287.3,287.3,327.2,210.7,320.2,448.1,307.4,169.2,248.4,345.3,280.3,0.0,1311.7,305.4,315.7,77.1,241.4,268.3,207.0,385.3,398.2,286.2,273.2,248.0,374.4,256.1,384.4,332.0,232.9,190.7,206.0,172.0,340.8,351.4,311.2,338.3,349.6,359.9,412.3,164.3,201.3,248.9,142.9,251.7,378.0,308.4,175.8,311.7,373.4,272.9,405.0,278.9,70.8,126.9,289.6,112.1,267.9,232.5,399.3,320.5,215.2,191.8,355.9,325.9,383.9,384.0,391.2,338.9,314.1,389.3,327.0,389.1,436.1,302.3,321.4,278.4,352.5,450.3,227.8,339.6,277.0,385.1,450.6,303.7,320.1,95.3,250.3,373.2,212.9,295.1,339.1,129.8,362.5,381.9,429.0,328.2,233.0,414.6,31.1,266.1,185.3,294.2,347.9,209.3,181.2,375.5,142.1,327.6
IY,1291.9,1271.5,1179.4,1380.1,1251.7,1318.9,1300.2,1264.0,1287.4,1431.6,1442.4,1141.4,1399.9,1237.3,1300.3,1273.2,1316.8,1300.8,1413.1,1230.7,1286.9,1392.5,1230.4,1278.6,1305.7,1325.4,1399.5,1360.3,1196.0,1254.4,1238.7,1228.8,1203.6,1266.7,1234.0,1226.5,1175.2,1370.8,1308.8,1237.3,1154.3,1333.5,1396.7,1163.7,1307.7,1141.5,1231.1,1348.0,1196.1,1335.2,1282.9,1168.9,1365.7,1189.3,1244.7,0.0,1214.4,1336.1,1258.3,1261.8,1288.7,1103.8,1301.3,1426.0,1306.6,1293.6,1249.6,1394.8,1276.5,1412.2,1352.4,1239.4,1240.3,1231.7,1130.1,1368.6,1371.8,1217.5,1366.1,1370.0,1387.7,1231.6,1327.5,1196.1,1203.5,1168.6,1301.3,1405.8,1172.3,1339.0,1179.4,1401.2,1267.0,1137.4,1299.3,1234.0,1199.7,1192.0,1275.3,1188.4,1252.9,1427.1,1256.0,1192.0,1149.9,1213.8,1353.7,1144.0,1404.4,1219.3,1156.1,1334.5,1409.7,1141.3,1141.0,1178.1,1101.7,1341.8,1298.8,1249.5,1197.9,1291.3,1360.0,1297.4,1405.5,1268.2,1206.1,1347.9,1258.5,1270.7,1393.6,1231.8,1169.1,1359.5,1243.5,1390.3,1210.0,1449.4,1348.6,1198.2,1435.0,1275.9,1210.9,1169.5,1109.8,1254.2,1258.9,1206.9,1311.2,1191.7,1203.5
JD,340.8,235.6,142.2,342.9,411.8,281.7,328.7,233.1,442.6,394.4,405.2,104.2,362.7,289.2,263.1,236.0,382.8,247.2,375.9,193.5,249.7,355.3,503.2,307.1,268.4,439.1,362.3,323.1,245.4,217.2,288.1,401.9,476.4,295.2,282.9,152.5,109.9,333.6,271.6,286.2,203.2,296.3,359.4,194.6,270.5,70.9,193.9,310.8,356.2,304.1,311.4,197.4,328.5,115.3,273.2,1164.2,0.0,298.9,254.8,224.6,251.5,114.3,368.5,388.8,269.4,256.4,298.5,357.6,239.3,375.0,315.2,200.7,268.8,260.2,161.7,331.4,334.6,411.5,328.9,332.8,350.5,504.4,255.9,158.9,252.4,197.1,352.0,368.6,98.3,267.4,142.2,364.0,229.8,312.3,262.1,268.8,171.4,240.9,221.7,216.9,215.7,389.9,374.7,154.8,178.4,263.2,327.0,300.9,367.2,319.6,342.5,297.3,372.5,67.3,276.4,353.0,218.1,304.6,261.6,298.9,470.7,254.1,322.8,260.2,368.3,428.3,255.0,310.7,287.0,233.5,356.4,194.6,218.0,322.3,272.0,353.1,310.3,412.2,311.4,161.0,398.9,288.5,165.2,132.3,198.7,448.2,304.2,272.0,471.3,220.2,232.4
JK,479.0,176.5,310.8,244.9,600.3,236.7,404.2,290.6,345.6,154.8,165.6,294.9,115.7,421.7,204.6,206.9,556.2,305.0,204.2,363.5,271.6,108.3,598.9,302.7,194.6,396.6,268.4,225.1,494.2,257.0,512.7,553.5,661.8,403.9,418.4,402.0,324.6,176.0,223.7,403.7,452.0,124.6,202.5,443.4,212.0,389.7,185.4,45.8,605.0,51.0,420.1,423.6,167.1,417.2,311.4,1433.6,442.3,0.0,294.6,172.7,242.1,363.1,271.5,141.8,171.4,208.5,434.0,259.6,184.7,135.4,217.2,229.6,408.2,411.8,384.8,84.4,240.7,540.9,146.7,238.9,110.9,618.1,249.4,299.4,454.7,348.7,481.4,121.6,445.3,260.9,389.3,124.4,269.6,561.1,187.5,339.7,268.1,460.6,279.5,443.1,244.8,157.2,526.3,314.4,404.6,512.0,69.5,589.7,273.3,562.2,544.7,233.0,193.2,389.5,525.2,601.8,454.5,246.1,163.6,523.5,656.1,206.2,228.9,250.8,274.4,656.4,474.7,128.5,364.2,227.0,262.5,248.5,466.8,264.0,380.7,127.5,552.9,318.3,252.9,310.6,303.9,282.0,343.7,230.6,446.4,577.6,442.4,387.0,581.3,359.6,483.7
JV,186.7,294.7,245.2,381.4,380.1,320.2,191.4,308.2,481.1,465.0,475.8,241.4,443.9,158.5,301.6,274.5,336.0,192.0,428.0,307.6,293.9,436.5,396.3,169.8,307.0,532.1,400.8,361.6,317.2,314.7,264.5,308.3,416.6,157.9,155.2,346.1,286.7,316.3,252.5,140.5,242.6,403.4,512.5,266.4,309.0,301.8,232.4,417.3,428.0,404.5,208.8,171.2,436.3,289.3,135.9,1255.3,314.4,396.3,0.0,263.1,290.0,150.6,407.0,429.0,307.9,294.9,170.8,396.1,277.8,445.6,353.7,287.3,113.5,166.6,115.6,437.9,373.1,234.0,417.4,371.3,421.1,415.5,218.7,223.0,211.2,97.5,174.5,408.8,317.4,230.2,279.4,434.6,327.3,384.1,300.6,125.2,148.6,212.4,166.5,190.7,254.2,442.0,281.1,236.9,135.4,335.0,423.0,344.5,405.7,314.0,318.9,335.8,478.0,301.6,311.9,358.9,264.6,343.1,300.1,275.3,410.9,235.0,361.3,298.7,406.8,431.7,226.5,399.2,149.7,272.0,394.9,234.6,257.4,360.8,134.7,432.2,304.7,450.7,349.9,254.7,436.3,167.1,287.8,288.3,256.5,270.7,132.1,141.8,361.1,64.9,306.7
JW,323.0,70.4,154.8,118.2,454.9,57.0,371.3,148.4,217.9,132.3,143.1,227.9,176.5,268.7,70.0,59.7,409.9,202.2,173.4,182.9,137.0,169.1,442.9,264.2,55.1,268.9,137.6,98.4,392.8,177.3,356.7,395.5,505.8,314.8,262.4,267.4,190.0,171.2,201.0,245.7,329.9,193.8,134.7,340.0,95.4,291.7,29.4,120.1,497.9,151.3,345.1,276.1,103.8,236.6,286.8,1332.2,267.5,74.2,209.8,0.0,107.5,261.7,143.8,124.9,44.7,33.4,276.0,132.9,14.6,196.2,90.5,160.6,323.4,253.8,231.9,158.7,109.9,384.9,126.0,108.1,171.7,464.2,210.9,116.6,298.7,192.7,323.7,104.7,264.7,222.4,208.7,185.2,184.8,457.7,37.4,282.4,112.1,306.3,176.0,287.1,50.6,157.1,370.3,130.5,248.6,410.8,155.2,433.7,142.5,404.2,388.7,72.6,147.8,295.1,404.1,400.9,352.1,114.9,36.9,367.5,498.1,185.5,98.1,117.8,143.6,498.4,318.7,105.8,300.6,92.4,131.7,90.5,344.9,99.6,285.6,162.5,396.9,187.5,121.7,176.0,174.2,243.5,209.1,129.2,345.1,421.6,299.4,231.0,425.3,274.8,377.8
JY,366.3,109.4,157.2,112.7,487.6,69.3,416.6,111.8,249.1,219.8,230.6,216.4,267.1,309.0,26.4,76.2,443.5,245.5,256.3,171.4,79.5,259.7,486.2,307.5,126.7,300.1,161.2,92.9,400.0,215.5,442.7,440.8,549.1,352.1,305.7,209.9,132.5,206.9,238.7,291.0,357.8,231.5,243.2,349.2,54.5,325.6,100.0,197.2,510.8,202.4,388.4,310.9,200.0,225.1,330.1,1339.4,250.2,151.3,253.1,82.8,0.0,268.9,175.0,202.0,127.6,114.6,321.3,127.4,91.8,286.8,103.0,243.9,366.7,299.1,272.1,235.8,133.5,428.2,151.3,113.7,262.3,505.4,254.2,107.3,342.0,236.0,368.7,181.8,253.2,265.7,197.2,275.8,228.1,466.9,114.5,319.4,155.4,347.9,220.0,330.4,34.7,242.5,413.6,122.3,291.9,417.8,220.9,455.5,166.1,474.2,432.0,168.8,244.5,325.4,431.0,507.6,360.3,88.6,119.8,453.5,543.4,221.2,121.7,8.7,149.2,582.9,362.0,133.1,343.9,16.9,155.3,162.1,372.6,206.0,328.9,258.7,464.9,211.1,95.4,118.5,178.7,286.8,151.6,174.0,352.2,464.9,329.7,274.3,468.6,318.1,389.5
KN,226.4,340.0,247.9,448.6,297.4,387.4,276.7,332.5,531.4,500.1,510.9,209.9,468.4,171.8,368.8,341.7,349.8,321.7,481.6,299.2,355.4,461.0,404.8,299.5,374.2,545.5,468.0,428.8,131.0,293.9,173.7,318.9,378.0,327.2,168.5,337.7,243.7,446.0,382.2,171.8,88.8,402.0,465.2,80.2,376.2,270.3,299.6,416.5,241.8,403.7,248.5,202.5,434.2,257.8,265.6,1214.3,282.9,404.6,279.2,330.3,357.2,0.0,474.2,494.5,375.1,362.1,184.1,463.3,345.0,480.7,420.9,307.9,290.7,208.9,236.3,437.1,440.3,297.1,434.6,438.5,456.2,406.0,348.4,264.6,138.0,197.3,237.6,474.3,285.9,359.9,247.9,469.7,306.5,197.9,367.8,254.9,220.6,126.5,296.2,222.0,321.4,495.6,318.8,260.5,256.1,148.8,422.2,186.5,472.9,205.2,228.1,403.0,478.2,270.1,162.0,238.6,91.3,410.3,367.3,184.5,372.3,364.7,428.5,365.9,474.0,313.9,140.6,416.4,279.4,339.2,462.1,300.3,103.6,428.0,304.0,458.8,195.9,517.9,417.1,266.7,503.5,296.8,279.4,279.0,83.2,333.8,189.8,157.6,356.9,212.6,120.5
KO,473.1,223.8,304.9,109.7,594.4,161.1,523.4,290.6,74.0,175.9,186.7,360.0,164.8,415.8,156.1,201.0,550.3,352.3,126.4,315.0,223.1,172.4,593.0,414.3,105.8,125.0,135.0,89.1,565.3,322.3,506.8,547.6,655.9,458.9,412.5,353.5,276.1,328.9,353.1,397.8,523.1,212.1,143.4,514.5,181.5,475.9,179.5,247.5,661.9,230.2,495.2,417.7,175.4,368.7,436.9,1261.9,393.8,201.6,359.9,150.0,193.6,434.2,0.0,241.9,211.6,119.7,428.1,124.4,163.6,229.4,159.6,311.0,473.5,405.9,378.9,262.5,107.3,535.0,259.4,67.4,204.9,612.2,361.0,250.9,448.8,342.8,475.5,221.7,396.8,372.5,340.8,218.4,334.9,632.2,164.8,426.2,262.2,454.7,326.8,437.2,196.3,112.6,520.4,265.9,398.7,583.1,247.6,583.8,139.9,556.3,538.8,144.2,108.9,475.7,554.2,551.0,482.0,195.1,203.8,517.6,650.2,335.6,95.5,202.3,63.1,650.5,468.8,241.2,450.7,178.5,129.1,242.6,537.9,109.3,435.7,240.0,547.0,184.9,201.9,262.1,92.6,393.6,295.2,279.3,490.1,571.7,436.5,381.1,575.4,424.9,554.8
KP,353.9,104.6,185.7,103.0,475.2,94.8,404.2,173.0,239.4,150.9,161.7,293.7,198.2,296.6,89.8,81.8,431.1,233.1,176.2,248.7,156.8,190.8,473.8,295.1,46.6,290.4,151.5,83.2,423.7,203.1,387.6,428.4,536.7,339.7,293.3,287.2,209.8,202.1,233.9,278.6,361.0,207.1,180.6,372.9,115.2,402.9,60.3,128.3,528.8,133.5,376.0,298.5,140.4,302.4,317.7,1363.1,327.5,82.4,240.7,30.8,127.3,292.6,165.3,0.0,29.5,34.5,308.9,117.7,42.8,217.9,75.3,191.8,354.3,286.7,259.7,166.9,123.8,415.8,140.2,104.0,193.4,493.0,241.8,184.6,329.6,223.6,356.3,112.9,330.5,253.3,274.5,206.9,215.7,490.6,45.6,307.0,143.0,335.5,207.6,318.0,81.5,239.7,401.2,199.6,279.5,441.5,152.0,464.6,156.4,437.1,419.6,159.1,175.6,402.7,435.0,431.8,383.0,136.2,21.7,398.4,531.0,216.4,112.0,136.0,139.5,531.3,349.6,122.0,331.5,112.2,145.6,123.4,375.8,100.4,316.5,204.9,427.8,201.4,143.0,195.8,169.0,274.4,228.9,160.1,374.9,452.5,317.3,261.9,456.2,305.7,413.2
