from_stop,AH,AM,AN,AP,AR,AW,BA,BD,BG,BH,BM,BP,BV,BW,CA,CD,CI,CJ,CU,CV,DA,DD,DF,DH,DK,DM,DN,DQ,DV,DZ,EA,EB,EF,EI,EM,EN,EO,ES,ET,EU,EW,FJ,FK,FO,FU,FY,GA,GB,GC,GF,GJ,GM,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IL,IM,IO,IQ,IT,IU,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KH,KI,KJ,KL,KQ,KR,KT,KU,KX,KZ,LC,LE,LG,LI,LJ,LP,LQ,LT,LU,LW,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,OV,PB,PE,PF,PG,PH,PI,PL,PP,PQ,QB,QN,QS,QT,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,RZ,SC,SJ,SL,ST,SU,SW,SY,TE,TH,TI,TM,TO,TR,TT,TX,TZ,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VU,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZP,ZR,ZX,ZY
UR,138.8,342.6,361.2,503.3,206.3,184.7,129.8,116.1,388.6,518.5,199.3,330.9,483.2,468.4,229.2,266.3,425.5,334.8,167.2,362.3,608.6,518.5,455.7,141.4,521.7,481.2,340.9,248.7,82.8,207.9,238.1,453.4,501.4,132.5,533.3,164.7,430.8,152.6,226.3,342.6,309.3,389.5,343.4,114.2,262.6,330.5,256.8,194.7,402.6,379.5,442.2,407.6,180.7,339.5,480.8,627.3,475.7,384.9,103.1,531.7,108.2,391.0,2362.2,478.1,391.2,471.4,458.8,322.3,64.2,587.4,590.4,494.9,112.0,275.3,207.6,473.6,161.4,446.5,468.1,489.1,231.6,267.2,170.2,152.0,179.5,403.2,151.9,245.0,231.3,282.1,156.8,220.6,408.1,208.1,264.7,363.1,332.5,148.9,404.3,183.6,256.0,357.1,69.4,174.1,329.8,185.3,381.0,484.6,226.3,252.7,419.9,504.4,78.9,221.6,210.9,227.4,404.3,273.4,394.4,371.2,298.1,205.1,253.9,522.9,79.5,343.2,487.8,482.9,60.7,349.0,70.4,332.1,178.7,136.5,574.2,493.5,415.2,495.7,565.5,184.6,473.0,504.9,549.9,542.2,235.6,577.0,284.4,293.7,289.9,384.6,239.7,298.8,583.7,444.8,429.8,162.2,369.9,465.3,215.0,443.1,310.3,98.0,36.4,0.0,199.9,218.3,381.5,271.3,352.9,476.5,364.4,347.6,145.8,124.6,25.5,166.9,337.9,289.3,167.0,105.1,133.5,253.1,521.6,139.5,288.5,376.7,198.4,540.5,501.7,461.2,297.1,454.9,499.0,158.7,243.4,299.9,225.1,373.7,372.5,413.5,527.3,352.5
UV,210.3,280.8,555.6,697.7,208.2,306.8,167.2,310.5,583.0,363.6,118.0,130.9,677.6,381.9,157.1,135.6,619.9,221.2,174.0,210.4,803.0,712.9,392.2,168.4,716.1,675.6,364.8,321.2,195.6,321.3,310.6,647.8,695.8,326.9,363.5,228.9,344.3,249.7,26.3,229.0,503.7,288.2,256.9,245.5,149.0,137.8,129.2,267.2,340.8,179.5,355.7,321.1,144.6,139.5,675.2,821.7,670.1,184.9,173.9,726.1,196.0,329.2,2341.8,672.5,191.2,665.8,372.3,256.4,270.0,781.8,784.8,689.3,203.0,75.3,338.0,668.0,277.5,360.0,662.5,683.5,298.1,339.7,292.3,179.0,168.3,341.4,234.1,123.1,353.4,181.8,183.8,105.6,289.0,272.3,142.8,557.5,132.5,271.0,204.3,256.1,154.5,157.1,236.1,246.6,129.8,102.0,181.0,679.0,124.8,119.8,219.9,698.8,273.3,81.7,275.1,227.6,598.7,140.5,307.9,171.2,492.5,327.2,132.0,717.3,226.2,229.6,682.2,335.0,227.4,149.0,217.1,245.6,300.8,209.0,768.6,687.9,609.6,690.1,759.9,248.8,667.4,699.3,744.3,387.3,35.6,771.4,85.8,171.8,130.8,184.6,124.8,100.2,778.1,381.3,338.0,244.4,308.1,659.7,215.2,324.0,188.4,289.1,222.8,226.6,0.0,310.9,181.5,121.7,152.9,670.9,164.4,261.1,242.9,215.6,249.3,144.2,137.9,156.4,144.0,299.5,170.9,383.5,716.0,236.6,166.6,224.8,262.6,734.9,696.1,655.6,164.2,649.3,693.4,135.7,171.3,186.3,110.2,568.1,295.2,327.0,721.7,152.5
UW,174.7,316.4,393.3,535.4,289.1,80.3,206.0,237.2,420.7,422.4,251.9,395.0,515.3,392.9,281.8,336.7,457.6,337.5,203.1,336.1,640.7,550.6,359.6,232.2,553.8,513.3,244.8,409.5,234.4,10.3,398.9,485.5,533.5,195.1,465.6,96.4,392.6,147.3,293.8,327.3,341.4,363.3,321.8,179.3,272.5,386.5,327.4,355.5,376.4,438.0,366.7,332.1,251.3,407.0,512.9,659.4,507.8,444.0,179.3,563.8,202.4,364.8,2266.1,510.2,449.7,503.5,383.3,296.1,224.5,619.5,622.5,527.0,281.6,342.8,111.5,505.7,91.1,371.0,500.2,521.2,13.2,428.0,99.8,242.8,181.4,377.0,125.7,304.7,108.9,255.9,247.6,252.3,381.9,41.5,324.4,395.2,400.0,81.6,469.2,344.4,230.2,423.8,243.1,343.7,397.3,255.9,448.5,516.7,200.9,267.2,484.8,536.5,252.6,292.0,89.3,308.5,436.4,281.7,318.9,430.3,330.2,134.7,313.6,555.0,253.2,345.9,519.9,407.4,234.4,408.1,244.1,305.9,41.7,306.1,606.3,525.6,447.3,527.8,597.6,66.5,505.1,537.0,582.0,446.1,303.1,609.1,344.1,364.1,357.4,443.1,310.3,358.5,615.8,348.7,403.6,136.0,343.7,497.4,296.1,416.9,380.7,186.7,210.1,173.6,267.4,0.0,449.0,338.0,420.4,508.6,431.9,321.4,140.5,294.2,199.2,243.1,405.4,297.6,219.6,226.2,209.7,157.0,553.7,134.2,344.5,350.5,52.0,572.6,533.8,493.3,305.4,487.0,531.1,211.3,296.0,302.6,295.7,405.8,346.3,375.3,559.4,416.6
VB,258.8,345.1,599.4,741.5,191.0,356.4,231.1,354.3,626.8,445.5,164.4,127.5,721.4,457.5,132.3,110.8,663.7,297.2,227.4,286.0,846.8,756.7,467.8,209.1,759.9,719.4,440.4,249.5,259.5,372.9,238.9,691.6,739.6,370.7,445.4,280.5,419.9,313.6,108.2,305.0,547.5,363.8,332.5,295.1,225.0,54.6,207.3,244.2,405.1,106.1,431.3,396.7,191.4,84.1,719.0,865.5,713.9,211.8,223.5,769.9,245.6,393.5,2286.4,716.3,117.8,709.6,447.9,324.8,331.3,825.6,828.6,733.1,249.4,157.2,387.6,711.8,329.1,435.6,706.3,727.3,349.7,268.0,341.9,219.7,221.7,405.7,285.7,103.7,403.0,263.7,224.5,169.5,370.9,323.9,123.4,601.3,213.4,320.6,137.3,233.1,218.4,36.0,297.4,226.1,133.0,165.9,174.6,722.8,188.7,201.7,152.9,742.6,317.1,128.1,326.7,149.1,642.5,222.4,383.5,198.1,536.3,376.8,112.6,761.1,287.5,305.6,726.0,416.9,288.7,230.9,278.4,321.2,350.4,225.3,812.4,731.7,653.4,733.9,803.7,300.4,711.2,743.1,788.1,469.2,117.5,815.2,76.6,52.1,171.8,111.2,190.2,91.0,821.9,456.9,413.6,296.0,372.4,703.5,136.7,405.9,68.7,353.0,284.1,276.2,143.1,362.5,0.0,203.6,97.5,714.7,158.0,336.7,306.8,262.0,301.8,190.6,141.1,238.3,207.9,343.3,234.8,433.1,759.8,300.5,86.0,300.4,314.2,778.7,739.9,699.4,246.1,693.1,737.2,199.6,146.5,262.3,175.6,611.9,375.0,402.6,765.5,149.1
VF,147.9,236.8,493.2,635.3,205.9,244.4,104.8,248.1,520.6,424.1,129.2,147.9,616.1,349.2,160.1,138.6,557.5,188.9,118.2,177.7,740.6,650.5,359.5,150.3,653.7,613.2,332.1,317.1,133.2,262.0,306.5,585.4,633.4,264.5,414.1,169.6,311.6,203.5,59.0,196.7,464.0,260.0,224.2,183.1,116.7,151.9,99.0,263.1,296.8,200.5,322.6,288.4,33.7,168.7,612.8,759.3,607.7,214.1,111.5,663.7,133.6,285.2,2353.4,610.1,212.2,603.4,339.6,216.5,207.6,720.3,722.4,626.9,180.4,104.5,275.6,605.6,218.2,328.2,600.1,621.1,238.8,335.6,229.9,159.6,107.8,297.4,174.8,121.3,291.0,158.7,164.4,61.2,302.3,213.0,137.0,495.1,161.7,208.6,232.6,252.0,110.1,168.3,173.7,216.2,159.9,40.5,210.1,616.6,80.4,94.9,247.3,636.4,210.9,92.9,216.7,225.3,536.3,115.6,275.2,200.4,430.1,264.8,126.2,654.9,163.8,197.3,619.8,363.7,165.0,178.2,154.7,212.9,238.4,204.9,706.2,625.5,547.2,627.7,699.1,189.5,605.9,636.9,681.9,447.8,69.1,709.9,97.0,166.9,160.0,205.6,81.9,111.4,715.7,346.2,305.3,183.2,264.1,593.5,218.1,337.3,182.6,242.7,177.1,164.2,87.3,251.6,210.7,0.0,182.1,608.5,190.5,238.4,196.7,193.0,186.9,155.4,167.1,131.5,81.6,237.1,108.5,321.1,655.9,190.4,160.8,192.1,203.3,672.5,633.7,593.2,136.1,586.9,631.0,73.3,174.3,154.0,67.3,509.7,266.7,294.3,661.9,169.5
VH,287.4,373.7,628.0,770.1,219.6,385.0,259.7,382.9,655.4,474.1,193.0,156.1,750.0,486.1,160.9,139.4,692.3,325.8,256.0,314.6,875.4,785.3,496.4,237.7,788.5,748.0,469.0,278.1,288.1,401.5,267.5,720.2,768.2,399.3,474.0,309.1,448.5,342.2,136.8,333.6,576.1,392.4,361.1,323.7,253.6,83.2,235.9,272.8,433.7,134.7,459.9,425.3,220.0,112.7,747.6,894.1,742.5,240.4,252.1,798.5,274.2,422.1,2315.0,744.9,146.4,738.2,476.5,353.4,359.9,854.2,857.2,761.7,278.0,185.8,416.2,740.4,357.7,464.2,734.9,755.9,378.3,296.6,370.5,248.3,250.3,434.3,314.3,132.3,431.6,292.3,253.1,198.1,399.5,352.5,152.0,629.9,242.0,349.2,165.9,261.7,247.0,64.6,326.0,254.7,161.6,194.5,203.2,751.4,217.3,230.3,181.5,771.2,345.7,156.7,355.3,177.7,671.1,251.0,412.1,226.7,564.9,405.4,141.2,789.7,316.1,334.2,754.6,445.5,317.3,259.5,307.0,349.8,379.0,253.9,841.0,760.3,682.0,762.5,832.3,329.0,739.8,771.7,816.7,497.8,146.1,843.8,105.2,80.7,200.4,139.8,218.8,119.6,850.5,485.5,442.2,324.6,401.0,732.1,165.3,434.5,97.3,381.6,312.7,304.8,171.7,391.1,28.6,232.2,0.0,743.3,186.6,365.3,335.4,290.6,330.4,219.2,169.7,266.9,236.5,371.9,263.4,461.7,788.4,329.1,114.6,329.0,342.8,807.3,768.5,728.0,274.7,721.7,765.8,228.2,175.1,290.9,204.2,640.5,403.6,431.2,794.1,177.7
VN,563.2,616.6,375.8,219.4,616.8,426.5,565.3,409.9,97.2,586.8,602.9,731.4,116.9,598.7,632.8,669.7,144.5,608.2,591.6,618.3,214.6,217.8,565.4,541.9,193.2,167.5,468.6,568.0,535.1,503.7,557.4,279.7,24.8,346.9,630.0,510.0,598.4,506.6,626.8,657.8,323.9,584.0,527.6,538.6,644.0,733.9,693.8,613.2,678.8,780.0,572.5,537.9,633.0,740.0,185.6,233.3,89.2,726.2,538.6,279.8,560.5,620.1,2388.7,151.6,791.7,262.9,589.1,639.9,501.4,193.4,269.9,241.2,512.5,675.8,421.4,178.4,491.2,576.8,47.8,75.9,527.4,586.5,480.0,552.5,552.9,632.3,497.2,648.4,507.1,627.4,557.3,623.8,613.1,538.4,668.1,122.6,733.0,461.8,786.5,602.1,601.7,757.6,546.7,559.9,730.3,634.9,770.2,78.9,572.4,638.7,802.1,231.9,398.4,625.0,541.2,636.2,121.0,653.2,524.7,712.5,312.7,514.9,657.3,142.9,531.8,616.6,100.1,613.2,513.0,690.3,522.7,538.6,474.5,555.0,323.6,56.4,176.2,80.6,300.9,514.9,135.1,203.0,137.7,610.5,636.1,163.8,686.3,697.1,672.1,785.1,692.0,700.7,263.2,554.5,607.6,507.5,598.9,11.1,623.8,610.5,713.7,438.8,488.7,532.9,600.4,514.1,782.0,709.5,753.4,0.0,753.6,556.9,499.8,525.1,495.8,570.8,738.4,669.1,609.1,371.4,569.0,466.9,45.0,493.5,691.9,632.7,528.7,127.3,135.4,166.0,676.9,128.4,174.2,600.8,647.0,664.4,677.4,111.0,646.5,581.1,160.7,753.0
VT,265.4,301.4,594.8,736.9,197.5,362.9,239.6,349.7,622.2,402.2,177.4,73.7,716.8,412.7,127.7,106.2,659.1,241.8,235.0,269.9,842.2,752.1,423.0,216.9,755.3,713.9,395.6,293.6,268.0,379.5,283.0,687.0,735.0,366.1,402.1,287.1,375.1,322.0,125.1,249.6,565.6,323.5,287.7,301.6,169.6,129.3,162.5,239.6,361.4,107.6,386.1,351.9,155.4,67.6,714.4,860.9,709.3,158.0,230.0,765.3,252.1,349.8,2269.9,711.7,119.3,705.0,403.1,277.0,335.7,824.0,824.0,728.5,253.8,113.9,394.1,707.2,335.7,393.8,701.7,722.7,356.3,312.1,348.4,226.2,224.6,362.0,292.3,115.3,409.5,204.2,231.0,182.9,327.6,330.5,131.0,596.7,162.6,327.1,138.8,228.5,234.8,145.7,301.8,232.0,42.9,177.4,16.5,718.2,202.1,140.4,154.4,738.0,312.5,144.1,336.3,210.6,637.9,161.1,338.7,144.3,531.7,386.3,120.2,756.5,291.9,250.2,721.4,373.6,293.1,187.6,282.8,276.4,356.9,220.7,807.8,727.1,648.8,729.3,800.7,307.0,706.6,738.5,783.5,425.9,135.2,810.6,90.0,154.6,128.5,112.7,145.4,104.4,817.3,409.7,368.8,300.7,328.7,695.1,203.4,362.6,168.2,361.4,295.6,282.7,150.7,369.1,109.6,141.4,81.0,710.1,0.0,301.9,315.2,266.4,308.3,203.6,48.0,180.0,216.4,338.7,243.3,439.6,757.5,308.9,146.4,284.3,320.8,774.1,735.3,694.8,181.6,688.5,732.6,208.1,141.9,206.9,130.8,611.3,331.3,357.8,763.5,98.3
VU,346.2,85.9,552.4,717.1,492.0,391.1,382.9,422.1,602.4,162.9,391.7,369.3,697.0,226.2,428.4,406.9,639.3,155.2,310.9,165.3,822.4,732.3,236.5,435.1,730.9,695.0,204.5,569.3,416.7,403.8,554.1,667.2,715.2,438.5,162.8,311.4,188.6,332.2,339.2,204.8,505.1,21.5,101.2,382.2,236.7,432.7,240.8,555.0,119.8,345.3,200.0,165.4,367.5,377.9,694.6,841.1,689.5,273.2,382.2,745.5,405.3,57.7,2133.3,691.9,357.0,685.2,216.6,182.1,409.4,801.2,804.2,708.7,472.3,331.7,334.5,687.4,360.0,199.7,681.9,702.9,380.6,587.8,376.6,445.7,272.1,69.9,316.6,395.4,437.7,199.3,450.5,272.5,116.2,354.8,415.1,576.9,281.1,355.3,328.9,543.9,232.4,433.0,429.7,534.4,336.0,313.1,312.6,698.4,225.3,231.4,349.1,718.2,410.2,355.4,353.0,511.4,618.1,245.9,152.2,259.5,493.9,416.9,404.3,736.7,439.8,163.6,697.0,134.3,421.0,237.3,426.1,89.9,385.1,496.8,788.0,707.3,629.0,709.5,779.3,331.3,682.2,718.7,763.7,186.6,348.5,786.2,376.1,457.2,224.5,350.4,288.6,395.1,797.5,225.6,79.9,320.4,36.5,679.1,499.0,123.3,473.8,371.6,396.7,376.5,365.4,393.4,391.5,278.0,362.9,690.3,300.6,0.0,325.4,484.9,402.1,417.9,348.7,257.2,359.7,411.1,386.6,351.9,733.1,319.1,438.9,185.1,345.1,754.3,715.5,675.0,269.6,668.7,712.8,351.4,442.6,206.6,274.0,587.5,97.8,171.3,741.1,329.6
VY,158.5,307.4,341.7,483.8,241.1,149.5,164.6,96.6,369.1,491.6,234.1,365.7,463.7,433.2,264.0,301.1,406.0,328.5,186.9,327.1,589.1,499.0,428.8,176.2,502.2,461.7,314.0,283.5,117.6,172.7,272.9,433.9,481.9,113.0,498.1,129.5,395.6,6.7,261.1,318.3,289.8,354.3,308.2,133.9,263.5,365.3,291.6,229.5,367.4,414.3,407.0,372.4,215.5,374.3,461.3,607.8,456.2,419.7,137.9,512.2,143.0,355.8,2335.3,458.6,426.0,451.9,423.6,287.1,83.9,567.9,570.9,475.4,146.8,310.1,180.7,454.1,126.2,411.3,448.6,469.6,196.4,302.0,135.0,186.8,172.4,368.0,116.7,279.8,196.1,246.9,191.6,240.3,372.9,172.9,299.5,343.6,367.3,113.7,439.1,218.4,221.2,391.9,104.2,208.9,364.6,220.1,415.8,465.1,191.9,258.2,454.7,484.9,84.7,256.4,175.7,262.2,384.8,272.7,359.2,406.0,278.6,169.9,288.7,503.4,114.3,336.9,468.3,447.7,95.5,383.8,105.2,296.9,143.5,171.3,554.7,474.0,395.7,476.2,546.0,149.4,453.5,485.4,530.4,515.3,270.4,557.5,319.2,328.5,324.7,419.4,274.5,333.6,564.2,417.9,394.6,127.0,334.7,445.8,249.8,407.9,345.1,46.1,71.2,146.2,234.7,183.1,416.3,306.1,387.7,457.0,399.2,312.4,0.0,159.4,78.3,201.7,372.7,288.6,201.8,85.6,168.3,226.2,502.1,113.0,323.3,341.5,163.2,521.0,482.2,441.7,296.4,435.4,479.5,193.5,278.2,293.6,259.9,354.2,337.3,378.3,507.8,387.3
VZ,145.3,356.1,448.8,590.9,91.6,182.0,60.4,203.7,476.2,524.1,77.7,206.2,570.8,457.2,107.6,144.5,513.1,296.5,173.7,285.7,696.2,606.1,461.3,16.7,609.3,568.8,346.5,212.0,88.8,205.2,201.4,541.0,589.0,220.1,438.8,168.1,419.6,141.1,101.6,304.3,396.9,363.5,332.2,120.7,224.3,208.7,204.5,158.0,416.1,254.8,431.0,396.4,141.5,214.8,568.4,714.9,563.3,260.2,49.1,619.3,71.2,404.5,2367.8,565.7,266.5,559.0,447.6,331.7,163.2,675.0,678.0,582.5,104.4,150.6,213.2,561.2,158.7,435.3,555.7,576.7,228.9,230.5,167.5,27.3,171.8,416.7,167.2,123.2,228.6,257.1,32.1,180.9,364.3,205.9,142.9,450.7,207.8,146.2,279.6,146.9,229.8,232.4,129.3,148.0,205.1,116.9,256.3,572.2,200.1,195.1,295.2,592.0,166.5,99.8,208.7,111.0,491.9,215.8,383.2,246.5,385.7,202.4,132.1,610.5,119.4,304.9,575.4,410.3,120.6,224.3,110.3,320.9,176.0,110.4,661.8,581.1,502.8,583.3,653.1,182.4,560.6,592.5,637.5,547.8,110.9,664.6,161.1,171.9,165.2,259.9,200.1,175.5,671.3,450.4,413.3,177.5,383.4,552.9,98.6,399.3,188.5,180.5,116.0,101.8,75.2,215.6,256.8,197.0,228.2,564.1,239.7,336.4,134.3,0.0,127.4,45.6,213.2,231.7,98.1,192.7,64.1,258.7,609.2,128.0,166.7,300.1,196.2,628.1,589.3,548.8,239.5,542.5,586.6,89.8,121.8,261.6,185.5,461.3,370.5,402.3,614.9,227.8
WC,243.8,368.5,335.6,477.7,329.0,187.1,245.9,90.5,363.0,492.9,322.0,457.2,457.6,463.4,351.9,396.5,399.9,389.6,272.2,388.2,583.0,492.9,430.1,180.2,496.1,455.6,315.3,206.3,215.7,233.8,195.7,427.8,475.8,106.9,536.1,190.6,456.7,187.2,265.1,379.4,283.7,415.4,369.3,219.2,324.6,452.0,389.7,327.6,428.5,503.5,437.2,402.6,313.6,465.8,455.2,601.7,450.1,496.1,219.2,506.1,241.1,416.9,2336.6,452.5,515.2,445.8,453.8,348.2,182.0,561.8,564.8,469.3,150.8,314.1,182.0,448.0,187.3,441.5,442.5,463.5,257.5,224.8,196.1,190.8,233.5,429.1,177.8,374.4,257.2,308.0,195.6,304.4,434.0,234.0,394.1,337.5,371.3,174.8,443.1,316.5,282.3,479.3,202.3,198.2,456.1,315.5,419.8,459.0,253.0,319.3,458.7,478.8,53.3,351.8,236.8,348.4,378.7,333.8,389.4,482.4,272.5,231.0,383.3,497.3,212.4,398.0,462.2,477.9,193.6,460.2,203.3,358.0,204.6,269.4,548.6,467.9,389.6,470.1,539.9,210.5,447.4,479.3,524.3,516.6,274.4,551.4,408.0,423.9,328.7,508.6,372.6,422.4,558.1,419.2,455.7,188.1,395.8,439.7,336.0,469.0,440.5,72.4,169.3,213.5,238.7,244.2,507.8,390.1,479.2,450.9,403.2,373.5,180.4,163.4,0.0,283.0,464.2,349.7,289.7,79.5,249.6,227.5,496.0,174.1,410.0,402.6,224.3,514.9,476.1,435.6,357.5,429.3,473.4,281.4,366.1,354.7,358.0,348.1,398.4,439.4,501.7,478.8
WJ,215.0,419.0,414.1,556.2,134.5,253.4,131.8,169.0,441.5,571.4,149.1,270.2,536.1,524.3,175.0,215.9,478.4,351.8,243.4,352.8,661.5,571.4,508.6,84.4,574.6,533.2,393.8,176.9,84.2,276.6,166.3,506.3,554.3,185.4,510.2,236.7,486.7,212.5,176.5,375.7,384.9,435.1,399.3,190.6,295.7,259.2,274.1,122.9,479.0,310.7,497.7,463.5,208.8,286.2,533.7,680.2,528.6,331.6,120.4,584.6,125.5,467.4,2415.1,531.0,322.4,524.3,514.7,398.7,140.6,640.3,643.3,547.8,58.7,222.0,260.5,526.5,230.1,502.4,521.0,542.0,300.3,195.4,238.9,98.7,243.2,479.6,228.3,179.9,300.0,330.3,103.5,252.3,435.7,277.3,199.6,416.0,279.2,217.6,341.9,111.8,301.2,296.5,106.7,76.0,276.5,188.3,327.7,537.5,271.5,266.5,357.5,557.3,131.8,171.2,280.1,155.6,457.2,287.2,450.3,317.9,351.0,273.8,188.8,575.8,96.8,360.2,540.7,481.7,98.0,295.7,87.7,388.0,247.4,64.7,627.1,546.4,468.1,548.6,618.4,253.8,525.9,557.8,602.8,595.1,186.6,629.9,219.3,240.4,236.6,315.8,257.0,233.7,636.6,497.7,480.4,236.7,446.3,514.4,148.4,470.7,257.0,175.7,186.1,173.2,146.6,287.0,328.2,267.5,299.6,529.4,308.1,403.5,205.7,71.3,119.9,0.0,284.6,303.1,169.5,158.0,135.5,306.0,576.8,199.4,217.2,367.2,267.6,593.4,554.6,514.1,307.7,507.8,551.9,161.2,189.2,333.0,242.4,426.6,448.9,469.4,580.2,291.8
WM,217.3,310.4,546.7,688.8,149.4,314.8,191.5,301.6,574.1,410.8,129.3,92.8,668.7,422.8,79.6,58.1,611.0,262.5,186.9,251.3,794.1,704.0,433.1,167.5,707.2,666.7,405.7,245.5,219.9,331.4,234.9,638.9,686.9,318.0,410.7,239.0,385.2,273.9,73.5,270.3,494.8,329.1,297.8,253.5,190.3,78.3,172.6,191.5,370.4,129.8,396.6,362.0,150.9,107.8,666.3,812.8,661.2,177.1,181.9,717.2,204.0,358.8,2310.1,663.6,141.5,656.9,413.2,290.1,287.6,772.9,775.9,680.4,205.7,122.5,346.0,659.1,287.6,400.9,653.6,674.6,308.2,264.0,300.3,178.1,181.2,371.0,244.2,63.2,361.4,229.0,182.9,134.8,336.2,282.4,82.9,548.6,178.7,279.0,161.0,180.4,183.7,97.6,253.7,173.4,109.7,126.3,155.0,670.1,154.0,167.0,176.6,689.9,264.4,93.0,285.2,162.5,589.8,187.7,348.8,163.4,483.6,335.2,72.1,708.4,243.8,270.9,673.3,382.2,245.0,196.2,234.7,286.5,308.8,172.6,759.7,679.0,600.7,681.2,751.0,258.9,658.5,690.4,735.4,434.5,82.8,762.5,41.9,103.5,137.1,134.9,155.5,56.3,769.2,422.2,378.9,254.5,337.7,650.8,150.1,371.2,120.1,313.3,240.4,234.6,102.6,321.0,149.8,168.9,121.2,662.0,138.4,302.0,267.1,218.3,260.2,155.5,0.0,203.6,168.3,290.6,195.2,391.5,707.1,260.8,98.3,265.7,272.7,726.0,687.2,646.7,211.4,640.4,684.5,160.0,93.8,227.6,140.9,559.2,340.3,367.9,712.8,114.4
WP,148.3,212.6,511.0,653.1,263.0,240.0,166.4,265.9,538.4,413.3,172.8,191.5,633.0,338.4,211.9,190.4,575.3,164.7,87.4,192.8,758.4,668.3,348.7,206.9,671.5,630.1,321.3,376.0,194.8,252.7,365.4,603.2,651.2,282.3,403.3,160.3,300.8,181.1,99.1,172.5,481.8,264.0,213.4,186.6,92.5,192.6,127.6,322.0,272.6,244.1,312.2,277.6,62.3,212.3,630.6,777.1,625.5,257.7,173.1,681.5,195.2,261.0,2342.6,627.9,255.8,621.2,328.8,192.3,214.0,737.2,740.2,644.7,242.0,148.1,271.2,623.4,208.9,316.5,617.9,638.9,229.5,394.5,225.5,221.2,81.7,273.2,165.5,178.2,286.6,145.1,226.0,19.0,278.1,203.7,193.9,512.9,205.3,204.2,275.3,310.9,85.9,211.9,219.2,275.1,202.6,101.2,253.7,634.4,56.2,105.2,290.9,654.2,228.7,136.5,206.5,282.4,554.1,119.7,264.4,244.0,447.9,260.4,183.1,672.7,225.4,173.1,637.6,352.9,210.5,221.8,216.3,202.1,234.0,263.8,724.0,643.3,565.0,645.5,715.3,180.2,622.8,654.7,699.7,437.0,112.7,726.8,140.6,222.9,162.7,249.2,110.5,155.0,733.5,337.8,299.8,173.9,239.9,611.3,275.2,313.1,239.5,220.5,162.6,149.7,144.2,242.3,254.3,141.2,225.7,626.3,234.1,227.6,174.3,254.6,175.3,199.0,210.7,0.0,143.2,254.9,170.1,316.7,673.7,168.0,217.7,207.2,194.0,690.3,651.5,611.0,4.5,604.7,648.8,134.9,226.1,129.8,95.9,523.5,242.5,283.5,677.1,213.1
WU,126.0,338.6,411.5,553.6,124.2,162.7,23.1,166.4,438.9,504.8,128.3,256.8,533.5,450.7,158.2,195.1,475.8,278.2,154.4,279.2,658.9,568.8,442.0,67.3,572.0,531.5,327.2,235.4,51.5,185.9,224.8,503.7,551.7,182.8,515.6,160.7,413.1,121.8,152.2,305.6,359.6,357.0,325.7,101.4,225.6,247.2,200.5,181.4,398.6,298.7,424.5,389.9,124.4,265.4,531.1,677.6,526.0,310.8,29.8,582.0,51.9,387.0,2348.5,528.4,310.4,521.7,441.1,318.3,125.9,637.7,640.7,545.2,98.7,201.2,193.9,523.9,139.4,428.8,518.4,539.4,209.6,253.9,148.2,77.9,166.7,399.2,147.9,169.6,209.3,258.4,82.7,180.7,404.1,186.6,189.3,413.4,258.4,126.9,329.9,170.3,229.6,283.0,92.0,160.8,255.7,129.0,306.9,534.9,199.9,196.4,345.5,554.7,129.2,150.4,189.4,143.6,454.6,217.1,376.7,297.1,348.4,183.1,178.5,573.2,82.1,286.6,538.1,465.2,83.3,274.9,73.0,314.4,156.7,123.2,624.5,543.8,465.5,546.0,615.8,163.1,523.3,555.2,600.2,528.5,161.5,627.3,209.0,222.5,256.7,303.8,183.4,223.4,634.0,431.1,406.8,158.2,365.9,515.6,131.2,439.1,239.1,161.0,78.7,82.5,125.8,196.3,307.4,215.0,278.8,526.8,290.3,329.9,115.0,111.3,105.2,78.2,263.8,233.0,0.0,155.4,26.8,239.4,571.9,108.7,205.2,293.6,176.9,590.8,552.0,511.5,240.8,505.2,549.3,102.4,172.4,262.9,168.8,424.0,368.5,395.8,577.6,278.4
