from_stop,AD,AF,AG,AJ,AK,AM,AO,AP,AV,BD,BG,BM,BN,BO,BV,BW,CD,CP,CR,DC,DD,DE,DP,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FK,FT,FW,GB,GG,GN,GR,GT,GZ,HB,HE,HL,HP,HS,HU,HX,IE,IL,IM,IQ,IY,JG,JH,JU,JW,JY,KI,KL,KM,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LI,LM,MC,MF,MG,MH,NA,NF,NK,NO,NS,NT,OC,OD,OF,OG,OJ,ON,OO,OR,OU,PF,PM,PQ,QA,QH,QM,QR,QU,QW,QZ,RE,RF,RS,RX,SC,SG,SK,SY,TF,TJ,TR,TX,UK,UQ,US,UV,UW,VJ,VN,VR,VT,VW,VZ,WC,WH,WI,WK,WO,WT,WV,XA,XD,XH,XJ,XO,XT,XW,YG,YH,YL,YM,YN,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZT
GR,551.7,190.0,346.5,79.4,275.6,268.2,239.4,1239.8,115.7,168.4,211.1,326.1,286.8,268.7,114.2,170.6,311.9,280.5,135.3,165.5,354.1,242.7,87.7,239.4,498.0,71.5,347.8,286.3,234.8,409.8,49.7,130.1,233.1,136.7,234.0,165.6,131.3,100.3,115.9,178.8,193.5,0.0,171.5,155.9,311.2,183.7,86.0,287.7,344.8,540.5,232.9,483.0,66.8,244.9,230.9,226.7,218.0,252.6,261.3,177.4,153.2,292.4,269.8,413.2,275.0,62.3,183.1,141.7,63.2,242.4,85.1,386.3,305.1,140.2,256.3,208.1,349.0,360.1,352.1,204.2,119.8,58.0,155.6,184.3,162.8,227.8,94.1,201.9,104.9,244.6,190.5,531.7,171.7,447.9,262.2,209.9,236.6,146.1,478.1,348.8,184.9,135.3,310.1,210.8,436.2,208.8,288.0,204.9,492.5,415.7,269.7,293.8,228.8,153.5,212.9,91.2,92.2,158.0,204.4,264.1,226.3,330.6,141.2,497.6,272.0,328.2,105.9,233.9,313.1,119.2,110.5,229.1,319.6,160.1,242.0,165.0,454.4,95.8,205.4,150.1,114.6,483.1,70.5,183.4,278.6,416.1,102.4,317.7,229.1,243.0,258.9,316.5,512.3,156.4,80.0
GT,447.1,92.6,214.4,194.2,346.5,116.3,92.8,1138.2,55.7,83.6,282.0,154.5,125.0,339.6,98.8,143.5,411.4,362.0,135.3,236.4,440.9,127.7,101.9,328.4,326.4,186.3,202.7,376.2,305.7,238.2,164.5,187.0,304.0,222.1,303.5,68.2,105.8,89.5,90.4,248.3,46.9,144.4,0.0,213.8,206.8,67.1,200.8,135.8,431.6,368.9,268.9,378.4,186.8,342.3,77.1,132.3,126.7,323.5,332.2,5.8,226.5,179.9,123.3,229.5,73.2,135.6,167.7,199.4,178.0,313.3,188.9,161.5,143.3,155.4,102.5,277.6,435.8,190.4,438.9,188.5,76.3,131.3,157.4,35.3,220.7,298.7,215.3,70.2,89.9,239.0,261.4,360.1,160.6,276.3,115.6,71.3,307.5,72.7,373.5,177.2,81.5,192.2,389.3,281.7,331.6,304.7,119.9,33.3,387.9,311.1,340.6,373.0,317.8,210.4,105.8,206.0,149.1,73.2,113.1,348.6,210.6,159.0,30.3,393.0,371.5,407.4,168.2,199.0,111.6,177.1,225.3,82.5,187.5,90.9,82.8,56.3,349.8,210.6,218.8,223.4,129.3,378.5,185.3,203.8,349.5,311.5,172.5,407.3,300.0,65.1,329.8,154.7,340.7,169.3,198.7
GZ,661.2,182.8,416.1,201.4,247.1,176.2,293.9,1325.2,158.2,193.3,246.0,368.6,333.9,281.4,229.6,291.5,250.4,201.0,105.1,187.0,258.9,150.7,177.9,150.0,468.8,193.5,416.8,194.2,269.7,452.3,195.6,162.9,268.0,63.0,129.5,166.9,161.8,118.4,146.4,74.3,248.0,195.7,214.0,0.0,440.8,208.4,193.5,195.7,249.6,414.2,83.2,592.5,173.3,181.3,285.1,342.1,161.1,293.5,296.2,219.9,110.1,370.8,324.4,443.6,294.1,122.8,298.5,248.2,185.2,277.3,207.1,375.6,334.2,231.4,297.8,103.6,253.8,404.5,253.8,174.0,134.4,118.5,125.4,249.1,6.8,263.5,200.6,271.3,220.7,152.6,162.0,511.6,267.1,399.8,316.7,210.1,208.0,263.0,587.6,391.3,180.2,168.1,207.3,175.3,545.7,143.7,334.0,247.4,602.0,525.2,304.6,191.0,156.8,204.3,319.8,213.2,135.9,200.5,174.2,187.6,196.1,373.1,183.7,607.1,207.0,225.4,44.8,363.5,325.7,36.6,249.7,283.6,389.2,281.2,193.6,270.1,563.9,233.3,113.4,107.0,205.3,592.6,192.5,343.1,313.5,525.6,224.4,225.3,197.1,279.2,293.8,363.6,454.1,275.8,186.5
HB,376.0,294.9,37.7,274.9,504.5,301.8,107.2,1067.1,213.7,270.1,440.0,256.5,50.5,497.6,255.7,175.9,569.4,520.0,293.3,394.4,598.9,317.1,259.9,486.4,455.0,344.3,204.6,534.2,463.7,340.2,322.5,345.0,462.0,380.1,461.5,226.2,263.8,247.5,248.4,406.3,156.3,302.4,157.9,371.8,0.0,251.6,358.8,321.3,589.6,481.1,426.9,307.3,344.8,500.3,113.7,207.3,319.9,481.5,490.2,152.7,384.5,45.8,73.2,301.7,109.3,293.6,233.9,274.4,336.0,471.3,281.6,153.4,66.3,208.3,119.9,435.6,593.8,216.9,596.9,324.4,234.3,289.3,351.2,193.3,378.7,456.7,320.7,146.8,247.9,371.2,419.4,488.7,235.6,390.7,84.4,240.6,465.5,226.0,302.4,279.2,239.5,350.2,547.3,439.7,260.5,462.7,62.0,189.1,316.8,240.0,498.6,531.0,475.8,368.4,148.5,293.3,307.1,231.2,306.3,506.6,346.5,298.3,188.3,321.9,529.5,565.4,326.2,185.8,149.9,335.1,312.4,117.5,10.8,220.0,268.3,197.2,278.7,368.6,402.1,381.4,241.3,307.4,296.3,278.8,507.5,240.4,265.2,565.3,458.0,122.6,487.8,65.6,446.2,244.3,356.7
HE,505.4,60.2,276.1,217.5,417.3,49.1,155.8,1196.5,79.0,35.4,305.3,212.8,203.2,451.6,145.3,117.9,420.6,371.2,134.7,259.7,450.1,76.4,125.2,337.6,384.7,209.6,261.0,385.4,329.0,296.5,219.7,210.3,327.3,207.0,280.9,90.7,189.5,112.8,174.1,225.7,109.9,167.7,58.2,209.2,250.5,0.0,224.1,68.6,437.7,427.2,291.0,436.7,242.0,351.5,144.4,149.3,85.2,346.8,355.5,64.1,211.4,231.7,184.0,287.8,170.9,242.1,214.2,216.4,201.3,336.6,242.9,219.8,221.5,150.3,169.8,255.0,433.8,248.7,430.7,89.7,99.6,237.8,116.5,40.6,216.1,322.0,238.6,115.4,136.4,129.7,332.2,418.4,177.6,334.6,176.3,53.3,378.2,105.1,431.8,235.5,84.4,215.5,398.5,345.5,389.9,313.9,178.2,91.6,446.2,369.4,363.9,382.2,327.0,233.7,111.3,272.1,172.4,45.8,71.6,357.8,111.8,205.4,86.8,451.3,380.7,416.6,164.1,204.3,169.9,177.4,248.6,145.5,249.2,116.7,15.6,61.6,408.1,233.9,160.6,208.3,187.9,436.8,208.6,220.8,372.8,369.8,226.5,407.8,367.3,123.4,353.1,232.9,399.0,186.3,253.9
HL,538.7,222.6,333.5,80.4,314.4,311.3,272.0,1190.5,203.7,248.7,214.7,367.1,312.4,272.3,146.8,165.0,350.7,319.3,178.4,169.1,357.4,285.8,120.3,243.0,539.0,54.5,334.8,325.1,238.4,450.8,62.3,133.7,236.7,140.3,241.5,198.2,163.9,153.4,148.5,186.3,204.9,92.7,214.6,199.0,298.2,264.0,0.0,330.8,348.1,581.5,185.4,470.0,57.4,248.5,225.3,241.8,256.7,296.6,264.9,263.7,162.7,279.4,256.8,400.2,239.4,105.4,210.2,75.5,64.2,246.0,86.1,386.5,314.8,134.6,250.7,215.6,352.3,347.1,355.4,247.3,152.4,101.1,198.7,216.9,205.9,266.6,27.9,196.3,137.5,287.7,194.1,572.7,166.1,488.9,264.0,289.2,275.4,178.7,465.1,389.8,217.5,138.9,305.8,214.4,423.2,212.4,275.0,276.3,479.5,402.7,253.9,289.5,232.4,157.1,245.5,74.2,95.8,238.3,243.1,265.1,269.4,371.6,184.3,484.6,310.8,323.9,149.0,220.9,307.5,162.3,57.8,261.7,306.6,188.4,279.7,197.6,524.7,50.6,248.5,159.6,139.8,470.1,71.5,170.4,282.2,403.1,103.4,356.5,232.7,237.4,243.1,345.5,553.3,150.8,50.6
HP,554.0,109.8,319.4,266.1,405.1,7.7,196.8,1245.1,127.6,85.0,384.6,261.4,244.2,439.4,194.9,166.5,398.9,359.0,183.2,345.0,400.7,63.6,173.8,298.2,433.3,258.2,309.6,342.4,408.3,345.1,268.3,301.5,406.6,201.6,268.1,140.3,236.9,161.4,221.5,212.9,150.9,216.3,106.8,196.4,299.1,48.5,272.7,0.0,385.2,351.9,260.6,485.3,290.6,339.3,193.0,197.9,98.4,451.5,434.8,112.7,250.1,280.3,227.3,336.4,200.5,279.4,263.8,265.0,249.9,415.9,292.5,268.4,253.1,198.9,218.4,242.2,381.3,297.3,378.2,139.3,148.2,275.1,163.9,89.2,203.3,421.5,287.2,164.0,186.0,116.9,320.0,467.0,226.2,383.2,219.6,68.2,366.0,154.7,480.4,284.1,133.0,306.7,355.5,333.3,438.5,301.7,226.8,131.0,494.8,418.0,443.2,339.2,308.8,282.3,159.9,321.7,221.0,95.4,114.9,345.6,161.4,235.0,136.4,499.9,355.2,373.6,201.4,252.9,252.0,193.2,297.2,186.5,292.5,165.3,33.7,110.2,456.7,282.5,147.8,257.9,236.5,485.4,257.2,269.4,452.1,418.4,276.1,355.3,355.1,198.1,432.4,273.9,391.8,234.9,302.5
HS,774.1,394.1,568.9,395.3,91.0,395.9,496.7,1406.6,361.0,413.7,187.2,571.4,536.7,112.4,399.8,459.0,51.5,73.9,346.0,199.0,9.2,370.4,380.7,125.1,620.1,377.5,570.2,73.2,171.3,655.1,327.4,244.3,214.5,249.1,237.4,369.7,364.6,321.2,349.2,227.2,450.8,333.9,416.8,242.9,573.9,429.0,322.9,405.8,0.0,565.5,179.2,705.4,305.1,130.8,487.9,512.3,380.8,132.2,197.8,422.7,234.3,555.1,527.2,646.4,496.9,325.6,468.7,390.0,385.5,164.7,407.4,578.4,537.0,428.6,500.6,211.5,4.1,582.5,7.2,391.2,337.2,321.3,342.6,417.2,236.0,133.0,348.0,474.1,390.9,372.3,174.0,662.9,492.1,551.1,519.5,455.2,119.4,422.8,700.5,594.1,383.0,249.5,32.6,153.6,658.6,155.7,510.4,450.2,714.9,638.1,192.0,48.9,135.7,252.9,487.9,397.2,271.7,403.3,414.6,111.6,413.3,575.9,386.5,720.0,85.3,35.6,280.0,496.6,528.5,273.3,373.5,486.4,542.0,441.0,444.7,438.2,740.8,373.6,333.1,270.8,408.1,705.5,392.8,446.1,215.1,638.5,424.7,84.3,146.6,482.0,181.2,566.4,605.4,480.6,293.2
HU,607.8,479.5,462.5,503.5,652.9,381.3,374.9,1145.0,365.0,436.7,591.3,160.9,380.3,687.2,408.1,365.0,627.3,606.8,507.8,592.8,629.1,394.4,411.2,526.6,54.5,495.6,298.4,570.8,615.0,198.0,473.8,496.3,613.3,501.7,568.5,377.5,415.1,398.8,399.7,531.0,356.2,453.7,309.2,459.4,462.2,422.1,510.1,373.5,613.6,0.0,489.0,539.1,496.1,587.1,300.1,396.4,460.1,699.3,685.3,304.0,565.4,417.2,405.4,183.9,350.0,444.9,423.0,463.5,487.3,622.6,498.2,348.6,380.6,397.4,304.7,542.6,609.7,286.1,606.6,502.8,385.6,440.6,500.3,344.6,452.5,669.3,524.6,335.9,399.2,478.6,567.8,97.3,424.7,86.9,397.7,415.4,613.8,382.0,471.9,206.7,390.8,501.5,583.9,581.1,439.8,549.5,332.6,407.8,548.6,471.8,649.9,567.6,537.2,519.7,376.4,515.3,458.4,447.1,476.6,574.7,524.9,256.8,339.6,553.7,583.6,602.0,504.3,469.4,287.6,496.1,534.6,364.6,435.6,400.2,407.3,365.6,510.5,519.9,484.2,563.7,438.6,539.2,494.6,467.9,658.8,412.4,481.8,583.7,602.9,325.6,639.1,410.0,65.6,433.4,508.0
HX,616.1,234.7,410.9,237.3,193.2,237.9,337.3,1248.6,201.6,254.3,169.4,412.0,389.8,230.5,261.8,301.0,163.7,117.7,164.3,136.9,171.9,212.4,235.3,63.0,507.6,219.5,412.2,107.2,193.1,495.7,169.4,86.3,191.4,91.1,79.4,210.3,205.2,161.8,189.8,69.2,291.4,175.9,257.4,99.5,415.9,269.6,164.9,257.4,162.6,453.0,0.0,547.4,147.1,130.3,361.3,359.5,222.8,239.6,219.6,263.3,76.3,397.1,374.5,487.0,337.5,166.2,330.7,232.0,227.5,200.7,249.4,463.9,421.5,270.6,341.2,53.5,166.8,424.5,169.9,233.2,177.8,161.9,184.6,257.8,106.4,209.6,190.0,332.3,252.5,214.3,111.9,550.4,334.1,438.6,381.7,271.8,154.1,293.7,542.5,434.7,223.6,91.5,120.3,123.1,500.6,93.6,352.4,290.8,556.9,480.1,228.0,104.0,73.6,127.7,360.5,239.2,113.7,243.9,233.4,111.1,255.3,416.5,227.1,562.0,120.0,138.4,122.0,338.6,369.1,115.3,215.5,327.0,384.0,307.7,255.3,312.6,582.8,215.6,175.1,93.2,262.2,547.5,234.8,288.1,236.9,480.5,266.7,138.3,146.1,322.6,217.2,422.9,492.9,322.6,135.2
IE,229.5,491.7,300.6,426.9,692.5,493.9,337.5,898.4,413.9,466.9,595.1,436.6,279.5,713.8,457.0,393.2,699.1,649.7,493.5,549.5,728.6,503.2,460.1,616.1,645.9,544.5,349.1,663.9,604.4,520.3,522.7,474.5,622.3,580.3,605.3,426.4,464.0,447.7,448.6,606.5,387.1,502.6,358.1,572.0,335.7,448.4,495.0,513.4,719.3,660.7,556.6,0.0,545.0,630.0,328.3,424.6,516.7,668.6,577.0,352.9,584.7,290.7,294.1,492.4,338.3,493.8,451.2,426.4,443.1,636.0,463.3,338.2,311.2,425.6,332.9,579.4,723.5,361.4,726.6,521.2,434.5,489.5,548.0,393.5,578.9,644.7,472.7,364.1,448.1,556.5,610.7,684.1,452.9,529.8,301.3,449.6,653.5,430.9,154.0,459.3,439.7,465.8,677.0,624.0,214.7,592.4,242.1,406.3,246.3,190.7,663.6,660.7,605.5,516.1,379.3,474.5,507.3,431.4,503.1,636.3,543.3,441.1,388.5,121.8,659.2,695.1,526.4,402.7,324.3,535.3,464.4,348.3,273.7,449.1,465.1,414.5,229.4,486.8,587.4,581.6,487.5,112.7,463.7,381.6,607.0,213.0,446.9,695.0,645.8,351.6,652.8,312.6,585.3,416.1,556.9
IL,554.7,187.4,349.5,95.4,258.4,281.0,239.8,1187.4,171.5,216.5,193.9,373.2,287.2,251.5,114.6,171.5,294.7,254.7,164.2,148.3,339.4,260.6,88.1,221.1,545.5,89.9,350.8,268.9,217.6,457.3,22.2,112.9,215.9,112.8,220.7,166.0,131.7,121.2,116.3,165.5,193.9,78.5,200.4,182.6,314.2,231.8,36.8,300.5,324.3,588.0,161.6,486.0,0.0,227.7,231.8,227.1,224.5,235.4,244.1,206.3,141.9,295.4,270.3,416.2,275.4,91.2,187.0,91.5,81.6,225.2,103.5,386.7,305.5,162.6,257.2,194.8,328.5,363.1,331.7,215.3,120.2,86.9,183.3,184.7,189.5,210.6,43.9,202.8,105.3,273.4,173.3,579.2,176.8,495.4,262.6,258.3,219.4,146.5,481.1,396.3,176.8,57.2,282.0,193.6,439.2,191.6,291.0,233.8,495.5,418.7,252.5,265.7,210.5,136.3,213.3,109.6,75.0,206.1,210.9,241.3,237.4,378.1,213.0,500.6,254.8,299.9,134.8,236.9,314.0,145.9,98.1,229.5,328.9,160.5,247.5,165.4,521.6,76.6,234.3,138.8,115.0,486.1,88.9,186.4,261.4,419.1,120.8,300.0,211.9,243.9,241.7,316.9,559.8,170.1,11.8
IM,689.4,290.0,484.2,300.1,96.6,328.8,392.6,1321.9,256.9,309.6,135.0,467.3,432.6,130.9,295.7,357.6,99.9,50.5,241.9,106.7,143.6,303.3,276.6,86.1,639.2,292.2,485.5,74.3,181.9,551.0,242.7,159.6,157.0,182.0,170.3,265.6,260.5,217.1,245.1,160.1,346.7,249.2,312.7,190.4,489.2,324.9,238.2,348.3,134.3,548.6,95.5,620.7,220.4,0.0,383.8,408.2,324.1,143.0,208.4,318.6,180.7,469.5,423.1,542.3,392.8,221.5,364.6,305.3,283.9,183.2,305.8,474.3,432.9,330.1,396.5,144.4,138.5,503.2,141.6,344.1,233.1,217.2,307.0,313.1,189.9,113.0,259.2,370.0,286.8,305.2,83.2,672.9,407.4,589.1,415.4,351.1,57.5,318.7,615.8,490.0,278.9,164.8,92.0,72.4,573.9,82.4,425.7,346.1,630.2,553.4,210.5,75.7,75.5,148.8,383.8,311.9,187.0,299.2,310.5,19.1,366.2,471.8,282.4,635.3,60.0,110.1,233.7,411.9,424.4,237.7,288.8,382.3,457.3,336.9,340.6,334.1,656.1,288.9,266.0,166.7,304.0,620.8,291.2,361.4,225.7,553.8,323.1,105.7,15.8,377.9,199.7,462.3,588.5,395.9,208.5
IQ,413.1,194.5,162.3,166.2,404.1,201.4,74.7,1104.2,113.3,169.7,339.6,141.7,80.1,397.2,156.4,64.8,469.0,419.6,192.9,294.0,504.3,216.7,159.5,386.0,313.6,193.6,230.8,433.8,363.3,225.4,222.1,244.6,361.6,273.0,361.1,125.8,163.4,147.1,148.0,305.9,104.5,202.0,57.5,271.4,162.0,151.2,258.4,220.9,489.2,356.1,326.5,344.4,244.4,399.9,0.0,96.2,219.5,381.1,389.8,52.3,284.1,117.0,105.2,216.7,49.8,193.2,122.8,163.3,180.0,370.9,170.5,127.5,80.4,97.2,25.3,335.2,492.8,177.6,496.5,224.0,133.9,188.9,250.8,92.9,278.3,356.3,209.6,35.7,147.5,202.5,319.0,347.3,124.9,263.5,97.5,152.4,365.1,130.3,339.5,164.4,136.6,249.8,446.9,339.3,297.6,362.3,85.9,109.1,353.9,277.1,398.2,430.6,375.4,268.0,76.2,182.2,206.7,130.8,205.9,406.2,246.1,146.2,87.9,359.0,429.1,464.8,225.8,169.2,82.1,234.7,206.4,64.4,141.7,94.0,167.9,113.9,315.8,268.2,305.9,281.0,130.2,344.5,185.2,165.0,407.1,277.5,154.1,464.9,357.6,25.4,387.4,117.2,327.9,129.0,256.3
IY,477.8,153.0,209.6,125.0,478.0,229.4,160.4,1168.9,134.1,151.3,379.1,242.4,222.4,436.7,133.1,40.3,484.6,435.2,229.8,333.5,514.1,195.4,116.4,401.6,414.3,152.4,303.1,449.4,402.8,326.1,216.5,299.0,401.1,302.1,393.3,128.6,160.0,201.5,144.6,338.1,80.2,191.3,144.2,309.2,171.8,181.3,190.7,251.0,504.8,456.8,342.1,409.1,238.8,415.5,100.6,0.0,187.1,460.2,377.5,139.0,306.5,153.0,130.4,317.4,114.7,229.1,65.9,122.1,138.8,410.4,173.4,228.2,188.4,56.0,126.0,367.4,508.4,315.4,512.1,209.6,188.3,224.8,211.6,137.5,316.1,430.2,168.4,71.6,141.9,264.3,396.2,448.0,83.7,364.2,136.5,164.5,439.0,81.3,404.2,265.1,139.4,241.2,462.5,409.5,362.3,377.9,214.1,151.6,476.8,341.8,420.4,446.2,391.0,322.4,179.8,141.0,261.1,140.9,173.5,421.8,231.7,246.9,141.5,423.7,444.7,480.6,259.2,94.5,182.8,272.5,165.2,170.7,189.0,63.7,198.0,118.2,421.9,182.5,273.0,303.4,89.0,409.2,188.1,123.8,407.5,342.2,157.0,480.5,431.3,112.7,417.8,244.9,428.6,92.0,250.7
JG,576.1,39.1,342.3,267.9,365.3,93.7,219.7,1267.2,121.4,69.9,344.8,283.5,267.1,399.6,142.2,159.1,368.6,319.2,131.6,305.2,398.1,68.2,135.5,285.6,455.4,260.0,331.7,333.4,368.5,367.2,220.2,261.7,366.8,161.8,228.3,69.6,186.4,123.1,171.0,173.1,173.8,178.0,128.9,156.6,333.7,89.4,274.5,113.2,388.8,408.4,238.4,507.4,242.5,299.5,219.4,193.8,0.0,411.7,395.0,134.8,208.3,312.6,250.2,358.5,223.4,239.0,211.1,247.8,251.7,376.1,239.8,290.5,276.0,214.5,243.3,202.4,393.0,319.4,392.5,86.6,109.9,234.7,113.4,130.1,163.5,381.7,286.5,190.4,133.3,77.1,280.2,489.1,209.0,405.3,242.5,105.8,326.2,139.6,502.5,306.2,72.3,266.9,346.5,293.5,460.6,261.9,248.9,153.9,516.9,440.1,403.4,330.2,275.0,244.0,200.8,269.0,182.7,80.3,16.4,305.8,108.7,257.9,98.6,522.0,328.7,364.6,161.0,276.1,274.9,153.4,299.0,209.4,315.4,157.8,86.1,151.1,478.8,284.3,108.0,205.2,188.4,507.5,254.5,252.2,412.3,440.5,223.4,364.5,315.3,221.0,392.6,296.8,469.7,217.7,254.4
JH,710.3,307.9,505.1,318.6,79.8,392.9,413.5,1342.8,277.8,330.5,75.7,488.2,453.5,45.1,316.6,378.5,93.1,99.3,262.8,141.8,136.3,374.6,297.5,193.9,660.1,313.1,506.4,129.9,59.8,571.9,263.6,180.5,76.1,250.2,246.9,286.5,281.4,238.0,266.0,238.8,367.6,270.1,333.6,295.3,510.1,345.8,259.1,414.5,121.2,651.3,198.2,641.6,241.3,139.6,404.7,429.1,345.0,0.0,86.3,339.5,201.6,490.4,444.0,563.2,413.7,242.4,385.5,326.2,304.8,81.5,326.7,495.2,459.5,372.5,417.4,221.0,124.8,524.1,128.5,365.0,254.0,238.1,327.9,334.0,302.2,31.8,280.1,390.9,307.6,328.6,145.0,693.8,427.9,610.0,436.3,372.0,80.2,339.6,636.7,510.9,297.3,185.7,132.0,134.2,594.8,163.3,446.6,367.0,651.1,574.3,108.8,145.0,183.3,169.7,404.7,332.8,207.9,320.1,331.4,145.9,387.1,492.7,303.3,656.2,115.6,114.8,254.6,432.8,445.3,258.6,314.8,403.2,484.5,357.8,361.5,355.0,677.0,309.8,379.3,187.6,324.9,641.7,312.1,385.0,103.6,574.7,344.0,161.3,123.8,398.8,98.0,490.6,674.4,416.8,229.4
JU,710.7,331.5,505.5,298.0,171.4,415.6,417.2,1310.9,298.4,351.1,102.9,547.4,484.4,136.7,361.0,345.3,184.7,190.9,283.4,162.4,222.1,395.2,363.7,236.3,719.3,371.6,506.8,218.5,27.3,631.1,361.4,270.9,45.2,270.8,274.4,307.1,302.0,258.6,286.6,259.4,385.2,290.7,354.2,315.9,478.2,366.4,333.6,435.1,212.8,761.8,225.7,642.0,297.3,228.2,405.6,380.0,365.6,91.5,0.0,360.1,222.2,495.6,436.8,572.2,419.7,263.0,370.3,270.5,314.2,57.3,349.4,558.5,516.1,314.9,431.0,248.5,217.0,519.1,220.1,385.6,274.6,258.7,348.5,442.5,322.8,123.4,296.8,376.6,369.8,439.1,187.4,753.0,346.4,669.2,440.0,392.6,168.8,386.3,637.1,570.1,320.4,262.2,223.6,222.8,595.2,205.7,447.0,387.6,651.5,574.7,84.9,233.6,225.7,190.3,390.5,366.7,228.5,340.7,352.0,234.5,407.7,551.9,323.9,656.6,204.2,206.6,275.2,400.9,487.8,279.2,335.5,406.9,478.6,368.7,382.1,423.2,645.1,354.8,399.9,208.2,336.3,642.1,334.8,350.4,29.9,575.1,339.1,249.9,212.4,417.7,74.1,517.5,733.6,331.1,285.4
JW,441.2,97.8,219.6,199.4,351.7,160.0,98.0,1132.3,60.9,128.3,287.2,148.6,130.2,344.8,104.0,148.7,416.6,367.2,140.5,241.6,446.1,175.3,107.1,333.6,320.5,191.5,196.8,381.4,310.9,232.3,169.7,192.2,309.2,227.3,308.7,73.4,111.0,94.7,95.6,253.5,52.1,149.6,5.1,219.0,212.0,109.8,206.0,179.5,436.8,363.0,274.1,372.5,192.0,347.5,82.3,137.5,131.9,328.7,337.4,0.0,231.7,185.1,128.5,223.6,78.4,140.8,172.9,204.6,183.2,318.5,194.1,155.6,148.5,160.6,107.7,282.8,441.0,184.5,444.1,182.6,81.5,136.5,162.6,40.5,225.9,303.9,220.5,75.4,95.1,233.1,266.6,354.2,165.8,270.4,120.8,111.0,312.7,77.9,367.6,171.3,86.7,197.4,394.5,286.9,325.7,309.9,114.0,27.4,382.0,305.2,345.8,378.2,323.0,215.6,111.0,211.2,154.3,78.4,118.3,353.8,204.7,153.1,35.5,387.1,376.7,412.6,173.4,204.2,105.7,182.3,230.5,87.7,192.7,96.1,126.5,61.5,343.9,215.8,264.0,228.6,134.5,372.6,190.5,209.0,354.7,305.6,177.7,412.5,305.2,59.2,335.0,159.9,334.8,174.5,203.9
JY,620.9,180.1,415.7,222.8,240.3,242.6,287.8,1253.4,152.1,192.9,158.2,362.5,327.8,215.8,226.9,288.8,243.6,194.2,102.4,112.6,273.1,219.9,171.8,160.6,534.4,207.4,417.0,208.4,181.9,446.2,154.9,91.1,180.2,45.0,116.4,160.8,155.7,112.3,140.3,37.1,241.9,155.0,207.9,90.1,420.7,212.4,152.8,262.1,263.8,502.8,125.1,552.2,132.6,174.5,279.0,339.4,185.1,199.7,208.4,213.8,0.0,401.9,318.3,437.5,288.0,116.7,295.8,207.5,206.6,189.5,228.5,369.5,328.1,269.9,291.7,90.5,268.0,398.4,271.1,171.3,128.3,112.4,122.7,253.1,97.0,174.9,159.9,265.2,218.0,222.9,155.2,568.1,338.9,484.3,310.6,228.8,201.2,213.9,547.3,385.2,174.1,96.3,221.5,168.5,505.4,136.9,357.2,241.3,561.7,484.9,216.8,205.2,150.0,132.5,323.8,227.1,118.5,194.4,171.5,180.8,193.4,367.0,177.6,566.8,203.7,239.6,60.1,343.4,319.6,53.4,209.0,277.5,388.8,232.1,209.1,274.1,587.6,192.6,183.7,13.3,199.2,552.3,213.9,292.9,225.7,485.3,245.8,239.5,190.3,273.1,206.0,357.5,548.7,327.4,140.0
KI,350.9,290.7,80.1,264.6,503.9,292.5,94.2,1042.0,213.1,262.9,439.4,300.1,79.7,497.0,242.7,163.2,568.8,519.4,292.7,393.8,608.4,304.9,259.3,485.8,421.2,292.0,176.2,533.6,463.1,353.4,310.0,344.4,461.4,379.5,460.9,225.6,255.7,246.9,247.8,405.7,143.3,301.8,157.3,371.2,44.9,244.4,358.2,314.1,589.0,447.3,426.3,282.2,332.3,499.7,156.1,194.6,312.7,480.9,489.6,152.1,383.9,0.0,60.2,267.9,102.9,293.0,224.7,261.7,278.4,470.7,268.9,179.2,35.3,208.7,162.3,435.0,592.6,188.5,596.3,317.2,233.7,288.7,344.0,192.7,378.1,456.1,308.0,134.1,247.2,358.2,418.8,454.9,222.9,356.9,70.3,227.6,464.9,213.0,277.3,318.7,236.4,346.6,546.7,439.1,235.4,462.1,86.4,164.7,291.7,214.9,498.0,530.4,475.2,367.8,135.5,280.6,306.5,272.6,299.1,506.0,339.3,278.0,187.7,296.8,528.9,564.8,325.6,172.8,174.6,334.5,304.8,104.5,59.5,207.0,261.1,184.2,253.6,368.0,384.3,380.8,228.6,282.3,283.6,266.1,506.9,215.3,252.5,564.7,457.4,98.2,487.2,115.4,412.4,227.4,344.2
