from_stop,AF,AH,AN,BA,BC,BN,BV,BW,BY,CH,CI,CP,CU,DA,DB,DD,DJ,DL,DP,DR,DT,DU,EE,EI,EK,EM,EV,EX,EY,FB,FM,FN,FO,FR,FS,FT,FU,FV,FX,GA,GG,GJ,GL,GS,HA,HF,HH,HI,HJ,HL,HO,HP,HQ,HT,HX,HY,IF,II,IL,IQ,IU,JO,JQ,JU,JY,KB,KC,KD,KK,KM,KS,KV,KX,LG,LH,LI,LM,MB,MD,MF,MG,ML,MP,MQ,MR,MT,ND,NJ,NM,NQ,OC,OD,OE,OJ,OR,OU,OX,OZ,PG,PL,PP,PS,PX,QB,QD,QJ,QK,QN,RH,RJ,RQ,RR,RW,RY,SG,SN,ST,TH,TQ,UB,UE,UF,UJ,UO,US,VJ,VR,VT,VU,WA,WB,WD,WG,WI,WJ,WW,XD,XF,XG,YE,YI,YJ,YK,YO,YS,YX,YY,YZ,ZD,ZI,ZK
GS,433.8,274.2,449.5,196.5,257.0,426.0,612.2,477.9,521.2,290.6,625.3,300.9,163.5,408.2,317.1,363.4,301.4,569.9,272.1,609.5,257.4,314.8,555.2,306.6,338.8,533.4,462.5,603.1,541.7,464.6,87.8,302.1,148.8,255.1,121.5,125.7,128.0,301.2,270.2,170.8,300.2,598.1,539.1,0.0,582.4,286.6,339.6,34.5,283.6,574.8,433.0,490.9,255.0,126.4,231.5,462.3,229.0,545.3,564.0,529.9,377.4,441.2,295.3,559.2,315.1,562.2,336.8,592.0,317.9,331.3,249.8,316.9,258.0,186.4,572.7,470.8,590.2,405.9,511.9,535.4,280.3,270.3,576.5,317.2,158.4,288.9,183.8,726.8,78.6,315.9,625.8,293.1,240.9,604.8,225.8,456.1,278.3,317.8,205.3,247.3,374.1,498.5,362.6,389.6,260.0,265.1,358.3,633.7,606.9,322.0,226.3,322.0,497.1,142.1,217.8,263.3,584.9,457.3,262.7,555.4,563.5,218.3,294.2,581.5,404.4,341.8,210.4,262.5,257.4,332.5,316.4,347.6,483.1,294.3,267.6,271.5,451.8,311.2,366.0,230.4,619.3,207.8,599.0,359.6,586.4,114.6,347.3,423.7,509.2,319.0,470.3
HA,183.0,337.0,224.2,469.5,379.2,294.8,71.4,336.6,124.4,401.4,173.3,339.9,536.3,273.4,393.0,328.1,333.0,57.4,398.7,129.7,386.7,432.2,103.2,401.0,456.2,49.8,240.2,124.9,89.7,209.1,581.6,334.2,588.0,372.5,581.0,506.7,579.4,459.0,447.3,481.8,360.4,94.2,43.4,620.2,0.0,440.8,413.3,609.7,481.9,7.6,362.0,190.1,461.8,597.8,447.7,154.5,445.3,291.7,67.8,151.1,280.4,175.6,401.0,45.2,347.1,110.2,354.4,233.2,348.2,325.8,510.0,363.0,425.0,459.4,76.5,248.5,138.2,257.3,153.5,156.6,373.2,414.0,217.7,412.3,473.1,514.0,496.6,853.3,550.4,411.3,96.9,301.4,417.5,152.8,472.7,217.6,387.0,399.2,466.6,388.9,319.8,352.1,362.0,241.0,476.3,482.1,344.2,93.8,66.1,407.5,432.1,398.3,183.9,514.9,442.0,489.4,66.8,264.9,399.4,142.9,204.7,491.3,342.1,44.8,237.8,286.2,483.4,528.9,438.5,427.7,344.9,359.9,252.8,359.2,449.2,445.0,165.0,315.1,311.7,503.4,114.8,512.3,147.0,296.4,134.4,553.8,405.6,288.9,362.8,389.5,232.4
HF,311.6,153.8,327.3,151.7,176.8,303.8,522.6,355.7,369.1,85.2,535.7,180.5,243.9,286.0,89.6,268.7,372.6,480.3,175.1,473.6,52.5,243.4,465.6,79.1,267.4,443.8,340.3,512.6,452.1,342.4,285.9,153.9,292.3,134.7,230.9,211.0,283.7,68.1,60.4,215.9,203.2,507.6,449.5,294.0,492.8,0.0,80.1,282.3,41.0,485.2,386.2,368.7,107.1,270.5,172.2,340.1,103.4,423.1,420.2,433.8,255.2,319.0,197.1,469.6,232.7,472.6,119.8,430.3,220.9,243.3,79.0,116.7,70.3,182.6,411.5,348.6,500.6,283.7,415.8,439.3,115.6,59.3,414.8,30.5,149.9,101.0,173.4,564.4,254.7,217.7,516.4,187.5,169.5,515.2,116.4,333.9,104.0,246.4,154.2,168.0,251.9,376.3,142.2,267.4,84.4,102.7,261.3,544.1,517.3,35.3,154.9,44.5,374.9,219.2,166.5,61.3,495.3,335.1,142.3,459.3,416.6,142.1,146.0,443.2,282.2,236.2,158.6,115.9,45.8,66.5,384.5,250.6,360.9,129.6,94.5,175.9,329.6,189.0,243.8,126.8,509.9,125.4,509.4,237.4,496.8,258.1,87.8,301.5,387.0,220.8,348.1
HH,282.7,148.1,298.4,220.8,172.3,274.9,514.1,326.8,340.2,84.6,527.2,174.8,317.9,257.1,83.9,239.8,343.7,477.4,169.4,460.3,103.3,306.6,457.1,73.4,330.6,435.3,311.4,453.9,443.6,313.5,309.0,128.0,301.7,129.0,267.7,280.1,268.9,45.6,111.2,252.7,197.5,448.9,441.0,330.8,484.3,77.2,0.0,319.1,118.3,476.7,357.3,339.8,157.9,307.3,221.1,311.2,166.6,394.2,391.3,374.5,226.3,290.1,238.1,461.1,206.8,464.1,93.9,401.4,215.2,223.0,156.3,90.8,121.1,230.3,382.6,319.7,492.1,254.8,407.9,369.0,109.9,110.1,385.9,48.7,246.5,110.0,239.7,610.8,277.9,245.6,492.7,161.6,232.7,506.7,209.9,305.0,102.2,309.6,228.2,162.3,223.0,347.4,113.3,238.5,158.4,153.5,255.6,535.6,508.8,43.9,218.1,56.8,346.0,239.6,215.4,138.6,486.8,306.2,136.6,451.4,387.7,211.5,120.1,414.3,253.3,210.3,219.1,139.6,143.1,14.3,355.6,244.9,332.0,108.7,145.3,218.9,300.7,160.1,214.9,196.2,486.2,276.3,500.9,208.5,488.3,267.5,7.7,272.6,358.1,260.6,319.2
HI,400.8,259.0,416.5,161.9,222.4,393.0,589.1,444.9,458.3,298.4,602.2,268.3,128.9,375.2,294.0,328.8,357.1,552.4,237.5,586.4,234.3,280.2,532.1,283.5,304.2,510.3,429.5,580.0,518.6,431.6,53.2,279.0,114.2,232.0,86.9,91.1,93.4,316.4,270.6,172.6,265.6,575.0,516.0,115.3,559.3,289.4,316.5,0.0,249.0,551.7,398.4,457.9,220.4,91.8,196.9,429.3,194.4,512.3,509.4,506.8,344.4,408.2,260.7,536.1,280.5,539.1,313.7,519.5,283.3,296.7,215.2,293.8,253.5,151.8,500.7,437.8,567.1,372.9,488.8,512.3,257.2,265.8,504.0,320.0,123.8,254.3,149.2,728.6,44.0,281.3,602.7,270.0,206.3,581.7,202.7,423.1,255.2,283.2,170.7,212.7,341.1,465.5,339.5,356.6,225.4,230.5,323.7,610.6,583.8,324.8,191.7,334.0,464.1,107.5,183.2,228.7,561.8,424.3,239.6,532.3,505.8,183.7,271.1,558.4,371.4,318.7,175.8,227.9,275.3,347.7,395.0,313.0,450.1,271.2,233.0,236.9,418.8,288.1,333.0,195.8,596.2,184.7,575.9,326.6,563.3,80.0,324.2,390.7,476.2,284.4,437.3
HJ,352.0,194.2,367.7,110.6,184.0,344.2,510.2,396.1,409.5,125.6,523.3,220.9,202.8,326.4,130.0,257.0,300.7,473.5,215.5,507.5,92.9,223.8,453.2,119.5,247.8,431.4,380.7,501.1,439.7,382.8,238.8,194.3,245.2,175.1,188.3,163.9,236.6,108.5,100.8,173.3,243.6,496.1,437.1,277.4,480.4,40.3,120.5,266.9,0.0,472.8,342.0,409.1,64.7,255.0,158.5,380.5,83.8,463.5,460.6,427.9,295.6,359.4,172.0,457.2,273.1,460.2,160.2,470.7,261.3,283.7,37.9,157.1,110.7,141.5,451.9,389.0,488.2,324.1,409.9,433.4,156.0,99.7,455.2,70.9,130.3,59.9,153.8,564.8,207.6,201.4,523.8,227.9,149.9,502.8,123.8,374.3,144.4,226.8,113.1,208.4,292.3,416.7,182.6,307.8,43.3,54.7,240.9,531.7,504.9,75.7,135.3,84.9,415.3,172.1,144.8,20.3,482.9,375.5,182.7,453.4,457.0,101.0,186.4,479.5,322.6,276.6,117.5,74.8,26.2,106.9,338.6,291.0,401.3,170.0,52.1,168.2,370.0,229.4,284.2,85.7,517.3,105.8,497.0,277.8,484.4,211.0,128.2,341.9,427.4,195.5,388.5
HL,203.6,345.4,232.6,484.9,387.6,303.2,63.7,345.0,132.8,409.8,181.7,348.3,544.7,281.8,401.4,336.5,325.3,65.8,407.1,138.1,395.1,424.5,111.6,409.4,448.5,58.2,248.6,133.3,97.5,217.5,588.5,342.6,596.4,380.9,589.4,512.1,587.8,467.4,451.6,490.2,368.8,102.6,51.8,628.6,8.3,449.2,421.7,618.1,490.3,0.0,366.3,205.0,470.2,602.7,456.1,162.9,453.7,300.1,76.2,159.5,288.8,184.0,409.4,37.5,355.5,118.6,362.8,241.6,356.6,334.2,515.6,371.4,433.4,467.8,84.9,256.9,146.6,265.7,161.9,165.0,381.6,422.4,226.1,426.5,481.5,522.4,505.0,861.7,558.8,419.7,89.2,312.2,425.9,161.2,481.1,226.0,395.4,391.5,475.0,397.3,328.2,350.7,370.4,249.4,484.7,490.5,352.6,92.4,58.4,415.9,440.5,406.7,192.3,523.3,450.4,497.8,75.2,273.3,407.8,151.3,213.1,499.7,350.5,53.2,246.2,294.6,491.8,516.5,446.9,436.1,337.2,368.3,261.2,367.6,457.6,453.4,173.4,323.5,320.1,501.1,123.2,520.7,155.4,304.8,142.8,562.2,414.0,297.3,361.8,397.9,240.8
HO,177.5,292.7,166.6,360.9,248.9,76.7,386.0,78.8,235.0,357.4,478.3,267.3,340.0,112.7,362.9,165.7,85.3,349.2,252.0,294.0,342.7,151.7,408.2,373.4,166.1,379.4,141.6,348.7,394.1,181.7,377.0,315.9,383.4,294.7,402.5,299.1,403.7,355.7,328.8,373.2,238.4,343.7,385.1,465.6,351.1,341.1,401.1,434.4,342.2,358.8,0.0,208.0,327.9,442.1,276.7,206.0,322.8,224.4,286.1,242.7,186.5,184.9,222.5,396.4,184.7,415.2,350.6,231.6,226.2,203.8,377.4,330.7,312.5,350.8,277.4,124.1,443.2,103.0,269.8,237.2,330.6,324.8,216.1,371.7,268.5,364.8,292.0,847.6,345.8,233.3,381.2,264.8,185.5,457.8,298.3,173.2,356.8,118.7,352.9,262.5,161.0,43.3,376.4,151.3,367.7,340.3,181.8,344.1,417.3,376.5,200.1,382.4,213.1,310.3,252.5,362.5,358.6,98.2,310.7,279.7,221.1,382.7,308.0,309.1,120.2,237.8,374.8,394.4,311.9,387.0,41.8,197.5,124.0,316.6,315.3,239.7,195.5,287.9,169.1,370.9,469.7,280.3,452.0,211.5,439.4,349.2,393.4,96.5,54.4,210.8,149.4
HP,75.3,261.9,41.3,407.9,297.2,139.7,222.0,187.5,64.5,332.8,307.8,249.6,457.9,100.3,324.4,214.0,226.6,185.2,252.2,119.5,318.1,325.8,237.7,332.4,321.2,208.9,75.3,184.7,230.1,26.2,502.0,265.6,503.4,283.1,502.9,430.9,501.3,390.4,368.1,413.2,286.7,173.2,214.6,542.1,180.6,372.2,344.7,531.6,413.3,194.8,212.9,0.0,386.7,516.2,369.6,53.3,376.7,127.6,115.6,34.6,160.5,69.1,327.3,228.2,233.0,244.7,285.8,86.5,274.5,252.1,438.6,294.4,356.4,384.3,106.9,93.4,272.7,116.0,61.7,29.1,304.6,345.4,77.5,349.5,397.9,445.4,418.5,784.7,472.3,297.2,213.2,228.7,303.4,293.8,359.7,34.7,318.4,292.8,398.0,310.8,199.9,202.6,293.4,134.5,407.7,413.5,230.1,169.6,253.3,338.9,318.0,329.7,5.1,436.8,348.9,420.8,188.1,109.8,286.4,105.2,58.0,416.2,273.5,145.1,131.3,217.6,408.3,439.5,369.9,359.1,232.2,245.7,87.9,290.6,380.6,282.8,58.5,336.2,185.3,424.1,305.7,398.2,288.0,205.5,275.4,475.7,337.0,115.8,213.7,275.4,67.5
HQ,313.5,177.1,329.2,72.0,187.5,305.7,491.9,348.5,400.9,77.9,505.0,204.8,164.4,287.9,139.0,238.7,282.4,449.6,199.4,489.2,63.2,205.5,434.9,128.5,229.5,413.1,342.2,482.8,420.8,344.3,204.9,178.9,212.8,159.0,160.2,128.5,204.2,94.2,102.6,145.2,227.5,477.8,418.8,245.0,462.1,79.6,158.5,234.5,86.0,454.5,323.7,364.1,0.0,219.1,140.2,342.0,65.5,425.0,443.7,409.6,257.1,320.9,153.7,438.9,245.6,441.9,176.8,471.7,242.7,265.1,83.5,131.1,33.0,103.1,452.4,350.5,469.9,285.6,391.6,415.1,139.9,45.3,456.2,120.3,112.0,90.3,135.5,586.1,175.2,183.1,505.5,210.3,131.6,484.5,105.5,335.8,114.7,208.5,74.7,192.3,253.8,367.1,202.6,269.3,52.6,58.4,222.6,513.4,486.6,130.9,117.0,140.1,376.8,139.7,116.0,65.7,464.6,337.0,158.5,435.1,443.2,96.4,171.0,461.2,284.1,261.4,61.1,105.2,50.4,144.1,320.3,274.9,362.8,153.9,12.5,186.6,331.5,190.9,245.7,69.0,499.0,87.5,478.7,239.3,466.1,178.6,166.2,303.4,378.2,177.2,350.0
HT,419.0,229.6,394.0,157.5,214.9,370.5,556.7,425.4,468.7,238.1,569.8,248.4,114.5,352.7,264.6,317.4,345.7,520.0,226.1,557.0,204.9,265.8,502.7,254.1,289.8,480.9,410.0,547.6,488.6,412.1,82.7,249.6,99.8,201.7,57.5,77.5,64.0,248.7,218.8,104.7,254.2,545.6,486.6,23.4,529.9,234.1,287.1,58.0,237.6,522.3,384.0,431.9,206.0,0.0,185.5,409.8,183.0,493.6,511.5,477.4,324.9,388.7,249.3,509.0,266.1,509.7,284.3,539.5,271.9,285.3,205.7,264.4,205.5,137.4,520.2,418.3,537.7,353.4,459.4,482.9,227.8,217.8,521.0,258.9,109.7,242.9,137.8,740.6,53.0,269.9,570.3,235.2,194.9,552.3,173.3,400.6,225.8,271.8,156.3,201.3,321.6,445.6,310.1,337.1,214.0,219.1,312.3,574.9,554.4,269.5,177.3,269.5,443.5,96.1,161.3,214.3,532.4,404.8,210.2,499.9,511.0,169.3,241.7,529.0,351.9,289.3,161.4,189.1,204.9,280.0,380.6,301.6,430.6,241.8,221.6,225.5,399.3,258.7,310.5,193.9,563.8,155.3,546.5,307.1,530.9,68.6,294.8,371.2,456.7,273.0,417.8
HX,274.8,158.3,283.4,160.5,89.3,259.9,488.4,311.8,325.2,161.1,501.5,135.2,117.4,242.1,204.2,195.7,242.6,451.7,104.4,485.7,146.4,165.7,431.4,193.7,189.7,409.6,296.4,479.3,417.3,298.5,161.2,178.3,169.1,130.4,162.1,90.1,160.5,159.4,132.5,176.9,132.5,474.3,415.3,201.3,458.6,144.8,205.1,190.8,145.9,451.0,342.3,324.8,158.7,178.9,0.0,296.2,132.7,379.2,376.3,406.1,211.3,275.1,127.6,435.4,147.4,438.4,242.0,386.4,150.2,163.6,194.6,214.3,116.2,150.4,367.6,304.7,466.4,239.8,388.1,411.6,156.5,128.5,370.9,169.6,57.1,201.4,77.7,651.3,131.5,148.2,502.0,169.3,91.8,481.0,102.0,290.0,197.9,168.7,154.0,79.6,208.0,332.4,267.8,223.5,163.7,169.5,190.6,509.9,483.1,180.2,77.2,189.4,329.9,96.0,50.1,176.8,461.1,291.2,138.9,431.6,372.7,182.3,170.4,457.7,238.3,218.0,174.4,199.1,115.6,190.7,340.6,179.9,317.0,170.5,119.0,103.8,285.7,187.4,199.9,192.2,495.5,84.0,475.2,193.5,462.6,134.9,212.8,257.6,343.1,151.3,304.2
HY,28.4,235.1,69.6,367.6,260.6,140.2,179.9,182.0,28.9,299.5,272.2,216.3,417.4,118.8,291.1,173.5,221.1,137.5,259.8,149.0,284.8,320.3,202.1,299.1,331.0,173.3,85.6,142.6,188.6,54.5,463.0,232.3,469.4,248.9,462.4,388.1,460.8,357.1,345.4,379.9,246.2,137.6,179.0,501.6,145.0,338.9,311.4,491.1,380.0,152.7,207.4,61.8,359.9,479.2,329.1,0.0,343.4,137.1,80.0,71.0,125.8,21.0,286.8,190.3,192.5,209.1,252.5,104.9,234.0,211.6,408.1,261.1,323.1,357.5,71.3,93.9,237.1,102.7,70.5,65.5,271.3,312.1,89.4,310.4,354.5,412.1,378.0,751.4,431.8,256.7,230.7,199.5,262.9,251.7,367.8,63.0,285.1,287.3,364.7,270.3,165.2,197.5,260.1,86.4,374.4,380.2,189.6,199.9,211.2,305.6,277.5,296.4,55.6,396.3,333.2,387.5,152.5,110.3,253.1,114.0,76.4,389.4,240.2,103.0,83.2,184.3,381.5,427.0,336.6,325.8,233.0,205.3,98.2,257.3,347.3,290.4,10.4,295.7,157.1,401.5,263.6,357.7,245.9,175.4,233.3,435.2,303.7,134.3,208.2,234.9,77.8
IF,349.5,152.2,327.5,80.6,167.9,304.0,490.2,346.8,399.2,130.7,503.3,178.9,137.7,286.2,179.4,237.0,280.7,447.9,173.5,487.5,116.0,203.8,433.2,168.9,227.8,411.4,340.5,481.1,419.1,342.6,178.2,231.7,186.1,132.2,133.5,101.8,177.5,157.5,107.7,118.5,193.1,476.1,417.1,218.3,460.4,131.5,203.2,207.8,91.1,452.8,322.0,362.4,52.7,195.9,138.5,340.3,0.0,424.1,442.0,407.9,255.4,319.2,152.0,437.2,216.3,440.2,217.2,470.0,205.3,227.7,88.6,183.9,85.8,58.4,450.7,348.8,468.2,283.9,389.9,413.4,192.7,98.1,454.5,162.1,96.4,95.4,124.5,608.6,148.5,181.4,503.8,168.7,129.9,482.8,103.8,334.1,167.5,206.8,30.0,154.3,252.1,365.8,243.0,267.6,57.7,63.5,220.9,505.4,484.9,166.9,115.3,176.1,374.0,113.0,124.8,70.8,462.9,335.3,140.7,433.4,441.5,101.5,223.8,459.5,282.4,219.8,84.2,129.8,117.4,188.8,318.6,240.4,361.1,206.7,65.3,148.2,329.8,189.2,244.0,86.2,497.3,85.8,477.0,237.6,464.4,151.9,210.9,301.7,376.5,175.5,348.3
II,165.4,374.8,147.7,514.3,381.5,246.1,258.4,293.9,107.4,439.2,350.7,372.7,541.6,206.7,430.8,297.0,245.6,216.0,383.9,137.3,424.5,344.8,280.6,438.8,368.8,251.8,181.7,154.4,266.5,132.6,615.9,372.0,594.2,406.2,595.6,515.2,596.8,496.8,481.0,520.0,378.5,168.7,257.5,658.7,223.5,478.6,451.1,627.5,519.7,231.6,287.0,112.8,499.6,631.7,477.9,124.7,483.5,0.0,158.5,95.5,251.4,145.8,411.3,271.1,317.7,287.6,392.2,74.9,358.8,336.4,545.0,400.8,462.8,497.2,149.8,199.8,315.6,222.4,122.6,90.0,411.0,451.8,59.8,455.9,482.2,552.2,502.8,891.1,556.6,380.5,224.5,339.6,386.7,330.2,491.6,141.1,424.8,311.8,504.4,395.1,280.2,271.4,399.8,211.2,514.1,519.9,313.1,187.4,230.8,445.3,401.3,436.1,101.2,521.1,453.7,527.2,231.0,216.2,392.8,123.4,64.4,529.1,379.9,181.5,208.0,324.0,521.2,545.9,513.1,465.5,257.5,335.0,194.3,397.0,487.0,423.7,135.2,347.9,272.1,530.5,342.5,481.5,324.8,294.8,312.2,560.0,443.4,222.2,282.1,358.8,173.9
IL,115.1,321.8,156.3,438.1,347.3,226.9,99.8,268.7,56.5,370.0,192.1,303.0,504.1,205.5,377.8,260.2,231.3,57.4,346.5,68.9,355.3,330.5,122.0,369.6,354.5,93.2,172.3,62.5,108.5,141.2,549.7,319.0,556.1,335.6,465.4,474.8,547.5,438.3,415.9,450.4,332.9,57.5,98.9,588.3,64.9,417.3,398.1,516.8,458.4,72.6,294.1,122.2,430.4,505.0,415.8,86.6,413.9,223.8,0.0,83.2,212.5,107.7,373.5,110.2,279.2,129.0,339.2,165.3,320.7,298.3,478.6,345.9,393.6,428.0,8.7,180.6,157.0,189.4,91.1,88.7,343.3,382.6,149.8,396.9,441.2,482.6,464.7,824.3,518.5,343.4,150.6,286.2,349.6,171.6,454.5,149.7,355.6,297.5,435.2,357.0,251.9,284.2,346.8,173.1,444.9,450.7,276.3,119.8,131.1,392.1,364.2,383.1,116.0,483.0,419.9,458.0,72.4,197.0,339.8,82.1,136.8,459.9,323.2,22.9,169.9,271.0,452.0,497.5,407.1,412.5,243.2,292.0,184.9,331.8,417.8,377.1,97.1,315.0,243.8,472.0,183.5,444.4,165.8,262.1,153.2,521.9,390.4,221.0,294.9,321.6,164.5
IQ,114.1,303.1,76.0,435.6,335.8,174.4,145.0,222.2,53.7,367.5,247.1,284.3,487.5,135.0,359.1,243.3,193.1,162.3,330.2,84.8,352.8,292.3,177.0,367.1,316.3,198.1,110.0,101.9,163.5,60.9,538.2,300.3,544.6,316.9,543.1,463.3,536.0,425.1,413.4,447.9,321.4,99.5,203.8,606.2,169.8,406.9,379.4,575.0,448.0,177.5,234.1,34.6,427.9,582.7,424.2,71.0,411.4,161.5,104.8,0.0,195.2,92.1,357.6,215.1,267.7,184.0,320.5,95.7,309.2,286.8,476.1,329.1,391.1,425.5,96.1,128.1,212.0,150.7,27.0,5.5,339.3,380.1,80.2,378.4,429.7,480.1,453.2,819.4,507.0,326.8,172.0,267.5,333.0,226.6,437.9,69.4,353.1,259.3,432.7,345.5,226.5,218.9,328.1,157.5,442.4,448.2,259.4,141.2,178.3,373.6,347.6,364.4,28.4,471.5,360.3,455.5,177.3,144.5,321.1,70.5,67.2,457.4,308.2,127.8,154.3,252.3,449.5,495.0,404.6,393.8,205.0,280.4,122.6,325.3,415.3,317.5,81.5,294.2,218.4,469.5,288.4,427.8,220.8,240.2,208.2,510.4,371.7,150.5,229.6,304.7,102.2
IU,56.3,244.2,72.0,404.5,204.3,48.5,264.8,100.4,113.8,332.0,357.1,218.8,361.1,30.7,314.4,117.2,117.3,228.0,203.5,233.9,325.1,216.5,287.0,324.9,236.5,258.2,85.0,227.5,273.5,87.1,406.7,267.4,413.1,246.2,406.1,331.8,404.5,376.8,345.8,394.3,189.9,222.5,263.9,445.3,229.9,362.2,352.6,434.8,363.3,237.6,130.9,113.4,349.0,422.9,272.8,84.8,343.9,167.8,164.9,148.1,0.0,63.7,230.5,275.2,136.2,294.0,302.1,175.0,177.7,155.3,401.3,282.2,333.6,394.4,156.2,93.3,322.0,28.4,155.4,142.6,282.1,345.9,159.5,347.9,298.2,385.9,321.7,721.9,375.5,200.4,315.6,218.7,206.6,336.6,311.5,78.6,308.3,183.5,398.0,214.0,112.5,121.0,327.9,12.1,407.7,361.4,133.3,284.8,296.1,343.1,221.2,333.9,119.6,340.0,276.9,383.6,237.4,79.8,262.2,198.9,161.3,426.3,259.5,187.9,26.9,154.8,418.4,415.5,333.0,367.0,129.2,149.0,105.6,268.1,336.4,234.1,74.3,239.4,120.6,404.1,348.5,301.4,330.8,163.0,318.2,378.9,344.9,46.2,131.7,178.6,92.8
JO,7.3,214.0,65.4,346.5,239.5,119.1,201.0,160.9,50.0,278.4,293.3,195.2,396.3,97.7,270.0,152.4,200.0,164.2,238.7,170.1,263.7,299.2,223.2,278.0,309.9,194.4,81.4,163.7,209.7,50.3,441.9,211.2,448.3,227.8,441.3,367.0,439.7,336.0,324.3,358.8,225.1,158.7,200.1,480.5,166.1,317.8,290.3,470.0,358.9,173.8,186.3,69.1,338.8,458.1,308.0,21.0,322.3,132.9,101.1,92.1,104.7,0.0,265.7,211.4,171.4,230.2,231.4,126.0,212.9,190.5,387.0,240.0,302.0,336.4,92.4,72.8,258.2,81.6,91.6,86.6,250.2,291.0,110.5,289.3,333.4,391.0,356.9,730.3,410.7,235.6,251.8,178.4,241.8,272.8,346.7,58.8,264.0,266.2,343.6,249.2,144.1,176.4,239.0,65.3,353.3,359.1,168.5,221.0,232.3,284.5,256.4,275.3,75.3,375.2,312.1,366.4,173.6,89.2,232.0,135.1,97.5,368.3,219.1,124.1,62.1,163.2,360.4,405.9,315.5,304.7,211.9,184.2,94.0,236.2,326.2,269.3,10.6,274.6,136.0,380.4,284.7,336.6,267.0,154.8,254.4,414.1,282.6,113.2,187.1,213.8,73.6
JQ,226.4,140.0,286.8,190.0,105.3,218.6,419.9,270.5,283.9,183.4,433.0,133.2,169.1,200.8,220.5,121.5,287.4,377.6,78.9,416.3,150.2,123.4,362.9,210.0,147.4,341.1,255.1,409.9,349.4,301.9,206.1,222.7,212.5,121.6,205.5,131.2,203.9,184.8,153.8,202.3,41.0,404.9,346.8,244.7,390.1,170.2,230.5,234.2,171.3,382.5,301.0,326.8,157.0,222.3,105.8,254.9,151.9,337.9,370.8,352.6,170.0,233.8,0.0,366.9,101.8,369.9,258.3,386.5,53.2,75.6,209.3,224.9,141.6,179.9,326.3,294.2,397.9,198.5,341.8,347.1,183.7,153.9,371.0,200.8,97.6,193.9,121.1,676.7,174.9,56.9,445.4,175.6,49.5,412.5,127.4,293.4,171.1,126.4,182.0,100.7,138.3,291.1,284.1,182.2,196.8,169.4,105.4,441.4,414.6,205.6,29.2,214.8,333.0,139.4,92.1,191.6,392.6,249.9,128.5,429.5,358.0,211.8,214.8,388.3,197.0,224.3,203.9,223.5,141.0,216.1,299.3,100.9,275.7,197.7,144.4,68.3,281.9,202.5,146.4,212.1,453.1,109.4,406.7,129.4,394.1,178.3,238.2,216.3,301.8,60.0,262.9
JU,239.1,314.9,268.1,454.4,353.2,336.0,72.7,367.5,168.3,379.3,151.2,317.8,514.2,317.3,370.9,304.8,287.7,83.5,376.6,151.0,364.6,384.6,81.1,378.9,408.6,27.7,284.1,171.3,67.0,253.0,558.0,312.1,565.9,351.3,558.9,486.9,557.3,436.9,421.1,459.7,338.3,121.5,21.3,598.1,43.8,418.7,391.2,587.6,459.8,35.4,328.7,240.5,439.7,572.2,425.6,198.4,425.3,336.4,111.7,192.1,309.3,219.5,378.9,0.0,304.7,88.1,332.3,277.1,326.1,303.7,485.1,340.9,402.9,437.3,120.4,292.4,116.1,301.2,184.2,197.6,351.1,391.9,261.6,396.0,453.9,491.9,474.5,831.2,528.3,371.1,76.9,281.4,408.5,130.7,450.6,261.5,364.9,353.9,444.5,366.8,288.0,313.1,339.9,284.9,454.2,460.0,320.9,101.5,67.5,385.4,408.2,376.2,228.9,492.8,404.9,467.3,112.1,297.9,377.3,178.3,248.6,469.2,320.0,88.7,281.7,264.1,461.3,486.0,416.4,405.6,297.3,314.5,323.7,337.1,427.1,400.5,208.9,293.0,282.0,470.6,112.8,480.8,124.9,274.3,112.3,531.7,383.5,348.3,324.2,368.3,276.3
JY,172.8,107.9,216.8,275.2,64.1,151.8,353.1,203.7,217.1,195.7,366.2,82.5,225.1,134.0,178.1,48.2,220.6,316.4,67.2,349.5,178.9,214.8,296.1,188.6,238.8,274.3,188.3,343.1,282.0,231.9,268.9,131.1,276.8,109.9,269.8,192.5,268.2,262.0,249.3,268.4,50.7,338.1,280.0,309.0,323.3,240.1,216.3,298.5,281.2,315.7,234.2,256.8,254.0,283.1,136.5,188.1,240.4,271.9,304.0,282.6,103.2,167.0,91.3,300.1,0.0,303.1,165.8,316.5,38.5,16.1,316.4,145.9,217.2,258.1,259.5,224.2,331.1,131.7,271.8,277.1,145.8,206.2,301.0,217.4,161.9,309.1,185.4,768.1,239.2,102.4,378.6,80.0,151.9,345.7,165.3,223.4,172.0,217.8,261.7,77.7,63.5,224.3,191.6,115.4,271.4,277.2,64.3,368.3,347.8,206.8,120.6,197.6,261.9,203.7,115.8,284.5,325.8,183.1,125.9,315.3,288.0,290.0,123.2,321.5,130.2,131.1,282.1,324.0,232.4,230.7,232.5,45.8,208.9,131.8,241.4,97.8,211.9,103.1,71.6,299.9,386.3,200.8,339.9,67.3,327.3,242.6,208.6,149.5,235.0,109.6,196.1
