from_stop,AF,AG,AL,AQ,AR,AS,BC,BF,BG,BH,BN,BO,BV,BW,CJ,CK,CM,CO,CR,CS,CW,DC,DN,DS,DT,DY,EB,EI,EO,EP,ES,ET,FE,FH,FI,FL,FP,FT,FU,FZ,GC,GI,GJ,GL,GM,GO,GQ,GZ,HA,HJ,HL,HV,HZ,IB,IG,IL,IM,IO,IS,IU,JH,JM,JQ,JU,JV,JW,KA,KB,KD,KE,KH,KJ,KK,KL,KW,LC,LO,LP,LR,LT,LU,LV,LY,MB,MD,MK,MN,MR,MS,NC,NG,NI,NN,NO,NY,NZ,OC,OM,OO,OP,OX,PC,PD,PI,PM,PP,PX,PY,PZ,QB,QD,QH,QJ,QM,QN,QW,QY,RD,RF,RG,RL,RO,RQ,RT,RU,RV,SC,SE,SI,SK,SL,SP,SV,SW,SZ,TC,TI,TM,TQ,TU,TW,UA,UC,UE,UF,UG,UI,UL,UN,US,UW,UY,UZ,VI,VL,VM,VP,VS,VY,VZ,WD,WE,WG,WH,WJ,WP,WT,XE,XS,YI,YJ,YT,YU,YX,YY,ZC,ZG,ZQ,ZR,ZT,ZY
TW,441.0,288.9,219.2,278.0,494.4,121.8,190.9,203.3,385.9,298.1,389.3,174.8,470.6,123.5,321.6,181.1,276.9,235.2,424.4,393.2,385.4,410.7,448.0,108.2,56.7,277.2,272.6,153.4,406.2,278.5,201.5,101.6,148.5,190.5,213.9,164.5,471.8,423.9,62.3,81.8,294.8,400.6,237.4,85.6,452.8,366.1,447.8,182.7,346.1,377.8,43.8,160.5,382.9,22.2,490.6,467.2,213.5,363.4,452.0,302.8,152.9,393.9,361.7,349.6,231.3,207.6,218.9,454.1,507.9,325.0,458.8,210.8,238.6,392.4,486.1,423.0,295.4,351.9,163.7,146.8,253.2,421.7,396.3,397.1,218.2,176.1,83.7,163.6,523.7,417.8,124.4,349.0,206.5,407.2,225.9,36.6,409.2,1890.1,248.5,291.0,300.2,374.5,345.7,194.8,359.8,510.2,191.5,373.0,442.0,123.6,307.7,342.8,31.8,444.5,157.3,501.9,384.0,167.5,352.9,165.4,255.9,371.9,229.8,430.6,356.6,219.4,260.1,238.2,95.7,451.6,386.0,244.4,148.0,501.6,418.9,149.4,131.8,318.5,133.6,87.5,0.0,301.4,254.1,246.6,300.9,374.7,166.7,436.4,445.0,283.6,283.9,405.9,187.2,266.3,479.1,260.0,230.0,324.0,358.6,531.2,139.9,404.3,271.6,368.5,468.8,317.6,408.7,65.2,430.6,126.3,393.0,308.2,270.0,429.6,207.3,122.6,275.9,137.9,221.5,176.2,525.0
UA,139.5,153.3,318.2,288.2,192.9,255.6,262.0,302.3,168.1,212.0,91.4,281.9,152.6,202.2,267.2,249.0,192.4,150.3,122.9,91.7,183.3,293.5,146.5,270.6,280.6,302.6,184.5,146.0,142.0,122.4,329.4,276.4,268.3,109.4,135.7,219.9,225.6,266.1,357.7,298.6,40.4,99.1,300.5,239.7,162.9,324.9,144.2,289.8,260.0,175.7,339.2,239.2,81.4,299.6,189.1,216.6,292.2,109.0,201.4,164.7,215.6,92.4,350.3,299.4,322.3,174.2,282.0,234.8,202.4,238.9,212.6,156.4,188.1,89.7,235.5,221.8,210.9,340.5,226.4,321.2,167.1,202.5,283.4,132.9,228.4,186.3,258.5,270.7,222.2,226.9,244.2,307.8,216.7,123.1,273.8,314.0,137.1,1791.5,194.1,61.5,70.7,156.7,91.3,314.6,142.0,163.8,214.8,84.4,304.2,238.2,221.0,113.3,327.2,164.7,377.4,255.7,166.2,246.2,268.5,134.7,266.1,254.7,292.9,229.4,55.1,360.4,260.8,274.0,284.2,177.8,268.8,58.2,202.2,217.4,281.1,248.4,280.1,231.8,308.0,235.8,296.1,0.0,322.8,161.7,246.5,73.2,176.9,278.6,155.1,148.0,127.8,104.4,288.9,276.5,224.9,307.9,143.9,240.5,104.2,221.0,344.5,213.4,185.5,67.0,166.7,99.8,107.2,342.6,292.8,173.5,235.2,90.4,113.9,128.1,129.1,285.0,200.9,257.7,171.0,281.0,223.5
UC,378.6,254.0,519.2,246.1,554.9,444.8,459.0,503.3,342.3,265.4,435.4,478.9,297.2,277.3,257.3,223.1,281.8,432.8,483.6,386.2,289.2,237.3,326.4,296.5,333.9,516.7,467.0,297.0,489.6,404.9,173.8,333.5,252.9,314.5,322.8,352.9,573.2,250.5,383.6,324.6,430.5,412.9,205.1,380.8,510.5,605.6,506.3,486.8,243.6,281.6,365.1,257.4,427.3,325.5,533.1,310.0,133.2,357.3,294.8,447.2,402.7,458.0,188.3,544.0,188.8,361.3,186.6,280.7,550.0,222.5,560.2,361.5,470.6,436.8,328.9,249.6,300.3,178.5,413.5,424.0,315.5,285.2,222.9,480.5,226.2,337.3,315.6,467.7,584.2,574.5,288.1,588.5,285.0,470.7,474.8,339.9,331.0,1735.8,353.2,451.6,460.8,317.0,389.7,161.7,370.4,336.8,401.9,419.1,651.8,336.8,234.6,380.9,353.1,326.1,434.5,603.3,326.5,264.4,199.8,339.8,224.0,198.5,197.5,257.2,438.7,500.7,505.4,138.6,390.9,373.4,212.6,358.7,285.0,328.2,628.7,437.6,413.1,245.4,410.8,368.8,338.5,432.1,0.0,444.2,307.9,468.5,327.9,263.0,502.7,260.1,410.3,339.2,490.6,234.4,305.7,508.9,349.0,516.3,402.6,566.2,417.1,561.0,333.9,412.9,295.4,400.3,421.0,368.5,640.4,248.6,219.6,390.9,396.4,488.8,316.2,310.9,488.3,242.3,453.5,217.6,587.8
UE,332.9,216.9,164.5,386.3,298.9,171.4,113.6,148.6,244.2,308.8,207.0,133.5,368.8,318.2,371.2,358.1,289.2,112.9,271.7,304.2,259.4,369.6,376.2,326.4,257.5,102.9,22.2,228.2,174.3,154.8,414.0,296.3,391.2,232.3,255.7,263.9,239.9,379.8,305.0,324.5,210.9,339.7,411.2,169.4,220.9,164.4,292.3,141.4,356.8,248.8,283.5,352.2,311.9,276.2,277.1,336.6,405.2,259.8,321.4,137.6,202.5,299.4,447.1,96.7,428.8,203.8,388.1,410.0,276.0,332.7,226.9,263.5,98.3,320.2,355.5,297.9,304.7,437.3,213.3,177.9,260.9,275.6,359.5,162.2,337.5,292.4,278.4,122.3,328.2,216.1,367.1,147.3,325.8,172.3,123.2,290.6,263.6,1858.1,298.1,181.5,190.7,234.3,257.1,437.5,218.1,359.5,202.2,263.9,315.5,242.9,297.1,233.3,274.5,310.4,228.6,270.0,242.3,362.2,346.5,219.3,364.2,330.8,402.0,305.5,298.6,206.7,58.1,383.1,215.0,303.6,344.9,164.4,264.3,410.8,292.4,160.1,154.8,307.9,164.7,202.8,253.9,209.9,431.9,0.0,347.5,274.2,286.0,395.3,210.1,214.6,160.2,297.8,135.2,374.6,363.8,154.2,240.7,92.1,273.0,324.0,200.8,202.6,282.3,297.5,382.9,175.9,347.8,231.6,307.1,258.1,348.9,163.5,146.3,281.5,249.1,337.8,56.6,377.6,81.2,394.0,344.9
UF,305.6,119.1,373.0,123.9,481.9,298.6,312.8,357.1,218.2,119.2,362.4,332.7,196.4,231.0,20.6,192.6,135.6,308.7,410.6,301.3,165.1,188.4,208.3,304.5,307.2,381.8,342.4,172.4,416.6,280.8,145.9,303.0,247.6,168.3,176.6,230.7,500.2,201.6,379.4,325.2,323.4,339.9,176.2,262.7,437.5,470.7,433.3,340.6,63.1,157.5,360.9,210.6,317.4,333.5,460.1,167.9,105.3,250.2,152.7,323.1,256.5,373.9,139.4,419.9,196.8,215.1,156.1,231.8,477.0,42.0,487.2,218.4,346.5,325.7,186.8,125.5,154.1,129.6,267.3,332.0,169.3,124.2,178.3,407.5,120.5,215.1,285.1,321.5,511.2,501.5,273.0,453.6,180.0,397.7,328.6,347.9,213.4,1667.8,203.2,344.5,353.7,177.0,265.6,133.8,246.3,233.9,255.7,346.1,578.8,249.0,88.4,256.8,348.9,219.0,400.4,530.3,185.0,217.6,53.6,193.6,101.8,149.6,167.0,133.1,365.7,378.5,381.3,80.2,295.0,249.3,163.7,234.6,213.0,279.3,555.7,291.4,290.9,99.2,318.8,246.6,317.0,281.4,129.5,320.1,0.0,383.6,205.7,214.1,429.7,125.2,286.2,266.2,344.4,112.2,198.6,362.7,202.8,392.2,278.5,510.0,362.6,488.0,187.7,303.0,210.5,276.2,348.0,376.5,567.4,202.3,170.7,266.8,272.3,420.4,170.0,318.9,376.8,237.0,329.4,229.7,514.8
UG,166.1,304.2,322.8,406.9,174.2,353.9,296.1,306.9,286.8,330.7,56.7,316.0,233.8,320.9,385.9,367.7,311.1,281.9,86.9,175.0,307.7,336.0,259.8,389.3,436.2,261.2,223.2,264.7,110.9,318.3,448.1,478.8,387.0,228.1,254.4,338.6,194.5,385.7,487.5,507.0,159.1,136.9,419.2,351.9,131.8,283.5,109.6,323.9,378.7,300.1,469.0,357.9,198.1,458.7,154.4,331.9,410.9,203.3,316.7,265.9,385.0,148.2,391.4,258.0,441.0,292.9,400.7,348.1,171.3,357.6,181.5,275.1,280.8,207.6,350.8,344.9,329.6,381.6,395.8,360.4,285.8,358.8,321.6,101.8,347.1,305.0,460.9,304.8,203.5,195.8,362.9,266.4,335.4,92.0,278.4,473.1,272.6,1812.3,312.8,180.2,189.4,311.6,220.0,433.3,296.9,201.6,384.7,60.7,285.5,425.4,363.8,249.2,457.0,252.6,382.4,237.0,321.1,364.9,411.0,253.4,384.8,280.3,411.6,352.5,92.9,365.0,219.4,392.7,397.5,315.0,311.3,176.9,320.9,244.0,262.4,342.6,337.3,374.6,347.2,385.3,436.4,118.6,441.5,293.3,365.2,0.0,295.6,398.2,124.0,298.9,323.7,131.0,294.2,395.2,309.8,312.5,262.6,199.1,232.9,211.0,349.1,182.3,304.2,183.7,250.0,218.5,145.0,414.1,274.1,292.2,259.5,209.1,309.8,92.1,247.8,403.7,172.7,376.4,263.7,395.6,191.1
UI,394.8,178.4,294.5,111.2,429.7,214.5,269.1,278.6,271.7,135.1,324.6,253.0,329.4,126.2,157.2,72.0,111.2,307.5,359.7,307.4,218.6,269.5,343.5,186.9,182.8,352.5,341.7,90.4,378.8,279.6,162.2,182.4,125.3,143.9,152.2,146.3,462.4,282.7,264.5,204.6,230.1,342.9,123.5,178.3,399.7,441.4,383.1,260.9,183.1,211.0,246.0,88.3,315.1,215.9,425.9,304.5,133.6,263.0,289.3,303.9,178.8,329.2,220.5,418.7,145.7,190.7,105.0,312.9,439.2,162.0,449.4,190.9,345.3,324.6,323.4,262.1,129.7,210.7,189.6,247.6,103.9,257.2,255.1,369.7,51.4,9.4,164.5,241.8,459.0,493.1,168.2,424.3,39.7,359.9,304.2,230.3,242.4,1748.9,100.8,226.3,235.5,210.0,263.3,171.6,225.8,369.0,218.4,308.3,541.0,164.6,140.9,254.5,234.0,277.7,283.4,492.5,219.5,95.3,190.2,100.7,89.1,230.7,115.9,269.7,291.9,294.1,330.0,97.0,210.6,284.8,244.8,179.7,133.9,360.4,517.9,242.1,206.5,151.7,234.4,162.2,202.1,236.7,145.8,318.9,136.5,310.0,0.0,295.2,391.9,184.5,285.0,371.4,262.5,99.5,335.2,338.3,178.4,382.3,276.2,466.5,250.6,479.6,122.3,300.7,327.6,209.2,351.0,258.9,529.6,97.5,251.8,199.8,271.1,364.9,145.6,201.3,354.1,114.7,328.2,108.0,460.3
UL,167.6,213.1,454.9,281.4,343.9,402.4,404.0,439.0,188.4,205.0,224.4,423.9,58.4,329.2,201.3,332.1,239.4,278.9,272.6,156.6,135.3,202.9,70.3,397.6,442.9,393.3,313.1,273.0,278.6,251.0,326.6,442.5,395.3,236.4,280.4,388.2,362.2,136.5,524.6,464.7,167.4,192.1,314.1,386.5,299.5,454.8,295.3,431.8,187.6,127.7,506.1,366.2,164.3,426.6,322.1,82.7,324.2,94.2,67.5,293.3,360.3,247.0,277.9,390.1,336.3,318.9,295.6,158.6,339.0,166.5,349.2,283.4,316.7,173.8,101.6,95.7,257.9,268.1,371.1,468.3,273.1,113.3,188.5,269.5,260.0,313.3,424.6,412.7,373.2,363.5,371.2,437.7,337.5,259.7,410.5,441.0,101.0,1726.6,310.8,188.5,197.7,145.9,128.9,314.5,205.8,95.9,359.5,208.1,440.8,404.0,192.2,158.1,494.1,63.0,514.5,392.3,155.4,373.2,161.8,261.7,259.3,164.1,306.5,103.3,227.7,497.1,346.1,305.6,450.3,143.4,178.2,185.2,370.5,206.1,417.7,395.2,445.2,203.0,455.1,404.1,462.2,202.5,310.2,290.3,247.5,238.9,303.9,0.0,291.7,207.8,256.4,128.2,426.3,269.7,42.6,444.6,270.9,362.4,141.8,355.2,481.2,350.0,291.5,149.9,72.5,226.8,200.2,469.6,429.4,300.5,105.6,217.4,242.5,277.8,273.8,412.0,334.4,384.7,299.6,365.1,376.8
UN,179.6,299.7,367.6,402.4,187.7,407.8,350.0,351.7,282.3,326.2,73.8,369.9,229.3,316.4,381.4,363.2,306.6,335.8,100.4,170.5,303.2,443.9,255.3,384.8,394.8,306.0,276.6,257.8,124.4,236.6,443.6,390.6,382.5,223.6,249.9,334.1,208.0,381.2,541.4,412.8,154.6,132.4,416.3,405.8,7.8,328.3,121.0,377.8,374.2,295.6,522.9,353.4,193.6,413.8,167.9,327.4,406.4,198.8,312.2,319.8,329.8,143.7,464.5,302.8,436.5,288.4,396.2,343.6,184.8,353.1,195.0,273.7,334.7,201.9,346.3,340.4,325.1,454.7,340.6,414.3,281.3,352.9,433.8,115.3,342.6,300.5,372.7,358.7,217.0,209.3,358.4,311.2,330.9,105.5,323.2,428.2,274.6,1825.8,308.3,175.7,184.9,307.1,215.5,428.8,292.4,197.1,329.0,74.2,299.0,352.4,359.3,244.7,510.9,248.1,427.2,250.5,316.6,360.4,406.5,248.9,380.3,293.8,407.1,348.0,88.4,409.8,264.2,388.2,451.4,314.6,419.2,172.4,316.4,257.5,275.9,396.5,391.2,370.1,401.1,439.2,490.3,114.1,437.0,347.2,360.7,61.0,291.1,393.7,0.0,294.4,242.0,144.5,338.3,390.7,305.3,357.3,258.1,253.0,228.4,215.8,393.9,195.8,299.7,179.2,245.5,214.0,140.5,468.0,287.6,287.7,273.0,204.6,228.1,105.6,243.3,399.2,226.6,371.9,317.6,395.2,204.6
US,257.7,5.2,270.5,159.3,349.1,207.9,214.3,254.6,134.6,125.9,244.0,234.2,171.1,172.5,136.1,169.6,65.3,225.1,279.1,174.2,81.5,162.9,183.0,284.5,276.5,256.5,259.3,116.3,298.2,197.2,299.7,272.8,222.9,79.7,106.3,214.2,381.8,176.1,340.2,295.0,149.5,209.7,192.0,192.0,319.1,345.4,302.5,242.1,122.4,73.9,321.7,185.9,181.9,300.1,345.3,142.6,238.9,171.8,127.4,191.7,170.8,248.6,212.7,336.3,214.2,144.8,173.5,206.3,358.6,101.3,368.8,126.7,196.3,191.4,161.5,100.2,83.8,202.9,181.6,278.6,81.0,100.3,148.5,289.1,167.0,156.6,254.9,223.0,378.4,397.1,214.5,328.3,155.3,279.3,226.1,314.5,105.3,1643.4,118.7,145.7,154.9,72.9,130.1,269.2,92.6,208.6,170.0,227.7,460.4,214.5,70.1,121.3,309.7,140.6,330.1,411.9,82.4,192.9,96.6,105.0,137.2,124.1,184.4,107.8,211.3,312.7,234.0,212.6,255.8,147.7,138.2,99.1,206.3,253.8,437.3,200.7,255.5,80.9,265.4,225.4,277.8,156.1,261.4,236.5,125.4,229.4,147.2,188.6,311.3,0.0,202.6,222.6,241.9,147.6,173.3,260.2,114.2,258.4,143.0,385.9,296.8,383.6,99.4,167.5,185.2,192.6,217.8,332.3,449.0,143.8,145.2,183.2,188.7,284.3,99.7,298.9,227.7,212.3,179.2,205.6,379.7
UW,308.7,189.4,198.4,348.2,332.8,156.5,147.5,182.5,206.1,271.8,257.0,167.4,330.7,256.3,335.0,348.0,226.6,22.4,292.1,263.4,221.3,331.5,335.4,303.2,225.1,136.8,56.6,200.1,208.2,116.7,383.5,291.1,322.4,163.5,241.8,232.5,273.8,344.7,288.8,313.3,170.1,298.9,380.9,140.6,254.8,198.3,315.5,175.3,319.8,213.7,270.3,293.3,271.1,248.7,311.0,295.8,391.0,219.0,280.6,99.8,189.1,261.6,410.1,133.6,403.1,165.7,362.4,374.9,309.9,298.7,260.8,247.0,60.2,280.6,314.7,259.8,245.1,400.3,199.9,211.8,250.0,241.9,317.1,199.1,326.8,285.3,273.2,156.2,362.1,250.0,298.3,181.2,315.7,209.2,154.0,263.1,216.3,1827.6,284.7,140.7,149.9,194.7,219.3,368.7,180.0,363.6,188.3,240.7,352.4,232.8,259.0,192.5,258.3,269.6,258.0,303.9,204.2,300.3,308.4,188.8,326.1,292.7,373.3,267.4,224.3,240.6,89.6,372.4,248.9,258.7,306.8,126.3,257.2,422.4,329.3,194.0,188.7,269.8,198.6,174.0,226.4,169.1,421.2,33.8,314.3,242.4,275.9,357.2,247.0,184.1,0.0,273.6,169.8,336.5,332.9,188.1,226.8,105.9,232.2,344.1,224.7,236.5,268.4,256.7,344.8,137.8,307.0,265.5,341.0,227.6,313.8,128.4,108.2,297.3,235.2,317.6,77.9,311.8,43.1,331.0,378.8
UY,35.0,222.9,393.5,311.4,215.6,362.8,375.9,377.6,205.5,235.0,96.1,395.8,75.8,309.4,298.2,356.2,269.4,296.0,144.3,93.7,166.1,204.9,118.2,377.8,384.0,331.9,302.5,250.8,150.3,268.1,436.6,383.6,375.5,216.6,242.9,327.1,233.9,227.7,464.9,405.8,147.6,73.6,344.1,346.9,171.2,354.2,164.9,403.7,283.0,158.5,446.4,346.4,116.8,406.8,193.8,173.9,354.2,122.0,158.7,310.4,322.8,118.7,260.3,328.7,366.3,281.4,325.6,206.5,210.7,261.9,220.9,266.7,333.8,125.1,192.8,186.9,287.9,250.5,333.6,440.2,274.3,203.1,194.8,141.2,290.0,293.5,365.7,384.6,244.9,235.2,351.4,337.1,323.9,131.4,352.2,421.2,137.5,1681.2,301.3,168.7,177.9,177.4,138.7,421.8,215.6,61.6,322.0,92.7,312.5,345.4,222.2,167.9,434.4,111.0,457.6,264.0,185.4,353.4,253.0,241.9,289.3,149.2,336.5,194.5,99.4,435.7,290.1,335.6,391.4,177.5,180.2,165.4,309.4,112.9,289.4,355.6,417.1,233.0,427.0,343.0,403.3,107.1,332.3,307.4,277.5,131.1,284.1,240.2,163.4,217.6,273.5,0.0,364.2,299.7,144.6,383.2,251.1,278.9,151.6,243.7,419.8,221.7,292.7,102.4,92.0,207.0,81.7,493.9,301.1,280.7,128.4,197.6,259.6,154.1,236.3,392.2,252.5,364.9,316.7,388.2,248.5
UZ,383.9,248.8,31.9,317.5,339.8,102.7,98.9,16.0,314.8,294.1,258.0,64.8,415.5,229.2,302.5,278.3,257.8,180.9,322.7,388.3,325.9,407.3,427.4,237.4,177.7,89.9,180.1,201.1,207.4,260.4,345.7,207.3,292.7,192.6,216.0,195.2,296.8,419.7,206.5,226.0,337.0,402.7,331.4,104.8,286.9,178.8,343.3,72.7,342.1,317.5,188.7,266.9,385.0,187.2,318.0,387.0,319.2,343.9,371.8,229.6,133.8,396.7,421.3,101.3,349.3,189.5,312.0,449.9,332.9,321.7,283.8,194.8,221.0,393.3,405.9,344.6,276.3,411.5,144.6,98.1,249.9,342.5,397.2,216.5,257.7,216.3,189.4,53.6,368.3,230.5,268.6,161.7,246.0,225.5,13.5,201.6,353.4,1887.8,229.4,271.3,280.5,357.0,387.9,339.0,296.4,410.5,187.5,291.1,253.9,163.1,304.2,323.1,176.0,385.0,92.6,339.0,320.6,273.2,336.2,210.4,295.4,368.5,322.2,352.2,359.4,70.7,72.8,303.3,135.2,393.4,382.6,246.5,187.5,461.0,230.8,145.4,104.1,315.0,84.9,138.2,164.9,304.2,352.1,196.1,281.8,376.8,206.2,433.0,278.3,244.3,265.8,348.8,0.0,305.8,410.5,18.2,226.0,181.9,400.8,367.9,64.8,217.0,267.6,370.6,429.6,298.6,410.8,160.6,243.3,232.0,388.8,289.2,251.9,332.5,209.4,251.8,196.5,282.1,203.9,308.0,385.8
VI,416.6,200.2,266.6,11.6,401.8,186.6,241.2,250.7,224.0,138.9,296.7,225.1,338.2,118.7,164.0,82.0,101.3,240.8,331.8,297.5,240.4,297.5,350.1,196.9,192.8,324.6,275.0,62.5,350.9,212.9,188.3,192.4,135.3,134.0,142.3,118.4,434.5,310.7,267.1,214.6,202.2,333.0,151.5,150.4,371.8,413.5,355.2,233.0,186.9,232.8,248.6,98.3,305.2,225.9,398.0,309.7,151.3,253.1,294.5,283.8,150.9,301.3,248.5,352.0,173.7,180.8,133.0,340.9,411.3,165.8,421.5,181.0,278.6,314.7,328.6,267.3,119.8,238.7,161.7,219.7,94.0,267.4,283.1,341.8,79.4,102.8,174.5,213.9,431.1,465.2,160.7,396.4,67.7,332.0,290.7,240.3,264.2,1776.9,90.9,198.4,207.6,231.8,253.4,181.6,215.9,375.7,190.5,280.4,513.1,136.7,162.7,244.6,236.6,299.5,283.6,464.6,241.3,105.3,195.4,72.8,117.1,258.7,143.9,274.9,264.0,266.2,307.5,125.0,182.7,306.6,272.8,151.8,100.7,388.4,490.0,214.2,178.6,173.5,206.5,134.3,204.7,208.8,173.8,252.2,143.3,282.1,93.4,323.2,364.0,153.5,218.3,381.5,234.6,0.0,340.4,324.8,168.5,362.2,266.3,438.6,250.3,451.7,112.4,290.8,352.3,181.3,341.1,268.9,501.7,90.0,279.8,171.9,204.4,337.0,135.7,211.3,326.2,124.7,261.5,118.0,432.4
VL,155.4,177.6,413.0,245.9,321.5,359.7,369.3,397.1,146.5,162.3,205.6,382.0,110.2,286.5,225.5,289.4,203.9,244.2,250.2,113.9,93.4,240.0,104.1,354.9,404.0,351.4,270.7,227.9,256.2,209.1,323.7,399.8,352.6,200.9,237.7,345.5,339.8,182.4,481.9,422.0,124.7,149.4,273.0,343.8,277.1,412.9,270.8,389.9,210.3,93.0,470.6,330.7,121.6,383.9,299.7,137.8,288.7,51.5,122.6,258.6,317.6,208.6,300.6,355.4,300.8,276.2,252.9,192.4,316.6,196.4,326.8,243.8,274.8,129.9,156.7,152.4,222.4,290.8,328.4,426.4,230.4,156.2,229.9,254.3,217.3,277.8,381.9,370.8,358.0,341.1,328.5,395.8,294.8,244.5,371.7,398.3,64.8,1740.8,268.1,145.8,155.0,104.7,93.4,311.6,170.3,140.4,316.8,198.6,425.6,368.5,156.7,115.4,451.4,20.3,477.1,369.9,112.7,330.5,216.9,219.0,216.6,201.2,263.8,160.0,205.3,455.2,304.2,262.9,407.6,104.8,215.3,142.5,335.0,247.1,402.5,352.5,403.3,160.3,413.2,361.4,419.5,167.0,311.7,251.4,212.0,196.2,261.2,187.7,276.5,165.1,214.5,120.3,383.7,227.0,0.0,402.7,228.2,320.5,99.1,356.8,456.5,327.6,248.8,107.2,124.3,184.1,157.5,426.9,407.0,257.8,144.3,181.9,200.6,260.0,231.1,376.5,305.1,349.2,257.7,333.7,354.4
VM,454.5,272.7,173.8,315.4,420.5,84.4,80.6,157.9,348.6,275.8,332.2,46.5,460.0,249.2,284.2,280.0,239.5,217.3,408.2,377.0,363.6,452.0,471.9,247.6,171.0,204.3,162.3,209.2,295.9,242.1,364.4,227.3,320.9,174.3,197.7,176.9,361.5,465.2,234.7,254.2,318.7,384.4,340.6,86.5,342.5,293.2,416.0,54.4,323.8,356.0,216.2,286.2,366.7,194.6,398.7,431.5,339.2,377.7,416.3,262.2,115.5,377.7,403.0,239.3,362.8,171.2,322.1,495.4,397.6,302.7,348.5,173.4,202.7,376.2,450.4,389.1,258.0,393.2,126.3,108.9,230.9,384.4,437.6,286.8,268.5,226.4,209.4,35.3,449.8,344.9,296.8,276.1,256.8,296.9,132.3,209.0,378.7,1910.9,211.1,303.1,312.3,337.2,369.6,367.2,322.5,449.1,169.2,356.8,440.1,173.9,285.9,354.9,204.2,422.7,190.8,391.6,346.7,293.2,317.2,169.7,293.3,413.2,333.0,396.7,340.4,173.4,200.7,314.1,146.0,421.1,427.3,228.2,198.3,542.9,417.0,127.1,85.8,296.7,95.7,119.9,172.3,285.2,362.9,228.7,263.5,358.5,217.0,477.7,334.7,267.4,247.5,419.4,148.1,303.7,462.2,0.0,207.7,213.7,382.5,431.8,129.9,331.4,249.3,352.3,474.1,280.3,392.5,162.6,428.7,252.0,434.3,270.9,233.6,413.4,191.1,262.0,165.6,310.3,185.6,316.0,466.5
VP,345.7,129.3,285.8,162.4,387.9,211.4,225.6,269.9,171.1,68.0,282.8,245.5,267.3,173.9,147.7,129.7,48.4,244.7,317.9,244.6,169.5,255.3,279.2,244.6,240.5,313.4,278.9,117.7,337.0,216.8,236.0,240.1,183.0,81.1,89.4,184.1,420.6,268.5,322.2,262.3,188.3,280.1,195.1,195.5,357.9,402.3,341.3,253.4,116.0,161.9,303.7,146.0,252.3,273.6,384.1,238.8,199.0,200.2,223.6,241.1,169.3,287.4,206.3,355.9,217.3,127.9,176.6,298.7,397.4,94.9,407.6,128.1,282.5,261.8,257.7,196.4,66.9,196.5,180.1,285.4,23.1,196.5,240.9,327.9,127.1,158.0,222.2,234.3,417.2,454.0,215.9,385.2,115.4,318.1,241.4,288.0,193.3,1738.7,78.8,184.5,193.7,160.9,200.5,229.3,163.0,304.8,168.5,266.5,499.2,202.4,91.8,191.7,291.7,228.6,341.1,450.7,170.4,153.0,124.5,106.4,140.3,216.5,187.5,204.0,250.1,328.0,317.3,172.7,248.4,235.7,230.6,137.9,166.4,346.2,476.1,204.2,244.3,102.6,272.2,200.0,259.8,194.9,221.5,256.1,128.5,268.2,148.6,281.0,350.1,135.4,222.2,310.6,257.2,150.7,269.5,275.5,0.0,319.5,213.4,424.7,288.4,440.5,41.5,237.9,281.4,255.9,288.2,316.6,487.8,145.2,237.6,246.5,208.3,323.1,82.8,259.0,292.7,172.4,265.4,165.7,418.5
VS,315.5,253.9,234.5,403.8,281.5,241.2,183.4,218.6,237.2,327.4,193.2,203.3,330.6,288.5,390.6,335.3,319.0,104.9,254.3,252.5,258.5,393.2,324.5,346.9,323.5,172.9,110.5,232.3,156.9,141.3,415.7,334.8,354.6,195.7,285.5,276.2,222.5,359.8,374.8,357.0,158.1,288.0,386.8,239.2,203.5,203.4,277.0,211.2,375.4,250.9,356.3,325.5,260.2,346.0,259.7,284.9,378.5,208.1,269.7,88.9,232.8,250.7,465.7,169.7,408.6,209.4,368.3,390.0,258.6,354.3,209.5,242.7,124.7,269.7,303.8,315.9,337.5,455.9,243.6,247.7,293.7,303.6,378.8,147.8,314.7,272.6,316.9,192.1,310.8,211.3,330.5,186.3,303.0,157.9,190.1,360.4,205.4,1892.1,280.4,129.8,139.0,256.4,208.4,400.9,241.7,352.7,232.0,210.1,301.1,276.5,314.6,181.6,344.3,258.7,294.1,252.6,265.9,332.5,370.1,221.0,381.7,354.4,379.2,323.5,213.4,276.7,131.1,360.3,284.8,247.8,368.5,188.0,300.9,393.4,278.0,229.9,224.6,325.4,234.5,272.6,323.7,158.2,409.1,116.3,369.9,231.5,263.2,372.3,195.7,248.6,146.7,280.4,205.9,392.1,333.6,224.2,270.5,0.0,221.3,292.8,260.8,197.8,312.1,245.8,344.7,199.5,296.1,301.4,289.7,259.8,328.9,190.1,132.8,259.5,278.9,361.3,60.0,344.0,107.6,363.2,327.5
