from_stop,AB,AC,AG,AH,AJ,AL,AM,AV,AY,BC,BD,BE,BF,BG,BU,CA,CD,CE,CH,CJ,CK,CM,CO,DA,DD,DF,DN,DT,DX,DY,EB,EL,EN,EQ,ES,ET,EX,FG,FK,FR,FS,FV,FZ,GJ,GN,GS,GT,HC,HE,HF,HL,HO,HP,HT,HU,HY,IA,IB,IC,ID,IE,IQ,IX,JA,JF,JG,JI,JK,JN,JQ,JU,JV,KF,KV,KY,LA,LD,LF,LG,LP,LQ,LV,LY,MA,MB,MC,MN,MS,MV,NB,NE,NF,NI,NJ,NL,NP,OA,ON,OU,OX,PB,PC,PE,PH,PK,PP,PY,QE,QP,QZ,RC,RF,RK,RN,RP,RU,RY,SV,TB,TE,TG,TI,TN,TQ,TS,UA,UE,UF,UG,UK,UN,UY,UZ,VC,VG,VL,VN,VR,VS,VX,WC,WF,WG,WS,WW,XI,XK,XN,XQ,XS,XY,XZ,YC,YU,ZF,ZS,ZX
FV,74.9,56.2,163.4,308.3,174.7,312.8,11.8,165.6,274.1,176.7,222.0,243.7,256.1,172.7,308.2,169.5,133.0,245.8,128.3,102.7,252.4,90.6,193.5,79.0,154.3,100.1,230.0,263.0,190.9,151.7,180.0,225.7,248.3,32.0,264.5,192.9,180.7,105.3,63.6,98.7,327.7,0.0,130.1,90.1,233.9,253.3,142.1,322.0,285.4,200.0,243.2,125.7,324.2,135.0,247.2,195.8,313.0,241.0,304.4,149.0,237.3,304.0,297.5,343.1,159.5,291.3,319.2,202.1,299.2,140.6,177.4,234.5,122.8,285.0,132.7,177.9,230.8,156.3,299.5,182.0,295.4,127.6,116.2,42.8,215.6,90.0,230.9,141.5,298.7,137.1,92.4,88.7,330.8,54.5,265.3,352.5,355.7,281.1,214.1,285.9,368.9,239.2,252.6,206.3,303.0,321.6,345.9,147.5,148.6,94.6,65.2,122.3,267.8,304.5,260.7,246.1,90.1,259.4,233.4,360.0,255.2,221.3,96.6,67.2,229.4,210.9,83.8,272.8,166.2,315.5,334.7,49.9,376.4,148.3,331.6,54.0,76.5,144.3,207.2,273.2,815.5,375.4,64.4,347.6,167.8,135.3,82.7,197.4,110.3,171.5,191.1,269.8,193.1,88.6,230.2,194.3,47.8
FZ,199.7,143.1,286.2,414.2,297.5,197.4,166.0,74.5,293.5,154.1,170.9,309.7,184.0,84.7,316.0,146.9,228.3,293.1,121.1,181.3,367.5,213.4,63.3,102.9,271.9,124.0,201.0,255.0,97.1,44.5,126.8,68.8,132.9,163.7,255.7,262.6,73.8,226.6,188.4,36.6,466.2,154.1,0.0,75.8,297.6,97.3,134.9,287.3,170.0,148.9,202.2,235.6,462.7,38.4,239.2,81.6,447.7,304.7,323.8,24.3,205.3,231.9,412.6,327.2,277.1,246.6,395.1,52.1,318.6,10.4,42.0,349.6,58.0,304.4,255.5,110.5,100.6,170.8,369.2,159.4,433.9,175.0,239.0,167.6,207.6,194.8,115.5,24.7,433.4,261.9,213.7,213.5,296.1,159.3,335.0,360.3,363.5,249.1,163.0,324.0,388.3,182.3,345.5,58.1,441.5,466.9,365.3,22.8,61.9,95.6,190.0,188.3,111.8,189.1,324.4,174.0,115.6,352.3,161.3,344.1,293.3,241.3,66.7,93.7,295.4,225.4,154.7,157.4,291.0,334.9,423.5,174.7,395.8,23.6,521.8,178.8,201.3,118.2,55.7,311.3,930.6,475.0,131.3,355.4,233.8,30.9,205.5,57.1,233.1,46.8,183.1,237.8,61.5,112.5,232.4,208.8,172.6
GJ,121.4,64.8,227.9,354.8,239.2,237.4,87.7,94.3,299.3,207.3,205.4,290.2,224.0,119.2,321.8,200.1,197.5,298.9,111.5,149.2,298.9,155.1,103.3,90.6,218.8,111.7,260.6,264.3,137.1,79.1,146.6,103.3,172.9,96.5,265.8,253.0,108.3,169.8,110.1,8.5,374.2,75.8,39.9,0.0,288.0,137.3,125.3,323.3,210.0,183.4,273.8,190.2,370.7,82.2,248.5,116.1,359.5,295.1,329.6,58.8,225.1,271.9,344.0,348.0,224.0,279.1,400.9,86.6,324.4,50.4,76.5,281.0,59.9,310.2,197.2,144.5,140.6,161.2,375.0,212.6,341.9,165.4,180.7,89.3,216.9,154.5,155.5,64.7,345.2,183.6,156.9,135.2,332.1,119.0,340.8,366.1,369.3,268.9,197.5,332.4,394.1,222.3,299.1,133.7,349.5,368.1,371.1,57.3,76.0,61.8,111.7,168.8,151.8,229.1,314.8,214.0,37.3,305.9,201.3,364.9,301.7,267.8,54.4,81.4,275.9,215.8,130.3,197.4,212.7,340.7,381.2,96.4,401.6,58.1,378.1,100.5,123.0,127.5,134.6,319.7,862.0,421.9,53.0,361.2,214.3,62.7,147.2,91.6,174.8,81.3,192.4,257.6,96.0,100.2,276.7,199.2,94.3
GN,263.2,263.1,109.3,160.8,120.6,133.2,250.1,229.2,40.1,316.7,362.0,383.7,164.2,312.7,74.2,309.5,115.5,11.8,171.5,242.7,155.5,189.2,294.9,305.3,138.9,284.2,370.0,116.1,239.9,245.0,207.3,365.7,242.1,203.0,117.6,40.1,320.7,169.7,272.3,279.2,212.8,238.2,310.6,270.6,0.0,310.9,159.9,112.0,160.6,340.0,383.2,122.8,209.3,311.5,100.3,335.8,194.3,29.7,70.4,369.7,135.0,145.0,200.6,125.7,85.3,133.9,141.7,342.1,65.2,312.0,380.2,137.6,244.4,51.0,128.1,241.5,238.1,127.9,115.8,322.0,180.5,121.4,117.9,251.5,105.0,203.2,224.7,276.9,180.0,277.1,156.8,228.7,120.8,216.2,81.6,118.5,121.7,123.7,354.1,425.9,134.9,155.8,92.1,341.7,188.1,213.5,111.9,328.0,228.6,218.5,244.9,262.3,325.4,141.5,49.4,174.1,266.6,98.9,184.5,142.6,395.2,361.3,283.7,305.5,369.4,73.3,279.4,173.2,306.2,81.5,170.1,258.6,142.4,328.8,223.5,213.0,216.5,185.2,342.6,413.2,742.3,210.8,271.3,113.6,307.8,270.7,201.3,337.4,180.6,352.0,129.5,112.4,333.1,295.7,370.2,89.9,256.5
GS,296.3,203.0,327.1,468.9,338.4,231.8,251.7,109.9,316.4,249.8,266.6,405.4,175.3,180.4,338.9,242.6,257.9,316.0,160.7,305.3,408.4,254.3,73.6,198.6,303.0,219.7,296.7,272.5,88.4,160.6,126.7,164.5,167.3,204.6,274.0,293.7,169.5,256.2,285.0,132.3,489.1,239.8,95.6,140.1,325.2,0.0,174.5,310.2,204.4,244.6,297.9,265.2,485.6,134.1,256.7,177.3,493.6,336.1,346.7,120.0,205.2,223.2,453.5,350.1,308.2,259.2,459.0,147.8,341.5,84.6,137.7,390.5,182.4,327.3,296.4,92.5,143.3,210.4,392.1,255.1,456.8,204.6,279.9,264.2,225.1,235.7,149.9,124.7,479.3,339.7,243.3,291.3,319.0,200.2,357.9,411.1,407.9,249.0,258.7,419.7,436.5,173.6,368.4,138.1,464.4,520.5,388.2,118.5,151.0,156.5,238.2,284.0,14.5,223.5,355.8,165.3,204.6,375.2,152.6,388.2,389.0,337.0,162.4,189.4,391.1,265.0,250.4,191.8,368.8,357.8,487.4,271.3,444.0,119.3,518.1,275.6,279.1,135.7,139.0,407.0,971.5,471.3,222.1,416.0,329.5,130.9,246.4,152.8,274.0,142.5,200.6,237.7,157.2,208.2,328.1,248.4,269.2
GT,198.3,105.0,164.0,294.6,175.3,210.3,153.7,80.0,173.9,276.6,316.1,348.3,153.3,272.6,196.4,269.4,93.3,173.5,11.5,207.3,263.5,113.1,151.7,159.9,136.9,176.0,329.9,160.5,111.7,85.0,94.4,214.0,145.8,106.6,162.0,127.6,218.6,91.6,183.5,130.3,346.6,141.8,150.6,110.6,162.6,167.7,0.0,208.9,182.9,294.1,343.1,100.6,343.1,151.5,144.7,226.8,328.1,169.7,204.2,169.5,134.8,198.2,308.6,222.6,142.1,187.1,275.5,197.3,199.0,152.0,197.9,245.6,84.4,184.8,126.5,92.3,141.8,35.8,249.6,281.9,314.3,40.0,115.9,166.2,113.1,137.7,128.4,116.9,313.8,241.7,78.7,193.2,217.7,102.2,215.4,240.7,243.9,176.9,308.2,387.2,268.7,136.4,225.9,181.7,321.9,347.3,242.2,168.0,68.6,60.8,136.7,226.9,182.2,202.0,189.4,143.6,106.6,232.7,130.9,239.5,359.8,325.9,123.7,150.7,320.0,90.4,207.2,170.3,270.8,215.3,303.9,173.3,276.2,168.8,356.0,177.6,181.1,58.7,182.6,377.8,826.6,344.6,124.1,235.8,272.4,106.6,125.2,202.3,147.9,192.0,88.6,165.6,206.7,169.5,334.8,73.8,171.2
HC,349.2,300.7,239.6,154.8,229.7,96.2,375.6,234.7,101.2,402.7,448.0,469.7,141.2,398.7,71.1,395.5,225.6,100.8,218.0,328.7,174.1,314.5,271.9,391.3,242.0,370.2,456.0,64.8,216.9,265.1,196.5,451.7,160.7,337.8,63.4,150.2,406.7,273.7,358.3,314.9,273.9,363.7,346.3,306.3,110.0,287.9,206.4,0.0,123.6,426.0,469.2,232.9,270.4,347.2,79.8,421.8,179.5,139.8,91.4,328.5,124.2,93.3,201.2,54.6,195.4,73.3,144.9,428.1,126.3,293.1,346.2,189.3,280.1,113.1,238.2,238.7,193.0,174.4,121.9,408.0,241.6,208.2,214.8,337.5,110.5,289.2,178.1,312.6,165.2,363.1,284.4,314.7,8.7,302.2,110.0,88.4,91.6,82.4,440.1,511.9,122.4,163.0,135.4,377.4,249.2,207.3,109.0,327.0,248.7,254.2,330.9,348.3,299.4,104.5,142.8,151.1,302.3,128.6,161.5,71.5,481.2,447.3,319.4,346.4,455.4,119.8,365.4,136.2,392.2,80.8,173.3,344.6,129.9,327.8,217.3,299.0,302.5,190.7,376.4,499.2,761.9,179.1,319.8,83.5,393.8,306.4,288.1,423.4,266.6,351.0,135.0,92.6,419.1,381.7,456.2,136.4,342.5
HE,346.5,278.9,236.9,244.1,227.0,27.3,303.4,185.8,123.4,334.6,351.4,467.0,119.2,265.2,145.9,327.4,222.7,123.0,192.3,326.0,238.8,242.5,123.2,333.8,239.3,354.9,381.5,87.0,130.3,236.5,138.3,249.3,37.1,256.3,85.6,172.4,254.3,221.0,343.8,288.9,296.1,291.5,180.4,280.3,132.2,201.3,180.7,117.2,0.0,329.4,382.7,230.0,292.6,218.9,102.0,262.1,277.6,162.0,153.7,204.8,127.4,71.3,283.9,157.1,217.6,76.5,225.0,232.6,148.5,169.4,233.2,220.9,258.3,134.3,260.4,180.5,69.3,183.2,199.1,339.9,263.8,169.4,237.0,323.0,132.7,290.9,54.5,269.5,263.3,360.4,208.1,312.0,126.0,269.9,164.9,190.2,193.4,85.6,343.5,509.2,218.2,145.2,175.4,222.9,271.4,296.8,195.2,203.3,226.9,232.4,307.9,345.6,189.2,19.0,165.0,129.1,280.5,182.2,135.4,174.0,478.5,444.6,297.6,324.6,452.7,142.0,362.7,12.6,389.5,164.8,253.4,330.1,225.7,204.1,306.8,296.3,299.8,169.9,223.8,496.5,825.6,290.9,298.0,185.3,391.1,263.3,254.6,237.6,263.9,227.3,157.2,95.8,242.0,343.4,453.5,158.6,328.0
HF,143.1,229.2,224.8,347.2,214.9,342.8,184.4,219.9,285.6,80.8,21.9,208.8,329.4,63.5,333.0,73.6,246.7,323.4,266.5,80.4,291.3,222.6,208.7,128.0,208.2,106.9,52.0,400.4,242.5,189.9,272.2,116.5,278.3,197.3,401.1,282.2,71.5,202.8,154.4,156.5,366.6,193.2,145.3,164.3,311.5,242.7,280.3,370.8,315.4,0.0,53.2,239.4,363.1,133.9,384.6,86.6,351.9,292.2,315.8,120.5,350.7,377.3,336.4,384.5,248.8,392.0,358.1,92.9,263.8,155.8,131.0,273.4,203.4,296.4,245.8,255.9,246.0,316.2,338.4,86.1,334.3,250.8,247.9,170.4,353.0,168.7,260.9,170.1,337.6,137.0,213.5,92.0,379.6,181.7,304.2,377.3,380.5,394.5,14.0,250.7,373.3,327.7,291.5,203.5,341.9,360.5,357.3,150.7,207.3,226.2,172.8,87.4,257.2,334.5,273.7,319.4,185.2,298.3,306.7,401.4,220.0,168.0,162.2,137.5,194.5,314.2,136.7,302.8,152.2,326.9,373.6,168.1,380.8,151.5,370.5,131.9,102.9,263.6,183.6,238.0,854.4,414.3,217.4,372.4,132.9,176.3,196.2,88.2,174.7,145.1,328.5,383.2,83.9,118.4,159.1,297.6,170.2
HL,216.0,302.1,297.7,420.1,287.8,415.7,257.3,292.8,358.5,90.2,135.4,193.3,402.3,136.4,405.9,98.8,319.6,396.3,339.4,153.3,364.2,295.5,281.6,200.9,281.1,179.8,73.0,473.3,315.4,262.8,345.1,189.4,351.2,270.2,474.0,355.1,144.4,275.7,227.3,229.4,439.5,266.1,218.2,237.2,384.4,315.6,353.2,443.7,388.3,72.8,0.0,312.3,436.0,206.8,457.5,159.5,424.8,365.1,388.7,193.4,423.6,450.2,409.3,457.4,321.7,464.9,431.0,165.8,336.7,228.7,203.9,346.3,276.3,369.3,318.7,328.8,318.9,389.1,411.3,72.5,407.2,323.7,320.8,243.3,425.9,241.6,333.8,243.0,410.5,209.9,286.4,164.9,452.5,254.6,377.1,450.2,453.4,467.4,106.0,195.0,446.2,400.6,364.4,276.4,414.8,433.4,430.2,223.6,280.2,299.1,245.7,160.3,330.1,407.4,346.6,392.3,258.1,371.2,379.6,474.3,164.3,112.3,235.1,210.4,179.0,387.1,209.6,375.7,225.1,399.8,446.5,241.0,453.7,224.4,443.4,204.8,175.8,336.5,256.5,182.3,921.0,487.2,290.3,445.3,123.4,249.2,269.1,161.1,247.6,218.0,401.4,456.1,156.8,191.3,103.4,370.5,243.1
HO,178.6,144.6,87.5,274.8,98.8,247.2,131.6,183.3,154.1,232.1,277.4,299.1,154.0,228.1,188.2,224.9,7.2,125.8,119.8,158.1,193.2,70.7,237.7,198.8,78.4,199.6,285.4,167.0,182.7,193.3,149.7,281.1,182.7,84.5,168.5,72.9,236.1,67.2,172.0,187.1,268.5,119.7,218.5,178.5,113.9,253.7,108.2,226.0,219.8,255.4,298.6,0.0,265.0,223.4,151.2,251.2,253.8,121.0,184.4,237.4,135.8,201.9,238.3,239.7,83.6,189.8,255.7,257.5,179.2,229.0,267.6,175.3,168.1,165.0,56.8,191.9,178.7,90.7,229.8,237.4,236.2,62.0,40.3,151.2,119.6,119.1,165.3,200.6,239.5,192.5,54.3,144.1,234.8,98.1,195.6,232.5,235.7,179.6,269.5,341.3,248.9,137.1,206.1,265.4,243.8,262.4,225.9,235.9,176.9,142.2,136.1,177.7,268.2,238.9,140.7,156.2,178.5,212.9,166.6,256.6,310.6,276.7,195.6,187.0,284.8,109.1,192.2,207.2,221.6,195.5,284.1,158.3,256.4,236.7,272.4,128.4,131.9,139.3,266.3,328.6,756.3,324.8,152.8,227.6,223.2,194.4,82.8,252.8,96.0,259.9,115.4,168.3,248.5,208.4,285.6,92.5,156.2
HP,342.9,364.3,231.7,266.1,223.4,297.9,373.6,418.2,191.5,522.5,441.7,581.4,342.9,392.4,238.9,389.2,292.9,224.4,373.2,322.4,215.2,308.2,473.6,385.0,230.9,367.8,449.7,260.6,412.9,423.2,398.2,446.4,362.4,336.8,258.6,273.8,400.8,267.4,348.5,417.9,19.4,357.4,438.2,398.2,233.6,489.6,361.6,276.7,325.3,419.7,603.4,285.6,0.0,443.1,275.0,415.6,313.1,251.7,221.7,449.4,325.9,295.0,260.3,290.4,257.3,275.0,270.2,421.8,169.7,448.7,459.9,197.3,397.1,202.3,282.8,430.5,394.7,336.9,244.3,401.7,105.0,315.4,283.8,331.2,302.3,282.9,379.8,429.6,288.4,356.8,278.1,316.5,285.5,295.9,210.1,283.2,286.4,284.3,433.8,578.8,287.2,364.7,194.8,494.4,112.5,284.4,259.7,456.6,406.8,373.5,321.1,342.0,501.1,306.2,233.2,352.8,398.2,204.2,363.2,307.3,515.5,538.5,415.3,394.5,553.1,280.3,359.1,335.6,385.9,232.8,298.6,338.3,293.7,456.4,350.7,292.7,296.2,385.9,496.3,529.2,723.7,339.3,373.4,278.3,387.5,419.3,281.8,417.1,260.3,474.0,330.2,300.4,412.8,375.4,547.4,295.4,336.2
HT,124.4,109.5,276.8,444.1,288.1,227.3,119.5,104.4,323.4,181.1,170.9,270.5,213.9,84.7,345.9,173.9,246.4,323.0,151.0,177.5,347.8,204.0,93.2,64.4,267.7,85.5,234.4,284.9,127.0,74.4,156.7,68.8,162.8,145.4,285.6,292.5,73.8,218.7,135.7,41.0,423.1,124.7,29.8,48.8,327.5,127.2,164.8,317.2,199.9,148.9,202.2,239.1,419.6,0.0,269.1,81.6,408.4,334.6,353.7,24.3,235.2,261.8,392.9,357.1,272.9,276.5,425.0,52.1,348.5,40.3,42.0,329.9,87.9,334.3,246.1,140.4,130.5,200.7,399.1,186.4,390.8,204.9,229.6,138.2,237.5,200.6,145.4,54.6,394.1,193.9,205.8,163.5,326.0,165.1,364.9,390.2,393.4,279.0,163.0,312.7,418.2,212.2,375.4,88.0,398.4,417.0,395.2,35.2,91.8,101.4,160.6,149.1,141.7,219.0,354.3,203.9,51.2,382.2,191.2,374.0,282.0,248.1,28.2,55.2,256.2,255.3,116.2,187.3,223.0,364.8,453.4,145.3,425.7,36.0,427.0,149.4,171.9,148.1,68.1,300.0,910.9,504.9,89.8,385.3,194.6,60.8,196.1,57.1,223.7,46.8,213.0,267.7,61.5,74.0,257.0,238.7,143.2
HU,296.7,220.8,160.3,195.1,171.6,95.9,262.3,154.8,74.4,350.2,395.5,417.2,107.8,346.2,96.9,343.0,151.8,74.0,151.2,276.2,189.8,201.4,226.5,275.7,157.2,296.8,403.5,15.8,172.2,185.2,139.2,311.4,172.2,215.2,17.3,91.1,354.2,179.9,302.7,235.0,247.1,250.4,266.4,226.4,83.2,242.5,139.6,74.7,209.3,373.5,416.7,159.1,243.6,267.3,0.0,324.2,228.6,113.0,104.7,266.9,78.6,88.6,234.9,108.1,136.3,77.5,176.0,294.7,99.5,267.8,284.6,171.9,200.2,85.3,153.0,167.1,168.2,113.8,150.1,355.5,214.8,128.3,136.2,281.9,30.6,236.7,154.8,232.7,214.3,310.6,167.0,262.2,83.5,218.0,115.9,141.2,144.4,67.3,387.6,459.4,169.2,94.8,126.4,297.5,222.4,247.8,146.2,265.4,168.8,174.3,256.0,295.8,257.0,104.2,116.0,113.9,222.4,133.2,124.3,125.0,428.7,394.8,239.5,266.5,402.9,62.1,312.9,196.7,339.7,115.8,204.4,289.0,176.7,266.2,257.8,246.5,250.0,110.8,296.5,446.7,776.6,245.1,239.9,136.3,341.3,226.5,213.5,299.7,214.1,289.4,55.1,56.0,304.1,285.3,403.7,78.7,286.9
HY,185.7,156.5,319.2,486.9,330.9,270.1,179.0,146.8,366.2,106.4,123.2,261.6,256.7,36.6,388.7,99.2,288.8,365.8,193.8,133.6,344.5,246.8,136.0,125.7,311.3,141.8,153.3,327.3,175.8,117.2,199.1,43.4,205.6,187.8,328.4,335.3,25.7,261.5,198.2,83.4,419.8,167.5,72.6,91.6,370.3,170.0,207.6,360.0,242.7,101.2,154.5,281.9,415.9,61.2,311.9,0.0,409.5,377.4,396.1,47.4,278.0,304.6,389.6,399.9,315.7,319.3,467.8,19.8,391.3,83.1,30.5,326.6,130.7,377.3,288.9,183.2,173.3,243.1,441.9,111.7,387.5,247.7,272.4,181.0,279.9,246.2,188.2,97.4,390.8,255.2,248.6,224.4,368.8,210.7,407.7,433.0,436.2,321.4,115.3,267.7,460.6,255.2,417.8,130.8,394.7,413.7,437.6,77.6,134.6,153.1,203.0,140.6,184.7,261.8,397.1,246.7,112.5,425.0,233.6,416.8,245.2,193.6,89.5,116.5,247.3,298.1,177.5,229.7,284.5,407.6,496.2,188.1,468.5,78.8,423.3,192.2,214.3,190.9,110.5,263.6,907.6,547.7,144.3,428.1,186.1,103.6,238.9,15.5,266.5,72.6,255.8,310.1,11.2,135.3,184.7,281.1,186.0
IA,303.4,320.7,195.7,40.9,183.9,260.7,331.7,378.7,154.3,356.9,402.2,425.8,343.0,352.9,158.9,349.7,249.3,187.2,333.7,282.9,72.4,268.7,450.4,345.5,193.3,324.2,410.2,222.8,386.8,383.7,359.5,401.8,325.2,293.9,221.4,251.2,362.8,227.9,309.3,369.2,271.0,317.9,398.7,358.7,231.7,466.4,322.1,185.0,288.1,380.2,423.4,246.1,269.4,403.6,237.8,376.0,0.0,208.3,138.6,405.8,328.9,257.8,165.3,153.9,217.8,237.8,65.4,384.2,148.2,409.2,416.3,89.0,357.6,160.3,243.3,391.0,392.6,306.5,88.8,362.2,238.7,275.9,240.2,291.7,268.5,243.4,379.2,392.0,18.6,317.3,238.6,270.8,176.9,256.4,117.0,118.9,115.7,246.9,390.2,466.1,91.0,330.2,109.6,454.9,248.2,27.4,102.3,416.1,367.3,333.6,287.0,302.5,480.9,269.0,193.9,349.3,360.6,102.8,361.6,137.0,437.3,397.4,375.8,355.0,411.5,243.1,319.6,300.7,342.3,132.4,58.5,298.8,92.5,416.9,37.4,253.2,256.7,353.2,457.7,453.4,632.1,93.9,334.9,123.8,348.0,379.8,242.3,377.6,220.8,430.4,308.5,257.1,373.3,335.9,410.4,287.5,296.7
IB,245.1,266.5,125.9,180.1,125.6,152.5,266.7,245.8,59.4,298.6,343.9,365.6,180.8,294.6,93.5,291.4,132.1,31.1,188.1,224.6,173.2,205.8,311.5,287.2,137.9,270.0,351.9,132.1,250.8,261.6,223.9,347.6,258.7,224.9,134.2,56.7,302.6,169.6,250.7,306.9,232.1,254.8,327.2,287.2,19.2,327.5,176.5,131.3,179.9,321.9,365.1,139.4,228.6,328.1,116.9,317.8,221.6,0.0,89.7,351.6,151.6,161.6,218.3,145.0,101.9,150.5,161.0,324.0,84.5,328.6,334.1,155.3,261.0,70.3,144.7,258.1,254.7,144.5,135.1,303.9,199.8,138.0,134.5,233.4,121.6,185.1,241.3,293.5,199.3,259.0,173.4,216.3,140.1,198.1,100.9,137.8,141.0,140.2,336.0,417.2,154.2,172.4,108.8,358.3,207.3,232.8,131.2,344.6,245.2,235.1,226.8,244.2,342.0,160.8,19.6,190.7,283.2,118.2,201.1,161.9,377.1,343.2,300.3,296.7,337.3,89.9,261.3,192.5,288.1,100.8,189.4,240.5,161.7,345.4,241.5,194.9,198.4,201.8,359.2,395.1,761.6,230.1,274.7,132.9,289.7,289.1,184.0,319.3,162.5,368.6,146.1,129.0,315.0,277.6,352.1,105.0,238.4
IC,299.6,321.0,188.4,114.8,180.1,129.5,330.3,261.5,43.0,353.1,398.4,420.1,174.5,349.1,70.5,345.9,180.8,56.0,210.1,279.1,124.5,264.9,305.2,341.7,192.4,324.5,406.4,91.6,244.5,283.6,229.8,402.1,194.0,288.2,90.2,105.4,357.5,224.1,305.5,328.9,215.7,314.1,349.2,309.2,65.2,321.2,198.5,108.3,156.9,376.4,419.6,188.1,212.2,350.1,106.6,371.9,139.5,95.0,0.0,406.1,157.5,126.6,151.6,87.4,150.6,106.6,98.2,378.5,68.1,350.6,416.6,149.3,283.0,21.6,193.4,272.0,226.3,173.7,72.3,358.4,183.4,186.7,183.2,287.9,137.3,239.6,211.4,315.5,125.2,313.5,234.8,265.0,97.2,252.6,60.4,79.0,82.2,115.9,390.5,459.0,64.4,196.3,88.4,380.3,190.9,159.9,41.4,360.3,267.2,257.1,281.3,298.7,332.7,137.8,84.6,184.4,305.2,79.0,194.8,104.3,435.9,397.7,322.3,351.2,405.8,111.9,315.8,169.5,342.6,11.1,126.6,295.0,71.9,361.1,176.9,249.4,252.9,217.5,381.2,449.6,729.0,146.2,329.2,74.1,344.2,309.3,238.5,373.8,217.0,384.3,161.8,132.0,369.5,332.1,406.6,128.5,292.9
ID,137.8,108.6,273.3,439.0,283.0,222.2,129.7,99.3,318.3,129.7,146.5,283.9,208.8,60.3,340.8,122.5,241.3,317.9,145.9,190.9,342.7,198.9,88.1,77.8,262.6,93.9,176.6,279.2,128.3,69.3,151.6,44.4,157.7,140.3,280.5,287.4,49.4,213.6,149.1,35.9,418.0,119.6,24.7,43.7,322.4,122.1,159.7,312.1,194.8,124.5,177.8,234.0,414.5,13.3,264.0,56.9,403.3,329.5,348.6,0.0,230.1,256.7,387.8,352.0,267.8,271.4,419.9,27.7,343.4,35.2,17.6,324.8,82.8,329.2,241.0,135.3,125.4,195.6,394.0,135.0,385.7,199.8,224.5,133.1,232.4,198.3,140.3,49.5,389.0,207.3,200.7,176.8,320.9,162.8,359.8,385.1,388.3,273.9,138.6,291.0,413.1,207.1,370.3,82.9,393.3,411.9,386.6,30.1,86.7,105.6,155.5,162.5,136.6,213.9,349.2,198.8,64.6,377.1,186.1,368.9,273.2,216.9,41.6,68.6,269.6,250.2,129.6,184.5,236.4,359.7,448.3,140.2,420.6,30.9,448.5,144.3,166.8,143.0,63.0,286.9,905.8,499.8,96.8,380.2,208.0,53.9,191.0,32.7,218.6,22.4,207.9,262.6,37.1,87.4,208.0,233.6,138.1
IE,282.5,212.8,170.1,249.0,181.4,187.7,254.2,119.7,128.3,336.0,378.4,403.0,55.6,332.0,150.8,328.8,137.6,127.9,143.2,262.0,243.7,193.3,173.8,267.7,143.0,288.8,389.3,91.9,123.2,170.4,72.2,276.3,123.2,207.1,90.5,106.7,281.3,172.9,291.6,222.8,301.0,242.3,207.4,214.2,133.8,189.8,131.6,122.1,160.3,356.4,402.5,144.9,297.5,259.3,79.5,289.1,282.5,140.9,158.6,231.8,0.0,83.0,288.8,162.0,148.2,53.9,229.9,259.6,153.4,238.5,249.5,225.8,192.2,139.2,138.8,114.4,119.2,99.6,204.0,341.3,268.7,121.3,122.0,270.8,64.2,222.5,105.8,203.4,268.2,296.4,160.0,248.0,130.9,210.0,169.8,195.1,198.3,43.7,370.5,445.2,223.1,38.7,180.3,268.2,276.3,301.7,200.1,230.3,160.8,166.3,248.0,281.6,204.3,179.4,160.6,57.8,214.4,187.1,68.2,178.9,414.5,380.6,231.5,258.5,388.7,77.7,298.7,147.7,325.5,169.7,258.3,277.9,230.6,231.1,311.7,232.3,235.8,114.6,261.4,432.5,830.5,299.0,231.9,190.2,327.1,197.2,205.4,264.6,199.9,254.3,58.9,32.4,269.0,277.3,389.5,94.3,275.8
IQ,316.2,276.7,204.1,213.8,196.7,63.9,314.6,183.6,93.1,369.7,392.5,436.7,47.8,306.3,115.6,362.5,200.6,92.7,203.5,295.7,208.5,253.7,178.5,331.6,206.0,337.2,423.0,56.7,123.5,234.3,149.5,290.4,141.5,267.5,55.3,134.9,295.4,232.2,325.3,286.7,265.8,302.7,221.5,278.1,101.9,194.5,191.9,86.9,178.6,370.5,436.2,207.9,262.3,323.2,71.7,303.2,247.3,131.7,123.4,245.9,81.2,0.0,253.6,126.8,180.1,46.2,194.7,273.7,118.2,210.5,274.3,190.6,256.1,104.0,201.8,166.2,137.5,160.5,168.8,375.0,233.5,180.6,185.0,304.5,92.4,256.2,124.1,267.3,233.0,330.1,219.3,281.7,95.7,269.2,134.6,159.9,163.1,55.3,384.6,478.9,187.9,73.8,145.1,264.0,241.1,266.5,164.9,244.4,224.7,230.2,297.9,315.3,209.0,72.2,134.7,57.7,278.3,151.9,68.1,143.7,448.2,414.3,295.4,322.4,422.4,105.9,332.4,166.0,359.2,134.5,223.1,311.6,195.4,245.2,276.5,266.0,269.5,172.6,303.4,466.2,795.3,263.8,295.8,155.0,360.8,261.1,255.1,278.7,233.6,268.4,116.9,65.5,283.1,341.2,423.2,122.5,309.5
