from_stop,AH,AK,AN,AU,AV,AY,BA,BC,BK,BL,BS,BV,CG,CH,CI,CM,CW,DC,DG,DM,DQ,DS,DT,DZ,EC,EF,EQ,ER,EU,EY,FD,FK,FQ,FR,FU,GB,GC,GO,GP,GR,GU,GY,GZ,HA,HB,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IS,IX,JC,JD,JM,JN,JO,JP,JZ,KE,KG,KN,KS,KV,KZ,LD,LQ,LW,MA,MF,MI,MJ,MM,MU,MZ,NF,NH,NL,NR,NU,NV,NY,NZ,OD,OF,OH,OI,OJ,ON,OW,PB,PK,QB,QC,QI,QM,QN,QV,QW,RD,RH,RO,RR,RU,SC,SF,SH,SI,SK,SM,SO,SQ,SS,SW,TA,TH,TO,TP,TQ,TR,TW,UA,UC,UF,UG,UH,UI,UO,UP,UR,VD,VH,VL,VO,VQ,VX,WD,WF,WH,WO,WU,WV,WX,WY,XA,XF,XH,XJ,XK,XP,XQ,XY,YA,YB,YJ,YK,YN,YQ,YS,YV,YX,ZB,ZH,ZI,ZL,ZO,ZQ,ZS,ZX
HU,297.7,460.4,441.6,143.8,443.8,414.2,379.7,341.7,125.2,302.1,96.7,228.9,298.7,292.4,371.9,350.8,419.0,547.4,284.5,190.3,31.0,135.6,447.5,325.2,83.4,392.9,439.5,355.9,120.7,459.9,338.1,489.3,334.9,360.1,237.6,471.8,336.8,139.5,499.7,545.1,484.0,319.1,439.3,383.4,106.5,363.2,2487.0,313.0,0.0,252.7,78.2,75.3,389.6,246.0,548.0,214.6,470.6,508.1,494.6,202.3,336.8,431.1,81.8,331.7,402.7,259.8,191.6,271.3,63.1,56.0,573.5,533.7,482.8,246.6,114.2,95.8,307.2,398.6,512.6,417.3,492.9,554.2,294.3,270.4,295.2,310.5,316.7,206.9,270.4,521.2,342.9,301.5,429.6,489.0,349.8,473.1,300.3,522.0,229.4,485.9,52.5,548.1,513.2,335.3,383.7,374.6,483.3,343.5,516.8,239.4,553.4,312.8,385.3,369.2,381.0,515.5,206.7,248.5,530.7,286.5,372.5,428.4,487.0,488.3,267.1,486.5,236.9,439.2,272.1,513.9,486.8,371.0,271.4,354.6,424.5,124.7,74.1,467.5,576.1,125.9,350.4,317.7,454.3,430.3,514.6,146.6,515.8,411.9,278.3,303.9,195.7,538.1,415.4,114.5,534.9,350.8,425.9,365.0,533.6,519.7,348.7,484.0,152.0,169.7,279.3,22.7,86.0,275.5,439.7,463.8,256.4,512.1,518.8
HV,44.9,332.6,237.1,260.1,403.3,152.8,131.4,440.0,256.4,45.9,200.1,143.1,248.3,390.7,103.2,98.0,243.3,342.9,155.8,239.3,251.1,312.5,323.1,218.9,215.6,418.9,267.5,103.1,224.1,255.4,436.4,317.3,90.1,107.3,286.6,305.0,84.0,248.5,298.9,339.6,312.0,417.4,357.7,211.4,244.0,158.7,2664.6,301.9,252.5,0.0,267.1,189.5,102.8,264.3,343.5,337.6,298.6,303.6,290.1,235.9,307.1,416.0,276.7,176.1,176.6,110.5,170.6,138.0,203.7,272.4,369.0,330.0,307.1,77.3,291.1,272.7,50.7,130.4,319.0,170.7,288.4,349.7,142.8,65.9,166.5,61.6,245.0,259.6,65.9,316.7,90.1,52.6,392.4,317.0,191.6,374.0,154.7,321.2,205.6,281.4,268.9,344.5,308.7,82.5,144.0,472.9,311.3,187.9,312.3,337.7,348.9,184.1,483.6,116.4,128.2,339.8,255.7,177.1,326.2,30.5,148.4,418.7,303.0,322.1,18.2,282.0,187.8,267.2,403.3,309.4,314.8,118.2,122.1,452.9,345.7,173.7,251.0,263.0,371.6,258.1,305.8,306.0,392.8,401.2,313.8,227.3,340.1,236.2,185.0,99.4,208.6,366.1,243.4,330.9,372.7,321.1,253.9,112.2,330.3,328.0,95.9,279.5,295.8,234.6,130.0,239.1,262.9,126.2,267.7,291.8,107.1,307.6,346.8
HW,320.6,479.9,464.5,138.1,466.7,380.2,402.6,336.0,161.1,321.6,146.9,251.8,321.6,286.7,330.6,373.7,441.9,570.3,345.5,213.2,96.3,137.0,470.4,348.1,144.4,415.8,462.4,378.8,130.5,482.8,332.4,512.2,282.3,383.0,260.5,499.9,359.7,140.9,522.6,567.0,506.9,313.4,463.8,406.3,176.7,386.1,2481.3,335.9,72.1,279.3,0.0,136.3,330.2,307.0,570.9,237.5,493.5,531.0,517.5,230.1,352.8,454.0,42.0,392.7,425.6,282.7,214.5,310.2,58.1,128.2,596.4,557.4,505.7,269.5,115.6,97.2,330.1,354.1,546.4,440.2,515.8,577.1,355.3,293.3,356.2,333.4,339.6,229.8,293.3,544.1,365.8,324.4,452.5,511.9,375.4,496.0,323.2,544.9,257.2,508.8,124.7,568.2,536.1,358.2,444.7,368.9,506.2,404.5,539.7,233.7,576.3,373.8,379.6,392.1,403.9,538.4,229.6,309.5,553.6,306.2,437.9,451.3,509.9,511.2,290.0,509.4,264.7,462.1,295.0,536.8,509.7,393.9,294.3,348.9,446.0,147.6,75.5,490.4,592.1,186.9,373.3,340.6,477.2,424.6,537.5,172.1,535.0,434.8,301.2,326.8,216.6,561.0,438.3,186.7,557.8,373.7,448.8,387.9,556.5,542.6,375.3,506.9,224.2,197.5,302.2,94.9,87.4,298.4,462.6,486.7,279.3,535.0,541.7
IF,241.7,404.4,385.6,129.7,387.8,376.2,323.7,298.6,148.1,246.1,40.7,172.9,242.7,249.3,333.9,294.8,363.0,491.4,246.5,134.3,57.2,163.5,391.5,269.2,45.4,336.9,383.5,299.9,64.7,403.9,295.0,433.3,205.5,304.1,181.6,415.8,280.8,167.4,443.7,489.1,428.0,276.0,383.3,327.4,132.5,307.2,2443.9,257.0,62.3,196.7,124.1,0.0,251.3,208.0,492.0,158.6,414.6,452.1,438.6,225.2,280.8,375.1,127.7,293.7,346.7,203.8,135.6,215.3,54.7,82.2,517.5,477.7,426.8,190.6,142.1,123.7,251.2,360.6,456.6,361.3,436.9,498.2,256.3,214.4,257.2,254.5,260.7,150.9,214.4,465.2,286.9,245.5,373.6,433.0,293.8,417.1,244.3,466.0,252.3,429.9,78.7,492.1,457.2,279.3,345.7,331.5,427.3,305.5,460.8,196.3,497.4,274.8,342.2,313.2,325.0,459.5,150.7,210.5,474.7,230.5,334.5,372.4,431.0,432.3,211.1,430.5,259.8,383.2,216.1,457.9,430.8,315.0,215.4,311.5,368.5,68.7,102.0,411.5,520.1,87.9,294.4,261.7,398.3,387.2,458.6,169.5,459.8,355.9,222.3,247.9,218.6,482.1,359.4,140.7,478.9,294.8,369.9,309.0,477.6,463.7,292.7,428.0,125.6,192.6,223.3,48.9,113.9,219.5,383.7,407.8,200.4,456.1,462.8
IK,158.5,404.0,285.3,305.4,403.3,113.1,223.4,485.3,293.3,162.9,245.4,188.4,258.2,436.0,17.7,211.6,315.0,391.1,183.1,284.6,292.7,357.8,391.1,221.2,260.9,352.4,335.5,216.7,269.4,303.6,481.7,385.3,137.5,220.9,331.9,367.8,197.6,313.5,343.4,388.8,380.0,462.7,429.9,279.4,277.7,206.9,2630.6,308.1,297.8,113.5,318.4,234.8,0.0,284.2,391.7,308.9,366.6,351.8,338.3,281.2,313.3,390.6,322.0,138.5,246.4,155.8,215.9,167.3,249.0,317.7,417.2,377.4,378.8,122.6,336.4,318.0,168.0,87.0,356.3,261.0,336.6,397.9,105.2,114.1,161.4,171.3,331.0,301.2,44.0,364.9,203.7,162.3,389.1,385.0,245.8,422.2,196.3,365.7,250.9,329.6,314.2,391.8,356.9,196.1,100.6,518.2,379.3,150.3,360.5,383.0,397.1,153.0,528.9,230.0,232.3,411.5,301.0,221.7,374.4,147.3,110.5,387.9,351.2,370.3,127.9,330.2,233.1,335.2,366.4,357.6,382.8,231.8,167.4,498.2,415.1,219.0,296.3,311.2,419.8,273.6,312.0,312.2,441.0,446.5,358.3,314.7,411.8,307.9,230.3,81.2,253.9,434.1,311.4,352.3,420.9,327.3,321.9,225.8,378.5,376.2,209.5,327.7,314.8,279.9,175.3,284.4,308.2,171.5,335.7,359.8,152.4,355.8,414.8
IP,282.8,427.5,426.7,328.0,410.9,298.8,364.8,466.7,159.7,287.2,248.8,196.0,265.8,417.4,256.5,335.9,367.9,523.0,169.1,266.0,229.6,242.1,414.6,350.9,168.5,360.0,388.4,341.0,272.8,445.0,463.1,438.2,219.5,345.2,313.3,420.7,321.9,179.9,473.7,530.2,432.9,444.1,406.4,332.3,144.1,348.3,2612.0,315.7,251.2,237.8,299.8,207.4,274.2,0.0,533.1,290.3,419.5,462.1,479.7,236.8,320.9,398.2,278.8,216.3,387.8,285.5,103.8,297.0,230.4,204.6,554.1,518.8,431.7,225.9,205.2,223.6,292.3,283.2,497.7,402.4,451.6,539.3,178.9,255.5,179.8,295.6,283.8,282.6,257.0,495.2,328.0,286.6,396.7,437.9,375.5,440.2,326.0,498.1,263.9,458.6,208.1,528.7,498.3,320.4,268.3,499.6,432.2,228.1,501.9,364.4,534.0,197.4,510.3,354.3,366.1,464.4,282.4,133.1,515.8,271.6,257.1,395.5,435.9,437.2,252.2,455.0,271.4,388.1,347.8,463.7,435.7,356.1,297.1,479.6,391.6,200.4,245.3,452.6,556.7,140.0,319.6,319.8,421.4,432.5,499.7,181.1,464.7,360.8,245.4,313.2,230.2,487.0,364.3,218.7,483.8,334.9,374.8,350.1,482.5,468.6,333.8,469.1,181.2,204.2,305.0,237.9,233.4,301.2,388.6,412.7,282.1,497.2,467.7
IS,364.9,283.2,276.3,556.9,184.3,432.5,289.0,736.8,587.8,370.6,496.9,448.7,375.1,687.5,382.9,328.1,335.2,112.5,487.2,552.1,544.2,642.1,296.1,384.1,512.4,235.2,328.2,323.0,520.9,294.6,733.2,389.0,389.0,296.1,511.0,371.5,322.1,579.9,253.6,37.8,383.7,714.2,308.6,313.6,575.4,272.5,2591.0,425.0,549.3,491.6,569.9,486.3,382.5,581.9,0.0,460.7,276.7,259.9,82.1,567.3,430.2,197.0,573.5,534.4,312.0,475.1,467.4,470.7,500.5,569.2,138.6,49.2,268.6,374.1,605.2,569.5,355.1,406.4,64.9,326.6,327.6,28.7,497.0,346.6,497.9,333.5,350.1,548.9,345.6,275.1,315.3,342.5,259.3,262.4,359.5,155.0,441.7,87.1,537.0,320.6,565.7,113.2,60.3,338.7,420.0,769.7,213.7,546.2,32.8,634.5,118.5,515.5,780.4,286.0,297.9,280.2,509.4,473.9,118.2,375.2,429.9,199.7,233.7,361.3,376.9,240.4,519.2,328.5,526.4,348.6,309.1,307.9,463.7,749.7,293.8,549.4,547.8,229.5,141.2,571.3,428.9,429.1,173.8,732.6,102.1,556.4,219.9,311.6,404.1,379.1,540.0,242.2,333.5,650.0,226.5,501.3,307.8,312.9,280.3,266.4,327.0,46.0,612.5,566.0,462.7,535.9,559.7,427.1,339.4,269.9,495.3,77.8,220.7
IX,295.5,317.2,349.2,251.7,289.2,355.1,377.5,391.3,287.1,299.9,233.2,226.7,103.2,342.0,305.5,348.6,228.2,401.3,264.1,91.3,216.2,281.3,304.3,220.1,184.4,238.3,248.7,353.7,244.1,344.9,387.7,298.5,259.3,234.4,50.2,281.0,260.4,285.2,334.0,452.7,293.2,368.7,284.7,192.6,271.5,361.0,2364.8,143.2,221.3,250.5,241.9,158.3,305.1,283.1,455.6,0.0,279.8,322.4,402.2,364.2,122.1,276.5,245.5,311.3,400.5,257.6,189.4,269.1,172.5,241.2,432.4,441.3,292.0,244.4,259.9,241.5,305.0,329.0,420.2,415.1,311.9,461.8,273.9,268.2,274.8,308.3,144.1,88.1,268.2,355.5,253.6,299.3,275.0,298.2,195.5,318.5,235.7,376.4,313.9,318.9,237.7,407.0,420.8,277.0,342.6,424.2,292.5,323.1,424.4,289.0,412.3,292.4,434.9,224.3,378.8,324.7,86.5,195.9,438.3,284.3,352.1,273.8,296.2,297.5,264.9,315.3,296.1,248.4,103.5,324.0,296.0,368.8,269.2,404.2,269.9,88.6,219.8,334.3,435.0,226.9,147.1,103.0,299.7,479.9,422.2,308.5,325.0,221.1,198.1,301.7,357.6,347.3,224.6,299.7,344.1,136.1,235.1,251.2,342.8,328.9,265.3,391.6,264.6,331.6,277.1,207.9,231.7,273.3,248.9,273.0,254.2,419.7,328.0
JC,258.7,84.2,131.5,508.2,147.4,443.2,293.7,647.8,439.4,264.4,489.7,300.3,208.7,598.5,400.9,293.8,108.7,204.4,338.8,385.7,448.4,493.7,90.9,157.6,416.6,186.7,101.7,298.9,500.6,149.8,644.2,162.5,297.8,189.9,344.6,145.0,215.9,431.5,84.4,259.9,157.2,625.2,129.7,87.1,427.0,277.2,2621.3,258.6,453.5,307.0,474.1,390.5,361.6,433.5,262.8,294.3,0.0,72.8,230.7,418.9,263.8,160.1,477.7,381.7,372.4,248.6,371.6,260.1,404.7,473.4,235.5,248.5,12.1,282.9,456.8,473.7,248.9,427.6,248.7,366.5,175.9,269.0,348.4,324.7,349.5,340.5,201.7,382.5,324.7,105.9,209.1,355.8,160.2,18.3,133.0,118.1,278.8,179.5,388.6,175.8,469.9,210.1,248.0,232.5,412.7,680.7,42.9,393.5,231.6,545.5,215.4,367.1,691.4,179.8,324.0,44.8,343.0,371.0,266.8,269.0,401.5,162.8,46.6,161.5,321.4,65.7,370.8,102.0,360.0,188.0,82.6,314.0,237.2,660.7,114.9,383.0,452.0,84.7,238.1,422.9,262.5,262.7,136.9,584.2,250.7,408.0,75.4,85.1,255.7,358.2,391.6,97.7,107.0,501.6,64.2,277.8,81.3,206.7,93.2,79.3,220.8,215.7,464.1,417.6,268.1,440.1,463.9,216.4,112.9,6.7,274.4,248.2,78.4
JD,304.5,149.6,78.6,554.0,144.0,384.3,240.8,693.6,485.2,310.2,535.5,346.1,254.5,644.3,334.7,339.6,154.5,201.0,384.6,431.5,494.2,539.5,136.7,203.4,462.4,194.9,147.5,344.7,546.4,96.9,690.0,208.3,343.6,235.7,390.4,190.8,261.7,477.3,13.5,228.3,203.0,671.0,175.5,132.9,472.8,224.3,2667.1,304.4,499.3,352.8,519.9,436.3,334.3,479.3,231.2,340.1,96.0,0.0,177.8,464.7,309.6,156.7,523.5,427.5,263.8,294.4,417.4,305.9,450.5,519.2,232.1,216.9,108.2,328.7,502.6,519.5,294.7,358.2,195.8,278.4,129.9,237.4,394.2,370.5,395.3,285.3,247.5,428.3,297.4,35.0,254.9,294.3,206.0,114.4,178.8,114.7,324.6,176.1,434.4,122.9,515.7,206.7,196.4,278.3,458.5,726.5,69.3,439.3,200.0,591.3,212.0,412.9,737.2,225.6,249.7,140.9,388.8,416.8,213.9,314.8,447.3,159.4,39.3,163.6,367.2,12.8,416.6,147.8,405.8,150.9,128.4,259.7,283.0,706.5,160.7,428.8,497.8,31.8,234.7,468.7,308.3,308.5,133.5,630.0,197.8,453.8,101.8,130.9,301.5,330.9,437.4,124.1,152.8,547.4,113.4,323.6,127.1,252.5,48.6,62.5,266.6,167.2,509.9,463.4,313.9,485.9,509.7,262.2,158.7,89.2,320.2,195.3,104.8
JM,340.0,260.7,253.8,532.0,161.8,407.6,264.1,711.9,565.3,345.7,472.0,426.2,352.6,662.6,358.0,303.2,312.7,90.0,464.7,529.6,519.3,619.6,273.6,361.6,487.5,212.7,305.7,298.1,496.0,272.1,708.3,366.5,364.1,271.2,488.5,349.0,297.2,557.4,231.1,87.7,361.2,689.3,286.1,291.1,552.9,247.6,2566.1,402.5,524.4,469.1,545.0,461.4,357.6,559.4,90.6,438.2,254.2,237.4,0.0,544.8,407.7,174.5,548.6,511.9,287.1,452.6,442.5,448.2,475.6,544.3,116.1,76.3,246.1,349.2,582.7,544.6,330.2,381.5,37.2,301.7,305.1,96.8,474.5,321.7,475.4,308.6,327.6,526.4,320.7,252.6,290.4,317.6,236.8,239.9,337.0,132.5,419.2,64.6,514.5,298.1,540.8,90.7,31.0,313.8,395.1,744.8,191.2,523.7,59.4,609.6,96.0,493.0,755.5,261.1,273.0,257.7,486.9,449.0,36.0,350.3,405.0,177.2,211.2,338.8,352.0,217.9,496.7,306.0,503.9,326.1,286.6,283.0,441.2,724.8,271.3,526.9,522.9,207.0,118.7,548.8,406.4,406.6,151.3,710.1,19.9,533.9,197.4,289.1,381.6,354.2,517.5,219.7,311.0,627.5,204.0,478.8,285.3,288.0,257.8,243.9,302.1,26.6,590.0,543.5,440.2,511.0,534.8,404.6,316.9,247.4,472.8,17.4,198.2
JN,267.8,412.5,411.7,304.6,395.9,301.8,349.8,495.9,109.4,272.2,278.4,181.0,250.8,446.6,259.5,320.9,352.9,508.0,172.1,295.2,193.6,163.7,399.6,295.3,198.1,345.0,373.4,326.0,297.0,430.0,492.3,423.2,222.5,330.2,386.7,405.7,306.9,101.5,458.7,515.2,417.9,473.3,391.4,317.3,125.0,333.3,2569.5,300.7,215.2,222.8,240.7,237.0,277.2,241.2,518.1,336.4,404.5,447.1,464.7,0.0,305.9,383.2,200.4,219.3,372.8,229.9,226.5,241.4,224.6,168.6,539.1,503.8,416.7,228.9,126.8,145.2,277.3,286.2,482.7,387.4,436.6,524.3,181.9,240.5,182.8,280.6,268.8,311.8,260.0,480.2,313.0,271.6,381.7,422.9,319.9,425.2,268.0,483.1,53.3,443.6,172.1,513.7,483.3,305.4,271.3,528.8,417.2,231.1,486.9,393.6,519.0,200.4,539.5,339.3,351.1,449.4,311.6,178.7,500.8,256.6,260.1,380.5,420.9,422.2,237.2,440.0,79.9,373.1,402.1,448.7,420.7,341.1,241.5,508.8,376.6,229.6,166.9,437.6,541.7,169.6,304.6,304.8,406.4,384.5,484.7,78.0,449.7,345.8,230.4,316.2,19.6,472.0,349.3,184.0,468.8,319.9,359.8,335.1,467.5,453.6,318.8,454.1,210.8,44.9,249.4,201.9,155.0,245.6,373.6,397.7,226.5,482.2,452.7
JO,244.3,258.3,290.3,333.9,230.3,352.0,362.0,473.5,322.9,250.0,315.4,183.8,44.3,424.2,309.7,279.4,169.3,342.4,222.3,211.4,336.3,401.4,245.4,161.2,304.5,179.4,189.8,284.5,326.3,286.0,469.9,239.6,260.7,175.5,170.3,227.3,201.5,315.0,275.1,392.8,234.3,450.9,234.3,133.7,310.5,345.3,2447.0,66.3,341.4,226.7,362.0,278.4,281.3,317.0,396.7,120.0,220.9,263.5,343.3,302.4,0.0,217.6,365.6,269.5,358.0,213.6,255.1,202.9,292.6,361.3,373.5,382.4,233.1,247.9,340.3,361.6,234.5,336.4,361.3,352.1,253.0,402.9,232.1,244.4,233.0,284.5,85.2,208.2,244.4,296.6,194.7,275.5,216.1,239.3,136.6,259.6,176.8,317.5,272.1,260.0,357.8,345.3,361.9,218.1,321.5,506.4,233.6,281.3,365.5,371.2,353.4,250.6,517.1,165.4,309.6,265.8,168.7,254.5,379.4,257.8,314.7,214.9,237.3,238.6,241.1,256.4,254.3,189.5,185.7,265.1,237.1,299.6,202.2,486.4,209.6,208.7,339.9,275.4,376.1,306.4,70.2,44.1,240.8,467.7,363.3,291.5,266.1,162.2,139.2,277.9,275.1,288.4,165.7,385.1,285.2,13.9,176.2,192.3,283.9,270.0,203.2,332.7,347.6,301.1,197.8,328.0,351.8,162.2,190.0,214.1,230.4,360.8,269.1
JP,339.5,132.6,179.7,412.4,12.7,419.8,421.5,588.5,390.7,343.9,352.4,251.6,178.0,539.2,377.5,365.2,231.1,124.7,290.1,355.0,399.7,445.0,119.7,247.0,367.9,38.1,224.1,370.3,376.4,198.0,584.9,284.9,330.6,261.3,313.9,267.4,287.3,382.8,157.0,180.2,279.6,565.9,111.5,209.5,378.3,405.0,2497.4,227.9,404.8,294.5,425.4,341.8,349.1,384.8,183.1,263.6,168.8,163.3,172.1,370.2,233.1,0.0,429.0,337.3,444.5,281.4,322.9,273.6,356.0,424.7,155.8,168.8,172.0,315.7,408.1,425.0,320.3,404.2,170.1,437.9,231.0,189.3,299.9,312.2,300.8,352.3,153.0,351.8,312.2,178.5,280.5,343.3,62.2,165.8,222.4,42.0,244.6,99.8,339.9,224.0,421.2,130.4,168.3,303.9,389.3,621.4,117.1,349.1,151.9,486.2,135.7,318.4,632.1,251.2,395.4,183.6,312.3,322.3,208.2,328.3,378.1,2.6,137.1,264.7,308.9,143.8,322.1,224.4,329.3,252.0,150.0,385.4,270.0,601.4,96.7,352.3,403.3,132.9,158.4,374.2,231.8,232.0,23.2,535.5,192.1,359.3,123.3,207.5,207.0,345.7,342.9,145.6,229.4,452.9,129.9,304.2,203.7,278.1,183.7,169.8,292.2,136.0,415.4,368.9,265.6,391.4,415.2,230.0,235.3,162.0,298.2,185.8,124.1
JZ,340.5,533.1,484.4,158.0,516.5,447.0,422.5,355.9,119.0,344.9,166.8,301.6,371.4,306.6,404.7,393.6,461.8,590.2,317.3,233.1,125.0,94.9,520.2,368.0,164.3,465.6,482.3,398.7,150.4,502.7,352.3,532.1,367.7,402.9,280.4,514.6,379.6,98.8,542.5,587.9,526.8,333.3,512.0,426.2,134.6,406.0,2501.2,355.8,93.9,295.5,40.2,156.2,422.4,278.8,590.8,257.4,513.4,550.9,537.4,188.0,379.6,503.8,0.0,364.5,445.5,302.6,316.9,314.1,78.0,150.0,616.3,576.5,525.6,374.1,73.5,55.1,350.0,431.4,555.4,460.1,535.7,597.0,327.1,313.2,328.0,353.3,389.4,249.7,313.2,564.0,385.7,344.3,502.3,531.8,392.6,545.8,343.1,564.8,215.1,528.7,146.5,590.9,556.0,378.1,416.5,388.8,526.1,376.3,559.6,253.6,596.2,345.6,399.5,412.0,423.8,558.3,249.5,281.3,573.5,329.3,405.3,501.1,529.8,531.1,309.9,529.3,222.6,482.0,314.9,556.7,529.6,413.8,314.2,368.8,497.2,167.5,33.4,510.3,618.9,179.2,425.2,360.5,527.0,444.5,557.4,132.3,558.6,454.7,351.0,346.7,181.4,580.9,458.2,193.6,577.7,393.6,468.7,407.8,576.4,562.5,391.5,526.8,220.4,155.4,322.1,116.7,45.3,318.3,482.5,506.6,299.2,554.9,561.6
KE,247.7,440.0,376.1,393.7,389.0,173.1,314.2,438.0,225.4,252.1,314.5,174.1,243.9,388.7,130.8,300.8,351.0,481.9,115.2,288.3,295.3,307.8,427.1,257.2,234.2,338.1,371.5,305.9,338.5,394.4,434.4,421.3,93.8,310.1,379.8,403.8,286.8,245.6,456.8,479.6,416.0,415.4,465.9,315.4,209.8,297.7,2570.0,293.8,316.9,202.7,322.1,273.1,148.5,216.3,482.5,329.5,402.6,445.2,429.1,219.7,299.0,376.3,344.5,0.0,337.2,191.8,208.6,203.3,252.7,270.3,508.0,468.2,414.8,108.7,270.9,289.3,257.2,157.5,447.1,351.8,434.7,488.7,53.2,204.9,62.2,260.5,367.0,304.9,131.3,478.3,292.9,251.5,374.8,421.0,281.8,490.5,232.3,456.5,189.4,441.7,273.8,482.6,447.7,285.3,142.6,470.9,415.3,18.2,451.3,335.7,487.9,71.5,481.6,319.2,323.1,447.5,304.7,153.8,465.2,236.5,131.4,373.6,419.0,420.3,217.1,438.1,171.6,371.2,395.2,446.8,418.8,321.0,203.4,450.9,451.1,222.7,311.0,402.0,510.6,205.7,297.7,297.9,399.5,385.0,449.1,246.8,447.8,343.9,266.3,187.5,192.4,470.1,347.4,284.4,466.9,313.0,357.9,315.0,465.6,451.7,298.7,418.5,246.9,218.4,211.3,303.6,299.1,207.5,371.7,395.8,188.4,446.6,450.8
KG,132.2,363.6,187.4,436.5,353.6,329.2,81.6,616.4,432.8,166.6,376.5,319.5,269.4,567.1,279.6,88.5,264.4,293.2,332.2,446.4,423.8,488.9,350.7,236.3,392.0,404.5,284.9,83.4,400.5,205.7,612.8,334.7,268.6,196.6,405.3,332.1,173.3,424.9,245.5,290.9,329.4,593.8,389.5,228.8,420.4,39.7,2682.0,319.3,428.9,176.3,449.5,365.9,279.2,440.7,293.8,355.0,310.0,253.9,240.4,412.3,324.5,366.3,453.1,352.5,0.0,327.3,347.0,338.8,380.1,448.8,319.3,279.5,322.2,253.7,467.5,449.1,143.7,303.1,258.4,14.6,238.7,300.0,319.2,242.3,342.9,133.5,262.4,443.2,242.3,267.0,179.4,142.5,420.0,328.4,211.7,324.3,354.0,267.8,382.0,231.7,445.3,293.9,259.0,163.5,316.7,649.3,283.3,364.3,262.6,514.1,299.2,360.5,660.0,197.9,58.3,354.9,403.7,353.5,276.5,142.5,326.6,369.0,253.3,272.4,176.9,232.3,364.2,284.6,420.7,259.7,342.4,68.3,315.9,629.3,374.7,350.1,427.4,213.3,321.9,434.5,323.2,323.4,343.1,577.6,260.4,401.4,315.8,257.3,316.4,275.8,385.0,338.1,260.8,507.3,323.0,338.5,271.3,193.2,280.6,278.3,176.9,229.8,472.2,411.0,346.8,415.5,439.3,295.1,285.1,303.2,353.1,257.9,317.2
KN,151.2,276.0,295.1,282.9,355.8,242.4,233.2,462.8,313.7,155.6,222.9,165.9,210.0,413.5,200.1,204.3,187.0,400.9,203.5,262.1,270.2,335.3,263.1,93.2,238.4,268.0,207.5,209.4,246.9,303.7,459.2,257.3,97.0,213.6,345.9,239.8,190.3,333.9,292.8,398.6,252.0,440.2,301.9,151.4,298.1,216.7,2622.6,259.9,275.3,106.2,295.9,212.3,160.8,304.6,401.5,295.6,238.6,281.2,348.1,289.7,265.1,361.0,299.5,180.9,256.2,0.0,193.4,11.4,226.5,295.2,427.0,387.2,250.8,82.1,313.9,295.5,160.7,226.8,366.1,270.8,270.7,407.7,147.6,123.9,181.8,164.0,203.0,278.7,123.9,314.3,196.4,155.0,332.4,257.0,117.8,326.5,40.4,375.5,259.4,277.7,291.7,401.6,366.7,188.8,211.9,495.7,251.3,192.7,370.3,360.5,406.9,192.6,506.4,222.7,234.5,283.5,344.3,242.1,384.2,140.0,200.7,358.3,255.0,256.3,120.6,274.1,241.6,207.2,361.3,282.8,254.8,224.5,39.4,475.7,287.1,196.5,273.8,293.1,429.6,294.0,263.8,264.0,345.3,455.0,368.1,278.8,283.8,179.9,102.3,157.4,262.4,306.1,183.4,372.7,302.9,279.1,193.9,218.5,301.6,287.7,202.2,337.5,335.2,288.4,19.4,261.9,285.7,43.5,207.7,231.8,63.5,365.6,286.8
KS,219.5,409.3,363.4,182.9,392.7,280.6,301.5,362.8,197.6,220.5,122.9,177.8,247.6,313.5,238.3,272.6,340.8,469.2,150.9,162.1,170.2,235.3,396.4,247.0,138.4,341.8,361.3,277.7,146.9,381.7,359.2,411.1,200.3,281.9,209.4,393.6,258.6,217.8,421.5,465.9,405.8,340.2,396.7,305.2,182.0,285.0,2508.1,297.5,175.3,178.2,195.9,112.3,256.0,93.6,469.8,186.4,392.4,429.9,416.4,274.7,302.7,380.0,199.5,198.1,324.5,181.6,0.0,193.1,126.5,195.2,495.3,456.3,404.6,207.7,213.9,195.5,229.0,265.0,440.2,339.1,414.7,476.0,160.7,192.2,161.6,232.3,265.6,178.7,238.8,443.0,264.7,223.3,378.5,410.8,274.3,422.0,222.1,443.8,301.8,407.7,191.7,467.1,435.0,257.1,250.1,395.7,405.1,209.9,438.6,260.5,475.2,179.2,406.4,291.0,302.8,437.3,178.5,54.2,452.5,208.3,243.3,377.3,408.8,410.1,188.9,408.3,200.9,361.0,243.9,435.7,408.6,292.8,193.2,375.7,372.0,96.5,173.8,389.3,497.9,177.9,301.4,301.6,403.2,451.4,436.4,216.7,433.9,333.7,227.2,295.0,268.1,459.9,337.2,253.7,456.7,316.7,347.7,286.8,455.4,441.5,274.2,405.8,218.6,242.1,201.1,161.9,185.7,197.3,361.5,385.6,178.2,433.9,440.6
