from_stop,AL,AM,AO,AQ,AW,AZ,BA,BB,BN,BP,BS,BX,BZ,CB,CJ,CK,CM,CP,CQ,CR,CV,CX,DN,DR,DU,DW,DY,DZ,EF,EN,EO,EQ,EX,FH,FI,FK,FM,FN,FO,FQ,FV,FW,FZ,GA,GB,GE,GF,GG,GJ,GO,GT,GV,HM,HN,HO,HP,HQ,HV,HW,IH,II,IP,IQ,IV,IY,IZ,JA,JD,JG,JM,JR,JS,JT,JU,JX,KB,KD,KE,KH,KO,KQ,KZ,LE,LF,LI,LN,LV,LW,MC,ML,MO,MS,MU,NE,NF,NH,NN,NO,NU,NY,OE,OG,OR,OS,OT,OX,PA,PJ,PL,PP,PR,PS,PU,PX,QB,QC,QG,QL,QO,QT,QV,QZ,RF,RP,RQ,RR,RW,RY,SA,SJ,SK,SM,SN,SQ,SU,SY,TJ,TS,TW,TZ,UK,UM,UN,UP,UV,UW,UX,UY,VA,VB,VD,VL,VM,VY,WD,WF,WH,WJ,WK,WQ,WV,XB,XC,XJ,XL,XR,XS,XU,XV,YB,YC,YD,YE,YF,YK,YV,ZG,ZO,ZQ,ZT,ZX
TS,500.2,251.8,269.3,102.8,120.5,742.3,395.7,328.2,335.7,605.4,130.4,213.3,135.5,513.0,640.0,313.7,298.7,15.3,248.2,331.5,654.7,233.6,473.4,121.6,126.2,257.5,252.4,223.6,158.2,174.2,598.4,224.8,139.8,721.3,306.0,682.2,402.0,272.8,607.7,217.7,471.3,70.2,282.2,510.7,261.2,445.7,722.3,468.2,456.1,541.4,364.3,227.7,419.7,411.0,121.9,491.0,165.4,421.0,344.1,223.5,293.8,393.8,97.8,573.1,184.0,93.7,175.5,230.7,343.2,254.2,175.7,668.1,324.0,653.9,645.2,11.9,413.6,289.1,173.6,74.9,233.1,362.8,381.8,258.5,182.4,309.0,96.8,252.4,548.8,407.4,328.4,58.1,115.0,167.7,630.0,408.0,328.5,218.3,324.1,279.7,610.0,305.5,112.0,168.4,159.6,615.3,55.0,286.7,678.0,96.7,588.2,263.9,675.0,255.6,383.8,504.2,311.5,104.4,413.5,515.7,173.5,156.5,21.4,182.0,140.9,690.3,323.5,413.5,530.1,372.3,88.0,206.4,360.2,261.1,525.5,691.5,654.0,0.0,310.5,331.5,161.7,606.9,498.3,221.6,146.7,338.4,610.1,324.8,332.7,661.4,454.8,329.4,951.3,600.1,701.9,312.2,28.9,363.5,567.4,543.8,104.8,196.7,391.0,495.3,298.6,306.8,164.1,382.1,584.3,447.6,601.9,303.2,89.1,208.0,65.9,361.1,210.7,390.5,514.8,187.2,369.3
TW,354.9,328.8,372.4,381.6,290.4,616.3,395.3,17.7,335.3,460.1,375.5,279.2,397.1,299.8,514.0,377.0,181.0,396.8,250.8,110.7,528.7,233.2,328.1,309.8,276.8,359.1,244.4,338.6,259.6,302.5,472.4,395.1,270.1,639.8,313.6,556.2,111.0,382.7,513.3,302.4,389.8,387.8,173.2,429.2,214.2,200.9,596.3,262.5,310.8,396.1,363.9,251.9,214.0,166.2,392.9,270.6,252.4,215.3,343.7,215.9,349.6,393.4,386.1,491.6,299.9,324.7,267.0,202.1,342.8,424.5,325.6,542.1,439.6,527.9,519.2,369.4,227.1,440.4,232.7,307.8,326.5,52.2,71.2,225.0,315.7,183.2,357.9,402.6,368.3,116.4,141.5,322.6,266.3,338.0,548.5,117.0,72.0,360.2,195.8,382.8,484.0,123.8,325.5,247.0,287.9,562.5,428.0,111.1,596.5,339.1,466.4,354.7,549.0,348.6,394.6,291.0,141.8,296.1,122.5,310.0,230.4,326.8,402.9,273.5,245.8,608.8,383.1,258.9,448.6,371.9,344.5,271.3,175.4,152.1,406.0,565.5,528.0,381.4,0.0,154.6,240.3,480.9,292.6,391.9,284.1,81.9,460.1,335.6,343.5,579.9,144.2,392.7,1041.9,450.1,620.4,85.6,410.4,52.9,485.9,462.3,318.3,305.8,80.4,413.8,390.5,201.0,257.5,445.4,502.8,243.2,507.5,340.6,406.7,301.4,417.1,140.3,367.8,79.9,395.3,216.7,368.9
TZ,281.0,207.0,228.3,492.4,289.1,570.7,224.1,275.5,164.1,386.2,486.3,351.1,347.7,274.6,468.4,249.8,67.8,319.1,222.7,199.3,483.1,111.2,254.2,221.6,275.5,221.6,315.0,403.4,311.1,354.0,426.8,277.0,337.6,549.7,186.4,510.6,258.4,243.0,432.5,274.3,299.7,439.3,251.0,339.1,186.1,224.3,550.7,237.3,236.9,322.2,192.7,321.4,188.8,189.6,446.9,245.4,303.9,190.1,172.5,231.9,222.4,222.2,488.9,401.5,410.7,376.2,355.6,274.0,171.6,306.4,379.6,496.5,317.8,482.3,473.6,436.4,201.9,301.4,302.2,306.5,189.0,221.0,182.0,196.9,426.3,155.1,269.7,263.4,294.4,267.2,97.5,321.3,335.8,172.7,446.4,177.4,139.9,235.3,41.1,215.3,438.4,212.4,324.2,298.5,339.4,443.7,503.5,181.7,506.4,302.5,362.3,232.9,503.4,437.2,267.4,265.8,80.6,294.8,182.9,284.8,281.9,183.9,469.9,362.1,315.3,518.7,211.9,233.7,358.5,200.7,398.6,279.8,129.3,229.9,332.1,519.9,482.4,448.4,257.8,0.0,291.8,435.3,267.4,273.8,344.8,130.0,386.2,208.4,216.3,489.8,232.7,265.5,914.7,376.2,530.3,156.2,305.5,187.2,395.8,372.2,317.0,380.8,231.2,323.7,268.7,172.9,217.9,318.2,412.7,218.0,426.7,213.4,458.2,162.8,492.9,228.9,242.9,190.7,321.4,268.2,197.7
UK,413.1,204.9,248.5,202.0,104.2,655.2,308.6,182.5,248.6,518.3,229.6,119.2,159.2,425.9,552.9,299.7,211.6,188.2,164.1,179.4,567.6,146.5,386.3,193.5,101.1,221.0,106.7,111.5,19.2,62.1,511.3,257.0,45.7,634.2,285.2,595.1,249.9,258.8,520.6,147.5,384.2,147.4,130.1,423.6,105.6,292.0,635.2,381.1,369.0,454.3,277.2,113.8,332.6,257.3,155.0,403.9,12.1,333.9,257.0,59.8,279.8,306.7,197.0,486.0,149.5,84.3,81.4,85.0,256.1,286.4,87.7,581.0,315.7,566.8,558.1,160.8,326.5,316.5,94.6,100.2,188.4,217.1,235.8,94.8,134.4,155.3,193.4,278.7,461.7,255.3,193.0,143.7,128.2,199.9,542.9,255.9,176.4,236.3,205.1,258.9,522.9,153.4,136.5,6.7,47.5,528.2,211.9,134.6,590.9,151.5,501.1,230.8,587.9,147.8,339.1,417.1,224.4,159.2,261.4,428.6,9.8,188.7,194.3,87.9,107.7,603.2,278.8,326.4,443.0,285.2,124.8,133.2,206.9,109.0,438.4,604.4,566.9,172.8,164.8,177.8,0.0,519.8,411.2,253.8,71.0,186.3,523.0,280.1,288.0,574.3,308.8,315.4,986.4,513.0,614.8,160.1,201.8,217.5,480.3,456.7,93.9,88.9,245.0,408.2,266.6,153.1,119.4,368.1,497.2,360.5,514.8,289.2,166.3,163.3,201.0,209.0,242.9,244.5,427.7,23.5,282.2
UM,453.4,621.2,664.8,675.8,666.3,300.0,748.2,505.2,682.8,427.3,667.8,651.5,724.9,497.8,147.9,645.0,593.1,765.1,571.8,589.6,47.7,604.3,426.6,639.8,650.9,598.8,627.5,632.8,631.9,674.8,124.3,695.2,658.4,270.3,584.1,75.2,508.5,675.1,273.9,611.1,432.4,760.1,545.5,403.5,634.0,602.0,115.3,541.5,409.3,415.8,666.9,624.2,535.1,571.0,711.4,514.6,624.7,602.4,687.3,588.2,617.6,696.4,680.3,404.0,594.1,682.7,657.3,576.9,699.6,713.2,700.4,194.0,732.0,161.8,241.2,741.7,535.6,732.8,605.0,683.7,568.7,541.7,470.4,623.2,609.9,644.1,687.9,695.0,466.8,513.9,602.4,700.5,641.1,590.9,257.9,514.5,532.9,647.9,658.2,610.5,119.8,586.2,701.4,619.4,660.2,308.5,722.2,491.1,218.8,679.7,362.7,647.1,185.4,635.2,759.8,476.8,602.7,672.0,520.0,571.0,601.5,602.1,736.7,663.8,618.1,242.7,567.4,568.1,436.5,674.9,721.9,581.8,636.3,524.4,468.6,84.5,178.0,753.7,489.4,617.0,612.6,0.0,557.6,691.5,656.4,542.8,381.4,568.7,578.9,307.3,544.2,660.7,1146.5,371.4,255.2,510.7,725.1,496.4,398.3,450.2,694.2,696.1,495.9,456.4,682.9,685.4,595.1,713.4,415.2,549.9,280.6,608.6,764.2,540.0,713.8,619.2,656.5,446.2,457.9,582.1,721.8
UN,151.4,384.2,424.0,487.7,425.5,464.6,315.1,281.2,267.6,256.6,479.7,427.5,484.1,107.6,454.1,358.8,174.1,526.9,242.0,269.4,500.6,220.2,124.6,399.0,410.1,358.0,396.4,444.7,406.0,448.9,462.3,454.4,428.8,426.7,299.2,528.1,277.2,434.3,309.5,263.0,176.7,524.9,321.5,214.8,281.0,226.1,568.2,72.3,107.3,192.6,233.8,400.2,81.6,195.1,514.9,88.2,398.8,112.6,268.3,326.8,331.4,267.1,492.2,278.5,409.8,441.9,425.7,354.2,280.6,472.4,474.5,444.1,491.2,439.1,362.9,506.0,126.2,492.0,381.0,442.9,329.2,228.9,177.3,291.8,421.8,250.0,447.1,454.2,149.3,292.2,208.3,459.7,419.4,350.1,335.4,242.7,221.3,407.1,273.2,324.3,475.8,282.5,464.4,393.5,434.3,355.9,571.8,266.9,383.4,438.9,250.2,406.3,416.5,447.1,326.7,82.8,163.2,431.2,232.8,58.4,376.9,361.3,539.5,432.2,402.7,399.1,326.6,160.0,235.5,241.8,489.3,341.0,242.2,300.4,202.5,537.4,458.2,518.0,265.4,232.0,386.7,450.3,0.0,450.7,432.4,211.4,243.9,327.9,325.3,366.8,251.5,378.3,905.7,233.9,411.6,243.5,488.1,186.3,272.8,249.2,453.4,464.5,204.5,200.7,442.1,291.3,354.3,427.2,289.7,140.5,303.7,322.4,539.9,299.2,560.9,299.0,415.7,208.1,195.6,356.2,288.7
UP,439.6,235.6,47.6,321.5,230.3,681.7,328.0,365.2,265.8,544.8,347.2,375.1,288.9,464.6,579.4,116.8,249.7,213.2,202.9,381.2,594.1,173.0,412.8,109.2,216.7,99.0,364.5,367.4,275.1,318.0,537.8,54.8,301.6,660.7,84.3,621.6,440.3,75.9,547.1,157.1,410.7,232.6,303.7,450.1,200.6,385.1,661.7,419.2,395.5,480.8,303.7,249.2,370.7,350.4,319.7,430.4,267.9,372.0,283.5,246.4,96.9,333.2,316.5,512.5,337.4,246.7,337.3,332.6,282.6,84.2,317.9,607.5,132.8,593.3,584.6,209.8,353.0,119.1,191.2,247.7,135.6,402.9,363.9,211.4,340.2,263.1,157.3,82.4,488.2,449.1,279.4,218.8,136.5,107.1,569.4,359.3,321.8,59.8,275.1,58.0,549.4,327.0,265.4,262.6,303.4,554.7,273.7,308.2,617.4,171.1,527.6,47.9,614.4,403.7,310.1,443.6,262.5,178.8,364.8,466.7,242.2,95.9,240.1,343.8,162.4,633.1,249.8,352.9,469.5,311.7,190.0,145.8,311.2,282.6,464.9,630.9,591.5,221.8,349.4,270.9,255.8,546.3,449.3,0.0,261.4,311.9,549.5,251.1,259.0,600.8,414.6,132.5,911.0,539.5,641.3,344.0,194.5,369.1,506.8,483.2,258.2,344.8,413.1,434.7,83.7,269.7,159.1,185.2,523.7,399.9,541.3,106.3,251.5,185.5,284.6,410.8,52.2,394.7,454.2,232.2,304.2
UV,454.3,201.9,245.5,169.4,73.4,696.4,354.0,218.1,289.8,559.5,197.0,127.8,126.6,467.1,594.1,296.7,252.8,157.4,200.5,223.2,608.8,187.7,427.5,189.9,97.5,218.0,142.3,133.8,70.9,88.7,552.5,262.6,54.3,675.4,282.2,636.3,292.5,255.8,561.8,171.8,425.4,116.6,173.9,464.8,159.2,345.6,676.4,422.3,410.2,495.5,318.4,101.4,373.8,310.9,122.4,445.1,63.7,375.1,298.2,113.4,276.8,347.9,164.4,527.2,171.8,53.5,90.0,120.6,297.3,292.0,72.2,622.2,312.7,608.0,599.3,130.0,367.7,313.5,83.9,78.1,185.4,252.7,271.7,148.4,156.7,208.9,189.8,275.7,502.9,297.9,246.6,112.9,133.8,205.5,584.1,298.5,220.2,233.3,258.7,255.9,564.1,197.2,103.9,58.3,74.1,569.4,179.3,178.4,632.1,147.9,542.3,227.8,629.1,152.1,336.1,458.3,265.6,155.6,304.0,469.8,63.4,194.3,163.5,96.5,113.3,644.4,275.8,367.6,484.2,326.4,121.2,130.2,260.5,152.8,479.6,645.6,608.1,142.0,200.4,228.0,51.6,561.0,452.4,259.4,0.0,230.1,564.2,277.1,285.0,615.5,344.7,312.4,983.4,554.2,656.0,203.9,171.0,253.4,521.5,497.9,63.1,93.2,280.9,449.4,263.6,206.7,116.4,365.1,538.4,401.7,556.0,286.2,135.5,160.3,168.4,252.8,240.9,280.4,468.9,77.1,330.2
UW,279.8,246.8,290.4,390.1,238.1,593.1,313.3,145.4,253.3,385.0,388.9,221.0,347.3,273.4,500.0,295.0,99.0,344.5,168.8,69.2,514.7,151.2,253.0,257.5,224.5,282.7,184.9,299.6,207.3,250.2,458.4,316.8,228.6,555.2,231.6,542.2,131.7,300.7,431.3,220.4,314.7,335.5,120.9,354.1,132.2,118.9,582.3,236.1,235.7,321.0,281.9,199.6,187.6,84.2,343.1,244.2,200.1,188.9,261.7,163.6,267.6,311.4,385.1,414.7,313.3,272.4,225.5,143.9,260.8,346.2,275.8,528.1,357.6,513.9,491.4,317.1,200.7,358.4,180.4,255.5,250.1,90.9,91.9,143.0,322.5,101.2,305.6,320.6,293.2,137.1,59.5,270.3,214.0,212.5,445.2,107.9,9.9,278.2,124.4,300.8,470.0,82.3,273.2,194.7,235.6,487.4,384.2,51.6,511.9,286.8,361.1,272.7,535.0,307.1,312.6,264.6,59.8,243.8,113.4,283.6,178.1,223.7,350.6,232.0,193.5,524.2,301.1,232.5,373.5,289.9,286.4,219.0,93.4,99.8,330.9,551.5,514.0,329.1,127.7,83.2,188.0,466.9,266.2,313.6,231.8,0.0,385.0,253.6,261.5,503.0,164.9,310.7,959.9,375.0,535.8,26.1,358.1,73.6,409.0,387.2,266.0,264.3,101.1,338.7,308.5,119.0,205.2,363.4,425.9,216.8,425.5,258.6,354.4,249.1,389.1,98.8,285.8,100.6,320.2,164.4,286.9
UX,120.7,417.4,461.0,598.9,462.5,284.1,382.2,421.4,409.6,45.8,626.5,565.8,521.1,152.9,273.6,441.2,310.6,570.4,368.0,407.7,320.1,356.7,97.9,436.0,448.9,395.0,534.1,583.0,534.6,577.5,281.8,491.4,543.4,246.2,377.8,347.6,314.2,471.3,132.6,407.3,82.6,561.9,459.8,122.0,418.7,368.1,387.7,208.6,116.1,34.3,300.9,508.7,202.4,333.4,551.9,148.7,527.4,292.3,266.9,464.5,413.8,330.4,593.9,98.0,569.6,478.9,564.0,488.7,417.1,509.4,550.1,263.6,528.2,258.6,182.4,543.0,201.1,529.0,483.4,479.9,362.4,367.2,315.6,429.5,560.1,374.6,484.1,491.2,122.1,329.2,340.3,494.7,456.4,387.1,154.9,279.7,359.0,445.1,386.6,406.7,293.4,420.8,497.6,522.0,562.9,176.0,608.8,400.8,202.9,475.9,113.1,443.3,236.0,630.0,429.8,144.1,299.7,468.2,269.8,238.1,505.4,398.3,576.5,570.5,435.9,215.2,363.6,168.7,55.0,308.9,522.5,378.0,372.1,438.7,80.8,356.9,276.0,555.0,403.7,370.3,515.3,272.3,220.7,487.7,517.5,349.1,0.0,364.9,461.8,186.3,288.5,456.9,942.7,125.0,226.8,375.3,519.9,320.8,92.3,68.7,490.4,571.1,347.9,106.6,479.1,394.5,391.3,509.6,109.2,217.2,126.8,404.8,580.8,336.2,597.9,437.3,452.7,324.3,70.1,491.7,355.8
UY,403.3,207.3,250.9,388.8,252.4,607.6,211.7,390.9,184.1,504.4,416.4,420.1,311.0,361.4,516.4,231.1,183.2,360.3,169.1,314.7,531.1,147.3,349.8,257.7,238.8,184.9,409.5,412.4,320.1,363.0,474.8,313.1,346.6,569.7,167.7,558.6,373.8,261.2,456.1,190.1,319.7,351.8,366.4,359.1,195.1,339.7,598.7,335.1,332.5,445.8,212.7,330.4,286.6,305.0,341.8,339.4,312.9,287.9,192.5,240.9,203.7,242.2,383.8,421.5,359.5,268.8,382.3,387.8,191.6,342.5,340.0,544.5,318.1,530.3,505.9,332.9,262.0,318.9,273.3,269.8,152.3,336.4,297.4,205.9,362.3,196.6,305.8,281.1,397.2,382.6,212.9,284.6,246.3,208.8,478.4,292.8,255.3,235.0,208.6,196.6,486.4,327.8,287.5,307.5,348.4,463.7,398.7,297.1,526.4,265.8,436.6,233.2,551.4,448.7,193.8,352.6,196.0,258.1,298.3,382.6,290.9,220.0,366.4,388.8,225.8,538.7,18.6,261.9,378.5,220.7,312.4,167.9,244.7,345.3,373.9,567.9,530.4,344.9,373.2,252.5,300.8,483.3,365.2,309.9,307.4,245.4,458.5,0.0,142.7,509.8,348.1,246.8,841.1,448.5,550.3,271.6,341.6,302.6,415.8,392.2,280.3,389.8,346.6,343.7,269.0,216.5,181.2,299.5,432.7,296.0,450.3,194.7,370.7,126.1,387.8,344.3,242.6,306.1,363.2,277.2,187.9
VA,362.8,273.0,316.6,468.5,332.1,567.1,68.9,420.1,153.6,463.9,496.1,450.0,390.7,320.9,546.3,367.8,213.1,385.1,199.0,344.6,603.1,177.2,356.0,287.6,318.5,310.5,439.4,442.3,350.0,392.9,504.7,343.0,376.5,529.2,270.4,630.6,390.7,326.9,415.6,220.0,279.2,411.0,396.3,318.6,225.0,366.8,670.7,294.6,350.7,405.3,221.3,360.3,342.7,332.1,421.5,298.9,342.8,247.4,152.0,270.8,347.9,250.8,463.5,381.0,439.2,348.5,412.2,417.7,151.1,372.4,418.5,546.6,383.8,541.6,465.4,388.2,258.2,384.6,341.1,349.5,257.4,365.9,314.3,235.8,465.2,226.5,335.7,346.8,356.7,412.5,242.8,364.3,314.9,238.7,437.9,309.7,285.2,304.4,238.5,327.0,516.3,357.7,367.2,337.4,378.3,423.2,452.1,327.0,485.9,345.5,396.1,298.9,519.0,478.6,51.0,312.1,225.9,337.8,315.2,342.1,320.8,249.9,418.5,418.7,305.5,498.2,231.3,258.1,338.0,229.3,368.4,247.6,274.6,375.2,333.4,639.9,559.0,400.2,402.4,282.4,330.7,555.3,324.7,339.8,383.7,275.3,418.0,246.6,0.0,469.3,365.0,383.5,911.8,408.0,509.8,301.5,371.5,319.5,375.3,351.7,360.0,419.7,376.5,303.2,334.7,246.4,260.9,436.2,392.2,292.2,409.8,297.4,429.9,245.4,463.0,374.2,312.0,323.0,322.7,307.1,45.1
VB,317.1,554.5,598.1,609.1,599.6,226.2,466.7,440.4,410.7,239.9,603.0,584.8,658.2,349.3,215.7,578.3,499.5,702.4,456.1,522.9,262.2,434.3,310.3,573.1,586.0,532.1,560.8,566.1,565.2,608.1,223.9,628.5,591.7,188.3,514.9,289.7,441.8,608.4,93.0,477.1,251.5,693.4,478.8,290.9,567.3,539.0,329.8,393.6,305.0,228.4,385.4,557.5,398.8,504.3,644.7,333.7,558.0,477.3,427.2,521.5,550.9,414.9,613.6,175.0,527.4,616.0,590.6,507.7,390.8,646.5,633.7,205.7,665.3,200.7,124.5,675.0,397.5,666.1,538.3,617.0,499.5,475.0,403.7,556.5,543.2,483.6,621.2,628.3,311.0,447.2,535.7,631.8,571.9,524.2,77.0,447.8,466.2,582.2,495.6,543.8,235.5,519.5,634.7,552.6,593.5,130.7,655.5,424.4,145.0,613.0,172.1,580.4,178.1,568.5,478.3,340.5,488.6,605.3,453.3,423.1,536.0,535.4,670.0,597.1,551.4,157.3,500.7,371.7,249.1,393.4,652.7,515.1,569.6,457.7,287.7,299.0,218.1,687.0,422.7,550.3,545.9,214.4,405.7,624.8,589.7,476.1,194.0,502.0,557.4,0.0,477.5,594.0,1079.8,184.0,168.9,449.9,657.0,427.2,169.3,262.8,627.5,629.4,429.2,275.5,616.2,503.5,528.4,646.7,186.2,413.6,99.7,541.9,693.6,473.3,644.6,552.5,589.8,395.8,277.0,522.3,440.3
VD,210.6,327.8,349.1,393.0,357.5,533.1,344.9,188.4,284.9,315.8,386.9,346.3,464.2,242.8,430.8,370.6,188.1,463.9,257.9,177.8,445.5,240.3,183.8,376.9,343.9,342.4,311.5,350.0,326.7,369.6,389.2,397.8,337.2,495.5,307.2,473.0,25.6,363.8,380.1,309.5,245.5,454.9,240.3,284.9,221.3,170.1,513.1,224.4,166.5,251.8,298.4,319.0,175.9,135.4,460.0,232.5,319.5,177.2,264.4,283.0,343.2,327.9,397.5,347.3,311.3,391.8,334.1,269.2,292.4,427.2,392.7,458.9,438.6,444.7,431.7,436.5,189.0,422.2,299.8,374.9,309.8,137.3,111.6,232.1,327.1,190.3,425.0,384.2,224.0,40.6,148.6,389.7,333.4,293.5,404.2,78.9,139.1,356.1,213.5,336.1,400.8,190.9,392.6,314.1,355.0,418.2,439.4,178.2,452.2,406.2,322.1,353.7,465.8,415.7,388.2,234.0,208.9,363.2,84.4,271.9,297.5,393.9,470.0,340.6,312.9,464.5,332.7,220.8,304.3,306.4,411.6,338.4,182.5,219.2,261.7,482.3,444.8,448.5,170.7,172.3,307.4,397.7,254.5,394.6,351.2,149.0,315.8,329.2,337.1,435.6,0.0,386.3,957.3,305.8,476.1,152.7,477.5,90.9,341.6,318.0,385.4,372.9,59.3,269.5,389.5,208.1,324.6,439.0,358.5,205.1,374.3,334.2,473.8,368.5,428.5,207.4,363.7,103.7,251.0,283.8,318.5
VL,474.5,278.3,162.6,459.8,323.4,722.9,339.6,467.1,307.0,579.7,485.5,477.8,382.0,480.3,620.6,25.6,261.3,327.7,251.0,392.8,635.3,243.4,447.7,223.7,298.1,184.7,508.5,456.2,426.7,469.6,579.0,122.7,404.3,701.9,120.7,662.8,451.9,56.5,626.0,267.9,451.9,347.1,444.5,537.9,301.7,417.8,702.9,430.8,430.4,515.7,344.9,363.7,382.3,383.1,412.8,438.9,419.5,383.6,324.7,347.5,63.4,374.4,454.8,553.7,430.5,339.8,440.0,467.5,323.8,138.1,411.0,648.7,82.8,634.5,625.8,324.3,392.4,94.4,344.3,340.8,221.3,414.5,375.5,312.5,433.3,274.7,271.8,76.9,487.9,460.7,291.0,355.6,251.0,217.9,610.6,370.9,333.4,174.3,286.7,149.6,592.5,405.9,358.5,414.2,455.0,592.8,388.2,375.2,658.6,285.6,555.8,180.4,655.6,490.9,321.7,459.3,274.1,329.1,376.4,478.3,393.8,206.7,354.6,446.5,296.8,674.3,261.4,394.1,510.7,352.9,304.5,238.9,322.8,423.4,506.1,672.1,632.7,336.3,451.3,330.6,407.4,585.0,464.9,132.4,375.9,323.5,579.7,262.7,270.6,642.0,426.2,0.0,900.2,569.7,682.5,355.6,309.0,380.7,548.0,524.4,351.3,432.0,424.7,475.9,60.3,302.9,252.2,52.6,564.9,411.5,620.2,72.8,362.1,197.1,399.1,422.4,166.7,384.2,495.4,376.9,315.8
VM,913.3,838.5,722.8,1020.0,883.6,1155.4,899.8,1029.2,876.5,1018.5,990.5,1038.0,942.2,945.5,1053.1,721.9,821.5,991.5,811.2,953.0,1067.8,803.6,886.5,857.1,870.0,744.9,1068.7,1040.5,986.9,1029.8,1011.5,781.3,964.5,1145.5,680.9,1095.3,940.6,715.1,1022.8,828.4,948.2,983.0,1004.7,987.6,861.9,978.0,1135.4,993.5,869.2,954.5,905.1,929.8,945.0,943.3,973.0,1001.6,979.7,946.3,884.9,907.7,694.5,934.6,1015.0,1050.0,990.7,900.0,1000.2,1027.7,884.0,810.7,971.2,1081.2,790.5,1067.0,1058.3,964.1,958.1,773.5,904.5,901.0,781.5,974.7,935.7,872.7,1017.6,834.9,905.2,735.5,926.7,955.6,851.2,915.8,877.5,808.2,1006.8,906.1,893.6,753.6,846.9,709.8,1023.1,966.1,918.7,974.3,1015.2,1060.5,979.4,935.4,1102.2,897.0,1024.8,747.0,1088.1,1051.1,881.9,936.7,834.3,889.3,896.2,1041.0,957.7,819.4,951.1,1006.7,857.0,1114.5,821.6,989.9,1007.0,913.1,943.6,799.1,883.0,983.6,964.4,1104.6,1067.1,976.1,1011.5,890.8,967.6,1020.0,1023.6,773.4,938.6,883.7,1018.5,822.9,830.8,1056.2,914.9,737.6,0.0,1008.5,1126.1,909.9,941.0,940.9,1044.3,1020.7,911.5,992.2,984.9,972.2,741.4,854.8,812.4,790.3,1061.2,974.2,1029.5,685.5,1001.9,757.3,1019.0,982.6,761.2,944.4,953.7,944.0,876.0
VY,130.7,427.4,471.0,608.9,472.5,294.1,392.2,431.4,419.6,55.8,636.5,575.8,531.1,162.9,283.6,451.2,320.6,580.4,378.0,417.7,330.1,366.7,107.9,446.0,458.9,405.0,544.1,593.0,544.6,587.5,291.8,501.4,553.4,256.2,387.8,357.6,324.2,481.3,142.6,417.3,92.6,571.9,469.8,132.0,428.7,378.1,397.7,218.6,126.1,44.3,310.9,518.7,212.4,343.4,561.9,158.7,537.4,302.3,276.9,474.5,423.8,340.4,603.9,108.0,579.6,488.9,574.0,498.7,427.1,519.4,560.1,273.6,538.2,268.6,192.4,553.0,211.1,539.0,493.4,489.9,372.4,377.2,325.6,439.5,570.1,384.6,494.1,501.2,132.1,339.2,350.3,504.7,466.4,397.1,164.9,289.7,369.0,455.1,396.6,416.7,303.4,430.8,507.6,532.0,572.9,186.0,618.8,410.8,212.9,485.9,123.1,453.3,246.0,640.0,439.8,154.1,309.7,478.2,279.8,248.1,515.4,408.3,586.5,580.5,445.9,225.2,373.6,178.7,65.0,318.9,532.5,388.0,382.1,448.7,90.8,366.9,286.0,565.0,413.7,380.3,525.3,282.3,230.7,497.7,527.5,359.1,9.9,374.9,471.8,196.3,298.5,466.9,952.7,0.0,236.8,385.3,529.9,330.8,102.3,78.7,500.4,581.1,357.9,116.6,489.1,404.5,401.3,519.6,119.2,227.2,136.8,414.8,590.8,346.2,607.9,447.3,462.7,334.3,80.1,501.7,365.8
WD,358.4,651.9,691.2,711.0,692.7,59.5,608.6,540.4,547.6,292.0,703.0,686.7,751.3,407.1,107.9,671.4,540.8,794.1,598.0,624.8,209.1,576.2,351.6,666.2,677.3,625.2,662.7,668.0,667.1,710.0,170.8,721.6,693.6,19.4,608.0,236.6,543.7,701.5,134.3,619.0,297.1,792.1,585.0,263.9,624.0,604.3,276.7,434.9,346.3,276.2,531.6,659.4,440.1,577.6,746.6,375.0,659.9,518.6,520.4,623.4,644.0,561.1,715.5,222.8,633.6,709.1,692.5,609.6,532.7,739.6,735.6,97.9,758.4,92.9,71.4,773.2,440.6,759.2,640.2,710.1,592.6,576.9,505.6,658.4,645.1,604.8,714.3,721.4,352.3,549.1,570.5,726.9,673.8,617.3,118.3,509.9,568.1,674.3,616.8,636.9,138.2,621.4,732.1,654.6,695.4,168.9,757.4,530.6,37.2,706.1,219.9,673.5,74.6,670.4,620.2,381.8,529.9,698.4,504.3,464.4,634.2,628.5,771.9,699.0,657.6,8.1,593.8,417.3,296.9,539.6,752.7,608.2,602.3,559.6,329.0,245.9,112.0,785.2,524.6,652.2,647.8,158.8,451.0,722.2,691.6,578.0,241.8,595.1,692.0,167.7,518.7,691.4,1172.9,231.8,0.0,545.9,755.8,529.1,217.1,310.6,720.6,731.3,531.1,316.8,713.6,648.2,621.5,739.8,234.0,454.9,141.0,635.0,799.4,566.4,746.5,658.7,682.9,481.4,322.6,617.3,582.2
