from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BP,BT,BW,CB,CK,CN,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FN,FR,FS,FZ,GD,GG,GI,GJ,GM,HB,HI,HJ,HN,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IN,IS,IX,JA,JB,JJ,JL,JO,JQ,JU,JW,KC,KH,KM,KN,KR,KU,LC,LG,LH,LI,LK,LM,LN,LU,LW,LZ,ME,MF,MH,MV,MW,ND,NH,NM,NN,NQ,NS,NU,OC,OE,OK,ON,OP,OQ,OT,OX,OY,OZ,PC,PE,PF,PL,PP,PR,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SA,SG,SH,SL,SO,SQ,SW,SZ,TA,TB,TD,TG,TI,TQ,TS,TU,TW,TX,TY,UB,UD,UE,UH,UJ,UO,UR,US,UU,UV,VF,VM,VQ,WA,WH,WJ,WS,WW,WX,XA,XC,XJ,XX,XY,YH,YJ,YN,ZA,ZE,ZF,ZL,ZQ,ZU,ZX
TG,205.6,366.2,183.9,166.9,195.9,319.6,302.2,238.6,408.0,189.5,222.3,183.0,254.3,259.3,203.8,26.0,165.0,309.2,368.9,239.2,289.2,104.1,109.8,465.9,332.0,130.2,75.4,356.6,206.6,280.4,262.4,401.9,458.6,270.4,354.6,452.8,293.6,200.0,272.5,90.5,144.1,271.1,297.5,391.8,329.5,10.9,280.6,199.9,310.2,202.6,196.9,235.6,333.7,148.4,387.9,180.8,171.2,280.6,208.0,335.4,232.4,298.2,154.5,152.9,250.6,139.3,246.0,194.1,201.5,158.5,234.2,164.9,376.6,335.3,107.9,251.2,198.0,350.1,327.3,237.7,217.3,500.3,276.2,242.5,317.7,333.9,97.0,191.3,238.8,243.2,310.2,136.5,265.9,226.2,285.0,441.5,283.0,340.5,297.1,389.5,89.5,302.2,208.2,407.3,247.3,511.0,162.1,255.4,188.4,343.2,193.5,191.0,272.2,412.5,92.0,369.3,249.7,372.0,215.8,438.6,343.3,2052.5,161.7,341.7,444.1,322.5,144.4,376.2,207.6,415.1,166.6,147.7,429.9,128.7,171.7,176.3,266.6,0.0,272.5,353.2,343.9,173.7,218.3,236.2,190.7,133.3,201.9,180.3,176.0,185.9,277.6,150.4,242.2,403.3,202.6,391.2,159.9,161.5,137.7,368.0,47.8,121.2,64.0,170.6,231.1,292.2,428.4,163.3,384.6,296.2,335.3,113.0,254.3,214.1,231.1,121.8,279.5,308.4,427.1
TI,236.8,467.4,99.7,358.0,165.8,101.0,135.2,352.8,125.9,253.5,227.4,384.3,149.5,373.5,386.2,282.2,254.1,366.7,346.6,125.3,403.4,219.6,284.0,322.2,59.4,330.7,257.9,303.2,270.6,244.4,460.7,149.7,314.9,221.6,525.4,404.0,120.2,398.3,85.5,190.2,212.3,138.8,411.7,493.0,144.5,334.8,468.4,193.7,261.4,400.9,395.2,416.9,366.9,348.9,339.1,379.1,256.7,105.6,177.9,212.6,202.3,322.0,325.3,351.2,274.7,144.4,132.1,372.3,315.7,125.1,412.4,363.2,279.8,506.1,309.2,452.5,389.1,405.1,219.0,245.5,418.6,356.6,464.0,413.3,209.4,167.4,271.2,196.4,440.1,116.5,481.0,292.7,208.5,427.5,399.2,275.0,404.6,441.7,248.3,569.2,245.7,179.4,75.0,299.0,353.4,309.5,208.1,433.6,273.9,220.4,198.6,92.6,473.5,363.7,292.5,261.0,62.7,187.0,66.7,389.8,331.2,2155.8,229.9,470.1,300.4,100.0,283.1,209.7,293.1,450.8,337.4,338.8,381.1,262.2,372.2,371.3,161.8,323.9,0.0,454.4,297.5,333.6,396.5,407.0,368.6,197.7,165.3,381.6,107.6,363.8,171.7,196.4,420.4,351.9,373.4,426.9,222.6,362.8,339.0,314.6,249.1,318.2,252.2,326.8,412.4,480.0,146.3,341.5,439.6,247.4,286.5,310.0,147.6,369.1,134.3,319.5,152.8,185.6,378.3
TQ,441.7,135.5,349.5,285.3,370.7,355.2,337.8,157.0,333.3,318.3,432.3,395.6,289.9,177.7,437.2,370.5,459.0,107.0,97.0,375.3,70.0,297.8,436.3,174.6,396.1,292.4,336.1,225.6,335.4,205.7,489.9,254.2,167.3,182.0,588.0,108.6,428.3,428.0,393.6,378.4,340.1,433.2,61.7,161.1,333.4,366.1,514.0,307.2,169.5,436.0,430.3,255.1,166.0,270.9,138.2,411.5,461.6,413.7,382.8,281.6,407.2,230.1,387.9,386.3,248.5,349.3,382.1,427.5,189.5,330.0,467.6,398.3,224.5,568.7,310.7,463.8,288.8,18.5,252.6,459.7,428.2,227.0,509.6,475.9,243.0,259.2,423.5,401.3,449.7,345.8,543.6,343.2,225.6,438.8,74.2,204.1,87.7,124.8,155.7,532.8,403.2,286.2,362.3,221.8,181.3,242.6,356.0,488.8,478.8,289.4,403.5,356.6,484.8,68.3,337.4,223.5,370.8,315.8,369.9,94.4,130.3,1974.2,357.7,153.2,152.8,358.1,488.0,273.3,498.0,101.5,400.0,309.1,85.7,303.6,294.2,337.7,302.2,355.2,393.6,0.0,191.8,235.0,451.7,469.6,187.0,402.6,313.2,388.3,341.6,226.8,421.7,344.3,475.6,174.1,436.0,77.6,427.5,374.1,350.3,237.0,361.1,299.9,331.7,381.9,250.6,525.6,353.7,396.7,53.0,221.2,194.6,291.7,416.4,194.8,338.4,355.2,382.1,292.4,188.6
TS,408.4,312.3,284.8,410.8,337.4,196.8,197.6,219.5,163.3,279.4,399.0,469.4,224.0,240.2,511.0,418.4,425.7,211.6,191.5,292.4,258.7,334.2,455.6,208.5,229.7,341.5,372.5,94.5,296.5,172.4,600.0,109.4,201.2,148.7,661.8,248.9,348.4,528.8,313.8,339.5,304.8,350.3,267.0,337.9,166.3,493.7,589.3,273.9,118.2,507.8,504.1,357.4,193.8,320.0,166.0,515.3,428.3,333.8,349.5,179.9,373.9,178.8,461.7,460.1,218.6,313.8,299.2,501.3,236.4,296.7,545.2,472.1,32.6,642.5,384.5,556.5,441.4,250.0,85.5,414.6,512.0,242.9,580.2,549.7,152.3,92.1,442.8,368.0,533.5,262.9,617.4,417.0,192.3,512.6,254.5,115.6,249.5,286.6,122.3,736.0,417.3,183.0,279.4,69.1,211.3,225.4,322.7,604.1,445.5,187.7,370.2,277.7,577.5,208.6,386.5,31.6,291.0,148.7,287.0,234.7,156.8,2136.0,318.8,315.0,186.7,199.7,454.7,81.4,464.7,295.7,473.8,382.9,226.0,350.5,343.3,449.0,237.3,482.8,313.8,299.3,0.0,274.1,525.5,543.4,236.1,364.3,279.9,477.7,292.7,275.9,338.8,311.0,590.9,125.2,509.8,271.8,394.2,447.9,424.1,105.9,408.0,350.1,378.6,498.4,352.9,599.4,183.7,470.5,284.5,187.9,143.3,338.6,333.5,225.9,268.8,429.0,299.2,189.2,223.2
TU,319.6,269.2,376.8,99.8,398.0,373.2,361.4,164.6,342.6,264.8,438.7,240.2,313.5,185.3,282.5,270.3,278.9,208.5,268.2,392.4,188.5,262.4,336.1,365.2,409.0,192.2,242.4,291.2,281.9,215.0,325.8,379.4,357.9,209.3,402.5,317.9,448.4,254.6,420.9,322.8,283.6,450.3,196.8,294.8,342.7,180.6,361.7,334.5,250.0,293.6,287.9,83.2,264.7,170.7,301.7,241.1,285.1,433.8,410.1,290.9,434.5,239.4,202.4,200.8,209.1,355.7,399.2,242.0,136.1,357.3,282.1,212.8,302.6,383.2,125.2,282.3,184.2,280.9,261.9,351.7,237.8,399.6,357.3,290.4,252.3,268.5,323.3,407.7,259.3,362.9,358.1,157.7,252.9,283.4,184.3,349.6,171.1,249.6,236.9,375.7,315.8,295.5,379.4,313.2,199.9,410.3,319.8,329.9,302.3,298.7,409.9,377.7,303.3,330.7,237.2,301.6,398.1,325.1,387.0,356.8,269.3,1951.5,301.2,189.3,343.4,376.1,242.2,310.8,321.5,314.4,214.5,123.6,348.1,268.2,194.0,170.9,325.8,169.7,420.9,262.3,269.9,0.0,310.2,284.1,131.4,349.7,340.5,203.5,368.9,108.6,438.8,308.1,316.7,319.6,250.5,290.5,374.2,221.7,164.8,302.6,274.1,202.8,296.3,196.4,78.7,373.3,363.0,211.2,315.4,248.5,275.1,194.6,433.5,154.8,365.7,169.7,399.2,301.7,302.1
TW,239.2,465.8,325.8,214.7,337.8,446.1,428.9,361.2,539.2,335.6,336.4,94.7,379.8,381.9,71.4,192.9,198.5,405.1,464.8,381.1,385.1,271.0,213.4,561.8,473.9,254.5,242.3,487.8,352.7,411.6,135.3,528.4,554.5,397.7,158.9,514.5,376.3,54.9,409.7,257.4,280.0,357.7,393.4,491.4,456.0,177.7,108.8,332.2,437.5,73.5,69.8,279.8,461.3,299.2,498.3,104.1,204.7,390.9,349.9,461.9,332.6,435.4,92.2,113.7,387.8,281.1,387.9,110.7,332.7,300.4,51.3,125.7,499.2,139.6,190.1,162.9,280.7,477.5,458.5,271.3,111.0,596.2,99.7,46.8,448.9,465.1,200.6,265.1,132.5,375.5,114.5,152.1,393.2,137.9,380.9,546.2,367.7,446.2,424.4,216.5,193.1,428.7,350.1,510.5,392.9,606.9,327.6,54.5,221.9,469.7,282.3,332.9,183.9,527.3,220.1,498.2,391.6,498.5,357.7,553.4,465.9,1949.8,294.0,385.9,540.0,449.0,161.8,507.4,241.1,511.0,76.0,254.9,544.7,261.0,322.5,192.8,393.1,166.8,414.4,458.9,466.5,342.5,0.0,40.5,359.5,284.6,354.0,146.8,317.9,305.2,363.4,315.9,41.3,516.2,42.2,487.1,246.5,160.5,229.7,499.2,217.3,270.6,230.9,152.6,275.3,118.9,559.6,147.3,512.0,423.5,462.6,259.1,354.5,382.9,363.4,105.8,411.8,434.9,498.7
TX,232.6,488.8,319.2,234.1,331.2,469.1,451.7,384.2,562.2,358.6,329.8,148.3,403.8,404.9,123.5,215.9,191.9,428.1,487.8,374.5,408.1,294.0,236.4,584.8,467.3,277.5,265.3,510.8,375.7,434.6,116.8,551.4,577.5,420.7,118.3,537.5,369.7,108.5,404.4,280.4,299.4,351.1,416.4,514.4,479.0,200.7,78.4,355.2,460.5,129.1,123.4,302.8,484.3,286.8,521.3,157.7,198.1,384.3,343.3,484.9,326.0,458.4,85.6,147.8,410.8,274.5,381.3,127.6,355.7,293.8,104.9,159.8,522.2,99.0,175.1,144.8,265.2,500.5,481.5,264.7,164.6,619.2,74.0,6.3,471.9,488.1,223.6,258.5,186.1,385.7,73.9,141.5,416.2,137.8,403.9,569.2,390.7,469.2,447.4,184.9,216.1,451.7,343.5,532.8,414.8,629.9,350.6,108.1,215.3,492.7,278.7,326.3,165.8,550.3,243.1,521.2,385.0,521.5,351.1,576.4,488.9,1920.0,317.0,408.9,563.0,472.0,155.2,530.4,234.5,534.0,69.4,214.9,567.7,284.0,310.1,224.5,416.1,189.8,407.8,481.9,489.5,330.1,53.5,0.0,347.1,307.6,377.0,196.9,311.3,328.2,356.8,338.9,94.9,539.2,35.6,510.1,269.5,196.1,279.8,522.2,233.9,290.3,253.9,175.6,298.3,90.0,582.6,199.4,535.0,446.5,485.6,282.1,347.9,370.5,386.4,157.9,422.0,457.9,521.7
TY,345.1,186.6,307.9,179.9,329.1,296.9,279.7,63.3,273.7,195.9,369.8,288.2,230.6,84.0,330.5,177.1,304.4,129.6,189.3,317.0,109.6,193.5,249.2,286.3,337.8,105.3,155.5,202.4,213.0,146.1,373.8,278.1,279.0,140.4,450.5,239.0,373.0,302.6,348.6,247.9,210.2,374.9,117.9,212.2,273.8,272.9,411.2,262.4,164.3,339.6,335.9,131.2,163.4,83.8,222.8,289.1,310.6,358.4,341.2,222.0,365.6,149.7,250.4,248.8,140.2,284.6,323.8,290.0,66.9,288.4,330.1,260.8,201.3,431.2,173.2,330.3,210.5,170.5,193.0,377.2,285.8,320.7,402.1,338.4,183.4,199.6,236.4,338.8,307.3,287.5,406.1,205.7,184.0,331.4,105.4,275.2,92.2,160.9,150.5,425.5,228.9,226.6,304.0,235.0,106.7,331.4,250.9,377.9,327.8,229.8,338.0,302.3,351.3,252.8,150.3,200.3,325.8,256.2,311.6,278.9,168.0,1951.2,224.2,130.2,264.5,299.8,283.8,241.9,347.0,235.5,262.5,171.6,270.2,191.2,107.1,218.9,243.9,262.0,348.6,173.6,168.6,47.9,358.2,332.1,0.0,280.8,271.6,251.5,300.0,39.7,363.4,239.2,364.7,231.6,298.5,211.6,300.3,269.7,212.8,213.8,193.6,119.2,221.4,310.0,126.7,421.3,294.1,259.2,205.0,179.6,189.4,107.7,358.1,23.3,293.4,217.7,323.8,232.8,267.4
UB,163.5,338.6,174.3,170.4,186.3,292.0,274.6,211.0,380.4,175.7,212.7,186.5,226.7,231.7,207.3,84.4,124.6,281.6,341.3,229.6,261.6,76.5,131.3,438.3,318.2,170.6,114.8,329.0,192.8,252.8,265.9,374.3,431.0,243.6,358.1,426.0,284.0,203.5,258.7,80.9,116.5,261.5,269.9,364.2,301.9,137.0,284.1,172.3,283.4,206.1,200.4,239.1,311.1,188.8,361.1,184.3,138.3,271.0,198.4,307.8,222.8,277.2,158.0,156.4,233.7,129.7,236.4,197.6,173.9,148.9,237.7,168.4,349.0,338.8,111.4,254.7,201.5,322.5,299.7,195.6,220.8,472.7,279.7,246.0,290.1,306.3,118.5,181.7,242.3,215.6,313.7,158.0,239.1,229.7,257.4,413.9,268.9,312.9,270.3,393.0,111.0,274.6,198.6,379.7,219.7,483.4,152.5,258.9,155.5,315.6,183.9,181.4,275.7,385.7,132.4,341.7,235.9,344.4,206.2,411.8,315.7,2056.0,134.1,345.2,416.5,294.9,164.7,348.6,174.7,387.5,170.1,151.2,403.1,101.1,212.1,179.8,239.0,126.1,258.7,325.6,316.3,205.6,221.8,239.7,231.1,0.0,192.3,183.8,166.4,226.3,268.0,140.8,245.7,375.7,206.1,363.6,117.8,165.0,141.2,340.4,51.3,157.1,54.4,192.1,234.6,295.7,400.8,166.8,357.0,269.4,308.5,148.9,244.7,235.4,203.5,125.3,251.9,280.8,400.3
UD,189.0,334.3,141.2,192.6,153.2,225.5,208.1,206.7,318.0,88.1,179.6,233.1,160.2,227.4,274.7,138.4,190.8,277.3,302.1,175.5,257.3,54.2,204.2,425.5,248.6,165.3,92.5,266.6,105.2,190.4,327.4,307.8,418.2,177.1,425.5,359.5,223.8,265.5,189.1,65.8,46.9,228.4,265.6,359.9,235.4,221.2,351.5,102.7,216.9,273.5,267.8,261.3,232.3,183.5,294.6,249.0,204.5,209.2,165.3,241.3,189.7,196.8,225.4,223.8,149.2,96.6,182.3,265.0,169.6,115.8,305.1,235.8,285.7,406.2,148.2,301.3,223.7,318.2,237.3,207.0,267.4,477.9,347.1,313.4,227.7,243.9,191.4,148.6,288.9,146.0,381.1,224.6,172.6,276.3,253.1,351.5,264.6,308.6,203.8,460.4,177.6,208.1,162.5,317.3,215.4,493.5,42.7,326.3,221.7,249.1,150.8,148.3,322.3,319.2,127.1,279.3,166.3,277.9,170.1,345.3,254.9,2140.6,64.5,367.4,403.7,228.4,230.9,286.2,240.9,383.2,237.5,173.4,336.6,96.8,206.8,202.0,172.5,210.3,189.1,321.3,253.0,201.3,289.2,307.1,225.8,90.6,0.0,230.4,133.3,221.0,221.9,31.0,313.1,313.3,273.5,359.3,174.8,211.6,187.8,278.0,135.5,152.8,106.1,258.7,256.8,363.1,338.4,234.2,352.7,202.9,242.0,144.6,211.6,231.1,133.9,192.7,182.3,214.3,333.8
UE,237.6,362.3,271.7,107.6,283.7,342.6,325.2,257.7,435.7,232.1,310.1,128.1,277.3,278.4,169.7,113.8,196.9,301.6,361.3,301.5,281.6,169.7,175.2,458.3,374.6,151.0,139.8,384.3,249.2,308.1,222.4,424.9,451.0,294.2,320.5,411.0,349.8,160.5,315.1,178.3,172.9,356.1,289.9,387.9,352.5,98.6,246.5,228.7,334.0,168.5,162.8,176.3,357.8,160.3,394.8,144.0,203.1,335.2,295.8,358.4,320.2,331.9,120.4,118.8,284.3,227.1,308.3,160.0,229.2,246.3,200.1,130.8,395.7,301.2,43.2,196.3,138.7,374.0,355.0,269.7,162.4,492.7,242.1,208.4,345.4,361.6,162.4,263.5,183.9,272.0,276.1,75.7,289.7,171.3,277.4,442.7,264.2,342.7,320.9,355.4,154.9,325.2,288.5,406.3,288.3,503.4,224.1,221.3,220.3,366.2,281.3,278.8,217.3,423.8,116.6,394.7,292.3,395.0,296.1,449.9,362.4,2018.4,190.5,282.4,436.5,345.5,160.2,403.9,239.5,407.5,132.5,88.4,441.2,157.5,183.6,153.0,289.6,87.7,315.1,355.4,363.0,203.6,184.2,202.1,220.6,221.1,252.7,0.0,263.8,201.7,347.9,212.4,208.1,412.7,168.5,383.6,208.3,106.6,82.8,395.7,135.6,163.8,151.8,114.4,171.8,258.1,456.1,129.2,408.5,320.0,359.1,155.6,342.1,244.0,259.9,87.7,308.3,331.4,395.2
UH,129.1,393.1,7.8,260.5,58.1,186.3,168.9,282.7,271.2,163.5,119.7,276.6,121.0,303.4,278.5,174.5,146.4,292.4,272.3,63.1,333.3,133.1,176.3,395.7,155.9,244.2,171.4,246.3,180.6,170.1,353.0,246.2,388.4,147.3,417.7,329.7,119.1,290.6,96.4,82.5,122.3,121.0,341.6,418.7,196.2,227.1,360.7,89.2,187.1,293.2,287.5,329.2,292.6,262.4,264.8,271.4,149.0,104.5,70.2,184.1,94.6,247.7,217.6,243.5,200.4,36.7,69.9,264.6,245.6,17.4,304.7,255.5,251.3,398.4,201.5,344.8,291.6,330.8,190.5,147.1,310.9,448.1,356.3,305.6,180.9,197.1,163.5,88.7,332.4,74.3,373.3,185.0,142.8,319.8,329.1,304.7,330.3,367.4,174.0,452.6,138.0,150.9,32.1,270.5,279.1,463.7,121.6,325.9,166.2,191.9,90.9,14.9,365.8,289.4,206.0,232.5,73.6,238.7,39.7,315.5,256.9,2149.7,139.9,435.3,373.9,189.2,175.4,239.4,185.4,376.5,229.7,241.3,306.8,175.7,285.7,273.8,133.3,216.2,96.4,380.1,223.2,259.3,288.8,299.3,294.3,90.0,78.8,273.9,0.0,289.5,109.5,109.9,312.7,286.2,265.7,352.6,114.9,255.1,231.3,257.7,141.4,231.7,144.5,219.1,324.7,372.3,291.6,233.8,365.3,173.1,212.2,223.5,104.2,294.8,92.1,211.8,110.6,157.1,304.0
UJ,311.2,210.1,268.1,216.2,289.3,264.5,252.7,82.5,233.9,156.1,330.0,332.7,204.8,103.2,375.0,237.9,272.3,153.1,212.8,283.7,133.1,153.7,297.0,349.9,300.3,167.8,192.0,182.5,173.2,106.3,418.3,283.7,342.6,100.6,495.0,283.9,339.7,347.1,312.2,214.1,174.9,341.6,141.4,235.7,234.0,302.7,454.2,225.8,141.3,386.1,380.4,175.7,166.2,146.3,219.0,333.6,286.0,325.1,301.4,182.2,325.8,130.7,294.9,293.3,100.4,247.0,290.5,334.5,27.4,248.6,374.6,305.3,210.1,475.7,217.7,374.8,247.3,194.0,153.2,343.3,330.3,344.2,449.8,382.9,143.6,159.8,284.2,299.0,351.8,254.2,450.6,250.2,144.2,375.9,128.9,267.4,140.4,184.4,128.2,468.2,259.1,186.8,270.7,233.2,91.2,354.9,211.1,422.4,303.2,190.0,301.2,269.0,395.8,243.6,208.2,195.2,289.4,216.4,278.3,269.7,187.2,2026.9,192.5,205.9,328.1,267.4,312.4,202.1,322.4,259.0,307.0,216.1,261.0,159.5,169.6,267.3,217.1,291.8,312.2,197.1,177.4,92.4,402.7,376.6,117.1,241.0,231.8,296.0,260.2,0.0,330.1,199.4,409.2,229.2,343.0,235.1,265.5,314.2,257.3,193.9,217.0,155.8,187.6,340.2,171.2,465.8,254.3,303.7,228.5,139.8,166.4,147.6,324.8,106.9,257.0,262.2,290.5,193.0,258.2
UO,141.9,473.6,97.4,332.7,71.4,269.0,251.6,363.2,353.9,234.8,142.7,345.2,202.7,383.9,309.2,245.8,159.2,372.9,352.8,124.0,413.8,213.6,247.6,476.2,245.0,324.7,251.9,326.8,251.9,250.6,404.5,335.3,468.9,227.8,430.5,410.2,113.8,342.1,147.2,153.8,193.6,91.3,422.1,499.2,278.9,295.7,392.1,169.7,267.6,342.7,339.0,397.8,373.1,342.9,345.3,322.9,161.8,128.4,83.5,266.8,52.6,328.2,230.4,295.0,280.9,105.8,121.6,295.3,325.8,88.7,339.2,307.0,334.0,411.2,270.1,413.4,363.3,411.3,273.2,75.7,379.5,528.6,386.2,318.4,263.6,279.8,234.8,160.0,401.0,157.0,386.1,236.5,226.3,388.4,409.6,387.4,410.8,447.9,253.7,465.4,209.3,233.6,121.7,352.5,360.7,544.2,202.1,356.6,179.0,274.6,162.2,104.5,434.4,369.9,286.5,315.2,163.2,321.4,129.3,396.0,336.1,2162.5,211.2,507.9,454.4,271.9,188.2,322.1,198.2,457.0,242.5,309.9,387.3,256.2,366.2,338.5,216.0,284.8,185.5,460.6,303.7,339.8,311.7,312.1,374.8,161.3,159.3,342.5,89.5,370.0,0.0,190.4,343.4,366.7,278.5,433.1,186.2,323.7,299.9,338.2,219.1,308.2,215.8,270.6,393.3,402.2,374.3,264.5,445.8,253.6,292.7,296.7,74.5,375.3,174.8,224.6,193.3,239.8,384.5
UR,198.6,303.2,194.9,161.5,206.9,256.6,239.2,175.6,345.0,140.3,233.3,202.0,191.3,196.3,243.6,107.3,159.7,246.2,305.9,209.7,226.2,23.1,173.1,402.9,282.8,134.2,61.4,293.6,157.4,217.4,296.3,338.9,395.6,208.2,394.4,390.6,258.0,234.4,223.3,101.5,81.1,267.6,234.5,328.8,266.5,190.1,320.4,136.9,248.0,242.4,236.7,230.2,275.7,152.4,325.7,217.9,173.4,243.4,219.0,272.4,243.4,241.8,194.3,192.7,198.3,150.3,216.5,233.9,138.5,169.5,274.0,204.7,313.6,375.1,117.1,270.2,192.6,287.1,264.3,230.7,236.3,437.3,316.0,282.3,254.7,270.9,160.3,202.3,257.8,180.2,350.0,193.5,203.7,245.2,222.0,378.5,233.5,277.5,234.9,429.3,146.5,239.2,196.7,344.3,184.3,448.0,11.7,295.2,190.6,280.2,204.5,195.0,291.2,350.3,96.0,306.3,200.5,309.0,204.3,376.4,280.3,2109.5,98.7,336.3,381.1,259.5,199.8,313.2,209.8,352.1,206.4,142.3,367.7,65.7,175.7,170.9,203.6,179.2,223.3,290.2,280.9,170.2,258.1,276.0,194.7,144.3,160.9,199.3,187.0,189.9,256.1,0.0,282.0,340.3,242.4,328.2,152.9,180.5,156.7,305.0,104.4,121.7,75.0,227.6,225.7,332.0,365.4,203.1,321.6,234.0,273.1,113.5,250.8,200.0,168.1,161.6,216.5,245.4,364.9
US,214.3,424.4,287.8,169.7,299.8,404.7,387.3,319.8,497.8,294.2,311.5,142.1,339.4,340.5,30.0,151.5,173.6,363.7,423.4,343.1,343.7,229.6,172.0,520.4,435.9,213.1,200.9,446.4,311.3,370.2,181.8,487.0,513.1,356.3,232.7,473.1,351.4,119.4,376.4,216.0,235.0,332.8,352.0,450.0,414.6,136.3,165.4,290.8,396.1,122.0,116.3,238.4,419.9,222.4,456.9,82.2,179.8,366.0,311.9,420.5,307.7,394.0,97.1,72.3,346.4,243.2,349.9,69.3,291.3,262.4,109.4,84.3,457.8,213.4,110.7,209.8,200.8,436.1,417.1,246.4,175.5,554.8,161.0,120.6,407.5,423.7,159.2,240.2,197.0,334.1,188.3,77.1,351.8,185.3,339.5,504.8,326.3,404.8,383.0,287.7,151.7,387.3,312.1,468.4,350.4,565.5,286.2,13.2,197.0,428.3,260.4,294.9,230.8,485.9,178.7,456.8,353.6,457.1,319.7,512.0,424.5,1995.1,252.6,344.5,498.6,407.6,136.9,466.0,216.2,469.6,87.2,232.3,503.3,219.6,245.7,152.9,351.7,125.4,376.4,417.5,425.1,265.7,93.5,114.3,282.7,243.2,312.6,121.4,279.9,263.8,338.5,274.5,0.0,474.8,80.7,445.7,205.1,120.6,204.3,457.8,169.5,225.9,189.5,111.2,233.9,177.0,518.2,105.9,470.6,382.1,421.2,217.7,329.6,306.1,322.0,64.4,370.4,393.5,457.3
UU,362.2,187.0,270.0,339.5,291.2,275.7,258.3,136.2,253.8,220.8,352.8,391.4,210.4,156.9,433.0,361.2,379.5,86.3,66.2,295.8,133.4,277.0,409.4,189.6,316.6,283.2,315.3,146.1,237.9,126.2,485.7,213.5,182.3,102.5,583.8,123.6,348.8,423.8,314.1,280.9,242.6,353.7,141.7,212.6,253.9,426.0,509.8,227.7,90.0,431.8,426.1,299.0,68.5,261.7,40.7,407.3,382.1,334.2,303.3,202.1,327.7,138.2,383.7,382.1,165.1,269.8,302.6,423.3,168.7,250.5,463.4,394.1,145.0,564.5,306.5,498.1,370.6,124.7,173.1,380.2,453.6,242.0,505.4,471.7,163.5,179.7,396.6,321.8,475.1,266.3,539.4,339.0,146.1,434.6,129.2,163.4,124.2,161.3,76.2,618.7,371.1,206.7,282.8,127.0,160.5,257.6,275.8,484.6,399.3,209.9,324.0,277.1,519.1,83.3,328.2,144.0,291.3,236.3,290.4,109.4,32.8,2010.7,260.2,189.7,167.8,278.6,408.5,193.8,418.5,170.4,395.8,304.9,100.7,282.8,285.0,337.4,222.7,415.1,314.1,174.0,112.3,215.7,447.5,465.4,177.8,305.7,233.7,419.3,262.1,217.6,342.2,264.1,471.4,0.0,431.8,146.5,348.0,369.9,346.1,157.5,340.3,279.1,310.9,452.2,294.5,521.4,274.2,392.5,159.2,141.7,115.1,270.9,336.9,176.2,258.9,351.0,302.6,212.9,97.9
UV,196.9,453.1,283.5,198.4,295.5,433.4,416.0,348.5,526.5,322.9,294.1,127.9,368.1,369.2,87.8,180.2,156.2,392.4,452.1,338.8,372.4,258.3,200.7,549.1,431.6,241.8,229.6,475.1,340.0,398.9,150.4,515.7,541.8,385.0,151.9,501.8,334.0,88.1,368.7,244.7,263.7,315.4,380.7,478.7,443.3,165.0,112.0,319.5,424.8,108.7,103.0,267.1,448.6,251.1,485.6,122.0,162.4,348.6,307.6,449.2,290.3,422.7,49.9,112.1,375.1,238.8,345.6,91.9,320.0,258.1,84.5,124.1,486.5,132.6,139.4,178.4,229.5,464.8,445.8,229.0,144.2,583.5,107.6,39.8,436.2,452.4,187.9,222.8,165.7,350.0,107.5,105.8,380.5,171.1,368.2,533.5,355.0,433.5,411.7,218.5,180.4,416.0,307.8,497.1,379.1,594.2,314.9,87.7,179.6,457.0,243.0,290.6,199.4,514.6,207.4,485.5,349.3,485.8,315.4,540.7,453.2,1953.6,281.3,373.2,527.3,436.3,119.5,494.7,198.8,498.3,33.7,179.2,532.0,248.3,274.4,192.7,380.4,154.1,372.1,446.2,453.8,294.4,33.1,33.5,311.4,271.9,341.3,161.2,275.6,292.5,321.1,303.2,74.5,503.5,0.0,474.4,233.8,160.4,244.1,486.5,198.2,254.6,218.2,139.9,262.6,123.6,546.9,163.7,499.3,410.8,449.9,246.4,312.2,334.8,350.7,122.2,386.3,422.2,486.0
