from_stop,AC,AI,AM,AN,AO,AP,AU,AV,AW,AZ,BF,BG,BJ,BL,BP,BS,BV,BW,CM,CQ,CS,CW,CY,DF,DH,DI,DK,DO,DR,DS,DU,DX,EA,ED,EG,EH,EJ,EO,EP,EX,EY,EZ,FD,FG,FH,FI,FL,FQ,FS,FT,GG,GI,GZ,HE,HK,HL,HO,HY,IC,IJ,IP,IR,IS,IX,IY,JF,JL,JM,JN,JP,JV,KG,KK,KV,KW,KX,KZ,LO,LQ,LS,LU,LW,LX,MA,MB,MD,MI,MN,MQ,NB,NF,NI,NN,NR,NU,OC,OM,OR,OS,OU,OX,PA,PE,PN,PT,PU,PW,PY,QA,QK,QL,QP,RH,RI,RJ,RK,RP,RQ,RT,RW,RY,SM,SP,SY,TC,TD,TE,TH,TO,TP,TQ,TR,TU,UA,UB,UC,UD,UG,UN,UQ,UT,UX,VA,VB,VK,VM,VN,VO,VP,VT,VZ,WB,WH,WM,WV,WZ,XC,XD,XF,XI,XJ,XO,XR,XS,XT,XW,XY,YJ,YO,ZC,ZE,ZF,ZL,ZO,ZX
TU,366.7,295.4,516.0,156.4,305.7,443.0,465.3,464.4,94.0,271.1,194.3,146.4,66.7,209.1,123.2,334.7,230.5,518.9,138.5,274.7,294.8,249.9,401.3,262.9,218.4,359.1,386.8,479.6,439.0,263.7,152.5,318.4,150.5,333.8,322.6,242.9,511.1,410.7,339.9,123.1,290.3,102.4,400.2,280.9,231.2,275.6,465.7,248.9,554.4,132.6,450.4,164.5,437.5,359.1,303.4,182.5,322.2,150.4,210.3,312.8,266.9,255.2,133.7,329.4,186.1,90.2,185.2,331.1,249.0,161.2,388.2,122.3,446.3,318.0,78.2,302.6,245.6,259.7,313.5,223.3,559.3,477.9,339.7,121.9,193.9,239.8,166.8,112.0,281.9,393.3,199.3,1606.6,493.3,335.0,519.5,322.7,91.6,291.9,173.0,287.7,213.4,193.7,228.1,598.0,122.8,270.9,216.4,256.2,372.9,237.9,209.6,332.4,225.4,42.5,171.7,451.3,256.6,354.9,310.1,432.2,477.4,209.7,429.4,150.9,134.0,589.0,204.7,538.3,249.8,187.2,485.1,604.4,0.0,444.4,561.2,545.1,250.8,113.8,282.4,117.6,112.1,236.9,523.1,331.9,381.4,205.6,451.0,266.1,269.4,495.2,194.4,217.2,309.5,179.2,247.2,192.8,492.8,115.7,271.4,192.6,217.4,242.8,237.0,260.6,471.0,339.9,561.6,553.9,209.2,526.6,107.0,229.8,585.8,243.2,462.3
UA,108.5,184.9,225.0,522.6,195.2,144.7,230.1,152.4,381.1,198.1,306.2,485.6,407.5,361.0,313.8,655.6,208.6,224.9,399.8,274.8,635.6,375.3,92.7,388.3,231.7,132.2,110.6,185.6,130.4,236.7,290.2,204.0,340.6,186.7,215.8,323.7,217.1,414.0,128.3,414.0,573.4,386.3,142.0,618.9,389.2,588.2,165.4,611.4,260.4,280.3,138.4,316.4,119.2,50.5,610.8,548.7,137.4,289.7,347.3,207.5,607.7,322.9,362.8,164.3,281.2,431.0,432.3,173.5,227.2,399.2,90.3,461.3,128.0,207.5,425.5,587.1,570.3,599.7,238.4,589.5,268.3,240.9,660.6,359.9,345.8,240.6,319.0,350.0,622.7,66.7,317.1,1865.7,202.3,151.8,224.9,643.6,335.9,216.8,512.2,628.5,436.4,274.5,280.9,304.0,406.7,233.9,269.2,220.7,146.0,339.4,318.7,57.6,463.1,401.3,394.7,142.7,569.2,180.6,114.0,130.6,165.4,290.5,120.8,363.2,474.8,302.5,285.5,248.0,580.4,411.8,249.0,317.9,459.0,0.0,274.7,255.7,286.4,452.8,255.4,458.4,396.0,388.8,208.3,481.5,72.8,316.1,210.9,193.1,582.0,186.2,346.3,295.8,151.9,331.1,227.2,378.4,192.5,456.5,246.8,414.0,369.3,583.6,603.2,339.2,216.8,174.8,271.0,267.4,456.3,232.6,379.7,368.0,299.7,243.3,17.8
UB,308.6,329.5,124.9,649.2,339.8,218.9,145.3,179.4,489.5,324.7,438.7,601.8,569.3,534.1,430.0,777.6,335.2,138.8,458.2,403.1,802.1,582.1,275.8,595.1,358.3,209.7,310.7,162.3,235.3,356.8,401.8,324.1,528.3,370.5,348.4,450.3,168.2,579.0,328.4,540.6,700.0,502.5,284.4,750.2,572.4,704.4,200.6,741.7,192.3,468.0,165.4,489.5,229.8,235.6,737.4,675.3,297.7,477.4,403.1,422.7,736.2,529.7,489.4,364.4,397.4,600.3,554.3,313.5,417.0,563.3,289.3,587.9,238.6,352.1,552.1,713.7,696.9,729.0,403.3,716.1,101.0,174.5,787.2,524.0,518.9,385.2,446.1,514.1,789.2,266.8,443.7,1992.3,104.0,315.1,182.2,770.2,452.1,381.7,628.4,795.0,563.0,401.1,402.9,165.3,522.9,378.5,395.8,353.6,203.2,546.2,439.2,258.0,579.3,585.8,521.3,274.2,685.4,376.1,263.7,190.1,192.4,417.1,266.3,489.8,649.0,73.3,412.1,37.1,696.6,538.3,186.8,88.7,570.6,200.0,0.0,92.2,414.2,579.4,375.5,623.0,512.2,561.9,141.5,671.4,253.8,460.7,202.0,319.7,698.2,114.8,519.4,430.6,296.5,504.2,384.5,560.6,212.9,630.7,373.4,583.5,543.0,712.1,729.8,472.0,213.3,374.9,69.5,43.3,582.9,146.5,506.3,490.0,70.1,369.9,217.9
UC,232.2,271.1,48.5,590.8,281.4,240.5,86.9,103.0,432.8,266.3,380.3,543.4,510.9,475.7,371.6,720.9,276.8,140.3,399.8,344.7,740.8,523.7,238.1,536.7,299.9,153.0,234.3,85.9,253.2,298.4,345.1,265.7,469.9,310.4,272.0,391.9,135.4,520.6,249.1,482.2,641.6,444.1,243.8,691.8,514.0,646.0,162.9,683.3,178.7,409.6,89.0,431.1,153.4,195.0,676.1,616.9,240.9,419.0,346.4,346.3,677.8,471.3,431.0,288.0,339.0,541.9,497.6,256.8,350.9,504.9,212.9,529.5,162.2,293.7,493.7,655.3,638.5,667.7,344.8,657.7,109.8,116.1,728.8,465.6,460.5,326.8,387.7,455.7,730.8,190.4,385.3,1933.9,27.6,256.6,149.2,711.8,393.7,323.2,570.0,736.6,504.6,342.7,346.2,153.2,464.5,320.1,337.4,288.9,144.8,484.9,380.8,178.7,520.9,527.4,460.0,292.9,627.0,304.3,205.3,113.7,113.1,358.7,270.7,431.4,590.6,177.3,353.7,90.6,635.3,481.6,182.3,192.7,513.9,123.6,126.9,0.0,355.8,521.0,317.1,564.6,453.8,500.6,83.1,613.0,216.1,402.3,143.5,261.3,636.9,58.1,461.0,372.2,235.2,445.8,350.9,502.2,190.0,572.3,315.0,526.8,484.6,653.7,671.4,413.6,214.3,298.5,112.1,139.3,524.5,150.9,447.9,433.3,174.1,311.5,141.5
UD,264.8,164.2,414.1,281.7,174.5,343.2,363.4,362.5,150.5,194.0,166.8,271.7,192.0,127.5,177.5,452.3,204.5,417.0,247.9,197.4,412.4,168.3,293.3,181.3,227.6,249.5,284.9,377.7,328.9,149.5,219.5,169.2,125.1,289.7,242.6,319.6,409.2,321.4,259.9,250.7,415.6,166.6,301.9,406.2,165.8,406.5,363.8,374.2,404.8,61.3,348.5,82.9,335.6,249.0,421.0,307.8,212.6,86.8,166.2,283.8,392.2,173.6,225.1,285.3,266.7,220.2,276.6,221.5,291.5,196.0,278.1,247.6,344.4,186.8,221.5,427.9,370.9,385.0,269.4,348.6,457.4,361.5,465.0,144.4,112.3,98.9,261.5,134.5,407.2,283.2,171.8,1731.9,393.2,233.1,386.7,448.0,199.6,247.8,298.3,413.0,304.8,270.4,210.8,448.4,187.0,121.7,206.8,227.5,263.3,148.6,32.6,214.6,190.5,185.8,255.4,333.5,387.5,274.9,209.6,332.6,367.8,286.4,319.3,94.8,259.3,489.7,281.4,438.2,367.4,278.6,383.2,505.1,231.6,342.5,466.5,445.8,0.0,239.1,168.2,242.9,176.3,155.3,421.2,264.8,271.3,68.7,349.1,189.0,400.3,393.3,112.8,134.9,199.9,97.6,289.7,154.0,343.7,241.0,242.7,193.3,136.4,368.1,362.3,176.3,360.9,295.8,424.5,446.9,300.6,424.7,216.4,324.5,486.5,164.2,360.4
UG,348.3,281.9,497.6,217.4,292.2,413.5,446.9,446.0,192.8,252.7,156.9,245.3,165.6,330.7,125.5,404.7,212.1,500.5,113.6,261.2,364.8,340.3,398.4,353.3,200.0,340.7,368.4,461.2,449.9,250.2,123.0,296.6,272.1,320.3,327.6,178.6,492.7,478.0,321.5,129.6,299.8,198.0,381.8,348.1,280.6,333.5,447.3,306.2,536.0,254.2,432.0,286.1,419.1,359.9,337.2,243.5,303.8,272.0,181.4,299.3,336.9,345.6,85.7,315.9,156.6,142.2,63.4,312.7,219.5,287.4,390.1,8.4,427.9,304.5,148.4,313.5,325.7,328.9,300.0,284.3,540.9,449.4,409.7,248.1,315.5,208.3,152.8,238.2,351.9,394.1,167.8,1676.6,474.9,318.2,500.5,392.7,147.6,278.4,271.9,357.7,109.6,145.4,214.6,579.6,218.4,249.1,202.9,226.9,354.5,328.3,251.7,333.5,274.8,182.1,67.9,461.6,314.5,336.5,291.7,412.5,459.0,196.2,430.2,203.1,217.2,570.6,140.4,520.6,316.3,134.7,524.6,586.0,315.8,426.0,542.8,523.8,219.3,0.0,268.9,169.6,207.7,358.5,504.7,398.4,382.2,280.2,432.6,247.7,327.3,476.8,316.0,185.7,291.1,300.8,217.7,309.9,474.4,198.9,253.0,306.0,339.0,312.8,298.0,229.1,498.7,326.4,545.5,535.5,87.4,508.2,93.5,211.1,567.8,229.7,443.9
UN,221.8,121.2,371.1,312.7,131.5,311.3,320.4,319.5,180.9,151.0,97.0,302.7,223.0,158.5,113.6,491.0,161.5,374.0,172.6,152.7,451.1,199.3,259.3,212.3,184.6,214.2,241.9,334.7,297.0,106.5,173.6,126.2,156.1,243.8,251.1,276.6,366.2,360.1,216.9,186.8,446.6,186.1,255.3,434.4,196.8,388.0,320.8,401.5,372.9,100.0,305.5,113.9,292.6,217.1,459.7,338.8,177.3,117.8,104.5,222.8,423.2,204.6,161.2,239.4,164.7,246.5,212.7,186.2,227.6,227.0,247.3,265.8,301.4,143.8,223.9,458.9,401.9,415.2,223.5,379.6,414.4,322.9,496.0,188.2,143.3,37.9,211.8,178.3,438.2,251.3,107.9,1772.9,348.4,191.7,374.0,479.0,135.7,201.9,329.3,444.0,240.9,227.4,172.6,416.5,206.5,78.7,160.9,184.5,228.0,187.3,63.3,190.7,229.2,216.8,199.2,309.3,369.0,231.9,177.7,286.0,332.5,243.4,287.4,125.8,290.3,444.1,238.4,394.1,406.1,210.2,398.1,459.5,258.8,299.5,416.3,397.3,30.9,257.3,0.0,273.9,195.8,186.3,378.2,295.8,239.4,99.7,306.1,146.0,381.8,350.3,143.8,53.0,164.6,128.6,225.8,180.5,311.8,272.0,199.7,211.5,166.8,399.1,393.3,96.4,329.0,249.9,419.0,409.0,236.7,381.7,152.5,275.3,441.3,121.2,317.4
UQ,495.4,435.7,644.7,74.6,446.0,569.3,594.0,593.1,178.4,399.8,330.0,128.3,196.6,278.1,249.5,272.0,359.2,647.6,286.7,433.5,238.3,251.7,545.5,264.7,347.1,487.8,515.5,608.3,573.6,422.5,278.8,422.1,253.8,453.8,461.1,323.5,639.8,405.6,468.6,231.6,227.6,172.7,528.9,215.4,192.0,163.8,594.4,163.4,683.1,267.2,579.1,299.1,566.2,493.7,240.7,100.7,450.9,285.0,334.3,432.8,204.2,257.0,258.8,449.4,312.4,152.6,254.5,459.8,375.3,270.3,523.9,208.5,575.0,458.3,241.6,207.8,164.9,196.2,433.5,141.5,688.0,596.5,277.0,256.5,307.0,381.4,309.0,246.6,225.4,527.9,340.9,1592.9,622.0,465.3,647.6,260.0,224.2,411.9,154.9,231.2,201.6,292.5,386.9,726.7,153.9,393.2,375.2,384.9,501.6,239.7,355.0,467.3,186.2,195.1,225.6,585.9,144.8,483.6,438.8,559.6,606.1,334.5,564.0,278.7,127.1,717.7,281.2,667.7,146.6,245.9,671.7,733.1,177.7,573.1,689.9,670.9,392.4,200.0,441.2,0.0,163.3,305.6,651.8,326.0,516.0,340.2,579.7,394.8,157.6,623.9,307.5,358.8,438.2,292.3,373.5,218.0,621.5,108.8,400.1,236.8,286.4,180.1,155.2,402.2,645.8,459.9,692.6,682.6,278.5,655.3,266.6,295.9,714.9,402.0,591.0
UT,323.3,269.7,472.6,135.2,280.0,405.9,421.9,421.0,15.0,227.7,167.3,93.4,95.0,158.9,86.1,332.6,187.1,475.5,174.9,249.0,298.9,132.5,373.4,145.5,175.0,315.7,343.4,436.2,442.3,238.0,115.4,250.0,134.6,281.7,289.0,242.6,467.7,270.2,296.5,151.4,288.2,9.3,356.8,276.0,72.8,192.1,422.3,224.0,511.0,119.8,407.0,151.7,394.1,334.9,301.3,161.3,278.8,137.6,186.9,260.7,264.8,137.8,163.5,277.3,149.0,118.5,215.0,287.7,211.9,83.7,365.1,150.6,402.9,292.3,124.5,236.1,225.5,256.8,261.4,202.1,515.9,424.4,337.6,109.1,136.5,218.7,182.6,99.2,286.0,369.1,178.2,1577.0,449.9,293.2,475.5,320.6,60.8,239.8,120.0,291.8,243.2,193.4,202.4,535.7,10.6,245.2,190.7,212.8,329.5,120.5,190.5,308.5,67.0,88.8,201.5,454.0,173.1,311.5,266.7,387.5,434.0,209.4,438.6,131.3,162.3,545.6,204.4,495.6,214.8,212.5,499.6,561.0,66.8,401.0,517.8,498.8,229.7,142.1,256.7,145.9,0.0,186.4,479.7,190.6,357.2,192.8,407.6,222.7,185.9,451.8,137.0,196.1,266.1,121.8,210.1,98.8,449.4,144.0,228.0,117.6,167.2,240.7,215.8,239.5,473.7,287.8,520.5,510.5,239.0,483.2,154.8,246.1,542.8,217.5,418.9
UX,319.5,206.5,399.2,266.3,216.8,337.7,348.5,335.8,142.8,239.3,218.9,256.3,176.6,130.1,185.7,444.6,249.8,393.2,266.4,241.0,404.7,170.9,285.7,183.9,272.9,242.3,321.6,403.0,323.4,194.8,215.0,214.5,109.7,341.8,287.9,364.9,434.5,331.7,305.2,233.0,400.2,151.2,296.4,388.0,168.4,385.4,348.8,355.1,399.3,49.4,321.8,85.5,302.6,243.5,413.3,292.4,260.0,58.8,218.3,320.8,376.8,176.2,261.6,337.4,248.6,200.1,287.2,258.5,311.5,168.3,272.6,232.2,311.4,229.1,206.1,412.5,355.5,369.6,321.5,333.2,434.7,362.3,449.6,129.0,114.9,144.2,294.7,119.1,391.8,277.7,223.9,1716.5,376.5,272.8,375.8,432.6,160.4,299.9,282.9,397.6,318.4,315.7,266.6,442.9,171.6,167.0,254.9,272.8,256.1,158.9,134.9,216.8,200.8,170.4,291.7,335.7,366.4,320.2,204.1,314.0,348.8,331.7,313.8,146.9,243.9,477.0,326.7,421.5,359.7,292.1,417.3,492.4,223.9,327.5,449.2,433.1,181.8,223.7,213.5,227.5,160.9,0.0,435.7,267.4,265.8,114.0,374.4,234.3,379.2,369.6,115.4,178.2,236.9,100.2,309.7,152.0,338.2,225.6,288.0,195.9,138.4,352.7,346.9,221.6,355.4,347.9,419.0,441.9,311.2,400.9,234.9,357.7,473.8,209.5,345.4
VA,273.8,287.8,90.1,607.5,298.1,256.4,88.6,144.6,455.6,283.0,391.1,560.1,527.6,492.4,388.3,740.5,293.5,176.3,484.7,359.7,760.4,540.4,277.6,553.4,316.6,172.6,275.9,127.5,272.8,315.1,364.7,282.4,486.2,352.0,381.1,408.6,177.0,550.7,293.6,498.9,658.3,460.8,288.3,705.7,530.7,662.7,204.5,696.3,220.3,425.9,130.6,447.8,195.0,239.5,695.7,633.6,245.6,435.3,433.6,363.9,694.5,488.0,447.7,329.6,355.7,553.9,517.2,276.4,392.5,521.6,255.6,546.2,203.8,310.4,510.4,672.0,655.2,686.5,346.6,674.4,138.5,132.8,745.5,482.3,477.2,343.5,403.9,472.4,747.5,232.0,402.0,1950.6,67.4,260.0,184.8,728.5,410.4,325.0,586.7,753.3,521.3,359.4,365.8,197.7,481.2,336.8,354.1,316.5,161.5,504.5,397.2,222.9,537.6,544.1,479.6,311.7,643.7,345.9,222.0,151.7,157.6,375.4,303.8,448.1,607.3,110.8,370.4,131.1,654.9,496.7,200.4,126.2,533.5,165.2,83.0,41.5,364.8,537.7,333.8,581.3,470.5,520.2,0.0,629.7,257.7,419.0,145.3,278.0,656.5,102.6,477.7,386.9,254.8,462.5,422.0,514.4,231.6,589.0,331.7,533.6,500.7,670.4,688.1,430.3,250.8,340.1,104.7,75.7,541.2,184.0,464.6,452.9,108.0,328.2,183.1
VB,390.8,310.8,540.1,225.2,321.1,463.5,489.4,488.5,105.0,295.2,202.4,183.4,184.0,127.2,219.0,362.5,262.7,543.0,262.4,290.1,412.1,100.8,411.5,113.8,285.8,383.2,410.9,503.7,449.2,279.1,205.4,317.4,101.2,331.2,338.5,332.6,535.2,261.6,364.0,240.4,325.3,99.3,424.3,395.4,41.1,250.0,489.8,290.1,525.1,142.8,474.5,174.7,461.6,369.3,371.0,251.3,346.3,161.7,191.9,310.2,384.2,106.1,266.6,326.8,239.0,207.5,294.6,355.2,301.9,101.4,399.5,239.6,470.4,333.4,213.5,294.0,315.5,376.2,310.9,268.2,583.4,488.1,367.5,136.4,138.1,236.8,302.5,126.5,399.2,403.5,213.3,1620.8,517.4,360.7,543.0,350.5,150.8,289.3,210.0,405.0,325.8,283.4,260.0,568.7,112.7,269.9,248.3,274.8,397.0,88.8,213.0,342.9,17.3,177.8,304.6,461.5,231.0,379.6,329.9,455.0,501.5,299.4,439.6,136.3,251.3,602.8,294.4,563.1,242.2,295.0,567.1,618.2,156.8,468.5,575.0,556.0,247.8,231.1,297.8,234.9,102.0,154.7,547.2,0.0,391.6,216.9,475.1,290.2,243.8,519.3,138.6,214.2,333.6,123.4,300.1,67.1,464.0,233.0,300.9,67.9,135.5,360.1,281.9,257.6,481.2,337.3,588.0,567.7,318.6,550.7,242.3,366.0,600.0,258.6,486.4
VK,48.3,172.0,233.0,509.7,182.3,108.3,238.1,160.4,357.8,185.2,293.3,462.3,429.8,401.0,290.5,642.7,195.7,163.8,386.9,261.9,662.6,441.8,19.9,454.8,218.8,140.2,115.7,193.6,94.0,230.8,266.9,204.2,369.0,191.8,220.9,310.8,216.0,422.0,133.4,401.1,560.5,363.0,30.5,647.3,439.3,564.9,160.9,598.5,169.9,308.7,146.4,356.4,127.2,38.2,597.9,535.8,124.5,318.1,334.4,212.6,636.1,330.9,349.9,169.4,257.9,456.1,419.4,160.6,232.3,423.8,98.3,448.4,136.0,194.6,412.6,574.2,557.4,628.1,225.5,576.6,205.3,248.9,647.7,384.5,385.8,227.7,306.1,374.6,649.7,92.7,304.2,1852.8,210.3,138.9,145.8,630.7,312.6,203.9,488.9,655.5,423.5,261.6,268.0,213.5,383.4,221.0,256.3,218.7,154.0,429.8,305.8,65.6,439.8,429.7,381.8,106.3,545.9,185.7,157.6,138.6,173.4,277.6,84.4,350.3,509.5,256.1,272.6,230.3,557.1,398.9,187.9,271.5,435.7,152.1,272.8,263.7,278.8,439.9,249.5,483.5,372.7,428.8,216.3,538.3,0.0,303.2,218.9,180.2,558.7,194.2,386.3,282.9,139.0,371.1,243.4,406.8,108.8,491.2,233.9,435.8,409.3,612.0,590.3,326.3,126.0,179.9,191.9,275.4,443.4,171.5,366.8,355.1,246.4,230.4,170.0
VM,196.0,95.4,345.3,341.8,105.7,301.9,294.6,293.7,192.0,125.2,108.1,331.9,252.2,187.6,124.7,520.1,135.7,348.2,183.7,126.9,480.2,228.4,249.9,241.4,158.8,188.4,216.1,308.9,287.6,80.7,153.5,100.4,185.2,222.2,229.5,250.8,340.4,389.2,191.1,197.9,442.2,197.2,229.5,463.5,225.9,399.1,295.0,430.6,383.7,129.1,279.7,143.0,266.8,207.7,488.8,367.9,151.5,146.9,115.6,201.2,452.3,233.7,172.3,217.8,197.9,284.6,223.8,160.4,238.1,238.6,237.9,276.9,275.6,118.0,235.0,443.1,431.0,444.3,201.9,408.7,388.6,297.1,525.1,199.3,172.4,30.1,195.0,189.4,467.3,241.9,119.0,1784.0,322.6,165.9,348.2,508.1,146.8,180.3,358.5,473.1,252.0,201.6,152.5,427.3,217.6,52.9,140.8,147.8,202.2,216.4,92.4,181.3,258.3,268.7,210.3,299.9,380.1,206.1,139.4,260.2,306.7,217.6,278.0,154.9,319.4,418.3,212.6,368.3,435.3,221.3,372.3,433.7,269.9,273.7,390.5,371.5,60.0,268.4,99.4,312.0,206.9,215.4,352.4,324.9,230.0,0.0,280.3,120.2,392.9,324.5,172.9,64.1,138.8,157.7,236.3,209.6,322.1,301.1,173.9,240.6,195.9,428.2,422.4,107.5,346.4,228.3,393.2,383.2,247.8,355.9,163.6,258.5,415.5,95.4,291.6
VN,162.7,165.7,183.2,479.0,176.0,199.0,148.4,110.6,327.1,154.5,262.6,431.6,399.1,361.2,259.8,612.0,165.0,183.1,356.2,231.2,631.9,398.8,178.7,411.8,188.1,42.2,182.8,143.8,205.0,186.6,236.2,153.9,340.8,239.5,246.8,280.1,175.3,405.3,196.7,370.4,529.8,332.3,189.4,619.1,412.7,534.2,105.6,567.8,200.9,280.5,96.6,316.6,77.4,140.6,567.2,505.1,100.2,289.9,305.1,218.5,607.9,346.4,319.2,232.7,227.2,425.4,388.7,154.3,280.3,393.1,174.7,417.7,86.2,188.3,381.9,543.5,526.7,599.9,201.2,545.9,226.5,150.9,617.0,353.8,346.0,221.4,275.4,343.9,619.0,151.1,273.5,1822.1,160.5,114.6,169.7,600.0,281.9,179.6,458.2,624.8,392.8,230.9,237.3,244.5,352.7,209.0,225.6,177.1,56.0,362.9,268.7,75.3,409.1,415.6,351.1,254.3,515.2,211.7,93.5,70.8,123.6,246.9,222.5,319.6,478.8,260.7,241.9,206.2,526.4,368.2,207.2,276.1,405.0,84.3,232.9,213.9,236.3,409.2,205.3,452.8,342.0,389.0,166.5,498.5,158.8,296.9,0.0,149.5,528.0,144.4,346.5,258.4,132.7,331.3,259.9,378.6,132.7,460.5,203.2,405.1,369.5,583.8,559.6,301.8,157.0,243.2,215.8,225.6,412.7,190.8,336.1,324.4,257.9,199.7,102.2
VO,238.9,120.3,388.2,355.4,130.6,326.8,337.5,336.6,217.1,5.0,150.5,321.6,291.4,265.9,149.8,533.7,145.9,391.1,244.1,81.6,493.8,306.7,274.8,319.7,169.0,231.3,259.0,351.8,312.5,88.6,126.2,143.3,263.5,214.4,221.7,261.0,383.3,467.5,234.0,241.0,489.3,222.3,272.4,477.1,304.2,424.2,337.9,444.2,388.4,207.4,322.6,221.3,309.7,232.6,502.4,381.5,194.4,225.2,184.7,193.4,465.9,312.0,211.5,210.0,152.1,332.2,281.0,203.3,215.0,281.0,262.8,324.5,318.5,142.9,274.2,468.2,444.6,457.9,194.1,422.3,431.5,340.0,538.7,241.7,250.7,145.3,167.7,231.8,480.9,266.8,161.4,1803.0,365.5,208.8,391.1,521.7,171.9,172.5,348.2,486.7,299.6,211.8,125.2,432.0,242.7,95.8,113.5,168.9,245.1,294.7,170.7,206.2,299.1,307.9,257.9,324.8,405.2,262.8,193.2,303.1,349.6,227.8,302.9,207.5,333.0,461.2,222.8,411.2,416.4,260.5,415.2,476.6,295.0,316.6,433.4,414.4,138.3,316.0,107.3,359.6,232.0,293.7,395.3,403.2,254.9,207.1,323.2,0.0,418.0,367.4,251.2,115.2,181.7,236.0,213.2,287.9,327.3,314.7,184.1,295.1,274.2,441.8,436.0,158.6,344.5,220.5,436.1,426.1,305.0,398.8,224.0,231.2,458.4,50.1,334.5
VP,495.4,435.7,644.7,92.6,446.0,559.2,594.0,593.1,171.8,399.8,330.0,118.2,196.6,268.0,239.4,284.2,359.2,647.6,298.1,433.5,256.3,241.6,545.5,254.6,347.1,487.8,515.5,608.3,595.6,422.5,268.7,422.1,243.7,453.8,451.3,323.5,639.8,402.4,468.6,231.6,245.6,162.6,528.9,233.4,181.9,6.1,594.4,49.9,683.1,267.2,579.1,299.1,566.2,493.7,258.7,118.7,450.9,285.0,350.1,432.8,222.2,246.9,258.8,449.4,302.3,152.6,254.5,459.8,365.2,260.2,522.8,205.2,575.0,458.3,241.6,215.7,182.9,215.0,433.5,24.3,688.0,596.5,289.2,256.5,296.9,381.4,309.5,246.6,243.4,527.9,340.9,1564.7,623.8,463.7,647.6,272.2,214.1,411.9,144.8,249.2,201.6,292.5,386.9,726.7,143.8,393.2,375.2,384.9,501.6,229.6,355.3,467.0,176.1,195.1,225.6,585.9,152.7,483.6,438.8,560.9,606.1,362.7,564.0,278.7,127.1,717.7,281.2,668.8,154.5,250.4,613.8,733.1,167.6,573.1,689.9,673.8,392.4,196.7,441.2,180.0,153.2,295.5,651.8,330.0,516.0,340.2,579.7,394.8,0.0,623.9,297.4,360.8,438.2,282.2,363.4,203.4,621.5,108.8,400.1,239.5,276.3,198.1,38.0,402.2,645.8,459.9,690.3,682.6,278.5,655.3,266.6,295.9,714.5,402.0,591.0
VT,301.7,340.6,118.0,660.3,350.9,261.8,156.4,172.5,505.2,335.8,449.8,612.9,580.4,545.2,441.1,793.3,346.3,181.7,537.5,412.5,813.2,593.2,305.5,606.2,369.4,225.4,303.8,155.4,278.2,367.9,417.5,335.2,539.4,379.9,341.5,461.4,204.9,590.1,321.5,551.7,711.1,513.6,316.2,761.3,583.5,715.5,232.4,752.8,235.2,479.1,158.5,500.6,222.9,267.4,748.5,686.4,313.3,488.5,418.8,400.7,747.3,540.8,500.5,357.5,408.5,611.4,570.0,329.2,420.4,574.4,282.4,599.0,231.7,363.2,563.2,724.8,708.0,740.1,414.3,727.2,143.9,185.6,798.3,535.1,530.0,396.3,456.7,525.2,800.3,259.9,454.8,2003.4,96.5,326.1,213.3,781.3,463.2,392.7,639.5,806.1,574.1,412.2,418.6,208.2,534.0,389.6,406.9,369.3,214.3,557.3,450.3,251.1,590.4,596.9,532.4,317.1,696.5,373.8,274.8,179.6,185.5,428.2,309.2,500.9,660.1,116.2,423.2,125.6,707.7,554.0,229.7,131.6,586.3,193.1,88.4,72.3,417.6,590.5,386.6,634.1,523.3,573.0,22.0,682.5,285.6,471.8,213.0,330.8,709.3,0.0,530.5,441.7,307.6,515.3,427.4,571.7,255.8,641.8,384.5,599.2,553.5,723.2,740.9,483.1,256.2,368.0,112.4,81.1,594.0,189.4,517.4,505.7,113.4,381.0,211.0
VZ,367.6,267.0,516.9,275.2,277.3,438.9,466.2,465.3,155.0,296.8,270.4,233.4,247.9,81.8,226.1,406.1,307.3,519.8,326.3,298.5,464.3,55.4,386.9,68.4,330.4,360.0,387.7,480.5,424.6,252.3,255.4,272.0,113.8,399.2,406.5,422.4,512.0,216.2,362.7,304.3,368.9,149.3,397.6,448.9,52.9,293.6,466.6,333.7,500.5,124.9,451.3,161.0,403.8,344.7,414.6,301.3,323.1,116.3,259.9,378.2,437.7,60.7,334.6,394.8,289.0,271.4,358.5,359.7,351.9,169.4,374.9,303.5,412.6,289.6,277.4,337.6,365.5,429.7,378.9,311.8,560.2,461.8,411.1,200.3,122.3,201.7,366.6,190.4,463.1,378.9,281.3,1670.8,494.2,337.5,476.4,394.1,200.8,357.3,260.0,468.9,389.7,373.2,324.1,544.1,130.5,224.5,312.4,330.3,373.8,43.4,192.1,318.3,85.3,241.7,372.6,436.9,274.6,377.7,305.3,431.8,478.3,389.2,415.0,204.3,315.2,576.5,384.2,539.9,285.8,358.9,543.9,591.9,206.8,445.3,548.7,529.7,231.6,295.0,271.0,298.8,170.0,109.3,524.0,151.9,367.0,171.5,451.9,291.8,287.4,496.1,0.0,235.7,338.1,107.6,350.1,78.0,439.4,296.9,345.5,135.9,90.1,416.7,325.5,279.1,456.6,405.3,522.5,541.4,382.5,527.5,306.2,430.1,573.7,267.0,463.2
