from_stop,AE,AH,AJ,AK,AQ,AS,AT,AY,BK,BS,BT,CD,CL,CS,CT,CU,CY,DC,DK,DN,EC,EG,EI,EJ,EK,EL,EN,EO,EU,EY,FG,FH,FI,FJ,FR,FT,FU,FY,FZ,GC,GE,GP,HE,HF,HL,HQ,HS,HV,HX,HY,HZ,IA,IF,IH,IJ,IR,IU,IW,JA,JC,JL,JN,JO,JP,JR,JS,JT,JX,JZ,KC,KD,KH,KI,KL,KP,KW,KY,LA,LI,LJ,LO,LQ,LR,LS,LU,LV,MG,MI,MJ,MR,MS,MY,NE,NG,NJ,NK,NM,NU,NZ,OE,OI,OM,OS,OT,OW,OX,OY,OZ,PC,PF,PH,PL,PP,PT,PY,QF,QG,QH,QI,QJ,QU,QV,RA,RM,RP,RQ,RR,SE,SJ,SL,SP,ST,SU,SW,SX,SY,TA,TD,TH,TK,TM,TO,TS,TV,UB,UG,UK,UN,US,UU,UV,UY,UZ,VB,VD,VG,VL,VP,VS,WA,WE,WF,WG,WI,WK,WL,WP,WR,XC,XK,XS,XU,XV,XX,YL,YT,YX,ZD,ZE,ZJ,ZM,ZP,ZQ,ZX
TV,216.4,150.6,145.7,317.7,457.6,95.7,434.9,438.0,147.5,366.2,491.2,464.3,201.8,96.8,641.7,728.2,524.5,231.0,414.7,110.0,581.9,330.3,328.0,384.9,420.7,402.3,96.8,506.8,374.4,406.2,456.3,55.9,176.6,448.8,423.3,380.8,294.5,341.8,296.9,200.4,397.7,232.6,101.3,424.9,254.7,398.4,513.3,523.1,292.1,314.9,317.9,240.4,179.0,223.3,232.4,438.4,315.1,136.4,81.4,226.3,299.6,361.5,495.4,353.2,72.4,102.3,130.8,513.2,435.2,482.7,149.6,203.3,499.8,219.7,241.4,462.9,509.5,420.5,157.9,394.0,446.8,205.2,407.4,434.2,64.2,532.5,426.1,561.8,539.4,306.5,241.7,317.3,348.2,174.7,183.1,710.3,685.6,473.8,450.5,330.8,347.1,227.2,518.6,137.6,443.0,257.9,439.8,519.4,192.2,474.4,538.0,367.0,385.6,336.5,160.7,481.7,116.2,610.5,342.9,592.2,171.0,380.9,496.5,182.8,325.0,140.9,402.4,117.5,193.4,149.5,196.2,450.4,525.8,152.2,313.2,352.0,528.1,164.6,146.1,476.7,404.4,607.0,181.1,0.0,154.5,470.4,333.0,211.6,181.0,333.4,576.3,132.2,453.5,273.4,556.2,293.0,182.9,318.0,404.8,74.2,176.5,370.9,210.9,382.8,426.9,401.2,340.7,337.5,378.4,403.6,539.0,480.2,191.6,89.3,128.6,214.4,485.1,439.3,471.3,223.9,90.6,1399.0,418.1,426.9
UB,251.1,182.7,230.8,362.8,340.8,260.9,280.8,389.5,320.5,271.7,322.0,373.7,349.0,263.3,535.9,576.6,431.1,49.7,260.6,220.5,488.5,254.6,257.8,268.5,266.6,285.5,263.3,413.4,290.6,295.8,362.9,166.7,317.1,334.5,306.5,375.3,280.9,248.4,303.8,19.1,363.8,373.1,267.8,255.0,237.2,288.8,390.8,429.7,337.2,284.0,201.1,221.8,345.5,204.7,331.2,275.1,239.4,320.9,186.9,293.5,182.8,285.8,378.6,269.4,238.9,268.8,202.5,419.8,318.8,388.8,308.1,184.7,358.3,280.2,301.9,308.8,355.4,372.0,324.4,335.1,353.4,345.6,332.7,335.8,217.4,378.4,327.7,468.4,446.0,329.2,340.5,329.2,284.4,315.2,330.3,558.7,582.8,357.0,356.6,236.3,289.6,208.6,425.2,310.6,409.1,239.3,323.0,396.9,255.4,381.0,377.0,268.6,380.1,243.1,301.2,428.7,282.7,510.9,248.4,498.8,234.2,286.4,403.1,19.5,321.6,192.4,365.3,302.0,174.8,316.0,240.3,333.6,432.4,336.7,196.4,290.5,434.7,242.7,312.6,382.8,345.5,513.6,347.6,287.8,0.0,353.6,344.9,276.0,220.0,297.1,482.9,272.7,290.2,254.8,462.8,256.4,323.4,324.9,370.9,232.3,218.8,260.5,257.0,289.4,424.6,435.4,384.8,239.8,285.0,309.1,445.6,386.8,376.1,255.8,284.2,32.6,368.3,328.9,377.4,364.4,275.1,1385.3,301.7,364.6
UG,437.1,368.1,485.7,548.2,94.1,515.8,306.6,116.9,461.0,421.8,361.7,68.7,603.9,421.8,246.1,336.9,128.9,497.6,285.2,464.0,186.3,440.0,216.3,251.9,289.9,164.8,508.1,113.2,449.8,133.6,78.7,411.5,560.4,88.2,126.3,560.7,249.8,135.2,355.3,465.7,431.7,616.4,512.6,192.5,422.6,156.8,329.0,192.7,522.6,327.5,244.6,339.2,508.9,355.6,576.0,200.1,424.8,469.2,436.7,478.9,289.0,475.9,24.9,427.1,483.7,506.1,387.9,152.5,302.2,269.2,551.4,370.1,366.8,464.3,487.3,333.4,380.0,102.3,517.4,520.5,69.2,562.1,516.8,301.2,467.1,403.0,293.1,164.9,143.8,232.3,585.3,461.4,216.8,558.5,538.7,313.4,290.0,76.5,237.0,394.0,192.7,392.7,123.0,452.4,594.5,377.3,202.3,312.7,440.8,126.3,390.2,232.7,565.5,203.5,544.5,167.4,527.5,214.9,395.5,196.6,419.6,423.1,196.8,448.1,505.7,377.8,550.7,546.8,360.2,490.0,482.3,212.9,242.9,485.0,302.6,460.4,164.5,504.6,505.8,263.2,530.9,210.1,529.0,541.4,509.8,0.0,475.8,464.2,463.3,482.5,180.7,516.0,216.5,388.0,160.6,440.5,566.7,368.4,555.0,477.1,480.7,168.9,441.1,168.0,535.6,549.9,570.2,425.2,164.9,437.1,208.6,132.3,524.4,429.7,530.4,481.0,13.3,97.0,257.8,607.7,519.9,1476.4,285.1,412.0
UK,456.5,388.1,408.9,568.2,426.9,431.1,265.9,404.4,497.8,107.3,181.4,433.5,509.2,440.6,441.6,425.2,395.8,492.1,133.5,397.8,548.3,460.0,420.4,269.2,251.7,443.0,440.6,473.2,41.3,439.8,422.7,344.0,515.4,394.4,459.1,580.7,453.9,308.2,469.3,461.5,569.2,571.4,445.1,329.9,442.6,446.3,235.1,390.0,542.6,441.5,358.6,427.2,522.8,410.1,508.5,350.0,444.8,498.2,369.2,570.1,340.3,491.2,508.0,20.1,416.2,446.1,474.6,479.6,292.8,239.1,506.4,390.1,184.6,563.5,585.2,155.2,199.7,386.9,501.7,540.5,413.2,494.6,538.1,297.5,393.6,222.7,289.4,528.2,505.8,486.7,517.8,139.8,441.9,513.5,472.5,403.0,427.1,409.3,348.6,46.7,447.1,414.0,485.0,487.9,614.5,449.5,480.5,241.2,542.5,440.8,210.2,269.3,585.5,302.9,499.5,448.1,460.0,449.5,129.7,431.2,521.3,63.8,462.9,461.9,527.0,484.7,570.7,479.3,380.2,493.3,438.6,491.1,374.4,514.0,353.9,481.7,393.4,427.8,489.9,233.1,550.9,446.0,524.9,465.9,442.3,483.0,0.0,555.4,418.3,502.5,542.7,471.0,365.1,460.2,395.2,461.8,463.1,482.4,576.3,409.6,403.9,418.0,462.4,313.5,630.9,640.8,590.2,445.2,317.7,77.8,405.9,448.7,553.4,433.1,482.5,475.5,497.7,404.5,227.7,562.7,452.4,1590.7,275.7,208.9
UN,269.0,187.3,250.1,250.2,529.3,200.1,454.0,517.8,172.7,460.2,510.3,546.9,148.4,151.5,721.5,754.1,604.3,256.2,433.8,214.4,661.7,252.9,364.7,441.7,439.8,474.0,79.8,586.6,480.6,484.3,536.1,160.3,236.3,523.0,495.0,313.3,346.7,421.6,341.6,225.6,359.3,186.0,72.8,396.7,187.9,477.3,564.0,602.9,224.6,351.6,389.6,277.1,101.6,300.5,179.0,416.8,237.7,179.6,185.8,14.7,371.3,288.8,567.1,457.9,73.4,146.7,167.5,593.0,492.0,562.0,242.1,240.0,531.5,152.2,173.9,482.0,528.6,500.3,80.5,335.2,526.6,133.8,331.0,509.0,162.6,551.6,500.9,641.6,619.2,343.2,188.3,421.7,384.9,165.2,111.7,731.9,756.0,545.5,529.8,424.8,383.8,263.9,598.4,162.8,404.6,294.6,511.5,570.1,217.4,554.2,557.1,441.8,318.1,416.3,179.0,561.5,117.2,690.3,436.9,672.0,196.2,474.9,576.3,208.0,286.6,177.6,364.0,239.9,230.1,36.4,270.7,522.1,605.6,195.4,384.9,274.6,605.0,269.0,68.9,556.0,345.6,686.8,103.7,269.3,258.9,542.1,437.4,0.0,255.5,265.9,656.1,201.5,431.9,310.1,636.0,323.6,163.7,354.7,366.4,178.6,332.2,449.0,133.5,462.6,380.4,354.7,273.2,270.0,458.2,497.6,618.8,560.0,234.8,158.1,221.1,239.6,556.8,517.4,550.6,177.3,213.0,1400.0,474.9,537.8
US,311.0,246.9,91.9,455.1,467.7,134.8,388.9,434.7,250.3,362.9,430.1,463.8,195.5,193.1,626.0,724.9,521.2,266.6,368.7,172.3,578.6,387.5,384.7,381.6,374.7,412.4,253.7,503.5,404.5,422.7,453.0,136.2,97.0,461.4,433.4,518.2,406.3,338.5,393.2,236.0,528.6,153.0,237.0,378.6,351.0,415.7,533.2,519.8,429.5,410.9,328.0,336.7,314.7,319.6,239.8,398.7,372.3,257.2,138.7,362.0,309.7,418.7,505.5,383.3,186.7,116.1,227.1,509.9,431.9,479.4,88.0,299.6,496.5,357.1,378.8,416.9,463.5,417.2,293.6,468.0,443.5,205.8,465.6,430.9,189.4,486.5,422.8,558.5,536.1,402.8,249.1,347.4,411.3,95.1,190.5,707.0,682.3,483.9,447.2,327.5,416.5,323.5,515.3,240.4,573.9,354.2,449.9,539.3,295.0,471.1,566.5,363.7,523.0,333.2,81.1,473.9,251.9,601.0,339.6,588.9,273.8,418.3,493.2,236.4,455.9,237.2,533.3,247.6,289.7,245.8,20.2,460.5,522.5,273.0,323.3,423.4,524.8,103.8,281.8,473.4,478.4,603.7,316.8,130.0,216.8,480.5,363.1,344.5,0.0,444.1,573.0,52.6,413.8,369.7,552.9,389.3,103.3,414.3,535.7,204.3,74.7,387.4,301.5,379.5,543.7,515.5,478.1,372.7,375.1,441.0,535.7,476.9,312.4,185.6,64.1,249.5,495.2,455.8,468.0,144.3,220.7,1518.2,414.8,472.7
UU,217.4,148.4,423.9,70.5,426.4,431.2,363.7,467.1,267.1,480.1,404.9,456.6,377.1,245.9,618.8,735.0,514.0,350.6,343.5,405.1,571.4,147.2,300.3,351.4,349.5,380.3,308.5,496.3,514.0,373.4,482.4,351.0,444.1,412.1,401.3,133.6,277.2,331.3,264.1,320.0,144.5,381.5,301.5,306.4,115.7,365.6,473.7,512.6,44.9,282.1,268.5,207.6,196.0,194.8,297.5,326.5,150.0,274.0,371.5,243.3,293.9,178.4,470.4,492.8,302.1,328.9,168.2,502.7,401.7,471.7,449.9,190.7,441.2,158.7,180.4,391.7,438.3,449.6,309.2,106.8,459.4,355.7,160.2,418.7,394.8,461.3,410.6,551.3,528.9,273.7,306.8,544.4,315.4,365.3,340.4,717.1,685.2,442.6,439.5,459.7,314.3,216.0,508.1,257.2,189.8,246.7,417.8,479.8,311.8,463.9,459.9,351.5,138.4,326.0,386.8,506.3,345.9,593.8,453.8,581.7,290.6,472.7,486.0,302.4,134.0,158.1,146.0,497.4,200.6,265.1,478.5,428.4,515.3,289.8,307.5,183.1,517.6,435.8,297.4,465.7,117.2,596.5,216.1,398.5,449.6,445.4,560.1,225.8,463.3,0.0,565.8,409.3,341.6,262.2,545.7,68.8,345.9,285.2,151.6,409.7,454.7,338.1,225.9,372.3,205.3,216.1,93.5,118.3,367.9,495.4,528.5,469.7,329.2,252.5,426.0,333.5,460.1,406.5,460.3,372.8,470.5,1197.7,384.6,447.5
UV,546.6,478.2,595.8,658.3,214.5,625.9,433.8,284.8,572.4,479.7,359.0,107.7,714.0,533.2,75.6,174.5,74.2,607.7,327.8,575.4,52.6,550.1,336.2,425.2,419.6,285.2,618.2,86.3,431.7,276.6,127.2,521.6,670.5,202.5,246.7,670.8,359.3,245.3,494.7,577.1,574.7,726.5,622.7,291.4,532.7,283.0,263.3,149.8,632.7,474.9,392.0,468.4,619.0,508.6,686.1,311.5,534.9,579.3,541.8,589.0,442.0,581.3,295.6,410.5,593.8,616.2,498.0,109.6,407.1,353.4,661.5,480.2,380.3,575.7,597.4,457.7,372.5,267.3,627.5,630.6,140.7,665.4,628.2,411.8,572.3,413.5,403.7,14.5,46.6,375.3,695.4,445.5,341.8,668.6,650.1,156.6,131.9,198.3,347.1,419.1,335.7,504.1,80.1,562.5,704.6,519.9,322.7,245.7,550.9,124.1,317.6,425.3,675.6,313.6,654.6,200.4,637.6,76.6,502.1,64.5,529.7,400.8,155.2,559.5,617.1,487.9,660.8,656.9,470.3,601.4,593.7,333.3,159.2,595.1,455.6,586.0,108.1,607.7,615.7,347.4,641.0,67.5,639.1,652.8,619.9,270.6,461.2,571.5,573.4,592.6,0.0,626.1,326.6,535.4,51.3,551.9,676.8,515.8,666.4,587.2,583.8,311.9,552.5,279.4,679.0,689.8,680.3,535.3,275.0,423.5,165.7,118.3,634.5,539.8,637.6,590.6,285.3,208.4,342.0,717.8,630.0,1559.5,390.0,345.0
UY,258.3,194.2,102.4,402.4,502.8,88.7,458.2,488.7,197.6,416.9,499.4,517.8,142.8,140.4,680.0,778.9,575.2,277.1,438.0,182.8,632.6,334.8,376.7,435.6,444.0,456.7,201.0,557.5,458.5,449.8,507.0,133.3,44.3,488.5,477.7,465.5,353.6,392.5,340.5,246.5,475.9,100.3,184.3,426.9,298.3,442.0,568.2,573.8,376.8,358.5,376.9,284.0,262.0,266.9,187.1,447.0,319.6,204.5,149.2,309.3,348.7,366.0,546.8,437.3,134.0,63.4,174.4,563.9,485.9,533.4,40.5,246.9,535.7,304.4,326.1,486.2,532.8,471.2,240.9,415.3,497.5,153.1,412.9,484.9,136.7,555.8,476.8,612.5,590.1,350.1,196.4,401.4,391.8,42.4,137.8,761.0,736.3,519.0,501.2,381.5,390.7,270.8,569.3,187.7,521.2,301.5,494.2,574.3,242.3,525.1,554.4,417.7,470.3,387.2,28.4,527.9,199.2,655.0,393.6,642.9,221.1,472.3,547.2,232.9,403.2,184.5,480.6,194.9,237.0,193.1,69.1,504.8,576.5,220.3,362.3,370.7,578.8,114.3,229.1,527.4,425.7,657.7,264.1,77.3,227.3,521.8,417.1,291.8,53.9,391.4,627.0,0.0,462.1,317.0,606.9,336.6,50.6,361.6,483.0,151.6,123.6,414.5,248.8,433.5,491.0,462.8,425.4,320.0,429.1,495.0,589.7,530.9,259.7,132.9,16.6,260.0,536.5,482.9,522.0,91.6,168.0,1465.5,468.8,542.0
UZ,252.6,184.2,387.8,364.3,167.7,376.3,269.9,216.4,278.4,386.3,311.1,252.1,386.7,239.2,414.3,513.2,309.5,313.7,249.7,377.5,366.9,256.1,84.7,245.6,255.7,112.4,350.8,291.8,420.2,122.7,252.7,323.7,457.2,161.4,133.4,376.8,107.8,189.0,130.7,283.1,365.3,416.5,339.2,104.3,238.7,115.7,479.7,310.7,338.7,110.9,28.0,122.6,325.0,139.0,417.3,124.4,240.9,285.3,343.9,295.0,72.4,287.3,205.5,399.0,310.3,322.2,204.0,296.9,295.9,329.9,430.2,186.2,360.5,281.7,303.4,297.9,344.5,198.9,333.5,336.6,279.5,383.3,334.2,294.9,339.9,367.5,286.8,346.8,324.4,156.1,426.6,450.6,111.3,358.6,368.0,495.3,470.6,183.9,297.7,365.9,116.5,210.1,303.6,268.5,410.6,155.9,149.9,462.1,256.9,258.1,397.2,227.7,381.6,197.2,368.1,255.6,354.1,389.3,360.0,377.2,235.7,378.9,316.1,265.5,323.1,193.9,366.8,442.5,176.3,307.4,397.3,160.5,363.4,301.1,86.0,292.0,311.8,399.7,321.7,323.9,347.0,392.0,345.1,421.2,422.0,180.5,466.3,277.5,377.0,298.6,361.3,412.8,0.0,171.4,341.2,257.9,339.2,151.8,372.4,354.8,375.8,87.4,258.5,230.0,426.1,436.9,386.3,241.3,225.6,401.6,326.6,263.9,340.5,245.8,406.3,296.6,195.2,155.8,318.5,407.8,415.6,1386.8,278.8,353.7
VB,229.8,161.4,365.0,341.5,207.6,353.5,247.1,256.3,255.6,363.5,288.3,292.0,363.9,216.4,454.2,553.1,349.4,290.9,226.9,354.7,406.8,233.3,124.6,204.8,232.9,152.3,328.0,331.7,397.4,162.6,262.7,300.9,434.4,201.3,173.3,354.0,147.7,148.2,170.6,260.3,342.5,393.7,316.4,109.8,215.9,155.6,357.1,350.6,315.9,150.8,67.9,162.5,302.2,161.1,394.5,129.9,218.1,262.5,321.1,272.2,31.6,264.5,245.4,376.2,287.5,299.4,181.2,336.8,255.1,289.1,407.4,163.4,319.7,258.9,280.6,275.1,321.7,238.8,310.7,313.8,253.2,360.5,311.4,254.1,317.1,344.7,246.0,386.7,364.3,196.0,403.8,414.3,151.2,335.8,345.2,535.2,510.5,223.8,256.9,343.1,156.4,187.3,343.5,245.7,387.8,195.8,189.8,363.2,234.1,298.0,356.4,186.9,358.8,156.4,345.3,295.5,331.3,429.2,337.2,417.1,212.9,356.1,302.9,242.7,300.3,171.1,344.0,419.7,153.5,284.6,374.5,200.4,332.2,278.3,45.2,269.2,351.7,376.9,298.9,283.1,324.2,431.9,322.3,398.4,399.2,220.4,430.0,254.7,354.2,275.8,401.2,390.0,145.0,0.0,381.1,235.1,316.4,191.7,349.6,332.0,353.0,127.3,235.7,189.2,403.3,414.1,363.5,218.5,184.8,378.8,366.5,303.8,317.7,223.0,383.5,273.8,235.1,195.7,277.7,385.0,392.8,1364.0,238.0,330.9
VD,520.2,450.1,567.7,630.2,194.3,597.8,382.4,267.9,544.3,428.3,307.6,82.0,685.9,505.1,73.0,176.2,22.8,579.6,276.4,547.3,100.6,522.0,321.1,373.8,368.2,265.0,590.1,40.5,380.3,256.4,140.3,493.5,642.4,170.2,226.5,642.7,354.6,217.2,429.3,549.0,554.5,698.4,594.6,274.5,504.6,261.6,211.9,139.7,604.6,409.5,326.6,448.2,590.9,437.6,658.0,283.4,506.8,551.2,513.7,560.9,371.0,553.2,275.4,359.1,565.7,588.1,469.9,71.6,355.7,302.0,633.4,452.1,328.9,547.6,569.3,406.3,321.1,250.4,599.4,602.5,131.2,644.1,600.1,360.4,544.2,362.1,352.3,75.3,70.8,355.1,667.3,394.1,321.6,640.5,622.0,154.0,129.3,176.7,319.0,367.7,315.5,476.0,28.7,534.4,676.5,459.3,302.5,194.3,522.8,108.5,273.1,373.9,647.5,285.5,626.5,176.8,609.5,48.0,450.7,35.9,501.6,349.4,145.1,531.4,589.0,459.8,632.7,628.8,442.2,573.3,565.6,313.1,107.8,567.0,384.6,543.7,56.7,586.6,587.8,296.0,612.9,50.7,611.0,624.7,591.8,250.4,409.8,546.2,545.3,564.5,60.8,598.0,298.5,470.0,0.0,523.8,648.7,450.4,638.3,559.1,562.7,291.7,524.4,251.3,659.7,672.7,652.2,507.2,246.9,372.1,155.6,104.6,606.4,511.7,609.5,563.0,265.1,180.3,290.6,689.7,601.9,1550.0,338.6,293.6
VG,171.6,141.3,374.3,112.2,401.1,342.3,356.6,420.4,255.8,473.0,412.9,449.5,343.8,196.3,624.1,756.2,506.9,339.3,336.4,365.0,564.3,243.4,288.0,344.3,342.4,345.8,279.2,489.2,506.9,398.9,438.7,310.9,382.5,441.5,366.8,229.8,270.0,324.2,256.9,308.7,161.4,373.6,272.2,305.9,111.4,349.1,466.6,505.5,86.6,274.9,261.4,200.4,197.7,183.3,293.2,319.4,246.2,262.7,336.4,214.0,243.1,274.6,438.9,485.7,267.4,279.3,161.1,495.6,394.6,464.6,388.3,163.3,434.1,154.4,176.1,384.6,431.2,402.9,279.9,158.0,476.3,333.2,222.2,411.6,313.2,454.2,403.5,544.2,521.8,299.2,302.5,537.3,308.2,315.7,311.1,734.0,702.1,417.3,432.4,452.6,339.8,187.2,501.0,245.9,206.7,217.9,383.3,472.7,284.6,456.8,459.7,344.4,234.6,318.9,325.2,464.1,311.2,592.9,446.7,574.6,263.4,465.6,478.9,291.1,92.7,151.0,170.1,470.2,153.4,235.8,416.9,393.9,508.2,278.5,256.7,265.1,507.6,393.2,268.1,458.6,168.4,589.4,217.8,348.9,409.5,413.9,553.0,199.3,401.7,91.2,558.7,347.7,334.5,233.4,538.6,0.0,296.3,278.0,168.5,329.2,412.1,363.6,180.1,365.2,255.1,265.0,207.7,114.0,360.8,488.3,521.4,464.7,317.9,202.9,364.4,322.7,428.6,432.0,453.2,364.9,443.3,1156.4,377.5,440.4
VL,207.6,143.5,107.8,319.3,452.1,75.8,407.5,492.8,146.9,434.4,448.7,542.7,119.7,89.7,704.9,703.3,600.1,230.4,387.3,188.2,657.5,284.1,326.0,395.2,393.3,406.0,177.9,582.4,453.3,399.1,489.6,106.8,86.1,437.8,427.0,382.4,302.9,375.1,289.8,199.8,393.3,77.2,112.2,376.2,247.6,391.3,517.5,587.1,293.7,307.8,334.3,233.3,189.6,216.2,168.3,396.3,268.9,153.8,154.6,236.9,298.0,315.3,496.1,432.1,83.3,12.8,123.7,581.3,445.5,515.5,129.7,196.2,485.0,230.6,252.3,435.5,482.1,475.3,168.5,364.6,480.1,93.9,362.2,462.5,110.2,505.1,454.4,637.4,615.0,299.4,177.6,368.2,341.1,19.3,78.6,685.4,709.5,468.3,483.3,399.0,340.0,220.1,594.2,137.0,438.6,250.8,443.5,523.6,191.6,542.5,503.7,395.3,387.2,369.8,28.8,532.0,127.1,679.9,411.1,667.8,170.4,449.1,529.8,182.2,380.1,133.8,394.8,200.0,186.3,142.4,120.5,454.1,559.1,169.6,311.6,320.0,596.2,119.7,156.7,509.5,375.0,682.6,191.7,82.4,232.7,471.1,383.9,219.4,105.3,340.7,651.9,51.3,411.4,266.3,631.8,285.9,0.0,310.9,400.4,125.1,138.6,363.8,198.1,416.1,440.3,412.1,342.3,269.3,411.7,471.8,603.0,548.3,209.0,82.2,105.8,213.3,485.8,432.2,504.1,68.5,173.1,1414.8,428.4,491.3
VP,263.3,194.9,398.5,375.0,154.5,387.0,280.6,203.2,289.1,397.0,321.8,238.9,397.4,249.9,401.1,500.0,296.3,324.4,260.4,388.2,353.7,266.8,71.5,256.3,266.4,99.2,361.5,278.6,430.9,109.5,239.5,334.4,467.9,148.2,120.2,387.5,94.6,238.2,135.8,293.8,376.0,427.2,349.9,99.8,249.4,102.5,466.5,297.5,349.4,116.0,33.1,109.5,335.7,149.7,428.0,119.9,251.6,296.0,354.6,305.7,83.1,298.0,192.3,409.7,321.0,332.9,214.7,283.7,306.6,340.6,440.9,196.9,371.2,292.4,314.1,308.6,355.2,185.7,344.2,347.3,266.3,394.0,344.9,305.6,350.6,378.2,297.5,333.6,311.2,142.9,437.3,461.3,98.1,369.3,378.7,482.1,457.4,170.7,308.4,376.6,103.3,220.8,290.4,279.2,421.3,161.0,136.7,448.9,267.6,244.9,407.9,238.4,392.3,207.9,378.8,242.4,364.8,376.1,370.7,364.0,246.4,389.6,302.9,276.2,333.8,204.6,377.5,453.2,187.0,318.1,408.0,147.3,350.2,311.8,96.7,302.7,298.6,410.4,332.4,334.6,357.7,378.8,355.8,431.9,432.7,167.3,477.0,288.2,387.7,309.3,348.1,423.5,135.0,176.5,328.0,268.6,349.9,0.0,383.1,365.5,386.5,74.2,269.2,240.7,436.8,447.6,397.0,252.0,236.3,412.3,313.4,250.7,351.2,256.5,417.0,307.3,182.0,142.6,329.2,418.5,426.3,1397.5,289.5,364.4
VS,325.4,315.4,548.4,372.8,383.3,516.4,510.4,414.8,404.6,626.8,551.6,461.7,514.6,370.4,648.0,674.1,521.9,488.1,490.2,539.1,579.3,218.6,281.7,498.1,496.2,328.8,446.0,504.2,660.7,321.1,421.5,485.0,575.6,359.8,349.8,187.0,263.7,449.8,290.5,457.5,83.6,513.0,439.0,418.1,247.2,352.1,678.1,509.1,347.2,308.5,344.8,247.3,333.5,266.2,429.0,431.6,221.4,411.5,505.5,380.8,378.2,249.8,421.9,639.5,439.6,453.4,335.2,509.5,548.4,583.8,581.4,262.1,587.9,290.2,311.9,538.4,585.0,397.3,446.7,119.5,398.5,493.2,144.4,565.4,531.2,608.0,557.3,559.2,536.8,221.4,438.3,691.1,289.7,489.8,477.9,656.2,624.3,400.9,551.6,606.4,262.0,300.3,516.0,394.7,38.2,331.0,366.3,660.5,449.3,473.7,613.5,498.2,191.8,472.7,518.3,454.0,483.4,601.7,600.5,589.6,428.1,619.4,514.5,439.9,177.4,325.1,108.4,634.9,272.0,402.6,610.0,376.9,561.8,427.3,391.8,240.3,521.5,560.3,434.9,577.8,129.9,604.4,353.6,523.0,583.6,396.9,706.8,366.1,594.8,191.6,573.7,540.8,446.7,346.5,553.6,284.4,470.4,311.6,0.0,547.2,579.2,285.8,333.9,483.9,164.6,174.5,169.2,249.8,479.5,642.1,525.0,481.6,466.7,377.0,557.5,471.5,411.6,354.2,572.4,504.3,608.0,1245.1,531.3,594.2
WA,255.8,191.7,71.4,393.4,495.2,21.4,455.7,490.6,195.1,444.1,496.9,519.7,127.5,137.9,681.9,780.8,577.1,246.1,435.5,151.8,634.5,332.3,374.2,437.5,441.5,439.9,185.7,559.4,463.0,447.3,508.9,115.7,102.3,486.0,460.9,456.5,351.1,394.4,338.0,215.5,476.8,158.3,169.0,415.1,295.8,439.5,565.7,575.7,367.8,356.0,355.5,281.5,246.7,264.4,158.1,435.2,317.1,202.0,118.2,294.0,337.2,363.5,533.0,441.8,164.6,121.4,171.9,565.8,487.8,535.3,75.3,244.4,533.2,295.4,317.1,483.7,530.3,473.1,225.6,412.8,499.4,124.1,410.4,486.8,125.7,553.3,478.7,614.4,592.0,347.6,167.4,415.1,389.3,100.4,108.8,762.9,738.2,511.4,503.1,408.7,388.2,268.3,571.2,185.2,522.1,299.0,477.4,571.8,239.8,527.0,551.9,419.6,461.3,389.1,86.4,529.8,183.9,656.9,420.8,644.8,218.6,458.8,549.1,215.9,404.1,182.0,481.5,183.9,234.5,190.6,121.9,488.0,578.4,217.8,350.8,368.2,580.7,83.3,213.8,529.3,423.2,659.6,248.8,66.3,196.3,508.0,430.8,276.5,106.7,388.9,628.9,57.9,450.3,314.5,608.8,334.1,108.6,359.1,483.9,0.0,102.2,412.0,278.6,435.4,488.5,460.3,416.4,317.5,431.0,481.5,591.6,532.8,257.2,130.4,51.4,229.0,522.7,480.4,523.9,149.6,157.0,1463.0,470.7,539.5
WE,263.4,198.7,149.5,365.8,392.9,179.6,367.6,384.3,202.1,341.8,422.7,417.6,267.7,144.9,595.0,685.8,477.8,196.4,346.2,102.1,535.2,372.6,315.0,338.2,352.2,337.6,144.9,462.1,362.2,347.9,409.6,48.3,235.8,390.5,358.6,428.9,348.5,295.1,363.9,165.8,445.8,291.8,149.4,324.0,302.8,342.2,466.6,476.4,340.2,336.1,253.2,288.5,227.1,271.4,298.3,332.9,357.4,202.5,73.5,274.4,234.9,408.5,430.7,339.5,120.5,150.4,178.9,466.5,388.5,436.0,226.8,251.4,443.9,267.8,289.5,394.4,441.0,375.4,206.0,442.1,400.1,271.1,450.7,387.5,103.9,464.0,379.4,515.1,492.7,381.3,307.6,312.8,336.5,233.9,249.0,656.6,638.9,410.5,403.8,306.4,341.7,275.3,471.9,192.2,491.1,310.8,375.1,472.7,246.8,429.6,462.5,320.3,433.7,289.8,219.9,435.0,164.3,563.8,318.5,545.5,225.6,365.2,449.8,166.2,373.1,189.0,450.5,183.6,241.5,197.6,152.0,385.7,472.1,218.3,248.5,387.3,478.5,161.4,194.4,430.0,452.5,560.3,229.2,206.5,146.6,407.0,328.5,259.7,138.7,381.5,529.6,191.4,348.0,321.5,509.5,374.4,242.1,377.0,452.9,113.9,0.0,312.6,259.0,336.1,468.0,441.3,388.8,385.6,331.7,379.2,492.3,435.6,257.7,137.4,205.8,172.8,420.4,374.0,424.6,283.1,156.7,1447.1,371.4,450.2
