from_stop,AE,AF,AL,AM,AQ,AS,AV,BA,BD,BE,BG,BH,BI,BL,BM,BP,BR,BS,BU,BW,BX,CF,CJ,CM,CP,CQ,CV,CW,DA,DF,DK,DN,DP,DV,DY,EA,EC,ED,EG,EJ,ES,EY,FB,FE,FF,FH,FI,FK,FV,FZ,GB,GE,GT,HJ,HL,HP,HQ,HR,HU,HX,IE,IH,IJ,IL,IQ,IV,JD,JF,JG,JL,JS,JY,KE,KG,KK,KO,KQ,KT,KU,KZ,LE,LG,LK,LN,LU,LW,LX,MJ,MK,MM,MP,MS,MV,MY,NA,NN,NS,NY,OD,OP,OQ,OU,PF,PL,PN,PO,PQ,PR,PX,QB,QC,QE,QL,QO,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TD,TE,TK,TO,TP,TR,TS,TU,UE,UF,UI,UO,UW,UY,UZ,VF,VG,VS,VU,WG,WH,WJ,WY,XA,XF,XL,XO,XR,XZ,YE,YK,YL,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZM,ZO,ZU,ZV,ZW,ZX
TK,275.7,258.7,137.8,415.5,288.8,492.6,367.3,295.1,123.8,140.7,302.7,171.6,443.6,409.2,333.2,386.0,483.0,363.8,301.6,256.2,205.8,402.4,520.6,401.0,461.5,161.3,534.3,299.1,148.1,257.8,415.3,118.8,431.9,535.6,525.0,533.8,181.9,116.2,438.4,295.6,509.4,403.0,269.6,348.8,456.2,303.0,259.6,313.5,238.9,526.6,344.7,85.0,217.4,303.7,85.6,136.9,362.8,281.9,335.5,57.7,424.2,90.1,355.1,129.7,404.1,112.8,139.1,311.5,287.2,11.0,417.4,152.9,504.8,315.2,71.4,134.8,243.6,127.0,146.0,205.5,106.5,370.9,199.5,311.7,170.1,258.0,120.0,296.5,428.3,118.6,541.5,330.6,264.3,375.4,322.0,164.0,1072.0,264.4,313.5,170.2,302.0,254.4,348.9,428.3,397.8,306.5,354.7,250.0,253.9,345.3,361.9,429.3,514.1,195.4,51.1,368.4,355.9,98.4,99.1,292.8,243.8,374.6,340.7,105.7,94.8,368.1,103.1,390.7,125.8,369.8,322.8,127.2,211.1,30.1,193.1,0.0,97.2,346.0,561.4,292.4,125.8,383.3,388.5,331.8,255.0,279.3,165.7,271.4,191.1,500.9,229.7,140.9,323.2,559.5,115.4,344.8,362.7,313.4,357.5,410.0,219.2,351.8,475.5,269.9,512.0,262.8,113.5,404.0,107.2,107.5,297.3,286.3,341.5,187.2,305.4,216.0,301.1,338.2,543.6
TO,289.3,181.8,187.4,465.1,338.4,542.2,290.4,328.3,54.6,177.8,352.3,208.7,513.6,458.8,304.7,357.5,532.6,335.3,224.7,305.8,197.2,452.0,590.6,450.6,511.1,135.0,604.3,224.2,73.1,180.9,464.9,141.5,403.4,585.2,595.0,583.4,173.3,149.4,409.9,345.2,559.0,374.5,247.8,398.4,526.2,226.1,273.2,236.6,272.1,576.2,346.8,122.1,215.5,353.3,11.5,186.5,412.4,205.0,258.6,54.4,473.8,56.9,357.2,52.8,453.7,110.4,64.4,234.6,336.8,83.5,467.0,76.0,554.4,364.8,148.6,65.6,276.8,29.7,54.4,196.9,171.4,342.4,213.1,234.8,126.6,291.2,91.0,345.5,477.9,155.7,611.5,380.2,187.4,425.0,308.3,87.1,995.1,237.3,236.6,183.8,272.6,177.5,320.4,477.9,447.4,229.6,277.8,173.1,267.5,394.9,285.0,478.9,563.7,245.0,70.2,418.0,279.0,135.5,98.5,342.4,257.4,424.2,263.8,142.8,152.5,401.3,136.3,313.8,162.9,419.4,372.4,184.2,119.5,113.0,242.7,93.5,0.0,395.6,631.4,342.0,182.8,354.8,438.1,254.9,268.6,261.5,130.6,285.0,204.7,550.5,221.1,178.0,372.8,621.4,165.0,267.9,412.3,363.0,329.0,459.6,252.4,274.9,545.5,319.5,561.6,304.8,150.6,381.4,144.3,39.5,220.4,319.5,264.6,110.3,276.9,229.6,224.2,387.8,613.6
TP,257.4,508.1,241.1,158.8,307.5,491.0,543.8,432.4,397.0,410.6,321.4,411.0,206.9,281.0,228.1,318.1,354.8,337.0,551.0,274.9,384.8,274.2,283.9,144.3,455.7,340.3,297.6,548.5,397.5,475.3,287.1,402.9,326.8,407.4,288.3,405.6,360.9,347.2,333.3,314.3,370.3,336.2,406.8,220.6,219.5,552.4,241.3,562.9,319.7,504.1,219.4,347.5,377.4,322.4,378.5,280.2,234.6,531.3,584.9,341.8,296.0,394.3,229.8,379.1,275.9,396.9,408.7,560.9,305.9,345.2,289.2,402.3,376.6,187.0,320.4,386.0,347.1,389.5,400.9,384.5,354.6,265.8,263.4,561.1,403.1,364.3,416.3,314.6,300.1,395.7,304.8,174.5,513.7,247.2,348.0,417.0,1321.4,327.2,562.9,295.1,176.7,503.8,263.7,300.1,269.6,555.9,604.1,499.4,235.6,217.1,564.0,428.6,353.2,214.1,335.2,111.3,558.0,382.5,383.2,164.6,311.7,246.4,542.8,381.3,342.9,505.4,334.1,592.8,409.9,113.1,194.6,296.0,358.4,324.2,296.4,334.1,366.9,0.0,340.5,311.1,274.9,321.4,260.3,581.2,322.9,344.8,344.7,209.5,351.1,378.8,408.7,381.6,162.0,314.7,258.7,594.2,234.5,185.2,252.4,281.8,356.5,553.9,238.8,288.6,356.8,273.9,397.6,230.6,391.3,384.0,546.7,383.7,590.9,436.6,200.3,376.0,550.5,81.5,306.9
TR,291.6,585.9,420.9,245.8,487.3,309.6,649.0,537.6,576.8,472.3,501.2,516.5,96.8,390.0,407.9,497.9,329.5,514.5,628.8,454.7,490.0,383.2,101.7,241.6,274.3,445.5,132.0,643.3,579.2,580.5,285.2,486.8,506.6,373.3,109.8,370.6,466.1,484.0,513.1,494.1,188.9,516.0,512.0,434.5,83.7,630.2,307.8,640.7,424.9,322.7,399.2,522.2,482.6,502.2,558.3,460.0,312.9,632.7,662.7,523.3,276.3,567.4,409.6,558.9,362.8,509.4,588.5,638.7,485.7,525.0,258.7,582.1,342.4,366.8,500.2,565.8,452.3,569.3,528.3,489.7,534.4,445.6,368.6,638.9,508.3,469.5,528.8,494.4,316.0,481.2,154.3,354.3,591.5,338.8,482.9,593.2,1389.6,432.4,640.7,400.3,356.5,596.6,443.5,409.1,277.9,633.7,681.9,577.2,313.6,330.2,669.2,247.2,171.8,321.9,515.0,255.6,663.2,500.1,525.3,344.4,416.9,301.1,648.0,492.8,515.5,610.6,497.1,698.0,484.0,273.7,384.2,475.8,463.6,504.0,476.2,513.9,546.7,277.8,0.0,490.9,454.7,501.2,287.2,659.0,428.1,450.0,449.9,389.3,456.3,197.4,513.9,513.1,341.8,133.3,438.5,672.0,397.2,365.0,432.2,265.8,461.7,659.1,93.2,468.4,175.4,453.7,486.3,410.4,492.6,565.8,624.5,504.8,668.7,539.3,380.1,481.2,628.3,196.7,125.5
TS,130.7,425.0,197.6,394.9,67.8,590.6,488.1,376.7,328.4,311.4,33.5,367.5,306.5,404.4,348.6,438.6,610.5,455.2,467.9,24.9,329.1,397.6,383.5,390.7,555.3,284.6,397.2,480.4,352.7,419.6,410.5,359.4,447.3,654.3,387.9,651.6,305.2,303.7,453.8,96.4,469.9,456.7,351.1,344.0,319.8,469.3,146.9,479.8,264.0,603.7,339.9,304.0,321.7,34.5,335.0,236.7,358.0,471.8,501.8,298.3,419.4,350.8,350.3,334.3,399.3,353.4,363.9,477.8,83.6,301.7,539.7,357.5,623.4,310.4,276.9,339.4,291.4,344.7,357.4,328.8,311.1,386.3,207.7,478.0,347.4,308.6,372.8,26.7,423.5,352.2,404.4,325.8,430.6,370.6,322.0,368.6,1228.7,271.5,479.8,239.4,297.2,435.7,384.2,423.5,393.0,472.8,521.0,416.3,152.7,340.5,508.3,528.2,452.8,115.0,291.7,404.7,502.3,339.0,339.7,288.0,256.0,369.8,487.1,337.8,292.2,449.7,290.6,537.1,366.4,422.8,318.0,252.5,302.7,280.7,252.9,290.6,323.4,426.9,424.3,0.0,231.4,441.9,383.7,498.1,267.2,289.1,289.0,184.0,295.4,478.4,353.0,338.1,318.4,422.4,215.2,511.1,357.9,308.6,372.9,405.2,300.8,498.2,338.4,48.9,456.4,27.1,354.1,399.2,347.8,340.5,463.6,343.9,507.8,391.8,320.8,320.3,467.4,345.8,406.5
TU,269.6,270.8,85.4,363.1,236.4,440.2,379.4,269.7,143.6,154.2,250.3,154.6,398.9,356.8,301.0,391.0,430.6,378.2,313.7,203.8,240.1,350.0,468.2,348.6,409.1,195.6,481.9,311.2,160.2,277.6,362.9,156.6,407.4,483.2,472.6,481.4,216.2,90.8,413.9,243.2,457.0,416.8,244.2,296.4,404.5,315.1,253.5,325.6,213.5,481.9,292.3,91.1,232.7,251.3,142.5,84.5,318.1,294.0,347.6,105.8,371.8,158.3,302.7,141.8,351.7,151.9,171.4,331.3,242.5,109.2,372.7,172.7,452.4,262.8,67.2,146.9,218.2,152.2,164.9,239.8,118.6,338.7,193.4,323.8,218.2,232.6,178.7,243.3,375.9,139.3,496.8,278.2,276.4,330.7,296.6,179.7,1084.1,239.0,325.6,164.1,249.6,266.5,336.6,383.6,345.4,318.6,374.5,269.8,247.8,292.9,374.0,376.9,469.4,143.0,99.2,315.6,368.0,132.2,147.2,240.4,272.0,322.2,352.8,124.9,106.9,342.7,77.7,402.8,169.1,317.7,270.4,21.0,230.0,88.2,148.4,105.8,130.9,301.3,509.0,240.0,0.0,394.3,336.1,343.9,290.6,253.9,241.1,156.4,206.4,448.5,277.8,117.8,270.8,507.1,63.0,356.9,310.3,261.0,325.3,357.6,193.8,371.6,430.8,217.5,459.6,210.4,144.4,359.3,150.7,148.0,309.4,260.9,353.6,199.3,273.2,251.5,313.2,285.8,498.9
UE,404.0,425.8,413.7,373.8,454.1,358.2,534.4,641.4,314.7,496.7,468.0,520.8,421.9,363.9,90.7,19.5,295.5,45.9,468.7,421.5,497.9,313.3,498.9,359.3,386.8,435.7,512.6,468.2,317.1,424.9,377.6,444.4,79.8,348.1,503.3,346.3,474.0,467.8,86.3,460.9,458.2,19.6,548.5,307.1,434.5,470.1,387.9,480.6,466.3,401.5,142.5,442.3,516.2,469.0,346.5,412.8,273.7,449.0,502.6,389.4,386.5,370.6,131.6,296.8,302.1,409.3,326.4,478.6,452.5,418.5,353.5,320.0,379.0,240.9,398.0,303.7,493.7,307.2,371.4,497.6,359.2,51.7,410.0,478.8,443.5,510.9,389.9,461.2,346.4,467.8,519.8,209.6,431.4,288.9,494.6,331.1,1239.1,473.8,480.6,484.5,138.9,421.5,63.2,339.2,333.9,473.6,521.8,417.1,382.2,256.2,529.0,365.4,450.2,360.7,405.2,326.7,523.0,436.4,398.3,256.1,458.3,285.5,507.8,443.7,340.3,714.4,411.7,557.8,481.8,328.1,285.1,408.3,420.2,380.0,469.0,381.9,334.9,304.3,555.5,457.7,387.2,0.0,324.6,498.9,469.5,491.4,431.3,356.1,505.4,449.7,521.8,478.9,197.1,512.7,391.3,511.9,325.0,239.2,67.2,346.1,565.5,518.9,453.8,435.2,448.1,420.5,462.7,247.7,456.4,353.2,464.4,530.3,508.6,354.3,119.3,530.3,468.2,296.5,519.0
UF,307.0,530.3,290.7,294.8,357.1,104.0,593.4,482.0,421.5,460.2,371.0,460.6,342.9,102.7,328.6,361.9,98.4,360.5,573.2,324.5,434.4,95.9,275.8,280.3,72.9,389.9,342.6,587.7,447.7,524.9,126.3,452.5,370.6,147.1,295.5,149.2,410.5,396.8,377.1,363.9,144.3,366.9,456.4,147.2,294.3,574.6,290.9,585.1,369.3,204.4,226.3,397.1,427.0,372.0,428.1,329.8,25.6,577.1,607.1,393.1,133.0,443.9,236.7,427.4,75.5,446.5,457.0,583.1,355.5,394.8,28.8,450.6,116.2,128.8,370.0,432.5,396.7,437.8,450.5,434.1,404.2,309.6,313.0,583.3,452.7,413.9,465.9,364.2,44.0,445.3,288.8,201.1,535.9,51.5,397.6,461.7,1334.0,376.8,585.1,344.7,230.8,541.0,331.6,121.8,9.2,578.1,626.3,521.6,285.2,42.9,613.6,40.7,125.5,263.7,384.8,247.7,607.6,432.1,432.8,121.0,361.3,13.8,592.4,430.9,385.3,555.0,383.7,642.4,459.5,249.1,114.1,345.6,408.0,373.8,346.0,383.7,416.5,225.3,369.7,360.7,324.5,347.2,0.0,603.4,372.5,394.4,394.3,259.1,400.7,135.8,458.3,431.2,191.7,188.0,308.3,616.4,109.9,141.6,305.1,21.4,406.1,603.5,303.8,338.2,123.4,323.5,447.2,275.7,440.9,435.6,568.9,433.3,613.1,484.9,288.7,425.6,572.7,217.5,194.3
UI,390.0,126.1,456.9,702.7,531.5,729.1,63.1,408.1,339.6,309.0,545.4,367.0,614.3,645.7,450.9,503.7,719.5,481.5,51.2,498.9,297.9,638.9,691.3,637.5,698.0,235.7,705.0,125.8,177.0,151.2,651.8,296.9,549.6,772.1,695.7,770.3,274.0,334.5,556.1,538.3,777.7,520.7,348.5,585.3,626.9,55.6,373.9,45.6,330.5,763.1,493.0,372.3,316.2,546.4,337.0,496.0,599.3,119.6,22.9,355.5,660.7,327.9,503.4,198.8,640.6,316.8,315.4,70.4,529.9,385.0,653.9,202.0,741.3,551.7,414.0,242.9,356.6,229.4,260.9,297.6,450.4,488.6,313.8,42.6,279.8,371.0,297.4,538.6,664.8,316.7,712.2,567.1,104.2,611.9,409.0,291.1,1100.3,338.0,34.0,284.5,418.8,128.7,466.6,664.8,634.3,35.2,74.4,103.9,368.2,581.8,132.7,665.8,760.6,448.8,367.2,604.9,80.2,325.1,335.4,529.3,358.1,611.1,111.5,332.4,431.5,481.1,347.6,161.5,294.1,606.3,559.3,447.4,220.2,392.0,512.2,373.9,325.4,582.5,732.1,535.1,446.0,501.0,625.0,0.0,369.3,362.2,231.3,385.7,305.4,737.4,321.8,363.6,559.7,722.1,474.5,41.2,599.2,549.9,475.2,646.5,332.2,76.1,646.2,512.6,764.2,497.9,311.6,527.6,305.3,310.5,77.3,399.3,25.1,271.9,423.1,330.3,80.0,574.7,714.3
UO,170.1,287.2,264.4,459.5,350.8,536.6,350.3,187.5,308.3,210.1,364.7,254.3,394.4,453.2,397.4,487.4,527.0,504.0,330.1,318.2,191.3,446.4,471.4,445.0,505.5,146.8,485.1,344.6,292.2,281.8,459.3,188.1,496.1,579.6,475.8,577.8,167.4,221.8,502.6,357.6,553.4,505.5,176.3,392.8,407.7,331.5,154.0,342.0,82.5,570.6,388.7,260.0,183.9,365.7,289.6,303.5,406.8,334.0,364.0,245.0,468.2,268.7,399.1,314.0,448.1,210.7,284.1,340.0,349.2,276.2,461.4,281.5,548.8,359.2,301.3,319.3,84.6,301.4,229.6,191.0,377.9,435.1,93.9,340.2,209.6,119.8,230.1,357.7,472.3,219.0,492.3,374.6,292.8,419.4,101.9,256.2,1090.9,82.7,342.0,101.6,346.0,297.9,433.0,472.3,441.8,335.0,383.2,278.5,148.3,389.3,370.5,473.3,540.7,228.9,295.8,412.0,364.5,237.9,226.6,336.8,14.9,418.6,349.3,230.6,366.2,251.9,234.9,399.3,225.0,419.9,366.8,319.3,164.9,297.9,319.7,265.1,294.1,390.0,512.2,354.4,305.6,490.7,432.5,360.3,0.0,51.0,151.2,193.2,157.6,544.9,215.2,250.9,367.2,502.2,282.0,373.3,406.7,357.4,421.7,454.0,125.9,360.4,426.3,331.9,544.3,324.8,224.1,448.0,230.4,277.2,325.8,137.6,370.0,240.6,369.6,182.5,329.6,382.2,494.4
UW,166.5,274.5,233.4,479.2,308.0,505.6,337.6,150.7,295.6,159.0,321.9,203.2,390.8,422.2,366.4,456.4,496.0,473.0,317.4,275.4,178.6,415.4,467.8,414.0,474.5,134.1,481.5,329.9,281.4,269.1,428.3,192.6,465.1,548.6,472.2,546.8,154.7,170.7,471.6,314.8,554.2,474.5,125.2,361.8,403.4,318.8,150.4,329.3,72.1,539.6,357.7,208.9,170.4,322.9,305.2,272.5,375.8,321.3,351.3,260.6,437.2,279.2,368.1,301.3,417.1,213.9,271.4,327.3,306.4,289.1,430.4,268.8,517.8,328.2,250.2,306.6,33.5,288.7,216.9,178.3,330.5,404.1,90.3,327.5,227.3,68.7,233.3,315.7,441.3,167.9,488.7,343.6,280.1,388.4,102.6,243.5,1078.2,31.6,329.3,88.9,315.0,285.2,402.0,441.3,410.8,322.3,370.5,265.8,144.7,358.3,357.8,442.3,537.1,225.3,244.7,381.0,351.8,186.8,242.5,305.8,34.3,387.6,336.6,179.5,318.8,220.8,183.8,386.6,173.9,388.9,335.8,283.6,152.2,246.8,288.7,278.0,316.8,359.0,508.6,311.6,282.2,459.7,401.5,347.6,45.5,0.0,138.5,162.2,144.9,513.9,166.2,199.8,336.2,498.6,251.0,360.6,375.7,326.4,390.7,423.0,74.8,347.7,422.7,289.1,540.7,274.4,173.0,417.0,179.3,296.6,313.1,104.0,357.3,227.9,338.6,132.5,316.9,351.2,490.8
UY,158.6,135.9,225.5,471.3,300.1,497.7,199.0,176.7,157.0,77.6,314.0,135.6,382.9,414.3,358.5,448.5,488.1,465.1,178.8,267.5,66.5,407.5,459.9,406.1,466.6,4.4,473.6,193.3,140.9,130.5,420.4,65.5,457.2,540.7,464.3,538.9,42.6,103.1,463.7,306.9,546.3,466.6,117.1,353.9,395.5,180.2,142.5,190.7,99.1,531.7,349.8,140.9,84.8,315.0,167.0,264.6,367.9,182.7,212.7,124.1,429.3,146.1,360.2,162.7,409.2,88.1,132.8,188.7,298.5,153.6,422.5,130.2,509.9,320.3,182.6,168.0,125.2,150.1,78.3,66.2,219.0,396.2,82.4,188.9,87.0,139.6,107.5,307.2,433.4,85.3,480.8,335.7,141.5,380.5,177.6,108.5,939.6,106.6,190.7,53.1,307.1,146.6,394.1,433.4,402.9,183.7,231.9,127.2,136.8,350.4,219.2,434.4,529.2,217.4,135.8,373.5,213.2,93.7,104.0,297.9,126.7,379.7,198.0,101.0,200.1,249.7,116.2,248.0,62.7,374.9,327.9,216.0,13.6,160.6,280.8,142.5,178.6,351.1,500.7,303.7,214.6,451.8,393.6,209.0,137.9,130.8,0.0,154.3,74.0,506.0,90.4,132.2,328.3,490.7,243.1,222.0,367.8,318.5,382.8,415.1,100.8,209.1,414.8,281.2,532.8,266.5,80.2,409.1,73.9,163.5,174.5,167.9,218.7,89.3,330.7,98.9,178.3,343.3,482.9
UZ,66.7,290.0,110.0,379.4,208.2,382.2,353.1,241.7,240.8,176.4,222.1,220.6,291.0,298.8,243.0,333.0,372.6,349.6,332.9,175.6,194.1,292.0,368.0,375.2,351.1,149.6,381.7,347.4,267.0,284.6,304.9,190.9,341.7,425.2,372.4,423.4,170.2,216.1,348.2,215.0,454.4,351.1,216.1,238.4,303.6,334.3,50.6,344.8,129.0,416.2,234.3,216.4,186.7,223.1,247.4,149.1,252.4,336.8,366.8,212.4,313.8,263.2,244.7,246.7,293.7,213.5,276.3,342.8,206.6,214.1,307.0,269.9,394.4,204.8,189.3,251.8,156.4,257.1,269.8,193.8,223.5,280.7,72.7,343.0,212.4,173.6,232.9,215.3,317.9,185.3,388.9,220.2,295.6,265.0,157.3,281.0,1093.7,136.5,344.8,104.4,191.6,300.7,278.6,317.9,287.4,337.8,386.0,281.3,44.9,234.9,373.3,318.9,437.3,125.5,204.1,258.0,367.3,204.2,252.1,182.4,121.0,264.2,352.1,196.9,204.6,314.7,203.0,402.1,188.1,259.4,212.4,164.9,167.7,193.1,165.3,203.0,235.8,235.6,408.8,211.8,143.8,336.3,278.1,363.1,132.2,154.1,154.0,0.0,160.4,462.9,218.0,250.5,212.8,398.8,127.6,376.1,252.3,203.0,267.3,299.6,165.8,363.2,322.9,189.3,440.9,174.6,190.4,293.6,196.7,254.9,328.6,193.0,372.8,243.4,215.2,185.3,332.4,227.8,391.0
VF,175.2,200.2,242.1,487.9,316.7,514.3,263.3,131.7,221.3,108.0,330.6,152.2,399.5,430.9,375.1,465.1,504.7,481.7,243.1,284.1,78.8,424.1,476.5,422.7,483.2,59.8,490.2,257.6,205.2,194.8,437.0,101.1,473.8,557.3,480.9,555.5,79.8,119.7,480.3,323.5,562.9,483.2,55.6,370.5,412.1,244.5,159.1,255.0,139.9,548.3,366.4,157.9,26.2,331.6,202.6,281.2,384.5,247.0,277.0,159.7,445.9,181.7,376.8,227.0,425.8,123.7,197.1,253.0,315.1,189.2,439.1,194.5,526.5,336.9,199.2,232.3,118.8,214.4,142.6,44.8,254.6,412.8,99.0,253.2,122.6,102.6,143.1,323.8,450.0,116.9,497.4,352.3,205.8,397.1,158.6,172.8,1003.9,130.0,255.0,69.7,323.7,210.9,410.7,450.0,419.5,248.0,296.2,191.5,153.4,367.0,283.5,451.0,545.8,234.0,171.4,390.1,277.5,129.3,139.6,314.5,188.9,396.3,262.3,128.5,235.7,204.7,132.8,312.3,98.3,391.5,344.5,232.6,77.9,195.8,297.4,178.1,207.1,367.7,517.3,320.3,231.2,468.4,410.2,273.3,200.1,154.5,64.2,170.9,0.0,522.6,96.6,148.8,344.9,507.3,259.7,286.3,384.4,335.1,399.4,431.7,61.7,273.4,431.4,297.8,549.4,283.1,115.8,425.7,109.5,192.2,238.8,122.9,283.0,153.6,347.3,24.8,242.6,359.9,499.5
VG,430.1,653.4,413.8,417.9,480.2,174.2,716.5,605.1,544.6,583.3,494.1,583.7,215.7,242.6,461.1,494.4,196.0,493.0,696.3,447.6,557.5,235.8,184.1,403.4,76.8,513.0,250.9,710.8,570.8,648.0,87.7,575.6,503.1,237.9,203.8,235.2,533.6,519.9,509.6,487.0,8.5,499.4,579.5,270.3,202.6,697.7,414.0,708.2,492.4,302.0,411.1,520.2,550.1,495.1,551.2,452.9,165.5,700.2,730.2,516.2,78.8,567.0,415.1,550.5,215.4,569.6,580.1,706.2,478.6,517.9,123.3,573.7,207.0,268.7,493.1,555.6,519.8,560.9,573.6,557.2,527.3,442.1,436.1,706.4,575.8,537.0,589.0,487.3,118.5,568.4,197.1,284.5,659.0,191.4,520.7,584.8,1457.1,499.9,708.2,467.8,353.9,664.1,464.1,261.7,130.5,701.2,749.4,644.7,408.3,182.8,736.7,111.8,113.2,386.8,507.9,370.8,730.7,555.2,555.9,260.9,484.4,153.7,715.5,554.0,508.4,678.1,506.8,765.5,582.6,372.2,186.7,468.7,531.1,496.9,469.1,506.8,539.6,348.4,278.0,483.8,447.6,479.7,139.8,726.5,495.6,517.5,517.4,382.2,523.8,0.0,581.4,554.3,275.1,67.5,431.4,739.5,249.8,314.1,437.6,130.4,529.2,726.6,212.1,461.3,38.4,446.6,570.3,359.1,564.0,558.7,692.0,556.4,736.2,608.0,377.5,548.7,695.8,340.6,73.8
VS,244.0,233.4,310.9,556.7,385.5,583.1,296.5,132.8,254.5,159.7,399.4,203.9,468.3,499.7,443.9,533.9,573.5,545.2,276.3,352.9,35.8,492.9,545.3,491.5,552.0,93.0,559.0,288.8,240.3,228.0,505.8,193.3,542.6,626.1,549.7,624.3,60.3,171.4,549.1,392.3,631.7,552.0,26.7,439.3,480.9,277.7,227.9,288.2,141.0,617.1,435.2,209.6,81.9,400.4,251.9,350.0,453.3,280.2,310.2,213.4,514.7,279.9,445.6,260.2,494.6,214.6,230.3,286.2,383.9,244.6,507.9,227.7,595.3,405.7,250.9,265.5,119.9,247.6,175.8,79.0,331.2,481.6,167.8,286.4,178.0,103.7,234.0,392.6,518.8,168.6,566.2,421.1,239.0,465.9,159.7,202.4,1037.1,131.1,288.2,175.8,392.5,244.1,479.5,518.8,488.3,281.2,329.4,224.7,222.2,435.8,316.7,519.8,614.6,302.8,245.4,458.5,310.7,187.5,195.0,383.3,190.0,465.1,295.5,180.2,312.3,205.8,184.5,345.5,174.6,466.4,413.3,284.3,111.1,247.5,366.2,233.5,240.3,436.5,586.1,389.1,282.9,537.2,479.0,306.5,201.2,155.6,97.4,239.7,68.7,591.4,0.0,200.5,413.7,576.1,328.5,319.5,453.2,403.9,468.2,500.5,62.8,306.6,500.2,366.6,618.2,359.5,173.7,494.5,180.0,225.4,272.0,124.0,316.2,186.8,416.1,44.0,275.8,428.7,568.3
VU,197.8,262.3,264.7,510.5,339.3,536.9,370.9,197.9,214.2,82.4,353.2,82.8,422.1,453.5,397.7,487.7,527.3,504.3,305.2,306.7,168.3,446.7,499.1,445.3,505.8,123.8,512.8,304.7,202.0,261.4,459.6,92.2,496.4,579.9,503.5,578.1,144.4,44.3,502.9,346.1,585.5,505.8,172.4,393.1,434.7,306.6,181.7,317.1,141.7,570.9,389.0,82.5,160.9,354.2,166.4,204.7,407.1,285.5,339.1,121.8,468.5,143.6,399.4,227.3,448.4,69.5,190.0,315.1,337.7,153.0,461.7,187.4,549.1,359.5,123.8,225.2,146.4,207.3,135.5,168.0,204.1,435.4,121.6,315.3,144.8,160.8,88.9,346.4,472.6,67.5,520.0,374.9,267.9,419.7,224.8,144.1,1075.6,167.2,317.1,92.3,346.3,258.0,433.3,472.6,442.1,310.1,358.3,253.6,176.0,389.6,347.5,473.6,568.4,256.6,118.3,412.3,341.5,42.4,103.4,337.1,207.6,418.9,326.3,35.1,192.4,270.9,57.4,376.3,97.3,414.4,367.1,157.2,180.5,120.4,320.0,141.9,178.0,390.3,539.9,342.9,155.8,491.0,432.8,335.4,218.8,182.1,128.2,193.5,134.6,545.2,213.4,0.0,367.5,529.9,183.2,348.4,407.0,357.7,422.0,454.3,122.0,337.4,454.0,320.4,572.0,305.7,72.6,448.3,78.9,161.0,300.9,189.1,345.1,173.3,369.9,179.7,304.7,382.5,522.1
WG,240.2,474.8,223.9,210.0,290.3,294.5,526.6,415.2,363.7,393.4,304.2,393.8,258.1,204.8,202.0,292.0,288.9,294.8,517.7,257.7,367.6,198.0,335.1,195.5,247.2,323.1,348.8,517.2,366.1,458.1,180.4,385.7,300.7,337.6,339.5,339.7,343.7,330.0,307.2,297.1,274.5,301.2,389.6,143.3,270.7,519.1,224.1,529.6,302.5,309.7,139.0,330.3,360.2,305.2,395.5,263.0,164.7,498.0,551.6,326.3,189.3,419.6,149.4,345.8,199.7,379.7,375.4,527.6,288.7,328.0,219.3,369.0,306.7,60.7,303.2,352.7,329.9,356.2,420.4,367.3,337.4,239.7,246.2,527.8,385.9,347.1,438.9,297.4,228.9,378.5,356.0,12.4,480.4,140.5,330.8,380.1,1288.1,310.0,529.6,277.9,143.4,470.5,259.2,223.9,199.7,522.6,570.8,466.1,218.4,147.2,546.8,231.2,316.0,196.9,318.0,162.9,540.8,365.3,366.0,70.6,294.5,176.5,525.6,364.1,318.5,488.2,316.9,575.6,392.7,164.3,87.9,278.8,341.2,307.0,279.2,316.9,383.9,140.5,391.7,293.9,257.7,281.5,190.4,547.9,305.7,327.6,327.5,192.3,333.9,266.0,391.5,364.4,0.0,333.6,241.5,560.9,127.8,42.0,226.3,211.9,339.3,536.7,290.0,271.4,304.5,256.7,380.4,83.9,374.1,402.2,513.4,366.5,557.6,403.3,201.4,358.8,517.2,132.7,339.9
