from_stop,AD,AE,AH,AL,AN,AS,AX,BA,BC,BD,BK,BP,BR,BS,CF,CG,CI,CL,CR,CX,CZ,DA,DB,DC,DF,DK,DR,DT,DV,DY,DZ,EA,EG,EH,EJ,EK,EM,EO,EV,EX,FA,FF,FH,FX,GC,GM,GS,GV,HA,HK,HL,HM,HO,HP,HQ,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LR,LV,LZ,ME,MH,MJ,MR,MV,MX,MZ,NB,NH,NI,NK,NL,NS,NT,OI,OP,OU,PD,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,QW,RC,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SE,SG,SN,SO,SU,TB,TN,TQ,TY,UF,UQ,UT,UV,VD,VE,VU,VY,WA,WJ,WL,WM,XN,XT,YA,YF,ZA,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
HM,626.6,430.6,747.0,303.7,532.8,319.8,427.9,664.2,678.7,142.0,113.2,293.3,400.9,144.0,595.0,637.4,371.8,361.7,495.1,526.8,248.4,240.8,156.1,336.6,595.7,474.7,396.7,632.7,601.9,509.1,119.3,352.3,292.7,263.6,1155.7,280.7,426.7,2187.5,299.4,445.1,459.8,578.8,616.2,513.9,441.3,358.0,407.1,344.6,88.0,587.7,493.8,0.0,569.7,478.1,469.4,498.5,311.6,415.1,239.3,340.2,180.1,145.6,145.2,356.5,460.4,353.8,101.4,554.9,326.2,124.0,316.9,472.8,302.5,388.3,242.5,313.0,658.1,604.4,604.8,261.5,380.4,168.2,586.8,60.3,206.7,313.4,309.8,192.3,389.7,507.9,732.1,389.7,268.3,300.2,515.4,188.6,189.2,638.2,376.8,530.7,598.5,489.5,484.3,378.2,307.0,319.4,480.2,658.9,46.5,256.8,541.2,251.5,710.7,685.7,428.2,324.6,281.0,420.5,515.7,369.1,617.0,676.8,338.8,338.5,450.5,431.1,558.1,187.1,462.5,229.5,540.1,464.9,229.5,688.5,565.1,199.3,442.0,523.1,386.3,386.9,413.0,474.6,79.5,434.8,409.7,70.6,612.3,634.9,111.4,414.5,589.6,749.8,450.3,550.5,399.1,462.5,712.2,403.1,457.6,640.2,420.3
HO,130.9,532.2,286.4,732.6,228.0,658.0,233.2,184.1,198.6,480.2,469.4,629.8,644.0,537.3,59.1,104.6,461.1,230.6,227.4,616.1,672.6,579.0,512.3,254.7,112.8,275.7,486.0,66.9,106.2,598.4,447.0,758.5,476.7,629.2,841.7,618.9,144.0,1959.2,637.6,534.4,491.9,32.5,113.2,110.1,233.3,520.4,188.4,259.3,578.2,201.9,697.9,553.6,0.0,542.6,875.6,77.8,296.9,170.4,516.6,316.3,518.3,531.2,483.4,335.0,735.9,443.1,524.2,100.4,304.4,480.2,495.6,537.3,476.8,539.5,500.1,402.3,160.0,221.1,221.5,667.7,469.7,572.3,17.0,518.5,630.9,651.6,716.0,530.5,721.2,150.2,234.5,696.8,641.2,638.4,79.1,612.8,527.4,93.1,489.8,39.3,291.0,578.8,759.8,194.6,712.6,321.0,139.3,163.2,575.9,629.7,186.0,624.4,191.5,164.9,172.1,730.8,686.6,571.7,114.3,222.3,47.2,176.7,711.7,541.1,175.1,141.7,226.5,525.3,451.8,424.0,160.2,529.4,627.6,178.6,617.0,354.0,474.1,167.9,209.2,793.1,256.4,111.7,528.3,741.9,215.9,528.8,304.8,540.9,532.8,181.0,65.7,281.6,214.7,195.3,688.6,551.8,244.0,503.9,733.1,144.5,509.6
HP,586.0,184.8,668.6,331.1,537.5,279.7,374.9,585.8,600.3,341.8,389.2,260.4,242.5,432.1,548.1,589.6,232.6,366.4,454.5,214.6,393.6,267.4,432.1,341.3,555.1,479.4,134.6,584.9,561.3,196.9,383.1,529.4,418.5,259.8,981.3,319.3,430.1,2220.2,259.3,98.2,164.3,531.9,575.6,467.0,446.0,128.8,381.2,338.2,445.9,509.3,296.4,460.0,522.8,0.0,537.2,457.9,297.7,397.9,287.5,339.2,334.7,356.1,367.7,321.4,334.4,116.8,398.7,514.3,314.7,400.0,307.2,5.2,254.3,90.0,423.2,188.5,579.7,526.0,526.4,438.6,100.3,397.2,539.9,470.5,360.8,288.3,486.9,323.1,319.7,467.3,653.7,295.3,468.0,338.8,468.5,348.5,325.6,597.6,140.9,483.8,466.1,233.0,358.3,382.9,414.4,272.6,453.9,618.3,489.5,440.5,500.6,451.2,578.5,645.1,387.6,501.7,364.4,86.5,475.1,373.8,570.1,598.4,529.1,235.0,455.2,417.8,541.1,330.0,288.1,285.1,499.5,13.1,411.7,647.9,86.9,271.4,181.0,482.5,360.4,564.0,417.7,434.0,426.7,340.4,414.4,480.8,461.9,460.5,362.8,388.6,549.0,671.4,409.7,509.9,287.1,206.0,633.8,134.5,331.6,599.6,108.1
HQ,964.8,525.5,968.7,218.4,829.2,361.5,753.7,885.9,900.4,463.1,510.5,370.0,352.1,399.1,896.1,962.6,611.4,745.2,833.3,465.2,428.6,405.2,553.4,651.3,933.9,775.8,504.0,957.9,940.1,424.8,550.9,338.9,697.2,370.2,1281.4,445.1,727.8,1906.7,381.9,532.7,585.5,879.9,954.4,815.0,742.4,483.7,760.0,717.0,450.7,809.4,445.0,501.4,870.8,546.9,0.0,836.7,676.5,729.8,436.6,718.0,502.0,423.0,489.0,700.2,444.1,508.0,502.8,893.1,599.9,521.3,491.3,552.2,506.2,514.0,590.5,567.3,879.8,826.1,826.5,313.5,516.8,364.2,887.9,478.5,347.4,457.6,229.8,444.4,289.8,846.1,953.8,377.7,346.3,464.6,816.5,368.8,492.9,976.4,502.5,831.8,766.2,551.1,468.0,679.3,317.9,651.4,776.6,859.3,466.4,339.4,879.4,362.2,878.6,887.1,766.4,311.2,267.9,546.2,853.9,683.8,918.1,898.5,374.5,464.2,746.9,796.6,784.5,462.9,588.2,582.0,878.3,560.1,332.8,922.2,557.6,603.8,567.7,861.3,739.2,373.5,714.1,812.8,478.3,422.8,706.1,466.8,762.0,760.6,429.7,767.4,927.8,971.5,788.5,888.7,387.1,524.1,933.9,509.4,441.3,878.1,451.5
HW,205.7,479.0,373.9,679.4,231.0,604.8,180.0,271.6,286.1,427.0,416.2,576.6,590.8,484.1,94.6,164.8,407.9,233.6,149.5,562.9,619.4,525.8,459.1,257.7,97.1,278.7,432.8,154.4,181.0,545.2,393.8,705.3,423.5,576.0,929.2,565.7,147.0,2037.2,584.4,481.2,494.9,96.5,200.7,113.1,236.3,467.2,191.4,262.3,525.0,276.7,644.7,500.4,87.4,489.4,822.4,0.0,299.9,173.4,463.4,319.3,465.1,478.0,430.2,281.8,682.7,389.9,471.0,162.0,307.4,427.0,442.4,484.1,423.6,497.5,446.9,349.1,247.5,295.9,296.3,614.5,416.5,519.1,104.5,465.3,577.7,598.4,662.8,477.3,668.0,72.3,322.0,643.6,588.0,585.2,82.1,559.6,474.2,180.6,436.6,42.3,294.0,525.6,706.6,197.6,659.4,324.0,142.3,238.0,522.7,576.5,189.0,571.2,279.0,252.4,118.9,677.6,633.4,470.2,128.5,225.3,134.7,264.2,658.5,487.9,178.1,144.7,229.5,472.1,454.8,370.8,179.7,476.2,574.4,266.1,563.8,300.8,477.1,170.9,212.2,739.9,259.4,33.8,475.1,688.7,218.9,475.6,307.8,543.9,479.6,184.0,153.2,369.1,136.9,198.3,635.4,498.6,331.5,450.7,679.9,219.3,456.4
HX,385.2,294.3,520.6,494.7,251.1,411.2,141.7,437.8,452.3,296.4,285.6,391.9,406.1,450.4,331.2,405.0,223.2,75.5,269.9,378.2,434.7,333.9,328.5,61.2,384.9,242.5,248.1,372.9,360.5,360.5,251.4,520.6,286.8,391.3,1003.3,373.8,162.9,2035.6,390.8,296.5,289.4,315.0,374.8,250.1,200.1,282.5,120.9,40.4,394.4,361.3,460.0,364.6,305.9,304.7,637.7,273.3,0.0,134.2,278.7,62.8,326.5,347.4,299.6,136.8,498.0,205.2,340.4,315.4,101.9,296.4,257.7,299.4,282.7,337.0,289.9,164.4,466.0,378.0,378.4,429.8,231.8,388.4,323.0,316.7,393.0,406.5,478.1,346.7,483.3,282.7,505.7,458.9,459.2,393.3,251.6,374.9,330.3,396.8,251.9,266.9,316.8,340.9,521.9,153.9,475.3,24.0,216.5,417.5,374.1,431.7,314.0,442.4,469.3,444.3,203.0,492.9,528.0,369.2,288.2,88.2,353.2,450.4,520.3,303.2,186.8,233.2,276.4,341.5,344.0,209.7,300.6,291.5,389.7,447.1,379.1,139.7,271.6,283.6,100.1,555.2,188.7,249.4,344.5,504.0,185.4,327.0,330.6,424.6,338.3,128.3,350.1,523.4,225.1,287.0,450.7,313.9,485.8,266.0,495.2,398.8,271.7
II,254.7,390.4,402.0,559.1,172.4,500.0,92.1,319.2,333.7,397.1,386.3,498.7,625.3,510.4,200.7,280.1,310.9,73.3,234.7,474.3,521.8,421.0,429.2,87.6,254.4,163.8,344.2,242.4,230.0,456.6,352.1,607.7,368.2,498.1,1017.2,460.9,32.1,2055.9,479.6,392.6,324.8,184.5,244.3,119.6,121.4,391.4,17.9,92.2,495.1,242.7,556.1,465.3,175.4,456.9,724.8,188.8,130.6,0.0,365.8,150.5,413.0,434.4,400.3,233.4,594.1,301.3,441.1,184.9,137.3,397.1,385.5,451.6,332.6,372.4,390.6,260.5,335.5,344.9,345.3,516.9,327.9,475.5,192.5,417.4,480.1,493.6,565.2,401.4,579.4,240.2,387.1,569.9,546.3,480.4,121.1,462.0,403.9,266.3,348.0,136.4,238.1,437.0,618.0,82.7,562.4,154.7,109.4,287.0,474.8,518.8,171.2,529.5,338.8,313.8,167.8,580.0,536.4,404.6,157.7,55.2,222.7,331.8,607.4,409.7,95.6,113.0,197.7,408.3,343.1,310.4,170.1,443.7,476.8,316.6,540.1,240.4,307.0,153.1,38.7,642.3,144.5,169.7,445.2,615.0,107.2,427.7,251.9,429.0,439.0,10.5,219.6,404.8,204.7,180.5,579.3,410.0,367.2,362.1,591.3,268.3,367.8
IR,635.9,211.3,651.5,254.1,512.0,159.9,436.5,568.7,583.2,85.9,133.3,158.6,285.2,205.4,598.0,646.7,279.3,389.0,504.4,358.8,228.9,80.9,176.2,363.9,605.0,502.0,228.7,642.0,611.2,341.1,190.1,302.7,320.0,158.0,964.2,120.8,454.0,2137.9,139.5,278.9,268.3,581.8,625.5,516.9,468.6,166.5,434.4,371.9,206.6,492.2,440.6,233.3,572.7,286.6,419.8,507.8,338.9,442.4,0.0,367.5,106.2,111.6,111.8,365.8,300.5,185.8,152.6,564.2,282.7,144.1,77.5,281.3,95.0,196.8,194.7,220.5,562.6,508.9,509.3,211.9,209.7,170.5,589.8,227.4,187.2,153.5,260.2,67.2,290.1,517.2,636.6,229.8,241.3,140.3,518.4,169.1,97.1,647.5,175.2,533.7,449.0,300.0,324.4,405.5,257.4,334.2,503.8,542.1,262.8,213.8,550.5,224.5,561.4,569.9,437.5,275.0,231.4,229.0,525.0,396.4,620.0,581.3,302.4,112.3,429.7,479.4,467.3,85.7,271.0,170.8,549.4,273.4,210.0,605.0,373.6,226.6,250.5,532.4,413.6,337.3,440.3,483.9,183.6,274.9,388.9,237.7,444.8,443.4,119.7,441.8,598.9,654.3,459.6,559.8,239.2,273.0,616.7,201.5,297.7,560.9,252.3
IT,409.7,324.1,546.3,524.5,276.8,441.0,167.4,463.5,478.0,309.1,298.3,421.7,435.9,463.1,355.7,404.8,253.0,101.2,269.7,408.0,464.5,407.9,341.2,128.9,370.3,268.2,277.9,397.4,385.0,390.3,266.3,550.4,271.4,421.1,1048.7,447.8,187.1,2035.4,420.6,326.3,334.8,339.5,399.3,274.6,225.8,312.3,146.6,109.6,407.1,387.0,489.8,379.5,330.4,334.5,667.5,273.1,69.1,154.9,308.5,0.0,331.4,360.1,312.3,136.6,527.8,235.0,353.1,329.5,147.3,309.1,287.5,329.2,297.6,382.4,294.8,194.2,490.5,403.7,404.1,459.6,261.6,418.2,347.5,331.6,422.8,480.5,507.9,359.4,513.1,282.5,531.4,488.7,489.0,467.3,276.1,404.7,335.2,421.3,281.7,291.4,342.5,370.7,551.7,199.3,505.1,56.9,242.2,442.0,389.0,461.5,315.8,472.2,493.8,468.8,202.8,522.7,557.8,315.3,290.3,108.9,377.7,476.1,550.1,333.0,212.5,233.0,302.1,354.2,389.4,224.6,314.7,321.3,419.5,471.6,408.9,154.6,317.0,297.7,125.8,585.0,234.1,249.2,357.2,533.8,211.6,341.9,356.3,470.0,353.2,154.0,364.2,549.1,224.9,312.7,480.5,343.7,511.5,295.8,525.0,423.3,301.5
IW,579.3,283.6,710.0,316.4,503.5,229.8,398.6,627.2,641.7,52.0,76.7,228.5,355.1,188.0,541.4,590.1,342.5,332.4,447.8,417.3,310.4,150.8,119.6,307.3,548.4,445.4,287.2,585.4,554.6,399.6,133.5,365.0,260.2,227.9,1022.7,190.7,397.4,2204.2,209.4,351.2,326.8,525.2,568.9,460.3,412.0,225.0,377.8,315.3,132.0,550.7,499.1,161.6,516.1,345.1,482.1,451.2,282.3,385.8,97.5,310.9,0.0,103.0,37.2,309.2,370.4,244.3,78.0,507.6,296.9,87.5,154.0,339.8,171.5,255.3,129.2,283.7,621.1,567.4,567.8,274.2,270.9,232.8,533.2,167.8,267.4,223.4,322.5,102.3,360.0,460.6,695.1,299.7,303.6,210.2,461.8,250.6,9.0,590.9,238.8,477.1,569.2,363.6,394.3,348.9,319.7,290.1,447.2,611.6,191.1,276.1,493.9,286.8,663.4,638.4,380.9,337.3,293.7,287.5,468.4,339.8,563.4,639.8,364.7,184.6,421.2,401.8,528.8,57.5,329.5,200.2,492.8,331.9,234.1,641.2,432.1,170.0,309.0,475.8,357.0,399.6,383.7,427.3,124.0,344.8,380.4,178.1,583.0,501.9,87.4,385.2,542.3,712.8,403.0,503.2,309.1,336.6,675.2,265.1,367.6,592.9,310.8
IZ,611.5,304.8,736.0,294.1,535.7,194.0,430.8,653.2,667.7,61.5,107.8,186.3,293.9,121.2,573.6,622.3,374.7,364.6,480.0,447.0,218.1,115.0,150.7,339.5,580.6,477.6,316.9,617.6,586.8,429.3,127.4,300.8,295.6,156.6,1048.7,154.9,429.6,2136.0,173.6,369.0,352.8,557.4,601.1,492.5,444.2,251.0,410.0,347.5,111.6,576.7,386.8,143.7,548.3,371.1,417.9,483.4,314.5,418.0,113.5,343.1,102.3,0.0,66.5,341.4,334.6,274.0,61.2,539.8,329.1,118.6,183.7,365.8,201.2,281.3,221.1,315.9,647.1,593.4,593.8,210.0,299.8,168.6,565.4,133.0,176.4,187.6,258.3,66.5,282.7,492.8,721.1,263.9,232.6,174.4,494.0,158.3,108.0,623.1,265.9,509.3,601.4,390.7,358.5,381.1,255.5,322.3,479.4,643.8,173.2,211.9,526.1,215.8,695.6,670.6,413.1,273.1,229.5,313.5,500.6,372.0,595.6,665.8,300.5,214.3,453.4,434.0,561.0,43.3,355.5,232.4,525.0,357.9,199.2,673.4,458.1,202.2,335.0,508.0,389.2,335.4,415.9,459.5,89.2,309.0,412.6,143.3,615.2,527.9,25.3,417.4,574.5,738.8,435.2,535.4,273.3,363.7,701.2,292.2,331.8,625.1,340.5
JE,564.5,305.8,702.9,289.2,488.7,195.0,383.8,620.1,634.6,17.2,61.9,193.7,320.3,150.7,526.6,575.3,327.7,317.6,433.0,450.5,273.1,116.0,104.8,292.5,533.6,430.6,320.4,570.6,539.8,432.8,118.7,337.8,248.6,193.1,1050.9,155.9,382.6,2189.4,174.6,370.0,355.0,513.1,554.1,445.5,395.4,253.2,363.0,300.5,94.7,543.6,413.2,124.3,501.3,373.3,454.9,436.4,267.5,371.0,114.5,296.1,37.3,68.2,0.0,294.4,335.6,277.5,40.7,492.8,282.1,72.7,191.4,368.0,208.9,283.5,166.6,268.9,614.0,560.3,560.7,247.0,300.8,206.1,518.4,130.5,230.1,188.6,295.3,67.5,325.2,445.8,688.0,264.9,276.4,175.4,447.0,213.3,46.4,576.1,266.9,462.3,554.4,391.7,359.5,330.9,292.5,275.3,432.4,596.8,153.8,248.9,479.1,259.6,648.6,623.6,366.1,310.1,266.5,315.7,453.6,325.0,548.6,632.7,337.5,220.4,406.4,387.0,514.0,54.4,357.7,185.4,478.0,360.1,206.9,626.4,460.3,155.2,337.2,461.0,342.2,372.4,368.9,412.5,86.6,310.0,365.6,140.8,568.2,530.1,50.1,370.4,527.5,705.7,388.2,488.4,274.3,364.7,668.1,293.2,332.8,578.1,344.0
JF,369.1,321.7,514.5,522.1,325.7,482.3,158.0,431.7,446.2,304.5,293.7,419.3,433.5,458.5,331.2,372.7,250.6,154.4,237.6,405.6,462.1,403.3,336.6,247.1,338.2,340.7,275.5,368.0,344.4,387.9,271.3,548.0,278.7,418.7,1142.8,443.2,213.2,2003.3,461.9,323.9,411.7,315.0,358.7,250.1,298.3,309.9,164.3,239.0,402.5,355.2,487.4,377.9,305.9,332.1,665.1,241.0,220.0,181.0,306.1,239.4,338.7,355.5,307.7,0.0,525.4,232.6,348.5,297.4,282.5,304.5,285.1,326.8,266.3,340.2,302.1,191.8,461.1,371.9,372.3,457.2,259.2,415.8,323.0,342.8,420.4,475.9,505.5,354.8,510.7,250.4,499.6,486.3,486.6,462.7,251.6,402.3,342.5,380.7,279.3,266.9,388.7,368.3,549.3,263.8,502.7,135.4,237.0,401.4,400.2,459.1,283.7,469.8,453.2,428.2,170.7,520.3,555.4,312.9,258.2,214.7,353.2,444.3,547.7,330.6,265.3,200.9,324.2,349.6,414.4,213.5,282.6,318.9,417.1,431.0,406.5,143.5,393.9,265.6,143.5,582.6,325.6,217.1,352.6,531.4,284.1,353.1,402.5,605.2,357.1,171.7,332.1,517.3,192.8,293.0,478.1,341.3,479.7,293.4,522.6,382.7,299.1
JG,821.9,297.3,825.8,213.1,686.3,113.1,610.8,743.0,757.5,290.7,338.1,170.0,144.4,377.6,753.2,825.5,468.5,593.8,690.4,257.5,326.8,190.5,381.0,508.4,791.0,632.9,327.4,820.8,797.2,217.1,394.9,533.9,524.8,200.9,1138.5,242.4,584.9,2137.3,133.5,357.8,442.6,737.0,811.5,672.1,599.5,340.8,617.1,574.1,411.4,666.5,237.3,441.0,727.9,366.0,419.2,693.8,533.6,586.9,264.2,572.3,331.5,316.4,316.6,557.3,0.0,340.5,357.4,750.2,457.0,348.9,341.8,360.7,359.3,371.1,447.6,424.4,736.9,683.2,683.6,443.1,288.6,342.7,745.0,436.4,294.0,211.4,383.6,272.0,201.7,703.2,810.9,78.1,472.5,261.9,673.6,281.7,340.6,833.5,307.6,688.9,623.3,379.7,60.5,536.4,296.4,508.5,633.7,716.4,444.9,445.0,736.5,455.7,735.7,744.2,623.5,506.2,246.4,402.8,711.0,540.9,775.2,755.6,533.6,305.7,604.0,653.7,641.6,290.5,445.3,435.1,735.4,352.8,311.3,779.3,349.9,431.4,424.8,718.4,596.3,568.5,571.2,669.9,388.7,67.6,563.2,445.3,619.1,617.7,333.8,624.5,784.9,828.6,645.6,745.8,68.9,352.7,791.0,281.2,71.3,735.2,243.8
JH,469.1,89.0,601.8,289.4,420.6,205.9,258.0,519.0,533.5,224.9,272.3,186.6,200.8,315.2,431.2,472.7,115.7,249.5,337.6,172.9,319.8,193.6,315.2,224.4,438.2,362.5,42.8,468.0,444.4,155.2,266.2,412.5,301.6,186.0,914.5,245.5,313.2,2103.3,185.5,126.4,169.7,415.0,458.7,350.1,329.1,93.8,264.3,221.3,329.0,442.5,254.7,343.1,405.9,135.6,495.5,341.0,180.8,281.0,170.6,222.3,217.8,239.2,250.8,204.5,292.7,0.0,281.8,397.4,214.0,283.1,190.3,130.3,137.4,72.2,306.3,71.6,512.9,459.2,459.6,321.7,26.5,280.3,423.0,353.6,287.0,214.5,370.0,206.2,278.0,350.4,586.9,253.6,351.1,265.0,351.6,274.7,208.7,480.7,67.1,366.9,486.3,135.6,316.6,266.0,367.2,155.7,337.0,501.4,372.6,323.6,383.7,334.3,553.2,528.2,270.7,384.8,322.7,86.7,358.2,256.9,453.2,531.6,412.2,161.3,338.3,300.9,424.2,213.1,221.3,168.2,382.6,122.4,281.6,531.0,173.8,154.5,180.7,365.6,243.5,447.1,300.8,317.1,309.8,298.7,297.5,363.9,395.1,393.7,245.9,271.7,432.1,604.6,292.8,393.0,245.4,108.6,567.0,60.7,289.9,482.7,66.4
JI,609.2,350.5,747.6,270.4,533.4,239.7,428.5,664.8,679.3,61.9,103.9,210.6,318.2,108.9,571.3,620.0,372.4,362.3,477.7,472.6,231.3,160.7,146.8,337.2,578.3,475.3,342.5,615.3,584.5,454.9,123.5,325.1,293.3,180.9,1073.0,200.6,427.3,2160.3,219.3,414.7,377.1,555.1,598.8,490.2,441.9,275.3,407.7,345.2,52.9,588.3,411.1,82.5,546.0,395.4,442.2,481.1,312.2,415.7,159.2,340.8,82.0,62.9,44.6,339.1,380.3,299.6,0.0,537.5,326.8,114.7,236.1,390.1,253.6,305.6,211.3,313.6,658.7,605.0,605.4,234.3,326.2,133.4,563.1,107.8,189.6,233.3,282.6,112.2,307.0,490.5,732.7,309.6,202.3,220.1,491.7,171.5,91.1,620.8,294.1,507.0,599.1,418.9,404.2,378.8,273.7,320.0,477.1,641.5,112.0,190.8,523.8,185.5,693.3,668.3,410.8,297.4,247.7,337.8,498.3,369.7,593.3,677.4,272.8,255.8,451.1,431.7,558.7,99.1,379.8,230.1,522.7,382.2,212.4,671.1,482.4,199.9,359.3,505.7,386.9,359.7,413.6,457.2,77.4,354.7,410.3,118.1,612.9,552.2,28.7,415.1,572.2,750.4,432.9,533.1,319.0,391.9,712.8,320.4,377.5,622.8,366.1
JK,85.3,529.4,340.6,729.8,147.1,626.9,230.4,224.9,239.4,477.4,466.6,625.6,641.2,534.5,162.4,181.5,437.8,254.3,236.2,613.3,648.7,547.9,509.5,278.4,208.2,219.6,483.2,133.3,60.6,595.6,444.2,734.6,473.9,625.0,918.6,587.8,167.7,2036.1,606.5,531.6,449.5,94.2,92.9,93.5,159.2,517.6,212.1,283.0,575.4,156.3,695.1,550.8,109.3,539.8,851.7,150.5,320.6,194.1,492.7,340.0,515.5,528.4,480.6,332.2,733.1,440.3,521.4,0.0,328.1,477.4,492.8,534.5,459.5,528.5,497.3,399.5,236.9,175.5,175.9,643.8,466.9,569.5,93.9,515.7,607.0,620.5,692.1,527.7,718.4,222.9,325.7,694.0,638.4,607.3,68.4,588.9,524.6,104.8,487.0,98.1,210.1,576.0,757.0,218.3,689.3,344.7,102.8,117.6,573.1,645.7,105.1,621.6,169.4,144.4,169.3,706.9,663.3,560.7,65.7,246.0,124.1,237.5,734.3,536.6,131.1,165.4,145.6,522.5,407.8,421.2,59.7,526.6,603.7,147.2,614.2,351.2,431.7,87.0,232.9,769.2,188.0,161.7,525.5,739.1,171.9,526.0,223.9,493.9,530.0,204.7,34.6,345.9,211.9,114.4,685.8,549.0,308.3,501.1,730.3,98.9,506.8
JM,350.1,339.9,448.1,421.7,233.9,362.6,192.2,365.3,379.8,282.7,309.9,361.3,487.9,373.0,296.1,375.5,173.5,126.0,339.6,423.8,384.4,283.6,352.8,51.3,349.8,175.8,293.7,337.8,325.4,406.1,275.7,470.3,298.1,360.7,901.3,323.5,127.8,2130.8,342.2,347.3,187.4,282.6,339.7,215.0,140.6,254.0,146.2,81.4,386.8,288.8,505.6,388.9,270.8,319.5,587.4,284.2,109.9,129.8,228.4,150.7,275.6,297.0,308.6,232.0,503.2,250.8,339.6,280.3,0.0,320.7,248.1,314.2,195.2,235.0,314.2,228.8,359.2,305.5,305.9,379.5,277.4,338.6,287.9,341.0,342.7,356.2,427.8,264.0,492.8,335.6,433.2,432.5,408.9,343.0,216.5,324.6,266.5,361.7,297.5,231.8,299.6,386.5,527.1,76.1,425.0,129.9,181.3,382.4,398.4,381.4,266.6,392.1,434.2,409.2,272.7,442.6,399.0,267.2,253.1,83.8,318.1,377.9,473.6,272.3,151.6,208.4,259.2,270.9,243.5,234.0,265.5,306.3,339.4,409.2,402.7,164.0,169.6,248.5,150.6,504.9,114.1,265.1,367.5,477.6,110.8,351.3,313.4,350.0,303.7,138.8,315.0,450.9,312.9,269.8,441.9,359.5,413.3,311.6,500.4,363.7,317.3
JV,540.4,357.2,664.5,340.6,450.3,246.4,345.4,581.7,596.2,68.6,10.7,245.1,371.7,221.8,512.5,551.2,289.3,279.2,408.9,444.3,329.5,167.4,32.0,254.1,509.5,392.2,314.2,546.5,515.7,426.6,94.6,389.2,192.2,244.5,1102.3,207.3,344.2,2151.0,226.0,362.6,406.4,496.3,530.0,431.4,358.8,304.6,324.6,262.1,165.8,505.2,526.1,124.0,487.2,370.8,506.3,412.3,229.1,332.6,165.9,257.7,106.7,119.6,71.8,261.1,387.0,271.3,111.8,468.7,243.7,0.0,243.5,365.5,220.0,334.9,118.4,230.5,575.6,521.9,522.3,298.4,297.9,257.0,504.3,128.2,283.2,240.0,346.7,118.9,376.6,421.7,649.6,316.3,327.8,226.8,432.9,269.7,115.8,552.0,318.0,448.2,516.0,407.0,410.9,295.7,343.9,236.9,397.7,572.7,170.6,300.3,455.0,311.0,624.5,599.5,342.0,361.5,317.9,367.1,429.5,286.6,534.5,594.3,388.9,271.8,368.0,348.6,475.6,113.7,409.1,147.0,453.9,357.6,258.3,602.3,445.2,116.8,388.6,436.9,303.8,423.8,330.5,388.4,112.0,361.4,327.2,138.5,529.8,566.4,103.2,332.0,503.4,667.3,364.1,464.3,325.7,380.0,629.7,332.1,384.2,554.0,337.8
JW,525.8,230.2,674.6,300.5,499.2,223.6,314.7,591.8,606.3,149.6,197.0,222.3,348.9,251.8,487.9,529.4,201.7,328.1,394.3,356.7,292.6,144.6,239.9,303.0,494.9,441.1,226.6,524.7,501.1,339.0,253.8,349.1,293.0,221.7,987.3,184.5,393.1,2160.0,203.2,297.8,291.4,471.7,515.4,406.8,407.7,189.6,321.0,311.0,260.9,515.3,438.5,279.7,462.6,306.0,466.2,397.7,278.0,381.5,63.6,306.6,128.8,171.6,166.1,261.2,364.2,183.7,206.9,454.1,292.6,207.8,0.0,300.7,101.8,219.9,217.3,142.9,585.7,532.0,532.4,258.3,210.3,216.9,479.7,290.2,250.9,217.2,306.6,130.9,353.8,407.1,659.7,293.5,287.7,204.0,408.3,232.8,119.7,537.4,194.1,423.6,472.1,318.9,388.1,344.6,303.8,212.4,393.7,558.1,309.2,260.2,440.4,270.9,609.9,584.9,327.4,321.4,277.8,252.1,414.9,335.5,509.9,604.4,348.8,131.2,416.9,357.6,524.5,124.1,294.1,109.3,439.3,292.8,218.2,587.7,393.0,165.7,273.6,422.3,300.2,383.7,379.4,373.8,246.4,338.6,376.1,300.5,467.9,466.5,182.5,328.4,488.8,677.4,349.5,449.7,302.9,291.9,639.8,220.4,361.4,539.4,250.2
