from_stop,AF,AI,AK,AM,AQ,AT,BE,BM,BO,BV,BZ,CC,CE,CL,CO,CP,DB,DK,DN,DQ,DR,DW,EB,EF,EI,EJ,EN,EP,ET,FF,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GI,GK,GR,GT,GV,HA,HB,HD,HE,HG,HH,HL,HO,HP,HT,IF,IS,IT,IY,IZ,JE,JM,JP,JS,JV,KB,KC,KE,KH,KI,KL,KN,KO,KP,KQ,KR,KS,KV,KZ,LC,LU,ME,MH,ML,MU,MW,NB,NK,NO,NT,NU,NX,NZ,OE,OG,OK,OR,PA,PC,PD,PE,PG,PN,PP,QD,QE,QH,QY,RD,RN,RY,SB,SJ,SL,SQ,SU,SX,TE,TL,TN,TO,TS,TY,UL,UM,UO,UV,VA,VF,VR,VV,VW,VX,WA,WE,WJ,WN,WR,WW,WY,XC,XI,XK,XO,YE,YF,YI,YJ,YT,YX,YY,ZE,ZI,ZT
GI,357.9,160.0,202.1,167.2,271.3,166.4,244.7,283.5,340.0,279.7,225.4,319.1,294.2,244.3,244.9,198.9,181.3,127.6,321.5,280.0,161.9,297.8,205.4,241.2,207.0,303.0,248.1,316.4,251.0,226.2,106.1,254.5,107.8,308.2,148.1,210.1,79.4,141.1,375.2,167.2,261.2,0.0,120.1,162.2,146.8,160.5,87.3,262.1,284.9,198.0,247.2,237.9,219.0,357.5,167.1,146.1,38.1,315.9,312.8,341.8,293.1,281.9,339.3,79.3,158.2,300.3,313.0,56.9,221.7,264.9,232.3,178.9,36.8,133.6,242.4,270.4,48.1,394.5,213.0,104.2,133.6,79.1,278.0,155.8,107.6,227.2,245.6,330.4,1184.4,257.6,414.5,125.7,274.2,177.9,234.6,123.5,318.0,99.5,87.3,290.9,341.9,364.0,7.5,160.2,140.3,411.7,259.7,272.5,184.2,305.7,89.5,95.6,206.8,304.8,314.6,139.8,180.2,303.0,341.3,387.3,46.4,114.0,273.6,214.2,282.7,196.0,192.1,355.4,313.4,204.4,239.2,226.5,290.3,171.0,346.1,149.2,21.7,248.1,329.7,99.9,312.9,48.1,224.8,175.0,228.7,121.9,318.1,334.6,227.9,360.2,237.7,158.6,249.2,40.2,341.1
GK,283.4,247.6,91.8,361.0,264.0,368.8,441.2,480.7,265.5,222.8,401.2,403.4,219.7,420.1,170.4,401.3,323.0,269.3,248.0,482.4,150.9,290.5,160.5,318.6,382.8,246.1,170.2,331.0,190.2,303.6,308.5,197.6,249.5,350.3,73.6,374.7,158.7,305.7,304.0,137.2,192.2,202.3,0.0,172.2,185.0,90.4,231.7,187.6,449.5,400.4,437.8,274.9,421.4,283.0,331.7,116.1,220.8,244.4,348.0,267.3,236.2,231.3,288.7,223.7,360.6,248.7,305.7,259.3,147.2,219.2,408.1,381.3,239.2,59.1,181.6,472.8,149.0,320.0,415.4,268.8,12.2,220.8,203.5,320.6,125.3,417.8,195.0,322.7,1109.9,207.0,340.0,51.2,198.2,133.0,223.6,161.7,242.2,241.2,229.0,279.9,267.4,295.0,196.3,354.0,313.5,337.8,462.1,331.9,384.3,298.4,168.8,237.3,409.2,293.8,356.8,113.9,382.6,500.2,337.9,312.8,248.8,320.6,266.3,203.2,221.9,358.4,394.5,384.4,262.8,270.5,186.3,428.9,454.9,160.0,277.1,81.0,181.4,423.9,255.2,302.3,327.5,211.4,181.5,350.8,124.0,307.9,243.6,376.7,392.5,285.7,402.3,361.0,241.9,104.9,266.6
GR,392.5,286.1,200.9,312.9,373.1,154.4,328.4,275.5,374.6,331.9,371.1,445.2,328.8,281.3,279.5,186.9,130.9,112.6,357.1,272.0,260.0,399.6,240.0,386.9,352.7,355.2,282.7,440.1,299.3,371.9,189.4,306.7,92.8,434.3,182.7,216.6,171.2,261.7,415.3,246.3,301.3,145.6,229.9,0.0,278.5,199.5,233.0,296.7,291.4,190.0,235.2,384.0,211.0,392.1,219.2,225.2,183.8,356.0,438.9,376.4,345.3,340.4,397.8,225.0,150.2,348.6,414.8,137.1,256.3,323.4,269.3,170.9,182.5,168.2,290.7,262.4,169.1,429.1,205.0,249.9,243.4,122.6,312.6,207.9,217.4,215.2,304.1,436.1,1219.0,316.1,449.1,160.3,308.8,212.5,332.7,255.2,353.6,158.1,145.9,389.0,376.5,404.1,139.6,305.9,103.4,446.9,251.7,418.2,172.2,407.5,181.3,139.1,198.8,402.9,440.7,80.2,168.2,295.0,447.0,421.9,154.6,102.0,375.4,312.3,331.0,248.5,184.1,481.5,371.9,350.1,295.4,214.5,296.8,269.1,386.2,183.8,127.6,265.2,364.3,245.6,436.6,193.8,277.0,320.7,219.3,151.2,352.7,460.7,234.4,394.8,244.2,146.6,351.0,109.1,375.7
GT,306.6,204.5,131.9,281.1,220.9,280.3,358.6,397.4,297.5,209.5,339.3,318.2,251.7,358.2,194.2,312.8,234.5,180.8,251.3,393.9,107.8,247.4,192.5,275.5,320.9,232.8,239.1,315.5,180.8,260.5,220.0,184.3,161.0,307.2,105.6,324.0,70.2,255.0,305.0,97.0,191.0,113.8,31.9,215.4,0.0,90.3,160.0,219.6,398.8,311.9,349.3,261.6,332.9,315.0,281.0,75.9,149.1,245.7,304.9,299.3,222.9,211.7,269.1,152.0,272.1,230.1,262.6,170.8,179.2,194.7,346.2,292.8,150.7,91.1,172.2,384.3,60.5,328.3,326.9,218.1,45.4,132.3,235.5,269.7,19.4,329.3,175.4,330.3,1139.1,187.4,363.2,76.3,231.7,165.0,180.5,118.6,247.8,152.7,140.5,236.8,282.5,293.8,107.8,274.1,225.0,341.5,373.6,288.8,298.1,255.3,80.3,148.8,320.7,250.7,313.7,193.0,294.1,416.9,341.2,319.2,160.3,227.9,223.2,160.1,212.5,309.9,306.0,341.3,243.2,227.4,169.0,340.4,404.2,116.9,275.9,106.7,92.9,362.0,287.2,213.8,312.0,139.7,154.6,288.9,156.0,219.4,275.6,333.6,341.8,317.7,351.6,272.5,198.8,111.4,298.6
GV,251.1,217.2,41.5,321.2,233.6,320.4,398.7,437.5,233.2,177.2,379.4,324.5,187.4,398.3,138.1,352.9,274.6,220.9,215.7,434.0,120.5,260.1,152.8,288.2,361.0,200.5,141.3,298.7,148.5,273.2,260.1,152.0,201.1,335.3,17.6,364.1,110.3,295.1,272.7,46.7,158.7,153.9,90.0,255.5,147.1,0.0,193.8,155.3,438.9,352.0,389.4,229.3,373.0,250.7,321.1,25.6,182.9,213.4,339.9,235.0,190.6,179.4,236.8,185.8,312.2,197.8,275.3,210.9,114.9,162.4,386.3,332.9,190.8,43.3,139.9,424.4,100.6,287.7,367.0,258.2,103.5,172.4,171.2,309.8,77.5,369.4,143.1,294.7,1131.8,155.1,307.7,96.1,167.4,125.3,193.2,123.8,212.2,192.8,180.6,249.5,235.1,261.5,147.9,314.2,265.1,309.2,413.7,301.5,338.2,268.0,120.4,188.9,360.8,263.4,341.7,233.1,334.2,457.0,305.6,280.5,200.4,268.0,235.9,172.8,180.2,350.0,346.1,382.5,210.9,240.1,136.7,380.5,444.3,129.6,243.6,54.5,133.0,402.1,222.9,253.9,295.2,173.5,122.3,329.0,132.1,259.5,211.3,361.7,381.9,253.4,391.7,312.6,211.5,151.5,234.3
HA,356.6,241.7,181.9,248.9,270.9,247.9,326.4,365.2,342.8,259.5,307.1,368.2,297.0,326.0,244.2,280.6,202.3,148.6,300.6,361.7,157.8,297.4,252.7,322.9,288.7,282.8,289.1,365.5,230.8,307.9,187.8,234.3,128.8,357.2,150.9,291.8,59.2,222.8,352.8,147.0,241.0,81.6,99.9,183.2,166.5,140.3,0.0,264.9,366.6,279.7,317.1,323.5,300.7,360.3,248.8,125.9,119.8,293.2,354.9,344.6,272.9,261.7,319.1,141.0,239.9,289.3,312.6,138.6,224.5,244.7,314.0,260.6,118.5,136.4,222.2,352.1,27.9,378.3,294.7,185.2,112.1,100.1,280.8,237.7,86.8,289.0,225.4,376.0,1187.2,237.4,413.2,126.3,275.5,225.8,230.5,143.2,289.0,120.5,108.3,286.8,332.5,343.8,75.6,241.9,192.8,391.5,341.4,338.8,257.1,305.3,69.3,116.6,288.5,300.7,363.7,160.8,261.9,384.7,391.2,369.2,128.1,195.7,273.2,210.1,262.5,275.5,273.8,391.3,293.2,286.1,219.0,308.2,372.0,166.9,325.9,143.8,60.7,329.8,332.5,181.6,362.0,128.7,204.6,256.7,172.2,187.2,320.9,383.6,309.6,363.0,319.4,240.3,248.8,79.2,343.9
HB,95.7,352.8,137.7,431.4,369.2,417.0,508.9,538.1,112.9,186.0,489.6,278.9,56.3,508.5,88.8,449.5,393.5,333.1,123.5,531.0,256.1,417.3,216.1,423.8,471.2,209.3,94.0,188.3,130.6,408.8,370.3,160.8,313.3,339.7,139.5,474.3,230.0,405.3,139.6,203.1,110.6,264.1,243.6,294.9,290.2,156.3,319.8,0.0,549.1,452.6,485.3,208.9,473.6,112.4,431.3,182.0,302.3,136.3,362.3,79.6,177.4,223.3,280.7,311.8,412.8,179.9,432.5,321.1,87.6,206.3,496.5,433.5,301.0,121.5,122.0,521.4,238.3,132.3,467.6,368.4,257.1,279.0,15.8,420.0,231.1,465.3,187.0,202.5,989.2,199.0,152.3,179.9,36.3,188.6,328.8,266.9,120.0,317.4,305.2,385.1,139.6,151.8,258.1,424.4,366.0,213.3,510.7,437.1,434.8,439.6,240.1,295.5,461.4,399.0,364.1,236.6,430.8,557.6,213.4,125.1,310.6,364.6,371.5,308.4,184.4,460.2,446.7,404.9,245.1,375.7,99.9,477.1,554.5,265.2,114.5,179.9,246.1,512.3,67.5,364.1,191.8,299.5,131.1,439.2,195.4,371.7,89.5,366.1,492.1,98.0,501.9,409.2,347.1,227.6,78.9
HD,482.5,230.2,449.9,257.2,310.0,174.0,296.4,164.9,583.3,370.0,341.8,389.3,537.5,249.3,488.2,206.7,196.1,242.1,490.6,45.6,283.8,336.5,488.0,289.9,295.2,346.2,488.0,386.6,498.8,274.9,190.8,413.9,222.3,378.4,391.4,58.4,327.2,171.5,447.4,391.3,509.0,266.0,367.9,238.8,357.4,408.2,297.9,505.4,0.0,137.4,212.1,304.1,160.6,600.8,163.3,393.9,248.7,483.2,383.0,498.6,401.4,344.7,385.7,289.9,171.6,384.6,351.7,203.8,465.0,361.9,237.3,100.3,230.0,376.9,490.2,36.0,295.9,470.0,152.4,154.9,380.1,267.4,521.3,152.2,354.8,210.1,381.2,400.6,1423.3,369.2,425.9,369.0,516.0,460.5,238.2,334.1,400.9,269.6,257.4,294.5,465.5,438.4,273.6,248.4,135.7,458.2,25.3,321.2,192.0,344.4,337.3,283.9,128.2,308.4,384.8,288.9,170.0,184.4,411.5,463.8,214.1,192.9,312.3,249.2,427.2,214.3,131.5,425.6,316.5,253.1,487.0,194.9,5.3,275.0,458.9,392.5,289.4,233.2,573.0,188.1,383.1,258.7,472.6,263.2,451.5,215.6,561.4,404.8,76.2,512.1,86.0,166.4,287.9,306.0,493.0
HE,500.8,248.5,452.0,273.7,328.3,210.3,332.7,85.4,625.7,388.3,331.9,407.6,579.9,243.3,530.6,198.3,231.9,278.4,456.7,81.9,302.1,354.8,523.7,308.2,313.5,364.5,530.4,404.9,535.1,293.2,227.1,432.2,258.6,396.7,433.8,94.7,363.5,189.8,465.7,427.6,552.4,302.3,404.2,273.9,393.7,450.6,334.2,547.8,152.0,0.0,132.6,322.4,20.9,643.2,185.8,430.2,285.0,504.0,401.3,516.9,419.7,363.0,404.0,326.2,207.9,402.9,370.0,240.1,507.4,380.2,231.3,136.6,266.3,419.3,526.5,72.3,332.2,488.3,14.9,173.2,416.4,303.7,563.7,170.5,391.1,9.2,399.5,418.9,1361.1,387.5,444.2,411.4,558.4,496.8,256.5,370.4,419.2,305.9,293.7,312.8,483.8,456.7,309.9,266.7,172.0,476.5,61.6,339.5,181.3,362.7,373.6,320.2,161.8,326.7,403.1,337.2,206.3,104.9,429.8,482.1,250.5,225.0,330.6,267.5,445.5,208.3,167.8,443.9,334.8,271.4,523.3,115.4,157.4,293.3,477.2,426.7,323.8,269.5,615.4,206.4,401.4,295.0,522.5,281.5,483.3,251.9,603.8,423.1,112.5,530.4,122.3,202.7,306.2,342.3,511.3
HG,529.2,249.2,377.9,289.2,329.0,95.1,291.5,238.6,511.3,455.5,336.9,408.3,465.5,244.4,416.2,127.6,117.0,170.1,493.8,221.6,300.5,355.5,416.0,308.9,329.0,365.2,419.4,405.6,426.8,293.9,152.5,430.3,150.3,397.4,319.4,179.7,255.2,230.3,468.6,319.3,437.0,198.5,295.9,166.8,285.4,336.2,225.9,433.4,254.5,153.1,0.0,327.1,174.1,528.8,182.3,321.9,176.7,491.7,402.0,513.1,468.9,363.7,404.7,217.9,113.3,476.1,370.7,131.8,393.0,440.7,232.4,134.0,191.7,304.9,418.2,212.0,223.9,489.0,168.1,173.9,309.4,195.4,449.3,171.0,283.4,155.9,421.4,419.6,1341.3,433.4,444.9,297.0,445.5,388.5,257.2,262.1,490.3,197.6,185.4,313.5,513.2,457.4,206.1,282.2,66.5,477.2,201.3,340.2,112.9,363.4,265.3,211.9,31.1,327.4,403.8,216.9,90.9,258.1,430.5,482.8,142.2,116.7,331.3,268.2,458.5,211.6,147.2,444.6,335.5,272.1,415.0,155.2,259.9,309.6,521.9,320.5,215.5,228.3,501.0,221.9,402.1,186.7,400.6,297.0,379.5,143.6,489.4,423.8,197.5,531.5,207.3,87.3,306.9,234.0,512.4
HH,205.5,144.5,263.4,248.5,178.9,369.2,326.9,377.6,285.8,46.9,297.8,80.1,225.6,292.5,222.3,401.9,391.3,362.0,167.5,392.1,132.7,205.4,309.4,204.2,286.4,23.1,215.6,82.4,131.1,189.2,236.6,94.2,342.2,140.9,252.7,271.6,294.1,202.6,138.2,219.1,204.6,246.4,272.8,364.6,240.8,221.8,291.8,227.2,346.4,332.6,424.8,0.0,355.8,285.3,232.8,227.4,242.6,160.1,168.5,219.7,78.3,63.3,84.4,283.8,306.7,74.5,220.6,265.3,168.1,75.6,278.3,295.5,210.4,256.2,139.3,382.5,284.4,160.8,347.6,165.0,285.0,325.6,243.1,217.5,259.7,341.9,99.8,87.1,1165.0,87.8,116.7,282.9,237.8,275.5,120.5,210.5,94.1,308.9,303.7,176.8,161.3,129.2,254.0,232.7,261.5,137.0,371.8,237.7,384.9,242.3,304.2,342.1,321.4,190.7,165.3,362.1,365.2,397.1,111.9,154.6,271.0,329.8,181.2,118.1,104.1,248.3,326.7,206.1,35.1,167.4,148.9,407.6,351.8,123.9,174.8,218.1,270.1,292.2,294.8,179.4,73.9,252.6,113.7,247.4,285.2,333.5,267.4,167.3,289.4,202.9,299.2,361.6,156.8,286.7,183.8
HL,622.6,341.9,431.0,368.9,421.7,206.6,405.9,64.4,604.7,562.0,448.6,501.0,558.9,356.1,507.4,177.3,210.9,281.8,591.0,175.3,412.2,448.2,469.5,401.6,406.9,457.9,509.4,496.1,529.4,386.6,264.2,536.8,259.8,490.1,410.6,188.1,366.9,342.0,643.2,431.0,529.2,310.2,405.4,252.9,397.1,429.6,335.4,526.8,243.2,264.8,111.6,415.8,0.0,622.2,279.2,431.4,288.4,583.6,492.5,606.5,575.4,456.4,497.4,329.6,225.0,496.3,461.2,243.5,486.4,558.4,344.1,230.0,303.4,398.3,520.8,165.7,335.6,659.2,126.3,267.3,419.8,304.9,542.7,261.7,394.5,120.6,532.0,508.0,1340.1,546.2,537.6,388.2,537.4,440.4,349.9,371.6,581.4,307.1,297.1,406.2,604.4,634.2,317.8,360.1,178.2,569.9,155.0,432.9,160.3,456.1,377.0,323.6,140.8,420.1,496.5,316.2,190.8,81.7,532.8,652.0,253.8,252.5,424.0,360.9,561.1,321.1,256.7,537.3,428.2,364.8,523.3,94.4,250.8,421.3,616.3,405.7,329.1,340.0,594.4,297.6,494.8,298.4,520.7,372.7,452.5,255.3,580.6,516.5,205.9,624.9,215.7,199.0,399.6,339.2,605.8
HO,196.6,445.8,238.5,532.2,470.0,517.8,609.7,638.9,52.7,296.3,590.4,370.2,157.1,609.3,190.9,550.3,494.3,433.9,214.8,631.8,356.9,508.6,316.9,524.6,572.0,319.6,143.8,289.2,238.1,509.6,471.1,271.1,414.1,431.0,240.3,572.9,330.8,503.9,240.5,303.9,212.7,364.9,378.7,395.7,391.0,257.1,420.6,100.7,647.7,553.4,586.1,300.2,574.4,0.0,529.9,282.8,403.1,267.4,453.6,180.5,284.9,344.1,394.2,412.6,513.6,287.4,523.8,421.9,195.1,327.1,597.3,534.3,401.8,222.3,229.5,622.2,339.1,233.2,568.4,467.0,392.2,379.8,116.7,518.6,366.2,566.1,307.8,293.8,1020.0,319.8,253.2,280.7,137.1,289.4,421.8,367.7,211.3,418.2,406.0,478.1,204.8,234.1,358.9,525.2,466.8,304.6,611.5,537.9,535.6,530.9,340.9,396.3,562.2,492.0,455.4,337.4,531.6,658.4,304.7,226.0,411.4,465.4,472.3,409.2,256.8,558.8,547.5,496.2,375.6,468.7,206.8,577.9,653.1,366.0,215.4,280.7,346.9,613.1,103.0,464.9,292.7,400.3,241.4,540.0,296.2,472.5,49.3,457.4,590.7,198.9,600.5,510.0,447.9,328.4,179.8
HP,443.7,191.4,428.0,127.4,211.7,281.0,147.4,337.0,556.2,331.2,179.6,350.5,453.7,63.8,466.6,313.7,316.0,282.2,451.8,333.5,245.0,234.0,421.7,177.4,165.4,307.4,470.6,347.8,405.6,166.6,171.4,375.1,258.2,339.6,369.8,203.9,305.3,141.6,408.6,364.6,482.9,225.8,346.0,278.9,330.7,386.4,267.0,488.0,274.5,251.5,362.0,265.3,274.7,555.7,0.0,367.8,222.0,444.4,291.5,459.8,362.6,305.9,346.9,263.2,211.7,345.8,249.2,243.9,447.6,318.2,49.6,232.4,189.8,359.5,413.8,323.9,274.0,431.2,266.5,116.8,358.2,305.0,503.9,171.2,332.9,260.8,338.2,357.5,1435.4,330.4,387.1,347.4,498.6,390.6,199.4,303.2,364.5,250.7,242.7,255.7,426.7,399.6,233.4,114.4,175.8,419.4,313.2,215.1,296.7,246.1,315.4,321.5,258.3,269.6,346.0,334.9,295.0,352.3,382.3,425.0,250.4,228.8,214.0,210.4,388.4,26.6,241.4,332.1,277.7,144.8,465.1,341.3,284.1,236.2,420.1,366.9,249.5,63.5,555.6,123.8,344.3,232.0,396.8,129.2,410.0,255.7,528.6,366.0,221.7,473.3,231.5,273.4,189.6,266.1,454.2
HT,258.9,202.0,66.2,325.8,218.4,310.4,403.3,442.1,257.9,161.8,384.0,309.1,212.1,402.9,146.5,343.1,279.2,225.5,202.9,437.1,105.3,244.9,156.8,273.0,365.6,185.1,188.0,286.6,133.1,258.0,264.7,136.6,205.7,319.9,42.3,368.7,114.9,299.7,255.1,21.1,143.3,158.5,94.6,260.1,121.4,24.6,168.1,180.0,443.5,356.6,391.4,225.8,377.6,275.4,325.7,0.0,157.2,195.5,324.5,259.7,175.2,164.0,221.4,160.1,316.8,182.4,260.1,201.1,139.6,147.0,390.9,337.5,195.4,103.6,124.5,427.5,105.2,280.6,371.6,262.8,106.8,177.0,195.9,314.6,81.5,365.9,127.7,278.3,1136.4,139.7,315.5,100.7,192.1,129.9,178.0,98.1,197.8,197.4,185.2,234.3,234.8,246.1,152.5,318.8,269.7,293.8,416.8,288.5,326.1,252.8,125.0,193.5,363.4,248.2,326.3,237.7,324.4,461.6,293.5,271.5,190.6,258.2,220.7,157.6,164.8,352.4,350.7,367.1,195.5,224.9,121.3,370.7,448.9,114.4,228.2,65.5,137.6,406.7,247.6,258.5,283.1,147.8,106.9,333.6,132.2,264.1,236.0,346.3,386.5,278.1,396.3,302.8,196.3,156.1,259.0
IF,384.8,164.9,227.8,172.1,236.8,153.3,249.6,288.4,366.9,306.6,230.3,324.0,321.1,249.2,271.8,185.8,193.2,154.5,348.4,279.8,123.7,263.3,232.3,246.1,211.9,329.9,275.0,321.3,277.9,231.1,111.0,281.4,134.7,313.1,175.0,215.0,106.3,146.0,402.1,142.5,288.1,26.8,140.6,169.0,108.6,186.2,49.1,289.0,289.8,202.9,234.1,242.8,223.9,384.4,172.0,161.5,0.0,342.8,317.7,368.7,320.0,308.8,320.4,41.1,163.1,327.2,278.5,43.8,248.6,291.8,237.2,183.8,41.7,160.5,269.3,270.2,75.0,421.4,217.9,109.1,154.1,106.0,304.9,160.7,128.1,214.1,272.5,335.3,1211.3,284.5,441.4,152.6,301.1,204.8,196.4,85.3,344.9,109.2,97.0,252.7,368.8,390.9,34.4,165.1,120.3,438.6,259.5,277.4,171.1,271.2,116.4,122.5,211.7,266.6,319.5,149.5,167.1,307.9,346.2,414.2,33.3,100.9,239.1,176.0,309.6,200.9,197.0,357.2,340.3,209.3,266.1,213.4,295.2,132.8,373.0,176.1,48.6,253.0,356.6,104.8,317.8,9.9,251.7,179.9,255.6,108.8,345.0,339.5,232.8,387.1,242.6,145.5,214.7,67.1,368.0
IS,113.0,277.0,250.8,404.4,335.0,491.4,450.9,512.6,255.8,132.3,437.3,201.4,135.0,425.0,72.5,524.1,445.8,392.1,4.8,524.6,265.2,339.8,323.4,336.7,418.9,155.6,168.0,156.5,86.0,321.7,369.1,89.1,369.8,262.2,224.4,404.1,281.5,335.1,57.0,235.9,48.3,325.1,258.7,366.1,336.3,209.2,368.8,157.2,481.4,465.1,557.3,139.4,488.3,255.3,365.3,212.3,360.4,0.0,284.8,129.1,112.1,167.5,216.9,363.3,439.2,123.8,355.0,382.1,120.5,155.4,410.8,428.0,342.9,192.7,94.2,515.0,271.8,82.5,480.1,297.5,273.4,341.1,173.1,350.0,248.1,474.4,128.7,120.7,1074.2,143.2,120.5,264.8,156.5,294.0,253.0,310.5,40.2,361.5,351.8,309.3,89.4,48.0,319.1,415.7,394.0,135.8,504.3,370.2,507.1,362.1,291.6,360.1,453.9,323.2,286.6,313.7,497.7,529.6,145.5,73.4,371.7,443.4,390.5,250.6,64.5,387.8,459.2,327.4,167.6,299.9,80.9,540.1,484.3,256.4,85.3,232.1,306.1,424.7,224.8,314.4,160.0,351.0,126.6,386.9,291.3,430.7,232.4,288.6,421.9,171.2,431.7,483.8,289.3,322.7,152.1
IT,254.0,250.9,373.8,376.1,316.3,475.8,432.2,484.0,366.5,157.3,414.5,109.1,264.0,433.4,281.2,508.3,497.7,468.4,209.9,498.5,273.2,321.1,449.9,331.9,396.1,133.5,304.7,158.1,215.9,316.9,343.0,204.6,448.6,169.9,349.9,378.0,404.5,309.0,218.9,359.6,261.1,352.8,379.2,471.0,347.2,332.2,398.2,286.0,452.8,439.0,531.2,105.3,460.0,366.0,339.2,378.6,349.0,265.4,0.0,270.1,188.7,169.7,190.8,390.2,413.1,156.1,336.3,371.7,257.2,186.9,421.4,401.9,316.8,396.7,224.1,488.9,394.8,241.5,454.0,272.1,392.7,432.0,301.9,323.9,366.1,448.3,206.2,172.1,1245.7,194.2,197.4,430.4,284.0,423.0,226.9,323.9,172.4,422.3,410.1,283.2,237.0,209.9,360.4,367.3,367.9,229.7,478.2,345.2,491.3,271.3,414.6,448.5,427.8,297.1,194.3,468.5,471.6,503.5,192.6,235.3,377.3,432.0,320.3,223.1,206.9,361.7,433.1,235.1,141.5,273.8,256.0,514.0,458.2,264.4,230.4,352.2,376.5,437.2,396.8,285.8,154.6,359.0,224.1,364.1,425.3,439.9,343.1,196.3,395.8,283.6,405.6,468.0,284.1,393.1,264.5
IY,16.0,331.8,231.3,434.0,366.2,549.8,508.8,564.9,151.5,172.5,492.1,261.7,75.4,477.6,130.7,582.3,504.0,450.3,105.2,579.4,320.0,400.4,309.7,391.5,473.7,195.8,218.4,108.6,126.2,376.5,423.9,129.3,430.5,314.5,285.1,458.9,339.7,389.9,59.9,294.1,109.0,383.3,319.4,388.5,394.5,267.4,429.5,125.2,533.7,519.9,612.1,186.2,540.9,169.0,415.9,273.0,418.6,118.0,319.1,0.0,152.3,207.7,271.7,421.5,494.0,154.8,415.6,440.3,167.5,190.7,465.6,482.8,397.7,215.1,134.4,569.8,330.0,52.6,534.9,353.0,332.9,401.8,82.9,404.6,306.9,598.8,171.4,185.6,1056.3,183.4,72.6,273.5,95.4,282.2,307.8,371.2,103.1,422.2,410.0,364.1,59.9,72.1,377.3,427.0,448.8,196.4,559.1,422.8,567.6,397.9,349.8,418.3,510.7,378.0,320.9,330.2,552.5,584.4,196.5,45.4,429.8,497.4,368.5,305.4,104.7,444.8,514.0,361.7,222.4,354.7,141.6,594.9,539.1,311.2,34.8,283.9,362.4,479.5,141.2,366.7,112.1,409.2,153.4,441.7,289.0,488.9,129.6,340.9,476.7,42.0,486.5,542.0,344.1,380.9,22.9
IZ,150.4,244.4,221.3,346.6,278.8,462.1,424.1,477.5,285.1,42.8,404.7,176.9,170.5,390.2,123.3,494.6,416.3,362.6,120.6,492.0,232.6,305.3,294.5,304.1,386.3,66.1,150.2,165.5,58.0,289.1,336.5,52.1,342.8,227.1,197.4,371.5,252.0,302.5,166.7,206.4,103.2,295.6,231.7,349.2,306.8,179.7,341.8,182.2,446.3,432.5,524.7,94.9,453.5,284.6,328.5,185.3,330.9,107.5,231.7,164.6,0.0,100.4,140.7,333.8,406.6,24.1,320.5,352.6,99.3,99.5,378.2,395.4,310.3,175.8,66.2,482.4,242.3,187.0,447.5,265.6,245.2,314.1,198.1,317.2,219.2,511.1,94.2,205.0,1125.4,106.2,207.0,237.8,190.5,267.0,220.4,283.5,122.5,334.5,322.3,276.7,126.3,155.6,289.6,339.6,361.4,136.2,471.7,335.4,479.9,310.5,262.1,330.6,423.3,290.6,233.5,374.8,465.1,497.0,215.9,179.8,342.1,409.7,281.1,218.0,49.0,357.4,426.6,274.3,131.9,267.3,98.1,507.5,451.7,223.8,119.7,196.2,274.7,392.1,249.8,279.3,162.0,321.5,58.2,354.3,273.8,401.2,261.7,253.5,389.3,206.7,399.1,454.3,256.7,293.2,187.6
JE,195.4,173.1,220.2,275.3,207.5,398.0,352.8,406.2,336.4,56.6,333.4,156.5,215.5,318.9,165.9,430.5,415.2,361.5,165.6,420.7,161.3,234.0,293.4,232.8,315.0,60.9,210.8,153.8,121.0,217.8,265.2,69.1,341.7,155.8,196.3,300.2,250.9,231.2,211.7,205.3,148.2,275.0,230.6,393.2,269.4,178.6,320.4,221.0,375.0,361.2,453.4,89.7,382.2,335.9,257.2,184.2,271.2,152.5,160.4,209.6,88.0,0.0,57.3,312.4,335.3,82.5,249.2,293.9,159.9,17.1,306.9,324.1,239.0,182.9,129.2,411.1,241.2,232.0,376.2,194.3,244.1,313.0,236.9,245.9,218.1,451.4,36.4,167.8,1210.3,24.4,252.0,236.7,233.1,265.9,149.1,246.1,167.5,333.4,321.2,205.4,171.3,200.6,282.6,268.3,290.1,169.1,400.4,264.1,415.8,239.2,261.0,329.5,352.0,219.3,162.2,373.7,393.8,425.7,178.7,224.8,299.5,354.2,209.8,146.7,94.0,286.1,355.3,203.0,31.4,196.0,140.7,436.2,380.4,152.5,164.7,195.1,273.6,320.8,288.6,208.0,150.3,281.2,108.2,283.0,272.7,362.1,313.0,182.2,318.0,251.7,327.8,390.2,185.4,292.1,232.6
