from_stop,AA,AC,AD,AE,AK,AQ,AR,AW,AX,AY,AZ,BD,BF,BJ,BK,BL,BR,BS,BZ,CG,CI,CU,DC,DD,DI,DR,DU,DV,EB,EF,EK,EM,ER,ES,EW,FA,FB,FD,FH,FS,FT,FV,FZ,GA,GF,GG,GI,HA,HK,HO,HX,HY,HZ,IB,IE,IP,IU,IW,IY,IZ,JA,JB,JD,JE,JF,JJ,JZ,KA,KB,KF,KK,KN,KP,KS,KV,KZ,LC,LE,LH,LO,LP,LT,LU,LV,LX,MB,MF,MI,MM,MS,MV,MW,NB,NG,NH,NL,NP,NR,NX,NZ,OC,OE,OF,OH,ON,OU,PM,PS,PU,PY,QA,QD,QJ,QM,QP,QV,QW,RA,RC,RE,RG,RH,RS,RU,RW,RX,RY,SE,SJ,SN,SO,ST,SW,SY,SZ,TA,TC,TJ,TO,TR,TT,UA,UB,UD,UH,UJ,UL,VA,VB,VC,VG,VI,VK,VP,VS,VT,WE,WG,WH,WI,WJ,WK,WL,WR,WU,WW,WY,XD,XJ,XN,XV,YA,YE,YH,YM,YN,YR,YS,YW,ZA,ZB,ZD,ZF,ZH,ZK,ZM,ZO,ZP,ZV,ZW
VB,759.4,340.0,745.3,379.4,331.1,75.1,308.3,341.4,456.1,339.3,420.4,247.9,431.4,812.5,846.0,310.2,336.6,90.6,764.3,110.8,644.8,333.8,338.3,923.7,954.7,233.4,864.9,406.7,431.1,710.9,373.6,329.6,332.5,315.3,891.9,168.7,232.4,453.8,498.3,672.8,384.2,827.9,706.8,643.7,491.8,492.7,814.6,330.6,722.0,625.5,306.2,284.8,340.2,157.7,854.8,349.2,663.9,740.0,837.9,575.2,516.1,822.8,454.1,454.7,252.1,482.3,753.5,306.0,441.3,2422.2,818.9,406.8,726.4,878.3,276.9,371.6,649.3,923.0,443.8,274.5,293.3,452.5,220.6,338.0,707.1,659.2,265.1,725.3,824.1,708.7,263.2,541.9,753.8,330.5,834.8,128.9,360.2,154.8,730.4,69.4,787.5,815.1,285.5,775.0,761.5,256.2,285.4,761.7,78.5,308.7,216.0,490.2,152.7,598.6,865.6,642.8,355.3,546.4,850.9,255.0,308.5,814.2,469.7,209.8,298.2,245.8,809.8,368.7,301.4,101.7,300.2,777.0,668.6,880.5,411.1,123.1,395.4,696.2,877.0,160.6,801.3,874.1,755.0,356.8,875.5,247.2,675.7,263.2,0.0,282.6,231.0,843.0,850.9,399.4,737.8,317.6,966.1,100.7,697.5,611.5,739.2,847.8,643.4,363.1,560.8,179.2,696.7,752.0,225.0,656.1,569.2,404.7,774.2,722.1,715.3,800.2,817.7,165.9,731.9,432.0,787.1,376.3,836.4,879.4,604.5,706.9,827.9,743.7,857.5,687.5
VC,476.7,100.9,471.0,152.9,92.0,223.1,132.9,156.8,229.6,125.0,137.7,213.6,166.7,529.8,563.3,102.5,97.5,296.9,537.8,262.6,418.3,107.3,191.8,612.6,579.9,385.2,582.2,180.2,204.6,484.4,155.1,481.4,159.0,88.8,609.2,320.5,384.2,256.9,271.8,446.3,157.7,545.2,480.3,417.2,246.7,247.6,531.9,167.7,495.5,399.0,108.3,203.7,352.8,220.2,572.1,122.7,437.4,457.3,555.2,294.1,271.0,540.1,227.6,209.6,282.9,255.8,527.0,78.4,175.3,2459.6,536.2,94.7,499.9,595.6,221.6,145.1,422.8,640.3,161.1,253.8,113.8,226.0,243.9,55.3,480.6,432.7,224.4,498.8,541.4,482.2,212.5,296.8,527.3,160.3,552.1,306.8,77.5,316.4,447.7,271.3,504.8,532.4,244.8,492.3,535.0,176.0,234.7,479.0,219.2,120.6,179.4,245.1,153.4,353.5,582.9,416.3,128.8,301.3,568.2,224.4,82.0,539.9,243.2,260.1,185.7,397.6,527.1,142.2,105.9,271.5,219.1,494.3,442.1,597.8,115.4,292.9,112.7,469.7,594.3,278.3,574.8,591.4,472.3,162.7,592.8,206.5,449.2,415.0,289.5,0.0,192.6,560.3,568.2,128.3,455.1,92.7,630.9,270.5,471.0,385.0,512.7,565.1,416.9,126.8,315.7,253.3,470.2,525.5,237.0,429.6,324.1,159.6,491.5,495.6,432.6,517.5,535.0,297.1,505.4,185.6,504.4,131.2,553.7,596.7,359.4,480.4,545.2,461.0,574.8,461.0
VG,660.7,127.3,655.0,285.6,118.4,152.6,180.3,239.4,353.4,108.2,321.7,119.9,215.1,713.8,747.3,237.9,123.9,264.2,683.6,192.1,564.1,274.8,107.2,796.6,763.9,314.7,762.9,362.6,380.0,630.2,142.5,410.9,107.0,264.0,793.2,250.0,313.7,339.5,447.2,592.1,265.5,729.2,655.7,563.0,275.5,276.4,715.9,99.5,641.3,544.8,215.1,103.1,160.1,297.9,756.1,256.7,583.2,641.3,739.2,358.9,299.8,724.1,388.6,238.4,182.3,431.2,702.4,185.2,225.0,2537.3,720.2,201.5,645.7,779.6,121.0,324.2,568.6,824.3,345.1,61.1,144.2,401.4,143.3,239.3,656.0,578.5,31.7,644.6,725.4,628.0,32.1,325.6,673.1,85.2,736.1,206.2,261.5,215.8,631.7,200.8,688.8,713.4,52.1,676.3,680.8,75.4,54.3,663.0,148.7,151.0,88.0,273.9,179.2,382.3,766.9,562.1,274.6,330.1,752.2,123.8,257.2,723.9,405.8,159.5,67.1,327.1,711.1,288.0,136.3,195.5,118.5,678.3,587.9,781.8,180.0,184.6,296.7,615.5,778.3,104.0,720.6,775.4,656.3,245.3,776.8,13.8,624.6,344.5,249.9,183.9,0.0,744.3,752.2,168.3,639.1,123.1,814.9,194.5,646.4,530.8,688.1,749.1,592.3,132.0,344.5,79.0,616.0,671.3,44.3,575.4,352.9,194.1,675.5,641.4,616.6,701.5,719.0,122.8,651.2,215.7,688.4,197.2,737.7,780.7,388.2,655.8,729.2,645.0,758.8,606.8
VI,193.5,668.3,365.4,720.3,659.4,790.5,700.3,700.1,656.8,692.4,651.9,781.0,734.1,179.5,152.5,669.9,664.9,864.3,595.0,830.0,493.5,667.8,759.2,507.0,370.5,952.6,266.1,695.5,649.8,559.6,722.5,1048.8,726.4,627.0,198.4,887.9,951.6,694.9,667.7,544.0,690.0,238.3,647.7,516.1,802.0,713.2,75.6,735.1,394.5,474.2,675.7,771.1,920.2,787.6,161.3,627.7,512.6,277.1,141.1,698.7,688.8,37.4,620.8,715.7,850.3,701.0,694.4,645.8,716.5,2543.4,161.8,662.1,557.1,189.5,789.0,657.1,498.0,247.3,675.3,821.2,681.2,671.2,811.3,569.5,648.0,592.3,791.8,556.0,146.9,539.4,779.9,689.2,500.8,727.7,253.1,874.2,591.7,883.8,222.5,838.7,197.9,225.5,812.2,185.4,434.0,743.4,802.1,276.5,786.6,688.0,746.8,787.3,720.8,776.9,168.8,491.5,696.2,743.1,157.4,791.8,633.0,434.3,603.3,827.5,753.1,965.0,153.1,709.6,673.3,838.9,786.5,187.4,361.1,200.0,682.8,860.3,626.9,544.9,257.3,845.7,632.0,213.8,87.5,700.3,241.1,773.9,598.6,982.4,856.9,567.3,760.0,0.0,57.4,695.7,249.0,660.1,381.9,837.9,638.4,442.2,680.1,209.6,566.3,694.2,728.7,820.7,527.4,442.2,804.4,594.3,720.3,727.0,184.6,570.8,203.1,209.6,164.0,864.5,482.1,726.8,196.5,698.6,221.0,280.6,770.1,647.8,180.5,283.8,208.2,536.2
VK,191.8,726.2,423.3,778.2,717.3,848.4,758.2,758.0,714.7,750.3,709.8,838.9,792.0,177.8,210.4,727.8,722.8,922.2,652.9,887.9,551.4,725.7,817.1,461.2,368.8,1010.5,324.0,753.4,707.7,617.5,780.4,1106.7,784.3,684.9,256.3,945.8,1009.5,752.8,725.6,601.9,747.9,236.6,705.6,574.0,859.9,771.1,46.2,793.0,452.4,532.1,733.6,829.0,978.1,845.5,219.2,685.6,570.5,275.4,199.0,756.6,746.7,95.3,678.7,773.6,908.2,758.9,620.7,703.7,774.4,2601.3,263.1,720.0,615.0,247.4,846.9,715.0,555.9,305.2,733.2,879.1,739.1,729.1,869.2,627.4,705.9,650.2,849.7,613.9,145.2,597.3,837.8,747.1,558.7,785.6,311.0,932.1,649.6,941.7,220.8,896.6,196.2,223.8,870.1,183.7,491.9,801.3,860.0,274.8,844.5,745.9,804.7,845.2,778.7,834.8,226.7,549.4,754.1,801.0,215.3,849.7,690.9,492.2,661.2,885.4,811.0,1022.9,151.4,767.5,731.2,896.8,844.4,185.7,419.0,245.8,740.7,918.2,684.8,602.8,284.7,903.6,689.9,271.7,85.8,758.2,283.2,831.8,656.5,1040.3,914.8,625.2,817.9,57.8,0.0,753.6,247.3,718.0,380.2,895.8,696.3,500.1,738.0,255.5,624.2,752.1,786.6,878.6,585.3,500.1,862.3,652.2,778.2,784.9,182.9,628.7,201.4,207.9,265.3,922.4,540.0,784.7,194.8,756.5,244.1,338.5,828.0,705.7,281.8,282.1,266.1,594.1
VP,609.2,113.7,502.4,136.5,104.8,276.2,186.0,71.0,219.5,137.8,270.2,212.4,80.9,662.3,702.8,155.6,110.3,350.0,521.4,285.5,401.9,106.4,63.4,680.8,711.8,438.3,714.7,194.2,247.3,468.0,26.7,534.5,134.6,95.6,748.7,373.6,437.3,171.1,314.5,429.9,124.5,677.7,523.0,400.8,142.8,143.7,664.4,143.3,479.1,382.6,80.5,149.7,337.7,273.3,711.6,88.3,421.0,589.8,687.7,208.3,167.1,672.6,254.7,105.7,185.2,298.5,569.7,76.2,89.5,2512.7,675.7,66.9,483.5,728.1,155.2,155.8,406.4,797.6,293.6,238.7,112.6,268.7,190.5,187.8,523.3,416.3,209.3,482.4,673.9,465.8,197.4,192.9,510.9,159.1,684.6,270.2,210.0,280.9,580.2,324.4,637.3,664.9,229.7,624.8,518.6,178.9,219.6,611.5,272.3,119.4,178.2,141.2,206.5,249.6,715.4,399.9,112.4,197.4,707.7,168.3,88.8,571.3,271.9,224.6,113.0,450.7,659.6,125.8,104.7,324.6,134.3,626.8,425.7,730.3,11.6,346.0,245.2,453.3,726.8,277.1,558.4,723.9,604.8,76.9,725.3,191.4,491.9,468.1,342.6,132.4,177.5,692.8,700.7,0.0,587.6,91.5,723.2,323.6,513.7,368.6,555.4,697.6,459.6,102.4,211.8,252.1,453.8,509.1,221.9,413.2,220.2,55.7,624.0,479.2,565.1,650.0,674.5,295.9,489.0,83.0,636.9,66.0,686.2,729.2,255.5,523.1,684.7,593.5,707.3,444.6
VS,46.0,647.2,437.8,699.2,638.3,769.4,679.2,679.0,679.3,671.3,630.8,759.9,713.0,99.1,227.5,648.8,643.8,843.2,543.6,808.9,428.1,646.7,738.1,360.0,267.6,931.5,353.1,674.4,672.3,486.1,701.4,1027.7,705.3,605.9,273.4,866.8,930.5,717.4,740.1,472.4,712.5,206.1,720.1,588.5,793.0,735.7,192.8,714.0,466.9,425.1,654.6,750.0,899.1,766.5,236.3,606.6,439.1,118.2,216.1,721.2,711.3,201.0,643.3,738.2,829.2,723.5,519.5,624.7,721.6,2527.0,250.0,641.0,527.5,164.9,767.9,636.0,448.9,322.3,654.2,800.1,660.1,693.7,790.2,548.4,594.4,614.8,770.7,628.4,132.1,611.8,758.8,711.7,573.2,706.6,323.0,853.1,570.6,862.7,17.0,817.6,165.7,193.3,791.1,153.2,506.4,722.3,781.0,123.5,765.5,666.9,725.7,791.4,699.7,788.4,226.2,563.9,675.1,765.6,232.4,770.7,611.9,506.7,625.8,806.4,732.0,943.9,96.4,688.5,652.2,817.8,765.4,155.2,433.5,167.1,661.7,839.2,605.8,402.9,163.6,824.6,704.4,288.8,133.2,700.8,162.1,752.8,671.0,961.3,835.8,546.2,738.9,221.2,229.1,674.6,0.0,639.0,279.0,816.8,616.8,514.6,563.7,134.4,638.7,673.1,751.2,799.6,599.8,514.6,783.3,666.7,742.8,705.9,152.4,497.3,93.5,86.8,252.2,843.4,433.0,731.9,73.7,677.5,123.0,367.6,781.6,720.2,266.7,110.2,327.1,462.7
VT,555.7,22.3,550.0,180.6,13.4,234.1,149.5,141.6,252.0,66.4,216.7,120.8,113.7,608.8,642.3,176.8,18.9,313.5,578.6,264.5,459.1,177.0,112.7,691.6,658.9,396.2,657.9,252.3,278.6,525.2,76.0,492.7,92.0,142.0,688.2,331.5,395.2,228.7,345.8,487.1,164.1,624.2,554.3,458.0,174.1,175.0,610.9,66.1,536.3,439.8,102.7,145.1,273.7,236.8,651.1,169.9,478.2,536.3,634.2,257.5,198.4,619.1,287.2,137.0,224.3,329.8,601.0,88.0,123.6,2476.2,615.2,89.1,540.7,674.6,163.0,213.9,463.6,719.3,240.1,195.2,21.0,300.0,185.3,134.3,554.6,473.5,165.8,539.6,620.4,523.0,153.9,224.2,568.1,67.5,631.1,248.2,156.5,257.8,526.7,265.6,583.8,608.4,186.2,571.3,575.8,117.4,176.1,558.0,230.2,27.8,86.6,172.5,170.0,280.9,661.9,457.1,208.2,228.7,647.2,165.8,135.2,618.9,304.4,201.5,99.9,408.6,606.1,186.6,13.0,277.0,160.5,573.3,482.9,676.8,96.6,266.1,191.7,510.5,673.3,185.5,615.6,670.4,551.3,148.4,671.8,147.9,523.2,426.0,306.1,78.9,134.0,639.3,647.2,84.9,534.1,0.0,709.9,276.0,545.0,425.8,586.7,644.1,490.9,54.2,243.1,160.5,511.0,566.3,158.5,470.4,251.5,92.7,570.5,536.4,511.6,596.5,614.0,204.3,546.2,114.3,583.4,58.6,632.7,675.7,286.8,554.4,624.2,540.0,653.8,501.8
WE,270.9,662.8,201.2,714.8,653.9,785.0,694.8,694.6,610.4,686.9,646.4,775.5,728.6,324.0,360.8,664.4,659.4,858.8,548.6,824.5,447.1,662.3,753.7,80.9,13.0,947.1,486.4,690.0,603.4,513.2,717.0,1043.3,720.9,621.5,406.7,882.4,946.1,648.5,621.3,497.6,643.6,339.4,601.3,469.7,755.6,666.8,326.1,729.6,264.7,427.8,670.2,765.6,914.7,782.1,369.6,622.2,466.2,251.5,349.4,652.3,642.4,334.3,574.4,669.3,844.8,654.6,535.1,640.3,670.1,2542.6,370.1,656.6,510.7,389.8,783.5,651.6,451.6,455.6,669.8,815.7,675.7,624.8,805.8,564.0,601.6,545.9,786.3,509.6,335.6,493.0,774.4,642.8,311.6,722.2,456.3,868.7,586.2,878.3,241.9,833.2,299.0,326.6,806.7,286.5,221.7,737.9,796.6,273.2,781.1,682.5,741.3,740.9,715.3,730.5,377.1,445.1,690.7,696.7,365.7,786.3,627.5,242.0,556.9,822.0,747.6,959.5,321.3,704.1,667.8,833.4,781.0,288.5,341.5,392.0,677.3,854.8,621.4,498.5,388.5,840.2,585.6,422.1,266.5,653.9,387.0,768.4,552.2,976.9,851.4,561.8,754.5,354.5,362.4,690.2,249.3,654.6,0.0,832.4,592.0,395.8,579.3,359.3,519.9,688.7,682.3,815.2,481.0,388.9,798.9,547.9,673.9,721.5,285.7,524.4,226.8,311.7,372.3,859.0,231.4,680.4,298.6,693.1,347.9,500.9,723.7,601.4,388.8,255.2,460.4,489.8
WG,764.8,325.3,750.7,384.8,316.4,60.4,293.6,346.8,555.0,320.3,425.8,233.2,416.7,817.9,851.4,295.5,321.9,130.2,769.7,76.1,650.2,339.2,312.3,929.1,960.1,198.7,870.3,412.1,436.5,716.3,347.6,294.9,317.8,320.7,897.3,134.0,197.7,531.7,503.7,678.2,467.1,833.3,712.2,649.1,477.1,478.0,820.0,315.9,727.4,630.9,311.6,250.1,325.5,197.3,860.2,354.6,669.3,745.4,843.3,560.5,501.4,828.2,459.5,440.0,217.4,487.7,758.9,391.0,426.6,2499.2,824.3,392.1,731.8,883.7,242.2,377.0,654.7,928.4,449.2,259.8,278.6,457.9,185.9,343.4,712.5,664.6,250.4,730.7,829.5,714.1,248.5,527.2,759.2,315.8,840.2,94.2,365.6,120.1,735.8,66.8,792.9,820.5,270.8,780.4,766.9,221.5,270.7,767.1,63.8,294.0,201.3,475.5,138.0,583.9,871.0,648.2,360.7,531.7,856.3,220.3,313.9,819.6,475.1,175.1,283.5,211.1,815.2,374.1,286.7,0.9,265.5,782.4,674.0,885.9,385.1,51.8,400.8,701.6,882.4,109.3,806.7,879.5,760.4,450.4,880.9,232.5,769.1,228.5,115.9,288.0,216.3,848.4,856.3,373.4,743.2,302.9,971.5,0.0,702.9,616.9,744.6,853.2,648.8,348.4,546.1,134.3,702.1,757.4,210.3,661.5,554.5,390.0,779.6,727.5,720.7,805.6,823.1,101.4,737.3,417.3,792.5,361.6,841.8,884.8,589.8,712.3,833.3,749.1,862.9,692.9
WH,590.3,504.8,401.2,365.5,495.9,609.0,518.8,393.7,284.1,528.9,599.8,576.5,426.2,643.4,601.6,488.4,501.4,682.8,334.1,648.5,318.7,406.1,487.3,579.6,633.4,771.1,677.8,414.2,262.2,346.5,450.6,867.3,564.1,426.1,647.5,706.4,770.1,334.0,190.2,283.1,381.2,658.8,65.3,202.8,493.2,359.5,645.5,538.2,377.9,330.4,413.5,573.6,729.4,606.1,610.4,435.7,307.7,570.9,605.6,299.0,335.1,653.7,302.1,406.9,609.1,254.5,105.4,431.7,407.7,2525.6,574.5,427.1,296.2,709.2,579.1,408.1,306.6,696.4,623.2,657.7,517.7,276.5,614.4,517.4,59.0,267.1,628.3,228.5,655.0,278.5,616.4,316.5,409.7,564.2,651.0,666.6,539.6,692.5,561.3,640.5,618.4,643.0,648.7,605.9,417.4,579.9,638.6,592.6,605.1,524.5,542.3,478.5,539.3,299.4,696.5,316.7,372.3,315.6,606.5,592.2,419.3,470.1,319.3,648.5,536.9,783.5,640.7,371.5,509.7,657.4,558.2,607.9,324.5,711.4,411.3,678.8,574.8,370.1,707.9,641.2,304.5,690.3,585.9,391.5,706.4,610.4,139.1,800.9,675.4,462.0,596.5,673.9,681.8,423.8,568.7,496.6,644.8,656.4,0.0,200.4,68.0,678.7,106.8,526.3,301.2,616.2,183.3,407.9,614.2,287.7,292.8,441.7,605.1,380.4,546.2,631.1,573.3,660.0,387.8,418.0,618.0,466.5,667.3,695.6,292.6,48.7,583.5,574.6,673.7,369.9
WI,388.1,418.3,200.7,292.1,409.4,522.5,432.3,307.2,261.5,442.4,513.3,490.0,339.7,441.2,401.1,401.9,414.9,596.3,152.7,562.0,118.2,319.6,400.8,379.1,410.5,684.6,485.4,296.2,254.5,165.1,364.1,780.8,472.0,339.6,447.0,619.9,683.6,299.6,225.4,101.7,294.7,456.6,205.4,73.8,406.7,317.9,443.3,480.7,177.4,149.0,327.0,487.1,642.9,519.6,409.9,352.6,126.3,368.7,405.1,303.4,293.5,451.5,225.5,320.4,522.6,305.7,252.1,345.2,321.2,2542.8,374.0,340.6,114.8,380.2,492.6,321.6,125.2,495.9,536.7,571.2,431.2,275.9,527.9,430.9,205.7,197.0,541.8,113.7,452.8,97.1,529.9,293.9,209.2,477.7,455.3,580.1,453.1,606.0,359.1,570.7,416.2,443.8,562.2,403.7,216.9,493.4,552.1,390.4,518.6,438.0,455.8,392.0,452.8,334.6,401.0,116.2,285.8,347.8,406.0,505.7,332.8,269.6,208.0,562.0,450.4,697.0,438.5,281.4,423.3,570.9,471.7,405.7,124.0,418.7,324.8,592.3,488.3,169.6,448.0,554.7,189.7,462.4,383.7,305.0,431.8,523.9,156.3,714.4,588.9,375.5,510.0,471.7,479.6,337.3,366.5,410.1,397.4,569.9,196.1,0.0,237.8,400.3,124.0,439.8,333.4,529.7,85.1,207.4,527.7,152.0,325.0,355.2,402.9,199.0,344.0,428.9,372.8,573.5,187.3,331.5,415.8,380.0,411.7,499.9,327.8,205.5,383.0,372.4,456.8,188.5
WJ,598.9,548.8,445.2,422.6,539.9,653.0,562.8,437.7,328.1,572.9,643.8,620.5,470.2,652.0,688.8,532.4,545.4,726.8,378.1,692.5,362.7,450.1,531.3,675.0,582.6,815.1,689.7,458.2,306.2,390.5,494.6,911.3,602.5,470.1,734.7,750.4,814.1,378.0,234.2,327.1,425.2,667.4,95.5,246.8,537.2,403.5,654.1,611.2,421.9,374.4,457.5,617.6,773.4,650.1,697.6,483.1,351.7,579.5,677.4,343.0,379.1,662.3,346.1,450.9,653.1,298.5,54.6,475.7,451.7,2534.2,618.5,471.1,340.2,717.8,623.1,452.1,350.6,747.8,667.2,701.7,561.7,320.5,658.4,561.4,47.3,311.1,672.3,272.5,663.6,322.5,660.4,360.5,453.7,608.2,659.6,710.6,583.6,736.5,569.9,701.2,627.0,654.6,692.7,614.5,461.4,623.9,682.6,601.2,649.1,568.5,586.3,522.5,583.3,343.4,705.1,360.7,416.3,359.6,693.7,636.2,463.3,602.5,363.3,692.5,580.9,827.5,649.3,411.9,553.8,701.4,602.2,616.5,368.5,720.0,455.3,722.8,618.8,452.7,716.5,685.2,348.5,698.9,594.5,435.5,715.0,654.4,147.7,844.9,719.4,506.0,640.5,682.5,690.4,467.8,577.3,540.6,594.0,700.4,72.1,244.4,0.0,687.3,150.8,570.3,345.2,660.2,227.3,451.9,658.2,331.7,336.8,485.7,613.7,424.4,554.8,639.7,617.3,704.0,431.8,462.0,626.6,510.5,675.9,704.2,336.6,91.4,627.5,583.2,682.3,413.9
WK,98.3,606.2,303.3,658.2,597.3,728.4,638.2,638.0,594.7,630.3,589.8,718.9,672.0,106.7,168.3,607.8,602.8,802.2,532.9,767.9,431.4,605.7,697.1,444.9,377.0,890.5,281.9,633.4,587.7,497.5,660.4,986.7,664.3,564.9,214.2,825.8,889.5,632.8,605.6,481.9,627.9,340.1,585.6,454.0,739.9,651.1,219.2,673.0,332.4,412.1,613.6,709.0,858.1,725.5,177.1,565.6,450.5,181.9,172.3,636.6,626.7,285.1,558.7,653.6,788.2,638.9,632.3,583.7,654.4,2481.3,150.5,600.0,495.0,30.4,726.9,595.0,435.9,263.1,613.2,759.1,619.1,609.1,749.2,507.4,585.9,530.2,729.7,493.9,139.7,477.3,717.8,627.1,438.7,665.6,268.9,812.1,529.6,821.7,127.3,776.6,299.7,327.3,750.1,287.2,371.9,681.3,740.0,181.3,724.5,625.9,684.7,725.2,658.7,714.8,157.5,429.4,634.1,681.0,173.2,729.7,570.9,372.2,541.2,765.4,691.0,902.9,104.0,647.5,611.2,776.8,724.4,289.2,299.0,115.7,620.7,798.2,564.8,482.8,47.6,783.6,569.9,229.6,189.3,638.2,27.6,711.8,536.5,920.3,794.8,505.2,697.9,247.6,255.5,633.6,153.8,598.0,463.2,775.8,576.3,380.1,618.0,0.0,504.2,632.1,666.6,758.6,465.3,380.1,742.3,532.2,658.2,664.9,286.4,508.7,202.9,47.5,122.0,802.4,420.0,664.7,60.6,636.5,11.3,296.4,708.0,585.7,132.2,188.6,224.0,474.1
WL,483.4,445.9,324.3,319.7,437.0,550.1,459.9,334.8,225.2,470.0,540.9,517.6,367.3,536.5,524.7,429.5,442.5,623.9,257.2,589.6,241.8,347.2,428.4,502.7,534.1,712.2,574.2,355.3,203.3,269.6,391.7,808.4,499.6,367.2,570.6,647.5,711.2,275.1,131.3,206.2,322.3,551.9,91.7,125.9,434.3,300.6,538.6,508.3,301.0,253.5,354.6,514.7,670.5,547.2,533.5,380.2,230.8,464.0,528.7,240.1,276.2,546.8,243.2,348.0,550.2,195.6,179.4,372.8,348.8,2418.7,497.6,368.2,219.3,503.8,520.2,349.2,229.7,619.5,564.3,598.8,458.8,217.6,555.5,458.5,146.6,190.2,569.4,151.6,548.1,201.6,557.5,257.6,332.8,505.3,544.1,607.7,480.7,633.6,454.4,598.3,511.5,539.1,589.8,499.0,340.5,521.0,579.7,485.7,546.2,465.6,483.4,419.6,480.4,240.5,589.6,239.8,313.4,256.7,529.6,533.3,360.4,393.2,260.4,589.6,478.0,724.6,533.8,309.0,450.9,598.5,499.3,501.0,247.6,604.5,352.4,619.9,515.9,293.2,601.0,582.3,227.6,586.0,479.0,332.6,599.5,551.5,32.2,742.0,616.5,403.1,537.6,567.0,574.9,364.9,461.8,437.7,521.0,597.5,138.8,123.5,141.1,571.8,0.0,467.4,242.3,557.3,106.4,331.0,555.3,210.8,233.9,382.8,498.2,303.5,439.3,524.2,496.4,601.1,310.9,359.1,511.1,407.6,560.4,588.7,233.7,119.6,506.6,467.7,580.4,293.0
WR,614.0,80.6,608.3,252.0,71.7,282.0,208.0,176.7,287.1,104.7,275.0,179.3,148.8,667.1,700.6,177.6,77.2,372.0,636.9,276.8,517.4,212.1,108.4,749.9,717.2,415.7,719.5,287.4,313.7,583.5,111.1,511.9,54.8,177.1,746.5,351.0,414.7,263.8,380.9,545.4,199.2,682.5,589.4,516.3,209.2,210.1,669.2,63.5,594.6,498.1,137.8,158.4,289.5,295.3,709.4,208.4,536.5,594.6,692.5,292.6,233.5,677.4,322.3,172.1,237.6,364.9,636.1,123.1,158.7,2534.7,673.5,124.2,599.0,732.9,176.3,249.0,521.9,777.6,298.4,190.5,79.5,335.1,198.6,192.6,589.7,531.8,161.1,627.7,678.7,581.3,149.2,259.3,626.4,126.0,689.4,261.5,214.8,271.1,585.0,330.2,642.1,669.7,181.5,629.6,634.1,130.7,171.4,616.3,278.1,86.3,145.1,207.6,228.5,316.0,720.2,515.4,243.3,263.8,705.5,179.1,170.3,677.2,339.5,214.8,68.3,428.1,664.4,241.3,71.6,324.9,173.8,631.6,541.2,735.1,131.7,314.0,250.0,568.8,731.6,233.4,703.7,728.7,609.6,183.5,730.1,143.2,558.3,445.5,364.6,137.2,129.3,697.6,705.5,120.0,592.4,58.4,768.2,323.9,580.1,484.1,621.8,702.4,526.0,0.0,278.2,208.4,582.5,624.6,173.7,528.7,286.6,122.1,628.8,594.7,569.9,654.8,672.3,252.2,604.5,149.4,641.7,93.7,691.0,734.0,321.9,589.5,682.5,598.3,712.1,560.1
WU,681.0,272.8,493.6,189.9,263.9,420.3,330.1,205.0,84.5,296.9,411.1,371.5,201.7,734.1,694.0,299.7,269.4,494.1,473.2,459.8,393.1,217.4,240.5,672.0,703.0,582.4,778.3,225.5,73.5,485.6,203.8,678.6,293.7,237.4,739.9,517.7,581.4,110.2,120.8,422.2,192.5,749.5,329.3,341.9,218.3,108.1,736.2,302.4,470.3,373.8,224.8,326.8,524.4,417.4,702.8,250.4,412.2,661.6,698.0,37.4,85.1,744.4,119.7,177.8,362.3,104.8,376.0,243.0,187.8,2656.8,666.9,238.4,435.3,673.1,332.3,219.4,397.6,788.8,434.5,425.7,271.7,87.8,367.6,328.7,329.6,406.2,396.3,367.6,745.7,417.6,384.4,61.8,502.1,318.2,748.2,447.3,350.9,458.0,652.0,468.5,709.1,736.7,416.7,696.6,509.8,347.9,406.6,683.3,416.4,278.5,337.3,193.3,350.6,93.4,693.9,391.1,183.6,14.4,698.9,345.4,230.6,562.5,136.9,401.7,290.1,594.8,731.4,179.2,263.8,468.7,311.4,698.6,416.9,711.6,222.6,490.1,386.1,444.5,740.9,436.2,443.6,755.3,676.6,202.8,724.7,378.4,298.2,612.2,486.7,273.3,364.5,764.6,772.5,232.7,659.4,250.6,714.4,467.7,320.0,339.5,361.7,693.2,265.9,261.5,0.0,411.2,322.4,500.3,408.9,426.8,8.4,204.6,695.8,470.4,636.9,721.8,665.7,455.0,480.2,178.5,708.7,235.7,704.6,792.8,99.3,329.4,675.9,665.3,749.7,435.8
