from_stop,AF,AJ,AO,AP,AQ,AV,BC,BE,BF,BH,BK,BM,BP,BV,BY,BZ,CC,CE,CG,CI,CJ,CR,CT,CU,CZ,DA,DE,DI,DK,DO,DQ,DS,DW,EC,EE,EI,EM,EP,EQ,ES,EW,EY,EZ,FA,FE,FH,FI,FJ,FO,FW,FZ,GA,GB,GC,GL,GN,GR,GW,HF,HG,HH,HT,IF,IH,II,IL,IR,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KV,KW,KY,LE,LG,LN,LT,LU,MA,MC,ME,MH,MI,MJ,MK,MM,MO,MR,MU,NA,NF,NG,NL,NN,NP,NU,NX,OB,OE,OJ,ON,OT,OW,OX,PA,PC,PP,PX,QE,QH,QJ,QR,QV,QW,RB,RE,RJ,RL,RW,RZ,SJ,SM,SN,ST,SU,SY,TC,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,TZ,UH,UJ,UQ,US,UT,UV,UX,VF,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WK,WL,WM,WS,WX,XE,XF,XL,XP,XS,XW,XX,YB,YC,YH,YI,YL,YM,YP,YT,YW,ZA,ZH,ZJ,ZK,ZL,ZP
UT,657.8,577.0,648.4,201.4,541.7,76.6,176.4,462.9,369.6,412.7,188.1,98.0,336.9,713.9,188.2,696.4,226.1,92.5,469.0,225.5,796.0,384.1,207.9,330.6,306.3,223.8,224.8,691.9,181.1,59.2,553.9,343.7,327.9,455.0,439.7,646.0,520.0,138.7,260.9,310.6,254.3,607.5,271.4,301.1,542.1,102.7,332.5,381.4,169.4,258.5,684.1,315.8,415.2,244.6,453.3,636.3,428.0,206.9,456.4,331.6,71.5,213.1,408.1,434.9,326.5,143.9,779.3,395.8,220.4,586.7,350.7,671.7,289.4,353.3,403.8,375.1,149.7,830.6,448.2,707.9,232.5,661.9,268.6,607.5,354.4,637.4,353.6,451.2,269.1,2034.1,173.5,211.4,179.1,428.7,351.8,467.2,445.0,700.2,479.2,195.0,158.5,400.5,297.9,390.3,491.0,254.9,262.0,510.5,424.5,422.6,719.1,712.8,417.7,250.6,494.0,353.0,427.3,228.9,310.8,228.1,201.3,647.9,394.9,394.8,725.1,686.0,727.6,97.6,234.8,146.0,147.4,341.7,443.8,621.4,276.0,269.2,227.2,394.4,314.0,245.7,452.6,207.7,252.4,198.5,484.2,678.4,113.2,259.8,317.9,408.3,0.0,634.2,323.5,752.8,424.0,225.9,672.9,319.0,268.8,130.5,233.2,339.0,112.2,752.8,517.3,291.5,736.2,415.9,195.6,481.5,513.8,184.8,158.6,540.6,296.5,528.4,408.0,432.5,553.3,253.9,217.5,367.4,484.5,309.9,328.5,338.1,275.9,410.9,719.9,557.2
UV,244.0,182.0,77.1,615.9,136.9,673.4,649.8,752.5,533.2,481.7,573.6,541.1,587.0,167.5,672.5,147.7,609.0,656.9,424.9,540.1,265.3,703.2,659.9,509.3,623.6,679.4,690.0,147.5,604.4,656.0,119.2,539.2,598.5,650.5,223.2,317.5,156.6,641.8,531.5,662.1,620.5,129.8,573.7,618.4,273.5,631.4,637.3,458.5,559.0,586.2,288.3,632.0,307.0,633.9,237.5,197.5,762.9,553.1,655.7,450.3,649.6,627.6,488.5,280.3,546.4,647.0,248.6,437.3,727.1,845.5,420.5,257.9,498.2,670.6,457.8,443.5,578.0,273.8,374.0,177.2,647.0,113.5,477.4,138.6,700.3,92.1,465.0,234.7,537.4,2432.8,588.3,610.8,534.5,458.2,488.1,251.4,734.6,151.1,248.4,647.0,674.0,690.1,549.8,725.2,212.8,661.9,591.8,169.7,722.7,712.2,174.7,121.0,263.1,674.4,251.5,607.9,622.8,578.2,581.4,555.8,544.8,117.2,590.4,466.8,93.1,140.7,152.5,694.4,648.0,610.4,671.0,476.9,266.3,90.7,593.3,596.4,691.6,589.9,632.9,573.3,423.0,640.1,613.2,588.4,683.5,77.7,710.0,652.2,522.0,632.7,616.5,0.0,454.3,213.0,437.6,654.0,275.4,523.5,548.6,633.0,648.0,533.9,610.6,208.4,334.4,611.7,158.9,445.7,581.1,771.1,240.9,636.8,632.7,123.9,542.3,161.5,403.3,628.0,140.3,547.7,621.7,586.7,242.0,626.1,649.5,627.7,546.5,450.7,177.4,228.7
UX,407.4,513.8,383.8,166.4,366.5,415.6,487.3,590.0,169.6,135.4,221.4,307.2,149.4,559.2,510.0,633.2,212.9,431.5,149.4,217.7,515.1,391.0,497.4,111.0,363.3,516.9,527.5,503.0,395.3,398.2,490.7,227.0,144.1,338.3,376.5,395.6,306.1,479.3,111.6,491.7,241.1,366.1,206.2,328.9,291.7,468.9,325.1,104.2,396.5,306.2,433.7,302.6,352.0,179.5,390.1,385.9,450.7,390.6,343.5,32.7,410.5,186.2,130.8,371.7,92.0,484.5,538.6,96.9,556.7,533.3,33.8,421.3,149.5,381.1,126.5,70.6,344.1,477.1,144.7,435.9,205.6,397.3,137.4,357.1,388.1,408.9,87.9,388.0,99.8,2287.7,354.4,156.4,167.0,151.4,92.5,404.0,572.1,360.2,416.0,484.5,412.1,527.6,95.4,413.0,427.8,499.4,137.4,447.3,410.5,549.7,522.3,436.3,354.5,511.9,430.8,295.7,310.6,215.7,127.0,275.8,382.3,464.5,278.2,117.5,399.8,531.3,425.7,436.6,485.5,376.5,508.5,76.0,380.6,558.2,345.0,433.9,443.7,277.7,320.7,410.8,123.1,413.0,450.7,425.9,371.3,464.4,452.2,489.7,123.7,320.5,338.9,477.3,0.0,464.5,111.1,491.5,422.5,69.1,111.0,378.4,420.9,139.0,365.2,551.5,266.9,449.2,407.8,119.2,243.3,608.6,263.4,474.3,470.2,477.4,143.3,341.9,109.1,315.8,490.1,110.1,398.4,274.5,421.3,296.7,487.0,457.3,126.6,124.2,479.2,306.8
VF,93.4,333.9,212.3,578.3,321.4,756.1,827.8,874.5,495.6,444.1,579.9,690.0,549.4,200.6,802.2,209.1,571.4,772.0,387.3,592.7,113.9,665.6,789.6,471.7,637.9,816.3,842.0,153.2,733.1,738.7,318.5,501.6,560.9,612.9,396.8,215.1,310.6,819.8,493.9,766.3,586.6,280.6,536.1,646.3,250.5,809.4,599.7,420.9,737.0,676.1,125.0,661.1,480.6,596.3,412.1,45.4,725.3,724.7,618.1,412.7,751.0,590.0,450.9,453.9,508.8,825.0,130.4,399.7,831.3,807.9,382.9,107.3,510.9,698.5,420.2,405.9,726.9,75.9,336.4,45.9,609.4,240.6,509.2,158.5,662.7,252.3,427.4,408.3,499.8,2526.0,737.2,573.2,496.9,420.6,450.5,426.0,856.6,203.4,422.0,776.7,752.6,812.3,512.2,687.6,396.9,791.6,554.2,353.8,685.1,834.4,145.8,144.4,436.7,808.4,429.4,570.3,585.2,540.6,543.8,625.0,722.8,105.9,552.8,429.2,163.4,172.7,118.7,777.1,777.7,740.4,800.7,439.3,436.2,132.4,641.8,752.7,784.2,552.3,595.3,703.0,385.4,789.2,769.5,723.1,645.9,172.5,792.7,803.9,484.4,595.1,679.4,249.6,416.7,0.0,400.0,783.7,62.3,485.9,511.0,718.9,803.7,496.3,705.7,170.9,253.1,768.0,102.0,408.1,592.5,893.1,229.6,766.5,762.4,307.8,504.7,346.0,365.7,590.4,323.1,510.1,781.2,549.1,419.9,655.2,805.8,731.9,508.9,413.1,120.6,251.7
VG,374.2,487.8,350.6,223.1,333.3,472.3,477.1,579.8,95.5,77.1,278.1,330.8,203.5,526.0,499.8,607.2,269.6,484.2,92.5,276.8,481.9,426.0,487.2,92.0,398.3,506.7,517.3,469.8,418.9,454.9,464.7,262.0,205.1,373.3,350.5,362.4,272.9,469.1,165.7,526.7,297.8,332.9,260.3,385.6,258.5,458.7,360.1,63.9,386.3,367.2,400.5,359.3,326.0,238.6,364.1,352.7,485.7,380.4,378.5,68.3,467.2,244.5,72.5,345.7,148.7,474.3,505.4,40.0,591.7,568.1,105.9,388.1,131.2,437.8,20.1,66.3,367.7,443.9,91.2,402.7,263.9,364.1,156.5,323.9,423.1,375.7,87.8,362.0,153.9,2286.4,378.0,213.1,221.1,93.1,93.5,378.0,561.9,327.0,390.0,474.3,468.8,517.4,170.1,448.0,401.8,489.2,198.4,421.3,445.5,539.5,489.1,403.1,328.5,501.7,404.8,330.7,345.6,272.4,188.0,336.8,372.1,431.3,313.2,29.1,366.6,498.1,392.5,493.3,475.3,400.1,498.3,99.7,354.6,532.2,402.2,423.7,481.3,312.7,355.7,400.6,66.2,436.6,440.5,415.7,406.3,431.2,508.9,479.5,104.7,355.5,395.6,444.1,88.8,431.3,0.0,481.3,389.3,143.8,165.1,422.7,444.5,96.2,400.3,518.3,233.7,439.0,374.6,8.0,302.5,598.4,230.2,464.1,460.0,451.4,125.0,308.7,34.2,350.8,464.1,164.2,422.0,309.5,395.3,353.4,476.8,492.3,180.7,13.0,446.0,273.6
VI,762.4,635.9,707.3,375.6,600.6,238.2,149.8,333.5,446.8,490.8,296.4,313.3,506.3,772.8,116.4,755.3,320.9,159.6,547.1,284.4,854.9,218.4,99.4,408.7,167.6,97.1,107.7,750.8,396.4,220.8,612.8,384.2,386.8,403.4,498.6,750.6,578.9,215.2,421.4,134.1,323.1,666.4,406.9,221.7,646.7,134.1,196.2,459.5,90.0,220.4,788.7,341.7,474.1,363.0,512.2,803.6,260.1,127.5,377.0,480.9,152.3,369.7,486.2,493.8,385.4,220.4,838.2,525.4,151.2,457.3,482.0,776.3,367.5,273.9,481.9,453.2,365.0,889.5,577.1,766.8,389.1,720.8,346.7,794.3,199.9,696.3,431.7,510.1,474.7,2175.6,388.8,385.6,339.6,506.8,429.9,526.1,315.6,759.1,538.1,90.9,373.8,271.1,376.0,222.4,549.9,78.4,320.9,569.4,295.1,293.2,778.0,771.7,476.6,74.1,552.9,198.7,444.5,349.4,369.7,248.4,117.2,706.8,343.3,472.9,784.0,744.9,786.5,259.2,8.8,361.3,114.9,419.8,502.7,680.3,196.6,101.3,442.5,411.6,234.6,91.2,530.7,423.0,90.7,85.5,404.8,737.3,274.8,98.1,396.0,328.9,215.2,693.1,448.1,811.7,502.1,0.0,777.5,377.9,453.1,345.8,448.5,417.1,327.5,811.7,621.9,123.6,795.1,494.0,270.0,352.1,618.4,80.7,76.6,599.5,374.6,587.3,536.4,322.3,612.2,410.7,432.8,258.2,543.4,335.8,152.0,158.2,436.4,489.0,778.8,661.8
VM,83.6,425.2,279.3,633.0,386.0,810.8,871.3,974.0,550.3,498.8,634.6,743.2,604.1,304.7,856.9,313.2,626.1,826.7,442.0,647.4,228.0,720.3,844.3,526.4,692.6,871.0,896.7,257.3,795.6,793.4,380.4,556.3,615.6,667.6,466.4,170.8,379.4,863.3,548.6,821.0,641.3,360.0,590.8,701.0,359.4,852.9,654.4,475.6,780.5,730.8,152.5,715.8,550.2,651.0,480.7,165.0,780.0,774.6,672.8,467.4,805.7,644.7,505.6,523.5,563.5,868.5,244.5,454.4,886.0,862.6,437.6,66.5,565.6,753.2,474.9,460.6,780.1,190.0,391.1,150.0,664.1,309.6,563.9,218.9,717.4,321.3,482.1,477.9,554.5,2624.0,790.4,627.9,551.6,475.3,505.2,494.6,956.1,269.6,491.6,831.4,807.3,911.6,566.9,742.3,457.3,846.3,608.9,414.2,739.8,933.7,284.5,229.3,506.3,863.1,493.2,625.0,639.9,595.3,598.5,679.7,766.3,210.0,607.5,483.9,248.3,276.8,212.6,831.8,832.4,795.1,855.4,494.0,498.7,236.5,696.5,807.4,838.9,607.0,650.0,757.7,440.1,831.3,824.2,777.8,700.6,257.4,847.4,858.6,539.1,649.8,734.1,343.9,471.4,192.8,454.7,838.4,0.0,540.6,565.7,773.6,839.2,551.0,760.4,285.0,257.4,822.7,186.9,462.8,647.2,992.6,313.1,821.2,817.1,368.2,559.4,410.6,420.4,645.1,383.5,564.8,812.9,603.8,483.7,709.9,860.5,786.6,563.6,467.8,224.7,306.6
VR,478.8,444.6,516.0,125.3,409.3,355.7,427.4,530.1,100.4,134.5,166.6,238.0,219.8,581.5,450.1,564.0,192.0,371.6,190.8,148.5,663.6,383.9,437.5,79.4,306.1,457.0,467.6,559.5,326.1,338.3,421.5,298.4,74.9,409.7,307.3,467.0,387.6,419.4,183.0,439.7,220.2,475.1,271.4,308.0,363.1,409.0,306.4,121.2,336.6,237.0,505.1,281.7,282.8,110.3,320.9,457.3,443.6,330.7,414.9,104.1,350.6,117.0,129.9,302.5,71.1,424.6,646.9,168.3,504.7,604.5,105.2,492.7,80.3,360.2,125.6,108.5,274.9,548.5,216.1,575.5,136.4,529.5,69.9,428.5,370.4,505.0,87.0,318.8,171.2,2227.8,285.2,135.3,163.0,150.5,91.6,334.8,512.2,431.6,346.8,424.6,352.2,467.7,26.2,405.9,358.6,439.5,68.2,378.1,481.9,489.8,586.7,580.4,285.3,452.0,361.6,326.9,382.0,194.8,57.8,206.6,322.4,515.5,349.6,116.6,471.2,553.6,497.1,376.7,425.6,307.3,448.6,75.1,311.4,489.0,275.8,374.0,383.8,349.1,305.9,350.9,174.4,343.8,390.8,366.0,442.7,546.0,392.3,429.8,66.7,391.9,279.0,501.8,71.3,620.4,145.8,431.6,493.9,0.0,175.1,318.5,351.7,69.8,305.3,620.4,338.3,389.3,479.2,137.7,174.1,548.7,334.8,414.4,410.3,408.2,74.1,396.0,180.1,387.2,420.9,124.2,329.2,341.6,352.1,275.8,427.1,405.3,198.0,132.7,587.5,378.2
VS,501.8,580.5,478.2,96.0,545.2,353.0,424.7,527.4,259.9,223.5,169.0,307.0,114.4,717.4,447.4,699.9,160.5,368.9,225.8,189.6,609.5,358.8,434.8,199.1,324.5,454.3,464.9,597.4,390.1,335.6,557.4,193.6,204.4,304.9,443.2,490.0,400.5,416.7,20.4,437.0,188.7,460.5,133.0,276.5,386.1,406.3,274.9,180.6,333.9,255.4,528.1,250.2,418.7,165.5,456.8,480.3,418.5,328.0,310.1,109.1,347.9,117.4,218.9,438.4,139.9,421.9,633.0,173.3,502.0,499.7,128.2,515.7,238.3,328.7,207.7,147.0,347.6,571.5,225.7,530.3,136.8,491.7,225.5,451.5,355.9,503.3,168.5,454.7,46.6,2225.1,382.5,86.0,93.8,234.7,180.6,470.7,509.5,454.6,482.7,421.9,349.5,465.0,201.5,380.8,494.5,436.8,142.5,514.0,377.1,487.1,616.7,530.7,421.2,449.3,497.5,295.4,277.2,163.3,187.3,225.0,319.7,558.9,244.8,205.6,494.2,689.5,520.1,374.0,422.9,337.3,445.9,164.1,447.3,624.9,294.2,371.3,381.1,244.3,274.4,348.2,199.5,386.1,388.1,363.3,337.9,558.8,389.6,427.1,211.8,287.1,276.3,637.7,131.1,558.9,187.5,428.9,516.9,175.2,0.0,315.8,429.6,243.4,302.6,645.9,361.3,386.6,502.2,195.6,192.5,546.0,357.8,411.7,407.6,544.1,232.1,436.3,185.5,282.4,556.8,95.1,404.6,241.1,488.0,244.3,424.4,402.6,35.4,200.6,573.6,401.2
VW,745.3,573.3,616.9,267.4,524.8,186.4,314.3,528.9,367.1,410.2,254.1,95.5,402.9,710.2,326.1,692.7,292.1,240.6,466.5,291.5,792.3,418.0,345.8,328.1,393.6,371.9,367.9,688.2,74.5,154.9,547.6,409.7,366.1,521.0,436.0,708.5,519.4,268.8,326.9,448.5,320.3,579.4,337.4,439.0,629.6,234.4,406.5,378.9,307.3,324.5,771.6,381.8,411.5,310.6,449.6,741.0,459.7,344.8,526.2,400.5,219.6,279.1,405.6,431.2,384.7,274.0,775.6,444.8,368.5,652.9,430.8,759.2,286.9,491.2,401.3,372.6,83.9,826.9,496.5,704.2,298.5,630.4,266.1,717.8,438.8,622.2,351.1,447.5,335.1,2020.8,67.2,277.4,245.1,426.2,349.3,463.5,511.0,681.1,475.5,332.9,121.6,466.5,295.4,422.0,487.3,392.8,359.4,506.8,490.5,488.6,715.4,699.4,414.0,388.5,468.6,427.0,493.3,294.9,349.0,294.1,331.4,644.2,460.9,392.3,689.5,682.3,723.9,207.4,372.7,21.4,295.5,339.2,429.5,617.7,363.3,414.7,120.6,460.4,406.0,385.0,450.1,101.1,400.5,336.4,554.0,674.7,223.0,407.9,315.4,500.3,158.0,627.9,396.9,749.1,421.5,363.8,760.4,325.5,334.8,0.0,126.6,336.5,61.8,749.1,604.8,388.1,732.5,413.4,261.6,547.5,638.8,322.7,304.3,534.3,294.0,500.2,455.8,498.5,549.6,319.9,111.2,441.7,459.1,375.9,466.4,404.1,341.9,408.4,716.2,644.7
VZ,752.9,590.0,624.5,434.1,532.4,302.4,421.5,605.4,384.7,427.8,354.2,121.4,553.3,727.8,433.3,710.3,392.2,337.6,484.1,346.4,809.9,494.5,453.0,345.7,476.5,468.9,469.9,705.8,58.0,270.9,555.2,509.8,383.7,653.0,453.6,716.1,527.0,383.8,515.5,515.0,420.4,587.0,437.5,471.3,637.2,347.8,502.7,396.5,411.9,439.1,779.2,484.9,429.1,419.1,467.2,758.6,536.2,406.0,626.6,418.1,316.6,425.8,423.2,448.8,402.3,389.0,793.2,462.4,465.5,729.2,448.4,766.8,304.5,523.5,418.9,390.2,92.7,844.5,514.1,721.8,445.2,638.0,283.7,725.4,515.3,629.8,368.7,465.1,503.7,2058.3,56.4,444.1,345.2,443.8,366.9,481.1,587.5,688.7,491.3,440.1,88.5,543.0,313.0,498.5,496.1,500.0,377.0,524.4,567.0,565.1,733.0,707.0,431.6,495.7,476.2,514.1,593.4,395.0,366.6,408.7,397.7,661.8,592.9,409.9,697.1,699.9,738.5,323.4,479.9,94.1,392.5,356.8,437.1,635.3,446.2,449.3,46.9,560.5,484.2,426.2,467.7,40.5,466.1,441.3,654.4,692.3,339.0,504.9,333.0,578.5,245.0,635.5,414.5,766.7,439.1,471.0,768.0,343.1,512.4,115.9,0.0,354.1,135.2,766.7,612.4,464.6,750.1,431.0,361.7,624.0,646.4,429.9,403.7,541.9,311.6,507.8,473.4,634.8,566.3,461.5,45.9,537.6,466.7,479.0,502.4,480.6,530.5,426.0,733.8,652.3
WD,459.4,404.8,476.2,159.2,369.5,389.6,383.4,486.1,30.5,91.8,200.5,237.1,288.7,541.7,406.1,524.2,238.5,390.5,148.1,182.4,623.8,417.8,393.5,56.6,340.0,413.0,423.6,519.7,325.2,372.2,381.7,347.2,108.8,458.5,267.5,447.6,347.8,375.4,250.9,395.7,272.5,435.3,324.5,352.8,343.7,365.0,376.7,107.4,292.6,270.9,485.7,334.7,243.0,144.2,281.1,437.9,477.5,286.7,463.7,153.5,383.2,150.9,87.2,262.7,127.4,380.6,607.1,125.2,460.7,653.3,183.8,473.3,37.5,405.0,64.9,133.3,274.0,529.1,176.4,535.7,170.3,489.7,66.7,409.1,404.3,465.2,111.8,279.0,239.1,2261.7,284.3,169.2,209.5,107.8,77.8,295.0,468.2,412.2,307.0,380.6,386.1,423.7,78.1,439.8,318.8,395.5,102.1,338.3,447.7,445.8,546.9,540.6,245.5,408.0,321.8,397.2,430.8,253.5,91.7,240.5,278.4,475.7,398.4,55.9,451.8,513.8,555.4,410.6,381.6,306.4,404.6,99.9,271.6,449.2,309.7,330.0,387.6,397.9,365.7,306.9,131.7,342.9,346.8,322.0,491.5,506.2,426.2,385.8,43.9,440.7,312.9,462.0,149.9,580.6,85.1,387.6,474.5,78.5,247.4,329.0,350.8,0.0,306.6,580.6,318.9,345.3,459.8,77.0,208.0,504.7,315.4,370.4,366.3,368.4,31.3,356.2,119.4,436.0,381.1,196.5,328.3,394.7,312.3,328.8,383.1,361.3,265.9,72.0,547.7,358.8
WI,722.9,550.9,594.5,252.2,502.4,216.4,316.2,513.7,344.7,387.8,238.9,73.1,387.7,687.8,328.0,670.3,276.9,232.3,444.1,276.3,769.9,402.8,347.7,305.7,378.4,363.6,364.6,665.8,94.3,196.6,525.2,394.5,343.7,505.8,413.6,686.1,497.0,278.5,311.7,450.4,305.1,557.0,322.2,379.6,607.2,242.5,391.3,356.5,309.2,309.3,749.2,366.6,389.1,379.1,427.2,718.6,444.5,346.7,511.0,378.1,211.3,263.9,383.2,408.8,362.3,283.7,753.2,422.4,360.2,637.7,408.4,736.8,264.5,431.8,378.9,350.2,44.9,804.5,474.1,681.8,283.3,608.0,243.7,695.4,423.6,599.8,328.7,425.1,319.9,2035.6,92.0,262.2,229.9,403.8,326.9,441.1,495.8,658.7,453.1,334.8,141.4,451.3,273.0,406.8,464.9,394.7,337.0,484.4,475.3,473.4,693.0,677.0,391.6,390.4,446.2,411.8,478.1,279.7,326.6,278.9,341.1,621.8,445.7,369.9,667.1,659.9,701.5,237.4,374.6,59.2,287.2,316.8,407.1,595.3,348.1,357.6,140.4,445.2,390.8,334.5,427.7,120.9,392.2,338.3,538.8,652.3,253.0,399.6,293.0,485.1,139.7,605.5,374.5,726.7,399.1,365.7,738.0,303.1,319.6,52.5,146.4,314.1,0.0,726.7,582.4,372.9,710.1,391.0,246.4,532.3,616.4,324.6,298.4,511.9,271.6,477.8,433.4,483.3,527.2,304.7,136.0,426.5,436.7,360.7,410.7,388.9,326.7,386.0,693.8,622.3
WK,261.5,314.0,217.8,744.7,287.7,810.2,786.6,889.3,662.0,610.5,710.4,677.9,715.8,69.7,809.3,84.9,737.8,793.7,553.7,759.1,186.1,832.0,793.6,638.1,804.3,816.2,826.8,126.0,762.9,792.8,281.3,668.0,727.3,779.3,376.9,396.0,286.5,778.6,660.3,798.9,753.0,259.7,702.5,755.2,405.6,768.2,766.1,587.6,695.8,723.0,322.3,768.8,460.7,762.7,392.2,227.1,891.7,689.9,784.5,579.1,787.9,756.4,617.3,434.0,675.2,783.8,167.7,566.1,863.9,974.3,545.9,275.4,628.1,808.3,586.6,572.3,714.8,217.4,502.8,186.6,775.8,254.2,614.2,261.5,829.1,221.5,593.8,388.4,643.3,2521.3,725.1,739.6,663.3,587.0,616.9,406.1,871.4,274.5,402.1,783.8,810.8,826.9,678.6,854.0,373.0,798.7,720.6,329.9,851.5,849.0,110.4,199.6,416.8,811.2,413.6,736.7,751.6,707.0,710.2,692.6,681.6,134.7,719.2,595.6,234.5,57.3,214.4,831.2,784.8,747.2,807.8,605.7,424.9,112.5,730.1,733.2,828.4,718.7,764.2,710.1,551.8,783.7,750.0,725.2,812.3,147.2,846.8,789.0,650.8,761.5,753.3,215.9,583.1,197.2,566.4,790.8,259.6,652.3,677.4,769.8,791.6,662.7,747.4,0.0,419.5,748.5,223.0,574.5,717.9,912.9,363.8,773.6,769.5,283.9,671.1,312.3,532.1,756.8,299.2,676.5,769.1,715.5,404.1,762.9,786.3,764.5,675.3,579.5,161.6,357.5
WL,217.6,379.1,201.1,422.3,202.4,600.1,662.1,718.5,339.6,288.1,423.9,534.0,393.4,370.0,646.2,378.5,415.4,616.0,231.3,436.7,334.7,509.6,633.6,315.7,481.9,660.3,686.0,320.3,586.4,582.7,291.3,345.6,404.9,456.9,335.1,137.6,136.6,654.1,337.9,610.3,430.6,185.7,380.1,490.3,101.9,643.7,443.7,264.9,571.3,520.1,243.9,505.1,354.6,440.3,268.5,196.1,569.3,565.4,462.1,256.7,593.7,434.0,294.9,316.1,352.8,659.3,341.0,243.7,675.3,651.7,226.9,228.2,361.0,535.6,264.2,249.9,570.9,287.3,180.4,264.6,453.4,211.4,353.2,175.3,506.7,222.6,271.4,346.6,320.9,2414.8,581.2,416.8,340.9,264.6,294.5,282.4,700.6,171.4,340.4,620.7,596.6,656.3,356.2,531.6,238.2,635.6,398.1,271.9,529.1,678.4,333.1,247.1,298.9,652.4,255.4,414.3,429.2,384.6,387.8,469.0,557.1,275.3,396.8,273.2,202.2,342.1,226.8,621.1,621.7,584.4,644.7,283.3,270.2,305.2,485.8,596.7,628.2,396.3,441.8,547.0,229.4,622.1,613.5,567.1,489.9,275.2,636.7,645.7,328.4,439.1,523.4,297.8,260.7,291.5,244.0,627.7,232.7,329.9,355.0,562.9,630.0,340.3,549.7,362.3,0.0,612.0,219.1,252.1,436.5,737.1,55.6,610.5,606.4,284.0,348.7,177.8,209.7,434.4,337.4,354.1,603.7,393.1,245.9,499.2,649.8,575.9,352.9,257.1,281.6,117.0
WM,758.4,573.7,645.1,313.9,538.4,314.2,230.6,252.3,384.6,428.6,234.2,389.3,444.1,710.6,168.7,693.1,265.8,236.1,484.9,222.2,792.7,123.4,118.6,346.5,145.6,116.3,126.9,688.6,472.4,296.8,550.6,380.2,324.6,412.1,436.4,746.6,516.7,302.6,359.2,113.7,268.0,604.2,351.8,230.4,642.7,214.0,192.2,397.3,141.6,222.3,784.7,279.5,411.9,300.8,450.0,741.4,165.1,114.9,385.7,418.7,228.3,307.5,424.0,431.6,323.2,307.8,776.0,463.2,170.4,376.1,419.8,772.3,305.3,282.6,419.7,391.0,441.0,827.3,514.9,704.6,326.9,658.6,284.5,732.1,119.2,634.1,369.5,447.9,412.5,2094.4,464.8,323.9,277.4,444.6,367.7,463.9,234.4,696.9,475.9,131.5,449.8,189.9,313.8,127.4,487.7,109.5,258.7,507.2,213.9,212.0,715.8,709.5,414.4,111.3,490.7,194.7,440.5,287.2,307.5,203.3,190.1,644.6,352.0,410.7,721.8,682.7,724.3,335.2,123.8,437.3,149.2,357.6,440.5,618.1,185.7,33.3,518.5,407.6,243.3,74.7,468.5,499.0,50.1,100.1,413.5,675.1,350.8,89.1,333.8,337.6,291.2,630.9,385.9,749.5,439.9,123.9,773.5,315.7,391.2,421.8,524.5,354.9,403.5,749.5,617.9,0.0,732.9,431.8,207.8,269.6,657.0,141.7,157.4,537.3,312.4,525.1,474.2,318.3,550.0,348.5,508.8,254.2,481.2,273.6,37.7,127.5,374.2,426.8,716.6,657.8
WS,159.6,249.5,110.5,575.0,225.1,752.8,732.1,834.8,492.3,440.8,576.6,615.4,546.1,179.3,798.9,191.3,568.1,739.2,384.0,589.4,180.9,662.3,786.3,468.4,634.6,761.7,772.3,123.2,667.8,735.4,218.4,498.3,557.6,609.6,305.5,255.8,226.5,724.1,490.6,763.0,583.3,181.7,532.8,643.0,233.8,713.7,596.4,417.6,641.3,672.8,201.0,657.8,389.3,593.0,319.8,104.1,722.0,635.4,614.8,409.4,731.9,586.7,447.6,362.6,505.5,729.3,146.2,396.4,828.0,804.4,379.6,173.5,507.6,695.2,416.9,402.6,652.3,189.4,333.1,92.8,606.1,138.5,505.9,106.8,659.4,150.2,424.1,317.0,496.5,2496.2,662.6,569.9,493.6,417.3,447.2,333.7,816.9,101.3,330.7,773.4,749.3,772.4,508.9,684.3,296.4,788.3,550.9,253.3,681.8,794.5,146.3,42.3,345.4,756.7,342.5,567.0,581.9,537.3,540.5,621.7,627.1,88.5,549.5,425.9,61.3,151.4,59.1,773.8,774.4,684.7,797.4,436.0,353.5,115.0,638.5,678.7,780.9,549.0,592.0,699.7,382.1,703.5,695.5,670.7,642.6,70.4,789.4,734.5,481.1,591.8,676.1,161.2,413.4,122.4,396.7,780.4,184.8,482.6,507.7,715.6,711.4,493.0,702.4,175.5,294.7,694.0,0.0,404.8,589.2,853.4,208.8,763.2,759.1,207.3,501.4,249.7,362.4,587.1,222.6,506.8,685.1,545.8,333.0,651.9,731.8,728.6,505.6,409.8,86.8,187.8
