from_stop,AA,AC,AD,AE,AK,AQ,AR,AW,AX,AY,AZ,BD,BF,BJ,BK,BL,BR,BS,BZ,CG,CI,CU,DC,DD,DI,DR,DU,DV,EB,EF,EK,EM,ER,ES,EW,FA,FB,FD,FH,FS,FT,FZ,GA,GF,GG,GI,HA,HK,HO,HX,HY,HZ,IB,IE,IP,IU,IW,IY,IZ,JA,JB,JD,JE,JF,JJ,JZ,KA,KB,KF,KK,KN,KP,KS,KV,KZ,LC,LE,LH,LO,LP,LT,LU,LV,LX,MB,MF,MI,MM,MS,MV,MW,NB,NG,NH,NL,NP,NR,NX,NZ,OF,OH,ON,OU,PM,PS,PU,PY,QA,QD,QJ,QM,QP,QV,QW,RA,RC,RE,RG,RH,RS,RU,RW,RX,RY,SE,SJ,SN,SO,ST,SW,SY,SZ,TA,TC,TJ,TO,TR,TT,UA,UB,UD,UH,UJ,UL,VA,VB,VC,VG,VI,VK,VP,VS,VT,WE,WG,WH,WI,WJ,WK,WL,WR,WU,WW,WY,XD,XJ,XN,XV,YA,YH,YM,YN,YR,YS,YW,ZA,ZB,ZD,ZF,ZH,ZK,ZM,ZO,ZP,ZV,ZW
UB,428.1,559.6,347.3,544.9,560.6,851.2,706.4,476.5,434.7,620.8,435.0,535.0,427.1,263.5,97.9,750.9,534.2,786.1,317.6,815.7,401.4,493.2,377.2,378.6,254.0,813.9,174.2,493.9,447.7,253.4,372.1,588.4,617.3,423.3,80.8,697.8,867.9,567.7,443.2,351.6,502.4,376.5,472.9,493.6,527.2,25.0,657.4,385.8,307.3,414.1,616.8,417.3,739.7,155.3,501.5,376.2,245.7,97.7,462.2,537.6,78.6,422.7,484.4,604.3,425.0,388.5,399.1,450.1,2062.1,227.3,565.6,355.0,208.8,604.8,524.9,306.7,294.4,396.3,554.9,520.8,453.6,615.4,440.2,306.1,448.5,544.2,439.3,258.6,342.7,538.2,431.0,361.8,526.4,184.6,788.7,431.2,635.5,329.9,782.3,531.5,146.4,338.0,607.8,507.0,233.7,817.0,626.6,553.5,524.7,848.4,508.6,235.4,397.6,523.6,474.1,201.8,616.9,471.1,326.2,385.0,621.8,536.8,859.2,246.9,544.9,570.7,851.7,637.9,36.2,328.3,192.3,387.0,839.6,419.7,400.1,313.0,835.5,398.3,113.5,0.0,409.5,198.2,511.0,450.4,813.9,764.1,447.2,581.1,85.2,64.4,350.7,325.5,512.9,354.3,817.9,367.0,377.5,370.7,292.8,399.6,608.0,488.9,753.8,399.7,295.8,484.8,474.5,484.2,455.9,274.0,266.6,384.0,152.3,833.6,282.5,461.2,353.4,603.6,390.8,234.7,503.6,368.9,145.1,289.6,207.2,238.8
UD,188.6,416.0,224.6,155.1,417.0,577.3,432.5,315.3,123.8,476.6,394.9,391.4,55.5,153.4,337.0,477.0,390.6,512.2,188.4,541.8,42.9,121.6,314.5,179.5,257.1,540.0,421.2,104.1,161.8,247.2,319.6,233.6,529.6,406.5,420.3,370.1,594.0,158.1,166.3,195.7,253.6,161.3,161.6,122.0,117.6,388.7,528.9,262.6,209.5,374.0,346.1,338.0,465.8,428.4,129.9,116.0,264.8,450.3,132.4,128.0,422.4,164.7,235.6,249.5,177.4,211.7,359.0,78.5,2227.1,233.3,525.5,199.1,238.9,357.2,153.3,150.8,426.5,356.2,306.1,378.8,128.8,260.6,400.1,185.4,107.3,295.4,50.7,217.8,186.8,289.4,101.2,286.6,441.8,410.8,514.8,391.1,280.7,153.5,508.4,282.7,478.1,259.3,315.5,258.2,257.2,543.1,504.8,409.9,153.1,574.5,99.0,219.0,84.5,274.8,95.1,437.1,357.0,454.3,224.7,192.0,267.0,452.2,585.3,171.3,135.3,428.7,577.8,372.7,447.8,185.7,259.6,346.9,565.7,379.6,87.0,194.5,561.6,65.2,352.6,415.0,0.0,206.1,262.2,45.9,540.0,490.2,407.1,332.3,412.2,365.6,310.6,185.6,454.5,226.9,544.0,204.5,64.4,193.9,224.1,138.2,533.0,110.3,479.9,135.1,216.4,236.0,70.0,154.4,307.5,211.8,225.8,107.0,304.0,559.7,221.8,89.6,106.7,537.4,113.8,366.8,94.0,187.9,293.6,248.8,388.6,299.3
UH,230.6,467.3,164.0,367.2,468.3,730.3,585.5,366.6,275.5,497.9,390.7,442.7,224.7,65.9,134.7,630.0,441.9,665.2,104.1,694.8,203.9,295.7,365.8,175.3,207.2,662.7,253.9,316.2,288.5,39.9,370.9,429.2,580.9,379.0,250.1,538.6,716.7,370.2,284.0,154.1,304.9,217.3,275.2,296.1,329.7,195.3,580.2,202.0,104.0,369.8,419.3,389.3,618.8,261.1,304.0,178.2,159.3,280.1,295.6,340.1,237.5,263.5,286.9,445.1,265.8,229.3,354.8,252.6,2138.5,88.2,521.3,157.1,57.0,407.3,327.4,109.2,259.2,352.0,357.4,478.1,294.4,409.1,393.0,146.9,245.2,346.7,241.8,130.3,145.2,340.7,271.8,226.0,493.1,243.5,667.8,386.9,476.3,136.8,661.4,334.0,351.8,227.5,410.3,309.5,169.7,696.1,556.1,461.2,327.2,651.6,311.1,73.9,202.6,326.1,307.2,269.8,419.4,426.8,185.1,225.8,462.6,506.9,708.0,83.8,347.4,480.0,730.8,440.4,257.9,125.0,77.7,342.7,718.7,375.4,202.6,109.7,714.6,200.8,150.3,221.6,212.0,0.0,313.5,252.9,693.0,643.2,402.9,383.6,236.8,190.2,306.4,128.0,459.7,222.7,697.0,203.8,180.0,211.5,89.5,240.4,584.3,322.4,632.9,219.3,110.9,287.3,277.0,325.0,358.8,60.5,138.3,168.4,96.7,712.7,172.0,263.7,150.1,588.7,175.2,199.5,306.1,209.7,135.1,149.0,221.3,92.0
UJ,161.9,210.1,254.5,249.3,211.1,519.7,374.9,91.4,348.1,240.7,246.5,185.5,209.1,254.3,369.1,419.4,184.7,454.6,271.3,484.2,225.3,281.8,161.7,218.7,232.5,482.4,470.3,243.1,395.3,316.7,156.6,209.4,323.7,204.2,461.5,312.5,536.4,305.5,399.8,296.6,104.1,369.2,314.7,187.7,279.8,427.0,323.0,292.5,273.2,259.4,159.4,132.1,408.2,477.5,269.1,223.0,262.6,478.4,365.9,335.6,460.7,398.2,132.7,207.9,410.9,360.8,244.4,186.1,2202.5,334.2,357.3,289.2,323.2,116.5,245.7,251.7,475.6,240.6,43.8,172.9,362.3,192.2,285.5,288.1,284.7,33.1,263.2,298.8,287.7,27.1,334.7,311.5,235.9,459.9,457.2,276.5,172.3,199.1,450.8,20.4,453.5,287.7,207.6,113.1,310.5,485.5,298.9,204.0,193.2,516.9,298.4,319.9,221.5,50.9,328.6,486.2,105.8,252.0,253.1,377.7,225.4,246.3,527.7,272.2,289.9,222.8,520.2,126.8,457.6,224.9,343.9,173.1,508.1,265.0,224.0,277.4,504.0,222.2,384.7,453.3,233.4,307.0,0.0,274.3,482.4,432.6,292.5,70.0,450.5,403.9,242.9,286.5,248.6,202.3,486.4,355.3,201.4,343.0,307.0,371.7,327.1,343.8,422.3,267.5,247.8,70.9,298.4,387.9,108.7,294.7,290.8,189.9,337.7,502.1,250.2,175.0,189.6,331.5,196.7,415.9,303.4,361.6,325.7,269.9,437.7,367.8
UL,233.0,460.4,264.5,216.9,461.4,643.4,498.6,359.7,107.4,542.7,439.3,435.8,104.4,197.8,381.4,543.1,435.0,578.3,211.6,607.9,60.1,170.5,358.9,223.9,301.5,606.1,441.0,165.9,165.8,258.0,364.0,299.7,574.0,450.9,440.1,436.2,660.1,224.2,167.9,235.3,298.0,162.9,115.6,170.9,183.7,433.1,573.3,302.5,250.6,418.4,412.2,382.4,531.9,448.2,178.8,110.1,309.2,470.1,152.9,194.1,427.5,206.2,280.0,315.6,179.0,165.7,403.4,127.4,2271.5,277.7,569.9,208.1,260.1,423.3,202.2,195.2,446.3,400.6,350.5,423.2,189.2,326.7,444.5,175.8,101.4,339.8,11.0,262.2,220.4,333.8,121.7,326.5,486.2,430.6,580.9,435.5,346.8,193.4,574.5,327.1,522.5,303.7,381.6,302.6,301.6,609.2,549.2,454.3,202.0,640.6,165.1,263.4,128.9,319.2,159.9,456.9,423.1,498.7,269.1,193.6,333.1,496.6,651.4,215.7,201.4,473.1,643.9,438.8,459.4,230.1,280.8,391.3,631.8,424.0,131.4,214.3,627.7,109.6,397.0,459.4,66.0,250.5,306.6,0.0,606.1,556.3,451.5,376.7,434.1,410.0,355.0,230.0,498.9,271.3,610.1,206.1,108.8,147.9,243.9,139.8,577.4,161.6,546.0,129.2,260.8,280.4,24.0,174.9,351.9,236.0,270.2,126.8,348.4,625.8,266.2,138.5,110.0,581.8,133.6,386.6,160.1,189.5,338.0,293.2,408.4,309.1
VA,621.1,617.3,663.4,567.5,618.3,248.9,123.6,568.6,566.3,550.7,635.7,592.7,613.9,713.5,758.3,142.0,591.9,185.7,730.5,1.8,601.3,634.4,550.9,677.9,621.7,85.4,859.5,609.9,543.4,762.3,545.8,404.6,619.7,593.4,850.7,186.1,31.4,594.0,592.3,755.8,581.3,626.9,688.2,646.9,570.2,816.2,619.0,724.7,705.2,648.6,506.9,521.3,187.6,866.7,642.7,682.2,651.8,867.6,598.5,566.4,849.9,546.3,582.3,444.4,610.5,720.2,633.6,645.3,2550.2,761.5,665.5,748.4,773.0,494.8,658.6,710.9,864.8,629.8,530.6,580.1,510.4,439.8,674.7,719.0,665.7,521.1,609.1,688.0,746.9,515.1,587.0,700.7,643.1,849.1,45.4,665.7,408.8,658.3,254.7,508.4,842.7,676.9,471.6,521.0,699.7,289.4,613.8,611.2,652.4,165.1,579.0,769.6,680.7,528.1,529.9,875.4,458.6,641.2,642.3,583.1,461.9,653.5,99.6,724.6,536.9,630.0,223.4,474.3,846.8,668.9,756.5,562.3,205.5,654.2,683.2,736.6,207.2,623.6,773.9,842.5,558.3,766.2,487.9,604.3,0.0,236.5,681.7,519.7,839.7,793.1,632.1,745.7,655.8,591.5,189.6,655.2,660.6,702.4,766.2,611.6,623.1,525.1,125.5,726.7,701.9,530.1,605.3,576.5,600.6,745.3,680.0,649.1,726.9,211.2,639.4,634.2,648.8,627.5,655.9,805.1,574.0,638.6,714.9,659.1,826.9,809.2
VB,581.6,577.8,623.9,528.0,578.8,115.3,77.2,529.1,526.8,511.2,596.2,553.2,574.4,674.0,718.8,121.7,552.4,56.9,691.0,186.5,561.8,594.9,511.4,638.4,582.2,164.2,820.0,570.4,503.9,722.8,506.3,365.1,580.2,553.9,811.2,146.6,218.2,554.5,552.8,716.3,541.8,587.4,648.7,607.4,530.7,776.7,579.5,685.2,665.7,609.1,467.4,481.8,62.0,827.2,603.2,642.7,612.3,828.1,559.0,526.9,810.4,506.8,542.8,404.9,571.0,680.7,594.1,605.8,2510.7,722.0,626.0,708.9,733.5,455.3,619.1,671.4,825.3,590.3,491.1,540.6,470.9,400.3,635.2,679.5,626.2,481.6,569.6,648.5,707.4,475.6,547.5,661.2,603.6,809.6,159.5,626.2,369.3,618.8,18.2,468.9,803.2,637.4,432.1,481.5,660.2,52.9,574.3,571.7,612.9,132.5,539.5,730.1,641.2,488.6,490.4,835.9,419.1,601.7,602.8,543.6,422.4,614.0,209.5,685.1,497.4,590.5,138.3,434.8,807.3,629.4,717.0,522.8,148.7,614.7,643.7,697.1,139.0,584.1,734.4,803.0,518.8,726.7,448.4,564.8,184.7,0.0,642.2,480.2,800.2,753.6,592.6,706.2,616.3,552.0,127.0,615.7,621.1,662.9,726.7,572.1,583.6,485.6,88.1,687.2,662.4,490.6,565.8,537.0,561.1,705.8,640.5,609.6,687.4,142.7,599.9,594.7,609.3,588.0,616.4,765.6,534.5,599.1,675.4,619.6,787.4,769.7
VC,307.6,339.5,265.4,513.6,338.5,657.4,512.6,305.3,493.8,380.0,133.0,265.6,396.7,343.2,360.3,557.1,340.4,592.3,417.0,621.9,371.0,462.8,195.0,282.7,223.7,620.1,461.5,507.4,541.0,427.5,189.9,408.5,233.7,133.3,452.7,450.2,674.1,537.3,545.5,412.5,303.4,514.9,460.4,452.0,496.8,418.2,273.8,326.7,307.2,47.3,425.1,223.5,545.9,468.7,471.1,368.7,253.8,469.6,511.6,507.2,451.9,543.9,312.2,501.8,556.6,506.5,110.2,419.7,2193.7,363.5,160.3,415.9,375.0,382.2,510.0,367.6,466.8,89.5,309.5,218.8,508.0,463.2,6.9,433.8,430.4,298.8,408.9,290.0,403.6,292.8,480.4,302.7,212.8,451.1,594.9,33.4,383.2,290.0,588.5,286.1,444.7,278.9,464.4,363.6,301.7,623.2,324.6,284.1,457.5,654.6,478.2,371.6,367.2,318.1,474.3,477.4,371.5,226.3,244.3,523.4,513.1,203.1,665.4,326.6,514.5,268.7,657.9,392.5,448.8,270.9,358.5,146.3,645.8,37.4,369.7,423.1,641.7,367.9,375.9,444.5,379.1,388.6,265.6,420.0,620.1,570.3,0.0,335.7,441.7,395.1,156.9,405.2,210.9,193.5,624.1,501.0,347.1,488.7,428.6,517.4,202.7,489.5,560.0,413.2,303.9,307.8,444.1,533.6,284.7,448.1,282.0,335.6,328.9,639.8,241.4,439.3,335.3,198.3,342.4,407.1,473.2,507.3,316.9,261.1,428.9,411.2
VG,224.2,272.4,316.8,311.6,273.4,570.8,426.0,153.7,410.4,303.0,308.8,248.0,276.3,316.6,431.4,470.5,246.6,505.7,333.6,535.3,287.6,344.1,224.0,281.0,294.8,533.5,532.6,305.4,457.6,379.0,218.9,174.6,386.0,266.5,523.8,363.6,587.5,367.8,462.1,358.9,166.4,431.5,377.0,250.0,342.1,489.3,385.3,354.8,335.5,321.7,124.6,194.4,459.3,539.8,331.4,288.5,324.9,540.7,420.8,397.9,523.0,460.5,191.5,173.1,473.2,423.1,306.7,248.4,2264.8,396.5,419.6,351.5,385.5,81.7,308.0,314.0,537.9,302.9,26.1,283.2,424.6,157.4,344.9,350.4,347.0,65.4,325.5,361.1,350.0,79.4,397.0,373.8,298.2,522.2,508.3,338.8,137.5,257.0,501.9,72.7,515.8,350.0,172.8,94.1,372.8,536.6,361.2,266.3,255.5,568.0,360.7,382.2,286.3,113.2,395.3,548.5,71.0,314.3,315.4,440.0,190.6,312.0,578.8,334.5,352.2,282.6,571.3,92.0,519.9,287.2,406.2,235.4,559.2,327.3,286.3,339.7,555.1,284.5,447.0,515.6,295.7,369.3,62.2,336.6,533.5,483.7,354.8,0.0,512.8,466.2,305.2,348.8,302.0,264.6,537.5,417.6,263.7,405.3,369.3,434.0,389.4,406.1,473.4,321.1,310.1,103.8,360.7,450.2,171.0,357.0,353.1,252.2,400.0,553.2,312.5,237.3,251.9,393.8,259.0,478.2,365.7,423.9,388.0,332.2,500.0,430.1
VI,417.6,548.0,335.7,554.2,549.0,839.6,694.8,464.9,418.2,609.2,423.4,523.4,416.6,253.0,99.2,739.3,522.6,774.5,293.8,804.1,390.9,482.7,365.6,358.0,242.4,802.3,170.3,503.2,431.2,229.6,360.5,571.9,605.7,411.7,108.0,681.3,856.3,557.2,426.7,341.1,491.9,360.0,469.4,483.1,516.7,57.0,645.8,374.2,309.0,402.5,606.3,405.7,728.1,151.4,491.0,367.9,234.1,138.0,445.7,527.1,10.2,406.2,473.9,587.8,408.5,372.0,387.5,439.6,2051.6,216.8,554.0,344.5,198.3,594.3,514.4,296.2,277.9,384.7,544.4,509.2,437.1,596.1,428.6,289.6,439.4,533.7,428.8,248.1,332.2,527.7,414.5,350.2,514.8,180.7,777.1,419.6,619.0,319.4,770.7,521.0,204.3,326.4,597.3,496.5,222.1,805.4,615.0,541.9,514.2,836.8,498.1,224.9,387.1,513.1,457.6,197.9,606.4,459.5,314.6,368.5,605.3,525.2,847.6,236.4,534.4,559.1,840.1,627.4,100.2,307.7,181.8,375.4,828.0,408.1,389.6,303.9,823.9,387.8,83.6,83.3,399.0,205.7,500.5,439.9,802.3,752.5,435.6,570.6,0.0,29.8,339.1,315.0,501.3,342.7,806.3,350.5,367.0,354.2,283.7,383.1,596.4,472.4,742.2,383.2,284.2,474.3,464.0,467.7,444.3,250.2,256.1,373.5,122.0,822.0,270.9,450.7,344.3,592.0,380.3,218.2,493.1,352.4,133.5,279.1,203.3,222.3
VK,387.8,521.1,308.8,524.4,522.1,812.7,667.9,438.0,412.4,582.3,396.5,496.5,386.8,223.2,75.6,712.4,495.7,747.6,291.8,777.2,361.1,452.9,338.7,331.1,215.5,775.4,213.1,473.4,425.4,231.1,333.6,566.1,578.8,384.8,134.4,675.5,829.4,527.4,420.9,311.3,462.1,354.2,439.6,453.3,486.9,27.2,618.9,347.3,279.2,375.6,576.5,378.8,701.2,194.2,461.2,347.9,207.2,151.3,439.9,497.3,56.8,400.4,444.1,582.0,402.7,366.2,360.6,409.8,2021.8,187.0,527.1,314.7,168.5,564.5,484.6,266.4,272.1,357.8,514.6,482.3,431.3,566.3,401.7,283.8,409.6,503.9,399.0,218.3,302.4,497.9,408.7,323.3,487.9,223.5,750.2,392.7,613.2,289.6,743.8,491.2,198.3,299.5,567.5,466.7,195.2,778.5,588.1,515.0,484.4,809.9,468.3,195.1,357.3,483.3,464.4,240.7,576.6,432.6,287.7,362.7,599.5,498.3,820.7,206.6,504.6,532.2,813.2,597.6,89.8,280.8,152.0,348.5,801.1,381.2,359.8,274.1,797.0,358.0,91.2,53.5,369.2,175.9,470.7,410.1,775.4,725.6,408.7,540.8,46.5,0.0,312.2,285.2,474.4,315.8,779.4,344.7,337.2,348.4,253.9,377.3,569.5,479.6,715.3,377.4,257.3,444.5,434.2,461.9,417.4,251.7,226.3,343.7,134.2,795.1,244.0,420.9,314.5,565.1,350.5,212.4,463.3,346.6,106.6,249.3,246.1,216.5
VP,289.3,256.3,204.4,376.7,257.3,547.9,403.1,173.2,475.5,317.5,131.7,231.7,336.5,282.2,299.3,447.6,230.9,482.8,398.7,512.4,352.7,409.2,73.9,221.7,162.7,510.6,400.5,370.5,477.6,366.5,68.8,299.0,314.0,120.0,391.7,340.7,564.6,432.9,527.2,351.5,171.3,496.6,442.1,315.1,407.2,357.2,354.1,265.7,246.2,163.4,315.6,114.0,436.4,407.7,396.5,350.4,192.8,408.6,493.3,463.0,390.9,480.5,180.1,309.3,538.3,488.2,224.0,313.5,2132.7,302.5,334.7,354.9,314.0,272.7,373.1,306.6,405.8,125.8,200.0,217.5,444.6,331.1,189.5,415.5,412.1,189.3,390.6,229.0,342.6,183.3,462.1,241.7,223.1,390.1,485.4,180.5,273.7,229.0,479.0,176.6,383.7,217.9,332.3,231.5,240.7,513.7,323.3,250.2,320.6,545.1,425.8,310.6,348.9,186.0,456.0,416.4,262.0,167.8,183.3,505.1,326.8,233.5,555.9,265.6,417.3,267.4,548.4,283.0,387.8,209.9,297.5,191.9,536.3,169.0,351.4,404.8,532.2,349.6,314.9,383.5,360.8,327.6,156.1,401.7,510.6,460.8,196.5,226.2,380.7,334.1,0.0,344.2,209.6,132.5,514.6,482.7,328.8,470.4,367.6,499.1,330.6,471.2,450.5,394.9,242.9,198.3,425.8,515.3,152.6,387.1,221.0,317.3,267.9,530.3,180.4,302.4,317.0,335.0,324.1,346.1,430.8,489.0,255.9,200.1,367.9,350.2
VS,166.9,403.6,139.8,303.5,404.6,725.7,580.9,302.9,271.6,434.2,355.4,379.0,165.9,68.2,251.8,625.4,378.2,660.6,176.5,690.2,140.2,232.0,302.1,140.0,214.3,688.4,353.0,252.5,310.2,162.0,307.2,382.0,517.2,343.7,367.2,518.5,742.4,306.5,314.7,117.3,241.2,309.7,238.2,232.4,266.0,303.5,516.5,177.8,124.3,334.5,355.6,325.6,614.2,360.2,240.3,146.5,179.6,397.2,280.8,276.4,337.2,313.1,223.2,397.9,325.8,284.3,319.5,188.9,2170.5,148.1,486.0,120.7,153.7,343.6,263.7,72.4,358.3,316.7,293.7,366.4,277.2,345.4,360.6,217.2,204.6,283.0,178.1,132.6,108.4,277.0,249.6,201.8,429.4,342.6,663.2,351.6,398.3,68.7,656.8,270.3,421.5,219.8,346.6,245.8,172.0,691.5,492.4,397.5,263.5,722.9,247.4,133.8,136.4,262.4,243.5,368.9,355.7,391.5,160.9,310.6,415.4,439.8,733.7,86.1,283.7,416.3,726.2,376.7,362.6,128.2,174.4,307.4,714.1,340.1,138.9,186.4,710.0,137.1,267.4,329.8,148.3,120.9,249.8,189.2,688.4,638.6,367.6,319.9,327.0,280.4,271.1,0.0,442.1,187.4,692.4,284.4,116.3,266.5,166.2,286.6,520.6,258.7,628.3,191.0,131.2,223.6,213.3,302.8,295.1,182.6,140.6,122.8,218.8,708.1,182.3,200.0,113.1,525.0,129.6,298.6,242.4,304.3,208.4,163.6,320.4,214.1
VT,397.1,219.8,336.4,484.5,218.8,668.9,524.1,276.2,583.3,262.9,161.4,162.8,449.2,414.2,431.3,568.6,224.9,603.8,506.5,633.4,460.5,517.0,212.0,353.7,294.7,631.6,532.5,478.3,630.5,498.5,206.9,455.7,195.6,124.2,523.7,461.7,685.6,540.7,635.0,483.5,274.3,604.4,549.9,422.9,515.0,489.2,235.7,397.7,378.2,201.7,444.3,235.0,557.4,539.7,504.3,458.2,324.8,540.6,593.7,570.8,522.9,633.4,283.1,472.7,646.1,596.0,262.3,421.3,2264.7,434.5,226.1,486.9,446.0,377.4,480.9,438.6,537.8,164.1,304.7,128.9,596.4,434.1,224.9,523.3,519.9,294.0,498.4,361.0,474.6,288.0,569.9,373.7,104.7,522.1,606.4,218.8,430.4,356.6,600.0,281.3,515.7,349.9,435.3,334.5,372.7,634.7,204.9,167.0,428.4,666.1,533.6,442.6,459.2,289.0,563.8,548.4,366.7,197.2,315.3,612.9,484.0,115.1,676.9,397.6,525.1,128.3,669.4,387.7,519.8,341.9,429.5,230.2,657.3,207.3,459.2,512.6,653.2,457.4,446.9,515.5,468.6,459.6,260.8,509.5,631.6,581.8,234.8,330.9,512.7,466.1,240.8,476.2,0.0,264.5,635.6,586.5,436.6,578.2,499.6,606.9,212.2,579.0,564.8,494.0,374.9,330.3,533.6,623.1,255.6,529.9,353.0,425.1,399.9,651.3,312.4,410.2,424.8,216.6,431.9,478.1,538.6,596.8,387.9,332.1,499.9,482.2
WE,254.8,461.4,161.8,419.4,462.4,753.0,608.2,399.5,413.5,522.6,336.8,436.8,313.2,149.6,166.7,652.7,436.0,687.9,297.8,717.5,287.5,379.3,279.0,184.1,30.1,715.7,267.9,399.8,426.5,233.9,273.9,529.3,519.1,325.1,259.1,545.8,769.7,453.8,422.0,237.7,337.8,355.3,385.5,379.7,413.3,224.6,559.2,200.3,140.1,315.9,452.2,319.1,641.5,275.1,387.6,293.8,60.2,276.0,428.1,423.7,258.3,401.5,319.8,480.6,403.8,367.3,300.9,336.2,2000.1,169.9,467.4,241.1,181.4,440.2,411.0,192.8,273.2,298.1,390.3,422.6,424.5,442.0,342.0,284.9,351.9,379.6,325.4,122.9,228.8,373.6,396.9,176.3,428.2,257.5,690.5,333.0,494.9,202.0,684.1,366.9,251.1,152.5,443.2,342.4,108.1,718.8,528.4,455.3,363.3,750.2,394.7,178.0,283.7,359.0,390.8,283.8,452.3,372.9,140.7,363.8,491.9,438.6,761.0,133.0,431.0,472.5,753.5,473.3,255.2,133.8,164.9,288.8,741.4,321.5,286.2,287.0,737.3,284.4,182.3,250.9,295.6,195.0,346.4,336.5,715.7,665.9,349.0,416.5,248.1,201.5,252.5,211.6,414.7,0.0,719.7,345.8,263.6,349.5,266.8,378.4,509.8,406.0,655.6,338.3,110.3,320.2,360.6,450.1,391.7,254.5,114.9,270.1,135.3,735.4,97.0,347.3,260.4,505.4,276.9,213.5,389.7,347.7,123.3,94.0,235.3,217.6
WG,623.2,619.4,665.5,569.6,620.4,59.2,163.8,570.7,568.4,552.8,637.8,594.8,616.0,715.6,760.4,184.3,594.0,119.3,732.6,204.2,603.4,636.5,553.0,680.0,623.8,219.6,861.6,612.0,545.5,764.4,547.9,406.7,722.6,595.5,852.8,188.2,199.0,596.1,594.4,757.9,583.4,629.0,690.3,649.0,572.3,818.3,721.9,726.8,707.3,650.7,509.0,523.4,117.4,868.8,644.8,684.3,653.9,869.7,600.6,568.5,852.0,548.4,584.4,446.5,612.6,722.3,635.7,647.4,2552.3,763.6,768.4,750.5,775.1,496.9,660.7,713.0,866.9,631.9,532.7,582.2,512.5,441.9,676.8,721.1,667.8,523.2,611.2,690.1,749.0,517.2,589.1,702.8,708.3,851.2,177.2,667.8,410.9,660.4,138.4,510.5,844.8,679.0,473.7,523.1,701.8,103.7,716.7,613.3,654.5,187.9,581.1,771.7,682.8,530.2,532.0,877.5,460.7,643.3,644.4,585.2,464.0,718.7,264.9,726.7,539.0,632.1,33.7,476.4,848.9,671.0,758.6,564.4,19.1,656.3,685.3,738.7,53.2,625.7,776.0,844.6,560.4,768.3,490.0,606.4,202.4,134.8,683.8,521.8,841.8,795.2,634.2,747.8,657.9,593.6,0.0,657.3,662.7,704.5,768.3,613.7,726.0,527.2,64.3,728.8,704.0,532.2,607.4,578.6,602.7,747.4,682.1,651.2,729.0,13.1,641.5,636.3,650.9,730.4,658.0,807.2,576.1,640.7,717.0,661.2,829.0,811.3
WH,299.7,527.1,315.5,280.1,528.1,662.3,517.5,426.4,165.9,604.2,506.0,517.1,234.0,262.3,373.8,562.0,501.3,597.2,148.3,626.8,207.1,249.6,425.6,290.6,368.2,594.7,387.4,225.1,175.6,182.0,430.7,361.2,640.7,517.6,386.5,474.6,648.7,297.1,156.4,250.3,364.7,89.7,224.5,276.2,256.6,434.4,640.0,353.5,301.6,485.1,473.7,449.1,550.8,394.6,257.9,130.6,373.7,416.5,186.0,267.0,373.9,150.6,346.7,377.1,138.2,164.1,470.1,270.1,2283.1,301.8,632.8,244.1,252.6,484.8,281.3,243.1,392.7,467.3,417.2,539.5,182.6,392.2,511.2,63.7,242.8,406.5,203.2,326.7,256.4,400.5,162.2,377.5,552.9,377.0,603.8,502.2,408.3,248.8,593.4,393.8,488.2,370.4,443.1,369.3,366.1,628.1,615.9,523.2,344.7,583.6,238.0,287.5,274.6,385.9,209.7,403.3,484.6,561.6,336.6,112.9,394.6,566.7,640.0,280.2,266.0,537.3,662.8,500.3,405.8,303.9,273.3,458.0,650.7,490.7,278.4,187.7,646.6,256.6,351.6,422.0,191.5,233.8,373.3,192.1,625.0,575.2,518.2,443.4,380.5,429.3,421.7,294.5,552.9,338.0,629.0,0.0,255.8,146.3,240.9,112.8,644.1,220.1,558.2,166.0,325.3,347.1,195.9,215.4,418.6,160.0,334.7,177.8,289.9,644.7,329.1,281.2,161.0,644.7,184.6,333.0,233.0,66.1,354.8,357.7,354.8,233.1
