from_stop,AD,AE,AJ,AM,AP,AR,AS,AT,BB,BC,BD,BF,BG,BH,BI,BL,BP,BQ,BR,BT,BU,BV,CC,CI,CK,CM,CO,CP,CS,CV,CW,CX,DA,DB,DE,DK,DM,DP,DQ,ED,EE,EO,EP,EQ,ER,ET,EU,EX,FI,FK,FM,FO,FT,FV,GB,GL,GN,GO,GP,GU,GV,GW,HE,HF,HM,HT,HV,HY,IB,IC,IK,IL,IO,IW,JE,JT,JW,KA,KD,KF,KG,KQ,KR,KY,LC,LM,LO,LQ,ME,MJ,MK,MN,MW,NB,NC,ND,NF,NJ,NR,NX,NY,OB,OJ,OM,OP,PC,PD,PE,PI,PJ,PL,PQ,PT,QC,QE,QG,QL,QS,QU,QW,QY,QZ,RA,RB,RE,RF,RG,RH,RJ,RP,RQ,RU,SE,SG,SK,SL,SN,SQ,SR,TB,TE,TI,TL,TO,TV,UC,UF,UN,UO,UP,US,UU,UW,VI,VL,VN,VP,VR,VU,VZ,WB,WD,WL,WN,WO,WU,XF,XI,XN,XU,YD,YF,YH,YL,YM,YP,YY,ZA,ZB,ZC,ZF,ZN,ZO,ZQ,ZU,ZW
TL,256.5,261.9,148.8,406.4,137.9,347.0,184.4,269.3,261.3,142.2,223.9,157.1,230.0,155.5,338.8,377.5,262.8,283.4,239.8,307.6,108.5,197.3,173.6,202.4,338.0,358.1,316.5,197.1,309.9,196.8,121.3,940.2,354.6,318.1,149.9,29.9,153.0,206.7,142.8,389.2,300.0,283.1,221.2,229.6,128.5,356.5,401.4,162.6,261.9,374.0,368.8,256.7,339.6,355.5,247.6,383.1,245.0,265.4,374.6,251.2,101.2,200.7,339.6,169.7,237.3,168.5,257.0,212.2,323.1,238.4,70.4,374.6,121.7,155.7,172.2,306.6,275.2,316.5,206.4,125.7,50.0,195.4,270.9,401.4,327.1,138.2,211.1,402.3,429.8,255.5,245.0,191.0,303.8,268.2,241.4,330.0,451.7,134.6,229.4,205.5,126.8,188.8,377.9,338.6,324.5,334.7,412.3,305.0,383.6,370.6,250.5,424.3,270.9,172.0,171.4,408.7,278.3,80.0,281.9,304.3,258.6,217.6,249.6,215.1,241.3,237.6,257.5,168.9,184.8,217.7,336.4,169.6,244.3,179.7,362.9,223.0,266.8,116.4,268.9,129.9,240.9,340.4,0.0,267.2,344.7,174.1,104.0,166.9,109.6,308.7,105.3,187.5,87.0,329.3,130.2,190.6,199.8,222.2,323.2,139.6,263.1,255.1,206.3,177.6,314.7,185.6,169.0,323.3,334.3,168.6,216.1,229.6,131.5,337.0,118.0,131.7,230.6,273.8,151.6,224.0,86.4,123.1,189.9,166.7,210.8,236.1
TO,180.3,554.0,440.9,189.6,300.9,250.0,476.5,214.8,121.6,274.4,121.7,111.6,211.0,447.6,201.0,146.1,554.9,270.7,227.1,300.0,400.6,489.4,264.8,494.5,325.3,167.0,109.3,100.4,297.2,227.9,413.4,1232.3,341.9,209.6,442.0,257.8,309.7,173.3,434.9,247.2,206.6,270.4,513.3,115.2,179.3,144.2,290.0,454.7,222.2,345.8,76.0,181.9,326.9,50.2,30.8,203.0,89.8,267.5,409.8,307.8,276.7,88.3,190.8,461.8,529.4,460.6,549.1,140.5,340.3,225.7,338.6,232.6,294.9,447.8,464.3,132.0,306.2,303.8,498.5,417.8,215.9,487.5,95.8,170.0,314.4,408.0,77.3,182.5,213.0,152.0,537.1,483.1,224.8,388.9,331.2,129.5,340.3,426.7,209.2,497.6,418.9,480.9,149.8,325.9,117.3,166.4,195.5,73.6,384.4,60.5,233.6,312.9,57.5,239.5,463.5,266.7,265.6,191.2,239.0,97.1,272.3,160.4,236.9,212.2,197.3,224.9,259.6,461.0,260.9,87.5,109.7,293.1,30.9,471.8,167.1,121.8,171.8,408.5,256.2,189.1,37.5,133.6,292.0,0.0,176.4,178.6,215.0,306.2,401.7,179.3,280.8,479.6,312.7,178.2,309.1,108.3,152.9,209.5,55.9,290.1,352.9,12.0,142.2,124.2,126.8,276.4,461.1,310.6,133.8,100.1,172.9,146.1,423.6,324.3,410.1,423.8,522.7,132.4,231.9,211.3,246.2,415.2,482.0,271.7,198.1,146.8
TV,266.8,640.5,527.4,139.0,246.2,126.6,563.0,77.3,208.1,256.1,195.3,198.1,297.5,534.1,77.6,188.7,641.4,175.0,131.4,221.6,487.1,575.9,210.1,581.0,277.6,209.6,74.0,186.9,249.5,189.8,499.9,1203.9,246.2,86.2,528.5,344.3,239.7,191.0,521.4,168.8,83.2,174.7,599.8,151.4,265.8,186.8,166.6,541.2,84.7,222.4,24.0,121.8,231.2,45.7,117.3,245.6,126.0,219.8,295.1,292.1,363.2,174.8,233.4,548.3,615.9,547.1,635.6,222.7,244.3,171.1,425.1,154.2,276.6,534.3,550.8,71.9,228.6,208.1,585.0,504.3,302.4,574.0,138.4,212.6,218.7,455.7,163.8,225.1,162.4,139.4,623.6,569.6,101.4,304.5,258.3,65.4,216.9,513.2,149.1,584.1,505.4,567.4,192.4,230.2,66.0,10.9,144.9,116.2,261.0,35.4,96.1,189.5,92.0,218.5,550.0,188.3,217.9,277.7,115.6,86.2,139.3,178.1,141.2,174.1,137.2,126.5,211.9,547.5,200.1,209.0,59.1,223.1,117.4,558.3,209.7,158.0,111.7,495.0,173.3,275.6,124.0,176.2,378.5,86.4,0.0,265.1,301.5,242.8,488.2,37.9,321.3,566.1,329.7,54.8,254.4,194.8,235.1,143.6,40.0,309.2,280.0,98.5,178.4,210.7,169.4,207.5,547.6,214.9,61.1,186.6,259.4,232.6,510.1,228.6,496.6,510.3,609.2,119.8,256.1,155.0,332.7,501.7,568.5,217.0,188.2,233.3
UC,212.7,423.9,310.9,296.3,162.2,239.1,346.4,132.8,232.3,136.4,194.9,88.6,141.3,317.5,202.3,329.1,424.8,146.9,103.3,209.6,276.7,359.3,126.1,364.4,201.5,325.0,180.0,82.9,173.4,134.2,283.3,1102.2,218.1,181.6,311.9,127.7,171.0,70.2,304.8,290.2,163.5,146.6,392.6,96.1,40.6,323.4,264.9,327.3,125.4,237.5,232.3,120.2,203.1,219.0,152.0,354.1,121.5,143.7,286.0,233.2,146.6,94.5,317.6,336.3,403.9,330.5,419.0,168.4,216.5,101.9,208.5,275.6,156.2,324.4,334.2,170.1,182.4,180.0,368.4,287.7,85.8,357.4,202.4,353.0,190.6,277.9,131.8,365.5,324.1,119.0,412.7,353.0,193.7,250.2,192.5,193.5,315.2,296.6,92.9,367.5,288.8,353.5,332.8,202.1,188.0,198.2,302.2,256.6,247.1,234.1,114.0,296.4,155.3,100.8,333.4,309.7,146.1,58.6,171.8,169.9,148.5,81.1,113.1,152.5,104.8,101.1,135.8,330.9,122.2,149.2,226.3,154.4,178.0,341.7,333.9,89.5,130.3,278.4,132.4,50.4,145.3,316.6,161.9,182.9,208.2,0.0,76.3,224.2,271.6,172.2,150.7,346.3,174.0,192.8,170.4,76.4,130.7,85.7,202.3,151.4,214.2,170.8,69.8,63.4,246.2,137.7,331.0,186.8,197.8,100.1,172.3,199.1,293.5,200.5,280.0,293.7,392.6,137.3,93.2,87.5,107.5,285.1,351.9,133.0,74.3,207.1
UF,239.3,393.6,280.6,395.1,94.6,306.0,316.1,199.7,253.6,62.0,221.5,141.9,206.2,287.2,269.2,355.7,394.5,213.8,170.2,296.3,246.4,329.0,105.6,340.9,306.2,351.6,264.3,109.5,278.1,128.8,259.8,1071.9,293.8,248.5,281.6,97.4,116.1,137.1,274.5,381.2,230.4,213.5,362.3,168.0,34.8,350.0,331.8,297.0,192.3,304.4,278.8,187.1,270.0,303.3,178.6,380.7,193.4,257.4,366.6,226.4,70.8,121.1,344.2,307.2,375.7,300.2,388.7,193.1,321.2,168.8,178.2,366.6,84.9,294.1,310.7,237.0,267.2,246.9,338.1,257.4,62.3,327.1,276.4,379.6,257.5,247.6,145.2,392.1,391.0,203.3,382.4,322.7,293.8,245.7,188.0,293.4,382.1,266.3,159.8,337.2,265.3,330.0,359.4,269.0,272.3,265.1,404.3,276.4,314.0,270.1,180.9,363.3,227.2,96.3,309.9,400.7,213.0,67.8,273.9,254.2,250.6,185.3,180.0,147.1,171.7,168.0,249.5,301.4,116.8,202.5,328.4,125.9,204.6,312.2,360.5,161.4,197.2,248.1,199.3,25.9,174.1,343.2,131.6,209.5,275.1,80.4,0.0,147.8,248.1,239.1,74.9,316.0,97.6,259.7,111.7,97.0,157.3,152.6,286.6,75.0,209.7,197.4,160.5,90.0,320.2,133.2,300.7,253.7,297.7,190.9,198.9,225.7,270.0,260.6,249.7,270.2,362.3,216.5,67.6,154.4,31.1,254.8,328.4,105.5,141.2,233.7
UN,278.8,437.8,304.5,250.5,121.6,180.0,360.3,176.1,300.5,133.2,282.8,204.9,230.9,331.4,175.0,370.2,438.7,108.0,122.2,233.7,290.6,373.2,85.5,378.3,161.7,391.1,266.6,231.0,133.6,113.5,297.2,1116.1,167.8,163.6,325.8,159.5,80.5,232.8,318.7,222.2,174.3,119.2,406.5,247.6,156.3,368.3,220.0,320.9,183.5,227.7,205.5,210.4,164.2,227.2,298.8,427.1,273.0,98.4,207.6,81.9,143.8,242.6,419.0,351.4,419.9,344.4,432.9,243.5,156.1,96.9,222.4,207.6,153.0,338.3,348.1,219.2,108.2,155.5,382.3,301.6,198.5,371.3,331.0,394.1,177.2,291.8,266.7,406.6,262.8,281.6,426.6,366.9,134.8,101.2,74.4,231.7,270.3,310.5,153.5,381.4,282.4,347.1,373.9,177.6,247.5,210.3,245.3,297.7,208.2,216.9,145.6,251.5,273.5,117.6,347.3,241.7,80.4,171.3,114.9,274.3,91.6,232.6,112.2,108.9,165.4,145.6,90.5,345.6,101.6,265.5,169.4,74.8,298.9,356.4,391.2,241.0,200.3,292.3,134.2,147.4,295.6,357.7,175.8,267.9,220.3,155.1,166.5,0.0,265.2,203.2,126.2,360.2,86.8,186.9,98.8,218.5,222.3,105.5,235.1,147.3,96.1,280.0,232.4,211.5,350.9,78.1,344.9,147.9,236.0,216.4,245.4,272.2,307.4,161.6,293.9,307.6,406.5,282.1,131.6,148.1,159.8,299.0,345.5,92.4,130.1,280.6
UO,389.7,247.1,109.7,539.6,271.1,480.2,195.6,402.5,394.5,274.7,357.1,290.3,363.2,116.3,472.0,510.7,228.7,416.6,373.0,440.8,75.5,158.1,306.8,210.4,471.2,491.3,449.7,330.3,443.1,330.0,121.2,901.0,468.0,451.3,115.5,163.1,286.2,339.9,142.7,522.4,433.2,416.3,177.7,362.8,261.7,489.7,534.6,126.1,395.1,507.2,502.0,389.9,472.8,488.7,380.8,516.3,378.2,398.6,507.8,384.4,234.4,333.9,479.8,172.2,209.9,115.4,222.9,345.4,456.3,371.6,202.0,507.8,254.9,52.7,133.0,439.8,408.4,449.7,199.6,182.9,183.2,160.5,404.1,534.6,460.3,113.3,344.3,535.5,563.0,388.7,200.3,151.8,435.0,401.4,374.6,463.2,584.9,95.4,362.6,166.3,17.1,152.3,511.1,471.8,457.7,467.9,545.5,438.2,516.8,503.8,383.7,557.5,404.1,305.2,193.6,541.9,409.7,217.0,415.1,439.6,391.8,350.8,382.8,348.3,374.5,370.8,390.7,134.5,318.0,350.9,469.6,302.8,377.5,128.1,496.1,356.2,400.0,116.3,402.1,263.1,376.3,473.6,133.1,400.4,477.9,307.3,244.0,289.0,0.0,441.9,238.5,152.6,220.2,462.5,254.9,323.8,307.7,355.4,456.4,272.8,396.3,388.3,339.5,310.8,447.9,318.8,129.8,456.5,467.5,301.8,349.3,362.8,92.3,470.2,175.2,131.6,191.4,401.9,284.8,357.2,219.6,83.9,142.3,299.9,344.0,369.3
UP,274.0,588.2,475.1,212.4,208.2,127.5,510.7,39.3,222.5,218.1,222.6,212.5,302.6,481.8,78.5,224.7,589.1,137.0,93.4,222.5,434.8,523.6,172.1,528.7,239.6,245.6,106.9,210.0,211.5,151.8,447.6,1165.9,208.2,87.1,476.2,292.0,201.7,181.2,469.1,169.7,71.0,136.7,547.5,151.0,209.9,222.8,167.5,488.9,46.7,223.3,60.0,91.6,193.2,81.7,149.7,281.6,125.6,181.8,274.3,222.1,297.1,200.0,269.4,496.0,563.6,494.8,583.3,234.2,222.8,134.8,372.8,155.1,238.6,482.0,498.5,52.8,220.5,170.1,532.7,452.0,250.1,521.7,174.4,248.6,180.7,417.7,171.0,261.1,226.7,129.6,571.3,517.3,102.3,283.0,220.3,65.3,217.8,460.9,118.9,531.8,453.1,515.1,228.4,192.2,102.0,25.9,218.3,152.2,261.9,71.4,58.1,190.4,119.1,180.5,497.7,189.2,179.9,225.4,104.6,94.7,117.8,168.3,103.2,136.1,107.0,88.5,173.9,495.2,162.1,188.4,134.9,185.1,133.7,506.0,245.7,157.6,81.5,442.7,139.6,219.7,156.4,212.2,326.2,122.4,35.9,182.4,245.6,221.3,435.9,0.0,283.3,513.8,270.6,55.7,216.4,217.9,246.6,105.6,76.0,271.2,242.0,134.5,178.0,233.8,205.4,169.5,495.3,176.9,69.6,201.0,266.6,239.8,457.8,190.6,444.3,458.0,556.9,110.0,218.1,124.8,276.8,449.4,516.2,179.0,158.0,246.3
US,317.8,392.0,278.9,366.5,98.0,307.1,314.5,232.6,294.8,56.9,257.4,190.6,269.9,285.6,302.1,441.5,392.9,235.1,249.3,360.8,238.6,327.4,117.8,332.5,288.8,433.2,350.1,195.3,260.7,141.0,251.4,1070.3,320.7,290.7,280.0,95.8,113.1,252.8,272.9,349.3,301.4,246.3,351.3,253.8,120.6,431.6,347.1,292.7,225.2,354.8,332.6,224.1,291.3,354.3,264.4,458.2,279.2,225.5,334.7,211.3,33.3,206.9,414.7,299.8,367.4,298.6,387.1,275.8,283.2,189.9,176.6,334.7,36.4,285.8,302.3,274.0,235.3,282.6,336.5,255.8,119.2,325.5,304.4,465.4,293.2,246.0,244.2,477.4,389.9,289.1,375.1,321.1,263.9,228.3,201.5,297.4,397.4,264.7,196.8,335.6,256.9,318.9,445.2,304.7,358.1,337.4,372.4,369.0,335.3,344.0,213.8,370.0,313.0,94.5,301.5,368.8,203.2,156.1,242.0,337.9,218.7,263.7,239.3,159.3,208.7,189.1,217.6,299.0,129.0,251.2,296.5,129.7,290.4,309.8,438.0,247.2,234.2,246.5,261.3,111.6,257.7,417.9,130.0,295.3,347.4,166.2,85.7,127.0,239.7,272.0,0.0,317.6,60.5,314.0,90.3,188.8,263.4,173.7,348.6,56.9,223.2,283.2,252.4,175.8,348.2,145.7,299.1,275.0,301.7,202.1,284.7,263.1,261.6,288.7,248.1,261.8,360.7,307.4,120.3,191.4,54.5,253.2,320.0,110.9,162.3,269.6
UU,454.4,117.2,132.7,604.3,335.8,547.4,209.3,467.2,453.9,342.4,424.1,355.0,427.9,83.2,536.7,575.4,298.4,481.3,437.7,513.6,131.1,132.6,371.5,57.7,418.7,556.0,514.4,395.0,390.6,389.4,216.8,965.1,528.7,516.0,174.8,227.8,345.6,404.6,238.3,567.5,497.9,481.0,253.0,427.5,326.4,554.4,544.5,143.7,459.8,514.8,561.4,454.6,594.5,553.4,440.2,575.7,442.9,454.9,587.9,402.5,299.1,398.6,544.5,14.9,277.5,264.0,292.6,412.4,433.7,436.3,226.0,552.9,319.6,253.5,65.8,504.5,415.7,488.3,231.3,247.6,250.2,12.5,463.5,599.3,493.6,178.0,411.3,600.2,637.5,448.1,275.2,53.6,504.0,405.7,439.3,527.9,592.5,159.5,427.3,25.0,224.6,148.6,575.8,510.4,522.4,532.6,610.2,497.6,643.0,568.5,448.4,567.4,468.8,369.9,201.6,587.0,364.1,276.4,479.8,499.0,456.5,415.5,449.8,449.0,439.2,435.5,447.0,191.5,382.7,415.6,534.3,367.5,442.2,202.3,560.8,420.9,464.7,211.9,458.2,327.8,441.1,538.3,238.6,465.1,542.6,366.7,304.2,367.1,199.8,506.6,303.2,0.0,284.9,529.5,330.4,390.8,400.0,420.1,523.4,337.5,461.0,447.7,398.9,375.5,512.6,383.5,69.1,521.2,532.2,366.5,414.0,427.5,161.7,480.1,239.9,221.9,75.2,474.0,349.5,421.9,284.3,115.5,280.1,364.6,408.7,434.0
UW,334.4,350.9,237.8,319.3,50.8,259.9,273.4,256.0,304.0,55.1,266.6,199.8,286.5,244.5,254.9,450.1,351.8,187.9,202.1,313.6,197.5,286.3,86.5,291.4,241.6,399.9,335.4,224.1,213.5,109.7,210.3,1029.2,273.5,243.5,238.9,72.6,65.9,251.0,231.8,302.1,254.2,199.1,310.2,276.9,149.4,398.3,299.9,251.6,209.4,307.6,285.4,222.3,244.1,307.1,293.2,425.8,302.3,178.3,287.5,164.1,67.4,235.7,382.3,258.7,326.3,257.5,346.0,254.9,236.0,162.8,135.5,287.5,34.6,244.7,261.2,299.1,188.1,235.4,295.4,214.7,135.8,284.4,313.6,474.0,246.0,204.9,273.0,486.5,342.7,299.8,334.0,280.0,216.7,181.1,154.3,311.6,350.2,223.6,195.0,294.5,215.8,277.8,453.8,257.5,327.4,290.2,325.2,377.6,288.1,296.8,198.0,322.8,336.1,92.7,260.4,321.6,156.0,166.9,194.8,341.0,171.5,261.9,192.1,128.0,206.9,173.3,170.4,257.9,97.7,260.4,249.3,82.5,319.2,268.7,405.6,270.3,232.4,205.4,214.1,140.5,286.5,383.1,88.9,324.1,300.2,184.4,104.1,79.8,198.6,283.1,34.0,276.5,0.0,266.8,43.1,217.6,242.5,157.9,301.4,55.1,176.0,312.0,250.6,204.6,357.4,98.5,258.0,227.8,315.9,211.3,258.8,272.3,220.5,241.5,207.0,220.7,319.6,318.1,124.7,189.6,72.9,212.1,278.9,79.6,160.5,278.8
VI,292.3,610.5,497.5,175.5,235.2,90.6,533.0,93.1,240.5,245.8,227.7,230.5,320.9,504.1,41.6,221.1,611.4,135.1,147.2,185.6,457.1,545.9,199.1,551.0,241.8,242.0,106.4,219.3,213.7,178.8,469.9,1168.1,78.4,50.2,498.5,314.3,210.7,199.5,491.4,132.8,29.2,134.8,576.7,169.3,232.2,219.2,130.6,513.9,100.5,186.4,56.4,121.0,191.3,78.1,149.7,278.0,143.9,184.0,259.1,256.1,324.1,207.2,258.8,522.9,592.6,517.1,605.6,252.5,208.3,117.1,395.1,118.2,265.6,504.3,520.8,71.1,192.6,168.2,555.0,486.0,272.4,544.0,170.8,245.0,178.8,419.9,189.3,257.5,189.8,147.9,600.8,539.6,65.4,268.5,222.5,83.6,180.9,483.2,148.3,554.1,475.4,540.1,224.8,190.3,98.4,62.2,181.4,148.6,225.0,67.8,111.9,153.5,124.4,207.5,520.0,152.3,186.4,245.2,79.6,115.1,103.3,186.6,101.3,163.1,136.4,142.3,176.1,517.5,189.1,241.4,98.0,194.1,149.8,528.3,242.1,175.9,110.9,465.0,137.3,242.0,154.2,208.6,348.5,118.8,72.2,204.7,267.9,227.1,458.2,55.1,310.3,536.1,293.7,0.0,243.4,234.5,264.9,159.4,72.4,298.2,244.2,130.9,196.3,243.1,201.8,178.5,517.6,175.0,87.9,219.0,284.9,258.1,480.1,188.7,478.3,480.3,579.2,128.3,245.1,154.2,299.1,471.7,538.5,206.0,187.4,264.6
VL,316.7,405.1,283.2,321.9,7.7,271.4,327.6,173.6,344.1,54.7,310.6,204.5,268.8,298.7,266.4,448.1,406.0,199.4,213.6,325.1,257.9,340.5,43.3,336.7,261.0,370.2,338.0,201.9,232.9,66.5,264.5,1083.4,259.2,255.0,293.1,160.0,65.0,229.8,286.0,313.6,217.8,210.6,373.8,247.2,127.2,368.6,302.5,299.6,166.2,319.1,288.0,180.4,255.6,318.6,279.5,418.6,272.6,189.8,299.0,181.2,101.2,213.5,383.1,318.7,387.2,311.7,400.2,281.3,247.5,130.9,189.7,299.0,57.6,305.6,306.5,230.3,199.6,246.9,349.6,268.9,126.6,338.6,326.8,472.0,248.6,259.1,237.6,429.3,354.2,270.1,393.9,334.2,226.2,200.5,142.8,253.7,361.7,277.8,153.1,348.7,261.1,325.8,405.9,269.0,338.9,239.0,336.7,380.2,299.6,299.4,154.8,342.9,306.4,88.5,305.7,333.1,162.9,150.7,206.3,329.5,183.0,232.2,194.7,84.8,165.0,130.1,181.9,312.9,54.5,265.1,260.8,81.6,297.0,323.7,390.9,240.6,190.5,259.6,161.4,118.3,266.5,375.8,143.1,301.9,249.0,154.7,109.4,80.2,243.9,213.0,102.3,327.5,54.1,269.4,0.0,189.4,249.7,114.7,326.5,90.2,164.5,289.8,220.9,182.4,362.1,88.0,312.2,230.4,258.0,216.0,289.0,315.8,265.8,244.1,261.2,274.9,373.8,283.3,102.5,147.7,111.7,266.3,324.2,36.4,118.6,324.2
VN,136.2,476.1,363.1,304.4,192.5,254.5,398.6,148.2,150.5,166.7,124.4,99.3,112.8,369.7,217.7,252.6,477.0,162.3,118.7,225.0,328.9,411.5,156.4,416.6,216.9,248.5,161.2,6.4,188.8,112.2,340.0,1154.4,242.3,197.0,364.1,179.9,201.3,85.6,357.0,305.6,178.9,162.0,444.8,64.9,70.9,246.9,280.3,384.0,140.8,252.9,182.5,135.6,218.5,200.2,81.5,283.6,96.3,159.1,301.4,201.4,177.5,18.0,241.1,389.7,458.2,382.7,471.2,90.0,231.9,117.3,260.7,291.0,186.5,376.6,386.4,185.5,197.8,195.4,420.6,339.9,138.0,409.6,179.3,276.5,198.7,330.1,42.1,289.0,339.5,106.2,464.9,405.2,207.1,280.5,222.8,190.3,330.6,348.8,108.3,419.7,345.5,410.2,256.3,217.5,169.2,213.6,317.6,180.1,262.5,173.0,129.4,311.8,124.1,131.1,385.6,325.1,161.5,115.3,187.2,157.1,163.9,82.2,128.5,96.5,120.2,116.5,151.2,383.9,152.5,115.4,241.7,184.7,101.5,394.7,257.4,58.3,145.7,330.6,147.8,80.7,71.0,240.1,214.1,106.4,223.6,62.9,99.8,254.5,328.3,187.6,181.6,398.5,204.3,208.2,209.6,0.0,54.2,101.1,183.5,181.7,244.5,100.3,64.2,15.8,217.1,168.0,383.2,194.9,194.6,87.8,95.8,122.6,345.7,208.6,332.2,345.9,444.8,113.4,123.5,102.9,137.8,337.3,408.6,163.3,89.7,130.6
VP,97.6,485.0,356.7,332.1,274.0,314.3,407.5,208.0,89.8,248.2,65.0,43.7,77.1,378.6,277.5,202.8,485.9,222.1,178.5,283.1,337.8,420.4,237.9,425.5,276.7,191.9,194.5,73.5,248.6,178.7,344.4,1163.3,302.1,256.8,373.0,188.8,282.8,128.4,365.9,365.4,238.7,221.8,453.7,98.2,152.4,190.3,338.4,388.4,200.6,312.7,218.5,195.4,278.3,233.5,126.8,216.9,123.6,218.9,361.2,261.2,207.7,69.3,194.7,398.6,467.1,391.6,480.1,10.4,291.7,177.1,269.6,350.8,268.0,385.5,395.3,226.1,257.6,255.2,429.5,424.3,146.9,418.5,96.2,226.7,264.1,339.0,93.4,236.1,399.3,133.5,473.8,414.1,266.9,305.8,257.4,223.6,390.4,357.7,168.1,428.6,349.9,414.6,206.5,277.3,202.5,260.5,339.5,130.3,322.3,203.0,189.2,371.6,157.4,212.6,394.5,384.9,220.7,104.4,247.0,184.4,223.7,115.5,186.6,163.6,180.0,176.3,211.0,392.8,234.0,104.3,253.7,266.2,137.5,403.6,196.7,91.6,203.8,339.5,207.6,162.2,122.3,183.7,223.0,157.7,270.5,136.4,181.3,336.0,332.7,247.4,211.8,407.4,285.8,257.0,291.1,88.7,0.0,160.9,216.8,263.2,279.1,145.6,97.5,97.3,158.0,249.5,392.1,260.3,227.9,55.2,60.1,63.4,354.6,274.0,416.6,354.8,453.7,146.7,205.0,162.7,219.3,346.2,413.0,244.8,148.9,69.9
VR,240.0,522.1,409.0,255.5,102.5,196.1,444.6,58.8,267.0,112.4,232.9,166.1,192.1,415.7,171.5,323.0,523.0,90.9,72.9,226.5,368.7,457.5,66.4,462.6,133.9,343.9,201.6,151.7,105.8,46.1,381.5,1060.2,202.5,150.8,410.1,225.9,96.0,96.8,403.0,238.3,121.2,106.6,481.4,150.9,143.8,321.1,236.1,422.8,51.4,181.5,158.3,122.6,147.1,180.0,244.4,379.9,220.3,76.1,218.4,116.4,191.4,163.3,367.7,429.9,497.5,428.7,517.2,206.6,148.9,34.3,306.7,223.7,132.9,415.9,432.4,141.6,114.8,164.4,466.6,385.9,184.0,455.6,272.7,346.9,175.0,312.0,198.6,359.4,278.9,145.6,505.2,451.2,152.9,163.0,114.6,163.6,286.4,394.8,76.6,465.7,387.0,449.0,326.7,186.5,200.3,124.2,261.4,250.5,191.1,169.7,40.0,259.0,213.8,74.8,431.6,257.8,74.2,159.3,131.0,189.4,107.7,107.7,98.0,30.4,88.5,15.3,68.2,429.1,56.4,226.7,185.5,79.4,228.4,439.9,344.0,144.3,112.5,376.6,64.8,153.6,251.1,310.5,260.1,220.7,134.2,116.3,179.5,114.8,369.8,98.2,177.6,447.7,164.9,150.5,110.7,145.2,194.2,0.0,174.3,165.5,136.3,232.8,124.6,132.2,303.7,63.8,429.2,130.8,167.9,177.6,206.6,233.4,391.7,144.5,378.2,391.9,490.8,204.7,112.4,71.2,210.7,383.3,450.1,73.3,67.8,241.8
VU,226.7,600.4,498.4,133.6,347.3,150.2,522.9,132.3,173.3,321.5,155.2,158.0,257.4,494.0,86.5,148.6,601.3,167.7,219.1,296.7,453.2,535.8,311.2,540.9,285.5,169.5,33.9,146.8,257.4,264.5,459.8,1278.7,138.0,108.8,488.4,304.2,356.1,137.3,481.3,191.2,114.0,196.3,569.1,111.3,225.7,146.7,241.7,514.8,139.7,262.8,45.9,147.2,255.5,5.6,88.2,216.5,96.9,304.1,332.5,316.5,323.1,134.7,186.3,514.0,582.5,507.0,595.5,184.5,286.1,201.9,385.0,176.6,341.3,500.9,521.7,97.3,234.2,200.8,544.9,464.2,273.3,533.9,98.3,172.5,211.4,454.4,110.6,185.0,157.0,99.3,589.2,529.5,101.1,310.1,303.3,94.8,254.3,473.1,174.5,544.0,465.3,530.0,152.3,222.9,25.9,65.8,139.5,76.1,298.4,4.6,151.1,235.5,51.9,285.9,520.9,210.7,292.9,235.1,121.2,44.0,144.9,138.0,228.9,248.8,162.6,181.5,296.2,508.2,307.3,168.9,53.7,339.5,77.3,519.0,169.6,117.9,137.1,454.9,195.9,235.5,81.7,136.1,338.4,46.3,54.9,225.0,254.6,268.7,448.1,92.9,327.2,522.8,359.1,129.9,364.4,162.0,198.8,198.6,0.0,336.5,325.0,58.4,138.3,170.6,129.3,322.8,507.5,289.0,46.5,146.5,219.3,192.5,481.0,302.7,456.5,481.2,569.1,85.4,278.3,180.4,292.6,461.6,528.4,318.1,200.0,193.2
