from_stop,AG,AP,AW,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EB,EE,EG,EI,EJ,EK,EO,EY,EZ,FA,FD,FE,FI,FN,FQ,FT,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GR,GT,GV,GZ,HA,HB,HH,HK,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KW,KY,LA,LG,LI,LL,LN,LP,LR,LX,MA,MI,MM,MS,MT,NJ,NM,NT,NY,OC,OG,OK,OM,OO,OR,PB,PC,PG,PI,PL,PM,PR,PS,PT,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VE,VK,VL,VN,VT,VY,VZ,WC,WF,WH,WJ,WN,WO,WP,WQ,WR,XP,XQ,XS,XU,XW,YB,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
GR,498.5,422.4,126.0,353.9,370.9,368.7,307.5,259.5,410.1,389.6,507.5,407.4,535.2,403.1,415.3,475.4,386.6,217.4,554.3,192.5,462.7,459.1,503.3,176.5,417.0,406.7,599.7,426.2,434.8,384.4,54.6,110.1,324.1,381.3,324.6,289.9,66.0,188.1,88.2,384.1,520.5,423.4,297.7,414.8,406.7,347.0,218.0,379.0,0.0,452.8,432.7,308.7,236.0,272.1,466.7,16.5,459.7,341.0,451.8,518.8,507.9,485.3,510.0,356.5,382.3,492.1,338.1,371.9,383.4,484.6,492.8,449.6,194.6,487.4,421.8,133.8,254.6,230.4,132.8,524.3,391.8,395.2,340.7,164.0,404.3,441.2,248.7,443.7,476.6,357.2,492.1,412.2,161.2,311.3,349.9,268.5,233.5,504.7,158.3,422.9,377.5,473.9,479.2,334.7,332.0,476.9,437.4,382.0,152.7,427.1,429.6,508.8,288.9,431.2,305.6,451.5,407.4,370.0,362.6,294.8,569.1,394.3,433.2,436.1,427.9,420.4,333.8,556.6,438.7,410.7,538.3,261.1,526.8,449.8,384.0,389.9,283.0,432.9,400.2,136.8,422.7,192.2,493.0,387.4,456.7,283.4,428.8,1047.6,257.3,298.5,132.2,292.1,50.8,540.4,143.7,109.9,573.2,569.5,70.6,545.6,490.7,259.2,479.1,246.5,598.2,444.3,503.2,458.2,407.6,254.8
GT,351.0,257.0,215.5,203.9,168.3,102.6,105.7,197.2,151.1,166.2,272.7,290.8,263.5,109.7,145.3,198.8,296.9,162.3,296.6,148.2,192.7,230.9,291.3,216.0,175.9,84.1,259.2,101.8,153.1,108.3,272.2,231.4,114.0,56.9,212.7,105.7,312.4,199.0,236.1,64.8,224.3,211.7,96.8,264.6,222.6,232.6,142.0,155.6,310.1,0.0,112.6,296.9,249.9,195.5,202.2,307.4,192.1,84.0,127.4,268.8,378.4,384.7,157.7,50.2,158.9,242.8,73.9,209.2,180.8,191.2,286.7,226.2,283.5,166.7,296.3,230.1,239.8,222.6,217.3,221.3,233.6,271.0,132.5,156.0,156.9,269.0,131.0,123.6,312.5,190.1,357.4,311.6,231.3,145.7,75.1,297.8,199.6,172.1,173.3,281.1,286.2,208.4,190.3,102.8,144.2,130.4,265.1,224.9,169.5,159.4,159.6,241.2,215.2,209.7,257.7,169.8,185.5,63.7,88.2,130.2,224.2,28.8,108.8,204.4,146.2,313.0,134.1,282.9,201.3,168.5,204.7,120.3,274.7,181.5,292.7,298.6,91.8,255.2,224.7,194.8,201.2,140.3,236.8,168.0,295.7,286.9,328.2,1119.2,146.3,113.5,209.3,161.0,270.0,292.1,187.9,214.4,278.0,286.8,288.1,200.0,226.5,131.2,206.9,186.6,257.7,315.4,233.2,329.3,125.9,112.0
GV,271.4,258.3,290.2,198.3,173.2,99.3,194.1,250.9,147.8,167.5,234.4,292.1,235.5,69.1,137.4,271.9,265.4,237.0,300.4,222.9,189.4,227.6,159.7,309.2,174.9,106.0,263.0,105.6,170.1,126.2,346.9,306.1,190.9,60.7,209.4,180.4,387.5,299.8,310.8,151.9,186.0,213.0,171.9,265.9,303.3,229.3,216.7,156.9,384.8,74.6,0.0,267.8,264.4,192.2,176.1,367.1,126.8,161.3,131.2,272.6,238.9,381.6,163.1,146.2,160.2,204.5,173.4,210.5,198.3,151.7,248.4,227.5,338.6,188.6,293.0,338.4,291.1,277.7,266.2,225.1,234.9,241.9,150.4,227.2,159.0,265.7,206.7,11.0,304.0,191.4,277.8,308.5,332.1,163.6,152.4,275.6,262.8,156.2,248.0,277.8,282.9,168.9,180.4,201.5,152.5,146.8,261.8,200.4,244.2,177.3,123.1,175.9,211.9,227.6,228.6,191.7,182.2,136.9,139.7,194.9,228.0,103.5,112.6,201.1,168.1,309.9,130.8,286.7,153.1,186.4,208.5,193.4,278.5,142.0,289.4,295.3,166.5,256.5,217.3,275.8,219.1,215.0,226.0,189.9,291.8,280.5,325.1,1134.1,221.0,200.8,284.0,178.9,343.5,295.9,262.6,289.1,281.8,290.6,336.6,203.8,161.2,214.9,228.8,249.8,261.5,311.0,202.3,324.9,147.8,221.5
GZ,282.1,183.5,277.6,75.3,370.4,167.3,313.2,136.5,154.1,133.6,283.3,166.5,311.0,201.7,168.4,410.4,132.9,214.9,330.1,269.6,180.3,164.2,278.6,230.6,122.5,308.5,375.5,264.2,368.1,325.9,314.3,293.5,333.0,235.1,92.1,260.3,402.1,229.1,297.1,225.1,296.3,128.5,268.1,190.6,435.1,38.2,274.9,120.9,357.8,276.3,330.3,0.0,72.1,114.9,171.8,385.6,182.7,182.0,270.9,294.6,283.7,261.1,285.8,294.7,126.3,267.9,217.8,79.7,395.5,204.3,268.6,161.0,143.2,358.2,113.0,246.9,117.2,186.2,260.5,300.1,96.9,107.0,350.1,289.2,148.3,217.0,245.2,341.3,252.4,86.1,285.2,188.0,245.9,361.2,190.9,38.1,167.5,280.5,239.3,198.7,68.7,179.0,350.0,321.8,352.2,184.7,198.5,89.8,274.9,377.0,182.7,228.5,94.2,445.5,77.5,389.7,115.2,304.0,203.6,135.8,344.9,235.3,252.3,141.2,366.1,204.5,132.4,332.4,146.5,386.1,314.1,247.2,302.6,157.6,75.2,81.1,288.7,138.0,105.3,267.1,437.0,242.1,204.8,316.4,232.5,12.6,204.6,970.3,220.6,178.2,271.4,342.0,316.5,316.2,253.9,283.4,349.0,345.3,304.4,321.4,195.8,188.2,419.3,154.5,374.0,220.1,220.8,234.0,345.8,183.8
HA,305.4,229.3,260.0,122.0,383.2,170.8,334.7,64.3,212.2,191.7,314.4,214.3,342.1,205.2,217.4,425.2,195.8,236.4,361.2,291.1,253.0,236.9,310.2,204.8,195.2,312.0,406.6,328.4,373.7,336.2,250.3,244.1,354.5,281.4,130.5,281.8,338.1,233.2,268.1,230.7,327.4,201.2,289.6,221.7,456.6,110.9,296.4,181.1,293.8,279.8,340.5,72.6,0.0,74.2,244.5,321.6,255.4,178.7,343.6,325.7,314.8,292.2,318.5,300.3,184.4,299.0,230.8,152.4,408.3,277.0,299.7,233.7,71.0,394.6,185.7,182.9,45.0,122.2,282.0,331.2,169.6,179.7,360.4,310.7,201.0,248.1,266.7,351.5,283.5,153.3,299.0,219.1,211.5,373.6,187.6,39.3,145.3,311.6,252.7,229.8,141.4,251.7,386.4,343.3,362.5,257.4,244.3,162.5,296.4,387.3,231.7,301.2,91.0,467.0,107.7,395.3,187.9,309.6,200.3,132.5,376.0,240.9,325.0,213.9,371.7,227.3,135.9,363.5,219.2,396.4,345.2,280.0,333.7,230.3,147.9,153.8,310.2,210.7,186.9,224.9,458.5,263.6,270.3,337.9,263.6,58.7,235.7,898.1,242.1,203.4,262.3,363.5,252.5,347.3,238.1,289.8,380.1,376.4,240.0,352.5,268.5,209.7,424.9,145.4,405.1,251.2,293.5,265.1,351.4,205.3
HB,315.7,208.2,194.2,86.9,308.9,96.5,260.4,58.6,137.9,117.4,316.9,197.9,344.6,130.9,143.1,350.9,161.9,162.1,363.7,216.8,190.5,198.6,286.7,130.5,152.3,237.7,409.1,272.3,299.4,261.9,213.5,207.3,280.2,207.1,56.2,207.5,301.3,158.9,213.7,156.4,329.9,162.9,215.3,215.8,382.3,125.8,222.1,106.8,257.0,205.5,266.2,116.6,72.1,0.0,200.0,284.8,187.5,124.7,278.7,328.2,317.3,294.7,310.6,226.0,110.1,301.5,156.5,115.1,334.0,212.4,302.2,177.4,146.3,320.3,183.9,146.1,98.8,85.4,207.7,333.7,135.0,138.4,286.1,236.4,126.7,250.6,192.4,277.2,286.0,93.6,318.8,221.6,162.5,299.3,133.6,83.3,84.1,303.7,181.7,232.3,139.6,207.2,312.1,269.0,288.2,207.5,229.9,125.2,222.1,313.0,157.4,236.6,19.6,392.7,36.3,321.0,145.0,235.3,144.2,83.0,378.5,166.6,260.1,175.6,297.4,235.9,61.6,366.0,173.3,322.1,347.7,205.7,336.2,184.4,146.1,152.0,235.9,176.1,152.3,183.8,384.2,189.3,227.4,263.6,266.1,102.7,238.2,941.8,167.8,129.1,188.0,289.2,215.7,349.8,170.6,216.5,382.6,378.9,203.2,355.0,221.9,135.4,350.6,71.1,407.6,253.7,231.0,267.6,277.1,131.0
HH,193.4,113.7,346.2,153.3,242.5,120.4,250.4,248.8,89.0,109.5,181.1,130.1,222.3,112.0,96.9,273.0,134.4,280.1,267.8,281.3,35.1,55.3,106.7,311.3,66.2,218.8,290.3,92.3,232.0,182.5,403.0,362.1,247.2,91.7,157.3,238.8,445.9,294.3,369.2,172.1,179.6,41.3,229.9,121.3,296.8,139.6,275.1,104.6,443.2,133.0,218.5,166.4,238.6,197.2,0.0,432.1,39.2,183.1,103.8,224.4,195.0,228.4,128.7,158.6,116.8,151.2,195.2,111.3,254.6,32.4,179.9,82.9,309.7,252.6,141.6,343.4,291.4,282.7,324.6,211.4,72.3,108.5,206.7,289.1,100.2,111.4,264.1,229.5,154.9,138.3,199.8,155.3,326.6,219.9,174.2,204.6,256.7,121.8,304.5,123.5,131.5,7.2,244.4,257.8,208.8,79.1,107.5,101.2,302.6,233.6,82.6,56.6,216.9,283.9,202.1,253.6,75.8,172.1,161.5,186.2,255.2,161.9,85.2,28.8,230.0,156.7,135.8,270.1,65.4,242.7,211.9,253.4,240.3,54.3,138.0,143.9,224.9,93.9,54.7,332.3,275.4,273.4,72.0,203.5,138.6,179.1,171.9,1136.8,279.4,192.1,340.0,235.2,401.9,253.9,319.1,347.5,286.7,283.0,393.1,231.0,23.9,223.0,321.8,243.7,288.8,157.8,75.6,171.7,209.7,229.6
HK,519.4,449.9,132.4,352.5,358.8,369.6,300.0,249.8,411.0,390.5,528.4,428.3,547.7,410.6,416.2,469.6,399.1,224.9,581.8,200.0,463.6,460.0,515.8,169.0,415.6,399.2,620.6,418.7,425.5,376.9,79.3,116.5,325.0,373.8,325.5,290.8,86.9,189.0,89.1,385.0,541.4,424.3,298.6,435.7,407.6,367.9,218.9,379.9,16.2,319.9,425.2,336.2,256.9,273.0,474.2,0.0,452.2,341.9,444.3,539.7,528.8,506.2,479.3,349.0,383.2,504.6,339.0,364.4,383.9,485.5,513.7,450.5,215.5,479.9,442.7,134.7,275.5,231.3,125.3,545.2,392.7,387.7,333.2,167.9,399.8,462.1,248.6,432.7,497.5,358.1,504.6,433.1,162.1,312.2,350.8,289.4,234.4,472.4,159.2,450.4,398.4,474.8,474.8,286.2,339.5,477.8,464.9,374.5,153.6,419.6,430.5,501.3,289.8,389.2,313.1,447.1,408.3,361.4,355.1,295.7,590.0,395.2,425.7,443.6,420.4,441.3,334.7,584.1,431.2,408.8,550.8,262.0,547.7,450.7,404.9,410.8,283.9,433.8,410.0,131.4,415.2,193.1,486.7,379.9,477.6,315.7,449.7,1072.3,258.2,291.0,138.6,293.0,53.1,561.3,144.6,110.8,594.1,590.4,101.9,558.1,483.2,260.1,471.6,239.0,619.1,456.8,504.1,479.1,400.1,255.7
HN,210.5,158.7,334.2,153.2,224.4,81.8,245.3,233.4,71.9,92.4,173.5,179.4,248.6,72.7,57.6,273.6,178.0,268.1,294.1,276.2,82.6,104.6,99.1,299.3,50.1,179.5,282.7,84.7,248.5,177.4,388.3,350.1,242.1,86.6,157.2,233.7,440.8,282.3,358.3,134.4,172.0,90.6,224.8,166.3,291.7,125.5,270.0,103.2,431.8,176.2,179.2,164.0,236.2,174.7,49.2,427.0,0.0,143.8,114.2,250.7,221.3,254.7,137.5,153.5,99.7,143.6,155.9,92.9,249.5,24.8,187.5,127.9,321.1,213.3,190.9,320.9,273.6,260.2,313.7,237.7,121.6,152.1,201.6,280.5,83.1,158.9,259.0,190.2,185.3,128.4,216.9,181.6,314.6,214.8,134.9,202.2,245.3,132.2,292.5,162.5,180.8,42.0,205.1,252.7,203.7,39.8,146.5,82.8,297.5,228.5,43.3,49.0,194.4,278.8,202.2,265.2,57.4,162.8,122.2,177.4,247.6,144.6,95.6,78.1,241.6,183.0,113.3,296.4,26.1,237.6,204.3,230.5,266.6,15.0,187.3,193.2,219.8,143.2,104.0,320.3,270.3,268.3,91.9,198.4,164.4,176.7,198.2,1116.6,250.0,187.0,328.0,230.1,390.5,280.2,307.1,336.6,313.0,309.3,378.4,223.4,34.3,197.4,282.5,232.3,281.2,184.1,75.4,198.0,221.3,204.0
HO,302.9,172.9,226.0,117.6,201.5,79.2,222.4,113.1,102.6,82.1,304.1,206.7,331.8,98.1,116.9,277.5,184.7,159.9,350.9,214.6,173.2,163.3,253.9,185.4,117.0,162.8,396.3,239.5,186.0,154.5,282.8,241.9,219.2,174.3,128.7,159.7,368.4,174.1,250.1,43.0,317.1,127.6,177.6,180.5,308.9,148.6,219.9,71.5,324.1,98.4,188.8,187.1,165.8,124.8,170.9,351.9,154.7,0.0,224.3,315.4,304.5,300.6,256.2,112.6,74.8,288.7,82.5,125.1,226.6,179.6,289.4,142.1,194.3,243.5,212.3,218.6,155.7,157.9,205.5,320.9,149.5,161.2,178.7,232.9,91.4,237.8,190.2,199.8,273.2,106.0,306.0,227.5,206.4,191.9,8.8,199.4,139.0,249.3,184.3,219.5,202.2,178.1,235.3,183.2,180.8,174.7,205.9,115.0,219.9,205.6,131.2,203.8,144.5,255.9,161.2,207.6,109.7,121.9,21.6,46.1,365.7,53.2,205.7,140.3,184.0,228.9,63.4,353.2,141.0,214.7,334.9,169.7,323.4,152.1,208.7,214.6,172.2,171.1,131.9,212.1,247.4,187.1,205.0,205.8,253.3,199.8,244.1,1035.1,165.6,73.7,219.8,207.2,282.8,337.0,198.9,228.4,369.8,366.1,272.5,342.2,189.1,100.9,237.2,126.0,394.8,240.9,213.7,254.8,163.7,107.5
HX,216.2,204.5,353.6,241.8,238.5,180.7,259.4,332.3,175.8,196.3,179.2,220.9,180.3,150.5,161.5,287.7,222.8,300.4,245.2,286.3,125.9,146.1,104.5,348.8,159.3,184.7,207.8,50.4,241.0,191.5,410.3,369.5,256.2,90.9,248.1,243.8,450.9,337.1,374.2,177.1,130.8,132.1,235.3,212.1,305.8,230.4,280.1,195.4,448.2,138.0,169.1,257.2,329.4,273.6,90.7,430.5,111.1,222.1,0.0,217.4,183.7,314.2,107.9,167.6,203.6,149.3,212.0,202.1,263.6,84.3,193.2,173.7,400.5,196.2,232.4,368.2,372.5,359.1,329.6,169.9,163.1,199.3,215.7,290.6,187.0,202.2,270.1,180.1,240.5,229.1,222.6,241.1,369.4,228.9,213.2,288.5,337.7,101.0,311.4,214.3,222.3,83.5,188.0,266.8,217.8,117.2,198.3,192.0,307.6,242.6,147.2,108.5,293.3,292.9,292.9,249.4,166.6,176.9,200.5,268.3,172.8,166.9,22.2,119.6,239.0,242.5,212.2,231.5,137.3,251.7,153.3,256.8,223.3,126.2,228.8,234.7,229.9,184.7,145.5,339.2,284.4,278.4,158.6,212.5,224.4,269.9,257.7,1077.5,284.4,251.6,347.4,244.2,406.9,240.7,326.0,352.5,226.6,235.4,400.0,148.6,66.3,243.5,265.4,324.7,206.3,243.6,134.9,257.5,218.7,250.1
HY,66.0,151.9,464.4,269.4,345.3,289.4,366.2,367.2,251.4,271.9,87.2,166.8,66.9,259.2,267.2,394.5,174.8,411.2,72.5,397.1,180.8,182.7,160.6,421.5,230.9,292.1,117.9,162.3,347.8,298.3,521.1,480.3,363.0,207.5,275.7,354.6,561.7,412.7,485.0,287.9,155.3,204.8,346.1,144.3,412.6,258.0,390.9,250.9,559.0,248.8,342.4,296.5,368.7,322.5,225.3,541.3,240.5,332.9,219.6,0.0,33.6,208.9,126.0,274.4,273.4,118.4,322.8,258.6,370.4,218.9,72.5,182.7,403.7,381.8,226.8,479.0,359.7,404.3,440.4,68.0,234.7,198.0,322.5,401.4,262.6,134.5,380.9,353.4,96.3,269.7,72.4,135.8,445.0,335.7,324.0,327.8,375.1,112.8,422.2,125.5,241.6,218.1,373.6,373.6,324.6,212.9,140.0,248.5,418.4,349.4,252.9,207.7,337.4,399.7,320.7,369.4,238.2,283.7,311.3,319.4,112.8,277.7,201.0,209.2,345.8,137.2,286.4,74.8,248.8,358.5,64.0,367.6,45.0,237.7,235.3,229.7,340.7,204.8,218.2,450.0,391.2,389.2,184.3,319.3,106.6,309.2,152.4,1025.8,395.2,338.4,458.2,351.0,517.7,58.6,436.8,463.3,91.4,87.7,510.8,89.3,200.9,354.3,399.0,362.1,116.4,84.0,216.1,70.1,325.5,360.9
IE,56.6,142.5,430.7,260.0,324.6,255.7,332.5,357.8,247.8,268.3,77.8,157.4,49.5,225.5,233.5,360.8,163.1,377.5,106.2,363.4,171.4,173.3,126.9,431.2,219.2,258.4,118.5,128.6,314.1,264.6,487.4,446.6,329.3,173.8,266.3,320.9,528.0,414.2,451.3,254.2,121.6,195.4,312.4,134.9,378.9,248.6,357.2,241.5,525.3,263.4,308.7,287.1,359.3,313.1,191.6,522.6,206.8,299.2,185.9,33.6,0.0,199.5,96.6,240.7,275.6,90.5,289.1,249.2,336.7,185.2,63.1,173.3,394.3,348.1,217.4,445.3,350.3,394.9,406.7,38.6,225.3,188.6,288.8,371.2,259.0,125.1,346.2,319.7,82.2,260.3,63.0,126.4,446.5,302.0,290.3,325.3,365.7,68.2,388.5,116.1,232.2,184.4,339.9,339.9,290.9,179.2,130.6,239.1,384.7,315.7,219.2,174.0,328.0,366.0,311.3,335.7,228.8,250.0,277.6,310.0,83.4,244.0,167.3,199.8,312.1,127.8,287.2,108.5,215.1,324.8,30.3,335.5,78.7,204.0,225.9,220.3,307.0,195.4,208.8,416.3,357.5,355.5,180.5,285.6,96.7,299.8,143.0,1059.5,361.5,328.7,424.5,317.3,484.0,92.3,403.1,429.6,125.1,121.4,477.5,59.9,167.2,320.6,365.3,352.7,117.0,119.7,202.1,103.8,291.8,327.2
II,182.3,88.1,340.4,145.2,370.2,226.7,372.6,243.0,213.5,193.0,173.2,73.1,200.9,261.1,227.8,463.1,50.6,274.3,220.0,329.0,153.2,145.8,169.0,297.3,185.9,367.9,265.4,187.2,427.5,323.2,397.2,356.3,392.4,232.4,151.5,319.7,482.8,288.5,364.5,284.5,186.2,150.9,327.5,80.5,437.5,133.8,334.3,184.3,438.5,273.7,367.3,162.0,234.2,198.3,194.2,466.3,207.7,241.4,244.5,184.5,173.6,0.0,177.3,354.1,185.7,157.8,277.2,143.1,395.3,182.8,158.5,130.2,305.3,398.3,88.6,344.5,235.5,280.1,319.9,190.0,119.3,73.8,347.4,348.6,202.3,106.9,304.6,378.3,142.3,145.5,175.9,77.9,320.8,360.6,250.3,193.3,250.9,170.4,298.7,88.6,103.4,201.4,390.1,381.2,349.5,248.1,103.1,153.2,334.3,374.3,242.1,186.5,213.2,424.6,196.5,449.1,178.6,363.4,263.0,195.2,234.8,294.7,225.9,163.6,425.5,86.1,191.8,222.3,209.9,383.4,204.0,317.9,192.5,221.0,97.1,91.5,348.1,118.3,136.6,326.5,416.1,301.5,158.6,375.8,122.4,174.7,94.5,1070.7,280.0,241.3,334.2,375.9,397.2,206.1,313.3,342.8,238.9,235.2,386.9,211.3,218.2,247.6,478.7,237.9,263.9,110.0,192.9,123.9,405.2,243.2
IM,132.4,176.5,359.7,263.5,253.6,184.7,261.5,336.3,176.8,197.3,93.5,192.3,72.3,152.6,162.5,284.1,170.0,304.6,137.2,290.5,155.8,176.0,54.0,360.2,165.8,187.4,99.8,57.6,248.0,193.6,416.4,375.6,258.3,102.8,274.9,249.9,456.6,343.2,380.3,181.3,50.6,162.0,241.0,143.7,307.9,243.5,286.2,216.8,452.4,192.4,237.7,280.1,349.8,277.6,120.6,451.6,133.9,228.2,114.9,112.8,77.2,208.3,0.0,169.7,204.6,67.2,218.1,209.0,266.1,114.2,109.4,182.2,424.0,277.1,226.2,374.3,376.5,363.1,333.8,61.9,193.0,209.6,217.8,300.2,182.6,165.0,275.2,248.7,138.9,233.3,136.9,135.2,375.5,231.0,219.3,320.2,343.8,16.1,317.5,123.0,252.2,113.4,267.0,268.9,218.0,108.2,155.0,200.8,313.7,244.7,148.2,101.1,297.3,293.1,312.5,264.7,175.4,183.2,204.7,274.4,64.8,173.0,96.3,147.6,241.1,136.6,216.2,123.5,144.1,253.8,46.8,264.5,157.9,133.0,258.7,229.1,236.0,203.1,184.1,339.0,286.5,284.5,102.3,214.6,118.0,305.3,151.8,969.5,290.5,257.7,353.5,246.3,414.2,171.5,332.1,358.6,118.6,127.4,404.6,40.6,96.2,247.7,294.3,328.9,98.3,135.8,129.2,151.6,220.8,256.2
IO,277.1,293.6,270.1,238.2,142.3,139.2,163.2,233.8,187.7,202.8,240.1,279.6,241.2,92.8,181.9,164.8,305.3,216.9,306.1,202.8,229.3,267.5,165.4,306.1,214.8,50.1,268.7,111.3,73.3,95.3,326.8,286.0,160.0,66.4,249.3,160.3,367.4,294.8,290.7,75.6,191.7,248.3,151.8,301.2,196.2,269.2,196.6,192.2,364.7,52.6,76.1,307.7,286.5,232.1,169.6,347.0,150.5,120.6,136.9,278.3,244.6,349.4,168.8,0.0,195.5,210.2,150.7,245.8,163.5,163.2,254.1,262.8,315.0,130.8,332.9,284.7,276.4,278.6,246.1,230.8,270.2,281.8,119.5,207.1,198.9,305.6,186.6,87.1,284.7,226.7,283.5,276.3,327.1,132.7,111.7,315.5,259.7,161.9,227.9,260.2,322.8,162.4,122.6,170.6,121.6,126.5,244.2,235.7,224.1,146.4,130.7,169.0,251.8,232.7,268.5,94.9,222.1,9.3,99.0,166.8,233.7,65.4,118.3,241.0,71.3,277.7,170.7,292.4,162.4,243.8,214.2,173.3,284.2,151.3,329.3,335.2,146.4,291.8,252.6,255.7,241.2,194.9,196.8,93.1,259.6,320.4,292.9,1155.8,200.9,186.6,263.9,148.0,323.4,301.6,242.5,269.0,287.5,296.3,316.5,209.5,145.2,192.2,124.5,246.7,267.2,278.8,197.1,292.7,51.0,198.8
IW,243.5,113.5,269.3,56.5,249.1,77.2,250.1,161.5,27.8,7.3,244.7,147.3,272.4,111.6,42.0,298.3,123.6,203.2,291.5,257.9,107.4,103.9,208.9,216.0,57.6,218.4,336.9,194.5,280.1,202.1,323.4,285.2,266.8,111.3,70.2,190.1,411.2,217.4,293.4,137.1,257.7,68.2,197.9,121.1,316.4,87.5,263.2,12.1,366.9,152.6,203.9,126.0,182.0,109.8,111.5,394.7,109.7,94.4,182.9,256.0,245.1,241.2,214.8,206.7,0.0,229.3,126.2,65.7,274.2,134.6,230.0,82.7,256.2,243.3,151.2,256.0,204.1,195.3,248.8,261.5,90.1,100.1,226.3,277.5,16.6,178.4,213.4,214.9,213.8,28.6,246.6,168.1,248.0,239.5,103.3,149.9,169.6,207.9,227.6,160.1,141.1,118.7,235.1,251.6,228.4,119.8,146.5,55.6,263.2,253.2,56.3,158.8,124.5,303.5,107.8,296.5,50.3,216.0,116.0,94.5,306.3,147.3,164.3,80.9,278.1,169.5,48.4,293.8,81.6,262.3,275.5,200.1,264.0,92.7,147.6,153.5,225.6,111.7,72.5,255.4,295.0,230.4,144.3,252.8,193.9,138.7,184.7,1051.7,208.9,104.1,263.1,254.8,325.6,277.6,242.2,271.7,310.4,306.7,313.1,282.8,135.5,131.3,312.5,156.6,335.4,181.5,147.9,195.4,257.8,137.9
JC,66.8,115.6,390.6,233.1,284.5,215.6,292.4,330.9,196.9,217.4,29.8,130.5,111.4,185.4,193.4,320.7,136.2,337.4,169.0,323.3,126.3,146.4,86.8,391.1,176.4,218.3,139.0,88.5,274.0,224.5,447.3,406.5,289.2,133.7,239.4,280.8,487.5,374.1,411.2,214.1,117.2,167.2,272.3,108.0,338.8,221.7,317.1,214.6,485.2,223.3,268.6,260.2,332.4,286.2,133.8,482.5,136.2,259.1,145.8,115.8,86.4,172.6,85.5,200.6,224.7,0.0,249.0,219.2,296.6,111.3,43.8,146.4,367.4,299.6,190.5,405.2,323.4,368.0,366.6,101.0,198.2,161.7,248.7,331.1,208.1,98.0,306.1,279.6,107.9,233.4,73.2,99.5,406.4,261.9,250.2,298.4,338.8,74.7,348.4,89.2,205.3,126.6,291.4,299.8,250.8,139.1,103.7,209.1,344.6,275.6,179.1,115.0,301.1,325.9,284.4,295.6,183.7,209.9,237.5,283.1,103.9,203.9,127.2,154.7,272.0,100.9,243.7,162.7,162.4,284.7,60.6,295.4,141.5,151.3,199.0,193.4,266.9,168.5,180.6,376.2,317.4,315.4,104.7,245.5,82.8,272.9,116.1,1069.7,321.4,288.6,384.4,277.2,443.9,155.1,363.0,389.5,187.9,180.8,437.4,79.7,127.1,280.5,368.8,325.8,137.5,102.0,121.4,115.9,251.7,287.1
JH,334.7,204.7,226.0,156.3,200.8,105.0,152.8,162.9,134.4,113.9,335.9,238.5,363.6,112.1,147.7,244.1,223.4,159.9,382.7,195.3,195.1,195.1,267.9,190.0,148.8,194.8,428.1,253.5,218.0,153.8,282.8,241.9,161.1,188.3,167.4,127.3,368.4,174.1,250.1,75.0,340.8,159.4,144.3,212.3,275.5,187.3,189.1,103.3,324.1,97.0,220.8,225.8,215.6,156.6,202.7,339.5,168.7,75.8,256.3,347.2,336.3,332.4,288.2,144.6,106.6,312.4,0.0,156.9,225.9,193.6,321.2,173.9,215.7,275.5,250.6,216.0,205.5,154.8,205.5,352.7,181.3,199.9,178.0,199.6,123.2,269.6,150.6,231.8,305.0,137.8,337.8,259.3,206.4,191.2,84.7,240.0,125.6,281.3,184.3,251.3,240.5,209.9,267.3,149.9,180.1,188.7,237.7,146.8,216.6,204.9,162.0,217.8,176.3,255.2,193.0,239.6,141.5,153.9,82.8,95.9,397.5,85.2,237.7,172.1,216.0,260.7,95.2,385.0,172.8,214.0,366.7,137.3,355.2,183.9,247.0,252.9,138.9,202.9,163.7,212.1,246.7,187.1,232.0,156.8,285.1,238.5,275.9,1084.9,140.3,35.8,219.8,206.5,282.8,368.8,198.9,228.4,401.6,397.9,272.5,374.0,203.1,84.7,269.2,112.6,426.6,272.7,235.6,286.6,195.7,91.3
