from_stop,AH,AY,BD,BE,BH,BL,BN,BQ,BS,BY,CA,CD,CF,CH,CU,CV,DC,DI,DL,DQ,DS,EA,EG,EH,EM,EP,EU,EY,FF,FL,FM,FN,GE,GQ,GX,HB,HE,HF,HM,IB,ID,II,IL,IO,IR,IU,IX,JG,JJ,JL,JQ,JX,KA,KO,KP,LA,LH,LI,LJ,LM,LW,LX,MC,MK,MN,MR,MV,MY,NA,ND,NE,NI,NR,NT,NU,NW,OC,OG,OH,ON,OS,OV,OY,PD,PK,PN,PO,PP,PS,PV,PY,QP,QQ,QS,QY,RA,RJ,RV,SH,SI,SK,SS,SV,TM,TO,UD,UI,UQ,UX,VD,VF,VP,VQ,VU,VV,VW,VZ,WA,WG,WL,WM,WW,WZ,XI,XU,YC,YE,YI,YK,YP,YT,YU,YV,YX,ZB,ZM,ZQ,ZU,ZV
MC,338.3,231.7,300.1,276.7,417.8,353.7,378.0,584.3,580.8,313.5,306.1,305.2,633.7,425.2,343.7,270.0,113.9,318.5,392.3,525.9,241.2,221.2,287.4,289.5,577.9,576.3,269.6,335.1,384.2,442.4,472.8,179.2,544.3,515.8,262.6,315.4,291.8,552.9,414.6,364.5,259.9,587.8,98.8,297.2,218.1,388.7,136.8,193.5,580.8,320.0,157.5,424.9,291.6,260.4,210.0,443.8,248.5,346.1,212.6,202.9,423.5,273.3,0.0,470.7,609.5,422.4,127.4,502.7,141.2,609.8,336.6,541.8,290.4,300.8,454.5,487.6,291.3,209.3,195.3,350.4,248.9,304.6,430.5,361.8,578.7,227.3,538.3,305.6,328.3,532.4,173.3,364.6,435.5,289.7,557.9,139.4,284.6,540.0,424.1,409.0,473.3,406.4,404.4,237.9,317.7,361.8,507.2,235.8,410.5,417.5,1128.3,434.9,323.7,496.4,145.4,505.2,488.4,206.7,286.5,383.2,208.7,147.9,397.4,370.8,382.0,130.8,374.2,356.1,203.7,280.1,451.8,293.4,351.9,200.2,525.1,13.2,110.0,321.9,381.9
MK,184.5,452.3,193.9,592.9,187.6,650.9,224.2,274.5,322.1,605.2,526.7,595.2,341.2,49.2,564.3,217.8,440.8,616.9,603.1,214.9,562.5,310.2,603.6,512.7,236.7,264.8,301.5,242.1,604.8,215.1,231.8,386.0,205.7,225.9,554.3,607.1,530.5,241.2,706.3,134.3,299.0,346.4,408.5,596.1,509.8,62.8,463.7,277.6,288.3,538.9,471.0,716.6,583.3,508.5,336.3,117.9,540.2,107.0,433.2,423.5,715.2,573.1,481.9,0.0,294.4,135.2,346.1,794.4,448.6,315.6,243.6,200.6,199.8,190.1,227.2,149.0,595.5,277.3,329.1,571.0,540.6,525.2,722.2,582.4,337.3,519.0,230.0,605.4,620.9,192.9,393.9,657.2,41.5,235.3,218.4,304.3,587.9,253.5,712.7,700.7,81.7,115.4,78.5,535.9,279.8,208.9,167.7,527.5,631.1,707.5,1125.1,109.0,562.4,25.6,473.2,165.7,149.8,317.7,578.2,96.0,533.9,453.6,108.1,651.2,151.8,457.7,594.8,648.7,531.5,579.9,164.6,514.0,632.3,420.8,289.3,492.6,419.7,305.6,673.6
MN,322.4,530.4,315.6,648.2,292.5,713.8,347.2,218.7,138.1,692.5,569.9,684.2,200.8,169.1,625.5,352.1,518.9,679.9,678.2,65.6,602.5,449.0,658.9,558.0,87.6,210.7,464.6,357.0,753.5,214.6,141.5,464.1,156.7,85.1,691.4,723.1,585.6,92.6,843.4,254.2,377.1,50.4,545.6,657.3,646.9,200.7,541.8,414.7,237.6,601.8,549.1,733.2,720.4,555.9,414.4,255.8,677.3,226.9,510.1,501.6,802.5,636.0,560.0,249.4,0.0,255.1,424.2,865.3,522.3,176.9,392.9,169.6,337.7,328.0,224.4,193.8,665.4,416.1,466.2,632.2,677.7,568.4,842.5,642.7,41.3,656.1,247.8,668.3,759.7,160.2,472.0,779.2,161.4,374.9,185.7,441.4,656.1,280.3,833.0,788.0,201.6,255.0,216.4,616.4,333.2,333.6,192.8,664.6,704.5,846.3,1262.2,246.9,605.6,165.2,553.0,208.8,176.6,454.8,715.3,215.9,580.2,529.0,246.0,738.2,271.7,535.8,656.0,787.5,577.8,651.6,284.5,555.9,719.3,498.9,113.4,570.7,556.8,442.7,793.9
MR,231.2,454.9,182.8,584.3,141.7,638.9,196.4,284.2,334.9,591.5,529.3,583.2,333.6,218.2,566.9,240.9,448.2,593.1,607.4,260.0,538.6,298.2,595.0,470.8,277.8,276.2,297.2,268.8,682.7,286.7,271.2,388.6,246.8,315.2,533.8,589.1,545.0,280.6,692.6,103.4,294.2,385.8,394.8,582.4,496.1,145.6,471.1,263.2,289.3,543.2,473.6,598.8,569.6,515.3,312.9,207.5,526.5,94.1,434.6,426.1,696.1,561.1,481.9,168.9,333.8,0.0,372.8,775.3,432.3,309.7,270.3,244.4,226.4,216.8,296.5,190.1,583.5,265.3,315.4,573.6,526.9,527.8,711.3,584.1,376.7,503.2,238.2,593.4,608.9,232.3,396.5,635.1,210.5,230.1,257.8,290.6,574.2,242.5,699.0,687.0,51.2,162.9,161.3,522.2,351.4,182.8,207.1,512.0,633.7,695.5,1111.4,198.6,565.0,196.3,482.3,205.1,190.9,304.0,564.5,83.1,543.0,441.6,154.3,637.5,120.9,447.1,597.4,666.2,540.6,569.7,29.3,515.3,618.6,423.4,322.3,495.2,406.0,326.3,659.9
MV,210.8,163.8,170.8,260.2,254.3,307.9,250.5,485.5,453.3,315.0,238.2,306.7,534.9,326.4,275.8,146.5,97.4,291.9,324.4,392.7,214.5,107.7,270.9,179.7,479.1,477.5,180.2,207.6,391.6,327.6,358.0,97.5,448.1,388.3,257.3,312.6,287.2,425.4,416.1,265.7,132.4,469.9,100.3,251.4,219.6,289.9,120.3,67.7,490.6,252.1,141.0,322.3,293.1,224.2,111.2,279.6,250.0,247.3,143.5,135.0,419.6,230.1,149.3,370.2,482.0,323.6,0.0,498.8,95.4,511.0,209.1,445.7,163.0,173.3,337.4,391.4,277.4,110.5,79.2,282.5,250.4,236.7,434.8,293.0,460.8,226.7,439.5,262.4,332.4,433.6,105.4,358.6,336.7,162.2,459.1,40.6,268.1,443.8,425.6,410.5,374.9,307.2,305.6,192.1,190.2,236.9,408.4,235.5,342.6,419.0,1011.5,270.7,307.2,397.6,131.5,406.4,392.2,90.6,288.0,284.4,192.2,104.7,298.6,354.3,231.1,114.3,306.3,389.7,189.8,261.8,353.0,224.2,335.4,132.3,418.0,162.6,111.5,212.2,383.4
MY,612.1,399.2,573.9,306.4,691.6,378.5,651.8,858.1,847.6,241.2,366.1,232.9,907.5,699.0,368.6,543.8,359.2,212.7,147.6,792.7,270.9,493.8,317.1,326.9,832.7,844.7,543.4,608.9,152.0,716.2,746.6,380.4,816.3,782.6,174.0,108.0,303.5,819.7,140.9,638.3,533.7,864.2,390.6,322.0,217.7,662.5,382.1,464.5,854.6,339.5,384.8,224.7,201.3,347.5,455.2,717.6,214.3,619.9,383.1,430.2,117.1,296.3,395.7,744.5,870.9,696.2,401.2,0.0,435.6,883.6,610.4,810.2,564.2,574.6,728.3,765.4,300.2,483.1,470.7,271.8,186.3,364.6,105.3,283.2,855.1,207.9,812.1,328.6,153.3,806.2,371.0,136.7,709.3,559.1,831.7,413.2,296.3,816.4,64.2,108.0,747.1,675.8,678.2,399.4,591.5,632.8,781.0,198.8,200.8,217.3,1077.6,708.7,335.4,770.2,393.3,779.0,760.4,482.1,174.0,657.0,313.8,437.9,671.2,234.5,655.8,358.1,254.2,176.7,312.8,290.0,725.6,353.4,215.6,370.7,798.9,406.4,401.8,586.8,56.7
NA,396.9,217.4,358.7,276.0,468.0,209.8,436.6,634.5,639.4,191.1,291.8,180.2,683.9,472.8,329.4,328.6,117.6,303.4,304.6,584.5,240.5,227.8,286.7,275.2,628.1,626.5,319.8,393.7,313.0,492.6,523.0,164.9,594.5,574.4,228.0,280.8,273.1,608.9,333.3,414.7,318.5,638.0,123.4,155.9,183.5,438.9,140.5,240.8,631.0,305.7,143.2,390.3,257.0,226.8,260.2,494.0,213.9,396.3,198.3,188.6,301.1,132.0,151.5,520.9,665.5,472.6,186.0,372.2,0.0,657.4,395.2,589.4,349.0,359.4,504.7,537.8,272.6,256.9,201.9,336.1,214.3,290.3,344.0,347.5,628.9,192.7,585.9,164.3,296.3,582.6,159.0,332.6,485.7,345.7,608.1,189.6,265.9,590.2,378.3,286.6,523.5,454.0,454.6,96.6,376.3,420.4,557.4,201.2,396.2,380.3,1152.2,485.1,305.0,544.0,149.1,555.4,538.6,213.3,264.7,433.4,209.8,9.3,447.6,337.7,432.2,116.5,344.9,321.5,210.0,257.0,502.0,279.1,318.8,185.9,575.3,164.8,116.6,328.5,295.4
ND,330.5,568.3,321.9,686.1,298.8,751.7,355.3,231.9,179.4,730.4,607.8,722.1,23.9,177.2,663.4,360.2,556.8,732.1,716.1,72.2,640.4,445.5,696.8,595.9,77.7,223.9,435.1,360.9,716.1,204.7,149.6,502.0,164.8,157.9,681.1,761.0,611.6,98.5,839.9,262.3,415.0,203.7,542.1,695.2,643.4,208.8,579.7,411.2,256.3,639.7,587.0,770.7,716.9,593.8,452.3,263.9,673.8,235.0,548.0,539.5,840.4,673.9,595.3,257.5,151.7,263.2,462.1,907.6,560.2,0.0,396.8,41.6,345.8,336.1,216.8,201.9,703.3,412.6,462.7,670.1,674.2,606.3,880.4,680.6,194.6,650.5,261.0,706.2,756.2,32.2,509.9,817.1,169.5,383.0,57.7,437.9,694.0,288.4,874.0,825.9,209.7,250.7,224.5,654.3,337.1,341.7,200.9,659.3,742.4,842.8,1258.7,255.0,643.5,173.3,590.9,216.9,184.7,451.3,711.8,224.0,618.1,566.9,241.7,776.1,279.8,573.7,693.9,784.0,615.7,689.5,292.6,593.8,757.2,536.8,128.6,608.6,553.3,473.6,831.8
NE,200.3,298.8,183.9,439.4,267.4,500.6,240.0,504.3,555.0,479.3,373.2,471.0,553.7,318.5,410.8,136.0,287.3,471.1,459.4,367.8,404.4,300.4,450.1,314.7,497.9,496.3,266.2,197.1,526.6,348.3,378.7,232.5,466.9,363.4,423.9,479.2,388.9,400.5,582.7,302.5,145.5,512.8,284.9,444.1,386.2,300.0,310.2,260.4,509.4,387.1,317.5,488.9,459.7,359.2,182.8,269.1,416.6,266.1,278.5,270.0,583.9,422.8,325.8,389.0,543.0,342.4,192.6,665.4,288.1,529.8,0.0,464.5,152.5,162.8,358.1,410.2,456.2,303.2,271.9,417.5,417.0,371.7,601.4,428.0,503.7,393.3,458.3,455.1,499.0,452.4,240.4,522.9,328.8,175.3,477.9,233.3,446.9,462.6,592.2,574.8,369.4,299.3,315.7,384.8,165.3,226.4,427.2,402.1,477.6,585.6,1187.5,260.2,408.9,416.4,321.4,425.2,411.0,283.3,454.6,303.2,382.1,297.4,290.7,511.3,244.2,304.2,441.3,556.3,379.7,440.6,371.8,359.2,492.4,267.3,436.1,339.1,296.1,404.9,550.0
NI,288.8,530.9,280.2,671.5,257.1,732.7,313.6,190.2,255.8,697.1,611.1,688.8,256.9,135.5,642.9,322.1,519.4,713.3,719.4,148.6,646.7,403.8,682.2,599.2,36.0,182.2,393.4,319.2,719.4,163.0,107.9,464.6,123.1,131.5,646.2,694.7,614.9,174.9,798.2,220.6,377.6,280.1,500.4,676.2,601.7,167.1,542.3,369.5,204.0,619.2,549.6,808.5,675.2,592.9,414.9,222.2,632.1,193.3,510.6,502.1,801.7,654.9,557.9,215.8,225.2,221.5,424.7,879.5,520.2,233.0,355.1,0.0,304.0,294.4,172.8,160.2,688.3,370.9,421.0,649.6,632.5,609.6,814.1,660.1,271.0,608.8,219.3,687.2,714.5,126.6,472.5,750.8,127.8,341.3,16.1,396.2,679.0,246.7,804.6,792.6,168.4,209.0,182.8,616.9,295.4,300.0,159.2,617.6,745.7,801.1,1217.0,213.3,646.8,131.6,553.5,175.2,143.0,409.6,670.1,182.3,614.2,529.5,200.0,779.4,238.1,536.3,673.4,742.3,611.8,672.7,250.9,597.1,760.5,499.4,79.8,571.2,511.6,397.5,765.5
NR,47.7,252.5,69.1,393.1,150.1,454.2,87.4,387.7,438.4,433.0,326.9,424.7,437.1,165.9,364.5,18.0,241.0,434.9,404.9,331.6,368.3,254.1,403.8,312.9,355.1,379.8,210.5,44.5,405.0,195.7,226.1,186.2,324.1,311.8,384.4,437.2,330.7,323.3,536.4,185.9,99.2,360.2,238.6,397.8,339.9,147.4,263.9,243.7,384.2,340.8,271.2,546.7,413.4,308.7,136.5,116.5,370.3,149.5,233.4,223.7,543.0,376.5,282.1,247.9,390.5,225.8,146.3,624.5,244.4,413.2,46.0,319.1,0.0,10.2,207.8,267.5,409.8,256.9,225.6,371.2,370.7,325.4,552.3,382.6,351.1,349.1,341.5,408.8,452.6,309.6,194.1,488.9,176.2,59.5,335.1,187.0,400.6,346.1,545.9,528.5,216.4,147.1,163.1,338.5,174.8,73.9,277.4,357.6,431.3,539.2,1141.2,107.6,362.6,267.9,275.0,282.4,261.3,237.0,408.3,186.6,335.7,251.1,138.1,465.0,100.4,257.9,395.0,480.5,333.3,396.0,255.2,314.2,446.1,221.0,289.9,292.8,249.8,324.2,503.7
NT,37.4,262.1,54.7,402.7,124.8,463.9,77.1,375.1,425.8,442.6,336.5,434.3,424.5,155.6,374.1,24.0,250.6,434.4,414.6,280.2,367.7,263.7,413.4,278.0,344.8,367.1,207.6,51.9,489.9,185.4,215.8,195.8,313.8,301.5,387.2,442.5,352.2,312.9,546.0,173.3,108.8,349.9,248.2,407.4,349.5,137.1,273.5,223.7,380.2,350.4,280.8,452.2,423.0,322.5,146.1,106.2,379.9,136.9,241.8,233.3,547.2,386.1,289.1,235.9,380.1,213.2,155.9,628.7,251.4,400.6,53.4,311.4,9.5,0.0,195.2,257.1,419.5,266.5,235.2,380.8,380.3,335.0,564.7,391.3,340.8,356.6,329.1,418.4,462.3,299.3,203.7,486.2,165.9,46.8,324.8,196.6,410.2,333.4,552.4,538.1,206.5,136.4,152.8,348.1,164.5,63.5,267.1,365.4,440.9,548.9,1128.9,97.3,372.2,257.5,284.7,272.1,250.9,246.6,417.9,174.0,345.4,260.7,127.8,474.6,90.1,267.5,404.6,519.6,343.0,403.9,242.6,322.5,455.7,230.6,273.2,302.4,259.4,368.2,513.3
NU,219.4,484.7,210.8,625.3,204.5,684.4,244.2,196.6,244.2,639.3,559.1,628.7,250.4,66.1,596.7,252.7,475.7,651.0,637.2,137.0,596.6,346.0,636.0,545.1,160.5,186.3,352.2,277.0,637.2,213.4,20.5,418.4,129.5,222.7,588.4,641.2,562.9,161.0,740.4,151.2,333.9,268.5,442.6,630.2,543.9,97.7,498.6,309.4,197.5,570.7,503.4,750.7,617.4,540.9,371.2,152.8,574.3,123.9,465.6,455.9,749.3,608.9,514.3,148.1,216.5,152.1,381.0,828.5,482.7,224.2,278.5,124.4,234.7,225.0,0.0,70.5,629.0,313.1,363.2,603.4,574.7,557.6,756.3,614.8,259.4,553.1,133.5,641.2,656.7,115.0,426.3,690.7,58.4,269.6,140.5,338.4,622.0,157.0,744.5,734.8,98.6,152.0,113.4,570.0,314.7,228.3,71.8,561.6,663.5,741.0,1159.2,143.9,594.8,59.9,507.5,87.8,53.3,351.8,612.3,112.9,568.2,489.4,143.0,685.3,168.7,492.6,627.2,682.2,568.1,617.5,181.5,546.4,666.4,453.2,211.4,525.0,453.8,339.7,707.7
NW,250.3,508.8,253.3,649.4,230.2,710.6,286.7,257.1,304.7,674.6,583.2,666.3,310.9,108.6,620.8,283.6,497.3,681.1,661.3,197.5,614.4,381.3,660.1,569.2,221.0,249.1,370.9,278.5,736.6,140.5,81.0,442.5,190.0,198.2,616.9,672.2,587.0,223.8,775.7,193.7,355.5,329.0,477.9,654.1,579.2,140.2,520.2,347.0,258.0,597.1,527.5,682.3,652.7,565.0,392.8,195.3,609.6,166.4,488.5,480.0,778.9,632.8,535.8,190.6,277.0,194.6,402.6,857.0,498.1,287.0,314.4,184.9,265.5,255.9,150.3,0.0,666.2,348.4,398.5,627.5,610.0,581.7,805.3,638.0,319.9,586.3,196.3,665.1,692.0,175.5,450.4,728.3,100.9,302.8,201.0,373.7,656.9,219.8,782.1,770.1,141.5,186.5,155.9,594.8,254.7,273.1,132.3,595.1,687.6,778.6,1194.5,186.4,618.9,104.7,531.4,15.0,116.1,387.1,647.6,155.4,592.1,507.4,177.5,721.3,211.2,514.2,651.3,719.8,589.7,650.6,224.0,569.2,702.4,477.3,264.8,549.1,489.1,375.0,743.0
OC,369.7,93.5,328.7,204.7,420.3,222.3,409.4,693.3,572.1,273.0,60.4,264.7,634.8,487.9,158.1,301.4,194.4,250.7,228.0,517.2,111.0,344.4,215.4,135.9,557.2,685.3,326.5,366.5,228.0,486.5,516.9,133.9,655.9,507.1,161.9,272.9,104.9,544.2,313.9,473.5,291.3,588.7,219.4,165.8,117.4,497.7,217.3,305.1,689.8,134.4,112.2,282.6,251.1,71.0,208.7,438.5,208.0,455.1,184.1,175.6,383.9,144.5,120.5,578.0,600.8,531.4,236.4,419.5,261.8,610.9,368.0,650.8,321.8,332.2,496.3,599.2,0.0,318.3,315.9,182.8,148.2,58.9,392.3,193.3,579.6,124.5,647.3,176.8,230.2,641.4,146.0,329.0,498.2,321.1,666.9,248.4,212.2,651.6,385.9,368.5,582.3,469.1,513.4,216.6,349.1,395.8,568.2,210.5,254.3,316.8,1237.3,429.6,124.9,558.6,122.5,614.2,552.0,327.3,185.8,492.2,88.7,271.1,460.1,288.0,389.0,193.3,188.6,258.0,86.3,205.9,560.8,46.4,269.1,172.9,576.2,133.8,230.6,418.1,343.7
OG,212.4,207.5,120.5,341.5,200.4,431.1,238.9,439.1,489.8,409.8,281.9,401.5,488.5,317.4,319.5,169.0,178.7,387.5,368.1,409.2,306.0,140.1,352.2,267.9,432.7,431.1,134.5,191.2,360.0,329.2,359.6,141.2,401.7,410.8,344.9,409.2,297.6,447.9,496.9,237.3,214.0,492.4,181.6,374.6,300.4,261.5,201.6,128.8,435.6,295.8,222.3,415.0,373.9,267.9,65.5,250.0,330.8,200.9,187.2,178.7,520.7,353.3,233.2,323.8,488.7,277.2,102.0,552.5,218.6,464.6,192.7,396.6,166.9,174.9,339.0,345.0,358.7,0.0,111.6,326.2,331.2,280.4,538.0,336.7,483.3,307.5,393.1,385.6,413.2,387.2,149.1,461.0,327.7,149.9,412.7,94.9,349.4,397.4,514.8,505.3,328.5,298.6,277.2,315.3,212.7,225.3,362.0,316.3,386.3,499.8,1113.6,241.1,317.6,351.2,212.8,360.0,345.8,123.0,368.8,238.0,273.5,227.9,289.6,420.0,179.0,195.6,350.0,441.0,271.1,344.9,306.6,267.9,401.1,176.0,416.3,243.9,192.8,258.2,475.7
OH,306.9,252.2,213.2,363.7,288.4,352.3,343.1,469.9,520.6,331.0,326.6,322.7,519.3,310.8,364.2,263.5,200.9,362.9,404.7,425.4,318.0,28.4,374.4,268.1,463.5,461.9,164.6,285.7,473.2,328.0,358.4,185.9,432.5,425.0,303.6,358.9,363.1,458.1,462.4,250.1,228.6,473.4,164.6,295.8,265.9,274.3,223.8,61.0,475.0,340.5,244.5,368.6,339.4,312.6,110.2,329.4,296.3,231.7,231.9,223.4,435.6,274.5,252.8,354.6,503.6,308.0,124.2,545.1,139.8,495.4,287.2,430.1,261.3,269.4,337.8,375.8,353.3,94.4,0.0,370.9,296.7,325.1,481.1,381.4,464.3,273.0,423.9,306.8,378.7,418.0,193.8,374.6,321.1,244.4,443.5,60.4,344.0,428.2,468.8,426.5,359.3,291.6,290.0,236.5,307.2,329.5,392.8,281.8,431.0,465.3,1042.3,320.5,383.1,382.0,235.0,390.8,376.6,11.4,334.3,268.8,295.7,149.1,283.0,407.3,267.6,217.8,394.7,436.0,293.3,337.7,337.4,312.6,388.4,220.7,404.3,266.1,175.8,160.9,429.7
ON,408.4,132.2,367.4,166.2,450.9,261.0,448.1,732.0,610.8,234.5,99.1,226.2,673.5,526.6,119.6,344.1,233.1,197.9,205.7,550.2,233.9,383.1,176.9,130.1,595.9,724.0,365.2,405.2,281.0,525.2,555.6,172.6,694.6,545.8,194.8,250.6,66.4,582.9,353.6,512.2,330.0,627.4,258.1,204.5,190.9,536.4,256.0,314.2,737.1,95.9,150.9,260.3,212.6,113.9,247.4,477.2,169.5,493.8,222.8,214.3,339.1,183.2,159.2,616.7,639.5,570.1,275.1,392.8,300.5,649.6,406.7,692.2,360.6,370.9,535.0,637.9,38.6,357.0,354.6,0.0,187.9,97.6,372.8,10.4,618.3,183.3,686.0,215.5,269.9,680.1,184.7,278.1,536.9,359.8,705.6,287.1,29.3,690.3,360.5,330.0,621.4,507.4,552.1,255.3,387.8,434.5,606.9,173.9,232.0,356.5,1276.0,468.3,86.4,597.3,161.2,652.9,590.7,366.0,225.5,530.9,127.4,309.8,498.8,260.3,427.7,232.0,150.1,327.2,125.0,24.8,599.5,85.1,241.4,211.6,615.6,172.5,269.3,491.2,321.4
OS,425.7,212.8,385.7,120.0,490.2,245.5,465.4,671.7,662.2,92.9,179.7,84.6,721.1,512.6,182.2,361.4,172.8,66.1,98.6,601.6,74.3,312.8,130.7,181.5,665.3,663.7,366.4,422.5,176.4,529.8,560.2,220.1,634.3,597.2,6.9,62.1,129.0,634.3,165.6,451.9,347.3,675.2,204.2,189.0,31.3,476.1,195.7,253.9,676.8,158.5,198.4,71.8,71.0,165.3,297.4,531.2,27.9,433.5,252.3,243.8,151.2,167.7,206.7,556.4,690.9,509.8,214.8,248.3,246.6,697.2,424.0,631.9,377.9,388.2,539.6,577.6,119.2,296.7,284.3,147.8,0.0,178.2,184.3,158.3,666.1,23.7,625.7,200.0,81.9,619.8,214.2,136.5,522.9,377.1,645.3,226.8,109.9,630.0,172.0,142.1,561.1,493.4,491.8,213.0,405.1,451.8,594.6,14.3,199.6,168.5,1153.8,522.3,149.0,583.8,206.9,592.6,578.4,295.7,37.5,470.6,127.4,255.9,484.8,110.5,469.4,171.7,117.7,139.2,125.0,105.4,539.2,165.7,91.6,241.1,606.1,220.0,215.4,430.9,132.9
OV,328.7,34.5,287.7,192.2,452.8,274.3,368.4,634.3,571.2,253.0,219.8,244.7,683.7,475.2,257.4,264.4,135.4,223.9,297.9,510.6,146.5,285.4,202.9,161.3,627.9,626.3,329.0,325.5,365.4,445.5,475.9,92.9,596.9,506.2,187.2,242.5,219.2,543.3,346.0,414.5,250.3,587.8,160.4,217.8,149.5,438.7,158.3,216.5,639.4,233.7,53.2,252.2,223.0,180.1,167.7,397.5,179.9,396.1,125.1,116.6,357.6,196.5,61.5,519.0,599.9,472.4,177.4,428.7,202.8,659.8,327.0,594.5,280.9,291.2,455.3,540.2,209.4,259.3,256.9,264.1,180.3,0.0,364.7,274.6,578.7,156.6,588.3,228.8,262.3,582.4,87.0,296.6,485.5,280.1,607.9,189.4,200.1,592.6,352.4,348.5,523.7,456.0,454.4,157.6,308.1,354.8,557.2,165.4,324.2,348.9,1178.3,388.6,239.2,546.4,63.5,555.2,541.0,268.3,217.9,433.2,124.2,212.1,447.4,286.3,432.0,134.3,287.9,319.6,121.8,193.8,501.8,205.8,267.4,113.9,568.7,74.8,171.6,393.5,313.3
OY,625.3,412.4,594.1,319.6,698.6,400.5,665.0,871.3,860.8,254.4,379.3,243.8,920.7,712.2,381.8,569.8,372.4,225.9,162.9,809.0,282.7,512.4,330.3,353.3,843.6,872.1,574.8,622.1,251.8,729.4,759.8,393.6,833.9,795.8,202.1,136.5,337.4,832.9,154.1,651.5,546.9,877.4,403.8,335.2,230.9,675.7,395.3,480.8,876.4,355.8,398.0,120.5,214.5,373.7,468.4,730.8,227.5,633.1,403.9,443.4,135.7,313.9,415.1,764.8,898.3,709.4,414.4,165.3,455.0,896.8,623.6,837.6,586.3,587.8,739.2,774.9,327.6,496.3,483.9,285.0,199.5,377.8,0.0,304.3,868.3,232.1,825.3,346.2,164.2,819.4,384.2,164.1,722.5,576.7,844.9,426.4,309.5,827.3,32.1,121.2,769.5,691.1,691.4,412.6,604.7,649.1,794.2,222.7,214.0,228.2,1060.4,721.9,348.6,792.2,404.2,792.2,778.0,495.3,187.2,670.2,324.7,453.2,684.4,247.7,669.0,371.3,267.4,192.0,322.3,300.9,738.8,374.1,228.8,383.9,809.8,419.6,415.0,612.8,42.6
PD,397.9,121.7,358.7,155.7,455.4,249.6,437.6,721.5,600.3,224.0,88.6,214.8,663.0,515.2,109.1,329.6,222.6,197.5,194.3,545.4,233.6,371.7,166.4,131.7,584.5,712.6,406.8,394.7,195.2,514.7,545.1,162.1,683.2,535.3,191.1,244.4,44.0,571.5,343.1,501.7,319.5,616.9,247.6,194.0,180.4,525.9,245.5,332.4,718.0,84.5,140.4,353.4,202.1,99.2,236.9,466.7,159.0,483.3,213.5,203.8,334.0,171.8,151.3,607.9,628.1,559.6,264.6,387.7,292.6,638.2,396.2,678.1,350.0,360.4,526.8,626.5,27.2,345.6,344.1,133.8,177.4,87.1,359.5,0.0,607.8,170.6,674.6,204.1,258.5,669.6,174.2,296.2,526.4,348.4,695.1,276.6,18.8,678.9,352.2,319.5,610.5,497.3,541.6,244.8,377.3,424.0,596.4,161.5,221.5,345.1,1265.5,457.8,75.9,585.9,149.8,642.4,579.3,355.5,215.0,520.4,116.0,298.4,488.3,249.8,417.2,221.5,139.6,286.3,113.6,11.6,589.0,75.9,230.9,201.1,611.5,162.0,258.8,446.3,310.9
PK,411.0,637.1,404.2,777.7,381.1,838.9,435.8,177.3,96.7,810.3,658.5,802.0,159.4,257.7,749.1,440.7,625.6,809.4,774.9,148.5,691.1,517.0,788.4,653.0,176.2,169.3,516.0,433.8,842.1,276.2,230.1,570.8,245.3,152.9,752.6,807.9,674.2,111.5,911.4,342.8,483.8,9.0,613.6,782.4,714.9,289.3,648.5,482.0,217.7,725.4,655.8,817.6,788.4,644.5,521.1,344.4,745.3,315.5,616.8,608.3,914.9,761.1,664.1,258.5,87.0,343.7,530.9,994.1,626.4,135.5,469.7,179.9,426.2,416.6,286.0,198.9,794.5,484.1,534.2,755.8,745.7,657.0,930.1,766.3,0.0,722.0,206.4,793.4,827.7,167.8,578.7,853.9,250.0,463.5,193.3,509.4,785.2,214.5,920.9,905.8,290.6,321.8,305.0,723.1,410.0,422.2,281.4,730.8,793.1,914.3,1330.2,335.5,694.2,253.8,659.7,213.9,265.2,522.8,783.3,304.5,668.8,635.7,313.2,826.8,360.3,642.5,779.6,885.0,666.4,778.9,373.1,644.5,807.9,605.6,202.7,677.4,624.8,545.1,878.7
PN,401.9,189.0,363.7,96.2,481.4,221.7,441.6,647.9,638.4,88.2,155.9,77.8,697.3,488.8,158.4,333.6,149.0,99.9,120.2,583.5,60.7,289.0,106.9,184.1,641.5,642.1,333.2,398.7,122.3,506.0,536.4,196.3,610.5,573.4,37.3,90.1,93.3,610.5,189.3,428.1,323.5,651.4,180.4,165.2,7.5,452.3,171.9,259.7,644.4,136.9,174.6,199.6,66.3,137.3,273.6,507.4,23.2,409.7,229.7,220.0,198.2,146.1,185.5,534.3,669.3,486.0,191.0,277.4,225.4,673.4,400.2,605.4,354.0,364.4,518.1,553.8,97.6,272.9,260.5,183.1,23.6,154.4,205.2,194.5,642.3,0.0,601.9,176.2,105.6,596.0,190.4,139.8,499.1,353.3,621.5,203.0,86.1,608.4,193.6,183.7,536.9,472.2,468.0,189.2,381.3,428.0,570.8,10.5,223.3,192.2,1177.5,498.5,125.2,560.0,185.3,568.8,554.6,271.9,61.2,446.8,105.8,232.1,461.0,134.2,445.6,147.9,141.4,131.3,101.2,81.6,515.4,143.2,115.3,217.3,588.7,196.2,191.6,372.7,156.6
