from_stop,AA,AD,AG,AK,AO,AW,AX,AZ,BT,CF,CH,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HL,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JP,JZ,KD,KH,KL,KY,LH,LI,LT,MB,MF,MJ,MO,MS,MV,NJ,NK,NL,NQ,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PO,PW,QC,QE,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SL,ST,SU,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,XD,XE,XG,XJ,XR,XS,XV,YB,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZE,ZG,ZT
IV,353.1,647.1,370.9,389.4,322.3,353.9,599.5,192.6,705.8,137.1,330.2,417.9,491.6,513.2,195.6,131.5,1032.4,750.2,419.3,488.4,390.7,446.0,555.4,481.9,160.9,481.6,431.7,448.3,480.3,742.7,66.3,268.5,678.1,341.3,544.4,90.9,615.7,99.3,581.8,640.7,611.5,657.8,387.4,421.6,131.0,646.5,159.0,396.8,420.5,0.0,199.0,168.0,96.0,96.8,430.7,325.2,353.4,494.7,608.8,71.5,296.2,354.8,608.0,426.9,229.9,678.5,678.4,392.1,463.4,675.0,325.4,643.1,541.3,131.6,672.2,65.4,130.5,128.8,384.7,547.0,65.3,290.5,643.9,550.3,146.2,171.1,587.2,193.7,165.8,616.8,335.9,391.6,128.0,512.1,550.4,576.8,415.3,391.9,337.9,228.6,141.0,644.4,359.6,562.2,478.5,491.9,632.2,555.3,579.2,129.0,230.1,391.4,163.6,400.3,428.0,549.9,585.9,330.8,135.1,621.5,514.4,528.2,391.1,452.9,291.6,288.6,362.7,18.9,612.7,421.6,454.5,679.5,78.2
IW,258.0,523.0,255.0,350.8,333.0,258.8,504.4,76.7,610.7,127.2,310.1,322.8,375.7,399.5,245.4,175.1,1082.2,634.3,380.7,417.0,351.9,407.4,439.5,435.2,131.4,365.7,336.6,324.2,385.2,626.8,116.1,152.6,554.5,246.2,449.3,161.5,491.6,149.1,457.7,516.6,487.4,541.9,263.3,297.5,180.8,530.6,77.2,301.7,373.7,70.5,0.0,217.8,137.6,142.7,401.1,283.9,312.1,468.0,489.7,113.1,180.3,238.9,483.9,397.3,105.8,586.1,562.5,297.0,347.5,559.1,297.1,527.2,446.2,181.4,548.1,115.2,101.3,196.2,268.8,422.9,115.1,266.8,548.8,426.2,196.0,165.8,466.0,235.3,70.9,545.4,240.8,350.3,177.8,396.2,426.3,481.7,320.2,276.0,242.8,239.1,157.6,528.5,329.0,446.3,439.9,376.0,537.1,535.6,455.1,170.6,31.0,275.5,158.3,284.4,312.1,434.0,470.0,214.9,184.9,505.6,497.8,412.3,358.0,406.2,167.5,255.5,246.8,89.5,488.6,297.3,330.4,555.4,128.0
JP,439.4,688.1,436.4,390.6,313.5,340.2,685.8,258.1,792.1,148.9,336.0,504.2,557.1,523.9,36.7,129.1,1038.2,815.7,331.3,368.3,373.7,358.0,620.9,386.5,201.4,547.1,358.4,405.6,566.6,808.2,131.8,334.0,656.9,285.1,630.7,121.5,673.0,164.8,639.1,698.0,575.5,723.3,444.7,478.9,82.7,712.0,216.3,346.0,324.3,260.6,210.8,0.0,164.4,108.6,434.4,322.8,316.3,419.3,628.5,136.7,361.7,420.3,665.3,430.6,287.2,689.5,743.9,341.4,528.9,647.2,323.0,629.6,627.6,130.5,729.5,154.9,192.5,192.1,450.2,581.9,148.8,288.1,636.9,607.6,26.4,121.8,559.4,26.6,223.1,496.7,279.7,293.7,199.5,577.6,617.0,646.8,346.1,357.4,281.7,179.3,190.5,709.9,350.8,627.7,390.4,557.4,639.5,486.9,636.5,126.6,241.9,365.3,114.3,374.2,393.5,593.0,651.4,396.3,133.6,687.0,450.3,593.7,304.6,357.5,348.9,294.4,428.2,259.0,606.2,301.5,457.4,736.8,167.7
JZ,311.0,574.5,306.5,402.3,303.4,305.2,550.8,129.4,662.2,10.3,361.6,374.3,427.2,444.8,173.2,100.7,1009.8,680.7,432.2,469.9,403.4,458.9,491.0,486.7,146.9,417.2,388.1,375.7,436.7,678.3,98.4,204.1,613.7,256.7,500.8,70.1,543.1,131.4,504.1,568.1,538.9,593.4,314.8,349.0,108.4,577.0,128.6,312.2,425.2,96.1,51.4,145.4,0.0,51.4,452.6,294.4,322.6,514.4,544.4,27.8,231.8,290.4,535.4,448.8,157.3,639.3,614.0,348.5,399.0,610.6,350.5,578.7,492.6,96.3,599.6,42.8,159.1,32.7,336.4,474.4,115.4,315.3,595.2,477.7,123.6,93.4,522.8,163.1,122.4,542.5,251.3,360.8,40.1,444.6,487.1,533.2,366.6,327.5,258.4,150.9,183.7,580.0,380.5,497.8,491.3,427.5,588.6,532.7,506.6,98.2,82.5,327.0,85.9,330.8,363.6,480.4,521.5,266.4,105.2,557.1,553.7,463.8,368.5,457.7,219.0,266.0,298.3,144.6,540.1,307.8,381.9,601.8,55.6
KD,355.1,618.6,350.6,370.2,306.8,354.4,600.9,173.5,706.3,40.2,311.0,418.4,472.2,488.9,120.8,104.1,1013.2,729.9,397.4,435.8,363.3,424.1,535.1,452.6,94.5,461.3,348.0,419.8,480.8,722.4,46.0,248.2,657.8,260.1,544.9,17.7,587.2,79.0,553.3,612.2,583.0,637.5,358.9,393.1,110.9,626.2,130.6,315.6,390.4,142.8,102.1,131.5,55.7,0.0,410.6,297.8,326.0,485.4,588.5,27.2,275.9,334.5,579.5,407.7,201.4,683.4,658.1,315.5,443.1,654.7,299.9,622.8,541.8,38.8,643.7,46.2,106.7,82.5,380.5,518.5,63.0,266.1,644.4,521.8,127.0,96.8,566.9,110.7,137.3,562.8,254.7,359.8,89.9,488.7,531.2,577.3,321.1,371.6,256.7,154.3,131.3,624.1,340.4,541.9,456.5,471.6,632.7,553.0,550.7,101.6,132.3,371.1,89.3,380.9,407.7,529.6,565.6,310.5,108.6,601.2,516.4,507.9,370.7,423.6,263.1,269.4,342.4,179.2,584.2,311.2,426.0,651.0,59.0
KH,329.4,450.4,324.9,43.2,89.8,213.5,498.4,293.8,548.1,321.3,154.7,392.7,410.1,288.2,328.4,259.3,1142.2,571.7,91.1,146.1,146.3,117.8,399.0,164.3,360.1,400.1,131.0,242.3,419.6,564.2,378.3,254.2,426.9,105.2,426.8,368.0,526.0,411.3,417.2,466.4,337.8,551.0,333.2,367.4,339.4,565.0,305.9,118.6,84.1,291.1,290.5,319.1,305.8,355.1,0.0,142.9,70.9,197.1,390.8,333.7,250.2,308.8,477.9,203.2,256.7,456.2,553.6,161.4,417.4,409.5,141.7,391.9,434.6,389.1,524.1,353.8,330.0,289.8,283.4,344.2,356.5,161.4,399.2,385.7,354.6,266.1,321.7,318.3,299.6,274.5,177.6,127.1,279.2,352.0,376.2,409.1,164.8,230.7,164.4,263.3,386.3,453.9,123.4,480.7,150.2,334.9,401.8,264.7,489.5,262.6,272.4,238.6,271.6,247.5,266.8,355.3,415.4,284.8,257.5,465.1,208.2,389.8,138.0,135.3,237.4,114.4,316.7,328.5,368.5,56.1,330.7,578.6,366.6
KL,346.8,549.5,343.8,262.1,195.0,256.5,593.2,262.8,647.2,371.6,219.6,411.6,464.5,387.3,277.4,224.5,1107.4,670.8,221.5,252.7,255.2,248.2,498.1,276.7,416.4,454.5,239.9,291.1,474.0,663.3,354.5,223.2,518.3,39.0,525.9,345.4,580.4,387.5,516.3,565.5,436.9,630.7,352.1,386.3,310.2,619.4,274.9,207.5,214.5,280.9,255.7,268.1,276.1,331.3,303.4,0.0,206.5,287.6,486.7,359.4,269.1,327.7,572.7,299.6,225.7,540.6,651.3,208.3,436.3,508.6,206.6,491.0,533.7,345.5,623.2,377.6,299.0,280.8,357.6,443.3,371.5,204.4,498.3,484.8,294.5,231.3,415.5,267.3,268.6,358.0,146.6,183.9,244.4,402.0,515.1,508.2,229.7,273.7,68.9,228.5,405.5,553.0,232.3,535.1,280.7,381.8,500.9,348.2,543.9,227.8,241.4,281.6,236.8,290.5,309.8,454.4,514.5,303.7,217.4,564.2,307.3,488.9,184.0,247.7,256.3,161.3,335.6,299.9,467.6,191.7,373.7,644.2,390.4
KY,306.8,514.5,303.8,222.1,155.0,216.5,553.2,222.8,659.5,246.5,179.6,371.6,424.5,352.3,257.4,184.5,1067.4,683.1,252.0,296.4,215.2,278.7,488.3,314.6,289.1,414.5,199.9,251.1,434.0,675.6,286.5,183.2,483.3,34.2,498.1,294.4,540.4,319.5,506.5,565.4,401.9,590.7,312.1,346.3,264.6,579.4,234.9,167.5,245.0,240.9,215.7,248.1,236.1,280.3,263.4,71.9,0.0,347.4,451.7,258.9,229.1,287.7,532.7,259.6,185.7,500.6,611.3,168.3,396.3,473.6,166.6,456.0,495.0,314.3,596.9,279.0,259.0,240.8,317.6,408.3,285.5,164.4,463.3,475.0,274.5,191.3,380.5,247.3,228.6,338.0,106.6,216.1,204.4,362.0,475.1,473.2,189.7,233.7,114.8,188.5,315.3,577.3,192.3,495.1,311.2,341.8,465.9,328.2,503.9,187.8,201.4,241.6,196.8,250.5,269.8,419.4,518.8,263.7,177.4,554.4,368.3,461.1,227.0,285.6,216.3,121.3,295.6,259.9,432.6,163.1,333.7,604.2,291.8
LH,202.3,335.1,209.2,179.2,204.0,227.8,383.1,422.0,432.8,434.9,268.3,272.8,294.8,170.9,440.0,372.9,1255.8,456.4,123.9,36.8,147.5,132.6,283.7,60.4,488.3,284.8,162.8,201.0,304.3,448.9,491.9,390.2,311.6,241.2,311.5,481.6,410.7,524.9,301.9,351.1,222.5,435.7,330.7,305.9,453.0,449.7,434.0,241.5,98.9,453.9,404.1,430.7,424.5,468.7,135.9,278.9,206.9,0.0,275.5,447.3,283.8,296.0,362.6,132.1,392.7,336.5,438.3,289.4,272.3,294.2,257.2,276.6,319.3,502.7,408.8,467.4,458.2,403.4,192.4,228.9,508.9,282.3,283.9,270.4,468.2,379.7,206.4,429.9,427.8,170.6,313.6,165.5,392.8,251.1,260.9,293.8,278.4,209.9,287.3,376.9,514.5,338.6,170.4,365.4,118.7,234.0,286.5,160.8,374.2,376.2,435.2,233.7,385.2,242.6,228.0,240.0,300.1,412.8,371.1,349.8,97.3,274.5,176.4,49.2,299.1,242.4,314.2,497.3,253.2,192.1,206.3,463.3,480.2
LI,129.3,258.2,136.2,226.3,251.1,179.6,256.1,360.2,362.4,395.9,229.3,145.8,167.8,43.9,470.9,333.9,1216.8,386.0,237.2,155.5,194.6,245.9,156.7,173.7,425.3,157.8,209.9,162.0,177.3,378.5,452.9,350.6,289.7,288.3,184.5,442.6,283.7,485.9,174.9,262.7,192.3,308.7,300.5,181.9,414.0,322.7,371.0,288.6,212.2,435.7,365.1,451.0,380.4,429.7,183.0,326.0,254.0,206.5,0.0,408.3,220.8,274.8,235.6,179.2,301.9,419.2,311.3,234.2,127.3,264.0,216.3,262.4,192.3,463.7,281.8,428.4,395.2,364.4,134.4,101.9,469.9,234.1,253.7,143.4,429.2,340.7,176.2,460.8,364.8,283.9,360.7,278.8,353.8,109.2,133.9,216.9,239.4,162.0,334.4,337.9,451.5,274.6,217.5,238.4,232.1,89.0,272.3,274.1,247.2,337.2,396.2,194.7,346.2,203.6,197.8,113.0,205.2,262.3,332.1,222.8,209.2,147.5,289.7,144.7,236.1,275.8,284.0,452.3,223.8,239.2,136.4,336.3,441.2
LT,332.1,597.1,329.1,342.1,275.0,332.9,578.5,152.0,684.8,12.1,282.9,396.9,449.8,473.6,150.4,76.0,985.1,708.4,372.0,411.0,335.2,398.7,513.6,434.6,124.1,439.8,319.9,398.3,459.3,700.9,75.6,226.7,636.3,232.0,523.4,48.5,565.7,108.6,531.8,590.7,561.5,616.0,337.4,371.6,83.7,604.7,160.1,287.5,365.0,144.6,74.0,120.7,27.6,28.7,383.4,269.7,297.9,447.4,567.0,0.0,254.4,313.0,558.0,379.6,179.9,657.5,636.6,288.3,421.6,633.2,269.9,601.3,520.3,68.4,622.2,18.1,136.3,55.3,345.5,497.0,92.6,235.0,622.9,500.3,98.9,68.7,545.4,140.3,166.9,517.8,226.6,336.1,62.7,467.2,500.4,555.8,293.0,350.1,228.6,126.2,160.9,602.6,312.3,520.4,431.1,450.1,611.2,508.0,529.2,73.5,105.1,349.6,61.2,358.5,386.2,508.1,544.1,289.0,80.5,579.7,467.1,486.4,343.8,405.6,241.6,241.3,320.9,161.2,562.7,283.1,404.5,629.5,30.9
MB,77.6,342.6,74.6,215.0,197.2,78.4,324.0,138.1,430.3,253.4,174.3,142.4,195.3,219.1,366.8,278.9,1161.8,453.9,244.9,236.6,182.5,271.6,259.1,254.8,204.4,185.3,197.8,143.8,204.8,446.4,232.6,141.3,374.1,277.0,268.9,282.9,311.2,223.9,277.3,336.2,307.0,361.5,82.9,117.1,307.0,350.2,150.2,231.0,237.9,199.0,310.1,344.0,263.8,268.9,220.7,314.7,242.7,287.6,309.3,239.3,0.0,58.5,303.5,216.9,81.0,405.7,382.1,161.2,167.1,378.7,161.3,346.8,265.8,302.8,367.7,241.4,174.3,335.2,88.4,242.5,243.6,113.0,368.4,245.8,322.2,285.7,285.6,356.7,143.9,365.0,315.3,292.7,298.8,215.8,245.9,301.3,184.4,95.6,276.8,282.9,230.6,348.1,193.2,265.9,304.1,195.6,356.7,355.2,274.7,282.2,159.5,139.7,291.2,148.6,131.7,253.6,289.6,34.5,271.8,325.2,285.9,231.9,303.6,225.8,15.2,215.9,66.4,218.0,308.2,227.9,150.0,375.0,254.2
MF,79.7,368.4,76.7,308.3,290.5,151.8,349.8,200.0,456.1,315.3,245.0,168.2,221.1,244.9,486.6,349.6,1232.5,479.7,320.4,238.7,240.8,329.1,284.9,256.9,266.3,211.1,256.1,177.7,230.6,472.2,294.5,203.2,399.9,370.3,294.7,344.8,337.0,285.8,303.1,362.0,309.1,387.3,73.4,129.6,429.7,376.0,212.1,324.3,295.4,260.9,380.8,466.7,401.2,330.8,266.2,408.0,336.0,289.7,335.1,301.2,61.8,0.0,329.3,262.4,142.9,407.8,407.9,254.5,181.4,380.8,232.0,372.6,291.6,364.7,393.5,303.3,236.2,405.9,90.5,268.3,305.5,206.3,370.5,271.6,444.9,356.4,287.7,476.5,205.8,367.1,408.6,362.0,369.5,228.3,251.3,327.1,255.1,134.2,370.1,353.6,292.5,373.9,263.7,291.7,315.3,208.1,382.5,357.3,300.5,352.9,221.4,210.4,361.9,219.3,115.2,279.4,315.4,103.3,342.5,351.0,288.0,257.7,372.9,227.9,77.1,291.5,56.9,279.9,334.0,321.2,152.1,400.8,316.1
MJ,387.1,286.2,392.4,482.5,511.0,435.8,20.4,562.4,126.7,652.1,485.5,384.0,320.3,302.1,727.1,590.1,1503.3,150.3,493.4,411.7,450.8,502.1,216.5,429.9,628.7,310.3,466.1,418.2,329.8,142.8,656.9,565.6,335.7,544.5,230.5,700.0,284.2,648.2,234.7,188.4,376.7,238.0,463.5,438.1,670.2,305.7,574.5,544.8,468.4,623.3,621.3,707.2,641.7,685.9,439.2,582.2,510.2,462.7,252.9,663.6,424.2,531.0,0.0,435.4,505.3,314.5,193.6,490.4,383.5,430.4,472.5,308.4,152.3,719.9,193.1,665.7,598.6,646.4,375.6,284.8,667.9,490.3,420.1,221.2,685.4,596.9,355.3,717.0,568.2,540.1,616.9,535.0,610.0,365.4,374.9,244.9,495.6,418.2,590.6,594.1,654.9,167.2,473.7,220.1,488.3,345.2,318.3,530.3,286.9,593.4,583.8,450.9,602.4,459.8,454.0,295.9,233.2,465.7,583.0,227.3,461.0,330.4,545.9,400.9,439.5,532.0,447.0,642.3,251.8,495.4,392.6,236.6,678.5
MO,331.7,454.2,328.7,47.0,89.9,217.3,502.2,297.6,551.9,325.1,158.5,396.5,413.9,292.0,332.2,263.1,1146.0,575.5,94.9,149.9,150.1,121.6,402.8,168.1,363.9,403.9,134.8,246.1,423.4,568.0,382.1,258.0,423.0,109.0,430.6,373.0,529.8,415.1,421.0,470.2,341.6,554.8,337.0,371.2,343.2,568.8,309.7,122.4,87.9,294.9,294.3,322.9,314.7,358.9,3.8,146.7,74.7,200.9,391.4,337.5,254.0,312.6,481.7,0.0,260.5,458.3,557.4,165.2,421.2,413.3,145.5,395.7,438.4,392.9,527.9,357.6,333.8,319.4,289.8,348.0,360.3,165.2,403.0,389.5,358.4,269.9,320.2,322.1,303.4,278.3,181.4,130.9,283.0,358.9,380.0,412.9,168.6,234.5,168.2,267.1,390.1,457.7,127.2,484.5,154.1,338.7,405.6,268.5,493.3,266.4,276.2,242.4,275.4,251.3,270.6,359.1,419.2,288.6,256.0,468.9,212.0,393.6,141.8,139.1,241.2,118.2,320.5,334.7,372.3,59.9,334.5,582.4,370.4
MS,152.1,417.1,149.1,244.9,227.1,152.9,398.5,57.0,504.8,196.7,204.2,216.9,269.8,293.6,314.9,169.2,1052.1,528.4,274.8,311.1,246.0,301.5,333.6,329.3,123.3,259.8,230.7,218.3,279.3,520.9,185.6,82.3,448.6,180.3,343.4,231.0,385.7,142.8,351.8,410.7,381.5,436.0,157.4,191.6,250.3,424.7,69.1,260.9,267.8,140.0,200.4,287.3,207.1,212.2,295.2,218.0,272.6,362.1,383.8,182.6,74.4,133.0,378.0,291.4,0.0,480.2,456.6,191.1,241.6,453.2,191.2,421.3,340.3,250.9,442.2,184.7,93.2,265.7,162.9,317.0,184.6,160.9,442.9,320.3,265.5,176.0,360.1,304.8,62.8,439.5,174.9,327.5,189.1,290.3,320.4,375.8,214.3,170.1,176.9,173.2,149.5,422.6,223.1,340.4,334.0,270.1,431.2,429.7,349.2,172.5,100.5,169.6,181.5,178.5,206.2,328.1,364.1,109.0,162.1,399.7,391.9,306.4,338.4,300.3,61.6,263.8,140.9,159.0,382.7,257.8,224.5,449.5,197.5
MV,207.5,174.7,217.1,266.1,290.9,257.8,320.9,438.4,272.4,472.3,304.4,209.8,230.1,149.3,546.0,410.5,1291.9,296.0,277.0,198.0,234.4,285.7,200.8,213.5,503.5,221.8,249.7,237.1,241.3,288.5,528.0,424.0,151.2,328.1,248.5,517.7,347.7,561.0,217.3,192.0,62.1,369.1,378.7,280.4,487.4,385.0,449.2,328.4,252.0,512.1,440.2,526.1,455.5,505.7,224.1,365.8,293.8,249.0,97.1,481.7,299.0,353.0,297.7,219.0,380.1,0.0,373.4,312.0,224.5,115.8,293.3,116.2,198.2,537.1,343.9,503.5,469.9,437.8,212.6,165.9,545.0,310.6,103.8,205.5,504.3,415.8,44.3,535.9,443.0,323.7,400.5,318.6,427.2,203.3,207.2,133.4,312.8,240.2,376.9,413.0,529.7,178.2,257.3,302.4,271.8,186.2,128.8,313.9,311.2,412.3,472.6,269.8,421.3,280.0,276.0,177.0,139.7,338.8,407.2,284.9,247.3,211.5,329.5,184.5,314.3,337.3,362.2,530.1,74.8,279.0,211.5,401.1,516.3
NJ,348.0,397.4,345.0,496.4,524.9,420.1,215.7,493.6,262.1,608.9,513.3,315.2,251.5,288.4,708.8,605.8,1434.5,285.7,507.3,425.6,464.7,516.0,315.3,443.8,559.9,241.5,480.0,446.0,261.0,278.2,588.1,496.8,430.3,558.4,325.1,638.4,132.0,579.4,333.5,299.6,462.4,182.3,394.7,351.3,662.5,112.0,505.7,558.7,482.3,554.5,637.0,699.5,619.3,624.4,453.1,596.1,524.1,476.6,364.1,594.8,355.4,420.9,195.2,449.3,436.5,458.8,0.0,504.7,333.8,574.7,500.3,403.0,229.2,658.3,328.5,596.9,529.8,662.1,358.8,311.8,599.1,474.5,564.4,302.0,677.7,612.6,441.0,698.7,499.4,554.0,630.8,548.9,625.7,397.3,315.2,356.1,523.4,402.5,604.5,609.8,586.1,311.5,487.6,229.3,502.2,377.1,412.9,544.2,166.4,609.1,515.0,478.7,618.1,487.6,438.3,322.9,344.4,396.9,598.7,277.7,474.9,288.1,559.8,414.8,370.7,567.6,378.2,573.5,363.0,509.3,420.4,136.8,609.7
NK,220.5,395.2,272.2,53.7,32.2,177.6,443.2,270.2,492.9,290.4,123.8,340.0,392.9,239.2,338.9,228.4,1111.3,516.5,83.6,138.6,54.8,110.3,343.8,156.8,336.5,382.9,39.5,150.8,402.4,509.0,347.4,230.6,371.7,115.7,371.6,337.1,508.8,380.4,362.0,411.2,282.6,495.8,280.5,314.7,308.5,547.8,282.3,69.7,76.6,288.3,259.6,329.6,280.0,324.2,115.5,153.4,81.4,189.6,335.6,302.8,219.3,245.8,422.7,111.7,233.1,417.0,498.4,0.0,297.8,354.3,112.7,336.7,379.4,358.2,468.9,322.9,306.4,258.9,208.0,289.0,332.9,130.5,344.0,330.5,323.7,235.2,266.5,328.8,276.0,267.0,154.0,136.3,248.3,276.6,321.0,353.9,133.9,159.7,115.5,232.4,362.7,398.7,31.9,463.5,142.7,259.5,346.6,257.2,472.3,231.7,248.8,183.5,240.7,192.4,177.8,300.1,360.2,253.9,226.6,409.9,200.7,334.6,147.2,127.8,206.5,83.5,264.0,304.9,313.3,66.6,259.7,523.4,335.7
NL,158.8,295.8,164.1,364.4,392.9,193.1,277.2,266.6,383.5,381.9,286.3,95.6,148.5,172.3,481.8,378.8,1207.5,407.1,375.3,293.6,332.7,384.0,212.3,311.8,332.9,138.5,348.0,219.0,158.0,399.6,361.1,269.8,327.3,426.4,222.1,411.4,264.4,352.4,230.5,289.4,330.4,314.7,167.7,156.9,435.5,303.4,278.7,426.7,350.3,327.5,410.0,472.5,392.3,397.4,321.1,464.1,392.1,344.6,262.5,367.8,128.4,193.9,256.7,317.3,209.5,448.6,335.3,277.7,0.0,402.1,273.3,300.0,219.0,431.3,320.9,369.9,302.8,435.1,131.8,195.7,372.1,247.5,391.8,199.0,450.7,385.6,309.0,471.7,272.4,422.0,498.8,416.9,398.7,255.6,199.1,254.5,296.4,175.5,472.5,382.8,359.1,301.3,355.6,219.1,370.2,235.4,309.9,412.2,227.9,382.1,288.0,251.7,391.1,260.6,211.3,206.8,242.8,169.9,371.7,278.4,342.9,185.1,427.8,282.8,143.7,435.6,151.2,346.5,261.4,377.3,193.4,328.2,382.7
NQ,170.1,279.4,175.4,210.2,238.7,258.8,277.3,438.0,383.6,433.1,266.5,167.0,189.0,67.1,495.4,371.1,1254.0,407.2,221.1,139.4,178.5,229.8,177.9,157.6,504.3,179.0,193.8,199.2,198.5,399.7,490.1,421.2,310.9,272.2,205.7,481.0,304.9,523.1,196.1,283.9,176.2,329.9,361.7,210.3,451.2,343.9,450.1,272.5,196.1,452.1,402.3,486.1,422.7,466.9,166.9,309.9,237.9,190.4,246.1,445.5,299.8,314.0,256.8,163.1,380.9,443.1,332.5,328.4,166.5,0.0,253.5,283.6,213.5,500.9,303.0,465.6,474.2,427.4,158.6,123.1,507.1,313.3,237.6,164.6,466.4,377.9,154.8,485.3,443.8,267.8,344.6,262.7,391.0,148.4,155.1,238.1,276.6,240.9,318.3,375.1,530.5,295.8,201.4,259.6,216.0,128.2,293.5,258.0,268.4,374.4,433.4,231.9,383.4,240.8,259.0,134.2,226.4,341.3,364.0,244.0,188.7,168.7,273.6,128.6,315.1,281.4,345.2,491.9,245.0,223.1,173.6,357.5,478.4
NV,259.3,522.8,252.9,267.9,211.2,165.6,502.3,175.0,610.5,177.6,13.0,322.6,373.6,393.1,254.5,119.0,1000.4,632.2,297.8,344.2,267.7,324.5,439.3,361.0,240.1,365.5,252.4,232.9,385.0,626.6,236.5,132.3,562.0,132.4,449.1,226.2,491.4,269.5,457.5,514.5,441.7,539.8,263.1,297.3,195.7,528.5,185.8,220.0,290.8,196.6,148.7,232.7,164.0,214.2,307.9,170.1,230.4,393.8,490.8,190.0,180.1,238.7,483.7,306.0,136.7,542.1,562.3,212.2,347.3,513.4,0.0,527.0,444.1,245.4,547.9,212.0,206.5,146.1,216.4,422.7,253.5,118.4,501.2,426.0,212.8,124.3,425.6,244.4,179.6,471.2,127.0,268.6,137.4,325.2,435.4,481.5,21.1,184.7,129.0,121.5,266.3,528.3,244.8,446.1,356.9,308.1,536.9,461.4,454.9,120.8,177.9,192.6,129.8,201.5,220.8,433.8,469.8,212.8,115.7,505.4,419.3,412.1,279.5,332.0,167.3,191.8,246.6,241.9,488.4,215.6,284.7,553.3,224.8
OB,401.2,217.5,406.5,458.2,486.7,449.9,191.9,493.7,156.1,663.1,496.5,401.9,251.6,233.4,738.1,601.1,1434.6,179.7,469.1,387.4,426.5,477.8,147.8,405.6,560.0,241.6,441.8,429.2,261.1,172.2,588.2,496.9,335.6,520.2,161.8,711.0,254.7,579.5,166.0,119.7,254.2,244.5,394.8,369.4,681.2,293.7,505.8,520.5,444.1,554.6,632.3,718.2,652.7,696.9,414.9,557.9,485.9,438.4,184.2,675.5,355.5,545.1,171.4,411.1,436.6,192.0,223.0,501.4,314.8,307.9,483.5,0.0,83.6,730.9,217.6,597.0,529.9,657.4,389.7,216.1,599.2,504.4,297.6,152.5,696.4,607.9,232.8,728.0,499.5,476.5,592.6,510.7,621.0,296.7,390.0,176.2,506.6,432.3,566.3,605.1,586.2,61.9,449.4,151.4,464.0,276.5,318.2,466.7,218.2,604.4,515.1,461.9,613.4,470.8,468.1,227.2,164.5,397.0,594.0,158.6,459.6,261.7,521.6,376.6,370.8,529.4,378.3,573.6,266.9,471.1,403.6,266.0,609.8
OC,267.4,168.1,274.3,364.4,389.2,317.7,108.2,410.0,159.8,534.0,367.4,268.7,167.9,186.2,609.0,472.0,1350.9,183.4,375.3,293.6,332.7,384.0,98.4,311.8,476.3,157.9,348.0,300.1,177.4,175.9,504.5,413.2,225.3,426.4,112.4,581.9,171.0,495.8,116.6,70.3,291.7,160.8,311.1,320.0,552.1,210.0,422.1,426.7,350.3,441.9,503.2,589.1,518.5,568.7,321.1,464.1,392.1,344.6,138.0,546.4,271.8,412.9,87.7,317.3,352.9,226.8,163.4,372.3,265.4,345.4,354.4,190.3,0.0,601.8,133.9,513.3,442.7,502.5,257.5,166.7,515.5,369.2,335.1,103.1,567.3,478.8,275.6,598.9,415.8,422.0,498.8,416.9,491.9,244.2,256.8,126.8,377.5,300.1,472.5,476.0,502.5,82.2,355.6,67.7,370.2,227.1,200.2,412.2,134.5,475.3,431.4,332.8,484.3,341.7,335.9,177.8,115.1,313.3,464.9,74.9,342.9,212.3,427.8,282.8,287.1,413.9,294.6,487.5,133.7,377.3,274.5,188.4,526.1
OE,386.0,651.0,383.0,406.9,339.8,386.8,632.4,204.7,738.7,81.5,347.7,450.8,503.7,521.3,137.2,140.8,1049.9,762.3,413.8,450.8,400.0,440.5,567.5,469.0,103.3,493.7,384.7,452.2,513.2,754.8,82.4,280.6,690.2,296.8,577.3,22.0,619.6,115.4,585.7,644.6,615.4,669.9,391.3,425.5,144.1,658.6,162.9,352.3,406.8,193.2,143.4,147.9,97.0,41.2,448.2,334.5,398.8,501.8,620.9,69.3,308.3,366.9,611.9,444.4,233.8,712.8,690.5,353.1,475.5,687.1,336.6,655.2,574.2,0.0,676.1,87.5,139.1,124.7,412.9,550.9,99.4,299.8,676.8,554.2,168.3,133.5,599.3,127.1,169.7,579.2,291.4,376.2,132.1,521.1,554.3,609.7,357.8,404.0,293.4,191.0,92.4,656.5,377.1,574.3,472.9,504.0,665.1,569.4,583.1,138.3,174.5,403.5,126.0,412.4,440.1,562.0,598.0,342.9,152.6,633.6,528.4,540.3,387.1,440.0,295.5,306.1,374.8,208.0,616.6,384.0,458.4,683.4,100.3
