from_stop,AF,AM,BD,BI,BN,BP,BT,BU,CA,CB,CG,CP,CX,CZ,DA,DC,DG,DM,EJ,EL,EP,EU,EW,EX,FA,FM,FP,FQ,FR,FZ,GB,GK,GM,GT,GW,GY,HD,HF,HG,HL,HN,HP,HS,HZ,IA,IF,II,IK,IO,IR,IX,JC,JD,JJ,JO,JT,JU,JX,KF,KI,KL,KM,KO,KP,KR,KT,KW,LA,LE,LH,LI,LJ,LU,LW,LY,MA,MG,MK,MM,MN,MO,MT,NA,NB,NI,NN,NZ,OB,OD,OE,OH,OM,OS,OT,OW,OX,PG,PH,PP,PS,PU,PW,PZ,QC,QE,QH,QO,QS,QU,RC,RK,RQ,RR,RW,SC,SE,SG,SJ,SK,SL,SR,SU,SY,TA,TD,TK,TL,TS,TV,TW,UD,UF,UG,UJ,UO,UR,VD,VE,VH,VJ,VK,VM,VN,VO,VP,VR,VW,VY,WD,WG,WI,WN,WP,WU,XB,XF,XH,XM,XR,XY,YA,YC,YE,YK,YL,YM,YN,YO,YP,YR,ZB,ZD,ZF,ZG,ZJ,ZL,ZO,ZP,ZR,ZT
VH,384.9,96.4,278.6,647.4,140.7,351.5,236.9,347.4,573.4,1157.0,171.6,204.6,348.1,525.8,640.1,164.5,297.9,384.2,646.8,342.4,95.1,364.9,183.4,259.1,158.9,533.0,288.5,254.9,535.6,685.3,599.0,91.3,193.1,607.2,619.2,356.7,65.6,87.7,241.0,169.3,614.4,668.1,408.0,76.0,246.1,595.3,154.6,378.8,635.6,520.7,598.0,90.3,117.9,247.3,351.9,228.7,577.8,184.5,700.2,270.1,361.3,632.2,251.0,297.7,551.2,258.8,303.6,627.0,688.2,634.7,219.4,294.7,704.7,32.5,301.8,44.6,520.8,280.9,73.0,547.6,544.6,300.1,272.6,622.7,249.3,633.8,233.3,142.1,674.8,229.2,174.5,176.0,543.7,261.0,676.1,46.9,228.5,397.5,157.5,286.3,270.1,373.6,329.8,509.4,683.0,99.6,98.6,309.7,317.1,728.8,599.0,314.4,590.8,396.5,553.1,656.6,254.0,88.5,277.1,153.8,97.4,9.2,629.7,544.4,392.1,274.1,265.5,386.0,378.0,531.9,655.5,539.8,314.9,54.2,304.8,382.5,655.0,75.8,0.0,230.7,154.4,327.4,366.9,124.9,143.3,641.1,332.9,380.0,449.6,280.1,555.2,368.4,173.3,604.3,299.2,577.3,420.0,230.1,391.8,248.6,404.9,645.0,266.2,589.5,201.0,654.6,243.8,231.3,279.9,640.9,90.2,287.6,448.2,222.0,607.1,248.6,237.5,621.3,208.7,133.6
VJ,280.0,230.6,288.3,604.9,116.5,315.1,210.1,336.2,416.9,1157.6,93.9,329.6,291.9,369.3,530.1,182.0,151.9,451.9,545.2,410.1,229.3,301.6,173.5,369.2,177.5,352.6,205.7,156.9,379.1,598.6,512.3,175.8,166.0,458.9,470.9,312.5,199.8,221.9,273.5,187.6,456.4,571.0,297.2,140.6,320.7,414.9,111.0,253.9,479.1,364.2,493.3,136.2,173.5,221.1,437.6,353.7,421.3,148.2,542.2,380.8,275.8,520.3,192.8,243.2,464.5,383.8,365.8,540.3,530.2,476.7,283.2,304.4,536.4,166.7,369.5,155.7,364.3,178.1,120.2,399.0,424.8,213.2,365.3,492.7,269.4,477.3,229.6,200.8,516.8,131.2,193.1,158.9,387.2,196.0,518.1,181.1,286.0,286.7,48.9,305.0,269.0,217.1,336.9,352.9,597.7,99.0,183.1,153.2,331.7,570.8,442.5,277.7,504.1,464.2,396.6,512.9,328.6,222.7,353.8,172.4,98.3,163.4,542.2,387.9,340.8,235.4,246.8,314.4,463.7,375.4,513.0,383.3,368.3,188.4,250.3,269.2,498.5,160.3,154.1,0.0,80.0,181.2,322.7,169.7,147.4,554.4,236.3,328.7,293.1,259.6,398.7,336.8,15.3,517.6,336.1,490.6,309.2,209.6,235.3,290.0,269.4,573.0,307.6,489.1,301.6,567.9,318.4,215.7,404.9,543.0,148.6,223.3,267.8,137.2,426.7,232.2,248.6,463.3,226.1,171.3
VK,385.4,183.2,285.5,654.3,64.5,417.4,167.0,438.5,519.2,1170.3,20.8,211.5,394.2,471.6,615.9,141.2,257.3,391.1,637.2,349.3,186.8,403.9,173.5,266.0,165.8,454.9,242.0,185.0,481.4,692.2,605.9,122.6,183.2,561.2,573.2,414.8,157.3,179.4,244.9,159.4,544.5,659.1,399.5,98.1,253.0,517.2,75.3,355.8,581.4,466.5,595.6,87.8,149.2,200.8,358.8,235.6,523.6,156.7,630.3,277.0,373.2,622.6,220.9,345.5,558.1,265.7,310.5,633.9,618.3,564.8,254.6,301.6,634.8,119.3,308.7,94.5,466.6,233.4,65.1,493.4,527.1,315.5,279.5,595.0,256.2,579.6,192.3,173.4,604.9,162.4,181.4,200.8,489.5,227.8,603.9,133.3,257.4,389.0,90.7,293.2,240.4,322.5,439.2,450.3,688.9,40.7,129.9,258.6,324.0,658.9,544.8,380.0,597.7,403.4,498.9,615.2,256.0,175.3,325.2,160.7,43.2,112.3,636.6,490.2,443.1,206.8,349.1,416.7,384.9,477.7,615.3,485.6,321.8,141.0,352.8,371.5,600.8,107.1,111.6,184.2,0.0,280.9,425.0,156.1,169.7,648.0,259.5,431.0,395.4,231.0,501.0,439.1,103.4,611.2,306.1,584.2,411.5,194.7,337.6,255.5,366.8,647.0,273.1,594.5,207.9,661.5,245.8,161.4,289.9,631.9,96.1,325.6,370.1,175.5,529.0,208.4,220.0,551.4,215.6,168.0
VM,192.1,346.8,155.8,472.8,278.6,189.2,86.9,231.6,329.0,1319.7,256.0,197.1,161.1,281.4,425.7,377.7,50.2,364.0,447.0,322.2,374.9,213.7,376.7,241.2,214.6,264.7,97.8,159.8,291.2,510.7,424.4,325.8,386.4,371.0,383.0,207.9,361.9,355.5,150.3,362.6,369.0,483.6,174.6,302.7,188.2,327.0,292.5,160.0,391.2,276.3,405.4,311.8,352.4,99.9,344.4,221.2,333.4,333.3,454.8,262.6,124.5,432.4,166.2,110.7,376.6,251.3,245.7,452.4,442.8,389.3,160.0,171.9,459.3,328.8,281.6,299.9,276.4,55.8,284.7,303.2,336.9,80.7,260.7,404.8,131.1,389.4,113.9,376.6,429.4,134.1,200.3,247.6,299.3,72.8,413.7,328.9,162.8,164.1,211.0,177.0,145.8,129.2,249.0,265.0,510.3,262.6,333.1,27.3,226.0,483.4,354.6,149.7,416.2,376.3,308.7,425.0,196.1,381.5,230.6,219.9,260.4,310.6,455.1,300.0,252.9,112.2,114.3,199.0,370.5,287.5,425.1,295.4,265.4,339.4,117.8,145.7,410.6,310.3,316.2,191.3,262.0,0.0,218.1,359.4,377.8,466.5,239.9,240.8,205.2,136.4,310.8,248.9,206.7,429.7,208.1,402.7,186.6,103.6,147.4,157.5,186.1,470.4,175.1,401.2,178.4,480.0,185.9,92.5,272.4,456.4,298.6,90.8,179.9,122.1,338.8,113.8,125.4,375.9,201.9,368.1
VN,71.7,356.3,134.8,394.6,354.8,36.6,293.3,62.0,250.8,1294.7,349.7,164.1,67.1,203.2,347.5,387.2,236.6,160.8,368.8,119.0,384.4,51.7,386.2,173.2,202.1,208.3,284.2,244.6,213.0,432.5,346.2,335.3,394.8,292.8,304.8,12.2,377.3,365.0,273.0,372.1,290.8,405.4,83.3,317.2,141.6,270.6,368.7,93.4,313.0,198.1,327.2,321.0,361.9,286.3,146.5,179.6,255.2,390.9,376.6,99.1,91.2,354.2,240.0,123.3,298.4,141.7,86.6,374.2,364.6,311.1,251.4,119.1,370.8,344.2,78.4,309.4,198.2,242.2,294.2,232.9,258.7,145.2,104.8,326.6,150.0,311.2,294.8,386.1,351.2,268.3,194.3,418.4,221.1,279.2,335.5,338.4,260.5,72.8,315.6,109.9,290.1,110.7,45.8,186.8,432.1,321.0,342.6,231.7,71.2,405.2,276.4,83.2,338.0,173.1,230.5,346.8,123.9,391.0,235.2,207.4,321.2,320.1,376.9,221.8,78.9,306.1,135.0,67.3,172.6,209.3,346.9,217.2,77.2,348.9,114.9,75.3,332.4,318.7,331.2,377.7,378.7,230.8,0.0,368.9,387.3,388.3,248.7,66.8,127.0,300.1,232.6,45.7,331.4,351.5,89.1,324.5,95.3,292.8,109.0,139.7,88.9,392.2,122.1,323.0,233.0,401.8,168.9,298.9,162.8,377.4,308.8,129.1,123.5,308.5,282.4,280.6,269.5,297.7,201.7,377.6
VO,417.9,76.6,330.8,698.6,143.0,453.0,266.7,474.1,554.8,1212.4,186.7,260.0,429.8,507.2,651.5,75.4,289.8,439.6,676.0,397.8,83.9,439.5,62.2,314.5,214.3,490.5,312.4,284.7,517.0,736.5,650.2,88.8,59.2,600.0,608.8,450.4,110.6,88.5,375.7,51.3,584.5,699.1,435.1,131.4,301.5,552.8,133.6,394.6,617.0,502.1,631.2,107.3,7.0,271.2,407.3,284.1,559.2,97.1,670.3,325.5,416.9,658.2,320.6,381.1,602.4,314.2,359.0,678.2,656.1,604.8,274.8,350.1,678.0,120.2,357.2,123.6,502.2,303.8,168.7,532.2,562.7,351.1,328.0,630.6,301.5,615.2,260.5,81.4,644.9,256.8,229.9,47.2,528.3,298.2,639.5,105.6,280.7,424.6,176.7,341.7,371.2,352.8,474.8,488.6,729.0,139.7,37.9,288.9,372.5,696.7,580.4,415.6,642.0,451.9,537.7,650.8,306.2,90.5,332.5,209.2,147.5,113.7,684.1,525.8,481.9,337.6,384.7,450.1,433.4,513.3,650.9,521.2,367.1,97.2,390.0,407.1,636.4,59.0,122.6,257.8,173.8,319.1,458.4,0.0,16.1,692.3,361.9,466.6,431.0,361.8,536.6,474.7,175.3,655.5,354.6,628.5,447.1,262.9,376.4,304.0,405.1,696.2,321.6,624.8,256.4,705.8,296.0,264.3,337.5,675.1,70.2,361.2,408.9,245.9,564.6,342.4,350.8,591.4,260.9,80.6
VP,363.7,98.2,372.0,644.4,146.1,398.8,267.6,419.9,500.6,1230.8,195.5,278.4,376.2,453.0,639.2,93.8,235.6,458.6,618.6,416.2,102.9,385.9,43.9,332.9,232.7,436.3,313.3,285.6,462.8,682.3,596.6,107.8,35.8,542.6,554.6,396.2,129.0,106.9,376.6,57.4,565.5,680.7,380.9,149.8,320.5,498.6,134.5,337.2,562.8,448.5,577.0,121.4,25.3,272.1,425.7,302.5,505.6,115.5,651.9,344.5,359.5,604.6,321.5,326.9,548.8,332.6,377.4,624.6,639.3,585.8,293.8,388.1,645.5,178.7,376.2,142.6,448.6,303.8,169.6,482.7,508.5,296.9,346.4,576.4,353.7,561.6,263.6,70.6,625.9,259.9,248.3,30.4,470.9,299.7,627.2,166.9,389.1,370.4,177.6,388.7,372.7,301.4,420.6,436.6,706.8,142.8,56.3,236.9,416.0,680.5,526.8,361.4,587.8,470.9,480.9,596.6,327.8,108.9,350.9,227.6,142.6,129.9,625.9,472.2,424.5,338.5,330.5,398.1,451.8,459.7,596.7,467.6,386.8,113.4,334.8,352.9,582.2,80.6,141.0,256.1,171.5,264.9,406.4,16.1,0.0,638.1,365.0,412.4,376.8,362.7,482.4,420.5,156.3,601.3,373.6,574.3,392.9,266.0,319.0,322.4,353.7,682.1,340.0,572.8,274.8,651.6,317.6,262.0,353.7,652.9,92.4,307.0,352.1,246.8,510.4,335.9,352.3,572.4,281.9,102.8
VR,323.8,566.0,491.1,12.4,564.5,419.9,515.2,396.9,382.5,1511.7,559.4,499.0,404.6,265.5,172.5,596.9,467.3,495.7,83.8,453.9,594.1,345.4,595.9,508.1,537.0,343.8,521.1,454.3,203.6,209.3,123.0,545.0,605.6,178.8,162.8,395.5,587.0,574.7,536.5,581.8,171.8,192.1,366.9,526.9,483.7,308.6,578.4,365.7,182.1,226.7,113.7,531.0,571.6,536.5,397.6,514.5,209.8,600.6,202.8,434.0,402.6,98.4,449.7,456.8,159.7,476.6,421.5,50.1,207.1,215.9,550.3,475.0,228.4,553.9,413.3,519.1,196.6,492.4,503.9,167.2,143.5,426.8,457.6,138.1,477.2,180.3,550.5,595.8,233.1,478.0,529.2,599.0,352.8,511.4,184.5,548.1,524.0,377.4,525.3,458.7,499.8,329.2,380.7,278.8,70.4,530.5,552.3,436.7,420.0,247.7,145.5,439.1,63.7,508.0,292.8,79.7,473.8,600.7,557.5,542.3,528.3,529.8,10.2,194.8,349.9,535.4,460.4,367.8,423.7,341.0,99.1,279.5,424.7,558.6,449.7,381.4,201.5,529.5,540.9,598.5,585.3,464.7,383.2,578.6,597.0,0.0,459.1,361.4,261.6,509.8,238.3,380.6,539.1,77.2,437.9,101.3,354.9,525.0,312.4,488.5,348.7,69.5,470.9,104.9,531.9,178.6,511.0,509.6,497.7,87.2,517.8,436.9,360.0,544.2,292.6,510.7,499.6,164.9,536.6,587.3
VW,377.1,137.3,241.7,600.1,135.8,314.6,176.0,310.5,514.0,1116.1,130.7,167.7,389.0,466.4,627.2,168.2,237.0,347.3,632.0,305.5,165.4,398.7,167.2,222.2,122.0,449.7,227.6,194.0,476.2,638.0,551.7,116.3,176.9,556.0,568.0,409.6,158.3,146.0,253.9,153.1,553.5,668.1,394.3,98.2,209.2,512.0,149.7,350.6,576.2,461.3,590.4,102.3,142.9,186.4,315.0,191.8,518.4,171.9,639.3,233.2,371.9,617.4,229.9,340.3,503.9,221.9,266.7,579.7,627.3,573.8,263.6,257.8,633.5,125.2,264.9,90.4,461.4,219.0,75.2,496.1,521.9,310.3,235.7,589.8,207.3,574.4,177.9,167.1,613.9,168.3,137.6,199.4,484.3,200.1,615.2,119.4,266.4,383.8,96.6,249.4,249.4,314.2,292.9,450.0,694.8,102.0,123.6,250.3,280.2,667.9,539.6,277.5,543.5,359.6,493.7,610.0,217.1,172.0,240.2,116.9,102.2,101.1,582.4,485.0,437.9,215.8,228.6,411.5,341.1,472.5,610.1,480.4,276.1,129.9,347.4,366.3,595.6,100.8,112.2,169.8,164.6,266.5,419.8,146.7,168.9,593.8,0.0,425.8,390.2,240.0,495.8,331.5,112.4,557.0,262.3,530.0,406.3,169.2,332.4,211.7,366.5,670.1,229.3,586.2,164.1,607.3,206.9,170.4,243.0,640.1,89.8,320.4,364.9,161.1,523.8,217.4,229.0,560.4,170.6,158.6
VY,36.4,370.2,175.1,359.3,368.7,98.9,309.5,75.9,215.5,1308.6,363.6,178.0,83.6,151.7,312.2,401.1,252.8,174.7,333.5,132.9,398.3,16.4,400.1,187.1,216.0,176.8,300.4,258.5,177.7,397.2,310.9,349.2,409.8,257.5,269.5,74.5,391.2,378.9,286.9,386.0,255.5,370.1,62.6,331.1,162.7,118.9,382.6,94.5,277.7,162.8,291.9,335.2,375.8,302.5,163.6,193.5,219.9,404.8,341.3,113.0,112.7,318.9,253.9,139.8,263.1,155.6,100.5,338.9,329.3,275.8,265.3,159.0,345.8,358.1,92.3,323.3,162.9,258.4,308.1,189.7,223.4,162.0,136.6,291.3,182.9,275.9,316.5,400.0,315.9,282.2,208.2,373.8,185.8,295.4,300.2,352.3,274.4,73.1,329.5,137.7,304.0,104.0,59.7,151.5,396.8,334.7,356.5,247.9,99.0,369.9,241.1,138.9,302.7,187.0,179.0,311.5,152.8,404.9,249.1,221.3,332.5,334.0,341.6,186.5,12.1,320.0,183.2,46.8,189.7,174.0,311.6,165.7,103.7,362.8,131.5,91.5,297.1,333.7,345.1,393.9,389.5,247.0,62.2,382.8,401.2,353.0,263.3,0.0,91.7,314.0,197.3,59.6,345.3,316.2,116.9,289.2,50.6,309.0,87.2,167.5,68.4,356.9,149.9,287.7,246.9,366.5,190.0,313.8,176.7,342.9,322.7,145.6,143.0,324.7,222.2,294.5,283.4,262.4,215.6,391.5
WD,62.1,429.5,229.4,309.3,385.0,158.2,263.8,135.2,120.8,1367.9,362.4,237.3,142.9,76.1,234.5,431.9,205.6,234.0,241.7,192.2,497.8,83.7,398.9,246.4,275.3,105.5,259.4,317.8,85.9,305.4,219.1,408.5,389.0,165.7,214.2,133.8,468.3,438.2,327.2,413.0,160.8,275.4,105.2,409.1,222.0,46.9,379.5,104.0,218.9,68.1,200.1,394.5,406.8,274.8,219.7,252.8,125.2,416.1,246.6,172.3,140.9,227.1,313.2,195.1,171.3,214.9,159.8,247.1,234.6,181.1,324.6,213.3,251.1,435.2,151.6,424.2,71.1,230.7,367.4,130.9,131.6,165.1,195.9,232.5,215.5,217.1,288.8,428.8,221.2,311.0,267.5,337.3,91.1,249.7,222.5,446.4,333.7,115.7,317.4,197.0,322.7,67.5,119.0,56.8,302.1,363.6,415.8,175.0,158.3,275.2,182.3,177.4,210.9,246.3,103.4,219.7,212.1,491.2,308.4,280.6,365.8,431.9,249.8,94.7,160.5,289.1,198.7,106.1,245.8,79.3,219.8,90.1,163.0,456.9,188.0,119.7,238.3,393.0,422.6,366.2,345.4,203.0,121.5,399.8,381.4,261.2,322.6,110.8,0.0,313.3,102.6,118.9,277.4,224.4,176.2,197.4,93.2,263.3,50.7,226.8,87.0,277.4,209.2,228.9,306.2,274.7,249.3,269.4,236.0,248.2,381.3,175.2,98.3,282.5,30.9,290.7,302.3,167.7,274.9,439.2
WG,308.1,239.6,245.3,588.8,238.1,312.6,83.3,309.3,445.0,1218.4,233.0,166.5,284.5,397.4,570.8,270.5,117.1,346.1,563.0,304.3,267.7,329.7,269.5,221.0,151.0,380.7,139.3,73.1,407.2,626.7,540.4,218.6,279.2,487.0,499.0,318.6,260.6,248.3,67.5,255.4,497.1,611.7,298.0,200.5,212.8,443.0,252.0,281.6,507.2,392.3,521.4,204.6,245.2,157.4,313.8,190.6,449.4,274.2,582.9,232.0,247.9,548.4,48.3,234.1,492.6,220.7,268.7,568.4,570.9,517.4,77.2,261.4,587.4,227.5,263.7,192.7,392.4,140.7,177.5,419.2,452.9,204.1,234.5,520.8,216.0,505.4,143.4,269.4,557.5,96.8,136.4,303.3,415.3,72.9,558.8,221.7,80.0,287.5,198.9,248.2,9.3,245.2,291.7,381.0,638.4,204.1,225.9,168.6,280.6,611.5,470.6,273.1,532.2,358.4,424.7,541.0,220.7,274.3,145.1,145.9,201.9,203.4,571.1,416.0,354.0,25.5,232.2,322.4,339.9,403.5,541.1,411.4,276.8,232.2,241.2,269.1,526.6,203.1,214.5,221.3,258.9,141.2,328.8,252.2,270.6,582.5,132.7,341.9,321.2,0.0,426.8,330.3,213.8,545.7,262.7,518.7,310.0,116.0,263.4,215.3,303.2,613.7,232.9,517.2,95.6,596.0,210.5,88.9,241.8,584.5,192.1,214.2,295.9,135.2,454.8,49.0,60.6,504.0,189.3,260.9
WI,189.3,556.7,356.6,276.3,512.2,319.4,391.0,262.4,227.0,1495.1,489.6,364.5,298.5,171.1,207.2,559.1,332.8,361.2,269.6,319.4,625.0,210.9,526.1,373.6,402.5,140.7,386.6,445.0,111.3,326.1,239.8,535.7,516.2,184.0,168.0,261.0,595.5,565.4,454.4,540.2,189.0,303.6,232.4,536.3,349.2,174.1,506.7,257.8,172.7,88.5,293.8,521.7,534.0,402.0,346.9,380.0,22.5,543.3,274.8,299.5,294.7,255.0,440.4,354.7,237.5,342.1,287.0,249.8,262.8,209.3,451.8,340.5,279.3,562.4,278.8,551.4,102.2,357.9,494.6,84.7,157.0,292.3,323.1,186.3,342.7,170.9,416.0,556.0,249.4,438.2,394.7,464.5,197.3,376.9,195.2,573.6,460.9,242.9,444.6,324.2,449.9,194.7,246.2,122.6,315.8,490.8,543.0,302.2,285.5,303.4,136.1,304.6,213.6,373.5,198.4,279.4,339.3,618.4,435.6,407.8,493.0,559.1,252.5,120.1,255.5,416.3,325.9,233.3,373.0,185.5,278.3,185.1,290.2,584.1,346.4,273.5,192.1,520.2,549.8,493.4,472.6,330.2,248.7,527.0,508.6,263.9,449.8,267.0,167.2,440.5,0.0,246.1,404.6,227.1,303.4,218.1,220.4,390.5,177.9,354.0,214.2,279.0,336.4,182.7,433.4,295.4,376.5,396.6,363.2,276.4,508.5,302.4,215.9,409.7,158.1,417.9,429.5,195.9,402.1,566.4
WN,68.7,331.1,115.4,391.6,329.6,80.3,280.3,16.2,247.8,1269.5,324.5,138.9,92.8,200.2,344.5,362.0,262.3,135.6,365.8,93.8,359.2,48.7,361.0,148.0,176.9,234.0,309.9,219.4,210.0,429.5,343.2,310.1,370.7,289.8,301.8,57.7,352.1,339.8,247.8,346.9,287.8,402.4,109.0,292.0,123.6,296.3,343.5,118.7,310.0,195.1,324.2,296.1,336.7,312.0,121.3,154.4,252.2,365.7,373.6,73.9,122.2,351.2,214.8,149.0,295.4,116.5,61.4,371.2,361.6,308.1,226.2,99.3,378.1,319.0,53.2,284.2,195.2,267.9,269.0,222.0,255.7,171.2,97.5,323.6,143.8,308.2,326.0,360.9,348.2,243.1,169.1,394.8,218.1,293.5,332.5,313.2,235.3,98.5,290.4,98.6,264.9,136.4,20.6,183.8,429.1,295.6,317.4,257.4,59.9,402.2,273.4,99.2,335.0,147.9,227.5,343.8,113.7,365.8,210.0,182.2,293.4,294.9,373.9,218.8,75.9,280.9,148.2,93.0,147.4,206.3,343.9,214.2,63.6,323.7,140.7,101.0,329.4,294.6,306.0,363.6,350.4,256.5,67.9,343.7,362.1,385.3,224.2,63.8,124.0,274.9,229.6,0.0,306.2,348.5,77.8,321.5,82.9,316.1,134.7,128.4,120.3,389.2,110.8,320.0,207.8,398.8,150.9,274.7,137.6,375.2,282.9,154.8,149.2,321.2,308.1,255.4,244.3,294.7,176.5,352.4
WP,264.6,221.6,272.9,589.5,107.5,299.7,129.9,320.8,401.5,1148.6,84.9,214.2,276.5,353.9,514.7,172.6,136.5,436.5,519.5,394.7,220.3,286.2,160.8,353.8,168.5,337.2,190.3,147.9,363.7,583.2,496.9,166.8,154.4,443.5,455.5,297.1,190.8,212.9,207.8,174.9,441.0,555.6,281.8,131.6,305.3,399.5,102.0,238.1,463.7,348.8,477.9,138.2,160.8,150.4,422.2,238.3,405.9,139.2,526.8,365.4,255.1,504.9,183.8,227.8,449.1,268.4,350.4,524.9,514.8,461.3,217.5,289.0,531.3,157.7,354.1,146.7,348.9,161.6,111.2,375.7,409.4,197.8,349.9,477.3,248.2,461.9,136.4,188.1,501.4,122.2,184.1,167.4,371.8,180.6,502.7,172.1,220.3,271.3,39.9,289.6,203.3,201.7,321.5,337.5,582.3,90.2,174.1,137.8,316.3,555.4,427.1,262.3,488.7,448.8,381.2,497.5,313.2,213.7,288.1,163.4,89.3,154.4,527.6,372.5,325.4,169.7,231.4,299.0,448.3,360.0,497.6,367.9,365.5,179.4,234.9,253.8,483.1,151.3,145.1,207.1,67.9,165.8,307.3,153.8,134.7,539.0,228.0,313.3,277.7,193.9,383.3,321.4,0.0,502.2,320.7,475.2,293.8,123.1,219.9,274.6,259.7,557.6,292.2,473.7,235.9,552.5,303.0,124.3,289.5,528.4,139.6,207.9,252.4,128.2,411.3,171.3,182.9,447.9,218.3,162.3
WU,292.2,534.4,459.5,66.0,532.9,388.3,483.6,365.3,350.9,1480.1,527.8,467.4,373.0,233.9,140.9,565.3,435.7,464.1,108.1,422.3,562.5,313.8,564.3,476.5,505.4,312.2,489.5,422.7,172.0,168.2,81.9,513.4,574.0,147.2,131.2,363.9,555.4,543.1,504.9,550.2,140.7,151.0,335.3,495.3,452.1,277.0,546.8,334.1,150.5,195.1,132.3,499.4,540.0,504.9,366.0,482.9,178.2,569.0,171.7,402.4,371.0,93.5,418.1,425.2,128.1,445.0,389.9,88.3,176.0,184.3,518.7,443.4,197.3,522.3,381.7,487.5,165.0,460.8,472.3,135.6,111.9,395.2,426.0,106.5,445.6,148.7,518.9,564.2,202.0,446.4,497.6,567.4,321.2,479.8,152.9,516.5,492.4,345.8,493.7,427.1,468.2,297.6,349.1,247.2,88.6,498.9,520.7,405.1,388.4,216.6,113.9,407.5,13.5,476.4,261.2,117.9,442.2,569.1,525.9,510.7,496.7,498.2,87.5,163.2,318.3,503.8,428.8,336.2,392.1,309.4,116.8,247.9,393.1,527.0,418.1,349.8,169.9,497.9,509.3,566.9,553.7,433.1,351.6,547.0,565.4,77.3,427.5,329.8,230.0,478.2,206.7,349.0,507.5,0.0,406.3,60.2,323.3,493.4,280.8,456.9,317.1,63.6,439.3,73.3,500.3,137.5,479.4,478.0,466.1,73.7,486.9,405.3,328.4,512.6,261.0,479.1,468.0,133.8,505.0,555.7
XB,124.7,327.2,83.0,447.6,325.7,85.9,259.6,66.3,303.8,1272.9,320.6,94.6,94.6,256.2,400.5,358.1,223.5,170.1,421.8,128.3,355.3,104.7,357.1,88.3,142.3,251.9,271.1,215.5,266.0,485.5,399.2,306.2,366.8,345.8,357.8,75.6,348.2,335.9,203.5,343.0,392.1,506.7,126.9,288.1,74.1,314.2,339.6,132.9,366.0,251.1,380.2,292.2,332.8,273.2,159.8,110.1,308.2,361.8,477.9,78.0,109.6,407.2,210.9,114.3,351.4,99.5,63.0,427.2,465.9,412.4,181.9,66.9,482.4,315.1,87.7,280.3,251.2,229.1,265.1,278.0,311.7,116.7,62.5,379.6,65.9,364.2,287.2,357.0,452.5,239.2,124.8,390.9,274.1,249.2,388.5,309.3,191.0,116.4,286.5,20.7,232.6,150.0,69.6,239.8,533.4,291.7,313.5,218.6,17.8,506.5,329.4,48.8,391.0,182.4,283.5,399.8,64.2,361.9,165.7,147.6,289.5,291.0,429.9,274.8,131.9,236.6,82.1,110.9,185.9,262.3,399.9,270.2,68.0,319.8,111.0,118.9,385.4,290.7,302.1,359.7,346.5,217.7,85.8,339.8,358.2,441.3,220.3,119.8,180.0,242.6,285.6,87.3,302.3,404.5,0.0,377.5,138.9,279.7,152.6,50.5,138.2,445.2,32.9,376.0,163.5,454.8,84.8,265.2,120.6,479.5,279.0,104.2,167.1,295.4,326.0,211.1,200.0,399.0,129.6,348.5
XF,278.6,546.2,487.1,124.6,544.7,374.7,495.4,351.7,337.3,1491.9,539.6,498.6,359.4,220.3,62.7,577.1,422.1,487.3,212.3,408.7,574.3,300.2,576.1,462.9,491.8,269.7,475.9,434.5,160.8,107.9,21.6,525.2,585.8,188.4,172.4,350.3,567.2,554.9,516.7,562.0,94.8,90.7,321.7,507.1,438.5,263.4,558.6,320.5,139.3,236.3,236.5,511.2,551.8,491.3,377.8,514.1,219.4,580.8,125.8,433.6,357.4,197.7,429.9,454.0,139.9,476.2,376.3,186.1,130.1,106.1,530.5,471.0,151.4,534.1,368.1,499.3,206.2,447.2,484.1,176.8,123.7,381.6,457.2,85.2,432.0,108.6,544.5,576.0,156.1,458.2,528.8,553.8,307.6,466.2,74.7,528.3,504.2,332.2,505.5,413.5,480.0,284.0,335.5,288.4,117.4,510.7,532.5,391.5,374.8,170.7,142.6,435.1,117.6,506.6,247.6,215.7,428.6,580.9,537.7,497.1,508.5,510.0,146.1,152.0,332.4,515.6,415.2,322.6,403.9,295.8,221.0,234.3,379.5,538.8,445.7,336.2,138.7,509.7,521.1,578.7,565.5,419.5,338.0,558.8,577.2,135.9,439.3,343.9,216.4,490.0,247.9,335.4,521.3,104.1,392.7,0.0,309.7,479.8,267.2,443.3,303.5,92.7,425.7,85.1,512.1,77.2,465.8,489.8,497.3,63.5,498.7,391.7,314.8,536.3,247.4,490.9,479.8,87.9,536.2,567.5
