from_stop,AT,AU,BH,BL,BS,BT,CF,CG,CJ,CU,DG,DJ,DM,DN,DU,DZ,EH,EI,ES,EW,EX,FG,FO,GF,GJ,GK,GS,GX,HE,HQ,IB,IE,IS,IT,JI,JK,JM,JS,JV,KG,KH,KL,KQ,LB,LC,LE,LJ,MC,MF,MT,MV,NP,OF,OI,ON,OQ,PN,PQ,PV,QC,QL,QV,RH,RR,SD,ST,TC,TH,TJ,TK,TN,TR,TV,TW,UD,UE,UO,VE,VF,VN,VV,VW,VX,VY,WA,WH,WI,WP,XO,XU,XX,YO,ZB,ZD,ZH,ZR,ZX
TH,194.5,190.9,380.6,78.2,141.2,145.7,263.9,369.7,396.4,448.8,168.3,136.1,142.7,475.5,176.1,333.1,71.9,375.7,183.7,452.3,359.6,152.9,1725.7,119.6,315.1,164.8,297.9,242.6,384.2,214.8,379.8,87.3,136.6,436.2,96.1,209.0,100.7,97.5,232.4,128.3,247.4,159.1,148.3,198.0,338.0,108.8,148.9,322.7,180.1,173.1,395.8,418.4,202.0,343.9,411.9,229.2,393.0,327.4,157.9,45.8,419.3,159.2,164.3,414.9,285.4,347.0,81.9,0.0,154.8,445.6,119.3,128.6,346.0,120.4,465.7,130.8,433.3,166.2,80.5,145.7,210.7,282.7,193.6,265.4,211.8,46.1,211.7,359.2,241.9,38.6,31.5,102.3,176.6,232.9,370.1,345.0,205.7
TJ,164.4,71.0,261.2,128.9,107.7,223.9,145.7,255.0,280.0,336.5,149.5,178.8,55.5,359.1,56.2,216.7,180.7,258.0,63.8,337.6,244.9,217.0,1733.3,88.9,199.1,23.3,183.6,122.7,264.8,88.0,260.4,81.0,79.2,319.8,122.4,93.0,65.9,141.5,197.6,95.2,131.4,123.9,155.3,276.9,218.6,115.8,257.7,203.1,53.3,251.3,237.5,303.7,214.9,227.5,288.9,113.2,278.3,207.8,131.4,121.2,302.7,39.7,34.3,292.6,250.6,227.6,115.4,246.7,0.0,329.2,82.5,232.5,226.4,45.3,349.3,183.3,319.9,52.1,156.9,9.9,287.2,166.7,200.6,232.3,218.6,143.9,206.0,242.6,115.1,165.4,140.3,97.2,285.4,198.1,247.1,228.6,132.8
TK,358.6,294.1,331.7,419.8,407.6,554.4,314.6,138.0,89.9,91.2,449.4,478.7,355.4,124.2,297.3,165.8,454.7,276.3,286.9,145.7,122.5,400.5,1956.4,378.8,372.4,315.3,379.7,363.8,269.9,418.6,314.4,355.0,388.9,163.5,396.4,264.1,339.9,352.7,310.4,398.2,304.7,423.8,321.6,479.1,241.8,389.8,416.4,381.2,322.7,581.8,186.6,58.4,362.9,176.6,304.3,266.3,227.4,191.3,398.5,393.6,68.8,339.6,339.8,244.0,257.7,296.0,415.3,368.2,328.9,0.0,382.4,372.0,172.7,319.3,104.0,483.2,116.6,420.2,456.8,319.8,459.8,340.0,339.8,276.4,366.6,417.9,354.0,191.7,444.3,439.4,414.3,397.1,389.5,282.6,217.2,159.7,462.0
TN,148.2,102.8,317.7,46.3,25.1,141.3,204.7,315.6,340.6,397.1,66.9,96.2,23.3,449.3,151.4,277.3,117.9,314.5,110.0,427.8,305.5,204.4,1726.7,45.7,272.4,110.7,256.9,181.7,321.3,95.4,316.9,62.6,111.9,410.0,72.7,166.3,77.7,90.8,186.6,84.2,204.7,41.3,105.6,274.5,277.6,66.1,189.5,276.4,60.7,168.7,298.1,364.3,180.3,288.1,345.4,135.2,368.5,266.8,115.2,88.5,363.3,39.8,77.9,375.9,236.0,286.6,32.8,183.9,87.3,389.8,0.0,169.7,285.4,97.4,409.9,100.7,380.5,115.7,74.3,97.3,204.6,240.0,150.9,221.3,184.0,93.2,171.4,303.2,122.5,132.7,107.6,14.6,217.2,187.1,306.1,289.2,140.2
TR,83.3,148.4,232.8,68.0,170.5,196.4,134.5,263.8,288.8,341.2,175.7,181.5,149.8,367.9,171.1,225.5,120.9,246.5,142.2,346.4,253.7,117.7,1811.7,106.5,207.5,100.1,192.0,237.6,253.3,215.8,248.9,97.5,113.6,328.6,105.6,101.4,107.3,25.3,134.5,68.0,139.8,186.7,58.7,177.7,207.4,116.5,202.9,211.5,178.3,225.1,288.2,312.5,133.4,236.3,277.4,121.6,287.1,194.5,50.3,59.8,313.4,173.8,145.9,303.7,187.5,216.4,104.2,192.2,134.7,338.0,130.3,0.0,250.4,117.1,358.1,172.5,325.7,144.9,129.5,125.6,259.7,175.1,104.0,169.2,137.1,35.3,124.5,251.6,242.9,105.6,80.5,113.3,225.6,135.0,266.6,237.4,202.4
TV,192.6,164.2,152.4,290.9,278.7,392.1,137.4,104.1,86.8,157.2,320.5,349.8,226.5,183.9,168.4,41.5,330.1,152.0,158.0,162.4,51.7,271.6,1827.5,249.9,195.2,186.4,270.6,234.9,145.6,241.4,151.6,233.5,220.4,144.6,249.9,136.2,211.0,223.8,144.4,219.9,127.5,293.1,192.7,306.3,116.9,260.9,243.6,283.6,193.8,419.5,104.2,170.4,190.1,52.3,180.0,129.3,103.1,26.0,220.2,264.7,111.4,210.0,211.2,119.7,129.0,118.8,286.4,242.9,200.0,177.9,253.5,244.4,0.0,190.4,204.1,354.3,144.7,254.2,327.9,190.9,367.2,162.8,167.0,114.3,184.3,289.0,181.2,67.6,267.1,310.9,285.4,268.2,216.7,109.8,82.6,12.9,199.7
TW,119.0,67.7,258.9,100.4,122.2,210.8,143.4,252.7,277.7,330.1,164.0,195.9,69.9,356.8,53.9,214.4,139.6,255.7,61.5,335.3,242.6,205.2,1731.0,59.4,214.8,49.4,199.3,120.4,262.5,120.7,258.1,33.2,33.8,317.5,59.4,153.2,20.5,96.1,152.2,49.8,147.1,136.6,109.9,261.3,216.3,70.3,217.3,218.8,97.3,238.2,235.2,301.4,169.5,225.2,286.6,64.3,276.0,208.7,86.0,74.2,302.3,72.4,43.8,290.3,201.6,225.3,129.9,201.3,32.6,326.9,97.0,188.4,224.1,0.0,347.0,197.8,314.6,65.1,143.9,23.5,274.1,182.4,155.2,186.9,160.6,98.5,160.6,240.3,147.8,120.0,94.9,111.7,240.0,152.7,244.8,226.3,85.2
UD,371.9,336.6,244.7,486.8,476.1,567.7,279.2,221.7,222.4,98.7,517.9,552.8,423.9,20.1,427.9,150.5,521.7,189.3,329.4,41.6,187.3,447.2,1998.9,445.8,337.0,357.8,330.9,435.2,182.9,350.3,265.6,422.0,402.2,59.4,445.7,306.6,406.9,399.4,323.7,411.5,269.3,492.3,368.3,499.9,206.4,456.8,439.2,332.4,391.2,595.1,130.9,53.5,385.7,141.4,217.3,308.8,100.9,222.6,411.8,460.6,113.8,408.1,418.9,157.0,274.6,260.6,483.8,414.9,371.4,103.9,450.9,418.7,204.0,405.7,0.0,551.7,124.1,433.5,525.3,362.3,506.5,304.6,362.6,289.7,389.4,419.0,376.8,125.4,376.0,457.2,481.3,465.6,412.3,305.4,181.8,191.0,393.7
UE,236.7,273.0,429.9,163.8,182.3,40.5,288.3,417.6,442.6,520.5,204.1,81.9,182.7,540.6,258.8,379.3,136.9,426.3,266.8,499.8,407.1,103.2,1699.7,202.7,361.3,253.9,345.4,325.7,433.5,254.6,429.1,163.0,217.2,482.4,180.5,260.9,185.5,176.8,281.7,212.7,293.6,197.1,231.4,173.8,386.9,191.8,150.5,364.9,219.4,67.5,400.1,474.4,198.6,390.1,456.4,267.3,440.5,378.4,204.1,130.6,491.4,199.6,249.1,457.5,334.3,396.3,121.7,171.9,237.9,500.3,159.1,153.7,391.3,204.8,520.4,0.0,464.1,250.6,121.2,228.8,103.8,328.9,226.1,316.4,208.3,166.4,208.3,405.5,291.8,139.7,112.1,142.1,173.2,282.2,420.4,391.2,290.5
UO,312.7,274.4,242.5,424.6,428.4,490.1,225.4,144.1,160.2,30.9,473.2,490.6,376.2,129.4,280.6,88.3,459.5,171.7,267.2,166.3,128.1,393.4,1936.7,383.6,283.2,295.6,352.2,414.3,180.7,329.4,255.1,359.8,340.0,165.7,386.6,244.4,329.3,345.6,264.5,352.3,215.5,444.6,314.5,437.7,136.6,394.6,378.7,401.8,303.0,517.5,22.0,60.6,325.2,79.2,199.7,246.6,138.2,160.4,349.6,384.6,169.4,319.9,320.4,139.4,193.4,206.8,436.1,364.1,309.2,121.6,403.2,366.2,144.8,328.1,109.2,504.0,0.0,355.9,468.1,300.1,452.7,235.4,302.1,227.5,319.3,365.2,316.3,102.7,355.1,444.2,419.1,417.9,351.8,251.6,120.7,128.8,393.5
VE,178.7,131.4,322.6,108.1,89.8,206.0,207.1,300.4,325.4,377.8,131.6,160.9,37.5,404.5,117.6,262.1,186.9,319.4,125.2,383.0,290.3,269.1,1726.8,71.0,260.5,84.7,245.0,184.1,326.2,103.6,321.8,110.9,131.6,365.2,119.8,160.1,99.9,155.5,211.9,109.5,192.8,104.2,170.3,339.3,280.0,130.8,259.2,264.5,68.9,233.4,282.9,349.1,229.2,272.9,350.3,166.5,323.7,261.7,145.7,151.6,350.0,56.6,50.1,340.3,264.9,289.0,97.5,248.6,61.3,374.6,64.6,235.7,287.0,105.8,394.7,165.4,362.3,0.0,139.0,71.3,269.3,228.1,215.6,246.6,232.9,144.9,220.3,288.0,130.7,197.8,172.3,79.3,281.9,212.4,303.2,274.0,148.9
VF,180.0,202.9,329.5,90.2,114.6,113.1,231.2,360.5,385.5,442.0,136.4,68.0,114.4,464.6,188.1,322.2,43.5,343.2,195.7,443.1,350.4,176.2,1667.4,131.6,304.2,173.2,288.7,254.6,350.0,186.5,345.6,99.3,148.6,425.3,127.4,198.1,114.4,105.9,244.4,142.0,236.5,130.8,160.3,187.6,304.1,120.8,138.5,308.2,151.8,140.5,343.0,409.2,191.6,333.0,374.1,218.3,383.8,335.8,147.0,59.5,408.2,130.9,201.2,400.4,297.4,313.1,53.6,109.5,166.8,434.7,91.0,95.3,347.1,134.1,454.8,72.5,425.4,179.9,0.0,157.7,176.4,271.8,205.6,279.1,211.6,93.1,201.3,348.1,213.6,68.6,41.0,74.0,166.2,244.9,373.6,334.1,231.3
VN,154.4,61.0,251.2,135.8,116.8,233.0,135.7,245.0,270.0,326.5,158.6,187.9,64.6,349.1,46.2,206.7,170.7,248.0,53.8,327.6,234.9,207.0,1723.3,94.8,189.1,13.3,173.6,112.7,254.8,97.1,250.4,71.0,69.2,309.8,112.4,83.0,55.9,131.5,187.6,85.2,121.4,133.0,145.3,266.9,208.6,105.8,247.7,193.1,62.4,260.4,227.5,293.7,204.9,217.5,278.9,103.2,268.3,197.8,121.4,109.6,292.7,48.8,43.4,282.6,240.6,217.6,124.5,236.7,9.0,319.2,91.6,222.5,216.4,35.3,339.3,192.4,309.9,61.2,166.0,0.0,296.3,156.7,190.6,222.3,208.6,133.9,196.0,232.6,124.2,155.4,130.3,106.3,275.4,188.1,237.1,218.6,141.9
VV,137.3,203.4,286.8,122.0,224.5,113.7,188.5,317.8,342.8,399.3,221.0,98.8,203.8,421.9,225.1,279.5,48.4,300.5,196.2,400.4,307.7,69.4,1716.2,160.5,261.5,165.7,246.0,291.6,307.3,269.8,302.9,149.1,167.6,382.6,132.0,155.4,161.3,79.3,188.5,122.0,193.8,240.7,112.7,112.8,261.4,170.6,63.7,265.5,232.0,141.1,300.3,366.5,116.8,290.3,331.4,175.6,341.1,248.5,104.3,113.8,365.5,228.5,223.1,357.7,241.5,270.4,138.2,66.8,188.7,392.0,175.6,52.6,304.4,171.1,412.1,121.3,382.7,198.9,91.4,179.6,0.0,229.1,144.3,223.2,136.8,98.9,126.5,305.4,296.9,109.1,100.3,158.6,91.4,189.0,330.9,291.4,314.6
VW,293.2,128.2,301.9,225.5,204.3,320.5,186.4,340.0,365.0,417.4,246.1,275.4,152.1,444.1,156.1,301.7,297.1,298.7,134.4,422.6,329.9,383.6,1771.1,185.5,32.3,179.9,259.4,163.4,305.5,78.5,301.1,225.4,233.3,404.8,234.3,195.6,214.4,270.0,326.4,224.0,209.7,218.7,284.8,453.7,259.3,245.3,368.7,278.9,119.7,347.9,322.5,388.7,343.7,312.5,329.6,151.6,363.3,241.0,260.2,266.1,389.6,135.6,145.3,346.0,301.9,268.3,212.0,363.1,156.5,414.2,179.1,350.2,267.1,201.9,434.3,279.9,386.5,184.9,253.5,166.5,383.8,0.0,330.1,287.2,334.8,259.4,334.8,327.6,104.2,311.9,286.8,193.8,396.4,326.9,287.8,313.6,128.2
VX,103.7,173.4,203.7,180.1,185.1,225.0,188.7,234.2,252.4,327.7,226.9,210.1,170.2,360.7,191.5,195.9,215.0,200.5,166.2,316.8,217.3,175.3,1835.7,121.1,246.5,176.6,224.6,258.0,207.3,236.0,202.9,115.3,134.0,299.0,129.7,134.0,121.9,127.5,55.5,82.6,178.8,201.3,96.4,139.2,161.1,150.1,76.5,334.9,202.0,252.4,216.7,294.9,23.0,206.7,231.4,145.6,257.5,146.9,82.9,153.9,313.2,180.4,199.3,235.1,104.9,170.1,192.8,143.0,170.2,320.4,159.9,146.8,165.5,137.5,340.5,260.7,299.1,165.3,223.6,161.1,200.1,214.1,0.0,90.2,26.7,158.3,14.1,221.8,263.1,199.7,174.6,174.6,49.6,56.0,189.6,178.5,280.8
VY,108.7,132.6,163.9,226.1,227.4,308.2,148.9,184.8,212.6,271.8,269.2,293.3,175.2,298.5,136.8,156.1,258.5,160.7,126.4,277.0,177.5,212.8,1795.9,174.5,206.7,165.2,282.1,203.3,167.5,182.6,163.1,165.8,136.5,259.2,182.6,103.6,143.7,165.0,60.5,136.0,139.0,241.8,133.9,222.4,121.3,193.6,154.7,295.1,162.5,335.6,176.9,243.1,106.2,166.9,191.6,97.7,217.7,99.6,136.3,197.4,237.2,178.4,179.6,195.3,18.2,130.3,235.1,180.5,168.4,268.6,202.2,185.6,125.7,142.5,288.7,303.4,256.3,170.3,267.1,159.3,283.3,174.3,83.1,0.0,97.3,208.7,97.3,182.3,209.7,243.2,218.1,216.9,132.8,25.9,149.9,138.7,168.1
WA,145.9,194.7,225.0,201.4,227.3,207.7,206.5,329.7,273.7,353.8,248.2,192.8,191.5,356.1,233.7,217.2,236.3,242.7,187.5,359.0,259.5,138.0,1793.0,142.4,267.8,195.1,266.8,279.3,228.6,257.3,224.2,136.6,155.3,320.3,160.4,155.3,164.1,169.7,73.3,100.4,200.1,222.6,117.7,121.9,178.9,171.4,59.2,352.7,223.3,235.1,258.9,304.2,8.8,228.0,273.6,169.1,275.3,168.2,104.2,196.1,294.8,201.7,199.2,256.4,129.8,191.4,214.1,167.9,191.5,329.7,181.2,165.9,183.3,179.7,349.8,215.3,317.4,207.5,241.4,182.4,185.9,256.3,21.2,132.4,0.0,179.6,3.5,243.3,284.4,221.0,195.9,195.9,35.4,77.3,219.3,199.8,265.0
WH,130.9,165.1,329.2,37.9,118.5,161.0,162.7,292.0,336.4,388.8,140.3,146.1,121.3,415.5,148.5,273.1,78.9,326.0,158.9,394.0,301.3,147.3,1734.4,93.4,255.1,146.8,220.2,217.8,332.8,193.2,328.4,55.5,109.3,376.2,73.0,154.7,74.8,10.5,204.8,96.2,187.4,135.7,92.0,207.3,235.6,52.4,170.3,259.1,158.0,188.4,274.5,360.1,166.7,283.9,356.9,161.1,334.7,277.7,97.9,24.4,361.0,138.2,138.4,331.9,257.8,295.6,71.6,107.3,130.0,385.6,97.7,138.6,291.0,97.3,405.7,139.9,357.9,140.3,96.9,120.9,204.2,203.3,137.3,239.5,157.8,0.0,157.8,299.3,230.4,67.3,47.9,80.7,193.0,181.5,314.2,285.0,179.8
WI,121.5,191.2,221.5,197.9,202.9,210.8,206.5,252.0,270.2,333.5,244.7,195.9,188.0,356.1,209.3,213.7,232.8,218.3,184.0,334.6,235.1,141.1,1793.0,138.9,264.3,194.4,242.4,275.8,225.1,253.8,220.7,133.1,151.8,316.8,147.5,151.8,139.7,145.3,73.3,100.4,196.6,219.1,114.2,125.0,178.9,167.9,62.3,352.7,219.8,238.2,234.5,300.7,8.8,224.5,249.2,163.4,275.3,164.7,100.7,171.7,292.9,198.2,217.1,252.9,122.7,187.9,210.6,160.8,188.0,326.2,177.7,164.6,183.3,155.3,346.3,218.4,316.9,183.1,241.4,178.9,185.9,231.9,17.7,108.0,12.5,176.1,0.0,239.6,280.9,217.5,192.4,192.4,35.4,73.8,207.4,196.3,298.6
WP,246.7,211.3,139.7,361.5,364.9,442.4,153.9,96.2,97.1,109.2,406.4,427.6,312.4,116.2,214.6,25.2,396.4,84.5,204.1,94.6,69.4,321.9,1873.6,320.5,211.7,232.5,264.8,323.8,77.9,238.9,152.3,296.7,276.9,76.9,320.5,181.3,281.6,273.9,198.5,286.3,144.0,380.9,243.0,374.6,80.9,331.5,313.9,284.2,280.0,469.8,5.4,157.2,260.4,16.1,112.5,183.5,35.6,97.3,286.5,335.1,121.7,296.7,257.1,51.9,145.5,135.3,372.4,293.2,246.1,188.2,339.5,294.7,78.7,280.2,136.4,440.3,93.7,308.3,405.0,237.0,381.2,179.1,237.3,164.4,254.6,293.7,251.5,0.0,264.6,331.9,356.0,354.2,287.0,180.1,56.5,65.7,288.8
XO,217.5,100.3,197.6,211.5,225.9,309.3,72.0,265.3,290.3,332.6,257.6,304.5,173.6,359.3,41.7,227.0,248.2,194.4,94.1,337.8,245.1,258.0,1763.6,168.0,173.1,114.9,147.5,59.1,201.2,217.6,196.8,151.2,139.9,330.1,168.0,126.6,129.1,194.6,250.7,148.3,105.4,240.3,218.5,328.1,155.0,178.9,325.9,177.1,130.2,336.7,279.6,314.0,258.7,237.8,225.3,96.3,288.6,149.5,194.6,172.7,304.8,157.2,129.3,218.9,201.2,164.0,233.6,315.2,118.1,339.5,200.7,297.0,152.7,98.4,359.6,301.9,311.8,163.6,252.5,109.0,382.7,130.6,263.8,172.8,249.8,194.1,249.8,253.2,0.0,229.0,203.5,215.4,285.3,178.4,195.4,175.8,13.8
XU,245.4,184.5,398.4,85.1,104.2,132.7,285.0,395.9,421.3,473.7,125.6,87.2,104.2,529.6,253.5,358.0,113.6,394.8,190.7,508.1,386.2,195.8,1687.0,126.4,370.0,201.8,354.5,262.4,402.0,176.1,397.6,157.7,211.9,490.7,133.8,269.6,179.8,132.5,266.9,164.9,302.3,118.6,184.7,266.0,357.9,145.1,185.9,373.6,140.9,160.1,420.7,444.6,234.0,368.8,424.9,276.0,449.2,352.8,212.8,126.4,445.9,121.1,156.4,456.6,320.3,367.3,43.2,180.6,168.0,470.5,80.6,162.4,365.7,199.5,490.6,92.1,442.8,196.0,65.7,178.0,196.0,337.6,230.0,301.6,243.7,121.9,243.7,384.2,213.3,0.0,106.8,63.6,208.6,267.8,399.1,369.9,226.8
XX,161.8,161.8,351.5,49.1,154.5,115.8,236.5,342.3,367.3,423.8,153.6,100.9,143.7,446.4,147.0,304.0,40.3,348.3,154.6,424.9,332.2,123.0,1714.6,90.5,286.0,132.1,270.5,213.5,355.1,203.7,350.7,58.2,107.5,407.1,86.3,179.9,73.3,64.8,203.3,100.9,218.3,170.7,119.2,166.4,308.9,79.7,117.3,290.0,169.0,143.2,324.8,391.0,170.4,314.8,379.2,200.1,365.6,294.7,128.8,18.4,390.0,148.1,160.1,382.2,256.3,317.9,85.3,106.3,125.7,416.5,108.2,92.1,313.3,93.0,436.6,119.7,407.2,138.8,48.9,116.6,179.1,253.6,164.5,238.0,190.4,67.2,180.1,329.9,230.8,27.5,0.0,91.2,145.0,203.8,337.4,315.9,248.5
YO,177.1,119.8,334.7,31.6,40.5,126.6,221.7,332.6,357.6,414.1,62.3,81.5,40.3,466.3,160.6,294.3,103.2,331.5,127.0,444.8,322.5,189.7,1680.9,62.7,301.3,127.7,306.3,198.7,338.3,112.4,333.9,87.5,136.8,427.0,91.6,195.2,102.6,76.1,203.6,101.2,233.6,56.7,121.0,259.8,294.6,81.5,174.8,325.8,77.7,154.0,315.1,381.3,227.9,305.1,362.4,152.2,385.5,283.8,144.1,72.2,380.3,56.8,94.9,392.9,256.6,303.6,18.1,169.2,104.3,406.8,16.9,155.0,302.4,122.3,426.9,86.0,397.5,132.7,59.6,114.3,189.9,268.9,166.3,238.3,199.4,78.5,237.6,320.2,139.5,118.0,92.9,0.0,202.5,204.1,323.1,306.2,157.2
ZB,156.6,226.3,256.6,233.0,238.0,175.3,241.6,287.1,305.3,368.6,279.8,160.4,223.1,391.2,244.4,248.8,128.0,253.4,219.1,369.7,270.2,105.6,1757.5,174.0,299.4,229.5,277.5,310.9,260.2,288.9,255.8,168.2,186.9,351.9,182.6,186.9,174.8,180.4,108.4,135.5,231.7,254.2,149.3,89.5,214.0,203.0,26.8,387.8,254.9,202.7,269.6,335.8,25.3,259.6,284.3,198.5,310.4,199.8,135.8,208.4,328.0,233.3,252.2,288.0,161.4,223.0,245.7,146.4,223.1,361.3,212.8,132.2,218.4,190.4,381.4,182.9,352.0,218.2,172.5,214.0,150.4,267.0,52.8,143.1,45.3,211.2,35.0,274.7,316.0,191.0,163.4,227.5,0.0,108.9,242.5,231.4,333.7
ZD,82.7,117.3,147.6,197.6,230.8,282.2,132.6,178.1,196.3,259.6,272.6,267.3,178.6,282.2,120.5,139.8,232.5,144.4,110.1,260.7,161.2,223.7,1779.6,148.5,190.4,138.5,265.8,187.0,151.2,166.3,146.8,132.8,113.0,242.9,156.5,87.3,117.7,175.9,34.5,110.0,122.7,247.0,144.8,196.4,105.0,167.6,133.7,278.8,145.9,309.6,160.6,226.8,80.2,150.6,175.3,89.5,201.4,90.8,110.3,171.4,219.0,162.8,163.0,179.0,48.8,114.0,238.5,191.4,152.1,252.3,205.6,195.2,109.4,142.5,272.4,306.4,243.0,144.3,280.0,143.0,257.3,158.0,57.1,34.1,83.9,185.1,71.3,165.7,193.4,217.2,192.1,220.3,106.8,0.0,133.5,122.4,211.1
ZH,179.2,178.5,130.4,260.3,327.2,353.0,97.3,135.3,136.0,148.1,368.9,338.1,274.9,166.4,180.2,64.1,308.7,134.5,169.8,133.1,101.0,265.3,1839.3,229.2,155.2,177.2,157.6,286.3,128.1,201.4,129.6,223.4,209.6,127.1,257.4,147.0,224.5,217.5,168.4,200.9,87.5,343.4,186.5,320.0,24.0,258.1,257.4,261.6,242.3,390.7,33.0,184.5,203.9,55.0,162.6,151.3,73.8,89.4,191.0,263.9,160.7,259.2,222.3,102.2,142.8,78.8,334.9,238.3,200.9,227.1,302.0,238.1,105.8,202.2,186.6,402.8,123.8,240.8,317.3,191.8,324.7,122.8,180.8,128.1,205.2,237.2,195.0,50.2,227.1,275.4,268.3,316.7,230.5,123.6,0.0,104.6,261.3
ZR,241.3,178.2,194.4,303.9,291.7,437.1,177.3,91.1,73.8,157.1,333.5,422.2,239.5,170.9,181.4,28.5,338.8,139.0,171.0,149.4,38.7,284.6,1840.5,262.9,235.1,199.4,319.5,247.9,132.6,281.3,164.6,239.1,271.6,131.6,315.1,148.2,224.0,236.8,193.1,232.9,167.4,307.9,205.7,319.3,104.5,273.9,256.6,296.6,206.8,464.5,49.3,157.4,203.1,39.3,167.0,150.4,90.1,31.5,233.2,277.7,96.5,223.7,223.9,106.7,140.4,158.7,299.4,252.3,213.0,164.9,266.5,256.1,12.9,203.4,191.1,367.3,131.7,302.9,340.9,203.9,380.2,202.7,180.0,127.3,206.8,302.0,194.2,54.4,307.0,323.5,298.4,281.2,229.7,122.8,79.9,0.0,324.7
ZX,158.0,228.9,173.6,239.0,319.4,331.8,58.1,244.7,225.7,296.1,361.2,390.5,267.2,322.8,271.2,180.4,291.7,170.4,148.5,301.3,190.6,244.1,1818.0,207.9,149.1,138.4,133.6,35.1,177.2,193.6,172.8,199.7,185.8,283.5,225.9,131.4,193.0,196.3,209.1,169.4,81.4,333.8,165.2,304.0,131.0,236.9,256.4,153.1,234.5,359.2,201.2,293.4,234.7,191.2,201.3,130.1,242.0,112.7,169.7,230.8,250.3,250.7,260.4,205.0,173.6,140.0,327.1,211.8,179.6,318.9,294.2,216.9,138.8,180.9,339.0,395.4,265.2,300.0,368.6,170.5,303.4,116.7,210.5,158.9,225.8,206.3,225.8,206.5,229.4,254.5,247.0,308.9,261.3,154.4,159.6,151.8,0.0
