from_stop,AF,AN,AO,AU,AV,AW,AY,BA,BC,BH,BK,BM,BP,CE,CG,CH,CM,CP,CS,CU,CV,DA,DN,DS,DU,DV,DW,EB,EC,EE,EF,EK,EU,EV,EX,EY,FD,FJ,FM,FY,GG,GH,GK,GL,GN,GS,GW,GX,HB,HC,HG,HJ,HK,HL,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JG,JI,JL,JM,JW,KB,KC,KE,KF,KG,KH,KN,KP,KV,KY,LT,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NO,NS,NV,OD,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PF,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UB,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,WY,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZN,ZP,ZU,ZX,ZY
UB,510.5,76.6,326.3,373.6,35.5,240.7,413.8,596.0,433.9,445.5,709.9,396.9,117.0,53.8,45.7,469.8,454.2,583.3,154.2,243.5,251.8,530.5,237.3,523.5,418.8,576.8,423.1,361.5,539.0,145.7,840.6,607.3,547.9,446.6,434.4,608.5,70.9,383.1,850.5,468.6,198.2,263.8,695.1,157.8,705.6,668.3,111.0,645.7,127.2,221.3,238.1,579.0,711.1,134.2,63.9,253.8,557.1,631.7,672.1,182.2,659.1,828.1,590.3,634.2,531.8,367.1,420.1,584.7,400.4,532.9,456.4,28.3,667.7,486.8,190.0,390.1,2574.7,99.9,745.9,214.1,444.3,20.9,443.7,159.5,646.7,467.5,227.4,321.3,488.7,538.5,503.8,385.3,510.5,76.6,429.1,386.1,47.5,649.8,542.7,209.8,452.4,388.6,473.8,646.3,881.0,162.8,634.6,120.0,407.5,637.6,432.3,694.7,676.5,485.3,201.1,663.8,568.2,495.9,455.9,649.3,333.0,435.5,278.5,646.5,312.4,166.5,301.5,622.9,409.6,713.3,134.7,412.7,155.7,359.7,0.0,515.3,395.0,395.3,564.3,641.7,316.7,408.0,519.1,415.7,651.7,441.3,257.3,593.7,435.5,549.6,523.8,550.4,671.5,204.1,419.1,223.7,402.6,683.0,693.2,563.2,468.4,644.3,308.8,601.9,550.3,266.0,683.1,707.2,673.0,851.5,556.8,671.0,393.5,136.1,590.5,346.0,162.5,37.0
UC,122.5,523.9,649.3,180.9,519.5,566.2,185.2,234.8,198.8,94.0,235.5,194.9,517.0,473.8,529.7,67.8,105.5,177.9,535.1,599.0,581.6,15.1,540.5,8.1,132.0,199.0,140.6,236.3,151.0,448.9,447.0,219.3,32.5,694.1,176.9,169.5,431.8,272.4,456.9,139.3,501.4,593.6,243.8,461.0,264.5,198.0,578.3,171.3,527.2,578.6,585.9,108.7,236.7,555.1,438.8,576.8,133.0,161.4,278.5,582.2,188.8,434.5,115.9,154.3,143.8,230.7,667.6,187.1,283.7,124.2,127.6,512.3,197.4,48.5,590.0,197.4,2471.3,460.3,271.5,517.3,702.7,504.9,151.8,559.5,176.4,95.9,582.9,326.2,159.9,64.1,33.5,192.6,29.4,560.6,192.2,214.2,531.5,196.1,24.8,532.8,96.1,371.4,68.3,176.0,487.4,503.8,241.0,524.2,147.6,249.6,121.5,275.4,202.1,56.9,542.1,242.8,180.2,48.5,124.1,179.0,285.8,92.8,601.5,176.2,635.4,442.6,624.5,234.9,154.1,319.7,534.7,114.1,555.7,292.8,483.9,0.0,170.1,261.9,195.4,171.4,279.7,190.8,131.1,134.8,181.4,215.1,351.8,123.4,117.0,69.7,53.5,80.1,201.2,545.1,140.6,526.9,157.1,252.1,299.6,175.2,74.2,174.0,309.9,219.5,70.4,589.0,295.1,232.8,255.9,457.9,181.7,277.4,244.8,493.6,110.6,271.4,503.5,521.0
UE,186.4,410.3,512.2,67.3,405.9,429.1,120.6,257.3,135.5,121.4,385.8,102.6,416.3,360.2,416.1,145.7,109.4,244.6,421.5,461.9,444.5,192.6,426.9,185.6,57.6,238.1,28.0,99.2,214.9,335.3,516.5,283.2,210.0,626.9,113.6,269.8,318.2,209.1,526.4,76.0,387.8,456.5,356.4,347.4,381.5,344.2,464.7,321.6,443.1,441.5,448.8,254.9,387.0,441.5,325.2,439.7,218.4,307.6,348.0,498.1,314.0,504.0,266.2,277.5,207.7,93.6,600.4,260.6,169.2,194.2,132.3,398.7,343.6,162.7,505.9,83.8,2535.2,346.7,421.8,403.7,624.6,391.3,119.6,475.4,322.6,82.7,445.8,218.4,164.6,214.4,179.7,79.0,148.5,447.0,105.0,44.0,417.9,311.1,202.3,395.7,126.3,234.3,149.7,322.2,556.9,366.7,310.5,410.6,83.4,313.5,108.2,370.6,352.4,161.2,405.0,339.7,244.1,171.8,60.8,304.2,147.4,111.4,464.4,301.7,498.3,305.5,487.4,298.8,14.5,389.2,450.6,88.6,471.6,229.5,370.3,177.4,0.0,198.6,225.6,296.9,142.6,114.8,195.0,54.5,306.6,139.5,214.7,269.6,74.3,192.9,199.7,226.3,347.4,408.0,95.0,413.3,78.5,358.9,369.1,239.1,144.3,320.2,171.5,263.2,193.6,451.9,359.0,383.1,348.9,527.4,218.1,346.9,81.3,380.0,233.8,134.9,366.4,407.4
UF,355.6,457.8,426.9,218.7,416.7,343.8,119.1,342.2,95.9,290.6,497.9,259.9,331.0,402.9,426.9,288.4,194.3,329.5,535.4,376.6,359.2,277.5,509.8,270.5,197.0,323.0,182.2,161.7,384.1,418.2,664.0,452.4,294.9,723.8,88.9,354.7,348.1,10.5,673.9,125.0,470.7,371.2,441.3,430.3,465.5,429.3,492.2,433.7,357.8,356.2,363.5,340.0,499.1,515.4,341.1,354.4,303.3,392.7,517.2,412.8,398.9,651.5,378.3,362.4,376.9,164.6,697.3,429.8,289.0,279.1,301.5,409.5,428.7,269.1,420.6,235.2,2704.4,429.6,533.9,486.6,721.5,402.1,288.8,390.1,407.7,167.6,360.5,64.3,333.8,326.5,264.8,230.4,233.4,457.8,310.6,255.8,428.7,396.0,287.2,310.4,214.5,121.1,297.2,407.3,704.4,281.4,479.7,501.2,252.6,482.7,277.4,476.4,464.5,256.2,319.7,505.2,413.3,247.8,139.9,389.1,153.6,241.4,379.1,386.6,413.0,220.2,402.1,468.0,195.7,536.7,365.3,257.8,386.3,30.9,381.1,262.3,211.7,0.0,310.5,381.8,187.4,124.7,364.2,199.8,391.5,304.3,129.4,354.7,182.0,277.8,284.8,311.4,432.5,322.7,229.4,496.2,245.9,452.0,538.3,408.3,252.1,405.3,177.7,348.1,278.5,366.6,528.2,495.2,518.1,674.9,303.0,516.1,186.5,462.9,318.7,104.7,281.1,418.2
UK,276.7,574.1,689.7,231.1,569.7,606.6,225.6,78.9,239.2,189.6,301.4,244.2,567.2,524.0,579.9,185.0,145.9,19.0,585.3,639.4,622.0,169.3,590.7,162.3,172.4,59.7,181.0,276.7,289.6,499.1,381.6,373.5,186.7,790.7,217.3,87.0,482.0,312.8,391.5,179.7,551.6,634.0,161.3,511.2,182.0,200.4,628.5,237.2,577.4,619.0,626.3,100.3,270.5,605.3,489.0,617.2,84.3,163.8,259.4,632.4,88.3,369.1,262.4,169.0,295.3,271.1,764.2,253.0,333.9,60.1,223.2,562.5,114.9,160.9,640.2,248.9,2625.5,510.5,305.3,567.5,788.4,555.1,212.8,609.7,93.9,136.3,623.3,366.6,255.5,218.3,156.6,242.8,125.2,610.8,229.0,254.6,581.7,113.6,179.0,573.2,136.5,411.8,171.0,178.4,422.0,544.2,223.3,574.4,184.4,360.5,199.1,192.9,268.0,148.0,582.5,271.1,291.8,139.6,164.5,78.5,326.2,115.2,641.9,119.5,675.8,483.0,664.9,377.1,194.5,254.3,584.9,136.5,605.9,333.2,534.1,154.1,210.5,302.3,0.0,114.7,320.1,231.2,285.3,175.2,80.9,243.4,392.2,85.8,157.4,158.2,157.4,129.5,203.6,585.5,176.5,577.1,193.0,169.6,271.4,298.3,143.9,176.4,350.3,84.8,123.4,629.4,314.7,266.6,280.3,392.5,40.1,258.3,294.6,543.8,149.4,311.8,543.9,571.2
UL,264.7,646.0,761.6,303.0,641.6,678.5,297.5,149.8,311.1,213.3,259.1,316.1,639.1,595.9,651.8,212.9,217.8,92.9,657.2,711.3,693.9,171.3,662.6,164.3,244.3,114.0,252.9,348.6,247.3,571.0,379.1,361.5,188.7,821.2,289.2,84.5,553.9,384.7,389.0,251.6,623.5,705.9,158.8,583.1,179.5,158.1,700.4,194.9,649.3,690.9,698.2,52.0,228.2,677.2,560.9,689.1,140.3,121.5,256.9,704.3,103.8,366.6,220.1,209.4,253.0,343.0,794.7,210.7,405.8,131.5,246.9,634.4,112.4,193.6,712.1,320.8,2613.5,582.4,263.0,639.4,829.8,627.0,284.7,681.6,91.4,208.2,695.2,438.5,279.2,206.8,131.2,314.7,174.5,682.7,300.9,326.5,653.6,111.1,181.0,645.1,208.4,483.7,195.4,136.1,419.5,616.1,220.8,646.3,256.3,358.0,240.8,190.4,225.7,202.0,654.4,266.4,259.7,193.6,236.4,94.0,398.1,187.1,713.8,4.8,747.7,554.9,736.8,374.6,266.4,251.8,656.8,208.4,677.8,405.1,606.0,156.1,282.4,374.2,110.4,0.0,392.0,303.1,263.2,247.1,96.4,315.3,464.1,37.5,229.3,187.6,109.1,81.2,161.3,657.4,248.4,649.0,264.9,167.1,268.9,266.2,215.8,134.1,422.2,168.2,135.2,701.3,312.2,224.3,277.8,390.0,78.7,255.8,366.5,615.7,205.4,383.7,615.8,643.1
US,224.4,330.3,419.1,95.2,325.9,336.0,96.1,317.6,138.6,167.1,431.5,118.5,323.2,280.2,336.1,195.1,175.5,304.9,341.5,368.8,351.4,252.1,346.9,245.1,140.4,298.4,144.7,43.8,260.6,290.1,562.2,328.9,269.5,546.9,116.7,330.1,238.2,184.8,572.1,150.9,307.8,364.5,416.7,267.4,427.2,389.9,384.7,367.3,350.0,348.4,355.7,300.6,432.7,361.5,333.3,346.6,278.7,353.3,393.7,405.0,380.7,550.0,311.9,355.8,253.4,49.4,555.0,306.3,122.0,254.5,178.0,318.7,389.3,208.4,412.8,113.0,2580.9,266.7,467.5,323.7,544.6,311.3,165.3,382.3,368.3,189.1,352.7,125.3,210.3,260.1,225.4,100.9,232.1,367.0,150.7,107.7,337.9,371.4,264.3,302.6,174.0,101.2,195.4,367.9,602.6,273.6,356.2,330.6,129.1,359.2,153.9,416.3,398.1,206.9,311.9,385.4,289.8,217.5,165.8,370.9,63.6,157.1,371.3,368.1,405.2,212.4,394.3,344.5,131.2,434.9,360.9,134.3,379.2,163.7,290.3,236.9,116.6,201.7,285.9,363.3,0.0,90.3,240.7,137.3,373.3,162.9,121.6,312.0,157.1,271.2,245.4,272.0,393.1,314.9,140.7,333.3,124.2,404.6,414.8,284.8,186.9,377.5,47.0,323.5,271.9,358.8,404.7,428.8,394.6,573.1,278.4,392.6,92.7,300.0,312.1,111.0,273.3,327.4
UT,275.0,418.2,458.4,138.1,413.8,375.3,5.8,277.7,48.2,210.0,433.4,195.4,362.5,368.1,424.0,234.3,129.8,265.0,429.4,408.1,390.7,213.0,434.8,206.0,132.5,258.5,117.7,45.4,303.5,343.2,605.1,371.8,230.4,634.8,26.3,290.2,379.6,121.8,615.0,60.5,395.7,402.7,376.8,355.3,401.0,364.8,472.6,369.2,389.3,387.7,395.0,275.5,434.6,449.4,372.6,385.9,238.8,328.2,436.6,444.3,334.4,592.6,313.8,297.9,296.3,39.8,608.3,349.2,208.4,214.6,220.9,406.6,364.2,204.6,452.1,154.6,2623.8,354.6,469.4,411.6,632.5,399.2,208.2,421.6,343.2,103.1,392.0,175.6,253.2,262.0,200.3,149.8,168.9,454.9,193.6,191.3,425.8,331.5,222.7,341.9,150.0,180.5,232.7,342.8,645.5,312.9,399.1,418.5,172.0,402.1,196.8,411.9,400.0,191.7,351.2,428.3,332.7,183.3,75.4,324.6,111.6,176.9,410.6,322.1,444.5,251.7,433.6,387.4,131.2,477.8,396.8,177.2,417.8,142.2,378.2,197.8,147.2,111.3,246.0,317.3,88.8,0.0,283.6,135.3,327.0,239.8,160.9,290.2,117.5,213.3,220.3,246.9,368.0,354.2,164.9,421.2,167.1,387.5,457.7,327.7,187.6,340.8,126.3,283.6,214.0,398.1,447.6,430.7,437.5,616.0,238.5,435.5,80.0,387.9,254.2,99.1,312.6,415.3
UU,62.7,537.0,629.2,194.0,532.6,546.1,329.7,330.5,343.3,139.4,198.4,180.0,530.1,486.9,542.8,163.7,238.8,300.3,548.2,578.9,561.5,129.9,553.6,137.2,224.3,321.4,245.7,271.9,19.8,496.8,355.5,122.2,238.4,753.6,321.4,291.9,444.9,394.9,365.4,283.8,514.5,573.5,350.0,474.1,220.5,210.6,591.4,134.2,540.3,558.5,565.8,231.1,247.4,568.2,451.9,556.7,264.6,204.0,187.0,595.3,311.2,343.3,187.2,333.7,12.6,277.5,761.7,65.6,296.8,255.8,130.3,525.4,303.6,180.7,603.1,210.5,2374.2,473.4,282.2,530.4,751.3,518.0,152.5,572.6,290.1,240.4,562.8,335.4,162.6,173.9,164.0,205.4,173.9,573.7,176.4,188.7,544.6,261.5,119.9,512.7,219.7,341.4,138.4,188.6,395.9,483.7,149.5,537.3,174.8,152.5,102.8,209.6,165.0,197.6,522.0,178.7,83.1,193.0,268.6,301.4,280.1,185.2,581.4,298.6,615.3,422.5,604.4,137.8,232.2,228.2,547.8,162.4,568.8,373.8,497.0,147.2,217.6,406.4,317.8,293.8,271.6,330.8,0.0,218.8,321.8,215.8,331.7,242.5,238.6,311.9,251.4,223.5,213.8,525.0,204.0,540.0,187.5,197.9,208.1,78.1,194.1,218.2,303.6,341.4,259.5,568.9,198.0,243.5,187.9,366.4,304.1,185.9,272.5,506.7,329.7,321.1,483.4,534.1
UY,191.6,435.0,541.3,92.0,430.6,458.2,114.3,225.2,127.9,120.5,382.0,60.0,445.4,384.9,440.8,115.9,56.2,212.5,446.2,491.0,473.6,161.6,451.6,154.6,3.0,206.0,69.7,128.3,220.1,360.0,521.7,288.4,179.0,651.6,106.0,237.7,342.9,201.5,531.6,68.4,412.5,485.6,324.3,372.1,348.5,313.4,489.4,317.8,438.3,470.6,477.9,224.1,383.2,466.2,349.9,468.8,186.3,276.8,353.2,493.3,281.9,509.2,262.4,246.5,212.9,122.7,625.1,265.8,197.2,162.1,154.1,423.4,312.8,132.9,501.1,108.5,2540.4,371.4,418.0,428.4,649.3,416.0,143.7,470.6,291.8,51.7,474.9,255.3,180.4,210.6,148.9,103.7,117.5,471.7,127.1,97.8,442.6,279.0,171.3,424.8,64.7,263.4,101.9,291.4,562.1,395.8,315.7,435.3,82.5,318.7,113.4,359.4,348.6,119.7,434.1,344.9,249.3,130.3,53.2,272.1,176.5,64.7,493.5,269.6,527.4,334.6,516.5,304.0,61.6,394.4,445.8,85.4,466.8,221.9,395.0,146.4,53.7,191.0,193.5,264.8,171.7,119.9,200.2,0.0,274.5,104.4,243.8,238.8,19.7,161.9,168.9,195.5,316.6,437.1,44.2,438.0,60.7,335.0,374.3,244.3,98.4,289.4,200.6,231.1,162.6,481.0,364.2,379.3,354.1,532.6,186.0,352.1,110.4,404.7,202.8,164.0,395.5,432.1
UZ,279.3,663.1,778.7,320.1,658.7,695.6,314.6,146.3,328.2,235.6,281.4,341.2,656.2,613.0,676.9,230.9,235.2,71.4,682.3,728.4,711.0,201.6,687.7,194.6,259.3,110.5,270.0,365.7,269.6,623.8,375.6,391.8,211.0,843.5,306.3,81.0,571.0,403.8,385.5,268.7,640.6,724.1,155.3,600.2,176.0,180.4,717.5,217.2,674.4,708.0,715.3,74.3,250.5,694.3,578.0,706.2,162.6,151.8,253.4,721.4,33.5,363.4,242.4,231.7,275.3,360.1,859.6,233.0,422.9,149.1,269.2,651.5,108.9,215.9,729.2,336.6,2635.8,607.5,293.3,656.5,852.1,644.1,301.8,698.7,87.9,225.3,712.3,455.6,301.5,229.1,153.5,331.5,196.8,699.8,318.0,343.6,670.7,107.6,203.3,662.2,225.5,500.8,217.7,158.4,416.0,633.2,217.3,663.4,273.4,354.5,263.1,186.9,248.0,224.3,671.5,265.1,282.0,215.9,253.5,2.5,415.2,204.2,730.9,93.5,764.8,572.0,753.9,371.1,283.5,248.3,677.3,225.5,695.6,430.2,623.1,178.4,299.5,391.3,88.9,88.7,408.1,320.2,293.5,264.2,0.0,332.4,481.2,62.9,246.4,209.9,131.4,103.5,183.6,682.5,265.5,674.1,279.3,163.6,265.4,288.5,235.4,168.0,447.3,164.7,157.5,726.4,308.7,246.6,274.3,386.5,119.0,252.3,373.9,632.8,227.7,400.8,632.9,660.2
VB,197.0,452.7,544.9,109.7,448.3,461.8,230.9,264.5,244.5,145.3,396.4,60.9,445.8,402.6,458.5,169.6,140.5,251.8,463.9,494.6,477.2,210.7,469.3,203.7,119.6,245.3,159.7,212.9,225.5,377.7,527.1,293.8,228.1,669.3,222.6,277.0,360.6,318.1,537.0,185.0,430.2,489.2,363.6,389.8,387.8,348.5,507.1,332.2,456.0,474.2,481.5,259.2,418.6,483.9,367.6,472.4,225.6,311.9,358.6,511.0,321.2,514.6,276.8,302.7,218.3,207.3,642.8,271.2,139.0,201.4,110.5,441.1,347.9,186.6,518.8,110.7,2545.8,389.1,453.4,446.1,667.0,433.7,51.1,488.3,326.9,157.2,478.5,251.1,75.9,225.0,184.0,116.9,173.7,489.4,35.8,104.4,460.3,318.3,220.4,428.4,122.8,257.1,158.4,326.5,567.5,399.4,321.1,453.0,77.9,324.1,140.8,398.7,363.0,177.0,437.7,350.3,254.7,187.6,169.8,311.4,195.8,104.0,497.1,308.9,531.0,338.2,520.1,309.4,146.2,399.8,463.5,81.2,484.5,338.5,412.7,195.5,138.3,307.6,232.8,304.1,186.4,228.5,205.6,116.5,313.8,0.0,247.4,273.9,136.3,218.1,204.0,230.6,351.7,440.7,105.4,455.7,88.9,374.3,379.7,249.7,141.1,324.5,219.3,270.4,218.8,484.6,369.6,414.7,359.5,538.0,225.3,357.5,195.0,422.4,259.0,248.6,399.1,449.8
VD,298.7,328.3,297.4,169.5,287.2,214.3,164.8,391.9,165.9,241.4,505.8,192.8,201.5,273.4,297.4,265.7,249.8,379.2,405.9,247.1,229.7,326.4,412.3,319.4,217.9,372.7,219.0,112.5,334.9,320.7,636.5,403.2,343.8,594.3,185.4,404.4,218.6,123.4,646.4,219.6,373.2,241.7,491.0,332.8,501.5,464.2,362.7,441.6,228.3,226.7,234.0,374.9,507.0,385.9,211.6,224.9,353.0,427.6,468.0,283.3,455.0,624.3,386.2,430.1,327.7,118.1,602.4,380.6,239.8,328.8,252.3,280.0,463.6,282.7,291.1,186.0,2563.8,351.6,541.8,389.1,592.0,272.6,239.6,260.6,442.6,262.2,231.0,63.9,284.6,334.4,299.7,177.6,306.4,328.3,225.0,182.0,299.2,445.7,338.6,180.9,248.3,89.9,269.7,442.2,676.9,151.9,430.5,371.7,203.4,433.5,228.2,490.6,472.4,281.2,190.2,459.7,364.1,291.8,234.5,445.2,104.4,231.4,249.6,442.4,283.5,90.7,272.6,418.8,205.5,509.2,235.8,208.6,256.8,102.3,251.6,311.2,190.9,137.9,360.2,437.6,137.2,159.0,315.0,211.6,465.6,237.2,0.0,386.3,231.4,345.5,319.7,346.3,467.4,193.2,215.0,398.7,201.2,478.9,489.1,359.1,264.3,440.2,128.5,397.8,346.2,237.1,479.0,503.1,468.9,647.4,352.7,466.9,137.3,387.8,386.4,88.6,151.6,288.7
VL,219.4,613.4,741.1,270.4,609.0,658.0,277.0,114.6,290.6,175.7,221.5,253.3,603.4,563.3,616.1,171.0,197.6,54.4,624.6,690.8,673.4,130.6,626.9,123.6,221.7,75.5,232.4,328.1,209.7,574.1,340.6,320.8,151.1,783.6,268.7,46.0,521.3,366.2,353.8,231.1,590.9,686.5,120.3,550.5,141.0,120.5,667.8,154.2,616.7,670.4,677.7,14.4,190.6,644.6,528.3,668.6,102.7,80.8,218.4,671.7,65.3,328.4,179.4,171.8,215.4,322.5,788.6,170.0,373.2,90.8,209.3,601.8,73.9,156.0,679.5,288.2,2575.9,546.7,225.4,606.8,792.2,594.4,264.2,649.0,52.9,187.7,674.7,418.0,241.6,169.2,93.6,281.8,136.9,650.1,280.4,265.1,621.0,72.6,143.4,624.6,187.9,463.2,154.7,98.5,384.3,595.6,182.3,613.7,235.8,322.8,203.2,151.9,188.1,164.4,633.9,225.7,222.1,156.0,215.9,58.8,377.6,166.6,696.6,52.7,727.2,534.4,716.3,336.1,245.9,216.6,627.6,187.9,645.9,384.6,573.4,118.5,261.9,353.7,71.9,47.9,370.5,282.6,225.6,226.6,75.9,294.8,443.6,0.0,208.8,150.0,71.5,43.6,123.7,640.2,227.9,616.4,241.7,128.6,230.4,228.6,184.2,108.1,401.7,129.7,97.6,680.8,273.7,186.7,239.3,351.5,58.2,217.3,336.3,580.0,164.7,363.2,595.3,610.5
VN,201.7,452.8,558.6,109.8,448.4,475.5,94.5,206.5,108.1,138.3,362.2,77.8,462.7,402.7,458.6,137.4,58.6,193.8,464.0,508.3,490.9,141.8,469.4,134.8,12.1,187.3,49.9,145.6,237.9,377.8,539.5,306.2,159.2,669.4,86.2,219.0,360.7,181.7,549.4,48.6,430.3,504.0,305.6,389.9,329.8,293.6,507.2,298.0,456.1,487.9,495.2,204.3,363.4,484.0,367.7,486.1,167.6,257.0,371.0,511.1,263.2,527.3,242.6,226.7,230.7,140.0,677.5,283.6,215.0,143.4,171.9,441.2,293.0,133.4,518.9,126.3,2558.2,389.2,398.2,446.2,667.1,433.8,161.5,488.4,272.0,31.9,492.2,235.5,198.2,190.8,129.1,121.2,97.7,489.5,144.9,115.6,460.4,260.3,151.5,442.1,78.8,280.7,119.7,271.6,579.9,413.1,333.5,453.1,100.3,336.5,131.2,340.7,328.8,120.5,451.4,362.7,267.1,112.1,33.4,253.4,194.3,82.5,510.8,250.9,544.7,351.9,533.8,321.8,63.4,412.2,467.0,103.2,484.6,202.1,412.8,126.6,71.5,171.2,174.8,246.1,188.0,100.1,218.0,17.7,273.8,122.2,261.1,219.0,0.0,142.1,149.1,175.7,296.8,454.4,62.0,455.8,75.8,316.3,392.1,262.1,113.1,281.2,218.4,212.4,142.8,498.3,382.0,359.5,371.9,550.4,167.3,369.9,128.2,422.5,183.0,180.7,412.8,449.9
VO,195.4,585.7,687.9,242.7,581.3,604.8,223.8,208.9,237.4,132.6,297.8,233.5,592.0,535.6,591.5,106.4,144.1,194.7,596.9,637.6,620.2,88.0,602.3,81.0,170.6,215.8,179.2,274.9,223.9,510.7,480.9,292.2,105.4,755.9,215.5,186.3,493.6,311.0,490.8,177.9,563.2,632.2,260.6,522.8,281.3,196.8,640.1,233.6,618.8,617.2,624.5,125.5,266.9,616.9,500.6,615.4,83.8,160.2,340.8,673.8,205.6,468.4,188.8,126.2,216.7,269.3,729.4,249.4,370.7,96.1,166.2,574.1,214.2,87.1,681.6,259.2,2544.2,522.1,301.7,579.1,764.5,566.7,190.4,651.1,193.2,134.5,621.5,364.8,198.5,137.0,75.3,254.4,68.0,622.4,230.8,252.8,593.3,212.9,97.7,571.4,134.7,410.0,132.0,174.8,521.3,542.4,303.3,586.0,186.2,322.5,160.1,292.2,264.4,95.5,580.7,305.1,253.1,87.1,162.7,195.8,324.4,131.4,640.1,193.0,674.0,481.2,663.1,307.8,192.7,353.6,626.3,152.7,647.3,331.4,545.7,72.8,208.7,300.5,177.2,188.2,318.3,229.4,204.0,173.4,198.2,253.7,390.4,140.2,155.6,0.0,95.3,121.9,200.0,583.7,179.2,588.7,195.7,268.9,361.9,248.1,112.8,172.8,348.5,214.8,42.3,627.6,368.0,263.0,318.2,491.8,198.5,339.7,283.4,555.4,40.8,310.0,542.1,582.8
VR,155.5,541.8,685.2,198.8,537.4,602.1,221.1,181.2,234.7,104.1,245.4,184.8,534.9,491.7,547.6,103.7,141.4,124.3,553.0,634.9,617.5,62.1,558.4,55.1,167.9,145.4,176.5,272.2,184.0,466.8,410.5,252.3,79.5,712.0,212.8,115.9,449.7,308.3,420.4,175.2,519.3,629.5,190.2,478.9,210.9,144.4,596.2,181.2,545.1,614.5,621.8,55.1,214.5,573.0,456.7,612.7,106.6,107.8,288.3,600.1,135.2,398.0,162.9,175.7,176.8,266.6,685.5,197.0,301.6,97.8,137.7,530.2,143.8,84.4,607.9,216.6,2504.3,478.2,249.3,535.2,720.6,522.8,179.5,577.4,122.8,131.8,618.8,362.1,170.0,111.1,22.0,210.5,65.3,578.5,181.2,193.5,549.4,142.5,71.8,568.7,132.0,407.3,86.2,122.4,450.9,539.7,250.9,542.1,182.5,282.6,131.6,221.8,212.0,92.8,578.0,252.7,213.2,84.4,160.0,125.4,321.7,128.7,637.4,122.6,671.3,478.5,660.4,267.9,190.0,283.2,552.6,150.0,573.6,328.7,501.8,46.9,206.0,297.8,141.8,117.8,315.6,226.7,164.1,170.7,127.8,200.6,387.7,69.8,152.9,105.6,0.0,26.5,147.6,581.0,174.6,544.8,191.1,198.5,300.3,208.2,110.1,120.4,345.8,199.6,101.5,624.9,328.1,210.6,265.8,421.4,128.1,287.2,280.7,511.5,171.7,307.3,539.4,538.9
WN,183.4,569.7,713.1,226.7,565.3,630.0,249.0,154.6,262.6,132.0,218.8,212.7,562.8,519.6,575.5,131.6,169.3,97.7,580.9,662.8,645.4,90.0,586.3,83.0,195.8,118.8,204.4,300.1,207.0,494.7,383.9,280.2,107.4,739.9,240.7,89.3,477.6,336.2,393.8,203.1,547.2,657.4,163.6,506.8,184.3,117.8,624.1,154.6,573.0,642.4,649.7,28.5,187.9,600.9,484.6,640.6,80.0,81.2,261.7,628.0,108.6,371.4,179.8,149.1,204.7,294.5,713.4,170.4,329.5,71.2,165.6,558.1,117.2,112.3,635.8,243.2,2532.2,506.1,222.7,563.1,748.5,550.7,207.4,605.3,96.2,159.7,646.7,390.0,197.9,139.0,49.9,238.4,93.2,606.4,209.1,221.4,577.3,115.9,99.7,596.6,159.9,435.2,114.1,95.8,424.3,567.6,224.3,570.0,225.2,310.5,159.5,195.2,185.4,120.7,605.9,226.1,219.4,112.3,187.9,98.8,349.6,156.0,665.3,96.0,699.2,506.4,688.3,295.8,217.9,256.6,580.5,177.3,601.5,356.6,529.7,74.8,233.9,325.7,115.2,91.2,343.5,254.6,192.0,198.6,101.2,228.5,415.6,43.2,180.8,127.3,27.8,0.0,121.0,608.9,217.3,572.7,233.8,171.9,273.7,225.9,138.0,93.8,373.7,173.0,74.9,652.8,317.0,184.0,239.2,394.8,101.5,260.6,308.6,539.4,145.1,335.2,567.3,566.8
