from_stop,AB,AI,AK,AM,AN,AR,AS,AV,AY,AZ,BH,BI,BS,BT,BV,BW,BY,CD,CT,CY,DA,DJ,DK,DX,DZ,EB,EC,EF,EI,EK,EL,EO,ER,EZ,FC,FG,FH,FL,FM,FS,GK,GQ,GR,GU,HF,HG,HH,HJ,IC,IF,IJ,IK,IL,IT,IU,IV,JA,JM,JT,JW,KD,KE,KF,KJ,KM,KQ,KR,KU,KY,LA,LH,LI,LM,LQ,LZ,MC,MD,MH,MI,MM,MN,MO,MQ,MW,NB,ND,NJ,NO,NR,NT,NZ,OD,OE,OK,OM,OO,OS,OW,PD,PS,PX,QE,QR,QT,QV,QX,RA,RE,RJ,RL,RO,RT,RU,RY,SA,SB,SI,SN,SV,SY,TA,TE,TH,TO,TY,TZ,UB,UF,UG,UN,UW,UX,UY,VC,VE,VG,VK,VP,VW,WC,WE,WH,WQ,WR,WT,WX,XA,XE,XI,XO,XP,XS,XT,XU,XW,XZ,YA,YG,YP,YQ,YU,YX,YY,ZF,ZH,ZI,ZM,ZQ,ZU,ZW,ZX,ZY
IC,390.2,661.2,607.0,678.3,413.8,373.0,497.3,377.5,396.9,588.4,518.6,699.9,79.4,425.3,622.6,514.2,551.1,564.4,580.2,139.0,805.5,286.7,219.1,657.6,214.2,553.2,552.1,571.2,496.3,453.3,532.3,598.0,770.0,421.5,746.0,507.3,638.2,342.3,683.3,380.6,259.6,682.5,342.0,522.9,434.3,640.6,182.8,474.2,0.0,717.7,508.4,507.6,730.9,169.1,214.8,478.6,508.8,561.9,495.7,536.8,547.2,161.8,142.2,699.9,364.1,734.9,220.6,741.5,487.3,547.9,536.8,542.4,682.7,607.2,615.7,455.9,50.9,611.6,564.7,323.8,679.2,582.0,633.8,582.9,597.4,697.4,453.2,445.1,411.8,499.5,641.5,200.5,554.2,601.5,540.5,215.8,582.8,442.7,663.4,606.1,281.1,500.8,648.8,139.5,494.4,759.3,327.3,490.5,15.6,216.8,738.0,173.5,525.8,543.5,171.8,186.0,46.1,498.5,435.8,610.7,239.2,469.3,153.6,672.4,605.7,678.4,673.7,598.5,372.0,196.1,109.5,459.1,470.5,490.1,686.1,623.0,556.4,92.0,956.1,626.8,222.6,125.1,233.1,486.1,105.8,701.2,135.2,650.9,597.8,443.3,120.5,312.8,572.9,148.3,30.3,656.1,817.8,699.3,398.6,514.1,73.7,570.5,78.5,355.1,160.3,272.9,513.6,480.3,265.6,553.4,132.3,621.3
IF,636.7,97.9,68.4,99.3,538.5,556.1,249.3,504.0,484.6,209.7,272.1,284.2,662.1,541.7,236.6,275.5,292.3,197.5,262.5,679.2,87.7,573.4,614.4,42.5,683.6,298.8,209.7,255.5,388.3,504.1,459.7,216.1,354.3,580.4,28.2,305.4,65.0,545.4,74.6,543.5,642.6,107.1,470.0,336.0,398.0,23.5,669.4,440.4,694.7,0.0,207.8,302.4,151.9,654.5,618.9,386.5,475.0,267.5,429.8,318.0,214.8,629.1,714.0,19.2,523.0,17.1,656.4,325.8,388.6,285.8,275.3,193.6,208.7,103.9,228.8,422.1,660.4,161.1,287.3,570.3,140.9,154.0,185.6,180.7,147.0,118.4,468.1,512.3,480.0,492.6,155.2,622.0,272.2,239.2,285.6,637.3,268.4,457.6,67.3,149.6,594.0,371.0,233.1,651.4,331.4,180.3,455.3,456.7,679.0,644.7,322.3,629.4,240.0,321.6,699.0,607.5,655.3,327.3,475.0,203.8,640.7,350.1,725.4,107.4,87.6,90.9,146.4,231.6,534.9,656.1,589.8,360.3,406.9,442.2,68.2,219.4,306.9,609.1,1139.9,122.9,650.5,704.5,621.1,333.3,667.9,76.5,655.7,203.6,170.6,388.6,682.6,532.7,191.6,642.6,660.9,122.3,100.0,74.6,523.3,540.7,620.1,258.9,706.0,575.0,689.1,664.1,255.9,432.4,636.0,208.5,668.8,72.5
IJ,490.6,251.6,98.5,253.0,355.4,410.0,62.9,319.1,355.1,363.4,85.7,279.0,475.7,362.4,390.3,109.2,171.1,101.7,199.2,492.8,223.4,427.3,428.0,149.1,497.2,226.3,117.5,173.6,304.4,324.8,313.6,369.8,349.1,434.3,167.1,146.2,129.7,401.7,174.8,397.4,496.5,204.5,283.6,224.9,298.5,132.1,525.2,340.9,508.3,153.6,0.0,174.3,305.6,468.1,432.5,246.6,375.5,151.7,283.7,207.4,368.5,442.7,527.6,172.9,376.9,138.5,510.3,320.6,306.6,157.7,134.7,73.3,203.5,98.7,382.5,322.6,474.0,141.6,237.8,424.2,294.6,98.8,339.3,112.9,300.7,272.1,368.6,333.0,300.7,491.5,151.4,435.6,190.3,126.5,203.7,450.9,127.8,358.1,221.0,144.4,447.9,289.0,227.9,465.0,189.3,334.0,268.9,357.2,492.6,458.3,317.1,443.0,91.4,189.1,556.3,421.1,468.9,185.2,295.7,357.5,494.6,204.0,539.0,184.9,97.2,171.2,300.1,188.3,388.8,510.0,403.4,214.2,260.8,358.3,221.9,172.5,202.0,422.7,1258.8,139.3,464.1,518.1,475.0,187.2,481.5,178.8,469.3,357.3,127.8,289.1,496.2,386.6,108.7,456.2,474.5,168.6,235.7,190.0,340.2,441.2,433.7,160.3,519.6,428.9,502.7,477.7,79.2,348.5,489.9,90.7,482.4,112.8
IK,391.7,369.7,216.6,371.1,255.1,311.1,138.5,220.6,251.0,468.6,125.5,180.1,479.2,258.3,502.8,101.4,72.2,129.0,97.3,466.1,341.5,328.4,431.5,267.2,446.7,124.4,114.6,71.7,204.5,220.7,214.7,478.2,250.2,335.4,285.2,101.8,247.8,300.4,292.9,298.5,397.6,322.6,274.0,126.0,199.6,250.2,424.4,242.0,511.8,271.7,151.4,0.0,423.7,471.6,436.0,147.7,276.6,34.8,184.8,108.5,427.4,446.2,494.8,291.0,278.0,256.6,411.4,221.7,204.8,16.6,80.6,133.2,155.6,192.6,495.9,223.7,477.5,168.6,135.9,325.3,412.7,168.3,457.4,145.4,418.8,390.2,269.7,228.9,196.6,392.6,251.5,439.1,88.4,92.4,101.8,454.4,73.7,259.2,339.1,144.0,349.0,187.2,129.0,468.5,41.9,452.1,259.3,258.3,496.1,423.2,218.2,446.5,111.8,90.2,454.0,424.6,472.4,46.0,191.6,475.6,395.7,105.1,483.4,258.7,215.3,264.7,418.2,71.4,289.9,411.1,406.9,115.3,161.9,258.4,340.0,106.6,103.1,426.2,1159.9,213.1,416.2,502.7,376.1,88.3,485.0,296.9,472.8,475.4,160.3,190.2,499.7,287.7,119.7,459.7,478.0,242.4,353.8,308.1,239.9,342.3,437.2,43.4,523.1,330.0,446.9,394.2,127.7,248.6,391.0,118.0,485.9,230.9
IL,694.9,105.6,195.7,29.3,630.4,614.3,337.9,594.1,630.1,178.2,360.7,397.8,750.7,637.4,161.9,384.2,405.9,311.1,376.1,767.8,215.0,631.6,703.0,169.8,772.2,412.4,323.3,365.6,498.4,599.8,517.9,141.4,467.9,638.6,155.5,419.0,192.3,603.6,201.9,601.7,700.8,99.2,558.6,446.1,508.1,150.8,727.6,459.8,783.3,127.2,303.2,416.0,0.0,743.1,707.5,496.6,494.4,381.1,540.1,430.8,183.3,717.7,802.6,109.4,581.2,144.4,714.6,439.4,498.7,399.4,388.9,307.2,322.3,217.5,154.1,441.5,749.0,274.7,400.9,628.5,66.2,267.6,110.9,294.3,115.5,43.7,438.8,608.0,575.7,478.2,223.8,710.6,382.3,352.8,395.7,725.9,382.0,428.3,72.9,263.2,652.2,481.1,346.7,740.0,445.0,28.4,543.9,476.1,767.6,733.3,435.9,718.0,353.6,431.7,757.2,696.1,743.9,440.9,570.7,129.1,698.9,460.4,814.0,234.7,191.3,218.2,71.7,345.2,593.1,714.3,678.4,470.6,517.2,552.3,80.5,333.0,417.0,697.7,1125.5,250.2,739.1,793.1,679.3,443.6,756.5,110.7,744.3,128.9,284.2,498.7,771.2,590.9,300.7,731.2,749.5,249.6,227.3,108.8,615.2,499.7,708.7,372.5,794.6,633.2,777.7,752.7,354.2,542.5,694.2,322.1,757.4,176.2
IT,302.6,736.4,646.1,753.5,338.4,289.1,471.9,329.8,313.0,664.7,573.2,621.4,198.1,346.8,697.8,549.6,472.6,559.6,500.6,59.1,772.1,166.1,73.5,696.7,53.9,474.7,545.2,492.7,449.6,374.8,368.9,673.2,691.5,337.6,715.8,548.0,677.3,228.9,723.5,296.7,102.0,757.7,314.7,444.4,389.2,680.8,99.9,431.6,168.7,702.3,483.0,486.0,806.1,0.0,69.2,400.1,466.2,483.4,417.2,454.1,622.4,35.3,101.2,721.6,280.2,687.2,112.2,661.2,440.6,469.4,510.1,562.7,604.2,640.1,690.9,413.3,173.5,606.8,486.2,226.0,754.4,603.4,709.0,577.0,672.6,772.6,459.3,366.6,363.0,574.7,682.1,132.1,474.6,523.0,462.0,147.4,504.0,448.8,738.6,592.6,149.7,435.4,570.3,31.3,473.0,834.5,329.7,447.9,153.0,75.8,659.5,101.9,542.4,465.0,126.5,117.6,114.2,466.7,388.1,685.9,98.5,389.7,114.4,693.8,644.8,699.8,748.9,520.0,288.1,113.2,99.4,379.5,354.6,496.2,761.3,544.5,476.8,118.7,1031.3,648.2,82.7,84.4,150.2,407.6,79.2,727.5,35.6,726.1,593.0,379.8,61.2,228.9,557.6,22.5,170.5,677.5,784.4,774.5,350.9,589.3,121.9,492.0,215.4,271.2,77.4,131.9,557.2,486.4,106.9,547.5,48.7,661.5
IU,251.1,675.8,592.0,692.9,283.2,238.7,462.7,274.6,257.8,603.0,519.1,566.2,234.6,291.6,637.2,494.7,417.4,504.4,446.5,83.8,716.9,114.9,4.3,642.6,64.6,419.5,490.0,437.5,394.4,319.6,313.7,612.6,636.3,282.4,660.6,486.1,623.2,159.6,668.3,241.5,112.7,697.1,259.5,389.2,334.0,625.6,92.6,376.4,217.1,647.1,473.8,430.8,745.5,78.5,0.0,344.9,411.0,428.2,362.0,403.1,561.8,84.2,95.0,666.4,225.0,632.0,122.9,607.8,385.4,414.2,456.0,508.6,549.0,586.0,630.3,358.1,213.0,551.6,431.0,184.7,693.8,548.2,648.4,522.9,612.0,712.0,404.1,311.4,308.9,572.8,626.9,145.5,420.5,467.8,406.8,160.8,449.1,393.6,678.0,537.4,160.4,376.9,515.1,109.9,415.6,773.9,275.6,392.7,202.9,25.7,604.3,176.8,487.2,409.8,123.7,131.0,171.3,411.5,332.9,625.3,110.3,335.6,106.4,638.6,590.7,644.6,688.3,464.8,232.9,105.9,142.4,325.4,296.3,441.0,700.7,489.3,422.7,161.7,1029.4,593.0,31.5,102.4,142.9,352.4,121.6,672.3,114.2,665.5,537.8,324.6,103.6,173.7,502.4,101.1,222.4,622.3,729.2,683.5,295.7,476.7,171.8,436.8,251.9,216.0,70.1,81.8,503.1,431.2,118.7,493.4,109.1,606.3
IV,285.8,429.1,294.5,446.2,220.5,205.2,248.5,186.0,133.7,356.3,236.0,251.3,435.6,223.7,390.5,211.6,132.4,208.1,131.6,360.2,419.4,222.5,341.1,345.1,340.8,102.9,186.1,120.9,113.0,186.1,108.8,365.9,321.4,229.5,363.1,203.0,325.7,194.5,370.8,192.6,291.7,400.5,135.4,76.5,87.3,328.1,318.5,129.7,468.2,349.6,243.7,147.7,498.8,394.5,345.6,0.0,164.3,145.1,60.9,95.4,315.1,382.2,388.9,368.9,172.1,334.5,305.5,292.9,59.9,131.1,172.9,225.5,239.7,274.5,383.6,111.4,433.9,240.2,114.4,219.4,447.1,234.4,401.7,211.5,365.3,465.3,157.4,194.3,162.0,280.3,343.8,395.5,103.9,179.4,90.2,410.8,166.0,146.9,417.0,228.1,243.1,42.3,200.2,398.4,132.5,527.2,151.5,146.0,452.5,317.3,289.4,402.9,204.1,123.5,348.1,381.0,428.8,128.4,157.0,378.6,289.8,52.5,377.5,324.8,293.2,330.8,441.6,155.5,184.0,305.2,363.3,42.3,56.0,166.9,417.9,172.7,108.8,382.6,1047.6,279.2,310.3,396.8,270.2,69.3,398.0,374.8,394.1,418.8,226.4,77.9,380.0,181.8,185.8,395.7,434.4,308.5,431.7,386.0,205.3,230.0,393.6,139.2,479.5,224.1,341.0,288.3,220.0,157.1,285.1,210.3,385.5,308.8
JA,326.7,411.0,373.7,428.1,172.4,246.1,352.2,191.4,174.6,338.2,339.7,330.5,476.5,180.8,372.4,315.3,211.6,287.3,210.8,401.1,498.6,263.4,382.0,424.3,381.7,182.1,265.3,200.1,129.6,208.8,149.7,347.8,400.6,270.4,442.3,306.7,404.9,235.4,450.0,233.5,332.6,432.3,176.3,155.7,69.2,407.3,359.4,26.4,509.1,428.8,347.4,251.4,480.7,435.4,386.5,135.0,0.0,227.0,182.6,174.6,297.0,423.1,429.8,448.1,213.0,413.7,346.4,372.1,120.6,234.8,276.6,322.5,318.9,353.7,365.5,40.4,474.8,319.4,193.6,260.3,429.0,313.6,383.6,290.7,347.2,447.2,139.3,200.6,225.7,262.2,447.5,436.4,183.1,258.6,169.4,451.7,269.7,128.8,413.2,307.3,284.0,134.1,279.4,439.3,236.2,509.1,192.4,13.9,493.4,358.2,368.6,443.8,307.8,202.7,389.0,421.9,469.7,232.1,229.2,360.5,330.7,156.2,418.4,404.0,372.4,410.0,423.5,234.7,224.9,346.1,404.2,146.0,87.9,176.2,435.9,251.9,188.0,423.5,1114.5,358.4,351.2,437.7,311.1,173.0,438.9,451.0,435.0,400.7,305.6,60.7,420.9,222.7,265.0,436.6,475.3,387.7,510.9,449.1,187.6,211.9,434.5,218.4,520.4,265.0,381.9,329.2,323.7,166.4,326.0,298.3,426.4,388.0
JM,369.1,346.6,193.5,344.2,270.9,288.5,153.6,236.4,217.0,446.0,141.1,145.2,514.1,274.1,478.4,116.7,49.6,107.1,62.4,443.5,318.4,305.8,424.4,235.8,424.1,89.5,85.1,36.8,169.6,236.5,192.1,455.6,215.3,312.8,261.9,108.1,218.3,277.8,269.8,275.9,375.0,291.2,218.7,103.4,177.0,227.1,401.8,219.4,546.7,248.6,148.8,34.8,396.8,477.8,428.9,125.1,254.0,0.0,162.2,85.9,404.8,465.5,472.2,267.9,255.4,233.5,388.8,186.8,169.9,18.2,78.0,130.6,120.7,157.7,470.6,201.1,512.4,133.7,101.0,302.7,382.7,133.4,427.4,110.5,391.9,360.2,247.1,244.7,212.4,370.0,248.9,474.0,53.5,78.4,66.9,489.3,71.1,236.6,312.2,109.1,326.4,152.3,94.1,481.7,67.8,425.2,274.2,235.7,531.0,400.6,183.3,481.4,109.2,67.6,431.4,459.5,507.3,63.7,207.4,445.6,373.1,82.5,460.8,223.8,183.9,229.8,388.2,36.5,267.3,388.5,441.8,92.7,139.3,223.5,316.9,71.7,80.5,461.1,1137.3,178.2,393.6,480.1,353.5,65.7,481.3,265.5,477.4,445.4,125.4,167.6,463.3,265.1,84.8,479.0,512.9,207.5,330.7,276.7,255.7,319.7,472.1,8.5,558.0,307.4,424.3,371.6,125.1,213.7,368.4,115.4,468.8,199.5
JT,322.2,471.9,325.3,479.8,236.9,241.6,264.9,202.4,170.1,399.1,252.4,299.5,472.0,240.1,433.3,228.0,150.7,237.7,179.8,396.6,450.2,258.9,377.5,377.3,377.2,155.6,223.3,181.2,167.6,202.5,145.2,408.7,369.6,265.9,393.9,219.4,356.5,230.9,401.6,229.0,328.1,431.3,171.8,122.5,130.1,358.9,354.9,172.5,504.6,380.4,260.1,164.1,532.4,430.9,382.0,60.2,207.1,161.5,0.0,136.4,357.9,418.6,425.3,399.7,208.5,365.3,341.9,341.1,120.2,147.5,189.3,241.9,282.3,319.3,426.4,154.2,470.3,284.9,167.1,255.8,489.9,281.5,444.5,256.2,408.1,498.9,200.2,210.7,178.4,323.1,360.2,431.9,164.2,201.1,150.5,447.2,182.4,189.7,447.8,270.7,279.5,102.6,248.4,434.8,148.9,560.8,187.9,188.8,488.9,353.7,337.6,439.3,220.5,143.1,384.5,417.4,465.2,144.8,173.4,421.4,326.2,68.9,413.9,371.9,324.0,377.9,484.4,198.1,220.4,341.6,399.7,58.7,92.4,221.5,448.7,225.9,156.0,419.0,1090.4,326.3,346.7,433.2,306.6,85.7,434.4,405.6,430.5,461.6,271.1,120.7,416.4,218.2,244.1,432.1,470.8,355.6,462.5,416.8,221.7,272.8,430.0,170.1,515.9,260.5,377.4,324.7,236.4,211.7,321.5,226.7,421.9,339.6
JW,337.2,384.9,231.8,386.3,242.7,260.3,206.2,208.2,188.8,399.0,193.7,179.1,490.7,245.9,433.2,169.3,69.7,145.4,68.9,415.3,356.7,277.6,396.2,282.4,395.9,22.2,123.4,58.2,120.3,208.3,163.9,408.6,249.2,284.6,300.4,160.7,263.0,249.6,308.1,247.7,346.8,337.8,190.5,68.0,130.0,265.4,373.6,172.4,523.3,286.9,201.4,105.4,438.9,448.5,400.7,96.9,207.0,85.1,134.0,0.0,357.8,437.3,444.0,306.2,227.2,271.8,360.6,218.9,120.6,88.8,130.6,180.6,173.0,210.0,426.3,154.1,489.0,177.5,33.7,274.5,427.9,171.7,444.4,148.8,408.0,405.4,200.1,216.5,184.2,323.0,301.5,450.6,41.2,116.7,27.5,465.9,123.4,189.6,354.3,161.4,298.2,107.4,128.0,453.5,90.2,467.3,246.0,188.7,507.6,372.4,217.2,461.7,161.8,60.8,413.2,436.1,456.4,86.1,179.2,421.3,344.9,54.3,432.6,262.1,230.5,268.1,433.4,92.8,239.1,360.3,418.4,64.5,114.2,174.2,355.2,110.0,46.1,437.7,1090.3,216.5,365.4,451.9,325.3,37.5,453.1,312.1,449.2,461.5,163.7,120.6,435.1,236.9,123.1,450.8,489.5,245.8,369.0,323.3,227.5,272.7,448.7,76.5,534.6,279.2,396.1,343.4,177.7,164.4,340.2,156.4,440.6,246.1
KD,556.7,167.5,285.7,177.8,402.4,476.1,409.5,421.4,404.6,41.1,432.3,487.8,697.9,410.8,102.8,455.8,495.9,401.1,466.1,631.1,305.0,493.4,612.0,259.8,611.7,502.4,413.3,455.1,343.7,438.8,379.7,78.2,557.9,500.4,245.5,492.8,282.3,465.4,291.9,463.5,562.6,188.8,406.3,385.7,281.7,240.8,589.4,321.6,625.6,217.2,374.8,506.0,228.9,665.4,616.5,365.0,356.2,471.1,412.6,520.3,0.0,653.1,621.2,199.4,443.0,234.4,576.4,529.4,334.7,489.4,476.2,397.2,412.3,307.5,95.9,303.3,644.7,364.7,490.9,490.3,159.4,357.6,140.1,384.3,96.9,181.9,300.6,430.6,455.7,357.8,308.9,666.4,471.8,442.8,485.2,681.7,469.3,290.1,162.9,353.2,514.0,348.2,436.7,669.3,530.8,257.3,422.4,337.9,641.3,588.2,525.9,673.8,438.0,521.2,619.0,651.9,699.7,526.7,459.2,90.9,560.7,386.2,609.8,324.7,281.3,308.2,153.9,435.2,454.9,576.1,634.2,376.0,317.9,337.5,192.4,423.0,506.5,653.5,1063.6,340.2,581.2,626.1,541.1,528.7,668.9,200.7,665.0,131.1,374.2,290.7,650.9,452.7,390.2,666.6,656.0,339.6,317.3,198.8,417.6,361.5,664.5,462.5,683.0,495.0,611.9,559.2,425.8,327.7,556.0,412.1,656.4,266.2
KE,301.2,727.3,546.2,744.4,333.3,284.0,436.5,324.7,307.9,654.5,457.8,616.3,189.0,341.7,688.7,453.4,467.5,554.5,496.6,50.0,671.1,165.0,98.9,596.8,79.3,469.6,540.1,487.6,444.5,369.7,363.8,664.1,686.4,332.5,614.8,446.5,577.4,254.3,622.5,291.6,127.4,748.6,309.6,439.3,384.1,579.8,93.8,426.5,167.1,601.3,447.6,480.9,797.0,25.3,94.6,395.0,461.1,478.3,412.1,453.2,613.3,0.0,92.4,620.6,275.1,586.2,131.6,657.9,435.5,464.3,506.1,481.6,599.1,546.4,681.8,408.2,164.2,601.7,481.1,234.8,745.3,521.2,699.9,573.0,663.5,763.5,454.2,361.5,359.0,565.6,580.7,96.7,470.6,517.9,456.9,112.0,499.2,443.7,729.5,587.5,175.1,427.0,565.2,22.2,465.7,825.4,325.7,442.8,151.4,75.8,654.4,107.1,537.3,459.9,123.2,82.2,119.8,461.6,383.0,676.8,125.0,385.7,103.8,611.6,544.9,617.6,739.8,514.9,283.0,107.1,93.6,375.5,346.4,491.1,752.2,539.4,472.8,112.9,1022.2,566.0,81.6,75.3,144.1,402.5,70.1,626.5,26.5,717.0,587.9,374.7,52.1,223.8,552.5,13.4,164.7,595.3,683.4,623.0,345.8,580.2,120.3,486.9,206.3,266.1,71.3,131.9,452.8,481.3,133.4,543.5,39.6,560.5
KF,291.1,667.1,635.7,684.2,326.9,277.6,575.3,318.3,301.5,594.3,562.8,609.9,149.2,335.3,628.5,538.4,461.1,548.1,490.2,62.6,760.6,191.3,109.7,686.3,83.7,463.2,533.7,481.2,438.1,363.3,357.4,603.9,680.0,326.1,704.3,536.5,666.9,246.9,712.0,285.2,133.3,688.4,303.2,432.9,377.7,669.3,70.3,480.1,134.0,723.6,570.5,474.5,736.8,100.9,105.4,388.6,514.7,471.9,405.7,443.7,553.1,102.4,0.0,705.8,268.7,675.7,94.3,649.7,429.1,457.9,499.7,552.3,592.7,629.7,621.6,461.8,169.0,595.3,474.7,228.4,685.1,591.9,639.7,566.6,603.3,703.3,447.8,355.1,352.6,505.4,670.6,199.2,464.2,511.5,450.5,214.5,492.5,437.3,669.3,581.1,181.0,425.0,558.8,80.1,459.3,765.2,319.3,496.4,118.3,113.1,648.0,187.0,530.9,453.5,41.2,184.7,140.2,455.2,376.6,616.6,112.9,379.3,11.4,682.3,634.4,688.3,679.6,508.5,276.6,83.6,184.5,369.1,340.0,484.7,692.0,533.0,466.4,166.2,962.0,636.7,122.2,17.0,120.6,396.1,97.7,707.1,75.8,656.8,581.5,368.3,79.7,217.4,546.1,88.9,155.0,666.0,772.9,705.2,339.4,520.0,147.9,480.5,166.5,259.7,68.9,159.5,546.8,474.9,139.3,537.1,62.7,650.0
KJ,654.5,78.6,86.2,80.0,556.3,573.9,267.1,521.8,502.4,190.4,289.9,302.0,679.9,559.5,217.3,293.3,310.1,215.3,280.3,697.0,105.5,591.2,632.2,60.3,701.4,316.6,227.5,273.3,406.1,521.9,477.5,196.8,372.1,598.2,46.0,323.2,82.8,563.2,92.4,561.3,660.4,87.8,487.8,353.8,415.8,41.3,687.2,458.2,712.5,17.7,225.6,320.2,132.6,672.3,636.7,404.3,492.8,285.3,447.6,335.8,195.5,646.9,731.8,0.0,540.8,34.9,674.2,343.6,406.4,303.6,293.1,211.4,226.5,121.7,209.5,439.9,678.2,178.9,305.1,588.1,121.6,171.8,166.3,198.5,127.7,99.1,485.9,530.1,497.8,473.3,170.3,639.8,290.0,257.0,303.4,655.1,286.2,475.4,48.0,167.4,611.8,388.8,250.9,669.2,349.2,161.0,473.1,474.5,696.8,662.5,340.1,647.2,257.8,339.4,716.8,625.3,673.1,345.1,492.8,184.5,658.5,367.9,743.2,125.2,105.4,108.7,127.1,249.4,552.7,673.9,607.6,378.1,424.7,460.0,48.9,237.2,324.7,626.9,1120.6,140.7,668.3,722.3,638.9,351.1,685.7,57.2,673.5,184.3,188.4,406.4,700.4,550.5,209.4,660.4,678.7,140.1,117.8,55.3,541.1,511.9,637.9,276.7,723.8,592.8,706.9,681.9,273.7,450.2,653.8,226.3,686.6,90.3
KM,176.9,534.0,450.2,551.1,141.4,96.3,389.8,132.8,116.0,461.2,377.3,424.4,419.3,149.8,495.4,352.9,275.6,362.6,304.7,251.3,575.1,113.6,232.2,500.8,231.9,277.7,348.2,295.7,252.6,177.8,171.9,470.8,494.5,57.3,518.8,344.3,481.4,85.6,526.5,99.7,182.8,555.3,117.7,247.4,192.2,483.8,209.6,234.6,384.5,505.3,385.0,289.0,603.7,284.5,236.7,203.1,269.2,286.4,220.2,258.2,420.0,273.3,280.0,524.6,0.0,490.2,196.6,464.2,243.6,272.4,314.2,366.8,407.2,444.2,488.5,216.3,376.4,409.8,289.2,96.6,552.0,406.4,506.6,381.1,470.2,570.2,262.3,169.6,167.1,385.2,485.1,334.6,278.7,326.0,265.0,349.9,307.0,251.8,536.2,395.6,134.2,239.5,373.3,289.5,273.8,632.1,133.8,250.9,370.4,208.4,462.5,345.4,345.4,268.0,249.2,320.1,338.8,269.7,191.1,483.5,180.9,193.8,267.1,496.8,448.9,502.8,546.5,323.0,91.1,196.3,305.8,183.6,154.5,299.2,558.9,347.5,280.9,325.1,964.7,451.2,201.4,287.9,161.3,210.6,289.1,530.5,285.2,523.7,396.0,182.8,271.1,72.9,360.6,286.8,376.9,480.5,587.4,541.7,153.9,334.9,336.1,295.0,422.0,115.2,232.1,179.4,361.3,289.4,176.2,351.6,276.6,464.5
KQ,619.5,113.0,51.2,114.4,521.3,538.9,229.6,485.8,467.4,224.8,252.4,267.0,642.4,524.5,251.7,258.3,275.1,180.3,245.3,659.5,88.0,556.2,594.7,24.7,663.9,281.6,192.5,236.8,369.6,486.9,442.5,231.2,337.1,563.2,28.5,288.2,47.8,528.2,74.9,526.3,625.4,122.2,450.3,317.3,379.3,6.3,652.2,421.7,675.0,15.0,188.1,285.2,167.0,634.8,599.2,367.8,456.3,250.3,412.6,300.8,229.9,609.4,694.3,34.3,505.8,0.0,639.2,308.6,369.9,268.6,258.1,176.4,191.5,86.7,243.9,403.4,640.7,143.9,270.1,553.1,156.0,136.8,200.7,163.5,162.1,133.5,449.4,495.1,462.8,507.7,135.5,602.3,253.5,222.0,266.9,617.6,251.2,438.9,82.4,132.4,576.8,352.3,215.9,631.7,314.2,195.4,435.6,438.0,659.3,625.0,305.1,609.7,222.8,302.9,681.8,587.8,635.6,310.1,457.8,218.9,623.5,332.9,705.7,107.7,67.9,91.2,161.5,214.4,517.7,638.9,570.1,343.1,389.7,423.5,83.3,202.2,288.2,589.4,1155.0,105.7,630.8,684.8,603.9,316.1,648.2,91.6,636.0,218.7,153.4,369.9,662.9,515.5,171.9,622.9,641.2,105.1,100.3,89.7,506.1,522.0,600.4,241.7,686.3,557.8,669.4,644.4,238.7,413.7,618.8,191.3,649.1,52.8
KR,235.8,661.3,576.7,678.4,267.9,218.6,516.3,259.3,242.5,588.5,503.8,550.9,254.6,276.3,622.7,479.4,402.1,489.1,431.2,91.5,701.6,98.2,130.2,627.3,50.5,404.2,474.7,422.2,379.1,304.3,298.4,598.1,621.0,267.1,645.3,470.8,607.9,187.9,653.0,226.2,38.9,682.6,244.2,373.9,318.7,610.3,49.8,361.1,226.3,631.8,511.5,415.5,731.0,104.5,125.9,329.6,395.7,412.9,346.7,387.8,547.3,139.9,105.3,651.1,209.7,616.7,0.0,592.5,370.1,398.9,440.7,493.3,533.7,570.7,615.8,342.8,263.2,536.3,415.7,169.4,679.3,532.9,633.9,507.6,597.5,697.5,388.8,296.1,293.6,499.6,611.6,214.1,405.2,452.5,391.5,229.4,433.8,378.3,663.5,522.1,86.6,361.6,499.8,129.7,400.3,759.4,260.3,377.4,210.6,87.9,589.0,202.8,471.9,394.5,79.4,199.6,179.0,396.2,317.6,610.8,18.5,320.3,93.9,623.3,575.4,629.3,673.8,449.5,217.6,36.5,204.0,310.1,281.0,425.7,686.2,474.0,407.4,197.8,956.2,577.7,80.9,122.4,48.8,337.1,129.3,701.3,125.4,651.0,522.5,309.3,111.3,158.4,487.1,127.1,242.6,607.0,713.9,699.4,280.4,514.2,179.5,421.5,271.9,200.7,72.3,65.1,487.8,415.9,44.9,478.1,116.8,591.0
