from_stop,AD,AR,AV,BD,BF,BJ,BN,CB,DG,EC,EK,EQ,ET,FJ,FK,GD,GG,GI,GL,GN,GQ,HB,HI,HX,II,IL,IM,IN,IP,IQ,IR,IT,IY,JE,JF,JJ,JN,JR,KZ,LI,LP,LS,MC,MD,ME,MG,MN,MO,MR,MU,MV,NA,NP,OC,OH,OK,OP,OS,OU,OW,PJ,PP,PS,QM,QZ,RP,RQ,RV,SE,ST,SU,SY,TG,TH,TJ,UB,UD,UE,UH,UN,UT,VN,VP,WE,WL,WP,XF,XP,XR,XU,YB,YI,YJ,YP,YR,YT,ZD,ZU
RV,248.6,198.7,177.0,195.1,410.1,312.0,178.5,121.9,111.0,231.0,528.2,298.9,88.0,96.0,265.0,9.5,289.2,233.8,84.9,147.8,97.5,211.9,513.2,136.1,427.7,384.4,469.2,264.0,360.6,114.8,458.3,385.2,91.1,230.9,61.4,343.7,248.0,351.0,232.6,213.3,303.4,263.3,384.5,372.8,198.1,230.2,40.5,140.8,288.6,197.6,125.9,262.1,250.1,225.1,468.5,211.9,33.5,69.3,376.9,1803.0,80.5,506.8,423.0,240.1,130.5,251.1,406.6,0.0,195.0,288.2,260.7,303.9,208.9,267.3,236.7,75.5,132.1,183.7,352.7,385.6,339.7,267.6,120.9,461.0,291.1,223.0,137.4,156.0,99.1,447.8,86.2,286.7,328.9,142.1,84.1,386.3,279.0,453.3
SE,349.4,313.2,297.9,170.3,550.6,425.9,293.0,254.1,142.0,331.8,652.8,413.4,107.9,246.8,124.6,192.0,405.3,306.2,177.1,58.8,230.9,71.5,636.2,302.5,572.9,498.9,585.2,366.4,475.1,228.7,581.3,507.7,163.9,300.7,194.8,446.1,52.9,493.1,93.4,322.6,471.5,391.3,517.3,487.3,109.7,345.2,191.9,274.2,402.5,298.4,259.3,378.2,364.6,325.3,608.6,286.6,166.3,202.7,524.9,1648.4,172.7,631.4,537.5,354.0,119.1,365.6,541.4,184.7,0.0,391.8,121.9,420.0,185.5,73.8,87.3,208.9,265.5,43.3,468.8,508.6,446.5,85.6,131.7,594.7,407.2,46.6,82.5,53.7,130.7,570.8,219.0,387.5,442.8,199.7,217.2,500.8,392.9,567.8
ST,71.8,165.0,221.1,242.9,186.7,70.0,126.8,196.7,320.7,129.6,371.4,98.9,289.7,195.1,369.9,291.9,65.8,130.6,224.0,340.9,234.0,405.0,354.8,172.5,204.3,161.0,280.1,88.8,136.6,192.6,299.9,169.6,293.4,199.3,201.8,134.3,392.2,109.6,394.2,160.8,85.2,23.6,160.5,149.4,352.0,197.0,260.8,165.3,110.6,93.7,168.4,136.8,48.6,65.9,256.1,269.2,225.1,249.8,152.9,1827.5,227.9,350.0,296.9,187.8,329.1,199.4,183.2,278.4,388.1,0.0,367.2,82.1,258.1,351.8,431.4,252.5,156.6,376.8,130.9,204.1,136.4,455.1,324.8,227.2,51.3,416.1,316.8,345.9,301.4,266.3,225.8,116.1,102.4,210.0,219.9,307.3,37.0,271.9
SU,223.4,213.3,277.8,73.9,424.7,328.8,193.1,154.2,119.3,238.5,544.4,313.5,96.0,128.0,2.7,233.7,305.4,206.3,79.5,62.5,178.7,126.6,527.8,142.4,442.3,399.0,476.8,240.4,374.6,128.8,472.9,399.8,124.5,256.0,163.1,319.8,162.7,365.6,161.2,227.1,323.2,281.6,398.5,387.4,128.1,244.5,170.5,203.5,302.6,205.1,225.1,278.3,264.7,200.6,484.7,299.0,144.9,160.4,390.9,1716.2,83.4,523.0,437.6,254.1,89.2,265.7,421.2,224.2,109.7,304.4,0.0,320.1,85.6,183.6,153.0,166.6,194.8,98.4,368.9,400.2,353.7,176.7,49.4,473.7,307.3,136.4,38.4,72.9,100.0,462.4,170.5,261.5,340.4,227.8,122.0,400.9,293.6,467.9
SY,63.2,135.7,283.2,247.4,156.9,106.9,97.5,177.1,288.3,154.1,341.6,69.1,283.3,194.5,338.1,347.1,36.0,101.3,228.3,312.6,231.4,376.7,325.0,177.0,174.5,131.2,264.6,77.5,106.8,171.3,270.1,148.2,273.5,256.7,215.8,104.5,396.7,146.5,453.4,131.5,63.8,82.5,139.1,119.6,417.1,166.9,268.8,187.8,80.8,118.2,163.9,107.0,67.5,147.3,226.3,239.9,233.1,239.8,131.5,1850.0,232.4,320.2,282.3,158.5,325.8,170.1,153.4,337.6,359.8,105.3,335.4,0.0,262.6,356.3,403.1,246.0,179.1,348.5,101.1,237.7,78.8,426.8,318.4,197.4,88.2,386.5,288.5,320.2,277.0,251.7,223.2,33.9,72.6,269.2,195.5,292.7,73.9,242.1
TG,284.8,251.7,213.6,129.9,463.1,367.2,231.5,130.5,33.6,267.2,582.8,351.9,16.3,119.6,198.2,140.9,344.5,242.4,78.4,81.0,132.5,145.1,566.2,171.1,480.7,411.6,522.6,301.8,413.0,176.1,511.3,438.2,65.5,191.8,96.4,355.7,181.2,404.0,155.5,279.5,335.8,320.0,411.1,425.8,122.4,283.2,93.5,175.8,336.2,233.8,160.3,290.9,303.1,262.5,497.3,228.8,73.1,104.3,403.5,1710.5,48.5,561.4,475.4,266.7,64.1,304.1,459.6,128.0,128.2,327.2,195.5,358.5,0.0,197.8,167.2,110.5,167.1,116.9,385.8,438.6,412.6,202.1,51.4,492.6,345.7,166.4,70.6,91.4,28.0,500.8,124.3,324.5,378.8,144.6,114.8,439.3,332.0,506.3
TH,285.9,275.8,340.3,131.4,487.2,388.5,255.6,216.7,173.8,301.0,606.9,376.0,158.5,157.7,65.1,230.3,366.3,268.8,141.8,125.0,241.2,152.2,590.3,204.9,504.8,461.5,546.7,302.9,437.7,192.1,535.4,462.3,187.0,337.9,225.6,382.3,40.3,428.1,80.8,289.6,385.7,344.1,461.0,449.9,132.9,307.0,233.0,266.0,360.3,267.6,242.1,340.8,327.2,263.1,547.2,322.2,207.4,222.9,453.4,1635.8,145.9,585.5,499.5,316.6,152.7,328.2,483.7,221.4,80.6,366.9,62.4,382.6,173.9,0.0,178.6,229.1,257.3,124.0,431.4,462.7,409.1,166.3,111.9,516.7,369.8,128.9,100.9,132.6,162.5,524.9,229.6,324.0,402.9,238.0,178.6,463.4,355.5,530.4
TJ,284.9,237.3,301.8,97.9,448.7,352.8,217.1,178.2,135.3,267.3,568.4,337.5,120.0,119.2,26.6,257.7,327.8,230.3,103.3,86.5,202.7,150.6,551.8,238.0,466.3,423.0,500.8,301.9,398.6,163.4,496.9,423.8,148.5,280.0,187.1,381.6,186.7,389.6,185.2,258.0,347.2,305.6,422.5,411.4,143.0,268.5,194.5,227.5,321.8,233.9,249.1,302.3,288.7,260.8,508.7,323.0,168.9,184.4,414.9,1740.2,107.4,547.0,461.6,278.1,113.2,289.7,445.2,248.8,133.7,327.3,23.9,344.1,135.4,207.6,0.0,190.6,218.8,122.4,392.9,424.2,389.5,200.7,73.4,478.2,331.3,160.4,62.4,96.9,124.0,486.4,194.5,323.0,364.4,251.8,141.3,424.9,317.6,491.9
UB,214.5,189.7,147.2,217.6,401.1,302.4,169.5,104.0,134.9,196.9,520.8,289.9,111.9,118.3,238.7,57.4,281.8,215.9,108.8,134.1,37.2,185.6,504.2,100.8,418.7,375.4,453.2,231.5,351.6,105.2,449.3,375.7,74.8,153.4,44.1,311.2,239.7,342.0,172.0,199.1,348.0,267.8,374.9,363.8,136.9,221.7,83.0,123.5,274.2,163.5,108.6,254.7,241.1,190.4,456.5,139.3,52.5,6.1,367.3,1738.7,104.4,499.4,414.0,230.5,107.9,242.1,397.6,50.1,186.7,256.9,236.0,293.4,232.8,260.6,201.4,0.0,114.8,157.4,345.3,376.6,323.0,253.7,147.0,451.4,283.7,214.7,157.8,126.5,123.6,438.8,68.3,252.6,319.3,52.4,49.2,377.3,269.4,444.3
UD,111.0,117.6,61.9,192.8,311.0,212.3,97.4,107.9,231.8,228.9,430.7,223.2,208.0,139.9,304.2,131.2,191.7,107.1,187.7,199.6,110.3,251.1,414.1,122.4,328.6,285.3,363.1,128.0,261.5,202.4,359.2,285.6,140.3,103.5,76.7,207.7,305.2,251.9,237.5,127.0,257.9,177.7,284.8,273.7,202.4,149.6,162.9,8.7,240.1,193.0,23.3,182.6,151.0,86.9,385.0,89.4,149.7,103.3,277.2,1670.8,183.3,409.3,379.9,158.4,173.4,170.0,307.5,123.9,252.2,190.7,301.5,206.4,208.0,326.1,266.9,95.8,0.0,222.9,255.2,286.5,232.9,319.2,213.8,361.3,193.6,280.2,223.3,192.0,220.5,348.7,98.4,149.1,229.2,53.3,146.4,305.2,179.3,396.2
UE,339.5,291.9,342.3,149.0,503.3,404.6,271.7,232.8,189.9,321.9,623.0,392.1,174.6,206.6,81.2,312.3,384.0,284.9,157.9,141.1,257.3,28.1,606.4,292.6,520.9,477.6,555.4,356.5,453.8,207.4,551.5,477.9,203.1,394.4,241.7,436.2,241.3,444.2,239.8,301.3,450.2,370.0,477.1,466.0,204.7,323.9,249.1,282.1,376.4,288.5,303.7,356.9,343.3,315.4,558.7,380.3,223.5,239.0,469.5,1794.8,162.0,601.6,516.2,332.7,167.8,344.3,499.8,305.0,188.3,381.9,78.5,398.7,164.2,262.2,44.0,245.2,273.4,0.0,447.5,478.8,425.2,255.3,128.0,553.6,385.9,216.3,117.0,148.7,178.6,541.0,245.4,377.6,421.5,306.4,195.9,479.5,371.6,546.5
UH,155.2,201.7,347.5,352.7,96.7,140.9,208.2,283.2,390.1,209.3,277.1,73.0,425.2,296.3,444.2,419.7,64.3,212.0,330.1,456.1,352.9,520.2,264.8,283.1,114.3,120.0,190.1,135.7,42.9,288.5,209.9,182.2,379.6,321.9,333.0,60.0,498.5,184.8,522.0,256.2,97.8,116.5,177.4,59.4,485.7,289.1,392.0,272.0,89.9,210.2,256.5,106.6,105.8,199.3,161.8,304.2,356.3,385.3,169.8,1938.5,338.5,260.0,222.7,264.9,452.6,280.8,146.5,401.9,499.0,139.3,441.5,106.3,364.4,458.1,546.6,376.0,267.6,492.0,0.0,224.9,67.6,577.5,456.0,132.9,122.2,525.7,432.0,459.4,378.8,187.2,336.7,140.3,32.2,333.5,345.2,232.5,107.9,177.6
UN,291.9,326.7,340.6,376.5,138.8,127.7,326.2,330.3,446.3,254.2,182.3,245.4,423.3,323.6,467.2,421.5,213.9,289.7,357.4,474.2,369.0,538.3,165.7,306.1,161.1,151.8,173.4,300.8,184.4,333.0,169.5,95.9,427.0,393.8,335.4,225.1,525.8,90.9,527.8,355.8,132.4,181.9,105.5,171.9,492.7,358.7,394.4,298.9,257.1,245.3,302.0,283.3,175.1,260.9,196.8,379.7,363.9,383.4,113.1,1961.1,361.5,160.9,190.2,387.2,463.7,398.8,129.6,414.2,521.4,194.9,464.5,228.6,391.7,485.4,554.1,386.1,290.2,510.1,239.7,0.0,204.2,588.4,458.4,182.9,145.0,549.4,450.1,481.8,435.0,159.0,357.1,263.9,208.8,343.6,325.8,200.0,158.3,212.7
UT,148.2,189.5,318.9,335.9,144.3,119.5,182.5,280.3,373.3,187.9,255.4,56.5,417.9,279.5,423.1,399.2,39.3,195.8,331.7,430.4,327.2,494.5,257.0,262.0,161.9,33.5,209.3,131.0,92.5,276.4,202.1,159.1,403.2,308.8,309.9,110.3,481.7,149.7,505.5,221.1,93.4,85.7,161.2,107.0,461.0,287.2,370.6,250.6,58.8,203.2,244.9,85.0,80.1,175.4,223.2,289.7,340.1,359.6,162.5,1912.8,326.9,233.8,224.5,261.9,441.4,255.1,65.2,388.0,477.6,136.3,418.1,75.5,347.6,431.9,518.6,363.8,241.9,466.3,79.1,185.7,0.0,551.5,452.8,183.1,99.1,515.1,406.3,438.0,352.6,191.6,317.3,120.2,62.5,321.3,323.7,232.6,84.8,227.2
VN,309.5,255.5,319.7,116.1,466.9,367.9,235.3,196.4,153.2,291.9,586.3,355.7,145.1,169.9,44.8,275.6,348.0,248.2,121.2,104.7,220.9,168.8,570.0,262.6,484.5,448.1,526.4,326.2,417.1,170.7,515.1,448.9,166.7,357.7,205.0,406.2,204.9,407.8,203.4,276.2,365.1,323.5,440.4,429.6,168.0,286.7,212.7,245.7,344.8,258.5,230.2,320.2,306.9,285.1,526.6,340.9,186.8,202.6,440.0,1758.4,125.6,572.1,479.5,296.0,131.1,307.9,463.4,268.3,151.9,353.5,49.0,362.0,127.5,107.7,194.9,208.8,237.0,140.6,418.0,442.4,403.4,0.0,98.5,516.9,356.4,186.8,80.6,112.0,142.2,504.6,209.0,347.3,384.8,269.7,163.9,443.1,335.8,510.1
VP,223.5,213.4,250.6,74.0,424.8,328.9,193.2,154.3,80.6,238.6,544.5,313.6,46.5,128.1,192.8,169.8,305.5,206.4,79.6,75.6,169.5,139.7,527.9,142.5,442.4,399.1,476.9,240.5,374.7,128.9,473.0,399.9,102.5,273.4,133.4,319.9,175.8,365.7,154.4,227.2,323.3,281.7,398.6,387.5,112.2,244.9,130.5,203.6,302.7,205.2,179.7,278.4,264.8,200.7,484.8,257.7,104.9,141.3,391.0,1709.4,83.5,523.1,437.7,254.2,40.7,265.8,421.3,156.9,122.8,304.5,190.1,320.2,85.7,196.7,166.1,147.5,194.9,111.5,369.0,400.3,353.8,197.0,0.0,473.8,307.4,160.3,65.2,83.2,69.3,462.5,161.3,261.6,340.5,173.5,122.1,401.0,293.7,468.0
WE,237.0,305.8,428.0,447.8,59.8,247.8,308.0,373.5,493.1,313.4,136.7,172.8,515.5,396.4,534.9,519.5,164.1,302.3,425.3,509.4,452.7,573.5,121.4,373.8,30.0,224.1,43.0,202.7,106.0,392.6,66.5,157.5,470.3,429.8,418.0,136.6,593.5,172.0,621.8,356.0,182.8,201.5,176.2,92.9,588.7,241.0,496.1,363.6,165.4,292.0,348.1,201.2,205.6,290.9,39.8,389.2,460.4,436.6,177.0,2025.8,419.2,122.7,104.6,369.0,556.7,380.6,246.3,506.6,556.6,224.3,522.2,200.9,508.6,554.4,645.1,480.1,354.9,545.3,160.7,162.0,181.1,630.5,560.1,0.0,225.0,594.8,485.3,519.8,473.8,74.0,444.5,244.4,132.0,418.5,398.2,115.0,212.6,34.8
WL,146.8,219.3,256.3,314.7,188.1,18.7,181.1,231.9,380.4,137.8,296.9,100.3,349.4,258.2,401.8,363.6,67.2,184.9,292.0,380.3,277.1,444.4,280.3,240.7,205.7,162.4,229.3,138.7,138.6,227.2,225.4,152.3,353.1,234.5,261.5,135.7,480.5,58.3,469.9,229.1,86.6,27.0,161.4,150.8,434.8,332.4,320.5,200.5,112.0,143.6,203.6,138.2,30.0,115.8,257.3,323.5,290.0,309.5,154.3,1862.7,296.1,275.5,245.5,242.1,392.9,253.7,184.6,354.1,427.5,49.8,399.1,83.5,333.0,420.0,470.8,315.7,191.8,416.2,132.3,152.7,117.1,494.5,384.5,224.6,0.0,454.2,356.2,387.9,361.1,214.9,265.2,117.5,106.3,245.2,269.4,255.9,12.7,268.6
WP,353.8,299.8,356.4,158.5,511.2,415.4,279.6,232.8,200.7,336.2,622.3,400.0,173.9,217.4,89.1,323.1,384.0,292.8,168.7,149.0,265.2,213.1,614.3,306.9,528.8,485.5,563.3,373.7,464.6,206.7,559.4,487.9,211.0,405.2,251.2,441.9,249.2,452.1,247.7,314.4,408.6,360.2,485.0,473.9,215.5,331.3,257.0,290.0,384.3,302.8,274.5,356.9,351.2,332.6,562.6,385.5,234.3,246.9,480.3,1802.7,161.3,609.5,527.0,332.0,178.6,352.2,507.7,312.9,196.2,390.9,77.8,398.7,175.0,144.4,230.5,253.1,281.3,184.9,451.8,486.7,444.1,39.0,128.0,563.1,385.9,0.0,124.9,159.5,177.9,548.9,253.6,393.5,432.3,315.9,203.8,487.4,371.6,554.4
XF,266.8,230.6,249.0,87.7,468.0,343.3,210.4,171.5,93.1,249.2,570.2,330.8,59.0,145.3,141.2,169.9,322.7,223.6,96.6,24.0,182.0,88.1,553.6,219.9,490.3,416.3,502.6,283.8,392.5,146.1,498.7,425.1,115.0,278.6,145.9,363.5,124.2,410.5,122.7,240.0,388.9,308.7,434.7,404.7,87.6,262.6,143.0,220.8,315.1,215.8,210.4,295.6,282.0,242.7,526.0,264.5,117.4,153.8,442.3,1677.7,100.7,548.8,454.9,271.4,70.2,283.0,458.8,162.6,71.2,309.2,138.5,337.4,102.9,145.1,103.9,160.0,212.1,59.9,386.2,426.0,363.9,138.2,66.7,512.1,324.6,99.2,0.0,31.6,81.8,488.2,170.1,304.9,360.2,177.6,134.6,418.2,310.3,485.2
XP,298.1,261.9,260.7,122.6,499.3,377.4,241.7,202.8,98.7,280.5,601.5,362.1,56.6,166.7,132.0,142.2,354.7,257.7,125.5,7.5,179.6,78.9,584.9,251.2,521.6,450.4,547.9,315.1,423.2,186.3,530.0,456.9,112.6,238.9,143.5,394.8,115.0,441.8,91.0,289.7,371.8,330.2,466.0,436.0,57.9,293.4,140.6,222.9,354.0,247.1,207.4,326.9,313.3,275.8,561.9,227.3,120.2,151.4,473.6,1646.0,121.4,580.1,485.6,305.5,68.8,314.3,490.1,129.3,62.0,340.5,129.3,368.7,72.8,135.9,105.3,157.6,214.2,50.7,417.5,457.3,422.8,135.9,80.4,533.5,355.9,100.2,31.2,0.0,82.2,519.5,171.4,337.8,389.0,145.9,164.7,449.5,342.2,516.5
XR,329.4,330.9,257.7,191.6,532.7,416.4,310.7,210.8,19.2,326.4,632.0,417.3,111.6,209.1,207.8,122.5,393.0,312.3,141.6,103.2,234.6,154.7,615.4,230.3,550.3,516.2,577.2,346.4,482.6,257.0,560.5,487.4,94.2,232.1,198.5,423.6,208.8,453.2,141.1,358.7,418.3,369.2,486.1,495.4,104.8,362.9,154.2,192.5,401.6,293.0,219.3,382.1,352.3,288.2,602.1,214.4,170.0,135.6,478.5,1696.1,137.2,610.6,554.6,371.7,76.0,383.3,538.4,113.0,155.8,375.2,205.1,407.7,203.2,229.7,181.1,128.1,201.2,126.5,481.2,487.8,482.7,229.7,117.4,562.2,394.9,193.3,126.9,92.8,0.0,550.0,226.4,369.1,448.4,130.2,178.7,518.5,381.2,585.5
XU,241.1,293.0,423.4,427.3,103.7,192.5,293.4,357.0,468.2,332.0,135.6,216.7,463.2,374.4,518.0,501.4,208.7,305.8,408.2,492.5,411.3,556.6,119.0,356.9,140.2,160.3,40.7,225.9,149.3,361.4,64.1,140.7,453.4,411.0,395.7,232.8,576.6,155.7,607.7,323.0,177.2,246.7,150.3,136.8,572.6,251.2,448.7,363.7,272.3,296.1,444.0,248.0,239.9,268.3,86.4,396.9,418.2,419.7,157.9,2025.9,412.3,114.2,31.1,354.4,543.6,366.0,138.1,494.1,539.7,296.6,515.3,297.3,442.5,536.2,572.4,466.0,355.0,528.4,204.6,141.6,212.7,606.7,498.3,110.1,209.8,567.7,468.4,500.1,456.9,0.0,399.4,256.5,173.7,423.5,376.6,40.9,223.1,74.2
YB,246.8,253.7,161.3,251.5,450.1,331.0,233.5,128.5,198.6,260.9,546.0,334.7,171.4,182.3,271.0,98.0,309.1,226.3,154.5,166.4,11.5,217.9,532.8,164.8,467.7,433.9,492.4,260.4,400.6,169.2,477.9,401.4,107.1,148.6,104.7,337.6,272.0,367.2,204.3,268.3,328.5,282.3,400.1,412.8,169.2,295.3,129.7,109.9,320.4,227.5,169.2,296.1,269.7,254.4,516.1,128.4,116.5,70.1,392.5,1733.9,146.7,528.3,478.0,294.5,140.2,306.1,455.8,88.8,219.0,320.9,264.9,321.7,266.4,289.5,240.9,62.6,118.6,189.7,390.9,405.2,390.6,293.2,177.2,500.4,312.3,248.6,190.1,158.8,187.6,467.4,0.0,284.9,368.3,44.2,111.0,441.3,298.3,508.3
YI,27.9,100.4,247.9,215.7,197.7,150.5,62.2,141.8,261.0,118.8,380.8,109.9,248.0,164.3,302.8,315.8,76.8,66.0,193.2,277.3,196.1,341.4,365.8,141.7,215.3,170.4,291.1,43.5,147.6,155.1,310.9,187.4,238.2,226.1,180.5,143.7,361.4,185.7,418.1,110.2,99.4,106.2,178.3,160.4,385.0,131.9,233.5,152.5,120.0,82.9,137.0,146.2,108.3,112.0,265.5,204.6,197.8,204.5,170.7,1814.7,197.1,361.0,323.1,123.2,291.5,134.8,194.2,302.9,324.5,83.4,300.1,39.2,236.1,321.0,357.2,210.7,143.8,313.2,140.3,277.6,147.2,398.4,283.1,227.2,129.0,352.5,253.2,287.7,241.7,292.5,187.9,0.0,113.4,233.9,166.1,227.5,115.3,282.9
YJ,120.2,175.9,321.7,327.0,81.7,117.9,178.1,250.9,372.3,183.5,268.9,42.9,392.9,275.6,414.1,389.6,34.2,179.7,304.5,426.0,322.8,490.1,249.8,253.0,99.3,92.0,175.1,105.0,31.6,281.8,194.9,154.2,349.5,299.9,305.0,29.3,472.7,152.5,491.9,226.1,69.8,88.5,145.1,44.4,458.8,275.3,366.2,246.2,59.8,175.2,230.7,78.6,75.7,173.5,153.6,276.2,330.5,355.2,137.5,1908.4,306.2,245.0,207.1,236.9,426.8,250.7,116.4,376.1,473.2,111.3,409.2,78.3,378.7,430.1,514.3,350.2,237.5,461.9,32.7,214.2,69.4,547.1,428.0,111.2,96.4,511.4,401.9,436.4,353.0,176.5,314.6,114.5,0.0,305.5,321.0,217.5,82.7,166.9
YP,199.1,197.8,127.4,231.0,402.4,283.3,177.6,80.5,186.4,240.7,501.7,287.0,154.6,162.1,250.8,81.8,263.4,182.0,134.0,146.2,124.0,197.7,485.1,144.6,420.0,385.9,448.1,216.1,352.9,134.1,430.2,357.1,86.9,99.8,87.9,293.3,251.8,322.9,184.1,225.6,280.5,238.9,355.8,365.1,141.9,231.3,109.5,62.2,271.3,207.3,89.0,251.8,222.0,145.7,471.8,84.1,96.3,49.9,348.2,1686.2,129.9,480.3,421.5,238.6,120.0,250.2,408.1,68.3,198.8,244.9,248.1,277.4,139.0,272.7,224.1,42.4,70.9,169.5,346.6,357.5,352.4,265.8,160.4,451.4,264.6,225.5,169.9,138.6,167.1,419.7,112.1,237.2,320.6,0.0,93.0,385.4,251.0,487.6
YR,165.2,140.4,165.6,207.8,351.8,251.9,120.2,80.1,125.1,147.6,470.3,240.6,96.2,67.8,278.5,117.5,232.5,171.4,99.0,161.3,89.2,225.4,454.9,51.5,369.4,330.8,411.3,186.9,301.1,45.7,400.0,326.9,104.6,205.2,48.4,260.7,261.5,292.7,222.6,158.9,256.6,206.6,330.3,314.5,181.6,171.9,72.0,129.4,224.9,114.2,112.9,204.2,191.8,139.9,416.5,182.5,42.7,43.0,322.7,1791.6,88.7,448.9,363.5,185.9,144.6,192.8,348.3,107.4,208.5,206.4,275.8,242.9,223.0,277.7,247.1,49.2,120.7,197.2,299.1,327.3,286.1,278.0,136.0,400.9,233.2,238.1,150.9,170.1,112.6,389.5,77.6,202.1,268.8,98.3,0.0,328.0,220.7,395.0
YT,200.1,252.0,382.4,386.3,129.0,314.2,252.4,316.0,427.2,291.0,207.2,242.0,422.2,333.4,477.0,460.4,234.0,264.8,367.2,451.5,370.3,515.6,190.6,315.9,99.2,293.3,63.8,184.9,174.6,320.4,135.7,194.1,412.4,370.0,354.7,191.8,535.6,209.1,566.7,282.0,319.5,268.6,203.7,162.1,531.6,210.2,407.7,326.7,226.5,255.1,403.0,207.0,274.8,227.3,45.4,355.9,377.2,378.7,211.3,1988.9,371.3,185.8,36.6,313.4,502.6,325.0,191.5,453.1,498.7,255.6,474.3,256.3,401.5,495.2,531.4,425.0,318.0,487.4,229.9,195.0,240.9,565.7,457.3,69.1,295.5,526.7,427.4,459.1,415.9,97.3,358.4,215.5,199.0,382.5,335.6,0.0,281.2,33.2
ZD,134.0,206.5,233.1,301.4,175.3,32.2,168.3,218.6,359.8,125.0,310.5,87.5,336.1,245.6,389.0,351.0,56.2,172.1,279.4,367.5,264.3,431.6,294.0,227.9,192.9,149.1,255.8,125.9,126.0,214.6,239.1,158.2,340.3,327.7,248.2,122.9,467.7,71.8,457.1,203.1,73.3,13.7,148.6,138.0,422.2,319.4,307.7,187.7,98.7,130.8,172.2,125.4,17.2,103.2,244.2,310.9,277.4,296.7,141.0,1849.9,283.3,289.8,259.8,229.3,379.3,240.9,171.8,341.9,414.7,36.5,385.8,70.9,313.7,407.4,457.5,302.9,179.0,403.4,123.8,166.4,125.0,488.4,371.9,225.8,13.5,452.4,343.4,375.3,347.8,228.6,252.7,106.2,93.7,231.9,257.8,269.6,0.0,260.5
ZU,223.1,275.0,405.4,409.3,95.7,280.9,275.4,339.0,450.2,314.0,173.9,208.7,445.2,356.4,500.0,483.4,200.7,287.8,390.2,474.5,393.3,538.6,157.3,338.9,65.9,260.0,30.5,207.9,141.3,343.4,102.4,197.0,435.4,393.0,377.7,182.0,558.6,212.0,589.7,305.0,286.2,266.3,206.6,128.8,554.6,233.2,430.7,349.7,220.4,278.1,426.0,230.0,241.5,250.3,12.1,378.9,400.2,401.7,214.2,2011.9,394.3,152.5,95.2,336.4,525.6,348.0,282.2,476.1,521.7,278.6,497.3,246.3,424.5,518.2,554.4,448.0,341.0,510.4,196.6,197.9,207.6,588.7,480.3,35.8,262.2,549.7,450.4,482.1,438.9,64.0,381.4,238.5,165.7,405.5,358.6,43.5,247.9,0.0
