from_stop,AF,AU,BA,BH,BK,BM,CH,CM,CP,DA,DS,DU,DV,EC,EF,EK,EU,EY,FM,GK,GN,GS,GX,HJ,HK,ID,IH,II,IR,IU,IW,IY,JC,JI,JL,JM,JW,KC,KE,KG,KH,KP,LY,MG,MJ,MT,MV,MZ,ND,NF,NS,NV,OE,OH,OL,OR,OT,OX,PE,PM,PP,PU,PW,QE,QJ,QN,QS,RD,RV,SD,SG,SX,TE,TG,UC,UK,UL,UU,UY,UZ,VB,VL,VN,VO,VR,WN,WQ,WU,XD,XK,XP,XQ,XY,YA,YG,YH,YN,YQ,YU,YY,ZB,ZI,ZP
QJ,336.3,322.2,385.3,81.1,272.9,354.0,176.0,475.7,142.8,119.6,184.9,435.4,357.9,296.7,227.6,434.1,161.8,318.0,306.4,282.1,253.5,185.8,257.3,129.5,217.2,290.1,148.1,353.0,104.5,315.0,249.3,258.7,313.8,238.3,433.8,296.6,108.4,264.3,217.3,408.6,1487.7,361.0,224.1,280.8,440.3,133.5,238.9,203.1,293.8,185.1,328.6,345.6,332.4,137.4,458.8,186.9,251.2,278.1,376.2,424.2,360.2,92.7,324.0,320.2,0.0,299.7,369.1,163.9,121.9,363.7,120.0,328.8,321.4,389.6,266.4,259.8,112.7,315.6,449.7,77.5,332.1,220.8,448.7,234.7,288.8,246.6,160.2,347.1,354.0,291.0,317.2,304.5,145.0,193.8,222.0,218.9,433.1,233.5,336.0,282.3,232.6,325.6,225.3
QN,181.2,142.7,260.1,252.6,61.6,176.0,342.3,187.2,197.5,228.0,198.1,187.2,188.8,175.2,242.0,175.0,162.7,217.1,114.5,296.5,267.9,144.1,75.7,317.0,212.7,544.2,298.0,241.4,287.3,198.6,311.5,518.3,192.3,94.7,134.0,579.2,229.5,278.7,365.6,123.0,1401.9,300.9,280.9,127.3,154.7,277.3,305.8,265.3,114.3,333.4,207.1,166.1,163.3,210.7,159.0,351.7,177.4,170.9,221.1,124.0,109.8,241.2,198.8,239.2,372.8,0.0,214.0,312.2,211.6,63.9,418.9,80.6,274.0,89.8,211.2,298.8,411.6,194.1,159.2,256.2,214.7,375.5,163.1,401.5,283.4,298.7,347.7,47.3,174.5,243.6,232.8,183.0,420.3,351.3,250.5,536.1,151.3,325.0,36.2,137.9,270.3,124.0,509.5
QS,119.7,168.8,322.7,191.1,87.3,202.1,280.8,304.1,136.0,166.5,136.6,249.8,167.5,113.7,220.7,237.6,101.2,213.8,139.3,275.2,246.6,82.6,71.7,255.5,151.2,394.3,276.7,332.9,225.8,261.2,250.0,368.4,130.8,52.7,179.9,429.3,168.0,257.4,304.1,168.9,1464.5,239.4,219.4,211.9,271.6,256.0,244.3,203.8,108.2,271.9,145.6,192.2,160.0,149.2,275.9,290.2,115.9,271.2,7.0,240.9,172.4,179.7,261.4,83.0,240.1,211.2,0.0,250.7,150.1,144.5,237.5,143.2,117.8,206.7,149.7,277.5,230.2,132.6,221.8,194.7,153.2,312.8,280.0,340.0,221.9,237.2,286.2,127.9,200.6,87.4,324.3,121.5,358.8,330.0,229.2,386.2,213.9,263.5,158.3,200.5,249.0,186.6,406.6
RD,483.0,496.7,549.8,271.9,453.2,534.3,220.9,634.3,293.0,299.9,307.1,602.2,514.9,477.0,386.2,592.7,349.3,476.6,486.7,440.7,412.1,366.1,437.6,309.8,330.8,343.2,306.7,498.4,306.6,473.6,508.8,317.3,494.1,418.6,534.3,378.2,267.0,422.9,53.4,581.4,1566.1,401.0,328.5,453.6,610.8,306.3,283.8,385.6,474.1,21.2,508.9,525.9,491.0,321.9,617.4,231.8,396.0,436.7,522.9,582.8,538.3,251.3,482.6,466.9,320.9,458.3,515.8,0.0,280.5,522.3,300.3,509.1,501.7,548.2,311.3,418.4,293.0,495.9,622.5,275.5,512.4,273.7,621.5,115.6,398.7,291.5,340.5,505.7,553.2,471.3,489.8,484.8,134.4,348.6,380.6,335.1,579.8,423.8,494.6,440.9,389.9,484.2,306.9
RV,171.6,191.1,377.2,40.9,141.8,224.4,130.6,288.1,12.4,126.1,26.5,304.3,203.5,165.6,180.7,292.1,37.9,249.8,175.3,235.2,206.6,54.7,126.2,105.3,95.2,265.9,107.8,292.9,75.6,268.1,194.0,234.5,182.7,107.2,222.9,295.4,17.8,217.4,153.9,291.3,1437.0,214.5,150.0,250.5,276.1,100.8,97.3,147.8,162.7,121.7,197.5,214.5,196.0,144.3,280.4,140.0,85.9,231.2,211.5,245.4,226.9,29.5,315.9,155.5,89.9,265.7,204.4,100.5,0.0,199.0,87.3,197.7,190.3,224.9,124.8,212.9,80.0,184.5,276.3,44.5,205.1,162.6,284.5,206.1,165.9,87.0,136.0,182.4,222.9,164.3,284.3,173.4,224.9,161.1,164.6,194.7,268.4,238.6,196.9,255.0,184.4,241.1,256.4
SD,262.3,224.1,302.7,333.7,142.7,255.6,423.4,123.2,278.6,331.9,279.2,193.6,225.5,256.3,278.7,217.9,240.9,253.8,195.6,333.2,304.6,225.2,156.8,402.1,293.8,580.9,346.1,292.9,368.4,241.5,392.6,555.0,273.4,175.8,169.1,615.9,307.3,315.4,446.7,158.1,1449.4,382.0,418.3,204.5,88.4,314.0,386.9,348.6,195.4,414.5,288.2,247.2,200.0,291.8,95.0,434.3,257.2,207.6,302.2,60.0,152.7,322.3,235.5,275.9,453.9,185.3,295.1,393.3,292.7,0.0,455.6,142.6,310.7,25.8,292.3,335.5,449.4,275.2,213.9,337.3,291.7,412.2,104.3,482.6,361.7,379.8,428.9,146.4,132.7,284.7,275.7,264.1,501.4,388.0,297.7,572.8,194.2,394.8,170.9,172.3,307.0,160.7,544.6
SG,301.8,321.3,370.9,89.3,272.0,354.6,167.7,461.3,142.6,248.1,156.7,434.5,333.7,295.8,213.2,422.3,168.1,303.6,305.5,267.7,239.1,184.9,256.4,227.3,225.4,289.8,122.3,325.4,112.7,300.6,324.2,263.9,312.9,237.4,353.1,324.8,113.1,249.9,191.0,408.4,1435.7,348.5,155.5,280.6,440.1,133.3,219.3,278.0,292.9,158.8,327.7,344.7,318.0,266.3,444.4,177.1,216.1,263.7,341.7,409.4,357.1,100.9,309.6,285.7,127.0,285.3,334.6,137.6,130.1,349.3,0.0,327.9,320.5,375.2,223.9,245.4,130.5,314.7,449.5,85.7,335.3,100.7,448.5,253.3,296.1,209.0,258.0,332.7,353.1,290.1,316.8,303.6,272.1,175.6,197.1,281.7,398.6,372.6,321.6,267.9,216.9,311.2,255.1
SX,170.6,132.4,259.8,242.0,51.0,163.9,331.7,134.5,186.9,240.2,187.5,106.5,160.4,164.6,213.6,94.3,152.1,188.7,103.9,268.1,239.5,133.5,65.1,312.3,202.1,450.7,281.0,160.7,282.3,117.9,300.9,419.3,181.7,84.1,141.4,480.2,215.6,250.3,355.0,130.4,1321.2,290.3,353.2,139.4,99.7,248.9,295.2,256.9,103.7,322.8,196.5,155.5,134.9,200.1,106.3,342.6,165.5,133.9,210.5,71.7,29.1,230.6,192.6,151.9,362.2,120.2,203.4,301.6,201.0,71.3,288.4,0.0,186.7,97.2,200.6,270.4,281.1,183.5,78.5,245.6,200.0,338.5,115.6,390.9,272.8,288.1,337.2,54.7,105.0,160.7,152.1,172.4,409.7,322.9,232.6,437.1,70.6,313.1,79.2,98.6,241.9,87.0,455.9
TE,233.7,224.8,266.4,284.2,181.3,262.4,390.1,350.9,263.9,338.7,287.7,320.9,49.6,227.7,102.8,309.3,212.3,95.9,21.4,157.3,128.7,235.5,165.7,336.5,265.2,491.2,170.2,223.6,324.5,190.2,364.0,459.8,244.8,146.7,309.0,520.7,257.8,139.5,397.2,298.0,1413.1,353.4,242.4,170.2,329.7,138.1,322.6,320.0,202.2,365.0,259.6,254.0,42.1,356.5,334.0,401.0,228.6,153.3,273.6,299.4,266.4,272.8,199.2,118.0,404.4,174.9,266.5,343.8,251.4,238.9,279.7,237.2,0.0,264.8,265.7,159.6,272.4,246.6,339.1,287.8,267.9,375.9,338.1,431.4,336.8,312.3,361.3,222.3,272.6,122.4,206.6,235.5,450.2,212.1,121.8,420.0,307.9,376.2,211.2,157.5,146.6,200.8,508.3
TG,236.4,192.1,270.9,307.8,116.8,229.7,397.5,97.3,252.7,306.0,253.3,195.6,199.6,230.4,252.8,192.0,215.0,227.9,169.7,307.3,278.7,199.3,130.9,376.8,280.9,555.0,320.2,258.4,342.5,215.6,366.7,529.1,247.5,149.9,143.2,590.0,281.4,289.5,420.8,132.2,1423.5,356.1,392.4,178.6,64.8,288.1,361.0,320.5,169.5,388.6,262.3,221.3,174.1,265.9,69.1,408.4,231.3,181.7,276.3,34.1,129.0,296.4,209.6,250.0,356.8,159.4,269.2,367.4,266.8,137.1,429.7,116.7,284.8,0.0,266.4,309.6,422.4,249.3,188.0,311.4,265.8,386.3,73.2,456.7,335.8,353.9,402.9,120.5,229.7,258.8,249.8,238.2,475.5,362.1,271.8,546.9,168.3,368.9,145.0,146.4,296.6,134.8,518.7
UC,294.5,363.9,500.4,250.8,257.1,392.5,218.7,403.4,177.3,178.1,187.3,373.3,320.8,342.2,389.5,409.4,157.1,367.1,292.6,446.0,417.4,172.0,243.5,183.1,99.9,330.3,328.0,516.9,291.1,433.0,195.6,304.4,359.3,224.5,395.4,367.3,224.4,426.2,363.8,410.6,1646.9,94.5,402.2,365.8,464.1,309.6,162.0,123.7,280.0,331.6,340.4,386.1,313.3,195.9,470.7,227.6,81.5,442.0,352.4,436.1,346.4,237.4,433.2,272.8,320.9,383.0,347.3,308.4,209.8,314.3,298.1,313.0,305.6,399.5,0.0,423.7,291.9,307.4,393.6,254.4,348.7,396.9,480.0,278.0,136.8,158.9,205.9,297.7,359.1,275.2,495.3,314.3,296.8,371.9,385.9,266.6,385.7,102.4,314.2,370.0,410.7,356.4,356.1
UK,195.9,192.8,375.6,267.3,143.5,226.1,357.0,289.8,212.2,242.7,212.8,306.0,164.7,189.9,217.9,293.8,177.4,58.1,136.5,272.4,243.8,158.8,127.9,331.7,227.4,476.0,273.9,330.1,302.0,305.3,326.2,444.6,207.0,108.9,224.6,505.5,244.2,254.6,380.3,293.0,1520.7,315.6,327.6,232.1,277.8,253.2,320.5,280.0,164.4,348.1,221.8,216.2,157.2,225.4,282.1,366.4,192.1,268.4,235.8,247.1,228.6,255.9,314.3,80.2,387.5,267.4,228.7,326.9,226.3,200.7,394.8,199.4,115.0,226.6,225.9,0.0,387.5,208.8,278.0,270.9,229.4,491.0,286.2,416.2,298.1,313.4,362.4,184.1,224.6,84.6,321.5,197.7,435.0,327.2,226.4,462.4,270.1,339.7,178.5,256.7,246.2,242.8,482.8
UL,309.1,328.9,384.1,96.6,278.2,360.4,175.0,467.5,149.9,242.7,164.0,436.5,339.9,303.1,219.4,429.6,177.3,310.9,312.8,275.0,245.3,192.2,263.7,240.5,245.7,296.0,139.9,345.9,125.6,307.9,331.5,271.2,320.2,244.7,360.4,332.1,122.8,256.1,198.3,414.6,1443.0,360.7,213.2,286.8,445.1,139.5,226.6,287.5,299.1,166.1,335.0,352.0,325.3,260.5,451.7,185.9,221.0,271.0,347.9,417.1,366.6,107.1,316.9,291.9,166.0,292.6,341.9,143.8,137.4,355.5,7.2,334.1,326.7,381.4,233.2,252.7,0.0,322.0,456.8,93.0,343.3,106.9,461.0,260.6,304.3,216.3,264.2,338.9,379.3,296.3,324.3,309.8,279.4,182.9,213.8,289.0,405.9,368.6,328.9,277.2,239.7,317.4,259.7
UU,12.0,75.1,384.0,225.4,144.2,108.4,315.1,210.4,170.3,200.8,170.9,308.7,203.0,71.7,256.2,305.1,135.5,249.3,174.8,310.7,282.1,116.9,154.0,289.8,185.5,434.1,312.2,368.4,260.1,328.7,284.3,402.7,88.8,109.6,106.9,463.6,202.3,292.9,338.4,124.1,1536.6,273.7,253.7,250.0,177.9,291.5,278.6,238.1,192.6,306.2,51.9,98.5,195.5,183.5,182.2,324.5,150.2,306.7,65.9,147.2,239.9,214.0,322.7,141.9,345.6,272.5,58.8,285.0,184.4,250.2,271.8,229.8,176.7,113.0,184.0,313.0,264.5,0.0,278.7,229.0,59.5,347.1,186.3,374.3,256.2,271.5,320.5,233.6,106.9,146.3,359.8,27.8,393.1,365.5,264.7,420.5,281.4,297.8,196.4,261.8,284.5,247.9,440.9
UY,357.4,272.7,374.9,428.8,220.8,206.3,518.5,11.7,373.7,404.2,374.3,112.0,300.9,351.4,354.1,287.0,338.9,347.2,272.7,408.6,380.0,320.3,251.9,493.2,388.9,632.0,410.1,430.1,463.5,387.3,487.7,606.1,368.5,270.9,222.8,667.0,405.7,390.8,541.8,240.0,1445.7,477.1,457.1,282.6,186.8,389.4,482.0,441.5,290.5,509.6,249.5,196.4,293.4,386.9,191.1,527.9,353.6,285.7,245.5,156.1,242.6,417.4,313.6,321.5,477.8,263.4,238.4,488.4,387.8,241.1,531.0,262.2,356.3,228.9,387.4,410.9,523.7,370.3,0.0,432.4,257.1,490.3,195.2,577.7,459.6,474.9,523.9,224.5,204.8,325.9,421.5,359.2,596.5,463.4,362.6,623.9,340.0,501.2,249.0,252.7,382.4,238.8,624.3
UZ,216.0,235.5,303.1,3.6,186.2,268.8,86.0,332.5,56.8,177.7,70.9,348.7,247.9,210.0,145.4,336.5,82.3,235.8,219.7,199.9,171.3,99.1,170.6,174.9,139.6,252.0,72.5,257.6,31.0,232.8,238.4,220.6,227.1,151.6,267.3,281.5,27.3,182.1,109.3,335.7,1392.4,262.7,91.9,212.8,320.5,65.5,148.9,192.2,207.1,77.1,241.9,258.9,240.4,195.9,324.8,95.4,130.3,195.9,255.9,289.8,271.3,15.1,241.8,199.9,116.5,217.5,248.8,55.9,44.3,281.5,52.0,242.1,234.7,307.4,176.4,177.6,44.7,228.9,320.7,0.0,249.5,152.8,328.9,171.6,210.3,156.6,205.6,264.9,267.3,204.3,249.0,217.8,190.4,125.8,129.3,238.4,312.8,286.8,241.3,200.1,149.1,243.4,211.8
VB,199.9,15.8,330.3,271.3,99.0,46.6,361.0,148.6,216.2,269.5,216.8,213.9,141.2,193.9,200.7,245.5,178.5,189.7,115.2,251.1,226.6,162.8,94.4,341.6,244.4,480.0,261.8,322.0,311.6,269.1,330.2,448.6,211.0,112.7,47.3,509.5,242.7,231.1,384.3,64.5,1477.0,324.5,336.2,194.5,116.0,229.7,324.5,284.0,130.8,352.1,225.8,38.9,135.9,241.3,122.6,369.7,192.6,247.1,239.1,88.0,180.3,264.0,263.1,209.6,320.3,212.9,232.7,328.7,230.3,194.7,373.5,168.0,250.7,51.2,231.9,253.4,367.3,212.8,234.2,274.9,0.0,439.1,131.9,420.2,303.0,317.4,364.2,178.1,79.2,214.0,300.4,199.5,439.0,305.9,213.4,464.2,221.8,332.4,136.8,199.9,240.4,192.4,483.0
VL,221.1,234.8,276.0,146.9,191.3,272.4,252.8,360.5,126.6,201.4,150.4,328.4,242.7,215.1,112.4,318.9,152.1,202.8,224.8,166.9,138.3,98.2,175.7,193.3,194.3,353.9,32.9,224.6,187.2,199.8,280.1,322.5,232.2,156.7,318.6,383.4,120.5,149.1,259.9,307.6,1422.7,290.4,105.1,179.8,337.0,32.5,185.3,233.9,212.2,227.7,247.0,264.0,217.2,224.9,343.6,263.7,156.7,162.9,261.0,308.6,276.4,135.5,208.8,205.0,267.1,184.5,253.9,206.5,114.1,248.5,142.4,247.2,239.8,274.4,212.8,144.6,136.2,234.0,348.7,150.5,256.8,0.0,352.9,294.1,251.2,175.0,224.0,231.9,272.4,209.4,216.0,222.9,312.9,74.8,106.8,282.7,317.9,303.2,220.8,169.1,131.6,210.4,360.8
VN,214.1,175.9,284.2,285.5,89.3,202.2,375.2,178.0,230.4,283.7,231.0,100.6,179.6,208.1,232.8,118.7,192.7,213.1,147.4,292.5,258.7,177.0,108.6,355.8,258.6,483.5,300.2,198.3,325.8,142.3,344.4,457.6,225.2,122.4,184.9,523.7,259.1,274.7,398.5,168.7,1394.6,338.7,377.6,163.8,143.2,268.1,338.7,300.4,147.2,366.3,240.0,199.0,159.3,255.5,149.8,386.1,209.0,252.3,248.8,115.2,55.7,274.1,217.0,235.2,400.5,144.6,246.9,339.9,244.5,114.8,414.9,43.4,264.8,135.5,246.1,294.8,408.7,227.0,120.9,289.1,248.3,376.8,0.0,434.4,317.2,331.6,375.5,98.2,148.5,234.4,176.7,210.7,453.2,347.3,257.0,480.6,95.0,346.6,122.7,142.1,281.8,130.5,499.4
VO,367.3,386.8,428.2,156.2,337.5,420.1,105.2,518.6,177.3,196.9,191.4,488.6,399.2,361.3,270.5,477.0,233.6,360.9,371.0,325.0,296.4,250.4,321.9,194.1,215.1,233.0,179.6,382.7,190.9,357.9,393.1,201.6,378.4,302.9,418.6,262.5,147.8,307.2,146.5,465.7,1450.4,285.3,212.8,337.9,497.4,190.6,168.1,267.7,358.4,114.3,393.2,410.2,375.3,215.1,501.7,114.6,281.6,321.0,407.2,466.7,422.6,135.6,366.9,351.2,42.8,342.6,400.1,93.1,164.8,406.6,184.6,393.4,386.0,432.5,195.6,302.7,177.3,380.2,506.8,159.8,400.8,158.0,505.8,0.0,285.8,175.8,224.8,390.0,418.6,355.6,374.1,369.1,18.7,232.9,254.4,219.4,464.1,309.4,378.9,325.2,274.2,368.5,192.8
VR,359.1,378.9,415.4,130.0,328.4,411.2,79.0,499.9,181.2,176.0,241.3,467.8,384.9,353.1,250.9,458.3,227.3,342.2,362.8,306.3,280.5,242.2,313.7,43.4,219.9,192.6,193.1,377.2,170.3,339.2,268.1,165.8,370.2,294.7,458.0,227.6,154.3,289.3,243.0,449.8,1526.1,282.0,262.5,320.0,476.4,171.9,159.9,286.7,353.0,210.8,385.0,402.0,356.6,193.8,483.0,89.0,270.6,302.3,399.8,448.4,416.6,138.6,348.2,345.8,178.1,323.9,391.9,192.4,207.7,387.9,158.4,384.3,376.9,416.6,190.2,284.0,152.2,372.0,488.1,133.6,393.3,260.0,492.3,138.3,0.0,19.2,67.3,370.4,421.6,350.9,355.6,360.9,157.1,232.2,245.3,129.7,455.9,289.9,360.2,309.3,271.0,352.6,217.5
WN,399.0,418.5,449.4,169.9,369.2,451.8,118.9,539.8,221.1,228.6,281.2,509.8,422.0,393.0,291.7,498.2,265.3,382.1,402.7,346.2,317.6,282.1,353.6,18.2,264.1,178.8,218.8,403.9,204.6,379.1,248.8,147.4,410.1,334.6,497.9,208.3,191.6,328.4,265.6,486.9,1566.0,317.0,238.2,359.1,518.6,211.8,199.8,265.2,390.1,233.4,424.9,441.9,396.5,246.8,522.9,128.3,312.7,342.2,438.9,487.9,454.3,179.4,388.1,382.9,161.9,363.8,431.8,212.2,247.6,427.8,198.3,425.1,417.7,453.7,227.3,323.9,191.0,411.9,528.0,173.5,432.5,277.1,527.0,119.0,283.3,0.0,48.9,411.2,450.3,387.3,395.3,400.8,137.8,272.1,275.6,107.6,495.8,341.1,400.1,346.4,295.4,389.7,200.7
WQ,399.1,418.6,610.3,327.4,368.9,450.0,307.6,515.2,287.1,267.4,297.2,483.1,430.6,392.8,480.5,519.2,265.1,476.9,402.5,534.9,506.4,281.9,353.4,224.9,202.0,107.2,418.9,585.6,362.2,542.9,199.7,74.9,409.9,334.3,450.0,142.1,301.0,517.1,310.8,518.5,1595.1,378.7,491.2,477.6,503.3,398.1,238.7,218.3,389.9,278.7,445.1,441.7,423.1,255.7,507.6,318.6,311.7,530.9,459.1,472.9,454.0,316.1,543.0,382.6,376.4,492.9,451.9,257.5,286.5,426.2,387.1,424.9,417.5,452.1,284.1,512.7,379.8,412.0,503.4,331.0,448.6,322.4,516.9,164.2,231.4,253.5,0.0,409.6,450.0,387.1,577.3,420.9,183.0,460.8,474.9,58.5,495.5,386.7,424.1,482.2,484.2,468.2,154.8
WU,278.9,240.4,313.4,350.3,159.3,272.2,440.0,139.8,295.2,348.5,295.8,210.2,242.1,272.9,295.3,234.5,257.5,270.4,212.2,349.8,321.2,241.8,173.4,418.7,323.4,603.0,362.7,314.1,385.0,258.1,409.2,571.6,290.0,192.4,86.6,632.5,323.9,332.0,463.3,75.6,1466.0,403.5,434.9,221.1,105.0,330.6,403.5,363.0,212.0,431.1,304.8,263.8,216.6,320.3,111.6,450.9,273.8,224.2,318.8,76.6,169.3,338.9,252.1,292.5,470.5,201.9,311.7,409.9,309.3,16.5,472.2,159.2,327.3,42.4,308.9,352.1,464.9,291.8,230.5,353.9,312.4,428.8,120.9,499.2,378.3,396.4,445.4,0.0,272.2,296.9,292.3,280.7,518.0,404.6,314.3,589.4,210.8,411.4,187.5,188.9,339.1,177.3,561.2
XD,152.5,114.3,312.8,223.9,99.4,0.0,313.6,249.3,168.8,222.1,169.4,166.5,96.0,146.5,152.6,202.6,131.1,142.3,67.8,203.7,178.5,115.4,47.0,294.2,197.0,427.1,216.6,274.6,264.2,236.6,282.8,401.2,163.6,66.0,110.3,462.1,197.5,185.9,336.9,67.4,1459.5,277.1,288.8,146.4,214.5,184.5,277.1,238.8,60.2,304.7,178.4,137.4,88.5,193.9,221.1,324.5,147.4,199.7,192.4,186.5,139.6,212.5,245.6,156.3,344.1,176.2,185.3,283.5,182.9,62.3,326.1,108.2,191.1,151.9,184.5,206.0,319.9,165.4,186.8,227.5,186.7,425.7,230.4,372.8,255.6,270.0,322.4,92.9,0.0,160.7,253.0,154.3,391.6,258.5,168.2,419.0,178.9,285.0,89.4,163.2,193.0,155.0,441.2
XK,259.7,256.6,290.9,310.2,207.3,288.4,416.1,376.9,289.9,364.7,313.7,344.8,75.6,258.1,128.8,335.3,238.3,121.9,47.4,183.3,154.7,261.5,196.1,343.5,291.2,516.1,196.2,258.6,354.9,216.2,390.0,485.8,270.8,172.7,335.0,546.7,288.2,165.5,423.2,324.0,1443.5,384.3,268.4,196.2,353.4,164.1,353.0,348.2,228.2,391.0,290.0,280.0,68.1,386.9,360.0,427.0,259.0,179.3,299.6,325.4,292.4,298.8,225.2,144.0,359.2,200.9,292.5,369.8,277.4,264.9,305.7,263.2,25.9,290.8,289.7,185.6,298.4,272.6,365.1,313.8,289.1,401.9,364.1,457.4,362.8,338.3,387.3,248.3,288.4,0.0,232.4,261.5,480.6,238.1,147.8,450.4,333.9,392.2,237.2,183.5,161.5,226.8,534.3
XP,300.6,262.4,301.4,372.0,180.8,337.3,524.5,144.4,398.3,370.2,317.5,112.3,183.8,294.6,237.0,102.8,279.2,212.3,290.7,291.7,262.9,263.5,195.1,470.9,345.1,557.4,304.6,21.8,412.3,159.5,430.9,531.5,311.7,213.9,277.9,592.4,345.4,273.9,485.0,266.9,1393.3,425.2,376.8,162.8,228.3,272.5,457.0,386.9,233.7,452.8,326.5,329.1,158.5,337.3,234.9,535.2,295.3,269.5,378.2,200.3,201.6,360.6,234.2,234.4,478.1,143.8,371.1,431.4,385.8,207.6,414.1,170.0,269.0,233.7,332.6,294.0,407.9,313.5,132.6,375.6,334.8,388.5,244.2,565.8,403.7,446.7,495.5,191.0,241.5,238.8,0.0,302.2,584.6,346.5,256.2,549.3,112.2,433.1,180.1,148.8,281.0,137.2,520.9
XQ,150.7,41.4,356.1,222.1,118.3,79.0,311.8,182.5,167.0,197.5,167.6,232.5,175.1,144.7,228.3,277.2,129.3,221.4,146.9,282.8,254.2,113.6,126.1,290.5,195.2,425.3,295.7,353.7,256.8,300.8,281.0,399.4,161.8,83.7,79.0,460.3,195.7,265.0,335.1,96.2,1508.7,270.4,367.9,222.1,150.0,263.6,275.3,234.8,164.7,302.9,24.0,70.6,167.6,192.1,154.3,322.7,145.6,278.8,38.0,119.3,212.0,210.7,294.8,114.0,271.1,244.6,30.9,281.7,181.1,222.3,268.5,201.9,148.8,85.1,180.7,285.1,261.2,163.6,252.8,225.7,32.3,343.8,163.6,371.0,252.9,268.2,317.2,205.7,110.9,118.4,331.9,0.0,389.8,337.6,247.3,417.2,253.5,293.2,168.5,233.9,256.6,220.0,436.0
XY,348.5,368.0,409.4,137.4,318.7,401.3,86.4,499.8,158.5,178.1,172.6,469.8,380.4,342.5,251.7,458.2,214.8,342.1,352.2,306.2,277.6,231.6,303.1,175.3,196.3,208.7,160.8,363.9,172.1,339.1,374.3,182.8,359.6,284.1,399.8,243.7,129.0,288.4,127.7,446.9,1431.6,266.5,194.0,319.1,478.6,171.8,149.3,248.9,339.6,95.5,374.4,391.4,356.5,196.3,482.9,95.8,262.8,302.2,388.4,447.9,403.8,116.8,348.1,332.4,24.0,323.8,381.3,74.3,146.0,387.8,165.8,374.6,367.2,413.7,176.8,283.9,158.5,361.4,488.0,141.0,382.0,139.2,487.0,181.8,267.0,157.0,206.0,371.2,399.8,336.8,355.3,350.3,0.0,214.1,235.6,200.6,445.3,290.6,360.1,306.4,255.4,349.7,174.0
YA,146.2,165.7,351.8,146.3,116.4,199.0,236.0,262.7,91.2,121.7,75.5,278.9,178.1,140.2,231.3,266.7,56.4,224.4,149.9,285.8,257.2,23.3,100.8,210.7,106.4,355.0,287.3,333.1,181.0,290.3,205.2,323.6,157.3,81.8,197.5,384.5,123.2,268.0,259.3,265.9,1493.6,215.5,158.3,225.1,250.7,266.6,199.5,159.0,137.3,227.1,172.1,189.1,170.6,104.4,255.0,245.4,83.1,281.8,186.1,220.0,201.5,134.9,290.5,130.1,266.5,240.3,179.0,205.9,105.3,173.6,192.7,172.3,164.9,199.5,104.9,288.1,185.4,159.1,250.9,149.9,179.7,268.0,259.1,295.2,177.1,192.4,241.4,157.0,197.5,134.5,324.5,148.0,314.0,0.0,239.8,341.4,243.0,239.6,171.5,229.6,259.6,215.7,361.8
YG,233.7,224.8,419.3,305.1,181.3,262.4,394.8,327.6,250.0,280.5,250.6,295.5,202.5,227.7,255.7,331.6,212.3,95.9,174.3,310.2,281.6,196.6,165.7,369.5,265.2,513.8,323.1,367.9,345.4,343.1,364.0,482.4,244.8,146.7,262.4,543.3,278.7,292.4,418.1,330.8,1558.5,353.4,365.4,269.9,315.6,291.0,358.3,320.0,202.2,385.9,259.6,254.0,195.0,263.2,319.9,405.7,228.6,306.2,273.6,285.3,266.4,293.7,352.1,118.0,425.3,305.2,266.5,364.7,264.1,238.5,432.6,237.2,152.8,264.4,265.7,37.7,425.3,246.6,315.8,308.7,263.1,528.8,329.2,454.0,333.1,351.2,400.2,221.9,227.2,122.4,359.5,235.5,472.8,365.0,0.0,500.2,307.9,376.2,216.3,294.5,24.7,280.6,519.0
YH,373.0,386.3,508.7,223.3,342.8,423.9,172.3,489.1,261.0,228.6,271.0,457.0,404.5,366.6,345.1,493.1,238.9,450.8,376.3,399.6,371.0,255.7,327.2,202.8,175.9,48.5,283.6,457.3,258.0,432.5,173.6,16.2,383.7,308.2,423.9,83.5,274.9,381.8,252.2,492.3,1536.5,352.6,291.6,451.5,474.8,265.2,212.5,193.5,363.7,220.0,418.9,415.5,397.0,236.8,481.4,183.2,285.6,395.6,432.9,446.2,427.9,289.9,441.5,356.5,272.3,417.2,425.8,198.8,260.3,400.0,251.7,398.7,391.3,425.9,258.0,377.3,244.4,385.9,477.3,226.9,422.4,263.7,485.5,105.6,207.3,227.4,229.5,383.4,423.9,360.9,449.3,394.8,124.4,325.5,339.5,0.0,469.4,360.5,397.9,453.7,364.3,442.1,96.2
