from_stop,AF,AK,AY,AZ,BA,BB,BC,BD,BP,BY,CB,CG,CI,CK,CL,CU,CW,CZ,DE,DT,DV,DZ,EA,EC,ED,EE,EH,EY,FE,FF,FQ,FY,GE,GG,GO,GP,GV,HB,HC,HF,HH,HJ,HM,HR,HV,II,IJ,IK,IN,IO,IP,IV,JA,JF,JN,JX,KB,KJ,KM,KS,KZ,LA,LJ,LL,LN,LP,LQ,LR,LW,LY,MI,MP,MU,MX,MZ,NF,NH,NJ,NL,NP,NQ,NR,NT,NW,NZ,OA,OE,OI,OJ,ON,OQ,PF,PM,PP,PT,PY,PZ,QF,QR,RA,RE,RF,RH,RM,RN,RS,SC,SD,SG,SH,SK,SL,SM,SV,SX,SZ,TI,TJ,TP,TQ,UA,UE,UF,UK,UM,UP,VI,VP,VQ,VS,VZ,WA,WB,WE,WG,WJ,WL,WM,WO,WP,WS,WT,WX,WZ,XC,XG,XS,XW,YA,YB,YE,YF,YH,YN,YP,YQ,YY,ZF,ZL,ZO,ZV,ZW,ZX,ZY
IP,300.2,125.7,340.0,166.1,317.9,360.1,375.9,209.0,347.1,269.7,232.7,380.4,345.2,310.4,177.3,174.4,262.2,362.5,369.1,338.4,99.7,279.9,270.3,84.0,315.6,330.2,237.6,362.4,145.7,252.5,277.0,193.2,347.2,339.6,254.1,388.2,164.0,1216.6,288.3,317.2,167.7,203.0,119.8,271.9,418.9,348.8,198.8,173.6,259.8,307.8,0.0,203.8,125.7,346.3,438.1,216.8,342.7,318.9,385.9,186.2,315.5,737.7,414.6,87.5,272.7,237.1,365.4,352.7,405.4,396.5,378.5,207.9,369.7,347.6,175.2,171.6,292.4,212.0,254.5,202.5,333.6,356.8,261.3,107.1,275.0,351.7,336.5,380.4,207.8,43.8,369.2,330.5,89.2,374.6,223.5,287.7,342.8,294.4,61.1,227.7,233.5,236.9,257.0,351.4,97.5,310.7,356.5,342.0,242.8,353.7,247.8,156.5,400.0,346.6,106.9,139.1,298.8,237.9,313.5,259.9,280.3,195.5,377.0,248.0,57.4,362.4,308.6,319.4,195.3,208.9,286.4,18.2,285.2,389.6,256.7,368.6,370.6,121.3,263.8,329.4,131.2,126.6,219.1,258.0,270.7,172.1,229.5,291.6,154.5,347.9,225.3,287.8,361.7,383.0,305.2,346.5,353.9,220.6,264.6,205.2,134.8,241.4,161.5,223.5
IV,368.9,139.8,392.2,218.3,375.0,410.1,428.1,260.5,388.8,321.9,278.1,425.0,386.3,360.8,144.8,228.2,314.4,414.7,421.3,425.1,182.0,321.0,315.7,179.1,367.8,371.9,291.4,414.6,56.1,305.2,321.5,234.3,399.4,389.6,306.3,440.4,207.7,1280.3,340.5,358.3,255.1,245.5,83.1,317.3,471.1,429.5,151.6,214.7,312.0,350.5,214.7,0.0,192.3,408.3,490.3,267.1,399.0,371.1,435.9,9.7,367.7,652.6,466.8,139.7,317.3,289.3,417.6,397.3,457.6,448.7,434.7,251.6,436.3,399.8,216.3,121.2,357.4,253.1,306.7,280.6,379.0,409.0,313.3,148.2,324.2,403.9,388.7,432.6,66.6,213.6,413.8,392.5,130.3,426.8,275.7,361.0,387.4,335.5,180.7,290.1,291.6,299.8,298.1,393.1,210.6,355.3,408.7,404.7,326.3,409.9,288.9,51.9,452.2,385.3,217.1,62.7,339.9,276.1,365.7,334.1,354.6,236.6,422.7,289.1,210.9,418.6,360.8,371.6,148.1,269.3,334.4,186.4,337.4,441.8,297.8,420.8,416.0,160.4,304.9,380.1,79.7,224.0,271.3,313.9,308.9,69.2,281.0,332.7,152.8,400.1,266.4,340.0,408.3,435.2,361.4,398.7,410.1,258.8,322.7,250.6,232.2,299.0,206.9,283.9
JA,292.1,113.3,331.9,158.0,314.7,394.0,367.8,200.9,375.6,261.6,224.6,408.9,370.2,346.0,150.8,166.3,254.1,354.4,361.0,330.3,73.2,316.0,262.2,57.5,307.5,358.7,229.5,354.3,137.6,244.4,268.9,185.1,339.1,373.5,246.0,380.1,155.9,1208.5,280.2,342.2,141.2,194.9,111.7,263.8,410.8,340.7,190.7,165.5,251.7,336.3,54.7,202.7,0.0,338.2,430.0,208.7,338.7,310.8,419.8,185.3,307.4,729.6,406.5,79.4,301.2,229.0,357.3,381.2,397.3,388.4,370.4,199.8,361.6,339.5,167.1,163.5,297.1,203.9,246.4,194.4,363.7,348.7,253.2,142.7,266.9,343.6,328.4,372.3,199.7,30.3,397.7,322.4,81.1,366.5,215.4,279.6,371.3,319.4,87.2,219.6,225.4,240.2,291.8,379.9,71.0,339.2,348.4,333.9,234.7,345.6,281.8,148.4,391.9,372.1,80.4,131.0,290.7,229.8,305.4,251.8,272.2,187.4,368.9,273.0,71.2,354.3,300.5,311.3,187.2,200.8,280.9,63.5,277.1,381.5,281.7,360.5,362.5,94.8,288.8,321.3,128.2,104.1,211.0,249.9,306.8,164.0,221.4,283.5,199.8,339.8,250.3,279.7,353.6,374.9,297.1,338.4,345.8,212.5,256.5,197.1,112.3,233.3,153.4,215.4
JF,94.0,298.9,121.7,295.1,180.0,74.0,162.4,177.3,159.5,210.6,135.9,138.9,238.6,107.7,284.1,212.2,194.0,250.1,300.9,90.1,352.1,218.5,142.7,318.4,247.4,100.4,150.6,294.2,379.0,184.3,117.8,218.0,279.0,53.5,153.4,157.1,232.8,1098.6,126.8,210.6,288.5,208.2,365.5,88.4,354.6,22.6,327.8,196.1,223.2,120.4,340.6,429.6,379.3,0.0,373.8,181.9,274.5,250.7,99.8,412.0,177.8,988.9,356.0,356.7,108.2,173.3,177.1,51.9,341.1,332.2,314.2,190.8,133.8,267.6,219.6,312.9,205.5,184.3,101.2,153.3,143.0,188.4,133.7,275.5,80.7,283.5,155.5,105.3,412.1,367.6,68.4,14.9,287.6,231.1,139.7,67.8,121.1,187.8,368.1,129.4,151.1,147.7,201.4,112.5,349.9,118.5,186.0,66.6,151.8,289.4,172.1,389.8,335.7,65.9,357.4,372.4,254.9,162.2,245.3,97.4,131.9,169.9,160.0,182.6,364.4,194.0,240.4,202.4,324.3,179.3,158.2,325.2,217.0,153.6,152.6,304.3,166.4,317.7,159.7,52.3,387.5,329.5,168.8,130.2,209.3,382.6,155.1,247.7,460.6,270.5,179.9,219.6,176.6,328.0,241.7,278.3,108.4,192.9,120.0,172.3,324.4,142.0,229.6,164.7
JN,339.9,375.4,280.4,371.0,261.7,415.1,234.1,313.9,482.8,227.4,417.6,473.7,518.1,428.1,387.0,315.1,187.0,142.7,101.4,308.0,455.0,541.6,465.8,421.3,203.3,423.5,378.3,144.4,455.5,195.7,434.8,415.2,163.2,394.6,267.8,268.8,376.8,918.5,302.0,533.7,450.1,425.0,442.0,405.4,63.4,343.8,403.7,450.2,217.5,443.5,443.5,532.2,482.2,367.0,0.0,429.6,122.3,184.3,401.8,570.7,296.1,876.9,65.6,432.4,431.3,250.8,214.2,355.3,72.1,76.2,60.5,420.7,317.9,179.6,451.8,388.8,250.1,451.8,290.4,276.7,466.1,173.7,456.8,408.4,310.9,117.4,273.8,328.2,498.2,470.5,339.4,382.0,390.5,130.2,259.4,385.8,459.6,510.9,471.0,301.9,338.4,341.8,524.5,451.0,452.8,441.6,223.1,318.4,300.0,88.1,489.1,466.3,45.3,361.6,462.2,448.9,578.0,479.2,178.9,334.1,337.5,453.3,494.8,505.7,467.3,168.2,186.5,221.0,400.2,349.6,481.3,428.1,166.7,209.9,475.7,69.4,501.2,420.6,482.8,349.2,463.2,432.4,276.3,398.7,532.4,541.4,334.4,570.8,536.3,103.5,503.0,212.7,248.3,92.0,226.6,160.4,253.2,460.4,369.5,347.8,427.3,315.6,346.4,364.2
JX,205.4,112.6,251.1,187.1,304.5,182.9,291.8,169.8,164.5,340.0,63.4,197.8,141.1,128.1,146.5,152.9,271.4,379.5,378.3,219.5,214.5,139.0,101.0,180.8,324.8,147.6,102.5,371.6,197.0,261.7,89.7,78.2,356.4,162.4,241.7,286.5,50.8,1035.1,238.2,113.1,160.9,88.0,183.5,84.6,428.1,197.7,193.2,78.2,269.0,123.3,203.0,253.8,241.7,175.6,447.3,0.0,356.0,328.1,208.7,237.2,307.2,841.7,423.8,240.1,90.1,261.6,306.5,170.1,414.6,405.7,387.7,8.8,261.1,397.0,101.7,162.8,322.1,66.4,225.5,208.9,152.6,317.8,92.0,128.3,208.0,360.9,284.9,253.4,230.1,230.0,186.6,159.8,150.0,360.5,246.0,129.2,160.2,90.3,237.4,185.0,148.1,144.7,119.4,168.8,212.3,128.1,315.4,172.9,206.9,362.9,36.2,207.8,409.2,161.0,221.7,190.4,165.1,26.3,322.7,158.8,208.7,52.0,198.9,100.6,226.8,323.4,317.8,331.8,189.7,131.2,117.1,187.6,294.4,283.0,52.6,377.8,192.5,180.1,59.7,138.7,237.4,191.9,223.9,82.1,129.8,200.6,152.1,157.9,310.5,399.9,97.9,297.0,306.0,392.2,314.4,355.7,237.8,75.0,117.0,131.2,186.8,179.6,121.6,116.6
KB,240.0,275.0,223.1,274.9,184.4,338.2,176.8,217.8,417.5,131.3,321.5,402.1,467.2,323.3,290.9,219.0,90.9,139.8,26.3,234.3,358.9,449.1,359.1,325.2,133.2,347.8,282.2,69.3,359.4,99.0,322.3,323.2,93.1,317.7,171.7,211.5,280.7,914.9,205.9,441.6,355.2,330.3,345.9,314.5,117.2,288.6,307.6,354.1,121.4,372.2,347.4,416.2,386.1,304.1,136.4,337.6,0.0,33.7,344.5,399.6,185.6,955.7,97.0,336.3,361.5,154.7,156.9,299.9,68.2,59.3,80.9,324.6,256.9,147.4,355.7,296.8,166.8,355.7,194.3,184.7,404.1,116.4,354.2,312.3,211.8,76.6,206.6,270.9,392.5,374.4,282.1,308.6,294.4,72.9,163.3,265.8,385.3,422.8,385.9,230.3,242.3,257.1,424.9,376.7,360.8,379.6,165.8,261.1,203.9,56.1,369.8,370.2,80.8,321.1,370.2,352.8,475.6,364.0,39.1,238.0,241.4,357.2,418.8,410.2,371.2,115.0,113.6,150.5,304.1,257.6,377.8,332.0,70.6,152.6,386.2,66.9,425.5,324.5,393.3,282.2,367.1,336.3,180.2,306.7,444.0,363.0,238.3,468.4,440.2,50.3,392.4,139.8,196.6,40.2,153.7,85.3,195.9,368.4,273.4,251.7,331.2,219.5,250.3,272.2
KJ,206.2,245.5,192.2,241.1,145.7,304.4,200.0,184.0,379.6,97.5,287.7,364.2,433.4,285.4,257.1,185.2,57.1,64.0,50.1,196.4,325.1,415.3,325.3,291.4,88.8,314.0,248.4,93.1,325.6,65.8,288.5,285.3,68.7,283.9,137.9,215.0,246.9,897.6,172.1,407.8,320.2,295.1,312.1,280.7,99.9,254.8,273.8,320.3,87.6,340.3,313.6,376.2,352.3,270.3,119.1,299.7,23.7,0.0,330.2,358.6,151.8,938.4,101.3,302.5,327.7,120.9,183.3,266.1,86.4,77.5,59.5,290.8,221.2,71.6,321.9,258.9,120.2,321.9,160.5,146.8,370.3,99.1,316.3,278.5,181.0,100.4,172.8,232.6,358.7,340.6,243.8,274.8,260.6,94.1,129.5,232.0,351.5,389.0,341.1,172.0,208.5,211.9,391.1,342.9,322.9,345.8,174.4,248.0,170.1,34.7,336.0,336.4,81.0,280.1,332.3,319.0,441.8,326.1,5.3,204.2,207.6,323.4,385.3,372.3,337.4,93.6,82.3,116.7,270.3,219.7,341.4,298.2,36.8,135.3,352.4,49.6,391.7,290.7,359.5,253.7,333.3,302.5,146.4,268.8,406.1,329.2,204.5,434.6,406.4,28.9,354.5,61.5,185.8,64.0,100.6,109.1,206.1,330.5,239.6,217.9,297.4,185.7,216.5,234.3
KM,155.3,335.2,155.0,326.9,213.3,64.8,195.7,220.0,96.1,243.9,168.6,75.5,174.0,116.9,327.6,252.5,227.3,283.4,334.2,123.4,395.6,190.5,148.4,361.9,280.7,80.2,190.2,327.5,415.3,217.6,146.3,258.3,312.3,57.0,191.6,190.4,269.1,1035.2,184.2,182.6,297.7,248.5,401.8,131.9,370.6,118.4,359.6,239.6,256.5,102.0,384.1,465.9,461.0,123.7,396.5,218.2,307.8,284.0,0.0,448.3,211.1,1001.2,389.3,369.0,117.4,211.5,210.4,99.4,374.4,365.5,347.5,227.1,167.1,300.9,223.8,344.7,238.8,221.7,197.7,196.8,83.8,221.7,142.9,287.8,190.1,316.8,188.8,138.6,448.4,455.8,83.5,107.9,331.1,264.4,222.4,111.3,57.7,159.8,411.6,172.9,193.8,190.4,187.6,49.1,376.5,118.9,219.3,122.9,212.8,322.7,181.9,426.1,369.0,102.3,366.6,408.7,216.9,191.8,278.6,140.9,197.0,213.4,96.6,191.8,407.9,227.3,273.7,235.7,356.1,218.9,130.2,368.7,250.3,186.9,161.8,337.6,103.0,361.2,168.9,142.2,399.8,373.0,229.8,169.8,181.3,418.9,197.8,209.7,472.9,303.8,189.1,252.9,209.9,361.3,275.0,311.6,141.7,213.1,162.7,215.8,412.6,185.5,261.4,204.3
KS,352.4,123.3,375.7,201.8,358.5,400.3,411.6,244.0,375.2,305.4,261.6,408.5,376.5,344.3,128.3,211.7,297.9,398.2,404.8,408.6,165.5,304.5,299.2,162.6,351.3,365.0,274.9,398.1,39.6,288.7,312.6,224.5,382.9,373.1,289.8,423.9,191.2,1263.8,324.0,341.8,238.6,229.0,66.6,300.8,454.6,420.6,135.1,198.2,295.5,334.0,198.2,24.5,182.5,391.8,473.8,250.7,382.5,354.6,419.4,0.0,351.2,670.2,450.3,123.2,300.8,272.8,401.1,380.8,441.1,432.2,420.9,235.1,419.8,383.3,199.8,104.7,340.9,236.6,296.9,264.1,362.5,392.5,296.9,131.7,307.7,387.4,372.2,416.1,62.1,197.1,397.3,376.0,113.8,410.3,259.2,349.6,370.9,319.0,172.0,273.6,275.2,283.3,281.6,386.2,200.8,338.8,392.2,395.8,309.8,396.1,272.4,35.5,435.7,378.4,210.2,46.2,323.4,269.2,349.2,317.6,338.1,220.1,406.2,272.6,194.4,404.8,344.3,355.1,131.6,252.9,317.9,169.9,320.9,425.3,281.3,404.3,399.5,143.9,288.4,363.6,63.2,207.5,254.8,302.0,302.0,52.7,264.5,316.2,136.3,390.3,256.6,323.5,391.8,418.7,347.6,382.2,396.3,251.9,306.3,234.1,215.7,282.5,190.4,267.5
KZ,121.7,233.0,100.5,228.6,64.2,240.3,60.3,171.5,308.0,70.6,271.8,298.9,343.3,250.3,244.6,172.7,113.0,170.5,257.8,117.2,312.6,366.8,291.0,278.9,189.7,248.7,225.1,242.6,313.1,99.3,260.0,272.8,239.2,219.8,113.4,93.3,234.4,1042.6,120.7,358.9,307.7,282.6,299.6,230.6,275.0,169.0,261.3,307.8,83.2,268.7,301.1,407.3,339.8,192.2,294.2,287.2,193.5,210.3,227.0,389.7,0.0,922.2,276.4,290.0,256.5,108.4,97.5,180.5,261.5,252.6,234.6,278.3,99.5,156.3,309.4,246.4,80.0,309.4,119.5,134.3,291.3,108.8,282.0,266.0,140.0,202.5,21.0,153.4,389.8,328.1,164.6,207.2,248.1,151.5,117.0,193.8,284.8,336.1,328.6,159.5,183.4,186.8,349.7,276.2,310.4,266.8,88.7,143.6,146.2,209.8,314.3,323.9,256.1,186.8,319.8,306.5,403.2,304.4,164.3,174.0,154.5,310.9,320.0,330.9,324.9,114.4,170.5,86.6,257.8,207.2,306.5,285.7,136.0,74.0,300.9,224.7,326.4,278.2,308.0,174.4,320.8,290.0,133.9,245.5,357.6,360.4,179.4,396.0,393.9,190.9,328.2,165.4,46.1,248.4,138.0,208.4,117.7,318.0,204.5,187.8,284.9,139.4,204.0,221.8
LA,1015.7,799.3,1015.4,829.2,992.2,953.3,1038.8,897.6,872.8,944.0,871.7,857.9,803.0,946.4,788.1,852.4,936.5,1036.8,1043.4,983.8,776.6,814.7,877.4,761.9,989.9,908.9,899.6,1036.7,750.1,926.8,898.0,802.5,1021.5,945.5,928.4,1050.8,796.0,1631.8,1044.6,820.4,750.8,812.3,756.6,892.9,894.5,978.8,807.1,788.3,934.1,911.8,827.2,714.5,804.8,1002.0,945.5,848.8,1017.0,993.2,944.9,730.2,1071.5,0.0,976.1,761.8,908.7,911.4,1070.8,963.8,985.0,993.9,965.2,839.9,1027.5,1021.9,821.8,776.7,966.7,826.7,965.7,910.4,911.6,1082.1,886.4,734.3,978.0,1026.0,1049.2,999.0,724.7,812.8,947.9,996.4,766.0,1034.9,897.8,937.5,904.4,844.4,854.7,917.3,906.2,909.6,824.6,895.8,740.9,893.1,1079.7,983.3,939.2,1028.0,889.3,741.2,955.8,970.1,737.7,743.5,803.8,852.6,987.8,938.5,967.5,810.2,835.8,843.4,851.0,1087.7,982.9,993.7,803.6,883.3,861.2,811.8,959.5,1047.3,882.1,974.1,829.4,798.2,875.0,950.4,712.9,741.2,893.4,890.4,823.9,747.1,902.2,811.0,786.0,1008.2,857.8,962.1,1053.0,1012.2,979.5,1020.8,1002.1,835.3,925.3,863.5,769.6,911.9,819.8,893.4
LJ,304.4,339.4,285.2,339.3,281.1,402.6,238.9,282.2,487.6,195.7,385.9,462.4,522.9,383.6,355.3,283.4,155.3,144.2,89.4,312.8,423.3,513.5,423.5,389.6,137.6,412.2,346.6,88.6,423.8,163.4,386.7,383.5,97.5,382.1,236.1,273.6,345.1,960.7,270.3,506.0,418.4,393.3,410.3,378.9,132.1,348.6,372.0,418.5,185.8,448.3,411.8,522.6,450.5,371.8,75.6,397.9,106.2,118.6,406.6,512.2,283.6,919.1,0.0,400.7,436.1,219.1,219.0,360.1,73.1,64.2,114.8,389.0,337.3,151.8,420.1,357.1,257.7,420.1,258.7,245.0,470.9,178.5,414.5,376.7,276.2,51.7,297.5,333.0,505.1,438.8,344.2,386.8,358.8,135.0,227.7,330.2,464.4,487.2,446.2,294.7,306.7,321.5,489.3,455.8,421.1,446.4,227.9,323.2,268.3,76.1,434.2,496.0,20.3,369.5,430.5,417.2,540.0,424.3,113.2,302.4,305.8,421.6,483.5,470.5,435.6,173.0,120.8,232.8,368.5,317.9,442.2,396.4,166.6,214.7,450.6,104.9,489.9,388.9,457.7,354.0,431.5,400.7,244.6,367.0,504.3,475.7,302.7,532.8,504.6,108.3,452.7,147.0,258.7,80.0,160.9,107.7,258.0,428.7,337.8,316.1,395.6,283.9,314.7,332.5
LL,212.6,38.1,252.4,78.5,230.3,272.5,288.3,121.4,259.5,182.1,145.1,292.8,270.4,222.8,95.9,86.8,174.6,274.9,281.5,250.8,190.2,268.3,182.7,130.2,228.0,242.6,150.0,274.8,98.9,164.9,189.4,155.0,259.6,252.0,166.5,300.6,76.4,1129.0,200.7,242.4,252.3,164.8,85.4,184.3,331.3,261.2,111.2,222.9,172.2,220.2,280.5,155.7,258.1,258.7,350.5,129.2,255.1,231.3,298.3,138.1,227.9,751.6,327.0,0.0,185.1,149.5,277.8,265.1,317.8,308.9,290.9,120.3,282.1,260.0,224.5,84.0,204.8,191.6,166.9,114.9,246.0,269.2,173.7,156.4,187.4,264.1,248.9,292.8,120.2,279.4,281.6,242.9,138.5,287.0,135.9,200.1,255.2,219.6,247.4,140.1,145.9,149.3,248.7,263.8,161.7,223.1,268.9,254.4,155.2,266.1,165.5,109.7,312.4,259.0,171.1,92.3,294.4,155.6,225.9,172.3,192.7,181.3,289.4,229.9,276.7,274.8,221.0,231.8,107.7,121.3,198.8,252.2,197.6,302.0,181.9,281.0,283.0,168.6,189.0,241.8,145.5,141.3,131.5,170.4,259.1,84.5,141.9,287.2,218.6,260.3,224.2,200.2,274.1,295.4,217.6,258.9,266.3,200.2,177.0,117.6,136.2,153.8,73.9,135.9
LN,174.9,217.7,196.5,209.4,254.8,92.7,237.2,147.8,74.3,285.4,51.1,107.6,132.8,44.7,224.1,163.2,268.8,324.9,375.7,164.9,302.1,117.3,34.4,258.4,322.2,57.4,100.9,369.0,297.8,259.1,57.0,140.8,353.8,72.2,233.1,231.9,151.6,1000.1,207.7,104.8,180.2,131.0,284.3,76.9,412.1,121.5,242.1,128.4,298.0,35.0,280.6,348.4,343.5,113.2,438.0,100.7,349.3,325.5,118.5,330.8,252.6,883.7,430.8,251.5,0.0,253.0,251.9,79.9,415.9,407.0,389.0,109.6,208.6,342.4,106.3,227.2,280.3,104.2,182.1,186.3,62.4,263.2,25.4,170.3,161.6,358.3,230.3,180.1,330.9,338.3,96.4,97.4,202.0,305.9,220.6,100.8,70.0,82.0,308.1,162.4,121.6,118.2,93.1,78.6,259.0,37.9,260.8,147.5,202.3,364.2,64.4,308.6,410.5,73.8,249.1,291.2,150.9,74.3,320.1,130.4,185.2,102.2,121.3,74.3,304.4,268.8,315.2,277.2,238.6,129.6,50.5,265.2,291.8,228.4,44.3,379.1,127.7,277.0,51.4,131.7,282.3,279.9,219.3,80.5,108.1,301.4,125.6,143.7,355.4,345.3,71.6,294.4,251.4,402.8,316.5,353.1,183.2,95.6,90.5,153.5,295.1,175.0,143.9,115.0
LP,95.3,155.4,122.0,151.0,181.1,214.3,186.0,93.9,289.5,149.8,197.6,274.1,343.3,195.3,167.0,95.1,75.9,176.2,182.8,151.8,235.0,325.2,235.2,201.3,129.3,223.9,158.3,176.1,235.5,66.2,198.4,195.2,160.9,193.8,17.0,170.2,156.8,1030.3,51.1,317.7,230.1,205.0,222.0,190.6,232.6,162.2,183.7,230.2,73.5,250.2,223.5,286.1,262.2,177.7,251.8,209.6,156.4,132.6,240.1,268.5,125.6,844.6,228.3,212.4,237.6,0.0,204.6,173.5,219.1,210.2,192.2,200.7,140.9,161.3,231.8,168.8,159.2,231.8,67.9,56.7,280.2,215.9,226.2,188.4,88.4,165.4,146.6,162.4,268.6,250.5,190.0,184.7,170.5,258.6,39.4,141.9,261.4,298.9,251.0,81.9,118.4,121.8,301.0,252.8,232.8,255.7,205.6,155.4,80.0,167.4,245.9,246.3,213.7,187.5,242.2,228.9,351.7,236.0,127.2,114.1,102.9,233.3,295.2,282.2,247.3,221.5,122.3,203.5,180.2,129.6,251.3,208.1,98.9,181.1,262.3,182.3,301.6,200.6,269.4,161.1,243.2,212.4,56.3,178.7,316.0,239.1,114.4,344.5,316.3,161.6,264.4,101.5,171.8,196.7,118.9,160.2,135.9,240.4,149.5,127.8,207.3,87.8,126.4,144.2
LQ,157.0,287.6,117.7,283.2,47.4,240.1,59.1,226.1,307.8,98.2,277.9,298.7,343.1,253.1,299.2,227.3,171.7,92.2,179.5,134.4,367.2,366.6,290.8,333.5,185.9,248.5,260.4,195.7,367.7,120.8,259.8,327.4,180.5,219.6,180.0,93.8,289.0,1016.9,185.9,358.7,362.3,337.2,354.2,230.4,196.7,168.8,315.9,362.4,110.8,268.5,355.7,418.3,394.4,192.0,215.9,341.8,200.4,132.0,226.8,400.7,99.2,976.8,198.1,344.6,256.3,163.0,0.0,180.3,183.2,174.3,156.3,332.9,116.7,109.7,364.0,301.0,72.9,326.3,202.6,188.9,291.1,30.5,281.8,320.6,193.2,185.0,76.9,153.2,400.8,382.7,164.4,207.0,302.7,73.2,171.6,212.2,284.6,335.9,383.2,214.1,250.6,254.0,349.5,276.0,365.0,266.6,8.8,143.4,212.2,131.5,314.1,378.5,177.8,186.6,374.4,361.1,403.0,304.2,137.4,223.8,226.4,311.9,319.8,330.7,379.5,36.1,178.9,58.0,312.4,261.8,306.3,340.3,166.6,34.9,300.7,146.4,326.2,332.8,307.8,174.2,375.4,344.6,188.5,280.8,357.4,371.3,246.6,395.8,448.5,112.6,328.0,158.1,81.3,170.1,159.5,211.7,78.2,334.9,239.8,260.0,339.5,227.8,258.6,276.4
LR,107.2,293.7,116.5,285.4,174.8,59.7,157.2,178.5,127.4,205.4,127.1,118.3,206.3,75.4,304.1,211.0,188.8,244.9,295.7,84.9,372.1,186.2,110.4,338.4,242.2,68.1,148.7,289.0,373.8,179.1,104.8,216.8,273.8,39.2,153.1,151.9,227.6,1075.5,140.0,178.3,256.2,207.0,360.3,107.6,332.1,53.8,318.1,204.4,218.0,88.1,360.6,424.4,419.5,49.3,358.0,176.7,269.3,245.5,85.5,406.8,172.6,959.7,350.8,327.5,75.9,173.0,171.9,0.0,335.9,327.0,309.0,185.6,128.6,262.4,182.3,303.2,200.3,180.2,114.4,173.3,110.7,183.2,101.4,246.3,93.9,278.3,150.3,100.1,406.9,414.3,16.5,64.3,278.0,225.9,152.9,87.8,106.8,155.5,388.1,149.4,152.3,148.9,169.1,98.2,335.0,86.2,180.8,79.8,165.0,284.2,140.4,384.6,330.5,6.2,325.1,367.2,222.6,150.3,240.1,117.4,145.1,178.2,139.4,150.3,384.4,188.8,235.2,197.2,314.6,177.4,125.9,345.2,211.8,148.4,120.3,299.1,145.8,337.7,127.4,65.5,358.3,349.5,182.0,128.3,177.0,377.4,156.3,215.4,431.4,265.3,147.6,214.4,171.4,322.8,236.5,273.1,103.2,171.6,121.2,185.0,371.1,158.2,219.9,162.8
LW,309.8,336.8,250.3,332.4,231.6,385.0,204.0,275.3,452.7,188.8,379.0,443.6,488.0,376.7,348.4,276.5,148.4,112.6,36.5,277.9,416.4,511.5,416.6,382.7,143.4,393.4,339.7,79.5,416.9,157.1,379.8,376.6,103.3,364.5,229.2,238.7,338.2,914.3,263.4,503.6,411.5,386.4,403.4,375.3,58.9,313.7,365.1,411.6,178.9,413.4,404.9,537.6,443.6,336.9,59.9,391.0,57.4,124.4,371.7,520.0,287.5,897.4,73.1,393.8,401.2,212.2,184.1,325.2,0.0,8.9,56.0,382.1,287.8,157.6,413.2,350.2,211.5,413.2,251.8,238.1,436.0,143.6,407.6,369.8,272.3,86.8,243.7,298.1,520.1,431.9,309.3,351.9,351.9,100.1,220.8,323.3,429.5,480.8,432.4,263.3,299.8,303.2,494.4,420.9,414.2,411.5,193.0,288.3,261.4,41.2,427.3,427.7,52.8,331.5,423.6,410.3,547.9,417.4,119.0,295.5,298.9,414.7,464.7,475.6,428.7,138.1,123.8,190.9,361.6,311.0,432.7,389.5,169.6,179.8,445.6,70.0,471.1,382.0,452.7,319.1,424.6,393.8,237.7,360.1,502.3,490.7,295.8,540.7,497.7,73.4,445.8,150.0,218.2,27.1,163.9,95.5,223.1,421.8,330.9,309.2,388.7,277.0,307.8,325.6
LY,300.9,327.9,241.4,323.5,222.7,376.1,195.1,266.4,443.8,179.9,370.1,434.7,479.1,367.8,339.5,267.6,139.5,103.7,27.6,269.0,407.5,502.6,407.7,373.8,134.5,384.5,330.8,70.6,408.0,148.2,370.9,367.7,94.4,355.6,220.3,229.8,329.3,923.2,254.5,494.7,402.6,377.5,394.5,366.4,67.8,304.8,356.2,402.7,170.0,404.5,396.0,528.7,434.7,328.0,68.8,382.1,48.5,115.5,362.8,511.1,278.6,906.3,64.2,384.9,392.3,203.3,175.2,316.3,8.9,0.0,71.0,373.2,278.9,148.7,404.3,341.3,202.6,404.3,242.9,229.2,427.1,134.7,398.7,360.9,263.4,77.9,234.8,289.2,511.2,423.0,300.4,343.0,343.0,91.2,211.9,314.4,420.6,471.9,423.5,254.4,290.9,294.3,485.5,412.0,405.3,402.6,184.1,279.4,252.5,32.3,418.4,418.8,43.9,322.6,414.7,401.4,539.0,408.5,110.1,286.6,290.0,405.8,455.8,466.7,419.8,129.2,114.9,182.0,352.7,302.1,423.8,380.6,160.7,170.9,436.7,61.1,462.2,373.1,443.8,310.2,415.7,384.9,228.8,351.2,493.4,481.8,286.9,531.8,488.8,64.5,436.9,141.1,209.3,18.2,155.0,86.6,214.2,412.9,322.0,300.3,379.8,268.1,298.9,316.7
