from_stop,AA,AD,AE,AH,AO,AQ,AR,AY,BE,BI,BK,BL,BN,BP,BZ,CB,CG,CI,CK,CL,CO,CQ,CS,CV,CW,CY,DF,DN,DQ,ED,EF,EL,ES,EU,EV,EZ,FA,FB,FD,FG,FH,FN,FR,FW,GD,GO,GW,GX,GY,GZ,HA,HH,HI,HT,HV,HZ,IB,IF,IG,IK,IM,IN,IO,IP,IQ,IR,IS,IZ,JB,JE,JS,JT,JX,JY,KB,KH,KJ,KO,KQ,KW,KX,KZ,LA,LD,LE,LO,LU,MB,ME,ML,MM,MQ,MU,MV,MY,MZ,NI,NJ,NK,NN,NO,NR,NT,NW,OA,OD,OF,OG,OI,OJ,OM,OV,OX,OY,PG,PH,PJ,PK,PT,QD,QM,QQ,QV,QX,RD,RE,RF,RH,RK,RN,RQ,RV,RW,SB,SC,SD,SE,SF,SI,SN,SP,SS,SX,TA,TF,TG,TI,TL,TM,TO,TQ,TW,UA,UE,UJ,UK,UN,UW,UZ,VB,VC,VG,VJ,VO,VQ,VR,VW,VX,WG,WH,WI,WK,WM,WO,WZ,XB,XF,XI,XJ,XK,XL,XO,XP,XQ,XR,XS,XV,YE,YG,YQ,YS,YU,ZE,ZH,ZJ,ZK,ZM,ZS,ZU,ZX
TM,393.7,4.2,316.3,414.5,497.5,531.1,91.2,368.4,443.0,370.6,441.7,566.8,421.6,440.9,429.2,131.7,348.2,333.1,391.5,556.8,492.0,440.6,514.4,244.4,416.5,439.8,342.3,285.9,344.3,343.5,257.7,324.0,185.7,565.5,142.9,254.2,434.9,365.7,374.7,398.1,240.3,63.9,479.5,432.1,393.4,278.5,166.2,318.7,422.3,329.7,337.7,506.5,481.1,178.4,425.8,412.3,448.5,285.6,354.5,441.5,348.9,107.9,437.6,443.9,349.9,223.9,334.9,130.5,425.2,366.8,292.2,378.0,432.8,194.2,161.2,483.7,141.7,409.8,101.5,346.0,445.6,330.9,557.9,460.5,514.6,332.1,331.6,374.6,411.0,97.5,373.6,595.0,455.3,379.9,425.8,309.7,305.1,394.6,51.6,269.4,612.8,383.7,331.6,464.8,426.3,419.3,266.2,178.6,407.1,140.5,384.0,541.0,568.4,121.2,397.0,400.8,409.2,421.0,167.0,444.8,87.4,246.3,402.9,298.9,214.7,415.4,451.3,501.8,387.8,281.1,363.6,420.0,319.6,343.4,439.3,355.1,178.0,437.6,523.0,638.6,493.4,454.5,473.0,339.3,321.0,269.3,241.0,536.5,0.0,388.1,2267.5,595.8,137.3,211.6,269.7,378.8,526.2,436.0,468.8,147.0,509.9,399.1,378.3,534.1,264.0,403.3,430.6,126.1,325.6,471.0,557.6,477.5,419.9,372.2,428.2,401.6,378.2,373.0,120.3,550.2,449.6,18.8,337.4,447.7,642.9,335.1,317.5,304.0,118.0,400.4,376.3,490.9,296.6,530.5,411.7,293.5,319.9,351.9,107.5,391.8
TO,720.8,423.4,643.4,653.0,339.3,638.4,510.4,244.6,777.6,229.6,296.7,805.3,178.9,289.5,261.6,350.9,222.9,725.2,731.1,650.4,730.5,456.0,538.9,398.9,743.6,774.4,387.4,129.8,222.3,498.0,629.7,77.7,459.4,804.0,562.1,376.9,450.3,212.5,278.5,299.0,381.2,423.9,718.0,670.6,797.6,433.0,439.9,557.2,115.0,166.7,429.0,745.0,569.3,597.6,441.2,783.3,147.6,408.0,593.0,680.0,154.8,477.4,764.7,682.4,213.0,324.7,171.9,358.1,262.4,208.8,132.9,99.1,407.7,459.4,531.2,338.7,406.0,264.8,471.0,584.5,204.0,569.4,796.4,475.9,530.0,570.6,570.1,250.8,187.0,393.9,94.5,833.5,585.5,256.1,664.3,122.5,427.8,732.6,470.8,380.8,851.3,58.4,60.3,595.0,281.3,251.7,141.4,593.9,452.4,446.3,622.5,779.5,651.9,340.4,385.9,93.5,818.5,659.5,401.8,683.3,417.9,272.6,391.8,468.0,343.4,653.9,689.8,517.2,218.3,435.6,169.1,658.5,232.5,581.9,766.4,593.6,415.2,292.6,761.5,457.8,731.9,781.6,231.4,666.4,648.1,410.2,363.7,775.0,419.1,0.0,2171.0,834.3,556.5,498.9,508.2,617.3,764.7,674.5,323.8,493.0,748.4,637.6,183.8,617.6,418.5,409.4,757.7,545.3,564.1,326.0,796.1,716.0,112.6,610.7,666.7,238.8,490.4,611.5,539.5,877.3,379.9,399.1,575.9,774.8,881.4,426.4,644.6,445.8,394.4,638.9,190.3,423.1,535.1,614.0,650.2,338.6,367.1,679.0,526.7,349.1
TQ,2630.9,2402.7,2591.0,2481.3,2216.5,2068.0,2426.5,2271.7,2610.3,2430.1,2158.8,2631.3,2234.6,2199.9,2195.9,2330.2,2368.2,2572.0,2581.8,2076.0,2624.7,2116.8,2166.2,2239.8,2609.3,2607.1,2163.3,2322.4,2388.5,2168.0,2536.6,2292.5,2340.8,2659.9,2471.9,2307.8,2111.1,2409.9,2434.2,2444.3,2201.5,2403.2,2567.9,2541.7,2648.3,2227.3,2321.3,2424.4,2343.5,2222.4,2175.7,2581.8,2083.8,2506.9,2102.0,2632.5,2348.2,2171.9,2458.1,2526.8,2202.0,2405.1,2612.4,2535.5,2206.1,2268.1,2227.6,2337.4,2200.8,2214.0,2343.6,2332.4,2511.5,2313.3,2438.1,2200.8,2305.8,2168.8,2398.7,2451.7,2259.7,2457.5,2615.9,2110.0,2157.3,2456.3,2437.3,2277.9,2190.2,2373.2,2387.6,2557.5,2088.0,2283.2,2526.3,2361.1,2336.4,2561.4,2404.9,2181.3,2595.7,2366.3,2310.0,2121.0,2185.3,2233.3,2317.6,2502.5,2113.2,2359.9,2496.2,2542.5,2116.0,2319.7,2475.7,2351.6,2676.8,2521.5,2265.8,2545.3,2397.2,2290.5,2481.6,2228.3,2273.3,2533.9,2544.6,2138.4,2277.8,2232.7,2205.7,2532.2,2377.8,2467.6,2637.2,2473.6,2296.8,2196.4,2611.4,2113.0,2595.6,2606.7,2287.1,2576.5,2558.2,2215.8,2300.5,2613.8,2398.4,2377.9,0.0,2556.5,2472.6,2331.5,2393.9,2503.0,2620.6,2525.9,2185.9,2399.9,2634.5,2489.0,2220.3,2109.2,2250.5,2090.1,2667.8,2455.1,2452.2,2188.1,2559.1,2579.2,2349.3,2498.8,2455.3,2175.8,2151.2,2440.4,2462.2,2693.8,2262.7,2378.4,2461.6,2659.9,2552.8,2131.6,2554.7,2339.9,2373.7,2486.7,2247.6,2566.7,2420.8,2084.3,2454.8,2138.4,2379.4,2589.1,2442.8,2470.5
TW,264.4,586.6,317.1,325.0,922.4,886.2,556.3,793.3,166.8,669.5,866.6,109.0,769.0,865.8,854.1,645.8,741.7,298.1,231.9,910.2,96.0,783.2,849.8,641.8,212.8,163.6,804.8,710.8,728.7,759.5,537.3,748.9,591.0,145.1,469.6,661.2,794.3,709.4,658.5,804.8,702.8,562.6,108.5,264.1,242.5,729.2,610.5,353.5,847.2,781.2,800.2,213.5,836.2,445.8,754.7,228.2,873.4,748.1,309.7,252.9,773.8,511.3,229.4,238.6,805.4,703.7,776.0,636.6,819.7,791.7,717.1,802.9,712.4,634.3,490.0,908.6,647.8,834.7,517.7,380.8,793.0,378.6,76.1,803.1,857.2,352.5,366.4,799.5,805.5,649.2,798.5,124.5,810.4,804.8,258.1,734.6,644.1,228.3,539.2,731.9,34.0,808.6,756.5,793.9,851.2,844.2,691.1,464.2,744.2,569.5,283.2,130.8,923.5,659.5,676.6,825.7,215.2,315.9,685.7,277.1,575.5,702.1,682.5,689.1,662.5,270.9,247.2,861.2,735.2,702.4,788.5,321.9,726.3,363.8,252.1,328.3,716.7,862.5,163.4,918.2,211.9,210.2,820.4,276.9,318.5,731.8,674.4,132.2,590.9,813.0,2481.4,0.0,488.5,605.2,427.8,333.8,122.1,317.5,893.7,503.1,87.8,287.3,803.2,889.2,685.3,869.4,301.3,486.4,373.3,895.9,153.5,232.2,844.8,456.2,512.2,796.1,707.6,387.4,470.8,291.9,729.2,609.8,372.6,349.7,139.9,797.6,315.0,647.6,629.4,353.3,761.8,770.5,358.5,885.6,446.5,756.0,741.0,289.5,532.3,671.4
UA,297.7,132.9,219.5,295.4,618.8,635.9,91.6,502.6,347.0,333.9,563.0,437.6,433.4,575.1,563.4,220.1,456.8,237.1,295.5,691.0,421.1,534.2,617.1,373.5,320.5,343.8,476.5,420.1,387.3,477.7,201.7,458.2,148.4,399.0,62.4,288.7,528.5,373.8,322.9,469.2,374.5,126.3,433.6,337.1,297.4,412.7,155.0,427.9,556.5,445.6,471.9,353.4,615.3,41.0,519.4,316.3,601.1,419.8,463.7,268.4,501.5,75.0,341.6,326.9,469.8,336.3,440.4,210.9,489.0,498.6,470.3,499.3,376.8,191.7,114.0,617.9,221.0,544.0,81.4,455.2,457.4,440.1,472.6,554.1,608.2,441.3,440.8,508.8,474.8,221.3,507.8,417.4,589.5,514.1,522.1,443.9,271.6,298.6,89.1,403.6,495.8,517.9,509.7,586.1,560.5,553.5,400.4,46.7,530.6,126.9,493.2,523.8,702.6,233.8,341.0,535.0,313.2,437.7,260.9,457.3,150.9,370.1,346.9,400.0,295.1,349.7,314.1,595.4,397.4,415.3,490.3,527.0,390.7,451.2,350.9,464.3,301.8,571.8,420.5,587.0,392.1,358.5,484.8,243.3,225.0,403.5,321.4,459.1,137.2,566.2,2295.8,478.8,0.0,162.6,378.9,488.0,392.7,379.9,603.0,101.4,393.2,335.4,504.9,668.3,385.3,496.9,334.6,45.6,434.8,605.2,386.9,412.4,554.1,481.4,537.4,465.4,512.4,356.6,84.4,454.2,393.6,156.1,446.6,351.7,473.5,469.3,221.5,275.1,191.0,402.9,426.2,434.9,405.8,664.7,520.9,427.7,400.3,255.9,43.8,335.8
UE,403.9,208.8,325.7,401.6,558.9,588.5,228.0,429.8,453.2,264.0,503.1,543.8,402.6,502.3,490.6,151.4,363.0,343.3,401.7,600.5,527.3,406.1,489.0,376.3,426.7,450.0,359.1,347.3,356.5,457.3,219.6,385.4,38.5,505.2,154.9,160.6,400.4,343.0,253.0,375.4,358.6,166.2,539.8,443.3,403.6,410.4,58.0,488.9,483.7,414.8,393.8,459.6,519.4,189.9,391.3,422.5,509.9,367.7,524.7,374.6,410.3,114.9,447.8,433.1,399.9,233.2,409.6,142.2,360.9,370.5,353.6,439.4,306.9,63.6,121.1,545.1,111.1,471.2,121.3,516.2,426.6,501.1,578.8,426.0,480.1,502.3,501.8,436.0,346.7,187.5,435.0,523.6,535.6,441.3,596.0,371.1,143.5,404.8,161.4,347.1,602.0,445.1,393.0,545.1,487.7,480.7,327.6,188.0,402.5,91.2,554.2,711.2,602.0,165.1,271.1,462.2,419.4,591.2,139.8,615.0,152.4,270.8,277.0,441.1,192.0,455.9,420.3,467.3,368.8,413.0,362.2,588.0,296.9,512.2,449.5,525.3,184.5,499.0,526.7,512.7,498.3,464.7,454.0,349.5,331.2,387.6,218.3,565.3,213.1,449.5,2233.0,585.0,165.1,0.0,439.9,549.0,498.9,478.5,530.2,82.9,499.4,441.6,376.8,567.7,395.9,368.8,440.8,138.1,495.8,532.4,493.1,518.6,481.3,542.4,598.4,337.3,440.5,543.2,145.2,560.4,323.7,232.0,507.6,457.9,579.7,373.2,327.7,147.0,155.3,570.6,395.4,365.0,466.8,564.1,581.9,315.4,240.4,362.1,208.9,265.9
UJ,328.0,391.1,235.9,144.7,637.3,566.8,453.2,508.2,273.2,566.4,581.5,372.4,481.7,580.7,569.0,455.7,456.6,216.9,243.2,590.8,304.5,463.8,530.4,322.4,350.8,270.0,500.3,425.7,483.3,440.1,434.2,463.8,487.9,336.6,366.5,492.1,474.9,504.7,555.4,532.7,398.3,391.6,292.0,192.1,294.8,409.8,507.4,258.3,562.1,469.5,490.6,241.9,516.8,342.7,435.3,277.4,588.3,443.6,102.0,171.7,488.7,408.2,371.9,187.0,489.7,452.4,474.7,462.9,534.6,506.6,432.0,517.8,609.3,531.2,386.9,623.5,492.8,549.6,414.6,285.6,506.8,249.0,369.0,483.7,537.8,140.5,271.2,514.4,520.4,421.5,513.4,407.5,491.0,519.7,170.2,449.5,520.7,224.3,436.1,427.4,417.1,523.5,471.4,474.5,566.1,559.1,406.0,361.1,424.8,466.4,127.2,344.5,604.1,445.2,573.5,540.6,315.7,165.4,491.0,189.2,413.8,417.0,579.4,375.0,457.6,175.4,204.7,541.8,517.8,383.0,503.4,163.2,466.2,151.8,373.6,116.3,502.0,577.4,289.6,815.1,240.7,426.8,534.2,288.2,237.3,413.9,484.8,347.6,386.8,527.9,2263.7,400.1,385.4,502.1,0.0,195.4,338.7,166.2,608.6,400.0,314.5,129.3,518.1,569.8,365.9,492.8,364.9,383.3,243.7,610.8,370.1,219.5,559.7,310.5,359.3,511.0,388.2,103.2,367.7,511.1,626.1,366.8,98.6,366.2,455.4,488.0,233.8,524.2,442.0,130.6,489.8,667.4,124.7,566.2,351.3,451.5,494.4,300.8,429.2,568.3
UK,366.4,451.3,344.9,257.5,697.5,661.6,566.0,568.4,202.2,589.3,641.7,277.2,541.9,640.9,629.2,515.9,516.8,325.6,267.3,685.6,202.4,558.6,625.2,417.2,327.3,199.0,579.9,485.9,543.5,534.9,547.0,524.0,600.7,247.1,479.3,552.3,569.7,564.9,602.2,592.9,477.9,451.8,189.9,213.4,269.1,504.6,620.2,156.2,622.3,529.7,575.3,216.7,611.6,455.5,530.1,254.3,648.5,523.2,122.7,284.5,548.9,521.0,331.4,196.5,549.9,512.6,534.9,523.1,594.8,566.8,492.2,578.0,722.1,644.0,499.7,683.7,553.0,609.8,527.4,183.5,567.0,182.2,268.3,578.5,632.6,104.6,169.1,574.6,580.6,481.7,573.6,305.4,585.8,579.9,89.1,509.7,580.9,263.7,498.7,507.0,323.2,583.7,531.6,569.3,626.3,619.3,466.2,473.9,519.6,579.2,22.4,242.4,698.9,505.4,686.3,600.8,241.8,131.3,551.2,108.1,474.0,477.2,692.2,464.2,517.8,196.7,232.6,636.6,578.0,477.8,563.6,43.1,526.4,115.9,387.3,136.4,562.2,637.6,180.9,802.8,157.8,324.7,594.4,312.3,350.1,506.9,545.0,246.9,447.0,588.1,2358.5,306.2,498.2,614.9,191.9,0.0,236.6,221.3,668.8,512.8,220.3,180.1,578.3,664.6,460.7,587.6,403.3,496.1,176.9,671.0,268.0,139.0,619.9,231.1,279.9,571.2,483.0,203.8,480.5,434.2,738.9,427.0,118.7,420.7,353.3,572.7,346.6,584.4,502.2,173.3,550.0,717.0,122.6,661.0,249.2,531.1,554.6,324.9,542.0,681.1
UN,158.5,482.6,214.3,260.4,864.1,804.0,452.3,735.0,97.5,565.5,808.3,44.8,665.0,807.5,795.8,541.8,688.4,177.3,127.9,828.0,46.3,701.0,767.6,559.6,112.9,94.3,755.7,652.5,624.7,677.3,433.3,690.6,487.0,39.2,365.6,557.2,712.1,605.4,554.5,700.8,635.5,458.6,58.8,194.8,138.8,647.0,506.5,292.3,788.9,677.2,727.8,146.0,754.0,341.8,672.5,106.0,832.7,680.8,240.4,200.6,733.1,407.3,123.5,169.3,701.4,599.7,672.0,532.6,757.5,733.4,701.9,787.7,608.4,530.3,386.0,850.3,543.8,776.4,413.7,319.6,689.0,328.9,102.3,720.9,775.0,283.2,305.2,741.2,743.3,545.2,740.2,91.0,728.2,746.5,188.8,676.3,540.1,165.4,435.2,664.6,130.6,750.3,741.3,711.7,792.9,785.9,632.8,360.2,662.0,465.5,231.9,149.0,841.3,555.5,572.6,767.4,111.5,247.7,581.7,207.8,471.5,626.4,578.5,612.2,558.5,201.6,177.9,779.0,631.2,620.2,730.2,268.4,622.3,294.5,158.8,259.0,612.7,804.2,93.1,814.2,142.6,110.3,716.4,172.9,215.7,651.1,570.4,93.1,486.9,797.8,2500.9,122.0,384.5,501.2,358.5,282.6,0.0,254.6,835.4,399.1,56.1,218.0,744.9,807.0,603.1,765.4,195.4,382.4,323.6,837.6,53.6,162.9,786.5,395.0,446.5,733.9,625.4,321.5,366.8,219.8,625.2,505.8,303.3,244.5,138.9,769.8,212.2,543.6,525.4,290.4,657.8,666.5,289.2,803.4,385.3,712.0,637.0,185.5,428.3,567.4
UW,295.5,419.0,234.9,143.7,665.2,602.6,452.2,536.1,224.6,565.4,609.4,323.8,509.6,608.6,596.9,483.6,484.5,215.9,178.1,626.6,254.9,499.6,566.2,358.2,318.3,221.4,536.1,453.6,517.7,475.9,433.2,491.7,486.9,288.0,365.5,520.0,510.7,532.6,554.4,560.6,434.1,458.5,242.4,121.6,244.6,445.6,506.4,250.4,590.0,497.4,526.4,192.0,552.6,341.7,471.1,230.3,616.2,479.4,25.1,170.7,516.6,407.2,372.3,129.4,517.6,480.3,502.6,532.5,562.5,534.5,459.9,545.7,608.3,530.2,385.9,651.4,551.6,577.5,413.6,277.7,534.7,223.5,315.3,519.5,573.6,132.6,263.3,542.3,548.3,449.4,541.3,357.9,526.8,547.6,93.3,477.4,540.0,192.5,435.1,463.2,368.5,551.4,499.3,510.3,594.0,587.0,433.9,357.6,460.6,465.4,119.3,289.5,639.9,473.1,572.5,568.5,265.5,88.5,518.9,112.3,471.4,444.9,578.4,410.8,485.5,100.9,136.8,577.6,545.7,418.8,531.3,153.1,494.1,142.5,341.1,40.6,529.9,605.3,224.1,814.1,178.9,377.2,562.1,223.1,236.3,449.7,512.7,293.9,414.7,555.8,2299.5,351.5,384.4,501.1,133.9,181.0,289.1,0.0,636.5,399.0,265.9,89.5,546.0,605.6,401.7,528.6,332.4,382.3,218.2,638.7,320.5,163.0,587.6,302.2,351.0,538.9,424.0,84.2,366.7,476.4,625.1,394.7,90.7,331.5,405.8,523.8,232.8,543.5,469.9,35.7,517.7,666.4,98.8,602.0,343.4,487.3,522.3,235.7,428.2,567.3
UZ,777.6,483.2,700.2,712.8,30.5,802.4,570.2,475.2,837.4,342.2,27.0,865.1,266.5,67.9,90.8,410.7,318.8,785.0,790.9,810.4,790.3,628.9,711.8,550.8,800.4,834.2,616.0,380.0,334.9,680.1,689.5,385.2,519.2,863.8,621.9,443.8,623.2,325.1,391.1,394.9,546.7,483.7,777.8,730.4,857.4,584.9,499.7,617.0,308.1,254.3,650.7,804.8,742.2,657.4,614.1,843.1,286.3,624.6,652.8,739.8,194.4,537.2,821.5,742.2,238.0,391.6,259.5,417.9,496.7,498.3,310.4,300.6,503.6,519.5,591.0,36.5,465.8,89.5,530.8,644.3,291.6,629.2,856.2,648.8,702.9,630.4,629.9,481.4,421.3,453.7,258.9,893.3,758.4,486.7,724.1,265.6,494.7,792.4,530.6,604.0,911.1,294.9,367.8,767.9,74.0,121.6,373.0,653.7,625.3,506.1,682.3,839.3,824.8,400.2,481.8,271.3,878.3,719.3,462.1,743.1,477.7,349.5,487.7,615.2,403.2,713.7,749.6,690.1,309.7,587.5,403.4,718.3,328.4,641.7,823.2,653.4,475.0,65.7,821.3,312.5,791.7,838.4,319.0,723.2,704.9,575.7,430.6,834.8,478.9,372.7,2025.7,894.1,616.3,558.7,568.0,677.1,824.5,734.3,0.0,552.8,808.2,697.4,398.0,790.5,570.4,625.7,814.5,605.1,623.9,23.8,855.9,775.8,332.1,670.5,726.5,473.1,663.3,671.3,599.3,934.1,385.6,458.9,635.7,831.6,941.2,630.1,701.4,505.6,454.2,698.7,279.5,519.0,594.9,786.9,710.0,572.3,426.9,735.8,586.5,445.0
VB,320.9,139.5,243.5,318.6,626.4,632.4,149.8,497.3,370.2,268.8,570.6,460.8,368.3,569.8,558.1,142.6,388.6,260.3,318.7,658.1,444.3,473.6,556.5,345.7,343.7,367.0,426.6,414.8,328.0,444.8,136.6,452.9,87.8,422.2,92.8,257.1,467.9,308.7,257.8,401.0,341.6,104.1,456.8,356.3,320.6,379.8,107.3,429.9,551.2,380.5,439.0,376.6,582.4,120.3,458.8,339.5,536.0,386.9,465.7,291.6,436.4,52.8,364.8,350.1,404.7,258.8,375.3,133.4,428.4,438.0,405.2,491.0,311.7,131.1,38.1,612.6,144.6,538.7,59.2,457.2,392.3,442.1,495.8,493.5,547.6,443.3,442.8,503.5,414.2,146.0,502.5,440.6,556.6,508.8,537.0,436.5,211.0,321.8,99.3,370.7,519.0,501.0,444.6,566.1,555.2,548.2,395.1,123.4,470.0,66.3,495.2,547.0,669.7,156.3,275.9,521.0,336.4,532.2,183.4,556.0,72.3,294.8,281.8,414.8,217.6,372.9,339.4,534.8,334.5,382.4,429.7,531.2,322.5,454.6,366.5,466.3,226.5,566.5,443.7,517.5,415.3,381.7,419.7,266.5,248.2,370.6,243.9,482.3,143.8,501.1,2230.7,502.0,103.0,102.0,380.9,490.0,415.9,395.5,597.7,0.0,416.4,358.6,444.3,635.4,365.3,436.3,357.8,76.0,436.8,599.9,410.1,435.6,540.2,483.4,539.4,404.8,479.5,379.8,83.1,477.4,328.5,162.0,448.6,374.9,496.7,436.4,244.7,214.5,126.2,511.6,361.1,369.8,407.8,631.8,522.9,382.9,322.8,279.1,146.8,270.7
VC,176.5,498.7,229.2,237.1,845.5,798.3,468.4,716.4,78.9,581.6,789.7,57.8,681.1,788.9,777.2,557.9,704.5,210.2,144.0,822.3,27.8,695.3,761.9,553.9,124.6,75.7,771.8,633.9,640.8,671.6,449.4,672.0,503.1,57.2,381.7,573.3,706.4,621.5,570.6,716.9,625.9,474.7,40.3,176.2,154.3,641.3,522.6,274.7,770.3,693.3,722.1,125.6,748.3,357.9,666.8,140.0,796.5,671.2,221.8,165.0,696.9,423.4,141.5,150.7,717.5,615.8,688.1,548.7,742.8,714.8,640.2,726.0,624.5,546.4,402.1,831.7,559.9,757.8,429.8,302.0,705.1,310.4,79.3,715.2,769.3,264.6,287.6,722.6,728.6,561.3,721.6,102.7,722.5,727.9,170.2,657.7,556.2,140.4,451.3,655.0,102.5,731.7,679.6,706.0,774.3,767.3,614.2,376.3,656.3,481.6,213.8,130.5,835.6,571.6,588.7,748.8,127.0,228.0,597.8,189.2,487.6,625.2,594.6,606.5,574.6,183.0,159.3,773.3,647.3,614.5,711.6,249.8,638.4,275.9,170.5,240.4,628.8,785.6,75.5,830.3,124.0,122.0,732.5,189.0,230.6,645.4,586.5,74.6,503.0,736.1,2495.2,85.5,400.6,517.3,339.9,264.0,33.9,229.6,816.8,415.2,0.0,199.4,726.3,801.3,597.4,781.5,213.4,398.5,305.1,819.0,65.3,144.3,767.9,377.4,427.9,719.2,619.7,299.5,382.9,231.5,641.3,521.9,284.7,261.5,150.6,719.5,227.1,559.7,541.5,265.4,673.9,682.6,270.6,797.7,367.7,679.1,653.1,201.6,444.4,583.5
VG,240.6,417.6,188.0,96.8,690.2,619.7,387.3,561.1,169.7,500.5,634.4,263.3,600.0,633.6,621.9,476.8,509.5,169.0,123.2,643.7,188.5,516.7,583.3,375.3,263.4,166.5,553.2,478.6,559.7,493.0,368.3,516.7,422.0,233.1,300.6,492.2,527.8,540.4,489.5,585.6,451.2,393.6,176.0,62.7,189.7,462.7,441.5,281.1,615.0,612.2,543.5,137.1,569.7,276.8,488.2,175.4,641.2,496.5,66.3,123.8,541.6,342.3,317.4,74.5,542.6,505.3,607.0,467.6,587.5,559.5,484.9,570.7,543.4,465.3,321.0,676.4,478.8,602.5,348.7,308.4,624.0,264.7,254.4,536.6,590.7,155.6,294.0,567.3,573.3,480.2,566.3,291.5,543.9,572.6,116.0,502.4,475.1,137.6,370.2,480.3,309.3,576.4,524.3,527.4,619.0,612.0,458.9,295.2,477.7,400.5,159.6,223.1,657.0,490.5,507.6,593.5,210.6,108.5,516.7,135.0,406.5,469.9,513.5,427.9,493.5,46.0,81.9,594.7,566.2,435.9,556.3,195.6,557.3,166.9,286.2,81.8,547.7,630.3,175.7,749.2,124.0,310.8,651.4,168.2,189.4,466.8,505.4,233.0,421.9,580.8,2316.6,292.3,319.5,436.2,175.1,209.8,222.7,41.1,661.5,334.1,206.4,0.0,571.0,622.7,418.8,545.7,277.5,317.4,259.4,663.7,254.1,90.1,612.6,324.9,373.7,563.9,441.1,104.5,301.8,420.3,560.2,440.8,131.9,276.6,339.4,540.9,185.9,478.6,460.4,76.9,542.7,601.5,140.0,619.1,373.2,504.4,547.3,180.8,363.3,502.4
VJ,701.4,422.2,624.0,651.8,364.8,499.9,509.2,179.6,776.4,280.7,359.1,804.1,289.4,358.3,287.1,349.7,199.1,724.0,729.9,511.9,729.3,317.5,400.4,268.8,724.2,773.2,257.3,115.6,232.3,367.9,628.5,85.7,387.8,802.8,560.9,353.1,311.8,247.2,284.5,275.2,251.1,422.7,716.8,673.4,701.1,302.9,368.3,556.0,145.3,277.2,298.9,743.8,430.8,596.4,302.7,782.1,129.3,277.9,591.8,678.8,208.2,476.2,745.3,681.2,267.3,300.9,282.4,356.9,132.3,121.9,152.1,125.6,383.9,360.3,530.0,401.1,344.9,327.2,469.8,583.3,314.5,568.2,795.2,337.4,391.5,569.4,568.9,185.8,68.5,392.7,189.4,832.3,447.0,191.1,663.1,196.9,383.4,731.4,466.0,250.7,850.1,159.5,103.2,456.5,343.7,277.2,135.6,595.2,313.9,445.1,621.3,778.3,513.4,339.2,362.1,153.4,716.9,658.3,312.8,682.1,416.7,248.8,368.0,329.8,320.3,652.7,688.6,378.7,267.1,305.5,60.6,657.3,208.7,579.3,747.0,592.4,343.8,355.0,760.3,520.2,730.7,762.2,341.9,647.0,628.7,280.1,339.9,773.8,417.9,171.1,2143.5,833.1,555.3,378.5,507.0,616.1,763.5,673.3,386.2,491.8,747.2,636.4,0.0,479.1,288.4,279.3,738.3,544.1,562.9,388.4,794.9,714.8,142.5,609.5,665.5,108.7,351.9,610.3,538.3,857.9,419.0,397.9,574.7,755.4,880.2,296.3,625.2,386.9,393.2,637.7,250.3,399.3,533.9,475.5,649.0,208.5,352.6,659.6,525.5,325.3
VO,788.9,577.1,749.0,639.3,762.5,69.7,642.7,527.7,768.3,690.2,753.2,849.0,653.4,712.7,684.8,590.3,635.5,730.0,739.8,32.7,774.2,194.5,132.6,329.2,811.7,765.1,401.8,552.0,662.2,190.3,791.7,522.1,600.9,831.7,676.4,567.9,205.9,683.6,694.3,711.6,328.6,577.6,761.7,699.7,806.3,283.4,581.4,600.9,591.1,641.2,296.2,739.8,62.9,728.2,166.3,790.5,591.1,310.4,616.1,684.8,605.9,631.1,832.8,693.5,661.4,528.2,646.4,597.5,440.1,470.0,588.5,562.0,771.6,573.4,693.4,795.2,565.9,721.3,624.7,628.2,678.5,613.1,840.1,176.4,159.3,614.3,613.8,533.9,450.3,607.5,632.0,877.2,98.4,539.2,684.3,633.3,596.5,719.4,624.5,341.2,895.0,595.9,539.6,131.4,737.8,674.9,572.0,725.0,174.0,620.0,654.2,823.2,34.2,579.8,735.8,593.1,827.2,679.5,525.9,703.3,599.8,550.6,741.7,276.1,533.4,691.9,702.6,236.5,689.5,255.0,465.8,690.2,645.1,625.6,834.5,631.6,556.9,749.1,796.1,914.3,753.6,849.7,705.9,734.5,716.2,316.4,560.6,818.7,572.8,607.5,1991.5,878.0,688.8,591.6,551.9,661.0,808.4,683.9,780.3,676.1,792.1,647.0,461.7,0.0,272.8,223.8,825.8,659.6,607.8,782.5,839.8,737.2,578.9,736.4,683.5,415.1,191.5,598.4,693.2,945.4,788.4,552.8,619.6,817.9,925.1,287.6,712.7,600.0,628.0,644.7,661.5,835.7,578.8,52.2,669.0,396.5,639.5,747.1,659.0,730.6
