from_stop,AB,AJ,AK,AM,AQ,AU,AY,BB,BC,BI,BM,BS,CA,CD,CH,CI,CO,CX,DB,DC,DE,DH,DI,DJ,DK,DV,DW,DX,EB,EH,EQ,ER,ES,EV,EZ,FE,FK,FL,FO,FW,GF,GI,GL,HF,HJ,HM,HN,HV,IJ,IM,IN,IQ,IS,IY,JB,JC,JE,JO,JR,JW,JX,JY,KE,KF,KG,KI,KK,KM,KR,KS,KT,KU,KX,LB,LC,LD,LS,MN,MO,MV,NG,NH,NL,NN,NO,NU,NW,OD,OE,OJ,OP,OS,OZ,PA,PC,PD,PF,PH,PK,PQ,PS,PV,QM,RC,RE,RQ,RT,RW,SF,SN,SR,ST,SY,TD,TF,TH,TL,TQ,TR,TT,TU,TW,UF,UG,UH,UL,UQ,UR,UV,VW,VY,WK,WR,WS,WZ,XH,XQ,XR,XV,XW,YM,YP,YQ,YW,YZ,ZB,ZC,ZK,ZU
HF,233.5,267.8,97.4,194.8,195.5,164.3,209.7,21.8,172.0,163.7,192.0,256.7,278.1,140.0,185.0,122.3,425.9,153.6,543.3,115.2,147.0,329.9,354.9,166.0,440.2,203.7,200.4,205.9,244.1,362.4,486.6,479.1,314.0,402.0,81.4,221.9,187.2,130.9,206.7,522.3,47.3,148.9,432.7,0.0,93.4,326.6,325.1,181.1,437.6,358.7,176.2,180.5,197.1,421.7,189.9,191.4,424.0,364.6,300.1,208.5,321.6,67.9,311.0,425.6,440.4,165.1,240.0,235.1,290.5,141.0,439.2,225.0,71.8,476.1,418.2,81.2,294.8,394.1,169.2,64.5,467.9,224.5,189.5,285.0,146.6,195.1,479.6,184.9,103.4,222.7,150.4,151.9,304.0,264.0,1010.3,555.3,172.6,471.3,251.2,113.5,500.8,173.7,149.4,256.9,266.6,249.8,314.2,106.6,493.9,264.0,276.6,213.3,143.3,130.8,481.1,247.5,99.5,353.3,526.4,112.0,195.3,252.0,235.2,295.5,93.7,222.2,80.6,150.6,334.5,139.0,396.8,374.1,129.2,583.9,404.2,249.8,178.9,461.6,302.0,368.3,273.8,417.7,218.4,149.1,208.5,153.5,239.4,225.0,320.7
HJ,276.5,310.8,140.4,223.4,139.9,108.7,213.7,56.1,197.0,190.0,136.4,299.7,321.1,181.4,226.7,84.7,395.9,181.2,586.3,77.6,91.4,314.6,397.9,120.4,483.2,246.7,243.4,165.8,297.7,405.4,529.6,522.1,268.4,445.0,124.4,181.8,212.2,179.4,249.7,565.3,90.3,191.9,387.1,42.9,0.0,281.0,368.1,169.6,375.9,296.3,219.2,206.8,240.1,464.7,232.9,160.9,467.0,407.6,343.1,251.5,337.7,110.9,290.0,380.0,483.4,208.1,192.7,239.1,245.7,184.0,347.6,264.7,114.8,519.1,377.1,88.7,337.8,348.5,153.5,112.3,510.9,280.5,232.5,328.0,189.6,147.8,421.9,139.3,57.8,265.7,94.8,194.9,259.2,307.0,1053.3,598.3,125.3,425.7,195.1,156.5,546.5,216.7,192.4,299.9,309.6,292.8,357.2,132.9,448.3,307.0,239.3,256.3,168.3,173.8,419.0,290.5,142.5,256.9,569.4,155.0,238.3,196.4,278.2,249.9,120.0,194.4,123.6,176.9,377.5,93.4,351.2,328.5,154.2,531.8,392.2,202.0,221.4,431.6,345.0,356.3,228.2,387.7,200.1,192.1,251.5,178.5,288.7,229.0,275.1
HM,520.5,555.6,427.7,373.6,346.5,352.3,261.6,352.1,474.7,433.6,361.0,587.0,608.4,408.1,513.5,341.3,210.9,322.3,361.3,348.4,355.0,138.3,685.2,358.8,259.1,485.1,530.7,306.8,544.5,232.1,385.3,298.0,280.2,163.2,323.5,322.8,457.1,416.2,411.7,356.3,360.1,364.1,106.0,330.2,353.3,0.0,277.3,301.9,96.4,384.2,432.7,450.4,453.6,320.4,520.2,234.8,322.7,696.9,568.2,251.9,648.5,384.8,258.6,161.6,339.1,380.3,280.6,195.2,320.8,471.3,114.0,552.0,402.1,376.8,96.0,384.4,625.1,67.4,290.0,394.8,368.6,512.3,488.6,617.3,425.7,409.4,140.8,249.0,363.1,266.1,338.4,392.8,336.3,332.0,1340.6,403.4,386.9,282.0,355.9,443.8,336.8,432.2,481.7,587.2,596.9,268.0,644.5,376.5,314.7,549.0,242.8,503.1,458.2,272.2,137.9,515.6,305.5,171.9,344.4,442.3,496.4,312.7,505.3,261.7,363.6,242.3,410.9,420.5,288.7,329.8,360.5,49.4,444.1,250.7,217.9,202.8,508.7,248.0,570.1,180.0,395.7,219.7,248.0,257.8,496.3,468.4,513.8,217.8,347.0
HN,518.5,555.6,381.1,373.6,346.5,352.3,261.6,343.4,474.7,435.0,361.0,587.0,608.4,406.5,515.3,341.3,100.7,322.3,249.7,348.4,353.0,156.3,685.2,350.9,149.5,491.5,530.7,306.8,542.5,222.6,293.7,188.4,280.2,105.7,323.5,322.8,457.1,416.2,326.2,246.7,358.1,328.3,186.7,328.2,353.3,372.4,0.0,301.9,112.4,399.3,432.7,450.4,453.6,228.8,520.2,234.8,231.1,694.9,568.2,251.9,646.5,384.8,258.6,455.4,247.5,344.5,280.6,195.2,320.8,447.1,114.0,555.3,402.1,283.2,172.2,382.4,625.1,130.1,285.8,394.8,275.0,512.3,452.8,615.3,389.9,409.4,183.3,361.4,363.1,266.1,338.4,357.0,334.3,332.0,1340.6,293.8,386.9,348.1,355.4,367.7,227.9,430.2,455.5,587.2,596.9,197.9,644.5,376.5,380.8,549.0,242.8,503.9,458.2,272.2,155.9,515.6,303.5,171.9,226.1,442.3,458.6,310.7,503.3,261.7,363.6,242.3,410.9,420.5,279.2,329.8,426.6,421.9,444.1,293.2,79.0,204.0,509.2,136.4,570.1,43.1,317.6,108.1,249.8,257.8,496.3,468.4,513.8,215.8,289.3
HV,261.8,296.1,125.7,223.1,143.2,112.0,217.0,41.4,200.3,193.4,139.7,285.0,306.4,166.7,213.3,88.0,454.2,181.9,571.6,80.9,94.7,317.9,383.2,117.8,468.5,232.0,228.7,169.1,283.0,390.7,514.9,507.4,271.7,430.3,109.7,185.1,215.5,159.2,225.7,550.6,75.6,177.2,390.4,26.2,121.7,282.3,353.4,0.0,378.8,314.7,204.5,208.8,225.4,450.0,218.2,219.7,452.3,392.9,328.4,236.8,349.9,96.2,339.3,383.3,468.7,193.4,196.0,242.4,249.0,169.3,350.9,253.3,100.1,504.4,375.9,95.8,323.1,351.8,156.8,92.8,496.2,252.8,217.8,313.3,174.9,151.1,425.2,128.3,61.1,251.0,98.1,180.2,262.5,292.3,1038.6,583.6,128.6,418.9,198.4,141.8,531.8,202.0,177.7,285.2,294.9,278.1,342.5,134.9,451.6,292.3,234.3,244.4,171.6,159.1,422.3,275.8,127.8,260.2,548.0,140.3,223.6,199.7,263.5,253.2,122.0,203.7,108.9,178.9,362.8,96.7,354.5,331.8,157.5,612.2,432.5,205.3,207.2,489.9,330.3,396.6,231.5,422.7,246.7,177.4,236.8,181.8,274.0,250.5,280.8
IJ,474.0,508.1,372.5,344.1,298.6,304.8,232.1,322.6,427.2,386.1,313.5,557.1,581.3,360.6,484.0,293.4,125.7,292.8,274.1,300.9,307.8,43.8,689.5,308.9,173.9,435.6,503.2,259.3,484.4,135.6,318.1,212.8,232.7,129.7,294.0,275.3,409.6,374.2,326.5,271.1,328.6,319.7,229.1,300.7,323.4,242.9,182.8,272.4,0.0,334.2,384.8,402.9,406.1,253.2,490.7,217.7,255.5,699.2,520.7,222.4,572.1,354.9,181.6,232.8,271.5,335.5,232.7,165.7,273.3,438.5,156.4,534.7,418.3,307.6,219.1,331.1,595.2,172.1,260.5,373.8,299.4,474.3,443.8,585.8,381.3,378.8,207.7,201.5,333.2,236.6,290.9,348.4,286.8,254.6,1311.1,318.2,339.4,382.6,308.4,359.1,249.6,382.7,446.9,559.7,567.0,173.5,615.0,328.6,405.2,501.5,203.6,453.2,410.7,242.7,43.4,468.1,273.6,92.4,257.2,432.1,450.2,263.2,455.8,214.2,315.7,216.3,385.1,373.0,192.2,282.3,315.5,292.8,396.6,317.2,121.4,155.3,479.2,160.8,522.6,85.1,269.7,120.2,218.5,228.3,448.8,420.9,460.0,168.1,239.4
IM,229.5,294.4,407.9,329.6,170.8,240.1,269.5,392.3,310.5,287.4,185.3,473.3,427.7,218.3,454.0,224.0,373.4,287.4,521.8,250.3,243.1,291.5,547.6,258.7,416.5,282.0,344.9,194.6,270.7,299.7,508.4,460.5,245.3,391.9,306.6,210.6,325.0,293.0,390.9,518.8,377.9,455.4,364.0,296.5,424.0,257.9,346.9,275.8,352.8,0.0,248.3,304.2,269.2,443.5,460.7,216.7,445.8,564.9,318.9,256.7,291.9,353.4,352.6,245.8,457.1,464.0,88.0,275.1,143.8,386.2,324.5,381.1,301.6,497.9,354.0,340.5,530.6,320.3,263.9,325.1,489.7,231.2,456.4,506.7,399.4,368.6,398.8,192.9,361.5,270.9,226.2,458.4,157.3,370.0,1264.2,565.9,329.2,339.1,166.1,424.0,497.3,263.8,402.2,420.6,488.3,337.6,535.9,336.9,361.7,257.0,216.2,292.4,313.9,282.6,395.9,290.7,281.5,233.8,504.9,315.4,448.3,120.9,278.4,226.8,321.5,253.7,346.3,274.3,356.3,217.6,328.1,305.4,285.7,522.8,369.1,181.1,449.2,408.5,345.2,328.1,218.3,367.9,255.9,300.9,235.1,310.0,257.0,277.5,252.0
IN,307.2,383.2,357.0,300.0,127.1,210.5,239.9,296.4,331.5,290.4,141.6,495.3,451.2,187.1,457.8,199.5,343.8,257.8,492.2,206.6,211.2,261.9,559.4,215.0,392.0,313.9,373.5,165.0,328.4,270.1,478.8,430.9,215.7,348.2,277.0,181.0,313.9,202.3,347.2,489.2,306.9,408.5,334.4,274.5,306.8,226.3,317.3,246.2,322.8,176.7,0.0,307.2,20.8,413.9,464.5,187.1,416.2,569.1,348.8,227.1,400.2,327.5,308.9,216.2,432.6,424.7,66.0,245.5,114.2,414.8,294.9,394.8,322.6,468.3,324.4,228.0,533.4,295.8,234.3,257.8,460.1,298.2,456.9,559.6,420.4,277.9,369.2,170.9,294.2,241.3,196.6,411.5,127.7,345.5,1284.9,536.3,238.5,380.9,136.0,373.1,467.7,210.8,423.2,430.0,541.2,308.0,552.8,233.3,413.6,337.7,186.6,323.5,310.1,253.0,366.3,296.2,257.0,204.2,475.3,336.4,462.9,91.3,283.9,197.2,220.4,224.1,271.4,277.3,326.7,188.0,298.5,275.8,296.0,479.1,339.5,149.3,453.0,378.9,350.7,303.6,193.5,338.3,226.3,271.3,282.2,320.3,288.1,266.1,224.8
IQ,186.8,221.1,257.6,351.0,248.4,287.7,374.7,233.3,160.2,60.9,244.9,338.4,294.3,199.6,305.5,255.7,551.9,333.9,699.5,248.6,270.4,470.6,402.5,275.5,596.4,157.0,216.6,326.8,208.0,518.6,642.8,635.3,424.4,556.9,261.7,342.8,83.0,174.1,353.6,678.5,227.6,305.1,543.1,314.7,273.7,435.0,481.3,330.6,531.5,373.0,208.6,0.0,229.5,577.9,394.5,321.9,580.2,412.2,224.6,388.8,274.9,208.2,467.2,536.0,596.6,321.3,274.7,400.1,322.9,243.5,503.6,241.2,151.3,632.3,528.6,214.6,376.5,504.5,314.5,179.9,624.1,177.8,292.0,346.9,249.1,238.3,577.9,286.0,218.8,403.0,273.8,308.1,336.4,420.2,1130.8,711.5,215.8,576.6,303.6,273.7,659.7,224.1,251.9,273.1,328.5,406.0,395.9,228.6,609.3,217.3,387.0,169.4,118.6,311.1,575.0,193.8,279.8,412.9,675.9,165.1,297.8,304.9,181.5,405.9,215.7,381.9,196.0,46.4,490.7,254.4,507.2,484.5,133.4,687.8,548.2,358.0,299.4,587.6,218.3,512.3,389.2,550.6,374.6,329.4,161.8,107.7,157.5,408.2,433.5
IS,286.3,362.3,336.1,279.1,106.2,189.6,219.0,266.8,310.6,270.9,120.7,474.4,430.3,166.2,438.7,178.6,322.3,236.9,471.3,185.7,190.3,241.0,538.5,188.2,371.1,293.0,352.6,144.1,307.5,249.2,457.9,410.0,194.8,327.3,256.1,160.1,293.0,175.9,317.0,468.3,286.0,387.6,313.5,251.6,285.9,205.4,296.4,225.3,301.9,155.8,192.4,286.3,0.0,393.0,443.6,166.2,395.3,548.2,327.9,206.2,406.2,306.6,288.0,306.4,411.7,403.8,45.1,224.6,93.3,393.9,274.0,377.2,301.7,447.4,299.0,207.1,512.5,274.9,209.2,234.4,439.2,277.3,436.0,538.7,399.5,240.1,348.3,198.7,273.3,220.4,175.7,390.6,106.8,324.6,1264.0,515.4,217.6,360.0,115.1,352.2,449.5,189.9,402.3,409.1,520.3,287.1,531.9,212.4,392.7,316.8,157.4,349.5,289.2,232.1,345.4,275.3,236.1,183.3,447.7,315.5,441.8,70.4,263.0,176.3,199.5,199.7,250.5,256.4,305.8,167.1,277.6,254.9,275.1,458.2,318.6,128.4,432.6,358.0,329.8,282.7,172.6,329.7,207.2,250.4,261.3,299.4,273.5,245.2,203.9
IY,838.4,785.8,524.5,467.0,576.7,582.5,491.8,573.6,704.9,665.2,591.2,777.7,799.1,636.7,745.5,571.5,267.2,535.8,121.5,578.6,583.2,386.5,875.9,581.1,338.2,721.7,721.4,537.0,772.7,392.1,208.8,377.1,540.6,250.3,537.0,553.0,687.3,646.4,469.6,100.5,571.5,471.7,434.9,558.4,548.7,449.2,341.7,532.1,342.6,629.5,662.9,680.6,683.8,0.0,705.2,465.0,165.4,885.6,798.4,482.1,876.7,598.2,438.1,532.2,18.6,487.9,510.8,425.4,551.0,590.5,344.2,746.0,643.2,198.3,420.4,612.6,815.8,378.3,516.0,625.0,190.1,742.5,596.2,806.0,533.3,639.6,293.2,591.6,606.6,496.3,568.6,500.4,564.5,397.2,1531.3,165.6,617.1,424.9,585.6,511.1,81.7,660.4,598.9,777.9,787.6,341.3,835.2,606.7,457.6,868.9,473.0,734.1,688.4,485.7,386.1,745.8,517.0,402.1,97.9,683.4,602.0,540.9,733.5,522.1,593.8,472.5,641.1,650.7,351.1,560.0,503.4,498.7,674.3,182.3,327.2,434.2,716.2,325.1,800.3,428.2,538.6,358.7,480.0,471.3,726.5,698.6,744.0,446.0,492.3
JB,337.0,301.4,282.4,301.2,446.6,415.4,389.9,287.0,230.6,268.7,443.1,245.3,262.3,342.2,70.7,326.1,532.3,375.2,649.7,319.0,398.1,489.2,343.5,345.9,546.6,256.9,189.0,397.2,312.9,468.8,593.0,585.5,513.9,508.4,312.6,413.2,286.3,368.1,303.8,628.7,248.6,255.3,618.3,347.6,306.6,524.5,431.5,402.7,544.0,523.2,358.8,284.1,379.7,528.1,0.0,367.4,530.4,353.2,267.0,384.5,345.3,229.2,417.4,625.5,546.8,271.5,480.7,415.3,473.1,211.9,545.6,209.2,175.3,582.5,603.8,285.0,283.4,561.7,386.6,250.3,574.3,328.0,133.3,273.6,168.2,432.3,586.0,356.4,289.2,398.7,401.5,258.3,486.6,370.4,998.9,661.7,409.8,661.1,501.8,269.0,609.9,374.3,220.3,241.1,255.2,356.2,302.8,310.4,693.8,367.5,476.5,245.7,242.4,352.4,587.5,306.0,321.1,459.7,626.1,215.5,172.5,503.1,319.3,495.4,297.5,332.1,266.4,254.2,440.9,324.8,596.7,574.0,228.3,690.3,510.6,447.5,11.0,568.0,260.7,474.7,473.7,500.8,324.8,346.9,312.0,252.6,351.5,441.4,523.0
JC,351.1,388.2,215.7,164.7,179.1,184.9,52.7,131.4,307.3,267.6,193.6,375.0,396.4,239.1,303.3,173.9,254.2,113.4,437.6,181.0,185.6,172.9,473.2,183.5,334.5,324.1,318.7,139.4,375.1,256.7,380.9,373.4,146.4,296.3,114.6,155.4,289.7,248.8,193.5,416.6,149.2,155.2,265.1,116.2,144.4,157.0,219.4,89.9,253.5,231.9,265.3,283.0,286.2,316.0,308.2,0.0,318.3,482.9,400.8,39.9,479.1,175.9,129.0,258.0,334.7,171.4,113.2,78.1,153.4,259.3,225.6,343.3,190.1,370.4,250.6,215.0,413.1,226.5,73.8,182.8,362.2,344.9,279.7,403.3,216.8,242.0,299.9,194.0,151.1,54.1,171.0,183.9,166.9,158.3,1128.6,449.6,219.5,293.6,188.0,231.8,397.8,262.8,267.7,375.2,384.9,144.1,432.5,209.1,326.3,381.6,109.0,336.5,290.8,63.3,297.0,348.2,94.6,115.2,414.0,230.3,285.5,143.3,335.9,127.9,196.2,33.4,198.9,253.1,228.8,162.4,229.2,206.5,276.7,478.2,250.5,80.0,297.2,289.9,402.7,214.6,106.2,288.7,40.9,48.9,328.9,301.0,346.4,86.2,155.5
JE,596.1,673.7,359.0,301.5,424.1,429.9,312.6,434.9,552.3,512.6,438.6,612.2,633.6,484.1,594.7,418.9,203.3,370.3,159.0,426.0,430.6,247.0,710.4,428.5,126.8,609.6,555.9,384.4,660.6,226.6,62.5,165.7,357.8,160.3,371.5,400.4,534.7,493.8,304.1,138.0,406.0,306.2,363.0,419.7,383.2,368.4,176.2,393.4,287.3,476.9,510.3,528.0,531.2,37.4,539.7,326.3,0.0,720.1,645.8,343.4,724.1,432.7,272.6,510.0,56.1,322.4,358.2,290.8,398.4,425.0,288.9,580.5,477.7,52.0,348.5,460.0,650.3,306.4,377.3,494.1,43.8,630.4,430.7,640.5,367.8,487.0,237.9,439.0,441.1,357.6,416.0,334.9,411.9,231.7,1365.8,131.2,464.5,402.7,433.0,345.6,119.2,507.8,433.4,612.4,622.1,175.8,669.7,454.1,435.4,626.6,320.4,622.0,535.8,320.2,330.8,593.2,351.5,217.5,135.4,517.9,436.5,388.3,580.9,339.3,441.2,291.0,510.2,498.1,185.6,407.4,481.2,417.9,521.7,229.8,255.3,281.6,550.7,209.0,647.7,219.4,395.2,165.5,283.7,305.8,614.4,546.0,591.4,311.4,366.9
JO,331.7,234.3,479.2,569.2,375.3,433.3,572.3,412.9,342.0,320.3,371.8,115.9,200.6,326.5,368.2,391.3,707.6,535.4,856.6,384.2,416.0,626.3,179.3,473.1,756.4,189.8,134.7,474.9,245.8,634.5,843.2,795.3,580.1,712.6,463.2,490.9,342.4,301.0,571.8,853.6,429.1,523.3,698.8,516.2,475.2,592.7,681.7,526.3,687.2,528.8,364.3,335.7,385.2,778.3,297.4,519.5,780.6,0.0,199.9,590.3,278.2,390.0,685.4,691.7,797.0,539.5,410.1,597.7,478.6,479.9,659.3,123.8,309.4,832.7,684.3,350.2,154.0,660.2,510.2,377.5,824.5,307.8,372.1,106.4,436.2,365.2,733.6,483.6,416.4,604.5,419.4,526.3,492.1,638.4,1056.6,900.7,342.7,745.3,430.5,495.3,834.8,361.8,488.3,179.4,88.0,624.2,38.3,355.5,778.0,362.2,542.7,178.6,331.3,512.6,730.7,238.9,481.3,568.6,833.0,349.6,365.8,431.8,252.2,561.6,342.6,515.7,393.6,305.8,691.1,452.0,662.9,640.2,317.2,843.5,703.9,513.7,308.4,743.3,193.6,668.0,557.9,715.0,508.4,530.9,286.5,341.5,284.4,605.8,589.2
JR,181.5,34.3,348.0,445.4,244.1,302.1,441.1,281.7,210.8,189.1,240.6,202.5,158.4,195.3,329.4,260.1,576.4,404.2,725.4,253.0,284.8,495.1,266.6,341.9,625.2,58.6,80.7,343.7,45.8,503.3,712.0,664.1,448.9,581.4,332.0,359.7,211.2,169.8,448.0,722.4,297.9,399.5,567.6,385.0,344.0,459.5,550.5,395.1,556.0,397.6,233.1,204.5,254.0,647.1,258.6,388.3,649.4,276.3,0.0,459.1,78.2,258.8,561.6,560.5,665.8,415.7,278.9,466.5,347.4,294.1,528.1,105.3,201.9,701.5,553.1,219.0,240.6,529.0,379.0,246.3,693.3,107.8,333.3,211.0,299.7,234.0,602.4,352.4,285.2,473.3,288.2,402.5,360.9,514.6,1143.9,769.5,211.5,614.1,299.3,364.1,703.6,230.6,302.5,137.2,192.6,500.4,260.0,224.3,646.8,212.0,411.5,47.4,200.1,381.4,599.5,44.8,350.1,437.4,701.8,215.7,327.0,300.6,58.1,430.4,211.4,421.8,262.4,174.6,559.9,320.8,531.7,509.0,186.0,712.3,572.7,382.5,269.6,612.1,27.7,536.8,426.7,583.8,469.0,399.7,86.5,210.3,153.2,474.6,458.0
JW,311.8,346.1,175.7,121.7,193.2,162.0,153.6,100.1,250.3,242.0,189.7,335.0,356.4,218.3,262.0,113.4,388.1,79.5,505.5,120.5,144.7,295.5,433.2,101.3,402.4,273.6,278.7,128.7,322.4,324.6,448.8,441.3,249.3,364.2,98.7,144.7,265.5,209.2,168.9,484.5,125.6,227.2,368.0,78.2,128.5,259.9,287.3,49.9,400.2,295.8,254.5,258.8,275.4,383.9,268.2,135.3,386.2,442.9,378.4,0.0,399.9,146.2,273.2,360.9,402.6,243.4,163.0,179.0,203.2,219.3,401.4,300.0,150.1,438.3,353.5,142.0,373.1,329.4,33.8,145.3,430.1,302.8,267.8,363.3,224.9,201.1,441.8,120.2,111.1,14.2,148.1,230.2,216.7,226.2,1088.6,517.5,178.6,396.5,237.8,191.8,463.0,252.0,227.7,335.2,344.9,212.0,392.5,184.9,429.2,342.3,211.9,291.6,221.6,74.7,443.3,325.8,78.7,237.8,481.9,190.3,273.6,193.1,313.5,230.8,172.0,119.3,158.9,228.9,296.7,74.3,332.1,309.4,207.5,546.1,366.4,182.9,256.7,423.8,380.3,330.5,209.1,356.6,125.0,93.0,286.8,231.8,324.0,168.9,256.0
JX,185.8,75.5,364.2,457.6,305.0,377.6,444.6,365.9,266.8,243.7,316.1,278.0,233.9,272.4,403.1,321.0,548.5,479.7,696.9,328.5,362.6,466.6,342.1,408.7,596.7,141.4,156.2,419.2,96.3,474.8,683.5,635.6,420.4,552.9,407.5,435.2,267.2,250.8,469.5,693.9,373.4,411.7,539.1,462.5,419.5,416.4,522.0,470.6,527.9,335.6,204.6,260.5,225.5,618.6,334.1,391.8,620.9,351.8,75.4,520.0,0.0,314.8,513.6,420.9,637.3,427.9,256.1,450.2,318.9,335.5,499.6,187.3,257.9,673.0,529.1,298.3,316.1,500.5,458.7,326.6,664.8,75.4,408.8,286.5,355.7,326.4,573.9,427.6,360.7,548.8,363.7,414.7,332.4,512.2,1219.4,741.0,287.0,595.7,375.3,380.3,672.4,220.1,358.5,198.1,268.1,512.6,335.5,299.8,618.3,213.3,391.3,125.5,256.1,456.9,571.0,120.3,425.6,408.9,680.0,271.7,402.3,376.1,133.6,401.9,272.3,428.8,337.9,230.6,531.4,396.3,503.2,480.5,242.0,683.8,544.2,356.2,345.6,583.6,86.4,508.3,398.2,543.0,431.0,475.2,127.7,266.3,228.7,452.6,427.1
JY,281.0,312.3,79.0,172.4,205.4,174.2,181.7,57.7,198.6,190.3,201.9,301.3,322.7,165.0,227.8,148.9,403.5,125.6,520.9,141.8,156.9,301.9,399.5,185.9,417.8,248.2,245.0,213.9,288.6,340.0,464.2,456.7,309.9,379.6,53.4,229.9,213.8,163.0,184.3,499.9,19.3,126.5,428.6,108.4,65.4,320.5,302.7,153.1,415.6,366.9,202.8,207.1,223.7,399.3,234.5,163.4,401.6,409.2,326.7,180.5,378.1,0.0,288.6,421.5,418.0,142.7,248.2,207.1,311.2,185.6,416.8,266.3,116.4,453.7,418.6,107.8,339.4,432.9,137.0,91.1,445.5,269.0,204.7,329.6,141.8,213.3,457.2,180.8,123.3,194.7,160.3,129.5,324.7,241.6,1054.9,532.9,190.8,457.1,260.6,95.1,481.1,200.3,194.0,301.5,311.2,227.4,358.8,133.2,489.8,308.5,272.5,257.8,169.9,102.8,458.7,274.1,71.5,330.9,504.0,156.6,210.7,261.9,261.8,291.4,120.3,147.4,107.2,177.2,312.1,158.9,392.7,370.0,155.8,561.5,381.8,243.5,223.0,439.2,328.6,345.9,269.7,395.3,196.0,121.1,253.0,180.1,266.0,197.0,316.6
KE,528.3,507.9,193.2,135.7,353.3,359.1,179.4,277.8,481.5,440.4,367.8,446.4,467.8,413.3,427.6,348.1,235.2,204.5,352.6,355.2,362.1,192.1,544.6,363.6,249.5,443.8,390.1,313.6,489.0,171.7,295.9,288.4,287.0,211.3,205.7,329.6,463.9,431.3,147.6,331.6,240.2,140.4,321.2,255.9,217.4,297.6,134.4,227.6,246.9,388.5,439.5,457.2,460.4,231.0,373.9,160.5,233.3,554.3,575.0,177.6,561.7,266.9,0.0,324.9,249.7,156.6,287.4,204.8,327.6,259.2,248.5,411.4,311.9,285.4,306.7,385.4,484.5,264.6,211.5,425.8,277.2,464.6,264.9,474.7,202.0,416.2,288.9,255.8,275.3,191.8,345.2,169.1,341.1,73.3,1200.0,364.6,393.7,453.7,362.2,179.8,312.8,437.0,267.6,446.6,456.3,59.1,503.9,383.3,486.4,555.8,249.6,453.4,465.0,154.4,290.4,522.4,185.7,162.6,329.0,352.1,270.7,317.5,510.1,268.5,370.4,121.7,439.4,427.3,143.8,336.6,369.8,347.1,450.9,393.2,213.5,209.6,384.9,270.9,576.9,177.6,324.4,203.7,117.9,140.0,448.6,475.2,520.6,212.7,296.1
KF,377.6,411.7,374.3,285.0,202.6,208.4,173.0,261.5,330.8,289.7,217.1,529.0,484.9,264.2,422.9,204.2,204.9,255.7,353.3,211.3,211.4,123.0,593.1,219.7,259.9,339.2,414.0,162.9,388.0,131.2,339.9,292.0,136.3,209.3,274.9,178.9,320.0,277.8,345.1,350.3,309.5,315.3,308.3,252.6,304.7,108.9,178.4,211.3,234.4,237.8,288.8,306.5,309.7,275.0,429.6,121.3,277.3,602.8,424.3,161.3,475.7,336.2,170.0,0.0,300.5,331.5,136.7,106.6,176.9,393.7,235.6,438.3,321.9,329.4,298.3,234.7,547.5,178.4,199.4,277.4,321.2,377.9,411.0,524.7,376.9,282.4,286.9,105.1,285.5,175.5,194.5,344.0,190.4,243.4,1250.0,397.4,243.0,461.8,212.0,390.4,328.8,286.3,422.5,463.7,506.3,169.1,586.5,232.6,484.4,405.1,107.2,364.0,321.1,183.6,277.5,371.7,225.9,65.3,336.4,335.7,445.8,166.8,359.4,117.8,226.5,157.2,288.7,276.6,187.8,185.9,219.1,196.4,300.2,403.6,200.6,58.9,418.1,240.0,426.2,171.5,173.7,199.4,159.4,169.2,352.4,324.5,363.6,109.0,143.0
KG,819.7,767.1,505.8,448.3,558.0,563.8,473.1,554.9,686.2,645.1,572.5,759.0,780.4,618.0,725.0,552.8,248.5,517.1,102.8,559.9,564.5,367.8,857.2,568.3,319.5,694.6,702.7,518.3,754.0,373.4,190.1,358.4,521.9,231.6,518.3,534.3,668.6,633.2,460.2,81.8,552.8,453.0,416.2,541.7,530.0,432.5,323.0,513.4,323.9,624.9,644.2,661.9,665.1,184.2,686.5,446.3,146.7,866.9,779.7,463.4,858.0,579.5,419.4,513.5,0.0,469.2,492.1,406.7,532.3,571.8,325.5,724.0,624.5,179.6,401.7,593.9,797.1,359.6,497.3,608.8,171.4,736.8,577.5,787.3,514.6,620.9,274.5,460.5,587.9,477.6,549.9,481.7,545.8,378.5,1512.6,146.9,598.4,416.3,568.1,492.4,60.3,641.7,580.2,759.2,768.9,322.6,816.5,588.0,438.9,850.2,492.8,712.6,669.7,467.0,367.4,727.1,498.3,383.4,85.9,664.7,583.5,522.2,714.8,503.4,575.1,457.3,622.4,632.0,332.4,541.3,484.7,480.0,655.6,163.6,308.5,414.3,697.5,306.4,781.6,409.5,519.9,321.1,459.5,452.6,707.8,679.9,725.3,409.1,473.6
