from_stop,AG,AT,AU,BF,BH,BL,BS,BT,BU,CA,CF,CG,CJ,CP,CU,DG,DJ,DK,DL,DM,DN,DR,DS,DU,DZ,EA,EH,EI,EJ,ES,EW,EX,EY,FC,FG,FH,FO,GF,GJ,GK,GN,GP,GS,GT,GX,HE,HQ,HW,HZ,IB,ID,IE,IH,IJ,IN,IP,IS,IT,IW,IX,IZ,JI,JK,JL,JM,JS,JV,KG,KH,KJ,KL,KP,KQ,KZ,LB,LC,LE,LJ,LO,LU,LY,MC,MF,MM,MS,MT,MV,NC,NK,NM,NO,NP,NR,NY,OD,OF,OI,ON,OQ,PN,PQ,PS,PV,QC,QE,QL,QR,QV,QY,QZ,RD,RE,RH,RR,SC,SD,SM,SR,ST,TC,TE,TH,TJ,TK,TN,TR,TU,TV,TW,TX,TY,UD,UE,UL,UO,UY,VE,VF,VH,VN,VV,VW,VX,VY,WA,WH,WI,WP,XA,XL,XM,XO,XR,XU,XX,YC,YK,YO,YT,YW,ZB,ZD,ZH,ZR,ZX
ID,506.7,963.7,838.1,243.8,1073.3,829.9,843.7,927.0,409.0,531.0,650.8,857.4,745.3,630.5,884.2,864.4,954.7,408.6,250.1,986.7,983.6,308.5,383.0,806.2,764.9,444.1,1016.2,1008.9,545.8,825.4,954.7,758.3,549.8,287.1,953.8,282.1,1583.5,909.1,858.2,834.1,184.0,312.0,1023.2,575.3,627.9,1039.7,706.2,474.7,331.0,1038.4,0.0,805.3,227.5,334.3,317.9,226.7,1050.2,939.1,588.3,465.4,527.8,925.3,714.5,28.0,830.1,561.7,989.3,962.4,746.4,368.7,853.6,270.0,1038.1,341.0,946.8,774.0,937.7,906.1,616.0,537.5,512.3,1000.7,782.6,468.7,441.1,977.9,943.9,384.0,524.9,265.5,164.1,982.8,354.9,433.9,105.7,994.0,875.0,1012.8,721.6,903.5,747.1,403.3,999.2,670.4,528.6,822.6,443.3,1083.2,553.0,385.7,385.6,467.5,819.4,901.1,289.0,665.7,551.3,339.2,700.7,886.0,379.8,682.5,819.3,965.1,846.3,953.1,351.1,733.8,843.5,205.3,655.1,924.8,940.9,563.3,902.5,587.3,1065.3,969.9,153.8,890.6,966.7,759.5,977.9,934.3,960.0,531.2,947.4,891.8,455.9,451.6,253.3,735.5,588.1,931.3,963.5,444.3,339.3,878.3,366.8,626.3,927.8,996.9,811.3,775.9,740.5
IE,555.9,249.1,78.4,704.3,460.8,90.0,103.8,439.5,562.6,583.7,230.3,240.4,200.3,419.5,210.7,210.9,467.2,464.8,692.6,309.9,411.8,593.9,617.3,89.2,147.6,402.3,528.7,411.5,358.7,36.2,396.6,187.3,452.1,617.2,466.3,724.6,1031.4,169.2,98.5,119.2,734.9,683.3,535.7,357.0,219.0,388.4,96.9,404.7,638.9,429.7,717.8,0.0,688.0,586.6,625.8,701.4,349.9,431.0,377.3,675.5,345.1,171.3,164.0,734.7,24.7,350.7,315.8,188.4,133.7,540.3,113.7,600.1,550.6,648.9,459.3,104.0,163.7,418.6,231.3,509.4,301.3,513.2,19.6,410.9,515.8,490.4,235.1,555.6,454.1,708.0,705.4,375.6,559.7,563.4,742.5,506.5,170.9,418.4,74.4,416.0,154.0,583.6,325.7,214.7,497.2,205.6,518.0,382.9,370.3,518.6,515.1,516.7,75.8,407.7,637.1,259.0,368.6,605.6,182.9,193.0,533.4,272.3,102.3,377.3,204.7,179.1,647.5,175.0,38.1,680.0,270.4,391.9,453.4,352.3,229.0,310.8,365.0,482.4,697.8,150.7,479.2,118.7,490.4,260.8,472.5,320.2,411.1,183.0,487.1,482.8,604.8,165.6,369.8,419.6,476.0,593.5,591.9,224.8,571.6,241.6,437.5,320.4,102.5,217.0,173.1
IH,497.4,720.6,636.1,16.2,871.3,627.9,641.7,725.0,350.0,521.7,518.6,628.0,646.1,490.8,682.2,662.4,752.7,229.5,119.0,784.7,781.6,245.8,340.6,666.5,665.7,304.4,816.4,806.9,401.7,623.4,752.7,659.1,435.4,244.7,751.8,151.0,1381.5,707.1,656.2,696.5,253.2,84.4,821.2,435.6,488.2,837.7,608.5,348.9,227.8,836.4,118.9,603.3,0.0,291.9,214.7,102.5,820.6,737.1,448.6,456.1,388.1,723.3,578.6,147.0,628.1,422.0,787.3,760.4,606.7,309.7,651.6,219.0,836.1,142.5,744.8,634.3,735.7,704.1,476.3,410.3,372.2,798.7,580.6,342.9,239.1,775.9,804.2,325.0,355.0,134.4,233.3,780.8,312.5,238.0,224.7,792.0,740.0,810.8,622.4,701.5,658.5,201.3,797.2,530.7,392.2,593.8,241.3,853.6,416.7,183.7,258.8,458.2,617.4,699.1,246.6,528.2,411.6,280.2,561.0,684.0,320.8,542.8,679.6,744.7,644.3,751.1,247.9,634.6,641.5,81.1,515.4,722.8,738.9,423.6,700.5,448.6,835.7,767.9,223.0,688.6,764.7,619.8,775.9,732.3,758.0,404.0,745.4,752.1,388.0,383.7,175.8,595.8,448.4,729.3,761.5,385.3,284.5,676.3,324.4,483.4,725.8,794.9,671.6,636.2,600.8
IJ,262.1,578.3,493.8,298.5,729.0,485.6,499.4,582.7,269.6,289.9,316.4,433.3,410.9,296.1,539.9,520.1,610.4,74.2,286.8,650.7,639.3,188.1,261.6,471.8,430.5,109.7,671.9,664.6,207.0,481.1,610.4,423.9,240.7,268.0,609.5,318.8,1239.2,564.8,513.9,501.8,385.7,277.5,678.9,240.9,293.5,695.4,373.3,140.3,233.1,694.1,312.0,461.0,282.2,0.0,220.0,295.6,678.3,594.8,253.9,479.4,193.4,581.0,383.9,328.9,485.8,227.3,645.0,618.1,412.0,229.3,509.3,194.3,693.8,243.1,602.5,439.6,593.4,561.8,281.6,215.6,177.9,656.4,438.3,134.3,222.3,633.6,609.5,244.6,160.3,302.2,356.2,638.5,20.5,157.6,393.3,649.7,545.3,668.5,398.8,559.2,423.3,177.8,654.9,336.0,203.4,398.5,224.5,711.3,218.6,167.1,109.3,222.9,475.1,550.9,269.9,333.5,216.9,199.8,366.3,541.7,240.4,346.8,484.9,602.4,502.0,608.8,241.7,399.4,499.2,274.2,320.7,580.5,596.6,228.9,558.2,253.9,693.4,625.6,292.0,546.3,622.4,426.0,633.6,590.0,615.7,196.8,603.1,557.4,193.3,189.0,199.0,401.1,253.7,587.0,619.2,300.5,186.1,534.0,32.4,291.9,580.7,652.6,476.9,441.5,408.6
IN,383.8,834.2,735.6,225.4,970.8,727.4,741.2,824.5,286.1,408.1,535.4,734.5,622.4,507.6,781.7,761.9,852.2,285.7,231.7,884.2,881.1,185.6,260.1,683.3,642.0,321.2,913.7,906.4,418.5,722.9,852.2,635.4,426.9,164.2,851.3,263.7,1481.0,806.6,755.7,713.3,165.6,287.7,920.7,452.4,505.0,934.3,584.8,351.8,13.1,935.9,310.6,702.8,209.1,211.4,0.0,294.2,927.3,836.6,465.4,342.5,404.9,822.8,595.4,244.8,727.6,438.8,886.8,859.9,623.5,245.8,751.1,147.1,935.6,218.1,844.3,651.1,835.2,803.6,493.1,417.9,389.4,898.2,680.1,345.8,338.6,875.4,821.0,261.1,402.0,247.1,136.1,880.3,232.0,296.7,173.2,891.5,752.1,910.3,610.3,801.0,624.2,300.8,896.7,547.5,405.7,699.7,340.8,960.3,433.5,283.2,266.8,344.6,716.9,792.7,166.1,545.0,428.4,216.3,577.8,783.5,256.9,559.6,696.4,843.0,743.8,850.6,33.2,610.9,752.5,272.8,532.2,822.3,838.4,440.4,800.0,464.4,942.4,867.4,85.7,788.1,864.2,636.6,875.4,831.8,857.5,408.3,844.9,768.9,333.0,328.7,130.5,612.6,465.2,828.8,861.0,321.4,216.4,775.8,243.9,500.2,825.3,894.4,688.4,653.0,617.6
IP,508.8,732.0,647.5,227.3,882.7,639.3,653.1,736.4,361.4,536.6,522.5,639.4,657.5,502.2,693.6,673.8,764.1,240.9,111.6,804.4,793.0,259.2,352.0,677.9,677.1,315.8,825.6,818.3,413.1,634.8,764.1,670.5,446.8,256.1,763.2,143.6,1392.9,718.5,667.6,707.9,226.8,77.0,832.6,447.0,499.6,849.1,619.9,360.3,239.2,847.8,42.7,614.7,211.0,303.3,226.1,0.0,832.0,748.5,460.0,467.5,399.5,734.7,590.0,70.8,639.5,433.4,798.7,771.8,618.1,321.1,663.0,230.4,847.5,153.9,756.2,645.7,747.1,715.5,487.7,421.7,384.0,810.1,592.0,354.3,250.5,787.3,815.6,336.4,366.4,127.0,197.3,792.2,323.9,249.4,148.5,803.4,746.7,822.2,645.4,712.9,669.9,212.7,808.6,542.1,409.5,604.6,252.7,865.0,424.7,195.1,270.4,469.6,628.8,704.6,258.0,539.6,423.0,291.6,572.4,695.4,332.2,552.9,691.0,756.1,655.7,762.5,247.8,646.0,652.9,19.7,526.8,734.2,750.3,435.0,711.9,460.0,847.1,779.3,196.6,700.0,776.1,632.1,787.3,743.7,769.4,402.9,756.8,763.5,399.4,395.1,187.1,607.2,459.8,740.7,772.9,392.3,295.9,687.7,335.8,498.0,734.4,806.3,683.0,647.6,614.7
IS,859.0,111.6,281.9,897.0,173.1,227.8,241.6,195.1,865.7,886.8,533.4,541.6,503.4,568.8,147.2,127.4,167.4,733.0,852.2,108.8,193.5,785.1,858.6,392.3,450.7,705.4,189.9,126.7,661.8,271.5,178.3,490.4,628.8,854.1,216.6,884.2,907.7,255.6,302.0,422.3,966.2,817.6,213.4,525.7,522.1,94.1,400.0,612.2,848.1,138.2,852.1,297.6,880.7,809.9,835.0,835.7,0.0,141.6,526.6,749.5,648.2,183.0,467.1,880.2,324.7,653.8,57.4,220.1,436.8,826.3,223.6,809.3,211.8,823.6,209.6,407.1,195.4,176.0,534.4,659.2,604.4,270.6,342.1,606.2,639.1,240.7,538.2,841.6,757.2,867.6,936.7,157.3,830.5,754.6,957.9,175.1,474.0,112.6,377.5,136.6,457.1,717.9,67.3,517.8,645.6,506.8,641.3,32.9,673.4,641.9,762.5,819.8,360.9,121.6,856.0,562.1,671.7,796.8,484.5,125.7,836.5,575.4,405.4,98.8,109.3,210.8,856.7,478.1,338.1,814.3,573.5,86.1,181.2,655.4,165.5,531.5,15.0,152.2,872.5,237.1,229.5,421.8,247.8,123.3,141.1,623.3,61.4,486.1,790.2,785.9,785.1,468.7,538.5,113.8,154.9,896.6,801.1,141.3,842.4,544.7,194.9,65.0,405.6,518.2,476.2
IT,751.6,258.5,402.0,856.0,188.7,363.1,376.9,125.5,758.3,779.4,522.0,521.7,496.5,626.5,262.0,242.2,97.8,692.0,811.2,255.7,107.8,744.1,817.6,512.4,516.1,598.0,113.6,124.3,629.2,402.2,78.9,509.5,629.8,837.2,147.0,843.2,1054.6,375.7,422.1,542.4,925.2,776.6,137.1,505.8,510.7,155.1,458.9,592.3,807.1,153.8,811.1,428.3,839.7,768.9,794.0,794.7,146.8,0.0,584.3,807.2,615.6,303.1,482.2,839.2,470.0,648.1,204.3,340.2,510.3,736.0,340.9,768.3,135.5,782.6,140.0,527.2,315.5,157.4,530.6,660.2,594.8,211.9,462.2,586.3,598.1,171.1,658.0,751.3,649.8,826.6,895.7,59.1,789.5,713.6,916.9,98.8,593.8,128.2,484.4,65.8,508.9,676.9,214.2,514.0,640.7,486.9,600.3,179.8,640.8,600.9,710.8,712.4,481.0,63.3,839.1,529.5,639.1,755.8,464.6,263.8,729.1,542.8,525.5,70.9,224.1,330.9,815.7,485.0,483.4,773.3,569.7,49.0,111.6,629.7,280.3,511.6,161.9,85.3,831.5,357.2,159.9,524.3,189.1,270.2,64.8,617.6,71.6,605.9,682.8,678.5,768.2,464.9,518.6,37.5,78.6,789.2,760.1,256.1,801.4,540.9,136.6,211.9,525.7,498.3,472.4
IW,314.9,536.0,472.9,463.3,578.7,464.7,478.5,638.2,321.6,342.7,214.3,229.0,208.0,39.5,497.6,477.8,580.8,223.8,451.6,608.2,547.7,352.9,376.3,334.6,257.0,161.3,614.6,529.4,117.7,460.2,532.5,221.0,192.2,376.2,616.7,483.6,1250.5,543.9,493.0,321.5,493.9,442.3,638.1,216.4,254.4,506.3,259.9,195.7,397.9,547.6,476.8,368.0,447.0,345.6,384.8,460.4,499.3,566.9,0.0,353.0,104.1,538.7,246.7,493.7,392.8,125.2,556.8,575.8,274.8,299.3,488.4,359.1,636.5,407.9,623.7,302.4,551.1,606.2,311.6,222.6,83.3,729.9,345.3,201.9,353.1,591.0,369.5,314.6,213.1,467.0,464.4,511.5,318.7,322.4,501.5,605.3,305.3,542.8,285.4,618.2,249.8,342.6,566.7,295.0,250.3,194.2,355.3,532.3,129.3,331.9,274.1,275.7,382.1,551.8,396.1,236.8,127.6,364.6,229.1,499.4,292.4,250.1,338.4,513.2,459.7,566.5,406.5,225.9,406.2,439.0,350.7,516.3,594.6,118.2,515.9,229.4,514.4,565.6,456.8,525.4,603.8,288.8,707.1,547.7,571.3,94.7,491.6,317.4,246.1,241.8,363.8,245.9,229.2,544.0,585.1,352.5,350.9,491.7,330.6,321.9,625.1,564.4,295.1,209.8,253.4
IX,161.2,580.7,496.2,391.2,731.4,488.0,501.8,585.1,167.9,189.0,283.5,400.4,378.0,263.2,542.3,522.5,612.8,151.7,379.5,653.1,641.7,243.9,222.6,438.9,397.6,89.2,674.3,667.0,174.1,483.5,612.8,391.0,100.4,222.5,611.9,411.5,1241.6,567.2,516.3,468.9,340.2,370.2,681.3,208.0,260.6,697.8,340.4,105.6,325.8,696.5,404.7,448.5,374.9,191.9,312.7,388.3,670.7,597.2,221.0,0.0,160.5,583.4,351.0,421.6,473.3,194.4,647.4,620.5,379.1,145.6,511.7,287.0,696.2,335.8,604.9,406.7,595.8,564.2,248.7,75.3,145.0,658.8,425.8,111.8,263.0,636.0,576.6,160.9,59.4,394.9,310.7,640.9,165.0,250.3,347.8,652.1,512.4,670.9,365.9,561.6,390.4,270.5,657.3,303.1,57.2,365.6,265.2,703.7,185.7,265.8,202.0,122.0,462.6,553.3,242.4,300.6,184.0,292.5,333.4,544.1,138.7,313.9,452.0,604.8,504.4,611.2,334.4,366.5,486.7,366.9,287.8,582.9,599.0,196.0,560.6,221.0,685.8,628.0,260.3,548.7,624.8,393.1,636.0,592.4,618.1,163.9,605.5,524.5,92.4,88.1,291.7,368.2,220.8,589.4,621.6,198.8,274.7,536.4,176.9,259.0,583.1,655.0,444.0,408.6,375.7
IZ,262.3,587.3,502.8,410.7,689.3,494.4,508.2,591.7,269.0,290.1,222.7,339.6,322.5,202.4,548.9,529.1,619.4,171.2,399.0,659.7,648.3,300.3,323.7,378.1,342.1,108.7,680.9,640.0,13.5,440.6,619.4,335.5,158.5,323.6,618.5,431.0,1248.2,573.6,522.9,408.1,441.3,389.7,687.9,163.8,199.8,616.9,296.2,143.1,345.3,658.2,424.2,404.3,394.4,293.0,332.2,407.8,609.9,603.8,160.2,381.9,0.0,575.7,290.2,441.1,429.1,133.6,667.4,592.8,318.3,246.7,518.1,306.5,702.8,355.3,611.5,345.9,568.1,570.8,204.5,215.8,84.2,665.4,381.6,149.3,300.5,642.6,515.8,262.0,160.5,414.4,411.8,647.5,266.1,269.8,448.9,658.7,451.6,677.5,321.7,568.2,334.9,290.0,677.3,242.3,203.6,304.8,302.7,642.9,25.1,279.3,221.5,223.1,418.4,559.9,343.5,239.8,23.4,312.0,272.6,550.7,239.8,253.1,391.2,611.4,511.0,583.5,353.9,311.0,442.5,386.4,243.6,589.5,605.6,146.2,567.2,176.8,625.0,634.6,404.2,555.1,631.4,332.3,642.6,599.0,624.7,103.1,612.1,463.7,193.5,189.2,311.2,307.4,176.6,596.0,628.2,299.9,298.3,543.0,278.0,214.8,589.7,675.0,383.2,347.8,314.9
JI,784.3,106.0,207.2,875.6,315.8,229.4,243.2,337.8,791.0,808.6,466.2,468.8,428.7,647.9,163.0,163.2,310.1,693.2,830.8,160.4,357.7,763.7,837.2,317.6,376.0,630.7,332.6,269.4,587.1,212.5,342.5,415.7,680.5,832.7,359.3,862.8,977.3,180.9,227.3,345.5,944.8,796.2,356.1,585.4,447.4,236.8,325.3,629.9,826.7,280.9,830.7,238.6,859.3,788.5,813.6,814.3,142.6,284.3,605.7,903.9,573.5,0.0,392.4,858.8,293.2,579.1,172.7,145.4,362.1,768.7,225.2,787.9,354.5,802.2,352.3,332.4,120.7,318.7,459.7,737.8,529.7,413.3,267.4,623.9,617.7,383.4,463.5,784.0,682.5,846.2,912.6,321.5,788.1,733.2,936.5,317.8,394.6,255.3,302.1,279.3,382.4,696.5,182.6,443.1,725.6,434.6,619.9,233.4,602.1,620.5,743.3,745.1,286.2,264.3,834.6,485.2,597.0,782.1,411.3,127.3,761.8,502.0,330.7,289.5,157.0,136.1,846.8,403.4,306.6,792.9,498.8,228.8,323.9,580.7,181.3,538.2,215.5,294.9,851.1,162.4,372.2,348.1,390.5,117.7,299.9,552.7,204.1,411.4,715.5,711.2,763.7,394.0,598.2,256.5,297.6,826.3,779.7,177.1,800.0,466.8,340.4,152.9,330.9,445.4,399.0
JK,441.7,459.7,247.9,590.1,592.4,259.5,273.3,553.2,448.4,466.0,188.9,137.0,111.8,305.2,380.2,380.4,580.9,350.6,578.4,471.1,581.3,481.7,503.1,91.6,131.4,288.1,644.6,539.0,248.9,209.5,580.9,120.7,337.9,503.0,580.0,610.4,1200.9,338.7,268.0,115.7,620.7,569.1,649.4,274.3,162.4,520.0,131.5,322.0,524.7,561.3,603.6,169.4,569.7,472.4,507.5,587.2,513.0,565.3,263.0,561.3,230.9,344.6,0.0,620.5,194.2,252.0,485.3,357.9,28.1,426.1,283.2,485.9,664.3,534.7,573.0,55.7,333.2,532.3,182.4,391.9,210.6,626.9,146.7,328.2,419.3,608.7,225.5,441.4,339.9,593.8,600.8,545.1,445.5,449.2,637.9,620.2,160.4,556.5,118.2,529.7,113.6,469.4,495.2,165.8,377.1,102.8,421.5,546.0,259.5,422.1,400.9,402.5,183.5,527.3,522.9,142.6,254.4,439.5,18.9,362.5,419.2,155.3,100.9,513.1,374.2,348.6,544.8,96.2,219.1,565.8,221.5,554.8,567.1,245.0,398.5,260.9,528.1,596.1,583.6,320.2,592.9,41.1,604.1,434.1,602.3,275.4,505.3,173.4,368.8,368.6,490.7,116.7,287.1,553.6,589.7,483.7,477.7,394.3,457.4,189.5,554.0,489.9,96.7,113.6,128.0
JL,477.6,876.3,791.8,214.7,1027.0,783.6,797.4,880.7,379.9,505.4,621.7,828.3,716.2,601.4,837.9,818.1,908.4,379.5,221.0,948.7,937.3,279.4,353.9,777.1,735.8,415.0,969.9,962.6,512.3,779.1,908.4,729.2,520.7,258.0,907.5,253.0,1537.2,862.8,811.9,807.1,154.9,282.9,976.9,546.2,598.8,993.4,678.6,445.6,301.9,992.1,214.0,759.0,198.4,305.2,288.8,144.2,1021.1,892.8,559.2,436.3,498.7,879.0,689.2,0.0,783.8,532.6,943.0,916.1,717.3,339.6,807.3,240.9,991.8,311.9,900.5,744.9,891.4,859.8,586.9,511.7,483.2,954.4,736.3,439.6,394.8,931.6,914.8,354.9,495.8,236.4,125.4,936.5,325.8,404.8,76.6,947.7,850.6,966.5,704.1,857.2,728.6,357.0,952.9,641.3,499.5,793.5,397.0,1054.1,523.9,339.4,356.5,438.4,773.1,848.9,259.9,638.8,522.2,310.1,671.6,839.7,350.7,652.1,790.2,900.4,800.0,906.8,310.5,704.7,797.2,176.2,626.0,878.5,894.6,534.2,856.2,559.2,1036.2,923.6,124.7,844.3,920.4,731.3,931.6,888.0,913.7,502.1,901.1,862.7,426.8,422.5,224.3,706.4,559.0,885.0,917.2,410.8,310.2,832.0,337.7,597.2,878.7,950.6,782.2,746.8,713.9
JM,711.1,224.3,225.4,884.7,436.0,194.7,208.5,465.8,717.8,738.9,385.5,395.6,355.5,574.7,185.9,186.1,438.1,620.0,839.9,276.8,387.0,772.8,772.5,244.4,302.8,557.5,473.1,386.7,513.9,140.9,371.8,342.5,607.3,772.4,487.3,871.9,1006.6,199.1,245.5,272.3,953.9,805.3,494.4,512.2,374.2,363.6,252.1,639.0,835.8,404.9,839.8,155.1,868.4,797.6,822.7,823.4,325.1,406.2,532.5,830.7,500.3,146.5,323.3,867.9,0.0,505.9,291.0,163.6,288.9,695.5,218.4,797.0,492.8,811.3,480.3,259.2,138.9,457.0,386.5,664.6,456.5,551.6,174.7,633.0,626.8,511.4,390.3,710.8,609.3,855.3,921.7,350.8,714.9,728.0,945.6,456.1,321.4,393.6,228.9,445.6,309.2,705.6,300.9,369.9,652.4,360.8,629.0,358.1,528.9,629.6,674.4,671.9,221.0,402.6,843.7,412.0,523.8,784.5,338.1,168.2,688.6,428.8,257.5,352.5,179.9,154.3,855.9,330.2,24.8,802.0,425.6,367.1,451.9,507.5,204.2,465.0,340.2,422.9,860.2,180.6,500.2,274.9,528.8,236.0,438.2,475.4,386.3,338.2,642.3,638.0,772.8,320.8,525.0,394.8,435.9,753.1,788.8,200.0,726.8,393.6,478.7,295.6,257.7,372.2,328.3
JS,326.3,531.7,433.1,474.7,668.3,385.9,399.7,522.0,333.0,354.1,96.5,214.0,188.8,202.2,479.2,459.4,549.7,235.2,463.0,581.7,578.6,364.3,387.7,244.4,208.4,172.7,611.2,603.9,129.1,332.1,549.7,201.8,222.5,387.6,548.8,495.0,1178.5,465.1,453.2,272.3,505.3,453.7,618.2,232.9,66.1,597.0,186.2,207.1,409.3,633.4,488.2,295.8,458.4,357.0,396.2,471.8,590.0,534.1,160.0,445.9,115.5,467.2,152.7,505.1,320.6,0.0,584.3,484.3,184.6,310.7,409.6,370.5,633.1,419.3,541.8,212.2,459.6,501.1,125.2,276.5,94.7,595.7,273.1,213.3,405.9,572.9,382.1,326.0,224.5,478.4,473.1,577.8,330.1,333.8,512.9,589.0,313.2,607.8,201.6,498.5,201.2,354.0,594.2,108.6,267.6,179.2,408.1,623.0,144.1,343.3,289.6,287.1,309.9,496.1,407.5,106.1,139.0,376.0,138.9,488.9,303.8,120.7,257.5,560.1,441.3,475.0,429.4,177.3,345.5,450.4,164.3,519.8,535.9,129.6,497.5,185.7,605.1,564.9,468.2,446.6,561.7,197.7,572.9,529.3,571.1,106.1,542.4,330.0,257.5,253.2,375.3,173.7,245.7,526.3,558.5,368.3,362.3,473.3,342.0,132.3,522.8,591.9,249.5,214.1,185.0
JV,816.3,79.7,239.2,909.2,246.7,185.1,198.9,268.7,823.0,844.1,490.7,500.8,460.7,679.9,118.7,118.9,241.0,725.2,864.4,134.1,319.8,797.3,870.8,349.6,408.0,662.7,263.5,200.3,619.1,228.8,304.6,447.7,712.5,866.3,290.2,896.4,939.4,212.9,259.3,379.6,978.4,829.8,287.0,521.2,479.4,167.7,357.3,607.7,860.3,211.8,864.3,254.9,892.9,822.1,847.2,847.9,73.5,215.2,637.7,838.2,605.5,140.3,424.4,892.4,307.2,611.1,0.0,177.4,394.1,800.7,180.9,821.5,285.4,835.8,283.2,364.4,152.7,249.6,491.7,769.8,561.7,344.2,299.4,601.7,651.3,314.3,495.5,816.0,714.5,879.8,948.9,283.6,820.1,752.5,970.1,248.7,426.6,186.2,334.8,210.2,414.4,730.1,24.6,475.1,757.6,466.0,653.5,110.5,630.7,654.1,775.5,777.1,318.2,195.2,868.2,519.4,629.0,809.0,443.3,83.0,793.8,532.7,362.7,172.4,112.7,168.1,868.9,435.4,320.6,826.5,530.8,159.7,254.8,612.7,137.0,571.2,92.6,225.8,884.7,194.4,303.1,379.1,321.4,91.4,214.7,580.6,135.0,443.4,747.5,743.2,797.3,426.0,534.0,187.4,228.5,853.9,813.3,132.8,832.0,502.0,268.5,83.8,362.9,477.4,433.5
KG,638.8,249.7,61.7,787.2,461.4,91.3,105.1,510.4,645.5,666.6,313.2,323.3,283.2,502.4,211.3,199.0,463.5,547.7,775.5,310.5,412.4,676.8,700.2,172.1,230.5,485.2,496.3,412.1,441.6,67.0,397.2,270.2,535.0,700.1,537.2,807.5,1032.0,35.4,81.8,202.1,817.8,766.2,519.8,439.9,301.9,389.0,179.8,487.6,721.8,430.3,800.7,93.1,770.9,669.5,708.7,784.3,350.5,431.6,460.2,758.4,428.0,166.3,246.9,817.6,154.8,433.6,316.4,0.0,216.6,623.2,115.0,683.0,518.2,731.8,530.2,186.9,164.3,489.5,314.2,592.3,384.2,584.1,121.9,493.8,605.5,542.4,318.0,638.5,537.0,790.9,788.3,376.2,642.6,632.0,825.4,481.5,249.1,419.0,157.3,471.0,236.9,666.5,326.3,297.6,580.1,288.5,607.7,383.5,453.2,608.3,598.0,599.6,140.7,428.0,720.0,341.9,451.5,688.5,265.8,193.6,616.3,355.2,185.2,377.9,205.3,179.7,730.4,257.9,168.2,762.9,353.3,392.5,477.3,435.2,229.6,393.7,365.6,448.3,780.7,16.9,550.1,201.6,561.3,261.4,447.5,403.1,411.7,265.9,570.0,565.7,687.7,248.5,452.7,420.2,461.3,676.4,674.8,186.8,654.5,324.5,508.4,319.3,185.4,299.9,256.0
KH,472.0,390.5,219.8,620.4,602.2,231.4,245.2,525.1,478.7,496.3,235.5,167.3,142.1,335.5,352.1,352.3,552.8,380.9,608.7,451.3,553.2,512.0,533.4,59.7,109.9,318.4,614.3,552.9,274.8,177.6,552.8,149.6,368.2,533.3,551.9,640.7,1172.8,310.6,239.9,87.6,651.0,599.4,621.3,304.6,224.2,529.8,102.1,352.3,555.0,571.1,633.9,141.3,604.1,502.7,541.9,617.5,491.3,537.2,293.3,591.6,261.2,312.7,34.3,650.8,166.1,355.9,457.2,329.8,0.0,456.4,255.1,516.2,636.2,565.0,544.9,27.5,305.1,504.2,236.5,422.2,240.4,598.8,118.6,358.5,449.6,576.0,197.4,471.7,370.2,624.1,618.8,517.0,475.8,465.2,658.6,592.1,128.5,559.8,90.1,501.6,116.3,499.7,467.1,219.9,407.4,132.5,451.8,524.3,289.8,452.4,431.2,432.8,155.4,493.3,553.2,172.9,284.7,521.7,49.1,334.4,449.5,189.7,72.8,485.0,346.1,320.5,575.1,130.6,179.5,596.1,275.6,522.9,539.0,275.3,370.4,315.0,506.4,568.0,613.9,292.1,564.8,13.0,576.0,402.2,558.1,325.4,545.5,145.3,403.2,398.9,520.9,170.8,317.4,529.4,561.6,514.0,508.0,366.2,487.7,243.6,525.9,461.8,64.8,143.9,175.8
KJ,346.4,760.9,676.4,299.9,969.3,668.2,682.0,765.3,62.7,374.2,499.0,697.1,593.5,478.7,722.5,702.7,793.0,256.8,288.2,833.3,821.9,138.7,231.2,654.4,613.1,292.3,854.5,847.2,389.6,663.7,793.0,606.5,389.5,117.3,792.1,320.2,1421.8,747.4,696.5,684.4,235.0,318.3,861.5,423.5,476.1,896.9,555.9,322.9,234.5,876.7,352.8,643.6,283.6,182.5,221.4,336.4,889.9,777.4,436.5,305.1,376.0,763.6,566.5,330.3,668.4,409.9,827.6,800.7,594.6,0.0,691.9,195.7,876.4,244.5,785.1,622.2,776.0,744.4,464.2,380.5,360.5,839.0,620.9,316.9,322.5,816.2,792.1,15.2,364.6,303.6,205.5,821.1,203.1,282.1,242.6,832.3,723.2,851.1,581.4,741.8,605.9,284.7,837.5,518.6,368.3,662.3,324.7,922.9,401.2,267.1,233.8,307.2,657.7,733.5,137.2,516.1,399.5,187.4,548.9,724.3,33.5,529.4,667.5,785.0,684.6,791.4,243.1,582.0,681.8,315.0,503.3,763.1,779.2,411.5,740.8,436.5,905.0,808.2,155.1,728.9,805.0,608.6,816.2,772.6,798.3,379.4,785.7,740.0,295.6,291.3,146.9,583.7,436.3,769.6,801.8,93.6,169.5,716.6,215.0,474.5,763.3,835.2,659.5,624.1,591.2
