from_stop,AS,BH,BW,CA,CE,CP,CR,DK,DS,DV,EE,EI,EL,ES,FL,FO,FQ,GH,GK,GQ,IC,ID,IH,IM,IT,IU,IY,JD,JP,JR,JS,KD,KU,KY,KZ,LI,LN,LQ,LR,MN,MU,NI,NJ,NN,NR,NS,NT,NW,OI,OM,OR,OT,PA,PJ,PL,PR,QH,QR,RD,RH,RV,SC,SF,SJ,SU,TD,TI,TL,VE,VQ,VS,WL,WP,WX,XF,XI,XK,XQ,XZ,YE,YQ,YS,YW,YY,YZ,ZJ,ZL,ZO,ZS,ZX
WX,145.0,516.3,342.2,134.5,164.4,104.2,279.2,80.3,293.2,340.0,227.8,139.5,134.9,358.8,199.6,236.5,224.0,288.3,236.2,104.8,226.2,354.6,240.8,268.5,206.6,198.7,162.4,563.0,168.4,135.5,98.2,263.4,141.3,192.8,286.3,272.5,203.6,49.4,172.6,161.9,225.2,89.1,123.6,266.2,259.9,260.8,289.4,130.2,192.0,224.7,259.4,53.2,128.7,175.9,181.6,273.8,111.3,229.4,193.8,173.7,371.6,211.1,290.8,238.2,1601.1,129.8,312.0,217.8,160.5,352.9,172.0,270.1,210.6,0.0,258.8,328.3,245.0,308.5,160.6,212.7,197.8,751.6,191.8,270.6,179.8,128.2,137.3,81.6,147.1,224.2
XF,207.6,360.9,226.5,243.4,204.6,255.7,282.6,256.4,211.7,224.3,156.5,291.0,365.6,141.2,128.3,338.2,108.3,29.4,343.2,220.7,162.6,234.8,342.5,152.8,235.6,210.1,180.3,389.8,275.4,287.0,186.6,51.4,280.6,241.3,204.8,78.5,106.0,200.9,362.8,132.9,370.6,240.6,271.1,176.0,330.1,163.1,89.4,356.8,337.4,110.5,165.1,186.8,275.0,119.3,73.4,282.4,256.8,331.1,105.8,213.9,273.9,196.1,299.6,148.0,1421.9,150.4,118.0,324.8,194.7,131.2,81.8,15.3,222.0,261.7,0.0,224.6,184.9,192.8,297.7,360.8,89.6,578.4,220.4,372.3,191.2,153.5,246.2,233.1,290.2,122.3
XI,387.7,498.8,398.9,351.8,420.3,353.4,57.9,340.2,532.8,396.7,345.7,381.4,376.8,552.3,317.5,145.3,342.0,412.2,332.3,225.6,531.9,407.2,186.1,325.2,324.5,318.5,288.7,680.9,264.5,377.4,290.2,381.3,383.2,428.7,525.9,390.4,425.3,291.3,414.5,279.8,463.0,331.0,361.4,464.3,164.6,301.8,397.1,368.0,417.0,344.2,453.4,277.2,365.4,293.8,403.3,458.8,347.2,138.2,302.4,429.6,49.2,467.0,475.8,436.3,1570.3,260.1,429.9,313.9,390.1,542.3,411.7,438.1,330.4,370.1,494.3,0.0,478.6,365.2,396.5,454.6,419.5,809.0,308.9,215.9,299.6,312.4,354.6,323.5,389.0,338.0
XK,223.3,376.6,242.2,259.1,220.3,278.7,298.3,160.4,227.4,240.0,172.2,306.7,381.3,156.9,144.0,353.9,124.0,45.1,358.9,236.4,178.3,250.5,358.2,168.5,251.3,225.8,196.0,405.5,291.1,302.7,193.4,67.1,296.3,257.0,220.5,94.2,121.7,216.6,391.7,148.6,386.3,256.3,287.5,191.7,345.8,178.8,105.1,372.5,353.1,126.2,180.8,202.5,290.7,135.0,89.1,298.1,272.5,346.8,122.6,229.6,289.6,211.8,329.8,163.7,1437.6,166.1,133.7,340.5,206.4,146.9,97.5,31.0,237.7,277.4,15.6,240.3,0.0,208.5,313.4,376.5,105.3,594.1,236.1,388.0,206.9,168.7,261.9,248.8,305.9,138.0
XQ,172.0,421.8,33.6,225.8,169.0,222.5,231.1,209.3,297.8,31.4,112.4,250.5,245.9,191.6,84.2,221.9,94.1,178.9,207.9,90.2,298.6,41.9,226.2,122.1,73.2,184.7,156.2,447.6,140.1,246.5,152.7,148.0,263.0,237.3,290.9,157.1,226.2,160.4,358.4,47.4,348.4,200.1,230.5,99.0,241.2,111.6,168.0,237.1,319.8,92.9,88.1,146.3,234.5,60.5,204.2,280.7,212.5,214.8,69.1,178.3,222.4,215.7,295.4,71.0,1500.8,64.9,196.6,190.9,324.2,181.6,194.6,204.8,204.4,244.1,259.3,173.1,243.6,0.0,280.1,323.7,220.4,636.2,57.6,256.0,173.6,135.9,230.0,192.6,272.6,86.7
XZ,201.3,612.0,454.6,320.4,235.6,170.5,374.9,194.0,346.4,452.4,305.1,31.5,190.4,449.2,276.9,332.2,304.8,337.4,422.1,200.5,323.4,462.9,336.5,383.7,283.9,295.8,267.3,640.3,354.3,35.3,205.0,340.7,152.2,154.2,339.5,349.8,316.0,134.8,78.2,239.2,68.2,146.8,178.5,378.6,351.5,373.2,360.7,181.6,39.6,303.6,367.7,148.9,46.6,253.2,294.0,186.6,132.3,325.1,261.8,244.9,474.4,210.5,201.3,350.6,1672.4,219.5,389.3,403.7,372.8,439.2,284.4,323.3,315.5,338.7,307.9,425.1,292.2,420.9,0.0,198.9,310.2,809.8,268.3,366.3,284.7,227.7,324.6,153.5,161.8,297.4
YE,216.3,638.9,513.9,314.7,294.9,207.3,434.2,253.3,246.7,511.7,364.4,158.1,238.7,472.7,336.2,391.5,364.1,360.9,397.0,259.8,294.6,522.2,395.8,443.0,343.2,273.6,245.1,586.5,329.2,161.9,264.3,382.9,218.7,125.4,239.8,409.1,375.3,194.1,222.8,298.5,212.8,219.9,215.3,437.9,410.8,432.5,420.0,229.9,184.2,362.9,427.0,208.2,173.2,312.5,353.3,157.8,205.4,384.4,321.1,304.2,533.7,181.7,172.5,409.9,1699.9,278.8,448.6,378.6,273.1,462.7,343.7,346.8,293.3,333.0,331.4,484.4,315.7,480.2,235.8,0.0,369.5,781.0,327.6,425.6,262.5,287.0,318.9,226.6,228.3,356.7
YQ,117.9,473.8,310.7,153.7,114.9,166.0,291.2,160.1,243.7,308.5,167.5,201.3,196.7,272.1,139.3,248.5,18.6,234.0,253.5,131.0,257.9,327.7,252.8,237.0,146.3,120.4,90.6,502.7,185.7,197.3,96.9,203.1,190.9,183.2,236.8,212.2,5.7,111.2,234.4,101.6,280.9,150.9,181.4,234.7,267.8,229.3,223.1,187.9,247.7,20.8,223.8,97.1,185.3,115.6,150.1,226.6,167.1,241.4,128.6,124.2,340.1,161.6,256.0,206.7,1534.8,135.8,251.7,236.5,101.0,262.1,140.5,220.6,132.3,172.0,205.2,290.8,189.5,277.0,208.0,274.5,0.0,691.3,130.7,282.6,101.5,63.3,156.5,143.4,200.5,32.6
YS,863.7,563.4,789.4,890.8,822.0,857.5,827.5,912.1,746.4,787.2,662.5,929.9,886.1,708.7,644.4,856.9,747.1,662.9,862.4,725.2,698.5,797.7,861.2,718.5,726.2,814.8,786.3,477.4,794.6,881.5,805.7,698.1,928.0,761.8,739.5,707.2,742.1,795.4,1002.8,682.4,992.8,835.1,865.5,713.4,876.2,708.0,718.1,877.3,964.2,745.9,702.5,781.3,869.5,668.8,720.1,805.2,847.5,849.8,659.9,831.3,818.8,730.8,819.9,685.4,1103.4,699.9,746.7,845.4,772.8,698.7,728.5,688.8,834.5,909.1,735.3,769.5,719.6,755.7,945.1,881.3,736.3,0.0,710.6,762.4,803.7,788.9,895.0,827.6,937.6,739.7
YW,113.5,488.2,307.1,168.1,110.5,180.4,305.6,181.1,240.1,304.9,181.1,215.7,210.3,323.7,153.7,268.1,33.0,231.1,267.1,145.4,173.1,324.1,267.2,241.8,15.1,134.0,106.3,517.1,200.1,210.9,111.3,216.7,205.3,179.6,232.4,226.6,30.7,124.8,248.8,115.2,294.5,165.3,195.7,231.1,254.8,225.7,233.3,202.3,256.9,35.2,220.2,111.5,200.8,130.0,146.5,220.7,177.7,255.0,141.9,120.6,336.5,157.2,252.4,203.1,1549.2,149.4,265.3,249.5,101.4,312.9,136.9,217.0,146.7,192.4,200.8,287.2,185.9,273.4,222.4,288.9,162.7,705.7,0.0,297.0,115.1,77.7,170.9,157.8,214.1,29.0
YY,321.3,282.8,182.9,363.0,318.3,343.7,116.7,330.5,447.1,180.7,261.7,371.7,367.1,336.3,233.5,204.1,243.4,328.2,334.6,239.5,458.1,191.2,244.9,112.0,222.5,334.0,305.5,580.7,266.8,367.7,302.0,297.3,400.2,386.6,440.2,306.4,375.5,281.6,495.6,196.7,485.6,321.3,351.7,248.3,223.4,85.8,317.3,358.3,457.0,242.2,237.4,267.5,355.7,209.8,353.5,430.0,333.7,197.0,218.4,327.6,108.0,365.0,444.7,220.3,1361.8,214.2,345.9,317.6,473.5,326.3,343.9,354.1,353.7,387.3,408.6,58.7,392.9,149.2,417.3,444.9,369.7,593.0,206.9,0.0,322.9,285.2,367.2,313.8,409.8,236.0
YZ,207.9,592.8,418.7,52.1,240.9,131.7,355.7,163.4,353.0,416.5,304.3,138.0,197.0,435.3,276.1,313.0,296.4,344.0,142.0,195.5,367.2,427.0,317.3,353.4,282.7,184.9,148.6,639.5,235.6,141.8,170.6,339.9,89.3,260.7,346.1,349.0,280.1,125.9,195.6,238.4,179.3,105.0,116.6,342.7,304.9,337.3,355.7,188.2,133.3,295.2,331.8,129.7,152.0,252.4,258.1,352.6,90.5,305.9,261.0,250.2,448.1,287.6,367.5,314.7,1671.6,200.3,388.5,123.6,210.3,425.3,248.5,329.9,196.8,70.4,314.5,398.8,298.8,385.0,106.4,289.2,274.3,828.1,267.5,347.1,0.0,200.6,56.3,111.7,98.9,296.6
ZJ,181.2,409.9,217.1,235.0,178.7,190.8,240.2,126.7,307.0,214.9,104.1,226.1,221.5,208.2,75.4,202.7,99.9,170.1,230.5,80.0,240.0,234.1,201.8,151.8,82.0,201.7,173.2,438.8,162.7,222.6,178.2,139.2,272.2,246.5,300.1,148.3,97.6,136.0,259.2,37.7,362.2,175.7,206.9,141.1,189.4,135.7,155.0,212.7,323.8,102.1,130.2,121.9,211.2,51.7,161.2,287.6,192.4,190.9,63.6,187.5,246.5,224.9,319.3,113.1,1470.9,40.5,187.8,212.1,168.3,198.7,169.6,196.0,213.6,259.3,268.5,197.2,252.8,183.4,289.3,299.3,177.4,627.4,67.6,231.6,182.8,0.0,237.8,168.2,281.8,95.9
ZL,151.5,580.2,404.8,214.1,185.8,75.3,343.1,179.9,296.6,402.6,296.1,81.6,140.6,399.4,267.9,305.6,279.1,287.6,315.8,182.9,229.6,421.8,304.7,339.5,274.5,197.3,168.8,631.3,248.0,85.4,158.0,309.6,32.9,204.3,289.7,336.7,276.8,147.0,128.3,230.2,122.9,48.6,60.2,328.8,292.3,323.4,343.4,131.8,84.5,281.3,317.9,117.1,95.6,244.2,244.2,295.2,34.1,293.3,256.1,195.1,434.2,232.5,326.9,300.8,1663.4,187.7,376.2,298.8,157.9,389.4,234.6,273.5,209.2,232.4,258.1,384.9,242.4,371.1,50.0,236.4,260.4,819.9,260.1,334.5,178.4,191.9,0.0,55.3,42.5,288.4
ZO,96.1,524.8,349.4,163.9,130.4,79.8,287.7,111.2,241.2,347.2,240.7,107.8,85.2,344.0,212.5,245.0,227.1,232.2,265.6,113.3,255.4,357.7,249.3,278.5,219.5,203.8,175.3,575.9,197.8,103.8,153.8,254.2,59.6,198.7,234.3,281.3,210.8,47.6,155.0,174.8,145.0,7.4,87.8,273.4,264.3,268.0,292.2,76.4,116.4,225.9,262.5,61.7,91.8,188.8,188.8,242.1,19.8,237.9,197.4,139.7,378.8,177.1,256.8,245.4,1608.0,132.3,320.8,248.6,267.6,334.0,179.2,218.1,223.5,182.2,202.7,329.5,187.0,315.7,76.7,181.0,205.0,764.5,203.9,279.1,192.7,137.0,168.1,0.0,69.2,233.0
ZS,232.3,619.5,485.6,282.1,266.6,124.9,382.4,260.7,377.4,483.4,312.6,39.0,221.4,480.2,284.4,344.9,312.3,368.4,383.8,208.0,329.7,493.9,344.0,411.9,291.0,265.3,235.5,647.8,316.0,42.8,204.7,390.4,159.7,161.7,370.5,357.3,306.6,142.3,96.6,246.7,80.3,154.3,140.3,409.6,331.6,404.2,368.2,212.6,41.9,311.1,398.7,156.4,53.0,260.7,325.0,194.1,139.8,332.6,272.6,275.9,515.0,218.0,208.8,384.7,1679.9,227.0,396.8,366.8,234.7,470.2,315.4,354.3,277.2,300.4,338.9,465.7,323.2,451.9,7.4,206.4,341.2,817.3,275.8,373.8,246.4,272.7,284.9,155.0,0.0,304.9
ZX,85.2,506.8,278.0,287.4,82.2,288.0,316.1,300.8,211.0,275.8,182.5,318.6,274.8,294.6,154.3,382.2,155.7,202.0,387.1,250.5,225.2,286.3,386.5,207.1,280.0,246.3,217.8,517.7,319.3,322.4,214.3,218.1,324.6,150.5,204.1,227.2,139.4,274.8,391.5,189.0,381.5,284.6,296.0,202.0,401.5,196.6,238.1,266.0,352.9,154.5,191.1,230.8,269.7,175.4,117.4,193.9,297.0,375.1,166.5,91.5,307.4,128.9,208.6,174.0,1549.8,206.5,266.7,368.7,237.4,284.6,107.8,187.9,266.0,305.7,172.5,258.1,156.8,244.3,341.7,270.0,133.6,706.3,264.4,407.4,235.2,197.5,291.6,277.1,334.2,0.0
