from_stop,AB,AH,AI,AR,AU,AV,AX,AY,BQ,BW,BX,BY,CA,CC,CL,CV,CW,CX,DA,DB,DC,DF,DG,DH,DJ,DP,DT,DX,EC,EE,EF,EG,EK,EQ,EW,EX,FB,FC,FE,FF,FG,FH,FI,FO,FS,FW,GA,GJ,GL,GS,GT,GW,GX,HA,HD,HG,HJ,HL,HM,HR,HU,HY,IA,IE,II,IX,IY,IZ,JB,JH,JJ,JK,JN,JR,JS,KA,KE,KF,KR,LR,LS,LT,MA,MG,MH,MI,MM,MR,MS,MT,MX,MY,ND,NG,NN,NO,NW,OB,OE,OF,OK,OP,OQ,OS,OW,OZ,PB,PH,PK,PM,PN,PV,PY,PZ,QG,QI,QV,QW,RD,RF,RI,RL,SC,SJ,SS,SV,SX,TB,TC,TF,TH,TN,TO,TS,TX,UE,UF,UH,UI,UJ,UQ,UR,UV,VE,VF,VJ,VO,VT,WC,WE,WQ,WT,XA,XD,XF,XP,XS,XU,XV,YB,YD,YK,YP,YQ,YR,YZ,ZB,ZG,ZH,ZL,ZM,ZU,ZV
GL,274.7,515.6,134.3,322.5,16.1,623.7,290.9,465.8,366.0,239.9,355.1,610.0,611.4,318.7,113.2,185.4,236.0,203.2,663.3,371.6,200.6,244.9,559.0,352.6,295.0,335.1,448.1,287.3,345.3,393.3,420.6,499.4,153.8,29.1,199.9,513.0,658.7,465.2,193.0,375.1,291.2,233.9,118.1,304.9,192.6,411.8,259.2,356.0,0.0,302.1,330.3,487.8,515.1,378.8,378.8,500.4,421.2,204.8,442.1,302.6,552.8,514.3,231.0,548.2,257.7,377.0,415.6,533.1,405.1,571.4,442.1,233.8,602.1,450.5,543.3,499.8,247.4,241.4,522.2,355.4,214.9,725.6,153.1,527.8,336.2,209.9,144.8,373.1,295.5,613.5,143.9,562.2,543.7,358.9,563.4,338.2,484.8,300.2,130.9,322.2,465.2,278.2,479.3,201.5,286.3,464.5,107.9,303.5,131.8,1070.3,82.5,200.1,435.7,432.2,335.7,434.9,516.6,298.5,144.5,529.2,367.5,365.2,194.8,326.1,269.2,204.4,339.0,525.0,424.3,176.8,542.4,463.5,309.6,188.1,289.8,491.6,571.5,177.5,331.1,312.2,191.4,507.8,542.3,504.6,504.6,384.3,168.0,416.4,426.8,101.1,386.8,440.7,424.2,575.8,136.6,408.9,552.5,312.0,443.1,216.6,437.8,250.2,503.7,226.4,117.0,419.1,353.7,322.5,344.3,406.6,482.8,432.5,291.8
GS,246.6,237.8,176.1,132.2,301.0,433.8,178.4,265.0,112.4,67.6,180.6,333.5,374.4,65.2,321.8,291.9,241.4,178.6,412.4,192.4,259.6,144.0,257.5,101.7,35.1,220.3,258.3,18.4,55.9,201.0,337.8,347.3,152.3,323.0,188.9,249.4,459.8,433.6,90.4,257.1,272.4,100.9,380.1,272.7,148.7,371.2,70.2,229.4,293.9,0.0,140.0,333.4,264.2,259.3,259.3,301.5,380.6,121.2,249.6,51.7,446.6,251.7,259.7,377.0,211.1,186.2,235.7,403.6,154.2,289.6,410.5,167.6,360.2,418.9,404.8,347.7,243.8,237.8,317.3,161.8,310.8,474.7,194.0,251.3,78.7,147.0,388.8,81.5,71.4,322.9,167.1,320.3,281.1,194.9,237.0,129.9,366.3,264.1,309.7,74.7,433.6,27.9,289.4,176.1,142.7,201.9,280.2,160.9,242.9,1041.7,240.9,292.6,236.8,388.9,184.1,269.8,317.7,232.6,323.2,315.3,177.6,100.6,122.5,196.2,282.3,335.5,45.8,406.1,392.7,167.2,288.8,221.6,120.7,352.5,70.5,301.7,320.6,250.0,166.1,106.2,258.9,322.1,291.4,314.7,314.7,130.7,161.1,265.2,227.9,311.6,355.2,250.8,392.6,315.1,256.7,385.7,310.6,130.7,411.5,65.6,350.1,196.3,318.1,56.1,182.0,267.9,123.4,125.6,66.2,305.1,293.0,280.3,213.1
GT,257.9,244.7,220.6,7.7,314.7,352.8,38.3,193.0,171.0,170.8,34.6,360.5,340.5,164.2,334.2,293.7,110.1,110.7,468.3,80.3,280.5,76.1,305.1,154.0,188.0,80.2,157.0,183.9,127.2,125.8,200.2,205.0,173.2,324.1,171.9,242.1,387.8,284.5,124.6,108.0,281.0,137.7,392.5,215.7,143.1,227.5,161.9,83.1,298.6,161.8,0.0,261.4,320.1,119.2,119.2,225.9,240.5,234.3,150.8,140.2,493.5,319.3,253.3,296.0,232.0,106.1,124.3,241.8,210.1,323.1,261.4,281.3,407.1,266.2,255.6,205.4,177.8,171.8,298.2,130.5,323.2,476.1,193.9,279.5,179.5,260.8,401.2,130.0,133.2,340.9,178.1,367.2,313.2,67.6,266.4,129.2,195.1,115.0,322.1,177.1,280.9,179.0,208.4,197.1,89.8,249.5,276.9,20.8,295.3,1150.8,227.4,308.4,165.1,251.5,35.0,136.5,245.7,227.7,339.0,308.8,96.6,88.2,125.4,52.5,252.6,347.9,137.7,406.0,240.0,271.3,291.0,268.5,98.4,377.0,83.4,220.7,376.5,262.4,26.0,103.2,271.3,241.1,347.3,233.7,233.7,185.7,168.7,127.8,152.3,351.9,206.1,169.8,243.5,304.9,300.1,236.6,357.5,18.2,262.4,136.0,388.7,297.7,246.1,145.8,208.9,127.8,144.7,59.0,142.9,156.0,191.5,138.0,211.8
GW,459.2,146.0,361.9,266.9,484.9,219.8,240.8,101.4,312.3,323.7,293.8,210.7,207.5,313.7,538.1,514.1,262.8,312.0,360.4,182.8,481.8,277.4,256.1,307.1,356.3,179.8,83.7,348.6,276.7,171.9,139.7,76.3,374.5,502.5,373.2,144.4,256.7,216.4,343.9,150.3,482.3,311.8,593.8,417.0,344.4,183.9,384.1,184.1,473.4,334.1,259.1,0.0,230.2,139.1,139.1,78.5,191.0,433.4,108.9,293.3,365.9,176.5,454.3,60.3,433.3,197.5,145.8,61.1,219.0,175.8,175.3,479.3,299.2,204.1,71.3,76.7,379.1,373.1,150.8,221.9,524.5,343.1,395.2,128.5,329.0,458.7,602.5,276.4,286.3,207.9,352.9,259.3,165.8,194.3,165.2,244.8,32.8,267.3,523.4,332.4,216.4,340.1,57.4,398.4,309.1,209.8,455.3,227.7,443.3,1109.7,405.8,514.8,161.4,162.7,255.5,116.5,112.7,429.0,536.9,157.8,188.0,241.3,326.7,213.8,453.9,549.2,287.2,345.1,157.5,470.4,186.2,295.5,260.7,574.7,299.1,39.6,266.9,463.4,250.9,248.0,472.6,19.9,239.4,100.7,100.7,292.2,365.3,100.8,116.2,486.7,180.5,153.2,175.4,171.9,448.1,160.1,249.6,277.4,194.3,349.6,349.0,499.0,15.8,368.3,410.2,104.4,260.3,208.5,291.5,97.2,82.7,117.0,413.1
GX,433.4,117.1,354.4,321.7,517.4,228.3,295.6,168.3,157.9,259.7,348.6,162.4,197.0,222.5,500.1,459.6,367.4,359.4,148.7,295.7,446.4,324.8,76.9,176.2,217.7,298.1,190.7,225.4,229.0,258.1,270.0,270.5,339.1,530.4,367.2,119.7,245.3,346.7,277.2,322.5,459.2,308.9,558.4,448.1,327.0,311.9,226.9,314.4,501.3,238.6,313.9,219.5,0.0,311.6,311.6,140.7,321.3,337.6,172.8,197.5,173.3,42.7,446.5,238.8,397.9,290.4,249.2,265.6,134.4,114.2,305.6,384.0,120.0,332.0,268.3,270.9,426.5,420.5,150.1,269.6,489.1,210.4,377.8,119.8,186.4,363.4,567.1,211.8,252.2,98.3,345.4,69.1,72.1,307.2,91.8,246.7,252.4,372.3,488.0,201.3,346.7,244.3,161.8,381.0,356.5,60.0,487.6,282.5,459.3,930.5,398.3,474.3,151.0,293.0,310.3,202.0,188.5,419.4,504.9,157.1,280.9,203.9,309.3,331.4,469.1,513.8,239.5,165.9,287.8,339.2,70.8,98.3,286.0,539.3,305.5,178.8,56.3,428.7,305.7,225.1,437.2,199.2,60.2,194.5,194.5,146.5,352.6,193.9,163.8,517.8,310.8,143.5,305.7,135.0,464.1,288.5,70.4,329.5,324.6,252.4,189.2,403.7,204.2,242.9,398.4,191.2,231.2,237.9,244.7,227.5,225.2,203.8,391.4
HA,379.0,225.3,254.6,128.8,377.6,333.4,102.1,175.5,262.6,265.8,155.7,341.1,321.1,255.8,457.9,433.9,155.5,231.8,390.9,114.5,401.6,197.2,260.3,239.7,298.4,40.6,106.1,290.7,218.8,96.0,80.9,117.9,235.1,395.2,293.0,222.7,370.3,157.6,245.7,11.1,402.1,253.9,464.0,336.8,264.2,184.5,283.0,69.6,366.1,273.9,121.0,131.0,276.7,0.0,0.0,210.1,191.6,355.4,100.1,235.4,479.5,242.8,374.1,191.4,353.1,139.6,73.4,158.3,213.9,307.4,116.5,399.1,345.3,145.3,168.5,118.3,298.9,292.9,282.4,164.0,444.3,456.7,315.0,260.1,271.1,378.5,461.1,200.5,228.4,321.5,245.6,304.8,297.4,101.8,250.6,179.7,108.0,152.4,443.2,274.5,157.6,282.2,189.0,318.2,210.9,204.7,348.0,113.2,336.0,1106.0,298.5,434.6,120.0,103.9,95.7,65.0,226.3,348.8,456.7,289.4,130.1,185.2,246.5,74.6,373.7,469.0,229.3,361.2,98.7,392.4,271.6,271.0,202.8,494.5,200.9,154.0,333.1,335.3,100.3,176.3,392.4,134.3,302.9,214.3,214.3,244.9,285.1,80.7,111.1,379.4,157.2,125.9,116.6,285.5,340.8,101.3,295.1,139.3,135.5,257.1,343.9,418.8,130.2,266.9,330.0,77.1,195.2,150.6,233.6,36.7,140.8,64.5,332.9
HD,379.0,225.3,254.6,128.8,377.6,333.4,102.1,175.5,262.6,265.8,155.7,341.1,321.1,255.8,457.9,433.9,155.5,231.8,390.9,114.5,401.6,197.2,260.3,239.7,298.4,40.6,106.1,290.7,218.8,96.0,80.9,117.9,235.1,395.2,293.0,222.7,370.3,157.6,245.7,11.1,402.1,253.9,464.0,336.8,264.2,184.5,283.0,69.6,366.1,273.9,121.0,131.0,276.7,0.0,0.0,210.1,191.6,355.4,100.1,235.4,479.5,242.8,374.1,191.4,353.1,139.6,73.4,158.3,213.9,307.4,116.5,399.1,345.3,145.3,168.5,118.3,298.9,292.9,282.4,164.0,444.3,456.7,315.0,260.1,271.1,378.5,461.1,200.5,228.4,321.5,245.6,304.8,297.4,101.8,250.6,179.7,108.0,152.4,443.2,274.5,157.6,282.2,189.0,318.2,210.9,204.7,348.0,113.2,336.0,1106.0,298.5,434.6,120.0,103.9,95.7,65.0,226.3,348.8,456.7,289.4,130.1,185.2,246.5,74.6,373.7,469.0,229.3,361.2,98.7,392.4,271.6,271.0,202.8,494.5,200.9,154.0,333.1,335.3,100.3,176.3,392.4,134.3,302.9,214.3,214.3,244.9,285.1,80.7,111.1,379.4,157.2,125.9,116.6,285.5,340.8,101.3,295.1,139.3,135.5,257.1,343.9,418.8,130.2,266.9,330.0,77.1,195.2,150.6,233.6,36.7,140.8,64.5,332.9
HG,447.5,67.4,410.2,255.2,500.7,188.1,229.1,61.3,233.7,264.0,282.1,132.1,182.0,254.0,523.8,483.3,300.9,300.3,281.8,171.1,470.1,265.7,177.5,207.8,298.5,220.0,109.7,306.2,217.0,160.2,194.4,141.0,362.8,513.7,361.5,65.8,225.0,271.1,332.2,207.4,470.6,250.5,582.1,405.3,332.7,236.3,322.3,266.2,484.6,274.4,243.8,78.7,151.6,196.5,196.5,0.0,245.7,421.7,97.2,281.6,288.5,97.9,442.9,115.0,421.6,185.8,134.1,139.9,155.8,97.2,230.0,467.6,220.6,256.4,150.1,141.4,367.4,361.4,72.2,210.2,512.8,285.6,383.5,49.9,267.2,450.4,590.8,181.3,225.0,130.5,364.1,180.7,87.2,182.6,86.6,171.5,111.6,305.8,511.7,291.8,271.1,328.4,21.1,386.7,297.4,178.6,466.5,216.0,484.9,1031.1,417.0,498.0,82.8,217.4,243.8,126.4,81.0,417.3,528.6,79.2,176.3,229.6,315.0,254.0,442.2,537.5,227.5,266.5,212.2,438.9,107.6,216.9,249.0,563.0,287.4,38.0,189.5,452.0,234.8,168.1,460.9,58.4,160.8,69.0,69.0,213.6,353.6,112.0,95.2,541.5,235.2,74.6,230.1,122.7,489.7,212.9,171.0,265.7,249.0,289.9,285.8,487.3,63.4,338.3,398.5,115.6,181.9,196.8,232.5,151.9,108.9,128.2,401.4
HJ,311.2,281.9,218.8,109.8,341.8,390.0,101.1,232.1,254.4,257.6,136.7,351.5,377.7,247.6,385.1,361.1,119.7,212.8,442.8,151.7,328.8,178.2,312.2,241.0,290.1,72.8,158.0,282.4,210.6,152.6,132.8,169.8,199.3,359.4,225.2,279.3,426.9,193.3,226.7,67.7,369.2,239.8,428.2,303.9,245.2,142.2,264.0,9.3,330.3,263.9,102.0,215.9,328.6,56.5,56.5,266.7,0.0,336.4,152.0,227.2,488.4,294.7,306.3,276.3,280.3,183.4,130.0,210.2,265.8,316.6,170.2,380.1,397.2,181.0,220.4,170.2,231.1,225.1,339.0,207.8,371.5,454.3,296.0,269.3,262.9,359.5,425.3,213.4,220.2,378.1,209.8,356.7,354.0,139.0,307.2,212.6,159.9,141.6,370.4,266.3,193.3,281.1,245.6,299.2,191.9,256.6,312.2,104.2,300.2,1157.9,262.7,361.8,171.9,157.6,66.9,116.9,282.9,281.0,383.9,346.0,173.9,177.0,227.5,45.8,340.8,396.2,221.1,413.1,152.4,373.4,328.2,322.9,194.6,421.7,181.9,205.9,385.0,299.5,71.5,181.9,319.6,186.2,354.8,270.9,270.9,272.7,266.1,132.6,163.0,343.6,114.9,177.8,152.3,342.1,305.0,137.0,347.0,120.3,171.2,238.1,395.8,399.8,182.1,247.9,311.0,129.0,228.1,142.4,225.4,88.6,192.7,116.4,265.1
HL,237.2,398.8,125.8,187.7,207.2,506.9,233.9,349.0,211.2,134.5,236.1,455.2,494.6,163.9,266.4,261.6,227.5,115.7,508.5,265.5,222.5,148.7,404.2,197.8,140.2,275.8,340.4,132.5,190.5,275.0,395.8,400.6,145.3,224.8,202.4,396.2,543.8,456.7,123.5,303.6,263.0,121.1,298.0,288.4,83.2,405.6,104.4,284.9,195.7,138.3,195.5,415.5,360.3,314.8,314.8,383.6,412.7,0.0,346.4,147.8,533.7,359.5,253.3,450.1,201.7,260.2,308.8,476.7,250.3,420.3,433.6,46.3,447.3,444.4,486.9,401.0,250.5,244.5,409.4,242.6,278.7,570.8,63.7,373.0,181.4,25.7,280.0,218.3,182.7,458.7,135.4,407.4,388.9,263.2,408.6,225.4,390.7,291.7,223.2,158.0,456.7,123.4,362.5,62.4,102.1,309.7,182.0,216.4,153.7,1047.3,142.7,273.5,318.9,421.0,230.6,333.4,399.8,254.6,284.4,416.4,250.7,206.0,102.4,251.7,272.9,307.9,169.2,493.2,415.8,59.6,387.6,308.7,192.8,322.2,159.2,374.8,416.7,199.1,226.0,194.7,213.3,395.2,387.5,387.8,387.8,229.5,63.3,327.0,310.0,213.4,378.3,324.8,415.7,459.0,158.5,400.4,397.7,177.2,434.6,103.8,326.1,66.0,400.2,113.6,60.7,323.4,240.9,205.7,187.9,351.6,375.1,333.9,226.6
HM,371.9,130.8,334.6,179.6,420.5,256.1,153.5,81.0,183.3,221.9,206.5,199.4,243.8,211.9,450.8,426.8,225.3,224.7,290.7,95.5,394.5,190.1,160.1,165.7,248.1,144.4,17.6,255.8,174.9,84.6,97.1,97.6,287.2,438.1,285.9,128.2,293.0,173.8,251.2,131.8,395.0,205.6,506.5,329.7,257.1,141.3,271.9,141.5,409.0,241.3,171.8,108.8,176.5,120.9,120.9,114.8,148.4,345.2,0.0,205.1,336.3,142.6,367.0,145.1,346.0,110.2,58.5,138.0,113.7,164.5,132.7,391.6,245.1,161.5,148.2,98.0,291.8,285.8,187.1,123.8,437.2,379.4,307.9,117.2,216.8,371.0,515.2,139.2,180.1,197.8,288.5,204.6,202.1,107.0,156.1,126.6,87.7,230.2,436.1,230.7,173.8,251.9,93.7,311.1,221.8,104.5,390.9,140.4,409.3,1005.8,341.4,427.5,19.8,120.1,168.2,30.4,149.0,341.7,449.6,194.1,100.7,153.1,239.4,178.4,366.6,461.9,185.4,261.0,114.9,382.2,177.1,170.8,173.4,487.4,202.2,75.9,232.9,376.1,163.6,123.2,385.3,88.5,202.7,137.0,137.0,163.2,278.0,14.7,10.9,465.9,137.9,25.7,132.8,208.2,414.1,117.5,194.9,190.1,151.7,247.8,243.7,411.3,93.5,261.6,322.9,18.3,139.8,121.2,185.3,54.6,52.3,30.9,325.8
HR,265.4,220.6,186.4,180.3,319.8,395.7,154.2,235.9,63.3,98.3,207.2,307.3,383.4,24.9,332.1,291.6,253.3,207.9,360.6,154.3,278.4,173.3,256.3,49.9,62.9,214.1,229.4,55.2,51.5,168.7,308.7,309.2,171.1,332.8,199.2,223.2,432.6,400.4,109.2,232.4,291.2,139.2,390.4,280.1,159.0,347.0,80.0,217.0,303.7,41.0,168.9,304.3,212.4,243.6,243.6,272.4,356.4,140.0,211.5,0.0,385.8,211.6,278.8,338.9,229.9,149.0,197.6,365.5,102.4,272.4,377.3,186.4,299.4,385.7,375.7,309.6,271.3,265.3,297.2,131.6,321.1,422.9,203.8,225.1,62.4,169.2,399.1,70.4,58.0,310.8,177.4,259.5,241.0,165.8,260.7,114.4,337.2,230.9,320.0,48.4,400.4,46.7,251.3,194.9,183.8,161.8,290.0,141.1,261.7,1053.7,250.7,306.3,208.0,364.7,168.9,240.7,288.6,251.4,336.9,304.2,139.5,64.3,141.3,190.0,301.1,345.8,63.3,345.3,359.5,177.0,239.7,160.8,98.3,371.3,120.6,263.6,268.8,260.3,164.3,88.4,269.2,284.0,239.6,276.6,276.6,81.6,179.9,258.2,198.8,321.4,322.0,212.7,359.4,297.9,266.5,352.5,249.8,171.8,378.3,84.4,292.3,206.1,289.0,74.9,200.8,260.9,103.3,96.5,50.5,280.4,263.9,242.5,223.4
HU,511.0,287.4,432.0,492.8,526.2,297.0,478.5,338.6,340.8,344.7,531.5,221.0,255.6,383.1,580.3,556.3,498.9,522.5,78.2,443.8,524.0,495.6,202.4,359.1,348.9,446.1,338.5,351.7,389.5,378.5,418.0,417.1,416.7,543.8,444.8,290.0,317.8,494.7,354.8,426.5,536.8,452.5,596.5,525.7,404.6,462.2,304.5,462.4,514.7,366.5,496.8,367.6,182.8,415.6,415.6,288.8,469.3,403.6,320.8,367.0,0.0,225.6,524.1,355.6,475.5,409.7,406.8,336.5,317.3,247.0,453.6,450.0,118.7,482.4,326.9,417.5,516.9,510.9,282.9,385.3,566.7,287.0,446.7,248.8,337.3,429.4,592.9,394.7,414.0,156.9,423.0,172.7,212.8,455.3,274.7,380.3,387.1,555.2,536.1,369.3,494.7,342.6,309.9,458.6,494.3,208.0,496.6,465.4,466.6,821.9,455.6,557.0,299.4,441.0,493.2,351.3,305.3,497.0,579.1,289.9,449.0,386.8,386.9,514.3,546.7,591.4,379.4,82.1,435.8,416.8,253.7,235.5,454.3,616.9,431.1,326.9,132.9,512.0,488.6,408.0,514.8,347.3,179.0,275.0,275.0,329.4,425.5,335.6,311.8,528.0,458.8,291.2,453.7,193.6,471.4,438.4,182.4,482.3,472.6,330.0,156.9,469.7,352.3,320.5,464.4,339.2,364.8,420.8,408.8,375.5,373.2,351.8,469.0
HY,430.8,74.3,351.8,322.5,498.6,235.2,296.4,125.5,135.7,264.5,349.4,159.2,209.1,211.1,500.1,476.1,368.2,360.2,183.8,265.3,443.8,325.6,79.5,169.9,200.5,314.2,164.6,208.2,229.8,227.2,244.1,239.0,336.5,516.2,364.6,76.9,260.8,320.8,274.6,252.6,456.6,309.7,555.8,445.5,324.4,288.3,224.3,288.5,487.1,227.2,314.7,176.7,53.6,241.7,241.7,97.9,295.4,323.4,146.9,198.3,227.0,0.0,443.9,213.0,395.3,276.4,228.3,237.9,119.9,118.3,279.7,369.8,122.6,308.5,248.1,239.4,427.3,421.3,151.9,252.0,486.5,264.1,375.2,77.0,169.2,349.2,564.5,212.6,244.2,107.1,342.8,82.7,29.3,276.8,49.0,230.2,209.6,373.1,485.4,183.1,320.8,231.9,119.0,378.4,357.3,80.6,473.4,283.3,445.1,933.1,395.7,476.8,125.5,267.1,311.1,177.4,179.0,416.8,498.9,158.9,270.5,204.7,306.7,332.2,466.5,511.2,240.3,168.5,261.9,340.9,28.0,118.9,284.5,536.7,306.3,136.0,110.0,425.4,306.5,225.9,434.6,156.4,62.8,167.0,167.0,115.6,345.3,161.7,137.9,515.2,284.9,117.3,279.8,143.8,449.9,264.5,73.0,330.3,298.7,249.8,238.1,389.5,161.4,240.3,384.2,165.3,214.7,238.7,239.0,201.6,199.3,177.9,388.8
IA,37.6,466.6,124.6,273.5,218.9,574.7,259.9,417.7,298.6,205.7,306.1,582.4,562.4,267.9,149.7,106.1,205.0,160.7,590.7,333.3,60.3,195.9,486.4,311.4,253.8,304.1,409.1,245.7,249.6,343.7,389.6,468.4,164.6,232.3,108.7,464.0,612.5,434.2,150.5,344.1,63.8,191.4,194.9,98.9,156.0,380.8,200.0,319.5,202.8,250.3,282.2,483.3,442.5,347.8,347.8,451.0,390.2,212.9,432.2,261.4,615.9,446.9,0.0,517.9,38.8,328.0,376.6,544.1,363.9,549.6,411.1,257.5,529.5,419.1,554.7,468.8,98.0,92.0,523.7,312.9,116.5,653.0,172.5,501.4,264.9,236.9,191.3,284.2,253.0,562.8,115.6,489.6,475.9,344.8,491.5,296.6,453.8,268.8,134.5,281.0,433.8,237.0,430.3,238.9,190.4,397.1,185.1,302.2,112.1,1137.2,135.6,117.6,387.6,402.1,316.4,404.8,467.6,70.2,148.5,530.7,318.5,275.9,152.3,337.1,73.7,152.8,239.5,575.4,392.9,249.9,474.6,390.9,260.6,170.3,248.9,442.6,498.9,98.2,312.7,265.9,51.1,463.0,469.7,455.6,455.6,316.9,143.5,413.7,377.8,160.0,355.8,392.6,393.2,526.8,105.9,377.9,479.9,263.0,412.1,174.1,421.7,276.3,468.0,183.9,187.5,409.2,312.1,273.5,259.1,375.6,442.9,403.3,60.7
IE,506.1,192.9,412.9,313.8,535.9,230.3,287.7,148.3,359.2,370.6,340.7,220.0,200.5,360.6,585.0,561.0,313.8,358.9,353.3,229.7,528.7,324.3,303.0,354.0,403.2,230.8,130.6,395.5,323.6,218.8,190.7,123.2,421.4,553.5,420.1,191.3,262.7,267.4,390.8,201.3,529.2,358.7,640.7,463.9,391.3,234.9,431.0,235.1,524.4,381.0,306.0,50.9,277.1,190.1,190.1,125.4,242.0,480.3,155.8,340.2,358.4,223.4,501.2,0.0,480.2,244.4,192.7,60.8,265.9,222.7,226.3,526.2,346.1,255.1,71.0,123.6,426.0,420.0,197.7,268.8,571.4,353.6,442.1,175.4,375.9,505.6,649.4,323.3,333.2,200.4,403.9,306.2,212.7,241.2,212.1,291.7,83.8,318.3,570.3,379.3,267.4,387.0,104.3,445.3,356.0,256.7,506.3,274.6,494.3,1156.6,456.8,561.7,208.3,213.7,302.4,163.4,159.6,475.9,583.8,204.7,234.9,288.2,373.6,264.8,500.8,596.1,334.1,386.9,208.5,517.3,233.1,342.4,307.6,621.6,346.0,86.5,259.4,510.3,297.8,294.9,519.5,66.8,286.3,133.6,133.6,339.1,412.2,147.7,163.1,537.7,231.5,200.1,226.4,164.4,499.1,211.1,296.5,324.3,245.3,396.5,395.9,545.9,62.7,415.2,457.1,151.3,307.2,255.4,338.4,148.2,129.6,163.9,460.0
II,35.4,392.4,85.7,232.4,175.8,533.6,227.5,375.7,259.7,165.9,265.0,490.7,521.3,229.0,151.7,127.7,172.6,121.8,551.8,292.2,95.4,154.8,447.5,272.5,214.9,271.7,367.1,207.2,210.7,301.7,357.2,436.0,90.4,193.4,124.5,389.8,570.5,401.8,111.6,311.7,61.2,152.5,188.4,106.8,117.1,350.7,161.1,286.2,164.3,202.4,240.2,442.2,403.6,315.4,315.4,410.3,357.8,174.0,391.1,222.5,577.0,408.0,48.5,476.8,0.0,298.4,335.5,469.7,325.0,455.8,378.7,217.7,490.6,389.5,479.9,436.4,113.4,107.4,440.8,274.0,138.1,614.1,133.6,408.5,226.0,197.1,184.8,245.3,214.1,502.0,76.7,450.7,437.4,303.7,403.2,256.8,421.4,236.8,128.0,232.7,401.8,198.1,389.2,200.0,151.5,358.2,146.2,261.1,134.2,1108.6,96.7,128.4,345.6,366.1,275.3,371.5,426.5,100.4,150.5,447.8,277.4,237.4,113.4,262.7,71.1,162.8,200.6,536.5,360.9,211.0,436.1,352.0,219.5,188.3,208.4,401.5,460.0,59.0,270.7,226.1,86.2,421.9,430.8,414.5,414.5,278.0,103.7,371.7,336.7,153.5,323.4,351.5,360.8,485.7,118.2,345.5,441.0,221.9,379.7,135.2,382.8,237.4,426.9,145.0,148.6,368.1,272.3,232.4,219.3,343.2,401.8,371.0,76.1
IX,324.7,181.6,287.4,132.4,373.3,289.7,106.3,131.8,170.9,165.7,159.3,297.4,277.4,151.8,403.6,379.6,178.1,177.5,372.6,30.3,347.3,142.9,242.0,132.5,206.7,137.6,123.2,199.0,118.7,57.8,202.7,203.2,240.0,390.9,238.7,179.0,326.6,279.4,189.8,126.4,347.8,144.2,459.3,282.5,209.9,301.4,234.5,168.2,361.8,184.8,124.6,198.3,258.4,137.6,137.6,166.4,308.5,283.8,105.5,143.7,435.8,264.4,319.8,232.9,298.8,0.0,91.6,259.5,171.3,263.7,238.3,330.2,327.0,267.1,269.7,203.6,244.6,238.6,238.7,24.4,390.0,413.0,260.7,216.4,179.4,309.6,468.0,83.0,118.7,277.8,241.3,286.5,253.7,41.8,206.9,47.2,231.2,183.0,388.9,179.0,279.4,190.5,145.3,263.9,174.6,186.4,343.7,93.2,362.1,1087.7,294.2,380.3,101.7,225.7,113.9,136.0,182.6,294.5,402.4,245.7,9.4,91.7,192.2,135.0,319.4,414.7,129.2,342.9,220.5,320.8,227.9,252.7,121.3,440.2,140.8,157.6,336.8,328.9,109.3,61.8,338.1,178.0,327.3,170.6,170.6,189.2,230.8,154.1,92.8,418.7,274.1,107.6,238.4,241.8,366.9,223.1,276.8,142.9,257.3,191.6,325.6,349.9,183.0,218.7,275.7,150.5,62.7,74.0,123.9,174.4,157.9,136.5,278.6
IY,355.2,151.8,317.9,153.2,403.8,259.9,126.5,102.0,216.5,219.7,180.1,267.6,247.6,209.7,434.1,410.1,198.3,208.0,342.8,78.8,377.8,173.4,212.2,194.3,252.3,102.7,93.4,244.6,172.7,67.9,143.3,150.7,270.5,421.4,269.2,149.2,296.8,220.0,239.9,73.2,378.3,207.8,489.8,313.0,240.4,246.9,280.1,132.0,392.3,230.1,145.4,168.5,269.2,62.3,62.3,136.6,254.0,329.4,96.5,189.3,406.0,234.6,350.3,203.1,329.3,93.5,0.0,229.7,142.3,233.9,178.9,375.3,297.2,207.7,239.9,151.1,275.1,269.1,208.9,117.9,420.5,383.2,291.2,186.6,225.0,354.7,498.5,154.4,182.3,248.0,271.8,256.7,223.9,90.3,177.1,129.4,140.8,203.2,419.4,228.4,220.0,236.1,115.5,294.4,205.1,156.6,374.2,123.7,392.6,1057.9,324.7,410.8,71.9,166.3,129.8,127.4,152.8,325.0,432.9,215.9,84.0,137.3,222.7,136.7,349.9,445.2,183.2,313.1,161.1,366.4,198.1,217.6,156.7,470.7,195.1,127.8,307.0,359.4,125.2,126.0,368.6,148.2,296.4,140.8,140.8,198.8,261.3,77.1,63.0,449.2,219.6,77.8,179.0,212.0,397.4,163.7,247.0,163.7,197.9,245.6,295.8,395.0,153.2,264.3,306.2,73.5,144.9,104.5,187.5,99.1,128.1,126.9,309.1
