from_stop,AB,AF,AH,AK,BB,BH,BI,BJ,BL,BN,BZ,CA,CL,DC,DD,DE,DG,DK,DM,DS,DT,ED,EE,EI,EJ,EL,ET,EX,EY,FA,FI,FL,FM,FO,FV,FW,GB,GD,GE,GF,GJ,GS,GU,GZ,HB,HD,HK,HL,HM,HS,HV,HW,HX,HY,HZ,IA,IC,IL,IS,IT,IV,IW,IZ,JA,JC,JJ,JQ,JY,KA,KD,KE,KK,KS,KV,LA,LB,LD,LH,LI,LL,LN,LP,LX,ML,MP,MT,MY,ND,NE,NH,NL,NP,NR,OG,OI,OK,OM,OR,OX,OY,PH,PN,PR,PV,QC,QE,QK,QL,QM,QN,QV,QY,RD,RG,RP,RV,SE,SG,SH,SI,SM,SO,SU,TA,TC,TI,TJ,TO,TP,TV,TX,UD,UE,UI,UM,UY,UZ,VC,VF,VG,VO,VR,VU,VW,VY,VZ,WI,WK,WS,XG,XJ,XK,XL,XN,XT,XW,XX,XZ,YF,YG,YH,YP,YR,YS,YT,YU,YV,YZ,ZA,ZB,ZD,ZF,ZH,ZJ,ZN,ZQ,ZR,ZT,ZU,ZW,ZY
VF,413.0,407.1,211.2,301.2,416.0,130.7,512.6,269.8,580.0,661.0,102.0,446.3,195.4,534.2,480.4,597.8,107.4,579.9,198.0,301.3,162.3,262.6,303.0,365.0,528.0,177.5,315.0,388.2,289.4,240.9,438.3,312.8,565.9,143.6,322.9,56.1,366.7,276.3,296.6,358.9,391.7,588.1,477.4,535.9,125.5,501.3,494.4,271.6,83.4,468.3,156.2,227.5,495.2,274.9,270.5,349.8,352.2,130.4,540.1,288.9,122.0,224.4,310.9,44.0,156.6,182.4,509.3,6.1,201.4,490.1,136.6,495.3,157.6,282.2,462.0,493.3,272.4,736.3,583.4,489.7,79.9,229.2,267.0,458.7,101.1,651.3,513.4,280.3,612.7,469.0,168.2,392.4,412.1,722.0,446.6,483.8,435.3,642.9,429.7,299.2,516.7,220.4,276.0,507.4,313.7,347.4,378.9,178.9,544.9,518.4,200.7,338.4,478.4,618.8,59.6,178.1,252.0,510.9,591.4,97.9,277.5,292.5,549.7,124.1,407.2,39.1,407.7,625.3,113.9,376.3,177.7,447.4,529.1,197.9,39.9,433.9,473.2,259.6,0.0,244.5,299.3,263.7,208.8,87.5,169.5,517.6,89.3,323.2,88.4,337.3,630.2,516.6,522.7,646.4,508.5,326.1,378.9,145.7,269.7,2340.8,95.3,614.4,493.3,538.0,406.4,580.2,236.1,618.6,284.5,334.2,262.8,207.0,238.1,433.0,14.2,532.8,532.5,206.4,572.8,627.1,364.1
VG,484.1,321.7,466.9,120.8,198.3,419.4,267.8,406.5,494.6,575.6,386.2,256.2,482.7,448.8,395.0,512.4,360.8,326.5,403.2,409.6,399.4,383.9,181.8,468.3,442.6,302.1,229.6,471.7,372.3,438.7,240.3,419.1,328.4,415.7,193.0,309.5,258.5,359.2,187.2,398.1,266.4,505.6,392.0,450.5,319.3,415.9,409.0,328.8,323.3,382.9,348.1,330.8,277.5,113.0,150.2,220.5,351.9,383.8,454.7,181.0,343.6,24.8,406.5,237.8,359.4,495.7,423.9,259.5,415.3,404.7,405.5,331.1,392.5,385.5,283.7,329.1,403.1,498.8,498.0,272.0,291.5,92.1,106.4,373.3,294.9,565.9,428.0,383.6,375.2,383.6,417.0,192.7,213.1,484.5,218.7,266.1,284.7,557.5,265.5,353.6,288.8,457.4,379.3,422.0,420.0,347.0,198.4,356.3,459.5,433.0,358.1,317.2,393.0,380.1,271.4,362.0,90.2,346.7,506.0,351.3,373.1,395.8,320.9,377.5,321.8,292.5,208.0,387.8,325.7,194.6,360.4,247.7,301.2,350.7,279.8,348.5,387.8,327.7,253.3,0.0,420.6,367.0,286.0,281.3,474.4,353.4,342.7,380.1,300.2,317.3,412.5,431.2,437.3,405.8,290.8,240.7,246.3,344.5,365.3,2266.6,335.2,396.7,407.9,452.6,202.1,494.8,450.1,533.2,405.8,370.5,390.2,305.4,112.2,344.7,267.6,301.0,304.6,97.1,487.4,536.0,183.7
VO,214.1,598.6,275.5,368.4,285.3,208.8,379.2,201.5,771.5,852.5,306.3,306.0,291.3,725.7,671.9,789.3,310.5,395.9,240.3,102.4,180.2,70.5,355.6,243.2,719.5,82.9,506.5,189.3,90.9,224.5,285.1,124.9,439.8,196.5,304.6,327.2,226.4,77.8,326.1,160.0,251.4,782.5,668.9,727.4,266.0,692.8,685.9,73.1,305.1,659.8,161.0,129.6,352.9,351.7,343.1,209.5,153.3,309.7,731.6,260.7,257.1,419.8,137.5,219.3,140.2,304.3,700.8,277.2,243.7,681.6,223.9,342.1,181.9,156.6,308.8,340.1,198.1,545.4,774.9,337.1,234.7,389.9,422.1,650.2,255.8,842.8,704.9,179.6,486.6,660.5,197.8,252.1,271.8,531.1,330.1,377.5,295.0,834.4,276.5,100.7,400.2,246.8,150.4,698.9,191.4,148.5,217.0,137.1,736.4,709.9,138.9,160.9,669.9,491.5,269.1,281.6,354.8,357.7,782.9,349.9,122.8,191.8,432.3,303.4,598.7,310.2,267.4,459.7,323.4,319.9,193.8,307.1,412.6,140.1,285.8,625.4,664.7,263.9,271.0,436.0,0.0,165.8,213.1,178.3,263.8,364.4,341.3,124.3,297.9,181.6,523.9,708.1,714.2,517.2,402.2,517.6,238.6,275.5,115.0,2170.5,293.2,508.1,684.8,729.5,289.1,771.7,245.1,810.1,92.4,135.3,179.6,203.7,360.9,621.6,285.3,412.4,416.0,397.9,764.3,812.9,309.0
VR,187.0,522.1,99.8,458.8,368.7,175.9,462.6,81.3,695.0,776.0,307.4,389.4,115.6,649.2,595.4,731.9,163.5,535.7,286.4,253.0,229.6,211.2,460.6,217.3,643.0,184.3,471.8,144.2,236.3,264.8,395.6,206.1,523.2,203.4,388.0,171.8,309.8,223.2,454.2,307.0,334.8,706.0,592.4,650.9,285.1,616.3,609.4,218.5,246.2,583.3,270.7,186.7,486.7,432.5,428.1,292.9,301.7,136.2,655.1,344.1,120.4,385.9,193.5,238.4,209.2,128.6,624.3,213.3,289.8,605.1,225.0,452.6,176.3,170.3,419.3,450.6,84.5,655.9,698.4,447.6,193.4,386.8,424.6,573.7,274.9,766.3,552.5,120.8,570.0,584.0,231.9,335.5,355.2,641.6,413.5,460.9,378.4,757.9,387.0,246.1,483.6,182.2,134.5,622.4,153.3,312.3,300.4,258.7,659.9,633.4,280.5,295.7,593.4,574.9,279.2,309.0,409.6,468.2,706.4,204.3,162.8,133.0,515.7,142.5,491.9,207.4,350.8,582.6,333.5,403.3,266.1,390.5,496.0,176.8,231.5,548.9,557.9,373.6,219.5,402.1,264.2,0.0,322.8,193.9,145.7,474.9,216.7,271.3,308.0,295.8,607.3,631.6,637.7,600.6,485.6,458.4,322.0,276.6,170.6,2166.8,234.3,591.5,608.3,653.0,372.5,695.2,87.4,733.6,189.3,282.3,102.8,313.4,395.7,545.1,205.2,495.8,499.4,364.0,657.5,736.4,392.4
VU,341.9,517.5,306.9,299.8,216.7,196.3,310.6,246.5,690.4,771.4,100.1,237.4,303.8,644.6,590.8,708.2,265.0,383.7,117.1,272.5,154.3,233.8,287.0,308.3,638.4,142.1,425.4,335.1,212.3,212.1,284.9,259.1,371.2,151.0,236.0,265.7,157.8,199.2,257.5,283.0,182.8,701.4,587.8,646.3,127.8,611.7,604.8,168.8,259.6,578.7,62.0,170.8,334.7,283.1,274.5,140.9,244.0,264.2,650.5,192.1,211.6,374.3,246.5,173.8,127.8,290.8,619.7,215.7,129.2,600.5,119.4,391.9,210.9,225.5,328.3,392.5,243.1,541.6,693.8,329.2,189.2,321.3,353.5,569.1,132.5,761.7,623.8,223.6,418.0,579.4,160.2,183.5,203.2,527.3,261.5,308.9,226.4,753.3,360.6,200.1,331.6,275.8,219.3,617.8,260.0,267.8,148.4,150.1,655.3,628.8,171.9,238.0,588.8,422.9,152.5,75.9,286.2,410.1,701.8,305.0,213.1,235.8,363.7,257.9,517.6,248.7,198.8,430.6,136.1,251.3,74.3,238.5,344.0,169.1,236.0,544.3,583.6,50.7,209.5,390.5,270.5,207.0,0.0,132.8,259.1,416.8,296.4,247.3,113.7,238.1,455.3,627.0,633.1,448.6,333.6,436.5,170.0,58.4,205.3,2240.4,247.7,439.5,603.7,648.4,220.5,690.6,290.1,729.0,255.7,258.3,230.2,19.3,292.3,540.5,223.8,343.8,347.4,315.4,683.2,731.8,240.4
VW,325.4,420.2,178.3,314.3,323.8,95.3,417.7,197.1,593.1,674.1,127.9,344.5,170.9,547.3,493.5,610.9,132.1,490.8,106.9,213.7,74.7,175.0,316.1,277.4,541.1,89.9,328.1,300.6,201.8,153.3,350.7,229.4,478.3,71.4,336.0,148.8,264.9,188.7,309.7,271.3,289.9,604.1,490.5,549.0,87.6,514.4,507.5,184.0,126.7,481.4,76.7,139.9,441.8,288.0,283.6,248.0,264.6,131.3,553.2,302.0,78.7,241.4,223.3,40.9,69.0,157.9,522.4,98.8,110.3,503.2,45.5,407.7,122.2,194.6,374.4,405.7,193.7,611.0,596.5,402.7,56.3,242.3,280.1,471.8,77.4,664.4,526.5,192.7,525.1,482.1,80.6,290.6,310.3,596.7,368.6,416.0,333.5,656.0,342.1,211.6,438.7,185.0,188.4,520.5,229.1,259.8,255.5,91.3,558.0,531.5,113.1,250.8,491.5,530.0,90.7,129.5,265.1,423.3,604.5,172.1,189.9,204.9,470.8,125.0,420.3,131.8,305.9,537.7,145.0,388.1,86.6,345.6,451.1,110.3,107.4,447.0,486.3,179.9,92.6,257.6,211.7,176.1,128.8,0.0,126.2,430.0,163.5,235.6,119.5,250.9,562.4,529.7,535.8,555.7,440.7,339.2,277.1,97.1,182.1,2253.2,114.8,546.6,506.4,551.1,327.6,593.3,211.6,631.7,196.9,246.6,175.2,119.4,251.2,443.2,106.9,450.9,454.5,219.5,585.9,634.5,377.2
VY,269.0,538.9,67.5,428.8,420.2,92.9,531.0,115.7,711.8,792.8,224.4,440.9,83.3,666.0,612.2,725.4,126.1,587.2,203.4,299.7,146.6,261.0,430.6,251.1,659.8,200.9,488.6,262.2,269.8,190.4,447.1,262.3,574.7,120.4,450.5,161.7,361.3,256.7,424.2,340.5,386.3,722.8,609.2,667.7,202.1,633.1,626.2,252.0,163.2,600.1,187.7,187.8,538.2,402.5,398.1,344.4,350.6,111.4,671.9,416.5,52.3,352.0,245.5,155.4,180.0,96.3,641.1,157.1,206.8,624.5,142.0,504.1,98.8,204.1,478.7,502.1,126.4,707.4,715.2,499.1,110.4,356.8,394.6,590.5,191.9,783.1,569.3,196.8,621.5,600.8,148.9,387.0,406.7,693.1,465.0,512.4,429.9,774.7,438.5,279.6,535.1,104.7,210.3,639.2,184.1,345.8,351.9,202.3,676.7,650.2,224.1,331.9,610.2,626.4,205.2,226.0,379.6,519.7,723.2,171.6,212.1,209.0,568.1,117.7,508.7,133.7,402.3,634.1,259.5,456.1,183.1,442.0,547.5,133.1,148.5,565.7,574.7,290.9,163.3,372.1,297.7,152.1,239.8,110.9,0.0,526.4,163.0,304.8,234.0,346.1,658.8,648.4,654.5,652.1,537.1,475.2,373.5,193.6,204.3,2349.6,151.3,643.0,625.1,669.8,424.0,712.0,123.8,750.4,262.8,315.8,136.6,230.4,365.7,564.8,149.0,551.2,550.9,334.0,674.3,753.2,443.9
VZ,414.4,533.5,481.7,387.4,304.3,434.2,262.6,421.3,706.4,787.4,513.2,262.2,497.5,660.6,606.8,724.2,544.5,170.3,474.3,339.9,414.2,368.9,470.2,483.1,654.4,316.9,441.4,402.0,330.2,453.5,131.8,423.3,206.3,430.5,419.2,553.7,264.5,319.2,440.7,328.4,290.5,717.4,603.8,662.3,500.0,627.7,620.8,288.8,539.1,594.7,395.0,345.6,234.5,411.5,457.7,342.1,282.2,518.1,666.5,375.3,491.1,383.9,421.3,453.3,374.2,510.5,635.7,511.2,477.7,616.5,457.9,136.0,407.3,400.3,78.4,34.2,417.9,222.9,709.8,111.5,468.7,394.8,409.1,585.1,489.8,777.7,639.8,398.4,315.6,595.4,431.8,322.7,219.1,208.6,230.6,338.1,290.7,769.3,97.8,283.9,283.6,472.2,394.1,633.8,434.8,277.3,304.4,371.1,671.3,644.8,372.9,247.5,604.8,209.3,503.1,489.0,469.4,6.6,717.8,575.3,387.9,410.6,197.9,524.4,533.6,544.2,309.9,137.2,549.2,338.9,427.8,332.1,261.8,365.5,519.8,560.3,599.6,454.7,505.0,386.9,408.4,381.8,413.0,412.3,489.2,0.0,566.7,310.4,526.8,247.6,270.7,643.0,649.1,236.9,337.7,452.5,252.3,471.5,380.1,2196.9,527.2,268.6,619.7,664.4,308.1,706.6,464.9,745.0,390.8,300.8,405.0,432.4,475.5,556.5,519.3,261.6,265.2,498.6,699.2,747.8,328.0
WI,383.2,530.6,162.2,406.4,521.2,127.4,600.9,229.3,703.5,784.5,207.2,508.0,146.4,657.7,603.9,703.0,65.5,654.3,255.9,373.1,181.1,334.4,408.2,365.3,651.5,253.4,480.3,376.4,343.2,239.8,514.2,331.5,671.1,172.9,428.1,112.9,428.4,330.1,401.8,413.9,453.4,714.5,600.9,659.4,230.7,624.8,617.9,325.4,165.3,591.8,240.2,261.2,605.3,380.1,375.7,411.5,424.0,107.4,663.6,394.1,117.5,333.5,318.9,149.2,232.3,133.4,632.8,98.9,259.3,613.6,194.5,571.2,154.3,318.3,537.9,569.2,232.5,774.5,706.9,566.2,161.8,334.4,372.2,582.2,206.3,774.8,561.0,311.0,717.9,592.5,183.4,454.1,473.8,760.2,551.8,579.5,497.0,766.4,505.6,353.0,621.9,217.1,313.1,630.9,301.3,419.2,419.0,254.8,668.4,641.9,276.6,413.2,601.9,693.5,164.8,278.5,357.2,586.8,714.9,8.5,285.5,323.2,654.0,113.7,500.4,75.5,469.4,730.5,219.1,480.2,235.6,509.1,634.3,206.5,99.1,557.4,566.4,343.1,105.1,349.7,371.1,266.3,292.3,163.4,165.0,593.5,0.0,378.2,193.6,414.4,725.9,640.1,646.2,719.2,604.2,466.9,440.6,246.1,277.7,2355.1,177.2,710.1,616.8,661.5,511.6,703.7,187.1,742.1,339.5,389.2,250.8,282.9,343.3,553.6,90.8,634.1,637.7,311.6,666.0,744.9,469.3
WK,200.6,588.3,289.5,370.6,287.5,247.7,381.4,240.4,761.2,842.2,356.8,308.2,305.3,715.4,661.6,779.0,353.2,361.4,290.8,60.8,230.7,94.1,357.8,229.7,709.2,133.4,496.2,175.8,33.1,267.0,250.6,148.5,442.0,247.0,306.8,361.5,228.6,46.2,328.3,35.6,253.6,772.2,658.6,717.1,316.5,682.5,675.6,66.6,355.6,649.5,211.5,177.1,318.4,353.9,345.3,211.7,65.2,325.9,721.3,262.9,307.6,437.2,161.1,269.8,190.7,318.3,690.5,327.7,294.2,671.3,274.4,307.6,220.8,170.7,274.3,305.6,237.0,510.9,764.6,302.6,285.2,392.1,424.3,639.9,306.3,832.5,694.6,175.7,488.8,650.2,248.3,254.3,274.0,496.6,332.3,379.7,297.2,824.1,242.0,94.2,402.4,285.7,164.5,688.6,177.9,42.7,219.2,187.6,726.1,699.6,189.4,117.3,659.6,493.7,319.6,332.1,357.0,323.2,772.6,388.8,160.0,187.9,389.0,332.2,588.4,360.7,269.6,425.2,373.9,322.1,244.3,309.3,414.8,179.0,336.3,615.1,654.4,269.3,321.5,450.1,114.8,206.2,227.6,228.8,302.7,329.9,380.2,0.0,348.4,77.9,526.1,697.8,703.9,519.4,404.4,507.3,240.8,286.1,153.9,2123.0,343.7,510.3,674.5,719.2,291.3,761.4,277.1,799.8,116.0,11.0,218.5,254.2,363.1,611.3,335.8,414.6,418.2,386.2,754.0,802.6,311.2
WS,467.2,441.3,287.8,335.4,337.1,204.8,431.0,335.4,614.2,695.2,13.5,357.8,280.4,568.4,514.6,632.0,203.2,504.1,130.8,355.5,216.5,316.8,337.2,419.2,562.2,231.7,349.2,442.4,343.6,295.1,405.3,371.2,491.6,182.0,357.1,151.9,278.2,330.5,330.8,413.1,303.2,625.2,511.6,570.1,54.9,535.5,528.6,289.2,165.7,502.5,168.3,281.7,455.1,309.1,304.7,261.3,364.4,226.2,574.3,323.1,188.2,262.5,365.1,98.2,210.8,267.4,543.5,101.9,142.9,524.3,87.3,512.3,231.7,336.4,448.7,512.9,335.5,662.0,617.6,449.6,151.9,263.4,301.2,492.9,59.6,685.5,547.6,334.5,538.4,503.2,214.5,303.9,323.6,647.7,381.9,429.3,346.8,677.1,481.0,320.5,452.0,294.5,330.2,541.6,370.9,401.6,268.8,233.1,579.1,552.6,254.9,358.4,512.6,543.3,38.7,89.6,286.2,530.5,625.6,193.7,331.7,346.7,484.1,219.9,441.4,134.9,319.2,551.0,25.4,371.7,158.6,358.9,464.4,252.1,122.2,468.1,507.4,171.4,95.7,278.7,353.5,317.9,120.3,141.7,235.7,537.2,185.1,377.4,0.0,358.5,575.7,550.8,556.9,569.0,454.0,360.3,290.4,57.2,323.9,2360.8,177.6,559.9,527.5,572.2,340.9,614.4,321.1,652.8,338.7,388.4,317.0,125.6,272.3,464.3,110.0,464.2,467.8,240.6,607.0,655.6,360.8
XG,256.9,536.2,345.8,374.8,291.7,297.6,347.3,290.3,704.9,785.9,336.2,312.4,361.6,657.9,605.3,722.7,403.3,283.4,333.1,94.7,273.0,136.4,362.0,290.0,652.9,175.7,439.9,236.1,95.9,317.3,172.6,186.6,344.7,289.3,311.0,420.0,232.8,109.0,336.7,80.7,257.8,720.1,602.3,660.8,358.8,626.2,619.3,129.4,397.9,592.0,249.8,203.6,240.4,358.1,349.5,215.9,22.0,382.2,665.0,267.1,349.9,445.6,203.4,308.1,233.0,378.6,634.2,370.0,336.5,619.2,316.7,229.6,270.7,228.6,203.0,227.6,286.9,432.9,708.3,224.6,327.5,400.5,428.5,583.6,348.6,776.2,638.3,236.0,428.7,593.9,290.6,258.5,201.4,418.6,294.0,340.2,301.4,772.0,168.2,109.6,364.1,335.6,222.4,632.3,234.2,29.6,223.4,229.9,669.8,642.1,231.7,51.0,603.3,397.6,361.9,306.6,361.2,245.2,716.3,438.7,198.3,248.2,310.7,392.5,536.3,403.0,273.8,347.2,368.0,330.5,287.8,313.5,379.1,228.9,378.6,558.8,598.1,273.8,359.8,454.3,157.1,235.6,231.8,271.1,352.6,251.9,430.1,62.7,345.6,0.0,459.0,641.5,647.6,425.2,366.1,449.8,245.0,290.3,203.8,2075.1,386.0,456.9,618.2,662.9,299.7,705.1,318.7,747.7,158.3,53.1,268.4,251.2,371.5,556.7,378.1,377.4,378.3,390.4,697.7,750.5,315.4
XJ,604.1,567.0,648.5,463.0,379.9,601.0,270.6,588.1,739.9,737.8,567.8,358.2,664.3,694.1,640.3,622.3,711.3,257.0,584.8,529.6,581.0,558.6,503.9,649.9,687.9,483.7,571.6,591.7,519.9,620.3,273.9,600.7,94.2,597.3,458.3,720.5,360.5,508.9,478.5,518.1,386.5,713.3,637.3,695.8,595.5,661.2,654.3,478.5,705.9,628.2,529.7,512.4,330.5,487.1,553.7,438.1,471.9,684.9,700.0,471.3,657.9,549.8,588.1,620.1,541.0,677.3,669.2,678.0,596.9,650.0,587.1,337.8,574.1,567.1,265.0,278.9,584.7,188.0,707.6,231.8,635.5,525.2,539.5,618.6,600.2,728.1,597.4,565.2,196.2,628.9,598.6,418.7,315.1,201.7,238.6,312.9,386.7,765.4,297.3,473.6,291.6,639.0,560.9,667.3,601.6,467.0,380.0,537.9,704.8,678.3,539.7,437.2,638.3,64.0,620.2,543.6,565.4,251.3,751.3,742.1,554.7,577.4,178.6,691.2,570.3,711.0,405.9,123.7,603.8,414.5,542.0,428.1,269.8,532.3,686.6,593.8,591.3,509.6,671.8,552.8,598.1,548.6,467.6,579.1,656.0,244.6,733.5,500.1,581.4,437.3,0.0,676.5,682.6,33.8,241.3,582.7,348.3,526.1,546.9,2386.6,694.0,15.7,653.2,697.9,383.7,724.1,631.7,742.8,580.5,490.5,571.8,487.0,571.5,590.0,686.1,269.6,273.2,594.6,735.9,745.6,403.6
XK,816.7,141.3,674.9,453.4,530.9,618.6,600.4,739.1,116.3,173.5,572.2,588.8,659.1,82.1,114.0,138.8,636.9,659.1,650.2,742.2,614.5,716.5,514.4,800.9,66.3,634.7,273.9,759.1,704.9,693.1,572.9,751.7,741.6,595.8,525.6,567.9,591.1,691.8,519.8,730.7,599.0,83.3,112.8,19.3,577.7,84.2,172.2,661.4,581.7,103.2,616.5,663.4,610.1,445.6,482.8,553.1,684.5,634.4,88.0,513.6,631.2,384.3,739.1,496.2,608.8,646.1,117.3,517.9,653.6,81.9,588.8,663.7,645.5,718.1,616.3,661.7,735.7,843.8,143.5,604.6,549.9,424.7,439.0,151.8,553.3,163.8,175.3,716.2,733.8,161.3,620.4,525.3,545.7,857.5,551.3,598.7,617.3,201.1,598.1,686.2,621.4,708.3,711.9,90.3,744.0,679.6,531.0,631.1,68.9,75.7,690.7,649.8,148.2,719.8,529.8,648.3,422.8,679.3,127.7,609.7,705.7,728.4,653.5,640.7,255.2,550.9,540.6,793.2,584.1,527.2,629.9,580.3,633.8,683.3,538.2,189.7,169.2,660.3,511.7,359.4,753.2,699.6,618.6,539.7,673.6,686.0,601.1,712.7,558.6,649.9,752.2,0.0,83.5,745.5,623.4,194.5,578.9,615.9,697.9,2557.7,593.6,736.4,130.1,98.1,534.7,72.5,699.8,178.7,738.4,703.1,722.8,638.0,444.8,77.5,526.0,633.6,637.2,451.9,284.6,181.5,516.3
XL,843.8,177.2,702.0,480.5,558.0,645.7,627.5,766.2,94.4,171.8,599.3,615.9,686.2,151.4,149.9,208.1,664.0,686.2,677.3,769.3,641.6,743.6,541.5,828.0,135.6,661.8,301.0,786.2,732.0,720.2,600.0,778.8,688.1,622.9,552.7,595.0,618.2,718.9,546.9,757.8,626.1,81.6,57.7,66.4,604.8,120.1,94.2,688.5,608.8,139.1,643.6,690.5,637.2,472.7,509.9,580.2,711.6,661.5,157.3,540.7,658.3,411.4,766.2,523.3,635.9,673.2,186.6,545.0,680.7,133.0,615.9,690.8,672.6,745.2,643.4,688.8,762.8,752.6,108.5,631.7,577.0,451.8,466.1,187.7,580.4,162.1,181.7,743.3,642.6,106.2,647.5,552.4,572.8,766.3,578.4,625.8,644.4,168.0,625.2,713.3,648.5,735.4,739.0,126.2,771.1,706.7,558.1,658.2,138.2,145.0,717.8,676.9,207.4,628.6,556.9,675.4,449.9,706.4,105.8,636.8,732.8,755.5,680.6,667.8,264.4,578.0,567.7,702.0,611.2,554.3,657.0,607.4,660.9,710.4,565.3,225.6,175.6,687.4,538.8,386.5,780.3,726.7,645.7,566.8,700.7,713.1,628.2,739.8,585.7,677.0,661.0,84.9,0.0,654.3,650.5,221.6,606.0,643.0,725.0,2584.8,620.7,645.2,66.9,63.1,561.8,70.8,726.9,143.7,765.5,730.2,749.9,665.1,471.9,113.4,553.1,660.7,664.3,479.0,229.5,146.5,543.4
XN,570.3,560.3,614.7,429.2,346.1,567.2,236.8,554.3,733.2,731.1,534.0,324.4,630.5,687.4,633.6,615.6,677.5,223.2,551.0,495.8,547.2,524.8,470.1,616.1,681.2,449.9,537.8,557.9,486.1,586.5,240.1,566.9,60.4,563.5,424.5,686.7,326.7,475.1,444.7,484.3,352.7,706.6,630.6,689.1,561.7,654.5,647.6,444.7,672.1,621.5,495.9,478.6,296.7,453.3,519.9,404.3,438.1,651.1,693.3,437.5,624.1,516.0,554.3,586.3,507.2,643.5,662.5,644.2,563.1,643.3,553.3,304.0,540.3,533.3,231.2,245.1,550.9,173.7,700.9,198.0,601.7,491.4,505.7,611.9,566.4,721.4,590.7,531.4,185.4,622.2,564.8,384.9,281.3,186.6,204.8,279.1,352.9,758.7,263.5,439.8,257.8,605.2,527.1,660.6,567.8,433.2,346.2,504.1,698.1,671.6,505.9,403.4,631.6,34.6,586.4,509.8,531.6,217.5,744.6,708.3,520.9,543.6,144.8,657.4,563.6,677.2,372.1,89.9,570.0,380.7,508.2,394.3,236.0,498.5,652.8,587.1,584.6,475.5,638.0,519.0,564.3,514.8,433.8,545.3,622.2,210.8,699.7,466.3,547.6,403.5,33.8,669.8,675.9,0.0,207.5,548.9,314.5,492.3,513.1,2352.8,660.2,49.6,646.5,691.2,349.9,717.4,597.9,736.1,546.7,456.7,538.0,453.2,537.7,583.3,652.3,235.8,239.4,560.8,729.2,738.9,369.8
XT,599.4,511.5,538.2,352.7,269.6,490.7,265.9,477.8,684.4,682.3,457.5,353.5,554.0,638.6,584.8,566.8,601.0,252.3,474.5,524.9,470.7,455.2,393.6,539.6,632.4,373.4,424.7,587.0,443.6,510.0,269.2,490.4,150.5,487.0,348.0,610.2,355.8,430.5,368.2,513.4,381.8,657.8,581.8,640.3,485.2,605.7,598.8,400.1,595.6,572.7,419.4,402.1,325.8,376.8,415.8,291.8,467.2,574.6,644.5,333.4,547.6,449.4,477.8,509.8,430.7,567.0,613.7,567.7,486.6,594.5,476.8,402.1,463.8,456.8,260.3,324.5,474.4,320.9,652.1,227.1,525.2,414.9,429.2,563.1,489.9,672.6,541.9,454.9,197.3,573.4,488.3,264.0,310.4,306.6,233.9,71.5,382.0,709.9,292.6,468.9,286.9,528.7,450.6,611.8,491.3,462.3,269.7,427.6,649.3,622.8,429.4,432.5,582.8,203.4,509.9,433.3,427.5,337.5,695.8,631.8,444.4,467.1,173.9,580.9,514.8,600.7,279.3,209.9,493.5,304.2,431.7,423.4,265.1,422.0,576.3,538.3,535.8,399.0,561.5,452.4,491.9,438.3,357.3,468.8,545.7,330.8,623.2,495.4,471.1,432.6,252.0,621.0,627.1,231.0,0.0,435.8,343.6,415.8,436.6,2377.2,583.7,236.2,597.7,642.4,273.4,668.6,521.4,687.3,477.1,485.8,461.5,376.7,433.6,534.5,575.8,264.9,268.5,442.1,680.4,690.1,293.3
XW,622.1,80.9,507.0,258.8,336.3,424.0,406.4,544.5,253.8,334.8,377.6,394.2,499.6,208.0,154.2,290.7,424.6,464.5,455.6,547.6,419.9,521.9,319.8,606.3,201.8,440.1,79.3,609.7,510.3,498.5,378.3,561.3,446.0,401.2,331.0,373.3,396.5,497.2,324.9,536.1,404.4,261.9,151.2,209.7,383.1,175.1,168.2,466.8,387.1,142.1,421.9,468.8,415.5,251.0,288.2,358.5,489.9,447.6,213.9,319.0,407.4,193.6,544.5,301.6,414.2,486.6,183.1,323.3,459.0,163.9,394.2,469.1,450.9,523.5,442.7,467.1,541.1,548.2,257.2,410.0,355.3,230.1,244.4,132.5,358.7,325.1,111.3,521.6,438.2,142.8,425.8,330.7,351.1,561.9,356.7,404.1,422.7,316.7,403.5,491.6,426.8,513.7,517.3,181.2,555.0,485.0,336.4,436.5,218.7,192.2,496.1,455.2,152.2,424.2,335.2,453.7,228.2,484.7,265.2,415.1,511.1,533.8,459.8,441.3,189.5,356.3,346.0,497.6,389.5,332.6,435.9,385.7,439.2,488.7,343.6,107.7,105.2,465.7,317.1,164.8,558.6,505.0,424.0,345.1,454.9,491.4,406.5,518.1,364.0,455.3,456.6,190.4,196.5,449.9,428.8,0.0,384.3,421.3,503.3,2376.1,399.0,440.8,167.1,211.8,340.1,254.0,540.3,292.4,543.8,508.5,528.2,443.4,250.2,106.8,331.4,442.9,442.6,257.3,236.9,295.2,321.7
