from_stop,AF,AH,AN,BC,BN,BV,BW,BY,CI,CP,DA,DD,DJ,DP,DR,DU,EE,EK,EM,EV,EX,EY,FB,FN,FR,GG,GJ,GL,HA,HL,HO,HP,HY,II,IL,IQ,IU,JO,JQ,JU,JY,KB,KC,KD,KK,KM,KV,LH,LI,LM,MB,MD,MF,MP,NJ,NQ,OC,OD,OE,OJ,OR,OU,OZ,PL,PP,PS,PX,QB,QK,QN,RH,RQ,RW,ST,TH,TQ,UB,UE,UO,US,VJ,WB,WD,WG,XD,XF,XG,YI,YJ,YK,YO,YS,YZ,ZD,ZI,ZK
QN,235.5,480.1,210.0,431.3,232.7,70.7,288.1,119.6,146.1,447.1,285.9,487.4,385.5,432.7,118.3,366.0,179.6,457.6,265.2,149.2,92.8,206.5,190.2,543.2,395.4,426.2,82.2,202.6,192.2,185.1,373.7,177.8,123.8,183.2,91.3,140.6,217.7,240.0,508.2,248.0,358.4,263.2,450.2,267.7,395.4,328.5,426.1,137.4,163.5,217.5,242.4,95.5,113.5,218.1,1838.2,494.5,123.8,491.1,490.5,279.4,464.6,200.4,337.9,404.3,444.6,385.3,468.6,276.6,470.8,0.0,128.3,431.5,146.9,43.3,173.3,413.4,83.3,206.8,129.5,255.5,510.4,380.8,375.6,166.2,162.9,444.4,410.7,231.2,447.4,294.2,394.8,171.6,332.9,336.4,467.2,176.2
RH,249.2,519.4,241.9,396.3,264.9,102.6,285.0,151.5,178.0,412.1,317.8,434.9,353.1,444.3,150.2,422.9,165.2,405.1,250.8,220.1,124.7,192.1,222.1,514.7,439.8,416.4,114.1,189.6,63.8,56.7,338.7,209.7,155.7,218.5,123.2,147.2,267.0,229.3,448.1,40.2,390.3,326.9,477.4,253.3,427.3,360.4,453.3,134.3,205.8,203.1,274.3,92.4,145.4,289.1,1764.8,442.0,3.3,535.5,436.8,267.8,521.8,232.3,394.8,369.4,452.2,417.2,495.8,308.5,418.3,111.5,0.0,396.5,178.8,75.2,196.0,457.8,80.2,277.8,148.7,287.4,554.8,345.8,445.9,163.1,194.8,409.4,375.7,218.2,491.8,282.6,457.2,203.5,364.8,301.4,414.7,208.1
RQ,268.8,332.7,357.8,170.9,283.3,416.0,176.7,395.9,338.7,193.6,336.5,74.4,84.2,225.8,448.0,161.0,401.8,127.7,393.2,346.9,419.4,417.1,334.6,489.7,248.0,191.0,367.9,395.2,435.0,440.0,165.9,322.2,400.8,349.0,435.9,329.3,250.3,217.8,75.9,380.4,211.7,274.8,302.8,294.5,251.5,181.1,281.8,322.7,332.6,428.1,296.1,312.9,389.8,227.9,1521.9,146.6,350.9,343.7,58.2,291.0,320.3,344.8,129.8,143.9,64.0,435.9,321.2,327.2,91.1,416.3,355.4,0.0,384.7,488.8,322.8,266.0,324.4,238.4,337.1,306.8,363.0,76.9,228.2,301.4,329.7,298.2,194.0,423.8,300.7,305.8,247.4,364.2,384.2,134.4,119.3,338.6
RW,97.8,344.6,63.0,312.6,86.0,256.7,192.6,305.6,180.1,328.4,138.9,386.2,195.6,285.7,286.3,222.1,231.6,356.4,248.8,206.4,257.4,258.5,43.2,460.4,248.4,259.5,268.2,236.6,340.9,290.9,292.0,30.8,309.8,36.2,272.4,185.2,70.7,108.3,413.4,287.3,211.4,108.9,293.2,135.9,248.4,181.5,279.1,208.4,192.1,269.5,95.4,171.7,299.5,71.1,1804.8,393.3,334.8,344.1,402.1,132.4,330.4,53.4,190.9,321.2,403.5,217.3,321.6,129.6,369.6,362.9,331.5,303.6,0.0,330.2,182.3,266.4,183.9,59.8,219.1,108.5,363.4,200.8,228.6,149.4,15.9,309.5,327.5,265.2,276.3,147.2,247.8,205.6,170.3,253.2,366.0,29.2
ST,201.4,448.2,166.6,416.2,189.6,27.3,296.2,76.2,102.7,432.0,242.5,489.8,299.2,389.3,74.9,325.7,136.2,460.0,221.8,105.8,46.0,163.1,146.8,499.8,352.0,363.1,38.8,159.2,220.6,213.5,392.5,134.4,80.4,139.8,43.0,185.5,174.3,211.9,507.9,209.9,315.0,212.5,396.8,224.3,352.0,285.1,382.7,96.8,120.1,174.1,199.0,119.6,70.1,174.7,1922.0,496.9,257.4,447.7,496.6,236.0,434.0,157.0,294.5,421.7,507.1,320.9,425.2,233.2,473.2,285.5,254.1,407.2,103.5,0.0,129.9,370.0,107.4,163.4,86.1,212.1,467.0,304.4,332.2,162.8,119.5,413.1,428.0,187.8,379.9,250.8,351.4,128.2,273.9,353.7,469.6,132.8
TH,150.4,389.9,128.3,344.6,147.9,318.6,201.4,205.5,242.0,360.4,200.8,400.7,298.8,347.6,348.2,280.9,293.8,370.9,315.0,24.0,322.7,320.4,105.1,522.3,310.3,341.1,200.0,298.5,282.8,275.7,288.5,92.7,209.7,98.1,223.1,135.8,132.6,153.3,434.3,259.2,273.3,178.1,365.1,197.8,313.8,243.4,341.0,154.8,9.7,331.4,157.3,121.8,199.4,131.8,1846.0,407.8,216.4,406.0,416.6,194.3,392.3,115.3,252.8,317.6,357.9,300.2,383.5,191.5,384.1,225.2,218.9,344.8,61.8,268.6,0.0,328.3,134.0,121.7,169.2,170.4,425.3,294.1,290.5,32.8,82.2,357.7,324.0,327.1,362.3,209.1,309.7,267.5,232.2,249.7,380.5,91.1
TQ,356.4,159.2,409.1,185.4,362.6,439.9,395.7,488.8,411.4,201.2,415.5,365.7,227.3,158.5,469.5,285.5,431.4,419.0,364.7,518.4,440.6,458.3,389.3,193.9,139.2,132.3,451.4,437.8,410.8,415.8,402.2,376.9,493.0,400.3,455.6,580.1,329.3,366.9,323.3,434.8,165.1,346.5,184.0,349.2,121.2,147.7,169.9,509.4,532.7,469.3,372.0,514.2,482.7,306.9,1775.7,437.9,482.3,77.6,312.0,363.7,51.1,399.5,254.3,232.6,348.4,493.9,212.4,406.2,382.4,510.4,479.0,274.5,516.1,477.7,542.5,0.0,502.0,317.4,498.7,385.1,96.9,232.5,119.4,575.4,380.0,200.3,237.6,466.4,9.8,378.5,138.6,436.9,462.5,363.4,410.6,393.3
UB,168.9,509.6,238.6,347.9,251.0,161.9,204.7,148.2,156.7,363.7,303.9,400.3,302.1,395.9,209.5,377.6,190.2,370.5,275.8,139.8,180.6,217.1,218.8,603.4,391.4,424.5,99.2,213.2,148.7,141.6,291.8,206.4,152.4,211.8,117.4,78.0,196.0,158.4,413.5,125.1,376.4,255.9,419.0,278.3,413.4,346.5,404.9,57.7,125.5,228.1,260.4,12.1,142.1,218.1,1794.7,407.4,82.3,487.1,402.2,279.4,473.4,229.0,346.4,321.0,417.6,382.3,447.4,294.6,383.7,91.1,84.8,348.1,175.5,134.5,115.7,409.4,0.0,206.8,68.4,273.5,506.4,297.4,393.6,82.8,191.5,361.0,327.3,241.8,419.3,294.2,408.8,182.2,350.9,253.0,380.1,204.8
UE,38.9,303.7,135.9,271.7,45.1,196.8,130.8,245.7,120.2,287.5,98.0,327.3,154.7,244.8,226.4,181.2,171.7,297.5,188.9,275.3,197.5,198.6,116.1,419.5,207.5,218.6,208.3,176.7,281.0,231.0,233.1,103.7,249.9,127.1,212.5,216.4,11.8,49.4,354.5,227.4,170.5,49.0,252.3,76.0,207.5,140.6,238.2,266.3,289.6,209.6,54.5,202.9,239.6,11.2,1763.9,334.4,274.9,303.2,343.2,72.5,289.5,126.3,150.0,262.3,344.6,176.4,280.7,88.7,310.7,303.0,271.6,262.7,273.0,270.3,299.4,225.5,258.9,0.0,255.6,67.6,322.5,159.9,187.7,180.6,106.8,268.6,268.6,205.3,235.4,87.3,206.9,145.7,129.4,194.3,307.1,120.1
UO,202.5,454.1,172.5,381.5,195.5,185.2,238.3,82.1,108.6,397.3,248.4,431.9,335.7,395.2,214.8,411.2,142.1,402.1,227.7,111.7,185.9,169.0,152.7,505.7,357.9,369.0,30.7,165.1,226.5,219.4,325.4,140.3,86.3,145.7,48.9,111.6,180.2,192.0,445.1,215.8,320.9,218.4,402.7,230.2,357.9,291.0,388.6,10.6,126.0,180.0,204.9,74.6,76.0,180.6,1900.6,439.0,169.2,453.6,433.8,241.9,427.1,162.9,380.0,354.6,449.2,326.8,431.1,239.1,415.3,178.0,260.0,381.7,109.4,258.7,135.8,375.9,86.8,169.3,0.0,218.0,472.9,331.0,338.1,116.4,125.4,394.6,360.9,193.7,385.8,256.7,357.3,134.1,295.4,286.6,411.7,138.7
US,201.4,472.2,448.0,304.7,283.2,508.9,135.3,357.8,432.3,320.5,30.4,335.3,258.9,352.7,538.5,331.3,483.8,386.7,492.2,308.8,513.0,510.7,428.2,560.2,348.2,324.8,352.3,488.8,435.1,428.0,247.1,415.8,362.0,439.2,375.4,296.4,228.5,190.1,353.7,396.2,349.2,361.1,385.8,388.1,386.2,319.3,361.7,307.1,294.5,521.7,292.9,274.1,351.7,320.8,1806.1,423.6,366.7,443.9,342.4,384.6,417.4,438.4,303.2,277.8,318.0,376.1,404.2,21.1,352.0,377.5,371.2,304.9,346.6,420.9,284.7,366.2,286.3,239.3,321.5,0.0,463.2,254.2,354.3,263.3,418.9,317.8,284.1,517.4,400.2,399.4,365.6,457.8,77.4,209.8,396.3,432.2
VJ,277.8,214.2,354.8,88.4,284.0,415.7,298.7,464.6,339.1,104.2,336.9,268.7,130.3,61.5,445.3,188.5,390.6,322.0,416.6,494.2,416.4,417.5,335.0,254.2,42.2,35.3,427.2,395.6,462.7,467.7,305.2,322.6,468.8,346.0,431.4,469.8,250.7,288.3,226.3,486.7,68.1,267.9,87.0,294.9,24.2,50.7,72.9,485.2,508.5,428.5,293.4,456.3,458.5,228.3,1678.7,340.9,534.2,137.9,215.0,291.4,124.2,345.2,157.3,135.6,251.4,415.3,115.4,327.6,285.4,562.3,530.9,177.5,491.9,529.6,466.9,60.2,468.5,238.8,474.5,306.5,0.0,135.5,22.4,434.0,325.7,103.3,140.6,424.2,70.1,306.2,41.6,364.6,368.3,266.4,313.6,339.0
WB,200.4,249.2,277.4,120.5,206.6,338.3,194.2,387.2,261.7,136.3,259.5,133.1,4.6,168.5,367.9,84.0,313.2,186.4,311.9,416.8,339.0,340.1,257.6,376.0,164.0,220.8,349.8,318.2,358.0,363.0,200.7,245.2,391.4,268.6,354.0,334.2,173.3,210.9,151.5,368.9,134.0,190.5,191.6,217.5,209.7,104.1,177.5,407.8,341.1,351.1,216.0,320.7,381.1,150.9,1603.9,205.3,416.4,259.7,140.2,214.0,233.2,267.8,52.8,93.6,115.8,337.9,220.0,250.2,149.8,444.5,413.1,102.7,414.5,411.8,331.3,182.0,332.9,161.4,397.1,229.1,279.0,0.0,170.1,298.4,248.3,133.6,99.9,346.8,191.9,228.8,181.4,287.2,290.9,161.9,178.0,261.6
WD,275.1,197.0,352.1,103.7,281.3,413.0,296.0,461.9,336.4,119.5,334.2,266.0,127.6,76.8,442.6,185.8,387.9,319.3,402.5,491.5,413.7,414.8,332.3,231.7,19.7,50.6,424.5,392.9,448.6,453.6,302.5,319.9,466.1,343.3,428.7,467.1,248.0,285.6,284.4,472.6,65.4,265.2,64.5,292.2,39.5,48.0,50.4,482.5,505.8,425.8,290.7,453.6,455.8,225.6,1736.8,338.2,520.1,115.4,273.1,288.7,88.9,342.5,154.6,150.9,248.7,412.6,92.9,324.9,282.7,548.2,516.8,235.6,489.2,515.5,464.2,37.7,465.8,236.1,471.8,303.8,134.7,132.8,0.0,431.3,323.0,80.8,118.1,421.5,47.6,303.5,19.1,361.9,365.6,263.7,310.9,336.3
WG,153.5,427.9,144.5,323.2,167.5,257.7,180.0,184.1,261.6,339.0,222.2,367.8,279.2,369.0,367.8,351.6,313.4,349.5,330.3,45.4,344.1,340.0,126.5,555.2,331.7,331.8,178.6,237.6,261.4,254.3,268.9,114.1,176.8,122.9,201.7,116.8,154.0,133.7,408.3,239.6,292.9,190.4,384.7,219.2,329.9,264.8,360.6,138.9,42.6,351.0,176.9,88.9,178.0,154.4,1824.6,386.4,196.8,427.4,395.2,215.7,425.2,136.7,321.7,298.1,325.0,321.6,404.9,212.9,362.7,192.3,197.5,325.2,83.2,247.2,32.8,349.7,112.6,143.1,147.8,203.3,446.7,272.7,311.9,0.0,97.4,336.3,302.6,346.7,395.2,230.5,331.1,288.9,265.1,234.1,359.1,112.5
XD,68.1,317.1,183.2,296.6,69.7,236.3,176.6,289.6,164.1,312.4,122.9,365.8,176.7,265.3,265.9,210.0,227.2,340.4,237.1,319.2,240.4,242.5,160.0,440.0,232.4,258.8,252.2,216.2,324.9,274.9,274.5,147.6,293.8,23.6,256.9,258.2,54.7,92.4,403.8,287.2,195.4,100.2,282.8,119.9,235.9,165.5,258.7,313.9,329.1,253.5,75.0,219.1,283.5,56.0,1788.8,377.3,321.5,328.1,386.1,116.4,297.2,170.2,170.5,305.1,387.5,217.9,305.6,113.6,353.6,346.9,315.5,294.5,316.9,314.2,234.1,250.4,235.7,43.8,299.5,88.1,347.4,184.8,212.6,212.7,0.0,289.1,311.5,249.2,280.0,131.2,231.8,185.2,165.5,243.0,350.0,13.2
XF,336.1,161.7,425.8,67.3,351.3,502.7,248.9,551.6,406.7,83.1,404.5,214.8,195.0,97.3,532.3,256.1,505.8,302.2,427.5,419.1,506.8,521.1,402.6,256.7,82.1,69.4,514.2,500.6,473.6,478.6,238.1,390.2,555.8,417.0,523.3,419.1,318.3,288.0,204.3,512.6,135.7,342.8,67.9,362.5,113.3,118.3,43.8,394.9,404.8,532.1,361.0,384.4,545.5,296.8,1650.3,287.0,425.1,177.8,186.6,359.0,164.1,412.8,224.9,171.4,197.5,503.9,86.3,395.2,231.5,573.2,427.6,152.2,456.9,540.5,395.0,100.1,396.6,306.4,409.3,374.1,197.1,203.1,70.2,362.1,393.3,0.0,37.2,529.2,134.1,373.8,51.9,432.2,435.9,200.8,259.7,406.6
XG,263.3,255.7,407.3,77.1,336.5,536.4,211.6,430.8,391.6,92.9,389.4,177.5,134.5,107.1,566.0,213.9,527.9,264.9,461.2,381.8,537.1,554.8,387.5,290.4,115.8,154.6,402.8,534.3,507.3,512.3,202.3,375.1,435.0,398.5,421.0,360.6,290.4,252.8,160.6,430.6,169.4,320.4,91.6,347.4,143.5,152.0,77.5,361.3,367.5,565.8,345.9,347.1,424.7,280.8,1613.0,249.7,387.8,211.5,149.3,343.9,185.0,397.7,182.7,181.2,160.2,405.2,120.0,380.1,194.2,450.5,390.3,111.8,419.6,574.2,357.7,133.8,359.3,291.3,372.0,359.0,230.8,129.8,103.9,324.8,378.2,33.6,0.0,562.9,143.7,358.7,85.6,417.1,436.4,163.5,222.4,391.5
YI,266.4,513.2,231.6,462.6,254.6,92.3,361.2,141.2,167.7,478.4,307.5,501.2,364.2,454.3,139.9,390.7,201.2,471.4,286.8,170.8,111.0,228.1,211.8,483.6,417.0,428.1,103.8,224.2,32.7,25.6,406.5,199.4,145.4,204.8,108.0,224.6,239.3,276.9,514.4,22.0,380.0,277.5,461.8,289.3,417.0,350.1,447.7,161.8,185.1,239.1,264.0,158.7,135.1,239.7,1831.1,508.3,69.5,512.7,503.1,301.0,499.0,222.0,359.5,435.7,518.5,385.9,490.2,298.2,484.6,97.6,66.2,462.8,168.5,64.9,194.9,435.0,146.5,228.4,151.1,277.1,532.0,412.1,397.2,227.8,184.5,475.7,442.0,0.0,444.9,315.8,416.4,193.2,338.9,367.7,481.0,197.8
YJ,336.3,32.6,398.3,151.4,351.5,429.1,361.7,478.0,400.6,167.2,404.7,331.7,193.3,124.5,458.7,248.4,420.6,385.0,353.9,507.6,433.2,447.5,378.5,183.1,105.2,118.0,440.6,427.0,400.0,405.0,366.7,366.1,482.2,389.5,449.7,570.4,318.5,356.9,289.3,439.9,131.1,335.7,160.0,338.4,87.2,113.7,135.9,498.6,521.9,458.5,361.2,503.4,471.9,297.0,1741.7,403.9,474.2,43.6,278.0,352.9,40.3,388.7,220.3,198.6,314.4,504.1,178.4,395.4,348.4,499.6,468.2,241.2,505.3,466.9,531.7,123.2,491.2,306.6,487.9,374.3,62.9,198.5,85.4,551.3,369.2,166.3,203.6,455.6,0.0,367.7,104.6,426.1,451.7,329.4,376.6,382.5
YK,272.4,402.0,232.3,498.3,271.7,109.4,364.3,158.3,32.8,514.1,324.6,558.8,381.3,471.4,139.0,407.8,84.3,529.0,169.9,187.9,110.1,111.2,212.5,447.9,434.1,445.2,120.9,89.3,150.7,143.6,456.6,200.1,162.5,221.9,125.1,249.6,245.3,282.9,572.0,140.0,397.1,262.5,478.9,172.4,434.1,367.2,464.8,178.9,202.2,122.2,281.1,183.7,152.2,222.9,1949.1,565.9,187.5,425.0,560.7,186.9,516.1,222.7,376.6,485.8,576.1,403.0,507.3,315.3,542.2,215.6,184.2,489.3,185.6,182.9,212.0,452.1,171.5,233.4,168.2,294.2,444.3,386.5,414.3,244.9,201.6,495.2,492.1,117.9,462.0,0.0,433.5,58.3,356.0,417.8,538.6,214.9
YO,293.4,207.4,370.4,122.0,299.6,431.3,314.3,480.2,354.7,137.8,352.5,284.3,145.9,95.1,460.9,204.1,406.2,337.6,412.9,509.8,432.0,433.1,350.6,242.1,30.1,68.9,442.8,411.2,459.0,464.0,320.8,338.2,484.4,361.6,447.0,459.6,266.3,303.9,302.7,483.0,83.7,283.5,45.3,310.5,57.8,66.3,31.2,500.8,466.5,444.1,309.0,446.1,474.1,243.9,1755.1,356.5,530.5,125.8,291.4,307.0,112.1,360.8,172.9,169.2,267.0,430.9,73.7,343.2,301.0,558.6,527.2,253.9,507.5,525.9,456.7,48.1,458.3,254.4,490.1,322.1,145.1,151.1,18.2,423.8,341.3,61.6,98.9,439.8,58.0,321.8,0.0,380.2,399.5,282.0,329.2,354.6
YS,215.8,455.3,193.7,439.9,213.0,51.0,319.9,99.9,126.4,455.7,266.2,500.4,320.0,413.0,80.6,353.3,160.2,470.6,249.8,129.5,55.1,186.8,170.5,523.5,375.7,406.5,62.5,30.9,92.3,85.2,396.7,158.1,104.1,168.7,71.6,192.3,198.0,235.6,520.0,96.6,338.7,243.5,430.5,248.0,379.2,308.8,406.4,120.5,143.8,197.8,222.7,125.3,93.8,197.2,1890.7,507.5,129.1,471.4,502.3,259.7,457.7,180.7,318.2,427.4,517.7,365.6,448.9,256.9,483.8,157.2,125.8,434.0,127.2,124.5,153.6,393.7,113.1,187.1,109.8,235.8,490.7,328.1,355.9,186.5,147.6,436.8,433.7,59.5,427.7,274.5,375.1,0.0,313.2,363.4,480.2,156.5
YZ,133.3,355.5,386.2,242.9,205.8,431.5,73.5,296.0,354.9,258.7,259.0,257.9,197.1,275.3,461.1,257.0,418.0,309.3,419.1,231.4,451.2,433.3,350.8,498.4,270.8,263.0,274.9,411.4,373.3,350.6,169.7,354.0,300.2,361.8,298.0,226.4,166.7,128.3,291.9,320.4,271.8,291.0,324.0,310.7,324.4,241.9,299.9,229.7,232.7,444.3,215.5,196.7,274.3,259.7,1728.7,346.2,289.3,366.5,280.6,307.2,352.8,361.0,225.8,200.4,256.2,298.7,342.4,249.7,274.6,300.1,293.8,227.5,269.2,343.5,207.3,304.4,224.5,161.9,259.7,228.6,401.4,176.8,276.9,201.5,357.1,256.0,206.7,440.0,322.8,337.6,288.2,380.4,0.0,132.4,318.9,370.4
ZD,224.5,271.1,313.9,196.0,243.1,371.7,230.7,423.7,295.1,184.3,296.0,194.7,70.2,216.5,401.3,117.4,353.7,261.9,348.4,453.3,378.9,376.6,294.1,401.5,189.5,224.3,386.3,351.6,394.5,399.5,34.7,281.7,424.8,308.5,392.3,414.4,209.8,247.4,227.0,405.4,149.4,227.0,241.2,254.0,189.5,122.6,224.2,444.3,464.5,387.6,256.5,400.9,417.6,187.4,1679.4,280.8,452.9,285.2,215.7,250.5,258.7,304.3,86.2,169.1,195.3,392.3,266.7,286.7,225.3,481.0,449.6,178.2,451.0,448.3,481.4,207.5,436.9,197.9,433.6,262.5,304.5,75.4,169.7,388.8,284.8,250.6,175.4,383.3,238.4,265.3,188.9,320.6,324.3,0.0,253.5,298.1
ZI,211.8,383.8,417.7,194.0,293.9,478.6,160.1,379.3,402.0,209.8,346.8,44.0,144.9,242.0,508.2,224.3,453.5,32.2,452.2,330.3,479.3,480.4,397.9,449.5,237.5,294.3,351.3,458.5,402.7,395.6,150.8,385.5,383.5,408.9,369.5,309.1,238.9,201.3,183.8,379.1,268.6,330.8,265.1,357.8,283.2,238.7,251.0,309.8,316.0,491.4,303.3,295.6,373.2,291.2,1636.2,27.2,336.3,333.2,172.5,354.3,306.7,408.1,193.1,167.1,61.3,353.7,293.5,337.5,27.4,399.0,338.8,135.0,368.1,442.4,306.2,255.5,307.8,249.7,320.5,316.4,352.5,140.2,243.6,273.3,388.6,207.1,173.4,487.1,265.4,369.1,254.9,427.5,393.8,112.0,0.0,401.9
ZK,68.5,315.3,166.5,283.3,56.7,227.4,163.3,276.3,150.8,299.1,109.6,356.9,166.3,256.4,257.0,192.8,202.3,327.1,219.5,305.9,228.1,229.2,146.7,431.1,219.1,230.2,238.9,207.3,311.6,261.6,262.7,134.3,280.5,6.9,243.1,246.0,41.4,79.0,384.1,258.0,182.1,79.6,263.9,106.6,219.1,152.2,249.8,296.9,320.2,240.2,66.1,232.5,270.2,41.8,1775.5,364.0,305.5,314.8,372.8,103.1,288.3,156.9,161.6,291.9,374.2,188.0,292.3,100.3,340.3,333.6,302.2,274.3,303.6,300.9,330.0,237.1,289.5,30.5,286.2,79.2,334.1,171.5,199.3,210.2,137.4,280.2,298.2,235.9,247.0,117.9,218.5,176.3,156.6,223.9,336.7,0.0
