from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,BS,CA,CC,CK,CM,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DS,DX,EA,EK,EL,EP,EQ,ET,EV,FE,FF,FI,FQ,FR,FS,FT,GD,GM,GN,GP,GQ,GU,HB,HH,HJ,HS,HU,HW,HX,IE,IF,IG,IK,IM,IS,IT,IV,IY,IZ,JD,JF,JG,JJ,JK,JM,JP,JQ,JS,JX,JY,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,MV,NA,NF,NJ,NM,NP,NT,NX,NZ,OB,OF,OH,OJ,OM,OT,OW,OX,OY,PD,PJ,PL,PM,PP,PS,QE,QG,QH,QI,QM,QN,QY,QZ,RI,RJ,RO,RQ,RU,RZ,SE,SF,SG,SH,SK,SN,SQ,SR,SV,TC,TE,TG,TI,TK,UE,UM,UQ,UW,VE,VI,VL,VM,VN,VS,VV,VY,WB,WC,WF,WK,WL,WN,WP,WQ,WR,WU,WW,WZ,XJ,XM,XP,XQ,XV,YA,YB,YD,YH,YJ,YK,YM,YO,YR,YS,YW,YZ,ZA,ZD,ZE,ZI,ZN,ZP,ZR
VV,528.8,281.7,498.0,579.1,611.2,46.9,550.7,488.5,505.5,536.5,595.4,1025.4,605.5,529.1,55.1,485.1,438.0,192.4,104.1,215.0,540.2,567.4,587.3,323.0,118.3,195.5,248.0,321.9,63.0,122.6,316.9,441.6,214.7,386.0,417.2,177.2,186.1,500.4,366.1,559.2,549.7,381.0,490.8,242.0,506.6,400.8,532.7,236.0,565.4,351.2,393.0,538.5,300.4,434.2,263.7,478.7,381.5,415.8,241.7,444.8,127.2,577.3,342.7,123.9,184.1,374.6,430.2,519.4,395.8,610.2,314.3,433.6,139.7,591.5,164.7,511.8,300.0,460.0,137.7,241.5,183.3,128.6,576.6,538.5,408.6,551.9,275.5,507.4,222.5,206.7,52.3,265.3,551.3,450.4,599.8,97.0,532.3,450.3,140.0,249.6,531.9,498.1,333.7,516.5,344.1,233.7,547.4,599.4,595.9,381.8,81.2,441.5,478.7,42.0,325.2,361.9,511.6,443.7,487.0,168.3,143.2,9.6,170.7,207.9,347.4,397.1,382.1,334.9,454.5,211.5,382.9,91.2,539.7,449.4,495.1,74.3,292.0,118.6,8.2,160.8,127.7,540.4,179.5,469.0,158.7,143.6,426.4,515.6,397.6,76.8,453.7,505.1,368.8,173.8,232.5,264.1,278.7,0.0,475.7,420.4,562.7,196.1,103.2,308.5,109.8,497.2,55.2,165.6,136.7,245.6,179.3,379.9,550.9,416.1,162.4,503.9,235.9,203.4,191.8,264.3,287.6,140.5,584.4,391.0,129.8,435.5,259.2,403.7,347.5,369.7,177.1,353.1,248.5,110.7,456.8
VY,219.8,168.5,149.1,312.3,302.2,432.0,191.3,101.7,134.4,209.3,266.6,1019.8,299.2,291.6,367.4,191.0,302.6,405.9,302.9,224.8,174.0,258.4,231.3,265.7,439.5,409.0,215.7,158.5,404.6,310.6,176.5,25.2,258.6,90.0,61.0,510.7,346.2,262.9,144.3,256.5,312.2,297.5,203.0,171.3,135.5,316.3,327.1,239.6,249.5,354.2,122.6,301.0,313.2,78.1,172.3,189.4,345.1,294.7,198.7,260.1,313.8,279.1,202.3,406.5,443.6,100.5,166.6,216.8,106.7,241.5,171.2,282.9,259.9,319.5,261.0,140.7,185.5,138.7,284.5,257.3,324.9,360.8,267.6,203.5,195.3,279.6,151.1,158.5,220.1,366.8,437.4,253.9,200.6,61.3,231.1,317.0,148.5,129.0,308.6,210.8,231.7,210.3,122.0,151.2,161.7,211.3,241.2,221.4,219.2,149.8,295.8,303.6,156.5,334.7,101.9,344.7,156.1,97.2,112.0,214.6,476.7,376.0,430.2,301.6,79.3,70.6,108.4,152.2,118.4,371.6,92.6,400.5,171.0,181.5,124.0,442.9,221.6,434.8,393.3,390.1,427.7,156.6,241.3,103.0,361.9,275.4,123.1,227.8,175.8,393.3,82.6,193.9,163.3,489.8,181.7,199.6,356.4,385.0,0.0,87.5,290.0,229.9,353.0,366.1,279.1,126.1,321.1,299.1,436.7,261.4,392.8,94.9,264.8,245.4,325.6,235.7,384.1,424.0,273.1,203.3,226.0,372.7,215.7,117.1,435.1,64.4,239.9,94.9,177.9,105.1,409.3,137.5,333.1,373.6,235.7
WB,178.3,148.3,170.1,270.8,260.7,446.0,149.8,125.7,160.7,230.3,287.6,1033.8,297.2,250.1,381.4,149.5,261.1,419.9,316.9,200.1,195.0,216.9,252.3,254.7,453.5,423.0,191.7,196.0,418.6,324.6,124.1,96.8,247.6,105.4,72.4,524.7,360.2,221.4,133.3,235.3,270.7,318.0,161.5,185.3,161.8,336.8,306.0,228.6,223.7,343.2,138.0,259.5,302.2,37.2,165.3,147.9,365.6,315.2,172.9,253.2,327.8,300.1,149.9,420.5,457.6,124.9,155.6,175.3,122.1,262.5,118.8,303.4,273.9,333.3,258.4,167.0,133.1,97.2,298.5,218.9,338.9,374.8,226.1,162.0,215.8,238.1,165.1,179.5,224.1,380.8,451.4,242.9,221.6,108.0,252.1,331.0,169.5,87.5,322.6,204.9,190.2,168.8,89.3,109.7,177.1,206.0,205.7,242.4,240.2,90.0,309.8,262.1,115.0,348.7,115.9,333.7,114.6,80.9,133.0,228.6,490.7,390.0,444.2,315.6,93.3,84.6,82.6,92.4,139.4,385.6,133.2,414.5,192.0,140.0,150.3,456.9,169.2,448.8,407.3,379.1,441.7,177.6,238.7,124.0,375.9,289.4,81.6,186.3,164.8,407.3,108.9,152.4,103.5,389.2,195.7,175.6,345.4,399.0,130.9,0.0,248.9,217.6,367.0,355.1,293.1,152.4,335.1,313.1,450.7,242.7,406.8,52.3,227.0,265.9,314.6,194.2,373.1,413.0,275.0,196.6,173.6,386.7,236.7,23.4,449.1,90.7,201.2,64.4,193.4,120.0,423.3,59.7,322.1,387.6,228.8
WC,100.7,410.3,167.0,71.6,154.6,615.6,164.6,231.1,175.5,146.4,107.0,1261.6,62.8,40.3,609.2,226.8,274.9,647.7,544.7,466.6,154.0,110.8,59.2,432.0,630.5,650.8,457.5,400.3,646.4,542.8,346.4,253.5,424.9,331.8,229.3,613.7,496.1,116.2,310.6,44.4,115.7,365.7,175.3,413.6,174.4,384.5,95.0,405.9,64.4,451.0,364.4,78.1,446.8,285.4,414.1,161.7,407.4,362.9,440.5,285.4,555.6,88.9,362.8,522.4,586.1,266.8,299.5,189.1,348.5,168.4,393.1,351.1,501.7,83.1,504.2,125.6,407.4,184.5,526.3,456.4,566.7,602.6,120.0,157.7,309.7,19.0,392.9,182.7,461.9,551.3,610.5,420.7,104.6,218.4,151.2,558.8,138.7,194.2,550.4,452.6,89.6,182.6,363.8,172.0,402.9,453.1,74.1,71.3,67.7,364.3,537.6,210.0,234.6,576.5,343.7,441.5,167.1,204.1,187.2,456.4,627.3,617.8,599.5,543.4,321.1,312.4,334.4,366.7,219.6,469.6,258.9,576.5,116.4,225.8,220.1,581.8,406.7,586.3,635.1,563.5,669.5,123.1,483.8,204.2,603.7,517.2,243.6,200.1,301.2,567.7,271.5,166.2,292.2,566.5,423.5,441.4,522.7,626.8,263.5,274.2,0.0,471.7,594.8,532.4,520.9,147.9,562.9,540.9,678.5,480.2,634.6,336.7,52.7,292.8,491.9,208.0,550.4,590.3,514.9,441.5,411.1,624.8,75.0,297.6,529.8,207.9,444.7,312.6,419.7,270.2,651.1,334.0,499.4,561.0,261.0
WF,369.2,101.4,326.1,491.6,451.6,250.7,346.0,316.6,333.6,364.6,463.4,962.9,518.0,441.6,197.6,288.9,329.9,335.9,139.6,18.8,368.3,407.8,440.9,319.3,305.6,339.0,81.5,163.8,266.8,189.0,120.7,269.7,205.1,236.8,243.6,364.5,182.4,412.9,205.1,426.2,462.2,314.6,403.3,112.2,334.7,333.4,497.5,226.4,414.6,302.5,259.6,451.0,278.7,238.0,97.2,338.8,338.7,311.8,45.5,290.9,130.0,476.1,146.5,243.2,349.7,212.0,267.6,325.7,222.8,438.3,118.1,300.0,129.6,556.3,40.7,347.7,103.8,288.1,120.7,55.0,161.1,177.0,417.0,352.9,212.4,464.4,116.1,335.5,56.0,203.0,256.1,261.1,369.9,278.5,427.9,153.7,360.4,278.4,124.8,83.1,381.1,395.2,137.5,300.6,184.7,67.2,396.6,431.0,431.1,185.6,182.8,376.9,316.1,211.9,148.3,313.2,347.6,276.7,315.1,132.4,330.5,194.7,336.3,137.8,170.5,220.2,185.9,138.7,282.6,207.8,220.3,237.2,367.8,286.8,323.2,280.4,97.6,271.5,212.0,353.4,331.5,368.5,21.7,297.1,290.4,111.6,254.5,367.5,263.8,226.7,281.8,353.5,172.6,324.4,122.6,90.0,257.0,203.7,303.8,224.2,483.5,0.0,266.6,259.8,185.2,325.3,147.0,135.3,333.3,59.1,322.8,183.7,417.9,262.5,273.9,371.7,295.8,369.3,91.4,64.5,93.2,188.9,412.5,194.8,269.7,263.6,72.7,207.5,215.6,208.3,320.6,156.9,226.8,210.3,260.6
WK,480.9,270.7,564.3,531.2,563.3,100.8,502.8,551.4,510.4,541.4,547.5,1018.8,557.6,488.7,154.8,523.4,390.1,185.3,153.7,282.2,639.9,519.5,546.9,353.5,78.9,174.5,291.4,285.7,51.5,222.3,411.4,513.1,286.2,355.4,488.7,150.1,285.8,452.5,437.6,511.3,501.8,333.1,442.9,205.8,511.5,385.9,484.8,307.5,517.5,298.1,356.8,490.6,348.3,432.2,252.7,430.8,333.6,372.1,336.2,396.9,189.1,529.4,423.0,208.4,118.3,440.9,496.5,471.5,359.6,609.8,355.8,385.7,172.8,543.6,264.4,501.5,341.5,481.1,237.4,336.0,290.5,235.8,536.2,490.6,418.3,504.0,239.3,578.9,243.0,301.2,106.2,342.8,612.5,516.7,563.2,191.5,588.0,490.8,201.9,213.9,491.5,450.2,344.0,468.6,307.9,277.1,499.5,551.5,548.0,432.4,106.6,393.6,531.2,96.3,289.0,314.0,463.7,511.4,555.2,187.7,116.1,109.2,108.3,307.6,311.2,352.6,380.1,385.5,526.0,311.2,454.4,145.1,521.1,522.4,566.6,128.2,386.5,172.5,98.3,164.9,74.6,579.9,273.4,540.5,146.0,250.8,497.9,467.7,501.0,176.5,525.2,457.2,463.3,177.9,196.3,307.5,335.0,99.6,395.8,430.4,517.9,290.6,0.0,260.6,95.3,486.9,154.9,265.3,76.1,278.5,172.2,394.0,503.0,368.2,238.2,456.0,188.0,176.3,246.2,364.0,382.1,240.2,598.2,392.7,183.7,507.0,358.9,401.7,316.9,441.2,164.4,363.1,284.2,210.4,423.4
WL,220.2,361.4,370.5,270.5,302.6,347.0,242.1,283.2,413.8,408.9,339.1,1144.0,296.9,220.5,345.3,262.7,129.4,506.7,357.9,341.6,379.2,258.8,278.7,85.3,361.9,509.8,373.6,430.6,391.9,266.7,277.2,343.5,156.3,401.7,297.5,345.1,212.6,191.8,241.6,250.6,241.1,72.4,182.2,360.6,412.7,130.4,276.4,137.3,256.8,42.6,430.4,229.9,87.6,321.3,378.4,170.1,72.9,111.4,314.4,136.2,270.8,321.0,222.0,253.8,422.9,294.1,291.1,210.8,393.6,405.4,300.7,125.0,328.7,335.2,301.3,380.3,315.0,220.4,227.8,315.6,244.7,297.6,268.0,229.9,157.6,243.3,394.1,379.9,398.0,286.1,341.9,133.6,343.2,308.4,383.3,343.8,319.8,230.1,286.8,368.7,223.3,189.5,302.4,207.9,469.5,387.9,238.8,290.8,287.3,350.5,365.8,155.8,270.5,356.3,370.0,53.3,203.0,281.3,333.4,286.9,358.7,391.3,423.6,269.3,377.4,368.7,350.8,303.6,339.8,186.1,290.5,307.9,377.5,261.7,375.4,320.9,265.9,317.7,408.6,287.8,398.6,311.7,380.2,324.4,469.4,233.7,311.3,207.0,240.3,299.1,334.0,196.5,329.1,297.9,351.1,357.5,74.3,400.3,377.6,310.1,254.1,359.1,417.5,0.0,360.2,395.1,330.0,206.9,389.6,339.4,493.6,348.6,242.3,107.5,223.3,195.3,281.8,321.7,371.7,306.2,270.3,309.5,337.5,333.5,261.2,315.8,297.9,348.5,428.0,250.0,491.4,321.8,106.5,292.4,162.7
WN,513.4,175.3,407.4,612.6,595.8,154.6,484.9,460.8,415.0,446.0,492.8,923.4,639.0,562.6,101.5,470.6,471.5,150.6,66.6,200.5,530.1,552.0,507.1,345.6,160.3,153.7,196.0,190.3,125.4,145.2,302.4,325.6,252.0,254.4,427.0,231.5,208.7,533.9,386.8,592.7,583.2,414.5,524.3,110.4,416.1,423.4,566.2,273.3,558.8,384.7,261.4,572.0,320.2,336.8,157.3,512.2,415.0,438.4,227.2,472.6,93.7,510.9,328.2,161.2,164.4,393.7,449.3,507.4,264.2,537.7,260.4,467.1,77.4,625.0,150.2,406.1,246.1,432.3,160.3,227.0,205.9,151.2,561.2,497.1,394.1,585.4,143.9,430.1,147.6,229.3,160.0,287.9,445.6,361.8,475.3,80.7,504.6,422.6,106.5,118.5,525.3,531.6,248.6,444.8,212.5,181.7,540.8,497.2,575.3,337.0,16.6,475.0,450.1,55.5,193.6,395.4,449.7,416.0,468.1,92.3,197.5,98.6,151.0,179.3,215.8,265.5,284.7,290.1,474.5,234.1,402.0,168.2,434.0,468.5,414.9,182.0,277.5,195.4,115.9,246.3,148.5,512.7,165.0,459.1,116.9,166.2,436.2,549.1,445.5,114.1,337.0,487.5,354.3,241.0,100.9,212.1,298.5,107.6,300.4,335.0,596.2,181.6,73.8,342.0,0.0,391.5,41.9,192.2,157.5,183.1,137.5,298.6,584.4,444.2,199.7,537.4,269.4,257.7,150.8,249.8,273.1,163.1,511.9,305.6,197.0,445.3,244.7,306.3,215.9,388.8,135.3,267.7,268.3,137.3,442.3
WP,215.0,262.3,19.0,220.5,268.9,467.6,197.1,138.0,56.0,51.5,138.0,1113.6,185.3,193.7,461.2,196.8,318.2,499.7,396.7,318.6,74.5,225.1,115.5,284.0,482.5,502.8,309.5,252.3,498.4,394.8,198.4,140.7,276.9,183.8,79.3,465.7,348.1,235.1,162.6,140.7,216.6,315.8,208.8,265.1,54.9,334.6,198.7,257.9,178.7,372.5,216.4,223.4,331.5,171.9,266.1,195.2,363.4,313.0,292.5,278.4,407.6,150.7,193.7,374.4,537.4,118.8,184.9,222.6,200.5,112.9,265.0,301.2,353.7,193.6,354.8,14.5,279.3,144.5,378.3,287.3,418.7,454.6,234.3,209.3,213.6,172.4,244.9,41.7,313.9,403.3,462.5,272.2,54.0,97.6,102.5,410.8,89.9,134.8,402.4,304.6,198.1,216.1,215.8,157.0,255.5,305.1,182.6,105.6,137.6,243.6,389.6,309.4,162.3,428.5,195.7,363.0,161.9,116.6,101.2,308.4,479.3,469.8,524.0,395.4,173.1,164.4,202.2,246.0,82.3,321.6,110.9,428.5,42.4,187.3,100.6,441.5,237.6,438.3,487.1,408.4,521.5,98.0,335.1,96.8,455.7,369.2,95.6,233.6,194.1,419.7,123.5,199.7,144.2,418.5,275.5,293.4,374.7,478.8,115.5,148.5,161.6,323.7,446.8,384.4,372.9,0.0,414.9,392.9,530.5,355.2,486.6,188.7,149.0,263.7,343.9,241.5,402.4,442.3,366.9,297.1,242.0,466.5,87.1,210.9,381.8,59.9,269.6,188.7,271.7,123.4,503.1,231.3,351.4,413.0,254.0
WQ,496.1,225.3,465.9,546.4,578.5,102.5,480.5,456.4,473.4,504.4,603.2,969.0,572.8,496.4,49.4,428.7,409.1,179.8,47.7,158.6,508.1,534.7,554.6,317.3,173.9,182.9,191.6,265.5,118.6,116.9,260.5,409.5,216.4,329.6,385.1,232.8,180.4,467.7,344.9,526.5,517.0,348.3,458.1,185.6,474.5,395.1,500.0,237.7,532.7,318.5,336.6,505.8,294.7,377.8,219.5,446.0,354.7,410.1,185.3,430.7,70.8,544.6,286.3,125.9,193.6,351.8,407.4,465.5,339.4,578.1,257.9,428.5,83.3,558.8,106.7,487.5,243.6,427.9,132.0,185.1,177.6,122.9,543.9,492.7,352.2,519.2,219.1,475.3,166.1,201.0,107.9,259.1,509.7,418.3,567.7,61.8,500.2,418.2,83.6,193.2,499.2,465.4,277.3,440.4,288.3,177.3,514.7,566.7,563.2,325.4,25.9,408.8,455.9,63.7,268.8,329.2,487.4,416.5,454.9,111.9,198.8,46.5,180.2,202.2,291.0,340.7,325.7,278.5,422.4,205.8,360.1,132.6,507.6,426.6,463.0,137.9,235.6,159.8,63.8,216.4,177.7,508.3,122.5,436.9,146.1,137.9,394.3,507.3,403.6,78.5,421.6,493.3,312.4,205.4,176.1,207.7,273.0,55.5,443.6,364.0,538.3,139.7,115.7,275.8,54.5,465.1,0.0,159.9,186.7,189.2,166.7,323.5,518.2,402.3,164.1,511.5,291.5,250.3,135.4,204.3,231.2,136.8,552.3,334.6,161.4,403.4,202.8,347.3,291.1,346.9,164.5,296.7,242.8,105.0,400.4
WR,344.7,218.5,353.0,395.0,427.1,200.9,366.6,343.5,360.5,391.5,411.3,937.0,421.4,345.0,110.2,322.9,253.9,303.9,111.6,144.6,395.2,383.3,403.2,194.0,215.7,307.0,157.1,233.5,228.3,31.6,261.7,296.6,69.7,297.6,272.2,274.6,87.2,316.3,221.1,375.1,365.6,196.9,306.7,153.6,361.6,228.6,348.6,91.0,381.3,167.1,304.6,354.4,143.3,310.2,200.5,294.6,197.4,235.9,171.3,260.7,63.8,393.2,206.5,153.3,290.8,229.6,285.2,335.3,307.4,465.2,228.4,249.5,121.7,407.4,94.3,366.8,214.1,344.9,20.8,139.5,84.4,62.5,392.5,354.4,282.1,367.8,187.1,362.4,124.7,107.8,195.8,126.3,406.3,305.4,427.0,108.7,387.3,305.3,79.8,161.7,347.8,314.0,286.9,332.4,255.7,142.8,363.3,415.3,411.8,312.1,158.8,257.4,333.7,173.4,236.8,177.8,327.5,298.7,342.0,79.9,240.6,156.2,277.4,93.5,259.0,308.7,322.5,288.1,309.5,120.2,237.9,147.3,394.7,304.4,350.1,189.7,190.0,181.6,173.5,238.9,252.4,436.2,109.1,324.0,262.4,26.7,281.4,331.5,252.6,156.5,308.7,321.0,264.1,209.9,144.1,173.2,121.6,165.2,330.7,299.0,378.6,125.7,227.1,124.4,153.2,352.2,123.0,0.0,243.4,116.1,290.8,292.2,366.8,232.0,159.4,319.8,160.4,254.8,83.8,185.4,185.6,74.4,462.0,317.2,155.2,290.5,157.2,329.0,259.1,224.7,288.6,306.3,91.4,116.4,287.2
WU,446.4,337.4,517.0,496.7,528.8,85.5,468.3,509.4,524.5,555.5,513.0,1085.5,523.1,446.7,179.7,488.9,355.6,246.4,188.3,344.2,559.2,485.0,504.9,311.5,26.4,249.5,377.2,352.4,73.5,213.8,425.7,460.6,233.7,416.5,436.2,97.6,277.3,418.0,385.1,476.8,467.3,298.6,408.4,272.5,525.6,356.6,450.3,255.0,483.0,268.8,423.5,456.1,313.8,474.2,319.4,396.3,299.1,337.6,370.9,362.4,244.3,494.9,370.5,156.5,47.3,393.6,449.2,437.0,426.3,575.3,443.5,351.2,268.9,509.1,293.9,530.8,429.2,446.6,228.9,370.7,274.5,219.8,494.2,456.1,383.8,469.5,306.0,526.4,351.7,297.9,80.4,290.3,569.4,469.4,528.7,174.2,546.0,456.3,241.1,280.6,449.5,415.7,410.7,434.1,374.6,362.9,465.0,517.0,513.5,476.1,173.3,359.1,496.7,171.2,355.7,279.5,429.2,462.7,506.0,288.0,63.6,138.7,33.9,299.1,377.9,427.6,446.8,452.1,473.5,284.2,401.9,93.2,558.7,487.9,514.1,94.3,414.4,120.6,120.3,112.4,32.6,537.9,308.7,488.0,212.7,234.8,445.4,433.2,416.6,134.8,472.7,422.7,428.1,130.6,263.0,393.3,300.5,129.1,494.7,463.0,480.3,325.3,74.9,226.1,162.0,516.2,184.4,260.8,0.0,324.2,233.3,456.2,468.5,333.7,195.0,421.5,153.5,123.8,291.9,393.5,416.8,231.7,563.7,481.2,149.8,454.5,388.4,493.0,378.0,388.7,231.1,429.8,249.7,205.9,388.9
WW,361.4,125.2,318.3,472.9,443.8,278.7,332.9,308.8,325.8,356.8,455.6,968.5,499.3,422.9,225.6,270.2,307.4,357.6,167.6,76.5,360.5,400.0,433.1,305.3,333.6,360.7,91.5,172.5,294.8,132.8,138.4,261.9,191.1,262.9,237.5,392.5,168.4,394.2,186.4,453.0,443.5,295.9,384.6,122.2,326.9,314.7,478.8,212.4,406.8,288.5,243.6,432.3,264.7,264.1,107.2,372.5,318.8,293.1,103.0,272.2,104.2,468.3,127.8,271.2,371.4,194.9,250.5,307.0,254.8,430.5,157.6,281.3,157.6,537.6,68.7,332.1,143.3,280.3,106.7,23.3,147.1,205.0,409.2,345.1,193.7,445.7,126.1,327.7,66.0,189.0,284.1,247.6,371.6,270.7,420.1,181.7,352.6,270.6,152.8,93.1,373.3,376.5,163.6,333.8,194.7,77.2,388.8,423.2,423.3,211.7,210.8,358.2,299.0,239.9,185.3,299.2,328.9,264.0,307.3,142.4,358.5,222.7,358.0,123.8,207.5,257.2,212.0,164.8,274.8,193.8,203.2,265.2,360.0,269.7,315.4,306.1,73.8,299.5,240.0,287.8,355.5,360.7,49.0,289.3,318.4,97.6,246.7,348.8,245.1,254.7,274.0,334.8,190.3,352.4,132.6,107.6,243.0,231.7,296.0,250.3,456.5,57.6,280.8,245.8,206.9,317.5,175.0,121.3,361.3,0.0,344.5,209.8,444.7,243.8,301.9,353.0,281.8,397.3,32.2,69.2,69.4,216.9,404.7,220.9,297.7,255.8,41.0,233.6,198.1,190.0,342.3,183.0,212.8,238.3,241.9
WZ,528.5,304.9,504.1,578.8,610.9,235.4,532.6,498.9,511.7,542.7,589.5,951.2,605.2,528.8,189.7,594.8,507.3,13.0,196.2,324.7,559.6,567.1,587.0,457.6,257.7,16.1,325.6,319.9,222.8,257.2,426.6,422.3,331.3,351.1,448.2,328.9,320.7,500.1,482.7,558.9,575.3,446.5,490.5,240.0,512.8,504.5,563.3,352.6,565.1,416.7,391.0,538.2,422.9,392.2,299.1,478.4,452.9,485.5,351.4,510.3,223.3,607.6,452.4,240.5,261.8,491.2,546.8,527.7,361.0,634.4,390.0,499.1,207.0,622.1,272.8,502.8,375.7,474.7,272.3,351.2,317.9,263.2,576.3,538.2,518.3,551.6,273.5,526.8,277.2,341.3,240.8,387.9,532.8,458.5,572.0,210.3,545.7,465.0,236.1,248.1,531.6,497.8,378.2,487.2,342.7,307.3,547.1,593.9,595.6,466.6,140.8,472.1,492.5,134.8,290.3,427.4,492.1,458.4,509.2,221.9,294.9,179.4,248.4,308.9,312.5,362.2,414.3,419.7,555.6,346.1,499.5,247.5,530.7,517.5,511.6,265.1,401.7,274.7,196.7,336.6,245.9,553.8,288.6,500.2,33.8,278.2,459.1,515.3,514.2,193.4,433.7,504.8,478.5,320.3,230.5,341.7,401.2,188.4,397.1,464.6,570.7,305.8,178.7,374.0,129.5,488.2,166.1,300.2,254.9,312.7,0.0,428.2,550.6,481.6,279.0,503.6,366.8,355.1,280.4,370.4,397.3,269.4,608.6,435.2,276.3,457.2,368.9,435.9,345.5,486.3,90.8,397.3,371.0,245.3,566.5
XJ,229.9,131.1,221.7,322.4,312.3,413.0,201.4,177.3,220.6,251.6,339.2,1000.8,348.8,301.7,348.4,201.1,309.4,386.9,283.9,180.0,246.6,268.5,303.9,237.2,420.5,390.0,174.5,143.6,385.6,291.6,89.5,156.7,230.1,53.0,132.3,491.7,327.2,273.0,115.8,286.9,322.3,297.9,213.1,152.3,221.7,316.7,357.6,211.1,275.3,325.7,85.6,311.1,284.7,67.2,148.1,199.5,345.5,295.1,152.8,274.2,294.8,351.7,129.8,387.5,424.6,89.7,145.3,226.9,69.7,314.1,101.6,283.3,240.9,384.9,238.3,226.9,115.9,148.8,265.5,198.8,305.9,341.8,277.7,213.6,195.7,289.7,132.1,231.1,201.1,347.8,418.4,225.4,273.2,159.6,303.7,298.0,221.1,139.1,289.6,187.7,241.8,220.4,72.1,161.3,124.7,188.8,257.3,294.0,291.8,54.8,276.8,360.2,166.6,315.7,82.9,316.2,166.2,132.5,184.6,195.6,457.7,357.0,411.2,282.6,60.3,108.4,30.2,57.2,191.0,352.6,98.0,381.5,243.6,164.5,210.2,423.9,149.1,415.8,374.3,361.6,408.7,229.2,218.6,175.6,342.9,256.4,141.5,237.9,147.3,374.3,168.8,204.0,68.3,371.7,162.7,158.4,327.9,366.0,190.8,51.5,300.5,197.5,334.0,337.6,260.1,212.3,302.1,280.1,417.7,222.6,373.8,0.0,278.6,245.8,297.1,245.8,355.6,395.5,254.1,176.5,153.5,353.7,288.3,22.1,416.1,150.6,181.1,36.7,141.0,84.8,390.3,42.5,304.6,354.6,243.9
XM,95.8,392.4,171.8,71.4,149.7,576.8,139.7,223.3,202.5,173.4,130.9,1266.4,86.7,58.1,614.0,196.6,244.7,652.5,549.5,444.2,146.2,105.9,36.3,393.2,591.7,655.6,435.8,405.1,651.2,504.0,311.9,245.7,386.1,345.0,228.2,574.9,457.3,86.0,271.8,8.3,67.5,335.5,145.1,417.9,201.4,354.3,118.9,367.1,59.5,420.8,377.6,74.3,416.6,255.2,418.9,131.5,383.1,332.7,417.0,255.2,560.4,112.8,332.6,483.6,603.8,228.0,269.3,158.9,361.7,195.2,362.9,320.9,506.5,107.0,507.6,137.9,377.2,154.3,531.1,426.2,489.4,534.9,115.1,127.5,279.5,38.7,397.7,174.9,466.7,512.5,571.7,381.4,100.8,210.6,175.1,563.6,123.4,164.0,555.2,457.4,77.0,152.4,333.4,141.8,416.7,457.9,69.2,48.4,62.8,334.1,542.4,187.4,204.4,581.3,348.5,411.3,136.9,200.8,179.4,461.2,588.5,622.6,617.2,548.2,325.9,317.2,304.2,336.5,211.8,430.8,224.4,537.7,135.1,195.6,247.1,550.7,376.5,547.5,639.9,517.6,652.7,115.3,487.9,196.4,608.5,522.0,250.2,169.9,271.0,528.9,276.3,136.0,257.7,527.7,428.3,419.7,477.8,631.6,268.3,244.0,49.5,476.5,599.6,493.6,525.7,152.7,567.7,472.3,658.7,450.0,639.4,296.4,0.0,262.6,453.1,177.8,511.6,551.5,482.3,416.8,380.9,546.8,116.9,267.4,491.0,208.8,408.5,282.4,433.0,232.6,655.9,303.8,460.6,522.2,230.8
XP,178.7,253.8,329.0,229.0,261.1,406.3,200.6,241.7,286.4,367.4,297.6,1180.3,255.4,179.0,423.5,157.8,77.4,566.4,391.2,234.0,337.7,217.3,237.2,163.5,421.2,569.5,266.0,323.0,451.2,344.9,169.6,222.5,215.6,294.1,198.1,404.4,290.8,150.3,134.0,209.1,199.6,66.7,140.7,331.8,287.5,85.5,234.9,196.6,215.3,152.0,322.8,188.4,147.8,279.8,270.8,128.6,114.3,63.9,206.8,51.9,336.1,279.5,114.4,313.1,482.2,155.5,183.5,108.5,286.0,363.9,193.1,52.1,381.2,293.7,292.3,338.8,207.4,178.9,338.6,208.0,322.9,375.8,226.5,188.4,50.0,201.8,311.6,338.4,290.4,364.3,401.2,211.8,301.7,266.9,341.8,405.3,278.3,188.6,376.4,310.4,181.8,148.0,194.8,166.4,361.9,280.3,197.3,249.3,245.8,242.9,434.4,114.3,229.0,415.6,262.4,142.5,161.5,239.8,291.9,359.7,418.0,446.3,482.9,347.5,255.5,349.5,243.2,196.0,298.3,264.3,163.8,367.2,336.0,204.2,276.0,380.2,158.3,377.0,463.6,347.1,457.9,270.2,272.6,282.9,522.4,329.5,207.3,165.5,132.7,358.4,234.6,136.3,221.5,357.2,342.2,249.9,209.0,455.3,256.6,268.6,212.6,251.5,498.1,297.1,424.2,353.6,398.6,301.8,448.9,231.8,553.3,241.0,200.8,0.0,282.6,148.8,341.1,381.0,264.1,198.6,162.7,387.7,296.0,252.1,320.5,216.4,190.3,264.8,320.4,150.6,559.6,214.2,241.2,351.7,73.7
