from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CN,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HK,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,IX,JI,JP,JZ,KD,KH,KL,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,WF,WR,WV,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
HF,256.8,414.9,252.4,247.7,249.0,225.4,272.1,222.8,166.4,236.5,270.3,173.5,145.8,200.1,303.1,327.8,362.3,174.4,176.7,1249.1,245.6,338.3,174.7,315.0,395.8,182.0,189.3,262.5,91.3,302.9,284.3,307.9,314.4,293.6,116.6,200.7,289.6,293.5,352.8,117.3,275.0,0.0,195.2,206.6,326.5,338.8,296.3,296.2,256.1,292.5,169.4,249.5,143.5,215.3,314.4,85.0,141.9,207.0,258.7,53.9,202.7,181.7,325.8,347.8,286.1,194.1,216.6,202.1,219.6,192.3,321.8,260.4,182.5,230.6,284.6,252.7,363.8,185.7,241.3,197.4,309.4,380.6,271.1,260.8,304.5,364.9,194.9,101.4,299.3,205.1,131.2,118.7,260.3,361.4,165.2,289.0,273.8,195.2,256.8,201.2,98.1,265.4,164.4,303.1,22.3,251.3,155.2,439.8,311.8,158.5,336.6,335.7,233.9,227.5,300.8,312.4,300.8,260.5,217.1,73.6,374.4,294.7,268.8,284.2,310.9,254.1,180.2,166.9,113.7,139.3,200.6,208.4,177.6,203.8,112.8,282.0,234.7,365.3,205.2,177.8,135.7,235.1,228.8,129.6,240.6,334.6,160.6,344.5,395.5,343.8,94.6,344.3,289.0,283.4,311.4,299.4,247.9,124.9
HI,67.3,206.3,62.9,394.3,100.0,131.3,76.8,73.8,196.4,330.2,121.3,183.4,173.7,346.7,150.3,172.2,209.5,321.0,208.6,1068.8,96.6,221.0,145.0,166.0,232.3,233.6,40.3,159.9,259.6,150.1,161.0,112.6,161.6,144.6,140.0,187.1,273.3,231.4,144.2,310.0,126.0,192.6,0.0,353.2,248.8,429.4,218.6,137.6,66.6,103.0,197.8,118.5,166.9,121.2,200.3,231.6,210.1,392.9,316.9,240.8,216.9,218.0,180.9,177.1,257.8,279.5,153.3,53.1,271.2,226.5,132.3,131.9,139.8,323.3,104.3,340.5,198.9,148.3,322.5,46.0,179.5,153.6,185.3,407.4,256.3,156.3,45.9,288.3,109.8,247.3,154.6,196.7,65.0,208.6,306.0,397.1,364.4,149.8,177.6,52.2,299.8,356.0,192.8,217.3,215.0,104.8,124.4,296.3,152.4,236.5,128.0,177.1,205.5,242.0,391.4,194.9,205.6,114.0,253.4,241.9,165.8,164.8,120.3,186.4,152.3,262.7,142.8,74.3,161.1,213.3,252.2,289.0,229.2,158.4,141.3,233.8,110.0,212.5,96.0,135.4,183.1,271.4,45.6,64.4,212.2,181.8,136.7,155.0,225.4,218.9,241.2,266.6,135.4,377.1,121.9,90.8,334.0,128.5
HK,336.4,494.5,332.0,41.0,328.6,346.2,351.7,302.4,266.3,258.9,388.5,279.3,250.7,125.5,382.7,407.4,441.9,184.5,221.1,1327.3,368.8,398.7,303.6,394.6,433.1,114.5,268.9,324.5,193.8,382.5,363.9,387.5,394.0,411.8,196.2,261.1,326.9,316.8,419.2,106.7,398.2,283.2,269.0,0.0,402.7,329.7,333.6,375.8,335.7,372.1,213.8,329.1,246.4,336.1,374.8,205.5,251.3,188.2,223.7,199.6,183.9,171.1,405.4,433.7,327.4,203.8,309.7,281.7,127.3,247.0,355.1,346.3,262.1,182.0,345.0,190.0,452.4,302.4,178.6,277.0,395.5,461.5,331.5,54.1,407.0,444.5,274.5,90.8,378.9,249.5,210.8,212.9,339.9,441.0,144.7,246.6,314.8,297.7,317.2,280.8,139.7,306.4,208.8,363.5,215.5,337.2,234.8,519.9,372.2,261.0,416.2,415.3,294.3,303.6,314.8,398.3,344.3,346.4,182.1,176.1,454.0,374.3,348.4,344.6,390.5,291.4,296.9,246.5,168.1,248.7,108.3,145.1,85.3,306.3,133.7,384.5,320.6,446.6,303.9,280.3,190.1,200.1,308.4,212.6,301.0,395.0,289.5,424.1,432.8,429.7,215.1,420.5,349.4,273.1,391.0,379.0,199.3,144.2
HL,274.3,449.9,269.9,385.3,150.9,178.4,289.6,137.6,121.2,192.7,154.2,304.9,326.7,358.3,336.5,361.2,435.3,288.8,153.0,1275.8,195.3,164.4,227.9,209.7,262.3,273.5,171.1,88.6,272.2,336.3,187.3,325.4,347.8,177.5,156.0,41.6,248.2,371.2,338.0,261.2,224.7,190.7,212.7,364.8,0.0,333.0,162.8,379.3,273.6,310.0,142.2,296.7,98.3,168.3,140.5,265.9,322.8,338.4,179.4,214.1,334.1,234.0,224.6,384.9,364.1,193.0,145.6,158.3,248.3,81.0,339.3,297.5,236.4,171.2,110.7,193.3,400.9,134.6,181.9,244.6,218.9,360.6,97.2,398.4,362.6,363.3,165.5,245.3,316.8,154.9,170.6,176.8,277.8,438.9,249.0,249.9,248.6,253.3,82.9,159.2,288.9,240.2,137.2,129.2,213.1,288.4,212.2,346.7,137.9,216.6,335.0,369.1,42.0,348.3,318.1,356.9,358.9,297.6,208.7,254.5,372.8,197.7,345.8,110.3,344.3,212.7,129.1,220.8,177.1,320.2,229.3,218.8,245.2,261.9,155.2,340.1,271.8,417.1,136.1,235.9,199.1,133.9,252.6,161.3,48.7,160.7,213.8,362.0,262.0,380.9,275.5,17.8,115.1,239.6,328.9,297.8,188.5,144.5
HQ,453.7,583.2,449.3,389.7,284.6,375.5,469.0,317.0,360.5,159.0,332.7,452.8,424.2,373.5,495.0,519.7,568.6,358.0,278.8,1428.9,373.8,257.7,479.3,298.8,278.3,288.7,350.5,271.2,367.3,494.8,315.5,504.8,506.3,356.0,407.4,260.2,172.1,490.3,557.3,330.4,403.2,442.1,386.3,380.0,209.0,0.0,178.8,548.4,453.0,489.4,271.5,467.2,340.6,365.4,233.8,379.0,424.8,361.7,229.4,328.6,357.4,303.8,309.6,565.9,500.9,208.2,321.0,337.7,270.1,246.1,518.7,478.5,415.8,186.4,344.1,208.5,584.6,386.0,197.1,415.1,279.6,538.7,330.6,402.8,614.0,582.6,344.9,314.5,496.2,325.7,422.0,423.8,457.2,572.2,318.2,149.0,116.4,504.7,316.3,338.6,292.0,108.0,266.5,265.7,353.6,469.4,393.2,323.9,371.3,468.0,554.3,527.6,293.4,505.9,77.5,530.5,517.8,478.6,269.0,349.6,592.1,305.1,460.7,291.3,502.8,136.6,380.5,400.2,376.6,422.2,251.1,234.0,302.3,513.3,271.8,591.5,452.8,548.7,333.2,487.3,398.6,205.8,425.7,350.7,300.1,288.9,465.2,541.4,278.0,561.9,388.6,226.8,348.5,70.0,508.3,517.1,203.7,282.3
HT,274.8,404.3,270.4,405.9,105.7,196.6,290.1,138.1,216.0,182.6,153.8,370.0,359.4,358.3,316.1,340.8,389.7,332.6,247.3,1250.0,194.9,78.8,256.9,119.9,99.4,319.8,171.6,92.3,366.5,315.9,136.6,325.9,327.4,177.1,236.5,135.9,54.6,435.5,338.5,305.0,224.3,280.7,207.4,364.8,118.0,210.7,0.0,369.5,274.1,310.5,240.0,296.3,196.1,186.5,54.9,360.2,401.6,402.6,251.8,308.4,398.3,314.5,130.7,387.0,461.9,287.3,142.1,158.8,283.2,150.1,339.8,299.6,236.9,265.5,130.8,287.6,405.7,171.8,276.2,244.2,100.7,359.8,134.1,419.0,460.4,363.8,166.0,289.1,317.3,249.2,251.1,280.4,278.3,393.3,292.8,235.1,145.7,361.3,119.8,159.7,266.6,137.3,235.0,96.8,311.9,290.5,214.3,145.0,158.0,324.6,335.5,348.7,154.3,446.1,172.7,351.6,418.9,299.7,243.6,348.8,373.3,126.2,281.8,112.4,323.9,44.0,166.3,221.3,257.6,399.0,264.2,265.1,325.7,369.9,235.7,437.9,273.9,369.8,154.3,343.9,279.6,228.2,246.8,207.9,161.0,110.0,242.8,362.5,99.1,383.0,369.8,135.8,135.2,167.1,329.4,298.3,282.8,225.0
IA,246.5,343.1,242.1,454.0,160.3,167.0,261.8,134.1,248.9,395.2,148.5,352.4,342.7,430.5,211.0,240.0,328.5,404.8,280.7,1367.2,107.0,265.5,304.8,185.0,286.0,348.2,172.9,216.9,406.9,210.8,106.1,361.9,222.3,171.8,254.6,244.1,312.7,410.6,304.6,377.2,136.4,328.6,179.1,437.0,286.7,468.8,258.0,0.0,245.8,310.6,269.9,208.4,226.0,156.9,241.6,400.6,384.9,385.9,360.0,348.8,384.3,332.6,195.8,362.1,437.0,395.5,195.6,130.5,376.0,258.3,311.5,347.5,204.5,373.7,161.3,395.8,378.1,201.7,384.4,180.5,137.7,339.5,242.3,467.1,435.5,323.8,137.7,361.3,278.8,289.6,269.2,322.5,250.0,269.3,365.0,452.4,403.8,318.8,228.0,131.4,426.8,395.4,264.9,274.3,351.0,273.8,232.4,240.7,209.4,362.3,295.5,243.6,262.5,421.2,520.6,406.1,390.6,283.0,336.4,389.2,333.3,116.5,176.7,243.9,218.8,302.1,196.2,188.9,275.7,382.3,357.0,357.9,343.8,327.4,253.8,413.0,321.8,308.6,138.3,304.4,297.7,336.4,224.8,179.0,269.2,232.2,290.7,334.2,162.5,430.1,410.2,304.5,192.4,442.1,358.5,258.3,391.0,243.1
IE,85.5,222.6,81.1,388.2,190.5,164.4,100.8,164.3,261.3,411.5,242.0,178.2,167.6,340.6,179.1,192.8,238.3,314.9,292.6,1087.0,205.0,292.8,144.7,280.6,340.2,283.2,130.8,234.8,253.5,178.9,229.7,136.6,190.4,265.3,189.6,260.4,347.2,249.6,147.3,303.9,234.4,186.5,90.4,347.1,314.0,458.0,324.2,172.2,0.0,159.4,285.3,109.1,241.4,154.3,268.9,225.5,209.8,210.8,376.3,240.5,206.5,267.6,291.4,201.1,276.0,411.8,205.4,176.6,320.8,274.6,150.5,125.8,121.5,390.0,198.5,412.1,219.8,217.1,400.7,154.4,261.3,189.6,258.6,401.3,274.5,172.6,136.4,288.0,85.7,305.0,204.2,186.2,89.0,237.4,305.7,468.7,467.4,143.7,244.3,177.5,284.7,459.0,280.3,290.6,217.7,98.7,167.4,417.0,207.7,230.4,144.3,211.7,278.8,260.2,536.9,205.7,229.6,107.9,303.0,235.8,182.1,240.1,144.8,254.9,186.9,336.6,211.6,105.9,210.7,207.2,301.8,373.3,278.8,152.3,188.8,252.0,100.1,243.0,153.7,126.3,232.7,352.7,57.5,110.5,285.5,230.5,130.6,173.2,339.9,237.1,235.1,331.8,184.9,458.4,140.1,107.1,407.3,178.1
IJ,45.1,141.2,33.7,452.6,202.3,227.0,60.4,176.1,289.1,432.5,223.6,260.5,329.4,405.0,185.5,111.4,200.8,394.8,307.4,1046.6,198.9,323.3,227.0,268.3,328.0,335.9,142.6,263.8,335.8,135.8,256.7,81.9,124.8,246.9,242.3,289.4,375.6,231.9,120.6,386.2,228.3,268.8,102.2,411.5,344.5,531.7,320.9,199.6,116.6,0.0,300.1,136.5,269.2,216.9,299.4,307.8,292.1,293.1,397.3,322.8,288.8,320.3,279.1,183.4,258.3,440.8,250.0,155.4,373.5,303.6,132.8,152.0,192.2,419.0,206.6,436.2,202.1,250.6,424.8,168.7,288.3,49.2,287.6,465.7,256.8,145.9,148.2,370.3,186.0,349.6,256.9,268.5,91.1,165.6,374.1,492.8,466.7,241.9,273.3,154.5,393.5,458.3,295.1,319.6,300.0,181.0,220.1,399.1,254.7,312.7,112.7,139.9,307.8,242.5,493.7,118.7,211.9,190.2,355.7,318.1,155.4,267.1,172.2,283.9,193.3,365.0,245.1,176.6,263.4,289.5,354.5,391.3,331.5,250.5,241.5,234.3,265.3,199.2,198.3,208.6,285.4,373.7,61.2,163.2,314.5,277.5,212.9,155.5,327.7,150.1,317.4,362.3,231.9,479.4,78.5,80.4,436.3,230.8
IL,310.6,486.2,306.2,352.5,187.2,230.8,325.9,173.9,163.4,159.9,190.5,329.0,300.4,325.5,372.8,397.5,471.6,256.0,7.3,1312.1,231.6,200.7,282.2,246.0,298.6,240.7,207.4,126.5,245.9,372.6,223.6,361.7,384.1,213.8,210.3,63.1,215.4,425.5,374.3,228.4,261.0,245.0,243.2,332.0,204.7,300.2,199.1,415.6,309.9,346.3,0.0,333.0,143.5,220.7,176.8,239.6,296.5,259.7,124.7,187.8,255.4,236.4,256.8,421.2,418.4,160.2,176.3,194.6,222.1,49.0,375.6,333.8,272.7,138.4,147.0,160.5,439.9,188.9,149.1,280.9,255.2,395.6,133.5,365.6,416.9,399.6,201.8,212.5,353.1,128.6,224.9,226.7,314.1,475.2,216.2,217.1,215.8,307.6,119.2,195.5,270.7,207.4,121.9,165.5,203.7,324.7,248.5,383.5,174.2,270.9,371.3,405.4,96.3,382.1,285.3,385.8,413.2,333.9,193.4,228.2,409.1,234.0,382.1,146.6,380.6,179.9,183.4,257.1,179.5,293.9,203.1,186.0,247.6,316.2,157.6,394.4,308.1,451.7,188.5,290.2,201.5,101.1,282.6,243.7,103.0,197.0,268.1,398.3,298.3,417.2,249.2,222.5,151.4,206.8,365.2,334.1,155.7,146.9
IN,93.9,165.3,89.5,478.7,219.3,244.0,109.2,193.1,306.1,449.5,240.6,277.5,266.9,431.1,209.6,135.5,224.9,414.2,324.4,1095.4,215.9,340.3,244.0,285.3,345.0,352.9,159.6,280.8,352.8,159.9,273.7,153.4,148.9,263.9,259.3,306.4,392.6,258.0,90.0,403.2,245.3,285.8,119.2,437.6,361.5,548.7,337.9,211.3,133.6,102.1,317.1,0.0,286.2,233.9,316.4,324.8,309.1,310.1,414.3,339.8,305.8,337.3,296.1,209.5,284.4,457.8,267.0,172.4,390.5,320.6,158.9,223.5,209.2,436.0,223.6,453.2,228.2,267.6,441.8,185.7,305.3,132.3,304.6,491.8,282.9,115.3,165.2,387.3,203.0,366.6,273.9,285.5,97.4,189.7,400.2,509.8,483.7,313.4,290.3,171.5,384.0,475.3,312.1,336.6,317.0,198.0,237.1,416.1,271.7,329.7,87.0,164.0,324.8,268.6,510.7,190.2,238.0,207.2,372.7,335.1,124.8,284.1,183.9,300.9,217.4,382.0,262.1,193.6,280.4,306.5,371.5,408.3,348.5,322.0,258.5,260.4,199.4,216.8,215.3,225.6,302.4,390.7,78.2,180.2,331.5,294.5,229.9,181.6,344.7,221.6,334.4,379.3,248.9,496.4,150.0,49.8,453.3,247.8
IQ,291.6,467.2,287.2,390.4,168.2,211.8,306.9,154.9,19.8,197.8,171.5,341.1,331.8,363.4,353.8,378.5,452.6,293.9,165.6,1293.1,212.6,181.7,263.2,227.0,279.6,278.6,188.4,107.5,277.3,353.6,204.6,342.7,365.1,194.8,191.3,44.1,253.3,406.5,355.3,266.3,242.0,226.0,224.2,369.9,185.7,338.1,180.1,396.6,290.9,327.3,158.3,314.0,0.0,201.7,157.8,271.0,327.9,373.7,162.6,219.2,369.4,267.8,237.8,402.2,399.4,198.1,157.3,175.6,260.0,60.9,356.6,314.8,253.7,176.3,128.0,198.4,420.9,169.9,187.0,261.9,236.2,376.6,114.5,403.5,397.9,380.6,182.8,250.4,334.1,160.0,205.9,207.7,295.1,456.2,254.1,255.0,253.7,288.6,100.2,176.5,302.1,245.3,153.3,146.5,235.1,305.7,229.5,364.5,155.2,251.9,352.3,386.4,77.3,383.6,323.2,366.8,394.2,314.9,224.8,259.6,390.1,215.0,363.1,127.6,361.6,217.8,164.4,238.1,210.9,325.3,241.0,223.9,279.0,297.2,189.0,375.4,289.1,432.7,169.5,271.2,232.9,139.0,263.6,224.7,84.0,178.0,249.1,379.3,279.3,398.2,280.6,203.5,132.4,244.7,346.2,315.1,193.6,178.3
IR,207.7,383.3,203.3,449.7,112.6,10.0,223.0,71.0,203.6,257.1,87.6,323.8,314.1,422.7,269.9,298.9,368.7,353.2,224.9,1209.2,128.7,138.4,245.0,126.2,185.8,337.9,104.5,80.4,336.6,269.7,120.7,258.8,281.2,110.9,219.9,106.0,192.8,371.8,271.4,325.6,158.1,268.8,146.1,429.2,159.6,348.9,169.8,312.7,207.0,243.4,217.6,230.1,180.7,0.0,114.5,330.3,356.3,357.3,243.8,278.5,353.0,297.9,137.0,323.3,398.2,257.4,135.8,91.7,319.3,120.2,272.7,287.7,169.8,235.6,44.1,257.7,339.3,159.9,246.3,186.4,152.3,294.0,104.2,462.8,396.7,296.7,98.9,309.7,250.2,219.3,234.5,259.2,211.2,372.3,313.4,314.3,313.0,290.2,89.9,92.6,361.4,304.6,212.6,136.2,293.2,245.2,197.7,262.6,53.3,299.0,268.4,302.5,124.4,382.4,382.5,335.3,351.8,254.4,284.1,318.9,306.2,143.6,274.9,100.5,277.7,182.2,154.4,154.2,241.0,353.7,300.3,283.2,309.1,298.8,219.1,374.2,262.0,348.8,117.5,272.8,263.0,198.3,186.0,144.3,131.1,76.1,230.9,295.4,185.5,359.3,339.9,177.4,36.3,304.0,262.3,231.2,252.9,208.4
IU,236.2,415.0,235.0,424.6,116.0,138.4,251.5,102.7,160.8,232.0,116.1,314.1,304.4,397.6,301.6,330.6,400.4,328.1,195.8,1240.9,160.4,23.9,201.9,175.9,232.3,309.6,136.2,35.7,311.5,301.4,152.4,290.5,312.9,139.4,181.5,80.9,284.3,380.5,316.3,343.1,189.8,225.7,177.8,404.1,147.1,372.3,144.7,344.4,238.7,275.1,185.0,261.8,141.1,128.3,0.0,305.2,346.6,294.7,218.7,250.2,347.6,259.5,190.8,328.8,406.9,248.6,89.5,123.4,291.1,120.3,304.4,241.4,198.3,210.5,75.8,232.6,348.0,116.8,221.2,218.1,177.5,322.5,79.1,437.7,405.4,328.4,130.6,324.0,281.9,194.2,196.1,226.6,242.9,404.0,288.3,289.2,287.9,306.3,64.8,124.3,332.9,279.5,176.8,111.1,248.1,235.5,156.1,311.8,103.0,266.4,300.1,331.0,99.3,387.9,357.4,304.0,365.0,244.7,251.5,293.8,337.9,162.8,306.6,62.2,306.2,187.3,111.3,185.9,202.6,344.0,272.1,258.1,270.7,314.9,182.8,382.9,222.7,382.2,99.3,291.9,224.6,173.2,217.7,125.5,106.0,122.6,187.8,323.9,235.2,328.0,314.8,168.1,86.0,275.7,290.8,262.9,227.8,170.0
IV,318.5,476.6,314.1,162.6,310.7,303.2,333.8,312.9,223.3,237.9,329.5,230.3,201.7,115.0,364.8,389.5,424.0,89.3,178.1,1287.0,325.8,339.7,256.9,385.0,397.2,236.1,251.0,265.5,129.2,364.6,362.6,369.6,376.1,352.8,178.3,202.1,291.0,239.6,401.3,135.0,355.2,219.7,251.1,121.5,327.9,340.2,297.7,357.9,317.8,354.2,170.8,311.2,203.4,293.1,315.8,0.0,197.8,111.0,218.3,136.1,106.7,199.4,395.8,322.5,250.2,253.8,266.7,297.4,248.9,188.0,314.8,328.4,244.2,232.0,286.0,254.1,341.2,259.4,242.7,259.1,398.5,443.6,272.5,175.7,342.4,426.6,256.6,119.1,361.0,206.5,192.9,148.3,322.0,423.1,80.1,290.4,275.2,233.1,258.2,298.3,99.5,266.8,165.8,304.5,165.2,319.3,216.9,486.8,313.2,196.4,398.3,397.4,235.3,283.4,302.2,380.4,267.1,328.5,188.3,111.5,436.1,373.0,330.5,285.6,372.6,255.5,253.9,228.6,150.2,195.2,229.9,209.8,206.9,241.7,115.8,319.9,302.7,428.7,260.9,215.7,172.2,194.7,290.5,194.7,242.0,336.0,242.8,406.2,396.9,411.8,9.6,345.7,290.4,284.8,373.1,361.1,249.3,126.3
IW,198.0,340.4,193.6,290.7,276.8,266.3,213.3,250.6,291.3,366.0,298.1,80.7,70.1,243.1,263.0,292.0,322.2,217.4,306.2,1143.7,273.4,371.7,161.4,342.8,402.5,364.2,217.1,392.0,156.0,262.8,313.6,249.1,274.3,321.4,241.5,330.2,419.1,207.7,296.3,260.2,302.8,262.4,176.7,249.6,456.0,468.3,425.8,256.1,197.3,233.7,298.9,193.0,268.4,256.2,347.8,128.0,0.0,113.3,336.2,178.8,113.3,324.6,353.6,243.0,200.6,328.4,286.8,229.9,377.0,321.8,171.5,155.6,223.4,360.1,300.4,382.2,259.0,255.9,370.8,202.5,345.2,324.1,304.5,303.8,199.1,308.4,222.7,244.3,187.6,334.6,256.1,183.4,201.5,321.3,208.2,418.5,403.3,89.8,290.2,229.0,227.6,394.9,293.9,336.5,172.8,115.4,225.4,469.1,309.6,137.6,280.1,295.6,363.4,151.8,430.3,215.0,195.4,124.6,360.0,138.3,317.9,324.0,233.0,418.5,270.8,383.6,250.4,207.8,238.6,109.7,358.0,337.9,335.0,98.4,242.3,176.6,129.9,325.2,255.6,72.4,260.6,322.8,176.3,257.9,370.1,332.4,147.3,285.7,393.4,239.0,137.6,473.8,292.6,412.9,297.2,242.9,377.4,206.0
IX,361.1,395.8,249.0,241.4,324.6,281.3,268.7,298.4,216.9,316.7,345.9,90.1,62.4,193.8,318.4,347.4,377.6,168.1,260.4,1167.8,321.2,418.5,250.3,390.6,476.0,142.1,264.9,342.7,106.7,318.2,274.1,412.2,329.7,264.3,192.2,280.9,369.8,210.1,351.7,210.9,350.6,295.5,270.8,200.3,406.7,419.0,376.5,466.1,252.7,289.1,249.6,248.4,219.1,290.9,397.8,78.7,347.0,0.0,286.9,129.5,0.0,275.3,405.5,203.3,202.7,279.1,232.4,277.7,327.7,272.5,195.6,384.3,258.1,310.8,364.8,332.9,219.3,261.3,321.5,297.2,385.0,379.5,351.3,254.5,263.3,363.8,270.5,195.0,243.0,285.3,206.8,281.6,256.9,376.7,201.3,369.2,354.0,154.0,337.0,276.8,187.3,345.6,169.1,383.3,115.9,251.9,299.0,515.4,344.3,88.3,335.5,455.9,314.1,144.1,381.0,270.4,400.9,261.1,310.7,89.0,373.3,284.5,288.4,369.2,326.2,334.3,255.8,242.5,189.3,60.4,308.7,288.6,285.7,162.6,193.0,240.8,189.1,380.6,280.8,139.6,211.3,273.5,231.7,205.2,320.8,247.5,236.2,448.8,475.7,294.4,88.3,424.5,327.3,145.0,281.1,298.3,328.1,156.7
JI,368.6,526.7,364.2,325.4,277.2,298.0,383.9,253.4,221.1,35.1,248.1,346.0,318.3,277.8,414.9,443.9,561.2,252.1,176.4,1370.1,311.1,250.3,313.9,291.4,265.5,239.3,286.9,204.4,261.4,414.7,302.7,419.7,426.2,271.4,228.4,142.6,164.7,384.4,464.6,224.5,340.5,291.9,307.0,284.3,201.6,188.7,171.4,473.2,367.9,404.3,165.6,361.3,198.2,266.0,229.6,273.1,297.0,97.8,0.0,200.8,255.8,197.9,306.3,465.9,395.0,175.1,239.5,274.1,202.7,134.2,433.6,378.5,294.3,137.7,226.5,136.4,481.9,254.2,148.4,333.4,280.9,492.4,213.0,338.5,474.6,476.7,281.3,208.6,411.1,201.3,243.0,288.8,372.1,473.2,212.3,105.6,91.0,365.3,176.8,275.0,195.1,82.6,160.6,258.3,238.9,369.4,267.0,317.1,253.7,328.6,448.4,425.6,175.8,400.0,173.8,437.9,390.0,378.6,163.1,243.7,486.2,297.7,384.9,230.9,400.8,129.2,248.7,278.7,200.3,316.3,183.7,184.6,209.1,373.9,164.3,452.1,356.6,543.0,255.7,350.9,222.3,115.2,346.9,241.4,182.5,281.5,321.7,456.3,270.6,461.9,282.7,219.4,236.7,82.0,401.3,411.2,155.0,176.4
JP,304.3,453.7,299.9,331.3,296.5,277.0,269.2,270.3,280.4,320.1,338.8,197.7,224.7,283.7,331.8,356.5,391.0,258.0,260.3,1200.0,299.6,331.0,120.7,376.3,428.9,265.6,236.8,273.2,174.9,331.6,331.8,305.0,343.1,362.1,200.2,283.6,373.2,264.0,384.5,200.9,329.0,83.5,242.7,290.2,335.0,422.4,329.4,324.9,303.6,311.0,253.0,297.0,257.5,266.9,310.3,168.6,220.8,364.8,290.3,0.0,226.9,265.3,387.1,293.8,256.9,336.0,246.1,271.2,303.2,275.9,227.8,206.4,230.0,314.2,295.3,336.3,312.5,215.2,324.9,244.9,363.4,361.6,263.8,344.4,255.4,403.7,278.4,185.0,256.4,288.7,214.8,69.6,307.8,390.1,248.8,372.6,357.4,146.1,249.5,272.1,185.2,349.0,248.0,295.8,105.9,197.3,184.7,474.5,320.3,109.4,375.4,364.4,302.0,241.1,384.4,265.8,251.7,206.5,300.7,157.2,413.2,342.2,301.8,294.9,339.6,337.7,209.7,214.4,197.3,218.2,284.2,292.0,261.2,154.7,196.4,232.9,180.7,394.0,234.7,128.7,219.3,318.7,282.6,177.1,308.7,343.1,106.6,341.6,428.6,289.8,178.2,352.8,297.5,367.0,348.0,338.2,331.5,208.5
JZ,256.0,398.9,252.1,224.8,327.7,301.0,268.7,301.5,288.5,300.1,391.7,93.2,65.5,177.2,321.5,350.5,380.7,168.1,243.8,1170.9,324.3,401.9,250.3,393.7,459.4,298.3,268.0,344.3,109.8,321.3,362.5,280.2,332.8,369.2,195.3,264.3,353.2,213.2,354.8,197.2,353.7,213.1,273.9,183.7,390.1,402.4,359.9,313.1,255.8,292.2,233.0,251.5,265.6,290.9,381.2,62.1,64.6,344.8,270.3,129.5,0.0,261.6,408.6,205.9,205.8,262.5,292.2,280.8,330.3,255.9,198.7,211.0,259.7,312.4,348.2,332.9,222.4,264.4,304.9,300.3,388.1,382.1,334.7,237.9,266.4,366.9,273.6,195.0,246.1,268.7,209.9,134.1,256.9,379.8,160.5,352.6,337.4,157.1,320.4,279.9,170.7,329.0,228.0,366.7,119.0,255.0,232.4,548.5,375.4,88.3,338.6,352.6,297.5,144.1,364.4,273.5,221.1,264.2,250.5,92.1,376.4,372.9,291.5,352.6,328.8,317.7,258.9,245.6,192.4,63.5,292.1,272.0,269.1,165.7,194.6,243.9,190.7,383.7,323.1,142.7,214.4,256.9,234.8,208.3,304.2,368.7,239.3,233.9,459.1,297.5,71.7,424.5,358.4,363.6,281.1,301.4,311.5,156.7
KD,327.6,506.8,323.2,261.9,249.8,217.4,342.9,236.5,137.5,112.1,253.1,321.1,292.5,214.3,389.5,414.2,448.7,189.5,92.3,1329.1,240.0,263.3,284.9,308.6,347.9,129.5,224.4,189.1,238.0,389.3,286.2,378.7,400.8,276.4,213.0,125.7,241.7,321.8,431.5,161.9,269.4,247.7,260.2,220.8,267.3,265.7,248.4,382.6,326.9,363.3,85.0,341.4,117.6,207.3,239.4,231.7,288.6,193.2,76.9,179.9,188.9,0.0,319.4,425.8,332.4,130.4,180.9,211.6,92.9,111.6,392.6,338.4,289.7,108.6,209.6,130.7,444.5,173.6,119.3,289.3,317.8,412.6,196.1,275.0,419.6,456.8,218.8,146.0,370.1,120.7,227.6,229.4,331.1,447.8,149.7,182.6,168.0,310.3,181.8,212.5,123.5,159.6,80.0,228.1,195.8,329.3,253.1,393.5,236.8,273.6,428.5,422.1,158.9,374.2,250.8,390.4,349.3,338.5,35.3,220.3,466.3,296.6,355.2,209.2,397.3,206.2,168.1,274.1,171.6,286.0,73.9,74.8,143.1,318.9,103.3,397.1,312.7,453.4,175.1,292.9,193.6,53.3,299.6,182.2,165.6,259.6,270.8,415.3,347.6,421.8,241.3,285.1,214.0,159.0,382.2,391.3,125.9,139.0
