from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BA,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,DD,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EL,EO,EP,EU,EY,FA,FE,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HI,HL,HM,HS,IC,IF,IT,IX,IY,JA,JB,JF,JH,JK,JQ,JY,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MZ,NA,NF,NH,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TQ,TZ,UA,UC,UF,UH,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YM,YU,YX,YZ,ZG,ZM,ZS,ZT,ZX
GQ,70.5,355.4,181.6,206.7,158.1,352.7,322.5,217.7,184.7,198.6,82.9,218.0,236.0,367.7,209.7,252.3,198.3,344.6,295.8,305.0,346.0,181.1,203.0,181.2,325.5,102.7,137.0,214.6,21.7,259.7,336.2,239.3,385.0,224.8,193.8,493.8,164.3,122.6,274.7,242.5,196.8,110.9,298.6,287.0,302.7,406.9,224.0,310.7,0.0,208.0,232.4,289.4,127.8,89.4,185.4,166.8,379.5,180.1,324.7,229.6,161.9,339.7,379.0,250.5,356.9,89.3,310.1,189.0,218.0,362.6,327.2,439.3,312.8,204.0,131.3,297.5,147.2,332.6,364.6,225.9,377.3,303.7,89.7,401.1,338.0,331.6,342.3,139.6,404.2,347.8,273.3,254.9,295.7,373.9,378.6,349.6,137.2,203.8,393.8,325.5,528.0,83.3,390.5,118.4,281.3,341.7,163.2,102.7,395.2,257.5,325.5,344.8,304.4,358.1,315.0,325.5,265.5,231.5,366.6,212.4,437.1,271.0,78.5,159.8,282.3,219.0,201.2,173.4,85.8,200.3,250.6,121.4,427.2,169.3,186.2,215.3,201.1,383.4,327.2,228.0,312.5,295.5,308.6,1730.7,359.4,53.7,187.5,156.5,130.6,392.7,341.9,290.9,223.9,229.8,340.2,393.6,102.3,369.9,272.0,338.2,259.0,424.0,319.8,191.2,109.8,227.9,132.0,197.5
GS,291.3,594.1,232.7,178.0,207.0,234.1,227.4,194.6,409.5,159.6,306.6,238.5,226.2,357.9,266.9,194.8,151.7,358.1,204.2,500.5,359.5,207.6,279.6,254.1,206.9,327.5,308.6,78.0,209.5,498.4,217.6,229.5,342.4,215.0,251.0,405.6,191.5,199.7,513.4,123.9,338.4,121.4,210.4,180.8,184.1,624.7,87.4,549.4,224.7,0.0,113.8,256.9,352.6,215.3,424.1,139.0,617.3,229.0,563.4,219.8,338.1,334.8,596.8,169.9,262.0,182.3,300.3,34.9,456.7,244.0,565.9,541.4,194.2,278.3,147.4,493.0,203.5,300.1,603.3,314.0,390.8,152.0,314.5,521.2,258.3,236.5,581.0,265.2,417.7,229.2,185.1,222.4,534.4,387.4,617.3,588.3,235.8,157.2,622.0,268.0,439.8,344.3,404.0,217.0,188.1,580.4,163.9,327.5,541.7,303.0,464.8,583.5,543.1,505.6,196.4,339.0,509.2,143.3,380.1,195.6,415.6,261.2,241.7,159.6,164.1,457.7,208.1,259.8,249.0,257.5,162.4,346.2,532.8,243.6,139.6,192.2,179.7,264.8,257.1,187.4,221.9,207.3,477.0,1894.7,240.8,252.2,111.0,174.9,299.0,512.8,299.3,441.1,135.7,152.7,578.9,275.0,253.2,383.4,262.2,250.0,201.5,660.4,201.2,332.8,246.5,218.1,97.4,217.9
GV,290.4,526.7,215.6,138.2,167.2,153.7,147.0,195.3,384.4,138.3,241.9,198.7,186.4,318.1,227.1,155.0,159.1,318.3,105.8,460.7,319.7,167.8,239.8,214.3,126.5,302.4,229.3,72.8,211.0,431.0,137.2,189.7,254.6,175.2,211.2,320.2,174.4,146.9,446.0,25.5,277.1,128.8,125.0,170.1,103.7,544.3,82.2,482.0,226.2,61.2,0.0,217.1,354.1,148.8,356.7,99.2,536.9,189.2,496.0,180.0,266.2,295.0,516.4,155.2,181.6,138.0,260.5,42.3,389.3,163.6,498.5,501.6,113.8,214.8,107.6,453.2,210.9,260.3,545.1,274.2,351.0,171.0,289.4,481.4,159.9,156.1,473.8,203.9,377.9,141.4,99.7,182.6,467.0,347.6,549.9,520.9,185.6,164.6,541.6,228.2,354.4,265.0,364.2,168.5,89.7,513.0,140.7,294.0,501.9,263.2,425.0,516.1,475.7,465.8,116.0,299.2,441.8,103.9,340.3,155.8,375.8,221.4,179.4,119.8,65.7,390.3,208.8,220.0,186.7,217.7,128.1,347.7,493.0,239.5,147.0,192.9,187.1,184.4,176.7,158.7,182.6,121.9,437.2,1814.3,153.0,253.7,118.4,135.1,219.7,473.0,211.5,401.3,111.5,160.1,511.5,194.6,224.3,343.6,222.4,164.6,161.7,580.0,120.8,271.5,180.0,178.3,104.8,178.1
GW,339.7,432.7,442.3,198.7,224.4,330.9,373.7,425.4,368.6,365.0,364.0,181.2,110.4,221.2,192.9,150.2,374.4,244.0,332.5,367.5,211.3,150.3,198.1,196.8,258.5,284.9,211.8,299.5,302.8,402.8,317.8,118.3,425.7,103.8,193.7,354.2,401.1,226.4,417.8,252.2,242.8,366.1,351.7,396.8,330.4,426.9,308.9,438.8,281.0,287.9,226.6,0.0,353.9,243.5,328.5,218.1,419.5,246.4,424.7,74.0,224.5,139.0,399.0,384.0,340.7,268.7,163.6,242.8,363.4,325.7,470.3,404.4,291.0,462.9,219.3,356.0,448.4,103.9,427.7,232.5,211.0,310.7,267.2,384.2,386.6,382.8,376.6,186.4,237.9,368.1,326.4,25.7,438.8,205.9,458.6,492.7,185.8,379.9,424.2,44.2,388.4,247.5,263.1,204.6,316.4,484.8,284.2,276.5,404.7,239.5,327.8,452.5,401.7,368.6,342.7,224.9,403.1,330.6,199.8,195.1,219.4,123.2,298.3,216.9,292.4,362.1,413.3,202.5,305.6,200.2,354.8,347.5,395.8,428.2,362.3,400.9,384.4,329.1,354.1,385.4,409.3,348.6,340.0,1696.9,377.2,334.8,308.5,254.0,202.2,375.8,438.2,304.1,338.2,397.6,417.5,385.4,343.2,235.2,99.6,391.3,145.9,462.6,346.6,237.2,274.7,98.4,316.1,160.6
GX,132.9,360.9,255.9,241.7,200.5,427.0,396.8,292.0,190.2,272.9,157.2,223.5,241.5,373.2,215.2,321.8,272.6,350.1,370.1,310.5,351.5,186.6,208.5,186.7,399.8,108.2,142.5,288.9,96.0,265.2,410.5,244.8,459.3,230.3,199.3,568.1,238.6,159.2,280.2,313.1,202.3,185.2,372.9,361.3,377.0,412.4,298.3,316.2,74.2,282.3,287.5,294.9,0.0,131.8,190.9,241.1,385.0,222.5,330.2,235.1,167.4,345.2,384.5,324.8,431.2,163.6,315.6,263.3,223.5,386.6,332.7,444.8,387.1,278.3,173.7,303.0,221.5,338.1,370.1,231.4,382.8,371.6,95.2,406.6,412.3,405.9,347.8,145.1,409.7,422.1,347.6,260.4,301.2,379.4,384.1,355.1,164.5,278.1,399.3,316.5,602.3,88.8,396.0,160.8,355.6,347.2,237.5,78.6,400.7,263.0,331.0,350.3,309.9,363.6,389.3,331.0,271.0,305.8,372.1,231.4,442.6,276.5,152.8,202.2,356.6,224.5,275.5,178.9,160.1,205.8,324.9,6.3,432.7,243.6,260.5,289.6,275.4,457.7,395.1,302.3,386.8,369.8,314.1,1736.2,433.7,128.0,261.8,230.8,136.1,398.2,416.2,296.4,298.2,304.1,345.7,467.9,176.6,375.4,277.5,412.5,333.3,429.5,394.1,196.7,152.2,233.4,206.3,203.0
GZ,190.8,406.0,256.4,117.2,68.6,307.4,300.7,236.1,276.1,183.3,160.3,173.6,191.5,323.2,173.8,197.2,200.6,339.0,261.5,355.6,335.0,136.6,167.1,132.0,280.2,193.6,120.5,169.3,140.1,310.3,290.9,194.8,410.3,180.3,157.9,475.9,215.2,27.3,325.3,181.2,150.3,147.3,280.7,271.7,257.4,457.5,178.7,361.3,144.6,162.7,155.6,244.9,262.6,0.0,236.0,115.7,430.1,90.6,375.3,185.1,150.0,309.9,429.6,197.7,335.3,66.3,265.6,143.7,268.6,254.7,377.8,489.9,267.5,291.1,41.8,348.1,264.0,288.1,415.2,196.2,371.7,239.7,180.6,451.7,315.6,309.8,392.9,77.1,398.6,297.1,255.4,210.4,346.3,362.9,429.2,400.2,47.7,206.1,444.4,266.5,510.1,156.2,384.9,28.9,245.4,392.3,110.4,185.2,445.8,227.8,376.1,395.4,355.0,408.7,269.7,319.9,321.1,216.2,361.0,122.9,403.6,226.5,126.5,70.3,221.4,269.6,239.5,137.5,133.8,164.4,235.3,256.2,477.8,256.4,188.5,227.1,210.6,338.1,263.2,212.7,304.0,277.6,359.2,1781.3,308.7,154.1,134.7,105.4,110.9,443.3,367.2,341.5,208.6,232.8,390.8,294.5,171.4,358.9,227.5,320.3,203.9,474.6,274.5,144.7,31.1,183.4,144.3,153.0
HA,242.3,169.9,365.3,247.1,208.5,482.3,475.6,401.4,95.7,363.7,266.6,177.9,243.3,235.8,156.3,342.4,381.0,194.8,434.4,119.5,196.2,210.0,127.3,159.5,455.1,146.8,201.8,349.7,205.4,74.2,465.8,268.2,568.7,253.7,171.5,614.4,348.0,207.7,89.2,354.1,68.7,294.6,453.6,452.1,432.3,221.4,359.1,125.2,183.6,343.1,328.5,301.5,244.9,227.6,0.0,296.1,194.0,230.5,139.2,258.5,114.3,251.6,193.5,378.1,510.2,252.8,225.3,324.1,32.5,427.6,144.5,253.8,442.4,387.7,240.2,112.0,330.9,255.3,179.1,141.7,227.5,412.6,149.2,215.6,488.5,484.7,156.8,143.0,254.4,470.0,428.3,283.8,110.2,224.1,193.1,166.9,169.9,386.5,208.3,296.9,648.6,168.1,240.7,188.7,418.3,159.0,290.8,195.2,209.7,112.7,140.0,159.3,118.9,172.6,444.6,175.7,85.0,396.6,216.8,250.6,287.3,204.9,262.2,268.7,394.3,56.3,384.9,151.1,269.5,167.2,415.7,238.5,241.7,353.0,368.9,399.0,384.8,513.0,436.1,393.1,484.4,450.5,123.1,1545.2,481.6,237.4,315.1,285.8,195.4,207.2,525.6,105.4,389.0,413.2,154.7,467.4,286.0,220.1,300.9,493.2,372.3,238.5,449.4,73.4,258.8,253.3,315.7,198.8
HI,259.9,465.8,296.2,55.2,91.2,265.4,258.7,275.9,329.1,223.1,229.4,125.4,161.3,293.0,169.2,153.2,240.4,295.0,217.5,459.0,296.4,112.5,188.7,154.1,238.2,247.1,174.0,184.5,209.2,370.1,248.9,164.6,366.3,150.1,153.3,431.9,255.0,69.9,385.1,137.2,210.3,202.7,236.7,281.8,215.4,517.3,193.9,421.1,213.7,172.9,111.6,214.7,316.1,69.0,295.8,0.0,489.9,113.2,435.1,154.9,209.8,271.7,489.4,237.5,293.3,112.2,235.4,127.8,328.4,210.7,437.6,478.3,225.5,331.8,27.8,407.9,304.7,257.9,475.0,219.0,327.7,195.7,234.1,458.1,271.6,267.8,452.7,136.9,354.6,253.1,211.4,180.2,406.1,324.3,489.0,460.0,107.5,245.9,504.2,226.4,466.1,209.7,340.9,88.7,201.4,452.1,150.2,238.7,505.6,239.9,401.7,455.2,414.8,468.5,227.7,275.5,380.9,215.6,317.0,90.8,373.4,196.3,167.2,40.0,177.4,329.4,279.3,160.3,174.5,159.8,239.8,309.7,469.7,297.1,228.3,266.9,250.4,296.1,219.2,252.5,294.3,233.6,413.9,1778.5,264.7,223.2,174.5,145.2,164.4,449.7,323.2,378.0,223.2,272.6,450.6,250.5,212.1,320.3,197.3,276.3,159.9,534.4,232.5,204.5,100.2,153.2,185.0,104.8
HL,454.8,355.7,577.8,459.6,421.0,679.4,672.7,613.9,308.2,576.2,479.1,390.4,440.4,387.8,368.8,539.5,593.5,284.1,631.5,147.8,348.2,422.5,339.8,372.0,481.9,359.3,414.3,562.2,417.9,134.2,662.9,469.2,649.1,454.7,384.0,577.6,560.5,420.2,117.8,551.2,281.2,507.1,650.7,664.6,629.4,51.3,571.6,81.2,396.1,555.6,525.6,498.6,457.4,440.1,212.4,508.6,0.0,443.0,67.1,459.5,326.8,448.7,23.4,590.6,564.1,465.3,387.6,536.6,178.6,624.7,357.0,158.5,639.5,600.2,452.7,155.3,543.4,408.3,70.1,354.2,327.8,609.7,361.7,170.2,685.6,681.8,155.5,355.5,296.0,667.1,625.4,483.6,96.2,305.5,101.0,379.4,382.4,599.0,21.4,494.0,611.8,380.6,271.3,401.2,615.4,371.5,503.3,407.7,104.0,325.2,162.7,94.9,124.2,156.2,641.7,327.7,270.8,609.1,368.8,463.1,385.7,402.0,474.7,481.2,591.4,245.6,597.4,363.6,482.0,379.7,628.2,451.0,94.0,565.5,581.4,611.5,597.3,552.5,577.5,605.6,696.9,647.6,169.4,1550.7,678.7,449.9,527.6,498.3,407.9,161.8,737.2,201.6,601.5,625.7,340.5,608.8,498.5,280.4,501.9,690.3,573.3,87.0,646.5,285.9,471.3,450.4,528.2,411.3
HM,202.2,377.8,315.2,118.5,86.9,345.6,338.9,294.9,229.4,242.1,226.5,96.2,114.1,245.8,98.5,194.4,259.4,264.0,297.7,327.4,257.6,59.2,76.6,41.3,318.4,147.4,74.3,228.1,165.3,282.1,329.1,117.4,446.5,102.9,82.6,463.6,274.0,86.1,297.1,217.4,122.1,254.5,316.9,330.5,295.6,429.3,237.5,333.1,143.5,221.5,191.8,167.5,216.4,106.0,207.8,174.5,401.9,0.0,347.1,107.7,115.7,232.5,401.4,256.5,373.5,131.2,188.2,202.5,240.4,290.9,349.6,461.7,305.7,347.6,118.6,319.9,290.8,210.7,387.0,105.7,296.7,275.9,134.4,423.5,351.8,348.0,364.7,48.9,323.6,333.3,291.6,133.0,318.1,285.5,401.0,372.0,48.3,264.9,416.2,189.1,497.8,110.0,309.4,67.1,281.6,364.1,169.2,139.0,417.6,137.3,347.9,367.2,326.8,380.5,307.9,244.9,292.9,275.0,286.0,104.0,326.2,149.1,222.1,125.8,257.6,241.4,298.3,47.0,229.4,89.1,294.1,210.0,449.6,312.9,247.3,285.9,269.4,376.3,299.4,271.5,362.8,313.8,331.0,1747.5,344.9,197.3,193.5,164.2,64.7,415.1,403.4,347.0,267.4,291.6,362.6,330.7,246.2,281.5,150.1,356.5,221.5,446.4,312.7,116.5,137.2,106.0,219.1,75.6
HS,387.6,288.5,510.6,392.4,353.8,627.6,620.9,546.7,241.0,509.0,411.9,323.2,388.6,313.9,301.6,487.7,526.3,227.4,579.7,80.6,247.6,355.3,272.6,304.8,504.4,292.1,347.1,495.0,350.7,67.0,611.1,413.5,714.0,399.0,316.8,600.1,493.3,353.0,50.6,499.4,214.0,439.9,598.9,597.4,577.6,82.1,504.4,14.0,328.9,488.4,473.8,446.8,390.2,372.9,145.2,441.4,54.7,375.8,0.0,403.8,259.6,396.9,54.2,523.4,655.5,398.1,313.7,469.4,111.4,572.9,289.8,154.5,587.7,533.0,385.5,88.1,476.2,352.4,39.8,287.0,271.1,557.9,294.5,147.1,633.8,630.0,88.3,288.3,239.3,615.3,573.6,429.1,29.0,248.8,61.5,312.2,315.2,531.8,76.2,442.2,634.3,313.4,214.6,334.0,563.6,304.3,436.1,340.5,73.7,258.0,157.6,27.7,57.0,104.1,589.9,246.5,203.6,541.9,278.6,395.9,329.0,350.2,407.5,414.0,539.6,178.4,530.2,296.4,414.8,312.5,561.0,383.8,102.4,498.3,514.2,544.3,530.1,658.3,581.4,538.4,629.7,595.8,135.3,1574.2,626.9,382.7,460.4,431.1,340.7,138.7,670.9,134.4,534.3,558.5,273.3,612.7,431.3,223.7,446.2,638.5,517.6,99.2,594.7,218.7,404.1,398.6,461.0,344.1
IC,278.1,453.7,356.1,137.1,162.8,310.0,312.1,363.8,305.3,303.4,302.4,119.6,48.8,180.5,148.0,88.6,312.8,313.6,270.9,369.3,192.3,88.7,249.7,135.2,291.6,223.3,150.2,237.9,241.2,358.0,302.3,56.7,419.7,42.2,132.1,355.8,314.9,200.3,373.0,190.6,198.2,304.5,290.1,335.2,268.8,463.5,247.3,409.0,219.4,226.3,165.0,59.7,292.3,181.9,283.7,144.0,456.1,184.8,423.0,0.0,197.7,210.2,435.6,322.4,346.7,207.1,122.9,181.2,316.3,264.1,425.5,407.4,278.9,401.3,157.7,357.8,386.8,102.9,554.5,199.6,210.0,249.1,205.6,386.0,325.0,312.4,378.4,124.8,236.9,306.5,264.8,25.2,394.0,204.9,444.8,447.9,185.2,318.3,460.8,81.3,390.0,185.9,244.1,178.5,254.8,440.0,222.6,214.9,406.5,202.1,329.6,443.1,402.7,370.4,272.3,223.5,368.8,260.2,198.8,133.5,218.4,83.8,224.2,152.8,230.8,317.3,351.7,140.9,244.0,138.6,293.2,285.9,397.6,369.7,288.2,339.3,322.8,349.5,272.6,323.8,347.7,287.0,341.8,1733.5,315.6,273.2,246.9,192.4,232.9,377.6,376.6,305.9,276.6,336.0,438.5,303.9,281.6,216.4,38.0,329.7,113.7,521.0,285.0,194.0,213.1,36.8,254.5,97.2
IF,213.9,290.5,336.9,187.3,148.7,426.4,419.7,356.7,146.2,303.9,238.2,100.1,169.4,209.0,78.5,283.9,321.2,219.0,378.5,240.1,220.4,150.2,49.5,84.6,399.2,118.4,154.1,289.9,177.0,194.8,409.9,208.4,527.3,193.9,97.0,554.6,319.6,147.9,209.8,298.2,34.8,266.2,397.7,392.3,376.4,342.0,299.3,245.8,155.2,283.3,272.6,227.6,216.5,167.8,120.5,236.3,314.6,170.7,259.8,198.7,0.0,177.7,314.1,318.3,454.3,193.0,151.4,264.3,153.1,371.7,262.3,374.4,386.5,359.3,180.4,232.6,302.5,181.4,299.7,63.9,251.7,356.7,120.8,336.2,432.6,428.8,277.4,83.2,278.6,414.1,372.4,212.6,230.8,248.3,313.7,284.7,110.1,326.7,328.9,223.0,588.8,139.7,264.9,128.9,362.4,276.8,231.0,166.8,330.3,95.5,260.6,279.9,239.5,293.2,388.7,199.9,205.6,336.8,241.0,190.8,296.9,131.0,233.8,208.9,338.4,154.1,356.5,79.1,241.1,89.4,355.9,210.1,362.3,324.6,309.1,347.7,331.2,457.1,380.2,333.3,424.6,394.6,243.7,1665.8,425.7,209.0,255.3,226.0,144.5,327.8,484.2,226.0,329.2,353.4,275.3,411.5,257.6,244.3,241.1,437.3,312.5,359.1,393.5,29.2,199.0,179.4,287.3,121.3
IT,404.0,407.0,509.4,266.1,295.1,447.5,440.8,489.1,334.1,432.1,428.3,151.2,127.1,153.0,158.4,243.9,463.7,211.8,399.6,341.8,164.8,233.5,163.6,198.7,420.3,308.5,296.3,366.6,367.1,368.3,431.0,202.8,547.0,188.3,176.9,475.5,468.2,304.2,383.3,319.3,208.3,433.2,418.8,463.9,397.5,413.2,376.0,419.3,345.3,355.0,293.7,134.4,406.6,321.3,294.0,299.5,452.7,317.1,433.3,155.2,190.0,0.0,431.2,449.0,475.4,346.5,95.4,309.9,337.7,392.8,435.8,378.7,407.6,549.4,286.4,330.3,515.5,88.2,412.0,198.0,195.3,377.8,306.2,358.5,453.7,449.9,350.9,236.7,222.2,435.2,393.5,119.4,404.3,190.2,417.3,458.2,263.6,469.2,502.4,129.8,509.7,332.0,216.6,282.4,383.5,450.3,365.6,361.0,379.0,205.0,302.1,409.7,376.0,342.9,409.8,196.0,377.4,397.7,184.1,278.3,203.7,88.7,379.7,296.1,359.5,327.6,502.6,193.2,387.0,169.3,421.9,400.2,370.1,514.7,451.6,486.7,465.8,478.2,401.3,452.5,476.4,415.7,314.3,1695.3,444.3,399.1,389.9,335.4,286.7,350.1,505.3,278.4,405.3,464.7,391.8,432.6,424.6,188.9,193.3,458.4,239.6,419.2,413.7,202.7,352.5,137.1,409.4,172.4
IX,432.3,333.2,555.3,437.1,398.5,655.9,649.2,591.4,285.7,553.7,456.6,367.9,416.9,364.3,346.3,516.0,571.0,260.6,608.0,125.3,324.7,400.0,317.3,349.5,479.4,336.8,391.8,539.7,395.4,111.7,639.4,445.7,646.6,431.2,361.5,575.1,538.0,397.7,95.3,527.7,258.7,484.6,627.2,642.1,605.9,27.8,549.1,58.7,373.6,533.1,502.1,475.1,434.9,417.6,189.9,486.1,21.4,420.5,44.6,436.0,304.3,425.2,0.0,568.1,683.8,442.8,364.1,514.1,156.1,601.2,334.5,135.0,616.0,577.7,430.2,132.8,520.9,384.8,47.6,331.7,304.3,586.2,339.2,146.7,662.1,658.3,133.0,333.0,272.5,643.6,601.9,460.1,73.7,282.0,78.5,356.9,359.9,576.5,42.9,470.5,609.3,358.1,247.8,378.7,591.9,349.0,480.8,385.2,81.5,302.7,139.2,72.4,101.7,133.7,618.2,304.2,248.3,586.6,345.3,440.6,362.2,378.5,452.2,458.7,567.9,223.1,574.9,341.1,459.5,357.2,605.7,428.5,70.5,543.0,558.9,589.0,574.8,550.0,609.7,583.1,674.4,624.1,146.9,1548.2,655.2,427.4,505.1,475.8,385.4,138.3,713.7,179.1,579.0,603.2,318.0,641.0,476.0,256.9,478.4,666.8,549.8,63.5,623.0,263.4,448.8,426.9,505.7,388.8
IY,275.0,532.0,209.9,233.1,206.8,217.2,210.5,177.3,402.1,136.8,244.5,295.7,283.4,413.0,299.8,258.3,131.0,413.2,187.3,523.1,416.7,262.6,291.0,262.7,190.0,319.6,246.5,79.1,224.3,434.2,200.7,286.7,335.3,272.2,283.9,393.5,168.7,132.5,451.3,107.0,276.5,100.5,206.5,181.9,167.2,583.5,88.5,487.3,226.4,72.5,96.9,312.0,354.3,153.2,362.0,170.7,556.1,228.8,501.3,293.8,276.0,392.0,555.6,0.0,245.1,120.2,355.4,107.5,394.6,225.0,501.7,586.5,177.3,257.6,185.8,474.1,182.8,357.3,539.1,322.2,448.0,234.5,301.9,577.7,241.4,217.5,518.9,203.1,474.9,212.3,181.2,277.5,472.3,442.5,555.2,526.2,171.6,136.5,570.4,326.8,427.7,282.2,459.1,152.8,171.2,516.2,101.8,311.2,571.8,353.8,508.7,521.4,481.0,532.6,177.4,395.8,447.1,144.4,437.3,248.9,472.8,318.4,177.5,211.8,147.2,393.5,187.4,263.5,186.9,288.3,163.5,347.9,603.8,226.0,116.8,171.5,156.9,247.9,240.2,168.3,223.0,191.7,485.2,1877.8,221.4,238.3,90.3,162.5,234.8,569.3,292.2,485.0,136.8,132.0,516.8,258.1,224.5,440.8,319.4,244.2,256.6,600.6,183.4,272.3,184.4,271.4,76.7,273.3
JA,477.1,582.5,293.9,375.4,404.4,208.7,139.0,273.6,621.6,216.6,470.3,435.9,395.3,511.1,464.3,392.2,323.1,487.6,131.6,513.3,489.1,405.0,477.0,451.5,196.2,539.6,466.5,269.7,398.8,525.0,148.4,403.2,98.9,388.7,448.4,244.0,252.7,373.4,540.0,212.5,512.1,336.5,151.2,185.4,162.1,576.7,279.1,588.6,414.0,258.1,237.1,309.1,541.9,386.0,547.0,336.4,569.3,426.4,574.5,346.4,503.4,428.9,548.8,285.7,0.0,356.0,453.5,279.5,513.2,218.6,691.6,554.2,168.8,188.0,344.8,505.8,345.0,393.8,577.5,511.4,500.9,269.4,526.6,534.0,117.8,148.1,526.4,438.9,480.8,154.9,141.9,334.9,603.6,490.3,608.4,714.0,409.5,328.6,574.0,295.7,278.2,502.2,474.8,390.7,149.9,706.1,337.6,531.2,554.5,500.4,477.6,602.3,551.5,518.4,194.2,506.7,552.9,182.2,489.7,393.0,509.3,413.1,406.5,357.0,194.5,580.2,218.9,457.2,413.8,454.9,206.4,535.5,545.6,317.8,311.0,271.2,313.4,141.7,231.7,237.0,190.4,167.2,489.8,1846.7,166.5,464.1,279.7,372.3,456.9,525.6,138.1,453.9,189.8,342.1,567.3,249.6,439.0,465.2,384.5,125.7,398.4,612.4,199.0,506.5,417.2,387.2,312.5,415.3
JB,154.7,427.6,219.8,134.4,102.4,270.8,264.1,199.5,297.7,146.7,124.2,195.2,188.3,320.0,195.4,164.6,164.0,345.9,240.9,377.2,331.8,158.2,188.7,158.3,243.6,211.3,142.1,132.7,104.0,331.9,254.3,214.2,375.3,199.7,179.5,441.9,178.6,33.2,346.9,160.6,171.9,126.5,246.7,235.1,220.8,479.1,142.1,382.9,108.5,126.1,150.5,226.7,236.4,48.8,257.6,79.1,451.7,124.4,396.9,194.3,171.6,305.0,451.2,161.1,298.7,0.0,262.4,107.1,290.2,280.7,399.4,511.5,230.9,270.5,81.4,369.7,208.6,269.9,436.8,217.8,377.0,221.8,198.3,473.3,295.0,273.2,414.5,98.7,403.9,265.9,221.4,192.2,367.9,359.7,450.8,421.8,69.3,169.5,466.0,237.8,476.1,177.8,383.6,50.5,224.8,413.9,73.8,206.8,467.4,249.4,397.7,417.0,376.6,430.3,233.1,326.8,342.7,179.6,365.8,144.5,385.4,223.3,105.9,109.9,200.8,291.2,202.9,159.1,113.2,186.0,198.7,230.0,499.4,243.7,151.9,190.5,174.0,301.5,245.3,176.1,267.4,243.6,380.8,1802.9,277.5,118.0,98.1,68.8,132.5,464.9,332.2,363.1,172.0,196.2,412.4,311.7,150.8,355.7,232.4,286.3,171.3,496.2,237.9,166.3,80.0,180.2,123.7,174.6
JF,372.7,311.5,477.5,233.9,259.6,415.6,408.9,457.2,293.8,400.2,397.0,119.9,77.8,57.5,127.1,212.2,431.8,116.3,367.7,246.3,69.3,185.5,132.3,167.4,388.4,277.2,247.0,334.7,335.8,254.0,399.1,153.5,516.5,139.0,145.6,475.1,436.3,261.6,269.0,287.4,177.0,401.3,386.9,432.0,365.6,317.7,344.1,305.0,314.0,323.1,261.8,154.0,389.1,278.7,253.7,265.9,357.2,281.6,319.0,136.0,158.7,69.1,335.7,417.1,443.5,303.9,0.0,278.0,242.2,360.9,420.6,283.2,375.7,518.1,254.5,234.8,483.6,103.3,316.5,166.7,118.6,345.9,274.9,263.0,421.8,418.0,255.4,205.4,145.1,403.3,361.6,139.0,290.0,97.2,321.8,443.0,221.0,437.3,378.7,149.4,509.3,282.7,121.1,239.8,351.6,435.1,341.9,311.7,283.5,160.2,206.6,314.2,280.5,247.4,377.9,100.9,281.9,365.8,107.9,230.3,177.4,39.4,346.1,249.6,327.6,287.3,470.7,161.9,353.4,138.0,390.0,382.7,274.6,483.4,419.7,454.8,442.1,446.3,369.4,420.6,444.5,383.8,218.8,1599.8,412.4,367.8,366.2,301.8,237.4,254.6,473.4,182.9,373.4,432.8,296.3,400.7,391.0,93.4,161.6,426.5,233.0,323.7,381.8,171.4,309.9,91.7,377.5,141.1
