from_stop,AT,BE,BI,BK,BS,BT,BX,CC,CT,DA,DD,DE,DQ,DR,DU,DV,EA,ED,EF,EH,EO,EX,EY,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,ID,IE,IN,IS,IV,JF,JH,JW,KA,KL,KT,LE,LS,LZ,MA,MD,ME,MG,MH,MI,MQ,MV,MY,NK,NP,NQ,OD,OK,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,RM,RX,RZ,SN,SS,TF,TG,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VD,VF,VH,VI,VQ,WK,WO,WQ,WZ,XQ,XS,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL
KA,173.1,214.8,445.5,120.2,284.9,320.9,332.6,159.3,203.6,351.1,414.3,431.6,383.5,386.5,321.7,181.5,319.3,179.1,368.1,467.1,369.5,294.2,305.5,261.7,205.8,222.8,336.4,476.6,159.0,270.2,240.1,415.1,350.5,271.0,439.8,187.6,208.0,227.3,250.7,297.5,255.9,168.5,216.1,139.2,318.7,345.9,271.4,76.9,311.4,149.7,433.9,283.5,0.0,469.5,130.0,13.1,282.9,211.7,286.1,372.3,100.1,400.5,442.0,309.3,305.4,318.4,423.7,270.6,142.1,470.0,156.5,440.8,267.8,331.9,187.1,251.1,486.0,475.4,132.4,393.0,216.3,428.7,350.8,302.7,1588.3,194.4,192.3,177.9,221.6,72.7,174.8,240.1,274.7,288.6,388.4,156.3,268.4,326.5,154.8,213.3,217.1,490.8,215.1,462.9,239.1,328.2,339.5,185.4,153.7,182.2,352.7,215.7,200.4,311.5,229.9,261.9,256.5,62.0,271.9,60.2,339.8,448.7,121.6,299.5,395.0
KL,491.1,316.1,143.6,381.8,309.0,553.3,570.4,475.7,305.6,160.9,56.2,129.8,282.0,268.2,161.9,338.0,497.8,395.9,610.7,2.3,252.0,526.6,233.2,494.1,316.2,511.9,270.5,123.2,397.6,508.0,345.4,266.2,586.0,301.6,41.9,425.7,411.4,397.8,380.3,521.8,470.6,336.6,453.7,457.2,556.5,264.3,503.8,454.1,263.2,479.0,155.6,515.9,510.1,0.0,496.1,486.5,520.7,345.4,523.9,296.4,470.2,139.5,679.8,547.1,537.8,219.7,166.9,527.8,373.3,0.5,463.8,678.6,530.6,148.8,456.2,450.6,102.2,123.8,405.1,243.4,316.7,279.8,161.2,535.1,1506.6,560.5,331.0,544.0,355.3,483.5,344.7,544.5,507.1,521.0,171.3,346.9,317.1,558.9,472.8,416.7,486.2,89.2,578.1,134.4,345.6,243.4,577.3,382.7,411.6,490.4,147.9,416.6,321.4,553.0,513.0,494.3,373.0,498.5,520.5,471.0,549.7,143.3,487.7,282.1,632.8
KT,96.4,271.5,378.3,155.9,260.5,239.7,310.2,29.2,225.5,326.1,431.6,406.6,357.9,361.5,339.0,217.2,238.1,181.2,302.6,484.4,386.8,213.0,322.8,159.0,226.8,115.9,286.9,362.7,161.1,204.7,215.7,385.6,285.0,246.6,457.1,80.7,225.3,202.9,268.2,167.4,149.0,184.5,109.2,55.8,253.2,320.9,190.2,115.8,328.7,157.1,390.2,202.3,135.0,449.6,0.0,111.4,217.4,265.3,220.6,314.4,75.1,417.8,376.5,295.6,224.2,335.7,441.0,140.5,177.8,449.1,26.4,375.3,137.7,349.2,80.2,144.2,503.3,361.5,134.5,368.0,259.5,399.2,325.8,221.5,1563.3,64.3,228.0,47.8,275.2,108.4,210.5,158.9,193.5,173.5,405.7,172.3,244.0,245.3,78.1,230.6,110.2,385.9,85.0,351.1,214.7,289.5,274.0,209.1,189.4,52.1,327.7,233.0,217.2,230.3,99.8,180.7,274.0,127.1,190.7,95.9,258.6,423.7,8.3,247.0,329.5
LE,159.9,201.6,432.4,107.0,268.7,307.2,318.9,146.1,190.4,337.9,400.5,423.0,359.4,404.6,308.5,168.3,306.1,165.9,359.7,423.9,356.3,281.0,292.3,248.5,192.6,209.6,300.8,462.8,145.8,257.0,226.9,401.9,335.0,257.8,439.5,174.4,194.3,214.1,237.0,284.3,242.7,155.3,207.2,126.0,305.5,338.0,258.2,63.7,298.2,136.5,420.2,269.8,23.5,455.8,116.8,0.0,269.7,198.0,272.9,348.6,86.9,327.7,428.8,296.1,291.7,305.2,410.5,256.9,128.9,456.8,143.3,427.6,254.6,318.7,173.9,199.6,472.8,462.2,119.2,379.8,203.1,415.0,337.6,289.5,1575.1,181.2,179.1,164.2,208.4,59.5,159.0,226.9,261.5,275.4,374.7,143.1,255.2,313.3,141.6,192.3,197.1,477.6,198.8,449.7,225.9,315.0,325.8,172.2,140.5,169.0,350.5,202.5,187.2,297.8,216.7,248.7,243.3,53.3,258.7,47.0,326.6,438.5,107.9,286.3,381.8
LS,222.1,293.7,485.0,309.4,402.8,124.1,79.2,174.6,247.7,486.7,453.8,567.3,423.0,488.0,361.2,324.4,249.0,317.9,85.1,506.6,409.0,148.6,345.0,197.6,319.2,210.8,375.9,516.1,233.7,36.8,332.2,454.6,67.5,407.0,479.3,124.6,247.5,363.5,290.4,158.0,125.3,353.8,126.6,181.5,35.7,434.6,189.8,196.5,350.9,317.7,473.4,231.2,288.5,509.0,213.9,264.9,0.0,287.5,3.1,411.8,235.7,440.0,159.0,55.9,138.3,357.9,463.2,271.6,360.0,509.5,198.7,157.8,274.4,371.4,155.1,112.7,525.5,514.9,241.2,494.5,281.7,468.2,486.4,144.0,1595.0,207.9,309.4,202.1,297.4,261.9,331.1,252.7,193.1,170.7,427.9,364.1,404.2,118.9,203.8,252.8,165.2,530.3,218.7,502.4,351.9,367.7,56.5,315.0,354.3,224.4,489.2,255.2,338.6,204.1,254.9,295.5,296.2,280.6,265.8,249.4,105.0,584.4,222.3,387.5,112.0
LZ,235.9,44.1,312.0,123.7,223.0,371.7,442.2,238.6,50.9,385.9,280.7,394.2,249.6,346.2,188.1,92.4,370.1,73.8,394.9,333.5,235.9,345.0,171.9,312.5,84.9,285.6,202.8,342.4,77.3,297.0,138.7,281.5,377.3,233.9,319.1,250.4,81.7,183.5,71.5,352.1,259.6,155.0,283.2,202.0,345.5,266.8,322.2,204.3,177.8,177.9,300.3,334.3,206.7,335.9,228.7,182.6,309.7,0.0,312.9,228.7,198.8,266.9,468.8,336.1,356.2,184.8,290.1,346.2,114.2,336.4,282.2,467.6,349.0,198.3,249.9,239.6,352.4,341.8,103.7,321.4,63.6,295.1,386.2,353.5,1669.7,282.6,71.4,266.1,9.8,128.9,83.1,290.9,325.5,339.4,254.8,159.8,167.0,377.3,217.6,157.7,273.1,357.2,300.2,329.3,153.1,194.6,366.3,70.9,105.8,308.8,323.2,75.6,109.4,362.3,331.4,312.7,77.3,177.1,322.7,143.1,390.6,411.3,220.3,214.4,421.8
MA,225.3,296.9,488.2,312.6,406.0,127.3,82.4,177.8,250.9,489.9,457.0,570.5,426.2,491.2,364.4,327.6,252.2,321.1,81.9,509.8,412.2,151.8,348.2,200.8,322.4,214.0,379.1,519.3,236.9,40.0,335.4,457.8,64.3,410.2,482.5,127.8,250.7,366.7,293.6,161.2,128.5,357.0,129.8,184.7,32.5,437.8,193.0,199.7,354.1,320.9,476.6,234.4,291.7,512.2,217.1,268.1,3.2,290.7,0.0,415.0,238.9,443.2,155.8,59.1,141.5,361.1,466.4,274.8,363.2,512.7,201.9,154.6,277.6,374.6,158.3,115.9,528.7,518.1,244.4,497.7,284.9,471.4,489.6,147.2,1591.8,211.1,312.6,205.3,300.6,265.1,334.3,255.9,196.3,173.9,431.1,367.3,407.4,122.1,207.0,256.0,168.4,533.5,221.9,505.6,355.1,370.9,53.3,318.2,357.5,227.6,492.4,258.4,341.8,207.3,258.1,298.7,299.4,283.8,269.0,252.6,108.2,587.6,225.5,390.7,108.8
MD,339.9,228.6,243.9,214.4,90.7,385.9,456.4,315.0,189.9,317.9,212.7,326.2,171.0,278.2,120.1,189.1,396.4,257.9,490.2,265.5,167.9,359.2,103.9,326.7,181.9,389.6,38.5,275.0,325.8,392.3,167.9,213.5,470.3,65.2,251.1,354.4,312.8,122.2,302.6,366.3,354.9,169.2,338.0,306.0,440.8,198.8,336.4,243.7,177.1,268.6,232.3,348.5,299.7,267.9,285.7,275.6,405.0,268.2,408.2,0.0,259.8,198.9,564.1,441.8,370.4,116.8,222.1,360.4,205.9,268.4,296.4,562.9,363.2,130.3,353.9,334.9,284.4,273.8,299.2,253.4,201.0,227.1,318.2,367.7,1601.7,349.1,196.7,333.6,278.1,273.1,195.8,305.1,339.7,353.6,186.8,179.5,139.6,391.5,321.6,372.3,383.9,289.2,366.7,261.3,144.0,64.8,461.6,237.3,244.2,323.0,248.2,306.7,172.5,376.5,345.6,326.9,257.3,286.9,419.1,260.6,404.8,346.3,277.3,45.7,517.1
ME,252.6,205.8,333.2,141.8,215.4,250.8,321.3,185.4,252.3,281.0,366.6,361.5,312.8,316.4,274.0,175.9,249.2,229.6,465.9,406.9,321.8,224.1,257.8,191.6,181.7,272.1,241.8,317.6,231.3,346.3,170.6,340.5,456.1,201.5,392.1,236.9,299.6,157.8,289.4,231.2,282.4,139.4,265.4,212.0,402.9,275.8,201.3,149.2,263.7,112.0,345.1,213.4,228.7,404.5,177.8,205.1,367.1,260.4,412.6,269.3,0.0,337.3,528.9,306.7,235.3,270.7,356.4,225.3,146.1,404.0,161.3,527.7,228.1,284.2,236.4,296.5,414.4,316.4,204.7,322.9,234.0,354.1,280.7,232.6,1518.2,214.0,191.9,204.0,270.3,143.4,182.6,170.0,204.6,218.5,340.7,127.2,198.9,256.4,234.3,285.6,266.4,340.8,234.7,306.0,169.6,244.4,445.1,224.1,184.4,187.9,282.6,293.5,172.1,241.4,210.5,191.8,295.2,202.8,201.8,165.1,269.7,378.6,186.2,201.9,499.9
MG,407.8,232.8,145.6,298.5,225.7,413.7,430.8,392.4,222.3,219.5,113.7,232.4,90.9,259.6,78.6,198.4,404.6,312.6,527.4,167.1,168.7,443.3,149.9,410.8,232.9,428.6,164.8,176.0,314.3,424.7,262.1,74.1,502.7,218.3,111.7,342.4,328.1,304.6,240.7,438.5,387.3,253.3,370.4,373.9,473.2,102.9,420.5,374.1,179.9,337.9,92.9,432.6,430.1,128.5,397.0,406.0,437.4,205.8,440.6,156.8,370.7,0.0,596.5,463.8,398.2,136.4,123.7,388.2,290.0,170.0,380.5,595.3,447.3,79.8,372.9,367.3,145.0,175.4,321.8,234.8,233.4,128.7,219.8,451.8,1503.3,433.2,247.7,363.6,272.0,352.0,264.0,451.3,423.8,437.7,88.4,263.6,233.8,475.6,389.5,325.6,396.1,190.8,450.8,121.9,206.0,160.1,437.7,299.4,328.3,407.1,156.8,333.3,238.1,459.8,429.7,494.1,289.7,417.3,427.3,391.0,508.5,247.9,392.2,198.8,549.5
MH,423.4,462.3,653.6,460.0,571.4,306.9,244.2,380.7,416.3,637.3,622.4,717.8,591.6,672.7,529.8,493.0,453.3,436.8,104.5,675.2,577.6,331.4,513.6,368.4,487.8,416.9,544.5,673.9,402.3,184.3,526.9,623.2,97.8,557.8,647.9,330.7,416.1,514.1,459.0,328.8,296.1,495.7,297.4,387.6,123.7,632.1,371.9,347.1,519.5,468.3,642.0,373.4,439.1,677.6,416.2,415.5,187.2,456.1,190.4,580.4,386.3,608.6,0.0,220.9,321.1,526.5,631.8,442.4,481.9,678.1,404.8,24.2,445.2,540.0,361.2,283.5,694.1,672.7,390.1,679.2,450.3,636.8,637.0,326.1,1651.7,378.7,478.0,408.2,466.0,412.5,499.7,429.1,375.2,341.5,596.5,483.5,555.2,301.7,405.1,421.4,336.0,697.1,389.5,662.3,525.9,536.3,108.8,464.7,493.5,430.5,638.9,423.8,507.2,408.4,425.7,471.9,464.8,431.2,442.2,400.0,317.3,734.9,407.8,556.1,59.4
MI,242.8,314.4,505.7,330.1,423.5,85.9,23.2,195.3,268.4,507.4,474.5,588.0,443.7,508.7,381.9,345.1,232.3,338.6,159.1,527.3,429.7,110.4,365.7,217.1,339.9,231.5,396.6,536.8,254.4,39.5,352.9,475.3,149.3,427.7,500.0,145.3,268.2,340.5,311.1,177.5,146.0,374.5,147.3,202.2,106.0,455.3,150.9,217.2,371.6,338.4,494.1,152.4,309.2,529.7,234.6,285.6,109.0,308.2,105.8,432.5,256.4,460.7,222.1,0.0,100.1,378.6,483.9,291.1,380.7,530.2,219.4,220.9,293.9,392.1,175.8,133.4,546.2,535.6,261.9,515.2,302.4,488.9,507.1,105.1,1584.8,228.6,330.1,222.8,318.1,282.6,351.8,208.1,154.2,190.2,448.6,384.8,424.9,80.7,224.5,273.5,185.9,551.0,239.4,523.1,352.3,388.4,138.3,335.7,375.0,245.1,509.9,275.9,359.3,187.4,275.6,250.9,316.9,301.3,221.2,270.1,96.3,605.1,243.0,408.2,193.1
MQ,304.6,376.2,459.9,292.5,321.7,15.5,114.9,257.1,330.2,407.8,474.8,488.3,430.6,474.5,382.8,298.5,148.5,400.4,264.3,493.8,430.6,10.2,366.6,206.7,295.3,293.3,378.7,443.8,316.2,139.9,279.4,476.2,249.7,310.3,513.8,207.1,330.0,266.6,372.9,167.1,190.4,247.3,209.1,264.0,194.4,407.9,47.1,279.0,372.5,282.9,495.0,78.5,314.0,530.6,296.4,289.9,199.7,370.0,196.5,375.6,318.2,402.0,322.5,100.3,0.0,379.5,484.8,167.6,301.5,531.1,281.2,321.3,170.4,393.0,237.6,195.2,547.1,443.2,323.7,449.7,364.2,489.8,407.5,94.7,1538.1,250.1,391.9,276.6,379.9,287.4,305.2,134.2,44.1,179.8,449.5,257.6,307.7,21.1,286.3,327.5,236.0,467.6,257.8,432.8,278.4,353.2,238.7,397.5,339.8,294.7,409.4,337.7,281.9,177.0,275.9,177.0,378.7,305.4,147.3,274.9,85.9,505.4,304.8,338.8,293.5
MV,373.0,198.0,199.2,263.7,197.6,435.2,452.3,357.6,187.5,273.2,168.0,281.5,137.2,202.2,75.4,219.9,440.0,277.8,487.8,220.8,123.2,408.5,115.1,376.0,198.1,393.8,152.4,230.3,279.5,389.9,227.3,168.8,470.2,183.5,193.5,307.6,293.3,240.5,262.2,403.7,352.5,218.5,338.7,339.1,438.4,148.8,385.7,296.7,145.1,303.1,187.6,397.8,363.4,223.2,362.2,339.8,402.6,227.3,405.8,161.5,335.9,154.2,561.7,429.0,419.7,0.0,177.4,409.7,255.2,223.7,345.7,560.5,412.5,85.6,338.1,339.9,239.7,229.1,287.0,208.7,198.6,182.4,273.5,417.0,1557.0,398.4,212.9,385.1,237.2,317.2,226.6,486.7,389.0,402.9,142.1,228.8,199.0,440.8,354.7,298.6,368.1,244.5,419.1,216.6,227.5,125.3,459.2,264.6,293.5,372.3,203.4,298.5,203.3,495.2,394.9,376.2,254.9,355.5,462.7,324.3,431.6,298.6,357.4,164.0,514.7
MY,485.1,268.5,21.7,334.2,281.7,485.1,566.8,460.2,258.0,95.7,104.6,104.4,200.7,141.6,114.3,290.4,402.5,348.3,558.3,157.4,204.4,458.4,185.6,475.5,268.6,464.3,222.9,52.8,350.0,460.4,297.8,170.9,540.7,262.9,130.1,378.1,363.8,302.5,332.7,505.0,423.0,289.0,409.2,451.2,508.9,163.7,435.6,388.9,215.6,413.8,10.2,447.7,444.9,159.8,430.9,421.3,473.1,297.8,476.3,232.0,405.0,177.6,632.2,499.5,469.6,172.1,0.0,509.2,325.7,160.3,445.2,631.0,512.0,101.2,408.6,410.4,176.3,51.6,444.4,148.1,269.1,184.5,96.0,466.9,1493.6,495.3,283.4,478.8,307.7,418.3,297.1,449.2,438.9,502.4,123.7,299.3,269.5,490.7,466.8,369.1,438.6,110.4,516.0,39.1,341.7,195.8,529.7,335.1,364.0,471.8,63.0,369.0,273.8,457.7,494.4,492.0,325.4,437.0,425.2,405.8,506.4,121.5,422.5,243.5,585.2
NK,203.9,379.0,450.8,286.5,312.6,173.5,244.0,136.7,333.0,398.7,481.2,482.8,421.5,465.4,373.7,289.4,171.9,311.8,393.4,519.1,421.5,146.8,357.5,63.9,286.2,223.4,369.6,434.7,319.0,269.0,270.3,467.1,376.5,301.2,504.7,188.2,332.8,257.5,375.7,103.5,154.7,238.2,216.7,163.3,308.6,398.8,124.0,223.3,363.4,287.7,485.9,136.1,265.6,521.5,130.5,241.5,272.8,372.8,276.0,366.5,205.7,392.9,451.6,229.4,158.0,370.4,475.7,0.0,308.4,522.0,114.0,450.4,2.7,383.9,185.0,168.8,538.0,434.1,265.1,440.6,367.0,480.7,398.4,155.3,1634.9,87.6,301.0,99.2,382.7,239.0,296.1,134.6,127.3,90.8,440.4,248.5,298.6,179.1,185.6,338.1,160.8,458.5,105.2,423.7,269.3,344.1,367.8,339.7,320.0,78.3,400.3,340.5,272.8,164.1,30.6,177.4,381.5,257.0,147.7,226.5,192.4,496.3,138.9,329.7,422.6
NP,229.4,106.1,344.6,54.1,143.1,280.4,350.9,215.0,106.1,328.6,313.4,426.9,282.6,347.6,220.8,76.2,278.8,101.0,424.4,366.2,268.6,253.7,204.6,221.2,82.0,301.7,235.5,375.7,177.0,326.5,98.3,314.2,406.8,129.2,338.9,266.5,163.4,92.2,153.2,260.8,312.0,63.7,295.0,195.5,375.0,294.2,230.9,133.2,210.5,75.5,333.0,243.0,157.1,368.6,207.4,133.5,339.2,114.2,342.4,222.9,149.3,299.6,498.3,336.3,264.9,217.5,322.8,254.9,0.0,369.1,190.9,497.1,257.7,231.0,266.0,326.1,385.1,374.5,177.3,354.1,118.8,327.8,328.3,262.2,1565.8,243.6,92.2,233.6,124.1,79.3,77.3,199.6,234.2,248.1,287.5,59.5,126.6,286.0,211.1,239.4,296.0,389.9,264.3,362.0,97.3,172.1,395.8,87.9,38.2,217.5,348.8,157.3,72.4,271.0,240.1,221.4,159.0,131.2,231.4,93.5,299.3,444.0,166.8,157.7,451.3
NQ,491.6,316.6,144.2,382.3,316.2,553.8,570.9,476.2,306.1,161.4,56.7,126.7,296.5,237.4,162.4,338.5,498.3,396.4,606.4,2.8,252.5,527.1,233.7,494.6,316.7,512.4,271.0,123.1,398.1,508.5,345.9,266.7,588.8,302.1,30.8,426.2,411.9,398.3,380.8,522.3,471.1,337.1,457.3,457.7,557.0,259.5,504.3,454.6,263.7,479.5,156.1,516.4,510.6,0.5,496.6,487.0,521.2,345.9,524.4,280.1,470.7,273.4,680.3,547.6,538.3,220.2,167.4,528.3,373.8,0.0,464.3,679.1,531.1,149.3,456.7,458.5,102.7,124.3,405.6,243.9,317.2,280.3,161.7,535.6,1507.1,561.0,331.5,544.5,355.8,484.0,345.2,545.0,507.6,521.5,171.8,347.4,317.6,559.4,473.3,417.2,486.7,89.7,581.7,134.9,346.1,243.9,577.8,383.2,412.1,490.9,158.8,417.1,321.9,553.5,513.5,494.8,373.5,502.7,521.0,471.5,550.2,143.8,488.2,282.6,633.3
OD,91.2,266.3,394.8,172.4,251.8,213.2,283.7,24.0,220.3,342.6,426.4,423.1,395.6,378.0,333.8,233.7,211.6,197.7,297.4,479.2,381.6,186.5,317.6,132.5,243.3,110.7,303.4,379.2,206.3,199.5,207.0,427.2,279.8,237.9,451.9,75.5,220.1,194.2,263.0,162.2,143.8,201.0,104.0,50.6,248.0,337.4,163.7,110.6,323.5,173.6,446.0,175.8,151.5,481.6,16.4,127.9,212.2,260.1,215.4,330.9,91.6,412.6,371.3,269.1,197.7,330.5,435.8,114.0,194.3,482.1,0.0,370.1,111.2,344.0,75.0,139.0,498.1,378.0,151.0,384.5,254.3,440.8,342.3,195.0,1579.8,59.1,282.0,42.6,270.0,124.9,227.0,132.4,167.0,151.2,400.5,188.8,235.3,218.8,72.9,225.4,105.0,402.4,79.8,367.6,206.0,280.8,268.8,225.6,205.9,25.6,344.2,227.8,233.7,203.8,73.3,154.2,268.8,143.6,164.2,112.4,232.1,440.2,24.8,263.5,324.3
OK,372.8,444.4,635.7,485.4,553.5,286.8,224.1,325.3,398.4,662.7,604.5,718.0,573.7,638.7,511.9,475.1,433.2,462.2,89.8,657.3,559.7,311.3,495.7,348.3,469.9,361.5,526.6,666.8,384.4,164.2,482.9,605.3,77.7,557.7,630.0,275.3,398.2,539.5,441.1,308.7,276.0,504.5,277.3,332.2,103.6,585.3,351.8,372.5,501.6,493.7,624.1,353.3,464.5,659.7,364.6,440.9,167.1,438.2,170.3,562.5,411.7,590.7,25.3,200.8,301.0,508.6,613.9,422.3,507.3,660.2,349.4,0.0,425.1,522.1,305.8,263.4,676.2,665.6,391.9,645.2,432.4,618.9,662.4,306.0,1651.6,358.6,460.1,352.8,448.1,437.9,481.8,409.0,355.1,321.4,578.6,508.9,554.9,281.6,354.5,403.5,315.9,681.0,369.4,653.1,502.6,518.4,88.7,465.7,505.0,375.1,639.9,405.9,489.3,388.3,405.6,451.8,446.9,456.6,422.1,425.4,297.2,735.1,373.0,538.2,48.9
OT,201.1,376.2,448.1,283.7,312.3,176.3,246.8,133.9,330.2,395.9,463.5,476.4,432.7,431.3,370.9,286.6,174.7,309.0,391.4,516.3,418.7,149.6,354.7,66.7,283.4,220.6,366.8,432.5,316.2,271.8,267.5,464.3,381.6,298.4,489.0,185.4,330.0,254.7,372.9,106.3,157.5,235.4,213.9,160.5,311.4,390.7,126.8,220.5,360.6,284.9,483.1,138.9,262.8,518.7,127.7,239.2,275.6,370.0,278.8,392.1,202.9,449.7,454.4,232.2,160.8,367.6,472.9,2.7,305.6,519.2,111.2,453.2,0.0,381.1,182.2,171.6,535.2,431.3,262.3,437.8,364.2,477.9,395.6,158.1,1637.7,84.8,298.2,96.4,379.9,236.2,293.3,137.4,130.1,93.6,437.6,245.7,295.8,181.9,182.8,335.3,151.2,455.7,105.5,420.9,266.5,341.3,370.6,336.9,317.2,75.5,397.5,337.7,270.0,166.9,27.8,175.3,378.7,254.9,150.5,223.7,195.2,493.5,136.1,326.9,425.4
OU,342.2,167.2,113.5,232.9,166.8,404.4,421.5,326.8,156.7,187.5,82.3,195.8,76.7,196.3,13.0,189.1,379.5,247.0,457.0,135.1,103.1,377.7,84.3,345.2,167.3,363.0,121.6,144.6,248.7,359.1,196.5,83.1,439.4,152.7,107.8,276.8,262.5,209.7,231.4,372.9,321.7,187.7,307.9,308.3,407.6,88.3,354.9,265.9,114.3,272.3,101.9,367.0,332.6,137.5,331.4,309.0,371.8,196.5,375.0,130.7,305.1,93.7,530.9,398.2,388.9,70.8,91.7,378.9,224.4,138.0,314.9,529.7,381.7,0.0,307.3,309.1,154.0,143.4,256.2,202.8,167.8,96.7,187.8,386.2,1471.3,367.6,182.1,354.3,206.4,286.4,195.8,323.6,358.2,372.1,56.4,198.0,168.2,410.0,323.9,267.8,337.3,158.8,388.3,130.9,196.7,94.5,428.4,233.8,262.7,341.5,117.7,267.7,172.5,395.0,364.1,345.4,224.1,324.7,355.4,293.5,400.8,212.9,326.6,133.2,483.9
OX,88.4,232.7,424.0,220.7,341.8,241.5,260.9,40.9,186.7,398.0,392.8,506.3,362.0,427.0,300.2,263.4,273.9,210.1,263.8,445.6,348.0,251.6,284.0,159.5,258.2,59.1,314.9,455.1,172.7,165.9,271.2,393.6,246.2,346.0,418.3,41.9,186.5,259.3,229.4,119.9,68.7,292.8,70.4,47.8,214.4,373.6,228.8,107.8,289.9,229.0,412.4,240.9,199.8,448.0,80.2,176.2,178.6,226.5,181.8,350.8,147.0,379.0,337.7,246.3,255.7,296.9,402.2,177.7,242.6,448.5,65.0,336.5,174.9,310.4,0.0,63.9,464.5,453.9,180.2,433.5,220.7,407.2,397.7,229.3,1635.2,84.9,248.4,68.4,236.4,173.2,270.1,197.5,232.1,132.6,366.9,244.2,343.2,236.3,70.1,191.8,29.9,469.3,105.6,441.4,271.1,306.7,235.2,254.0,293.3,90.7,428.2,194.2,277.6,229.0,137.0,219.3,235.2,191.9,229.3,160.7,200.5,523.4,88.6,326.5,290.7
OY,150.0,221.6,412.9,237.3,324.0,192.7,208.1,102.5,175.6,414.6,381.7,498.8,341.3,451.3,289.1,256.4,221.1,245.8,208.5,429.7,336.9,209.9,272.9,106.7,247.1,138.7,303.8,444.0,161.6,110.6,260.1,377.7,190.9,334.9,420.1,52.5,170.6,291.4,218.3,67.1,15.9,281.7,54.5,109.4,159.1,363.0,187.1,124.4,278.8,240.8,401.3,195.8,216.4,432.1,141.8,192.8,123.3,210.6,126.5,324.9,163.6,367.9,282.4,193.5,202.9,285.8,391.1,177.3,287.9,437.4,126.6,281.2,183.4,299.3,83.0,0.0,448.6,442.8,169.1,422.4,209.6,400.2,414.3,176.5,1651.8,98.5,237.3,121.6,225.3,189.8,259.0,197.7,190.4,79.8,355.8,292.0,332.1,183.5,131.7,180.7,55.8,458.2,109.3,425.5,275.0,295.6,184.0,242.9,282.2,143.1,419.4,183.1,266.5,172.8,145.5,240.5,224.1,208.5,210.8,177.3,147.7,512.3,145.4,315.4,235.4
PD,533.2,330.1,156.2,395.8,323.0,582.8,584.4,508.3,319.6,173.5,120.0,138.8,294.6,280.8,175.9,352.0,485.5,409.9,624.7,112.9,266.0,556.1,247.2,523.6,330.2,525.9,284.5,135.8,411.6,522.0,359.4,278.8,600.0,315.6,90.8,439.7,425.4,435.1,394.3,563.2,484.6,350.6,467.7,499.3,570.5,276.9,533.3,437.0,277.2,461.9,168.2,545.4,493.0,115.3,479.0,468.9,534.7,359.4,537.9,310.4,453.1,153.5,693.8,561.1,567.3,233.7,179.5,557.3,387.3,115.8,493.3,692.6,560.1,162.8,470.2,472.0,0.0,136.4,492.5,256.0,330.7,292.4,173.8,564.6,1489.5,543.4,345.0,526.9,369.3,466.4,361.3,532.2,536.6,550.5,185.3,360.9,331.1,588.4,514.9,422.9,500.2,81.3,561.0,147.0,359.6,257.4,591.3,396.7,425.6,519.9,160.5,430.6,335.4,540.7,542.5,523.8,387.0,480.2,508.2,453.9,589.4,155.9,470.6,296.1,646.8
PF,433.4,311.6,19.8,391.9,253.1,483.0,538.2,408.5,301.1,44.0,147.7,52.7,172.1,113.0,157.4,333.5,373.9,439.4,601.4,142.5,247.5,456.3,228.7,423.8,311.7,483.1,254.8,1.1,419.3,503.5,376.6,142.3,583.8,234.3,168.7,447.9,468.3,273.9,375.8,463.4,499.7,344.5,476.4,399.5,552.0,135.1,433.5,337.2,258.7,362.1,31.7,445.6,393.2,140.1,379.2,369.6,516.2,340.9,519.4,282.3,353.3,149.0,675.3,523.6,467.5,215.2,43.0,457.5,396.2,139.6,393.5,674.1,460.3,177.6,447.4,453.5,150.3,0.0,392.7,119.5,312.2,155.9,44.3,464.8,1432.7,443.6,326.5,427.1,350.8,366.6,340.2,420.6,436.8,450.7,189.0,377.3,316.6,488.6,415.1,473.6,477.4,58.7,464.3,10.5,313.1,276.5,572.8,467.3,434.5,420.1,34.4,476.0,316.9,429.1,442.7,463.4,368.5,385.3,396.6,354.1,477.8,69.8,370.8,214.9,628.3
