from_stop,AC,AH,AP,AS,AT,AU,AW,BG,BN,BT,BU,BX,BZ,CN,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DU,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HP,HW,IB,IL,IO,IY,JF,KG,KJ,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NG,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TJ,TS,TU,TY,UG,UH,UM,UP,VB,VF,VH,VU,VW,WB,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
HW,287.1,184.7,199.5,226.6,279.7,323.7,255.9,410.9,137.2,237.3,88.0,304.1,377.5,327.0,307.2,302.4,338.2,234.5,328.4,167.1,223.2,162.6,376.4,337.9,352.4,26.6,307.8,102.8,153.2,96.5,92.1,342.8,172.8,301.9,284.9,313.9,155.8,209.1,145.7,202.6,178.5,306.0,198.1,124.1,337.8,134.1,294.4,264.0,142.7,138.7,219.3,346.1,378.2,494.9,121.9,0.0,207.7,388.0,390.6,348.6,149.2,406.8,352.3,220.1,230.6,371.2,352.1,446.0,339.9,332.0,329.6,451.3,341.5,322.3,256.8,172.7,277.9,61.9,295.3,202.3,182.4,368.2,250.4,233.4,114.6,302.4,318.9,161.8,194.9,358.6,198.0,176.2,190.7,333.4,76.3,483.3,266.3,450.7,160.9,416.4,418.1,236.3,294.1,96.7,136.8,204.5,173.5,297.2,369.7,278.0,352.4,141.4,283.4,356.7,41.2,377.6,304.6,369.7,197.4,311.4,441.6,272.0,152.0,136.3,345.8,344.4,45.1,404.6,268.7,185.0,314.9,404.8,282.6,308.3,38.1,130.4,271.4,229.4,244.7,315.5,145.2,433.5,893.4,221.5,292.9,389.8,360.3,337.5,320.6,225.9,195.9,354.8,329.9,174.8,247.7,180.3,166.7,197.2,299.5,295.6,364.7,161.4,332.6,345.9,477.4,199.0,364.7,239.3
IB,405.2,302.8,82.8,344.7,395.5,200.1,374.0,201.3,255.3,355.4,212.0,425.0,491.3,214.6,105.7,420.5,493.4,90.8,75.4,282.9,341.3,280.7,191.6,124.3,170.5,180.2,428.6,220.9,288.0,234.2,223.5,262.3,291.0,153.4,341.4,432.0,273.9,327.2,263.8,320.7,111.5,267.3,316.2,103.0,43.1,267.4,410.2,66.7,260.8,82.0,73.0,208.9,247.8,356.8,158.2,169.1,0.0,249.9,253.4,225.6,270.6,207.4,207.1,338.2,87.0,489.3,470.2,298.0,76.5,450.1,111.4,258.7,459.6,440.4,372.6,35.7,129.9,180.0,146.8,65.7,300.5,230.1,200.3,351.5,232.7,152.0,437.0,279.9,313.0,140.4,316.1,292.0,74.0,449.2,200.7,318.2,384.4,251.1,279.0,198.2,229.4,28.5,409.9,214.8,254.9,25.8,78.9,415.3,485.5,148.0,76.0,257.2,117.1,474.8,176.6,214.9,228.9,184.9,315.5,429.5,213.5,108.5,270.1,254.4,233.4,462.5,176.3,306.0,386.8,83.0,433.0,266.7,400.7,92.8,145.7,248.5,190.9,345.2,66.5,437.2,261.0,297.7,817.2,190.8,92.5,259.4,258.8,455.6,110.7,64.0,314.0,166.1,162.8,290.6,146.8,296.1,278.4,313.0,253.9,291.3,176.7,277.2,94.9,464.0,266.5,314.8,208.5,355.1
IL,529.3,380.5,305.4,363.1,503.9,126.6,361.9,110.8,343.4,461.5,307.0,586.5,606.5,59.4,210.9,526.6,579.4,250.1,223.7,391.3,378.4,404.8,69.4,204.2,176.4,366.0,532.0,291.5,232.5,278.9,294.6,288.4,397.0,148.4,287.5,557.2,398.0,451.3,308.8,326.1,314.2,120.4,440.3,367.1,233.1,250.2,518.6,276.1,337.9,346.1,277.0,166.8,101.8,106.8,453.5,363.4,264.0,0.0,164.5,80.7,331.4,88.6,95.7,345.1,254.7,595.4,576.3,64.2,220.2,618.4,175.0,64.3,597.1,564.5,481.0,299.8,260.6,335.3,158.8,316.0,393.5,20.3,234.4,369.9,293.0,133.1,571.7,403.4,419.1,145.0,374.4,219.0,314.2,575.6,331.3,95.2,346.5,62.6,403.1,106.5,105.2,264.6,518.3,381.4,293.6,281.4,311.1,539.4,593.9,213.8,266.8,313.1,172.8,580.9,333.4,148.5,82.0,76.8,421.6,553.6,106.8,175.7,394.2,258.0,41.1,620.1,341.6,101.7,510.9,333.3,557.1,23.0,524.8,212.0,410.5,372.6,217.0,453.6,240.2,539.7,249.8,45.4,869.9,166.7,173.2,90.2,152.6,561.7,235.0,270.4,260.1,93.5,171.2,417.0,180.9,422.5,408.9,421.4,190.2,144.4,146.1,246.2,247.0,616.2,99.7,441.2,101.2,344.2
IO,546.8,444.4,240.4,427.9,569.5,205.6,426.7,153.5,396.9,527.1,355.9,563.8,672.1,206.7,266.2,592.2,635.0,217.6,190.3,426.8,482.9,422.3,205.6,171.8,144.0,321.8,600.3,362.5,293.5,375.8,369.3,307.0,432.6,183.8,352.3,573.6,415.5,468.8,405.4,390.9,249.2,267.7,457.8,274.2,223.3,311.2,584.2,182.9,402.4,288.8,252.1,42.3,238.0,187.4,352.2,310.7,257.1,147.2,0.0,228.0,408.9,118.4,220.3,409.9,284.2,661.0,606.4,169.9,269.3,591.7,141.6,110.0,601.2,582.0,546.6,288.1,199.6,321.6,177.2,250.8,442.1,167.6,245.0,434.7,374.3,214.7,578.6,421.5,454.6,111.6,457.7,283.8,249.2,593.1,336.0,141.6,411.3,74.5,420.6,56.1,72.8,234.0,583.9,356.4,396.5,265.5,274.7,556.9,659.5,152.8,173.6,401.1,152.2,646.5,320.5,115.2,229.3,211.1,457.1,571.1,124.5,204.3,411.7,322.8,188.4,604.1,321.1,241.6,530.7,285.8,574.6,170.3,542.3,285.4,289.6,390.1,235.6,489.1,214.8,608.9,310.8,149.6,749.0,235.5,183.7,226.4,28.1,627.3,141.8,245.5,324.9,192.3,138.8,434.5,191.5,440.0,426.4,456.9,298.6,291.7,137.8,307.2,153.8,605.6,89.9,458.7,174.4,409.0
IY,503.3,354.5,294.6,337.1,477.9,45.8,335.9,115.1,317.4,435.5,281.0,560.5,580.5,33.4,167.4,500.6,553.4,261.6,167.0,365.3,352.4,378.8,73.7,215.7,187.9,340.0,506.0,265.5,206.5,252.9,268.6,235.5,371.0,67.6,261.5,531.2,372.0,425.3,282.8,300.1,313.5,94.4,414.3,329.8,206.9,224.2,492.6,200.3,311.9,308.8,239.7,241.0,92.9,181.0,428.0,337.4,226.7,74.1,238.7,0.0,305.4,92.9,15.0,319.1,217.4,569.4,550.3,132.1,182.9,592.4,163.3,137.4,571.1,538.5,455.0,262.5,295.3,309.3,78.0,277.5,367.5,54.3,173.5,343.9,267.0,89.6,545.7,377.4,393.1,129.3,348.4,193.0,285.8,549.6,305.3,169.4,320.5,136.8,377.1,166.9,179.4,233.8,492.3,355.4,267.6,242.9,285.6,513.4,567.9,248.5,191.0,287.1,151.8,554.9,307.4,183.2,56.0,81.1,395.6,527.6,140.2,132.2,368.2,232.0,31.9,594.1,315.6,90.7,484.9,294.8,531.1,90.9,498.8,168.5,374.8,346.6,164.1,427.6,202.9,513.7,223.8,119.6,856.0,140.7,135.9,85.5,226.8,535.7,159.2,233.1,234.1,97.8,182.7,391.0,120.0,396.5,382.9,395.4,164.2,118.4,107.1,220.2,171.2,590.2,173.9,415.2,105.5,318.2
JF,292.8,190.4,266.3,170.0,273.4,273.4,168.8,360.6,11.9,227.7,108.4,312.6,377.0,272.9,256.9,292.8,381.0,333.5,278.1,160.8,228.9,168.3,326.1,295.5,353.0,169.1,300.9,79.9,160.7,146.9,122.8,292.5,166.6,248.3,79.3,319.6,161.5,214.8,40.5,133.0,245.3,248.6,203.8,190.9,296.5,169.0,288.1,308.1,6.4,208.8,337.1,358.8,324.1,440.8,188.7,189.4,332.6,333.9,400.0,294.5,0.0,352.7,297.0,152.0,309.7,361.6,342.5,388.6,289.6,337.7,279.3,396.4,347.2,328.0,250.5,239.5,370.5,139.2,245.0,269.1,188.1,314.1,200.1,176.8,76.6,252.1,324.6,167.5,185.3,308.3,203.7,109.3,257.5,339.1,104.4,429.2,153.4,393.3,166.6,366.1,367.8,321.8,284.5,55.4,67.2,332.4,240.3,302.9,360.1,323.7,302.1,41.5,233.6,347.1,162.7,327.3,250.5,319.4,187.8,317.1,381.4,221.7,157.7,72.7,291.7,350.1,149.1,364.3,280.0,251.8,320.6,350.7,288.3,258.0,193.6,136.1,221.1,223.1,302.6,309.5,131.1,376.1,967.1,157.9,242.6,332.4,369.7,327.9,270.3,330.4,100.4,300.6,311.5,180.5,197.4,186.0,166.0,187.6,245.4,241.5,314.4,121.6,282.3,351.6,427.1,208.0,314.4,154.4
KG,587.7,410.9,247.1,393.5,534.3,150.1,392.3,35.0,373.8,491.9,333.6,604.7,636.9,91.1,210.9,557.0,609.8,168.6,135.0,421.7,408.8,463.2,87.1,122.7,94.9,362.7,562.4,321.9,259.1,305.5,321.2,272.6,427.4,149.4,317.9,587.6,456.4,509.7,339.2,356.5,255.9,152.1,498.7,300.1,144.4,276.8,549.0,190.1,368.3,279.1,196.8,148.7,119.5,172.5,372.0,351.6,201.8,81.5,146.4,112.4,361.8,0.0,127.4,375.5,228.9,625.8,606.7,131.3,214.0,632.6,86.3,49.3,627.5,622.9,511.4,232.8,202.3,362.5,142.8,244.8,423.9,61.7,210.6,400.3,319.6,164.8,602.1,462.4,449.5,56.3,404.8,249.4,242.7,634.0,376.9,126.7,376.9,75.3,461.5,73.9,100.6,175.9,548.7,397.3,324.0,210.2,229.6,597.8,624.3,155.5,180.8,343.5,117.8,611.3,361.4,90.2,113.7,94.5,452.0,612.0,47.2,207.4,452.6,288.4,72.8,645.0,363.2,131.1,569.3,262.1,615.5,98.3,583.2,230.1,330.5,431.0,201.2,484.0,160.0,570.1,276.4,127.0,793.6,198.4,178.9,107.9,134.5,592.1,153.5,190.2,290.5,111.2,89.7,475.4,157.1,480.9,467.3,451.8,221.9,176.1,71.5,272.8,165.5,646.5,103.1,499.6,74.2,374.6
KJ,507.6,358.8,279.6,341.4,482.2,30.8,340.2,128.6,321.7,439.8,267.7,562.0,589.1,46.9,152.4,504.9,594.8,207.4,152.0,369.6,356.7,383.1,87.2,169.4,201.4,392.0,513.0,269.8,201.4,253.4,273.3,220.5,375.4,52.6,265.8,535.5,376.3,429.6,287.1,304.4,298.5,112.9,418.6,314.8,177.9,224.7,496.9,185.3,316.2,288.2,224.8,254.5,106.4,194.5,413.0,380.9,214.0,87.6,252.2,13.5,306.4,106.4,0.0,323.4,202.4,573.7,554.6,145.6,162.3,596.7,148.3,150.1,575.4,542.8,459.3,247.5,242.1,309.8,63.0,262.5,371.8,67.8,158.5,348.2,267.5,74.6,550.0,381.7,397.4,114.3,352.7,191.7,265.2,553.9,299.5,182.9,324.8,155.3,381.4,180.4,192.9,216.5,496.6,359.7,271.9,227.9,270.6,517.7,572.2,200.9,176.0,291.4,136.3,559.2,307.9,196.7,69.5,94.6,399.9,531.9,143.8,117.2,372.5,236.3,45.4,598.4,320.5,118.0,491.5,279.8,535.4,104.4,503.1,153.5,354.2,350.9,149.1,426.3,187.4,521.6,224.3,138.1,841.0,149.0,120.9,104.0,240.3,540.0,144.2,218.1,232.8,88.0,191.6,395.3,105.0,400.8,380.8,394.1,177.7,131.9,92.1,220.7,156.2,594.5,187.4,419.5,104.5,322.5
KL,248.6,35.3,306.1,56.0,278.4,323.7,72.2,410.9,141.5,236.0,205.5,265.6,381.0,323.2,307.2,301.1,299.7,383.8,328.4,165.8,71.3,78.1,376.4,337.9,406.6,241.6,306.5,169.9,260.1,306.5,255.7,342.8,171.5,301.9,232.9,275.4,117.3,175.9,171.6,36.4,285.1,302.2,179.1,230.7,337.8,277.8,293.1,361.7,147.0,245.3,387.3,409.1,374.4,491.1,228.5,261.9,380.6,384.2,453.6,344.8,153.5,403.0,352.3,0.0,360.0,369.9,290.6,442.2,339.9,293.5,329.6,447.5,303.0,283.8,255.5,279.3,424.1,211.7,295.3,308.9,48.3,364.4,250.4,62.8,207.6,302.4,280.4,58.2,193.6,358.6,67.3,235.0,297.3,294.9,183.2,479.5,56.8,446.9,105.4,416.4,418.1,369.3,292.8,145.9,68.1,382.7,280.1,258.7,368.4,377.3,352.4,167.3,283.4,355.4,231.9,377.6,300.8,369.7,196.1,272.9,441.6,272.0,113.5,203.4,342.0,305.9,217.2,400.8,230.2,291.6,276.4,401.0,244.1,308.3,266.1,91.9,271.4,228.1,353.4,314.2,277.4,429.7,951.7,208.2,292.9,386.0,423.3,336.2,320.6,380.7,276.1,354.8,384.1,155.8,247.7,118.6,128.2,195.9,295.7,291.8,364.7,273.8,332.6,307.4,477.4,165.8,364.7,19.1
KM,415.9,313.5,101.5,355.4,408.5,190.2,384.7,216.4,266.0,366.1,216.8,432.9,506.3,205.4,70.3,431.2,467.0,154.5,118.0,295.9,352.0,291.4,173.6,153.1,247.6,190.9,436.6,231.6,301.0,244.9,238.4,253.1,301.6,136.2,352.1,442.7,284.6,337.9,274.5,331.4,130.2,258.1,326.9,113.7,82.6,280.4,423.2,140.4,271.5,92.7,52.1,224.3,238.6,338.8,168.9,179.8,85.7,231.9,268.8,207.6,278.0,233.2,194.1,348.9,0.0,500.0,480.9,277.7,24.9,460.8,137.2,282.6,470.3,451.1,385.6,72.4,205.1,190.7,129.6,84.4,311.2,212.1,191.1,362.2,243.4,142.8,447.7,290.6,323.7,166.2,326.8,305.0,92.7,462.2,205.1,327.2,395.1,276.9,289.7,224.0,255.2,114.3,422.9,225.5,265.6,49.8,97.6,426.0,498.5,192.5,149.7,270.2,98.6,485.5,189.6,192.8,219.7,166.9,326.2,440.2,249.2,99.3,280.8,265.1,223.2,473.2,191.4,277.5,397.5,101.7,443.7,248.7,411.4,52.9,158.7,259.2,181.7,358.2,67.5,444.3,274.0,277.4,832.6,181.6,74.5,250.2,238.5,466.3,135.8,47.8,324.7,152.0,199.3,303.6,137.6,309.1,295.5,326.0,244.7,282.1,170.2,290.2,147.8,474.7,292.3,327.8,188.2,368.1
KN,100.9,265.3,404.2,290.2,227.7,509.4,322.2,609.0,309.2,250.3,362.5,84.8,11.1,508.9,492.9,113.3,140.6,439.2,487.9,281.9,268.3,226.2,604.1,481.5,557.1,319.4,106.4,308.9,429.5,408.1,366.9,528.5,238.8,487.6,400.6,116.3,201.3,181.7,353.7,327.3,383.2,487.9,196.1,328.8,464.5,408.9,83.3,468.7,314.7,343.4,424.0,550.8,560.1,676.8,326.6,330.2,412.4,569.9,595.3,530.5,321.2,606.0,538.0,300.7,435.3,0.0,246.0,627.9,460.3,45.8,519.1,655.4,70.5,87.1,228.4,377.4,482.6,368.7,481.0,407.0,246.0,550.1,436.1,297.0,364.6,488.1,99.6,242.4,228.9,548.1,261.6,382.3,395.4,76.5,340.2,692.9,332.6,625.8,206.0,605.9,581.9,441.0,128.0,268.7,277.6,409.2,378.2,119.1,30.5,482.7,478.0,349.4,469.1,85.2,361.1,549.6,486.5,597.4,246.9,98.0,622.0,457.7,197.1,342.4,527.7,65.5,319.9,586.5,119.3,389.7,102.7,586.7,114.5,476.2,395.3,229.0,457.1,199.7,449.4,98.7,414.6,615.4,926.7,393.9,478.6,571.7,565.0,68.5,506.3,430.6,402.0,582.5,534.6,173.3,433.4,207.8,194.2,215.7,481.4,477.5,584.4,408.1,497.2,61.6,641.2,193.5,550.4,319.9
KS,222.8,258.1,385.3,294.1,118.0,485.8,309.4,573.0,300.0,140.6,364.0,205.8,225.8,485.3,469.3,145.9,198.7,420.3,490.5,181.0,249.3,245.9,538.5,500.0,538.2,300.5,151.3,328.4,422.2,389.2,348.0,504.9,164.4,464.0,391.4,176.5,199.9,145.6,330.1,313.2,364.3,464.3,160.0,309.9,445.6,390.0,137.9,449.8,305.5,324.5,405.1,531.9,536.5,653.2,307.7,311.3,393.5,546.3,576.4,506.9,312.0,565.1,514.4,291.6,416.4,214.7,0.0,604.3,441.4,237.7,491.7,609.6,216.4,238.9,109.0,358.5,463.7,370.2,457.4,388.1,233.2,526.5,412.5,300.9,366.1,464.5,191.0,281.0,130.7,520.7,266.8,397.1,376.5,250.4,341.7,641.6,319.8,606.9,187.0,578.5,563.0,422.1,137.6,249.8,254.0,390.3,359.3,270.9,213.2,463.8,459.1,325.8,445.5,200.2,342.2,530.7,462.9,531.8,137.2,249.8,603.1,434.1,178.1,361.9,504.1,239.4,301.0,562.9,241.2,370.8,276.6,563.1,208.4,470.4,376.4,265.6,433.5,101.5,430.5,159.0,421.2,591.8,864.2,370.3,455.0,548.1,546.1,181.0,482.7,411.7,394.2,516.9,515.7,187.5,409.8,223.1,209.5,117.5,457.8,453.9,526.8,412.9,494.7,235.5,622.3,147.7,526.8,310.8
KT,585.1,436.3,348.1,418.9,559.7,182.4,417.7,166.6,399.2,517.3,354.6,642.3,666.6,115.2,266.7,582.4,672.3,292.8,279.5,447.1,434.2,460.6,115.9,246.9,219.1,421.8,587.8,347.3,288.3,334.7,354.6,344.2,452.9,204.2,343.3,613.0,453.8,507.1,364.6,381.9,356.9,176.2,496.1,413.6,288.9,306.0,574.4,318.8,393.7,392.6,323.6,209.5,113.8,149.5,496.2,419.2,312.8,55.7,207.2,136.5,387.2,144.4,157.1,400.9,301.2,651.2,632.1,0.0,266.7,674.2,230.8,105.1,652.9,620.3,536.8,346.3,303.3,391.1,214.6,362.5,449.3,76.1,290.2,425.7,348.8,188.9,627.5,459.2,474.9,200.8,430.2,274.8,356.9,631.4,387.1,137.9,402.3,105.3,458.9,149.2,147.9,315.3,574.1,437.2,349.4,327.9,353.8,595.2,649.7,256.5,309.5,368.9,228.6,636.7,389.2,191.2,137.8,123.3,477.4,609.4,149.5,231.5,450.0,313.8,96.9,675.9,401.8,58.2,569.0,379.8,612.9,51.1,580.6,267.8,453.2,428.4,272.8,509.4,286.7,595.5,305.6,20.2,912.6,222.5,219.7,102.2,195.3,617.5,277.7,316.9,315.9,144.4,209.3,472.8,236.7,478.3,464.7,477.2,246.0,200.2,201.9,302.0,289.7,672.0,142.4,497.0,157.0,400.0
LF,450.4,348.0,112.8,389.9,443.0,165.2,419.2,191.4,300.5,400.6,259.5,467.4,536.5,189.6,61.6,465.7,509.3,141.0,105.2,330.4,386.5,325.9,148.6,128.1,224.1,225.4,473.8,266.1,220.9,279.4,272.9,234.4,336.2,111.2,279.7,477.2,319.1,372.4,309.0,318.3,141.5,242.3,361.4,148.2,69.8,314.9,457.7,116.9,306.0,127.2,65.8,199.3,222.8,313.8,203.4,214.3,89.6,206.9,243.8,182.6,312.5,216.5,169.1,383.4,34.4,534.5,515.4,252.7,0.0,495.3,124.4,266.2,504.8,485.6,420.1,83.7,180.1,225.2,104.6,95.7,345.7,187.1,172.4,396.7,277.9,127.0,482.2,325.1,358.2,153.4,361.3,211.2,104.0,496.7,245.9,302.2,338.7,264.1,324.2,211.2,242.4,96.7,457.4,260.0,300.1,61.1,108.9,460.5,533.0,167.5,126.2,304.7,73.6,520.0,224.1,167.8,203.9,141.9,360.7,474.7,226.5,83.5,315.3,299.6,198.2,507.7,224.7,266.3,434.3,113.0,478.2,223.7,445.9,44.2,193.2,293.7,163.0,392.7,65.3,482.4,308.5,252.4,807.6,162.9,49.5,229.3,213.5,500.8,110.8,59.1,252.3,123.1,152.0,338.1,118.9,343.6,330.0,360.5,226.0,266.3,145.2,234.6,122.8,509.2,279.5,362.3,163.2,402.6
LH,55.0,244.1,383.0,269.0,192.0,488.2,344.9,587.8,288.0,214.6,341.3,38.9,45.4,487.7,471.7,101.0,94.7,418.0,466.7,260.7,284.8,205.0,582.9,460.3,535.9,298.2,93.4,287.7,408.3,386.9,345.7,507.3,203.1,466.4,379.4,70.4,206.8,135.8,332.5,348.7,362.0,466.7,150.2,307.6,443.3,387.7,115.3,447.5,293.5,322.2,402.8,529.6,538.9,655.6,305.4,309.0,391.2,548.7,574.1,509.3,300.0,584.8,516.8,279.5,414.1,56.5,210.3,606.7,439.1,0.0,497.9,634.2,24.6,41.2,192.7,356.2,461.4,347.5,459.8,385.8,268.7,528.9,414.9,275.8,343.4,466.9,53.7,221.2,193.2,526.9,240.4,361.1,374.2,28.7,319.0,671.7,355.3,604.6,222.5,584.7,560.7,419.8,115.0,247.5,256.4,388.0,357.0,73.2,66.3,461.5,456.8,328.2,447.9,40.8,339.9,528.4,465.3,576.2,211.2,52.1,600.8,436.5,213.6,321.2,506.5,17.7,298.7,565.3,73.4,368.5,54.9,565.5,68.6,455.0,374.1,207.8,435.9,164.0,428.2,85.7,393.4,594.2,938.2,372.7,457.4,550.5,543.8,60.0,485.1,409.4,380.8,561.3,513.4,152.1,412.2,213.3,199.7,180.0,460.2,456.3,563.2,386.9,476.0,13.8,620.0,147.6,529.2,298.7
LL,515.9,324.5,175.5,307.1,447.9,84.8,305.9,89.8,287.4,405.5,247.2,530.5,550.5,156.5,124.5,470.6,523.4,112.1,48.6,335.3,322.4,391.4,118.4,76.1,125.7,290.9,476.0,235.5,172.7,219.1,234.8,186.2,341.0,63.0,231.5,501.2,384.6,437.9,252.8,270.1,202.2,198.6,426.9,213.7,58.0,190.4,462.6,103.7,281.9,192.7,110.4,161.5,189.7,252.5,268.9,279.8,115.4,176.7,159.2,126.9,275.4,95.9,113.4,289.1,142.5,539.4,520.3,222.5,127.6,560.8,0.0,145.3,541.1,551.1,425.0,146.4,162.3,290.7,56.4,158.4,337.5,156.9,124.2,313.9,233.2,93.9,515.7,390.6,363.1,29.0,318.4,163.0,166.7,562.2,305.1,206.7,290.5,139.6,389.7,86.7,117.9,89.5,462.3,325.5,237.6,123.8,171.6,526.0,537.9,157.9,94.4,257.1,31.4,524.9,289.6,121.0,170.8,111.7,365.6,540.2,111.9,127.3,380.8,202.0,158.9,564.1,291.4,217.7,497.5,175.7,543.7,193.5,511.4,143.7,258.7,359.2,114.8,397.6,73.6,483.7,190.0,214.7,755.6,114.7,62.9,199.1,147.3,505.7,58.8,103.8,204.1,96.8,120.5,403.6,70.7,409.1,395.5,365.4,177.8,188.2,65.2,186.4,104.4,560.2,155.0,427.8,86.4,288.2
LM,631.0,446.7,268.7,429.3,570.1,192.8,428.1,81.5,409.6,527.7,365.0,649.9,677.0,125.6,270.3,592.8,682.7,213.4,194.4,457.5,444.6,506.5,121.6,175.4,137.8,406.0,600.9,357.7,298.7,345.1,365.0,332.0,463.3,208.8,353.7,623.4,497.8,553.0,375.0,392.3,277.5,186.6,542.0,358.4,227.4,316.4,584.8,237.5,404.1,338.5,256.3,130.1,154.0,123.1,416.8,394.9,263.5,82.9,125.9,146.9,394.3,59.3,167.5,411.3,288.3,661.6,642.5,105.6,269.4,675.9,145.7,0.0,663.3,666.2,547.2,292.2,222.0,405.8,202.2,304.2,459.7,96.2,270.0,436.1,361.1,199.3,637.9,505.7,485.3,115.7,440.6,285.2,275.6,675.4,426.5,77.3,412.7,24.0,504.8,69.8,68.5,238.1,584.5,440.6,359.8,269.6,274.4,641.1,660.1,177.1,230.1,379.3,176.7,647.1,402.8,111.8,148.2,129.0,487.8,655.3,78.6,241.9,495.9,324.2,107.3,686.3,402.1,163.9,613.0,316.7,658.8,106.0,626.5,278.2,371.9,474.3,260.6,521.7,218.9,609.5,316.0,83.4,833.2,232.9,222.4,144.3,114.0,627.9,198.3,249.6,328.2,150.1,129.9,516.8,216.5,522.3,504.2,489.5,256.4,210.6,118.0,312.4,210.3,682.4,63.0,541.0,108.7,410.4
LO,54.2,292.8,417.4,328.8,180.0,522.6,344.1,622.2,322.4,202.6,375.7,38.1,79.8,522.1,506.1,98.1,93.9,452.4,501.1,207.8,284.0,280.6,617.3,494.7,570.3,332.6,91.2,322.1,442.7,421.3,380.1,541.7,191.1,500.8,413.8,69.6,206.0,135.0,366.9,347.9,396.4,501.1,149.4,342.0,477.7,422.1,113.1,481.9,327.9,356.6,437.2,564.0,573.3,690.0,339.8,343.4,425.6,583.1,608.5,543.7,334.4,619.2,551.2,326.3,448.5,80.7,198.3,641.1,473.5,34.3,532.3,668.6,0.0,22.4,180.7,390.6,495.8,381.9,494.2,420.2,267.9,563.3,449.3,335.6,377.8,501.3,52.9,255.6,181.2,561.3,301.5,395.5,408.6,63.1,353.4,706.1,354.5,639.0,221.7,619.1,595.1,454.2,112.8,281.9,290.8,422.4,391.4,54.4,60.1,495.9,491.2,362.6,482.3,16.2,374.3,562.8,499.7,610.6,199.2,33.3,635.2,470.9,212.8,355.6,540.9,52.1,333.1,599.7,72.6,402.9,89.3,599.9,67.8,489.4,408.5,242.2,470.3,152.0,462.6,83.5,427.8,628.6,926.2,407.1,491.8,584.9,578.2,35.3,519.5,443.8,415.2,595.7,547.8,176.9,446.6,212.5,198.9,168.0,494.6,490.7,597.6,421.3,510.4,48.2,654.4,146.8,563.6,345.5
LU,70.8,256.8,395.7,281.7,157.5,500.9,311.1,600.5,300.7,180.1,354.0,54.7,76.4,500.4,484.4,116.8,110.5,430.7,479.4,185.3,251.0,217.7,595.6,473.0,548.6,310.9,109.2,300.4,421.0,399.6,358.4,520.0,168.6,479.1,392.1,86.2,222.6,151.6,345.2,314.9,374.7,479.4,166.0,320.3,456.0,400.4,131.1,460.2,306.2,334.9,415.5,542.3,551.6,668.3,318.1,321.7,403.9,561.4,586.8,522.0,312.7,597.5,529.5,292.2,426.8,87.5,175.8,619.4,451.8,30.9,510.6,646.9,22.4,0.0,158.2,368.9,474.1,360.2,472.5,398.5,234.9,541.6,427.6,288.5,356.1,479.6,69.5,233.9,158.7,539.6,253.1,373.8,386.9,59.7,331.7,684.4,321.5,617.3,188.7,597.4,573.4,432.5,130.8,260.2,269.1,400.7,369.7,31.9,82.6,474.2,469.5,340.9,460.6,38.6,352.6,541.1,478.0,588.9,176.7,10.9,613.5,449.2,179.8,333.9,519.2,48.7,311.4,578.0,52.6,381.2,67.6,578.2,84.4,467.7,386.8,220.5,448.6,129.5,440.9,101.5,406.1,606.9,903.7,385.4,470.1,563.2,556.5,57.8,497.8,422.1,393.5,574.0,526.1,164.8,424.9,229.1,215.5,145.5,472.9,469.0,575.9,399.6,488.7,44.8,632.7,163.4,541.9,311.4
