from_stop,AU,BT,CE,CM,CR,DC,DH,DL,DO,DW,EC,EG,EJ,EK,EO,EU,EV,FA,FE,FG,FL,FT,GB,GM,GS,GX,HI,HS,HU,IC,IE,IT,IY,JB,JF,JJ,KL,KM,KU,LM,LU,LY,MD,ME,MG,MK,MS,NK,NO,NY,NZ,OQ,OX,PC,PI,PW,QG,QO,QR,QX,RG,RI,RL,RZ,SD,SF,SK,SN,TE,TK,TL,TM,TQ,TU,TV,UB,VB,VE,VM,VN,VQ,VS,VW,WS,WU,WW,XX,XZ,YD,YJ,YU,YX,ZW
TM,391.1,213.7,313.4,208.7,27.5,353.0,262.6,306.6,457.2,466.6,363.2,283.3,1736.5,217.6,391.3,411.9,433.3,282.5,336.9,278.0,250.5,378.2,114.0,466.2,302.6,295.4,358.7,469.6,377.8,267.9,241.4,240.7,453.0,465.7,423.7,325.8,440.9,340.8,259.4,237.8,248.5,318.5,300.7,296.3,295.1,321.9,480.4,377.8,436.2,136.8,244.7,441.6,308.8,325.2,432.9,392.5,243.6,120.8,323.1,306.9,406.9,194.1,269.9,431.7,218.3,227.2,406.8,319.5,391.3,286.5,418.0,0.0,375.2,356.0,35.6,193.2,300.2,423.9,451.5,421.1,270.6,403.0,141.5,323.6,431.7,355.0,314.0,96.0,312.8,460.4,365.8,230.6,310.0
TQ,199.9,273.1,195.5,215.7,260.4,438.0,168.4,115.4,309.5,287.8,277.5,189.1,1510.8,357.2,295.2,315.8,484.9,373.2,215.7,189.8,318.9,257.0,201.8,289.2,277.2,290.0,112.2,283.9,429.4,281.9,216.0,68.0,249.4,219.2,177.2,344.2,261.3,354.8,273.9,291.9,299.6,197.3,391.4,178.4,70.7,177.0,296.1,429.4,189.7,179.9,384.3,255.9,97.6,177.5,183.6,266.5,149.4,197.3,175.8,41.6,309.6,324.5,164.1,188.2,269.9,85.6,285.6,314.1,362.0,164.6,469.6,240.9,0.0,370.0,280.9,199.0,206.0,275.3,270.7,255.4,176.4,328.7,166.2,129.6,193.9,163.8,114.7,219.3,248.2,226.7,417.4,136.4,328.4
TU,306.8,230.9,101.5,173.5,229.4,384.8,122.3,222.3,315.1,437.1,222.9,152.4,1539.6,315.0,213.4,233.4,442.7,313.2,252.6,153.1,276.7,293.9,159.6,408.8,65.6,235.0,236.4,329.3,395.8,239.7,44.0,131.2,370.0,398.9,356.9,304.5,373.1,163.7,165.7,259.1,230.5,234.2,354.4,77.3,172.8,237.6,450.9,389.9,318.3,137.7,342.1,301.3,102.2,94.4,363.3,252.2,109.7,155.1,248.2,189.3,227.8,282.3,54.4,339.0,227.7,106.4,322.5,253.9,251.0,63.5,427.4,198.7,290.9,0.0,248.1,158.5,159.9,280.9,381.9,286.6,137.2,258.2,124.0,240.9,373.6,287.8,221.6,177.1,172.5,320.1,375.2,90.3,291.2
TV,348.0,159.1,270.3,165.6,153.7,374.3,219.5,263.5,414.1,423.5,320.1,240.2,1693.4,163.0,348.2,368.8,390.2,239.4,293.8,240.9,195.9,335.1,70.9,425.7,259.5,257.5,315.6,426.5,343.3,224.8,198.3,197.6,409.9,422.6,380.6,282.7,397.8,298.5,204.8,284.9,204.9,275.4,257.6,253.2,252.0,278.8,441.8,334.7,393.1,93.7,190.1,398.5,265.7,282.1,387.0,349.4,200.5,77.7,280.0,263.0,362.6,138.5,225.2,391.6,203.6,184.1,363.7,276.4,348.2,243.4,374.9,126.2,332.1,315.6,0.0,148.9,257.1,380.8,408.2,378.0,234.4,354.2,98.4,277.7,397.3,329.0,262.8,52.9,269.7,417.3,322.7,187.5,266.9
UB,476.6,269.2,267.7,14.9,325.1,244.6,292.1,392.1,306.7,608.1,392.7,312.3,1604.8,332.5,205.0,226.8,340.7,172.9,422.4,313.0,245.7,463.7,257.3,568.7,234.9,327.5,406.2,499.1,294.3,81.6,215.8,289.4,541.0,568.7,526.7,145.1,542.5,155.7,334.1,257.7,246.4,404.0,201.8,247.1,342.1,407.4,614.7,263.1,488.1,234.9,359.6,471.1,272.0,264.2,537.1,422.0,276.6,252.8,408.6,354.4,220.6,291.2,220.7,508.3,253.1,275.9,492.3,351.6,420.8,238.5,325.9,296.4,460.7,170.9,335.9,0.0,329.7,274.6,551.9,451.8,301.3,240.7,231.3,410.3,535.9,441.7,396.6,274.8,341.8,489.9,273.7,260.1,129.3
VB,146.8,258.6,181.0,201.2,253.9,429.2,153.9,62.3,295.0,222.3,137.1,167.9,1534.1,342.7,280.7,301.3,470.4,358.7,92.6,169.3,304.4,133.9,187.3,221.9,262.7,278.4,174.3,181.3,414.9,267.4,201.5,56.3,208.7,239.1,200.9,329.7,196.6,340.3,384.5,274.9,285.6,74.2,376.9,163.9,110.7,77.6,230.6,414.9,170.3,165.4,369.8,153.3,106.4,163.0,210.1,104.2,134.9,182.8,78.8,122.5,296.3,311.0,163.6,188.0,255.4,72.8,162.5,302.5,238.9,154.1,455.1,226.4,130.9,355.5,262.0,185.7,0.0,261.7,207.2,132.8,155.2,319.9,160.1,79.3,208.9,110.7,69.7,204.8,12.5,172.1,402.9,121.9,313.9
VE,273.8,300.5,89.0,243.1,299.0,391.0,209.9,189.3,33.3,349.3,281.4,230.6,1545.1,384.6,219.6,239.6,488.6,319.4,219.6,232.2,346.3,260.9,229.2,352.4,153.2,304.6,269.8,308.3,440.8,309.3,113.6,159.9,335.7,376.8,334.8,321.7,325.2,233.3,235.3,320.2,300.1,201.2,360.6,82.8,179.9,204.6,357.6,434.9,297.3,208.2,411.7,280.3,107.7,101.9,341.2,231.2,197.3,224.7,205.8,222.7,234.0,351.9,79.3,345.8,297.3,146.6,289.5,323.5,338.6,71.7,472.4,268.3,257.9,135.4,308.3,228.1,247.5,0.0,334.0,265.6,224.8,264.4,193.6,207.9,351.5,254.8,188.6,246.7,252.1,299.1,420.2,177.9,308.4
VM,209.7,378.6,304.5,321.2,419.6,550.3,347.0,124.2,415.0,173.0,226.8,240.1,1593.8,462.7,400.5,422.3,590.4,478.7,165.0,368.2,424.4,206.3,307.3,17.2,337.2,350.8,132.4,113.4,543.3,387.2,299.6,224.3,107.1,135.0,93.0,450.7,137.0,417.7,385.1,397.2,405.1,146.6,507.6,242.1,189.9,126.3,188.0,535.9,54.4,285.4,489.6,85.4,196.8,283.0,103.2,96.0,331.5,302.8,124.9,173.8,416.1,431.0,268.7,56.9,375.4,193.8,234.9,362.8,311.3,252.9,575.1,389.1,130.1,432.9,386.2,305.5,384.6,382.7,0.0,85.9,228.6,440.9,281.1,111.6,102.0,168.9,120.6,324.8,197.3,38.2,522.9,315.0,434.9
VN,124.7,392.6,322.1,329.4,391.1,564.3,287.9,126.3,420.2,128.9,238.5,252.0,1626.8,476.7,400.1,425.9,604.4,492.7,176.7,303.5,438.4,218.0,321.3,112.7,333.7,330.5,233.5,188.8,557.5,395.6,299.9,187.5,96.9,133.1,153.4,466.2,92.2,419.6,327.4,405.6,392.2,158.3,533.9,244.2,192.2,141.7,137.2,551.6,147.6,299.4,498.0,160.8,193.3,288.2,177.3,111.7,275.3,316.8,137.1,242.2,420.3,444.0,265.6,152.4,389.4,205.1,246.6,277.8,323.0,258.0,583.3,360.4,195.0,321.7,480.4,320.2,325.5,386.0,101.0,0.0,246.2,450.7,285.7,111.4,137.5,47.2,126.9,338.8,203.4,139.3,536.9,255.9,452.9
VQ,182.4,432.3,334.3,347.4,417.0,564.9,344.2,154.4,441.2,306.7,92.5,12.7,1654.9,516.4,420.0,446.9,644.1,493.3,162.2,365.6,478.1,203.5,333.5,269.0,439.3,353.2,283.9,198.9,597.2,406.7,385.8,215.3,232.7,268.5,226.5,478.4,242.7,487.3,367.1,451.1,404.4,238.4,534.5,310.1,256.9,169.8,320.5,591.3,187.9,304.7,536.6,170.9,227.2,309.2,232.9,121.8,331.6,329.0,171.0,276.5,434.4,454.1,293.7,201.7,429.1,217.3,232.1,356.2,120.6,296.3,621.9,386.3,229.3,342.7,412.6,332.4,381.8,407.0,251.5,156.2,0.0,471.7,297.9,139.5,243.2,163.4,155.0,351.0,169.8,189.7,576.6,312.2,465.1
VS,450.3,156.8,310.4,338.1,244.2,132.1,382.6,365.8,254.6,520.2,457.9,397.7,1510.4,220.1,196.5,222.1,224.5,60.5,396.1,399.7,133.3,437.4,192.4,522.4,321.6,405.2,435.9,484.8,181.9,148.3,304.3,336.4,512.2,542.6,504.4,190.0,501.7,245.8,210.1,151.0,144.7,377.7,101.7,294.7,352.1,381.1,539.8,176.0,473.8,193.4,241.6,456.8,278.6,323.3,510.8,407.7,370.0,187.9,376.7,379.0,210.9,178.6,300.7,488.9,140.7,354.0,466.0,424.1,511.3,293.1,207.9,213.5,440.1,283.1,265.9,328.7,420.2,220.4,510.5,442.1,397.5,0.0,294.2,384.4,521.1,431.3,365.1,209.9,423.0,481.3,161.3,350.6,176.7
VW,249.5,98.4,178.9,67.1,96.9,231.0,121.0,165.0,315.6,316.4,221.6,141.7,1594.9,182.5,234.0,288.2,317.6,159.4,195.3,133.8,144.2,236.6,27.1,318.6,161.0,159.0,217.1,328.0,262.1,110.6,100.6,111.9,302.8,324.1,282.1,205.2,300.9,218.5,33.2,117.2,135.6,176.9,200.6,154.7,144.9,180.3,324.7,257.4,294.6,12.6,209.6,300.0,167.2,183.6,288.5,250.9,108.4,22.6,172.9,170.0,248.4,149.8,131.8,293.1,95.2,87.1,265.2,177.9,249.7,140.9,294.9,66.2,225.0,255.8,113.6,52.1,158.6,281.4,309.7,285.3,135.9,285.5,0.0,183.6,298.8,230.5,164.3,44.6,162.6,310.2,242.7,89.0,191.9
WS,67.4,279.8,203.5,225.8,278.3,451.5,175.1,13.5,307.4,145.7,125.7,137.0,1514.0,363.9,293.1,313.1,489.4,379.9,63.9,194.3,325.6,105.2,208.5,140.9,224.5,293.9,142.9,101.9,444.7,288.6,187.1,74.7,129.3,194.2,152.2,353.4,117.2,306.8,214.6,296.4,279.4,45.5,421.1,131.4,80.7,28.9,156.1,438.8,89.3,184.4,388.8,73.9,84.1,175.4,158.6,24.8,157.4,204.0,33.5,125.2,305.3,332.2,152.8,111.6,276.6,92.3,133.8,241.2,210.2,145.2,474.1,247.6,80.0,208.9,288.9,207.4,212.7,273.2,127.6,59.2,133.4,335.7,172.9,0.0,168.9,48.4,14.1,226.0,96.2,88.5,424.1,143.1,340.1
WU,144.4,392.9,322.4,343.7,391.4,564.6,288.2,175.9,429.3,93.8,247.4,260.9,1608.1,477.0,423.2,435.0,612.9,493.0,185.6,317.8,438.7,226.9,321.6,95.2,397.0,341.5,108.9,158.8,557.8,409.9,318.7,187.8,64.1,33.9,7.7,466.5,77.6,438.4,327.7,419.9,392.5,167.2,534.2,263.0,241.8,146.9,102.1,551.9,80.3,307.9,512.3,130.8,256.8,297.3,31.5,161.3,275.6,317.1,145.7,198.1,429.4,444.3,284.4,134.9,389.7,205.4,255.5,297.5,331.9,276.8,589.4,360.7,150.9,330.8,491.4,320.5,325.8,395.1,86.4,136.1,255.1,459.8,286.0,161.0,0.0,147.5,176.5,339.1,226.3,116.0,537.2,256.2,453.2
WW,36.0,309.6,239.1,252.2,308.1,481.3,204.9,43.3,337.2,147.6,155.5,176.8,1543.8,393.7,322.9,342.9,521.4,409.7,93.7,226.3,355.4,135.0,238.3,89.1,256.5,262.5,172.7,105.8,474.5,326.2,216.9,104.5,97.9,128.3,133.4,383.2,87.4,336.6,244.4,328.4,309.2,75.3,450.9,161.2,117.0,58.7,129.8,468.6,102.6,216.4,420.8,77.8,132.0,205.2,139.8,28.7,192.3,233.8,67.7,159.2,337.3,361.0,182.6,115.5,306.4,122.1,163.6,209.8,240.0,175.0,513.9,277.4,112.0,238.7,325.2,237.2,242.5,303.0,96.2,63.1,163.2,367.7,202.7,28.4,150.1,0.0,43.9,255.8,128.2,96.6,453.9,172.9,369.9
XX,79.9,269.8,195.1,208.2,265.1,441.5,165.1,3.6,297.4,152.5,115.7,129.2,1504.0,353.9,278.9,303.7,481.6,369.9,53.9,182.3,315.6,95.2,198.5,162.8,212.5,239.7,132.9,114.4,426.1,274.4,177.9,71.1,138.9,184.2,142.2,340.9,130.9,296.0,273.0,288.6,292.6,35.5,398.8,121.4,65.2,18.9,160.8,426.1,100.5,176.6,376.8,86.4,72.1,165.4,151.4,37.3,148.5,194.0,20.1,115.2,293.3,322.2,145.6,153.2,266.6,84.0,123.8,253.7,200.2,131.2,462.1,237.6,68.0,311.2,273.4,196.9,202.7,264.1,140.1,65.9,116.5,322.3,171.3,12.4,150.2,43.8,0.0,216.0,82.2,105.2,414.1,133.1,325.1
XZ,295.0,125.7,217.3,112.6,100.7,340.9,166.5,210.5,361.1,370.5,267.1,187.2,1640.4,129.6,295.2,315.8,337.2,186.4,240.8,181.9,162.5,282.1,17.9,370.1,206.5,199.3,262.6,373.5,281.7,171.8,145.3,144.6,356.9,369.6,327.6,229.7,344.8,244.7,171.4,141.7,152.4,222.4,204.6,200.2,199.0,225.8,384.3,281.7,340.1,40.7,156.7,345.5,212.7,229.1,336.8,296.4,147.5,24.7,227.0,210.8,310.8,106.1,173.8,335.6,122.2,131.1,310.7,223.4,295.2,190.4,321.9,73.2,279.1,259.9,108.8,97.1,204.1,327.8,355.4,325.0,174.5,306.9,45.4,227.5,335.6,258.9,217.9,0.0,216.7,364.3,269.7,134.5,213.9
YD,132.2,348.1,207.7,227.9,321.6,480.7,260.0,49.7,312.9,209.7,122.5,153.3,1521.5,432.2,298.6,320.6,559.9,409.1,80.0,281.4,393.9,121.3,216.0,209.9,362.0,260.3,161.7,168.7,513.8,294.1,192.6,136.3,194.1,224.5,186.3,356.4,185.6,311.5,282.9,366.9,284.9,59.6,450.3,136.9,84.9,65.0,216.0,509.1,155.7,281.4,459.3,138.7,93.8,180.9,192.7,89.6,249.4,209.5,64.2,107.1,313.0,361.5,160.3,176.4,344.9,97.8,147.9,289.9,224.3,146.7,544.6,304.1,116.3,326.7,293.1,211.2,297.6,278.7,192.6,118.2,140.6,332.1,178.4,64.7,194.3,96.1,57.1,233.5,0.0,157.5,492.4,228.0,345.6
YJ,242.0,340.3,266.2,282.9,370.3,512.0,308.7,114.4,376.7,200.1,188.5,202.0,1555.5,424.4,362.4,382.4,552.1,440.4,126.7,330.1,386.1,168.0,269.0,201.5,344.4,312.5,94.1,196.2,496.6,349.1,266.9,185.0,161.7,131.5,89.5,411.4,173.6,385.0,466.2,359.1,339.9,108.3,481.6,210.4,160.2,88.0,208.4,496.6,102.0,247.1,451.5,168.2,167.1,244.7,98.7,178.8,296.1,264.5,86.8,139.2,376.8,392.7,237.0,18.8,337.1,152.8,196.6,336.6,273.0,224.2,536.8,350.8,92.0,400.2,348.1,267.9,346.3,342.5,184.2,173.5,196.2,401.6,241.8,128.6,97.5,162.8,121.8,286.5,161.2,0.0,484.6,276.7,400.6
YU,533.8,201.0,405.2,410.9,324.1,97.8,433.1,449.3,447.7,628.9,533.7,453.8,1715.6,186.9,303.5,324.1,67.4,193.4,479.6,448.5,143.0,520.9,275.5,608.9,376.4,414.3,501.4,640.1,12.0,222.6,355.6,383.4,680.8,608.4,566.4,236.7,583.6,295.5,228.7,174.7,203.2,461.2,211.6,388.1,437.8,464.6,642.7,12.0,629.1,279.5,214.0,612.1,419.1,405.2,575.6,563.0,414.1,271.0,465.8,449.6,319.1,181.4,361.7,574.4,223.8,369.9,549.5,438.4,561.8,378.3,52.1,296.6,517.9,310.7,332.2,395.4,470.7,414.4,594.2,591.6,441.1,342.7,284.2,466.3,574.4,497.7,456.7,238.7,483.3,630.9,0.0,401.1,220.9
YX,216.4,265.4,290.1,216.0,246.9,396.9,31.9,131.9,364.6,346.7,132.5,52.6,1603.7,349.5,350.3,370.9,477.2,326.4,162.2,47.3,311.2,203.5,202.1,306.4,279.3,181.1,243.9,238.9,421.7,311.8,218.1,125.9,279.6,308.5,266.5,369.7,281.1,336.7,391.3,281.7,292.4,143.8,344.6,273.0,180.3,147.2,355.0,421.7,227.9,198.7,376.6,210.9,176.0,232.6,275.7,161.8,12.9,197.6,148.4,192.1,365.9,286.2,246.6,245.6,262.2,141.9,232.1,205.2,160.6,263.2,461.9,219.4,200.5,351.9,255.0,200.5,69.5,331.3,291.7,190.4,39.9,389.5,203.4,148.9,274.5,180.3,139.3,219.6,82.1,229.7,409.7,0.0,353.9
ZW,453.4,278.6,313.5,338.3,366.0,253.9,377.2,368.9,257.7,528.9,461.0,392.9,1513.5,341.9,77.5,102.5,345.5,182.3,399.2,393.6,255.1,440.5,324.4,531.1,320.5,399.8,439.0,487.9,303.6,270.7,298.9,339.5,515.3,545.7,507.5,18.3,504.8,240.4,282.1,262.1,266.5,380.8,223.5,297.8,354.5,384.2,547.2,297.7,476.9,297.5,364.0,459.9,293.4,326.4,513.9,410.8,364.6,319.9,385.4,391.9,96.9,300.4,303.8,492.6,262.5,357.1,469.1,418.7,505.9,296.2,330.2,335.3,432.5,277.7,403.5,323.3,414.8,223.5,513.6,445.2,392.1,127.3,288.8,387.5,524.2,434.4,368.2,341.9,422.4,473.7,283.0,345.2,0.0
