from_stop,AD,AE,AH,AN,AU,BD,BF,BL,BO,BP,BR,BV,CG,CS,CY,DI,DK,DZ,EB,EJ,FA,FC,FG,FM,FY,FZ,GK,GQ,GS,GT,GX,HB,HC,HH,HL,HU,HX,IC,IL,IP,IY,JO,JT,JZ,KA,KC,KD,KE,KJ,KN,KR,KZ,LJ,LK,LL,LO,LW,ME,MG,MO,MR,MS,NL,NT,NY,OA,OJ,OK,OS,PA,PC,PF,PI,PJ,QA,QG,QL,QQ,QZ,RB,RK,RL,SH,SR,TC,TF,TM,TR,TW,TY,UD,UE,UJ,UK,UN,UO,VX,WC,WE,WF,WI,WJ,WQ,WU,WW,WY,XE,XO,YE,YH,YY,ZG,ZS,ZV
ME,1627.2,126.9,119.6,167.5,342.0,276.2,276.7,260.7,283.3,298.1,389.1,318.4,371.0,381.0,326.7,288.3,11.8,353.2,97.1,301.8,199.2,319.6,211.6,256.6,317.6,255.3,311.3,234.0,215.2,414.7,246.8,222.0,201.2,320.2,260.1,293.3,210.1,263.2,228.0,166.8,224.7,298.3,229.4,187.2,356.9,288.2,333.9,87.5,464.0,333.6,173.6,323.7,350.1,383.2,245.0,248.8,283.2,0.0,298.8,252.5,476.3,302.1,282.5,283.0,336.5,272.0,318.8,243.8,291.5,405.9,367.6,338.2,262.8,216.5,154.7,244.7,285.1,346.4,213.2,213.7,237.7,181.2,268.5,467.5,111.7,170.4,416.1,264.7,282.2,69.6,277.4,302.0,266.8,227.5,362.3,326.9,20.6,212.1,348.3,308.3,341.3,294.9,260.1,251.9,244.0,306.5,210.4,188.2,276.5,269.8,290.1,234.1,494.1,235.0
MG,1752.9,257.7,211.8,81.8,205.5,186.8,155.3,111.7,61.6,101.6,275.3,181.4,240.0,288.9,192.9,120.9,220.3,226.1,233.9,153.6,203.6,176.5,90.2,67.2,107.0,139.0,265.3,186.3,71.9,288.9,184.4,114.9,80.3,396.4,226.7,144.2,20.7,135.8,136.3,65.4,167.9,383.7,165.8,179.6,163.9,114.2,202.9,200.3,344.1,253.1,178.3,180.6,219.1,248.9,128.2,202.8,153.6,232.2,0.0,152.9,356.5,224.7,165.6,160.0,184.3,128.9,166.3,145.5,175.4,245.6,201.3,208.4,133.8,161.6,165.1,49.3,233.1,208.6,155.6,128.0,112.1,77.8,144.8,347.7,248.5,162.8,256.4,138.7,133.4,201.9,131.4,46.8,76.2,65.4,240.9,208.4,252.9,126.4,226.9,178.7,215.5,196.8,84.7,258.4,112.0,163.4,220.8,96.5,224.5,153.0,49.1,218.3,228.7,195.2
MO,1815.5,222.8,188.1,153.4,360.4,154.4,304.7,100.9,123.4,138.2,280.4,336.8,389.4,270.3,342.3,128.4,200.1,209.3,193.0,141.9,100.5,159.7,239.6,147.9,157.7,248.5,304.5,123.3,227.3,294.0,262.0,207.9,90.8,199.6,138.3,133.4,169.3,291.2,213.9,160.0,49.7,186.2,29.4,70.5,197.0,115.4,352.3,114.2,343.2,326.8,75.2,163.8,368.5,232.1,236.9,242.0,123.3,188.2,292.0,0.0,355.6,206.1,172.8,268.9,191.5,112.1,161.1,237.0,182.6,153.9,208.5,195.0,102.9,34.5,56.0,141.2,278.3,209.8,45.6,199.6,267.5,174.4,254.4,346.8,207.6,53.7,164.1,250.6,122.3,200.2,128.4,131.5,107.6,113.0,390.3,320.1,202.4,198.2,376.3,114.4,235.3,184.2,100.2,123.2,229.9,146.6,50.5,172.3,269.7,262.5,130.2,74.2,373.4,75.1
MR,1920.6,455.5,363.1,296.5,461.5,184.4,383.8,197.9,202.5,166.6,80.2,437.9,490.5,213.1,421.4,182.0,412.1,125.5,425.7,127.5,313.0,163.3,318.7,184.1,161.7,349.4,422.0,122.1,322.3,105.8,416.0,343.4,241.5,315.3,162.5,137.0,248.4,370.3,357.0,293.9,209.4,293.4,289.5,283.0,182.6,154.9,453.4,289.2,155.1,379.0,287.4,167.4,469.6,43.9,361.0,359.5,247.0,400.7,409.5,260.6,0.0,92.4,126.2,385.5,144.1,209.6,112.4,377.8,135.2,199.4,161.1,110.5,226.6,224.6,268.5,264.2,395.8,162.4,273.1,342.7,370.3,347.0,379.3,158.6,440.3,266.2,209.6,367.2,188.5,347.2,142.2,220.0,186.0,218.2,469.4,372.3,414.9,362.5,455.4,272.1,175.3,85.2,179.3,168.0,346.5,111.5,324.2,317.2,387.2,334.9,209.3,215.9,17.7,198.8
MS,1853.8,413.7,319.0,254.7,338.7,174.3,361.8,150.8,193.0,174.5,117.3,315.1,367.7,64.1,399.4,189.9,370.3,112.6,383.9,135.4,310.9,171.2,271.2,142.3,169.6,226.6,299.2,78.0,258.9,130.9,363.3,295.9,199.7,271.2,118.4,144.9,200.9,352.2,315.2,240.4,165.3,257.8,245.4,280.9,185.4,107.8,330.6,245.1,69.3,256.2,285.6,175.3,346.8,69.0,236.9,236.7,236.9,325.1,280.7,215.9,81.7,0.0,81.3,294.7,100.0,217.5,37.6,255.0,91.1,155.3,117.0,104.7,216.5,180.5,266.4,216.7,273.0,118.3,231.3,300.9,245.9,224.2,357.3,72.9,398.5,264.1,165.5,363.6,196.4,303.1,132.1,178.2,138.9,176.4,447.4,249.5,339.3,299.3,433.4,262.0,131.2,6.9,132.2,123.9,342.9,119.4,322.1,273.6,264.4,212.1,186.5,205.8,99.5,196.1
NL,1842.5,380.1,285.0,229.2,340.4,103.3,284.7,98.8,103.4,129.9,109.6,316.8,369.4,166.6,322.3,126.4,317.5,136.0,350.3,139.9,217.9,157.7,219.6,196.5,135.3,268.4,394.7,44.0,207.3,123.2,316.9,244.3,166.1,237.2,84.4,131.4,149.3,271.2,289.7,194.8,131.3,224.5,196.7,187.9,194.5,55.8,332.3,211.1,172.4,373.4,192.3,161.8,348.5,91.7,256.1,332.2,161.9,305.6,376.2,167.2,184.8,102.4,0.0,295.4,18.6,110.1,57.4,274.9,9.7,73.9,35.6,128.1,141.5,146.5,173.4,165.1,368.5,36.9,197.7,275.4,247.5,207.2,280.2,176.0,364.9,171.1,84.1,268.1,120.3,317.6,39.2,122.1,86.9,142.8,370.3,343.8,319.8,263.6,356.3,187.0,49.8,80.4,80.2,84.8,247.4,144.6,229.1,248.1,359.9,282.4,110.2,134.8,202.6,117.7
NT,1684.6,358.9,322.0,322.2,169.5,423.0,192.6,333.7,277.7,297.3,435.2,145.9,198.5,235.6,230.2,321.7,324.5,352.3,329.1,276.5,425.7,323.5,168.2,292.3,292.4,150.5,258.8,331.3,181.1,448.8,224.8,199.6,258.4,524.5,371.7,297.2,236.8,192.0,243.6,164.6,390.0,520.1,296.3,395.7,292.1,330.3,161.4,301.5,273.9,96.0,409.4,327.6,177.6,386.9,169.2,196.3,369.7,327.4,246.3,384.0,295.3,262.2,387.7,0.0,406.4,340.3,299.9,130.6,406.5,461.7,423.4,340.8,355.9,386.7,389.3,271.4,232.6,424.7,289.1,229.3,167.9,225.9,188.1,277.5,352.7,387.9,480.9,194.4,328.2,297.1,352.3,262.9,298.3,288.1,278.2,48.3,357.1,218.7,264.2,394.8,437.6,347.9,306.8,483.5,173.7,292.4,436.9,353.2,224.0,164.5,271.2,454.5,357.7,428.4
NY,1861.8,399.4,304.3,248.5,359.7,122.6,304.0,118.1,122.7,149.2,78.9,336.1,388.7,211.8,341.6,145.7,336.8,172.6,369.6,159.2,237.2,177.0,238.9,215.8,154.6,287.7,414.0,63.3,242.5,104.5,336.2,263.6,185.4,256.5,103.7,150.7,168.6,290.5,309.0,214.1,153.5,234.6,216.0,207.2,214.3,75.1,351.6,230.4,153.8,403.9,211.6,181.1,367.8,73.0,275.4,351.5,181.2,324.9,401.5,187.1,166.1,107.0,18.4,305.7,0.0,129.4,105.7,294.2,8.9,69.3,31.0,157.6,160.8,165.8,192.7,184.4,387.8,18.2,217.0,294.7,265.0,226.5,299.5,157.3,384.2,190.4,79.5,287.4,139.6,336.9,64.3,141.4,106.2,162.1,389.6,363.1,339.1,282.7,375.6,206.3,31.1,99.8,99.5,104.1,266.7,158.6,248.4,269.2,379.2,302.2,129.5,154.1,183.9,137.0
OA,1860.8,357.7,302.8,198.7,345.7,156.0,300.0,141.2,118.7,68.8,156.2,322.1,374.7,176.1,337.6,84.2,314.3,97.1,327.9,29.7,215.2,47.5,234.9,86.3,63.9,233.6,306.2,146.9,238.5,181.8,332.2,259.6,143.7,365.6,273.3,21.2,164.6,286.5,259.2,210.1,185.7,343.7,194.0,185.2,84.8,137.8,337.6,228.9,231.1,263.2,189.6,51.6,353.8,119.9,245.2,243.7,159.2,302.9,293.7,165.1,243.4,97.2,159.6,301.7,177.5,0.0,109.2,262.0,168.6,232.8,194.5,82.1,138.8,167.2,170.7,180.4,280.0,195.8,175.3,244.9,254.5,231.2,295.5,234.6,342.5,168.4,243.0,283.4,90.7,314.9,113.8,122.2,106.6,120.4,385.6,256.5,317.1,243.3,371.6,184.3,208.7,90.0,114.3,206.9,262.7,34.4,226.4,219.4,271.4,219.1,130.5,187.5,261.2,170.4
OJ,1928.0,306.6,301.7,243.5,384.2,106.8,299.0,113.8,117.7,118.0,142.8,360.1,384.3,139.7,336.6,133.4,299.3,45.1,276.8,78.9,268.8,114.7,233.9,135.5,113.1,300.8,373.4,40.3,222.3,166.9,331.9,258.6,192.9,233.5,224.1,88.4,163.6,289.4,304.6,209.7,130.5,220.8,207.7,238.8,133.5,70.1,347.2,234.3,205.6,330.4,243.2,118.8,391.8,70.9,271.0,310.9,169.4,331.1,325.7,187.1,218.0,44.9,43.6,301.3,99.3,165.4,0.0,289.8,90.4,117.6,79.3,32.9,149.0,142.8,224.3,179.4,347.2,80.6,225.2,289.7,290.9,269.2,294.5,209.2,291.4,196.6,128.4,283.0,139.9,265.4,64.6,136.6,101.9,169.6,384.6,294.5,301.6,277.9,370.6,194.5,130.5,22.9,95.2,167.4,261.7,67.3,280.0,265.5,338.6,257.1,125.1,138.3,74.3,128.6
OK,1733.3,281.6,235.7,191.5,98.1,283.3,139.2,220.6,164.6,166.6,283.5,74.5,127.1,303.4,176.8,182.0,238.2,224.4,251.8,145.8,313.0,192.8,94.1,170.2,161.7,19.8,128.1,274.2,61.4,309.1,171.4,118.8,172.1,492.9,400.6,166.5,123.7,125.7,171.8,87.3,280.2,471.0,219.0,283.0,161.9,217.2,90.0,224.2,358.4,135.7,287.4,196.9,106.2,247.2,29.5,65.6,257.0,250.1,115.6,262.9,370.7,224.5,275.4,39.6,293.3,209.6,236.5,0.0,284.4,348.6,310.3,209.4,236.6,265.0,268.5,158.3,101.9,311.6,202.8,157.5,38.8,112.8,134.7,361.9,266.4,266.2,358.8,141.0,188.5,219.8,229.6,149.8,186.0,166.0,224.8,106.1,270.8,137.9,210.8,282.1,324.5,217.3,193.7,334.2,120.3,161.7,324.2,212.2,93.3,34.3,158.1,314.8,388.5,297.7
OS,1852.8,390.4,295.3,239.5,352.9,113.6,295.0,109.2,113.7,140.2,99.8,327.1,379.7,220.7,332.6,136.7,327.8,178.7,360.6,150.2,228.2,168.0,229.9,206.8,145.6,278.7,405.0,54.3,217.6,113.4,327.2,254.6,176.4,247.5,94.7,141.7,159.6,281.5,300.0,205.1,141.6,225.6,207.0,198.2,204.8,66.1,342.6,221.4,162.6,383.7,202.9,172.1,358.8,81.9,266.4,342.5,172.2,315.9,386.5,177.5,175.0,112.7,10.2,296.7,8.8,120.4,96.7,285.2,0.0,60.3,22.0,167.2,151.8,156.8,183.7,175.4,378.8,27.1,208.0,285.7,257.8,217.5,290.5,166.2,375.2,181.4,70.5,278.4,130.6,327.9,49.5,132.4,97.2,153.1,380.6,354.1,330.1,273.7,366.6,197.3,40.0,94.2,90.5,95.1,257.7,167.5,239.4,258.4,370.2,292.7,120.5,145.1,192.8,128.0
PA,1963.9,501.5,406.4,350.6,461.8,224.7,406.1,220.2,224.8,251.3,155.8,438.2,490.8,288.7,443.7,247.8,438.9,249.5,471.7,251.5,339.3,287.3,341.0,308.1,256.7,389.8,523.8,165.4,344.6,181.4,438.3,365.7,287.5,86.9,205.8,261.0,270.7,392.6,411.1,316.2,252.7,65.0,318.1,309.3,306.6,177.2,453.7,332.5,230.7,480.8,313.7,291.4,469.9,149.9,377.5,461.3,283.3,427.0,505.3,289.2,243.0,209.1,120.5,407.8,103.2,231.5,207.8,396.3,111.0,0.0,133.1,234.5,262.9,267.9,294.8,286.5,497.6,113.1,319.1,396.8,367.1,328.6,401.6,234.2,486.3,292.5,10.2,389.5,241.7,439.0,166.4,243.5,208.3,264.2,491.7,474.1,441.2,384.8,477.7,308.4,108.0,201.9,201.6,206.2,368.8,235.5,350.5,371.3,489.0,404.3,231.6,256.2,260.8,239.1
PC,1978.9,516.5,421.4,365.6,485.1,239.7,421.1,235.2,239.8,266.3,182.8,453.2,505.8,303.7,458.7,262.8,453.9,264.5,486.7,266.5,354.3,302.3,356.0,323.1,271.7,404.8,538.8,180.4,343.7,196.4,453.3,380.7,302.5,101.9,220.8,276.0,285.7,411.5,426.1,331.2,267.7,80.0,333.1,324.3,321.1,192.2,468.7,347.5,245.6,495.8,328.7,306.4,484.9,164.9,392.5,476.3,298.3,442.0,520.3,303.6,258.0,268.2,136.3,422.8,118.2,246.5,220.7,411.3,126.0,38.2,0.0,249.5,284.5,282.9,317.9,301.5,512.6,128.1,334.1,411.8,383.9,343.6,416.6,249.2,501.3,307.5,48.4,404.5,256.7,454.0,180.7,258.5,224.0,281.6,506.7,489.1,456.2,400.0,492.7,323.4,137.6,216.8,216.6,221.2,383.8,250.5,365.5,384.5,504.0,418.8,246.6,271.2,186.6,261.5
PF,1857.8,364.3,270.9,217.0,337.2,73.8,273.2,87.4,91.9,118.4,183.0,304.6,353.6,193.9,310.8,114.2,310.0,12.2,338.1,128.4,206.1,145.5,208.1,185.0,123.8,256.9,378.9,90.6,192.5,199.9,304.7,232.8,154.6,283.4,186.8,116.6,137.8,263.6,278.2,183.3,99.2,270.0,179.3,180.4,178.7,40.0,320.8,201.3,248.4,386.0,185.1,150.3,337.0,168.4,246.1,320.7,136.4,298.1,367.4,154.1,261.5,125.4,73.3,270.6,95.3,98.6,80.4,263.4,82.1,150.6,112.3,0.0,122.6,118.7,174.0,153.6,357.0,113.6,199.8,263.9,231.7,192.4,265.4,252.7,352.7,160.3,161.4,256.6,108.8,310.1,36.4,100.0,75.4,133.7,358.8,328.0,312.3,252.1,344.8,161.5,136.8,111.2,65.4,124.7,235.9,152.1,221.6,239.7,348.4,270.9,98.7,104.6,135.5,95.6
PI,1784.8,289.0,243.1,136.6,326.5,257.5,255.6,188.4,132.3,172.3,329.7,290.3,336.3,266.5,295.8,197.6,252.2,262.4,265.8,180.0,347.6,233.6,190.5,119.9,177.7,239.3,316.2,257.0,178.2,349.9,245.2,191.1,81.6,470.7,424.6,200.7,120.2,246.0,197.1,165.7,186.3,458.0,112.2,250.3,202.2,184.9,305.8,238.2,304.8,338.5,342.6,237.7,322.0,288.0,228.5,253.7,20.4,264.1,291.1,132.8,323.8,273.4,235.7,261.1,261.0,199.6,236.4,248.7,245.5,316.3,278.0,254.5,0.0,174.0,331.5,124.4,290.0,279.3,97.2,182.8,218.4,186.1,231.0,315.0,280.4,233.5,327.1,233.8,204.1,233.8,202.1,124.4,152.9,85.0,341.2,302.9,284.8,181.4,327.2,45.4,292.2,261.5,161.4,262.7,213.1,202.5,340.8,158.6,281.4,253.3,125.8,364.5,267.8,372.8
PJ,1819.0,258.2,191.6,214.6,325.8,119.8,270.1,66.2,88.8,103.6,245.8,302.2,354.8,235.7,307.7,93.8,203.6,171.9,228.4,107.3,104.0,125.1,205.0,163.9,123.1,253.8,383.8,88.7,192.7,259.4,302.3,229.7,150.0,165.0,103.7,98.8,134.7,256.6,275.1,180.2,12.2,151.6,64.8,74.0,161.9,80.8,317.7,117.7,308.6,340.8,78.7,129.2,333.9,197.5,241.5,321.3,88.7,191.7,371.3,35.3,321.0,171.5,138.2,271.8,156.9,77.5,138.9,260.3,148.0,119.3,173.9,160.4,74.9,0.0,67.6,150.5,357.6,175.2,81.0,260.8,232.9,192.6,265.6,312.2,243.0,57.2,129.5,253.5,87.7,203.7,98.0,107.1,72.3,128.2,355.7,334.1,205.9,248.8,341.7,113.8,200.7,153.0,65.6,88.6,232.8,112.0,15.9,233.5,349.0,267.8,95.6,39.6,177.3,40.5
QA,1917.4,276.3,242.9,254.3,378.1,165.0,309.8,106.0,128.5,143.3,277.4,333.8,394.5,261.7,347.4,125.4,302.0,211.6,246.5,138.9,44.4,156.7,244.7,203.6,162.8,293.5,415.4,122.8,232.4,291.0,333.9,269.4,189.7,259.2,140.8,138.5,174.4,300.2,314.8,219.9,72.8,246.5,118.5,172.4,201.6,120.5,357.4,177.1,340.2,380.5,19.1,168.9,373.6,237.2,282.7,361.0,128.4,290.1,396.9,97.1,360.7,197.5,169.8,320.5,196.6,117.2,160.6,300.0,179.6,251.9,205.5,203.7,114.6,53.6,0.0,190.2,397.3,214.9,142.8,300.5,272.6,232.3,297.2,351.9,253.0,155.6,262.7,293.2,127.4,235.1,137.7,136.6,112.7,170.3,395.4,365.7,304.3,288.7,381.4,153.5,227.8,187.1,97.2,140.7,272.5,151.7,55.6,276.3,388.7,307.5,135.3,71.2,217.0,87.6
QG,1745.9,256.7,210.8,74.8,212.1,188.3,156.4,119.1,63.1,103.1,270.8,188.5,241.1,290.4,194.0,128.4,213.3,227.6,226.9,155.1,211.1,178.0,91.3,68.7,108.5,140.1,266.4,187.8,94.9,296.4,183.4,116.0,147.2,397.9,228.2,151.7,21.0,142.9,135.3,66.5,178.3,376.0,173.3,181.1,171.9,115.7,204.0,199.3,345.7,254.2,185.5,182.1,220.2,250.4,127.8,203.9,155.1,225.2,253.9,161.0,358.0,211.5,173.9,158.1,191.8,130.4,173.8,146.6,182.9,247.1,208.8,212.6,134.7,163.1,166.6,0.0,240.2,210.1,157.1,121.0,117.4,78.9,151.9,349.2,241.5,164.3,257.3,139.8,134.9,194.9,128.1,48.3,84.5,64.5,242.0,215.5,245.9,119.4,228.0,180.2,223.0,204.3,92.2,259.9,119.1,164.9,222.3,95.5,231.6,154.6,56.6,219.8,375.8,202.7
QL,1791.1,301.9,256.0,142.0,253.2,191.0,197.5,121.8,65.8,105.8,273.5,229.6,282.2,293.1,235.1,131.1,258.5,230.3,272.1,157.8,213.8,180.7,132.4,71.4,111.2,181.2,26.1,190.5,136.0,299.1,229.7,157.1,90.5,400.6,230.9,154.4,62.1,184.0,202.5,107.6,178.1,378.7,176.0,183.8,174.6,118.4,245.1,244.5,348.4,306.8,188.2,184.8,261.3,253.1,168.9,245.0,157.8,270.4,289.0,163.7,360.7,214.2,176.6,199.2,194.5,133.1,176.5,187.7,185.6,249.8,211.5,215.3,137.4,165.8,169.3,77.9,0.0,212.8,159.8,188.2,158.5,120.0,193.0,351.9,286.7,167.0,260.0,180.9,137.6,240.1,130.8,51.0,87.2,67.2,283.1,256.6,291.1,176.2,269.1,182.9,225.7,207.0,94.9,262.6,160.2,167.6,225.0,162.7,272.7,195.7,59.3,222.5,378.5,205.4
QQ,1879.7,417.3,322.2,266.4,377.6,140.5,321.9,136.0,140.6,167.1,88.4,354.0,406.6,222.4,359.5,163.6,354.7,182.1,387.5,177.1,255.1,194.9,256.8,233.7,172.5,305.6,431.9,81.2,260.4,114.0,354.1,281.5,203.3,274.4,121.6,168.6,186.5,308.4,326.9,232.0,168.5,252.5,233.9,225.1,232.2,93.0,369.5,248.3,164.4,414.5,229.5,199.0,385.7,82.5,293.3,369.4,199.1,342.8,419.4,205.0,176.7,124.9,36.3,323.6,17.8,147.3,123.6,312.1,26.8,87.2,48.9,167.1,178.7,183.7,210.6,202.3,405.7,0.0,234.9,312.6,282.9,244.4,317.4,167.9,402.1,208.3,97.4,305.3,157.5,354.8,82.2,159.3,124.1,180.0,407.5,381.0,357.0,300.6,393.5,224.2,40.6,117.7,117.4,122.0,284.6,168.1,266.3,287.1,397.1,320.1,147.4,172.0,194.5,154.9
QZ,1726.1,177.1,192.3,106.4,296.3,197.8,222.9,144.3,131.7,181.6,322.6,260.1,312.7,312.5,265.6,170.6,193.5,249.9,146.0,184.1,142.7,201.9,157.8,100.9,177.1,201.5,257.5,165.5,145.5,336.2,216.3,160.9,43.8,243.0,180.5,176.8,143.2,213.3,166.9,113.0,89.0,230.3,16.1,113.9,238.7,157.6,275.6,169.2,385.4,279.8,118.6,207.2,291.8,275.5,191.2,195.0,166.7,205.4,239.0,43.4,399.0,248.3,215.0,221.9,234.9,155.5,203.3,190.0,224.8,197.3,250.7,242.0,152.9,76.7,107.5,94.2,231.3,253.2,0.0,152.6,200.2,128.7,207.4,390.2,160.6,97.1,208.1,203.6,165.7,175.1,176.0,123.8,151.0,66.0,308.5,273.1,226.1,151.2,294.5,67.4,262.9,231.0,142.4,166.6,182.9,190.0,93.9,128.4,222.7,215.5,125.2,116.4,255.3,125.9
RB,1700.9,315.3,269.4,269.9,131.0,362.7,93.3,293.5,237.5,277.5,459.6,107.4,160.0,479.5,112.9,302.8,314.1,400.5,285.5,321.9,367.3,352.4,128.0,243.1,282.9,195.9,304.2,418.2,150.6,485.2,62.3,150.4,262.2,490.4,444.3,326.1,196.6,79.8,14.3,193.3,377.7,468.5,347.7,375.6,338.0,290.1,122.9,257.9,436.3,276.3,362.0,356.5,139.1,423.3,183.5,241.7,329.5,326.0,291.7,335.4,448.6,400.6,348.3,180.2,366.2,304.8,348.2,176.0,357.3,421.5,383.2,385.5,309.1,366.6,343.1,231.2,278.0,384.5,331.5,0.0,173.1,185.7,54.7,439.8,300.1,358.8,431.7,154.2,309.3,253.5,302.5,222.7,258.9,238.9,178.9,179.3,346.7,169.5,164.9,354.6,397.4,393.4,266.6,436.1,133.5,337.8,360.5,290.6,269.4,210.4,231.0,384.2,466.4,385.1
RK,1739.2,277.4,231.5,165.5,133.8,252.5,121.9,183.3,127.3,167.3,314.5,101.9,154.5,322.4,159.5,192.6,234.0,240.6,247.6,164.8,275.3,211.8,56.8,132.9,172.7,20.8,147.1,252.0,44.5,328.1,154.1,81.5,152.0,462.1,292.4,185.5,86.4,112.3,134.5,83.1,242.5,448.7,237.5,245.3,180.4,179.9,117.4,220.0,377.3,141.6,250.0,215.9,133.6,266.2,8.6,84.6,219.3,245.9,128.6,224.6,389.7,258.2,237.3,67.0,256.0,194.6,238.0,27.3,247.1,311.3,273.0,228.4,205.5,227.3,230.8,121.0,120.9,274.3,221.3,120.2,0.0,75.5,117.4,380.9,262.2,228.5,321.5,105.3,199.1,215.6,192.3,112.5,148.7,128.7,207.5,120.6,266.6,100.8,193.5,244.4,301.8,236.2,156.4,324.1,84.6,180.7,286.5,186.2,112.3,34.8,120.8,284.0,407.5,266.9
RL,1740.6,210.4,164.5,46.5,160.7,203.5,124.0,134.4,78.3,118.3,298.0,137.1,189.7,305.6,161.6,143.6,167.0,240.0,180.6,170.3,226.3,193.2,58.9,83.9,123.7,74.0,130.0,203.0,46.6,311.6,155.1,83.6,100.9,385.5,243.4,166.9,37.4,114.4,107.0,16.1,193.5,372.8,147.8,196.3,186.6,130.9,152.6,153.0,265.8,152.3,200.7,197.3,168.8,265.6,62.4,67.5,170.3,178.9,117.5,175.0,278.2,241.4,188.3,102.2,207.0,145.6,196.4,62.5,198.1,262.3,224.0,232.1,156.5,178.3,181.8,72.0,103.8,225.3,131.6,92.7,71.4,0.0,116.0,269.4,195.2,179.5,272.5,107.4,150.1,148.6,143.9,63.7,98.9,123.1,209.6,145.6,199.6,91.3,195.6,195.4,238.2,224.5,107.4,275.1,86.7,180.1,237.5,65.4,95.2,88.5,71.8,235.0,296.0,217.9
SH,1648.5,289.6,243.7,244.2,76.2,307.9,38.5,238.7,182.7,222.7,416.8,52.6,105.2,424.7,58.1,248.0,288.4,345.7,259.8,267.1,341.6,297.6,73.2,188.3,228.1,141.1,249.4,307.4,86.1,430.4,36.6,95.6,207.4,464.7,418.6,271.3,141.8,25.0,148.6,138.5,295.0,451.3,292.9,300.7,282.7,235.3,68.1,232.2,381.4,221.5,305.1,301.7,84.3,368.5,128.7,186.9,274.7,300.3,230.9,280.0,393.8,360.5,292.7,134.4,311.4,250.0,293.4,121.2,302.5,366.7,328.4,330.7,260.9,282.7,294.3,176.4,223.2,329.7,276.7,134.3,120.1,130.9,0.0,385.0,274.4,283.9,376.9,99.4,254.5,227.8,248.3,167.9,231.2,186.5,124.1,124.5,321.0,114.7,110.1,299.8,342.6,338.5,211.8,379.5,78.7,283.0,334.8,264.9,214.6,155.6,176.2,358.5,411.6,322.3
SR,1929.4,464.3,371.9,305.3,470.3,193.2,392.6,206.7,211.3,175.4,89.0,446.7,499.3,221.9,430.2,190.8,420.9,134.3,434.5,136.3,321.8,172.1,327.5,192.9,170.5,358.2,430.8,130.9,331.1,114.6,424.8,352.2,250.3,324.1,171.3,145.8,257.2,379.1,365.8,302.7,218.2,302.2,298.3,291.8,191.4,163.7,462.2,298.0,163.9,387.8,296.2,176.2,478.4,52.7,369.8,368.3,255.8,409.5,418.3,269.4,8.8,101.2,135.0,394.3,152.9,218.4,121.2,386.6,144.0,208.2,169.9,119.3,235.4,233.4,277.3,273.0,404.6,171.2,281.9,351.5,379.1,355.8,388.1,0.0,449.1,275.0,218.4,376.0,197.3,356.0,151.0,228.8,194.8,227.0,478.2,381.1,423.7,371.3,464.2,280.9,184.1,94.0,188.1,176.8,355.3,120.3,333.0,326.0,396.0,343.7,218.1,224.7,26.5,207.6
TC,1820.4,15.2,193.0,297.3,416.8,208.0,352.8,148.9,171.5,186.3,328.5,384.9,437.5,312.8,390.4,176.5,205.0,257.4,188.5,190.0,87.4,207.8,287.7,246.6,205.8,336.5,466.5,165.8,275.4,342.1,385.0,312.4,232.7,299.1,191.9,181.5,217.4,339.3,357.8,262.9,112.9,285.7,169.6,75.4,244.6,163.5,400.4,119.1,391.3,423.5,61.8,211.9,416.6,280.2,324.2,404.0,171.4,193.1,448.0,140.1,403.7,248.6,220.9,354.5,239.6,160.2,203.6,343.0,230.7,294.9,256.6,242.4,157.6,104.7,42.9,233.2,440.3,257.9,185.8,343.5,315.6,275.3,348.3,394.9,0.0,58.6,305.1,336.2,170.4,205.1,176.5,179.6,155.0,210.9,438.4,416.8,207.3,331.7,424.4,196.5,270.8,226.6,148.3,183.7,315.5,194.7,98.6,316.2,431.7,350.5,178.3,122.3,260.0,130.6
TF,1761.7,159.6,134.3,196.9,420.9,210.4,364.7,160.8,183.4,198.2,321.3,396.8,449.4,315.2,402.3,188.4,146.3,266.5,129.8,201.9,117.3,219.7,299.6,258.5,217.7,348.4,340.7,168.2,287.3,334.9,261.5,324.3,244.6,240.4,194.3,193.4,229.3,355.1,257.4,274.8,124.8,218.5,181.5,16.7,256.5,175.4,412.3,60.4,384.1,435.4,232.0,223.8,428.5,292.1,336.1,278.2,183.3,134.4,328.2,152.0,396.5,251.0,232.8,366.4,256.7,172.1,206.0,273.2,242.6,326.1,287.8,257.6,169.5,116.6,220.9,245.1,314.5,266.6,197.7,243.1,327.5,210.6,360.2,387.7,144.4,0.0,336.3,348.1,182.3,146.4,187.8,201.7,166.9,225.2,450.3,428.7,148.6,240.7,436.3,208.4,261.5,232.5,160.2,186.1,327.4,206.6,110.5,217.6,305.9,362.9,190.2,134.2,414.3,142.5
