from_stop,AA,AB,AF,AM,AN,AO,AS,BG,BI,BM,BP,BR,BS,BX,CE,CK,CL,CZ,DB,DF,DH,DI,DJ,DL,DN,DO,DV,DY,EM,ET,FJ,FL,FR,FY,GD,GG,GJ,GP,GT,GV,GX,HE,HH,HI,HJ,HL,HR,HW,IG,IM,IO,IV,IY,JA,JB,JC,JP,JS,KA,KJ,KK,KS,KT,KX,LI,LM,LS,LV,LX,MZ,NB,NK,NL,NN,NT,OD,OG,OH,OK,OP,OQ,OR,OS,OT,OU,OZ,PA,PC,PE,PF,PO,PP,PZ,QH,QI,QJ,QM,QO,QV,QW,RB,RG,RO,RT,RU,RV,RZ,SD,SF,SJ,SP,SQ,SW,SX,SZ,TE,TM,TQ,TT,TX,UE,UH,UN,UP,UR,UX,VI,VJ,VP,VR,VZ,WA,WF,WG,WK,WL,WR,WS,XA,XH,XM,XR,XT,XU,XW,YA,YD,YG,YH,YK,YS,YT,ZA,ZM,ZU,ZW,ZX
JB,143.4,173.0,282.7,73.1,270.9,311.6,142.3,232.9,87.8,176.4,299.7,160.6,347.4,196.7,268.0,306.0,287.0,308.3,277.3,276.4,376.2,381.9,255.2,283.8,247.7,305.1,349.1,304.7,189.6,126.7,167.0,297.4,168.3,101.6,353.7,129.1,445.9,347.0,384.8,266.6,200.7,203.6,226.5,248.3,169.8,148.1,278.8,301.3,151.6,274.8,101.2,200.0,166.3,352.9,0.0,364.4,231.7,198.9,184.5,180.7,183.7,358.3,363.8,186.5,136.2,119.5,384.4,375.9,178.0,251.9,191.6,133.4,203.0,257.2,198.0,95.2,167.4,237.3,194.2,113.5,214.0,119.5,243.0,284.2,177.0,105.5,262.9,78.6,39.2,197.2,268.1,1223.1,281.2,173.2,107.2,142.8,307.0,194.1,176.7,80.3,87.7,428.4,111.8,199.4,211.3,381.3,226.1,196.0,279.7,391.3,229.2,325.1,400.4,133.5,253.1,397.9,186.0,20.9,204.0,319.7,66.6,253.1,252.5,192.7,338.0,212.8,241.7,357.4,260.7,342.9,436.6,79.0,190.0,412.9,413.6,84.7,317.3,225.8,176.6,192.2,102.2,310.8,276.0,212.7,228.5,192.9,285.2,394.7,166.1,137.5,274.5,176.4,238.0,170.4,249.8,160.9,267.0
JC,243.3,207.8,160.7,252.6,203.9,566.5,268.0,362.2,331.0,396.7,479.2,403.8,113.6,401.8,358.3,485.5,504.4,487.8,196.8,268.0,569.5,561.4,165.1,463.3,502.6,548.3,502.4,547.9,369.1,370.6,410.2,476.9,334.4,344.8,477.6,296.7,647.3,590.2,144.3,468.0,347.4,446.8,406.0,274.6,410.0,391.3,474.9,480.8,394.8,155.7,280.7,379.5,345.8,556.7,273.0,0.0,200.8,392.4,168.9,410.6,414.8,124.5,517.1,347.0,379.4,245.2,540.6,555.4,248.9,59.1,198.7,363.9,224.5,137.0,345.4,260.8,376.1,392.3,284.5,356.7,152.4,299.0,279.6,199.0,229.4,348.7,527.8,219.1,282.4,230.5,447.6,1228.4,460.7,333.1,318.6,155.4,49.3,233.7,213.6,323.5,330.9,63.9,355.0,442.6,309.4,16.8,405.6,148.5,515.0,26.8,292.6,94.4,606.2,313.0,185.9,577.4,362.1,294.0,380.4,521.1,309.8,270.1,432.0,398.6,517.5,165.3,443.1,510.7,440.2,544.3,72.1,322.2,433.2,614.3,656.8,333.2,560.5,248.8,419.8,282.5,338.2,110.0,102.8,215.1,304.7,436.1,486.6,154.2,345.6,317.0,189.3,144.8,83.3,366.4,340.1,340.4,483.0
JP,158.2,161.2,80.0,221.2,48.2,435.4,189.0,165.1,140.3,199.6,422.9,262.1,115.6,326.8,273.2,429.2,410.8,431.5,54.6,88.9,513.2,505.1,297.8,407.0,371.5,434.7,478.7,428.5,312.8,259.9,256.2,420.6,137.3,231.7,370.2,99.6,569.7,476.6,153.0,390.4,150.3,327.4,349.7,95.5,226.4,245.1,402.6,424.5,281.7,72.1,249.3,323.2,314.4,476.7,241.6,132.6,0.0,195.3,90.8,213.5,313.8,126.5,492.6,149.9,266.3,211.8,508.2,499.1,51.8,136.6,120.6,266.6,27.4,269.7,228.3,229.4,179.0,195.2,199.4,230.7,105.8,267.6,100.5,81.5,144.3,187.8,386.7,187.7,197.2,33.4,391.3,1121.0,404.4,136.0,121.5,149.0,182.0,36.6,135.5,192.4,217.8,196.6,241.9,335.0,127.0,149.5,349.3,202.2,403.5,159.5,113.5,227.1,524.2,281.6,50.4,521.1,165.0,262.6,183.3,443.5,160.4,91.0,375.7,201.5,461.2,219.0,365.5,487.0,383.9,466.7,204.8,148.6,334.0,536.7,537.4,242.1,446.9,135.3,320.6,197.4,214.3,79.0,228.8,18.0,204.4,232.8,409.0,162.9,289.3,285.6,71.8,98.2,124.1,303.2,255.0,284.1,390.8
JS,326.5,297.6,248.3,245.7,178.8,279.0,357.3,57.8,181.1,76.4,360.0,100.7,252.0,217.8,441.5,281.2,247.2,264.7,171.7,137.5,330.8,338.3,393.7,240.2,215.1,264.6,308.6,263.5,267.9,202.6,87.0,272.6,108.1,165.1,313.2,140.4,400.5,306.5,289.4,221.2,71.7,158.2,268.6,154.8,32.0,50.7,233.4,257.7,173.6,211.0,273.8,260.1,309.7,311.7,222.4,269.0,196.8,0.0,259.1,18.1,204.8,262.9,323.3,93.8,179.6,355.1,343.2,351.1,143.6,273.0,283.4,209.3,168.6,365.6,86.2,267.8,102.4,38.3,367.7,154.1,242.2,262.9,149.5,249.8,312.6,161.3,221.7,251.2,174.8,162.8,259.3,1076.3,256.4,107.7,162.3,285.4,318.4,159.7,298.3,188.0,163.6,320.2,155.2,150.2,117.8,285.9,195.4,338.6,247.1,295.9,135.7,322.9,367.8,276.9,218.7,354.3,86.4,243.4,56.0,274.3,201.2,159.6,221.8,6.2,294.1,355.4,196.3,316.9,292.6,297.5,341.2,189.4,139.6,367.5,381.0,219.7,276.8,303.6,126.2,365.7,209.9,215.4,256.3,178.3,29.5,81.1,239.8,299.3,264.2,310.1,240.1,234.6,260.5,213.8,423.3,259.0,234.4
KA,87.9,143.5,11.4,130.3,105.4,444.2,142.8,240.3,208.7,274.8,356.9,281.5,113.2,279.5,227.0,363.2,382.1,365.5,111.8,146.1,447.2,439.1,271.8,341.0,380.3,426.0,470.0,425.6,246.8,248.3,287.9,354.6,212.5,222.5,474.6,174.8,525.0,467.9,181.2,345.7,225.5,324.5,283.7,152.7,290.7,269.0,352.6,358.5,272.5,65.7,158.4,257.2,223.5,434.4,150.7,130.2,84.2,270.5,0.0,288.7,292.5,124.1,484.7,225.1,257.1,122.9,519.0,433.1,127.0,100.9,29.7,241.6,102.6,243.7,303.5,138.5,254.2,270.4,153.2,234.4,66.5,176.7,157.7,95.1,98.1,226.4,405.5,96.8,160.1,108.6,325.3,1191.9,338.4,211.2,196.7,101.0,156.0,111.8,44.6,201.2,208.6,194.2,232.7,320.3,187.5,147.1,283.3,154.2,392.7,157.1,170.7,224.7,483.9,190.7,43.4,455.1,240.2,171.7,258.5,398.8,187.5,148.2,309.7,276.7,395.2,171.0,320.8,478.3,317.9,422.0,202.4,199.9,310.9,492.0,534.5,210.9,438.2,117.5,297.5,151.2,215.9,116.7,209.5,93.2,279.6,313.8,364.3,191.1,223.3,194.7,85.4,80.5,105.0,244.1,208.8,218.1,360.7
KJ,344.7,315.8,266.5,227.4,197.0,255.3,375.5,76.0,164.3,58.2,341.8,82.5,270.2,199.6,459.7,260.0,229.0,246.5,189.9,155.7,312.6,320.1,420.7,219.0,193.9,246.4,290.4,245.3,249.7,184.4,68.8,254.4,121.9,146.9,287.7,135.9,382.3,288.3,307.6,203.0,89.9,137.0,250.4,173.0,10.8,32.5,214.2,239.5,152.4,229.2,252.6,241.9,288.5,290.5,204.2,287.2,215.0,18.1,277.3,0.0,188.5,281.1,305.1,75.6,161.4,373.3,325.0,332.9,160.1,291.2,304.0,191.1,186.8,386.8,68.0,249.6,84.2,47.2,385.9,132.9,260.4,241.7,170.7,268.0,330.8,140.1,203.5,233.0,156.6,181.0,269.0,1093.1,238.2,89.5,145.5,303.6,336.6,176.4,316.5,169.8,148.5,338.4,137.0,129.0,136.0,304.1,177.2,356.8,228.9,314.1,153.9,338.5,349.6,258.7,236.9,333.1,93.1,225.2,74.2,252.9,184.4,177.8,200.6,11.9,272.9,373.6,178.1,298.7,274.4,281.1,359.4,172.6,126.5,351.7,362.8,201.5,258.6,321.8,108.0,383.9,192.6,227.4,274.5,196.5,47.7,59.9,221.6,317.5,246.0,288.9,258.3,252.8,278.7,192.6,441.5,240.8,216.2
KK,270.9,300.5,376.1,211.4,378.9,177.5,269.8,212.4,181.2,155.9,177.2,167.5,440.8,8.0,395.5,169.0,140.7,144.1,376.0,303.1,213.9,222.0,374.4,128.1,113.6,244.6,300.5,221.7,85.1,99.0,173.9,173.7,241.5,137.8,326.8,222.5,283.6,310.9,478.2,104.3,227.4,100.0,153.0,321.5,178.5,159.8,115.5,159.3,36.9,368.2,144.2,95.5,178.5,193.0,188.1,457.8,325.1,210.6,386.9,189.4,0.0,451.7,285.8,195.2,83.4,247.0,264.0,250.3,269.7,379.4,316.7,92.3,296.4,384.7,204.9,233.5,195.1,239.7,321.7,149.7,341.5,123.7,316.2,377.6,304.5,167.1,158.4,206.1,140.5,290.6,177.0,1230.0,155.2,209.1,200.6,270.3,434.5,286.0,304.2,141.8,129.3,524.5,102.0,108.4,284.5,474.7,41.9,323.5,145.6,484.7,302.4,521.6,242.5,158.1,346.5,255.9,212.7,209.1,183.5,157.2,160.0,326.3,122.9,204.4,164.9,340.3,79.4,292.2,156.2,180.6,530.0,172.4,64.9,250.6,279.5,185.4,281.2,353.3,83.4,319.7,118.0,404.2,460.6,306.1,240.2,199.8,122.9,488.1,81.5,194.2,367.9,303.9,365.5,56.3,382.2,76.3,119.3
KS,249.4,213.9,166.8,258.7,210.0,572.6,274.1,368.3,337.1,402.8,485.3,409.9,119.7,407.9,364.4,491.6,510.5,493.9,202.9,274.1,575.6,567.5,171.2,469.4,508.7,554.4,508.5,554.0,375.2,376.7,416.3,483.0,340.5,350.9,489.6,302.8,653.4,596.3,150.4,474.1,353.5,452.9,412.1,280.7,416.1,397.4,481.0,486.9,400.9,161.8,286.8,385.6,351.9,562.8,279.1,6.1,206.9,398.5,175.0,416.7,416.0,0.0,523.2,353.1,385.5,251.3,546.7,561.5,256.6,65.2,207.2,370.0,230.6,143.1,351.5,266.9,382.2,395.0,290.6,362.8,158.5,305.1,285.7,205.1,235.5,354.8,533.9,225.2,288.5,236.6,467.1,1234.5,466.8,339.2,324.7,161.5,55.4,241.2,219.7,329.6,337.0,70.0,361.1,448.7,315.5,22.9,411.7,154.6,521.1,32.9,298.7,90.5,612.3,319.1,192.0,583.5,368.2,300.1,386.5,527.0,315.9,276.2,438.1,404.7,523.6,171.4,449.2,516.8,446.3,552.2,78.2,328.3,452.8,620.4,662.9,339.3,566.6,254.9,425.9,288.6,344.3,122.1,108.9,221.2,310.8,442.2,492.7,160.3,351.7,323.1,195.4,150.9,89.4,372.5,346.2,346.5,489.1
KT,506.4,473.0,443.9,380.0,354.2,121.8,537.2,298.6,349.8,323.3,417.5,241.0,427.4,295.5,621.4,224.1,170.9,199.2,347.1,408.6,107.1,115.2,569.1,234.5,181.7,81.8,14.7,164.8,325.4,336.9,258.3,234.7,379.2,299.3,40.9,405.2,122.3,52.2,464.8,213.4,342.8,215.2,330.9,425.9,291.8,273.1,222.9,206.2,297.7,386.4,408.1,322.4,444.0,105.0,356.7,444.4,372.2,271.5,452.1,289.7,282.5,438.3,0.0,342.5,313.9,426.4,23.4,143.5,414.7,448.4,458.8,343.6,399.7,541.0,230.4,402.1,344.5,289.4,547.6,311.2,417.6,397.2,420.6,429.7,492.5,349.0,167.6,385.5,309.1,405.7,282.0,1204.8,252.2,356.4,383.3,449.7,493.8,408.9,473.7,322.3,297.9,495.6,289.5,226.7,388.9,461.3,265.0,502.9,181.5,471.3,406.8,498.3,66.7,411.2,416.6,120.0,357.5,377.7,327.1,147.8,328.6,422.9,271.2,277.7,159.1,519.7,227.9,6.3,312.6,117.4,516.6,341.0,264.7,89.3,79.9,354.0,36.4,483.5,251.3,545.6,344.2,390.8,431.7,390.3,242.4,234.9,186.1,474.7,333.8,444.4,420.0,410.0,435.9,309.9,603.2,328.6,199.9
KX,292.0,324.1,213.8,216.4,184.1,292.6,322.8,82.2,88.6,49.6,380.8,119.3,278.5,211.6,407.0,307.6,268.0,291.1,190.5,108.3,357.2,364.7,467.8,266.6,228.7,291.9,335.9,285.7,244.6,157.6,113.4,299.0,46.2,91.7,340.5,60.2,426.9,333.8,315.9,247.6,32.6,184.6,313.0,126.2,73.4,95.1,259.8,284.1,166.5,205.9,244.5,255.0,280.4,333.9,193.1,295.5,162.8,84.2,224.6,66.0,198.6,289.4,349.8,0.0,148.9,345.6,365.4,377.5,109.1,299.5,254.4,164.3,134.1,439.7,112.6,238.5,29.0,122.6,333.2,80.7,268.7,233.6,120.9,215.3,278.1,72.1,243.9,221.9,145.5,128.3,285.7,1137.7,282.8,13.8,69.8,286.1,344.9,125.2,269.3,140.7,118.6,359.5,124.5,194.6,89.2,312.4,239.8,339.3,260.7,322.4,107.1,397.0,381.4,247.6,184.2,380.7,17.9,214.1,53.3,300.7,108.7,131.0,248.2,78.0,320.8,356.1,222.7,344.2,315.7,323.9,367.7,96.9,184.0,393.9,394.6,190.4,304.1,269.1,170.6,331.2,162.6,241.9,330.4,143.8,113.8,107.5,266.2,325.8,221.1,280.8,205.6,261.1,287.0,183.1,388.8,215.9,248.0
LI,230.7,260.3,325.1,160.4,312.3,207.1,229.6,222.9,130.2,166.4,205.7,138.7,389.8,91.5,355.3,212.0,197.2,214.3,318.7,236.5,270.4,278.5,342.5,184.6,143.2,241.2,293.0,214.2,95.6,60.0,145.1,203.4,189.8,61.7,319.3,171.5,340.1,322.6,427.2,160.8,160.8,129.6,132.5,269.8,144.9,126.2,173.0,207.3,71.1,317.2,134.8,106.0,169.1,248.7,137.1,406.8,274.1,177.0,335.9,158.8,78.5,400.7,278.3,146.6,0.0,206.8,293.6,281.9,220.4,339.2,278.9,66.7,245.4,344.5,176.1,182.5,127.5,215.4,281.5,73.6,301.3,114.3,264.5,326.6,264.3,127.0,172.4,165.9,89.5,239.6,174.1,1201.2,187.2,160.5,149.6,230.1,394.3,236.5,264.0,90.8,78.3,470.8,25.9,100.9,232.8,423.7,98.4,283.3,175.2,433.7,250.7,500.0,295.9,148.7,295.5,303.9,146.1,158.1,194.0,213.9,109.0,274.6,158.5,170.8,221.4,300.1,135.9,284.7,166.7,237.1,479.0,121.4,99.6,307.1,309.1,134.4,292.9,380.4,94.9,279.5,82.2,353.2,433.4,255.1,206.6,171.0,179.4,437.1,72.1,224.8,316.9,263.7,325.3,34.1,337.1,66.9,162.5
LM,90.0,130.3,160.0,64.2,229.0,378.1,22.8,287.7,142.6,231.2,290.8,215.4,229.7,213.4,148.4,297.1,316.0,299.4,235.4,269.7,381.1,373.0,212.5,274.9,314.2,359.9,403.9,359.5,180.7,182.2,221.8,288.5,223.1,156.4,408.5,183.9,458.9,401.8,296.3,279.6,255.5,258.4,217.6,276.3,224.6,202.9,286.5,292.4,206.4,171.3,92.3,191.1,157.4,368.3,84.6,246.7,207.8,253.7,148.2,235.5,226.4,240.6,418.6,241.3,191.0,0.0,452.9,367.0,232.8,231.5,127.1,175.5,226.2,214.5,252.8,72.4,222.2,292.1,74.6,168.3,178.4,110.6,281.3,132.8,57.4,160.3,339.4,30.7,94.0,232.2,259.2,1277.9,272.3,228.0,162.0,100.1,286.6,235.4,112.2,135.1,142.5,310.7,166.6,254.2,266.1,263.6,217.2,153.3,326.6,273.6,284.0,341.2,417.8,124.6,167.6,389.0,240.8,105.6,258.8,332.7,121.4,271.8,243.6,247.5,329.1,170.1,254.7,412.2,251.8,355.9,318.9,133.8,244.8,425.9,468.4,144.8,372.1,135.9,231.4,72.6,149.8,222.3,233.3,216.8,283.3,247.7,298.2,306.2,157.2,128.6,143.7,207.3,235.6,178.0,130.2,152.0,294.6
LS,530.7,497.3,468.2,404.3,378.5,98.3,561.5,322.9,374.1,347.6,398.9,265.3,451.7,272.0,645.7,200.6,147.4,175.7,371.4,432.9,83.6,91.7,593.4,212.9,158.2,100.2,38.9,189.1,306.8,329.1,282.6,211.2,403.5,323.6,65.2,429.5,98.8,76.5,489.1,189.9,367.1,216.6,312.3,450.2,316.1,297.4,201.3,182.7,285.0,410.7,376.8,303.8,411.1,86.4,381.0,468.7,396.5,295.8,476.4,314.0,259.0,462.6,24.2,366.8,313.5,450.7,0.0,120.0,439.0,472.7,483.1,322.4,424.0,565.3,254.7,426.4,368.8,313.7,571.9,335.5,441.9,356.3,444.9,454.0,516.8,373.3,172.9,409.8,333.4,430.0,260.6,1229.1,233.6,380.7,407.6,474.0,518.1,433.2,498.0,346.6,322.2,519.9,313.8,232.0,413.2,485.6,245.3,527.2,160.1,495.6,431.1,522.6,43.2,390.7,440.9,96.5,381.8,402.0,351.4,124.3,352.9,447.2,247.7,302.0,135.6,544.0,208.2,30.6,294.0,98.8,540.9,365.3,245.7,65.8,56.4,378.3,60.7,507.8,259.1,569.9,349.0,415.1,456.0,414.6,266.7,259.2,166.4,499.0,314.1,468.7,444.3,434.3,460.2,286.4,627.5,308.9,176.4
LV,413.8,443.4,466.4,314.9,489.9,125.2,412.7,401.1,389.1,348.5,303.0,262.3,563.1,242.5,538.4,114.1,148.0,119.7,482.8,473.8,36.3,28.2,525.6,139.7,185.1,145.2,163.4,188.1,210.9,325.3,268.7,124.7,412.2,351.8,189.7,426.2,142.3,201.0,600.5,163.2,398.1,194.8,199.4,492.2,322.1,304.7,151.3,112.7,272.6,522.1,287.1,190.9,321.4,93.6,396.0,580.1,507.9,349.9,454.9,331.7,255.5,574.0,148.7,365.9,308.0,389.9,124.4,0.0,475.1,584.1,462.0,318.6,500.1,527.6,299.7,355.3,374.5,388.3,464.6,363.7,553.3,266.6,486.9,565.4,447.4,380.6,171.4,349.0,348.4,494.3,158.2,1324.8,137.7,379.8,414.9,413.2,629.5,491.2,447.1,361.6,337.2,631.3,316.0,212.8,455.2,597.0,197.9,466.4,158.6,607.0,473.1,634.0,102.2,301.0,552.3,62.2,383.4,417.0,372.2,107.6,367.9,497.0,153.6,343.7,104.2,483.2,160.8,155.1,181.1,81.2,652.3,380.3,241.1,110.3,139.9,393.3,185.2,496.2,254.5,462.6,345.2,526.5,567.4,509.8,378.1,294.6,119.0,610.4,220.5,337.1,555.7,446.8,571.6,273.8,520.2,261.5,178.2
LX,182.8,214.9,104.6,216.1,92.8,378.0,213.6,113.2,88.4,146.1,371.0,210.2,169.3,274.9,297.8,377.3,358.9,379.6,99.2,133.5,461.3,451.6,360.3,353.5,318.0,382.8,426.8,376.6,260.9,208.0,204.3,368.7,85.4,179.8,424.1,47.7,517.8,424.7,206.7,338.5,98.4,273.9,296.2,112.1,169.9,193.2,349.7,372.6,228.2,96.7,242.7,271.3,280.2,424.8,192.9,186.3,53.6,143.4,115.4,161.1,265.2,180.2,440.7,98.0,214.4,236.4,456.3,447.2,0.0,190.3,147.6,214.7,24.9,323.4,176.4,236.7,127.1,134.0,224.0,177.2,159.5,233.4,105.2,106.1,168.9,134.3,334.8,212.3,145.3,19.1,352.8,1181.3,352.5,82.5,69.6,202.7,235.7,14.6,160.1,140.5,169.0,250.3,190.0,281.5,75.1,203.2,297.4,257.6,351.6,213.2,93.0,272.5,472.3,245.8,75.0,467.6,113.1,213.9,131.4,391.4,108.5,116.9,322.2,148.0,407.7,272.7,313.6,433.5,332.0,416.6,258.5,96.7,287.2,487.2,485.5,188.6,395.0,161.6,268.7,222.0,163.3,126.5,282.5,34.6,152.5,179.3,357.1,216.6,237.4,280.6,96.4,153.6,177.8,249.7,281.3,232.2,338.9
MZ,184.1,148.6,101.5,208.9,152.5,522.8,214.9,301.6,287.3,336.1,435.5,360.1,54.4,358.1,299.1,441.8,460.7,444.1,145.4,219.1,525.8,517.7,170.8,419.6,458.9,504.6,451.0,504.2,325.4,326.9,366.5,433.2,273.8,301.1,426.2,236.1,603.6,466.9,104.4,424.3,298.5,403.1,362.3,225.7,369.3,347.6,431.2,437.1,351.1,133.8,237.0,335.8,302.1,513.0,229.3,71.4,136.4,331.8,109.7,350.0,371.1,65.3,465.7,286.4,335.7,201.5,489.2,511.7,188.3,0.0,139.5,320.2,163.9,142.7,294.0,217.1,315.5,331.7,225.3,313.0,93.2,255.3,230.7,177.1,170.2,305.0,484.1,175.4,238.7,169.9,403.9,1177.0,417.0,272.5,258.0,111.7,55.0,173.1,154.4,279.8,287.2,114.6,311.3,398.9,260.5,67.5,361.9,136.9,471.3,77.5,243.7,127.1,562.5,269.3,133.5,533.7,313.2,250.3,319.8,477.4,266.1,221.2,388.3,338.0,473.8,153.7,399.4,459.3,396.5,500.6,104.8,278.5,389.5,570.6,613.1,289.5,516.8,189.6,376.1,223.3,294.5,88.1,108.5,154.5,253.3,298.5,442.9,114.3,301.9,273.3,167.4,85.6,24.1,322.7,280.9,296.7,439.3
NB,55.7,145.5,53.6,135.3,147.6,443.8,111.9,282.5,213.8,302.4,362.0,286.6,155.4,284.6,196.1,368.3,387.2,370.6,154.0,188.3,452.3,444.2,210.2,346.1,385.4,431.1,475.1,430.7,251.9,253.4,293.0,359.7,254.7,227.6,472.4,217.0,530.1,473.0,223.4,350.8,267.7,329.6,288.8,194.9,292.8,274.1,357.7,363.6,277.6,107.9,163.5,262.3,228.6,439.5,155.8,172.4,126.4,312.7,42.1,306.7,292.7,166.3,489.8,267.3,262.2,128.0,524.1,438.2,169.2,143.1,0.0,246.7,144.8,285.9,324.0,143.6,293.4,303.3,122.3,239.5,53.6,181.8,199.9,103.9,67.2,231.5,410.6,101.9,165.2,150.8,343.8,1224.0,343.5,253.4,233.2,106.1,198.2,154.0,12.4,206.3,216.8,236.4,237.8,325.4,229.7,189.3,288.4,159.3,397.8,199.3,212.9,256.9,489.0,195.8,85.6,460.2,282.4,176.8,300.7,403.7,192.6,190.4,314.8,318.7,400.3,176.1,325.9,483.4,323.0,427.1,244.6,205.0,329.5,497.1,539.6,216.0,443.3,107.0,302.6,120.3,220.1,152.7,251.7,135.4,321.8,318.9,369.4,233.3,228.4,199.8,114.8,82.5,147.2,249.2,177.9,223.2,365.8
NK,224.7,254.3,324.6,154.4,308.2,216.0,223.6,237.5,129.7,181.0,207.1,165.2,389.3,100.4,349.3,213.4,191.4,215.7,314.6,278.9,297.3,289.3,336.5,191.2,152.1,278.5,330.3,251.5,97.0,6.7,171.6,204.8,154.9,117.0,356.6,171.0,360.4,359.9,426.7,184.9,203.2,138.5,133.9,234.9,171.4,152.7,196.3,208.7,93.4,316.7,108.6,107.4,142.9,257.6,131.1,406.3,273.6,203.5,335.4,185.3,87.4,400.2,315.6,174.3,68.1,200.8,302.5,283.3,219.9,333.2,272.9,0.0,244.9,338.5,202.6,176.5,169.9,241.9,275.5,128.9,379.5,88.1,229.6,326.1,258.3,92.1,196.9,159.9,83.5,239.1,175.5,1227.7,188.6,160.4,149.1,224.1,455.7,236.0,258.0,73.9,45.6,470.3,81.2,138.2,197.9,423.2,125.3,277.3,184.1,433.2,215.8,406.4,304.8,122.5,295.0,305.3,188.5,152.1,208.6,240.8,108.5,239.7,159.9,197.3,245.4,294.1,162.8,322.0,168.1,264.0,478.5,120.9,108.5,327.4,318.0,128.4,330.2,379.9,121.9,273.5,65.3,352.7,357.3,254.6,233.1,197.5,206.3,436.6,73.5,158.6,316.4,257.7,319.3,61.0,331.1,68.3,171.4
NL,157.8,189.9,79.6,220.8,67.8,407.9,188.6,137.6,112.8,172.1,395.4,234.6,144.3,299.3,272.8,401.7,383.3,404.0,74.2,108.5,485.7,477.6,326.5,379.5,344.0,407.2,451.2,401.0,285.3,232.4,228.7,393.1,109.8,204.2,455.8,72.1,542.2,449.1,181.7,362.9,122.8,299.9,322.2,115.1,195.9,217.6,375.1,397.0,254.2,71.7,248.9,295.7,314.0,449.2,241.2,161.3,28.6,167.8,90.4,186.0,286.3,155.2,465.1,122.4,238.8,211.4,480.7,471.6,24.3,165.3,120.2,239.1,0.0,298.4,200.8,229.0,151.5,167.7,199.0,203.2,134.5,267.2,120.1,81.1,143.9,160.3,359.2,187.3,169.7,6.0,363.8,1149.7,376.9,108.5,94.0,177.7,210.7,9.1,135.1,164.9,190.3,225.3,214.4,307.5,99.5,178.2,321.8,230.9,376.0,188.2,117.4,255.8,496.7,281.2,50.0,493.6,137.5,262.2,155.8,416.0,132.9,110.6,348.2,174.0,433.7,247.7,338.0,459.5,356.4,439.2,233.5,121.1,306.5,509.2,509.9,214.6,419.4,134.9,293.1,197.0,186.8,107.7,257.5,9.6,176.9,205.3,381.5,191.6,261.8,285.2,71.4,126.9,152.8,275.7,254.6,256.6,363.3
NN,207.6,167.2,218.0,214.0,274.7,528.0,229.5,437.6,292.5,381.1,440.7,365.3,194.4,363.3,355.2,447.0,465.9,449.3,267.6,341.3,531.0,522.9,28.1,424.8,464.1,509.8,553.8,509.4,330.6,332.1,371.7,438.4,373.0,306.3,558.4,333.8,608.8,551.7,244.4,429.5,405.4,408.3,367.5,347.9,371.5,352.8,436.4,442.3,356.3,244.5,242.2,341.0,307.3,518.2,234.5,211.4,258.6,403.6,206.5,385.4,371.4,205.3,568.5,391.2,340.9,206.7,602.8,516.9,312.1,178.0,221.6,325.4,286.1,0.0,402.7,222.3,372.1,432.7,281.4,318.2,185.3,260.5,352.9,286.9,250.2,310.2,489.3,180.6,243.9,292.1,422.5,1229.2,422.2,377.9,311.9,116.9,196.5,296.7,234.1,285.0,292.4,146.5,316.5,404.1,382.7,228.3,367.1,77.5,476.5,238.3,365.9,140.8,567.7,274.5,250.0,538.9,390.7,255.5,408.7,482.4,271.3,343.4,393.5,397.4,479.0,61.7,404.6,562.1,401.7,505.8,200.9,283.7,408.2,578.2,618.3,294.7,522.0,290.0,381.3,279.4,298.8,228.1,97.3,276.7,353.2,397.6,448.1,254.3,307.1,278.5,292.0,150.6,164.1,327.9,337.0,301.9,444.5
NT,344.6,311.2,282.1,241.1,192.4,207.0,375.4,136.8,200.3,95.8,321.3,33.7,265.6,203.9,459.6,222.0,182.4,205.5,185.3,221.1,271.6,279.1,407.3,181.0,143.1,206.3,250.3,200.1,229.2,198.0,27.8,213.4,159.5,160.4,254.9,173.5,341.3,248.2,303.0,162.0,145.4,99.0,226.4,239.5,66.4,88.1,174.2,198.5,158.8,224.6,269.2,217.9,305.1,248.3,217.8,282.6,210.4,109.7,290.3,79.0,190.9,276.5,264.2,113.2,175.0,368.7,279.8,291.9,222.4,286.6,297.0,204.7,237.9,379.2,0.0,263.2,121.8,127.6,385.8,167.8,255.8,258.3,234.2,267.9,330.7,174.3,158.3,246.6,170.2,243.9,200.1,1025.0,197.2,127.1,183.1,299.0,332.0,247.1,311.9,183.4,159.0,333.8,150.6,110.5,202.5,299.5,170.5,352.2,175.1,309.5,220.4,336.5,295.8,272.3,254.8,295.1,130.7,238.8,119.5,215.1,189.7,244.3,162.6,91.0,235.2,369.0,137.1,258.6,233.4,238.3,354.8,208.6,153.0,308.3,309.0,215.1,218.5,321.7,139.6,383.8,205.3,229.0,269.9,228.5,80.6,4.4,180.6,312.9,239.3,305.5,258.2,248.2,274.1,209.2,441.4,234.1,162.4
