from_stop,AG,AK,AL,BN,BX,CI,CJ,CM,CV,CZ,DE,DS,DU,DZ,EM,FE,FI,FP,FZ,GD,GE,GJ,GL,GQ,GV,HD,HJ,HM,HN,HO,HV,HW,HY,IE,IK,IN,IO,IP,IR,IS,IV,IY,JF,JR,JS,KI,KQ,KT,LC,LD,LG,LH,LI,LO,LU,LV,NA,NE,NM,NP,NQ,NR,NW,OG,OO,OQ,OS,PQ,PR,PV,QJ,QL,QM,QQ,QX,RB,RH,RJ,RY,SE,SJ,SO,TA,TG,TM,UW,VB,VK,VR,VZ,WO,XB,XG,XW,YF,YN,YQ,ZC,ZE,ZH,ZM,ZO,ZV
OO,60.8,343.6,162.6,14.9,123.2,349.3,118.2,139.0,41.8,333.9,64.8,165.7,376.0,266.1,76.3,91.2,131.9,79.1,72.0,284.5,162.0,122.5,427.0,127.7,175.6,204.0,257.9,241.6,126.1,202.2,411.0,114.0,24.4,127.1,340.4,93.0,198.7,8.4,158.0,175.8,276.7,294.3,216.0,120.2,88.2,344.0,273.0,76.3,87.4,445.0,137.1,373.5,373.0,109.5,116.8,185.9,359.4,142.1,130.0,141.1,216.8,242.6,353.0,323.0,0.0,197.1,128.2,251.1,281.9,311.3,211.6,226.8,76.5,95.8,86.2,223.9,384.7,151.6,233.6,188.8,154.5,276.3,118.0,196.5,397.7,148.1,391.3,196.2,44.6,129.7,106.6,157.1,1641.8,309.8,71.9,293.1,21.0,41.8,160.6,140.4,234.7,163.6,88.5
OQ,232.5,219.9,190.6,187.5,236.0,184.8,71.9,51.1,186.7,195.5,126.3,57.9,237.7,214.7,157.1,172.0,243.5,250.8,243.7,121.3,76.0,119.7,288.6,291.4,272.6,74.8,107.6,103.2,215.7,5.1,272.6,273.1,201.5,132.7,202.0,151.4,112.7,194.1,31.2,347.5,126.4,242.9,130.0,291.9,259.9,205.6,134.6,248.0,102.9,281.1,308.8,235.1,241.6,281.2,134.0,282.9,221.0,76.9,127.2,62.4,313.8,191.2,214.6,159.8,196.2,0.0,241.0,112.7,143.5,172.9,61.3,88.4,248.2,267.5,257.9,73.6,246.3,108.2,95.2,148.8,89.3,224.9,289.7,109.0,259.3,319.8,252.9,27.9,203.7,126.9,219.4,117.1,1739.0,100.4,172.7,154.7,181.4,213.5,95.4,312.1,183.3,78.4,116.9
OS,133.0,336.3,208.0,88.0,136.5,342.0,77.1,97.9,87.2,329.7,26.8,124.6,371.9,258.8,57.6,72.5,177.3,151.3,144.2,277.2,175.1,81.4,422.8,199.9,221.0,162.9,216.8,260.9,171.5,161.1,406.8,192.9,127.5,140.2,336.2,33.9,211.8,94.6,116.9,248.0,235.6,287.0,229.1,192.4,160.4,339.8,268.8,148.5,46.3,415.3,209.3,369.3,365.7,181.7,75.7,231.3,355.2,101.0,88.9,154.2,262.2,235.3,348.8,315.7,103.0,156.0,0.0,270.4,277.7,307.1,170.5,222.6,148.7,168.0,158.4,182.8,380.5,68.5,182.1,184.6,113.4,269.0,190.2,155.4,393.5,220.3,387.1,155.1,123.5,88.6,119.9,152.9,1720.7,302.5,73.2,288.9,81.9,114.0,119.5,212.6,227.4,122.5,101.6
PQ,244.1,154.1,138.1,199.1,137.1,120.3,129.0,114.2,173.0,129.7,165.7,103.0,171.8,162.2,199.8,214.7,215.5,256.2,255.3,48.3,106.0,125.1,231.3,311.0,244.6,141.3,129.2,139.2,187.7,69.5,206.8,328.2,238.6,192.5,136.2,182.8,128.4,205.7,102.8,225.1,145.1,183.0,149.7,263.7,271.5,139.8,155.4,259.6,150.1,215.3,320.4,169.3,112.9,292.8,161.3,254.9,151.7,116.0,118.0,122.9,289.1,138.7,148.8,94.0,214.1,78.6,142.1,0.0,164.3,193.7,62.0,49.4,259.8,279.1,267.8,74.3,180.5,138.3,54.8,78.4,128.4,96.2,301.3,81.0,193.5,240.5,187.1,106.6,258.8,118.2,120.5,73.1,1739.7,16.6,215.4,175.5,193.0,225.1,134.5,323.7,130.8,86.4,177.4
PR,311.1,266.0,333.7,285.1,366.7,268.3,233.0,214.9,312.0,303.3,287.1,228.8,345.5,253.0,287.8,302.7,402.1,329.4,340.3,229.1,119.4,262.5,396.4,365.3,445.8,184.9,142.6,186.7,379.3,184.8,380.4,347.0,275.4,206.6,309.8,312.2,76.6,278.5,202.1,444.1,161.4,312.1,96.4,388.5,338.5,313.4,236.1,344.6,263.7,388.9,405.4,342.9,292.0,359.8,222.6,456.1,328.8,199.1,270.0,136.3,487.0,275.3,322.4,245.4,270.1,179.7,371.7,196.2,0.0,29.3,143.1,161.9,326.8,364.1,354.5,130.3,354.1,252.0,152.2,291.9,186.7,294.1,373.9,272.6,367.1,416.4,360.7,151.2,277.6,269.7,350.1,260.2,1771.1,208.2,255.8,11.1,291.2,299.2,180.6,408.7,326.4,221.5,190.8
PV,281.7,236.6,304.3,255.7,337.3,238.9,200.2,185.5,281.2,273.9,254.4,199.4,316.1,223.6,258.4,273.3,372.7,293.8,310.9,192.5,90.0,233.1,387.9,335.9,416.4,155.5,93.7,157.3,349.9,158.4,351.0,317.6,246.0,176.5,280.4,289.5,47.2,249.1,172.7,354.4,132.0,275.5,71.0,359.1,309.1,284.0,206.7,315.2,234.3,359.5,376.0,313.5,231.5,330.4,193.2,426.7,295.9,169.7,240.6,106.9,457.6,245.9,293.0,216.0,240.7,150.3,342.3,175.9,215.6,0.0,113.7,130.5,297.4,334.7,323.4,100.9,324.7,222.6,122.8,262.5,157.3,264.7,344.5,243.2,333.6,387.0,331.3,121.8,248.2,240.3,320.7,230.8,1741.7,178.8,226.4,226.8,261.8,269.8,151.2,379.3,297.0,192.1,161.4
QJ,235.6,184.5,186.5,209.6,185.5,150.7,98.9,78.1,235.1,160.1,150.0,84.9,202.3,172.1,212.3,227.2,263.9,247.7,264.8,78.7,43.9,187.0,261.7,289.8,293.0,96.2,64.6,105.8,236.1,61.9,237.2,271.5,199.9,130.4,166.6,185.1,66.3,203.0,58.2,308.3,80.5,220.6,87.6,313.0,267.8,170.2,117.2,269.1,129.9,245.7,329.9,199.7,143.3,284.3,147.1,303.3,182.1,123.6,194.5,60.8,337.5,187.1,179.2,124.4,194.6,53.8,190.5,124.4,126.1,155.5,0.0,16.7,251.3,288.6,277.3,12.2,210.9,176.5,9.0,216.4,111.2,213.2,298.4,129.4,219.8,340.9,217.5,75.7,208.0,194.2,168.9,184.7,1677.6,65.0,180.3,137.3,215.7,223.7,105.1,333.2,179.2,144.8,115.0
QL,248.2,167.7,212.7,209.6,258.1,133.9,90.6,73.2,208.8,143.3,145.1,80.0,185.4,135.3,179.2,194.1,247.1,260.3,265.8,61.9,56.5,141.8,258.6,302.4,276.2,118.3,76.8,69.0,219.3,57.0,220.4,284.1,212.5,143.7,149.8,180.2,78.9,215.6,53.3,320.9,95.6,196.6,100.2,314.0,280.4,153.4,100.4,270.1,125.0,228.9,330.9,182.9,126.5,296.9,154.2,286.5,165.3,99.0,149.3,73.4,320.7,213.3,162.4,107.6,207.2,48.9,263.1,153.4,109.3,138.7,12.5,0.0,263.9,291.0,280.0,24.8,194.1,130.3,5.4,170.9,111.4,109.8,311.0,112.6,203.0,341.9,200.7,68.0,220.6,149.0,241.5,139.2,1690.2,48.2,192.9,120.5,203.5,235.6,117.5,334.2,205.4,100.5,127.9
QM,161.3,359.2,178.2,116.3,127.4,364.9,200.9,218.8,88.7,338.1,157.0,217.6,380.3,281.7,114.7,99.8,91.8,2.6,172.5,300.1,289.0,143.4,431.2,228.2,135.5,255.9,327.8,245.8,96.6,217.2,415.2,245.4,155.8,283.8,344.6,166.4,328.8,122.9,227.9,127.5,346.6,309.9,346.1,220.7,11.6,348.2,277.2,176.8,168.4,423.7,237.6,377.7,384.2,32.9,181.5,145.8,363.6,203.9,136.3,285.5,176.7,258.2,357.2,338.6,131.3,223.0,132.4,255.3,286.1,315.5,245.0,231.0,0.0,196.3,186.7,257.3,388.9,188.9,237.8,193.0,216.3,291.9,218.5,181.8,401.9,149.4,395.5,251.0,176.0,136.5,110.8,161.3,1773.2,325.4,146.1,297.3,110.2,109.4,222.4,240.9,250.3,181.5,219.9
QQ,185.1,385.7,206.5,144.5,165.5,388.8,229.1,256.9,128.3,366.3,194.1,256.8,418.4,310.0,142.9,128.0,96.2,197.2,200.7,321.2,317.2,171.6,477.2,256.4,120.9,294.0,396.6,269.6,105.1,237.7,453.3,273.6,193.9,316.2,368.4,196.9,357.0,151.1,256.1,96.1,374.8,338.2,388.2,134.5,216.9,376.4,305.4,205.0,192.2,451.9,30.3,401.5,395.7,238.2,209.7,129.4,386.5,232.1,160.1,323.6,168.4,286.5,385.4,366.9,159.5,251.2,160.6,288.2,314.3,353.6,268.8,256.2,205.2,0.0,214.9,281.1,417.1,227.0,266.0,221.2,255.5,320.2,246.7,205.6,430.1,106.9,419.3,289.1,210.1,164.7,139.0,189.5,1725.4,353.7,174.3,325.5,138.4,170.5,250.6,269.1,278.6,209.7,248.1
QX,200.4,401.6,223.7,155.4,168.2,410.4,243.4,257.9,129.3,377.2,196.8,256.7,419.3,327.2,153.8,138.9,113.4,212.5,211.6,338.4,328.1,182.5,480.5,267.3,150.3,296.7,366.9,284.9,85.6,253.0,456.0,284.5,194.9,329.8,385.4,212.2,367.9,162.0,267.0,96.0,385.7,348.2,389.2,259.8,232.6,387.3,316.3,215.9,209.2,462.8,280.4,416.8,403.0,249.1,218.7,160.6,400.9,243.0,177.1,324.6,199.6,303.7,396.3,384.1,170.4,262.1,171.5,303.5,325.2,354.6,284.1,271.5,216.1,250.8,0.0,296.4,428.0,228.0,276.9,232.1,257.1,329.9,257.6,220.9,436.9,156.4,434.6,290.1,222.2,175.6,149.9,208.8,1812.3,370.9,185.2,336.4,149.3,165.9,261.5,54.1,295.8,213.4,259.4
RB,223.3,197.3,199.3,197.3,278.9,163.5,141.8,127.1,222.8,172.9,196.0,141.0,215.1,184.9,200.0,214.9,276.7,235.4,252.5,91.5,31.6,174.7,274.5,277.5,305.8,83.9,74.5,118.6,248.9,100.0,250.0,259.2,187.6,123.0,179.4,231.1,54.0,190.7,114.3,296.0,93.3,226.2,75.3,300.7,250.7,183.0,130.0,256.8,175.9,258.5,321.3,212.5,156.1,272.0,134.8,316.1,194.9,111.3,182.2,48.5,352.4,199.9,192.0,137.2,182.3,91.9,283.9,137.2,138.9,168.3,12.7,29.5,239.0,276.3,265.0,0.0,223.7,164.2,21.8,204.1,98.9,226.0,286.1,142.2,232.6,328.6,230.3,63.4,195.7,181.9,262.3,172.4,1665.3,77.8,168.0,150.1,203.4,211.4,92.8,320.9,192.0,132.5,102.7
RH,444.9,73.7,252.8,399.9,333.9,195.9,313.8,293.0,373.8,49.3,364.9,281.8,109.5,152.8,399.0,413.9,363.3,457.0,456.1,140.7,251.8,361.6,138.9,511.8,407.0,320.1,363.1,214.8,384.5,252.3,144.4,519.9,439.4,386.4,55.8,400.0,316.6,406.5,292.1,421.9,290.9,158.2,336.4,504.3,472.3,37.7,231.0,460.4,344.8,34.8,521.2,106.9,140.3,493.6,374.0,417.3,26.7,318.8,314.8,268.7,448.2,175.1,86.4,94.3,414.9,244.2,338.9,215.4,239.9,269.3,207.8,195.2,460.6,481.0,468.6,220.1,0.0,332.4,200.6,257.2,331.2,169.0,502.1,277.8,8.9,437.3,124.7,263.3,450.5,315.0,317.3,298.4,1885.5,180.4,414.6,251.1,393.8,425.9,337.3,524.5,210.3,293.4,363.4
RJ,188.5,262.5,129.3,143.5,128.7,268.2,65.4,67.3,141.3,251.0,79.0,81.2,293.2,185.0,93.8,108.7,211.1,200.6,199.7,196.2,146.2,36.5,352.6,255.4,276.5,119.5,226.9,158.7,183.3,126.8,328.1,240.7,183.0,131.6,257.5,104.3,182.9,150.1,86.3,227.3,205.0,213.2,204.2,247.9,220.7,261.1,190.1,204.0,58.9,336.6,264.8,290.6,260.8,203.3,72.0,286.8,273.0,52.4,44.0,125.3,321.0,161.5,270.1,241.9,158.5,125.4,133.7,177.3,199.0,228.4,139.9,145.3,204.2,224.6,212.2,152.2,301.8,0.0,150.7,105.9,64.8,195.2,245.7,76.7,314.8,275.8,308.4,124.5,177.2,43.7,156.1,74.2,1768.5,228.7,128.7,210.2,137.4,256.4,70.9,268.1,153.6,48.7,116.2
RY,242.8,175.4,207.3,204.2,252.7,141.6,88.6,67.8,203.4,151.0,143.0,74.6,193.1,231.4,173.8,188.7,254.8,261.1,260.4,76.8,51.1,136.4,244.1,297.0,283.9,112.9,71.4,76.7,227.0,48.6,228.1,278.7,207.1,138.3,157.5,168.1,73.5,210.2,47.9,364.2,90.2,204.3,90.8,308.6,270.2,161.1,108.1,264.7,119.6,236.6,325.5,190.6,197.1,291.5,150.7,294.2,176.5,93.6,143.9,68.0,325.1,207.9,170.1,115.3,201.8,43.5,257.7,152.0,117.0,146.4,7.1,9.6,258.5,284.2,274.6,19.4,201.8,124.9,0.0,165.5,106.0,222.3,305.6,120.3,214.8,336.5,208.4,62.6,209.3,143.6,236.1,133.8,1684.8,55.9,187.5,128.2,198.1,230.2,112.1,328.8,200.0,95.1,122.5
SE,217.1,258.1,175.2,172.1,220.6,260.4,56.5,35.7,171.3,251.1,110.9,24.5,293.3,199.3,141.7,156.6,261.4,235.4,228.3,217.7,99.0,104.3,344.2,280.9,305.1,62.8,134.7,178.8,242.8,79.0,328.2,262.6,191.0,122.2,257.6,136.0,135.7,178.7,34.8,332.1,153.5,227.5,153.0,276.5,244.5,261.2,208.6,232.6,87.5,336.7,293.4,290.7,284.1,265.8,118.6,315.4,276.6,61.5,111.8,78.1,346.3,175.8,270.2,237.5,185.7,73.9,225.6,188.3,217.5,246.9,88.4,109.7,232.8,252.1,242.5,100.7,301.9,75.1,100.0,0.0,73.9,209.5,274.3,136.1,314.9,304.4,308.5,73.0,193.2,111.5,204.0,101.7,1766.1,243.0,157.3,228.7,166.0,198.1,80.0,296.7,167.9,63.0,106.4
SJ,171.9,248.5,146.9,145.9,210.3,254.2,42.8,28.1,159.6,250.2,97.3,54.8,292.3,171.0,131.4,146.3,242.3,184.0,201.1,182.2,81.3,94.0,364.2,226.1,294.8,93.1,162.0,191.1,214.5,94.3,327.3,207.8,136.2,66.7,256.7,132.4,118.0,139.3,47.1,244.6,165.8,192.0,139.3,249.3,204.1,260.3,189.3,205.4,77.2,335.8,266.2,285.4,246.8,220.6,83.4,305.1,272.2,12.3,101.5,60.4,336.0,147.5,269.3,227.9,130.9,86.2,215.3,209.7,198.2,227.6,100.7,144.5,187.6,224.9,213.6,113.0,301.0,80.7,149.9,105.1,0.0,184.9,234.7,107.8,314.0,277.2,307.6,85.3,144.3,101.2,193.7,81.8,1747.3,214.7,116.6,209.4,152.0,160.0,6.1,269.5,139.6,34.7,51.3
SO,306.1,131.9,105.0,261.1,199.4,137.6,167.9,158.5,235.0,156.3,222.4,139.3,193.6,54.4,256.5,271.4,214.0,352.0,317.3,65.6,169.5,219.1,265.5,403.7,257.7,177.6,192.7,172.4,242.0,159.0,242.1,377.4,313.8,243.9,125.1,257.5,191.9,267.7,155.3,290.6,208.6,10.7,202.2,318.0,338.3,168.3,172.7,321.6,210.3,243.8,386.1,154.7,130.2,354.8,231.5,268.0,155.5,168.2,180.3,186.4,307.0,25.8,170.6,111.3,276.1,161.9,196.4,173.0,181.6,226.9,114.5,101.9,321.8,356.5,329.8,137.8,184.3,197.9,118.3,114.7,196.7,0.0,363.3,135.3,217.9,294.8,208.9,170.0,315.1,172.5,174.8,109.4,1803.2,98.1,272.1,192.8,255.0,287.1,186.7,385.7,67.8,138.6,220.9
TA,102.0,439.4,262.5,114.8,204.3,449.2,218.1,238.9,141.7,415.0,164.7,265.6,457.1,366.0,176.2,176.7,167.0,120.3,46.9,384.4,248.4,220.3,508.1,9.6,191.7,303.9,357.8,322.7,175.9,294.1,492.1,98.1,135.2,213.5,421.5,192.9,285.1,102.3,257.9,127.3,376.6,394.2,302.4,51.4,129.4,425.1,354.1,42.6,187.3,544.9,106.5,454.6,461.1,150.7,216.7,202.0,440.5,242.0,213.2,227.5,232.9,342.5,434.1,422.9,110.7,297.0,209.3,332.2,363.0,392.4,311.5,307.9,117.7,65.2,91.4,323.8,465.8,251.5,314.7,269.9,254.4,376.2,0.0,296.4,478.8,79.3,472.4,296.1,117.1,213.4,187.7,238.2,1625.9,409.7,171.8,374.2,120.9,102.2,228.5,145.6,334.6,258.4,174.9
TG,163.0,342.1,161.1,118.0,56.0,347.8,101.5,122.3,91.9,256.7,84.6,149.0,298.8,264.6,118.7,133.6,134.4,175.1,174.2,275.8,202.7,44.0,470.8,229.9,163.5,187.3,283.4,164.4,106.6,132.5,333.8,247.1,157.5,167.1,263.2,101.7,239.4,124.6,141.3,144.0,260.0,292.8,260.7,182.6,195.2,266.8,195.8,178.5,69.0,443.5,239.3,379.0,340.4,211.7,80.2,173.8,278.7,125.4,36.9,181.8,204.7,241.1,275.8,321.5,133.0,180.4,61.0,183.0,204.7,234.1,194.9,151.0,178.7,198.0,186.7,207.2,307.5,89.5,156.4,111.6,137.8,274.8,220.2,0.0,320.5,159.4,314.1,179.5,177.7,37.1,39.4,79.9,1773.5,308.3,134.3,215.9,111.9,144.0,143.9,242.6,233.2,100.1,129.2
TM,453.2,82.0,266.4,412.0,346.0,204.2,322.5,305.1,385.9,61.4,377.0,290.1,121.5,164.9,411.1,426.0,375.4,465.3,468.2,152.8,263.9,373.7,130.0,520.1,419.1,328.4,280.4,226.9,396.6,264.4,152.7,532.0,451.5,398.5,64.1,408.3,328.7,418.6,304.2,430.2,303.0,170.3,352.5,516.4,489.2,49.8,243.1,472.5,356.9,21.8,537.0,115.2,148.6,505.7,386.1,425.6,35.0,330.9,323.1,280.8,468.4,187.2,98.5,106.4,427.0,256.3,351.0,227.5,252.0,277.6,216.1,207.3,472.7,507.4,480.7,228.4,8.3,344.5,212.7,269.3,339.5,184.3,514.2,289.9,0.0,449.4,133.0,275.4,469.7,327.1,329.4,264.0,1897.6,192.5,426.7,263.2,405.9,438.0,349.4,536.6,222.4,305.5,375.5
UW,135.4,360.0,180.6,113.8,124.9,324.9,198.4,216.3,87.7,335.6,153.5,215.1,377.8,274.4,112.2,97.3,83.5,147.5,80.3,254.2,263.8,140.9,437.2,72.3,108.2,253.4,325.3,243.3,62.0,211.4,412.7,113.5,153.3,228.9,342.1,172.5,300.5,120.4,225.4,54.4,344.1,295.4,321.8,23.1,162.8,345.7,274.7,76.0,165.9,421.2,139.9,375.2,317.5,184.1,177.1,118.5,357.6,201.4,133.8,242.9,149.4,250.9,354.7,299.9,128.8,220.5,129.9,261.9,283.6,313.0,242.5,229.9,151.1,98.6,123.1,254.8,386.4,186.4,235.3,190.5,213.8,288.3,62.6,179.3,395.3,0.0,393.0,248.5,132.5,134.0,108.3,167.2,1641.3,240.5,143.6,294.8,107.7,135.6,219.9,179.0,243.0,171.8,190.3
VB,454.9,101.7,274.0,409.9,323.5,165.6,320.4,303.0,383.8,77.3,374.9,291.8,15.2,180.7,409.0,423.9,380.8,467.0,466.1,168.6,261.8,311.5,56.5,521.8,424.5,330.1,332.8,184.5,374.1,255.9,19.6,529.9,449.4,388.8,83.8,410.0,286.3,416.5,302.1,411.5,371.1,161.0,310.1,450.1,482.3,67.4,200.7,470.4,354.8,142.9,534.9,76.6,110.0,503.6,384.0,434.8,79.3,328.8,304.4,278.7,465.7,203.0,56.1,122.3,424.9,254.2,328.5,185.1,209.6,239.0,217.8,205.2,470.6,489.9,480.3,230.1,108.1,342.4,210.6,267.2,341.2,197.1,512.1,267.4,117.0,426.9,0.0,273.3,460.5,304.6,306.9,261.9,1895.5,203.0,424.6,220.8,403.8,435.9,347.3,534.5,220.3,303.4,373.4
VK,209.2,230.6,210.2,183.2,255.6,232.9,88.1,70.7,204.9,223.6,142.6,77.5,265.7,234.3,176.7,191.6,272.0,221.3,238.4,142.2,48.0,139.3,325.2,263.4,340.1,46.8,128.7,151.3,244.2,36.5,300.7,245.1,173.5,104.7,230.1,177.7,84.7,176.6,50.8,281.9,126.0,262.5,106.0,286.6,241.4,233.7,163.1,242.7,122.5,309.2,307.2,263.2,225.5,257.9,120.7,350.4,245.6,96.5,146.8,34.4,384.6,210.8,242.7,210.0,168.2,28.4,260.6,169.9,172.0,201.4,60.9,118.3,224.9,262.2,250.9,73.2,274.4,127.8,72.5,168.4,84.8,244.5,272.0,137.5,283.3,314.5,281.0,0.0,181.6,146.5,239.0,136.7,1714.0,128.5,153.9,183.2,189.3,197.3,78.7,306.8,202.9,96.8,88.9
VR,33.4,385.8,206.0,58.3,172.5,391.5,161.6,188.3,82.6,377.3,110.3,207.9,418.2,309.5,119.7,134.6,135.1,38.4,56.7,320.7,216.3,165.9,514.5,111.2,178.8,253.3,304.2,290.9,156.6,247.4,460.3,168.3,84.6,185.6,382.6,141.9,253.0,45.8,200.2,99.0,320.1,337.7,273.1,104.9,54.9,387.4,316.4,61.0,129.6,488.4,121.8,416.9,385.3,76.2,160.2,195.0,398.1,185.5,172.2,194.2,225.9,286.0,395.2,366.4,54.2,240.5,171.6,302.4,325.3,353.5,260.9,271.6,43.2,91.5,70.9,266.1,426.9,200.9,277.0,232.2,197.9,319.7,102.7,238.7,441.1,131.6,434.7,245.5,0.0,173.1,150.0,200.5,1696.1,352.0,115.3,336.5,64.4,45.7,204.0,125.1,278.1,205.8,142.8
VZ,161.4,269.4,141.3,116.4,164.9,234.3,64.3,85.1,115.6,245.0,55.2,111.8,287.2,183.8,86.0,100.9,167.3,179.7,172.6,170.8,165.5,6.8,338.1,228.3,196.4,150.1,204.0,152.7,139.5,124.1,322.1,213.6,155.9,130.6,251.5,80.3,202.2,123.0,104.1,276.4,222.8,212.0,219.5,220.8,188.8,255.1,184.1,176.9,31.8,330.6,237.7,284.6,291.1,210.1,44.9,206.7,270.5,88.2,0.2,144.6,237.6,160.3,264.1,209.3,131.4,129.9,169.9,162.2,193.0,222.4,151.9,137.9,177.1,196.4,186.8,164.2,295.8,52.3,144.7,99.9,100.6,194.0,218.6,88.7,308.8,248.7,302.4,142.3,144.2,0.0,148.3,68.2,1741.4,149.9,101.6,204.2,110.3,142.4,106.7,241.0,152.4,88.4,92.0
WO,154.6,357.9,229.6,109.6,16.5,363.6,98.7,119.5,108.8,351.3,48.4,146.2,393.4,280.4,79.2,94.1,198.9,172.9,165.8,298.8,196.7,103.0,444.4,221.5,242.6,184.5,238.4,282.5,193.1,182.7,428.4,214.5,149.1,161.8,357.8,55.5,233.4,116.2,138.5,269.6,257.2,308.6,250.7,214.0,182.0,361.4,290.4,170.1,67.9,436.9,230.9,390.9,387.3,203.3,97.3,252.9,376.8,122.6,110.5,175.8,283.8,256.9,370.4,337.3,124.6,177.6,21.5,292.0,299.3,328.7,192.1,244.2,170.3,189.6,180.0,204.4,402.1,90.1,203.7,206.2,135.0,290.6,211.8,177.0,415.1,241.9,408.7,176.7,145.1,110.2,0.0,174.5,1742.3,324.1,94.8,310.5,103.5,135.6,141.1,234.2,249.0,144.1,123.2
XB,248.8,192.7,208.4,203.8,289.3,166.0,84.8,104.4,201.6,176.7,176.3,111.2,218.9,231.0,173.4,188.3,242.7,297.9,260.0,86.9,127.6,136.0,290.7,344.7,263.4,128.1,160.9,84.4,214.9,52.5,245.4,294.3,222.7,160.8,174.8,174.4,167.4,210.4,66.5,321.5,185.2,202.6,188.7,308.2,281.0,186.8,115.8,264.3,156.2,262.3,328.8,207.9,150.2,297.5,148.4,273.7,190.3,93.2,180.5,115.7,386.1,207.5,195.8,141.0,217.4,61.6,257.3,103.0,124.7,145.7,75.2,71.0,264.5,299.2,272.5,87.5,227.5,161.5,76.4,31.6,105.6,143.2,306.0,99.8,236.4,336.1,225.7,81.2,232.0,143.2,235.7,0.0,1761.3,73.2,189.0,135.9,197.7,229.8,111.7,328.4,199.6,101.9,137.8
XG,1566.1,1865.7,1703.1,1574.0,1652.6,1831.9,1659.0,1678.3,1613.9,1841.3,1619.0,1705.0,1883.5,1806.6,1612.5,1625.0,1592.8,1584.4,1546.0,1767.1,1663.9,1647.5,1929.5,1490.4,1617.5,1718.9,1764.1,1771.0,1601.7,1718.8,1945.5,1483.4,1544.3,1629.0,1847.8,1647.2,1700.6,1567.4,1697.3,1575.6,1782.9,1834.8,1717.9,1533.4,1593.5,1851.4,1802.4,1541.7,1641.6,1880.0,1605.6,1880.9,1887.4,1614.8,1607.6,1627.8,1866.8,1662.5,1661.5,1643.0,1658.7,1783.1,1860.4,1805.6,1559.0,1713.7,1657.6,1780.5,1811.3,1840.7,1681.1,1699.9,1581.8,1564.3,1590.5,1668.3,1912.3,1674.4,1690.2,1718.2,1650.1,1816.8,1499.0,1719.3,1900.2,1544.2,1898.7,1685.2,1532.6,1661.7,1636.0,1686.5,0.0,1746.2,1580.5,1822.5,1580.1,1567.4,1644.0,1644.7,1775.2,1684.9,1590.4
XW,227.4,223.0,121.4,182.4,120.4,228.7,112.3,97.5,156.3,247.4,149.0,86.3,298.2,145.5,183.1,198.0,198.8,239.5,238.6,156.7,138.0,108.4,357.7,294.3,227.9,124.6,169.6,102.7,171.0,52.8,333.2,311.5,221.9,178.5,240.9,168.0,174.7,189.0,93.2,208.4,188.4,173.7,196.0,247.0,259.6,259.4,134.1,242.9,133.4,334.9,307.4,259.9,221.3,276.1,144.6,238.2,271.3,99.3,101.3,124.4,272.4,122.0,275.2,202.4,197.4,61.9,125.4,248.2,143.0,172.4,123.3,89.3,243.1,262.4,251.1,135.6,300.1,121.6,94.7,61.7,111.7,155.7,284.6,64.3,313.1,223.8,313.5,89.9,248.0,101.5,103.8,56.4,1801.0,0.0,198.7,154.2,176.3,208.4,117.8,307.0,114.1,76.9,163.4
YF,106.0,345.9,200.3,80.0,110.8,310.8,91.8,112.6,79.5,321.5,38.4,139.3,363.7,273.5,31.9,46.8,169.6,124.3,135.2,291.9,154.1,96.1,414.6,160.2,213.3,177.6,231.5,229.2,163.8,175.8,398.6,141.9,70.3,119.2,328.0,66.6,190.8,73.4,131.6,239.0,250.3,301.7,208.1,183.4,133.4,331.6,260.6,139.5,61.0,407.1,200.3,361.1,367.6,154.7,90.4,223.6,347.0,115.7,103.6,133.2,254.5,250.0,340.6,330.4,65.0,170.7,115.8,238.7,269.5,298.9,185.2,214.4,121.7,159.0,149.4,197.5,372.3,125.2,221.2,176.4,128.1,283.7,168.8,170.1,385.3,211.3,378.9,169.8,72.5,103.3,94.2,144.7,1669.7,226.4,0.0,280.7,74.2,94.1,134.2,203.6,242.1,137.2,80.6
YN,299.9,254.8,322.5,273.9,355.5,257.1,221.8,203.7,300.8,292.1,275.9,217.6,334.3,241.8,276.6,291.5,390.9,318.2,329.1,217.9,108.2,251.3,385.2,354.1,434.6,173.7,131.4,175.5,368.1,173.6,369.2,335.8,264.2,195.4,298.6,301.0,65.4,267.3,190.9,432.9,150.2,300.9,85.2,377.3,327.3,302.2,224.9,333.4,252.5,377.7,394.2,331.7,280.8,348.6,211.4,444.9,317.6,187.9,258.8,125.1,475.8,264.1,311.2,234.2,258.9,168.5,360.5,185.0,233.8,18.1,131.9,150.7,315.6,352.9,343.3,119.1,342.9,240.8,141.0,280.7,175.5,282.9,362.7,261.4,355.9,405.2,349.5,140.0,266.4,258.5,338.9,249.0,1759.9,197.0,244.6,0.0,280.0,288.0,169.4,397.5,315.2,210.3,179.6
