from_stop,AD,AG,AI,AJ,AN,AT,BA,BR,BT,BZ,CA,CQ,CS,CY,CZ,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,EZ,FB,FE,FK,FM,FU,GJ,GM,GW,GZ,HC,HF,HG,HJ,HP,HT,HU,HY,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,JX,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KV,KX,KY,LG,LM,LW,LY,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OB,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PR,PT,PU,PX,QD,QF,QL,QO,QR,QS,QX,QZ,RE,RK,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TU,TX,UA,UC,UE,UF,UG,UH,UK,UL,UN,UP,VA,VH,VK,VO,VS,VT,VW,VX,WG,WV,WX,WY,XA,XB,XH,XI,XL,XP,XQ,XT,XX,YB,YP,YV,YZ,ZB,ZF,ZL,ZW,ZY
TT,298.8,241.7,369.9,404.4,124.4,188.6,338.4,265.0,198.1,251.1,341.9,363.0,383.2,210.6,373.0,84.5,448.4,452.8,225.9,196.5,511.9,180.6,347.3,334.0,435.6,548.2,309.8,219.3,257.9,264.0,202.6,314.8,298.1,402.1,322.2,51.7,541.1,291.4,333.3,215.5,216.8,327.6,316.2,134.7,532.9,219.2,398.8,433.6,510.4,269.4,276.9,483.6,426.2,545.7,293.1,139.5,301.5,313.5,230.8,405.5,323.5,253.5,113.6,298.1,120.8,429.1,202.0,1986.6,376.4,182.4,424.2,363.7,221.8,399.2,293.7,67.5,149.9,451.3,405.8,246.6,283.4,281.2,231.0,362.0,288.7,535.3,469.2,260.8,352.6,249.2,606.1,481.6,191.4,566.3,247.3,334.7,315.3,384.1,338.3,411.2,245.9,235.3,367.4,522.7,494.9,195.6,402.0,45.4,324.6,228.9,351.9,252.1,334.8,370.1,477.9,250.8,329.8,459.3,555.2,449.9,478.2,465.1,15.9,311.4,165.7,432.3,410.0,74.0,334.5,309.4,458.4,0.0,376.7,388.4,383.3,334.7,351.1,396.4,343.8,367.0,346.5,387.2,318.3,287.0,318.6,612.7,329.5,108.8,315.0,532.4,220.3,231.0,172.7,599.2,98.5,158.6,314.7,348.2,163.7,59.6,409.0,386.9,155.7,452.3,127.9,210.6,251.8,316.8,392.9,485.7,449.6,438.5,391.3,321.6
TU,353.0,346.1,87.0,305.7,202.6,312.3,72.6,192.1,210.1,137.8,74.7,266.1,294.9,222.6,284.7,311.1,432.5,187.0,330.3,121.7,407.7,193.7,241.2,301.7,338.9,444.0,189.9,303.2,141.2,318.2,286.5,210.2,209.8,76.3,202.3,278.3,428.0,97.7,198.6,250.5,342.7,207.7,58.4,219.8,428.7,195.2,264.1,417.7,406.2,199.0,170.8,379.4,283.8,385.3,316.9,247.8,107.8,207.4,152.8,389.6,226.6,277.6,293.0,163.4,300.2,98.5,206.2,1859.8,378.0,268.5,313.2,365.3,276.0,422.4,159.0,294.1,255.0,352.6,271.1,269.8,340.2,248.9,255.1,227.3,332.1,374.9,203.4,178.4,447.8,218.5,459.4,377.4,294.3,405.9,156.4,429.9,394.5,249.4,349.6,312.5,163.5,259.4,378.7,372.5,410.6,257.4,264.7,272.0,189.9,233.1,44.2,160.7,111.6,145.4,373.7,305.0,386.6,193.5,442.1,345.7,317.8,356.3,284.9,279.1,251.8,374.7,285.8,300.6,334.7,174.7,442.5,269.0,0.0,122.6,325.7,346.0,68.2,130.6,60.9,41.2,211.8,272.5,297.6,334.6,124.9,508.5,215.4,217.3,247.2,419.3,324.7,94.1,296.4,446.7,226.9,243.7,180.0,232.9,157.0,263.2,274.3,61.1,258.6,375.5,233.0,237.0,250.9,371.0,286.8,401.4,340.8,334.3,125.5,73.1
TX,485.8,428.7,202.6,399.3,194.5,385.1,40.6,217.7,217.7,198.0,113.7,386.9,368.2,230.2,358.0,303.0,526.1,64.3,412.9,113.6,354.0,185.6,187.5,427.6,364.5,390.3,287.4,390.7,92.1,451.0,374.0,156.5,283.1,177.2,299.8,270.2,423.0,120.4,208.7,348.1,413.3,305.2,66.0,211.7,375.0,202.8,289.7,511.3,352.5,332.5,117.1,325.7,282.4,368.8,489.6,239.7,130.5,153.7,81.1,434.8,347.4,347.1,300.6,189.0,307.8,177.3,291.6,1946.9,472.7,353.7,266.3,460.0,408.8,517.1,177.4,286.0,246.9,446.2,246.0,433.6,479.9,374.8,324.6,205.1,458.0,349.9,80.7,245.8,533.1,316.1,418.1,323.7,378.4,389.4,182.0,515.2,479.8,275.0,475.5,406.1,230.9,328.9,504.6,318.8,436.2,265.0,290.3,263.9,215.5,318.5,105.4,107.0,198.7,240.1,320.0,437.8,526.3,70.8,437.1,292.0,340.3,451.0,292.5,405.0,337.0,467.5,311.4,292.5,429.4,200.3,536.1,276.6,116.2,0.0,418.5,471.9,183.8,8.0,176.5,138.8,237.4,298.1,418.4,404.1,147.6,454.8,241.0,209.2,193.5,414.3,407.3,181.2,369.2,393.0,218.8,235.6,184.8,258.5,148.9,255.1,299.9,144.6,342.7,462.6,224.9,304.2,341.7,503.8,233.1,427.0,435.5,280.6,71.8,167.8
UA,250.5,338.8,343.9,141.7,350.5,391.5,419.6,468.8,348.9,303.1,423.1,224.0,205.6,361.4,195.4,422.3,150.4,437.3,323.0,400.3,676.8,326.8,588.2,142.6,590.7,713.1,230.7,288.5,492.9,238.4,271.8,516.1,268.6,345.6,243.1,389.5,696.2,354.6,563.6,228.1,346.0,248.5,397.4,367.7,697.8,334.0,629.1,135.6,675.3,206.7,517.8,648.5,545.0,708.2,299.6,395.7,364.7,554.4,434.6,107.5,234.3,285.2,386.7,528.4,393.9,362.8,267.4,1688.6,142.3,335.4,589.1,129.6,253.6,101.7,524.0,405.3,402.9,84.5,621.7,245.2,260.4,226.5,262.7,588.7,224.5,699.0,453.7,309.1,230.1,196.1,757.8,646.5,367.7,728.8,449.3,212.2,176.8,614.4,97.6,148.5,294.2,267.0,118.6,641.6,650.0,333.1,526.9,383.2,554.9,294.3,413.0,498.7,244.4,256.4,642.8,225.2,154.6,443.8,710.3,614.8,600.8,90.1,361.7,191.2,318.7,48.9,534.9,411.8,117.0,539.7,160.4,345.8,368.7,469.6,0.0,101.0,325.1,477.6,317.8,373.5,576.8,542.3,159.7,213.0,381.8,777.6,511.6,365.2,516.3,687.5,317.4,259.0,375.6,715.8,374.8,391.6,545.0,529.7,367.5,374.4,639.3,387.7,337.8,154.3,380.9,316.2,240.5,119.6,626.8,640.8,74.6,603.4,472.5,348.0
UC,113.5,201.8,382.3,151.0,387.6,266.7,456.6,486.6,316.3,343.3,460.1,186.7,205.3,328.8,195.1,331.9,113.6,436.5,186.0,418.1,664.1,367.0,576.4,105.3,630.9,700.4,270.9,190.0,480.2,201.1,173.3,503.4,278.4,384.6,283.3,299.1,733.1,393.0,579.6,145.4,216.4,288.7,434.4,404.8,685.1,337.4,650.5,98.8,662.6,176.1,522.8,635.8,585.2,695.5,162.6,432.8,403.1,551.2,452.4,70.7,274.5,247.9,289.3,519.7,296.5,398.5,230.1,1651.8,105.0,236.9,576.4,92.3,170.9,64.4,556.9,314.9,371.5,124.7,609.0,146.7,123.4,189.2,225.4,576.0,126.0,686.3,452.9,306.9,93.1,158.8,745.1,633.8,230.7,716.1,468.9,75.2,78.3,605.7,3.5,157.8,292.0,229.7,32.6,628.9,690.2,295.8,567.1,292.8,588.3,257.0,451.4,486.0,284.6,296.6,630.1,187.9,53.5,443.0,747.2,602.1,676.7,130.3,263.2,153.9,220.2,107.1,575.1,321.4,79.7,531.0,123.6,247.3,407.1,493.3,129.9,0.0,363.5,484.6,356.2,411.9,568.1,582.5,122.4,175.7,420.2,764.9,551.1,330.4,503.6,724.4,180.4,299.2,250.8,703.1,320.1,428.7,564.3,569.8,385.3,337.1,630.6,423.4,230.3,117.5,349.5,278.9,203.2,18.5,614.1,681.0,114.8,590.7,477.5,386.4
UE,411.7,360.8,18.8,326.3,137.0,312.1,94.4,157.5,144.7,90.1,97.9,313.9,295.2,157.2,285.0,245.5,453.1,208.8,339.9,89.0,429.5,128.1,263.0,354.6,378.7,465.8,214.4,317.7,150.4,378.0,301.0,232.0,210.1,161.4,226.8,212.7,467.8,29.4,238.4,285.8,340.3,232.2,72.2,154.2,450.5,129.8,303.9,438.3,428.0,259.5,192.6,401.2,357.9,425.1,416.6,182.2,39.5,229.2,123.3,361.8,274.4,274.1,227.6,203.2,234.8,193.3,218.3,1873.9,399.7,280.7,341.8,387.0,344.4,444.1,198.8,228.5,189.4,376.2,310.9,360.6,406.9,301.8,251.6,267.1,385.0,418.8,225.2,172.8,460.1,246.9,493.6,399.2,305.4,445.7,139.8,442.2,406.8,289.2,402.5,339.1,157.9,255.9,431.6,394.3,450.4,192.0,304.5,206.4,229.7,245.5,107.9,182.5,125.7,143.6,395.5,364.8,453.3,215.3,481.9,367.5,357.6,378.0,219.5,337.7,264.0,394.5,325.6,235.0,356.4,214.5,463.1,203.6,136.2,144.4,345.5,398.9,0.0,152.4,117.0,128.0,251.6,312.3,345.4,331.5,56.6,530.3,255.2,151.7,269.0,456.9,334.3,108.2,296.2,468.5,161.3,178.1,219.8,272.7,91.4,197.6,314.1,142.9,269.7,389.6,167.4,231.2,268.7,430.8,308.6,441.2,362.5,356.1,145.7,94.8
UF,494.5,437.4,211.3,408.0,203.2,393.8,49.3,226.4,226.4,206.7,122.4,395.6,376.9,238.9,366.7,311.7,534.8,56.3,421.6,122.3,362.7,194.3,196.2,436.3,373.2,399.0,296.1,399.4,100.8,459.7,382.7,165.2,291.8,185.9,308.5,278.9,431.7,129.1,217.4,356.8,422.0,313.9,74.7,220.4,383.7,211.5,298.4,520.0,361.2,341.2,125.8,334.4,291.1,377.5,498.3,248.4,139.2,162.4,89.8,421.8,356.1,355.8,309.3,197.7,316.5,186.0,300.3,1885.7,481.4,362.4,275.0,468.7,417.5,525.8,186.1,294.7,255.6,454.9,254.7,442.3,488.6,383.5,333.3,213.8,466.7,358.6,72.7,254.5,541.8,324.8,426.8,332.4,387.1,398.1,190.7,523.9,488.5,283.7,484.2,414.8,239.6,337.6,513.3,327.5,444.9,273.7,299.0,272.6,224.2,327.2,114.1,115.7,207.4,248.8,328.7,446.5,535.0,62.8,445.8,300.7,349.0,459.7,301.2,413.7,345.7,476.2,320.1,301.2,438.1,209.0,544.8,285.3,124.9,8.6,427.2,480.6,192.5,0.0,185.2,147.5,246.1,306.8,427.1,412.8,156.3,463.5,249.7,217.9,202.2,423.0,416.0,189.9,377.9,401.7,227.5,244.3,193.5,267.2,157.6,263.8,308.6,153.3,351.4,449.6,233.6,312.9,350.4,512.5,241.8,435.7,444.2,289.3,80.5,176.5
UG,420.1,363.0,26.1,333.6,144.3,319.4,101.7,164.8,152.0,97.4,105.2,321.2,302.5,164.5,292.3,252.8,460.4,216.1,347.2,96.3,436.8,135.4,270.3,361.9,386.0,473.1,221.7,325.0,157.7,385.3,308.3,239.3,217.4,168.7,234.1,220.0,475.1,36.7,245.7,286.2,347.6,239.5,79.5,161.5,457.8,137.1,311.2,445.6,435.3,266.8,199.9,408.5,365.2,432.4,423.9,189.5,46.8,236.5,130.6,369.1,281.7,281.4,234.9,210.5,242.1,200.6,225.9,1881.2,407.0,288.0,349.1,394.3,343.1,451.4,206.1,235.8,196.7,380.5,318.2,367.9,414.2,309.1,258.9,274.4,392.3,422.0,232.5,180.1,467.4,254.2,500.9,406.5,312.7,453.0,147.1,449.5,414.1,296.5,409.8,340.4,165.2,263.2,438.9,401.6,457.7,199.3,311.8,213.7,237.0,252.8,115.2,189.8,133.0,174.4,402.8,372.1,460.6,222.6,489.2,374.8,364.9,385.3,226.8,339.3,271.3,401.8,332.9,242.3,363.7,221.8,470.4,210.9,143.5,151.7,352.8,406.2,7.2,159.7,0.0,130.3,258.9,319.6,352.7,338.4,63.9,537.6,262.5,159.0,276.3,466.4,341.6,115.5,303.5,475.8,168.6,185.4,227.1,280.0,98.7,204.9,321.4,150.2,277.0,396.9,174.7,238.5,276.0,438.1,315.9,448.5,369.8,363.4,154.6,102.1
UH,310.6,309.9,128.0,273.5,246.3,360.6,118.8,248.2,255.4,176.4,120.9,224.8,253.6,266.5,243.4,354.8,400.3,208.8,289.0,168.6,453.9,232.4,321.7,260.4,385.1,490.2,148.6,261.9,187.4,276.9,245.2,256.4,168.5,33.3,161.0,322.0,473.7,138.7,244.8,216.1,301.4,166.4,104.4,263.5,474.9,239.1,310.3,385.5,452.4,157.7,217.0,428.8,330.0,431.5,275.6,291.5,148.8,253.6,233.3,352.4,185.3,236.3,336.9,209.6,344.1,70.2,231.2,1837.2,340.8,308.8,359.4,333.1,243.3,393.8,205.2,337.8,298.7,320.8,317.3,228.5,298.9,207.6,215.3,273.5,290.8,445.1,225.2,227.0,365.5,177.2,505.6,423.6,333.7,452.1,202.6,347.6,312.6,294.3,308.3,286.3,212.1,218.1,337.4,418.7,456.8,301.3,310.9,315.7,236.1,263.4,90.4,206.9,122.7,95.8,419.9,263.7,345.3,215.3,488.7,391.9,364.0,332.5,328.8,243.5,292.1,342.5,332.0,344.3,302.5,220.9,410.3,312.9,63.6,168.8,293.5,304.7,104.2,176.8,101.9,0.0,258.0,318.7,256.3,296.6,165.9,554.7,261.6,261.0,293.4,463.3,283.4,153.1,344.7,492.9,270.6,287.4,226.2,279.1,200.7,306.9,321.1,19.8,306.9,352.9,276.7,280.3,209.6,329.7,333.0,447.6,314.7,380.5,170.1,132.1
UK,577.6,533.6,354.4,551.1,267.9,480.5,192.4,231.7,369.5,266.4,265.5,490.7,520.0,382.0,509.8,376.4,629.6,247.1,517.8,227.4,274.0,254.0,92.3,526.3,177.7,310.0,393.0,542.5,145.5,542.8,525.8,202.4,434.9,329.0,405.4,343.6,266.8,272.2,77.0,475.1,508.7,410.8,217.8,285.1,294.7,354.6,102.9,614.8,263.3,423.6,164.5,236.5,122.6,224.1,585.0,313.1,282.3,130.6,154.5,558.0,451.2,498.9,405.5,136.1,412.7,329.1,443.4,2070.1,624.5,505.5,152.0,611.8,500.6,605.1,116.9,359.4,320.3,549.7,109.9,538.5,564.8,473.5,476.4,55.4,556.7,213.7,263.5,397.6,631.4,443.1,298.2,251.4,483.3,244.7,199.7,613.5,578.5,88.2,574.2,557.9,382.7,480.7,603.3,219.1,249.4,416.8,103.5,337.3,85.7,470.3,257.2,139.7,321.9,391.9,247.7,529.6,611.2,253.6,280.9,219.7,156.6,539.0,444.3,503.7,488.8,570.3,124.6,365.9,581.2,110.6,639.6,428.4,268.0,182.7,522.3,570.6,335.6,190.7,328.3,290.6,0.0,111.3,522.2,555.9,299.4,362.8,90.4,282.6,202.6,258.1,512.2,304.4,464.6,330.9,292.2,309.0,106.3,71.7,255.1,328.5,113.1,296.4,447.6,585.8,298.3,456.0,493.5,595.6,132.9,240.2,523.5,208.3,203.6,319.6
UL,509.8,478.0,310.6,442.5,212.3,424.9,226.8,141.6,287.3,198.6,221.6,422.9,411.4,299.8,401.2,320.8,561.8,281.5,462.2,137.3,298.1,186.2,108.7,458.5,219.4,334.4,325.2,438.5,179.9,475.0,421.8,236.8,345.1,281.8,337.6,288.0,308.5,256.8,61.1,407.3,453.1,343.0,252.2,229.5,319.1,276.2,144.6,547.0,296.6,355.8,198.9,269.8,196.9,265.8,473.7,257.5,266.9,165.0,171.6,490.2,383.4,405.6,349.9,170.5,357.1,317.0,344.9,2002.3,514.6,407.2,191.4,501.9,432.8,537.3,151.3,303.8,264.7,481.9,151.6,426.6,497.0,405.7,383.1,89.8,488.9,255.4,297.9,317.1,563.6,375.3,339.3,267.8,427.7,286.4,109.6,545.7,510.7,129.9,506.4,449.3,302.2,387.4,535.5,260.8,291.1,338.4,145.2,281.7,52.4,371.8,231.6,174.1,254.1,325.9,264.1,461.8,543.4,288.0,322.6,236.1,198.3,471.2,365.9,435.9,390.5,502.5,166.3,310.3,472.5,55.2,571.8,350.0,302.4,217.1,454.5,502.8,291.8,225.1,284.5,246.7,92.3,0.0,454.4,410.2,284.0,398.9,48.9,227.0,237.0,299.8,456.6,236.6,409.0,337.1,236.6,253.4,140.7,67.6,187.3,272.9,154.8,266.6,392.0,518.0,242.7,362.7,386.2,527.8,154.3,281.9,455.7,224.7,238.0,280.3
UN,170.8,193.9,228.5,203.6,265.1,231.7,334.1,364.1,193.8,233.6,337.6,167.6,186.2,206.3,176.0,262.5,277.5,288.3,178.1,296.3,563.6,257.3,445.0,119.5,521.2,599.9,156.7,151.0,357.0,136.0,134.3,402.9,155.9,258.8,169.1,229.7,626.7,239.2,432.4,68.3,190.5,174.5,311.9,282.3,584.6,214.9,497.9,262.7,562.1,53.6,374.6,535.3,481.6,595.0,134.7,310.3,249.3,411.2,329.9,234.6,86.5,125.4,226.9,397.2,234.1,276.0,107.6,1815.7,175.6,187.9,475.9,162.9,93.8,228.3,392.8,245.5,249.0,250.5,503.5,87.6,158.0,66.7,102.9,461.1,149.9,585.8,304.7,184.4,224.6,36.3,644.6,533.3,213.7,615.6,346.4,206.7,171.7,483.2,167.4,210.4,169.5,107.2,196.5,528.4,580.5,173.3,457.4,223.4,423.7,134.5,335.5,351.2,181.7,154.3,529.6,122.8,204.4,294.8,640.8,501.6,531.3,272.7,214.2,96.9,171.2,231.5,465.4,252.0,133.7,408.5,287.5,198.3,253.3,384.1,182.5,163.8,209.7,345.0,202.4,258.1,445.6,472.8,0.0,53.2,266.4,664.4,428.6,207.9,403.1,618.0,172.5,196.3,215.8,602.6,197.6,306.2,413.8,447.3,262.8,214.6,508.1,300.9,178.0,281.4,227.0,156.4,80.7,188.8,490.6,571.3,257.2,490.2,329.3,232.6
UP,210.9,145.7,228.1,225.1,211.8,178.4,280.8,320.7,141.9,180.3,284.3,166.5,187.7,153.0,177.5,209.2,310.2,346.2,124.8,239.7,557.7,200.7,392.7,152.6,467.9,600.3,103.4,97.7,303.7,180.9,81.0,418.4,102.2,205.5,115.8,176.4,572.9,232.5,385.4,126.3,137.2,121.2,258.8,229.0,578.7,161.6,444.6,295.8,556.2,111.5,329.0,532.6,418.9,544.6,213.5,257.0,242.6,359.3,273.3,267.3,127.0,72.1,173.6,343.9,177.5,222.7,60.3,1848.8,205.4,134.6,470.0,196.0,144.0,261.4,336.2,192.2,195.7,265.7,451.6,163.5,203.8,99.8,51.1,407.8,183.0,559.1,362.6,131.1,258.1,91.3,601.5,527.4,160.4,565.2,293.1,240.2,204.4,428.6,200.5,231.6,112.9,53.9,229.6,524.8,523.9,120.0,404.1,170.1,376.7,81.2,282.2,297.9,128.4,170.5,523.7,167.7,256.5,352.7,587.5,495.7,478.0,290.6,160.9,132.4,117.9,247.1,412.1,198.7,166.8,361.5,320.6,145.0,246.6,330.8,198.1,196.9,209.3,338.8,195.7,256.4,392.3,419.5,154.4,0.0,259.7,601.9,375.3,154.6,360.8,562.5,119.2,139.7,162.5,601.3,144.3,252.9,360.5,394.0,209.5,161.3,455.4,247.6,124.7,320.8,173.7,102.7,27.4,233.7,438.7,518.0,269.5,484.3,332.1,225.9
VA,403.1,346.0,167.6,343.3,80.3,292.9,154.1,100.8,155.3,83.8,157.6,324.5,312.2,167.8,302.0,188.8,470.1,268.5,330.2,32.3,347.7,71.4,183.1,354.1,309.4,384.0,238.9,317.2,93.7,368.3,300.5,150.6,227.1,217.6,251.3,156.0,398.5,107.1,169.1,319.8,321.1,256.7,131.9,97.5,368.7,146.8,234.6,455.3,346.2,270.1,112.7,319.4,278.0,355.8,397.4,125.5,117.2,149.3,66.6,375.4,285.0,273.6,217.9,133.9,225.1,238.3,233.3,1887.5,410.2,280.2,260.0,397.5,326.1,457.9,129.5,171.8,132.7,390.2,241.6,350.9,387.7,301.3,251.1,197.8,384.5,345.4,284.9,189.8,456.9,292.8,413.7,317.4,295.7,376.4,83.1,439.0,406.3,219.9,402.0,350.1,174.9,255.4,431.1,312.5,381.1,220.6,235.2,149.7,160.4,260.2,167.6,87.9,139.3,191.6,313.7,355.1,434.1,275.0,412.6,285.7,288.3,356.4,237.0,331.5,263.5,405.1,256.3,178.3,368.3,145.2,480.1,221.1,174.4,204.1,356.1,398.4,148.8,212.1,141.5,179.2,182.3,242.7,355.9,330.6,0.0,448.5,165.5,95.0,150.8,389.8,324.6,121.8,277.0,386.7,104.6,121.4,150.5,184.2,34.7,140.9,244.8,199.1,260.0,403.2,110.7,230.7,279.3,421.1,228.7,371.9,340.9,274.3,207.0,119.3
VH,687.3,656.3,488.1,620.0,390.6,603.2,344.6,383.9,465.6,376.1,417.7,600.4,588.9,478.1,578.7,499.1,739.3,399.3,640.5,379.6,107.3,363.7,244.5,636.0,156.9,79.9,502.7,616.0,297.7,652.5,599.3,354.6,522.6,481.2,515.1,466.3,18.7,424.4,229.2,584.8,631.4,520.5,370.0,407.8,64.6,453.7,145.6,724.5,169.8,533.3,316.7,143.0,149.1,42.8,651.2,435.8,434.5,282.8,306.7,667.7,560.9,583.9,528.2,288.3,535.4,481.3,522.4,2179.8,692.1,584.7,228.8,679.4,610.3,714.8,269.1,482.1,443.0,659.4,178.3,604.1,674.5,583.2,561.4,207.6,666.4,102.9,415.7,494.6,741.1,552.8,68.1,206.6,606.0,63.4,351.9,723.2,688.2,176.7,683.9,626.8,479.7,565.7,713.0,222.2,86.9,515.9,195.3,460.0,237.9,549.3,409.4,291.9,431.6,503.4,119.7,639.3,720.9,405.8,32.8,133.9,111.3,648.7,543.4,613.4,568.0,680.0,185.3,488.6,650.0,262.8,749.3,527.5,420.2,334.9,632.0,680.3,469.3,342.9,462.0,442.8,217.0,255.6,631.9,587.7,451.6,0.0,251.0,405.3,354.8,10.0,634.9,414.1,587.3,137.9,414.9,431.7,258.5,232.3,364.8,451.2,211.0,448.6,570.3,695.5,421.0,541.0,563.7,705.3,219.3,77.7,633.2,150.1,355.8,457.8
VK,520.6,488.8,321.4,453.3,223.1,435.7,211.9,152.4,298.1,209.4,232.4,433.7,422.2,310.6,412.0,331.6,572.6,266.6,473.0,148.1,277.8,197.0,93.8,469.3,191.0,314.1,336.0,449.3,165.0,485.8,432.6,221.9,355.9,292.6,348.4,298.8,280.1,267.6,46.2,418.1,463.9,353.8,237.3,240.3,298.8,287.0,116.2,557.8,276.3,366.6,184.0,249.5,129.8,237.4,484.5,268.3,277.7,150.1,182.4,501.0,394.2,416.4,360.7,155.6,367.9,348.6,355.7,2013.1,525.4,418.0,147.3,512.7,443.6,548.1,136.4,314.6,275.5,492.7,105.2,437.4,507.8,416.5,393.9,74.9,499.7,227.0,283.0,327.9,574.4,386.1,311.5,247.5,438.5,258.0,120.4,556.5,521.5,101.5,517.2,460.1,313.0,398.2,546.3,232.4,262.7,349.2,116.8,292.5,37.5,382.6,276.7,159.2,264.9,336.7,243.8,472.6,554.2,273.1,294.2,215.8,169.9,482.0,376.7,446.7,401.3,513.3,137.9,321.1,483.3,40.3,582.6,360.8,287.5,202.2,465.3,513.6,302.6,210.2,295.3,257.5,77.4,77.1,465.2,421.0,294.8,376.1,0.0,237.8,222.1,271.4,467.4,247.4,419.8,316.8,247.4,264.2,125.8,18.6,198.1,283.7,126.4,315.9,402.8,528.8,253.5,373.5,397.0,538.6,128.2,253.5,466.5,204.4,223.1,291.1
VO,308.0,250.9,196.1,295.8,15.5,197.8,218.5,156.1,60.2,84.1,171.9,229.4,264.7,72.7,254.5,93.7,411.5,268.6,235.1,88.3,403.0,71.7,238.4,259.0,296.0,439.3,184.3,222.1,149.0,273.2,205.4,205.9,179.6,232.1,196.7,60.9,401.5,171.5,224.4,224.7,226.0,202.1,196.3,25.8,424.0,99.3,289.9,396.7,401.5,175.0,168.0,374.7,256.4,411.1,302.3,30.4,181.6,204.6,121.9,368.6,189.9,178.5,122.8,189.2,130.0,303.6,138.2,1887.8,315.1,185.1,315.3,302.4,231.0,362.8,184.8,76.7,41.0,342.7,296.9,255.8,292.6,206.2,156.0,253.1,289.4,400.7,285.0,142.3,361.8,197.7,469.0,372.7,200.6,431.7,138.4,343.9,311.2,275.2,306.9,302.6,127.4,160.3,336.0,352.9,355.3,125.5,232.2,54.6,215.7,165.1,181.9,143.2,139.6,211.4,369.0,260.0,339.0,275.1,415.6,341.0,343.6,351.2,141.9,236.4,168.4,310.0,311.6,83.2,273.2,200.5,421.5,126.0,202.9,204.2,261.0,303.3,177.3,212.2,170.0,197.0,237.6,247.6,260.8,235.5,198.7,503.8,220.6,0.0,206.1,392.8,229.5,122.1,181.9,442.0,9.5,49.7,205.8,239.3,54.8,45.8,300.1,216.9,164.9,415.4,19.0,135.6,184.2,326.0,284.0,346.1,335.7,329.6,225.1,201.7
VS,468.2,464.4,238.3,435.0,239.5,420.8,76.3,253.4,253.4,243.0,149.4,422.6,403.9,265.9,393.7,348.0,426.2,99.0,448.6,158.6,291.5,230.6,181.4,416.9,364.1,327.8,323.1,426.4,107.6,433.4,409.7,130.8,318.8,209.6,335.5,315.2,360.5,156.1,202.6,365.7,449.0,340.9,101.7,256.7,312.5,238.5,277.9,411.4,290.0,314.2,111.0,263.2,256.7,322.9,432.1,284.7,166.2,147.6,126.1,393.0,383.1,382.8,336.3,224.7,343.5,213.0,327.3,1856.9,508.4,389.4,203.8,495.7,391.2,510.5,171.3,331.0,291.9,481.9,236.4,469.3,455.4,364.1,360.3,199.0,447.3,313.7,115.4,281.5,522.0,333.7,372.5,261.2,414.1,343.5,217.7,504.1,469.1,306.9,464.8,441.8,266.6,364.6,476.3,256.3,410.7,300.7,282.6,308.9,211.3,354.2,141.1,100.9,234.4,275.8,257.5,420.2,501.8,105.5,374.6,229.5,304.1,444.4,328.2,394.3,372.7,503.2,303.7,337.5,465.1,236.0,436.2,312.3,151.9,84.6,454.2,461.2,219.5,92.6,212.2,174.5,273.1,312.0,454.1,439.8,183.3,392.3,258.9,254.2,0.0,351.8,443.0,216.9,404.9,330.5,263.8,280.6,178.7,272.4,193.9,300.1,329.4,180.3,378.4,420.8,269.9,339.9,377.4,486.2,227.0,401.5,428.9,218.1,65.7,203.5
VT,698.8,674.0,496.5,632.6,403.2,615.8,334.5,383.7,513.0,388.7,407.6,613.0,601.5,524.1,593.5,511.7,754.1,389.2,653.1,369.5,100.6,376.3,234.4,648.6,159.5,171.0,515.3,628.6,287.6,665.1,611.9,344.5,577.0,473.3,527.7,481.1,8.1,414.3,219.1,604.3,644.0,533.1,359.7,420.4,155.7,496.7,135.5,737.1,160.4,545.9,306.6,136.8,139.0,32.7,663.8,448.4,424.4,272.7,296.6,680.3,573.5,641.0,540.8,278.2,548.0,471.2,536.9,2192.4,704.7,597.3,219.4,692.0,633.7,727.4,259.0,494.7,499.3,672.4,168.2,616.7,687.1,595.8,620.0,197.5,679.0,116.8,405.6,539.7,753.7,565.4,141.2,197.2,618.6,53.3,341.8,735.8,700.8,168.0,696.5,645.4,524.8,622.8,725.6,214.5,177.0,558.9,197.9,472.6,227.8,561.9,399.3,281.8,444.2,510.5,109.6,651.9,733.5,395.7,23.1,138.9,101.2,663.6,586.4,633.9,580.6,692.6,187.9,501.2,662.6,252.7,761.9,570.5,410.1,324.8,644.6,692.9,477.7,332.8,470.4,437.7,206.9,258.2,644.5,603.6,441.5,205.8,240.9,417.9,344.7,0.0,647.5,426.7,599.9,164.6,427.5,444.3,248.4,222.2,377.4,463.8,214.2,438.5,582.9,708.1,477.3,600.3,576.3,717.9,209.2,167.8,645.8,152.5,344.1,461.7
