from_stop,AB,AG,AL,AO,AW,AY,AZ,BD,BE,BG,CK,CO,DA,DC,DE,DX,DZ,EB,EE,EG,EI,EX,FK,FM,FW,GH,GI,GN,GQ,GT,GU,HA,HB,IA,IF,IP,JB,JY,KC,KD,KH,LF,LK,LQ,LT,LW,LY,MF,MG,MZ,NA,NH,NI,NO,NR,OS,OW,OY,PD,PE,PL,PN,PQ,PT,QD,QJ,QQ,QY,RH,RM,RN,RQ,SM,SP,SQ,SS,SV,TD,TL,TQ,TS,UA,VC,VG,VT,WG,WU,XA,XF,XU,YJ,YX,ZK,ZY
RQ,450.1,46.8,516.7,279.9,274.1,438.1,532.8,220.0,223.2,176.5,256.4,287.9,89.8,252.3,510.3,247.8,231.4,436.5,205.4,277.3,80.9,1860.4,269.9,238.8,333.6,263.3,327.8,113.7,226.4,492.1,459.3,509.9,485.2,303.2,255.4,279.0,262.1,36.8,192.1,474.8,268.1,299.8,500.6,524.0,200.9,413.2,65.6,417.5,162.3,285.9,274.6,437.2,471.7,146.8,583.5,386.4,261.1,215.9,327.5,413.6,26.2,537.2,566.5,503.3,190.3,298.0,502.9,172.9,290.3,187.9,496.8,0.0,262.3,210.6,538.2,465.9,454.8,546.9,441.2,277.6,166.7,252.7,105.5,278.1,339.8,142.2,276.2,127.5,249.4,194.8,294.0,215.0,517.8,97.6
SM,187.7,365.8,254.3,167.5,11.7,175.7,270.4,221.9,181.1,168.3,217.2,106.9,311.9,249.7,247.9,212.0,50.4,251.3,261.9,187.4,303.0,1806.2,234.1,57.8,218.6,142.1,176.3,284.6,237.2,229.7,196.9,249.7,222.8,156.5,205.8,128.6,163.2,285.1,194.0,316.7,117.7,230.2,238.2,261.6,239.4,150.8,384.6,276.2,243.3,100.6,99.6,199.1,306.9,245.8,321.1,124.0,139.9,173.8,176.0,151.2,345.2,274.8,304.1,240.9,289.3,271.9,240.5,192.8,27.9,244.4,234.4,318.9,0.0,174.8,275.8,307.8,192.4,284.5,301.4,241.8,190.9,9.5,327.6,17.4,94.8,263.2,206.6,211.8,287.9,204.4,204.1,157.3,255.4,416.6
SP,411.1,239.9,389.9,157.1,229.4,324.0,482.9,358.8,184.2,137.5,93.9,248.9,191.9,41.6,396.3,37.1,192.4,295.7,218.9,154.5,183.0,1780.4,59.2,199.8,161.6,177.0,202.2,183.5,121.4,450.8,420.3,369.1,446.2,180.4,114.6,163.5,139.3,165.1,331.6,405.0,200.8,57.5,393.7,485.0,224.8,419.2,258.7,276.7,175.8,200.0,227.1,398.2,330.9,180.2,443.6,355.6,178.4,176.9,231.8,374.6,219.3,433.1,462.4,464.3,221.8,198.7,463.9,133.9,251.3,201.4,456.3,293.9,223.3,0.0,434.1,396.1,415.8,507.9,361.2,66.9,222.8,213.7,217.4,238.3,300.8,88.3,83.9,88.5,282.6,248.2,168.5,162.3,478.8,265.7
SQ,137.7,558.1,204.3,261.0,242.6,106.0,200.1,475.3,339.1,402.3,292.7,360.3,510.1,322.6,197.9,363.5,303.8,142.9,444.4,280.9,501.2,1796.1,385.6,311.2,294.1,333.1,251.8,408.5,312.7,178.2,127.2,199.7,153.1,243.0,250.9,269.3,256.7,483.3,447.4,266.7,242.7,303.1,142.6,211.6,439.9,147.5,576.9,186.7,401.3,365.6,263.4,174.3,79.8,403.8,271.1,199.5,312.9,331.8,251.5,165.9,537.5,224.8,28.3,190.9,447.3,362.8,171.0,369.2,225.8,426.9,164.7,519.4,253.3,365.8,0.0,257.8,142.4,234.5,251.4,393.3,359.7,262.9,525.8,270.8,348.2,414.7,279.5,414.9,488.4,385.1,297.6,348.3,185.7,523.0
SS,153.7,523.8,118.8,265.1,334.8,147.0,241.1,567.5,363.1,350.3,287.0,419.9,475.8,301.2,125.2,342.1,363.4,112.7,468.4,277.2,466.9,1663.3,364.2,370.8,356.4,395.4,296.1,374.2,314.5,200.4,182.4,80.0,208.3,227.3,229.5,255.4,260.8,449.0,539.6,8.8,266.7,281.7,208.9,166.8,463.9,214.9,542.6,99.7,425.3,349.2,287.4,241.7,153.9,427.8,154.5,254.7,375.2,355.8,295.8,233.3,503.2,144.0,173.3,146.1,471.3,341.4,211.2,371.0,318.0,450.9,219.9,543.4,345.5,371.0,145.0,0.0,149.0,189.7,27.5,371.9,383.7,355.1,491.5,363.0,440.4,393.3,258.1,393.5,512.4,409.1,293.9,355.4,240.9,488.7
SV,4.6,562.3,61.8,256.7,185.7,166.4,92.0,418.4,352.8,416.0,306.4,303.4,483.6,338.9,55.4,379.8,246.9,125.0,458.4,276.6,474.7,1653.6,401.9,254.3,307.8,346.8,265.5,447.3,326.4,51.3,156.9,57.2,182.8,256.6,295.0,265.0,252.4,456.8,390.5,124.2,256.4,319.4,59.8,69.1,435.9,90.8,581.1,201.1,415.0,297.1,277.1,117.6,114.4,417.5,128.6,213.2,326.6,345.5,265.2,69.7,541.7,82.3,111.6,48.4,461.0,361.1,62.1,382.9,168.9,440.9,194.4,515.4,196.4,379.5,83.3,115.3,0.0,92.0,108.9,409.6,373.4,206.0,499.3,213.9,291.3,431.0,295.8,426.1,484.4,400.9,293.3,362.0,215.4,589.1
TD,80.2,484.7,146.8,227.8,185.1,72.8,131.7,417.8,305.9,369.1,259.5,302.8,436.7,297.2,140.4,338.1,246.3,117.5,411.2,247.7,427.8,1738.6,360.2,253.7,260.9,299.9,208.5,417.9,279.5,118.4,102.0,140.7,119.9,217.6,225.5,236.1,223.5,409.9,389.9,209.2,209.5,281.4,85.1,154.1,452.2,88.5,503.5,286.1,368.1,301.3,230.2,110.4,22.3,372.5,213.6,174.5,279.7,298.6,224.4,102.0,464.1,167.3,196.6,133.4,414.1,332.2,113.5,336.0,168.3,393.7,136.4,514.8,195.8,332.6,168.3,200.3,84.9,0.0,193.9,367.9,326.5,205.4,452.4,217.9,290.7,389.3,254.1,389.5,503.5,400.3,264.4,315.1,152.5,497.6
TL,125.2,515.0,90.3,256.3,306.3,138.2,201.7,539.2,354.3,341.5,278.2,411.1,467.0,292.4,96.7,333.3,354.6,84.2,459.6,268.4,458.1,1634.8,355.4,362.0,347.6,386.6,288.5,400.2,305.7,170.5,182.8,53.0,200.7,218.5,220.7,246.6,252.0,440.2,512.0,105.4,257.9,272.9,180.4,138.3,466.7,211.0,533.8,90.9,416.5,309.3,288.3,232.9,142.7,420.9,126.0,255.3,366.4,347.0,288.2,224.5,494.4,115.5,144.8,117.6,462.5,332.6,184.2,362.2,289.5,442.1,209.6,534.6,317.0,362.2,116.5,96.5,120.5,161.2,0.0,363.1,376.6,326.6,482.7,333.7,411.9,384.5,250.5,384.7,523.3,400.3,282.4,346.6,232.1,481.0
TQ,439.7,231.3,387.0,177.0,263.7,361.9,522.4,386.5,212.8,166.1,202.2,277.5,183.3,216.4,393.4,237.4,221.0,333.6,247.5,174.4,174.4,1757.5,248.8,228.4,230.7,219.3,269.4,81.7,216.0,481.7,448.9,407.0,474.8,200.3,152.5,240.3,159.2,156.5,358.6,371.9,229.4,196.9,431.6,513.6,243.0,402.8,250.1,314.6,204.4,236.1,264.2,426.8,368.8,206.9,481.5,376.0,222.4,205.5,269.1,403.2,210.7,471.0,500.3,492.9,250.4,195.1,492.5,162.5,279.9,230.0,486.4,322.5,251.9,200.2,472.0,363.0,444.4,536.5,338.3,0.0,251.4,242.3,199.0,267.7,329.4,21.3,173.3,117.1,291.5,276.8,191.1,204.6,507.4,216.6
TS,343.8,197.1,410.4,167.1,215.0,331.8,415.6,53.2,201.9,69.9,169.7,239.3,213.5,170.9,404.0,166.4,235.2,305.1,93.2,178.1,204.6,1789.8,188.5,242.6,171.1,96.5,161.0,166.7,163.0,383.5,353.0,378.5,378.9,140.1,196.5,112.2,153.9,186.7,25.3,414.4,101.3,186.8,394.3,417.7,81.1,306.9,215.9,286.1,144.9,92.5,135.6,388.6,340.3,149.3,453.0,288.3,94.3,180.4,166.8,307.3,176.5,430.9,460.2,397.0,190.9,262.6,396.6,147.2,231.2,75.7,389.0,150.2,203.2,129.2,431.9,405.5,348.5,440.6,370.6,196.2,0.0,193.6,229.2,218.5,291.2,217.6,197.3,113.4,138.9,25.3,192.1,111.7,411.5,247.9
UA,197.3,356.2,263.9,177.1,21.3,185.3,280.0,212.3,171.5,158.7,176.5,97.3,302.3,206.9,257.5,202.4,40.8,260.9,252.3,197.0,293.4,1796.6,224.5,48.2,177.9,132.5,185.9,275.0,196.5,239.3,206.5,259.3,232.4,146.9,215.4,119.0,172.8,275.5,184.4,326.3,108.1,239.8,247.8,271.2,229.8,160.4,375.0,285.8,233.7,91.0,90.0,208.7,316.5,236.2,330.7,133.6,130.3,164.2,185.6,160.8,335.6,284.4,313.7,250.5,279.7,281.5,250.1,183.2,37.5,234.8,244.0,309.3,9.5,165.2,285.4,317.4,202.0,294.1,312.2,232.2,181.3,0.0,318.0,25.3,102.7,253.6,216.2,202.2,278.3,194.8,213.7,147.7,265.0,407.0
VC,431.9,212.5,498.5,235.5,255.3,419.9,512.9,230.6,166.2,143.7,195.3,226.8,206.4,194.7,492.1,190.8,174.4,383.0,90.6,256.0,197.5,1867.7,212.9,181.8,248.4,170.3,238.3,159.6,169.4,467.5,445.0,493.3,467.0,218.0,274.4,190.1,231.8,179.6,199.2,492.3,179.2,207.1,481.8,505.8,96.5,394.4,227.2,364.0,47.5,166.3,259.8,384.1,418.2,37.8,561.2,367.6,172.2,158.9,245.0,395.4,187.8,519.0,548.3,485.1,74.9,336.4,484.7,115.9,272.1,69.0,481.0,165.6,244.1,162.8,520.0,483.4,436.6,524.6,448.8,220.6,177.9,234.5,0.0,263.0,282.2,192.9,223.5,102.2,153.7,174.4,272.1,189.6,495.5,263.3
VG,311.1,484.8,377.7,273.7,138.6,285.3,378.3,371.8,271.4,288.6,322.6,256.0,436.8,355.9,371.3,396.0,199.5,374.7,411.0,292.8,427.9,1922.5,418.1,206.9,324.8,291.2,282.5,385.4,342.6,346.2,307.3,373.9,332.4,272.8,311.2,281.2,268.6,410.0,338.5,440.1,272.6,336.4,361.6,385.0,394.3,219.4,504.4,385.8,368.2,257.3,294.1,192.7,430.3,376.0,439.9,230.2,289.0,249.9,282.2,274.6,459.6,398.2,427.5,364.3,409.6,372.7,364.7,341.9,156.6,388.9,344.0,468.0,149.0,323.9,399.2,431.2,315.8,408.7,420.2,425.8,335.4,158.6,458.6,0.0,78.1,447.2,312.8,336.7,457.5,353.5,310.3,306.4,360.4,510.6
VT,411.4,407.4,450.9,382.1,243.6,385.1,378.6,361.0,194.0,206.2,312.1,133.1,359.4,324.3,444.5,329.4,152.6,435.0,333.9,393.1,350.5,1971.7,351.5,134.1,315.5,250.8,371.9,312.6,308.0,357.6,414.3,471.9,432.2,282.5,411.5,254.6,368.9,332.6,324.2,513.3,243.7,336.6,379.7,485.3,330.2,313.5,416.6,428.5,290.8,229.2,217.1,282.9,416.9,295.2,544.8,337.9,258.2,172.5,322.9,334.9,386.8,498.5,527.8,464.6,327.2,468.0,412.2,254.5,257.1,306.8,448.7,408.9,249.5,292.2,499.5,504.4,416.1,498.6,515.5,359.2,257.6,259.1,388.4,271.6,0.0,345.9,413.5,249.7,388.0,292.6,407.1,275.6,464.8,423.6
WG,418.3,209.9,484.9,266.1,242.3,406.3,501.0,365.1,191.4,144.7,224.6,256.1,161.9,220.5,478.5,216.0,199.6,411.8,226.1,263.5,153.0,1846.6,238.1,207.0,277.8,197.9,267.7,60.3,194.6,460.3,427.5,480.3,453.4,246.8,241.6,218.9,248.3,135.1,337.2,547.3,208.0,232.9,468.8,492.2,221.6,381.4,228.7,392.8,183.0,214.7,242.8,405.4,447.0,185.5,551.7,354.6,201.0,184.1,267.4,381.8,189.3,505.4,534.7,471.5,229.0,284.2,471.1,141.1,258.5,208.6,465.0,301.1,230.5,178.8,506.4,538.4,423.0,515.1,427.4,245.8,230.0,220.9,177.6,246.3,308.0,0.0,249.3,95.7,270.1,255.4,280.2,183.2,486.0,195.2
WU,303.7,286.7,304.8,41.8,237.8,238.9,355.2,381.6,192.6,144.7,27.6,256.1,238.7,41.8,311.2,83.9,200.8,210.6,241.7,69.4,229.8,1695.3,106.0,208.2,96.5,110.7,137.1,229.1,56.3,341.9,282.3,285.5,300.2,95.3,29.5,98.4,54.2,211.9,353.2,319.9,107.9,27.2,308.6,370.8,247.6,311.7,304.3,191.6,198.6,134.9,178.0,333.6,245.8,203.0,358.5,274.5,113.3,185.3,166.7,293.5,264.9,348.0,377.3,350.1,243.4,113.6,337.6,112.8,192.2,224.2,316.7,316.7,231.7,111.6,349.0,311.0,308.4,393.7,277.2,113.7,217.3,222.1,267.7,252.1,318.8,135.1,0.0,134.1,304.2,243.9,83.4,97.2,332.8,312.4
XA,322.5,148.0,389.1,169.1,146.5,310.5,394.3,302.5,95.6,48.9,128.8,160.3,100.0,124.7,382.7,120.2,103.8,316.0,130.3,189.0,91.1,1800.7,142.3,111.2,184.0,102.1,161.8,53.2,98.8,362.2,339.7,384.5,357.6,151.0,183.1,123.1,164.8,73.2,275.3,451.5,112.2,137.1,373.0,396.4,136.2,330.6,166.8,297.0,87.2,134.0,138.5,309.6,351.2,99.6,455.9,258.8,105.2,88.3,171.6,286.0,127.4,409.6,438.9,375.7,133.2,267.2,375.9,45.3,162.7,112.8,369.2,205.3,134.7,83.0,410.6,442.6,327.2,419.3,381.5,150.0,134.2,125.1,129.0,155.1,212.2,86.5,152.4,0.0,194.0,159.6,203.0,87.4,390.2,173.8
XF,461.4,58.1,528.0,261.0,279.7,449.4,533.2,230.6,234.5,187.8,267.7,299.2,101.1,263.6,521.6,259.1,242.7,447.8,216.7,288.6,92.2,1871.7,281.2,250.1,344.9,274.6,329.0,120.2,237.7,501.1,470.6,521.2,496.5,314.5,266.7,290.3,273.4,48.1,203.4,486.1,279.4,311.1,511.9,535.3,229.1,424.5,76.9,428.8,173.6,270.6,277.4,448.5,483.0,160.0,594.8,397.7,272.4,227.2,338.8,424.9,37.5,548.5,577.8,514.6,201.6,309.3,514.2,184.2,301.6,199.2,513.0,11.2,273.6,221.9,549.5,477.2,466.1,558.2,452.5,288.9,178.0,264.0,126.6,288.6,351.1,153.5,287.5,138.8,0.0,206.1,302.6,226.3,529.1,108.9
XU,381.0,232.5,447.6,193.6,205.0,369.0,463.7,88.6,191.9,105.3,205.1,254.4,248.9,206.3,441.2,201.8,282.3,340.5,100.4,213.5,240.0,1825.2,223.9,263.8,206.5,131.9,196.4,251.4,198.4,423.0,390.2,443.0,416.1,175.5,231.9,147.6,189.3,222.1,60.7,510.0,136.7,225.9,431.5,454.9,106.1,344.1,251.3,321.5,180.3,154.5,209.5,392.4,375.7,182.8,514.4,317.3,129.7,170.4,196.1,344.5,211.9,468.1,497.4,434.2,226.3,298.0,433.8,182.6,221.2,111.1,427.7,185.6,193.2,164.6,469.1,501.1,385.7,477.8,494.7,231.6,35.3,183.6,264.6,209.0,286.4,253.0,232.7,148.8,154.6,0.0,230.2,147.1,448.7,283.3
YJ,293.0,331.6,359.6,116.3,176.8,281.0,364.8,369.1,142.9,162.3,56.1,210.3,283.6,96.4,353.2,137.3,151.1,254.3,258.1,127.3,274.7,1739.0,159.4,158.5,41.5,81.2,100.1,283.7,76.1,332.7,310.2,329.2,328.1,89.3,122.9,61.4,103.1,256.8,344.6,363.6,106.7,80.6,346.2,366.9,264.0,261.0,353.1,235.3,215.0,82.6,123.0,304.4,289.5,227.4,402.2,237.5,58.3,135.6,129.7,256.5,313.7,380.1,409.4,346.2,261.0,207.0,346.4,129.2,155.2,240.6,344.6,333.1,182.0,111.2,381.1,354.7,297.7,392.5,320.7,167.1,163.5,172.4,312.6,202.4,269.1,188.5,92.2,188.7,321.8,188.9,0.0,93.7,360.7,357.4
YX,342.1,237.8,408.7,130.2,166.1,330.1,424.8,304.9,115.2,68.5,81.2,179.9,189.8,59.1,402.3,54.6,123.4,277.1,164.3,150.1,180.9,1761.8,76.7,130.8,143.1,14.6,133.0,127.2,51.2,384.1,351.3,350.5,377.2,112.1,132.1,84.2,125.9,163.0,277.0,386.4,73.3,79.1,392.6,416.0,159.8,305.2,256.6,258.1,121.2,77.6,98.1,329.2,312.3,123.7,425.0,278.4,42.9,107.9,132.7,305.6,217.2,429.2,458.5,395.3,167.2,216.2,394.9,35.4,182.3,146.8,388.8,239.3,154.3,17.4,430.2,377.5,346.8,438.9,342.6,84.4,130.1,144.7,205.5,170.1,231.8,105.8,102.5,106.0,208.3,155.5,166.8,0.0,409.8,263.6
ZK,248.8,332.1,315.4,75.2,128.1,236.8,320.6,360.5,153.3,216.5,106.9,210.1,284.1,147.2,309.0,188.1,153.6,240.1,258.6,95.1,275.2,1724.8,210.2,161.0,108.3,147.3,66.0,315.3,126.9,288.5,258.0,309.3,283.9,75.1,113.5,83.5,70.9,257.3,332.6,377.8,56.9,131.4,299.3,322.7,264.5,216.8,350.9,221.1,215.5,148.7,77.6,260.2,275.3,227.9,382.2,21.9,127.1,146.0,65.7,212.3,311.5,335.9,365.2,302.0,261.5,179.6,301.6,183.4,111.0,241.1,300.4,333.6,138.5,180.0,336.9,368.9,253.5,345.6,362.5,217.9,173.9,148.1,299.8,160.6,233.4,239.3,114.3,239.5,322.3,199.3,109.1,162.5,0.0,357.9
ZY,572.0,249.0,573.1,433.9,451.4,507.2,623.5,337.8,378.1,354.5,454.3,481.4,274.0,455.5,579.5,451.0,386.3,478.9,377.8,461.5,265.1,1946.3,473.1,393.7,455.7,381.1,435.5,293.1,381.3,610.2,642.3,552.3,668.2,424.7,439.6,396.8,438.5,221.0,309.9,588.2,385.9,471.4,576.9,639.1,365.7,580.0,267.8,459.9,346.5,377.1,453.1,630.7,514.1,332.9,626.8,577.6,378.9,422.5,445.3,596.6,228.4,616.3,645.6,618.4,374.5,482.2,605.3,327.8,473.3,360.3,679.8,434.8,445.3,413.8,617.3,579.3,576.7,662.0,547.8,480.8,284.5,435.7,298.9,461.1,533.3,326.4,459.3,282.4,423.5,312.6,475.5,396.3,700.8,0.0
