from_stop,AB,AC,AD,AH,AI,AJ,AK,AN,AS,AY,BC,BF,BG,BH,BL,BV,BY,CA,CC,CD,CF,CG,CH,CL,CP,CR,CU,CV,CX,DA,DM,DW,EF,EG,EI,EN,EP,EQ,EX,FI,FK,FM,FT,FV,FW,FY,GB,GC,GH,GQ,GU,GW,HC,HD,HL,HW,IA,IB,IG,IZ,JD,JG,JK,JP,JS,JX,JY,KC,KH,KI,KL,KO,KS,KZ,LJ,LK,LS,LU,MH,MJ,MR,MV,MX,MZ,NC,ND,NE,NI,NJ,NV,NX,OC,OD,OE,OF,OG,OH,ON,OP,OQ,OT,OW,OX,PG,PH,PO,PW,QB,QG,QL,QO,RD,RF,RN,RQ,RV,SF,SM,SO,SU,SV,TF,TJ,TN,TP,TU,UB,UF,UG,UL,UR,UU,UX,UZ,VA,VD,VE,VF,VI,VK,VM,VO,VQ,VR,VX,VY,VZ,WA,WE,WG,WL,WN,WU,XC,XH,XM,XN,XX,XZ,YB,YD,YF,YI,YJ,YN,YR,YT,ZA,ZB,ZC,ZE,ZF,ZK,ZN,ZP,ZQ,ZY
VA,435.0,168.0,279.2,166.4,257.5,237.7,352.1,357.2,213.2,144.3,369.4,270.4,408.8,380.3,402.8,193.1,118.0,241.4,299.9,419.1,271.7,226.0,185.5,250.6,141.7,111.8,128.0,55.5,232.7,271.2,352.1,281.1,213.0,56.6,203.7,289.8,250.6,243.1,298.9,216.9,268.9,258.1,182.8,204.3,439.4,213.2,218.0,366.4,278.4,143.4,279.7,234.5,330.2,246.8,471.5,271.0,84.1,188.1,417.4,237.4,317.5,233.9,243.1,440.4,383.7,244.9,176.5,283.1,202.2,325.4,350.0,309.0,216.6,281.6,359.3,88.9,378.7,252.5,277.9,100.1,247.9,303.5,207.8,254.2,395.9,373.7,361.2,247.0,156.9,413.6,207.9,274.0,217.2,221.0,273.6,234.7,67.7,94.9,217.1,254.3,133.1,387.1,320.3,427.0,314.0,277.2,137.9,130.1,192.8,115.5,406.5,297.0,208.4,287.6,711.6,382.7,194.6,426.6,217.6,174.5,188.5,328.9,265.2,274.1,314.8,228.4,198.4,335.1,220.8,272.6,352.3,430.4,275.3,47.1,0.0,343.4,139.7,259.2,375.1,297.6,228.4,350.2,186.3,379.3,85.9,380.8,193.8,264.8,341.6,265.9,283.7,254.4,244.3,218.5,264.5,246.4,182.2,343.4,261.4,390.4,331.1,365.5,246.2,198.7,295.3,410.9,248.9,118.4,432.1,299.0,177.1,114.8,232.8,180.9,202.5,286.3,303.6
VD,152.6,365.0,124.0,209.3,433.6,379.2,8.7,69.3,166.3,435.7,140.9,264.1,180.3,151.8,174.3,265.8,275.3,467.1,100.6,105.4,291.7,131.4,390.0,233.1,193.7,281.1,239.6,320.4,344.8,485.0,102.7,220.2,388.2,304.4,177.0,217.4,427.4,124.3,50.1,426.5,279.5,224.2,361.3,442.0,182.2,221.9,248.6,158.0,356.4,209.6,299.7,146.0,108.7,207.2,227.2,78.9,257.8,410.6,188.9,206.6,109.1,308.5,224.5,161.2,233.6,212.7,384.9,186.4,209.2,102.9,121.5,176.2,481.8,204.9,150.9,293.7,37.8,331.2,448.3,348.3,302.6,151.5,144.7,318.7,60.9,38.7,132.7,463.3,302.7,111.1,176.3,153.5,177.6,156.2,361.2,194.4,368.4,376.8,166.9,233.9,302.1,142.8,166.3,117.8,105.6,68.7,388.3,371.3,403.1,233.2,133.7,186.7,490.3,282.6,815.6,47.7,157.9,169.4,422.1,456.4,195.5,240.1,167.0,194.6,159.0,143.6,207.1,88.6,455.0,129.7,113.1,136.7,279.5,312.0,334.7,0.0,321.8,253.3,117.9,336.7,197.6,141.8,191.4,26.3,355.9,152.3,475.7,195.3,141.3,320.6,84.9,113.7,420.4,353.0,226.3,450.9,234.2,111.1,260.0,161.9,74.5,121.2,249.9,331.5,227.3,139.8,240.3,330.0,203.6,147.0,187.5,270.5,220.5,166.1,207.6,366.7,135.3
VE,531.8,242.2,375.4,213.2,250.4,287.9,386.3,449.3,305.7,165.6,461.5,318.0,500.9,472.4,494.9,240.7,208.5,262.7,392.0,348.6,284.6,260.2,206.8,298.2,230.0,202.3,204.5,88.3,224.9,292.5,444.2,363.3,257.0,104.7,228.9,337.4,239.1,277.3,333.1,238.2,316.5,305.7,242.7,225.6,531.5,183.8,307.8,344.3,319.7,262.1,292.6,268.7,377.8,347.4,380.0,305.2,202.8,209.4,509.5,329.9,349.4,261.7,314.7,532.5,354.2,246.4,197.8,379.3,318.5,417.5,442.1,289.4,237.9,329.2,355.2,179.4,415.5,268.7,265.1,177.8,295.5,373.7,242.0,315.8,403.2,416.4,453.3,268.3,242.4,488.8,298.4,328.5,317.8,251.4,314.9,257.5,125.0,148.2,333.4,335.7,229.1,484.1,300.7,361.0,329.5,311.4,223.0,33.7,214.1,149.7,498.6,277.4,211.6,335.2,732.9,425.4,228.8,518.7,238.9,177.7,304.8,295.1,184.7,321.7,362.4,262.6,201.3,427.2,242.1,368.8,444.4,379.9,208.7,97.0,118.6,377.6,0.0,322.6,467.2,349.3,304.2,346.1,235.3,404.0,171.9,472.9,197.0,365.4,410.2,313.5,317.9,288.6,237.2,280.1,312.1,267.7,270.5,410.2,190.1,482.5,360.4,457.6,293.8,243.7,342.9,503.0,296.5,196.1,524.2,269.5,231.0,209.7,349.1,271.5,223.2,347.9,351.2
VF,297.9,216.4,136.9,161.0,285.0,250.8,225.3,218.0,91.0,274.5,227.6,112.4,267.0,241.1,261.0,101.0,155.1,363.4,160.7,277.3,133.3,146.2,241.4,92.9,157.3,162.4,194.1,269.0,325.0,336.4,210.3,67.7,258.6,253.0,186.7,129.2,281.4,195.9,212.2,280.5,118.3,84.0,232.9,296.0,297.6,205.2,41.1,273.8,194.2,123.6,114.4,165.2,106.4,66.0,329.7,176.4,184.7,305.7,275.6,58.1,226.0,163.1,16.0,298.6,289.8,264.1,272.7,104.2,98.2,186.2,208.2,232.4,360.7,160.5,268.3,179.9,236.9,186.9,299.7,160.5,136.4,97.9,130.3,176.3,256.7,234.5,219.4,314.7,144.5,274.4,89.3,132.2,65.9,178.4,236.6,250.0,488.7,189.0,84.8,40.1,121.9,250.2,219.9,285.2,225.6,186.2,228.2,354.4,293.1,227.8,264.7,240.3,305.1,130.9,664.6,240.9,146.1,284.8,273.5,265.4,114.4,96.9,313.7,70.7,66.0,171.3,192.2,204.6,345.4,130.3,210.5,288.6,267.3,260.6,249.1,234.0,356.2,0.0,233.3,201.5,51.0,259.2,178.3,240.1,208.7,241.6,290.5,84.0,162.7,155.8,201.0,178.4,274.4,208.7,16.5,304.6,72.0,141.1,256.0,248.6,221.2,226.3,88.5,187.2,40.2,269.1,57.3,144.8,290.3,200.6,138.0,162.2,59.3,192.1,194.5,225.0,123.0
VI,116.8,383.5,174.9,319.9,452.1,397.7,101.8,69.0,179.9,481.3,91.8,297.9,131.2,102.7,125.2,268.1,276.3,485.6,66.4,131.0,294.0,211.1,408.5,225.5,264.7,283.6,284.9,374.2,413.3,503.5,62.2,212.6,390.7,358.2,287.6,267.9,445.9,234.9,160.7,445.0,312.3,216.6,379.8,460.5,64.2,332.5,247.9,268.6,358.7,231.0,302.0,256.6,140.3,186.4,153.3,189.5,289.8,429.1,139.8,220.2,219.7,310.8,238.1,122.2,344.2,323.3,403.4,178.8,193.6,86.7,72.4,286.8,489.6,236.5,261.5,308.3,72.6,393.7,466.8,367.3,304.9,199.2,229.3,321.0,148.6,126.4,83.6,481.8,305.0,95.4,189.9,145.8,175.4,266.8,363.5,305.0,401.0,395.8,180.5,213.1,326.1,68.9,276.9,138.9,216.2,179.3,435.0,444.1,421.6,343.8,88.3,297.3,509.3,316.4,831.7,135.4,242.5,51.4,440.6,475.4,207.6,271.7,277.2,232.7,219.2,254.2,317.7,76.4,473.5,168.3,34.1,112.2,343.4,365.8,371.6,110.5,432.0,232.5,0.0,339.0,211.2,252.4,302.0,84.1,388.5,103.2,494.7,187.7,124.8,322.9,160.5,163.9,438.9,357.2,205.5,469.4,236.5,142.7,370.6,112.8,185.1,47.3,242.3,346.0,219.7,92.7,253.9,349.0,154.5,257.6,232.8,303.1,196.2,276.7,318.2,324.5,166.9
VK,401.0,131.0,227.8,137.8,210.0,129.0,297.3,321.9,158.8,249.8,334.1,90.0,373.5,345.0,367.5,55.8,105.7,231.8,264.6,394.1,45.9,200.6,166.4,113.3,131.1,113.0,125.4,214.7,304.7,261.4,316.8,178.4,127.0,198.7,166.1,148.3,195.6,170.3,244.1,202.9,57.1,120.8,93.1,214.5,392.2,184.6,90.2,307.2,109.8,132.8,53.9,191.0,192.9,176.7,427.7,216.2,129.5,174.1,382.1,146.1,266.9,35.8,115.3,396.6,318.7,216.3,132.9,199.2,191.6,299.2,314.7,238.0,229.6,175.9,316.5,137.7,326.5,55.3,222.9,135.8,33.6,188.8,182.4,22.9,355.0,327.4,325.9,239.7,97.6,378.3,155.0,248.6,176.6,171.8,105.0,206.1,465.5,164.3,179.8,150.8,116.7,356.7,249.3,406.5,271.2,251.8,183.2,331.2,167.9,163.4,371.2,226.0,239.4,75.8,707.4,336.4,169.2,413.1,198.5,188.3,177.9,103.1,236.6,136.8,177.5,184.9,169.8,266.1,211.2,221.2,317.0,395.1,253.4,206.3,211.3,288.6,286.6,131.4,339.8,0.0,119.3,307.4,157.7,315.0,169.9,345.5,224.8,188.1,225.3,69.6,258.3,235.4,196.8,59.1,127.2,227.3,93.8,225.3,232.8,355.1,280.5,330.2,108.9,71.0,158.0,375.6,111.6,117.5,396.8,234.0,151.1,132.5,170.0,152.3,173.9,8.4,166.3
VM,284.6,204.5,167.1,154.1,273.1,254.1,216.7,206.8,43.7,277.8,219.0,102.5,258.4,229.9,252.4,104.3,104.0,306.6,149.5,268.7,118.6,147.7,229.5,100.7,106.2,111.3,140.7,225.7,346.5,324.5,201.7,75.4,240.4,209.7,199.5,162.3,266.9,146.8,201.5,266.0,101.0,108.2,231.8,281.5,289.0,226.4,44.4,259.3,194.9,72.5,97.1,138.2,151.5,91.7,321.1,174.7,131.3,250.1,267.0,26.7,210.4,148.4,26.8,290.0,287.4,213.0,224.4,129.9,73.8,175.0,199.6,212.7,364.0,189.5,252.2,136.0,228.3,190.2,287.8,163.8,121.7,110.1,129.5,161.6,245.5,223.3,210.8,302.8,141.6,263.2,35.6,123.6,75.3,124.7,239.9,198.9,221.9,192.3,60.4,44.8,122.6,236.7,224.0,276.6,206.9,170.1,227.2,373.0,242.6,178.0,256.1,200.7,305.8,119.7,667.9,232.3,116.3,276.2,261.6,271.9,87.8,79.6,300.4,92.0,114.2,132.1,211.6,184.7,294.5,160.5,201.9,280.0,294.7,217.3,213.1,225.4,330.6,42.9,224.7,186.8,0.0,243.1,195.9,228.9,209.4,230.4,291.2,109.7,188.4,159.1,187.7,176.1,259.9,197.8,62.1,290.4,72.7,183.9,274.6,240.0,207.9,215.1,96.3,183.6,83.2,260.5,42.6,145.5,281.7,202.7,84.3,130.8,78.9,141.0,212.1,165.1,146.9
VO,219.1,427.0,195.4,241.0,495.6,441.2,142.6,203.3,218.4,465.6,274.9,337.7,314.3,285.8,308.3,311.6,312.6,529.1,216.1,171.9,337.5,144.3,452.0,246.0,239.5,319.9,260.7,350.0,327.4,547.0,236.7,233.1,434.2,334.0,207.9,288.4,489.4,155.2,89.4,488.5,350.8,237.1,423.3,504.0,316.2,233.9,294.4,77.6,402.2,235.1,345.5,165.1,204.0,226.2,306.6,109.8,293.9,509.4,322.9,258.7,66.0,354.3,276.6,227.7,235.8,218.5,446.9,199.3,234.7,236.9,255.5,178.4,533.1,280.2,19.5,324.6,171.8,393.2,510.3,379.2,348.4,219.7,162.5,364.5,146.2,172.7,266.7,525.3,348.5,245.1,228.4,166.4,211.3,187.9,407.0,206.4,407.4,407.7,219.0,264.0,364.6,276.8,168.5,184.3,45.6,81.6,477.6,358.2,465.1,263.1,267.7,188.9,521.2,350.8,875.2,181.7,175.7,303.4,484.1,487.3,221.0,315.4,191.3,253.2,239.7,171.2,219.1,222.6,517.0,188.8,247.1,203.2,257.5,341.6,364.6,133.9,346.1,280.5,251.9,382.5,249.7,0.0,185.4,160.3,386.8,286.3,506.6,208.2,257.8,366.4,160.6,126.6,482.4,400.7,244.0,512.9,280.0,259.6,278.0,295.9,79.6,255.2,262.8,389.5,240.2,273.8,302.6,360.9,337.6,149.2,208.6,301.4,242.0,204.2,201.6,368.0,230.6
VQ,333.2,345.3,259.1,145.3,406.9,354.7,189.2,249.9,142.6,303.2,321.5,225.3,360.9,332.4,354.9,155.3,154.8,400.3,279.8,286.0,181.2,151.4,295.7,212.8,83.2,148.6,144.4,187.9,167.5,430.1,283.3,259.2,349.7,171.9,60.4,285.1,400.7,52.9,136.0,399.8,215.6,220.3,333.8,363.2,362.8,47.4,138.1,175.7,332.5,102.9,189.2,107.6,251.2,224.9,407.8,108.1,125.3,347.0,369.5,213.0,111.7,271.0,163.2,341.8,185.6,65.8,335.4,263.0,195.8,283.5,302.1,110.9,375.5,312.3,171.5,161.2,218.4,278.0,425.2,215.8,192.1,283.4,133.2,281.4,241.5,219.3,313.3,405.9,235.6,291.7,132.4,222.0,195.3,114.1,327.7,97.1,235.9,244.3,210.7,231.1,228.4,323.4,122.2,298.4,126.2,145.3,315.2,194.0,351.7,100.7,314.3,98.9,357.8,234.3,718.9,228.3,120.0,350.0,399.0,323.9,182.1,238.4,99.4,236.3,250.6,101.5,32.6,269.2,379.7,252.5,293.7,317.3,109.5,179.5,202.2,180.5,211.7,179.3,298.5,337.8,204.0,162.4,0.0,206.9,223.4,332.9,343.2,242.9,321.5,210.1,209.1,179.8,393.7,299.8,198.5,427.8,123.7,253.6,92.5,342.5,125.3,301.8,208.4,278.3,219.6,320.4,188.3,197.5,384.2,100.9,145.4,138.0,226.4,55.6,16.1,313.5,265.8
VR,127.6,391.4,150.4,235.7,460.0,405.6,17.6,42.9,193.6,462.1,124.4,311.6,163.8,135.3,157.8,292.2,301.7,493.5,80.1,84.9,318.1,157.8,416.4,239.2,220.1,307.5,266.0,346.8,371.2,511.4,81.2,226.3,414.6,330.8,203.4,243.8,453.8,150.7,76.5,452.9,326.0,230.3,387.7,468.4,155.8,248.3,275.0,184.4,382.8,236.0,326.1,172.4,135.1,200.1,200.8,105.3,284.2,437.0,172.4,233.9,135.5,334.9,251.8,136.2,260.0,239.1,411.3,184.3,235.6,86.4,105.0,202.6,508.2,231.3,177.3,320.1,11.4,357.6,474.7,374.7,329.0,177.9,171.1,345.1,64.4,42.2,116.2,489.7,329.1,84.7,203.6,179.9,204.0,182.6,387.6,220.8,394.8,403.2,194.2,226.8,339.8,116.4,192.7,92.8,132.0,95.1,414.7,397.7,429.5,259.6,107.3,213.1,516.7,336.2,842.0,51.2,184.3,143.0,448.5,482.8,221.9,266.5,193.4,246.4,185.4,170.0,233.5,72.1,481.4,182.0,86.7,111.7,305.9,338.4,361.1,26.3,348.2,248.8,91.5,363.1,224.9,168.2,217.8,0.0,382.3,135.8,502.1,204.5,145.6,347.0,111.3,140.1,446.8,379.4,219.2,477.3,260.6,137.5,286.4,145.4,100.9,94.8,256.0,357.9,233.4,113.4,267.6,356.4,187.1,173.4,213.9,296.9,209.9,192.5,234.0,393.1,161.7
VX,409.5,156.1,326.8,166.5,213.5,179.5,326.0,331.7,168.6,145.2,343.9,257.6,383.3,354.8,377.3,155.5,125.2,247.0,274.4,393.6,213.5,261.9,186.4,213.0,189.3,119.0,154.1,108.7,285.9,268.5,326.6,257.6,188.5,109.8,203.8,252.2,207.3,199.0,272.8,206.4,250.5,220.5,161.6,221.9,413.9,213.3,149.5,337.5,227.2,191.0,221.5,219.7,292.6,259.4,446.0,244.9,131.7,189.0,391.9,208.9,295.6,175.7,174.6,414.9,347.4,245.0,176.0,298.9,189.4,299.9,324.5,266.7,217.5,244.0,345.2,101.4,353.2,184.3,231.8,29.3,227.0,288.5,243.7,187.7,370.4,348.2,335.7,244.6,83.6,388.1,158.4,248.5,200.2,196.6,222.4,234.8,38.3,50.9,196.3,227.0,75.4,361.6,278.0,401.5,299.9,313.1,108.0,170.6,193.7,151.4,381.0,254.7,164.4,269.2,712.5,357.2,230.5,401.1,205.6,130.5,236.1,270.7,265.3,236.5,262.0,213.6,198.5,365.8,234.9,320.2,326.8,404.9,275.4,100.3,98.1,317.3,180.2,193.3,349.6,243.4,182.1,336.1,186.4,343.7,0.0,355.3,149.8,287.8,325.0,228.3,319.6,290.3,200.3,160.3,209.9,234.4,149.7,325.0,261.5,364.9,309.2,340.0,208.6,140.5,231.0,385.4,194.0,47.6,406.6,262.7,211.5,91.3,252.7,181.0,202.6,219.8,266.0
VY,174.7,380.8,172.2,312.6,449.4,395.0,125.7,96.9,177.2,478.6,65.3,295.2,75.4,46.9,69.4,265.4,273.6,482.9,63.7,158.8,291.3,208.4,405.8,222.8,262.0,280.9,282.2,371.5,418.5,500.8,91.8,209.9,388.0,355.5,311.5,265.2,443.2,258.8,184.6,442.3,309.6,213.9,377.1,457.8,179.1,356.4,245.2,304.7,356.0,228.3,299.3,263.3,137.6,183.7,211.2,213.4,287.1,426.4,84.0,217.5,203.5,308.1,235.4,180.1,368.1,347.2,400.7,176.1,190.9,84.0,19.6,310.7,486.9,233.8,297.6,305.6,118.4,391.0,464.1,364.6,302.2,196.5,226.6,318.3,154.5,132.3,27.8,479.1,302.3,153.3,187.2,143.1,172.7,286.1,360.8,328.9,398.3,393.1,177.8,210.4,323.4,126.8,300.8,166.7,252.3,203.2,432.3,449.3,418.9,327.2,146.2,321.2,506.6,313.7,829.0,141.3,239.8,166.3,437.9,472.7,204.9,269.0,282.4,230.0,216.5,269.4,341.6,73.7,470.8,165.6,92.0,170.1,348.6,363.1,368.9,134.4,437.2,232.4,114.8,336.3,208.5,288.5,325.9,129.9,385.8,0.0,492.0,185.0,122.1,320.2,157.8,161.2,436.2,354.5,202.8,466.7,233.8,140.0,394.5,86.3,189.9,105.2,239.6,343.3,217.0,150.6,251.2,346.3,105.8,281.5,230.1,300.4,193.5,300.6,342.1,321.8,164.2
VZ,524.7,167.0,346.1,251.5,154.2,216.1,455.2,444.4,281.4,99.0,456.6,251.4,496.0,467.5,490.0,174.1,214.0,187.7,387.1,506.3,218.0,346.8,106.2,231.6,278.1,207.8,239.1,166.8,279.7,209.2,439.3,296.7,208.4,167.9,288.8,270.8,148.0,284.0,357.8,147.1,249.9,239.1,181.8,162.6,519.5,298.3,245.7,422.5,256.6,279.8,226.0,304.7,311.2,295.0,546.0,329.9,220.5,160.8,504.6,264.4,380.6,195.1,248.1,514.9,432.4,330.0,149.2,317.5,311.5,417.5,437.2,351.7,206.7,262.6,430.2,188.8,478.9,202.1,172.5,114.3,228.9,307.1,328.6,205.5,484.0,461.8,448.4,185.3,175.8,500.8,273.3,361.2,294.9,281.6,251.8,319.8,87.7,84.7,298.1,269.1,160.4,474.3,363.0,514.2,384.9,395.4,156.4,151.7,165.5,236.3,493.7,339.7,14.6,268.6,684.3,470.8,315.4,531.4,146.3,71.2,324.9,228.5,298.1,255.1,295.8,298.6,283.5,384.4,175.6,339.5,439.5,517.6,360.4,158.4,156.2,402.3,161.3,256.0,462.3,261.9,237.6,421.1,271.4,467.4,127.7,468.0,0.0,306.4,343.6,246.9,400.9,375.2,141.0,196.9,245.5,175.1,274.0,343.6,304.3,477.6,421.1,452.7,227.2,177.1,276.3,498.1,229.9,132.6,519.3,347.7,294.2,180.1,288.3,266.0,287.6,237.6,284.6
WA,248.5,268.8,66.7,203.4,337.4,283.0,191.3,170.7,76.9,361.7,182.9,149.9,222.3,193.8,216.3,165.1,173.3,370.9,113.4,232.6,191.0,108.9,293.8,84.8,152.0,180.6,186.5,277.1,386.5,388.8,165.6,71.9,308.2,261.1,241.0,127.2,331.2,188.3,151.5,330.3,187.1,75.9,265.1,345.8,252.9,277.8,128.3,205.2,255.7,118.3,186.0,157.6,99.9,18.0,285.0,144.1,177.1,314.4,230.9,83.1,156.3,237.3,103.2,253.9,279.6,266.0,288.7,20.1,72.6,153.6,163.5,222.2,385.6,119.0,198.1,205.3,192.2,274.1,352.1,247.7,201.9,58.5,122.7,249.8,220.1,197.9,174.7,367.1,222.8,227.1,86.9,87.5,58.3,180.4,260.5,251.9,305.4,276.2,59.2,65.1,206.5,200.6,212.3,240.5,152.8,116.0,308.4,417.3,306.9,223.3,220.0,232.7,389.7,168.4,728.7,206.9,135.9,240.1,325.9,355.8,86.6,143.9,250.4,92.0,78.5,163.7,263.0,120.5,358.8,60.1,165.8,243.9,316.6,268.7,258.9,200.0,405.2,84.5,188.6,274.9,99.5,189.0,247.2,203.5,292.9,194.3,375.1,0.0,78.6,219.9,137.7,111.2,324.2,286.0,57.5,354.7,133.5,80.4,324.0,203.9,157.9,179.0,101.6,272.5,79.0,224.4,118.7,229.4,245.6,193.0,135.7,207.5,33.7,196.7,263.4,253.3,123.6
WE,211.7,297.3,95.2,293.2,365.9,311.5,136.1,129.2,167.6,453.7,141.4,239.4,180.8,152.3,174.8,255.8,264.0,399.4,71.9,191.1,201.3,191.8,322.3,147.7,244.0,271.3,278.5,361.7,396.9,417.3,124.1,134.8,320.5,345.7,312.9,188.6,359.7,269.2,195.0,358.8,241.9,138.8,293.6,374.1,228.1,369.8,220.3,288.1,318.0,210.3,207.9,246.7,56.4,109.9,243.5,232.0,269.1,342.9,189.4,177.5,181.6,256.5,195.2,212.4,371.6,357.6,317.2,71.7,164.6,98.4,122.0,314.2,414.1,137.2,281.0,296.0,159.8,263.5,380.6,339.7,264.7,121.4,210.0,304.6,170.3,142.7,133.2,395.6,308.4,185.6,177.6,133.5,150.3,265.7,313.2,343.9,531.9,368.2,151.2,157.1,298.5,164.0,304.3,199.0,235.7,198.9,394.0,427.4,335.4,310.6,178.5,324.7,395.3,223.2,761.0,151.7,223.2,198.6,354.4,344.2,178.6,172.4,260.5,154.9,136.2,252.8,354.2,65.3,387.3,143.0,124.3,202.4,341.9,353.3,350.9,144.8,415.3,176.5,147.1,323.3,191.5,271.9,338.6,148.3,384.9,152.8,380.7,91.9,0.0,254.7,168.2,139.3,352.7,285.3,149.5,385.5,224.2,90.5,404.9,162.4,168.0,137.5,164.5,263.8,141.9,182.9,204.3,321.4,204.1,285.0,220.3,299.5,125.7,285.8,354.8,299.0,80.7
WG,570.0,196.6,381.6,219.1,254.0,125.6,378.6,492.2,329.1,279.3,504.4,254.3,543.8,515.3,537.8,137.1,187.0,251.2,434.9,554.1,232.6,281.9,247.7,281.4,391.6,194.3,206.7,296.0,386.0,263.4,487.1,360.8,146.4,280.0,256.4,276.6,288.9,251.6,325.4,321.2,218.5,288.9,186.4,262.2,587.8,265.9,293.4,390.1,115.2,214.1,228.9,272.3,344.5,345.3,606.5,297.5,210.8,193.5,552.4,312.1,468.0,117.1,295.8,575.4,400.0,297.6,226.2,367.3,359.2,460.4,485.0,319.3,215.0,285.8,397.8,219.0,513.7,130.6,316.2,217.1,219.2,356.9,263.7,104.2,485.1,508.7,496.2,293.8,221.0,548.6,321.0,409.0,345.2,249.2,110.4,287.4,263.7,245.6,345.8,330.2,198.0,522.1,330.6,562.0,352.5,445.2,295.6,412.5,215.8,244.7,541.5,307.3,320.7,237.2,508.7,517.7,250.5,561.6,279.8,337.3,373.2,249.4,317.9,304.9,345.6,266.2,251.1,450.3,230.6,387.3,487.3,565.4,328.0,287.6,292.6,369.9,397.3,314.5,510.1,81.2,285.3,388.7,239.0,514.3,251.2,515.8,306.1,356.2,417.1,0.0,434.2,425.7,267.2,170.9,295.8,309.6,321.7,376.9,314.1,525.4,454.4,500.5,190.2,181.4,326.1,545.9,277.6,198.8,567.1,315.3,232.4,213.8,338.6,233.6,255.2,89.7,317.9
WL,235.1,364.7,144.1,181.7,433.3,378.9,114.6,149.4,167.1,396.3,177.8,285.2,217.2,188.7,211.2,249.3,243.3,466.8,90.1,187.9,275.2,75.0,389.7,194.7,177.2,250.6,201.4,293.5,314.7,484.7,121.6,181.8,371.9,274.8,202.2,237.1,427.1,149.5,79.7,426.2,309.6,185.8,361.0,441.7,247.8,244.0,232.1,165.2,339.9,176.1,283.2,105.8,98.2,173.7,279.9,104.1,234.9,440.1,225.8,218.4,99.7,292.0,238.5,243.7,245.8,237.9,428.5,148.0,175.7,139.8,158.4,188.4,468.6,228.9,158.1,272.3,138.3,330.9,448.0,326.9,286.1,168.4,93.2,302.2,143.4,121.2,169.6,463.0,286.2,196.8,177.1,115.1,144.1,128.6,344.7,218.1,338.1,355.4,167.7,200.4,313.3,195.5,178.5,200.3,112.8,76.0,408.3,345.5,444.8,193.8,214.9,198.9,468.9,299.5,812.9,130.2,106.4,235.0,421.8,435.0,162.0,264.1,178.6,201.9,188.4,111.9,229.2,125.5,454.7,137.5,160.7,219.2,244.8,285.1,295.3,123.3,333.4,219.8,183.5,320.2,198.4,149.0,213.4,126.8,334.5,189.2,454.3,156.9,130.8,304.1,0.0,46.6,420.1,338.4,192.8,450.6,217.7,100.6,285.2,198.8,86.1,173.9,211.5,327.2,188.9,219.3,251.3,308.6,240.5,159.2,155.5,249.1,187.0,144.9,229.6,305.7,124.8
WN,208.8,324.4,97.4,137.3,386.6,332.2,134.3,175.4,120.4,356.0,187.6,238.5,227.0,198.5,221.0,202.6,196.6,420.1,118.1,156.9,228.5,34.7,343.0,148.0,130.5,203.9,154.7,253.2,312.7,438.0,170.3,141.5,331.6,234.5,170.6,188.9,386.8,126.9,77.4,385.9,265.5,139.1,314.3,394.8,267.6,213.5,185.4,141.0,293.2,129.4,236.5,99.4,94.6,133.4,289.7,81.8,188.2,393.4,235.6,158.3,91.0,245.3,198.2,212.7,221.4,200.1,381.8,107.7,129.0,143.6,168.2,164.0,421.9,182.2,135.5,225.6,169.9,284.2,401.3,280.2,239.4,121.7,46.5,261.9,109.1,164.4,179.4,416.3,239.5,186.4,130.4,68.4,97.4,108.0,304.4,186.0,447.7,308.7,121.0,153.7,266.6,169.9,154.1,169.3,90.2,53.4,361.6,336.8,404.5,147.1,224.7,174.5,428.6,252.8,766.2,137.8,59.7,244.8,375.1,382.5,115.3,217.4,176.3,161.6,136.5,105.5,197.9,153.3,408.0,90.8,170.5,188.2,257.7,244.8,248.6,125.6,331.1,179.5,193.3,273.5,151.7,126.4,183.0,152.0,287.8,199.0,407.6,110.2,118.5,257.4,29.2,0.0,373.4,291.7,146.1,406.2,171.0,88.3,261.7,208.6,86.9,183.7,171.2,280.5,142.2,229.1,204.6,268.3,250.3,141.2,115.2,202.4,140.3,128.1,199.2,259.0,118.9
