from_stop,AD,AL,AR,AZ,BM,CG,CK,CT,DC,DF,DH,DI,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,GA,GD,GF,GT,HL,HO,HQ,HT,ID,IL,IN,IR,JH,JJ,JK,JN,JO,JQ,KD,KY,LA,LI,LR,ME,MK,MW,NA,NB,NJ,NQ,NU,NX,OC,OG,OJ,OM,OP,OQ,OS,PA,PH,PI,PS,PX,PY,QE,QF,QM,QO,QR,QU,RI,RN,RS,RV,RW,SB,SC,ST,SW,TE,TH,TI,TO,TU,UC,UT,UX,UY,VA,VC,VE,VG,VI,VL,VZ,WL,WM,WY,WZ,XK,XQ,YD,YF,YJ,YM,YN,YY,ZD,ZH,ZJ,ZM,ZO,ZY
OM,251.6,250.3,329.9,360.0,316.1,121.0,515.5,264.6,259.6,248.5,498.6,250.7,196.5,322.8,91.5,378.6,318.1,225.2,233.3,410.8,267.2,310.9,235.6,115.7,235.3,343.5,310.5,214.8,27.9,160.4,369.2,248.8,148.6,403.6,310.9,205.5,265.9,280.0,263.1,206.3,249.9,183.4,121.7,333.5,237.3,186.7,258.4,330.5,265.4,266.0,175.7,280.7,267.7,225.8,199.5,105.1,229.7,0.0,307.3,495.5,327.3,257.2,55.8,364.0,146.3,122.3,302.5,397.2,342.0,306.5,394.3,363.1,157.1,112.5,229.2,328.3,248.7,263.1,213.3,332.3,411.3,395.9,263.9,476.0,327.9,297.4,284.3,312.0,228.6,49.5,170.4,263.8,234.3,243.6,283.9,135.2,298.2,218.5,343.7,219.4,348.7,277.0,389.6,376.6,235.6,225.2,209.0,96.9,372.7,239.7,366.7,94.0,186.7,236.9,173.8,1455.5
OP,102.1,132.4,399.8,513.3,359.6,368.3,370.1,349.8,369.7,207.3,352.6,360.8,368.1,189.5,281.1,321.1,260.6,119.4,318.5,289.4,444.4,482.5,269.6,350.4,320.7,454.7,384.3,317.4,263.3,279.6,311.1,270.0,384.1,279.9,399.3,434.8,148.0,174.2,172.5,188.2,143.5,256.4,223.9,276.0,322.7,357.7,343.6,224.7,259.6,116.5,410.4,245.9,341.3,262.4,373.7,276.7,401.0,235.2,0.0,371.8,498.3,199.7,291.1,505.4,249.5,352.2,245.0,247.7,236.2,173.2,336.8,368.1,328.7,284.1,314.6,270.2,420.3,347.7,385.1,460.3,405.7,390.9,337.5,330.0,222.1,239.9,361.6,206.2,171.1,284.8,180.0,223.2,270.9,317.2,413.3,335.4,469.8,161.2,471.7,304.6,291.2,447.9,530.4,319.1,129.2,303.1,380.0,268.5,267.1,182.2,261.1,240.9,357.7,347.6,259.0,1306.1
OQ,205.1,286.3,202.9,416.0,143.3,354.8,161.7,463.1,465.0,322.6,144.2,456.1,402.5,343.4,315.5,104.8,198.9,163.4,426.1,81.0,478.8,417.7,187.2,349.5,436.0,555.1,187.4,432.7,262.4,390.9,94.8,479.3,383.2,176.3,506.5,433.9,301.9,110.8,148.8,248.4,140.6,182.2,258.3,162.1,430.3,392.1,456.9,60.5,356.9,219.5,409.5,219.4,162.4,242.6,408.1,311.1,295.3,234.3,260.8,0.0,532.7,197.9,290.2,570.0,364.8,308.9,114.9,21.3,50.1,327.1,120.5,574.1,363.1,318.5,422.2,71.9,454.7,463.0,419.5,538.3,616.7,601.9,140.6,121.6,106.2,140.9,289.5,102.9,247.2,283.9,260.4,338.5,251.1,131.4,495.7,369.8,504.2,237.3,549.7,419.9,177.3,482.3,595.0,102.8,154.1,187.7,414.4,302.9,44.1,180.4,56.1,275.3,392.1,442.9,374.3,1213.1
OS,425.7,424.4,440.9,129.0,470.6,251.4,656.1,222.4,315.0,380.2,628.8,231.1,232.7,445.5,283.6,552.7,492.2,415.0,256.3,584.9,129.5,100.9,390.1,258.5,272.8,130.9,424.2,346.1,363.8,290.2,545.1,310.4,221.5,577.7,160.0,202.0,440.0,469.8,437.2,380.4,421.2,357.3,314.7,510.5,260.5,166.4,216.2,504.6,388.1,440.1,229.6,454.8,441.8,399.9,144.1,230.2,353.6,335.9,481.4,635.5,0.0,431.3,369.3,103.4,338.4,247.7,476.6,533.7,516.1,429.2,568.4,197.6,180.8,238.8,252.4,503.8,87.7,359.6,122.9,93.4,171.5,157.0,438.0,609.5,439.1,418.2,390.2,501.8,402.7,381.2,344.5,386.5,424.1,417.7,153.9,283.3,59.3,392.8,104.8,260.4,522.8,61.2,89.6,566.4,405.4,355.3,178.5,238.9,547.0,413.8,541.0,268.1,166.4,202.2,335.5,1669.7
PA,225.8,206.5,219.4,331.6,159.8,279.3,258.2,387.6,389.5,247.1,240.7,380.6,327.0,281.6,252.6,121.3,60.8,199.4,350.6,153.5,382.7,333.3,69.8,274.0,360.5,459.0,203.9,357.2,186.9,298.2,111.3,386.6,307.7,151.3,426.4,358.4,222.1,168.8,138.5,162.5,178.9,106.7,182.8,76.2,354.8,316.6,381.4,81.8,281.4,240.2,334.0,133.5,178.9,168.0,332.6,235.6,201.2,158.8,281.5,238.1,436.7,0.0,216.9,457.5,289.3,216.2,45.2,136.3,93.3,265.3,137.0,478.0,287.6,243.0,346.7,70.4,386.9,387.5,344.0,425.8,504.2,489.4,157.1,218.1,41.7,40.1,161.8,57.7,202.8,208.4,184.9,263.0,176.5,147.9,399.6,294.3,391.7,192.9,437.2,344.4,91.4,387.8,482.5,119.3,192.4,103.3,338.9,227.4,124.2,133.1,118.2,199.8,316.6,367.4,298.8,1282.6
PH,195.7,194.4,270.3,285.8,260.2,140.8,459.6,208.7,203.1,192.0,442.1,194.2,140.6,266.9,35.6,322.7,262.2,169.3,177.4,354.9,216.9,255.0,179.7,135.5,179.6,293.2,254.8,158.3,133.8,119.2,312.7,207.6,168.9,347.7,258.2,213.3,210.0,224.1,207.2,150.4,193.4,126.9,65.2,277.6,181.6,130.2,202.5,274.6,209.5,210.1,195.2,224.8,211.8,169.9,146.2,49.2,267.2,105.7,251.4,439.6,270.8,201.3,0.0,308.1,90.4,124.7,246.6,341.3,286.1,250.6,338.4,312.2,101.2,56.6,173.5,271.8,192.8,206.6,157.6,276.4,354.8,340.0,208.0,419.5,272.0,241.5,227.8,256.1,172.7,155.3,114.5,207.9,178.4,187.7,233.8,107.9,242.3,162.8,287.8,163.5,292.8,220.4,333.1,320.7,179.1,169.3,152.5,41.0,317.0,183.8,311.0,38.1,130.2,181.0,117.9,1399.6
PI,461.4,428.6,450.8,142.8,484.4,280.4,669.9,243.2,263.1,311.9,652.4,254.2,259.5,386.8,310.4,579.5,519.0,437.4,291.9,575.3,156.3,112.0,403.9,285.3,214.1,105.0,435.3,278.2,390.6,228.8,569.5,246.7,232.6,603.2,134.1,207.1,444.2,492.2,464.0,407.2,461.5,383.7,322.0,534.4,296.1,177.5,237.0,493.0,329.4,475.8,258.9,481.6,468.6,426.7,161.1,257.0,367.4,362.5,508.2,649.3,113.4,458.1,383.1,0.0,372.1,274.5,503.4,547.5,504.5,370.5,595.2,133.5,207.6,249.9,288.0,528.6,114.5,223.1,149.7,85.5,113.1,98.3,464.8,629.8,452.9,432.0,405.7,524.2,429.5,394.8,322.5,327.8,435.2,444.5,125.3,225.5,54.0,419.6,96.9,278.0,549.6,95.4,24.9,577.5,447.2,369.1,200.5,265.7,535.4,440.6,529.4,294.9,177.5,241.0,276.8,1629.4
PS,251.0,218.2,331.9,419.7,321.8,274.7,519.0,262.0,281.9,101.5,491.7,273.0,274.5,176.4,187.5,388.9,328.4,227.0,230.7,414.6,350.8,388.9,241.3,282.5,232.9,258.4,316.4,67.8,195.4,191.8,378.9,82.0,316.2,392.8,216.0,353.2,233.8,281.8,273.4,259.2,248.9,188.9,154.0,344.0,234.9,264.1,255.8,332.3,119.0,265.4,340.0,286.4,273.4,231.5,270.3,183.1,328.8,167.5,324.7,484.7,369.3,267.5,223.2,265.9,0.0,201.5,312.8,396.6,343.8,160.1,404.6,194.1,235.1,190.5,226.8,338.0,326.7,267.9,291.5,282.0,226.3,211.5,269.6,472.4,329.7,307.7,289.4,313.8,238.9,216.9,112.1,117.4,240.0,249.3,325.5,241.8,376.2,229.0,293.4,216.8,359.0,354.3,290.9,386.9,233.1,230.9,291.2,173.7,374.7,250.0,368.7,147.3,264.1,259.8,171.2,1419.0
PX,263.4,262.1,213.1,220.6,246.7,60.5,432.2,170.1,183.8,235.5,414.7,174.9,121.3,310.4,121.3,312.8,252.3,237.0,138.8,337.6,197.6,222.3,166.2,55.2,141.0,273.9,197.6,201.8,201.5,81.9,302.8,170.3,88.9,324.8,219.6,139.6,277.7,291.8,274.9,218.1,261.1,194.6,132.9,233.5,143.0,110.9,163.9,255.3,253.0,277.8,115.2,292.5,216.3,237.6,126.9,67.9,107.3,173.4,319.1,411.6,251.5,269.0,123.0,288.8,176.1,0.0,236.7,309.8,266.8,294.1,328.5,244.1,81.9,60.8,134.9,261.9,173.5,168.0,138.3,257.1,281.7,266.9,212.5,392.1,215.2,194.3,168.0,323.8,240.4,134.7,182.2,251.4,246.1,192.2,214.5,75.3,223.0,230.5,268.5,124.9,248.7,201.1,313.8,310.8,246.8,131.4,133.2,76.6,297.7,251.5,291.7,105.8,110.9,161.7,200.4,1396.9
PY,193.9,213.1,190.9,356.2,131.3,333.2,229.7,427.6,429.5,306.0,212.2,420.6,367.0,288.2,280.0,92.8,32.3,152.2,390.6,125.0,407.3,357.9,94.4,327.9,419.4,483.6,175.4,416.1,240.8,345.6,82.8,434.0,361.6,181.4,471.0,412.3,228.7,99.6,137.6,169.1,129.4,170.2,222.8,82.8,394.8,356.6,421.4,45.2,335.3,208.3,387.9,140.1,150.4,174.6,372.6,275.6,225.8,212.7,241.7,156.3,461.3,157.2,268.6,482.1,348.2,240.8,0.0,108.1,56.7,271.9,41.2,502.6,327.6,283.0,386.7,41.9,419.2,446.4,384.0,450.4,528.8,514.0,128.6,189.6,82.5,61.6,186.4,91.7,209.4,262.3,238.8,321.9,183.1,119.4,424.2,334.3,416.3,199.5,461.8,403.3,98.0,446.8,507.1,90.8,142.9,127.9,378.9,267.4,66.3,139.7,81.6,239.8,356.6,407.4,357.7,1238.6
QE,183.7,264.9,181.5,394.6,121.9,333.4,185.3,441.7,443.6,301.2,167.8,434.7,381.1,322.0,294.1,83.4,177.5,142.0,404.7,80.6,457.4,396.3,165.8,328.1,414.6,533.7,166.0,411.3,241.0,369.5,73.4,457.9,361.8,154.9,485.1,412.5,280.5,89.4,127.4,227.0,119.2,160.8,236.9,140.7,408.9,370.7,435.5,39.1,335.5,198.1,388.1,198.0,141.0,221.2,386.7,289.7,273.9,212.9,239.4,210.7,511.3,176.5,268.8,548.6,343.4,287.5,93.5,0.0,28.7,305.7,99.1,552.7,341.7,297.1,400.8,50.5,433.3,441.6,398.1,516.9,595.3,580.5,119.2,145.2,84.8,119.5,268.1,81.5,225.8,262.5,239.0,317.1,229.7,110.0,474.3,348.4,482.8,215.9,528.3,398.5,155.9,460.9,573.6,81.4,132.7,166.3,393.0,281.5,22.7,159.0,34.7,253.9,370.7,421.5,352.9,1191.7
QF,154.9,236.1,189.6,365.8,130.0,341.5,175.4,453.5,441.7,311.0,157.9,432.8,379.2,293.2,292.2,91.5,185.6,113.2,402.8,70.7,416.9,367.5,104.0,336.2,424.4,493.2,174.1,421.1,249.1,357.8,81.5,446.2,369.9,126.1,483.2,420.6,251.7,60.6,98.6,204.9,90.4,168.9,235.0,148.8,407.0,368.8,447.3,10.4,343.6,169.3,396.2,175.9,149.1,192.4,384.8,287.8,235.4,221.0,210.6,200.8,470.9,147.7,276.9,491.7,353.2,250.4,64.7,111.1,0.0,276.9,107.2,512.2,339.8,295.2,398.9,58.6,431.4,451.4,396.2,460.0,538.4,523.6,127.3,135.3,56.0,74.3,276.2,52.7,197.0,270.6,247.1,326.9,200.9,118.1,433.8,346.5,425.9,187.1,471.4,408.3,164.0,459.0,516.7,89.5,103.9,137.5,391.1,279.6,30.8,130.2,24.8,252.0,368.8,419.6,362.7,1181.8
QM,139.8,138.5,262.4,355.9,252.3,210.9,403.7,271.3,273.2,148.8,386.2,264.3,210.7,16.2,123.7,266.8,206.3,113.4,234.3,299.0,287.0,325.1,215.3,213.0,254.5,363.3,246.9,246.4,125.9,189.3,256.8,277.7,239.0,291.8,314.7,283.4,154.1,168.2,151.3,94.5,137.5,119.0,66.5,221.7,238.5,200.3,265.1,218.7,183.1,154.2,265.3,191.6,203.9,162.0,216.3,119.3,259.3,97.8,195.5,383.7,340.9,145.4,153.7,378.2,178.5,194.8,190.7,285.4,230.2,0.0,282.5,382.3,171.3,126.7,230.4,215.9,262.9,281.5,227.7,346.5,424.9,410.1,200.1,363.6,216.1,185.6,219.9,200.2,116.8,147.4,86.6,164.7,170.5,179.8,303.9,178.0,312.4,106.9,357.9,238.4,236.9,290.5,403.2,264.8,123.2,161.4,222.6,111.1,261.1,127.9,255.1,83.5,200.3,251.1,206.0,1391.7
QO,191.1,171.8,236.9,314.9,177.3,291.9,258.2,386.3,388.2,264.7,240.7,379.3,325.7,246.9,238.7,138.8,78.3,164.7,349.3,163.6,366.0,316.6,53.1,286.6,378.1,442.3,221.4,374.8,199.5,304.3,128.8,392.7,320.3,150.8,429.7,371.0,187.4,134.1,103.8,127.8,144.2,90.0,181.5,41.5,353.5,315.3,380.1,81.3,294.0,205.5,346.6,98.8,196.4,133.3,331.3,234.3,184.5,171.4,211.1,237.6,420.0,115.9,227.3,440.8,306.9,199.5,62.7,135.8,92.8,230.6,0.0,461.3,286.3,241.7,345.4,87.9,377.9,405.1,342.7,409.1,487.5,472.7,174.6,218.1,41.2,20.3,145.1,108.1,168.1,221.0,197.5,280.6,141.8,165.4,382.9,293.0,375.0,158.2,420.5,362.0,56.7,405.5,465.8,136.8,157.7,86.6,337.6,226.1,123.7,98.4,117.7,198.5,315.3,366.1,316.4,1274.7
QR,389.7,388.4,468.2,180.2,454.2,215.4,653.6,186.4,148.6,315.3,626.3,174.0,196.7,380.6,247.6,516.7,456.2,363.3,220.3,548.9,111.3,144.0,373.7,217.1,202.5,100.6,448.8,281.2,322.4,217.2,509.1,245.5,169.8,541.7,27.2,144.9,404.0,418.1,401.2,344.4,385.2,321.3,278.7,474.5,224.5,114.7,180.2,468.6,323.2,404.1,193.6,418.8,405.8,363.9,108.1,194.2,339.7,299.9,445.4,633.6,189.7,395.3,355.4,151.3,297.0,211.7,440.6,535.3,480.1,364.3,532.4,0.0,144.8,187.1,216.4,467.8,87.2,156.0,81.5,106.2,184.3,169.8,402.0,607.0,466.0,435.5,378.1,450.1,366.7,349.5,310.9,321.6,367.0,381.7,59.2,162.7,136.7,356.8,117.6,224.4,486.8,115.5,164.2,514.7,369.4,363.3,142.5,197.5,505.6,377.8,505.0,232.1,114.7,166.2,270.6,1623.2
QU,244.8,243.5,319.4,184.5,309.3,50.7,508.7,99.9,101.8,239.1,491.2,92.9,51.8,314.0,102.7,371.8,311.3,218.4,75.4,404.0,115.6,153.7,228.8,77.6,95.6,191.9,303.9,205.4,182.9,81.3,361.8,173.9,67.6,396.8,143.3,112.0,259.1,273.2,256.3,199.5,242.5,176.0,114.3,326.7,79.6,28.9,93.7,323.7,256.6,259.2,93.9,273.9,260.9,219.0,44.9,49.3,174.2,154.8,300.5,488.7,169.5,250.4,210.7,206.8,157.5,66.8,295.7,390.4,335.2,297.7,387.5,210.9,0.0,42.2,71.5,320.9,91.5,122.6,56.3,175.1,253.5,238.7,257.1,468.6,321.1,290.6,234.9,305.2,221.8,204.4,163.6,255.0,227.5,236.8,132.5,17.8,141.0,211.9,186.5,79.5,341.9,119.1,231.8,369.8,228.2,218.4,51.2,58.0,366.1,232.9,360.1,87.2,28.9,79.7,185.0,1448.7
RI,202.5,201.2,280.8,229.1,267.0,84.1,466.4,144.5,160.6,193.1,448.9,137.5,83.9,275.2,60.4,329.5,269.0,176.1,107.5,361.7,160.2,198.3,186.5,78.8,127.7,236.5,261.6,182.4,140.6,62.5,321.9,152.8,112.2,354.5,187.9,162.6,216.8,230.9,214.0,157.2,200.2,133.7,72.0,284.4,111.7,73.5,138.3,281.4,217.8,216.9,136.0,231.6,218.6,176.7,79.7,7.0,175.4,112.5,258.2,446.4,214.1,208.1,168.4,251.4,115.2,68.0,253.4,348.1,292.9,258.9,345.2,260.9,44.5,0.0,103.6,280.6,136.1,152.9,100.9,219.7,297.8,283.3,214.8,426.3,278.8,248.3,232.9,262.9,179.5,162.3,121.3,199.4,185.2,194.5,177.1,51.2,185.6,169.6,231.1,111.6,299.6,163.7,264.3,327.5,185.9,176.1,100.6,17.0,323.8,190.6,317.8,44.9,73.5,124.3,142.7,1406.4
RN,317.0,284.2,401.6,348.0,387.8,185.0,585.0,178.8,91.7,177.1,557.7,189.8,202.8,242.4,253.5,454.9,394.4,293.0,3.8,480.6,279.1,317.2,307.3,179.7,149.7,283.7,382.4,133.8,261.4,84.4,444.9,104.2,213.4,458.8,228.3,270.1,299.8,347.8,339.4,325.2,314.9,254.5,212.3,409.8,8.0,192.4,172.6,398.3,185.0,331.4,237.2,352.4,339.4,297.5,198.6,185.2,276.3,232.7,390.7,550.7,357.5,333.5,289.2,210.3,227.7,168.9,378.8,462.6,409.8,226.1,470.6,138.5,163.4,180.1,0.0,404.0,255.0,176.7,219.8,289.3,170.4,155.9,335.6,544.9,395.7,373.7,337.0,379.8,304.9,282.9,178.1,183.4,306.0,315.3,242.3,170.1,304.5,295.0,300.7,133.6,425.0,282.6,240.3,452.9,299.1,296.9,219.5,193.9,440.7,316.0,434.7,213.3,192.4,176.6,132.4,1485.0
RS,296.8,376.0,314.3,507.7,253.0,452.1,187.7,572.8,588.9,441.9,160.4,563.8,512.2,435.1,425.2,214.5,308.6,253.1,535.8,83.0,588.5,507.4,245.9,457.2,545.7,664.8,297.1,551.6,370.1,498.6,206.9,594.0,490.9,287.4,616.2,547.6,393.6,200.5,240.5,346.8,234.4,291.5,339.7,274.7,538.0,499.8,566.6,152.2,466.6,309.2,516.7,317.8,281.4,334.3,508.0,420.8,405.0,344.2,347.7,213.1,620.8,289.6,399.9,633.6,472.5,418.6,193.0,234.5,141.8,418.8,230.2,689.2,472.8,426.2,529.9,0.0,564.4,530.2,529.2,601.9,680.0,665.5,250.3,141.1,197.9,250.6,397.5,192.6,338.9,393.8,368.1,448.2,340.8,241.1,603.4,479.5,565.8,329.0,613.3,529.6,287.0,592.7,646.5,210.5,249.3,277.4,528.9,409.4,153.8,272.1,116.7,385.0,499.8,552.6,484.0,1212.1
RV,337.9,336.6,412.5,92.9,402.4,143.8,601.8,134.6,136.5,315.4,584.3,127.6,144.9,390.3,195.8,464.9,404.4,311.5,168.5,497.1,41.7,62.1,321.9,170.7,188.7,121.0,397.0,281.7,276.0,174.4,454.9,250.2,118.0,489.9,85.4,92.5,352.2,366.3,349.4,292.6,335.6,269.1,207.4,419.8,172.7,62.9,128.4,416.8,332.9,352.3,144.3,367.0,354.0,312.1,46.5,142.4,287.9,247.9,393.6,581.8,77.9,343.5,303.6,115.2,250.6,159.9,388.8,483.5,428.3,374.0,480.6,137.0,93.0,135.3,164.6,414.0,0.0,215.7,35.1,83.5,161.9,147.1,350.2,561.7,414.2,383.7,328.0,398.3,314.9,297.5,256.7,331.3,320.6,329.9,58.6,110.9,49.4,305.0,94.9,172.6,435.0,27.5,140.2,462.9,321.3,311.5,85.9,151.1,459.2,326.0,453.2,180.3,62.9,114.4,278.1,1541.8
RW,298.2,296.9,332.6,195.2,362.3,123.9,562.1,110.6,126.7,311.7,536.6,103.6,105.2,377.0,156.1,425.2,364.7,263.8,128.8,457.4,126.3,164.4,281.8,123.0,141.0,202.6,320.4,277.6,228.3,134.7,417.6,241.9,62.1,450.2,154.0,109.0,312.5,328.4,309.7,252.9,293.7,229.8,187.2,383.0,96.6,41.4,104.4,377.1,319.6,304.6,84.1,327.3,314.3,272.4,47.6,102.7,230.2,208.4,353.9,542.1,204.7,303.8,245.9,217.5,202.9,120.2,349.1,443.8,388.6,360.7,440.9,227.0,53.3,97.4,116.9,376.3,102.2,0.0,67.0,185.8,263.9,249.4,310.5,515.5,330.8,309.9,281.9,360.4,275.2,257.8,224.2,318.0,288.1,290.2,135.2,91.1,143.7,272.5,197.2,124.9,395.3,130.5,230.4,415.2,277.9,273.6,66.7,103.4,426.7,286.3,420.7,140.6,41.4,90.4,267.0,1502.1
SB,302.7,301.4,381.0,128.1,367.2,128.4,566.6,99.4,115.5,297.2,539.3,92.4,109.7,362.5,160.6,429.7,369.2,276.3,133.3,461.9,59.2,97.3,286.7,135.5,153.5,135.5,361.8,253.9,240.8,139.2,419.7,224.3,82.8,454.7,102.9,63.3,317.0,331.1,314.2,257.4,298.2,233.9,172.2,384.6,137.5,27.7,93.2,381.6,305.1,317.1,106.6,331.8,318.8,276.9,11.3,107.2,252.7,212.9,358.4,546.6,113.1,308.3,268.4,150.4,215.4,124.7,353.6,448.3,393.1,346.2,445.4,154.5,57.8,100.1,129.4,378.8,35.1,178.7,0.0,118.7,196.8,182.3,315.0,520.0,379.0,348.5,291.1,363.1,279.7,262.3,221.5,303.5,285.4,294.7,76.1,75.7,84.6,269.8,130.1,137.4,399.8,66.9,163.3,427.7,282.4,276.3,50.7,115.9,424.0,290.8,418.0,145.1,27.7,79.2,242.9,1506.6
SC,426.6,393.8,507.5,211.6,497.4,294.6,694.6,208.4,228.3,277.1,677.1,219.4,312.4,352.0,363.1,564.5,504.0,402.6,257.1,590.2,210.1,180.8,416.9,289.3,179.3,110.4,492.0,243.4,371.0,194.0,554.5,211.9,248.7,568.4,126.0,243.1,409.4,457.4,449.0,434.8,426.7,364.1,329.6,519.4,261.3,228.0,202.2,507.9,294.6,441.0,275.0,462.0,449.0,407.1,197.1,291.1,418.6,342.9,500.3,660.3,168.3,443.1,398.8,179.1,337.3,278.5,488.4,572.2,519.4,335.7,580.2,98.7,241.7,289.7,253.2,513.6,156.5,188.3,185.7,0.0,78.3,63.5,445.2,654.5,505.3,483.3,446.6,489.4,414.5,392.5,287.7,293.0,415.6,424.9,148.7,279.5,166.5,404.6,11.3,243.2,534.6,146.2,204.1,562.5,412.4,406.5,250.3,299.8,550.3,425.6,544.3,322.9,228.0,206.2,242.0,1576.2
ST,416.1,443.8,445.1,133.2,474.8,241.8,680.0,212.8,182.5,336.7,652.7,205.8,223.1,402.0,274.0,543.1,482.6,390.0,246.7,575.3,119.9,102.7,394.3,248.9,229.3,32.0,425.7,302.6,354.2,244.0,535.5,266.9,196.5,568.1,79.1,176.7,459.4,444.8,427.6,370.8,411.6,347.7,305.1,500.9,250.9,141.1,206.6,495.0,344.6,430.5,220.0,445.2,432.2,390.3,127.3,220.6,357.8,326.3,471.8,660.0,140.2,421.7,373.5,100.7,328.8,238.1,467.0,561.7,506.5,385.7,558.8,154.1,171.2,213.8,242.8,494.2,78.1,198.5,113.3,55.6,0.0,119.2,428.4,633.4,443.3,461.9,394.4,476.8,393.1,375.9,337.7,343.0,397.1,408.1,70.6,189.1,88.1,383.5,67.0,250.8,513.2,68.5,113.6,541.4,395.8,389.7,168.9,229.6,537.4,404.2,531.7,258.5,141.1,192.6,292.0,1631.9
SW,430.9,458.6,456.0,148.0,489.6,236.8,694.8,227.6,229.5,341.9,677.3,220.6,237.9,416.8,288.8,557.9,497.4,404.5,261.5,590.1,134.7,117.2,409.1,263.7,244.1,46.8,440.5,308.2,369.0,258.8,547.9,276.7,211.0,582.9,93.9,185.5,474.2,459.3,442.4,385.6,428.6,362.1,300.4,512.8,265.7,155.9,221.4,509.8,359.4,445.3,237.3,460.0,447.0,405.1,139.5,235.4,372.6,340.9,486.6,674.8,133.0,436.5,388.3,115.5,343.6,252.9,481.8,576.5,521.3,400.5,573.6,163.5,186.0,228.3,257.6,507.0,92.9,253.1,128.1,70.4,14.7,0.0,443.2,654.7,458.1,476.7,410.9,491.3,407.9,390.5,352.5,357.8,413.6,422.9,85.1,203.9,102.9,398.0,81.8,265.6,528.0,82.6,140.5,555.9,414.3,404.5,178.9,244.1,552.2,419.0,546.2,273.3,155.9,207.4,306.8,1646.7
TE,366.1,364.8,62.2,301.6,227.5,252.9,413.0,379.1,373.5,300.4,395.5,364.6,311.0,392.1,206.0,293.6,233.1,339.7,347.8,318.4,352.7,303.3,147.0,247.6,350.0,429.0,46.7,328.7,240.2,250.2,283.6,338.6,281.3,305.6,428.6,332.0,380.4,258.1,266.6,320.8,287.9,160.0,235.6,214.3,352.0,300.6,372.9,236.1,334.7,380.5,307.6,271.6,139.0,224.7,316.6,219.6,154.6,212.1,365.9,392.4,406.7,278.7,170.3,427.5,260.8,168.2,217.5,290.6,247.6,375.8,309.3,448.0,271.6,229.1,343.9,242.7,363.2,377.0,328.0,395.8,474.2,459.4,0.0,372.9,196.0,175.1,148.8,250.2,343.1,182.0,238.2,316.3,233.2,173.0,369.6,267.7,361.7,333.2,407.2,333.9,229.5,390.8,452.5,291.6,301.4,112.2,322.9,211.4,278.5,261.2,272.5,208.5,300.6,351.4,288.3,1310.3
TH,277.8,354.7,294.5,488.7,231.0,430.1,40.1,550.8,566.9,419.9,12.8,540.2,490.2,411.8,403.2,192.5,286.6,232.5,513.8,64.7,566.5,486.8,226.9,433.6,520.1,642.8,275.1,529.6,346.5,475.0,184.9,572.0,467.3,161.9,594.2,524.0,370.3,179.9,221.5,327.8,215.4,269.5,317.7,252.7,514.4,476.2,544.6,133.2,444.6,288.6,494.7,298.8,250.1,315.3,486.0,398.8,383.0,322.2,222.2,87.6,601.8,270.6,377.9,614.6,448.9,396.6,187.6,109.0,122.8,395.5,208.2,667.2,450.8,402.6,506.3,161.6,542.4,508.2,507.2,582.9,661.0,646.5,228.3,0.0,178.9,228.6,375.5,172.0,319.9,371.8,344.5,426.2,323.8,219.1,579.8,457.5,545.2,306.4,594.3,504.0,265.0,570.7,627.5,186.9,230.3,256.8,506.9,385.8,128.2,253.1,96.1,363.0,476.2,530.6,462.0,1163.4
TI,156.3,184.6,185.0,309.7,126.1,257.4,216.9,365.7,367.6,225.2,199.4,358.7,305.1,259.7,230.7,143.1,56.9,114.6,328.7,122.3,360.8,311.4,47.9,252.1,338.6,437.1,169.5,335.3,165.0,276.3,133.1,364.7,285.8,109.5,404.5,336.5,200.2,62.0,116.6,140.6,91.8,84.8,160.9,54.3,332.9,294.7,359.5,40.0,259.5,170.7,312.1,111.6,141.9,146.1,310.7,213.7,179.3,136.9,169.8,196.3,414.8,128.7,195.0,435.6,267.4,194.3,78.5,94.5,51.5,243.4,158.8,456.1,265.7,221.1,324.8,110.2,365.0,365.6,322.1,403.9,482.3,467.5,178.9,176.8,0.0,18.2,139.9,54.1,180.9,186.5,163.0,241.1,154.6,117.8,377.7,272.4,369.8,171.0,415.3,322.5,69.5,365.9,460.6,141.1,105.3,81.4,317.0,205.5,82.4,111.2,76.4,177.9,294.7,345.5,276.9,1233.4
TO,185.6,166.3,166.7,291.4,107.8,239.1,237.8,347.4,349.3,206.9,220.3,340.4,286.8,241.4,212.4,118.4,57.9,159.2,310.4,143.2,342.5,293.1,29.6,233.8,320.3,418.8,151.2,317.0,146.7,258.0,108.4,346.4,267.5,130.4,386.2,318.2,181.9,82.9,98.3,122.3,138.7,66.5,142.6,36.0,314.6,276.4,341.2,60.9,241.2,200.0,293.8,93.3,123.6,127.8,292.4,195.4,161.0,118.6,190.7,217.2,396.5,110.4,176.7,417.3,249.1,176.0,42.3,115.4,72.4,225.1,134.1,437.8,247.4,202.8,306.5,67.5,346.7,347.3,303.8,385.6,464.0,449.2,154.2,197.7,20.8,0.0,121.6,102.6,162.6,168.2,144.7,222.8,136.3,99.5,359.4,254.1,351.5,152.7,397.0,304.2,51.2,347.6,442.3,116.4,152.2,63.1,298.7,187.2,103.3,92.9,97.3,159.6,276.4,327.2,258.6,1254.3
