from_stop,AB,AC,AK,AL,AW,BB,BI,BT,BX,BY,CB,CE,CM,CO,CP,CY,CZ,DK,DM,DR,DS,DU,DW,DX,DY,EE,EG,EO,EQ,ER,FJ,FT,GE,GG,GJ,GM,GS,GY,GZ,HB,HH,HJ,HL,HM,HS,HU,HX,IB,IG,IK,IM,IN,IO,IP,IQ,IR,IU,JG,JM,JQ,JU,KE,KJ,KX,LA,LP,LU,LX,MA,ME,MF,MK,MO,MW,MX,NB,NQ,NS,NW,NY,NZ,OE,OF,OH,OI,OK,OL,OR,OT,PA,PH,PM,PN,PO,PQ,PU,QF,QH,QK,QM,QY,RK,RU,RX,RY,SG,SI,SJ,SP,SQ,SX,TB,TI,TL,TM,TY,UB,UF,UK,UT,UU,UX,VE,VH,VK,VS,VT,VV,VW,VX,VZ,WA,WC,WE,WF,WI,WJ,WK,WM,WO,WW,XA,XH,XQ,XS,XZ,YD,YQ,YS,YV,ZD,ZF,ZH,ZK,ZO,ZS
HJ,164.1,499.1,303.4,303.9,277.2,203.0,399.8,145.5,473.9,311.4,353.7,273.6,37.7,270.3,1153.6,45.0,384.2,499.8,337.3,173.5,353.8,252.9,483.4,99.2,322.3,357.4,348.7,173.7,396.9,166.4,307.5,465.1,240.5,131.8,284.1,457.9,269.6,272.6,306.9,398.4,235.8,0.0,349.2,287.0,347.3,242.4,227.6,294.8,371.6,186.3,269.1,321.9,258.4,315.5,104.4,221.4,295.5,363.8,288.3,97.5,277.2,160.9,330.6,148.2,441.5,345.7,77.8,317.8,339.4,385.3,321.5,356.2,279.9,149.8,121.6,329.0,328.4,182.2,259.7,206.0,91.8,181.4,336.5,169.6,74.7,386.6,382.8,275.0,262.3,138.3,211.8,146.2,343.7,135.9,285.4,195.7,193.6,282.7,279.3,242.7,247.3,338.0,307.2,426.4,417.4,144.9,312.2,329.2,358.6,239.7,342.1,238.9,221.4,446.6,190.6,218.0,313.6,253.0,240.7,194.4,227.6,280.0,236.4,226.7,329.4,525.7,347.5,146.9,291.3,198.5,209.8,9.7,349.8,238.8,372.8,393.5,421.6,61.3,381.8,259.7,330.2,173.1,221.3,396.7,400.8,188.1,259.2,209.8,241.3,324.9,87.7,327.2,515.3,134.8,182.3,385.6
HL,262.1,188.2,308.1,159.9,520.2,491.7,116.7,316.6,163.0,87.7,109.2,484.7,326.4,185.8,1327.1,351.7,496.8,170.9,521.6,462.2,75.7,257.6,154.5,387.9,403.3,68.5,116.7,344.8,139.5,455.1,596.2,143.1,280.6,420.5,139.4,117.9,325.7,312.7,70.2,102.3,524.5,334.7,0.0,162.7,101.8,410.1,136.6,537.8,93.5,253.3,480.2,446.8,231.1,283.7,393.1,510.1,584.2,99.0,456.0,350.1,333.3,449.6,194.6,287.8,101.5,49.6,330.4,424.7,195.4,59.5,51.6,252.0,136.3,438.5,290.0,478.6,86.7,412.4,315.8,373.7,327.0,362.8,200.5,458.3,363.4,90.5,33.5,504.1,491.4,390.9,500.5,388.6,125.5,282.3,574.1,168.1,482.3,489.1,212.8,531.4,526.9,96.3,595.9,100.6,95.4,295.3,245.7,83.7,62.5,468.8,64.0,392.0,261.3,124.4,361.7,447.1,149.8,309.1,347.9,261.4,456.7,320.1,465.5,397.8,513.7,214.8,41.8,318.0,187.1,487.2,498.5,344.5,108.1,125.5,467.4,105.8,218.5,368.0,32.5,315.8,263.7,271.1,245.5,74.5,122.7,476.8,538.8,498.5,225.4,239.0,376.4,192.2,186.4,303.2,350.0,107.5
HM,136.9,322.1,242.4,89.4,440.7,366.5,222.8,281.4,296.9,134.4,176.7,444.8,201.2,102.1,1201.9,226.5,424.0,322.8,500.8,337.0,176.8,225.8,306.4,262.7,330.5,180.4,134.2,272.0,219.9,329.9,471.0,288.1,125.3,295.3,14.2,280.9,291.5,157.4,129.9,221.4,399.3,209.5,172.2,0.0,116.9,378.3,63.8,458.3,194.6,175.7,440.3,374.0,90.2,249.5,267.9,384.9,459.0,186.8,424.2,279.0,299.1,324.4,103.8,210.2,264.5,168.7,259.3,351.9,124.9,208.3,144.5,161.2,111.7,313.3,301.9,405.8,122.3,358.8,281.6,341.9,273.3,344.9,109.7,333.1,238.2,209.6,205.8,442.6,429.9,314.9,375.3,309.7,129.2,157.1,448.9,95.3,357.1,450.3,111.1,406.2,401.7,147.8,470.7,249.4,240.4,224.9,144.0,98.8,181.6,416.3,165.1,319.2,53.2,269.6,307.4,394.6,136.6,274.9,257.1,183.8,404.2,164.8,413.0,343.8,492.9,348.7,170.5,245.2,96.3,362.0,373.3,219.3,172.8,61.8,394.6,204.5,217.7,242.8,204.8,281.6,162.0,145.9,213.7,219.7,223.8,351.6,413.6,373.3,193.6,148.2,251.2,112.7,338.3,315.1,318.2,208.6
HS,160.2,309.1,270.4,104.2,464.0,389.8,240.6,278.9,283.9,121.4,158.0,468.1,224.5,197.7,1225.2,249.8,459.1,309.8,524.1,360.3,163.8,219.9,293.4,286.0,365.6,167.4,149.0,307.1,206.9,353.2,494.3,275.1,148.6,318.6,37.5,267.9,330.3,180.7,116.9,208.4,422.6,232.8,159.2,60.8,0.0,372.4,98.9,481.6,181.6,199.0,463.6,409.1,113.5,288.3,291.2,408.2,482.3,168.1,418.3,302.3,337.9,347.7,142.6,233.5,251.5,155.7,282.6,387.0,139.7,195.3,125.8,200.0,148.2,336.6,252.3,440.9,137.1,382.1,320.4,336.0,296.6,368.2,148.5,356.4,261.5,196.6,192.8,465.9,453.2,338.2,398.6,333.0,144.0,180.4,472.2,130.4,380.4,473.6,134.4,429.5,425.0,162.6,494.0,236.4,227.4,248.2,167.3,113.6,168.6,439.6,152.1,354.3,76.5,256.6,324.0,417.9,122.1,313.7,295.9,207.1,427.5,188.1,436.3,360.1,516.2,335.7,151.8,280.3,135.1,385.3,396.6,242.6,159.8,87.8,429.7,185.8,191.2,266.1,191.8,320.4,185.3,169.2,207.8,206.7,210.8,374.9,436.9,396.6,187.7,187.0,274.5,127.5,325.3,265.5,312.3,195.6
HU,343.8,589.8,438.2,402.9,196.7,178.0,482.5,322.5,552.6,402.1,444.4,185.8,299.8,504.0,1286.1,281.6,178.9,590.5,253.6,234.8,447.5,380.5,581.3,284.5,79.8,448.1,435.7,298.5,470.3,216.8,275.8,554.2,495.7,262.9,374.8,555.4,389.0,515.8,397.6,492.3,222.1,302.1,439.9,377.7,438.0,0.0,318.3,214.3,457.1,303.3,152.9,123.3,495.0,439.8,239.1,216.7,268.1,456.4,45.8,294.5,389.9,222.5,458.2,317.3,532.2,436.4,282.3,101.2,438.4,476.0,412.2,521.6,454.5,248.6,294.5,134.3,419.1,194.4,372.4,212.7,266.3,124.5,464.1,164.9,293.9,465.3,473.5,168.6,167.9,304.1,189.1,174.8,442.7,360.5,253.7,274.4,180.6,183.2,515.9,238.0,275.0,428.8,261.8,517.1,508.1,314.0,548.8,419.9,449.3,144.4,432.8,86.5,458.0,537.3,326.1,123.6,392.3,365.7,373.8,299.4,137.3,538.9,130.0,339.4,226.7,620.4,438.2,284.2,370.0,193.8,222.4,305.5,441.8,329.5,161.5,472.2,534.3,297.9,472.5,360.4,566.8,352.8,393.9,487.4,491.5,155.0,283.5,205.1,368.9,452.5,324.9,426.2,606.0,303.1,283.5,476.7
HX,179.1,271.4,171.4,84.5,383.5,285.1,172.1,179.9,246.2,83.7,126.0,348.0,243.4,185.6,1244.1,268.7,360.1,272.1,384.9,294.3,126.1,120.9,255.7,304.9,266.6,129.7,129.3,208.1,169.2,372.1,445.0,237.4,167.5,337.5,56.4,230.2,189.0,199.6,79.2,170.7,391.3,251.7,121.5,59.3,119.6,273.4,0.0,401.1,143.9,116.6,343.5,310.1,132.4,147.0,310.1,427.1,433.0,136.1,319.3,213.4,196.6,281.7,71.1,151.1,213.8,118.0,193.7,288.0,120.0,157.6,93.8,128.5,136.1,355.5,153.3,341.9,100.7,275.7,179.1,237.0,190.3,226.1,77.0,375.3,280.4,158.9,155.1,367.4,354.7,254.2,417.5,251.9,124.3,199.3,422.9,31.4,275.7,352.4,153.3,448.4,443.9,110.3,421.2,198.7,189.7,158.6,186.2,101.5,130.9,332.1,114.4,255.3,95.4,218.9,225.0,310.4,85.9,172.4,170.2,124.7,320.0,207.0,328.8,261.1,377.0,298.0,119.8,181.3,63.6,404.2,415.5,261.5,122.1,11.1,330.7,153.8,185.0,285.0,154.1,179.1,204.2,188.1,108.8,169.0,173.1,393.8,455.8,415.5,88.7,115.5,293.4,107.8,287.6,166.5,213.3,157.9
IB,299.6,586.3,389.7,399.4,118.4,93.7,487.0,236.3,561.1,398.6,440.9,82.9,228.6,428.6,1196.2,203.3,220.3,587.0,173.4,138.8,441.0,339.2,570.6,173.6,167.4,444.6,444.2,260.0,484.1,138.5,220.6,552.3,417.4,188.2,371.3,545.1,357.3,449.5,394.1,485.6,152.8,218.9,436.4,374.2,434.5,155.4,314.8,0.0,458.8,259.1,78.4,27.0,416.7,403.2,160.8,138.4,208.6,451.0,248.8,205.7,364.9,126.2,416.9,221.0,528.7,432.9,186.0,22.9,434.9,472.5,408.7,443.4,451.0,152.3,194.4,204.4,415.6,102.3,347.4,212.7,164.6,90.1,422.8,86.6,215.6,473.8,470.0,102.3,89.6,225.8,110.8,78.5,439.2,294.2,198.5,282.9,84.3,110.0,437.6,159.7,193.3,425.2,224.2,513.6,504.6,217.7,470.5,416.4,445.8,67.0,429.3,130.8,379.7,533.8,276.9,45.3,400.8,340.7,327.0,267.2,54.9,456.9,63.7,314.4,165.5,612.9,434.7,233.2,378.5,115.5,126.8,227.2,437.0,326.0,208.9,480.7,509.3,219.6,469.0,347.4,488.5,308.6,305.1,483.9,488.0,87.1,205.2,126.8,327.6,411.2,246.6,422.7,602.5,207.6,189.0,472.8
IG,295.7,127.4,319.3,163.9,524.2,425.8,121.7,330.6,107.4,57.9,137.1,450.8,355.7,233.8,1376.3,364.8,496.5,128.1,532.6,434.7,40.4,261.6,118.9,375.3,407.3,71.9,117.5,346.0,43.2,488.7,585.7,138.1,284.1,450.5,173.0,105.1,336.4,316.2,90.3,127.5,532.0,367.3,95.1,158.7,190.4,426.1,140.6,541.8,0.0,257.3,480.4,450.8,283.4,299.3,426.7,538.0,573.7,144.8,460.0,358.6,337.3,422.4,198.6,291.8,79.1,71.6,334.4,428.7,199.4,99.8,104.9,256.0,206.9,466.4,297.8,482.6,91.8,419.9,319.8,361.6,336.4,365.7,204.5,486.2,397.0,108.2,128.4,508.1,495.4,394.9,516.6,392.6,130.6,315.9,563.6,172.1,416.4,493.1,265.1,559.3,563.9,101.5,563.6,172.5,75.6,299.3,298.0,172.3,84.5,471.9,28.3,396.0,212.0,157.7,373.6,451.1,121.0,313.1,357.4,265.4,464.8,327.3,465.2,401.8,513.4,158.0,130.9,331.7,186.8,515.1,543.7,377.1,114.5,129.5,471.4,160.6,223.6,381.1,127.7,315.5,316.0,304.7,249.5,80.3,29.1,490.2,572.4,526.4,229.4,238.7,410.0,187.2,143.6,306.4,352.2,14.3
IK,167.6,520.5,324.8,307.4,294.5,222.8,421.2,166.9,495.3,332.8,324.0,277.0,141.4,273.8,1266.8,129.6,396.4,521.2,349.5,181.8,375.2,274.3,504.8,202.9,343.5,378.8,352.2,195.1,418.3,270.1,396.7,486.5,262.6,235.5,305.5,479.3,291.0,294.7,328.3,419.8,339.5,132.1,370.6,308.4,368.7,274.1,249.0,312.1,393.0,0.0,272.5,339.2,261.9,336.9,208.1,325.1,384.7,334.1,320.0,100.9,298.6,169.2,352.0,34.4,462.9,367.1,81.2,335.1,342.9,406.7,342.9,377.6,283.4,253.5,143.0,360.7,340.3,185.6,281.1,237.7,113.2,201.2,357.9,273.3,178.4,408.0,404.2,278.4,265.7,141.7,304.9,179.8,347.2,139.4,374.6,217.1,213.4,286.1,282.8,346.4,387.4,359.4,374.4,447.8,438.8,49.1,315.7,350.6,380.0,243.1,363.5,260.3,224.9,468.0,212.0,221.4,335.0,274.4,262.1,8.1,231.0,302.1,239.8,248.1,341.6,547.1,368.9,168.3,312.7,302.2,313.5,141.9,371.2,260.2,385.0,363.8,443.0,145.9,403.2,281.1,333.7,176.6,224.8,418.1,422.2,281.2,399.3,313.5,204.7,346.3,191.4,330.7,536.7,156.2,214.0,407.0
IM,244.1,599.1,402.5,383.9,223.8,114.6,503.6,245.7,577.5,411.2,400.5,4.7,155.2,350.3,1140.3,125.0,330.6,599.8,283.9,169.6,453.8,352.0,587.0,104.5,272.8,457.4,428.5,269.8,489.8,60.2,254.1,565.1,339.1,109.9,384.1,564.5,370.1,371.0,406.9,498.4,182.4,145.5,449.2,387.0,447.3,158.5,327.6,241.4,471.6,289.9,0.0,272.1,338.4,421.3,82.5,168.0,242.1,416.1,204.4,200.0,377.7,157.0,429.7,251.8,541.5,445.7,175.8,264.4,419.4,485.3,421.5,456.0,359.9,96.4,228.8,237.7,416.6,103.2,360.2,225.5,195.4,93.2,435.6,116.2,192.2,486.4,482.8,225.5,213.0,147.5,158.4,58.0,423.7,215.9,232.0,299.3,105.4,233.4,359.3,189.3,229.7,438.0,253.8,526.4,517.4,248.5,392.2,429.2,458.6,153.1,442.1,236.2,301.4,546.6,289.7,131.4,417.2,353.5,339.8,297.8,144.9,385.9,149.6,327.2,275.8,625.7,447.5,246.0,391.1,145.1,156.4,155.3,449.8,338.8,319.4,440.3,475.8,141.3,481.8,360.0,410.2,253.1,301.3,496.7,500.8,136.1,241.6,156.4,281.2,423.8,205.2,407.2,615.3,238.4,199.8,485.6
IN,272.5,559.2,369.8,372.3,184.1,66.6,463.9,209.2,534.0,371.5,413.8,67.2,201.5,415.3,1169.1,189.3,286.0,559.9,246.1,111.4,416.9,312.1,545.9,199.8,233.1,417.5,417.1,230.1,457.0,107.0,282.9,523.6,404.1,153.1,344.2,521.0,336.9,436.2,367.0,458.5,211.2,191.8,409.3,347.1,407.4,128.3,287.7,201.7,426.5,232.0,161.9,0.0,403.4,376.1,129.3,196.8,275.2,425.8,174.2,183.1,337.8,99.1,389.8,193.9,501.6,405.8,158.9,224.7,407.8,445.4,381.6,416.3,423.9,125.2,171.1,177.3,388.5,83.0,320.3,185.6,137.5,64.9,395.7,145.0,238.5,446.7,442.9,168.0,155.3,219.4,187.2,51.4,412.1,280.9,260.8,255.8,57.2,175.7,424.3,218.1,258.5,398.2,282.6,486.5,477.5,190.6,457.2,389.3,418.7,131.8,402.2,196.5,366.4,506.7,249.8,111.0,373.7,313.6,305.4,240.1,124.7,450.9,129.4,287.3,231.2,585.8,407.6,206.1,351.4,173.9,185.2,201.6,409.9,298.9,274.6,453.6,482.2,205.6,441.9,320.3,475.2,281.5,278.0,456.8,460.9,165.1,270.4,185.2,300.5,384.1,251.5,395.6,575.4,179.7,160.1,445.7
IO,213.2,273.7,316.2,191.3,517.0,442.8,202.9,324.7,248.5,138.6,62.0,521.1,277.5,88.9,1278.2,302.8,504.9,256.4,577.1,413.3,181.0,265.7,240.0,339.0,411.4,184.6,161.5,352.9,224.1,406.2,547.3,228.6,183.7,371.6,124.6,203.4,333.8,215.8,134.1,206.5,475.6,285.8,129.9,147.9,87.0,418.2,144.7,534.6,198.8,252.0,516.6,454.9,0.0,291.8,344.2,461.2,535.3,72.1,464.1,355.3,341.4,400.7,202.7,286.5,187.0,172.9,335.6,432.8,226.8,145.0,120.7,260.1,21.4,389.6,298.1,486.7,131.5,435.1,323.9,381.8,349.6,370.9,208.6,409.4,314.5,194.7,90.5,518.9,506.2,391.2,451.6,386.0,170.3,233.4,525.2,176.2,433.4,526.6,115.9,482.5,478.0,141.1,547.0,186.1,180.9,301.2,148.8,68.9,185.8,492.6,169.3,400.1,164.4,209.9,369.8,470.9,117.0,317.2,356.0,260.1,480.5,223.2,489.3,405.9,569.2,300.3,146.7,326.1,195.2,438.3,449.6,295.6,152.9,133.6,475.5,89.8,278.3,319.1,136.0,323.9,166.8,222.2,253.6,160.0,228.0,427.9,489.9,449.6,233.5,247.1,327.5,214.6,271.9,311.3,358.1,212.8
IP,226.2,466.5,183.3,294.8,398.1,320.1,364.9,130.6,441.3,272.5,321.1,374.8,227.0,353.1,1325.4,220.3,354.2,467.2,379.0,285.4,321.2,132.8,453.2,288.5,293.4,324.8,352.6,131.3,357.2,355.7,439.1,432.5,348.2,321.1,251.5,425.3,36.6,385.6,274.3,365.8,425.1,222.8,316.6,254.4,314.7,223.8,195.0,415.7,339.0,185.7,370.1,336.9,347.5,0.0,293.7,416.0,427.1,326.8,269.7,202.7,44.2,272.8,210.5,138.0,408.9,313.1,184.8,314.8,326.6,352.7,288.9,291.2,331.2,339.1,129.4,249.1,388.0,290.7,26.7,187.4,186.5,220.2,216.4,358.9,264.0,354.0,350.2,387.3,369.3,245.3,401.1,246.0,353.9,225.0,417.0,168.4,317.0,389.7,368.4,432.0,483.6,372.5,415.3,393.8,384.8,134.7,401.3,296.6,326.0,346.7,309.5,249.4,310.5,414.0,52.5,325.0,281.0,20.0,102.6,193.8,332.4,391.4,337.1,126.7,376.4,493.1,314.9,107.3,258.7,387.8,399.1,232.6,317.2,206.2,324.8,354.2,321.6,236.6,349.2,32.0,419.3,235.2,181.2,364.1,368.2,384.3,495.5,399.1,121.2,198.5,277.0,314.4,482.7,142.6,161.9,353.0
IQ,161.5,514.5,281.3,301.3,312.1,237.9,415.2,160.9,489.3,326.8,317.9,316.2,72.6,267.7,1216.6,42.4,419.1,515.2,372.2,208.4,369.2,230.8,498.8,134.1,361.1,372.8,346.1,189.1,412.3,201.3,342.4,480.5,256.5,27.4,299.5,473.3,285.0,288.6,322.3,413.8,270.7,62.9,364.6,302.4,328.8,257.8,243.0,329.7,387.0,201.7,311.7,356.8,255.8,330.9,0.0,256.3,330.4,328.0,303.7,112.9,292.6,195.8,308.5,163.6,456.9,361.1,93.2,352.7,336.8,400.7,336.9,383.9,277.3,184.7,137.0,344.4,334.2,197.6,275.1,221.4,107.2,216.3,314.4,204.5,109.6,402.0,398.2,314.0,301.3,153.7,246.7,181.1,341.1,133.3,320.3,211.1,228.5,321.7,276.7,277.6,310.3,359.7,342.1,441.8,432.8,160.3,309.6,310.7,374.0,255.1,357.5,254.3,218.8,462.0,206.0,233.4,329.0,268.4,256.1,209.8,243.0,296.0,251.8,242.1,364.3,541.1,362.9,162.3,306.7,233.4,244.7,72.7,365.2,254.2,407.7,345.7,393.2,58.7,397.2,275.1,327.6,170.5,218.7,412.1,416.2,223.0,322.2,244.7,198.6,302.8,122.6,324.6,530.7,150.2,197.7,401.0
IR,439.5,735.2,530.7,548.3,199.5,310.9,639.9,420.5,710.0,547.5,589.8,209.6,314.1,545.7,1188.1,320.4,162.7,735.9,122.8,346.7,592.9,473.0,721.9,272.7,243.2,593.5,593.1,447.4,633.0,265.2,86.0,699.6,469.0,305.3,520.2,697.0,532.3,501.1,543.0,634.5,14.3,276.3,585.3,523.1,583.4,387.2,463.7,217.1,602.5,448.7,201.3,244.2,533.8,576.8,277.9,0.0,74.0,601.8,329.6,378.4,533.2,334.4,534.9,424.7,677.6,581.8,354.2,240.1,583.8,621.4,557.6,592.3,599.9,301.4,402.6,298.9,564.5,327.3,515.7,402.9,378.2,269.9,540.8,231.3,248.2,622.7,618.9,211.9,199.2,324.9,143.4,239.1,588.1,411.3,63.9,431.8,301.5,173.0,554.7,171.0,114.3,574.2,85.7,662.5,653.5,421.4,587.6,565.3,594.7,283.3,578.2,206.6,496.8,682.7,467.1,262.5,549.7,509.0,522.7,456.8,276.2,512.2,280.9,482.7,107.9,761.8,583.6,433.1,527.4,149.3,155.4,259.8,585.9,474.9,151.3,617.6,677.6,336.7,617.9,515.7,555.3,448.5,460.9,632.8,636.9,139.3,126.2,160.6,440.8,545.0,279.2,571.6,751.4,415.0,377.4,621.7
IU,365.4,676.9,513.0,490.0,135.9,243.0,577.3,357.8,651.7,489.2,531.5,155.2,235.7,467.3,1167.1,246.3,251.5,677.6,215.9,272.6,534.6,455.3,668.4,231.2,184.9,535.2,530.5,369.0,557.4,195.6,11.9,641.3,394.9,227.6,461.9,642.5,479.5,422.7,484.7,579.4,112.5,202.2,527.0,464.8,525.1,335.9,405.4,153.5,544.2,390.4,131.7,176.3,459.7,530.3,203.8,98.1,0.0,539.2,266.3,304.3,480.4,260.3,476.6,355.1,619.3,523.5,280.1,176.5,525.5,563.1,499.3,529.7,481.2,231.8,332.3,224.8,506.2,259.4,462.9,224.2,304.1,211.6,482.5,161.7,174.1,560.1,560.6,137.8,125.1,250.8,69.3,165.0,529.8,337.2,162.1,369.2,237.9,145.5,480.6,101.4,43.6,515.9,185.6,604.2,595.2,351.8,513.5,507.0,536.4,219.7,519.9,148.3,422.7,624.4,400.9,198.9,491.4,456.2,448.6,394.2,212.6,438.1,213.0,429.9,201.0,707.5,525.3,359.0,464.8,75.2,85.8,185.7,528.9,416.6,244.4,555.0,577.1,262.6,559.6,458.6,481.2,374.4,402.6,574.5,578.6,65.2,52.1,86.5,382.5,523.0,205.1,513.3,693.1,340.9,299.0,563.8
JG,231.4,220.7,316.8,168.6,528.9,461.0,153.9,323.9,195.5,79.5,11.8,493.4,295.7,107.1,1227.5,321.0,505.5,203.4,537.3,431.5,121.9,266.3,194.2,357.2,412.0,101.0,106.8,350.7,164.9,424.4,565.5,174.0,201.9,386.2,149.2,133.1,341.1,234.0,62.0,153.5,493.8,361.6,76.9,163.4,111.6,418.8,145.3,546.5,139.7,262.0,485.1,455.5,152.4,292.4,362.4,479.4,553.5,0.0,464.7,363.3,342.0,418.9,203.3,296.5,134.0,126.6,339.1,433.4,204.5,92.0,43.4,260.5,98.3,407.8,298.7,487.3,78.5,428.9,324.5,366.3,341.1,370.4,209.2,427.6,332.7,141.7,37.5,512.8,500.1,399.6,469.8,397.3,117.3,307.8,543.4,176.8,451.6,497.8,134.1,500.7,520.9,88.1,592.8,133.1,127.9,304.0,167.0,93.5,139.5,476.6,110.2,400.7,182.6,156.9,370.4,455.8,125.7,317.8,356.6,270.1,469.5,239.8,474.2,406.5,522.4,251.3,51.6,336.4,194.1,456.5,485.1,351.4,99.9,134.2,476.1,33.9,210.3,337.3,83.0,324.5,185.0,240.4,254.2,107.0,168.9,447.7,529.4,467.8,234.1,247.7,345.7,184.0,218.9,311.1,356.9,153.7
JM,428.0,655.9,385.1,496.6,181.8,256.1,609.2,266.6,630.7,468.2,510.5,227.3,371.8,570.1,1331.6,347.7,145.0,656.6,200.7,301.2,510.6,334.6,640.2,318.0,145.9,514.2,525.7,255.4,553.7,282.9,229.9,621.9,561.8,332.6,440.9,614.7,336.4,593.9,463.7,555.2,176.2,362.1,506.0,443.8,504.1,187.5,384.4,199.4,528.4,387.5,222.8,189.4,561.1,382.3,305.2,282.8,217.9,520.6,0.0,348.9,344.0,288.6,412.3,357.8,598.3,502.5,329.2,167.3,528.4,542.1,478.3,487.7,520.6,287.7,349.2,88.4,549.5,237.7,326.5,327.1,327.0,188.1,418.2,231.0,360.0,543.4,539.6,246.7,234.0,370.2,255.2,213.9,520.7,438.6,207.8,352.5,246.7,137.3,582.0,220.6,258.2,539.3,214.2,583.2,574.2,354.5,614.9,486.0,515.4,211.4,498.9,152.6,524.1,603.4,272.3,189.7,470.4,319.8,322.4,395.6,199.3,601.3,208.1,293.5,192.8,682.5,504.3,228.6,448.1,259.9,271.2,371.6,506.6,395.6,115.6,550.3,488.4,364.0,538.6,326.5,632.9,437.0,348.0,553.5,557.6,231.5,270.1,271.2,323.0,406.6,391.0,516.2,672.1,362.4,303.4,542.4
JQ,237.1,505.8,316.4,318.9,189.0,117.3,410.5,200.7,480.6,318.1,360.4,107.0,166.1,420.0,1192.0,153.9,290.9,506.5,251.0,76.3,363.5,258.7,490.1,227.6,238.0,364.1,363.7,176.7,386.3,129.9,291.2,470.2,368.7,256.6,290.8,464.6,283.5,400.8,313.6,408.3,237.5,156.4,355.9,293.7,354.0,168.6,234.3,206.6,378.3,196.6,163.2,233.7,366.8,322.7,232.8,227.0,283.5,372.4,214.5,0.0,284.4,63.7,336.4,158.5,448.2,352.4,123.5,229.6,354.4,392.0,328.2,362.9,370.5,148.1,131.9,255.2,335.1,87.9,266.9,132.2,107.5,97.6,342.3,175.2,203.1,393.3,389.5,172.9,160.2,36.2,199.4,74.3,358.7,245.5,269.1,202.4,107.9,180.6,387.7,248.3,285.3,344.7,268.9,433.1,424.1,155.2,420.6,335.9,365.3,136.7,348.8,201.4,329.8,453.3,204.3,115.9,320.3,260.2,252.0,204.7,129.6,411.9,134.3,233.9,236.1,536.4,354.2,152.7,298.0,204.1,232.7,166.2,356.5,245.5,279.5,388.2,428.8,170.2,388.5,266.9,438.6,246.1,231.5,403.4,407.5,177.3,293.8,215.4,247.1,330.7,216.1,342.2,522.0,144.3,106.7,392.3
JU,262.3,505.4,247.0,348.7,366.0,287.2,392.1,83.0,480.2,317.7,408.0,330.5,188.2,430.1,1361.5,176.0,366.2,506.1,378.3,246.2,360.1,169.0,489.7,249.7,249.1,363.7,314.6,89.8,403.2,316.9,451.1,471.4,418.9,282.3,290.4,464.2,125.3,451.0,361.2,395.7,397.4,178.5,355.5,293.3,353.6,179.9,233.9,383.6,377.9,221.8,326.0,292.6,418.2,171.2,254.9,386.0,439.1,418.1,233.1,165.3,0.0,233.6,274.2,208.7,447.8,352.0,145.6,270.5,380.9,391.6,375.8,345.5,370.1,300.3,200.1,204.8,338.4,250.0,115.4,143.5,142.2,186.2,280.1,334.2,225.2,383.9,389.1,349.9,337.2,206.1,358.4,212.0,309.6,295.7,429.0,202.0,277.8,357.6,439.1,407.3,425.9,328.2,414.6,432.7,423.7,205.4,472.0,335.5,364.9,314.6,348.4,225.2,381.2,452.9,123.2,292.9,319.9,108.7,173.3,229.9,302.5,458.4,311.3,82.4,370.4,532.0,401.8,63.0,297.6,363.1,374.4,188.3,342.1,245.1,336.8,435.8,277.3,192.3,388.1,115.4,490.0,271.3,136.9,403.0,407.1,334.7,437.8,374.4,157.3,250.5,238.2,360.4,521.6,213.3,119.8,391.9
KE,173.3,463.6,267.9,276.7,273.0,201.3,364.3,110.0,438.4,275.9,318.2,255.5,102.3,316.1,1246.3,90.1,374.9,464.3,328.0,12.5,318.3,217.4,447.9,163.8,286.8,321.9,321.5,138.2,361.4,231.0,372.1,429.6,304.9,196.4,248.6,422.4,234.1,337.0,271.4,362.9,300.4,92.6,313.7,251.5,311.8,206.9,192.1,290.6,336.1,132.8,251.0,317.7,304.2,280.0,169.0,286.0,360.1,328.3,252.8,79.4,241.7,0.0,295.1,94.7,406.0,310.2,59.7,313.6,312.2,349.8,286.0,320.7,328.3,214.4,68.1,293.5,292.9,164.1,224.2,170.5,38.3,179.7,301.0,234.2,139.3,351.1,347.3,256.9,244.2,120.2,276.4,158.3,316.5,181.7,350.0,160.2,191.9,264.6,325.1,307.3,340.0,302.5,371.8,390.9,381.9,91.4,358.0,293.7,323.1,221.6,306.6,203.4,267.2,411.1,155.1,199.9,278.1,217.5,205.2,140.9,209.5,344.4,218.3,191.2,320.1,490.2,312.0,111.4,255.8,263.1,274.4,102.4,314.3,203.3,363.5,346.0,353.3,106.4,346.3,224.2,376.0,182.3,178.8,361.2,365.3,252.7,351.9,274.4,158.7,289.4,152.3,300.0,479.8,81.3,146.8,350.1
