from_stop,AB,AC,AE,AI,AJ,AM,BD,BN,BS,BT,BY,CK,CM,CN,CT,CW,CX,DH,DT,DV,EF,EH,EM,EW,FA,FG,FJ,FW,FY,GC,GG,GI,GN,GP,GS,GZ,HF,HH,HQ,HS,HT,HZ,IA,IB,II,IX,JB,JH,JR,JU,JV,JX,KD,KE,KG,KJ,KO,KR,KU,KW,LE,LG,LS,LT,LU,LW,LY,ML,MP,MS,MW,NN,NP,NU,NY,OE,OF,OM,OS,OT,OV,OX,OY,PI,PP,PY,QC,QF,QI,QL,RK,RP,RR,RS,RU,SB,SD,SM,SP,SV,TD,TI,TK,TN,TP,TT,UC,UE,UK,UO,UQ,VB,VC,VD,VY,VZ,WA,WC,WG,WH,WM,WN,WO,WT,XB,XD,XF,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZF,ZJ,ZS,ZW,ZX
IX,507.0,298.5,235.1,326.5,612.2,202.6,678.9,320.0,544.7,446.9,611.4,654.9,217.1,260.1,405.8,574.8,289.9,222.5,279.5,387.7,287.2,298.8,432.8,338.0,352.3,581.7,659.6,603.7,385.2,490.0,405.9,264.2,647.3,260.6,371.3,235.5,386.6,368.5,274.9,295.0,332.4,441.1,327.5,433.2,424.2,0.0,351.3,279.9,212.6,264.0,320.7,365.1,372.8,357.6,405.3,198.7,649.4,426.5,432.4,299.6,356.2,361.4,556.9,297.1,559.8,323.3,368.3,303.5,120.9,271.0,105.1,653.5,422.7,628.4,542.8,413.7,301.6,192.4,275.6,330.0,176.2,575.9,456.7,181.1,454.9,501.7,306.9,248.2,322.9,332.7,294.9,304.7,634.5,131.9,432.6,672.3,489.6,169.2,394.9,622.3,372.4,232.3,551.7,591.8,295.0,355.1,325.7,253.4,504.6,522.4,309.5,639.7,584.4,690.5,145.6,389.6,126.4,188.2,586.3,670.4,296.4,442.9,681.0,447.1,256.8,496.2,228.3,376.5,345.4,718.4,368.2,281.9,5.1,306.9,559.2,356.2,388.4,495.5,1062.2,383.4,377.1,320.8,491.2,501.2
JB,663.9,313.7,272.1,483.4,698.2,315.2,758.1,452.5,260.4,477.5,697.4,711.6,250.9,341.8,538.3,660.8,305.1,259.5,412.0,544.6,419.7,455.7,178.6,470.5,509.2,791.1,781.3,689.7,425.0,646.9,562.8,396.7,772.7,311.3,362.6,368.0,543.5,141.3,326.1,427.5,105.2,598.0,378.7,463.8,581.1,306.8,0.0,98.2,260.2,185.5,453.2,392.2,529.7,58.4,537.8,239.5,735.4,583.4,408.2,86.5,488.7,43.0,713.8,240.8,716.7,480.2,359.6,215.3,322.8,246.9,307.0,710.2,579.6,714.4,699.7,471.4,341.4,305.0,103.6,369.8,300.9,661.9,613.6,296.2,611.8,658.6,196.4,329.9,266.8,465.2,427.4,461.6,720.5,335.9,589.5,729.0,312.2,293.9,422.0,708.3,73.2,157.2,708.6,677.8,206.8,512.0,71.5,190.6,661.5,679.3,442.0,725.7,670.4,794.8,349.6,90.4,328.3,320.7,743.2,719.2,453.3,599.8,737.7,604.0,232.7,600.2,265.3,416.3,477.9,775.1,408.0,193.7,311.9,463.8,274.9,488.7,520.9,599.5,961.2,423.2,509.6,453.3,648.1,605.2
JH,576.6,226.4,197.7,395.2,691.9,240.8,746.8,353.1,249.1,480.0,691.1,705.3,158.5,261.2,438.9,654.5,217.8,185.1,312.6,457.3,320.3,368.4,172.3,371.1,421.9,651.3,775.0,681.6,418.3,559.6,475.5,297.3,766.4,293.7,409.1,268.6,456.2,114.0,299.2,328.1,68.1,510.7,351.8,466.3,468.6,207.4,90.8,0.0,169.9,86.1,353.8,398.2,442.4,97.1,438.4,140.1,729.1,500.9,465.5,40.0,389.3,104.9,626.5,153.5,629.4,392.9,425.8,164.9,223.4,150.3,207.6,703.9,492.3,706.3,612.4,451.4,332.0,230.6,4.2,363.1,217.8,655.6,526.3,204.7,524.6,571.3,97.0,242.6,260.5,365.8,336.5,374.3,714.2,252.4,502.2,722.7,229.1,210.8,428.0,640.9,109.8,57.8,621.3,671.5,151.4,424.7,65.2,109.8,574.2,592.0,342.6,719.4,664.1,788.5,266.1,129.1,228.9,221.3,655.9,712.9,366.0,512.5,731.4,516.7,133.3,565.8,190.9,409.6,378.5,768.8,401.3,136.1,212.5,376.5,263.6,389.3,421.5,565.4,954.9,416.5,410.2,353.9,560.8,570.8
JR,587.3,233.7,194.9,407.7,692.5,242.8,763.3,350.3,340.9,429.8,691.7,735.2,157.8,271.9,436.1,655.1,228.5,182.3,314.7,468.0,317.5,379.1,256.4,368.3,432.6,664.1,739.9,682.2,415.5,570.3,486.2,296.6,727.6,290.9,406.3,265.8,367.1,198.1,287.7,331.9,152.2,521.4,331.0,416.1,479.3,204.6,210.4,124.4,0.0,211.7,361.8,344.5,353.3,181.2,435.6,137.3,729.7,513.7,365.6,124.1,386.5,189.0,637.2,251.0,640.1,403.6,425.1,265.1,220.6,147.5,204.8,733.8,505.1,706.9,625.2,428.3,329.2,227.8,129.8,360.3,215.0,656.2,537.0,201.9,535.3,582.0,93.1,253.3,344.6,365.0,332.4,385.0,714.8,249.6,512.9,752.6,313.2,208.0,374.3,639.1,196.0,185.5,632.0,672.1,251.6,435.4,149.3,210.0,584.9,602.7,339.8,720.0,664.7,770.8,263.3,213.2,226.1,218.5,666.6,750.7,376.7,523.2,761.3,529.5,130.5,576.5,188.5,406.8,377.8,798.7,398.5,236.3,209.7,387.2,355.4,388.6,418.7,576.1,1019.9,413.7,409.5,351.1,573.6,581.5
JU,648.3,298.1,262.2,466.9,688.3,305.3,752.8,522.9,245.5,460.6,687.5,701.7,241.0,332.9,608.7,650.9,289.5,249.6,482.4,529.0,490.1,440.1,168.7,540.9,493.6,781.2,771.4,678.0,408.1,631.3,547.2,467.1,762.8,294.4,344.5,438.4,527.9,104.4,309.2,504.5,64.5,582.4,361.8,446.9,540.3,377.2,87.2,81.3,248.2,0.0,523.6,375.3,514.1,93.5,606.6,309.9,725.5,572.6,396.4,34.4,583.6,97.3,698.2,225.2,701.1,464.6,367.1,194.1,393.2,320.1,377.4,700.3,564.0,702.7,684.1,459.1,321.8,295.1,86.7,352.9,291.0,652.0,598.0,286.3,596.3,643.0,265.7,314.3,256.9,537.6,506.3,446.0,710.6,326.0,573.9,719.1,225.5,284.0,405.1,634.7,106.2,149.8,693.0,667.9,180.6,496.4,61.6,180.7,645.9,663.7,512.4,715.8,660.5,784.9,339.7,125.5,398.7,391.1,727.6,709.3,437.7,584.2,727.8,588.4,303.1,590.3,255.8,399.4,572.8,765.2,391.1,165.3,382.3,448.2,260.0,554.3,591.3,589.9,951.3,406.3,532.6,537.1,632.5,595.3
JV,384.0,348.0,288.0,286.2,478.4,260.3,549.2,0.7,597.6,305.3,477.6,521.1,270.0,319.7,170.3,441.0,342.8,275.4,152.0,346.5,163.6,257.6,496.5,129.1,218.5,458.7,525.8,468.1,243.6,356.2,272.1,140.6,513.5,169.1,243.6,111.9,132.1,427.4,209.9,169.2,381.5,307.3,215.3,291.6,265.2,227.2,404.2,332.8,263.4,316.9,0.0,232.7,118.3,410.5,99.5,251.6,515.6,297.5,313.9,353.4,112.8,418.3,423.1,350.0,426.0,153.4,260.3,361.4,173.8,337.5,168.8,519.7,288.9,492.8,409.0,276.7,157.3,245.3,328.5,188.4,229.1,442.1,322.9,234.0,321.2,367.9,358.7,301.1,337.3,211.1,40.7,274.3,500.7,184.8,298.8,538.5,542.5,232.9,262.5,425.0,423.2,296.0,417.9,458.0,347.9,313.9,378.6,306.3,370.8,388.6,48.1,505.9,450.6,556.7,198.5,442.5,179.3,151.5,452.5,536.6,180.6,309.1,547.2,313.3,309.7,362.4,281.6,234.9,112.8,584.6,226.6,332.6,232.3,265.7,612.1,138.7,152.9,362.0,1076.6,241.8,161.7,77.4,368.2,367.4
JX,584.1,495.9,528.2,496.2,689.3,495.7,756.0,296.8,634.9,85.2,688.5,732.0,510.2,553.2,240.0,651.9,487.3,515.6,252.7,557.4,242.4,468.5,571.2,261.9,429.4,613.9,736.7,680.8,129.4,567.1,483.0,219.4,724.4,168.9,186.0,277.7,372.3,506.9,163.4,268.2,470.8,518.2,113.2,71.5,501.3,293.6,525.2,439.2,505.7,526.5,297.5,0.0,358.5,496.0,333.5,491.8,726.5,503.6,124.7,438.0,275.4,499.8,634.0,590.2,635.2,353.5,183.0,591.6,414.0,384.8,398.2,730.6,499.8,705.5,619.9,79.1,239.0,485.5,444.6,184.6,469.3,653.0,533.8,474.2,532.0,578.8,405.6,541.3,548.2,166.9,291.7,474.4,711.6,425.0,509.7,749.4,628.0,462.3,29.7,699.4,510.8,498.2,628.8,668.9,583.1,524.8,464.1,546.5,581.7,599.5,306.3,716.8,661.5,767.6,438.7,528.0,419.5,262.5,663.4,747.5,391.5,520.0,758.1,524.2,370.6,573.3,521.4,121.2,264.6,795.5,112.4,570.0,298.7,476.6,649.4,190.4,222.6,572.6,1309.3,128.1,211.3,228.9,568.3,578.3
KD,422.8,402.4,349.9,334.9,528.0,324.2,594.7,182.9,488.8,309.8,527.2,570.7,321.0,374.9,268.7,490.6,393.8,337.3,142.4,396.1,150.1,307.2,421.2,200.9,268.1,497.5,575.4,519.5,248.1,405.8,321.7,127.1,563.1,123.5,234.2,98.4,13.8,356.9,156.3,157.9,320.8,356.9,208.9,296.1,340.0,147.5,374.9,289.2,334.5,376.5,183.6,228.0,0.0,346.0,268.2,302.6,565.2,342.3,295.3,288.0,219.1,349.8,472.7,416.3,475.6,192.2,231.2,425.4,242.5,238.7,226.7,569.3,338.5,544.2,458.6,276.6,164.5,314.0,294.6,192.9,309.0,491.7,372.5,295.9,370.7,417.5,259.5,363.0,509.4,195.6,157.8,313.1,550.3,271.5,348.4,588.1,478.0,302.0,257.8,538.1,360.8,348.2,467.5,507.6,416.9,363.5,314.1,375.3,420.4,438.2,172.4,555.5,500.2,606.3,285.2,378.0,248.0,33.1,502.1,586.2,230.2,358.7,596.8,362.9,224.5,412.0,343.1,239.4,208.3,634.2,231.1,403.8,152.6,315.3,503.3,219.1,251.3,411.3,1126.2,246.3,240.0,183.7,408.6,417.0
KE,626.9,276.7,235.1,446.4,661.2,278.2,721.1,446.8,295.0,471.8,660.4,674.6,213.9,304.8,532.6,623.8,268.1,222.5,406.3,507.6,414.0,418.7,141.6,464.8,472.2,754.1,744.3,652.7,419.3,609.9,525.8,391.0,735.7,305.6,356.9,362.3,506.5,111.2,320.4,421.8,75.1,561.0,373.0,458.1,544.1,301.1,45.3,92.5,223.2,179.8,447.5,386.5,492.7,0.0,532.1,233.8,698.4,546.4,402.5,49.5,483.0,77.6,676.8,203.8,679.7,443.2,353.9,178.3,317.1,241.2,301.3,673.2,542.6,677.4,662.7,465.7,335.7,268.0,97.9,364.1,263.9,624.9,576.6,259.2,574.8,621.6,190.7,292.9,229.8,459.5,421.7,424.6,683.5,298.9,552.5,692.0,198.4,256.9,416.3,671.3,14.8,151.5,671.6,640.8,169.8,475.0,34.5,153.6,624.5,642.3,436.3,688.7,633.4,757.8,312.6,32.0,322.6,315.0,706.2,682.2,416.3,562.8,700.7,567.0,227.0,563.2,228.3,410.6,472.2,738.1,402.3,156.7,306.2,426.8,309.5,483.0,515.2,562.5,924.2,417.5,503.9,447.6,611.1,568.2
KG,438.8,417.5,357.5,350.0,544.0,329.8,610.7,78.8,667.1,344.1,543.2,586.7,339.5,389.2,214.4,506.6,412.3,344.9,178.1,412.1,233.1,323.2,555.2,155.2,284.1,513.5,591.4,533.7,313.1,421.8,337.7,210.1,579.1,238.6,265.0,181.4,201.6,496.9,236.0,195.3,451.0,372.9,263.3,330.4,330.8,296.7,473.7,402.3,332.9,386.4,90.3,258.8,187.8,480.0,0.0,321.1,581.2,363.1,344.1,420.9,109.3,483.8,488.7,419.5,491.6,208.2,286.4,425.9,243.3,396.2,227.5,585.3,354.5,558.4,474.6,338.0,226.8,314.8,398.0,257.9,298.6,507.7,388.5,303.5,386.8,433.5,428.2,370.6,402.9,244.4,111.5,329.1,566.3,254.3,364.4,604.1,612.0,291.6,288.6,490.4,492.7,354.7,483.5,523.6,417.4,379.5,448.1,375.8,436.4,454.2,117.6,571.5,516.2,622.3,268.0,512.0,248.8,221.0,518.1,602.2,246.2,374.7,612.8,378.9,379.2,428.0,350.7,304.4,98.5,650.2,296.1,402.1,301.8,331.3,681.6,182.8,197.0,427.3,1142.2,311.3,185.9,140.2,424.6,433.0
KJ,449.9,99.7,57.5,269.4,555.1,100.6,621.8,332.7,364.6,513.6,554.3,597.8,18.3,127.8,412.9,517.7,91.1,44.9,346.2,330.6,353.9,241.7,282.0,353.7,295.2,524.6,602.5,546.6,451.9,432.9,348.8,330.9,590.2,327.3,438.0,302.2,329.5,271.4,319.5,361.7,235.3,384.0,372.1,499.9,367.1,241.0,233.4,182.8,112.5,166.9,333.4,385.6,315.7,222.3,408.2,0.0,592.3,369.4,401.6,202.5,385.2,243.5,499.8,113.6,502.7,266.2,435.0,147.7,216.6,181.1,200.8,596.4,365.6,571.3,485.7,464.8,368.3,90.4,178.5,396.7,86.3,518.8,399.6,81.6,397.8,444.6,206.8,115.9,143.2,399.4,307.6,247.6,577.4,121.3,375.5,615.2,344.6,79.3,415.4,565.2,237.1,135.2,494.6,534.7,139.2,298.0,190.4,83.4,447.5,465.3,322.2,582.6,527.3,633.4,135.0,254.3,222.1,254.9,529.2,613.3,239.3,385.8,623.9,390.0,166.9,439.1,50.7,443.2,374.4,661.3,434.9,126.1,246.1,249.8,379.1,355.9,395.5,438.4,882.5,450.1,336.1,338.7,434.1,444.1
KO,507.8,576.2,610.1,576.5,82.3,584.3,91.8,567.2,788.0,782.0,101.4,138.3,626.0,548.7,638.7,120.0,567.6,597.5,611.1,637.7,627.6,548.8,705.4,593.1,401.1,203.7,63.4,86.1,703.6,403.2,406.7,604.6,77.9,583.0,746.3,575.9,564.0,853.3,615.8,626.6,817.2,354.3,674.2,768.3,355.0,659.1,771.6,764.7,697.4,748.8,567.9,696.7,550.2,750.5,642.7,683.5,0.0,427.3,707.9,753.6,624.6,781.7,557.7,657.6,275.1,500.7,743.3,690.9,605.7,755.8,589.9,139.9,335.9,20.9,543.6,815.9,631.1,574.1,760.4,656.4,661.0,101.4,401.2,603.3,389.6,502.5,777.7,536.8,628.5,682.3,542.1,554.7,65.1,616.7,433.4,152.9,768.0,654.0,726.5,120.9,765.3,717.1,552.5,113.1,682.4,605.1,726.7,660.5,439.3,523.2,556.7,9.7,83.0,41.0,630.4,782.5,611.2,583.4,587.1,51.3,510.9,443.7,156.3,377.9,741.6,245.0,603.3,684.9,613.8,95.0,686.6,669.3,664.2,556.9,802.5,595.3,621.3,244.3,998.6,691.8,575.5,578.1,396.9,250.0
KR,122.5,323.9,361.2,326.7,355.7,340.2,417.8,318.3,600.3,506.4,354.9,398.4,377.1,306.5,412.0,318.3,318.7,348.6,371.0,388.8,378.7,299.9,523.5,357.3,152.2,313.0,445.3,345.4,454.7,109.1,67.6,355.7,390.8,334.1,402.2,327.0,315.1,610.4,376.2,393.1,564.5,109.5,419.5,492.7,76.7,410.2,527.7,515.8,448.5,499.9,329.8,433.0,301.3,516.6,393.8,434.6,392.9,0.0,449.0,534.4,354.5,537.8,172.4,408.7,291.1,251.8,424.8,442.0,356.8,509.7,341.0,397.0,129.6,370.1,158.3,469.8,379.5,325.2,511.5,407.5,412.1,319.4,72.2,354.4,186.3,117.2,528.8,287.9,379.6,424.2,300.4,305.8,378.0,367.8,76.8,415.8,580.3,405.1,462.8,304.7,529.3,468.2,167.2,335.3,433.5,356.2,484.7,411.6,235.9,137.9,307.8,383.2,370.1,434.0,381.5,548.6,362.3,334.5,201.8,413.9,242.9,11.5,424.5,65.0,492.7,239.7,354.8,436.0,343.7,461.9,437.7,418.2,415.3,308.0,614.8,359.5,394.6,239.3,1118.9,442.9,337.8,319.1,234.7,244.7
KU,488.6,463.4,403.4,383.4,593.8,375.7,664.6,172.0,659.0,319.2,593.0,636.5,385.4,435.1,110.1,556.4,458.2,390.8,160.0,443.7,249.5,354.8,585.6,137.1,333.9,504.7,641.2,583.5,346.1,466.5,387.5,226.5,628.9,253.0,202.9,245.3,247.5,533.1,169.2,177.2,487.2,422.7,126.1,269.8,380.6,317.7,545.1,448.2,378.8,432.3,183.5,240.7,233.7,516.2,208.7,367.0,631.0,412.9,0.0,459.1,145.5,524.0,538.5,465.4,526.0,258.0,214.5,476.8,289.2,411.7,273.4,635.1,404.3,608.2,524.4,300.4,231.9,360.7,443.9,263.0,344.5,557.5,438.3,349.4,431.5,483.3,428.6,416.5,434.5,44.1,169.0,360.7,616.1,300.2,414.2,653.9,648.2,337.5,270.5,540.4,528.9,400.6,533.3,573.4,463.3,411.1,484.3,421.7,481.1,504.0,181.5,621.3,566.0,672.1,313.9,548.2,294.7,266.9,567.9,652.0,249.0,424.5,662.6,428.7,394.7,477.8,397.0,337.9,139.8,700.0,329.1,448.0,322.8,362.9,673.5,65.6,97.8,477.4,1173.8,344.8,88.6,104.1,472.8,482.8
KW,611.8,263.6,226.6,431.3,652.7,270.8,707.6,397.2,209.9,422.2,651.9,666.1,204.5,291.7,481.9,615.3,253.9,214.0,355.6,493.4,363.3,403.6,128.4,415.2,458.0,744.7,735.8,645.3,369.7,594.8,511.6,340.3,727.2,256.0,307.3,312.7,492.3,69.9,269.7,371.1,33.8,546.8,323.4,408.5,531.0,251.5,51.6,41.8,215.8,145.9,396.8,336.9,478.5,57.9,481.4,184.2,689.9,536.1,351.8,0.0,432.3,62.8,662.6,189.6,664.6,428.1,327.6,154.6,267.5,193.3,250.6,664.7,528.4,666.2,648.5,415.0,285.0,259.5,49.2,314.5,255.4,616.4,562.4,250.7,560.7,607.4,140.0,278.7,221.3,410.8,379.5,409.5,675.0,290.4,538.3,683.5,189.9,247.5,366.7,600.8,73.8,113.3,657.4,632.3,145.0,459.9,25.1,145.1,609.4,628.1,386.7,680.2,624.9,749.3,304.1,89.9,273.0,265.4,692.0,673.7,402.1,548.6,692.2,552.8,177.4,554.7,220.9,361.0,421.5,729.6,352.7,133.0,256.6,411.7,224.4,432.3,465.6,555.1,915.7,368.8,453.2,398.0,599.6,559.7
LE,352.3,242.7,280.0,245.5,457.5,259.0,519.6,170.0,519.1,306.0,456.7,500.2,383.4,225.3,176.3,420.1,237.5,267.4,135.1,307.6,283.3,218.7,442.3,117.1,197.6,411.7,504.9,449.0,350.2,335.3,251.2,260.3,492.6,281.7,225.7,243.3,245.5,540.8,209.2,157.2,498.7,286.4,225.2,292.3,244.3,340.6,517.6,446.2,376.8,430.3,170.7,220.7,231.7,523.9,163.7,365.0,494.7,276.6,306.0,464.8,0.0,531.7,402.2,327.5,433.0,256.0,248.3,360.8,287.2,440.1,271.4,498.8,268.0,471.9,388.1,304.5,288.7,244.0,441.9,319.8,342.5,421.2,302.0,347.4,300.3,347.0,457.3,206.7,298.4,208.3,172.1,224.6,479.8,298.2,277.9,517.6,499.1,335.5,250.5,467.6,536.6,398.6,397.0,437.1,352.3,275.0,492.0,419.7,349.9,367.7,179.5,485.0,429.7,535.8,311.9,555.9,292.7,264.9,431.6,515.7,112.9,288.2,526.3,292.4,423.1,341.5,273.2,342.0,137.8,563.7,333.2,337.0,345.7,226.8,533.6,101.3,158.9,340.8,1037.7,348.9,81.5,102.1,336.5,346.5
LG,704.5,350.9,388.2,524.9,735.5,422.8,791.3,490.8,217.3,503.7,734.7,748.9,304.0,389.1,545.7,698.1,345.7,375.6,460.4,585.2,441.2,496.3,241.0,496.0,549.8,824.4,818.6,725.2,451.2,771.7,603.4,418.2,810.0,337.5,393.5,413.6,584.1,306.0,361.6,477.6,260.1,726.8,404.9,490.0,596.5,334.4,115.5,186.8,388.5,274.1,502.3,418.4,570.3,235.2,568.2,289.6,772.7,628.8,439.5,237.4,523.0,0.0,754.4,333.2,753.3,520.8,410.2,371.5,355.0,291.5,339.2,747.5,704.4,745.9,736.3,502.2,364.9,407.8,192.2,396.0,417.0,699.2,654.2,430.3,652.5,699.2,245.4,370.5,304.1,478.6,468.9,498.2,757.8,438.7,630.1,766.3,269.1,410.0,448.2,682.1,247.9,241.8,749.2,715.1,358.0,552.6,211.4,359.8,698.1,719.9,480.3,763.0,707.7,832.1,452.4,267.2,360.5,340.8,783.8,756.5,493.9,640.4,775.0,640.6,274.5,637.5,381.8,442.5,512.2,812.4,434.2,342.7,339.5,504.4,231.8,496.1,532.3,637.1,965.8,449.4,588.8,491.6,688.7,642.5
LS,79.5,410.3,444.2,410.6,444.5,418.4,511.2,401.3,683.3,589.4,443.7,487.2,460.1,382.8,495.0,407.1,401.7,431.6,454.0,471.8,461.7,382.9,600.7,440.3,235.2,396.0,528.3,436.0,537.7,166.3,150.6,438.7,479.6,417.1,486.4,410.0,398.1,687.4,449.9,469.5,651.3,166.7,502.5,575.7,210.4,493.2,610.7,598.8,531.5,582.9,402.0,516.0,384.3,599.6,476.8,517.6,481.7,145.0,532.0,618.5,437.5,620.8,0.0,491.7,374.1,334.8,483.4,525.0,439.8,589.9,424.0,485.8,186.8,460.7,69.4,548.2,465.2,408.2,594.5,490.5,495.1,408.2,129.4,437.4,269.2,34.8,611.8,370.9,462.6,507.2,376.2,388.8,466.8,450.8,177.3,504.6,663.3,488.1,545.8,454.6,614.4,551.2,61.8,424.1,516.5,439.2,567.7,494.6,318.9,21.7,390.8,472.0,453.1,522.8,464.5,631.6,445.3,417.5,33.9,502.7,325.9,161.4,513.3,199.4,575.7,328.5,437.4,519.0,426.7,550.7,520.7,503.4,498.3,391.0,697.8,442.5,477.6,327.8,1201.9,525.9,422.7,402.1,323.5,333.5
LT,454.5,104.3,138.2,274.0,559.7,168.0,626.4,337.3,336.5,547.2,558.9,602.4,149.3,132.4,417.5,522.3,95.7,125.6,376.3,335.2,422.8,246.3,259.7,358.3,299.8,529.2,607.1,551.2,473.7,437.5,353.4,399.8,594.8,353.1,468.1,371.1,334.1,279.7,385.9,391.8,243.6,388.6,438.5,533.5,371.7,309.9,200.5,191.1,140.6,175.2,338.0,461.9,320.3,189.4,412.8,207.5,596.9,374.0,547.2,210.8,389.8,210.6,504.4,0.0,507.3,270.8,465.1,114.8,302.0,261.8,286.2,601.0,370.2,575.9,490.3,541.1,437.2,157.8,186.8,465.6,167.0,523.4,404.2,180.3,402.4,449.2,234.9,120.5,52.4,447.5,312.2,252.2,582.0,188.7,380.1,619.8,316.5,160.0,491.7,569.8,204.2,143.5,499.2,539.3,106.3,302.6,157.5,104.4,452.1,469.9,326.8,587.2,531.9,638.0,202.4,221.4,307.5,323.8,533.8,617.9,243.9,390.4,628.5,394.6,247.6,443.7,131.4,455.0,379.0,665.9,456.7,93.2,315.0,254.4,351.0,360.5,400.1,443.0,833.4,461.9,340.7,343.3,440.3,448.7
LU,437.9,550.1,584.0,549.5,239.7,558.2,288.2,552.0,823.1,695.1,246.5,329.7,599.9,522.6,588.7,265.1,541.5,571.4,517.1,611.6,658.5,522.7,740.5,499.1,371.8,57.8,250.5,229.4,722.0,424.5,336.8,635.5,270.3,553.7,600.9,546.6,534.7,819.4,584.4,532.6,779.5,424.9,530.0,681.4,362.0,629.8,750.5,730.8,643.4,714.9,552.7,602.7,520.9,739.4,555.7,653.3,213.9,362.2,563.7,749.4,530.6,760.6,487.8,631.5,0.0,471.4,623.5,664.8,576.4,710.4,560.6,332.3,371.6,191.1,473.7,676.3,638.5,548.0,726.5,666.9,612.8,184.7,387.6,577.2,319.8,432.6,738.7,510.7,602.4,605.9,554.1,528.6,257.5,578.9,363.5,345.3,803.1,605.8,632.5,161.3,752.1,683.2,482.6,282.1,656.3,579.0,707.5,634.4,369.4,453.3,561.5,204.2,175.3,251.4,592.6,771.4,581.9,554.1,517.2,243.7,416.9,373.8,334.8,385.6,693.4,299.3,577.6,713.8,519.8,283.4,705.0,641.0,634.9,530.8,837.6,501.3,571.3,298.6,1107.7,720.7,481.5,484.1,440.1,304.3
LW,328.0,236.4,273.7,240.1,433.2,252.7,504.9,183.9,512.8,438.7,432.4,475.9,318.6,219.0,309.0,395.8,231.2,261.1,272.7,301.3,244.3,212.4,436.0,249.8,173.3,402.7,480.6,424.7,320.3,311.0,226.9,221.3,468.3,199.7,364.3,192.6,180.7,476.0,232.5,289.9,433.9,262.1,285.1,425.0,220.0,275.8,452.8,381.4,312.0,365.5,184.6,353.4,166.9,459.1,259.4,300.2,470.4,252.3,443.8,400.0,281.3,466.9,377.9,321.2,380.8,0.0,381.0,354.5,222.4,375.3,206.6,474.5,243.7,447.6,363.8,432.6,245.1,237.7,377.1,273.1,277.7,396.9,277.7,282.6,276.0,322.7,393.3,200.4,292.1,339.0,166.0,218.3,455.5,233.4,253.6,493.3,492.8,270.7,383.2,379.8,473.9,333.8,372.7,412.8,346.0,268.7,427.2,354.9,325.6,343.4,173.4,460.7,405.4,511.5,247.1,491.1,227.9,200.1,407.3,491.4,135.4,263.9,502.0,268.1,358.3,317.2,266.9,301.6,270.5,539.4,303.3,330.7,280.9,220.5,527.3,252.0,291.6,316.5,1031.4,308.5,232.2,234.8,312.2,322.2
LY,544.9,511.4,458.9,437.9,650.1,427.2,712.2,228.3,597.8,216.1,649.3,692.8,430.0,490.6,171.5,612.7,502.8,446.3,45.2,500.0,34.9,411.1,530.2,85.7,390.2,548.1,697.5,641.6,260.3,527.9,443.8,11.9,685.2,191.8,135.8,258.6,303.8,465.9,119.3,67.3,426.0,479.0,164.4,202.4,462.1,256.5,483.9,398.2,435.1,485.5,229.0,130.8,290.0,455.0,265.0,411.6,687.3,469.2,198.1,395.9,206.9,458.8,594.8,521.7,569.4,314.3,0.0,528.1,345.5,350.5,329.7,691.4,460.6,664.5,580.7,210.0,170.7,417.0,403.6,201.8,400.8,613.8,494.6,404.9,492.9,539.6,368.5,472.0,490.8,100.4,230.4,417.0,672.4,356.5,470.5,710.2,587.0,393.8,160.6,660.2,467.7,456.9,589.6,629.7,519.6,467.4,423.1,478.0,542.5,560.3,237.8,677.6,622.3,728.4,370.2,487.0,351.0,225.4,624.2,708.3,305.3,480.8,718.9,485.0,333.5,534.1,452.1,252.1,196.1,756.3,243.3,504.3,261.6,419.2,612.3,121.9,154.1,533.4,1230.1,259.0,144.9,160.4,530.7,539.1
ML,635.0,281.4,243.2,455.4,669.3,291.1,724.2,517.8,226.5,489.9,668.5,682.7,217.0,319.6,593.0,631.9,276.2,230.6,429.3,515.7,432.1,426.8,144.7,538.8,480.3,762.2,752.4,659.0,437.4,618.0,533.9,409.1,743.8,323.7,379.7,380.4,514.6,135.3,347.8,446.5,89.4,569.1,391.1,476.2,527.0,319.2,85.6,105.6,229.2,240.2,529.3,404.6,500.8,74.5,593.3,312.5,706.5,554.3,425.7,66.7,570.3,99.7,684.9,211.9,682.8,451.3,391.4,0.0,402.3,257.1,386.5,681.3,545.7,683.7,665.8,488.4,351.1,276.1,111.0,382.2,272.0,633.0,584.7,267.3,578.0,629.7,207.7,301.0,237.9,479.6,494.9,432.7,691.6,307.0,560.6,700.1,206.5,265.0,434.4,615.9,87.2,208.5,679.7,648.9,177.9,483.1,42.6,161.7,632.6,650.4,507.3,696.8,641.5,765.9,320.7,106.5,407.8,333.1,714.3,690.3,424.4,570.9,708.8,570.1,245.1,571.3,236.8,428.7,554.5,746.2,420.4,162.6,324.3,434.9,241.0,536.0,580.6,570.9,932.3,435.6,519.3,523.8,619.2,576.3
