from_stop,AB,AH,AI,AK,AR,AU,AV,AW,AX,AY,BI,BP,BQ,BW,BX,BY,CA,CC,CJ,CL,CN,CP,CS,CV,CW,CX,DA,DB,DC,DF,DG,DH,DJ,DP,DT,DX,EC,EE,EF,EG,EK,EP,EQ,EW,EX,EY,FB,FC,FD,FE,FF,FG,FH,FI,FO,FS,FW,GA,GI,GJ,GL,GS,GT,GW,GX,HA,HD,HG,HJ,HL,HM,HO,HR,HU,HY,IA,IE,IF,II,IJ,IM,IR,IW,IX,IY,IZ,JB,JC,JH,JJ,JK,JM,JN,JR,JS,KA,KE,KF,KM,KO,KR,KT,LB,LD,LP,LR,LS,LT,LZ,MA,MC,MG,MH,MI,MM,MR,MS,MT,MX,MY,ND,NG,NM,NN,NO,NS,NW,OB,OC,OE,OF,OH,OK,OL,OP,OQ,OS,OT,OW,OZ,PB,PH,PK,PM,PN,PU,PV,PY,PZ,QC,QF,QG,QI,QV,QW,RD,RE,RF,RI,RL,SC,SJ,SS,SV,SX,TB,TC,TF,TH,TN,TO,TS,TX,UE,UF,UH,UI,UJ,UQ,UR,US,UV,VC,VE,VF,VJ,VO,VR,VT,VW,VY,WC,WE,WM,WQ,WR,WS,WT,WZ,XA,XD,XF,XN,XP,XS,XU,XV,XZ,YB,YD,YK,YP,YQ,YR,YS,YZ,ZB,ZG,ZH,ZL,ZM,ZU,ZV
VY,723.5,1050.9,806.9,114.2,474.7,867.6,1081.3,323.1,398.9,895.2,249.7,334.9,605.1,789.7,444.3,1071.8,350.9,756.0,67.3,744.4,366.1,169.6,71.6,920.8,434.8,828.9,409.9,316.2,832.6,481.7,485.6,539.1,646.7,371.2,782.1,685.1,529.0,650.6,224.7,308.6,954.0,318.0,778.7,962.9,540.6,226.4,1000.5,737.2,556.9,983.9,393.2,728.2,294.4,865.4,831.5,843.3,428.0,712.4,399.4,348.4,883.2,647.9,173.6,905.4,1022.4,827.6,259.4,886.5,358.3,834.3,849.0,267.7,673.5,445.3,1013.0,733.9,976.6,245.6,720.1,365.1,133.7,304.5,265.5,598.0,708.1,919.6,603.6,412.6,948.6,96.8,276.3,377.7,495.1,1020.9,950.1,822.4,876.7,844.8,354.0,21.9,956.1,78.0,250.6,97.7,148.4,604.7,859.1,971.7,226.3,758.7,461.7,981.2,627.5,243.7,873.7,445.3,544.7,975.7,833.3,87.3,1043.1,351.3,333.7,990.2,535.0,73.1,713.9,418.8,392.3,757.2,621.6,43.0,936.4,237.6,829.1,882.9,781.2,193.8,922.0,602.2,870.1,175.9,690.9,2131.6,806.5,518.1,833.8,381.2,126.3,141.4,296.2,383.8,690.9,63.8,811.5,741.1,219.5,969.4,629.8,548.4,747.2,338.4,760.5,830.6,476.7,527.9,229.8,836.5,1013.9,500.3,563.2,770.0,526.4,921.8,104.4,766.9,372.8,573.8,775.4,902.0,96.9,1030.0,13.3,1008.0,317.9,640.2,781.0,314.9,756.8,210.8,0.0,328.2,805.1,325.0,205.0,173.2,504.7,378.3,184.0,109.3,358.8,748.5,339.1,80.1,94.9,460.7,731.2,402.2,879.9,524.7,244.3,901.9,717.6,736.9,136.2,816.2,546.2,613.3,521.9,709.8,313.2,750.7,924.9
WC,469.0,808.2,550.3,465.0,146.4,611.0,1009.4,426.4,70.6,775.1,536.2,437.7,326.1,533.1,116.0,986.3,57.4,499.4,412.2,487.8,652.6,456.1,374.8,664.2,106.5,633.9,172.7,148.0,576.0,206.4,206.6,229.9,367.7,186.3,482.9,406.1,223.1,371.6,139.7,120.7,699.0,569.4,522.1,707.9,216.3,524.3,931.7,458.2,649.0,728.9,208.3,471.6,90.5,608.8,574.9,574.6,211.7,455.8,650.8,184.0,626.6,368.9,148.6,785.3,950.5,548.6,144.7,766.4,156.8,577.7,570.0,553.4,345.2,165.3,941.1,477.3,856.5,531.3,463.5,651.6,483.9,555.9,467.8,372.6,451.5,799.5,324.6,504.7,828.5,297.9,53.9,472.2,219.8,741.9,830.0,543.4,620.1,588.2,605.4,375.3,836.0,361.1,502.0,445.4,489.7,298.8,602.5,851.6,512.8,502.1,553.8,702.2,348.5,96.9,617.1,141.3,238.8,696.7,573.5,432.2,881.6,115.4,469.6,818.8,306.5,418.0,434.9,90.5,643.7,500.6,342.6,396.4,657.4,524.1,572.5,762.8,524.6,473.9,727.0,296.3,613.5,146.3,434.3,2059.7,549.9,610.2,577.2,77.2,328.8,446.7,547.6,79.8,434.3,408.7,554.9,484.5,506.0,849.3,404.4,242.5,490.6,174.0,503.9,574.0,172.7,252.6,134.6,579.9,942.0,306.8,257.3,513.4,198.1,801.7,449.3,510.3,135.0,267.9,518.8,781.9,408.6,873.5,366.3,936.1,68.3,360.8,524.4,407.0,477.8,536.8,353.3,0.0,541.2,558.0,160.9,399.8,749.3,73.5,537.4,430.3,49.5,491.9,590.5,270.2,439.8,132.4,452.2,688.7,684.9,239.3,104.4,781.8,461.0,480.3,489.6,537.2,326.0,289.0,216.0,430.8,42.6,471.7,648.4
WE,96.3,447.9,226.8,853.1,385.9,159.9,594.5,816.2,434.2,474.9,855.4,827.5,269.3,290.9,379.4,630.7,446.5,191.3,800.3,80.1,971.8,775.3,774.7,256.5,437.6,226.2,453.2,459.1,168.3,433.6,267.7,358.7,245.8,531.9,145.4,267.6,353.7,305.6,603.3,584.3,291.3,888.6,114.4,300.2,320.9,843.5,531.6,181.7,1038.8,321.2,553.9,63.9,510.8,165.0,167.2,251.8,492.2,222.4,970.0,529.6,192.7,248.1,572.2,468.8,539.4,219.6,512.2,473.5,502.2,170.0,199.5,872.6,260.0,415.2,530.0,106.7,520.8,850.5,126.0,970.8,851.2,867.8,779.7,382.1,114.0,483.0,261.8,894.5,408.3,706.7,533.1,862.0,448.7,381.6,481.4,192.6,220.9,180.5,924.6,781.4,458.7,761.0,821.6,836.6,808.9,328.6,194.8,506.6,832.0,178.2,943.6,341.9,196.7,495.7,173.3,348.6,308.1,336.4,261.3,771.5,501.3,460.3,840.1,458.5,319.1,806.1,185.0,440.0,962.9,92.9,202.8,802.5,297.1,843.3,234.0,510.4,186.1,793.1,319.3,282.0,184.3,569.9,69.5,2022.8,142.2,1000.0,173.9,409.1,737.6,765.9,866.8,379.8,96.8,764.0,147.2,43.0,825.2,465.1,413.9,298.5,257.2,516.7,96.2,166.3,388.4,457.0,598.2,166.1,530.9,284.4,289.6,105.7,373.9,492.6,771.8,168.4,479.9,321.6,111.1,494.9,727.8,513.2,772.8,540.1,491.7,257.6,200.5,796.8,161.0,850.9,752.1,473.5,0.0,877.2,624.5,808.1,1061.2,420.5,833.0,749.5,438.6,150.0,909.7,678.5,763.9,362.0,168.9,1007.9,277.2,418.7,568.0,472.7,209.6,156.4,888.6,234.6,335.9,272.3,324.5,189.1,496.0,176.6,240.7
WM,827.7,1296.8,795.0,221.6,656.2,969.7,1327.2,270.3,580.4,1141.1,163.7,282.1,707.2,891.8,625.8,1304.1,527.7,858.1,259.4,846.5,327.9,153.7,306.2,873.6,616.3,793.0,628.5,497.7,934.7,700.3,587.7,757.7,748.8,589.8,884.2,787.2,747.6,752.7,464.9,572.5,918.1,301.7,880.8,927.0,752.0,196.2,1249.5,839.3,403.3,948.0,611.8,830.3,471.2,967.5,933.6,807.4,646.6,814.5,371.7,567.0,985.3,750.0,437.5,1151.3,1268.3,929.7,505.3,1132.4,577.1,869.0,951.1,51.3,702.1,663.9,1258.9,836.0,1222.5,72.9,822.2,244.0,203.9,288.2,209.3,700.1,810.2,1165.5,705.7,343.0,1194.5,381.7,457.8,324.9,713.7,1123.0,1196.0,924.5,935.7,878.1,260.3,281.4,1202.0,322.0,234.3,241.2,161.6,653.9,895.3,1217.6,243.0,860.8,353.5,1083.3,729.6,425.2,975.8,663.9,763.3,1077.8,818.2,269.5,1289.0,532.8,281.2,1236.1,637.1,254.5,816.0,600.3,376.0,859.3,723.7,260.3,1038.5,221.7,901.9,1128.8,883.3,159.9,886.1,650.5,972.2,439.8,793.0,2184.6,908.6,364.5,915.3,599.8,411.2,165.0,279.9,602.4,793.0,239.9,913.6,843.2,181.3,1215.3,731.9,646.9,849.3,557.0,862.6,905.7,695.3,746.5,470.0,938.6,1259.8,602.4,690.3,872.1,707.9,1167.7,269.4,869.0,554.3,687.9,877.5,1147.9,203.7,1275.9,290.4,1253.9,494.7,713.5,883.1,284.3,858.9,232.1,303.4,509.7,899.9,0.0,450.3,368.3,464.6,555.1,249.1,271.4,535.6,850.6,302.0,365.0,277.1,642.2,833.3,364.0,844.0,743.3,439.4,1147.8,819.7,839.0,264.0,918.3,648.3,681.1,740.5,811.9,508.3,852.8,889.0
WQ,640.1,950.2,721.4,349.7,317.5,782.1,980.6,282.9,241.7,794.5,398.3,294.2,485.3,704.2,287.1,957.5,193.8,670.5,296.9,658.9,492.9,337.9,259.5,835.3,277.6,805.0,281.9,198.5,747.1,353.7,365.8,401.0,526.9,243.2,654.0,565.3,394.2,530.8,44.5,129.0,870.1,451.2,693.2,879.0,387.4,406.1,902.9,617.4,505.5,900.0,265.2,642.7,176.7,779.9,746.0,745.7,300.0,626.9,532.6,220.4,797.7,528.1,58.4,804.7,921.7,707.8,158.7,785.8,230.5,748.8,729.2,435.2,516.3,317.3,912.3,648.4,875.9,413.1,634.6,473.6,368.6,437.7,305.0,543.7,622.6,818.9,483.8,361.2,847.9,188.1,158.6,328.7,367.1,901.1,849.4,702.6,791.2,759.3,487.2,260.0,855.4,245.8,383.8,330.1,382.1,469.9,773.6,871.0,394.6,673.2,410.3,861.4,507.7,126.0,788.2,318.7,409.9,855.9,744.6,316.9,942.4,227.6,326.1,889.5,477.6,302.7,594.1,261.6,525.5,671.7,501.8,281.1,816.6,405.9,743.6,782.2,695.7,317.6,898.1,467.4,784.6,56.1,605.4,2030.9,721.0,466.7,748.3,233.7,217.6,328.5,429.4,250.9,605.4,293.4,726.0,655.6,386.1,868.7,575.5,413.6,661.7,210.4,675.0,745.1,343.8,399.9,49.6,751.0,913.2,380.5,428.4,684.5,369.2,821.1,334.0,681.4,247.2,439.0,689.9,801.3,326.5,929.3,251.0,907.3,180.5,531.9,695.5,263.5,637.0,445.7,238.0,167.7,712.3,439.8,0.0,284.5,631.1,221.2,422.1,325.6,201.7,663.0,472.3,154.9,324.5,303.5,611.4,515.0,856.0,410.4,70.0,801.2,632.1,651.4,374.3,696.4,497.1,460.1,387.1,590.0,138.9,630.9,819.5
WR,761.0,1088.4,812.9,84.1,487.9,905.1,1118.8,305.1,412.1,932.7,231.7,316.9,642.6,827.2,457.5,1109.3,388.4,793.5,31.3,781.9,348.1,151.6,111.2,891.5,448.0,810.9,429.4,353.7,870.1,501.2,523.1,558.6,684.2,390.7,819.6,722.6,548.5,688.1,262.2,346.1,936.0,300.0,816.2,944.9,560.1,215.9,1038.0,774.7,490.3,965.9,412.7,765.7,331.9,902.9,869.0,825.3,447.5,749.9,381.4,367.9,920.7,685.4,211.1,942.9,1059.9,865.1,296.9,924.0,377.8,871.8,886.5,255.6,686.7,464.8,1050.5,771.4,1014.1,233.5,757.6,347.1,121.0,286.5,247.5,698.0,745.6,957.1,641.1,450.1,986.1,124.0,313.8,359.7,514.6,1058.4,987.6,859.9,914.2,882.3,336.0,87.9,993.6,97.5,232.6,64.5,134.5,624.2,896.6,1009.2,208.3,796.2,499.2,1018.7,665.0,281.2,911.2,464.8,564.2,1013.2,836.1,69.3,1080.6,388.8,315.7,1027.7,631.9,37.1,751.4,432.0,374.3,794.7,659.1,105.1,973.9,219.6,866.6,920.4,818.7,175.8,904.0,621.7,907.6,213.4,728.4,2169.1,844.0,451.5,875.7,400.7,153.5,129.3,278.2,403.3,728.4,45.8,849.0,778.6,201.5,1006.9,729.8,567.9,784.7,355.0,798.0,868.1,496.2,547.4,267.3,874.0,1051.4,537.8,582.7,807.5,539.6,959.3,86.4,804.4,410.3,593.3,812.9,939.5,78.9,1067.5,78.9,1045.5,355.4,659.7,818.5,322.3,794.3,198.1,65.9,365.7,842.6,318.7,242.5,0.0,486.7,412.1,174.1,91.3,396.3,786.0,321.1,117.6,76.9,473.9,768.7,384.2,861.9,544.2,281.8,939.4,755.1,774.4,145.6,849.2,657.0,632.8,541.4,747.3,350.7,788.2,906.9
WS,1045.2,1073.7,1021.4,473.3,882.6,1196.1,1060.1,502.5,800.0,1036.9,364.3,514.3,933.6,1118.2,852.2,1043.8,754.1,1084.5,474.3,1072.9,432.1,418.8,541.1,1092.9,842.7,1019.4,848.1,724.1,1161.1,926.7,814.1,984.1,968.4,816.2,1110.6,1013.6,974.0,979.1,691.3,792.1,1144.5,272.3,1107.2,1153.4,972.6,449.6,964.6,1065.7,500.1,1174.4,838.2,1056.7,697.6,1193.9,1160.0,1033.8,873.0,1040.9,362.4,793.4,1211.7,976.4,657.1,1022.6,952.0,1156.1,731.7,1045.0,803.5,1088.6,1177.5,394.4,928.5,890.3,935.8,1062.4,1016.0,405.2,1048.6,289.7,484.4,293.9,441.5,926.5,1036.6,1009.1,932.1,433.0,1082.0,608.1,684.2,557.1,940.1,1243.3,982.4,1144.9,1155.3,1104.5,339.4,536.9,1114.5,556.9,362.4,483.0,450.9,880.3,1121.7,971.0,475.5,1080.4,450.3,1203.6,956.0,651.6,1202.2,890.3,989.7,1198.1,1037.8,489.1,972.7,752.4,513.4,1057.9,856.7,469.4,1042.4,826.7,353.4,1085.7,950.1,515.8,1152.0,466.6,1128.3,1041.3,1109.7,442.3,1112.5,876.9,1198.6,666.2,1012.6,1904.8,1128.2,461.3,1134.9,819.4,637.6,454.3,314.0,828.8,1019.4,466.3,1140.0,1069.6,386.8,1096.9,958.3,873.3,1075.7,773.7,1089.0,1132.1,921.7,972.9,696.4,1152.1,936.7,828.8,916.7,1098.5,968.1,1080.2,489.0,1088.6,780.7,914.3,1097.1,1060.4,430.1,952.8,545.9,1004.8,721.1,939.9,1109.5,516.5,1085.3,404.0,539.7,736.1,1126.3,443.3,676.7,594.7,0.0,781.5,421.0,497.8,762.0,1077.0,361.0,584.6,496.7,868.6,1059.7,470.7,1070.4,969.7,665.8,1066.8,1046.1,1065.4,450.2,1133.4,867.9,907.5,960.1,1038.3,734.7,1072.4,1115.4
WT,398.8,760.4,480.1,493.4,147.1,540.8,899.1,494.6,74.5,727.3,533.8,505.9,278.3,462.9,119.9,972.2,25.9,429.2,440.6,417.6,650.2,453.7,418.5,586.9,97.8,563.7,156.9,154.9,505.8,210.3,158.8,187.3,319.9,172.2,455.3,358.3,177.2,323.8,188.5,169.5,628.8,567.0,451.9,637.7,220.2,521.9,825.9,410.4,717.2,658.7,194.2,401.4,81.1,538.6,504.7,504.4,185.7,385.6,648.4,169.9,556.4,321.1,192.3,737.5,936.4,500.8,175.6,718.6,142.7,507.5,522.2,551.0,331.6,169.2,927.0,407.1,808.7,528.9,393.3,649.2,512.3,553.5,465.4,326.7,381.3,751.7,276.8,572.9,780.7,346.7,117.8,540.4,223.7,694.1,782.2,495.6,549.9,518.0,603.0,419.0,788.2,404.8,499.6,473.8,487.3,252.9,532.3,803.8,510.4,431.9,622.0,654.4,300.7,123.1,546.9,93.5,192.9,648.9,503.3,449.9,833.8,124.0,518.5,771.0,260.6,446.4,387.1,94.4,641.3,430.4,294.8,440.1,609.6,521.7,502.3,715.0,454.4,471.5,656.8,250.4,543.3,190.0,364.1,2045.6,479.7,678.4,507.0,12.5,376.6,444.3,545.2,32.0,364.1,442.4,484.7,414.3,503.6,801.5,358.5,196.6,420.4,159.9,433.7,503.8,124.9,256.5,183.4,509.7,927.9,173.5,211.4,443.2,202.0,753.9,450.2,440.1,143.6,222.0,448.6,734.1,406.2,825.7,410.0,922.0,58.9,347.2,454.2,475.2,430.0,534.4,397.0,76.1,471.0,555.6,209.7,443.5,746.9,0.0,474.6,427.9,18.0,421.7,588.1,313.9,442.3,136.3,404.4,686.3,614.7,243.2,153.2,734.0,390.8,410.1,533.3,489.4,280.1,247.3,170.1,383.0,105.9,423.9,578.2
WZ,804.2,1114.3,885.5,79.8,526.9,946.2,1144.7,350.4,451.1,958.6,294.9,362.2,688.6,868.3,496.5,1121.6,477.1,834.6,166.1,823.0,422.4,225.9,120.0,992.3,487.0,826.5,468.4,454.1,911.2,540.2,569.1,589.3,730.2,429.7,818.1,768.6,599.4,734.1,362.6,446.5,1034.2,177.1,857.3,1043.1,551.5,93.9,1067.0,808.3,470.4,1064.1,451.7,806.8,432.3,944.0,910.1,909.8,486.5,791.0,209.2,406.9,961.8,731.4,311.5,968.8,1085.8,911.1,393.6,949.9,417.0,912.9,905.3,209.2,653.5,503.8,1076.4,812.5,1040.0,230.8,798.7,260.0,136.1,163.0,307.9,737.0,786.7,983.0,687.1,410.1,1012.0,234.7,414.2,405.0,553.6,1124.5,1013.5,899.0,955.3,923.4,209.7,115.8,1019.5,135.8,52.7,99.4,111.7,663.2,937.7,1035.1,282.6,837.3,420.6,1084.8,694.7,381.6,952.3,503.8,603.2,1079.3,908.7,219.9,1106.5,489.2,361.0,1053.6,670.9,161.2,785.0,471.0,218.2,835.8,700.8,94.7,1040.0,293.9,907.7,946.3,859.8,250.1,919.6,672.9,948.7,313.8,769.5,2114.0,885.1,431.6,912.4,439.7,264.2,207.4,139.0,442.3,769.5,201.7,890.1,819.7,275.8,1032.8,768.8,606.9,825.8,396.9,839.1,909.2,535.2,586.4,367.7,915.1,1077.3,583.8,634.2,848.6,553.8,985.2,237.0,845.5,510.7,632.3,854.0,965.4,234.8,1093.4,124.8,1071.4,455.8,651.1,859.6,343.0,827.9,17.8,137.8,466.1,876.4,250.4,342.9,309.9,394.0,451.1,0.0,241.9,469.2,827.1,139.5,218.0,227.5,512.9,802.3,458.5,877.5,573.7,382.2,965.3,796.2,815.5,81.5,899.7,690.4,624.2,580.4,780.9,451.1,821.8,983.6
XA,781.4,1122.1,748.7,143.0,545.9,923.4,1152.5,249.7,470.1,966.4,248.7,261.5,660.9,845.5,515.5,1129.4,422.1,811.8,93.5,800.2,365.1,168.6,155.4,827.3,506.0,746.7,473.6,387.4,888.4,545.4,541.4,602.8,702.5,434.9,837.9,740.9,592.7,706.4,295.9,379.8,871.8,291.2,834.5,880.7,604.3,214.9,1074.8,793.0,540.2,901.7,456.9,784.0,365.6,921.2,887.3,761.1,491.7,768.2,372.6,412.1,939.0,703.7,244.8,976.6,1093.6,883.4,330.6,957.7,422.2,822.7,904.8,268.7,744.7,509.0,1084.2,789.7,1047.8,246.6,775.9,364.1,120.0,277.7,207.2,653.8,763.9,990.8,659.4,395.9,1019.8,150.0,347.5,304.3,558.8,1076.7,1021.3,878.2,889.4,831.8,327.2,132.1,1027.3,141.7,223.8,123.4,140.5,668.4,849.0,1042.9,225.3,814.5,445.0,1037.0,683.3,314.9,929.5,509.0,608.4,1031.5,771.9,21.9,1114.3,422.5,260.3,1061.4,590.8,99.3,769.7,490.0,365.5,813.0,677.4,146.0,992.2,236.6,855.6,954.1,837.0,192.8,839.8,665.9,925.9,247.1,746.7,2202.8,862.3,501.4,869.0,444.9,179.5,142.4,269.4,447.5,746.7,62.8,867.3,796.9,218.5,1040.6,685.6,612.1,803.0,402.1,816.3,859.4,540.4,591.6,301.0,892.3,1085.1,556.1,626.9,825.8,597.6,993.0,53.7,822.7,444.0,637.5,831.2,973.2,95.9,1101.2,123.1,1079.2,389.1,703.9,836.8,258.2,812.6,197.1,110.1,399.4,853.6,279.8,276.2,112.3,471.1,449.5,214.1,0.0,430.0,804.3,312.3,151.3,14.3,531.9,787.0,401.2,797.7,588.4,315.5,973.1,773.4,792.7,198.1,872.0,602.0,677.0,585.6,765.6,384.4,806.5,842.7
XD,416.2,779.9,499.6,490.6,174.7,560.3,918.6,476.5,98.9,746.8,515.7,487.8,297.8,482.4,144.3,1005.3,7.8,448.7,437.8,437.1,632.1,435.6,400.4,613.5,117.3,583.2,176.4,136.8,525.3,234.7,178.3,206.8,339.4,191.7,474.8,377.8,196.7,343.3,170.4,151.4,648.3,548.9,471.4,657.2,244.6,503.8,848.5,429.9,699.1,678.2,213.7,420.9,63.0,558.1,524.2,523.9,205.2,405.1,630.3,189.4,575.9,340.6,174.2,757.0,955.9,520.3,173.0,738.1,162.0,527.0,541.7,532.9,351.1,193.6,946.5,426.6,828.2,510.8,412.8,631.1,509.5,535.4,447.3,346.2,400.8,771.2,296.3,554.8,800.2,328.6,99.7,522.3,248.1,713.6,801.7,515.9,577.9,537.5,584.9,400.9,807.7,386.7,481.5,474.1,469.2,272.4,551.8,823.5,492.3,451.4,603.9,673.9,320.2,105.0,566.4,113.0,212.4,668.4,522.8,431.8,853.3,105.9,500.4,790.5,280.1,443.6,406.6,118.8,623.2,449.9,314.3,422.0,629.1,503.6,521.8,734.5,473.9,453.4,676.3,269.9,562.8,171.9,384.5,2065.1,499.2,660.3,530.9,31.9,358.5,426.2,527.1,51.5,383.6,424.3,504.2,433.8,485.5,821.0,378.0,216.1,439.9,176.5,453.2,523.3,144.4,280.9,165.3,529.2,947.4,193.0,230.9,462.7,226.4,773.4,432.1,459.6,125.5,241.5,468.1,753.6,388.1,845.2,392.3,941.5,40.8,366.7,473.7,457.1,449.5,516.3,378.9,69.5,497.8,537.5,191.6,425.4,728.8,19.4,533.3,409.8,0.0,441.2,570.0,295.8,424.2,160.7,423.9,668.2,634.2,267.6,135.1,753.5,410.3,429.6,512.8,504.4,305.2,266.8,189.6,402.5,103.3,443.4,597.7
XF,157.2,507.7,123.4,890.2,399.7,298.7,654.3,845.9,448.0,542.0,885.1,857.2,283.1,149.6,393.2,684.2,460.3,41.2,850.5,139.9,1001.5,805.0,788.5,197.6,451.4,233.1,467.0,472.9,114.3,447.4,281.5,372.5,284.9,545.7,141.2,281.4,367.5,319.4,617.1,598.1,253.0,918.3,174.2,261.9,334.7,873.2,588.3,177.5,1068.5,282.9,567.7,123.7,524.6,296.5,128.9,148.4,506.0,72.3,999.7,543.4,314.3,261.9,586.0,528.6,599.2,277.9,526.0,533.3,516.2,176.9,257.8,902.3,273.8,429.0,589.8,165.5,580.6,880.2,121.8,1000.5,880.9,904.8,816.7,395.9,109.8,542.8,319.8,924.2,468.1,720.5,546.9,891.7,462.5,441.4,541.2,251.5,174.1,187.4,954.3,880.0,518.5,774.8,850.9,870.6,838.6,349.7,154.8,566.2,861.7,46.9,973.3,401.7,210.5,516.8,304.8,362.4,321.9,396.2,154.7,801.2,561.1,474.1,869.8,518.3,332.9,851.2,180.8,453.8,992.6,180.5,216.6,893.2,356.9,873.0,117.3,570.2,69.4,822.8,326.2,295.8,301.2,583.7,86.4,2082.6,149.1,1029.7,133.5,422.9,751.4,795.6,896.5,393.6,92.6,793.7,103.2,111.1,854.9,524.9,427.7,312.3,107.1,533.4,156.0,130.3,402.2,470.8,612.0,179.1,590.7,298.2,303.4,69.7,387.7,552.4,801.5,18.3,493.7,335.4,57.1,554.7,757.5,573.0,786.2,599.9,505.5,271.4,69.2,826.5,156.8,885.7,773.2,487.3,68.0,906.9,638.3,876.1,1098.2,434.3,902.7,779.2,452.4,0.0,939.4,692.3,793.6,375.8,164.7,1037.6,284.1,432.5,581.8,532.5,59.5,25.1,931.9,288.8,344.1,293.4,338.3,184.9,517.1,172.4,228.4
XN,895.8,1270.9,863.1,208.8,683.5,1037.8,1213.7,385.0,607.7,1115.2,329.5,396.8,775.3,959.9,653.1,1190.6,633.7,926.2,259.2,914.6,457.0,260.5,276.6,941.7,643.6,861.1,625.0,610.7,1002.8,696.8,655.8,745.9,816.9,586.3,952.3,855.3,756.0,820.8,519.2,603.1,986.2,100.8,948.9,995.1,708.1,185.1,1121.3,907.4,530.4,1016.1,608.3,898.4,539.3,1035.6,1001.7,875.5,643.1,882.6,69.6,563.5,1053.4,818.1,468.1,1125.4,1105.6,997.8,550.2,1106.5,573.6,937.1,1019.2,279.8,810.1,660.4,1096.2,904.1,1169.6,301.4,890.3,320.0,219.9,86.7,342.5,768.2,878.3,1162.7,773.8,470.1,1168.6,391.3,570.8,439.6,710.2,1191.1,1136.0,992.6,1003.8,946.2,269.7,272.4,1176.1,292.4,112.7,228.4,228.5,722.0,963.4,1131.4,317.2,928.9,480.6,1151.4,797.7,538.2,1043.9,660.4,759.8,1145.9,886.3,334.3,1126.3,645.8,395.6,1210.2,705.2,254.3,884.1,627.6,78.6,927.4,791.8,251.3,1106.6,328.5,970.0,1102.9,951.4,284.7,954.2,718.6,1040.3,470.4,861.1,2065.2,976.7,491.6,983.4,596.3,420.8,213.9,113.2,598.9,861.1,314.1,981.7,911.3,310.4,1189.4,800.0,763.5,917.4,553.5,930.7,973.8,691.8,743.0,524.3,1006.7,1097.1,670.5,790.8,940.2,710.4,1141.8,333.3,937.1,667.3,788.9,945.6,1122.0,277.9,1113.2,281.4,1158.4,562.8,807.7,951.2,377.6,927.0,139.5,294.4,622.7,968.0,321.0,499.5,469.6,345.2,607.7,156.5,356.3,625.8,918.7,0.0,374.6,341.9,669.5,901.4,493.1,912.1,730.3,538.8,1121.9,887.8,907.1,185.7,986.4,716.4,780.8,737.0,880.0,607.7,920.9,957.1
XP,645.4,970.7,726.7,194.7,394.5,787.4,1001.1,254.1,318.7,815.0,324.3,265.4,524.9,709.5,364.1,978.0,270.7,675.8,141.9,664.2,440.7,244.2,104.5,840.6,354.6,779.8,302.4,236.0,752.4,374.2,405.4,478.0,566.5,263.7,701.9,604.9,471.2,570.4,144.5,228.4,875.4,392.6,698.5,884.3,464.4,308.5,923.4,657.0,476.7,905.3,285.7,648.0,214.2,785.2,751.3,751.0,320.5,632.2,474.0,240.9,803.0,567.7,93.4,825.2,942.2,747.4,179.2,806.3,251.0,754.1,768.8,350.5,593.3,337.8,932.8,653.7,896.4,328.4,639.9,439.7,213.6,379.1,265.8,517.8,627.9,839.4,523.4,332.4,868.4,33.1,196.1,299.9,387.6,940.7,869.9,742.2,796.5,764.6,428.6,105.0,875.9,90.8,325.2,175.1,227.1,546.9,778.9,891.5,300.9,678.5,381.5,901.0,547.3,163.5,793.5,337.8,486.9,895.5,749.9,161.9,962.9,271.1,297.3,910.0,454.8,147.7,633.7,338.6,466.9,677.0,541.4,126.1,856.2,312.2,748.9,802.7,701.0,268.4,872.9,544.4,789.9,95.7,610.7,2051.4,726.3,437.9,753.6,310.6,62.6,224.5,370.8,276.3,610.7,138.4,731.3,660.9,294.1,889.2,549.6,490.6,667.0,230.9,680.3,750.4,369.2,420.4,149.6,756.3,933.7,420.1,505.4,689.8,446.2,841.6,179.0,686.7,292.6,516.0,695.2,821.8,171.5,949.8,96.0,927.8,237.7,608.9,700.8,234.7,676.6,290.7,83.0,248.0,717.6,408.1,124.8,129.5,572.5,298.1,267.1,170.6,278.6,668.3,367.8,0.0,169.5,380.5,651.0,476.8,830.8,417.2,164.1,821.7,637.4,656.7,219.3,736.0,466.0,537.1,464.1,629.6,233.0,670.5,824.8
