from_stop,AC,AY,BA,BB,BF,BQ,CC,CD,CI,CJ,CL,CQ,CU,CV,DR,DS,DX,EK,EO,EP,EW,FG,FH,FL,FM,FO,FR,GA,GB,GG,GL,GW,GY,HA,HH,HL,HS,HU,IN,IZ,JA,JE,JH,JK,JU,JW,JZ,KC,KI,KN,KQ,KZ,LA,LD,LF,LG,LN,LQ,ME,MJ,MK,ML,MS,MV,MX,MZ,NE,NH,NI,NS,OG,OH,ON,OT,OW,PG,PL,PO,PU,PY,QA,QB,QC,QK,QL,QP,QX,QY,RC,RD,RI,RV,RY,SF,SG,SJ,SM,SP,SQ,ST,TG,TJ,TL,TR,TT,TZ,UC,UE,UG,UK,UL,UQ,UU,UW,UX,VA,VJ,VK,VM,VT,VV,VW,VZ,WA,WB,WG,WI,WL,WM,WS,WX,XB,XC,XD,XH,XL,XN,XO,XP,XS,YC,YF,YI,YR,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZT,ZV
JH,442.2,492.1,501.8,191.7,436.5,277.0,135.8,553.9,129.3,327.1,580.4,629.2,516.8,357.9,393.6,452.9,218.6,551.1,491.9,208.6,218.0,486.7,634.1,448.0,640.3,591.5,374.1,245.3,500.1,176.5,361.9,444.5,463.2,221.0,399.7,219.7,639.1,408.2,74.9,633.5,601.0,527.9,0.0,423.4,554.9,321.8,392.3,521.1,179.0,582.6,654.6,529.1,421.6,358.7,571.2,501.3,502.6,589.2,497.7,480.1,464.2,247.5,538.1,50.8,405.1,151.2,61.2,235.5,269.4,138.3,601.2,315.2,270.7,181.4,670.2,566.0,396.6,551.1,1176.6,86.6,490.6,464.6,560.6,513.5,500.8,394.9,107.5,536.8,629.1,557.6,627.6,564.1,504.9,434.6,453.4,222.8,421.8,176.6,32.4,576.6,407.8,437.0,256.5,146.6,619.3,660.0,502.3,498.9,515.3,540.6,553.3,185.1,598.1,212.1,78.0,416.7,544.9,131.8,134.9,538.8,574.3,338.2,569.7,417.3,415.0,522.4,492.5,165.2,215.2,332.1,401.2,490.7,594.3,132.6,617.2,260.6,282.5,611.4,403.2,325.2,571.4,581.7,617.8,24.4,483.9,219.1,385.5,443.5,500.4,42.0,658.1,175.7,241.0
JK,348.8,114.4,136.9,506.1,196.3,527.2,440.7,189.0,299.3,235.6,215.5,294.0,139.1,323.7,86.0,161.1,370.4,260.9,160.8,208.0,332.5,313.2,256.4,70.3,305.1,254.4,40.4,253.9,172.5,414.3,237.7,43.1,274.6,528.9,232.3,457.5,311.5,133.7,434.0,255.8,269.0,350.9,381.4,0.0,197.4,190.9,285.5,138.1,267.6,204.9,327.0,251.8,68.8,254.7,193.5,99.9,101.2,261.6,281.4,185.7,140.1,485.3,173.2,399.5,298.3,347.1,420.3,549.9,232.5,376.1,264.1,198.6,511.5,352.3,342.6,201.1,171.7,173.4,1050.0,375.4,112.9,222.6,182.9,148.6,123.1,210.2,345.3,157.2,345.0,179.9,249.9,186.4,127.2,142.8,448.3,261.5,237.1,240.8,413.9,211.7,239.1,59.3,497.3,451.5,291.7,315.5,260.3,121.2,137.6,175.7,277.7,233.9,270.5,363.9,420.9,291.9,180.0,423.0,372.7,173.9,196.6,135.8,242.3,144.0,402.6,326.2,200.3,456.4,453.0,180.6,164.8,113.0,262.3,385.7,252.3,206.9,226.5,283.8,218.5,195.0,206.5,216.8,240.1,405.9,82.5,197.5,241.9,90.7,206.0,419.1,330.5,311.0,269.2
JU,353.9,178.9,157.0,644.9,172.6,620.1,550.9,114.3,427.4,363.7,151.4,229.9,133.4,327.7,197.3,225.6,481.2,204.2,144.1,336.1,425.7,275.6,292.6,134.8,248.4,197.7,168.5,382.0,207.6,507.2,214.0,152.5,230.2,586.0,312.8,550.4,251.6,251.0,528.1,310.0,194.3,364.9,466.9,153.8,0.0,302.6,289.5,64.6,418.2,199.2,259.7,239.5,186.1,223.6,197.5,120.0,103.3,201.7,284.3,165.7,116.4,578.2,117.2,492.4,302.3,440.3,514.4,600.5,360.6,469.0,207.4,310.3,604.4,478.2,282.7,126.4,170.9,233.2,1178.1,460.9,125.6,226.6,242.7,168.7,134.2,186.5,438.2,153.4,288.3,221.7,304.1,190.4,191.7,207.3,462.3,432.3,213.4,368.9,499.4,155.0,215.4,123.8,582.8,562.5,231.8,258.8,264.3,97.5,131.9,66.2,263.7,360.0,210.6,474.7,519.6,288.5,88.5,515.9,465.6,91.8,256.4,239.7,185.6,261.3,405.5,321.7,178.1,549.3,545.9,292.3,178.0,81.9,187.6,497.8,195.6,335.0,351.7,223.9,194.8,261.1,16.5,160.1,291.9,498.8,102.6,325.6,241.7,208.0,186.0,513.2,275.3,386.2,397.3
JW,322.7,170.1,256.3,451.0,162.7,419.3,373.7,308.4,260.3,168.3,334.9,383.7,286.9,201.1,108.3,189.5,297.1,326.7,213.9,192.6,241.6,247.7,411.8,212.0,394.8,367.1,146.6,222.8,254.6,306.4,203.9,186.4,209.7,371.2,96.4,349.6,393.6,122.9,344.0,411.2,355.5,334.5,273.5,195.9,309.4,0.0,256.0,265.1,234.1,360.3,409.1,295.5,194.1,221.1,255.2,247.3,248.6,343.7,255.3,223.4,192.1,377.4,292.6,291.6,268.8,256.2,330.3,399.7,217.1,268.2,376.8,0.0,403.6,306.1,424.7,320.5,122.8,321.2,1089.8,267.5,239.9,193.1,330.7,268.0,250.5,131.5,237.4,298.9,437.8,328.0,405.3,248.1,183.5,171.2,296.6,158.1,158.4,231.7,306.0,331.1,205.5,201.0,389.4,385.0,373.8,434.9,230.8,262.9,279.3,290.0,321.4,238.3,352.6,290.6,318.8,262.4,299.4,315.1,264.8,293.3,344.4,77.8,361.7,127.4,258.2,300.1,238.0,348.5,345.1,10.2,115.9,254.7,348.8,313.7,371.7,191.5,136.6,365.9,139.8,67.7,325.9,337.0,395.5,298.0,229.9,182.1,82.2,142.6,243.7,315.6,412.6,202.1,261.2
JZ,201.8,217.1,339.2,569.6,105.0,552.0,490.2,296.5,376.3,329.9,247.2,307.7,151.2,173.3,191.0,158.9,413.1,205.8,192.0,379.7,357.6,126.8,294.1,259.0,318.8,246.2,229.3,397.5,337.3,430.5,164.5,237.5,70.8,495.3,222.2,473.7,334.9,169.9,460.0,293.5,354.6,213.6,406.2,243.7,315.5,217.0,0.0,237.2,350.1,242.6,350.4,177.8,276.8,181.5,137.5,302.2,285.5,340.0,134.4,87.7,170.2,501.5,298.7,424.3,12.8,372.2,446.3,523.8,421.6,424.7,255.9,224.7,536.3,427.1,366.0,304.7,85.3,185.5,1251.4,400.2,210.9,72.2,195.0,350.9,219.9,100.9,370.1,187.3,283.8,192.3,287.6,130.4,229.9,140.6,311.0,364.2,127.8,347.7,438.7,225.4,147.8,248.0,522.1,501.0,315.1,328.5,109.9,235.6,167.7,248.4,203.7,356.2,348.9,406.6,451.5,141.5,270.7,439.2,428.1,281.4,208.7,189.5,224.4,179.0,255.6,179.2,100.1,472.6,477.8,206.7,92.4,227.4,347.9,429.7,266.0,431.7,284.1,307.2,109.2,175.5,332.0,230.5,275.4,430.7,284.8,390.2,192.2,225.3,108.0,445.1,353.9,318.1,377.2
KC,411.5,257.2,161.4,718.9,246.6,694.1,627.0,54.9,501.4,434.0,94.1,177.9,227.0,366.8,271.3,299.6,555.2,144.8,218.1,410.1,499.7,312.0,233.2,208.8,189.0,138.3,242.5,456.0,281.6,597.7,288.0,228.6,330.2,676.5,386.8,640.9,192.2,325.0,602.1,250.6,134.9,400.9,552.6,232.1,81.3,376.6,337.4,0.0,492.2,303.2,202.4,313.5,260.1,305.0,258.9,194.0,177.3,142.3,336.6,239.7,190.4,668.7,57.8,561.1,355.5,514.3,588.4,691.0,434.6,543.0,148.0,384.3,678.4,552.2,223.3,61.7,244.9,173.8,1252.1,537.0,194.3,288.0,183.3,168.8,208.2,260.5,512.2,224.5,233.2,162.3,244.7,251.8,265.7,281.3,503.6,506.3,287.4,442.9,580.8,95.6,289.4,192.5,664.2,636.5,172.4,199.4,325.7,171.5,188.6,140.2,337.7,434.0,145.9,548.7,593.6,345.4,162.5,606.4,539.6,34.5,197.0,321.1,120.9,335.3,463.1,386.7,252.1,639.8,619.9,366.3,252.0,163.3,128.2,571.8,136.2,409.0,425.7,164.5,268.8,335.1,90.4,100.7,232.5,572.8,176.6,399.6,315.7,276.7,260.0,587.2,215.9,460.2,471.3
KI,321.3,331.9,341.6,298.3,342.3,332.5,218.0,393.7,70.5,166.9,420.2,469.0,356.6,237.0,233.4,378.6,141.4,410.5,379.4,48.4,79.1,365.8,473.9,287.8,480.1,450.9,213.9,75.5,339.9,219.6,241.1,280.2,342.3,313.6,305.0,262.8,478.9,327.5,181.5,473.3,440.8,407.0,186.7,263.2,394.7,200.9,271.4,355.6,0.0,422.4,494.4,469.3,261.4,237.8,411.0,341.1,342.4,429.0,376.8,403.2,357.6,290.6,377.9,204.8,284.2,93.7,167.8,342.1,99.6,181.4,460.6,200.9,316.8,123.5,510.0,405.8,302.4,390.9,1054.1,180.7,330.4,372.7,400.4,353.3,341.0,274.0,150.6,374.7,523.1,397.7,467.4,403.9,345.3,360.3,332.5,62.6,300.9,16.4,219.2,416.4,286.9,276.8,302.6,229.3,459.1,508.3,410.4,338.7,355.1,380.4,495.2,23.0,437.9,134.9,186.4,295.8,384.7,228.3,178.0,378.6,414.1,207.8,429.1,332.0,294.1,401.5,417.8,261.7,258.3,253.3,295.5,330.5,434.1,151.2,457.0,100.4,161.6,451.2,282.3,204.3,411.2,422.3,457.6,211.2,323.7,58.9,290.8,283.3,423.5,166.6,497.9,57.6,55.2
KN,339.5,276.8,254.9,670.4,288.5,662.2,616.8,212.2,532.5,485.4,180.9,218.3,195.7,300.4,295.2,323.5,540.2,78.4,254.1,441.2,484.7,303.9,51.4,232.7,229.4,103.9,273.6,487.1,305.5,531.3,329.7,261.7,303.4,596.1,428.7,574.5,263.5,350.1,587.1,50.8,265.2,336.4,533.3,259.7,231.2,412.1,314.3,157.2,477.2,0.0,158.4,280.6,284.0,346.9,222.3,217.9,201.2,257.2,272.1,281.6,232.3,602.3,214.4,551.4,327.1,499.3,573.4,624.6,465.7,525.5,113.6,412.1,646.5,585.5,192.0,215.3,286.8,119.2,1283.2,527.3,235.5,251.4,128.7,266.6,246.1,302.4,497.2,186.0,141.1,108.0,44.9,215.2,290.2,305.2,433.8,475.2,329.3,474.0,605.6,159.1,331.3,221.7,632.3,628.1,243.7,129.6,289.1,213.4,122.2,164.1,306.5,467.1,266.1,533.7,578.6,320.7,186.4,540.0,528.9,197.1,142.4,345.0,82.1,354.6,393.3,316.9,296.2,573.4,588.0,401.8,293.9,205.2,258.5,556.8,194.6,440.1,467.6,235.8,310.7,370.6,247.7,165.0,35.1,597.6,200.5,430.7,376.3,305.9,301.9,572.2,179.9,445.2,502.4
KQ,453.0,262.4,128.9,725.7,273.9,721.4,659.6,199.0,518.9,455.2,144.7,59.8,277.6,412.1,298.6,309.1,582.5,190.1,245.4,427.6,527.0,376.9,278.5,218.3,70.9,155.7,260.0,473.5,308.9,643.0,315.3,251.4,338.9,721.8,414.1,686.2,105.0,349.4,629.4,295.9,106.7,451.5,575.6,245.3,108.6,397.7,388.0,160.6,519.5,348.5,0.0,339.1,287.4,332.3,298.8,221.3,204.6,132.1,385.6,267.0,217.7,714.0,84.4,593.7,400.8,541.6,615.7,736.3,452.1,570.3,146.0,405.4,705.7,569.7,136.1,56.8,272.2,219.1,1269.6,569.6,225.3,327.9,228.6,140.6,235.9,287.8,539.5,267.9,149.2,207.6,290.0,291.7,275.2,290.8,548.9,533.6,314.7,460.4,608.1,140.9,316.7,207.3,691.5,670.4,85.2,244.7,365.6,198.8,233.9,167.5,365.0,451.5,141.0,576.0,620.9,394.4,172.0,651.7,566.9,183.9,242.3,348.4,171.5,355.1,506.8,430.4,281.6,685.1,647.2,387.4,279.3,190.6,100.0,599.1,36.1,426.5,453.0,77.3,296.1,356.2,117.7,146.8,280.2,600.1,203.9,417.1,361.7,309.3,287.3,614.5,128.7,487.5,488.8
KZ,228.8,233.0,318.0,721.1,299.5,696.3,632.8,277.0,473.2,409.5,244.0,281.4,128.3,317.6,259.9,353.4,557.4,107.5,207.9,381.9,501.9,191.0,116.2,188.9,294.2,168.7,214.3,427.8,370.3,507.0,317.2,204.0,281.6,585.8,416.0,550.2,328.3,363.2,604.3,115.6,330.0,227.0,548.8,197.9,303.4,411.5,286.1,227.3,494.4,64.7,221.5,0.0,242.7,332.5,174.6,282.7,266.0,322.0,157.5,300.2,180.2,578.0,279.9,568.6,300.6,516.5,590.6,600.3,406.4,545.2,178.4,420.6,680.6,524.0,256.8,280.1,279.8,184.0,1223.9,544.5,171.4,249.3,193.5,331.4,180.0,295.4,514.4,140.2,204.2,172.5,109.7,167.5,247.5,335.1,326.1,508.5,322.3,492.0,581.3,223.9,336.6,177.9,664.7,638.7,308.5,150.6,280.6,161.3,79.9,228.9,25.8,405.8,329.2,550.9,595.8,292.5,251.2,515.7,541.8,260.2,207.2,384.0,145.2,373.5,280.4,202.3,312.6,549.1,622.1,401.2,286.9,153.1,323.3,574.0,259.4,380.8,472.9,300.6,303.7,370.0,312.5,229.0,97.5,575.0,265.3,371.4,344.9,264.6,320.5,589.4,249.4,462.4,521.5
LA,334.5,95.2,197.1,518.5,173.4,486.8,432.1,249.2,318.7,235.8,275.7,324.5,212.0,293.8,49.1,123.9,355.5,262.3,139.0,260.1,300.0,247.3,336.9,155.1,335.6,302.7,87.4,290.3,195.4,373.9,214.6,129.5,209.3,438.7,172.8,417.1,334.4,66.0,402.4,336.3,296.3,347.7,341.0,136.7,250.2,150.5,255.6,199.5,292.5,285.4,349.9,220.6,0.0,231.8,180.3,190.4,191.7,284.5,267.1,148.5,117.2,444.9,233.4,359.1,268.4,314.6,388.7,467.2,284.6,335.7,312.4,150.5,471.1,371.7,365.5,261.3,122.4,246.3,1090.9,335.0,174.3,192.7,255.8,208.8,184.9,138.7,304.9,236.6,378.6,253.1,330.4,173.2,108.6,105.6,445.1,225.6,165.6,290.1,373.5,271.9,216.2,144.1,456.9,443.4,314.6,371.3,230.4,200.6,217.0,224.4,246.5,296.7,293.4,349.0,386.3,262.0,240.2,382.6,332.3,234.1,269.5,95.4,302.5,70.5,388.3,311.9,163.1,416.0,412.6,140.2,115.5,192.4,289.6,372.1,312.5,259.0,186.1,306.7,147.0,126.1,266.7,277.8,320.6,365.5,173.0,249.6,158.6,21.8,168.8,383.1,353.4,260.5,319.6
LD,237.7,180.2,285.4,490.9,77.7,466.1,404.3,224.7,290.4,265.7,269.2,347.7,200.2,209.2,154.6,94.1,327.2,241.7,133.1,293.8,271.7,162.7,325.1,222.1,358.8,282.1,192.9,311.6,300.9,353.2,118.9,200.6,124.7,432.0,81.7,396.4,362.0,131.8,374.1,324.5,304.7,249.5,320.3,206.8,243.7,121.3,171.0,169.7,264.2,273.6,377.5,208.8,240.4,0.0,168.5,248.4,231.7,312.1,170.3,136.7,105.4,424.2,226.9,338.4,183.8,286.3,360.4,446.5,335.7,315.0,291.8,129.0,450.4,341.2,393.1,236.8,37.8,234.5,1187.2,314.3,144.5,108.1,244.0,297.1,154.7,36.1,284.2,208.7,398.7,241.3,318.6,161.4,193.6,75.8,346.9,278.3,63.0,261.8,352.8,265.4,120.5,211.1,436.2,408.5,342.2,359.5,145.8,170.8,187.2,194.6,234.7,268.4,321.0,320.7,365.6,177.4,216.9,361.9,311.6,209.6,257.7,125.3,296.0,137.5,291.5,215.1,149.1,395.3,391.9,111.0,45.6,162.6,298.0,343.8,306.0,345.8,256.8,334.3,44.4,97.8,260.2,270.5,306.4,344.8,231.0,304.3,26.4,188.9,157.0,359.2,385.7,232.2,291.3
LF,176.6,209.3,323.5,533.6,97.2,508.8,446.5,281.7,333.1,322.1,257.4,317.9,161.4,130.1,183.2,151.1,369.9,180.6,184.2,336.5,314.4,101.6,258.6,251.2,329.0,221.0,221.5,354.3,329.5,405.3,121.1,225.6,81.0,470.1,220.1,448.5,345.1,162.1,416.8,258.0,361.7,188.4,363.0,235.9,300.7,209.2,91.9,226.7,306.9,207.1,360.6,142.3,269.0,138.3,0.0,286.5,287.8,369.1,109.2,97.9,162.4,476.3,283.9,381.1,104.7,329.0,403.1,498.6,378.4,357.7,230.7,209.2,493.1,386.1,376.2,293.8,77.5,195.7,1243.6,357.0,201.5,29.0,205.2,335.2,212.1,93.1,326.9,197.5,258.6,202.5,252.1,140.6,222.7,132.8,285.8,321.0,120.0,304.5,395.5,235.6,140.7,240.2,478.9,457.8,325.3,293.0,66.7,227.8,177.9,251.6,168.2,311.1,378.0,363.4,408.3,98.3,273.9,414.0,354.3,266.6,218.9,181.7,199.2,166.6,230.4,154.0,112.5,447.4,434.6,198.9,84.6,219.6,355.0,386.5,276.2,388.5,277.0,317.4,101.4,167.7,317.2,241.5,242.3,387.5,269.1,347.0,167.7,217.5,118.2,401.9,364.1,274.9,334.0
LG,425.4,170.4,36.9,633.7,262.7,632.5,567.8,89.0,426.9,363.2,115.5,194.0,248.4,382.9,206.8,217.1,498.0,160.9,228.3,335.6,438.1,352.6,249.3,126.3,205.1,154.4,168.0,381.5,217.1,519.6,303.9,155.3,314.6,584.4,310.9,562.8,221.2,258.6,540.5,266.7,169.0,422.3,486.7,153.3,90.0,305.7,358.8,149.4,395.2,319.3,236.7,313.8,195.6,321.1,273.5,0.0,112.8,176.4,358.0,241.7,206.5,590.6,73.2,504.8,371.6,452.7,526.8,612.9,360.1,481.4,164.1,305.7,616.8,479.9,252.3,101.1,227.7,189.9,1177.6,480.7,214.1,302.6,199.4,48.6,224.7,244.0,450.6,238.7,245.0,178.7,260.8,266.4,183.8,198.8,519.7,386.8,270.9,368.4,519.2,111.7,305.5,115.3,602.6,579.1,201.4,215.5,340.3,187.6,204.7,75.7,339.7,361.5,185.3,491.5,532.0,365.2,80.0,528.3,478.0,73.9,213.1,256.6,142.3,263.1,479.2,402.8,256.3,561.7,558.3,295.4,220.8,179.4,162.3,510.2,152.3,334.5,347.3,193.5,252.3,264.2,106.5,117.6,251.0,511.2,112.1,325.1,296.7,217.5,262.0,525.6,240.2,398.6,396.8
LN,409.7,207.1,105.9,532.0,249.7,535.1,466.1,158.0,325.2,284.1,184.5,233.3,317.4,381.2,93.9,235.8,396.3,229.9,250.9,233.9,368.4,334.7,318.3,195.3,244.4,223.4,92.4,279.8,104.2,422.2,290.9,224.3,296.7,487.0,240.2,465.4,243.2,177.9,464.3,335.7,205.1,421.5,389.3,141.7,159.0,198.8,343.0,218.4,293.5,388.3,258.7,332.5,187.1,308.1,292.2,198.5,0.0,193.3,342.3,260.4,229.1,493.2,142.2,407.4,355.8,377.5,450.6,515.5,258.4,384.0,233.1,198.8,519.4,378.2,274.3,170.1,209.8,258.9,1075.9,383.3,283.1,280.1,268.4,117.6,293.7,226.1,353.2,307.7,287.4,247.7,329.8,285.1,220.5,217.5,409.3,273.9,253.0,266.7,421.8,180.7,292.5,184.3,505.2,477.4,223.4,284.5,317.8,256.6,273.7,144.7,358.4,259.8,202.2,389.8,434.6,349.4,149.0,430.9,380.6,142.9,282.1,143.7,211.3,182.4,370.9,387.1,275.0,464.3,460.9,188.5,202.9,248.4,198.4,411.6,221.3,232.8,234.4,215.5,234.4,211.5,175.5,186.6,320.0,413.8,181.1,223.4,226.0,151.7,280.7,431.4,262.2,345.9,295.1
LQ,433.1,260.3,127.0,726.3,254.0,701.5,639.2,195.7,508.8,445.1,124.8,39.9,257.7,392.2,278.7,307.0,562.6,170.2,219.6,417.5,507.1,357.0,258.6,216.2,51.0,163.7,249.9,463.4,289.0,623.1,295.2,237.2,319.0,687.9,394.2,666.3,180.1,333.6,609.5,276.0,104.8,431.6,555.7,235.2,81.3,384.0,368.1,140.7,499.6,328.6,195.6,319.2,267.5,312.4,278.9,201.4,184.7,0.0,365.7,247.1,197.8,694.1,64.5,573.8,380.9,521.7,595.8,716.4,442.0,550.4,173.4,384.0,685.8,561.8,211.2,54.9,252.3,199.2,1259.5,549.7,205.4,308.0,208.7,138.7,216.0,267.9,519.6,248.0,224.3,188.0,270.1,271.8,273.7,288.7,529.0,513.7,294.8,450.3,588.2,121.0,296.8,205.2,671.6,650.5,160.3,224.8,345.7,178.9,214.0,147.6,345.1,443.4,8.9,556.1,601.0,374.5,169.9,631.8,547.0,180.6,222.4,328.5,151.6,338.1,486.9,410.5,261.7,665.2,627.3,373.7,259.4,170.7,98.1,579.2,161.6,416.4,433.1,152.4,276.2,342.5,97.8,126.9,260.3,580.2,184.0,407.0,341.8,289.4,267.4,594.6,199.1,467.6,478.7
ME,67.3,355.2,460.4,561.8,252.7,537.0,475.2,399.7,361.3,376.5,375.8,375.1,279.8,158.3,329.6,269.1,398.1,219.9,301.1,364.7,342.6,111.8,268.8,397.1,386.2,260.3,367.9,382.5,475.9,401.5,157.9,375.6,199.4,480.3,256.7,444.7,389.4,306.8,445.0,268.2,422.0,216.6,391.2,381.8,418.7,269.6,128.5,340.4,335.1,217.3,315.2,152.5,415.4,174.9,266.1,423.4,406.7,405.9,0.0,216.3,280.4,472.5,401.9,409.3,141.3,357.2,431.3,494.8,406.6,385.9,270.0,263.0,521.3,412.1,348.8,411.8,212.8,314.1,1298.0,385.2,321.1,200.8,323.6,472.1,329.7,211.1,355.1,315.9,297.9,320.9,262.3,259.0,368.6,250.8,158.0,349.2,238.0,332.7,423.7,354.0,177.3,386.1,507.1,486.0,369.6,303.2,121.3,345.8,210.3,369.6,178.4,339.3,414.8,391.6,436.5,134.9,391.9,410.2,382.5,384.6,337.3,286.0,238.5,312.5,121.1,44.7,228.7,443.6,462.8,279.9,220.6,337.6,415.3,414.7,394.6,416.7,313.6,361.7,219.4,249.4,435.2,359.1,250.1,415.7,406.0,375.2,201.4,363.9,236.6,430.1,336.7,303.1,362.2
MJ,291.1,273.3,251.4,653.9,233.1,644.7,582.4,208.7,469.0,360.9,159.4,219.9,63.4,266.0,211.3,287.0,505.8,135.3,153.4,333.3,450.3,255.5,198.7,229.2,231.0,175.7,165.7,379.2,302.0,514.8,257.0,153.0,216.9,579.6,356.0,558.0,247.1,298.0,552.7,198.1,266.8,293.2,498.9,151.0,227.7,345.1,227.8,153.7,442.8,147.2,262.6,194.1,280.5,274.2,135.8,214.4,197.7,252.2,223.7,0.0,131.6,585.8,210.9,517.0,240.6,464.9,539.0,608.1,357.8,509.0,185.4,345.1,629.0,522.0,278.2,216.9,213.4,97.7,1175.3,492.9,121.2,164.9,107.2,263.1,131.8,229.0,462.8,99.5,288.9,104.5,192.2,128.7,286.7,268.7,390.6,456.9,255.9,440.4,531.4,137.6,276.6,218.2,614.8,593.7,227.3,242.2,202.6,112.7,79.9,160.6,220.0,447.0,261.1,499.3,544.2,234.2,182.9,523.5,512.4,193.6,120.9,317.6,186.2,302.5,344.9,268.5,14.6,556.9,570.5,334.8,220.5,104.5,260.1,522.4,178.2,332.2,412.9,219.4,237.3,303.6,244.2,143.5,182.4,523.4,197.0,322.8,303.6,302.4,20.3,537.8,266.1,410.8,469.9
MK,234.1,186.2,300.4,528.4,56.1,503.6,441.3,258.6,327.9,299.0,303.1,381.6,201.5,205.6,160.1,128.0,364.7,238.1,21.8,331.3,309.2,159.1,316.1,228.1,392.7,278.5,198.4,349.1,306.4,390.7,97.3,202.5,121.1,455.5,196.3,433.9,395.9,139.0,411.6,315.5,338.6,245.9,357.8,212.8,277.6,186.1,167.4,203.6,301.7,264.6,411.4,199.8,245.9,114.5,202.4,263.4,264.7,346.0,166.7,138.0,0.0,461.7,260.8,375.9,180.2,323.8,397.9,484.0,373.2,352.5,288.2,186.1,487.9,380.9,427.0,270.7,54.4,235.8,1220.5,351.8,178.4,104.5,245.3,312.1,189.0,70.0,321.7,240.7,316.1,242.6,309.6,195.3,199.6,109.7,343.3,315.8,96.9,299.3,390.3,299.3,98.9,217.1,473.7,452.6,376.1,350.5,142.2,204.7,221.1,228.5,225.7,305.9,354.9,358.2,403.1,173.8,250.8,399.4,349.1,243.5,259.0,158.6,256.7,143.5,287.9,211.5,152.6,432.8,429.4,175.8,61.5,196.5,331.9,381.3,339.9,383.3,235.2,368.2,78.3,144.6,294.1,305.2,299.8,382.3,246.0,341.8,143.9,194.4,158.3,396.7,414.9,269.7,328.8
ML,364.3,377.5,457.3,210.2,358.6,178.5,227.0,505.6,210.0,265.7,535.9,584.7,465.7,280.0,309.3,375.0,287.7,473.2,408.1,289.3,298.7,408.8,565.8,419.4,595.8,513.6,347.6,326.0,455.6,65.6,284.1,393.8,385.3,130.4,321.8,108.8,594.6,330.3,200.4,565.2,556.5,450.0,76.6,396.9,510.4,243.9,314.4,450.6,211.2,514.3,610.1,449.5,395.1,280.8,449.4,454.7,456.0,544.7,419.8,402.2,386.3,0.0,493.6,158.3,327.2,258.7,186.7,158.9,350.1,27.4,523.3,243.9,162.8,275.3,625.7,517.7,318.7,500.0,1181.1,97.2,425.4,386.7,509.5,469.0,436.0,317.0,57.9,487.7,551.2,506.8,559.3,442.3,390.9,356.7,375.5,189.1,343.9,257.3,139.9,532.1,329.9,408.4,148.6,238.3,574.8,582.1,424.4,451.7,468.1,475.5,475.4,263.9,553.6,281.2,185.5,338.8,497.8,41.2,24.0,490.5,523.2,259.3,491.8,334.8,337.1,444.5,416.8,74.6,104.3,254.2,323.3,443.5,549.8,213.3,572.7,341.3,204.6,566.9,325.3,247.3,526.9,538.0,549.5,131.9,437.3,299.8,307.6,343.6,422.5,167.5,613.6,256.4,234.6
MS,370.7,195.7,173.8,661.7,189.4,636.9,574.4,131.1,444.2,379.8,174.9,253.4,149.5,344.5,214.1,242.4,498.0,221.0,160.9,352.9,442.5,292.4,309.4,150.9,265.2,214.5,185.3,398.8,224.4,524.0,230.8,176.7,253.7,602.8,329.6,567.2,268.4,267.8,544.9,326.8,211.1,381.0,490.4,169.9,24.1,319.4,306.3,81.4,435.0,216.0,283.2,256.3,202.9,247.1,214.3,136.8,120.1,218.5,300.4,182.5,133.2,595.0,0.0,508.5,319.1,457.1,531.2,617.3,377.4,485.8,224.2,326.4,621.2,495.0,299.5,142.5,187.7,250.0,1194.9,484.4,142.4,243.4,259.5,185.5,151.0,203.3,455.0,170.2,304.4,238.5,320.9,207.2,208.5,224.1,479.1,449.1,230.2,385.7,522.9,171.8,232.2,139.9,606.3,579.3,248.6,275.6,281.1,114.3,148.7,83.0,280.5,376.8,226.7,491.5,536.4,312.7,105.3,532.7,482.4,115.3,273.2,263.2,201.7,278.1,422.3,345.2,194.9,566.1,562.7,309.1,194.8,105.4,204.4,514.6,212.4,351.8,368.5,240.7,211.6,277.9,33.2,176.9,308.7,515.6,119.4,342.4,258.5,224.8,202.8,530.0,292.1,403.0,414.1
